,Date,Open,High,Low,Close,Volume
4238,2016-11-04,28.389999,29.379999,28.26,28.6,3625200
4239,2016-11-07,29.040001,29.51,29.01,29.25,3908300
4240,2016-11-08,29.01,29.950001,28.98,29.84,3309000
4241,2016-11-09,30.049999,31.85,29.969999,30.719999,11014900
4242,2016-11-10,30.68,31.18,30.35,30.639999,8756500
4243,2016-11-11,30.33,30.41,29.129999,30.1,4936200
4244,2016-11-14,30.049999,30.67,29.610001,30.139999,8376000
4245,2016-11-15,30.59,31.200001,30.450001,30.969999,8040300
4246,2016-11-16,30.77,30.91,30.02,30.290001,6026100
4247,2016-11-17,30.76,30.969999,30.030001,30.18,5716100
4248,2016-11-18,30.209999,30.5,30.08,30.15,6956000
4249,2016-11-21,30.59,30.9,29.91,30.52,13312000
4250,2016-11-22,30.709999,30.91,30.299999,30.65,6245700
4251,2016-11-23,30.42,30.959999,30.32,30.620001,5890600
4252,2016-11-25,30.49,30.6,29.959999,30.09,3218000
4253,2016-11-28,30.26,30.26,29.200001,29.24,6203500
4254,2016-11-29,28.74,29.190001,28.23,28.93,8627200
4255,2016-11-30,29.82,31.059999,29.82,30.700001,13158300
4256,2016-12-01,31.24,31.32,29.860001,30.02,6998600
4257,2016-12-02,30.040001,30.91,29.860001,30.83,6815100
4258,2016-12-05,31.120001,31.66,30.879999,31.41,8336000
4259,2016-12-06,31.09,31.530001,30.719999,31.389999,4463300
4260,2016-12-07,31.17,31.74,30.620001,31.6,7348600
4261,2016-12-08,31.540001,31.620001,30.280001,31.139999,8274400
4262,2016-12-09,31.24,31.280001,30.07,30.200001,8616600
4263,2016-12-12,30.75,30.799999,29.860001,29.93,7663400
4264,2016-12-13,30.219999,30.620001,30.0,30.4,6318800
4265,2016-12-14,30.08,30.17,29.209999,29.219999,11452500
4266,2016-12-15,29.139999,29.290001,28.790001,29.120001,11653800
4267,2016-12-16,29.200001,30.959999,29.16,30.809999,15661300
4268,2016-12-19,31.27,31.35,30.610001,30.76,6497200
4269,2016-12-20,30.77,31.02,30.27,30.35,6797900
4270,2016-12-21,30.52,30.82,30.379999,30.620001,6616600
4271,2016-12-22,30.65,30.799999,30.09,30.299999,10499200
4272,2016-12-23,30.25,31.67,30.219999,31.559999,5986900
4273,2016-12-27,31.6,31.940001,31.280001,31.780001,4152400
4274,2016-12-28,31.9,32.209999,31.01,31.040001,5190200
4275,2016-12-29,30.92,31.290001,30.74,31.01,3432900
4276,2016-12-30,30.940001,31.65,30.889999,31.139999,3982200
4277,2017-01-03,31.35,32.02,30.860001,31.459999,5750600
4278,2017-01-04,31.459999,31.58,31.07,31.360001,4273900
4279,2017-01-05,31.42,31.91,31.26,31.74,7443700
4280,2017-01-06,31.91,32.689999,31.780001,32.419998,5847100
4281,2017-01-09,32.060001,32.380001,31.700001,31.93,6145300
4282,2017-01-10,31.93,31.93,28.459999,28.5,105693000
4283,2017-01-11,28.57,28.85,28.26,28.780001,21372100
4284,2017-01-12,28.84,28.92,28.549999,28.700001,13638900
4285,2017-01-13,28.620001,28.809999,28.5,28.559999,7703700
4286,2017-01-17,28.75,28.75,27.99,28.440001,9665900
4287,2017-01-18,28.51,28.6,28.049999,28.34,9571600
4288,2017-01-19,28.33,28.549999,28.139999,28.450001,6709800
4289,2017-01-20,28.549999,28.59,27.99,28.209999,11521700
4290,2017-01-23,28.450001,28.48,28.040001,28.209999,9476700
4291,2017-01-24,28.290001,28.620001,28.07,28.48,10927400
4292,2017-01-25,28.43,28.84,28.360001,28.809999,7551400
4293,2017-01-26,28.959999,29.23,28.83,28.969999,11389900
4294,2017-01-27,28.780001,28.879999,28.1,28.5,7952200
4295,2017-01-30,28.4,28.450001,27.75,28.17,7033300
4296,2017-01-31,28.360001,28.9,28.23,28.84,13708900
4297,2017-02-01,29.0,29.219999,28.200001,28.33,8534800
4298,2017-02-02,28.43,28.68,28.030001,28.639999,4913600
4299,2017-02-03,28.73,28.99,28.610001,28.889999,4755400
4300,2017-02-06,29.299999,29.690001,29.0,29.18,9897700
4301,2017-02-07,28.93,29.209999,28.459999,28.530001,5653600
4302,2017-02-08,28.35,28.540001,27.9,28.299999,7745000
4303,2017-02-09,28.299999,29.09,28.299999,28.67,5639600
4304,2017-02-10,28.93,28.93,28.389999,28.440001,6219700
4305,2017-02-13,28.379999,29.08,28.370001,29.040001,4798100
4306,2017-02-14,29.01,29.219999,28.65,28.889999,10654600
4307,2017-02-15,28.84,29.110001,28.75,28.99,5023500
4308,2017-02-16,29.1,29.200001,27.959999,27.99,11752900
4309,2017-02-17,27.959999,28.469999,27.950001,28.200001,6406300
4310,2017-02-21,28.49,28.969999,28.379999,28.870001,7566200
4311,2017-02-22,28.57,28.799999,27.709999,28.0,15363500
4312,2017-02-23,28.389999,28.530001,27.950001,28.27,9523000
4313,2017-02-24,28.15,28.24,27.68,27.969999,8715700
4314,2017-02-27,28.040001,28.43,27.950001,28.15,9119400
4315,2017-02-28,28.120001,28.83,28.09,28.34,10093400
4316,2017-03-01,28.780001,29.040001,28.629999,28.790001,8215900
4317,2017-03-02,28.790001,29.41,28.370001,29.040001,9409000
4318,2017-03-03,29.049999,29.879999,28.969999,29.65,6797500
4319,2017-03-06,29.52,29.870001,29.290001,29.83,6454600
4320,2017-03-07,29.84,29.93,29.18,29.42,7527500
4321,2017-03-08,29.1,29.200001,28.51,28.549999,8697600
4322,2017-03-09,28.389999,28.870001,28.110001,28.85,7369000
4323,2017-03-10,29.040001,29.139999,28.68,28.92,7794400
4324,2017-03-13,28.790001,29.110001,28.709999,28.85,4649200
4325,2017-03-14,28.52,28.67,28.09,28.110001,4882100
4326,2017-03-15,28.459999,28.93,28.280001,28.84,6635800
4327,2017-03-16,28.9,28.940001,28.57,28.629999,6554200
4328,2017-03-17,28.66,28.85,28.469999,28.57,12353300
4329,2017-03-20,28.49,29.02,28.450001,28.74,5279200
4330,2017-03-21,28.879999,29.08,28.0,28.360001,7804100
4331,2017-03-22,28.379999,28.629999,28.1,28.440001,5845800
4332,2017-03-23,28.450001,28.59,28.24,28.4,4897800
4333,2017-03-24,28.58,28.92,28.51,28.690001,4886300
4334,2017-03-27,28.4,28.709999,28.25,28.66,4361100
4335,2017-03-28,28.82,28.98,28.389999,28.59,10944900
4336,2017-03-29,28.59,29.51,28.52,29.34,8425500
4337,2017-03-30,29.48,29.48,29.030001,29.059999,13720700
4338,2017-03-31,29.059999,29.690001,29.059999,29.59,9239800
4339,2017-04-03,29.6,29.85,29.27,29.84,8659100
4340,2017-04-04,29.860001,29.99,29.540001,29.92,4858800
4341,2017-04-05,30.030001,30.33,29.57,29.66,7594400
4342,2017-04-06,29.82,30.26,29.629999,30.25,5870000
4343,2017-04-07,30.4,30.6,30.26,30.35,6736900
4344,2017-04-10,30.530001,30.59,30.360001,30.52,4685000
4345,2017-04-11,30.52,30.690001,30.200001,30.360001,4207900
4346,2017-04-12,30.48,30.690001,30.16,30.379999,5303800
4347,2017-04-13,30.42,30.530001,30.0,30.059999,3898700
4348,2017-04-17,30.15,30.559999,30.110001,30.18,5114500
4349,2017-04-18,30.17,30.559999,29.940001,30.42,5411700
4350,2017-04-19,30.459999,30.58,30.02,30.23,5757500
4351,2017-04-20,30.27,30.5,30.040001,30.26,4967200
4352,2017-04-21,30.17,30.24,29.719999,30.01,7497400
4353,2017-04-24,30.190001,30.32,29.959999,29.98,4966100
4354,2017-04-25,29.950001,30.860001,29.870001,30.809999,10917500
4355,2017-04-26,30.58,31.02,30.530001,30.780001,7149100
4356,2017-04-27,30.59,30.9,30.35,30.75,5240100
4357,2017-04-28,30.84,30.84,30.440001,30.629999,5962500
4358,2017-05-01,30.629999,30.860001,30.469999,30.799999,4483700
4359,2017-05-02,30.74,30.82,30.25,30.33,5965900
4360,2017-05-03,30.24,30.91,30.16,30.709999,10180600
4361,2017-05-04,30.309999,30.5,29.24,29.530001,13769000
4362,2017-05-05,29.52,30.290001,29.469999,30.25,5970600
4363,2017-05-08,30.42,30.66,30.08,30.629999,5142200
4364,2017-05-09,30.540001,30.59,29.879999,30.059999,4637600
4365,2017-05-10,30.280001,30.85,30.190001,30.76,7436200
4366,2017-05-11,30.75,30.83,30.209999,30.27,7316700
4367,2017-05-12,30.299999,30.440001,29.969999,30.32,6050200
4368,2017-05-15,30.83,31.25,30.68,30.780001,6649000
4369,2017-05-16,30.870001,30.950001,30.49,30.620001,2899200
4370,2017-05-17,30.620001,30.620001,30.049999,30.09,4518300
4371,2017-05-18,29.76,30.16,29.73,29.9,5336500
4372,2017-05-19,30.1,30.440001,30.01,30.200001,7059800
4373,2017-05-22,30.360001,30.42,29.959999,30.24,3610800
4374,2017-05-23,30.33,30.73,30.299999,30.49,4019700
4375,2017-05-24,30.4,30.690001,30.040001,30.280001,4757800
4376,2017-05-25,30.24,30.620001,29.75,29.860001,7004100
4377,2017-05-26,29.879999,29.9,29.4,29.690001,5106300
4378,2017-05-30,29.450001,29.559999,28.65,28.690001,7473700
4379,2017-05-31,28.450001,28.68,28.1,28.6,10644600
4380,2017-06-01,28.6,29.02,28.6,28.809999,3667900
4381,2017-06-02,28.719999,28.9,28.48,28.879999,5130800
4382,2017-06-05,28.719999,29.110001,28.620001,28.99,4525700
4383,2017-06-06,28.85,29.32,28.790001,29.25,5110300
4384,2017-06-07,28.9,29.190001,28.459999,28.73,5110400
4385,2017-06-08,28.73,29.299999,28.58,28.93,7809300
4386,2017-06-09,28.969999,29.459999,28.940001,29.389999,4767800
4387,2017-06-12,29.49,29.610001,29.129999,29.469999,5977500
4388,2017-06-13,29.440001,29.690001,29.389999,29.549999,5917000
4389,2017-06-14,29.549999,29.58,28.559999,28.790001,5931800
4390,2017-06-15,28.639999,29.01,28.219999,28.299999,5195100
4391,2017-06-16,28.52,29.209999,28.5,29.120001,8328100
4392,2017-06-19,29.139999,29.209999,28.74,28.870001,3869400
4393,2017-06-20,28.549999,28.549999,28.01,28.43,8115800
4394,2017-06-21,28.58,28.74,27.73,27.85,7249500
4395,2017-06-22,27.92,28.200001,27.65,28.17,5991800
4396,2017-06-23,28.219999,28.780001,28.07,28.75,9003000
4397,2017-06-26,28.76,29.049999,28.58,28.969999,3844600
4398,2017-06-27,29.08,29.48,29.049999,29.17,7548300
4399,2017-06-28,29.200001,29.84,29.16,29.75,8364000
4400,2017-06-29,29.82,30.25,29.719999,29.799999,11878100
4401,2017-06-30,29.959999,30.43,29.84,30.280001,6854400
4402,2017-07-03,30.49,31.02,30.450001,30.83,3062100
4403,2017-07-05,30.74,30.799999,30.219999,30.35,6948900
4404,2017-07-06,30.5,30.77,30.299999,30.469999,5590600
4405,2017-07-07,30.459999,30.559999,30.209999,30.41,6245900
4406,2017-07-10,30.389999,30.58,30.26,30.440001,4915600
4407,2017-07-11,30.440001,30.51,30.18,30.43,3698100
4408,2017-07-12,30.82,31.030001,30.68,30.790001,4098000
4409,2017-07-13,30.93,31.24,30.799999,31.16,3801400
4410,2017-07-14,31.120001,31.629999,31.110001,31.43,4441100
4411,2017-07-17,31.4,31.620001,31.34,31.440001,2592700
4412,2017-07-18,31.639999,31.76,31.139999,31.15,4599700
4413,2017-07-19,31.15,31.34,30.959999,31.25,5844600
4414,2017-07-20,31.469999,31.860001,31.26,31.43,6070900
4415,2017-07-21,31.440001,31.65,31.290001,31.450001,5769600
4416,2017-07-24,31.530001,31.77,31.530001,31.67,4586100
4417,2017-07-25,31.969999,32.139999,31.59,31.6,4716100
4418,2017-07-26,31.73,32.07,31.549999,31.610001,4663000
4419,2017-07-27,31.559999,32.02,31.52,31.98,4622600
4420,2017-07-28,31.92,32.18,31.870001,31.99,3464900
4421,2017-07-31,32.0,32.07,31.58,31.780001,3355600
4422,2017-08-01,31.870001,31.940001,31.59,31.719999,5497200
4423,2017-08-02,31.5,31.74,31.370001,31.639999,3942200
4424,2017-08-03,30.73,31.49,30.5,31.059999,5006700
4425,2017-08-04,31.129999,31.26,30.91,30.98,4362300
4426,2017-08-07,30.889999,31.059999,30.65,31.02,5057300
4427,2017-08-08,30.91,31.110001,30.389999,30.49,5710400
4428,2017-08-09,30.530001,30.93,30.450001,30.629999,3547100
4429,2017-08-10,30.639999,30.73,30.01,30.049999,3679900
4430,2017-08-11,30.049999,30.25,29.959999,30.08,2391800
4431,2017-08-14,30.209999,30.65,30.02,30.110001,3854300
4432,2017-08-15,30.02,30.16,29.74,29.969999,6760200
4433,2017-08-16,30.0,30.02,29.440001,29.620001,3488400
4434,2017-08-17,29.440001,29.709999,29.059999,29.08,3442500
4435,2017-08-18,29.09,29.209999,28.76,29.07,4842800
4436,2017-08-21,29.040001,29.129999,28.84,29.01,5400500
4437,2017-08-22,29.120001,29.629999,29.1,29.5,2909900
4438,2017-08-23,29.4,29.809999,29.4,29.49,4670600
4439,2017-08-24,29.43,29.629999,29.41,29.469999,2182400
4440,2017-08-25,29.549999,29.59,29.389999,29.389999,3668400
4441,2017-08-28,29.450001,29.49,28.92,29.17,3011000
4442,2017-08-29,28.950001,29.23,28.799999,29.17,2918200
4443,2017-08-30,29.1,29.24,28.950001,29.129999,2932400
4444,2017-08-31,29.209999,29.790001,29.1,29.73,3758600
4445,2017-09-01,29.809999,30.219999,29.639999,30.059999,4311900
4446,2017-09-05,30.17,30.34,29.92,30.15,3707700
4447,2017-09-06,30.23,30.52,30.08,30.110001,6601800
4448,2017-09-07,29.84,29.99,29.629999,29.809999,2912200
4449,2017-09-08,29.709999,29.93,29.549999,29.690001,3272000
4450,2017-09-11,29.74,30.41,29.709999,30.25,4822900
4451,2017-09-12,30.26,30.51,30.129999,30.209999,3205900
4452,2017-09-13,30.33,30.49,30.209999,30.42,3078500
4453,2017-09-14,30.41,30.780001,30.299999,30.41,6581200
4454,2017-09-15,30.549999,30.59,30.200001,30.299999,6718500
4455,2017-09-18,30.25,30.610001,30.18,30.58,6099900
4456,2017-09-19,30.639999,30.76,30.48,30.5,3955500
4457,2017-09-20,30.52,30.74,30.33,30.389999,5193500
4458,2017-09-21,30.34,30.41,29.790001,29.99,4455500
4459,2017-09-22,29.99,30.1,29.77,30.0,2886600
4460,2017-09-25,30.09,30.76,30.08,30.59,5957400
4461,2017-09-26,30.5,30.639999,30.219999,30.23,6027700
4462,2017-09-27,30.309999,30.35,29.91,29.98,3561800
4463,2017-09-28,29.940001,30.0,29.709999,30.0,3270100
4464,2017-09-29,29.860001,30.08,29.84,30.01,2996200
4465,2017-10-02,29.84,30.219999,29.75,30.049999,3343400
4466,2017-10-03,30.040001,30.379999,29.91,30.290001,3966600
4467,2017-10-04,30.280001,30.33,29.950001,30.040001,3600200
4468,2017-10-05,30.08,30.4,29.950001,30.34,2629800
4469,2017-10-06,30.16,30.309999,29.93,30.110001,2652000
4470,2017-10-09,30.139999,30.27,30.030001,30.059999,2257600
4471,2017-10-10,30.26,30.379999,29.93,30.030001,3374800
4472,2017-10-11,30.059999,30.18,29.959999,30.16,3809100
4473,2017-10-12,29.940001,30.299999,29.940001,30.17,2561600
4474,2017-10-13,30.379999,30.389999,29.860001,29.870001,3711700
4475,2017-10-16,29.98,30.07,29.860001,29.940001,2241800
4476,2017-10-17,29.85,29.959999,29.76,29.92,2661000
4477,2017-10-18,29.93,30.08,29.469999,29.690001,4727000
4478,2017-10-19,29.52,29.75,29.309999,29.6,3766600
4479,2017-10-20,29.709999,29.719999,29.26,29.33,3634900
4480,2017-10-23,29.299999,29.35,28.790001,28.84,4587900
4481,2017-10-24,29.07,29.07,28.58,28.77,4541700
4482,2017-10-25,28.709999,28.809999,27.799999,28.34,8670000
4483,2017-10-26,28.34,28.6,28.18,28.41,5617400
4484,2017-10-27,28.309999,28.85,28.1,28.620001,6612200
4485,2017-10-30,28.709999,28.969999,28.5,28.540001,4330500
4486,2017-10-31,28.43,28.549999,28.27,28.5,5526700
4487,2017-11-01,28.84,29.110001,28.690001,28.790001,6665800
4488,2017-11-02,28.549999,28.780001,27.950001,28.110001,7214200
4489,2017-11-03,28.129999,28.440001,27.91,28.26,3826200
4490,2017-11-06,28.280001,28.82,28.190001,28.790001,4539200
4491,2017-11-07,28.68,28.82,28.190001,28.77,8228100
4492,2017-11-08,28.74,28.75,28.23,28.379999,6688700
4493,2017-11-09,28.219999,28.93,28.219999,28.67,4398900
4494,2017-11-10,28.66,28.85,28.34,28.620001,5926200
4495,2017-11-13,28.49,28.530001,28.18,28.23,3943200
4496,2017-11-14,28.139999,28.17,27.67,27.719999,5536300
4497,2017-11-15,27.5,27.73,27.209999,27.5,4466100
4498,2017-11-16,27.469999,27.51,26.98,27.02,4871700
4499,2017-11-17,27.030001,27.35,26.82,27.26,4270400
4500,2017-11-20,27.26,27.5,26.969999,27.32,3588800
4501,2017-11-21,27.440001,27.620001,27.190001,27.24,4742700
4502,2017-11-22,27.33,27.889999,27.32,27.75,4854600
4503,2017-11-24,27.870001,28.42,27.860001,28.07,3377400
4504,2017-11-27,28.0,28.17,27.790001,27.98,8213200
4505,2017-11-28,28.0,28.4,27.809999,28.360001,8732900
4506,2017-11-29,28.35,28.49,28.049999,28.32,6372700
4507,2017-11-30,28.469999,29.24,28.360001,29.049999,8075500
4508,2017-12-01,29.290001,29.620001,29.120001,29.290001,6037000
4509,2017-12-04,29.33,29.49,29.0,29.049999,5973500
4510,2017-12-05,29.16,29.24,28.969999,29.07,3888700
4511,2017-12-06,28.92,28.99,28.549999,28.690001,4161000
4512,2017-12-07,28.370001,28.549999,28.18,28.469999,4848000
4513,2017-12-08,28.6,28.700001,28.219999,28.549999,8941800
4514,2017-12-11,28.530001,29.09,28.42,28.9,6743700
4515,2017-12-12,28.93,29.280001,28.75,29.08,4870600
4516,2017-12-13,29.040001,29.200001,28.9,29.059999,4760800
4517,2017-12-14,29.049999,29.870001,29.040001,29.68,6172900
4518,2017-12-15,29.799999,30.0,29.58,29.73,10207000
4519,2017-12-18,29.799999,30.42,29.799999,30.139999,7266200
4520,2017-12-19,30.290001,30.35,30.030001,30.059999,4810200
4521,2017-12-20,30.139999,30.15,29.639999,30.049999,7750900
4522,2017-12-21,30.059999,30.389999,30.0,30.32,5162500
4523,2017-12-22,30.299999,30.459999,30.219999,30.309999,4144300
4524,2017-12-26,30.42,30.690001,30.35,30.49,2427100
4525,2017-12-27,30.549999,30.57,30.290001,30.389999,4036000
4526,2017-12-28,30.42,30.549999,30.280001,30.51,2961100
4527,2017-12-29,30.59,30.719999,30.41,30.49,2914900
4528,2018-01-02,30.67,31.190001,30.540001,31.139999,4480300
4529,2018-01-03,31.17,32.060001,31.139999,32.0,8969500
4530,2018-01-04,32.060001,32.599998,31.82,32.549999,7298600
4531,2018-01-05,32.599998,32.650002,32.049999,32.459999,6366700
4532,2018-01-08,32.450001,32.59,32.259998,32.580002,5546000
4533,2018-01-09,32.66,32.869999,32.470001,32.73,3928200
4534,2018-01-10,32.75,32.779999,32.43,32.75,4201200
4535,2018-01-11,32.82,33.119999,32.599998,33.099998,5733100
4536,2018-01-12,33.09,33.380001,32.830002,33.209999,4371400
4537,2018-01-16,33.330002,33.43,32.529999,32.59,5560100
4538,2018-01-17,32.740002,32.740002,32.240002,32.52,5128700
4539,2018-01-18,32.509998,32.509998,32.240002,32.279999,4128000
4540,2018-01-19,32.200001,32.330002,31.940001,32.299999,4335200
4541,2018-01-22,32.369999,32.849998,32.34,32.849998,5515700
4542,2018-01-23,32.919998,33.32,32.700001,33.150002,6036400
4543,2018-01-24,33.189999,33.669998,33.060001,33.099998,6536800
4544,2018-01-25,32.700001,33.07,32.27,32.400002,8226700
4545,2018-01-26,32.560001,32.75,32.389999,32.529999,4727600
4546,2018-01-29,32.290001,32.470001,31.940001,31.98,4984800
4547,2018-01-30,31.690001,31.77,31.290001,31.51,5362800
4548,2018-01-31,31.620001,31.799999,31.27,31.389999,5094200
4549,2018-02-01,31.540001,31.790001,31.370001,31.68,4304600
4550,2018-02-02,31.379999,31.450001,30.610001,30.700001,4370800
4551,2018-02-05,30.299999,30.76,29.0,29.48,8692400
4552,2018-02-06,28.950001,30.209999,28.690001,30.17,11131700
4553,2018-02-07,30.08,30.690001,30.0,30.0,7717400
4554,2018-02-08,30.040001,30.25,28.559999,28.559999,9151800
4555,2018-02-09,28.76,28.99,27.559999,28.610001,10986200
4556,2018-02-12,28.969999,29.610001,28.92,29.42,6354000
4557,2018-02-13,29.17,29.879999,29.110001,29.77,5151500
4558,2018-02-14,29.440001,30.26,29.360001,29.98,4899500
4559,2018-02-15,29.559999,30.33,29.530001,29.98,5296100
4560,2018-02-16,29.83,29.9,28.85,28.91,6909100
4561,2018-02-20,28.870001,29.540001,28.84,29.09,4534100
4562,2018-02-21,29.17,29.32,28.610001,28.620001,3613000
4563,2018-02-22,28.83,29.360001,28.459999,28.559999,4361600
4564,2018-02-23,28.549999,28.870001,28.379999,28.74,6177300
4565,2018-02-26,28.879999,28.889999,28.02,28.41,5405400
4566,2018-02-27,28.41,28.76,28.219999,28.360001,9133100
4567,2018-02-28,28.450001,28.559999,27.75,27.76,5773300
4568,2018-03-01,27.700001,27.77,27.139999,27.379999,8853500
4569,2018-03-02,27.16,27.309999,26.65,27.110001,6907900
4570,2018-03-05,27.0,27.620001,27.0,27.24,5235500
4571,2018-03-06,27.450001,27.709999,27.24,27.629999,6333200
4572,2018-03-07,27.35,27.51,27.17,27.459999,8283300
4573,2018-03-08,27.280001,27.299999,26.709999,27.15,6149100
4574,2018-03-09,27.65,28.0,27.450001,28.0,6732600
4575,2018-03-12,28.0,28.379999,27.950001,28.26,8858000
4576,2018-03-13,28.290001,28.379999,27.93,28.02,6944200
4577,2018-03-14,28.1,28.280001,27.85,28.139999,9613600
4578,2018-03-15,28.200001,28.299999,24.76,26.690001,30585800
4579,2018-03-16,26.799999,27.5,26.790001,27.209999,13132500
4580,2018-03-19,27.049999,27.25,25.98,26.200001,11062600
4581,2018-03-20,26.299999,26.6,26.120001,26.200001,7520600
4582,2018-03-21,26.440001,27.08,26.299999,27.0,6103700
4583,2018-03-22,26.690001,26.879999,26.379999,26.48,7102600
4584,2018-03-23,26.559999,26.610001,25.620001,25.639999,7161300
4585,2018-03-26,25.879999,26.01,25.1,25.450001,9415200
4586,2018-03-27,25.41,25.719999,24.940001,25.15,9061600
4587,2018-03-28,25.209999,25.49,24.77,24.780001,8600300
4588,2018-03-29,24.950001,25.18,24.59,24.860001,20019600
4589,2018-04-02,24.860001,25.02,24.23,24.530001,9270500
4590,2018-04-03,24.610001,24.700001,24.139999,24.450001,9186100
4591,2018-04-04,24.190001,24.58,24.110001,24.459999,12327900
4592,2018-04-05,24.639999,24.959999,24.360001,24.799999,16241900
4593,2018-04-06,24.74,24.860001,24.0,24.379999,9889200
4594,2018-04-09,24.49,24.629999,24.15,24.379999,9834400
4595,2018-04-10,24.66,25.25,24.51,25.07,13884200
4596,2018-04-11,24.950001,25.360001,24.84,25.35,9256400
4597,2018-04-12,25.370001,25.41,24.99,25.08,7900700
4598,2018-04-13,25.190001,25.299999,24.99,25.15,5677900
4599,2018-04-16,25.24,25.780001,25.0,25.59,8199500
4600,2018-04-17,25.639999,25.85,25.540001,25.73,7042900
4601,2018-04-18,25.950001,26.17,25.74,25.77,4544400
4602,2018-04-19,25.870001,25.950001,25.469999,25.549999,5279700
4603,2018-04-20,25.68,25.84,25.42,25.51,5213700
4604,2018-04-23,25.51,25.870001,25.440001,25.85,5244800
4605,2018-04-24,25.879999,25.959999,25.389999,25.549999,6723400
4606,2018-04-25,25.4,25.620001,25.110001,25.620001,4803600
4607,2018-04-26,25.719999,25.75,25.360001,25.58,3357800
4608,2018-04-27,25.52,25.690001,25.299999,25.559999,5576800
4609,2018-04-30,25.58,26.02,25.559999,25.73,6435100
4610,2018-05-01,25.610001,25.959999,25.549999,25.959999,4769600
4611,2018-05-02,25.91,26.379999,25.799999,26.15,8865200
4612,2018-05-03,25.82,26.280001,25.549999,26.1,10326300
4613,2018-05-04,26.01,26.25,25.76,26.190001,6664400
4614,2018-05-07,26.360001,26.860001,26.17,26.27,7700600
4615,2018-05-08,26.25,26.27,25.74,26.120001,6790100
4616,2018-05-09,26.32,26.75,26.190001,26.52,5398000
4617,2018-05-10,26.66,26.74,26.34,26.690001,4778900
4618,2018-05-11,26.75,27.209999,26.610001,27.139999,6754200
4619,2018-05-14,27.24,27.459999,27.15,27.25,8070800
4620,2018-05-15,27.219999,27.299999,27.059999,27.26,5919400
4621,2018-05-16,27.26,27.49,27.09,27.370001,7033300
4622,2018-05-17,27.15,28.1,27.07,28.01,24265400
4623,2018-05-18,28.200001,28.23,27.639999,27.799999,12971700
4624,2018-05-21,27.879999,27.99,27.59,27.620001,11940900
4625,2018-05-22,27.690001,28.16,27.549999,27.73,7322900
4626,2018-05-23,27.540001,27.83,27.440001,27.690001,4938800
4627,2018-05-24,27.41,27.52,27.139999,27.190001,8112800
4628,2018-05-25,26.860001,27.09,26.57,26.99,7210700
4629,2018-05-29,26.83,27.08,26.5,26.66,6871800
4630,2018-05-30,26.84,27.25,26.719999,27.190001,8116700
4631,2018-05-31,27.049999,27.23,26.860001,26.860001,9735300
4632,2018-06-01,27.030001,27.25,26.6,26.68,7680500
4633,2018-06-04,26.84,26.91,26.440001,26.540001,10067200
4634,2018-06-05,26.48,26.74,26.389999,26.5,7578600
4635,2018-06-06,26.57,26.690001,26.18,26.190001,11523800
4636,2018-06-07,25.93,26.51,25.93,26.41,5373200
4637,2018-06-08,26.469999,26.49,25.950001,26.120001,6404800
4638,2018-06-11,26.15,26.809999,26.02,26.75,5497100
4639,2018-06-12,26.77,26.93,26.66,26.73,7920400
4640,2018-06-13,26.629999,26.790001,26.540001,26.620001,7610600
4641,2018-06-14,26.75,27.41,26.67,27.209999,8796900
4642,2018-06-15,27.139999,27.35,26.610001,26.67,13225900
4643,2018-06-18,26.690001,27.120001,26.67,27.09,11647500
4644,2018-06-19,26.870001,27.309999,26.790001,27.200001,7096800
4645,2018-06-20,27.389999,27.74,27.280001,27.709999,6790900
4646,2018-06-21,27.620001,27.77,27.530001,27.690001,9841100
4647,2018-06-22,28.15,28.209999,27.6,27.639999,12653400
4648,2018-06-25,27.58,27.65,26.83,26.91,7797300
4649,2018-06-26,27.030001,27.25,26.870001,27.17,7716100
4650,2018-06-27,27.4,27.52,26.99,27.059999,6920100
4651,2018-06-28,27.1,27.34,26.809999,27.17,6425600
4652,2018-06-29,27.32,27.34,26.92,27.110001,9774800
4653,2018-07-02,26.809999,27.01,26.51,26.700001,6812900
4654,2018-07-03,26.92,27.280001,26.9,27.040001,2978900
4655,2018-07-05,27.35,27.68,27.16,27.42,5304900
4656,2018-07-06,27.309999,27.690001,27.299999,27.58,5491200
4657,2018-07-09,27.74,27.879999,27.540001,27.57,5042500
4658,2018-07-10,27.65,27.77,27.389999,27.51,5314700
4659,2018-07-11,27.4,27.66,27.290001,27.49,8128700
4660,2018-07-12,27.459999,27.719999,26.809999,27.17,8308600
4661,2018-07-13,27.110001,27.469999,27.040001,27.32,6637800
4662,2018-07-16,27.059999,27.360001,26.92,27.25,5967300
4663,2018-07-17,27.25,27.33,26.950001,26.969999,8014900
4664,2018-07-18,26.879999,27.77,26.860001,27.76,9016900
4665,2018-07-19,28.27,29.129999,28.129999,28.690001,13741400
4666,2018-07-20,28.77,28.959999,28.73,28.799999,7394200
4667,2018-07-23,28.85,29.0,28.540001,28.799999,7160100
4668,2018-07-24,28.84,29.34,28.76,29.18,10811600
4669,2018-07-25,29.120001,29.610001,29.120001,29.440001,8461000
4670,2018-07-26,29.389999,29.540001,29.120001,29.459999,6734200
4671,2018-07-27,29.25,29.610001,28.93,29.1,8670300
4672,2018-07-30,29.309999,29.59,29.17,29.57,7056900
4673,2018-07-31,29.610001,29.91,29.27,29.75,12497200
4674,2018-08-01,29.639999,30.120001,29.379999,30.07,9095000
