,Date,Open,High,Low,Close,Volume
426,2001-09-17,2.18125,2.20625,2.134375,2.146875,4651200
427,2001-09-18,2.178125,2.20625,2.094375,2.10625,3040000
428,2001-09-19,2.10625,2.13125,2.0,2.1275,3825600
429,2001-09-20,2.1125,2.25,2.10625,2.15,7688000
430,2001-09-21,2.128125,2.24375,2.05,2.1875,6977600
431,2001-09-24,2.265625,2.359375,2.21875,2.315625,4353600
432,2001-09-25,2.321875,2.36875,2.284375,2.2875,3052800
433,2001-09-26,2.28125,2.2875,2.209375,2.213125,5427200
434,2001-09-27,2.213125,2.215625,2.0875,2.15625,6640000
435,2001-09-28,2.15875,2.230625,2.15625,2.171875,4020800
436,2001-10-01,2.17125,2.18125,2.125,2.139375,2931200
437,2001-10-02,2.125,2.14375,2.05125,2.0725,5380800
438,2001-10-03,2.03125,2.2,2.03125,2.190625,7953600
439,2001-10-04,2.21875,2.30625,2.19375,2.27,11086400
440,2001-10-05,2.27,2.27,2.225,2.253125,2499200
441,2001-10-08,2.25,2.383125,2.23125,2.378125,4664000
442,2001-10-09,2.378125,2.399375,2.325,2.359375,3840000
443,2001-10-10,2.359375,2.460625,2.353125,2.450625,2825600
444,2001-10-11,2.50625,2.599375,2.496875,2.5375,5320000
445,2001-10-12,2.50625,2.5625,2.49375,2.560625,3193600
446,2001-10-15,2.521875,2.53,2.471875,2.518125,1920000
447,2001-10-16,2.518125,2.584375,2.518125,2.58125,2836800
448,2001-10-17,2.625,2.653125,2.590625,2.603125,5492800
449,2001-10-18,2.5875,2.63375,2.571875,2.581875,3859200
450,2001-10-19,2.58125,2.64375,2.58125,2.638125,3435200
451,2001-10-22,2.63125,2.65,2.563125,2.62875,2497600
452,2001-10-23,2.644375,2.65625,2.603125,2.63125,1758400
453,2001-10-24,2.6375,2.6375,2.58125,2.62375,1937600
454,2001-10-25,2.608125,2.6875,2.6,2.6625,6769600
455,2001-10-26,2.665625,2.778125,2.665625,2.770625,7060800
456,2001-10-29,2.8125,2.854375,2.653125,2.690625,7072000
457,2001-10-30,2.65625,2.678125,2.628125,2.671875,4462400
458,2001-10-31,2.6875,2.784375,2.6875,2.784375,4633600
459,2001-11-01,2.784375,2.9125,2.7825,2.906875,6326400
460,2001-11-02,2.906875,2.9925,2.859375,2.959375,3401600
461,2001-11-05,2.971875,3.028125,2.96875,2.969375,3272000
462,2001-11-06,2.969375,2.969375,2.86625,2.9375,4299200
463,2001-11-07,2.93125,3.0125,2.921875,3.0,3331200
464,2001-11-08,3.015,3.0625,2.985,3.008125,3052800
465,2001-11-09,3.00875,3.00875,2.90875,2.955,1928000
466,2001-11-12,3.0,3.01375,2.946875,3.0,2873600
467,2001-11-13,3.06875,3.075,2.985625,3.0325,3262400
468,2001-11-14,3.0625,3.08125,3.03125,3.03375,3030400
469,2001-11-15,3.03375,3.095625,3.025,3.04375,2971200
470,2001-11-16,3.01875,3.061875,3.01125,3.015625,4145600
471,2001-11-19,3.0375,3.04375,2.959375,2.985625,2382400
472,2001-11-20,2.978125,2.97875,2.890625,2.903125,3404800
473,2001-11-21,2.875,2.88125,2.83375,2.87375,2120000
474,2001-11-23,2.86875,2.95625,2.868125,2.925,923200
475,2001-11-26,2.934375,2.96875,2.886875,2.9525,3260800
476,2001-11-27,2.95,3.025,2.934375,2.96125,3859200
477,2001-11-28,2.953125,3.0,2.925,2.938125,3427200
478,2001-11-29,2.938125,2.975,2.930625,2.965,1395200
479,2001-11-30,2.965,2.996875,2.925,2.9625,2366400
480,2001-12-03,2.953125,2.964375,2.9375,2.9375,2094400
481,2001-12-04,2.96875,3.03125,2.96,3.014375,3880000
482,2001-12-05,3.015625,3.186875,3.0125,3.171875,6761600
483,2001-12-06,3.171875,3.309375,3.166875,3.23125,4086400
484,2001-12-07,3.21875,3.265625,3.19375,3.1975,3492800
485,2001-12-10,3.190625,3.209375,3.14375,3.144375,2534400
486,2001-12-11,3.144375,3.223125,3.144375,3.188125,1289600
487,2001-12-12,3.2,3.2125,3.125,3.1825,2121600
488,2001-12-13,3.15,3.161875,2.984375,3.025,5014400
489,2001-12-14,3.025,3.065625,3.0,3.065625,2129600
490,2001-12-17,3.05625,3.146875,3.05,3.12125,2118400
491,2001-12-18,3.125,3.168125,3.103125,3.12875,2336000
492,2001-12-19,3.11875,3.11875,3.069375,3.085,5163200
493,2001-12-20,3.071875,3.080625,2.971875,2.993125,5041600
494,2001-12-21,2.993125,3.021875,2.92875,2.996875,2566400
495,2001-12-24,2.984375,3.01125,2.968125,2.96875,460800
496,2001-12-26,2.980625,3.01125,2.9575,2.98,2118400
497,2001-12-27,2.99375,3.00625,2.9725,3.0,3187200
498,2001-12-28,3.0,3.05,2.978125,3.026875,2260800
499,2001-12-31,3.034375,3.034375,2.975,3.003125,5364800
500,2002-01-02,3.0125,3.021875,2.9625,3.0,2046400
501,2002-01-03,3.0,3.13125,2.99375,3.13125,3352000
502,2002-01-04,3.134375,3.159375,3.08125,3.14375,3427200
503,2002-01-07,3.15625,3.2225,3.10625,3.109375,3688000
504,2002-01-08,3.109375,3.15625,3.079375,3.15625,2779200
505,2002-01-09,3.1875,3.234375,3.175,3.185625,3052800
506,2002-01-10,3.185625,3.185625,2.999375,3.0475,4684800
507,2002-01-11,3.05,3.09,3.0375,3.059375,7145600
508,2002-01-14,3.059375,3.059375,2.975,2.99375,6020800
509,2002-01-15,2.9375,2.938125,2.773125,2.8125,10472000
510,2002-01-16,2.79375,2.851875,2.753125,2.790625,6388800
511,2002-01-17,2.81875,2.8425,2.795625,2.81875,3921600
512,2002-01-18,2.809375,2.834375,2.793125,2.81875,2302400
513,2002-01-22,2.834375,2.871875,2.8125,2.828125,4268800
514,2002-01-23,2.84375,2.875,2.834375,2.84375,2160000
515,2002-01-24,2.846875,2.895,2.805625,2.81875,3081600
516,2002-01-25,2.80625,2.85625,2.75875,2.840625,1636800
517,2002-01-28,2.84375,2.874375,2.83875,2.8575,838400
518,2002-01-29,2.859375,2.869375,2.801875,2.8125,1446400
519,2002-01-30,2.8125,2.818125,2.71875,2.809375,1932800
520,2002-01-31,2.825,2.875,2.781875,2.875,1211200
521,2002-02-01,2.86875,2.87375,2.8125,2.849375,1369600
522,2002-02-04,2.84375,2.844375,2.765625,2.79375,2521600
523,2002-02-05,2.78625,2.78625,2.675,2.72,3310400
524,2002-02-06,2.720625,2.740625,2.61875,2.6525,2486400
525,2002-02-07,2.6125,2.684375,2.5875,2.620625,2179200
526,2002-02-08,2.620625,2.68125,2.615625,2.675,1396800
527,2002-02-11,2.675,2.75,2.66875,2.721875,2435200
528,2002-02-12,2.715625,2.719375,2.628125,2.69375,2174400
529,2002-02-13,2.68125,2.6875,2.66875,2.679375,1404800
530,2002-02-14,2.7,2.724375,2.67375,2.6875,1868800
531,2002-02-15,2.68125,2.684375,2.66,2.66375,1196800
532,2002-02-19,2.6625,2.663125,2.628125,2.63875,1808000
533,2002-02-20,2.64375,2.653125,2.56875,2.598125,3465600
534,2002-02-21,2.59375,2.603125,2.53125,2.553125,2384000
535,2002-02-22,2.54375,2.5725,2.515625,2.5375,2488000
536,2002-02-25,2.540625,2.59375,2.540625,2.571875,1964800
537,2002-02-26,2.584375,2.665625,2.571875,2.639375,1172800
538,2002-02-27,2.653125,2.675,2.653125,2.65875,1185600
539,2002-02-28,2.665625,2.665625,2.578125,2.63625,2331200
540,2002-03-01,2.63625,2.740625,2.63625,2.728125,3132800
541,2002-03-04,2.75625,2.890625,2.7175,2.868125,4606400
542,2002-03-05,2.865625,2.953125,2.8625,2.953125,2585600
543,2002-03-06,2.940625,2.99375,2.903125,2.97375,2014400
544,2002-03-07,2.979375,2.990625,2.948125,2.965625,1339200
545,2002-03-08,2.978125,3.03125,2.95625,3.03125,2435200
546,2002-03-11,3.04375,3.04375,2.9625,2.9925,1136000
547,2002-03-12,2.953125,3.015,2.940625,3.004375,2340800
548,2002-03-13,2.996875,2.9975,2.95625,2.95875,1811200
549,2002-03-14,2.953125,2.96125,2.889375,2.8975,2924800
550,2002-03-15,2.8975,2.9375,2.888125,2.930625,2993600
551,2002-03-18,2.93375,2.9875,2.91875,2.91875,2406400
552,2002-03-19,2.919375,2.965625,2.9125,2.9375,2336000
553,2002-03-20,2.9125,2.946875,2.9125,2.93125,1532800
554,2002-03-21,2.91875,2.944375,2.90625,2.9375,976000
555,2002-03-22,2.9375,2.9375,2.933125,2.934375,1216000
556,2002-03-25,2.935,2.938125,2.896875,2.90625,961600
557,2002-03-26,2.906875,2.906875,2.896875,2.904375,1158400
558,2002-03-27,2.904375,2.921875,2.875,2.875,1113600
559,2002-03-28,2.875625,2.96875,2.875,2.925,1542400
560,2002-04-01,2.925,2.925,2.86875,2.909375,1262400
561,2002-04-02,2.91,2.91,2.878125,2.88125,598400
562,2002-04-03,2.88125,2.890625,2.8175,2.8375,961600
563,2002-04-04,2.8375,2.859375,2.821875,2.836875,1097600
564,2002-04-05,2.834375,2.846875,2.8125,2.8125,1449600
565,2002-04-08,2.75625,2.86,2.75625,2.84375,3040000
566,2002-04-09,2.84375,2.84375,2.79375,2.80125,1593600
567,2002-04-10,2.80625,2.83125,2.80625,2.828125,1472000
568,2002-04-11,2.809375,2.8125,2.715625,2.725,2088000
569,2002-04-12,2.734375,2.7625,2.6875,2.690625,3140800
570,2002-04-15,2.690625,2.70625,2.67375,2.6875,1564800
571,2002-04-16,2.734375,2.815625,2.734375,2.7825,5097600
572,2002-04-17,2.80625,2.95,2.8,2.918125,6292800
573,2002-04-18,2.918125,2.964375,2.89625,2.953125,6574400
574,2002-04-19,2.95625,2.996875,2.93375,2.93375,3392000
575,2002-04-22,2.93375,2.934375,2.84375,2.853125,1758400
576,2002-04-23,2.85625,2.893125,2.85,2.86375,1166400
577,2002-04-24,2.859375,2.88625,2.846875,2.85,2449600
578,2002-04-25,2.846875,2.8475,2.79375,2.829375,1512000
579,2002-04-26,2.83125,2.8375,2.81125,2.8125,3926400
580,2002-04-29,2.821875,2.843125,2.715625,2.723125,2169600
581,2002-04-30,2.75,2.771875,2.71875,2.740625,4611200
582,2002-05-01,2.75,2.7625,2.728125,2.74375,3211200
583,2002-05-02,2.75,2.780625,2.73125,2.738125,1150400
584,2002-05-03,2.74375,2.753125,2.71875,2.725625,1019200
585,2002-05-06,2.725,2.750625,2.678125,2.690625,1476800
586,2002-05-07,2.7,2.7,2.648125,2.66,1030400
587,2002-05-08,2.696875,2.82625,2.690625,2.815625,2099200
588,2002-05-09,2.815625,2.86,2.8,2.8125,1217600
589,2002-05-10,2.8125,2.82125,2.71125,2.71875,1792000
590,2002-05-13,2.728125,2.859375,2.728125,2.85125,1395200
591,2002-05-14,2.9375,3.0,2.925,2.981875,2838400
592,2002-05-15,2.9825,3.059375,2.950625,3.02,1667200
593,2002-05-16,3.0125,3.061875,2.96875,3.005625,1294400
594,2002-05-17,3.015625,3.0625,2.996875,3.009375,1635200
595,2002-05-20,3.0,3.000625,2.913125,2.934375,1998400
596,2002-05-21,2.91875,2.95625,2.88125,2.884375,2072000
597,2002-05-22,2.884375,2.9,2.859375,2.8625,992000
598,2002-05-23,2.884375,2.890625,2.799375,2.86875,2009600
599,2002-05-24,2.8625,2.87,2.828125,2.838125,579200
600,2002-05-28,2.844375,2.86875,2.82375,2.85,883200
601,2002-05-29,2.846875,2.865625,2.8125,2.8125,886400
602,2002-05-30,2.809375,2.828125,2.794375,2.815625,1041600
603,2002-05-31,2.825,2.84375,2.805625,2.809375,561600
604,2002-06-03,2.809375,2.81,2.7375,2.7375,1217600
605,2002-06-04,2.7375,2.740625,2.703125,2.725,1440000
606,2002-06-05,2.740625,2.79875,2.721875,2.783125,1654400
607,2002-06-06,2.778125,2.778125,2.7375,2.750625,1768000
608,2002-06-07,2.709375,2.810625,2.674375,2.774375,2204800
609,2002-06-10,2.775,2.78125,2.753125,2.76125,1052800
610,2002-06-11,2.76875,2.77375,2.628125,2.66875,4006400
611,2002-06-12,2.665625,2.675,2.58125,2.625625,3240000
612,2002-06-13,2.6375,2.671875,2.565625,2.571875,1478400
613,2002-06-14,2.53125,2.531875,2.493125,2.525625,2163200
614,2002-06-17,2.53125,2.671875,2.53125,2.625,4208000
615,2002-06-18,2.628125,2.705625,2.620625,2.659375,3348800
616,2002-06-19,2.640625,2.64375,2.6,2.6175,1784000
617,2002-06-20,2.6125,2.628125,2.573125,2.575,1323200
618,2002-06-21,2.575,2.589375,2.496875,2.5075,1793600
619,2002-06-24,2.490625,2.52375,2.421875,2.496875,3163200
620,2002-06-25,2.515625,2.515625,2.25,2.28125,5745600
621,2002-06-26,2.234375,2.280625,2.21875,2.268125,3814400
622,2002-06-27,2.284375,2.35875,2.276875,2.3475,2144000
623,2002-06-28,2.345625,2.38125,2.25,2.25,7012800
624,2002-07-01,2.263125,2.28,2.171875,2.171875,3044800
625,2002-07-02,2.1725,2.1725,2.088125,2.096875,2374400
626,2002-07-03,2.084375,2.1225,2.0375,2.106875,3147200
627,2002-07-05,2.125625,2.218125,2.125,2.196875,1179200
628,2002-07-08,2.203125,2.234375,2.15625,2.16875,1942400
629,2002-07-09,2.16875,2.16875,2.12625,2.128125,2152000
630,2002-07-10,2.14375,2.161875,2.046875,2.06,1788800
631,2002-07-11,2.0625,2.08125,2.0275,2.04375,4376000
632,2002-07-12,2.053125,2.1575,2.04375,2.14375,4289600
633,2002-07-15,2.14375,2.14375,2.078125,2.125,2096000
634,2002-07-16,2.11875,2.1875,2.103125,2.15625,2912000
635,2002-07-17,2.19375,2.375,2.19375,2.375,9720000
636,2002-07-18,2.378125,2.415625,2.344375,2.359375,4398400
637,2002-07-19,2.359375,2.4125,2.3375,2.4125,3324800
638,2002-07-22,2.4125,2.4125,2.309375,2.31875,4736000
639,2002-07-23,2.315625,2.325625,2.28125,2.2825,9038400
640,2002-07-24,2.25,2.27625,2.1975,2.26625,3760000
641,2002-07-25,2.2675,2.360625,2.24375,2.28125,5569600
642,2002-07-26,2.296875,2.353125,2.23125,2.2375,3036800
643,2002-07-29,2.26875,2.421875,2.255625,2.405,3569600
644,2002-07-30,2.405,2.50625,2.395,2.484375,2603200
645,2002-07-31,2.475,2.499375,2.353125,2.353125,3281600
646,2002-08-01,2.35375,2.375625,2.321875,2.371875,2182400
647,2002-08-02,2.371875,2.371875,2.2625,2.291875,1924800
648,2002-08-05,2.296875,2.353125,2.205625,2.210625,2489600
649,2002-08-06,2.25,2.364375,2.25,2.346875,4534400
650,2002-08-07,2.40625,2.411875,2.24375,2.35625,2827200
651,2002-08-08,2.35,2.488125,2.3375,2.44375,4441600
652,2002-08-09,2.4375,2.49875,2.41875,2.480625,1651200
653,2002-08-12,2.480625,2.499375,2.4375,2.475,2025600
654,2002-08-13,2.475,2.50625,2.40375,2.40375,1700800
655,2002-08-14,2.4,2.409375,2.31875,2.4075,2806400
656,2002-08-15,2.409375,2.509375,2.409375,2.509375,2099200
657,2002-08-16,2.490625,2.628125,2.4675,2.609375,3492800
658,2002-08-19,2.605625,2.60625,2.55,2.58125,2664000
659,2002-08-20,2.571875,2.571875,2.470625,2.470625,2798400
660,2002-08-21,2.5,2.625,2.49375,2.61375,2225600
661,2002-08-22,2.6125,2.65375,2.589375,2.64125,1609600
662,2002-08-23,2.64125,2.64125,2.571875,2.571875,1321600
663,2002-08-26,2.578125,2.596875,2.503125,2.51,2176000
664,2002-08-27,2.515625,2.52625,2.43875,2.440625,2291200
665,2002-08-28,2.425,2.460625,2.384375,2.4,1328000
666,2002-08-29,2.396875,2.444375,2.3525,2.383125,1555200
667,2002-08-30,2.378125,2.43625,2.34375,2.42625,2131200
668,2002-09-03,2.410625,2.410625,2.27875,2.30625,3169600
669,2002-09-04,2.30625,2.349375,2.30375,2.334375,3275200
670,2002-09-05,2.309375,2.359375,2.275,2.325,4939200
671,2002-09-06,2.36875,2.414375,2.35,2.396875,2838400
672,2002-09-09,2.3875,2.46875,2.38125,2.453125,3790400
673,2002-09-10,2.45625,2.538125,2.45625,2.4925,2424000
674,2002-09-11,2.5125,2.565625,2.4875,2.525,2105600
675,2002-09-12,2.49375,2.49375,2.403125,2.4225,3745600
676,2002-09-13,2.4,2.415625,2.35,2.35,1915200
677,2002-09-16,2.350625,2.369375,2.3,2.31875,1411200
678,2002-09-17,2.35,2.35625,2.2375,2.259375,1860800
679,2002-09-18,2.246875,2.246875,2.164375,2.199375,3736000
680,2002-09-19,2.175,2.186875,2.109375,2.1375,4241600
681,2002-09-20,2.16875,2.16875,2.06125,2.061875,4092800
682,2002-09-23,2.046875,2.065625,1.966875,1.990625,4972800
683,2002-09-24,1.971875,2.0125,1.9225,1.9375,5435200
684,2002-09-25,1.953125,2.010625,1.9375,1.996875,3920000
685,2002-09-26,2.003125,2.03,1.944375,1.994375,3568000
686,2002-09-27,1.99375,2.0125,1.938125,1.9525,1787200
687,2002-09-30,1.953125,1.975,1.881875,1.9375,3257600
688,2002-10-01,1.946875,1.9875,1.88125,1.9875,2774400
689,2002-10-02,1.975,2.0825,1.959375,1.959375,3708800
690,2002-10-03,1.940625,2.0,1.894375,1.896875,2088000
691,2002-10-04,1.89875,1.91125,1.791875,1.815625,3848000
692,2002-10-07,1.8125,1.85625,1.77,1.80625,3041600
693,2002-10-08,1.8125,1.821875,1.755,1.778125,1945600
694,2002-10-09,1.759375,1.80625,1.725,1.728125,1585600
695,2002-10-10,1.721875,1.81875,1.716875,1.784375,1395200
696,2002-10-11,1.8125,1.894375,1.8125,1.853125,6649600
697,2002-10-14,1.85,1.87875,1.808125,1.870625,9526400
698,2002-10-15,1.89125,1.9125,1.880625,1.9025,12782400
699,2002-10-16,1.8125,2.09375,1.8125,2.046875,10713600
700,2002-10-17,2.109375,2.203125,2.109375,2.190625,8427200
701,2002-10-18,2.185625,2.286875,2.128125,2.23125,4731200
702,2002-10-21,2.221875,2.34375,2.19875,2.34375,3137600
703,2002-10-22,2.3125,2.328125,2.184375,2.2,7433600
704,2002-10-23,2.1875,2.309375,2.1875,2.2975,2283200
705,2002-10-24,2.3125,2.39375,2.27,2.3625,3564800
706,2002-10-25,2.35625,2.35625,2.255625,2.259375,2408000
707,2002-10-28,2.284375,2.378125,2.278125,2.34875,3908800
708,2002-10-29,2.340625,2.345,2.25,2.296875,1976000
709,2002-10-30,2.303125,2.38375,2.303125,2.38,2200000
710,2002-10-31,2.38,2.4325,2.38,2.40625,3432000
711,2002-11-01,2.390625,2.470625,2.351875,2.4675,2350400
712,2002-11-04,2.484375,2.56875,2.484375,2.565625,7161600
713,2002-11-05,2.558125,2.558125,2.500625,2.52625,4900800
714,2002-11-06,2.526875,2.603125,2.526875,2.578125,2657600
715,2002-11-07,2.5625,2.563125,2.51875,2.5475,3032000
716,2002-11-08,2.5475,2.559375,2.515625,2.540625,3430400
717,2002-11-11,2.53125,2.531875,2.403125,2.425,3054400
718,2002-11-12,2.425,2.51875,2.425,2.51875,2392000
719,2002-11-13,2.503125,2.539375,2.46875,2.524375,1806400
720,2002-11-14,2.546875,2.6125,2.539375,2.60875,1881600
721,2002-11-15,2.60875,2.665625,2.5875,2.660625,3094400
722,2002-11-18,2.666875,2.7125,2.666875,2.685625,2443200
723,2002-11-19,2.679375,2.679375,2.615,2.625,3806400
724,2002-11-20,2.62375,2.625,2.580625,2.615,4884800
725,2002-11-21,2.625,2.778125,2.624375,2.75625,5576000
726,2002-11-22,2.75625,2.811875,2.725625,2.790625,4564800
727,2002-11-25,2.778125,2.863125,2.775,2.844375,4144000
728,2002-11-26,2.844375,2.844375,2.70625,2.70625,5134400
729,2002-11-27,2.70625,2.734375,2.694375,2.73125,3988800
730,2002-11-29,2.738125,2.78125,2.738125,2.771875,632000
731,2002-12-02,2.8,2.821875,2.779375,2.781875,3486400
732,2002-12-03,2.78125,2.790625,2.7375,2.738125,3564800
733,2002-12-04,2.73,2.759375,2.634375,2.66625,5969600
734,2002-12-05,2.675,2.721875,2.669375,2.671875,2708800
735,2002-12-06,2.671875,2.734375,2.653125,2.7125,1864000
736,2002-12-09,2.710625,2.710625,2.5875,2.6,2768000
737,2002-12-10,2.6,2.600625,2.553125,2.571875,3464000
738,2002-12-11,2.56875,2.596875,2.540625,2.5575,3790400
739,2002-12-12,2.56875,2.584375,2.54375,2.575,2235200
740,2002-12-13,2.559375,2.56,2.5,2.506875,1376000
741,2002-12-16,2.506875,2.5625,2.48125,2.5175,2728000
742,2002-12-17,2.4875,2.546875,2.4575,2.4575,4596800
743,2002-12-18,2.454375,2.510625,2.440625,2.4875,2169600
744,2002-12-19,2.4875,2.525,2.4825,2.496875,2353600
745,2002-12-20,2.49375,2.5125,2.4875,2.5,2088000
746,2002-12-23,2.5,2.5,2.440625,2.475,2488000
747,2002-12-24,2.475,2.475625,2.45,2.450625,617600
748,2002-12-26,2.45625,2.461875,2.426875,2.435,1844800
749,2002-12-27,2.435,2.435,2.396875,2.396875,960000
750,2002-12-30,2.4,2.405,2.31875,2.34,5654400
751,2002-12-31,2.353125,2.40625,2.346875,2.375,4667200
752,2003-01-02,2.375,2.516875,2.35625,2.516875,3419200
753,2003-01-03,2.50125,2.554375,2.4825,2.4875,2561600
754,2003-01-06,2.490625,2.535,2.490625,2.525,3608000
755,2003-01-07,2.528125,2.60625,2.528125,2.584375,1852800
756,2003-01-08,2.584375,2.5875,2.521875,2.54375,3064000
757,2003-01-09,2.559375,2.6,2.5575,2.579375,2544000
758,2003-01-10,2.56875,2.691875,2.559375,2.65875,4648000
759,2003-01-13,2.671875,2.683125,2.6375,2.65125,3041600
760,2003-01-14,2.65625,2.663125,2.643125,2.643125,3296000
761,2003-01-15,2.6875,2.721875,2.68125,2.705625,4985600
762,2003-01-16,2.706875,2.746875,2.706875,2.725625,3577600
763,2003-01-17,2.71,2.71,2.671875,2.68625,4164800
764,2003-01-21,2.68625,2.68625,2.65375,2.665625,2032000
765,2003-01-22,2.6625,2.675,2.640625,2.651875,2792000
766,2003-01-23,2.658125,2.676875,2.5875,2.65625,1926400
767,2003-01-24,2.65625,2.65625,2.586875,2.589375,2547200
768,2003-01-27,2.57375,2.57375,2.5325,2.5525,2566400
769,2003-01-28,2.55875,2.615625,2.55875,2.610625,1792000
770,2003-01-29,2.59375,2.666875,2.575,2.656875,2539200
771,2003-01-30,2.64875,2.649375,2.58,2.58125,3763200
772,2003-01-31,2.565625,2.575,2.540625,2.546875,5537600
773,2003-02-03,2.546875,2.556875,2.5125,2.534375,3483200
774,2003-02-04,2.51875,2.534375,2.5,2.51875,1902400
775,2003-02-05,2.53125,2.56875,2.521875,2.548125,1889600
776,2003-02-06,2.545,2.545625,2.50625,2.51375,2065600
777,2003-02-07,2.51875,2.525,2.448125,2.44875,1179200
778,2003-02-10,2.444375,2.509375,2.425625,2.49125,2182400
779,2003-02-11,2.496875,2.5,2.4375,2.465625,1092800
780,2003-02-12,2.465625,2.47625,2.4125,2.428125,952000
781,2003-02-13,2.4125,2.421875,2.3525,2.371875,1851200
782,2003-02-14,2.384375,2.405,2.379375,2.39375,2896000
783,2003-02-18,2.409375,2.499375,2.405,2.474375,2832000
784,2003-02-19,2.475,2.47875,2.43875,2.466875,1926400
785,2003-02-20,2.47,2.561875,2.47,2.528125,1774400
786,2003-02-21,2.553125,2.60625,2.52875,2.565625,2345600
787,2003-02-24,2.55,2.55625,2.48375,2.48375,835200
788,2003-02-25,2.475,2.493125,2.426875,2.4775,1076800
789,2003-02-26,2.476875,2.5,2.435625,2.441875,948800
790,2003-02-27,2.455625,2.54125,2.455625,2.518125,1171200
791,2003-02-28,2.511875,2.571875,2.511875,2.549375,1040000
792,2003-03-03,2.561875,2.56875,2.481875,2.484375,864000
793,2003-03-04,2.496875,2.559375,2.489375,2.5375,1544000
794,2003-03-05,2.54375,2.575,2.529375,2.575,1840000
795,2003-03-06,2.5625,2.590625,2.55375,2.5775,1619200
796,2003-03-07,2.5625,2.585625,2.528125,2.556875,969600
797,2003-03-10,2.5475,2.568125,2.508125,2.50875,598400
798,2003-03-11,2.51375,2.51375,2.471875,2.478125,926400
799,2003-03-12,2.465625,2.465625,2.3125,2.40125,4276800
800,2003-03-13,2.416875,2.50625,2.416875,2.50625,1796800
801,2003-03-14,2.503125,2.505625,2.455,2.475,1555200
802,2003-03-17,2.459375,2.58125,2.4375,2.571875,2772800
803,2003-03-18,2.56625,2.583125,2.5425,2.555,1606400
804,2003-03-19,2.5425,2.551875,2.510625,2.5275,2008000
805,2003-03-20,2.528125,2.53125,2.4925,2.51625,2419200
806,2003-03-21,2.531875,2.625625,2.525,2.625,2739200
807,2003-03-24,2.603125,2.603125,2.546875,2.569375,2051200
808,2003-03-25,2.56875,2.6175,2.56875,2.600625,2321600
809,2003-03-26,2.596875,2.596875,2.56375,2.57125,1092800
810,2003-03-27,2.515625,2.571875,2.515625,2.555625,1412800
811,2003-03-28,2.55125,2.59875,2.54375,2.561875,993600
812,2003-03-31,2.546875,2.56125,2.52875,2.546875,1012800
