,Date,Open,High,Low,Close,Volume
2977,2011-11-01,25.57,26.469999,25.25,25.67,116200
2978,2011-11-02,26.17,26.370001,25.65,26.17,102300
2979,2011-11-03,26.450001,27.23,25.690001,27.129999,94000
2980,2011-11-04,26.85,26.92,26.379999,26.809999,58200
2981,2011-11-07,26.620001,26.68,25.709999,26.440001,50400
2982,2011-11-08,26.690001,26.82,26.030001,26.74,98000
2983,2011-11-09,26.01,26.530001,25.42,25.549999,75000
2984,2011-11-10,25.950001,26.0,25.34,25.49,56600
2985,2011-11-11,25.860001,26.200001,25.790001,25.969999,74400
2986,2011-11-14,26.1,26.18,25.5,25.65,56900
2987,2011-11-15,25.4,25.959999,25.190001,25.709999,115600
2988,2011-11-16,25.450001,26.23,25.33,25.370001,98800
2989,2011-11-17,25.370001,25.690001,25.030001,25.24,50600
2990,2011-11-18,25.25,25.52,25.030001,25.030001,79100
2991,2011-11-21,24.66,24.809999,24.5,24.549999,99200
2992,2011-11-22,24.57,24.690001,23.92,24.040001,57800
2993,2011-11-23,23.860001,23.860001,23.040001,23.1,60500
2994,2011-11-25,22.959999,23.23,22.4,22.459999,32200
2995,2011-11-28,22.860001,24.530001,22.860001,24.41,129600
2996,2011-11-29,24.379999,24.75,23.99,24.18,171400
2997,2011-11-30,25.27,25.92,24.950001,25.92,268600
2998,2011-12-01,25.799999,26.190001,25.33,25.629999,108600
2999,2011-12-02,26.059999,26.33,25.719999,25.98,68500
3000,2011-12-05,26.610001,27.48,26.43,26.950001,176900
3001,2011-12-06,26.969999,26.969999,26.059999,26.639999,93100
3002,2011-12-07,26.129999,26.84,25.77,26.76,118700
3003,2011-12-08,26.24,26.52,25.879999,25.959999,48800
3004,2011-12-09,26.059999,27.08,26.030001,26.85,60300
3005,2011-12-12,26.459999,26.57,26.01,26.41,58000
3006,2011-12-13,26.49,26.889999,25.610001,25.799999,55100
3007,2011-12-14,25.59,25.59,24.719999,24.969999,107000
3008,2011-12-15,25.440001,25.790001,25.0,25.530001,72400
3009,2011-12-16,25.76,26.190001,25.32,25.67,161200
3010,2011-12-19,25.940001,26.48,25.120001,25.190001,45300
3011,2011-12-20,25.860001,26.49,25.67,26.26,94300
3012,2011-12-21,26.280001,26.82,25.91,26.68,55000
3013,2011-12-22,26.790001,26.92,26.48,26.57,47200
3014,2011-12-23,26.74,26.74,26.25,26.299999,78800
3015,2011-12-27,26.23,26.75,26.23,26.530001,37000
3016,2011-12-28,26.549999,26.620001,25.76,25.82,43300
3017,2011-12-29,25.82,26.43,25.82,26.32,31200
3018,2011-12-30,26.209999,26.450001,25.860001,25.9,57800
3019,2012-01-03,26.549999,26.719999,26.0,26.1,94000
3020,2012-01-04,25.84,26.299999,25.68,25.82,47200
3021,2012-01-05,25.610001,25.950001,25.16,25.84,73100
3022,2012-01-06,25.879999,25.879999,25.540001,25.700001,42200
3023,2012-01-09,25.76,25.950001,25.469999,25.790001,66100
3024,2012-01-10,26.129999,26.129999,25.870001,26.0,39000
3025,2012-01-11,25.84,26.309999,25.82,26.059999,62800
3026,2012-01-12,26.0,26.49,25.66,26.4,46600
3027,2012-01-13,26.030001,26.209999,25.879999,26.049999,24000
3028,2012-01-17,26.18,26.41,25.85,25.93,54800
3029,2012-01-18,25.969999,26.469999,25.860001,26.34,67700
3030,2012-01-19,26.49,26.549999,26.110001,26.280001,46500
3031,2012-01-20,26.200001,27.139999,26.200001,26.879999,98100
3032,2012-01-23,26.84,27.02,26.35,26.540001,40600
3033,2012-01-24,26.290001,27.379999,26.26,27.200001,68200
3034,2012-01-25,27.26,27.5,26.98,27.23,35500
3035,2012-01-26,27.35,27.41,27.030001,27.24,40000
3036,2012-01-27,27.110001,27.450001,26.950001,27.09,68200
3037,2012-01-30,26.84,27.450001,26.84,27.27,39500
3038,2012-01-31,27.42,27.469999,27.040001,27.299999,37400
3039,2012-02-01,27.49,28.129999,27.09,28.120001,149400
3040,2012-02-02,28.200001,28.6,27.75,28.42,92900
3041,2012-02-03,28.639999,29.52,28.639999,28.74,103400
3042,2012-02-06,28.74,28.9,28.629999,28.74,74000
3043,2012-02-07,28.700001,29.0,28.52,28.58,39000
3044,2012-02-08,28.610001,28.9,28.35,28.530001,61400
3045,2012-02-09,28.549999,28.65,28.1,28.24,55600
3046,2012-02-10,27.940001,28.139999,27.52,27.969999,37700
3047,2012-02-13,28.34,28.360001,28.0,28.139999,31400
3048,2012-02-14,28.01,28.18,27.799999,28.15,41800
3049,2012-02-15,28.25,28.25,27.76,27.889999,59100
3050,2012-02-16,27.799999,28.809999,27.799999,28.76,36300
3051,2012-02-17,28.93,28.93,28.540001,28.6,42300
3052,2012-02-21,28.790001,28.790001,27.940001,28.440001,115800
3053,2012-02-22,29.9,29.9,29.0,29.51,258200
3054,2012-02-23,29.66,30.049999,29.530001,29.67,236900
3055,2012-02-24,29.620001,29.940001,29.110001,29.58,84700
3056,2012-02-27,29.35,29.950001,28.68,29.42,113400
3057,2012-02-28,29.59,29.92,29.34,29.52,81000
3058,2012-02-29,29.639999,29.99,29.01,29.129999,164500
3059,2012-03-01,29.25,29.51,28.959999,29.0,102600
3060,2012-03-02,29.049999,29.34,28.219999,28.440001,91500
3061,2012-03-05,28.379999,29.360001,28.379999,29.17,71800
3062,2012-03-06,28.77,29.17,28.42,28.6,78400
3063,2012-03-07,28.809999,28.959999,28.57,28.93,52600
3064,2012-03-08,29.0,29.360001,28.52,29.35,64800
3065,2012-03-09,29.34,29.889999,29.219999,29.639999,74800
3066,2012-03-12,29.620001,29.799999,29.459999,29.610001,45300
3067,2012-03-13,29.809999,30.33,29.73,30.32,85800
3068,2012-03-14,30.190001,30.620001,29.799999,29.93,76200
3069,2012-03-15,29.99,30.17,29.68,30.139999,53400
3070,2012-03-16,30.27,30.27,29.809999,30.0,130200
3071,2012-03-19,30.0,30.32,29.809999,30.110001,99300
3072,2012-03-20,29.84,30.17,29.51,29.540001,38400
3073,2012-03-21,29.58,29.799999,29.43,29.530001,56200
3074,2012-03-22,29.190001,29.26,28.799999,29.17,42800
3075,2012-03-23,29.16,29.6,28.66,29.58,61900
3076,2012-03-26,29.969999,30.59,29.6,30.540001,77700
3077,2012-03-27,30.540001,30.74,30.08,30.120001,77200
3078,2012-03-28,30.110001,30.24,29.719999,30.040001,49600
3079,2012-03-29,29.790001,30.25,29.709999,30.18,29600
3080,2012-03-30,30.469999,30.530001,29.700001,29.73,76100
3081,2012-04-02,29.639999,30.030001,29.610001,30.0,79200
3082,2012-04-03,29.91,30.16,29.42,29.6,58700
3083,2012-04-04,29.17,30.190001,28.85,28.93,64700
3084,2012-04-05,28.76,29.049999,28.51,28.73,57400
3085,2012-04-09,28.24,28.49,27.98,28.299999,97900
3086,2012-04-10,28.280001,28.280001,27.42,27.469999,106600
3087,2012-04-11,27.790001,27.91,27.51,27.709999,93000
3088,2012-04-12,27.67,28.440001,27.450001,28.280001,95100
3089,2012-04-13,28.15,28.25,27.75,27.780001,47800
3090,2012-04-16,27.99,28.27,27.75,28.040001,45400
3091,2012-04-17,28.290001,28.5,28.129999,28.27,55200
3092,2012-04-18,28.030001,28.059999,27.700001,27.780001,55200
3093,2012-04-19,27.75,27.75,26.629999,26.68,145200
3094,2012-04-20,27.16,27.559999,26.91,27.450001,152400
3095,2012-04-23,26.969999,27.0,26.530001,26.67,85600
3096,2012-04-24,26.59,27.17,26.59,26.690001,99200
3097,2012-04-25,26.5,27.610001,25.450001,25.709999,317100
3098,2012-04-26,25.540001,26.07,25.540001,26.01,130600
3099,2012-04-27,26.129999,26.280001,25.9,26.08,80000
3100,2012-04-30,26.01,26.17,25.469999,25.49,108000
3101,2012-05-01,25.450001,26.049999,25.110001,25.450001,122000
3102,2012-05-02,25.25,25.389999,24.82,24.91,114800
3103,2012-05-03,25.0,25.15,24.66,24.83,98000
3104,2012-05-04,24.66,24.66,23.92,23.969999,145300
3105,2012-05-07,23.940001,24.27,23.85,23.9,91000
3106,2012-05-08,23.84,23.950001,23.58,23.92,141700
3107,2012-05-09,23.65,24.15,23.59,24.059999,155000
3108,2012-05-10,24.17,24.32,24.059999,24.190001,107000
3109,2012-05-11,23.940001,24.299999,23.940001,24.23,94900
3110,2012-05-14,24.200001,24.57,24.18,24.23,90200
3111,2012-05-15,24.25,24.68,24.24,24.42,52000
3112,2012-05-16,25.639999,25.860001,24.969999,24.99,135100
3113,2012-05-17,25.129999,25.200001,24.610001,24.610001,111500
3114,2012-05-18,24.6,24.860001,24.34,24.52,83400
3115,2012-05-21,24.68,25.24,24.34,25.09,107000
3116,2012-05-22,25.1,25.129999,24.84,25.030001,92000
3117,2012-05-23,24.68,25.33,24.620001,25.290001,86000
3118,2012-05-24,25.27,25.32,24.85,25.309999,78700
3119,2012-05-25,25.360001,25.360001,24.940001,25.16,60700
3120,2012-05-29,25.290001,25.959999,25.290001,25.450001,44000
3121,2012-05-30,25.23,25.58,24.889999,24.98,43500
3122,2012-05-31,24.969999,25.110001,24.77,25.01,95100
3123,2012-06-01,24.4,25.0,24.4,24.76,86800
3124,2012-06-04,24.959999,24.99,24.65,24.84,74600
3125,2012-06-05,24.690001,25.1,24.629999,25.030001,68100
3126,2012-06-06,25.129999,25.98,25.129999,25.629999,105300
3127,2012-06-07,25.9,26.1,25.219999,25.26,69400
3128,2012-06-08,25.15,25.42,24.959999,25.129999,81200
3129,2012-06-11,25.469999,25.469999,24.84,24.940001,120200
3130,2012-06-12,25.02,25.209999,24.84,25.07,93900
3131,2012-06-13,24.959999,25.25,24.82,25.0,88900
3132,2012-06-14,25.049999,25.43,24.85,25.049999,47900
3133,2012-06-15,24.959999,25.190001,24.959999,25.049999,108200
3134,2012-06-18,24.790001,25.1,24.76,24.969999,87000
3135,2012-06-19,25.02,25.59,25.0,25.309999,109600
3136,2012-06-20,25.219999,25.610001,25.219999,25.379999,102600
3137,2012-06-21,25.280001,25.459999,24.91,24.950001,122900
3138,2012-06-22,25.040001,25.299999,25.040001,25.1,190100
3139,2012-06-25,24.809999,25.15,24.799999,25.01,132800
3140,2012-06-26,24.969999,25.41,24.83,25.209999,127900
3141,2012-06-27,25.17,25.709999,25.17,25.23,144600
3142,2012-06-28,24.969999,25.76,24.209999,25.709999,128600
3143,2012-06-29,26.280001,26.92,25.709999,26.780001,157600
3144,2012-07-02,26.83,27.5,26.43,27.5,107500
3145,2012-07-03,27.459999,28.139999,27.459999,28.049999,74600
3146,2012-07-05,27.9,28.26,27.75,28.1,143100
3147,2012-07-06,27.790001,28.15,27.559999,28.040001,124800
3148,2012-07-09,27.85,28.200001,27.719999,28.01,109800
3149,2012-07-10,28.27,28.35,27.58,27.73,107800
3150,2012-07-11,27.700001,27.860001,27.42,27.74,74700
3151,2012-07-12,27.6,27.84,27.129999,27.68,79900
3152,2012-07-13,27.84,28.23,27.74,28.15,45800
3153,2012-07-16,28.0,28.34,28.0,28.15,56700
3154,2012-07-17,28.17,28.68,28.17,28.370001,45000
3155,2012-07-18,28.26,28.91,28.26,28.82,35900
3156,2012-07-19,28.82,28.959999,28.209999,28.26,40600
3157,2012-07-20,28.040001,28.23,27.780001,28.1,62700
3158,2012-07-23,27.57,28.08,27.57,27.809999,54300
3159,2012-07-24,27.950001,27.950001,26.950001,27.059999,38800
3160,2012-07-25,27.370001,27.68,26.75,26.98,81800
3161,2012-07-26,26.02,27.76,25.85,27.23,187100
3162,2012-07-27,27.360001,28.25,27.08,28.16,66900
3163,2012-07-30,28.139999,28.33,27.98,28.24,44200
3164,2012-07-31,28.139999,28.34,27.389999,27.4,51100
3165,2012-08-01,27.58,27.879999,26.57,26.57,82100
3166,2012-08-02,26.41,26.82,25.969999,26.67,64000
3167,2012-08-03,27.18,28.110001,25.370001,27.83,57200
3168,2012-08-06,27.91,28.32,27.790001,28.120001,74400
3169,2012-08-07,28.370001,28.66,28.209999,28.27,56600
3170,2012-08-08,28.24,28.690001,28.08,28.120001,65300
3171,2012-08-09,28.18,28.35,27.99,28.219999,41600
3172,2012-08-10,28.219999,28.389999,27.82,28.129999,22700
3173,2012-08-13,27.99,28.34,27.780001,28.219999,35500
3174,2012-08-14,28.469999,28.469999,27.809999,28.07,54100
3175,2012-08-15,28.08,28.309999,27.940001,28.049999,93400
3176,2012-08-16,28.049999,29.01,28.049999,29.0,57700
3177,2012-08-17,28.940001,29.85,28.84,29.780001,65700
3178,2012-08-20,29.620001,29.879999,29.290001,29.610001,61800
3179,2012-08-21,29.77,30.370001,29.51,29.629999,64000
3180,2012-08-22,29.540001,29.74,29.389999,29.5,28600
3181,2012-08-23,29.4,29.42,29.049999,29.35,27200
3182,2012-08-24,29.24,29.52,29.030001,29.290001,22200
3183,2012-08-27,29.51,29.51,28.889999,28.98,28300
3184,2012-08-28,29.040001,29.25,28.870001,29.059999,46300
3185,2012-08-29,29.16,29.35,28.389999,28.860001,57000
3186,2012-08-30,28.76,28.780001,28.360001,28.379999,24300
3187,2012-08-31,28.67,28.67,28.049999,28.32,255400
3188,2012-09-04,28.5,29.24,28.26,29.18,158900
3189,2012-09-05,29.34,29.34,28.940001,29.01,73000
3190,2012-09-06,29.26,29.459999,29.01,29.17,127700
3191,2012-09-07,29.41,29.459999,29.190001,29.389999,59600
3192,2012-09-10,29.48,29.879999,29.219999,29.540001,71600
3193,2012-09-11,29.75,29.889999,29.4,29.58,74100
3194,2012-09-12,29.74,29.780001,29.360001,29.68,50000
3195,2012-09-13,29.6,29.82,29.15,29.639999,124800
3196,2012-09-14,29.82,30.18,29.6,29.790001,84100
3197,2012-09-17,29.68,29.940001,29.43,29.889999,69300
3198,2012-09-18,29.790001,30.1,29.639999,29.84,47100
3199,2012-09-19,29.870001,30.040001,29.690001,29.73,46200
3200,2012-09-20,29.629999,29.790001,29.42,29.719999,23100
3201,2012-09-21,30.15,30.49,29.620001,29.68,107200
3202,2012-09-24,29.530001,29.969999,29.4,29.58,46300
3203,2012-09-25,29.879999,30.07,28.93,28.959999,60500
3204,2012-09-26,29.120001,29.120001,28.709999,28.91,32700
3205,2012-09-27,29.1,29.42,28.610001,29.32,23800
3206,2012-09-28,29.139999,29.440001,28.92,29.26,86400
3207,2012-10-01,29.34,29.889999,29.309999,29.65,60100
3208,2012-10-02,29.799999,29.799999,29.43,29.610001,47300
3209,2012-10-03,29.57,29.959999,29.57,29.620001,35500
3210,2012-10-04,29.790001,30.1,29.469999,30.07,27500
3211,2012-10-05,30.1,30.58,29.75,29.76,46500
3212,2012-10-08,29.709999,29.860001,29.58,29.790001,18900
3213,2012-10-09,29.73,29.85,29.41,29.73,42500
3214,2012-10-10,29.77,30.030001,29.77,29.889999,42100
3215,2012-10-11,30.120001,30.23,29.790001,29.82,128500
3216,2012-10-12,29.799999,30.299999,29.629999,29.700001,22300
3217,2012-10-15,29.690001,29.940001,29.59,29.889999,24900
3218,2012-10-16,30.09,30.4,29.98,30.290001,32400
3219,2012-10-17,30.379999,30.549999,30.27,30.530001,57000
3220,2012-10-18,30.43,30.58,30.360001,30.48,28900
3221,2012-10-19,30.209999,30.58,29.969999,30.42,94600
3222,2012-10-22,30.440001,30.93,30.01,30.85,106500
3223,2012-10-23,30.68,31.129999,30.41,30.91,57400
3224,2012-10-24,30.969999,31.139999,30.65,31.139999,67800
3225,2012-10-25,31.32,31.34,30.209999,30.559999,160600
3226,2012-10-26,30.549999,30.84,30.030001,30.139999,51000
3227,2012-10-31,30.440001,30.9,29.93,30.860001,59600
3228,2012-11-01,30.940001,31.860001,30.93,31.530001,98100
3229,2012-11-02,31.620001,32.040001,31.15,31.18,76000
3230,2012-11-05,31.27,31.879999,31.219999,31.559999,35800
3231,2012-11-06,31.74,32.279999,31.67,32.209999,63000
3232,2012-11-07,31.860001,32.119999,31.24,31.709999,100100
3233,2012-11-08,31.58,31.790001,31.1,31.18,69900
3234,2012-11-09,30.99,31.5,30.99,31.110001,36900
3235,2012-11-12,31.280001,31.450001,30.66,30.84,45600
3236,2012-11-13,30.780001,31.43,30.6,31.139999,37200
3237,2012-11-14,31.23,31.48,30.23,30.620001,162800
3238,2012-11-15,30.540001,30.709999,29.379999,29.52,109300
3239,2012-11-16,29.450001,29.790001,29.360001,29.639999,59700
3240,2012-11-19,29.940001,30.48,29.809999,30.1,44600
3241,2012-11-20,29.959999,30.24,29.35,30.24,30900
3242,2012-11-21,30.219999,30.77,29.75,30.6,109000
3243,2012-11-23,30.75,31.0,30.65,31.0,16700
3244,2012-11-26,30.99,30.99,30.08,30.6,62200
3245,2012-11-27,30.65,31.74,30.25,31.09,94100
3246,2012-11-28,30.879999,31.0,30.34,30.549999,66100
3247,2012-11-29,30.85,31.23,30.77,31.190001,56100
3248,2012-11-30,31.35,31.35,30.49,31.34,206100
3249,2012-12-03,31.450001,31.450001,30.48,30.67,46600
3250,2012-12-04,30.629999,31.290001,30.549999,31.139999,67100
3251,2012-12-05,31.309999,31.43,30.860001,31.110001,93800
3252,2012-12-06,31.209999,31.469999,30.65,31.33,39200
3253,2012-12-07,31.5,31.5,30.98,31.190001,32300
3254,2012-12-10,31.27,31.469999,31.120001,31.469999,44500
3255,2012-12-11,31.5,32.639999,31.42,32.360001,117700
3256,2012-12-12,32.490002,32.5,31.469999,31.58,40600
3257,2012-12-13,31.52,31.68,30.91,31.290001,45300
3258,2012-12-14,31.18,31.530001,31.040001,31.299999,40300
3259,2012-12-17,31.469999,31.700001,31.09,31.66,38500
3260,2012-12-18,31.809999,32.0,31.41,31.5,57100
3261,2012-12-19,31.610001,31.870001,31.5,31.57,66500
3262,2012-12-20,31.540001,31.629999,30.42,31.24,113700
3263,2012-12-21,31.08,31.52,30.93,30.940001,319700
3264,2012-12-24,31.059999,31.09,30.82,30.969999,25400
3265,2012-12-26,30.870001,30.870001,30.34,30.48,44000
3266,2012-12-27,30.559999,30.559999,30.1,30.43,30800
3267,2012-12-28,30.219999,30.379999,29.27,29.709999,98600
3268,2012-12-31,29.700001,30.379999,29.700001,30.309999,66500
3269,2013-01-02,31.09,31.93,30.690001,31.67,109600
3270,2013-01-03,31.809999,32.299999,31.66,31.790001,43000
3271,2013-01-04,31.82,32.200001,31.75,32.0,34100
3272,2013-01-07,31.82,32.209999,31.49,31.889999,23000
3273,2013-01-08,31.950001,32.09,31.280001,31.6,37300
3274,2013-01-09,31.77,32.099998,31.35,31.99,27200
3275,2013-01-10,32.18,32.18,31.73,32.060001,25900
3276,2013-01-11,32.119999,32.23,31.780001,32.16,33800
3277,2013-01-14,32.139999,32.23,31.58,31.73,31400
3278,2013-01-15,31.48,31.950001,31.4,31.77,79900
3279,2013-01-16,31.620001,32.049999,31.370001,31.59,41100
3280,2013-01-17,31.780001,32.040001,31.6,32.009998,33200
3281,2013-01-18,32.060001,32.25,31.799999,32.09,40400
3282,2013-01-22,32.02,32.400002,31.719999,31.959999,70700
3283,2013-01-23,32.040001,32.509998,31.74,32.040001,35600
3284,2013-01-24,32.18,32.77,31.959999,32.310001,41000
3285,2013-01-25,32.360001,32.970001,32.130001,32.799999,36000
3286,2013-01-28,32.869999,33.540001,32.5,33.169998,40600
3287,2013-01-29,33.040001,33.639999,33.040001,33.400002,42400
3288,2013-01-30,33.459999,33.549999,32.389999,32.580002,41300
3289,2013-01-31,32.580002,32.84,32.360001,32.619999,41800
3290,2013-02-01,32.720001,33.720001,32.509998,32.919998,69800
3291,2013-02-04,32.77,32.889999,32.200001,32.389999,40200
3292,2013-02-05,32.549999,33.41,32.509998,33.310001,47000
3293,2013-02-06,33.130001,33.540001,32.810001,33.529999,53400
3294,2013-02-07,33.419998,33.650002,32.889999,33.0,56200
3295,2013-02-08,32.990002,33.860001,32.990002,33.810001,59600
3296,2013-02-11,33.84,33.900002,33.599998,33.759998,26200
3297,2013-02-12,33.799999,34.68,33.799999,34.5,49400
3298,2013-02-13,34.619999,34.799999,33.84,34.169998,43100
3299,2013-02-14,34.119999,34.450001,33.880001,33.959999,27600
3300,2013-02-15,34.189999,34.439999,34.099998,34.259998,46100
3301,2013-02-19,34.5,34.580002,34.130001,34.34,93300
3302,2013-02-20,34.349998,34.450001,33.439999,33.529999,77700
3303,2013-02-21,33.330002,33.700001,32.220001,33.509998,66800
3304,2013-02-22,33.599998,33.619999,32.889999,33.029999,78900
3305,2013-02-25,33.189999,33.189999,31.57,31.629999,105200
3306,2013-02-26,31.799999,32.740002,31.799999,32.610001,78500
3307,2013-02-27,32.650002,32.98,32.599998,32.639999,27400
3308,2013-02-28,32.540001,32.880001,32.459999,32.689999,34700
3309,2013-03-01,32.330002,32.950001,32.200001,32.73,48900
3310,2013-03-04,32.689999,32.689999,31.76,32.060001,60900
3311,2013-03-05,32.32,32.880001,32.209999,32.610001,46000
3312,2013-03-06,32.799999,32.900002,31.950001,32.360001,48600
3313,2013-03-07,32.43,32.470001,31.799999,32.360001,76400
3314,2013-03-08,32.700001,33.860001,32.459999,33.59,77900
3315,2013-03-11,33.57,33.700001,33.150002,33.549999,37800
3316,2013-03-12,33.380001,33.810001,32.98,33.470001,31900
3317,2013-03-13,33.599998,33.75,33.23,33.740002,19300
3318,2013-03-14,33.900002,34.23,33.75,34.18,36900
3319,2013-03-15,34.259998,34.540001,34.09,34.380001,75800
3320,2013-03-18,34.049999,34.240002,33.759998,34.040001,64600
3321,2013-03-19,34.130001,34.540001,33.860001,34.48,93300
3322,2013-03-20,34.75,34.75,34.150002,34.57,160100
3323,2013-03-21,34.240002,34.959999,33.700001,34.459999,73000
3324,2013-03-22,34.689999,34.970001,34.68,34.91,104300
3325,2013-03-25,35.0,35.209999,34.740002,34.919998,61100
3326,2013-03-26,35.200001,35.200001,34.869999,35.0,50600
3327,2013-03-27,34.740002,34.98,34.380001,34.759998,99200
3328,2013-03-28,34.779999,35.41,34.540001,35.02,146300
3329,2013-04-01,35.060001,35.200001,34.259998,34.369999,109900
3330,2013-04-02,34.68,34.68,34.060001,34.279999,73000
3331,2013-04-03,34.380001,34.380001,33.580002,33.599998,84900
3332,2013-04-04,33.599998,33.82,33.470001,33.720001,29900
3333,2013-04-05,33.189999,33.720001,33.049999,33.509998,45900
3334,2013-04-08,33.689999,33.689999,33.0,33.580002,43600
3335,2013-04-09,33.59,33.68,33.02,33.119999,46600
3336,2013-04-10,33.32,33.900002,33.060001,33.830002,50200
3337,2013-04-11,33.68,34.490002,33.509998,34.32,53400
3338,2013-04-12,34.07,34.07,33.34,33.52,25700
3339,2013-04-15,33.369999,33.369999,31.82,31.93,112500
3340,2013-04-16,32.389999,32.630001,32.02,32.509998,113100
3341,2013-04-17,32.220001,32.349998,31.700001,31.940001,156100
3342,2013-04-18,31.940001,32.279999,31.76,31.85,77000
3343,2013-04-19,31.889999,32.110001,31.459999,32.060001,63100
3344,2013-04-22,32.0,32.130001,31.83,31.9,65300
3345,2013-04-23,32.240002,32.240002,31.74,32.09,82500
3346,2013-04-24,32.139999,33.330002,32.139999,33.330002,69700
3347,2013-04-25,33.330002,33.330002,32.41,32.48,97800
3348,2013-04-26,32.459999,32.48,31.84,32.209999,74800
3349,2013-04-29,32.43,32.799999,32.34,32.619999,35400
3350,2013-04-30,32.669998,32.880001,32.43,32.75,62200
3351,2013-05-01,32.740002,33.209999,31.91,32.009998,119100
3352,2013-05-02,32.25,32.830002,32.25,32.48,33300
3353,2013-05-03,32.959999,33.810001,32.889999,33.279999,48500
3354,2013-05-06,33.380001,33.77,33.360001,33.610001,35400
3355,2013-05-07,33.779999,34.040001,33.490002,33.990002,35400
3356,2013-05-08,33.98,34.310001,33.810001,34.25,43300
3357,2013-05-09,34.330002,34.369999,33.939999,34.009998,17500
3358,2013-05-10,34.150002,34.150002,33.810001,33.98,23300
3359,2013-05-13,34.0,34.169998,33.77,34.07,28600
3360,2013-05-14,34.16,34.990002,34.16,34.759998,60400
3361,2013-05-15,34.549999,35.290001,34.380001,35.279999,59700
3362,2013-05-16,35.259998,35.900002,35.009998,35.650002,77300
3363,2013-05-17,35.759998,35.880001,35.25,35.66,72100
3364,2013-05-20,35.549999,35.84,35.48,35.619999,66200
3365,2013-05-21,35.619999,35.75,35.389999,35.509998,93800
3366,2013-05-22,35.5,35.740002,34.549999,34.919998,79000
3367,2013-05-23,34.75,34.790001,34.43,34.5,54700
3368,2013-05-24,34.32,34.599998,33.939999,34.549999,59900
3369,2013-05-28,35.0,35.450001,34.689999,35.130001,34900
3370,2013-05-29,34.950001,35.419998,34.439999,34.779999,26400
3371,2013-05-30,34.860001,35.259998,34.110001,35.220001,24500
3372,2013-05-31,34.919998,35.34,34.509998,34.610001,50100
3373,2013-06-03,34.700001,35.220001,34.360001,34.580002,103200
3374,2013-06-04,34.73,34.84,34.029999,34.509998,120400
3375,2013-06-05,34.509998,34.66,33.599998,33.900002,43900
3376,2013-06-06,34.009998,34.209999,33.220001,33.66,55800
3377,2013-06-07,33.970001,34.389999,33.52,33.93,30900
3378,2013-06-10,34.169998,34.360001,33.630001,34.32,22200
3379,2013-06-11,33.849998,34.32,33.830002,33.84,18000
3380,2013-06-12,34.169998,34.290001,33.0,33.27,25600
3381,2013-06-13,33.18,34.400002,33.18,34.169998,21800
3382,2013-06-14,34.18,34.259998,33.599998,33.610001,18800
3383,2013-06-17,34.02,34.189999,33.57,34.080002,37500
3384,2013-06-18,34.240002,35.400002,34.23,35.110001,41000
3385,2013-06-19,35.189999,35.299999,35.029999,35.110001,59300
3386,2013-06-20,34.669998,35.509998,34.130001,34.41,50000
3387,2013-06-21,34.59,34.799999,34.110001,34.310001,128600
3388,2013-06-24,33.889999,34.029999,33.599998,33.880001,79300
3389,2013-06-25,33.900002,34.200001,33.48,34.099998,141600
3390,2013-06-26,34.34,34.619999,33.52,33.689999,121600
3391,2013-06-27,33.849998,34.650002,33.689999,34.619999,86700
3392,2013-06-28,34.700001,34.75,33.779999,34.099998,528700
3393,2013-07-01,34.509998,34.900002,34.07,34.470001,107900
3394,2013-07-02,34.529999,34.900002,34.23,34.68,103300
3395,2013-07-03,34.41,35.09,34.200001,34.779999,30800
3396,2013-07-05,35.330002,35.68,34.32,35.68,64500
3397,2013-07-08,35.880001,35.919998,35.099998,35.299999,55300
3398,2013-07-09,35.599998,35.93,35.209999,35.759998,98600
3399,2013-07-10,35.849998,36.110001,35.59,35.599998,63900
3400,2013-07-11,36.099998,36.599998,35.110001,36.549999,48900
3401,2013-07-12,36.450001,37.099998,36.110001,36.880001,44900
3402,2013-07-15,37.009998,37.290001,36.57,37.009998,56200
3403,2013-07-16,37.09,37.32,36.970001,37.130001,39500
3404,2013-07-17,37.439999,37.66,36.970001,37.189999,38600
3405,2013-07-18,37.369999,37.950001,37.130001,37.650002,61500
3406,2013-07-19,37.650002,37.77,37.439999,37.740002,30100
3407,2013-07-22,37.580002,38.220001,37.580002,38.200001,43700
3408,2013-07-23,38.240002,38.59,38.0,38.5,78800
3409,2013-07-24,38.75,38.84,38.0,38.360001,47900
3410,2013-07-25,38.330002,40.599998,38.09,39.16,99800
3411,2013-07-26,39.889999,41.759998,39.889999,41.110001,303100
3412,2013-07-29,41.18,41.93,40.950001,41.130001,66300
3413,2013-07-30,41.439999,42.169998,41.099998,42.099998,113700
3414,2013-07-31,42.360001,42.48,41.459999,41.709999,158400
3415,2013-08-01,42.290001,42.369999,41.810001,42.02,190700
3416,2013-08-02,41.950001,42.0,41.700001,41.889999,103800
3417,2013-08-05,41.950001,42.360001,41.529999,42.259998,120400
3418,2013-08-06,42.25,42.25,41.599998,41.810001,65600
3419,2013-08-07,41.799999,42.32,41.220001,41.459999,66300
3420,2013-08-08,41.849998,42.0,41.599998,41.650002,43600
3421,2013-08-09,41.490002,41.77,41.139999,41.34,52000
3422,2013-08-12,41.040001,41.98,40.869999,40.93,64200
3423,2013-08-13,41.09,41.09,40.169998,40.369999,54200
3424,2013-08-14,40.490002,40.59,39.849998,40.09,107200
