,Date,Open,High,Low,Close,Volume
2851,2011-05-04,21.780001,22.0,21.610001,21.809999,506600
2852,2011-05-05,21.65,22.09,21.4,21.75,648400
2853,2011-05-06,22.08,22.110001,21.559999,21.65,479100
2854,2011-05-09,21.6,21.870001,21.33,21.77,234000
2855,2011-05-10,21.879999,22.16,21.74,22.02,438500
2856,2011-05-11,21.969999,22.08,21.51,21.690001,361500
2857,2011-05-12,21.6,22.459999,21.43,22.25,426000
2858,2011-05-13,22.23,22.25,21.540001,21.67,547800
2859,2011-05-16,21.5,21.59,21.049999,21.139999,508900
2860,2011-05-17,21.07,21.309999,20.780001,20.99,294000
2861,2011-05-18,20.889999,21.23,20.77,21.190001,311900
2862,2011-05-19,21.360001,21.360001,20.73,20.99,528200
2863,2011-05-20,20.879999,20.879999,19.959999,19.98,1058200
2864,2011-05-23,19.559999,20.07,19.540001,19.860001,614500
2865,2011-05-24,19.959999,20.1,19.76,19.9,321100
2866,2011-05-25,19.82,20.16,19.65,19.92,314900
2867,2011-05-26,19.68,20.129999,19.68,20.08,505300
2868,2011-05-27,20.129999,20.32,19.889999,20.280001,399400
2869,2011-05-31,20.469999,20.790001,20.299999,20.76,553800
2870,2011-06-01,20.73,20.940001,19.99,20.08,623900
2871,2011-06-02,19.98,20.219999,19.73,19.98,525200
2872,2011-06-03,19.68,20.16,19.219999,19.969999,814800
2873,2011-06-06,19.91,20.0,19.719999,19.74,607600
2874,2011-06-07,19.82,20.6,19.82,19.99,507100
2875,2011-06-08,19.879999,20.040001,19.700001,19.809999,742000
2876,2011-06-09,19.690001,20.459999,19.5,20.129999,466200
2877,2011-06-10,19.98,20.030001,19.389999,19.83,586500
2878,2011-06-13,19.879999,20.07,19.25,19.25,1285400
2879,2011-06-14,19.559999,19.799999,19.42,19.67,783100
2880,2011-06-15,19.43,19.620001,19.01,19.08,736200
2881,2011-06-16,19.1,19.360001,18.459999,18.84,942800
2882,2011-06-17,19.030001,19.57,18.959999,19.33,688800
2883,2011-06-20,19.27,19.950001,19.139999,19.92,444500
2884,2011-06-21,20.1,20.889999,20.059999,20.85,439200
2885,2011-06-22,20.809999,21.629999,20.65,21.200001,1095000
2886,2011-06-23,20.879999,21.700001,20.75,21.629999,772300
2887,2011-06-24,21.65,21.790001,21.309999,21.530001,745800
2888,2011-06-27,21.549999,21.98,21.4,21.77,437400
2889,2011-06-28,21.85,22.35,21.700001,22.32,808900
2890,2011-06-29,22.440001,22.82,22.370001,22.57,586100
2891,2011-06-30,22.6,22.99,22.4,22.74,717200
2892,2011-07-01,22.73,23.1,22.370001,22.98,996600
2893,2011-07-05,22.940001,22.940001,22.51,22.700001,1165700
2894,2011-07-06,22.59,22.66,22.17,22.41,1001800
2895,2011-07-07,22.58,23.940001,22.58,23.629999,822500
2896,2011-07-08,23.17,23.469999,22.75,23.280001,494900
2897,2011-07-11,22.9,23.209999,22.610001,22.879999,591200
2898,2011-07-12,22.809999,23.360001,22.77,23.129999,761700
2899,2011-07-13,23.32,23.65,23.08,23.26,748900
2900,2011-07-14,23.4,23.549999,22.709999,23.0,600500
2901,2011-07-15,23.35,23.620001,23.25,23.48,1858600
2902,2011-07-18,23.299999,23.459999,22.77,23.049999,790300
2903,2011-07-19,23.389999,23.559999,23.17,23.459999,1574100
2904,2011-07-20,23.559999,23.559999,23.139999,23.4,939400
2905,2011-07-21,21.360001,23.629999,21.129999,23.25,1485500
2906,2011-07-22,23.309999,23.43,23.07,23.299999,958400
2907,2011-07-25,23.030001,23.33,22.950001,23.16,1250300
2908,2011-07-26,23.200001,24.0,23.1,23.959999,1493800
2909,2011-07-27,23.74,23.75,22.959999,23.02,995700
2910,2011-07-28,22.98,23.15,22.49,22.540001,860800
2911,2011-07-29,22.190001,22.57,21.9,22.129999,1077100
2912,2011-08-01,22.450001,22.450001,21.27,21.469999,904800
2913,2011-08-02,21.32,21.66,20.450001,20.5,1236400
2914,2011-08-03,20.58,20.610001,19.85,20.370001,1095400
2915,2011-08-04,20.09,20.09,19.08,19.08,1295900
2916,2011-08-05,19.43,19.67,18.629999,19.18,1800400
2917,2011-08-08,18.540001,19.1,17.65,17.66,2220900
2918,2011-08-09,18.15,18.459999,17.15,18.459999,2272100
2919,2011-08-10,17.85,17.940001,16.870001,16.969999,1952500
2920,2011-08-11,17.120001,18.25,16.940001,17.940001,1615200
2921,2011-08-12,17.75,18.23,17.209999,17.9,1178900
2922,2011-08-15,18.040001,18.25,17.700001,18.219999,524300
2923,2011-08-16,17.959999,17.969999,17.23,17.67,787100
2924,2011-08-17,17.809999,17.98,17.07,17.459999,666100
2925,2011-08-18,16.77,16.83,15.98,16.25,1421400
2926,2011-08-19,15.81,16.84,15.8,16.120001,1065200
2927,2011-08-22,16.530001,16.530001,15.73,15.9,604900
2928,2011-08-23,15.98,16.83,15.52,16.809999,818900
2929,2011-08-24,16.709999,17.299999,16.530001,17.030001,399600
2930,2011-08-25,17.17,17.49,16.200001,16.27,493500
2931,2011-08-26,16.120001,17.08,15.84,16.879999,940700
2932,2011-08-29,17.209999,17.83,17.120001,17.76,522000
2933,2011-08-30,17.59,18.09,17.23,17.959999,587500
2934,2011-08-31,18.08,18.35,18.0,18.24,651700
2935,2011-09-01,18.17,18.440001,17.790001,17.809999,866500
2936,2011-09-02,17.26,17.52,16.709999,16.799999,480700
2937,2011-09-06,16.26,17.16,16.110001,17.09,917100
2938,2011-09-07,17.690001,18.639999,17.68,18.57,1116400
2939,2011-09-08,18.370001,18.610001,17.59,17.639999,640100
2940,2011-09-09,17.49,17.66,16.959999,17.469999,840200
2941,2011-09-12,17.030001,17.700001,16.92,17.68,728500
2942,2011-09-13,17.709999,18.77,17.6,18.32,929900
2943,2011-09-14,18.5,18.85,17.950001,18.59,473100
2944,2011-09-15,18.879999,18.93,18.49,18.58,480100
2945,2011-09-16,18.719999,19.280001,18.639999,19.18,874300
2946,2011-09-19,18.68,18.700001,17.959999,18.389999,549800
2947,2011-09-20,18.5,18.73,17.809999,17.83,296900
2948,2011-09-21,17.85,17.969999,16.620001,16.68,621300
2949,2011-09-22,15.99,16.18,15.43,15.59,1160100
2950,2011-09-23,15.71,16.08,15.31,15.99,1743400
2951,2011-09-26,16.139999,16.290001,15.46,16.280001,644000
2952,2011-09-27,16.73,17.65,16.73,17.120001,846700
2953,2011-09-28,17.1,17.16,16.200001,16.27,1066200
2954,2011-09-29,16.77,16.860001,15.8,16.450001,862000
2955,2011-09-30,16.059999,16.34,15.91,16.0,686300
2956,2011-10-03,15.88,15.99,15.04,15.06,734000
2957,2011-10-04,14.87,17.09,14.87,16.98,1301500
2958,2011-10-05,17.01,17.65,16.639999,17.360001,994900
2959,2011-10-06,17.280001,18.049999,17.139999,17.959999,639200
2960,2011-10-07,18.049999,18.280001,17.469999,17.639999,522500
2961,2011-10-10,18.01,18.530001,17.91,18.49,452300
2962,2011-10-11,18.23,18.620001,17.82,18.51,474600
2963,2011-10-12,18.68,19.15,18.370001,18.99,602200
2964,2011-10-13,18.85,19.110001,18.469999,18.66,384700
2965,2011-10-14,18.940001,19.6,18.67,19.049999,550400
2966,2011-10-17,18.879999,19.110001,18.25,18.290001,466700
2967,2011-10-18,18.280001,19.0,17.74,18.82,576700
2968,2011-10-19,18.75,19.200001,18.48,18.6,426300
2969,2011-10-20,18.65,19.15,18.32,19.02,468500
2970,2011-10-21,19.4,20.209999,19.23,20.07,648100
2971,2011-10-24,20.059999,21.26,20.0,21.1,531700
2972,2011-10-25,20.93,21.23,20.51,20.700001,438800
2973,2011-10-26,21.0,21.040001,20.139999,20.700001,418000
2974,2011-10-27,21.549999,22.01,21.15,21.440001,732100
2975,2011-10-28,21.469999,21.77,20.49,21.030001,599900
2976,2011-10-31,20.629999,20.98,20.389999,20.389999,455700
2977,2011-11-01,19.290001,20.25,19.190001,19.799999,823300
2978,2011-11-02,20.530001,22.18,20.25,21.690001,2065400
2979,2011-11-03,22.129999,22.450001,20.809999,21.52,1072800
2980,2011-11-04,21.469999,21.65,21.040001,21.450001,754100
2981,2011-11-07,21.450001,21.709999,20.99,21.540001,450800
2982,2011-11-08,21.82,21.950001,20.860001,21.639999,668700
2983,2011-11-09,20.83,21.01,20.07,20.17,523800
2984,2011-11-10,20.620001,20.620001,19.870001,20.049999,741200
2985,2011-11-11,20.51,21.27,20.219999,20.9,718300
2986,2011-11-14,20.75,21.09,20.35,20.57,395700
2987,2011-11-15,20.389999,20.9,20.33,20.77,378000
2988,2011-11-16,20.5,20.9,19.99,20.059999,342800
2989,2011-11-17,20.129999,20.290001,19.620001,19.889999,421700
2990,2011-11-18,19.950001,20.16,19.690001,19.950001,352700
2991,2011-11-21,19.5,19.59,19.049999,19.459999,430700
2992,2011-11-22,19.360001,19.82,19.24,19.719999,373800
2993,2011-11-23,19.379999,19.459999,18.530001,18.540001,492100
2994,2011-11-25,18.34,18.530001,17.959999,18.0,360000
2995,2011-11-28,18.85,19.24,18.700001,18.92,427000
2996,2011-11-29,19.01,19.15,18.629999,19.07,382800
2997,2011-11-30,20.18,20.299999,19.75,20.290001,586700
2998,2011-12-01,20.15,20.75,19.65,20.139999,517100
2999,2011-12-02,20.49,20.65,20.09,20.209999,448000
3000,2011-12-05,20.700001,21.040001,20.57,20.870001,466100
3001,2011-12-06,20.83,20.870001,20.540001,20.620001,382800
3002,2011-12-07,20.83,21.16,20.219999,20.700001,534300
3003,2011-12-08,20.51,20.690001,20.059999,20.23,427200
3004,2011-12-09,20.32,21.040001,20.15,20.84,652000
3005,2011-12-12,20.51,20.74,20.139999,20.620001,383500
3006,2011-12-13,20.83,20.85,19.629999,19.74,371300
3007,2011-12-14,19.48,19.799999,19.139999,19.43,438300
3008,2011-12-15,19.790001,19.93,19.41,19.549999,418800
3009,2011-12-16,19.82,20.25,19.620001,19.82,560600
3010,2011-12-19,19.99,19.99,18.370001,18.48,698400
3011,2011-12-20,18.99,19.52,18.860001,19.440001,485900
3012,2011-12-21,19.290001,19.530001,18.809999,19.4,341100
3013,2011-12-22,19.450001,19.83,19.290001,19.33,268000
3014,2011-12-23,19.34,19.549999,19.309999,19.389999,196300
3015,2011-12-27,19.309999,19.620001,19.190001,19.4,136700
3016,2011-12-28,19.389999,19.440001,19.02,19.059999,188300
3017,2011-12-29,19.16,19.370001,19.0,19.299999,156400
3018,2011-12-30,19.280001,19.42,19.139999,19.25,147800
3019,2012-01-03,19.790001,20.0,19.52,19.559999,444500
3020,2012-01-04,19.370001,19.629999,19.15,19.26,239500
3021,2012-01-05,19.040001,19.18,18.469999,19.01,638500
3022,2012-01-06,19.07,19.139999,18.530001,18.58,419900
3023,2012-01-09,18.700001,19.33,18.57,19.299999,350600
3024,2012-01-10,19.74,20.129999,19.67,19.9,401200
3025,2012-01-11,19.799999,20.0,19.67,19.809999,238500
3026,2012-01-12,19.860001,20.209999,19.809999,20.190001,333200
3027,2012-01-13,20.049999,21.129999,19.809999,21.040001,783300
3028,2012-01-17,21.26,21.26,20.92,21.110001,388400
3029,2012-01-18,21.110001,22.15,20.940001,22.1,524200
3030,2012-01-19,22.129999,22.299999,21.82,22.129999,737800
3031,2012-01-20,22.129999,22.200001,21.66,21.9,280300
3032,2012-01-23,21.84,22.200001,21.780001,22.129999,252400
3033,2012-01-24,21.940001,22.5,21.84,22.040001,497500
3034,2012-01-25,22.0,22.469999,21.92,22.41,366300
3035,2012-01-26,22.530001,22.879999,22.370001,22.59,552400
3036,2012-01-27,22.440001,23.280001,22.34,23.07,512400
3037,2012-01-30,22.85,23.1,22.68,22.92,290200
3038,2012-01-31,23.139999,23.139999,22.299999,22.379999,285200
3039,2012-02-01,22.6,23.370001,22.6,22.91,452400
3040,2012-02-02,22.9,23.389999,22.809999,22.91,439700
3041,2012-02-03,23.32,24.030001,23.25,23.91,381200
3042,2012-02-06,23.870001,24.299999,23.540001,24.08,222300
3043,2012-02-07,24.120001,24.450001,23.93,24.030001,299300
3044,2012-02-08,24.030001,24.450001,23.77,23.940001,179000
3045,2012-02-09,23.940001,24.299999,23.66,24.129999,190800
3046,2012-02-10,23.780001,23.93,23.43,23.690001,208100
3047,2012-02-13,24.040001,24.24,23.91,24.16,213100
3048,2012-02-14,23.959999,24.780001,23.73,24.77,666100
3049,2012-02-15,24.74,25.0,23.27,23.58,1136200
3050,2012-02-16,23.75,24.190001,23.5,24.15,433700
3051,2012-02-17,24.24,24.469999,24.02,24.030001,358700
3052,2012-02-21,24.190001,24.27,23.76,23.780001,578500
3053,2012-02-22,23.799999,23.969999,23.57,23.799999,540300
3054,2012-02-23,23.790001,24.35,23.76,24.030001,510400
3055,2012-02-24,23.959999,24.52,23.82,24.139999,443400
3056,2012-02-27,23.950001,24.620001,23.950001,24.530001,643200
3057,2012-02-28,24.620001,24.889999,24.360001,24.639999,714400
3058,2012-02-29,24.68,24.91,24.049999,24.08,535000
3059,2012-03-01,24.27,24.68,24.139999,24.52,777100
3060,2012-03-02,24.57,24.860001,24.200001,24.51,678300
3061,2012-03-05,24.469999,24.469999,24.15,24.43,338200
3062,2012-03-06,24.059999,24.110001,23.68,23.85,504200
3063,2012-03-07,23.959999,23.99,23.43,23.799999,314600
3064,2012-03-08,23.950001,24.16,23.65,24.110001,248700
3065,2012-03-09,24.139999,24.43,24.01,24.34,341500
3066,2012-03-12,24.309999,24.360001,23.74,23.879999,337800
3067,2012-03-13,24.120001,24.41,23.85,24.4,339200
3068,2012-03-14,24.48,25.15,24.42,25.09,686900
3069,2012-03-15,25.120001,25.9,24.98,25.4,757600
3070,2012-03-16,25.299999,25.35,24.49,24.549999,568400
3071,2012-03-19,24.549999,24.75,23.969999,24.469999,417800
3072,2012-03-20,24.200001,24.559999,23.93,24.530001,302600
3073,2012-03-21,24.5,24.75,24.24,24.6,318600
3074,2012-03-22,24.280001,24.549999,24.049999,24.43,276400
3075,2012-03-23,24.370001,24.469999,23.76,24.440001,292600
3076,2012-03-26,24.68,25.280001,24.68,25.25,410000
3077,2012-03-27,25.219999,25.280001,24.969999,25.030001,644200
3078,2012-03-28,25.09,25.200001,24.77,25.110001,376300
3079,2012-03-29,24.799999,25.040001,24.52,24.959999,443400
3080,2012-03-30,25.190001,25.23,24.41,24.629999,625300
3081,2012-04-02,24.530001,24.92,24.42,24.700001,862100
3082,2012-04-03,25.219999,25.98,25.09,25.889999,1306500
3083,2012-04-04,25.540001,26.1,25.52,26.049999,782600
3084,2012-04-05,25.91,26.34,25.860001,25.940001,575700
3085,2012-04-09,25.629999,25.940001,25.4,25.870001,546100
3086,2012-04-10,25.82,25.82,24.889999,24.93,840800
3087,2012-04-11,25.280001,25.67,25.129999,25.66,462500
3088,2012-04-12,25.639999,26.07,25.469999,25.809999,338500
3089,2012-04-13,25.67,26.040001,25.35,25.5,256400
3090,2012-04-16,25.74,26.200001,25.33,25.92,339300
3091,2012-04-17,26.200001,26.870001,26.15,26.530001,624200
3092,2012-04-18,26.51,26.879999,26.290001,26.67,390400
3093,2012-04-19,26.65,26.889999,26.27,26.860001,747600
3094,2012-04-20,27.33,27.58,26.799999,27.129999,649000
3095,2012-04-23,26.6,26.85,26.209999,26.52,813100
3096,2012-04-24,26.459999,26.82,26.110001,26.559999,785500
3097,2012-04-25,27.01,27.25,26.32,26.84,809800
3098,2012-04-26,26.0,26.91,26.0,26.85,836300
3099,2012-04-27,27.0,27.280001,26.51,27.16,537800
3100,2012-04-30,27.200001,27.200001,26.379999,26.440001,491400
3101,2012-05-01,26.440001,27.32,26.209999,27.07,838100
3102,2012-05-02,26.83,27.27,26.629999,27.190001,584700
3103,2012-05-03,27.24,27.42,26.57,26.75,529000
3104,2012-05-04,26.57,26.98,26.110001,26.18,647900
3105,2012-05-07,26.25,26.610001,26.0,26.42,665200
3106,2012-05-08,25.950001,26.18,25.190001,25.68,681300
3107,2012-05-09,25.299999,25.969999,25.26,25.719999,438700
3108,2012-05-10,25.870001,26.290001,25.84,26.129999,538300
3109,2012-05-11,25.92,26.5,25.73,25.93,328500
3110,2012-05-14,25.559999,25.780001,25.15,25.24,420300
3111,2012-05-15,25.290001,25.870001,25.219999,25.389999,283000
3112,2012-05-16,25.459999,25.99,25.32,25.35,274000
3113,2012-05-17,25.389999,25.389999,24.139999,24.219999,610200
3114,2012-05-18,24.209999,24.4,23.549999,24.08,569100
3115,2012-05-21,24.110001,24.889999,24.049999,24.690001,437400
3116,2012-05-22,24.75,25.360001,24.59,24.83,328700
3117,2012-05-23,24.59,25.1,24.42,24.969999,434000
3118,2012-05-24,24.959999,25.25,24.67,25.129999,403900
3119,2012-05-25,25.120001,25.17,24.65,24.809999,504600
3120,2012-05-29,25.0,25.200001,24.57,25.15,538300
3121,2012-05-30,24.870001,24.98,24.280001,24.42,457800
3122,2012-05-31,24.52,24.709999,24.0,24.58,456700
3123,2012-06-01,23.93,24.15,23.34,23.49,1151800
3124,2012-06-04,23.75,23.780001,22.870001,23.120001,1062200
3125,2012-06-05,23.049999,23.299999,22.799999,23.18,701000
3126,2012-06-06,23.440001,23.950001,23.309999,23.84,734200
3127,2012-06-07,24.17,24.35,23.450001,23.57,443500
3128,2012-06-08,23.469999,23.950001,23.33,23.82,337300
3129,2012-06-11,24.040001,24.040001,23.4,23.4,539000
3130,2012-06-12,23.58,23.889999,23.450001,23.790001,437800
3131,2012-06-13,23.66,23.99,23.110001,23.18,873700
3132,2012-06-14,23.200001,23.639999,23.049999,23.559999,623000
3133,2012-06-15,23.629999,23.870001,23.440001,23.76,568200
3134,2012-06-18,23.530001,23.68,23.35,23.629999,343700
3135,2012-06-19,23.709999,24.15,23.67,23.99,955600
3136,2012-06-20,23.940001,23.99,23.620001,23.66,506100
3137,2012-06-21,23.58,23.65,23.190001,23.23,1652300
3138,2012-06-22,23.4,23.4,22.58,22.610001,1019300
3139,2012-06-25,22.16,22.35,21.24,21.299999,1085800
3140,2012-06-26,21.379999,21.459999,20.43,20.870001,1634500
3141,2012-06-27,20.9,21.129999,20.719999,20.969999,794800
3142,2012-06-28,20.68,20.959999,20.26,20.940001,914600
3143,2012-06-29,21.43,21.66,21.15,21.24,1023500
3144,2012-07-02,21.370001,21.870001,21.32,21.870001,729300
3145,2012-07-03,21.879999,22.73,21.780001,22.719999,473900
3146,2012-07-05,22.74,23.530001,22.74,23.49,926900
3147,2012-07-06,23.18,23.469999,23.1,23.299999,899700
3148,2012-07-09,23.18,23.299999,22.9,23.08,448900
3149,2012-07-10,23.379999,23.790001,23.07,23.299999,462800
3150,2012-07-11,23.24,23.43,23.030001,23.33,485800
3151,2012-07-12,23.08,23.459999,22.879999,23.4,494100
3152,2012-07-13,23.43,23.99,23.4,23.98,389300
3153,2012-07-16,23.879999,24.0,23.58,23.719999,339800
3154,2012-07-17,23.91,24.139999,23.469999,23.84,212000
3155,2012-07-18,23.780001,24.43,23.67,24.280001,254200
3156,2012-07-19,24.459999,24.700001,24.25,24.68,370300
3157,2012-07-20,24.5,24.790001,24.08,24.530001,470100
3158,2012-07-23,24.1,24.43,23.91,24.219999,389800
3159,2012-07-24,22.52,23.450001,22.450001,22.700001,1092300
3160,2012-07-25,22.889999,23.25,22.690001,22.9,364100
3161,2012-07-26,23.32,23.540001,22.83,22.969999,516200
3162,2012-07-27,23.15,24.33,23.15,24.09,420000
3163,2012-07-30,24.049999,24.290001,23.620001,23.65,322100
3164,2012-07-31,23.77,24.1,22.77,23.9,294900
3165,2012-08-01,24.190001,24.450001,23.459999,23.49,379000
3166,2012-08-02,23.33,24.200001,23.33,23.639999,361500
3167,2012-08-03,24.0,24.870001,23.940001,24.77,278300
3168,2012-08-06,24.77,25.360001,24.719999,24.719999,371800
3169,2012-08-07,24.940001,25.42,24.889999,25.02,384200
3170,2012-08-08,24.75,25.219999,24.43,25.1,390800
3171,2012-08-09,25.1,25.25,24.76,24.98,296600
3172,2012-08-10,24.93,25.07,24.540001,25.059999,152700
3173,2012-08-13,25.09,25.09,24.450001,25.030001,195200
3174,2012-08-14,25.129999,25.59,24.950001,25.030001,153300
3175,2012-08-15,24.92,25.4,24.92,25.370001,231700
3176,2012-08-16,25.4,25.84,25.34,25.59,275700
3177,2012-08-17,25.610001,26.17,25.59,25.93,312800
3178,2012-08-20,25.93,26.030001,25.459999,25.82,269800
3179,2012-08-21,25.879999,26.190001,25.549999,25.700001,119300
3180,2012-08-22,25.629999,25.85,25.440001,25.690001,182600
3181,2012-08-23,25.709999,25.799999,25.549999,25.65,204000
3182,2012-08-24,25.549999,25.950001,25.4,25.75,172400
3183,2012-08-27,25.879999,26.07,25.709999,25.85,152200
3184,2012-08-28,25.889999,26.190001,25.790001,26.139999,195900
3185,2012-08-29,26.200001,26.43,26.139999,26.4,202600
3186,2012-08-30,26.32,26.540001,26.24,26.4,173300
3187,2012-08-31,26.559999,26.83,26.280001,26.639999,256400
3188,2012-09-04,26.610001,27.549999,26.610001,27.16,407200
3189,2012-09-05,27.209999,27.549999,27.16,27.4,447900
3190,2012-09-06,27.5,28.52,27.43,28.5,490400
3191,2012-09-07,28.620001,29.09,28.27,28.790001,372500
3192,2012-09-10,28.799999,29.25,28.73,28.860001,445500
3193,2012-09-11,29.459999,29.5,28.82,29.25,397700
3194,2012-09-12,29.459999,29.690001,29.17,29.309999,300400
3195,2012-09-13,29.360001,30.23,29.139999,29.940001,537200
3196,2012-09-14,29.99,30.620001,29.99,30.18,502600
3197,2012-09-17,30.15,30.35,29.91,30.32,298000
3198,2012-09-18,30.26,30.26,29.99,30.190001,263500
3199,2012-09-19,30.190001,30.950001,30.09,30.620001,271800
3200,2012-09-20,30.42,30.67,30.059999,30.459999,226100
3201,2012-09-21,30.9,31.040001,30.48,30.66,512500
3202,2012-09-24,30.49,30.82,30.33,30.700001,242800
3203,2012-09-25,30.91,31.040001,30.57,30.610001,515900
3204,2012-09-26,30.6,30.610001,29.959999,30.01,398900
3205,2012-09-27,30.16,30.629999,29.940001,30.34,286900
3206,2012-09-28,30.15,30.309999,29.610001,30.09,280000
3207,2012-10-01,30.209999,30.76,29.879999,29.98,375900
3208,2012-10-02,30.209999,30.42,29.549999,30.24,263200
3209,2012-10-03,30.389999,30.9,30.129999,30.85,369600
3210,2012-10-04,30.940001,31.969999,30.940001,31.790001,350200
3211,2012-10-05,32.02,32.349998,31.5,31.66,283800
3212,2012-10-08,31.59,32.189999,31.49,32.110001,176800
3213,2012-10-09,31.879999,32.220001,31.629999,31.860001,188700
3214,2012-10-10,31.24,31.42,30.639999,31.129999,353400
3215,2012-10-11,31.360001,31.469999,30.629999,30.73,362700
3216,2012-10-12,30.639999,30.83,30.49,30.700001,260600
3217,2012-10-15,30.73,31.07,30.280001,30.73,393600
3218,2012-10-16,30.969999,31.02,30.49,30.58,387800
3219,2012-10-17,29.74,30.26,29.74,29.99,730500
3220,2012-10-18,30.059999,31.07,29.99,30.92,543400
3221,2012-10-19,30.85,31.370001,30.66,30.879999,308200
3222,2012-10-22,30.700001,31.09,30.57,30.950001,219700
3223,2012-10-23,30.57,30.85,29.98,30.48,372000
3224,2012-10-24,30.700001,30.719999,30.309999,30.34,216000
3225,2012-10-25,30.549999,30.870001,29.360001,29.67,499300
3226,2012-10-26,29.74,30.129999,29.25,29.67,343400
3227,2012-10-31,29.82,31.02,29.459999,30.6,317300
3228,2012-11-01,30.75,31.870001,30.23,31.6,441200
3229,2012-11-02,31.84,31.84,28.440001,28.9,1152000
3230,2012-11-05,29.0,29.139999,28.360001,28.469999,377000
3231,2012-11-06,28.719999,29.190001,28.450001,28.870001,337300
3232,2012-11-07,28.27,28.4,27.459999,27.52,423100
3233,2012-11-08,27.450001,27.469999,26.59,26.77,430300
3234,2012-11-09,26.719999,26.940001,26.27,26.48,353200
3235,2012-11-12,26.5,27.0,26.41,26.719999,360300
3236,2012-11-13,26.559999,27.26,26.540001,26.860001,247100
3237,2012-11-14,26.85,26.99,26.1,26.18,441600
3238,2012-11-15,26.219999,27.18,26.219999,27.07,572600
3239,2012-11-16,27.0,27.76,27.0,27.559999,547000
3240,2012-11-19,28.07,29.110001,27.940001,28.75,668700
3241,2012-11-20,28.59,28.65,28.139999,28.290001,492700
3242,2012-11-21,28.26,28.639999,28.16,28.27,363500
3243,2012-11-23,28.389999,28.700001,28.219999,28.700001,210600
3244,2012-11-26,28.5,28.959999,27.5,27.959999,529900
3245,2012-11-27,27.93,28.950001,27.77,28.370001,402900
3246,2012-11-28,28.309999,28.92,27.879999,28.9,304300
3247,2012-11-29,29.09,29.209999,28.629999,28.98,216600
3248,2012-11-30,29.07,29.280001,28.82,29.129999,518300
3249,2012-12-03,29.209999,29.41,28.99,29.209999,246100
3250,2012-12-04,29.120001,29.809999,28.889999,29.700001,351400
3251,2012-12-05,29.76,29.9,29.1,29.26,215900
3252,2012-12-06,29.26,29.639999,29.01,29.4,160800
3253,2012-12-07,29.59,29.59,28.959999,29.17,135800
3254,2012-12-10,29.110001,29.42,28.82,29.030001,145600
3255,2012-12-11,29.25,29.5,28.940001,29.08,155400
3256,2012-12-12,29.309999,29.379999,28.610001,28.74,194700
3257,2012-12-13,28.73,28.98,27.98,28.17,234400
3258,2012-12-14,28.25,28.82,28.17,28.73,286000
3259,2012-12-17,28.870001,29.24,28.51,29.200001,263600
3260,2012-12-18,29.299999,30.120001,29.219999,29.719999,227200
3261,2012-12-19,29.65,30.030001,29.43,29.620001,151000
3262,2012-12-20,30.040001,30.040001,29.48,29.690001,244100
3263,2012-12-21,29.360001,29.860001,29.110001,29.59,393200
3264,2012-12-24,29.469999,29.73,29.299999,29.32,89000
3265,2012-12-26,29.370001,29.5,28.690001,29.049999,188900
3266,2012-12-27,29.059999,29.190001,28.190001,29.110001,144400
3267,2012-12-28,28.940001,29.02,28.639999,28.65,105600
3268,2012-12-31,28.629999,30.26,28.51,30.09,196100
3269,2013-01-02,30.58,30.91,30.07,30.549999,407700
3270,2013-01-03,30.6,31.93,30.469999,31.67,371100
3271,2013-01-04,31.83,32.360001,31.530001,31.92,413500
3272,2013-01-07,31.639999,31.809999,31.17,31.48,199100
3273,2013-01-08,31.4,31.57,31.0,31.35,254300
3274,2013-01-09,31.379999,31.690001,31.299999,31.35,214000
3275,2013-01-10,31.4,31.5,30.67,31.01,229400
3276,2013-01-11,31.07,31.07,30.290001,30.57,244000
3277,2013-01-14,30.530001,30.790001,29.950001,30.58,361100
3278,2013-01-15,30.35,31.66,30.219999,31.559999,288700
3279,2013-01-16,31.360001,31.67,31.17,31.43,249200
3280,2013-01-17,31.459999,31.6,30.91,31.139999,212700
3281,2013-01-18,31.129999,31.42,30.780001,31.290001,218700
3282,2013-01-22,31.26,31.26,30.57,31.01,241300
3283,2013-01-23,31.83,32.860001,31.540001,32.32,932000
3284,2013-01-24,32.529999,33.349998,32.029999,32.150002,636100
3285,2013-01-25,32.34,32.34,31.5,32.27,408300
3286,2013-01-28,32.259998,32.740002,32.150002,32.57,535800
3287,2013-01-29,32.560001,32.57,31.83,32.48,324000
3288,2013-01-30,32.400002,32.509998,31.5,31.690001,447500
3289,2013-01-31,32.0,33.110001,31.84,32.919998,751200
3290,2013-02-01,33.080002,33.259998,32.43,33.099998,253200
3291,2013-02-04,32.799999,32.93,32.52,32.599998,237200
3292,2013-02-05,32.740002,33.59,32.330002,33.57,561800
3293,2013-02-06,33.93,34.34,31.25,32.84,727500
3294,2013-02-07,32.82,33.41,32.029999,32.310001,760300
3295,2013-02-08,32.470001,32.669998,32.080002,32.509998,511700
3296,2013-02-11,32.450001,32.630001,32.099998,32.310001,329000
3297,2013-02-12,32.360001,32.52,31.93,32.0,289400
3298,2013-02-13,32.060001,32.290001,31.719999,31.85,190900
3299,2013-02-14,31.780001,32.0,31.51,31.9,316600
3300,2013-02-15,32.040001,32.43,31.25,31.48,479200
3301,2013-02-19,31.629999,31.629999,31.25,31.4,515800
