,Date,Open,High,Low,Close,Volume
4866,2019-05-08,44.549999,44.799999,44.130001,44.16,503500
4867,2019-05-09,44.110001,44.419998,43.720001,44.330002,560700
4868,2019-05-10,43.880001,44.200001,43.610001,44.119999,373100
4869,2019-05-13,43.68,44.02,43.580002,43.799999,435100
4870,2019-05-14,43.919998,44.099998,43.57,44.029999,409600
4871,2019-05-15,44.110001,44.43,43.73,44.330002,332600
4872,2019-05-16,44.209999,44.740002,44.110001,44.68,376200
4873,2019-05-17,44.560001,44.619999,44.150002,44.290001,1209500
4874,2019-05-20,44.040001,44.25,42.990002,43.23,625400
4875,2019-05-21,43.349998,44.060001,43.349998,43.860001,464900
4876,2019-05-22,43.869999,44.040001,43.630001,43.98,330400
4877,2019-05-23,43.77,43.939999,43.299999,43.810001,584500
4878,2019-05-24,44.040001,44.549999,44.0,44.259998,618300
4879,2019-05-28,44.439999,44.48,43.75,43.75,805700
4880,2019-05-29,43.650002,43.650002,43.029999,43.400002,637600
4881,2019-05-30,43.369999,43.77,43.27,43.610001,538500
4882,2019-05-31,43.330002,44.049999,43.110001,43.860001,590400
4883,2019-06-03,43.919998,44.07,43.299999,43.490002,848500
4884,2019-06-04,43.540001,43.759998,42.98,43.529999,367100
4885,2019-06-05,43.639999,44.5,43.599998,44.419998,551400
4886,2019-06-06,44.470001,44.810001,44.220001,44.599998,961500
4887,2019-06-07,44.869999,44.939999,44.5,44.549999,460500
4888,2019-06-10,44.630001,44.77,43.849998,43.98,412100
4889,2019-06-11,44.080002,44.09,43.610001,43.84,500100
4890,2019-06-12,43.790001,44.200001,43.689999,43.959999,988200
4891,2019-06-13,44.110001,44.5,43.939999,44.470001,440400
4892,2019-06-14,44.5,44.610001,44.169998,44.23,391700
4893,2019-06-17,44.279999,44.549999,44.139999,44.490002,349900
4894,2019-06-18,44.419998,44.869999,43.860001,43.880001,432100
4895,2019-06-19,43.77,44.290001,43.59,44.16,671600
4896,2019-06-20,44.450001,44.66,44.049999,44.16,560200
4897,2019-06-21,44.02,44.02,43.380001,43.5,705000
4898,2019-06-24,43.700001,44.18,42.919998,42.950001,394600
4899,2019-06-25,42.950001,43.220001,42.439999,42.459999,465200
4900,2019-06-26,42.580002,42.580002,40.75,40.779999,1206700
4901,2019-06-27,41.0,41.619999,41.0,41.369999,637000
4902,2019-06-28,41.380001,41.830002,41.16,41.299999,1041300
4903,2019-07-01,41.799999,42.5,41.439999,42.240002,1694100
4904,2019-07-02,42.18,43.09,42.0,42.970001,789800
4905,2019-07-03,43.07,43.310001,42.919998,43.0,206600
4906,2019-07-05,42.720001,43.139999,42.049999,43.0,437700
4907,2019-07-08,42.860001,43.459999,42.84,43.389999,601100
4908,2019-07-09,43.369999,43.880001,43.25,43.849998,438200
4909,2019-07-10,44.049999,44.52,43.599998,44.099998,737800
4910,2019-07-11,44.0,44.310001,43.66,43.75,883500
4911,2019-07-12,43.790001,44.23,43.68,43.889999,1034900
4912,2019-07-15,44.040001,44.18,43.110001,43.150002,476700
4913,2019-07-16,42.93,43.23,42.709999,42.740002,525200
4914,2019-07-17,42.75,42.98,42.610001,42.82,938100
4915,2019-07-18,42.889999,43.5,42.52,43.470001,509200
4916,2019-07-19,43.52,43.599998,42.529999,42.59,792100
4917,2019-07-22,42.73,42.91,42.290001,42.32,445800
4918,2019-07-23,42.5,43.09,42.240002,42.939999,410200
4919,2019-07-24,44.880001,44.939999,42.880001,44.360001,1606200
4920,2019-07-25,44.549999,44.849998,44.16,44.529999,1343800
4921,2019-07-26,44.5,45.18,44.349998,45.09,813600
4922,2019-07-29,45.310001,45.529999,44.52,44.860001,982500
4923,2019-07-30,44.689999,45.439999,44.380001,44.830002,1036600
4924,2019-07-31,45.009998,45.77,44.630001,45.330002,1227200
4925,2019-08-01,45.360001,45.439999,44.299999,44.299999,641600
4926,2019-08-02,44.240002,45.049999,44.009998,44.82,753100
4927,2019-08-05,44.360001,44.380001,42.830002,43.540001,597300
4928,2019-08-06,43.66,44.310001,43.509998,43.91,582600
4929,2019-08-07,43.619999,44.689999,43.369999,44.259998,531000
4930,2019-08-08,44.450001,45.279999,43.970001,44.93,762900
4931,2019-08-09,44.240002,44.580002,43.540001,44.040001,603900
4932,2019-08-12,43.900002,44.139999,43.669998,44.009998,188600
4933,2019-08-13,43.990002,44.18,43.75,43.84,346700
4934,2019-08-14,43.41,43.639999,43.049999,43.049999,749700
4935,2019-08-15,43.209999,43.509998,42.880001,43.049999,794700
4936,2019-08-16,43.119999,43.919998,42.880001,43.669998,2637100
4937,2019-08-19,44.049999,44.259998,43.720001,44.130001,1531900
4938,2019-08-20,44.200001,44.43,43.73,43.740002,468700
4939,2019-08-21,43.950001,44.150002,43.650002,43.93,414500
4940,2019-08-22,44.130001,44.27,43.560001,43.759998,1104100
4941,2019-08-23,43.66,43.849998,42.669998,42.73,670700
4942,2019-08-26,43.040001,43.040001,41.360001,42.740002,945800
4943,2019-08-27,43.009998,43.32,42.240002,42.259998,1297300
4944,2019-08-28,42.119999,42.389999,41.98,42.060001,694400
4945,2019-08-29,42.299999,43.09,42.16,42.990002,1044700
4946,2019-08-30,43.060001,43.419998,42.919998,43.209999,686200
4947,2019-09-03,43.23,43.48,43.0,43.18,776100
4948,2019-09-04,43.48,43.790001,43.41,43.75,768600
4949,2019-09-05,43.779999,43.779999,43.369999,43.549999,481500
4950,2019-09-06,43.740002,43.77,43.380001,43.59,524700
4951,2019-09-09,43.630001,43.68,42.959999,43.630001,1295400
4952,2019-09-10,43.509998,44.34,43.290001,44.310001,1008100
4953,2019-09-11,44.279999,45.029999,44.150002,44.799999,816600
4954,2019-09-12,45.139999,45.139999,44.57,45.0,828500
4955,2019-09-13,45.0,45.330002,44.290001,44.369999,589200
4956,2019-09-16,44.369999,45.09,44.009998,44.950001,434500
4957,2019-09-17,44.990002,45.07,44.720001,45.02,728100
4958,2019-09-18,45.25,45.299999,44.720001,45.02,660600
4959,2019-09-19,45.200001,45.310001,45.029999,45.150002,477500
4960,2019-09-20,45.290001,45.470001,44.98,45.099998,1042200
4961,2019-09-23,44.880001,45.18,44.869999,44.919998,397300
4962,2019-09-24,44.990002,45.200001,44.009998,44.040001,988500
4963,2019-09-25,44.07,44.689999,44.029999,44.529999,1166200
4964,2019-09-26,44.779999,45.049999,44.669998,44.970001,272900
4965,2019-09-27,45.150002,45.200001,44.709999,44.919998,435000
4966,2019-09-30,44.950001,45.220001,44.84,44.939999,628800
4967,2019-10-01,45.02,45.07,44.34,44.34,578700
4968,2019-10-02,44.32,44.470001,43.77,43.93,514400
4969,2019-10-03,43.98,44.66,43.73,44.419998,498600
4970,2019-10-04,44.439999,44.689999,44.150002,44.580002,483400
4971,2019-10-07,44.400002,44.66,44.25,44.259998,339100
4972,2019-10-08,44.060001,44.150002,43.59,43.599998,1045400
4973,2019-10-09,43.880001,43.98,43.48,43.630001,299900
4974,2019-10-10,43.639999,43.66,43.150002,43.220001,526200
4975,2019-10-11,43.450001,44.029999,43.27,43.560001,888800
4976,2019-10-14,43.59,43.59,43.009998,43.16,1223500
4977,2019-10-15,43.169998,43.529999,43.0,43.349998,1129900
4978,2019-10-16,43.450001,43.919998,43.16,43.82,1231900
4979,2019-10-17,43.900002,44.32,43.75,44.130001,1145400
4980,2019-10-18,44.16,44.209999,43.740002,44.049999,1129400
4981,2019-10-21,44.060001,44.5,44.029999,44.32,1298900
4982,2019-10-22,44.349998,44.5,44.02,44.259998,951400
4983,2019-10-23,44.400002,44.57,43.799999,44.5,1226800
4984,2019-10-24,44.82,45.77,44.580002,45.630001,857000
4985,2019-10-25,45.52,45.82,45.279999,45.650002,1075500
4986,2019-10-28,45.669998,45.84,45.470001,45.650002,591100
4987,2019-10-29,45.790001,46.259998,45.619999,46.029999,851700
4988,2019-10-30,46.060001,46.98,45.950001,46.98,897500
4989,2019-10-31,47.0,47.330002,46.509998,46.799999,1053100
4990,2019-11-01,46.939999,47.259998,46.669998,47.259998,598800
4991,2019-11-04,47.25,47.290001,46.919998,47.099998,724200
4992,2019-11-05,46.970001,46.970001,46.400002,46.57,805100
4993,2019-11-06,46.619999,46.720001,46.299999,46.529999,467100
4994,2019-11-07,46.099998,46.209999,45.77,46.119999,634300
4995,2019-11-08,46.009998,46.48,45.779999,46.470001,544700
4996,2019-11-11,46.389999,46.52,46.060001,46.299999,464000
4997,2019-11-12,46.310001,46.509998,45.66,45.779999,540500
4998,2019-11-13,45.709999,46.169998,45.599998,46.0,520200
4999,2019-11-14,46.130001,46.610001,46.009998,46.560001,528900
5000,2019-11-15,46.669998,46.849998,46.400002,46.73,585100
5001,2019-11-18,46.77,47.529999,46.75,47.529999,813400
5002,2019-11-19,47.669998,48.049999,47.400002,47.849998,986300
5003,2019-11-20,47.869999,47.919998,47.189999,47.59,879200
5004,2019-11-21,47.419998,47.419998,46.439999,46.439999,793500
5005,2019-11-22,46.68,47.0,46.200001,46.709999,615200
5006,2019-11-25,46.919998,47.650002,46.830002,47.470001,601100
5007,2019-11-26,47.529999,48.080002,47.299999,48.060001,623700
5008,2019-11-27,48.0,48.720001,47.970001,48.650002,409600
5009,2019-11-29,48.630001,48.740002,48.470001,48.549999,304900
5010,2019-12-02,48.470001,48.669998,47.419998,47.490002,665900
5011,2019-12-03,47.279999,47.799999,47.25,47.740002,508500
5012,2019-12-04,47.700001,48.16,47.32,47.41,717000
5013,2019-12-05,47.299999,47.5,47.099998,47.41,718500
5014,2019-12-06,47.689999,48.02,47.509998,47.57,922900
5015,2019-12-09,47.68,47.720001,47.23,47.630001,531700
5016,2019-12-10,47.669998,47.810001,47.41,47.57,407700
5017,2019-12-11,47.68,47.68,46.560001,46.720001,635000
5018,2019-12-12,46.810001,46.93,45.77,45.869999,1081200
5019,2019-12-13,45.98,46.16,45.330002,46.130001,883000
5020,2019-12-16,46.27,46.599998,45.919998,46.59,695000
5021,2019-12-17,46.77,46.77,46.029999,46.32,668600
5022,2019-12-18,46.32,47.150002,46.32,47.029999,640200
5023,2019-12-19,46.950001,47.330002,46.880001,47.330002,355500
5024,2019-12-20,47.490002,47.849998,47.439999,47.68,1052600
5025,2019-12-23,47.869999,48.0,47.41,47.950001,441600
5026,2019-12-24,48.0,48.209999,47.75,48.09,198200
5027,2019-12-26,48.16,48.169998,47.77,48.040001,411800
5028,2019-12-27,48.279999,48.400002,48.0,48.360001,421000
5029,2019-12-30,48.200001,48.57,48.16,48.52,484700
5030,2019-12-31,48.48,49.040001,48.470001,48.91,655000
5031,2020-01-02,49.040001,49.040001,47.709999,48.169998,619200
5032,2020-01-03,47.799999,48.490002,47.650002,48.380001,1012700
5033,2020-01-06,48.200001,48.599998,48.0,48.349998,668700
5034,2020-01-07,47.799999,48.02,47.150002,47.369999,1011400
5035,2020-01-08,47.759998,48.529999,47.43,48.5,925100
5036,2020-01-09,48.48,48.91,48.32,48.77,1016100
5037,2020-01-10,48.799999,49.060001,48.450001,48.990002,706600
5038,2020-01-13,49.040001,49.66,48.950001,49.529999,609000
5039,2020-01-14,49.5,49.560001,49.099998,49.450001,710700
5040,2020-01-15,49.560001,50.060001,49.470001,49.619999,479200
5041,2020-01-16,49.830002,50.32,49.73,50.18,547600
5042,2020-01-17,50.200001,50.5,50.16,50.48,975900
5043,2020-01-21,50.470001,50.59,50.16,50.330002,520700
5044,2020-01-22,50.560001,50.75,49.740002,49.970001,387600
5045,2020-01-23,49.939999,50.540001,49.669998,50.439999,531900
5046,2020-01-24,50.450001,50.470001,49.880001,50.189999,452600
5047,2020-01-27,49.709999,50.98,49.639999,50.240002,2011600
5048,2020-01-28,50.330002,50.450001,50.09,50.290001,388200
5049,2020-01-29,50.459999,50.630001,50.040001,50.32,585500
5050,2020-01-30,49.959999,50.700001,49.860001,50.66,763000
5051,2020-01-31,50.48,50.77,49.990002,50.110001,781100
5052,2020-02-03,50.27,51.110001,50.27,50.580002,751900
5053,2020-02-04,50.82,51.48,50.509998,51.099998,595100
5054,2020-02-05,51.549999,52.240002,51.290001,51.82,830100
5055,2020-02-06,52.130001,52.34,51.740002,51.970001,583300
5056,2020-02-07,51.98,52.060001,51.580002,51.91,623200
5057,2020-02-10,52.16,52.25,51.830002,52.189999,415300
5058,2020-02-11,52.419998,52.759998,51.709999,51.77,938200
5059,2020-02-12,51.98,52.290001,51.740002,52.029999,714300
5060,2020-02-13,51.91,52.540001,51.91,52.310001,652200
5061,2020-02-14,52.0,52.529999,51.77,52.509998,659000
5062,2020-02-18,52.540001,52.549999,51.880001,52.110001,655600
5063,2020-02-19,52.139999,52.139999,51.279999,51.389999,541000
5064,2020-02-20,51.32,51.740002,51.049999,51.669998,1132700
5065,2020-02-21,51.57,51.880001,51.490002,51.810001,854600
5066,2020-02-24,50.939999,51.400002,50.849998,51.189999,539800
5067,2020-02-25,51.310001,51.400002,49.82,50.139999,725500
5068,2020-02-26,50.25,50.509998,49.290001,49.290001,454900
5069,2020-02-27,48.549999,48.720001,46.189999,46.209999,727300
5070,2020-02-28,45.389999,45.560001,43.779999,44.880001,1425300
5071,2020-03-02,45.139999,47.18,44.720001,47.18,910700
5072,2020-03-03,47.139999,48.09,46.34,46.610001,751900
5073,2020-03-04,47.77,49.32,47.77,49.200001,864500
5074,2020-03-05,48.18,48.48,47.130001,48.009998,648900
5075,2020-03-06,46.720001,47.830002,46.080002,47.720001,729400
5076,2020-03-09,45.02,45.599998,42.759998,42.869999,738000
5077,2020-03-10,44.0,44.07,41.52,43.98,590800
5078,2020-03-11,42.799999,42.880001,40.27,40.470001,986200
5079,2020-03-12,37.889999,38.950001,33.73,36.66,1429800
5080,2020-03-13,39.07,40.790001,35.73,40.43,2086000
5081,2020-03-16,36.25,36.650002,31.950001,31.950001,1238200
5082,2020-03-17,32.700001,37.220001,30.43,36.32,1729400
5083,2020-03-18,33.529999,34.889999,27.5,28.120001,1513800
5084,2020-03-19,27.77,30.18,26.389999,28.17,1647900
5085,2020-03-20,28.309999,30.26,26.91,28.17,2278600
5086,2020-03-23,27.91,28.950001,25.1,28.52,1153100
5087,2020-03-24,30.27,31.280001,27.85,30.15,944600
5088,2020-03-25,30.440001,34.009998,29.709999,32.73,863100
5089,2020-03-26,32.98,35.369999,32.419998,35.07,1191500
5090,2020-03-27,33.759998,35.549999,32.950001,34.779999,865500
5091,2020-03-30,35.029999,35.66,33.82,35.259998,895000
5092,2020-03-31,35.139999,35.52,34.130001,35.419998,1281300
5093,2020-04-01,33.599998,34.16,31.200001,32.669998,1014000
5094,2020-04-02,32.16,33.709999,30.16,31.120001,1884500
5095,2020-04-03,30.93,32.009998,30.5,30.959999,1244100
5096,2020-04-06,32.860001,35.029999,32.209999,33.869999,1525600
5097,2020-04-07,35.59,36.849998,34.34,35.82,1434000
5098,2020-04-08,36.369999,37.91,35.619999,37.619999,891400
5099,2020-04-09,38.869999,40.119999,38.27,39.400002,1155800
5100,2020-04-13,39.119999,39.119999,36.880001,37.549999,736700
5101,2020-04-14,38.75,39.630001,38.419998,39.400002,708700
5102,2020-04-15,37.84,38.599998,37.080002,37.66,887200
5103,2020-04-16,37.75,37.889999,36.220001,36.509998,1092000
5104,2020-04-17,38.080002,38.810001,36.66,38.200001,1623000
5105,2020-04-20,37.200001,37.810001,36.119999,36.18,538900
5106,2020-04-21,35.849998,36.380001,34.98,35.73,1047500
5107,2020-04-22,36.580002,37.209999,35.380001,35.939999,531900
5108,2020-04-23,36.080002,36.470001,35.450001,35.560001,589000
5109,2020-04-24,35.900002,36.0,35.0,35.169998,726400
5110,2020-04-27,35.66,36.880001,35.09,36.75,764000
5111,2020-04-28,39.110001,39.110001,37.59,37.700001,625300
5112,2020-04-29,39.200001,40.84,38.200001,39.93,945600
5113,2020-04-30,38.84,39.099998,38.16,38.810001,1050200
5114,2020-05-01,37.639999,37.950001,36.060001,36.700001,672200
5115,2020-05-04,35.98,36.439999,35.599998,36.209999,659700
5116,2020-05-05,36.700001,37.040001,35.790001,35.889999,843000
5117,2020-05-06,36.119999,36.200001,35.049999,35.290001,639400
5118,2020-05-07,35.93,36.57,35.470001,35.950001,582200
5119,2020-05-08,36.799999,37.169998,36.34,37.040001,478200
5120,2020-05-11,36.450001,36.700001,35.25,36.220001,855800
5121,2020-05-12,36.400002,36.400002,34.110001,34.110001,901800
5122,2020-05-13,33.709999,33.880001,31.82,32.0,751600
5123,2020-05-14,31.139999,32.400002,30.370001,32.299999,1559700
5124,2020-05-15,31.42,31.59,30.49,31.52,2705900
5125,2020-05-18,33.18,34.09,33.119999,33.650002,1673400
5126,2020-05-19,33.419998,33.630001,32.48,32.73,1557200
5127,2020-05-20,33.349998,33.560001,32.73,33.310001,1971900
5128,2020-05-21,33.02,34.700001,33.02,34.52,1138000
5129,2020-05-22,34.669998,34.740002,33.84,34.380001,897900
5130,2020-05-26,35.900002,37.310001,35.59,37.209999,979200
5131,2020-05-27,38.59,38.880001,37.259998,38.02,1160300
5132,2020-05-28,38.380001,38.77,37.549999,38.459999,937000
5133,2020-05-29,37.98,38.580002,37.759998,38.27,1334900
5134,2020-06-01,38.34,39.82,38.299999,39.27,672600
5135,2020-06-02,39.869999,40.669998,39.549999,40.049999,982900
5136,2020-06-03,41.0,42.240002,41.0,42.139999,1261000
5137,2020-06-04,41.709999,42.41,40.529999,42.220001,913100
5138,2020-06-05,44.830002,45.889999,43.889999,44.110001,1124600
5139,2020-06-08,44.950001,45.799999,44.43,45.209999,984500
5140,2020-06-09,44.0,44.84,43.59,44.07,1246400
5141,2020-06-10,43.66,43.709999,41.52,41.560001,1113100
5142,2020-06-11,39.209999,39.990002,37.950001,38.290001,1341000
5143,2020-06-12,40.299999,40.299999,37.68,39.41,1302200
5144,2020-06-15,37.799999,40.439999,37.799999,39.889999,1120600
5145,2020-06-16,41.849998,42.07,40.389999,41.290001,774000
5146,2020-06-17,41.509998,41.560001,40.080002,40.139999,702500
5147,2020-06-18,39.490002,40.07,39.099998,39.200001,1234600
5148,2020-06-19,39.759998,39.849998,38.150002,38.599998,2552500
5149,2020-06-22,38.400002,38.889999,37.439999,38.630001,798500
5150,2020-06-23,39.310001,39.360001,38.259998,38.34,756900
5151,2020-06-24,37.759998,37.950001,36.099998,36.709999,803200
5152,2020-06-25,36.889999,37.650002,36.450001,37.529999,1523400
5153,2020-06-26,37.540001,37.639999,36.080002,36.209999,1350200
5154,2020-06-29,36.709999,37.290001,36.220001,37.18,822600
5155,2020-06-30,37.110001,37.82,36.900002,37.330002,1480500
5156,2020-07-01,37.560001,38.02,37.009998,37.32,574000
5157,2020-07-02,38.240002,38.68,37.330002,37.849998,565600
5158,2020-07-06,38.919998,39.02,37.52,37.740002,577100
5159,2020-07-07,37.119999,37.279999,36.23,36.279999,389200
5160,2020-07-08,36.189999,36.709999,35.790001,36.290001,944500
5161,2020-07-09,36.200001,36.27,35.119999,35.650002,624300
5162,2020-07-10,35.57,36.299999,35.540001,36.040001,828100
5163,2020-07-13,36.279999,37.25,35.790001,36.580002,837400
5164,2020-07-14,36.630001,37.139999,36.169998,36.59,523900
5165,2020-07-15,37.369999,37.66,37.080002,37.360001,738100
5166,2020-07-16,37.119999,37.259998,36.580002,36.91,634800
5167,2020-07-17,37.0,37.299999,36.630001,37.200001,527800
5168,2020-07-20,37.029999,37.119999,36.119999,36.27,813800
5169,2020-07-21,36.470001,37.060001,36.310001,36.470001,824100
5170,2020-07-22,36.209999,37.380001,35.970001,37.360001,731700
5171,2020-07-23,37.139999,37.990002,37.049999,37.700001,667300
5172,2020-07-24,37.580002,37.860001,36.759998,36.759998,398900
5173,2020-07-27,36.630001,37.040001,36.009998,37.02,592700
5174,2020-07-28,36.869999,38.490002,36.82,38.290001,763000
5175,2020-07-29,38.43,39.439999,38.040001,39.43,961700
5176,2020-07-30,38.619999,39.34,38.029999,38.43,921400
5177,2020-07-31,38.380001,38.380001,37.16,38.34,931800
5178,2020-08-03,38.240002,38.330002,37.529999,38.220001,442400
5179,2020-08-04,38.09,39.0,38.049999,38.849998,449900
5180,2020-08-05,39.16,39.279999,38.619999,39.25,782400
5181,2020-08-06,38.950001,39.310001,38.740002,38.880001,874900
5182,2020-08-07,38.73,39.889999,38.560001,39.849998,469500
5183,2020-08-10,39.970001,40.310001,39.52,39.77,636300
5184,2020-08-11,40.369999,40.619999,39.209999,39.41,676600
5185,2020-08-12,39.75,39.82,39.09,39.73,397300
5186,2020-08-13,39.470001,39.650002,38.27,38.560001,610100
5187,2020-08-14,38.009998,38.669998,37.91,38.040001,524500
5188,2020-08-17,38.049999,38.380001,37.66,38.290001,571000
5189,2020-08-18,38.279999,38.279999,36.84,37.509998,718200
5190,2020-08-19,37.5,37.540001,36.610001,37.240002,861200
5191,2020-08-20,36.889999,37.880001,36.880001,37.330002,520100
5192,2020-08-21,37.360001,37.669998,36.830002,37.259998,371400
5193,2020-08-24,37.349998,37.869999,36.939999,37.790001,599800
5194,2020-08-25,37.939999,38.200001,37.549999,37.860001,995600
5195,2020-08-26,37.849998,38.18,36.73,36.970001,771900
5196,2020-08-27,37.189999,37.990002,37.189999,37.790001,806500
5197,2020-08-28,37.93,38.200001,37.41,37.740002,559700
5198,2020-08-31,37.459999,37.529999,36.619999,37.259998,881100
5199,2020-09-01,37.009998,37.110001,36.470001,36.68,626600
5200,2020-09-02,36.669998,37.009998,36.240002,37.0,807600
5201,2020-09-03,37.02,38.369999,36.93,37.130001,617400
5202,2020-09-04,37.330002,37.630001,36.169998,36.919998,511600
5203,2020-09-08,36.540001,36.59,35.669998,35.860001,617100
5204,2020-09-09,36.029999,36.610001,35.560001,35.810001,600900
5205,2020-09-10,35.73,35.830002,35.02,35.040001,596200
5206,2020-09-11,35.169998,35.169998,34.560001,34.639999,821300
5207,2020-09-14,34.959999,35.82,34.84,35.75,683700
5208,2020-09-15,35.900002,36.400002,35.759998,35.880001,1387800
5209,2020-09-16,36.169998,37.169998,35.709999,36.73,1564000
5210,2020-09-17,36.200001,36.990002,35.990002,36.599998,1430800
5211,2020-09-18,36.849998,36.849998,35.25,35.330002,1757100
5212,2020-09-21,34.66,34.93,33.290001,33.32,1257400
5213,2020-09-22,33.380001,34.119999,33.380001,33.57,1011000
5214,2020-09-23,33.560001,33.849998,32.209999,32.279999,890500
5215,2020-09-24,32.389999,33.07,32.119999,32.540001,714000
5216,2020-09-25,32.330002,33.290001,32.200001,33.189999,625300
5217,2020-09-28,33.860001,34.720001,33.740002,34.110001,833900
5218,2020-09-29,33.919998,34.099998,32.84,33.580002,783100
5219,2020-09-30,33.5,34.150002,33.25,33.57,3073100
5220,2020-10-01,33.5,34.419998,33.439999,34.400002,1279700
5221,2020-10-02,33.82,35.240002,33.669998,35.18,751800
5222,2020-10-05,35.509998,35.689999,34.669998,35.509998,539700
5223,2020-10-06,35.759998,36.220001,35.169998,35.490002,1192100
5224,2020-10-07,35.700001,35.810001,34.889999,35.240002,772300
5225,2020-10-08,35.59,35.900002,35.310001,35.830002,1186700
5226,2020-10-09,36.220001,36.220001,35.200001,35.349998,1266500
5227,2020-10-12,35.43,35.919998,34.959999,35.700001,1637700
5228,2020-10-13,35.43,35.799999,34.580002,34.66,1795100
5229,2020-10-14,34.540001,34.900002,33.580002,33.650002,1420100
5230,2020-10-15,33.32,34.299999,33.32,33.970001,2181600
5231,2020-10-16,33.91,34.09,33.259998,33.27,1066700
5232,2020-10-19,33.25,33.540001,32.360001,32.389999,1117800
5233,2020-10-20,32.77,33.279999,32.450001,32.549999,791100
5234,2020-10-21,32.450001,32.799999,31.969999,32.68,3613400
5235,2020-10-22,32.75,33.490002,32.740002,33.439999,1001200
5236,2020-10-23,33.639999,33.880001,33.139999,33.52,636300
5237,2020-10-26,33.130001,33.349998,32.16,32.5,685500
5238,2020-10-27,32.360001,32.779999,31.09,31.17,704800
5239,2020-10-28,30.540001,30.67,29.65,29.709999,1255500
5240,2020-10-29,29.49,30.629999,29.18,30.09,861900
5241,2020-10-30,29.889999,30.360001,29.370001,29.77,1408300
5242,2020-11-02,30.219999,30.639999,29.77,30.52,810300
5243,2020-11-03,30.950001,31.559999,30.719999,31.379999,628600
5244,2020-11-04,31.190001,31.469999,30.74,30.82,606100
5245,2020-11-05,30.959999,31.65,30.879999,31.469999,659000
5246,2020-11-06,31.57,31.6,29.74,29.9,727300
5247,2020-11-09,32.419998,35.689999,32.419998,33.610001,1733900
5248,2020-11-10,33.700001,35.380001,33.700001,35.279999,1674700
5249,2020-11-11,35.330002,35.639999,34.290001,35.630001,1498600
5250,2020-11-12,35.040001,35.549999,34.360001,34.669998,1234900
5251,2020-11-13,34.439999,36.009998,34.419998,36.0,1259000
5252,2020-11-16,37.119999,37.619999,36.540001,37.509998,1333900
5253,2020-11-17,37.060001,38.43,36.84,37.849998,923000
5254,2020-11-18,37.950001,38.139999,36.57,36.599998,795800
5255,2020-11-19,36.360001,37.23,36.119999,37.200001,680800
5256,2020-11-20,37.099998,37.240002,36.599998,37.119999,743500
5257,2020-11-23,37.549999,38.57,37.369999,38.080002,705700
5258,2020-11-24,38.84,40.130001,38.82,39.610001,1093700
5259,2020-11-25,39.490002,39.669998,38.810001,39.130001,587700
5260,2020-11-27,39.259998,39.529999,38.48,38.869999,315000
5261,2020-11-30,38.560001,38.869999,38.099998,38.299999,1878800
5262,2020-12-01,38.939999,39.41,38.669998,38.98,1268700
5263,2020-12-02,38.990002,39.549999,38.810001,39.02,1176000
5264,2020-12-03,39.029999,39.580002,38.860001,39.27,1031300
5265,2020-12-04,39.689999,41.119999,39.470001,40.740002,1683300
5266,2020-12-07,40.400002,40.400002,39.48,39.700001,762200
5267,2020-12-08,39.310001,39.880001,38.689999,38.779999,736900
5268,2020-12-09,38.970001,39.650002,38.650002,39.459999,1157100
5269,2020-12-10,39.029999,39.650002,38.880001,39.5,784300
5270,2020-12-11,39.139999,39.57,38.919998,39.290001,721000
5271,2020-12-14,39.860001,40.09,38.939999,39.32,1387000
5272,2020-12-15,39.52,40.709999,39.27,40.700001,756400
5273,2020-12-16,40.91,40.98,40.02,40.259998,571500
5274,2020-12-17,40.43,40.470001,39.91,40.32,514800
5275,2020-12-18,40.389999,40.400002,38.77,39.119999,2201800
5276,2020-12-21,38.349998,39.0,38.0,38.959999,988300
5277,2020-12-22,39.02,39.34,38.560001,39.139999,506300
5278,2020-12-23,39.279999,39.740002,38.360001,38.450001,565000
5279,2020-12-24,38.669998,38.709999,38.080002,38.700001,272400
5280,2020-12-28,38.77,39.209999,38.619999,39.16,448100
5281,2020-12-29,39.240002,39.419998,38.330002,38.540001,494300
5282,2020-12-30,38.509998,39.41,38.509998,39.139999,505200
5283,2020-12-31,39.139999,39.799999,38.580002,39.630001,755400
5284,2021-01-04,39.860001,40.110001,38.220001,38.23,538100
5285,2021-01-05,38.349998,39.09,38.099998,38.18,596500
5286,2021-01-06,38.470001,39.080002,38.259998,38.700001,808200
5287,2021-01-07,38.200001,38.380001,37.59,38.130001,635300
5288,2021-01-08,38.200001,38.419998,37.5,37.779999,679500
5289,2021-01-11,37.52,37.68,36.900002,37.349998,778600
5290,2021-01-12,37.599998,38.18,37.290001,38.009998,882300
5291,2021-01-13,38.110001,39.52,38.02,39.360001,1189200
5292,2021-01-14,40.189999,40.450001,39.459999,40.169998,587700
5293,2021-01-15,39.900002,40.950001,39.549999,40.82,771200
5294,2021-01-19,41.130001,41.130001,39.970001,40.310001,897400
5295,2021-01-20,40.23,41.09,40.209999,40.560001,1119900
5296,2021-01-21,40.32,40.32,39.290001,39.779999,978200
5297,2021-01-22,39.380001,39.939999,39.279999,39.689999,1809700
5298,2021-01-25,39.639999,40.099998,39.16,39.509998,1153000
5299,2021-01-26,39.759998,40.299999,38.84,38.98,823100
5300,2021-01-27,38.400002,38.939999,37.389999,37.48,1051600
5301,2021-01-28,37.73,38.330002,37.419998,37.91,1211300
