,Date,Open,High,Low,Close,Volume
2790,2011-02-04,33.77,33.860001,33.450001,33.740002,1654100
2791,2011-02-07,33.73,34.009998,33.630001,33.810001,1991100
2792,2011-02-08,33.830002,33.869999,33.59,33.689999,942600
2793,2011-02-09,33.73,33.799999,33.52,33.799999,1587400
2794,2011-02-10,33.57,33.84,33.529999,33.790001,1921400
2795,2011-02-11,33.439999,33.619999,33.25,33.57,1885400
2796,2011-02-14,33.580002,33.59,33.139999,33.400002,1108500
2797,2011-02-15,33.32,33.540001,33.189999,33.490002,1029200
2798,2011-02-16,33.490002,33.75,33.23,33.470001,966900
2799,2011-02-17,33.490002,33.779999,33.419998,33.619999,873500
2800,2011-02-18,33.450001,33.59,33.290001,33.439999,1260400
2801,2011-02-22,33.18,33.470001,33.18,33.439999,1108500
2802,2011-02-23,33.5,33.689999,33.299999,33.299999,1721200
2803,2011-02-24,33.220001,33.360001,33.02,33.169998,1646400
2804,2011-02-25,33.040001,33.619999,33.040001,33.599998,1255000
2805,2011-02-28,33.77,34.16,33.75,34.040001,1955100
2806,2011-03-01,34.209999,34.349998,33.740002,33.84,1766700
2807,2011-03-02,33.740002,34.150002,33.740002,34.0,1545800
2808,2011-03-03,34.16,34.389999,34.07,34.189999,1164800
2809,2011-03-04,34.130001,34.25,33.490002,33.830002,2162800
2810,2011-03-07,33.98,34.549999,33.93,34.119999,2485700
2811,2011-03-08,34.259998,34.900002,34.139999,34.799999,1598700
2812,2011-03-09,34.669998,35.130001,34.540001,35.07,1317400
2813,2011-03-10,34.830002,34.849998,34.400002,34.48,1246400
2814,2011-03-11,34.48,34.720001,34.07,34.549999,1556100
2815,2011-03-14,34.34,34.439999,34.060001,34.310001,1904200
2816,2011-03-15,33.580002,33.939999,33.52,33.720001,1257700
2817,2011-03-16,33.77,33.790001,32.84,33.200001,2586100
2818,2011-03-17,33.580002,33.610001,32.93,33.5,1520500
2819,2011-03-18,33.84,34.099998,33.549999,33.669998,1351700
2820,2011-03-21,33.98,34.5,33.91,34.209999,984100
2821,2011-03-22,34.279999,34.380001,34.07,34.16,1046300
2822,2011-03-23,34.080002,34.240002,33.880001,34.200001,894900
2823,2011-03-24,34.34,34.369999,34.0,34.150002,1181700
2824,2011-03-25,34.25,34.41,34.110001,34.150002,1058700
2825,2011-03-28,34.18,34.389999,33.84,33.860001,1305600
2826,2011-03-29,33.869999,34.34,33.75,34.25,1086100
2827,2011-03-30,34.400002,34.84,34.380001,34.77,1072600
2828,2011-03-31,34.75,34.990002,34.57,34.599998,1263700
2829,2011-04-01,34.740002,35.029999,34.689999,34.880001,929300
2830,2011-04-04,34.98,35.060001,34.77,34.900002,681000
2831,2011-04-05,34.919998,34.959999,34.700001,34.759998,797600
2832,2011-04-06,34.810001,35.07,34.740002,34.889999,675200
2833,2011-04-07,34.75,34.830002,34.41,34.580002,1381900
2834,2011-04-08,34.779999,34.779999,34.259998,34.529999,1126100
2835,2011-04-11,34.549999,34.560001,34.099998,34.189999,1352300
2836,2011-04-12,34.099998,34.279999,34.02,34.07,1711300
2837,2011-04-13,34.169998,34.259998,33.779999,33.880001,1685900
2838,2011-04-14,33.740002,33.830002,33.57,33.77,2565500
2839,2011-04-15,33.740002,34.080002,33.740002,33.959999,2052400
2840,2011-04-18,33.669998,33.740002,33.310001,33.48,1952500
2841,2011-04-19,33.52,33.669998,33.439999,33.650002,1378800
2842,2011-04-20,33.939999,34.209999,33.900002,34.150002,1781300
2843,2011-04-21,34.25,34.43,34.130001,34.369999,1171300
2844,2011-04-25,34.380001,34.689999,34.34,34.599998,1480700
2845,2011-04-26,34.75,35.09,34.669998,34.790001,1900000
2846,2011-04-27,34.91,35.209999,34.810001,35.139999,1134100
2847,2011-04-28,35.099998,35.509998,35.09,35.380001,833100
2848,2011-04-29,35.450001,35.669998,35.32,35.599998,1339300
2849,2011-05-02,35.830002,35.889999,35.59,35.669998,810600
2850,2011-05-03,35.700001,35.990002,35.580002,35.720001,987600
2851,2011-05-04,35.68,35.849998,35.389999,35.73,1442500
2852,2011-05-05,35.599998,35.630001,35.150002,35.259998,1505500
2853,2011-05-06,35.52,35.75,35.040001,35.299999,1383500
2854,2011-05-09,35.279999,35.529999,35.0,35.439999,1029900
2855,2011-05-10,35.529999,36.02,35.52,35.75,2005700
2856,2011-05-11,35.740002,35.75,35.439999,35.66,1715100
2857,2011-05-12,35.549999,36.07,35.549999,36.009998,1100000
2858,2011-05-13,36.110001,36.18,35.580002,35.93,1153700
2859,2011-05-16,35.880001,36.16,35.759998,35.900002,982100
2860,2011-05-17,35.860001,36.310001,35.75,36.259998,1685500
2861,2011-05-18,36.27,36.330002,35.919998,36.310001,1276700
2862,2011-05-19,36.400002,36.470001,36.02,36.259998,1141200
2863,2011-05-20,36.189999,36.23,35.880001,36.099998,1200000
2864,2011-05-23,35.860001,35.860001,35.459999,35.48,1231000
2865,2011-05-24,35.630001,35.66,35.389999,35.529999,986700
2866,2011-05-25,35.349998,35.5,34.790001,35.349998,2253600
2867,2011-05-26,35.220001,35.450001,35.040001,35.360001,1211300
2868,2011-05-27,35.220001,35.299999,34.919998,35.02,928300
2869,2011-05-31,35.32,35.369999,34.950001,35.240002,1557600
2870,2011-06-01,35.130001,35.279999,34.900002,34.900002,1557400
2871,2011-06-02,34.900002,34.939999,34.560001,34.889999,1891800
2872,2011-06-03,34.490002,34.52,34.09,34.259998,2222400
2873,2011-06-06,34.200001,34.259998,33.869999,33.880001,1630600
2874,2011-06-07,34.029999,34.259998,33.880001,34.02,1391800
2875,2011-06-08,33.990002,34.330002,33.880001,34.16,1559900
2876,2011-06-09,34.279999,34.32,34.040001,34.080002,1051400
2877,2011-06-10,33.959999,34.080002,33.869999,33.880001,1139100
2878,2011-06-13,33.889999,34.0,33.66,33.919998,1015300
2879,2011-06-14,34.150002,34.189999,33.82,34.07,1255200
2880,2011-06-15,33.860001,34.080002,33.68,33.900002,1893300
2881,2011-06-16,33.950001,34.310001,33.91,34.27,1680600
2882,2011-06-17,34.549999,34.830002,34.439999,34.73,2238200
2883,2011-06-20,34.720001,35.07,34.59,35.060001,1613900
2884,2011-06-21,35.169998,35.450001,34.919998,35.209999,1436300
2885,2011-06-22,35.09,35.16,34.669998,34.810001,1842600
2886,2011-06-23,34.490002,34.580002,34.16,34.57,2257200
2887,2011-06-24,34.610001,34.919998,34.59,34.639999,1403500
2888,2011-06-27,34.669998,35.07,34.650002,35.02,1400300
2889,2011-06-28,35.099998,35.380001,35.029999,35.23,1258000
2890,2011-06-29,35.41,35.439999,35.150002,35.189999,1954800
2891,2011-06-30,35.330002,35.360001,35.049999,35.169998,1470500
2892,2011-07-01,35.220001,35.740002,35.139999,35.720001,1196500
2893,2011-07-05,35.700001,35.869999,35.490002,35.669998,1224400
2894,2011-07-06,35.599998,35.689999,35.360001,35.5,1524000
2895,2011-07-07,35.759998,35.759998,35.220001,35.360001,1573100
2896,2011-07-08,35.240002,35.349998,35.130001,35.310001,838700
2897,2011-07-11,35.02,35.07,34.790001,34.889999,769300
2898,2011-07-12,34.830002,35.529999,34.799999,35.380001,2489100
2899,2011-07-13,35.490002,35.57,35.139999,35.169998,1010600
2900,2011-07-14,35.27,35.34,34.779999,34.82,907800
2901,2011-07-15,34.849998,34.970001,34.669998,34.959999,1220600
2902,2011-07-18,34.889999,34.91,34.220001,34.290001,2012100
2903,2011-07-19,34.349998,34.619999,34.080002,34.549999,1487900
2904,2011-07-20,34.700001,34.82,34.549999,34.790001,982400
2905,2011-07-21,34.970001,35.380001,34.91,35.290001,1661900
2906,2011-07-22,35.349998,35.360001,35.099998,35.34,1146900
2907,2011-07-25,35.09,35.259998,35.029999,35.080002,1584900
2908,2011-07-26,35.150002,35.16,34.880001,34.950001,925400
2909,2011-07-27,34.849998,35.049999,34.689999,34.849998,1583600
2910,2011-07-28,34.869999,34.91,34.470001,34.509998,992100
2911,2011-07-29,34.209999,34.459999,33.970001,34.0,1752400
2912,2011-08-01,34.349998,34.369999,34.009998,34.259998,1501200
2913,2011-08-02,34.09,34.209999,33.529999,33.529999,1368700
2914,2011-08-03,33.360001,33.490002,32.810001,33.049999,2311900
2915,2011-08-04,32.740002,32.970001,31.99,32.009998,2823400
2916,2011-08-05,32.389999,32.450001,31.5,32.240002,4312600
2917,2011-08-08,31.52,32.369999,30.389999,30.459999,3982100
2918,2011-08-09,30.74,31.99,30.02,31.93,5129200
2919,2011-08-10,31.42,32.130001,31.139999,31.23,3625100
2920,2011-08-11,31.360001,33.150002,31.209999,32.779999,2217900
2921,2011-08-12,32.959999,33.18,32.27,32.439999,1981500
2922,2011-08-15,32.66,33.32,32.59,33.310001,1993100
2923,2011-08-16,32.91,33.200001,32.669998,33.049999,2462500
2924,2011-08-17,33.220001,33.669998,33.0,33.18,1800000
2925,2011-08-18,32.610001,32.720001,32.23,32.599998,2244800
2926,2011-08-19,32.23,32.740002,32.169998,32.220001,1962100
2927,2011-08-22,32.709999,32.75,32.049999,32.209999,1672100
2928,2011-08-23,32.34,33.139999,32.0,33.119999,3280500
2929,2011-08-24,33.099998,34.369999,33.009998,34.259998,2478900
2930,2011-08-25,34.400002,34.419998,33.709999,33.900002,2302900
2931,2011-08-26,33.700001,34.220001,32.959999,34.110001,2059300
2932,2011-08-29,34.470001,34.810001,34.360001,34.68,1293100
2933,2011-08-30,34.330002,34.669998,34.200001,34.490002,1458200
2934,2011-08-31,34.689999,34.860001,34.5,34.700001,1399600
2935,2011-09-01,34.900002,34.900002,34.310001,34.349998,1858200
2936,2011-09-02,33.830002,34.32,33.720001,33.720001,2113900
2937,2011-09-06,33.040001,33.48,32.73,33.459999,1295000
2938,2011-09-07,33.689999,33.830002,33.59,33.799999,1345600
2939,2011-09-08,33.610001,34.240002,33.560001,33.82,1365900
2940,2011-09-09,33.48,33.549999,32.889999,33.099998,1562000
2941,2011-09-12,32.799999,33.360001,32.720001,33.330002,1371300
2942,2011-09-13,33.400002,33.75,33.150002,33.689999,1208100
2943,2011-09-14,33.790001,34.34,33.439999,34.02,1130100
2944,2011-09-15,34.290001,34.599998,34.169998,34.459999,1098500
2945,2011-09-16,34.610001,34.91,34.310001,34.450001,1840600
2946,2011-09-19,34.049999,34.66,33.939999,34.52,1557800
2947,2011-09-20,34.630001,35.299999,34.529999,34.810001,1426500
2948,2011-09-21,34.77,35.130001,34.23,34.25,1703500
2949,2011-09-22,33.490002,33.669998,33.0,33.48,2840000
2950,2011-09-23,33.48,34.07,33.389999,34.009998,1552300
2951,2011-09-26,34.25,34.290001,33.869999,34.080002,2108700
2952,2011-09-27,34.610001,34.950001,34.400002,34.5,1556800
2953,2011-09-28,34.509998,34.73,33.720001,33.73,2039100
2954,2011-09-29,34.169998,34.27,33.73,34.110001,1971800
2955,2011-09-30,33.880001,34.419998,33.650002,33.650002,2150000
2956,2011-10-03,33.639999,33.799999,32.060001,32.060001,3653000
2957,2011-10-04,31.690001,31.879999,30.799999,31.27,5400000
2958,2011-10-05,31.4,31.4,30.98,31.09,5022700
2959,2011-10-06,31.120001,31.950001,31.030001,31.940001,3378100
2960,2011-10-07,32.099998,32.470001,31.870001,32.049999,2482000
2961,2011-10-10,32.43,32.959999,32.41,32.959999,1911900
2962,2011-10-11,32.759998,32.82,32.23,32.310001,1870500
2963,2011-10-12,32.34,32.799999,32.130001,32.549999,2058800
2964,2011-10-13,32.400002,32.990002,32.189999,32.939999,1491300
2965,2011-10-14,33.110001,33.34,32.860001,33.310001,1596000
2966,2011-10-17,33.290001,33.389999,32.84,32.880001,1578500
2967,2011-10-18,32.93,33.5,32.650002,33.330002,1698300
2968,2011-10-19,33.330002,33.669998,33.200001,33.360001,1374300
2969,2011-10-20,33.48,33.610001,33.049999,33.369999,1536300
2970,2011-10-21,33.75,33.919998,33.48,33.759998,1715700
2971,2011-10-24,33.869999,34.080002,33.66,33.98,1219900
2972,2011-10-25,33.759998,34.060001,33.400002,33.419998,1270600
2973,2011-10-26,33.82,33.990002,33.400002,33.919998,1990000
2974,2011-10-27,34.77,35.16,34.490002,34.93,2469000
2975,2011-10-28,34.869999,34.869999,34.32,34.580002,1664700
2976,2011-10-31,34.380001,34.900002,34.220001,34.57,1518900
2977,2011-11-01,33.919998,34.43,33.5,33.59,2934300
2978,2011-11-02,33.990002,34.560001,33.93,34.220001,2203700
2979,2011-11-03,34.419998,34.919998,34.200001,34.77,1975100
2980,2011-11-04,34.41,34.709999,34.18,34.66,1340700
2981,2011-11-07,34.599998,34.939999,33.779999,34.41,1564800
2982,2011-11-08,34.41,34.48,33.939999,34.419998,2025100
2983,2011-11-09,33.889999,33.98,33.540001,33.709999,3169000
2984,2011-11-10,34.049999,34.360001,33.880001,34.27,2950900
2985,2011-11-11,35.09,35.369999,34.779999,35.080002,2163600
2986,2011-11-14,35.02,35.080002,34.299999,34.450001,1257000
2987,2011-11-15,34.84,34.990002,34.529999,34.889999,2022400
2988,2011-11-16,34.619999,34.810001,34.27,34.32,1929000
2989,2011-11-17,34.279999,34.560001,33.849998,33.93,2325000
2990,2011-11-18,34.189999,34.59,34.150002,34.5,2528000
2991,2011-11-21,34.16,34.18,33.380001,33.790001,2194900
2992,2011-11-22,33.810001,33.860001,33.290001,33.610001,2237600
2993,2011-11-23,33.32,33.34,32.860001,32.950001,1680400
2994,2011-11-25,32.91,33.299999,32.880001,33.18,693100
2995,2011-11-28,33.880001,34.049999,33.240002,33.400002,1304100
2996,2011-11-29,33.529999,33.919998,33.490002,33.700001,852500
2997,2011-11-30,34.630001,34.669998,34.189999,34.610001,1825300
2998,2011-12-01,34.630001,35.0,34.48,34.849998,1603900
2999,2011-12-02,34.93,35.0,34.259998,34.34,1742300
3000,2011-12-05,34.799999,34.830002,34.290001,34.459999,1282300
3001,2011-12-06,34.560001,34.66,34.290001,34.380001,1615100
3002,2011-12-07,34.209999,34.330002,33.970001,34.209999,1587300
3003,2011-12-08,34.16,34.18,33.439999,33.52,1692500
3004,2011-12-09,33.740002,34.389999,33.619999,34.299999,1632100
3005,2011-12-12,34.139999,34.310001,33.900002,34.240002,1519900
3006,2011-12-13,34.43,35.080002,34.32,34.650002,2612500
3007,2011-12-14,34.66,34.75,34.25,34.290001,1785300
3008,2011-12-15,34.580002,34.880001,34.5,34.68,1206400
3009,2011-12-16,34.82,35.150002,34.529999,34.740002,2523500
3010,2011-12-19,34.779999,35.189999,34.459999,34.509998,1168400
3011,2011-12-20,34.919998,35.0,34.5,34.810001,1744400
3012,2011-12-21,34.830002,35.25,34.650002,35.169998,2426700
3013,2011-12-22,35.34,35.380001,34.77,35.299999,1603200
3014,2011-12-23,35.450001,35.790001,35.439999,35.709999,903600
3015,2011-12-27,35.509998,35.880001,35.369999,35.849998,666800
3016,2011-12-28,35.950001,36.349998,35.799999,35.84,1476500
3017,2011-12-29,35.959999,36.299999,35.919998,36.240002,1045400
3018,2011-12-30,36.23,36.400002,36.060001,36.07,955800
3019,2012-01-03,36.459999,36.52,35.549999,35.700001,1301100
3020,2012-01-04,35.57,35.68,35.02,35.07,2760400
3021,2012-01-05,35.110001,35.139999,34.720001,35.049999,1954700
3022,2012-01-06,35.099998,35.169998,34.66,35.0,2511000
3023,2012-01-09,34.450001,34.830002,34.369999,34.509998,1824400
3024,2012-01-10,35.049999,35.049999,34.439999,34.470001,1304300
3025,2012-01-11,34.389999,34.560001,34.189999,34.240002,1121400
3026,2012-01-12,34.34,34.389999,34.02,34.259998,1054600
3027,2012-01-13,34.130001,34.23,33.919998,34.23,910500
3028,2012-01-17,34.419998,34.580002,34.040001,34.209999,866500
3029,2012-01-18,34.18,34.200001,33.889999,34.119999,1258500
3030,2012-01-19,34.080002,34.150002,33.48,33.529999,1520800
3031,2012-01-20,33.549999,34.360001,33.48,34.360001,1771700
3032,2012-01-23,34.25,34.619999,34.189999,34.43,1692800
3033,2012-01-24,34.299999,34.630001,34.220001,34.549999,2124800
3034,2012-01-25,34.459999,34.990002,34.209999,34.91,1837100
3035,2012-01-26,35.049999,35.279999,34.860001,35.27,1529500
3036,2012-01-27,35.200001,35.200001,34.57,34.73,1431000
3037,2012-01-30,34.599998,34.709999,34.32,34.540001,1302700
3038,2012-01-31,34.73,34.810001,34.470001,34.75,1500500
3039,2012-02-01,34.849998,35.290001,34.759998,35.16,1398300
3040,2012-02-02,35.209999,35.490002,35.029999,35.110001,1151300
3041,2012-02-03,35.330002,35.48,35.040001,35.299999,897400
3042,2012-02-06,35.18,35.380001,35.099998,35.27,656400
3043,2012-02-07,35.150002,35.619999,34.959999,35.490002,889800
3044,2012-02-08,35.48,35.630001,35.220001,35.619999,917700
3045,2012-02-09,35.650002,35.669998,35.330002,35.459999,979400
3046,2012-02-10,35.310001,35.439999,35.119999,35.200001,1262100
3047,2012-02-13,35.34,35.459999,34.919998,34.990002,1245600
3048,2012-02-14,34.939999,34.950001,34.669998,34.900002,1086300
3049,2012-02-15,34.91,35.549999,34.720001,35.52,3929400
3050,2012-02-16,36.049999,36.369999,35.779999,36.16,2290900
3051,2012-02-17,36.290001,36.459999,35.849998,36.099998,1452400
3052,2012-02-21,36.23,36.25,35.939999,35.990002,1411000
3053,2012-02-22,36.060001,36.330002,35.720001,35.939999,1366700
3054,2012-02-23,35.880001,35.98,35.619999,35.740002,1244000
3055,2012-02-24,35.959999,36.080002,35.639999,35.860001,3051600
3056,2012-02-27,35.779999,36.040001,35.470001,35.669998,2790200
3057,2012-02-28,35.490002,35.540001,35.18,35.369999,1861000
3058,2012-02-29,35.48,36.25,35.400002,35.900002,2817600
3059,2012-03-01,35.939999,36.290001,35.830002,36.040001,2241500
3060,2012-03-02,36.009998,36.189999,35.759998,36.080002,1443600
3061,2012-03-05,35.98,36.549999,35.950001,36.509998,1954200
3062,2012-03-06,36.389999,36.470001,35.799999,35.91,1371700
3063,2012-03-07,35.93,36.310001,35.720001,36.240002,1092600
3064,2012-03-08,36.43,36.700001,36.299999,36.68,1443600
3065,2012-03-09,36.669998,36.93,36.5,36.84,1085400
3066,2012-03-12,36.869999,37.18,36.709999,37.110001,1272400
3067,2012-03-13,37.290001,37.57,37.09,37.549999,2050100
3068,2012-03-14,37.540001,37.639999,36.630001,36.740002,1432300
3069,2012-03-15,36.720001,36.919998,36.419998,36.709999,1215000
3070,2012-03-16,36.52,36.669998,36.299999,36.43,2143200
3071,2012-03-19,36.450001,36.619999,36.32,36.349998,1075700
3072,2012-03-20,36.240002,36.619999,36.189999,36.529999,1137600
3073,2012-03-21,36.490002,36.610001,36.209999,36.369999,872000
3074,2012-03-22,36.209999,36.450001,36.080002,36.380001,1404000
3075,2012-03-23,36.41,36.830002,36.310001,36.740002,1662900
3076,2012-03-26,36.93,37.189999,36.880001,37.139999,1598900
3077,2012-03-27,37.259998,37.310001,37.049999,37.18,1858100
3078,2012-03-28,37.07,37.189999,36.709999,36.889999,2220400
3079,2012-03-29,36.720001,37.220001,36.240002,37.209999,2031700
3080,2012-03-30,37.389999,37.400002,37.009998,37.119999,2162400
3081,2012-04-02,37.02,37.34,36.880001,37.049999,1666100
3082,2012-04-03,37.049999,37.380001,36.869999,37.34,2502600
3083,2012-04-04,37.07,37.220001,36.799999,37.029999,3007600
3084,2012-04-05,37.029999,37.209999,36.610001,36.889999,3767500
3085,2012-04-09,36.549999,36.900002,36.470001,36.790001,23617100
3086,2012-04-10,36.380001,36.5,35.630001,35.91,4638700
3087,2012-04-11,36.220001,36.240002,35.400002,35.720001,3883300
3088,2012-04-12,35.689999,35.869999,35.630001,35.720001,2812900
3089,2012-04-13,35.939999,36.310001,35.75,35.799999,3145400
3090,2012-04-16,35.869999,36.439999,35.869999,36.200001,2289800
3091,2012-04-17,36.34,36.369999,35.919998,36.310001,1938400
3092,2012-04-18,36.150002,36.419998,36.029999,36.189999,1705400
3093,2012-04-19,36.139999,36.25,35.84,35.919998,1884400
3094,2012-04-20,35.93,36.459999,35.93,36.459999,2156900
3095,2012-04-23,36.220001,36.220001,36.040001,36.080002,2092600
3096,2012-04-24,36.119999,36.439999,36.060001,36.41,2133300
3097,2012-04-25,36.580002,36.740002,36.349998,36.57,1836400
3098,2012-04-26,36.470001,36.790001,36.349998,36.700001,1579400
3099,2012-04-27,36.799999,36.939999,36.650002,36.82,1438900
3100,2012-04-30,36.790001,36.84,36.57,36.77,1605500
3101,2012-05-01,36.830002,37.25,36.790001,37.09,1766900
3102,2012-05-02,36.93,37.07,36.75,37.029999,1850000
3103,2012-05-03,37.040001,37.380001,35.630001,35.82,4820300
3104,2012-05-04,35.799999,36.279999,35.799999,36.060001,2809200
3105,2012-05-07,35.939999,36.09,35.759998,35.889999,2037900
3106,2012-05-08,35.689999,36.259998,35.630001,36.23,2420200
3107,2012-05-09,36.040001,36.369999,35.950001,36.18,1535000
3108,2012-05-10,36.299999,36.540001,36.09,36.459999,1388100
3109,2012-05-11,36.34,36.740002,36.330002,36.57,1283400
3110,2012-05-14,36.360001,36.490002,35.959999,36.200001,1553700
3111,2012-05-15,36.200001,36.290001,35.700001,35.779999,1949400
3112,2012-05-16,35.880001,35.970001,35.549999,35.549999,1791400
3113,2012-05-17,35.630001,35.630001,35.099998,35.099998,1674500
3114,2012-05-18,35.130001,35.290001,34.84,34.939999,1654700
3115,2012-05-21,34.959999,35.77,34.959999,35.73,2405000
3116,2012-05-22,35.790001,36.32,35.790001,36.25,2154200
3117,2012-05-23,36.049999,36.27,35.880001,36.27,2835400
3118,2012-05-24,36.279999,36.509998,36.0,36.32,6017600
3119,2012-05-25,36.290001,36.490002,36.23,36.360001,5529900
3120,2012-05-29,36.5,36.810001,36.310001,36.75,6587200
3121,2012-05-30,36.23,36.509998,35.869999,35.950001,1378600
3122,2012-05-31,35.990002,36.360001,35.68,36.009998,2277500
3123,2012-06-01,35.700001,36.470001,35.57,36.419998,3351700
3124,2012-06-04,36.290001,36.490002,36.150002,36.220001,2684000
3125,2012-06-05,36.18,36.41,36.139999,36.209999,1828600
3126,2012-06-06,36.73,37.0,36.5,37.0,1760700
3127,2012-06-07,37.0,37.450001,36.970001,37.099998,1549200
3128,2012-06-08,37.029999,37.43,36.860001,37.389999,1570700
3129,2012-06-11,37.470001,37.82,37.299999,37.32,1658900
3130,2012-06-12,37.330002,37.43,36.919998,37.400002,1782200
3131,2012-06-13,37.240002,37.830002,37.130001,37.580002,1826500
3132,2012-06-14,37.52,38.220001,37.52,38.099998,1657000
3133,2012-06-15,38.43,38.57,38.029999,38.48,2070600
3134,2012-06-18,38.34,38.740002,38.299999,38.709999,1491400
3135,2012-06-19,38.77,38.950001,38.48,38.57,1951200
3136,2012-06-20,38.599998,38.599998,37.700001,38.029999,2566900
3137,2012-06-21,38.169998,38.330002,37.529999,37.57,1666500
3138,2012-06-22,37.709999,37.919998,37.48,37.759998,2600800
3139,2012-06-25,37.459999,37.700001,37.400002,37.59,1155000
3140,2012-06-26,37.610001,38.23,37.610001,38.009998,1671700
3141,2012-06-27,38.130001,38.43,38.119999,38.330002,1314300
3142,2012-06-28,38.0,38.34,37.959999,38.34,971300
3143,2012-06-29,38.84,39.09,38.470001,38.810001,1510000
3144,2012-07-02,38.810001,39.18,38.77,39.099998,1180100
3145,2012-07-03,39.099998,39.299999,39.040001,39.259998,712600
3146,2012-07-05,39.150002,39.27,38.689999,38.759998,1458100
3147,2012-07-06,38.5,38.740002,38.389999,38.689999,950600
3148,2012-07-09,38.709999,38.709999,38.279999,38.560001,1164600
3149,2012-07-10,38.73,38.970001,38.610001,38.720001,1591000
3150,2012-07-11,38.73,38.939999,38.630001,38.830002,1160800
3151,2012-07-12,38.689999,39.18,38.599998,39.080002,1122400
3152,2012-07-13,39.119999,39.970001,39.119999,39.880001,1624600
3153,2012-07-16,39.709999,39.93,39.48,39.580002,1233800
3154,2012-07-17,39.799999,40.080002,39.48,40.029999,1300300
3155,2012-07-18,39.900002,40.259998,39.66,40.259998,1162700
3156,2012-07-19,40.23,40.639999,40.110001,40.48,1520800
3157,2012-07-20,40.169998,40.459999,40.049999,40.259998,1470700
3158,2012-07-23,39.959999,40.060001,39.540001,39.779999,1039000
3159,2012-07-24,39.709999,39.77,39.099998,39.330002,1425900
3160,2012-07-25,39.580002,39.779999,39.259998,39.48,666500
3161,2012-07-26,39.880001,40.400002,39.849998,40.049999,908000
3162,2012-07-27,40.389999,40.529999,39.790001,39.959999,2897900
3163,2012-07-30,39.990002,40.860001,39.959999,40.57,1839300
3164,2012-07-31,40.43,40.509998,39.23,39.880001,3541900
3165,2012-08-01,39.52,40.360001,39.099998,39.099998,3418600
3166,2012-08-02,38.93,39.259998,38.619999,39.25,2152200
3167,2012-08-03,39.799999,39.990002,39.450001,39.57,1375200
3168,2012-08-06,39.66,39.880001,39.509998,39.57,725400
3169,2012-08-07,39.68,39.740002,39.43,39.48,1863100
3170,2012-08-08,39.560001,39.610001,39.150002,39.450001,937700
3171,2012-08-09,39.41,39.5,39.040001,39.200001,915300
3172,2012-08-10,39.169998,39.669998,39.07,39.59,1081900
3173,2012-08-13,39.439999,39.610001,39.110001,39.290001,933600
3174,2012-08-14,39.290001,39.400002,38.98,39.150002,1463500
3175,2012-08-15,39.169998,39.169998,38.900002,39.02,1492300
3176,2012-08-16,39.0,39.080002,38.73,38.77,1205000
3177,2012-08-17,38.889999,38.889999,38.459999,38.540001,1257200
3178,2012-08-20,38.490002,38.689999,38.299999,38.68,1197600
3179,2012-08-21,38.650002,38.650002,38.189999,38.209999,2065100
3180,2012-08-22,38.0,38.259998,37.98,38.169998,935100
3181,2012-08-23,38.200001,38.200001,37.650002,37.740002,881600
3182,2012-08-24,37.66,38.02,37.630001,37.970001,830600
3183,2012-08-27,37.950001,38.099998,37.84,37.959999,1018800
3184,2012-08-28,37.849998,38.16,37.759998,38.02,1453000
3185,2012-08-29,37.759998,37.860001,37.439999,37.799999,1542800
3186,2012-08-30,37.639999,37.84,37.599998,37.709999,1091800
3187,2012-08-31,37.82,37.900002,37.52,37.669998,1958300
3188,2012-09-04,37.68,38.02,37.490002,38.009998,1758600
3189,2012-09-05,38.0,38.029999,37.66,37.68,1289300
3190,2012-09-06,37.849998,38.209999,37.66,38.16,984400
3191,2012-09-07,38.150002,38.25,37.970001,38.240002,1019300
3192,2012-09-10,38.349998,38.400002,38.099998,38.119999,736600
3193,2012-09-11,38.169998,38.209999,37.919998,37.939999,1208700
3194,2012-09-12,37.919998,37.970001,37.59,37.59,1213400
3195,2012-09-13,37.57,38.32,37.540001,38.32,1324000
3196,2012-09-14,38.279999,38.349998,37.66,37.75,2201100
3197,2012-09-17,37.669998,37.810001,37.099998,37.279999,2750600
3198,2012-09-18,37.25,37.279999,36.82,36.939999,1954000
3199,2012-09-19,36.84,37.09,36.68,37.009998,1816900
3200,2012-09-20,36.889999,37.32,36.810001,37.169998,2044100
3201,2012-09-21,37.080002,37.540001,36.790001,37.43,2777600
3202,2012-09-24,37.419998,38.09,37.34,38.080002,2221900
3203,2012-09-25,38.029999,38.330002,37.959999,38.040001,1647000
3204,2012-09-26,38.150002,38.540001,38.049999,38.099998,1118100
3205,2012-09-27,38.220001,38.279999,37.779999,37.919998,856100
3206,2012-09-28,37.919998,38.32,37.799999,38.23,1184300
3207,2012-10-01,38.400002,38.709999,38.240002,38.650002,2276800
3208,2012-10-02,38.66,38.900002,38.580002,38.77,1832200
3209,2012-10-03,38.740002,38.91,38.669998,38.84,1307400
3210,2012-10-04,38.869999,39.07,38.709999,38.799999,1021700
3211,2012-10-05,39.16,39.490002,38.93,39.139999,1923500
3212,2012-10-08,39.130001,39.220001,38.91,39.099998,1073200
3213,2012-10-09,39.009998,39.490002,38.75,39.43,1585100
3214,2012-10-10,39.459999,39.48,38.939999,39.040001,1279500
3215,2012-10-11,39.220001,39.23,38.810001,38.869999,1133200
