,Date,Open,High,Low,Close,Volume
4287,2017-07-11,99.279999,100.519997,99.050003,99.389999,233400
4288,2017-07-12,99.860001,101.029999,98.07,99.970001,247900
4289,2017-07-13,100.220001,100.980003,98.550003,100.650002,263700
4290,2017-07-14,100.82,101.239998,100.279999,100.559998,160700
4291,2017-07-17,100.879997,101.589996,100.260002,100.699997,158200
4292,2017-07-18,100.75,100.75,99.330002,99.690002,226500
4293,2017-07-19,100.150002,100.459999,99.07,100.129997,220300
4294,2017-07-20,100.459999,101.25,100.309998,101.099998,173700
4295,2017-07-21,101.029999,101.830002,100.57,101.160004,137300
4296,2017-07-24,101.160004,102.099998,101.050003,101.720001,172400
4297,2017-07-25,101.57,101.699997,99.959999,100.190002,442800
4298,2017-07-26,100.300003,100.68,99.160004,99.440002,367700
4299,2017-07-27,99.610001,99.809998,98.209999,98.440002,317100
4300,2017-07-28,98.419998,98.730003,96.080002,97.529999,444800
4301,2017-07-31,97.760002,98.559998,97.489998,98.199997,347200
4302,2017-08-01,98.839996,98.970001,97.720001,98.870003,344900
4303,2017-08-02,99.110001,99.870003,98.589996,99.529999,227600
4304,2017-08-03,99.25,99.669998,98.809998,99.5,310500
4305,2017-08-04,99.870003,99.970001,99.199997,99.529999,208200
4306,2017-08-07,99.599998,99.900002,98.900002,99.599998,372300
4307,2017-08-08,99.599998,100.68,98.190002,98.360001,447700
4308,2017-08-09,97.660004,98.93,94.150002,98.360001,529100
4309,2017-08-10,98.279999,98.889999,96.639999,96.720001,652900
4310,2017-08-11,96.379997,99.040001,96.199997,97.970001,499100
4311,2017-08-14,98.309998,98.519997,96.830002,98.150002,264800
4312,2017-08-15,98.25,99.190002,97.970001,98.580002,210600
4313,2017-08-16,99.040001,100.0,99.010002,99.379997,299700
4314,2017-08-17,99.290001,100.629997,98.419998,99.709999,439200
4315,2017-08-18,99.43,100.419998,98.900002,99.980003,320900
4316,2017-08-21,99.970001,101.389999,99.830002,101.209999,315300
4317,2017-08-22,101.370003,104.089996,101.18,103.980003,406200
4318,2017-08-23,103.650002,104.900002,103.419998,103.660004,569000
4319,2017-08-24,103.82,105.419998,103.519997,104.989998,266100
4320,2017-08-25,105.330002,106.190002,104.970001,105.029999,428300
4321,2017-08-28,105.269997,106.440002,105.099998,105.809998,346500
4322,2017-08-29,105.860001,106.639999,105.660004,106.43,469100
4323,2017-08-30,106.209999,107.389999,105.940002,106.800003,347200
4324,2017-08-31,107.07,108.849998,107.07,108.800003,396600
4325,2017-09-01,108.93,109.379997,108.080002,108.220001,326700
4326,2017-09-05,107.949997,108.910004,106.900002,107.449997,357000
4327,2017-09-06,108.150002,108.269997,106.839996,107.860001,450900
4328,2017-09-07,108.25,109.269997,107.309998,109.25,353600
4329,2017-09-08,108.709999,109.589996,108.07,108.18,485200
4330,2017-09-11,108.93,108.93,107.860001,108.57,493600
4331,2017-09-12,108.660004,109.260002,108.059998,109.260002,462300
4332,2017-09-13,109.160004,109.43,107.389999,107.529999,552800
4333,2017-09-14,107.360001,108.220001,106.07,106.309998,489500
4334,2017-09-15,106.019997,106.529999,105.32,106.019997,572900
4335,2017-09-18,106.349998,107.470001,105.870003,107.290001,401100
4336,2017-09-19,107.25,107.32,105.519997,105.68,404600
4337,2017-09-20,105.580002,106.480003,105.129997,105.800003,571100
4338,2017-09-21,105.68,105.970001,105.220001,105.379997,229600
4339,2017-09-22,105.519997,105.830002,104.300003,105.510002,428700
4340,2017-09-25,105.239998,106.330002,104.449997,105.839996,250900
4341,2017-09-26,105.82,106.190002,105.0,105.43,328700
4342,2017-09-27,105.959999,107.309998,105.889999,107.029999,297800
4343,2017-09-28,106.900002,107.339996,106.470001,106.93,295200
4344,2017-09-29,106.940002,108.410004,106.839996,108.019997,330900
4345,2017-10-02,108.050003,109.0,107.989998,108.93,443400
4346,2017-10-03,108.919998,109.419998,108.610001,109.32,293800
4347,2017-10-04,109.300003,109.739998,108.779999,109.580002,268800
4348,2017-10-05,109.720001,110.519997,109.019997,110.120003,373100
4349,2017-10-06,109.910004,110.589996,109.269997,109.900002,207200
4350,2017-10-09,110.57,110.82,109.5,110.459999,221300
4351,2017-10-10,110.82,111.839996,110.82,111.800003,246400
4352,2017-10-11,111.739998,112.970001,111.739998,112.800003,271400
4353,2017-10-12,112.650002,113.830002,112.349998,112.589996,428900
4354,2017-10-13,112.75,113.169998,111.900002,112.919998,250800
4355,2017-10-16,113.769997,114.610001,112.940002,114.07,265100
4356,2017-10-17,114.019997,114.5,113.809998,114.230003,171800
4357,2017-10-18,114.580002,114.940002,114.010002,114.699997,264200
4358,2017-10-19,114.760002,115.599998,114.169998,115.349998,498600
4359,2017-10-20,115.660004,115.959999,114.839996,115.169998,324000
4360,2017-10-23,115.370003,115.440002,114.300003,114.910004,207000
4361,2017-10-24,115.419998,115.419998,113.449997,114.809998,213900
4362,2017-10-25,115.269997,115.5,114.389999,114.870003,571600
4363,2017-10-26,114.910004,118.389999,114.699997,118.089996,506600
4364,2017-10-27,118.32,118.660004,114.910004,117.379997,423000
4365,2017-10-30,117.059998,117.82,114.989998,115.129997,183100
4366,2017-10-31,115.220001,116.410004,115.139999,116.290001,536300
4367,2017-11-01,116.589996,118.0,116.300003,117.760002,508500
4368,2017-11-02,117.410004,119.050003,117.019997,117.129997,340000
4369,2017-11-03,117.029999,118.309998,116.709999,117.75,276900
4370,2017-11-06,117.669998,118.169998,116.720001,117.349998,354400
4371,2017-11-07,117.129997,118.279999,116.25,116.889999,304200
4372,2017-11-08,117.190002,118.949997,117.019997,117.800003,548100
4373,2017-11-09,108.0,108.0,100.440002,102.849998,1987500
4374,2017-11-10,102.639999,104.489998,100.879997,102.120003,1051700
4375,2017-11-13,101.5,102.290001,100.239998,101.93,640300
4376,2017-11-14,101.57,101.889999,100.279999,100.919998,363100
4377,2017-11-15,99.989998,100.790001,99.120003,100.43,334800
4378,2017-11-16,100.559998,102.160004,100.559998,101.470001,604300
4379,2017-11-17,101.239998,102.0,100.610001,101.389999,376900
4380,2017-11-20,101.410004,101.800003,101.019997,101.510002,240600
4381,2017-11-21,101.690002,102.489998,100.860001,102.43,364200
4382,2017-11-22,102.629997,103.360001,102.209999,102.290001,209700
4383,2017-11-24,102.360001,102.540001,101.720001,101.800003,129600
4384,2017-11-27,101.5,103.150002,101.379997,102.300003,363100
4385,2017-11-28,102.650002,103.559998,102.160004,103.389999,483700
4386,2017-11-29,103.480003,103.480003,101.919998,102.660004,337900
4387,2017-11-30,103.040001,104.360001,102.639999,104.199997,329000
4388,2017-12-01,104.199997,104.809998,102.730003,104.290001,358400
4389,2017-12-04,105.080002,105.370003,101.860001,102.07,388900
4390,2017-12-05,102.059998,103.330002,101.519997,101.82,443400
4391,2017-12-06,101.900002,102.949997,101.290001,102.480003,218300
4392,2017-12-07,102.139999,103.300003,101.93,103.129997,250800
4393,2017-12-08,103.620003,103.870003,102.650002,103.839996,174500
4394,2017-12-11,104.050003,104.870003,103.349998,103.900002,294200
4395,2017-12-12,104.150002,105.110001,103.230003,104.57,259400
4396,2017-12-13,105.309998,107.080002,104.709999,106.0,452800
4397,2017-12-14,106.209999,106.290001,104.419998,104.879997,301300
4398,2017-12-15,104.839996,108.169998,104.839996,108.080002,803300
4399,2017-12-18,108.629997,109.860001,108.25,108.449997,291700
4400,2017-12-19,108.720001,110.349998,108.440002,109.739998,368400
4401,2017-12-20,110.199997,110.419998,109.209999,109.440002,229300
4402,2017-12-21,109.900002,109.980003,108.419998,108.769997,167800
4403,2017-12-22,108.800003,108.830002,107.639999,108.510002,159700
4404,2017-12-26,108.709999,108.739998,107.5,107.769997,167400
4405,2017-12-27,107.849998,108.949997,107.849998,108.949997,180500
4406,2017-12-28,109.379997,109.75,108.139999,109.739998,240400
4407,2017-12-29,110.0,110.709999,109.330002,109.449997,195300
4408,2018-01-02,109.809998,110.860001,109.120003,110.650002,347600
4409,2018-01-03,111.080002,111.080002,108.870003,110.309998,404900
4410,2018-01-04,110.610001,110.660004,109.209999,109.470001,327800
4411,2018-01-05,110.160004,112.459999,109.690002,111.879997,230200
4412,2018-01-08,112.110001,112.290001,110.419998,111.889999,181700
4413,2018-01-09,112.440002,112.470001,110.190002,110.470001,336800
4414,2018-01-10,109.940002,109.940002,108.010002,109.849998,416800
4415,2018-01-11,109.910004,110.360001,107.370003,108.059998,484000
4416,2018-01-12,108.230003,108.230003,104.860001,105.339996,693900
4417,2018-01-16,105.639999,106.449997,104.919998,105.760002,423200
4418,2018-01-17,106.290001,106.940002,105.349998,106.769997,328900
4419,2018-01-18,106.760002,107.449997,105.889999,106.669998,243600
4420,2018-01-19,106.559998,108.18,104.379997,107.889999,407500
4421,2018-01-22,104.400002,106.419998,104.0,105.800003,436400
4422,2018-01-23,105.68,108.0,105.379997,106.970001,446900
4423,2018-01-24,106.989998,107.050003,104.599998,105.529999,392100
4424,2018-01-25,105.940002,107.230003,105.510002,107.199997,249600
4425,2018-01-26,107.699997,108.080002,106.760002,107.830002,347600
4426,2018-01-29,107.830002,109.160004,107.190002,107.470001,250700
4427,2018-01-30,106.410004,107.769997,105.75,106.099998,258000
4428,2018-01-31,106.699997,107.660004,105.160004,105.440002,432100
4429,2018-02-01,105.589996,108.300003,105.139999,107.800003,434300
4430,2018-02-02,106.949997,107.410004,102.190002,102.940002,574900
4431,2018-02-05,102.089996,102.900002,98.940002,100.080002,500400
4432,2018-02-06,98.370003,101.360001,98.160004,100.830002,442900
4433,2018-02-07,100.720001,101.779999,100.059998,100.43,286800
4434,2018-02-08,100.599998,101.660004,98.120003,98.190002,405400
4435,2018-02-09,99.449997,100.540001,96.699997,99.769997,422500
4436,2018-02-12,100.510002,103.230003,100.239998,101.989998,1204700
4437,2018-02-13,100.25,108.75,98.720001,107.660004,1388100
4438,2018-02-14,110.720001,112.599998,108.669998,110.309998,1243400
4439,2018-02-15,111.220001,111.220001,107.370003,109.650002,501400
4440,2018-02-16,109.400002,109.559998,107.93,108.110001,356600
4441,2018-02-20,107.699997,108.830002,106.870003,107.029999,323000
4442,2018-02-21,107.349998,108.57,106.720001,107.07,332200
4443,2018-02-22,107.440002,107.440002,105.349998,105.629997,457600
4444,2018-02-23,106.32,109.800003,106.32,109.339996,390700
4445,2018-02-26,109.510002,109.510002,106.419998,108.949997,331500
4446,2018-02-27,108.699997,109.010002,107.379997,107.82,348900
4447,2018-02-28,107.910004,108.75,106.610001,106.610001,414100
4448,2018-03-01,106.589996,106.589996,102.760002,104.940002,460600
4449,2018-03-02,104.029999,106.809998,104.029999,106.559998,336100
4450,2018-03-05,106.290001,108.989998,105.739998,108.269997,551800
4451,2018-03-06,108.669998,111.470001,107.879997,111.32,809400
4452,2018-03-07,110.209999,112.360001,110.099998,111.139999,624500
4453,2018-03-08,111.730003,112.809998,110.209999,111.919998,413500
4454,2018-03-09,112.389999,115.339996,111.330002,114.82,494900
4455,2018-03-12,114.75,115.610001,114.0,115.199997,335900
4456,2018-03-13,115.449997,115.650002,113.599998,114.190002,247900
4457,2018-03-14,114.639999,114.639999,111.800003,112.709999,316700
4458,2018-03-15,112.709999,112.849998,110.169998,112.059998,274700
4459,2018-03-16,112.0,112.260002,110.690002,111.099998,596600
4460,2018-03-19,110.93,111.160004,109.900002,110.860001,286900
4461,2018-03-20,111.0,111.360001,110.040001,110.440002,228000
4462,2018-03-21,110.379997,111.07,109.18,109.900002,325700
4463,2018-03-22,109.290001,109.879997,106.830002,106.889999,256100
4464,2018-03-23,107.260002,107.760002,105.949997,106.269997,332500
4465,2018-03-26,107.650002,108.980003,105.970001,108.800003,276500
4466,2018-03-27,109.059998,109.089996,106.519997,107.269997,426800
4467,2018-03-28,107.349998,107.769997,105.459999,106.18,429900
4468,2018-03-29,106.739998,107.010002,104.870003,106.739998,282000
4469,2018-04-02,106.330002,106.519997,102.279999,103.110001,343600
4470,2018-04-03,103.949997,105.129997,102.260002,104.580002,360900
4471,2018-04-04,103.459999,105.800003,102.830002,105.620003,419200
4472,2018-04-05,106.370003,106.370003,104.470001,105.449997,296300
4473,2018-04-06,104.389999,105.260002,101.580002,102.370003,253100
4474,2018-04-09,103.07,104.900002,102.660004,103.580002,247000
4475,2018-04-10,104.440002,106.68,103.940002,106.099998,199100
4476,2018-04-11,105.519997,106.190002,104.849998,105.290001,143200
4477,2018-04-12,105.519997,106.839996,105.43,106.010002,190500
4478,2018-04-13,106.790001,106.790001,105.309998,106.050003,217800
4479,2018-04-16,106.800003,107.989998,106.489998,107.25,156100
4480,2018-04-17,107.860001,108.230003,106.190002,108.010002,343700
4481,2018-04-18,108.370003,109.239998,107.919998,108.120003,228800
4482,2018-04-19,107.959999,108.089996,105.720001,106.0,311600
4483,2018-04-20,105.860001,108.720001,105.029999,105.459999,271700
4484,2018-04-23,105.860001,107.559998,105.809998,106.519997,124600
4485,2018-04-24,106.830002,107.860001,104.279999,105.209999,151800
4486,2018-04-25,105.120003,105.18,104.110001,104.699997,526700
4487,2018-04-26,105.25,105.489998,104.300003,104.800003,173700
4488,2018-04-27,104.580002,105.309998,104.059998,105.07,468300
4489,2018-04-30,105.400002,105.800003,104.160004,104.190002,206400
4490,2018-05-01,103.809998,105.43,103.440002,104.989998,216600
4491,2018-05-02,105.010002,105.279999,103.019997,104.790001,376400
4492,2018-05-03,104.529999,105.43,103.239998,104.919998,345200
4493,2018-05-04,104.599998,106.489998,104.139999,105.93,175900
4494,2018-05-07,106.150002,106.790001,105.169998,105.360001,343000
4495,2018-05-08,105.089996,106.300003,104.480003,104.940002,271900
4496,2018-05-09,104.970001,105.699997,103.589996,105.169998,371800
4497,2018-05-10,107.0,107.0,103.529999,104.57,536400
4498,2018-05-11,104.889999,106.059998,104.029999,105.529999,638000
4499,2018-05-14,105.559998,107.739998,105.510002,107.309998,601900
4500,2018-05-15,106.699997,106.699997,103.93,104.160004,453600
4501,2018-05-16,103.860001,104.650002,102.959999,103.730003,314500
4502,2018-05-17,103.75,106.230003,103.580002,105.0,397700
4503,2018-05-18,105.209999,106.599998,105.209999,105.93,247400
4504,2018-05-21,106.779999,107.07,106.07,106.610001,446600
4505,2018-05-22,107.190002,107.32,106.32,106.690002,474200
4506,2018-05-23,106.440002,107.139999,106.120003,106.489998,193000
4507,2018-05-24,106.57,106.769997,105.589996,105.68,218600
4508,2018-05-25,105.489998,105.900002,103.970001,104.129997,227400
4509,2018-05-29,103.290001,104.699997,103.25,104.629997,364200
4510,2018-05-30,105.510002,107.839996,105.449997,107.669998,352400
4511,2018-05-31,107.68,108.559998,106.910004,107.519997,336500
4512,2018-06-01,108.160004,108.540001,107.199997,108.120003,171000
4513,2018-06-04,108.580002,109.07,107.660004,109.019997,169000
4514,2018-06-05,109.099998,110.370003,108.699997,110.050003,265300
4515,2018-06-06,110.129997,112.5,109.339996,111.949997,303000
4516,2018-06-07,111.849998,112.669998,111.279999,112.440002,261900
4517,2018-06-08,112.309998,114.419998,112.309998,114.120003,374200
4518,2018-06-11,114.120003,115.989998,113.739998,115.860001,329900
4519,2018-06-12,115.489998,116.589996,115.169998,115.959999,263700
4520,2018-06-13,116.129997,116.190002,113.690002,113.870003,537900
4521,2018-06-14,114.580002,115.150002,113.540001,114.470001,255100
4522,2018-06-15,115.370003,118.529999,115.209999,117.25,691700
4523,2018-06-18,116.730003,117.43,116.260002,116.559998,214400
4524,2018-06-19,115.68,116.419998,114.709999,115.970001,314400
4525,2018-06-20,116.5,117.260002,115.849998,116.93,262600
4526,2018-06-21,116.610001,117.389999,115.43,115.730003,233900
4527,2018-06-22,116.389999,116.900002,114.910004,116.209999,441900
4528,2018-06-25,116.129997,116.129997,112.449997,113.110001,272800
4529,2018-06-26,113.139999,113.309998,111.400002,112.389999,301500
4530,2018-06-27,112.360001,112.739998,110.169998,110.300003,176300
4531,2018-06-28,109.949997,111.389999,108.879997,111.220001,242600
4532,2018-06-29,111.300003,112.919998,111.169998,112.260002,228900
4533,2018-07-02,111.419998,112.230003,110.400002,112.110001,265900
4534,2018-07-03,112.400002,113.720001,112.019997,113.239998,131000
4535,2018-07-05,113.830002,114.220001,112.980003,114.139999,252900
4536,2018-07-06,114.349998,115.93,114.18,115.779999,205100
4537,2018-07-09,116.0,116.889999,115.660004,116.099998,177500
4538,2018-07-10,116.059998,117.019997,115.309998,116.790001,184200
4539,2018-07-11,116.07,116.75,115.32,115.510002,269700
4540,2018-07-12,115.650002,117.419998,115.650002,116.959999,203900
4541,2018-07-13,116.989998,117.849998,116.330002,117.309998,119700
4542,2018-07-16,117.459999,117.910004,116.540001,117.660004,169700
4543,2018-07-17,118.0,120.510002,116.959999,119.949997,336100
4544,2018-07-18,120.349998,120.589996,119.209999,120.419998,343100
4545,2018-07-19,120.010002,122.690002,120.010002,122.120003,233100
4546,2018-07-20,122.32,124.349998,122.129997,124.269997,333400
4547,2018-07-23,124.139999,125.0,123.910004,124.629997,474600
4548,2018-07-24,125.0,127.879997,123.480003,123.82,446600
4549,2018-07-25,123.0,124.129997,121.540001,123.300003,1351600
4550,2018-07-26,123.529999,124.910004,122.940002,124.639999,305400
4551,2018-07-27,124.440002,124.440002,121.339996,122.260002,278100
4552,2018-07-30,122.25,122.860001,120.540001,120.980003,310300
4553,2018-07-31,121.870003,124.919998,121.849998,124.300003,271100
4554,2018-08-01,124.0,125.129997,124.0,124.769997,222200
4555,2018-08-02,124.25,127.599998,124.25,126.889999,327200
4556,2018-08-03,124.25,127.889999,124.25,127.730003,360600
4557,2018-08-06,127.489998,129.490005,127.290001,127.540001,387700
4558,2018-08-07,127.830002,129.309998,126.660004,128.419998,571000
4559,2018-08-08,124.949997,130.660004,124.029999,124.18,682600
4560,2018-08-09,124.760002,125.269997,121.68,121.760002,531500
4561,2018-08-10,121.199997,122.260002,120.029999,120.589996,529500
4562,2018-08-13,121.089996,121.5,119.059998,119.93,601100
4563,2018-08-14,119.809998,120.540001,119.269997,120.139999,726900
4564,2018-08-15,119.610001,120.440002,117.919998,118.839996,357100
4565,2018-08-16,119.639999,121.169998,118.779999,120.589996,306600
4566,2018-08-17,120.580002,121.540001,120.379997,121.129997,316700
4567,2018-08-20,121.260002,121.830002,119.550003,119.639999,276400
4568,2018-08-21,119.449997,120.43,119.449997,120.169998,400100
4569,2018-08-22,120.169998,120.830002,119.559998,120.510002,204600
4570,2018-08-23,123.019997,123.839996,121.900002,121.959999,343600
4571,2018-08-24,121.650002,123.209999,121.010002,121.510002,439200
4572,2018-08-27,123.0,123.0,121.589996,122.029999,590800
4573,2018-08-28,122.330002,122.57,121.339996,121.769997,301600
4574,2018-08-29,122.129997,122.199997,121.269997,121.769997,194400
4575,2018-08-30,121.779999,121.870003,121.18,121.559998,448100
4576,2018-08-31,121.139999,123.730003,120.860001,123.510002,369300
4577,2018-09-04,123.480003,124.800003,123.160004,124.709999,416400
4578,2018-09-05,124.300003,124.959999,123.639999,124.279999,268000
4579,2018-09-06,124.199997,125.870003,124.199997,125.5,368700
4580,2018-09-07,124.989998,126.949997,124.879997,126.32,329400
4581,2018-09-10,126.800003,127.32,126.18,126.699997,336200
4582,2018-09-11,126.540001,128.039993,125.68,127.919998,275900
4583,2018-09-12,127.82,129.429993,127.279999,129.110001,274900
4584,2018-09-13,129.130005,132.0,128.619995,130.949997,539900
4585,2018-09-14,131.020004,132.490005,131.020004,132.279999,339200
4586,2018-09-17,132.0,132.220001,128.710007,129.190002,337500
4587,2018-09-18,129.160004,130.020004,128.990005,129.940002,229100
4588,2018-09-19,129.960007,130.270004,126.849998,127.849998,281600
4589,2018-09-20,128.580002,129.190002,127.730003,128.919998,175400
4590,2018-09-21,128.820007,129.139999,127.43,128.410004,457400
4591,2018-09-24,128.419998,128.820007,127.220001,128.75,180200
4592,2018-09-25,129.649994,131.899994,129.029999,131.690002,434500
4593,2018-09-26,131.779999,132.399994,130.919998,131.539993,477400
4594,2018-09-27,131.779999,134.839996,131.580002,133.740005,587600
4595,2018-09-28,133.520004,135.899994,133.520004,134.539993,672000
4596,2018-10-01,135.289993,135.880005,133.309998,133.550003,284900
4597,2018-10-02,133.779999,133.910004,132.800003,133.520004,589700
4598,2018-10-03,134.429993,134.619995,133.589996,134.369995,826800
4599,2018-10-04,133.889999,134.429993,130.020004,130.649994,287300
4600,2018-10-05,130.639999,132.0,128.25,129.729996,406300
4601,2018-10-08,129.080002,129.279999,126.620003,128.309998,513400
4602,2018-10-09,127.410004,129.149994,126.830002,128.199997,353500
4603,2018-10-10,127.690002,127.849998,122.879997,123.059998,481400
4604,2018-10-11,123.150002,124.309998,120.68,120.870003,395200
4605,2018-10-12,123.050003,124.120003,121.809998,122.989998,674400
4606,2018-10-15,122.650002,123.019997,120.900002,121.860001,407600
4607,2018-10-16,123.059998,126.889999,123.059998,126.849998,465000
4608,2018-10-17,127.110001,127.900002,125.699997,127.25,222100
4609,2018-10-18,126.82,127.300003,123.860001,125.199997,164800
4610,2018-10-19,125.660004,125.949997,121.959999,122.330002,289300
4611,2018-10-22,123.129997,125.339996,121.790001,123.050003,221400
4612,2018-10-23,120.849998,122.580002,118.150002,121.589996,378400
4613,2018-10-24,121.589996,122.309998,112.980003,113.279999,551600
4614,2018-10-25,114.330002,119.269997,114.32,118.910004,403000
4615,2018-10-26,116.690002,120.019997,115.959999,118.269997,409400
4616,2018-10-29,120.269997,120.470001,115.639999,117.629997,497400
4617,2018-10-30,118.129997,119.650002,116.760002,118.160004,298100
4618,2018-10-31,119.769997,123.769997,119.559998,121.82,325200
4619,2018-11-01,122.029999,123.57,119.389999,123.129997,311200
4620,2018-11-02,124.220001,125.339996,122.029999,123.5,278700
4621,2018-11-05,123.510002,124.970001,122.599998,124.529999,305000
4622,2018-11-06,124.150002,126.050003,123.790001,125.139999,362000
4623,2018-11-07,128.600006,138.889999,127.860001,136.229996,723200
4624,2018-11-08,136.360001,138.710007,135.360001,136.100006,547000
4625,2018-11-09,135.440002,137.470001,134.429993,136.449997,592300
4626,2018-11-12,136.320007,136.919998,133.149994,133.690002,519300
4627,2018-11-13,133.740005,135.899994,130.639999,131.190002,297600
4628,2018-11-14,132.309998,133.389999,128.179993,128.710007,417400
4629,2018-11-15,127.849998,131.25,126.650002,130.580002,572300
4630,2018-11-16,130.0,132.889999,129.100006,130.880005,460900
4631,2018-11-19,130.179993,130.600006,124.019997,125.0,371800
4632,2018-11-20,123.75,125.790001,121.660004,123.540001,633600
4633,2018-11-21,124.349998,127.279999,124.059998,125.150002,213500
4634,2018-11-23,124.040001,129.509995,124.040001,127.400002,242400
4635,2018-11-26,128.830002,130.149994,127.120003,129.270004,237600
4636,2018-11-27,128.490005,130.020004,127.57,129.699997,285100
4637,2018-11-28,130.029999,134.710007,130.029999,134.580002,218100
4638,2018-11-29,133.539993,134.919998,132.220001,133.0,469400
4639,2018-11-30,132.309998,135.309998,131.949997,134.850006,367100
4640,2018-12-03,137.360001,139.720001,136.160004,137.229996,326800
4641,2018-12-04,137.539993,137.690002,133.050003,133.619995,464300
4642,2018-12-06,131.5,132.270004,128.190002,130.839996,406000
4643,2018-12-07,130.0,131.080002,127.470001,128.860001,357000
4644,2018-12-10,128.649994,129.75,125.669998,127.709999,612200
4645,2018-12-11,129.940002,131.029999,128.339996,128.809998,403000
4646,2018-12-12,131.029999,132.919998,129.410004,129.779999,325100
4647,2018-12-13,130.070007,130.070007,126.470001,127.919998,410200
4648,2018-12-14,127.489998,130.029999,124.559998,124.959999,281100
4649,2018-12-17,123.709999,123.830002,119.389999,120.25,500700
4650,2018-12-18,121.519997,121.599998,118.849998,120.010002,266600
4651,2018-12-19,120.099998,121.849998,118.120003,118.769997,311000
4652,2018-12-20,118.269997,118.269997,112.599998,113.989998,561100
4653,2018-12-21,114.0,115.370003,110.230003,110.650002,877200
4654,2018-12-24,109.830002,109.830002,105.0,105.089996,342900
4655,2018-12-26,105.639999,110.360001,104.68,110.169998,420000
4656,2018-12-27,108.5,110.370003,105.510002,110.370003,435300
4657,2018-12-28,111.190002,113.709999,110.040001,111.720001,377800
4658,2018-12-31,112.160004,113.470001,111.25,113.18,293000
4659,2019-01-02,111.07,111.959999,109.779999,111.089996,257400
4660,2019-01-03,110.089996,110.089996,103.0,104.82,600300
4661,2019-01-04,106.050003,110.580002,106.050003,109.75,819200
4662,2019-01-07,110.260002,113.559998,110.25,112.559998,411500
4663,2019-01-08,113.57,117.720001,113.57,117.580002,685700
4664,2019-01-09,118.550003,119.93,117.059998,117.989998,408400
4665,2019-01-10,117.339996,119.68,116.010002,119.589996,468800
4666,2019-01-11,118.830002,120.699997,117.809998,119.209999,291000
4667,2019-01-14,117.730003,118.129997,116.419998,116.940002,346000
4668,2019-01-15,116.949997,118.529999,115.760002,116.459999,463700
4669,2019-01-16,117.080002,118.599998,115.690002,117.029999,459700
4670,2019-01-17,116.440002,119.790001,116.440002,118.449997,347200
4671,2019-01-18,119.43,120.410004,117.199997,119.209999,464100
4672,2019-01-22,118.339996,119.330002,116.290001,117.589996,292400
4673,2019-01-23,118.25,120.849998,116.239998,118.809998,265000
4674,2019-01-24,118.559998,119.620003,117.68,118.010002,257800
4675,2019-01-25,118.93,119.309998,117.779999,118.760002,236200
4676,2019-01-28,117.330002,118.629997,116.900002,118.580002,369500
4677,2019-01-29,118.860001,120.190002,118.860001,119.389999,292300
4678,2019-01-30,119.730003,123.269997,118.660004,122.279999,294500
4679,2019-01-31,122.040001,123.809998,120.260002,123.190002,353500
4680,2019-02-01,123.690002,125.480003,122.970001,124.129997,388600
4681,2019-02-04,124.660004,127.980003,123.669998,127.400002,440300
4682,2019-02-05,127.510002,129.559998,126.309998,126.400002,371100
4683,2019-02-06,126.379997,127.5,125.809998,126.489998,354500
4684,2019-02-07,125.970001,126.5,124.720001,125.379997,362400
4685,2019-02-08,124.769997,125.550003,124.230003,125.43,230200
4686,2019-02-11,125.860001,127.370003,125.300003,126.07,381400
4687,2019-02-12,127.110001,129.550003,126.639999,129.199997,543600
4688,2019-02-13,135.059998,139.910004,135.059998,139.119995,940400
4689,2019-02-14,139.860001,141.529999,138.600006,139.699997,506100
4690,2019-02-15,140.740005,140.919998,138.75,140.860001,578200
4691,2019-02-19,139.910004,141.990005,139.440002,141.130005,433500
4692,2019-02-20,141.429993,141.679993,139.839996,141.669998,317800
4693,2019-02-21,141.320007,142.699997,140.589996,142.389999,311700
4694,2019-02-22,142.360001,145.229996,141.949997,144.669998,302300
4695,2019-02-25,144.75,146.309998,144.039993,145.309998,615200
4696,2019-02-26,144.589996,145.009995,139.270004,140.710007,443400
4697,2019-02-27,140.0,142.679993,139.839996,142.570007,267500
4698,2019-02-28,141.910004,142.639999,139.970001,142.169998,318900
4699,2019-03-01,143.0,144.759995,142.110001,144.089996,405500
4700,2019-03-04,144.089996,144.529999,140.369995,141.199997,582600
4701,2019-03-05,141.339996,141.899994,140.199997,140.779999,292100
4702,2019-03-06,141.089996,141.089996,137.960007,138.029999,290800
4703,2019-03-07,138.059998,139.289993,137.0,138.479996,321300
4704,2019-03-08,136.889999,138.740005,136.110001,137.949997,267500
4705,2019-03-11,138.929993,140.75,138.759995,140.350006,174000
4706,2019-03-12,140.649994,141.279999,139.970001,140.490005,295300
4707,2019-03-13,141.0,142.779999,140.429993,141.509995,506500
4708,2019-03-14,141.839996,142.289993,140.669998,140.990005,306600
4709,2019-03-15,142.100006,144.350006,142.100006,143.479996,489300
4710,2019-03-18,144.070007,145.089996,142.639999,144.899994,421300
4711,2019-03-19,145.630005,146.199997,144.869995,145.809998,276900
4712,2019-03-20,145.990005,146.550003,144.050003,145.119995,207800
4713,2019-03-21,144.25,147.720001,143.820007,146.729996,292600
4714,2019-03-22,145.449997,146.25,140.779999,141.029999,349800
4715,2019-03-25,140.809998,142.899994,139.369995,142.350006,273400
4716,2019-03-26,144.110001,144.919998,142.309998,143.199997,201200
