,Date,Open,High,Low,Close,Volume
4386,2017-06-09,64.550003,64.900002,64.300003,64.599998,126600
4387,2017-06-12,64.5,65.300003,64.150002,64.400002,92900
4388,2017-06-13,64.5,64.800003,63.400002,64.0,101200
4389,2017-06-14,64.150002,64.300003,63.400002,63.799999,96300
4390,2017-06-15,62.849998,63.900002,62.849998,63.450001,57900
4391,2017-06-16,62.849998,63.349998,62.700001,62.849998,257100
4392,2017-06-19,62.900002,63.049999,62.5,62.700001,87500
4393,2017-06-20,62.450001,62.700001,61.650002,61.950001,65700
4394,2017-06-21,62.25,62.25,60.5,60.650002,83800
4395,2017-06-22,60.549999,61.450001,60.299999,61.099998,163500
4396,2017-06-23,61.099998,61.950001,61.099998,61.799999,335900
4397,2017-06-26,62.0,62.349998,61.75,62.0,89600
4398,2017-06-27,62.099998,62.349998,61.849998,61.900002,116400
4399,2017-06-28,62.450001,63.049999,61.849998,62.549999,87800
4400,2017-06-29,62.549999,62.900002,61.450001,62.299999,90100
4401,2017-06-30,62.299999,63.450001,62.299999,63.200001,135800
4402,2017-07-03,63.5,63.700001,62.900002,63.0,56200
4403,2017-07-05,63.0,63.029999,61.950001,62.5,93400
4404,2017-07-06,62.0,63.099998,62.0,62.349998,81800
4405,2017-07-07,62.400002,63.099998,61.950001,62.950001,74500
4406,2017-07-10,62.700001,63.150002,62.150002,62.549999,62400
4407,2017-07-11,62.400002,63.43,62.029999,62.700001,83500
4408,2017-07-12,63.200001,63.599998,62.450001,62.700001,82400
4409,2017-07-13,62.75,63.5,62.75,63.25,98000
4410,2017-07-14,63.299999,63.799999,63.0,63.599998,110900
4411,2017-07-17,63.5,64.150002,63.25,64.050003,107500
4412,2017-07-18,63.799999,64.199997,63.599998,63.799999,100400
4413,2017-07-19,63.799999,65.0,63.799999,64.900002,146400
4414,2017-07-20,64.849998,64.949997,64.18,64.949997,110100
4415,2017-07-21,65.300003,65.400002,64.5,64.599998,93100
4416,2017-07-24,64.5,64.5,63.599998,64.199997,68800
4417,2017-07-25,64.599998,65.050003,64.400002,64.699997,54500
4418,2017-07-26,64.849998,64.849998,63.950001,63.950001,66200
4419,2017-07-27,64.25,64.25,63.5,64.0,50300
4420,2017-07-28,64.050003,64.699997,63.900002,64.349998,80900
4421,2017-07-31,64.699997,64.699997,64.050003,64.400002,80100
4422,2017-08-01,64.650002,64.650002,63.549999,63.650002,84700
4423,2017-08-02,63.650002,64.699997,63.5,64.5,99100
4424,2017-08-03,65.5,67.300003,64.489998,66.650002,119800
4425,2017-08-04,66.949997,67.25,65.150002,66.199997,134500
4426,2017-08-07,66.0,66.0,64.25,65.599998,153200
4427,2017-08-08,65.400002,66.599998,65.199997,65.900002,104400
4428,2017-08-09,65.800003,65.800003,64.849998,65.150002,107400
4429,2017-08-10,64.949997,65.199997,64.050003,64.050003,65000
4430,2017-08-11,64.150002,64.199997,63.299999,63.900002,139800
4431,2017-08-14,64.099998,65.099998,64.099998,65.0,80400
4432,2017-08-15,65.150002,65.650002,64.300003,64.5,61800
4433,2017-08-16,64.599998,65.75,64.550003,64.75,72100
4434,2017-08-17,64.5,64.599998,62.900002,62.950001,67200
4435,2017-08-18,62.450001,63.150002,62.450001,62.650002,81900
4436,2017-08-21,62.650002,63.150002,62.59,62.650002,95400
4437,2017-08-22,62.900002,63.150002,62.700001,62.849998,50400
4438,2017-08-23,62.549999,62.799999,62.400002,62.400002,65100
4439,2017-08-24,62.599998,62.75,61.799999,61.900002,66100
4440,2017-08-25,62.150002,63.099998,61.900002,62.049999,72000
4441,2017-08-28,62.299999,62.48,59.150002,60.700001,390700
4442,2017-08-29,60.400002,61.450001,60.150002,61.200001,213800
4443,2017-08-30,61.0,61.549999,60.799999,61.349998,90000
4444,2017-08-31,61.549999,62.25,61.450001,61.700001,91000
4445,2017-09-01,61.849998,62.450001,61.799999,62.049999,89800
4446,2017-09-05,61.950001,62.75,61.799999,61.900002,114700
4447,2017-09-06,62.150002,62.450001,61.700001,62.099998,87400
4448,2017-09-07,62.150002,62.18,61.349998,62.099998,68800
4449,2017-09-08,62.0,62.950001,61.799999,62.450001,88400
4450,2017-09-11,62.75,62.849998,61.950001,62.450001,94800
4451,2017-09-12,62.549999,62.900002,62.349998,62.549999,56300
4452,2017-09-13,62.400002,63.650002,62.349998,63.299999,224900
4453,2017-09-14,63.25,63.450001,62.400002,63.450001,183000
4454,2017-09-15,63.599998,64.199997,63.099998,64.0,256400
4455,2017-09-18,65.050003,66.949997,64.550003,66.900002,164400
4456,2017-09-19,67.599998,68.650002,67.25,68.400002,142700
4457,2017-09-20,68.300003,69.300003,68.099998,68.099998,156400
4458,2017-09-21,68.0,69.300003,68.0,68.449997,104000
4459,2017-09-22,68.550003,69.199997,68.25,68.800003,52900
4460,2017-09-25,68.900002,69.199997,68.5,68.800003,66800
4461,2017-09-26,69.050003,69.550003,68.900002,68.949997,101500
4462,2017-09-27,69.0,70.5,68.5,70.199997,127900
4463,2017-09-28,70.099998,70.699997,69.550003,70.650002,102900
4464,2017-09-29,70.599998,70.68,68.949997,69.199997,149100
4465,2017-10-02,69.300003,70.599998,69.300003,70.550003,116000
4466,2017-10-03,70.449997,70.449997,68.43,69.099998,130300
4467,2017-10-04,69.400002,69.599998,68.900002,69.0,81600
4468,2017-10-05,69.099998,69.650002,68.75,69.099998,91400
4469,2017-10-06,68.949997,69.5,68.849998,69.449997,48800
4470,2017-10-09,69.599998,69.599998,68.25,68.699997,162400
4471,2017-10-10,69.300003,69.300003,68.150002,68.300003,79400
4472,2017-10-11,68.199997,68.550003,67.800003,67.800003,139400
4473,2017-10-12,67.75,68.099998,67.550003,67.699997,94900
4474,2017-10-13,68.050003,68.099998,67.400002,67.599998,74800
4475,2017-10-16,68.0,69.43,67.449997,68.0,114500
4476,2017-10-17,67.650002,68.5,66.849998,67.099998,107600
4477,2017-10-18,67.400002,67.849998,67.099998,67.449997,72700
4478,2017-10-19,67.199997,67.199997,66.43,67.099998,77500
4479,2017-10-20,67.599998,67.75,67.25,67.300003,113200
4480,2017-10-23,67.25,67.400002,66.650002,66.800003,58400
4481,2017-10-24,66.849998,67.150002,66.650002,66.900002,70700
4482,2017-10-25,67.099998,67.199997,66.400002,66.849998,84000
4483,2017-10-26,66.849998,67.800003,66.849998,67.699997,106200
4484,2017-10-27,67.650002,68.279999,67.080002,68.199997,124300
4485,2017-10-30,67.849998,67.849998,67.029999,67.5,146500
4486,2017-10-31,67.75,67.849998,67.349998,67.400002,164300
4487,2017-11-01,67.849998,67.849998,66.550003,66.900002,104000
4488,2017-11-02,70.0,70.599998,68.43,70.400002,275800
4489,2017-11-03,70.699997,70.699997,69.0,69.550003,166800
4490,2017-11-06,69.550003,69.550003,68.5,69.0,176700
4491,2017-11-07,68.75,69.150002,67.599998,68.199997,147600
4492,2017-11-08,67.75,68.650002,67.550003,68.449997,279700
4493,2017-11-09,67.949997,69.5,67.949997,69.349998,182400
4494,2017-11-10,69.0,70.550003,69.0,70.349998,116100
4495,2017-11-13,70.050003,70.849998,69.75,70.5,125700
4496,2017-11-14,70.0,70.5,69.849998,70.349998,79100
4497,2017-11-15,70.25,70.400002,69.75,70.199997,155000
4498,2017-11-16,70.550003,72.099998,70.199997,72.0,260700
4499,2017-11-17,71.650002,72.199997,71.099998,72.050003,171300
4500,2017-11-20,71.599998,72.349998,71.0,72.25,217700
4501,2017-11-21,72.5,73.099998,72.300003,73.099998,127400
4502,2017-11-22,73.349998,73.400002,72.400002,72.5,71200
4503,2017-11-24,72.550003,72.800003,71.699997,72.650002,39900
4504,2017-11-27,72.75,73.099998,72.400002,72.5,202400
4505,2017-11-28,72.800003,74.550003,71.779999,74.400002,104100
4506,2017-11-29,74.5,74.949997,74.0,74.699997,114300
4507,2017-11-30,74.849998,74.949997,74.199997,74.400002,119100
4508,2017-12-01,74.5,74.699997,71.449997,73.75,177800
4509,2017-12-04,74.599998,75.279999,74.099998,74.199997,75400
4510,2017-12-05,74.099998,74.099998,72.949997,73.150002,89500
4511,2017-12-06,73.0,73.849998,72.800003,73.199997,107500
4512,2017-12-07,74.349998,74.699997,72.199997,74.349998,265400
4513,2017-12-08,74.800003,75.150002,73.050003,73.349998,98200
4514,2017-12-11,73.300003,74.0,72.75,73.099998,227600
4515,2017-12-12,73.199997,74.699997,73.0,74.050003,114700
4516,2017-12-13,74.150002,75.949997,74.150002,75.599998,135700
4517,2017-12-14,75.599998,75.599998,74.300003,74.699997,147900
4518,2017-12-15,74.849998,76.050003,74.199997,75.199997,286800
4519,2017-12-18,75.849998,78.050003,75.849998,77.550003,143800
4520,2017-12-19,77.599998,77.900002,76.0,76.099998,118800
4521,2017-12-20,76.300003,76.529999,76.050003,76.199997,59500
4522,2017-12-21,76.650002,77.150002,76.25,76.849998,66600
4523,2017-12-22,77.150002,77.150002,76.099998,76.150002,55800
4524,2017-12-26,75.949997,76.639999,75.650002,75.949997,36900
4525,2017-12-27,75.949997,76.580002,75.849998,76.199997,55800
4526,2017-12-28,76.5,77.0,76.279999,76.900002,78800
4527,2017-12-29,76.949997,77.18,75.900002,75.949997,77400
4528,2018-01-02,76.25,76.75,75.5,76.0,77500
4529,2018-01-03,75.599998,76.220001,75.18,75.900002,116800
4530,2018-01-04,76.349998,77.050003,76.0,76.25,50500
4531,2018-01-05,76.400002,76.849998,75.75,76.449997,43500
4532,2018-01-08,76.25,76.75,75.800003,76.550003,45700
4533,2018-01-09,76.550003,77.150002,75.900002,75.949997,62100
4534,2018-01-10,75.949997,76.449997,75.449997,75.900002,70400
4535,2018-01-11,76.150002,77.510002,76.050003,77.449997,52600
4536,2018-01-12,78.0,79.25,77.5,78.650002,66600
4537,2018-01-16,79.25,80.199997,78.150002,78.25,68900
4538,2018-01-17,78.849998,79.25,78.400002,79.0,62800
4539,2018-01-18,79.199997,79.900002,78.75,78.849998,72000
4540,2018-01-19,78.849998,80.550003,78.300003,80.5,85900
4541,2018-01-22,80.0,80.0,78.830002,79.650002,54200
4542,2018-01-23,79.5,80.349998,79.010002,80.0,60300
4543,2018-01-24,80.349998,81.18,79.510002,80.050003,88700
4544,2018-01-25,80.550003,81.349998,79.599998,81.300003,191300
4545,2018-01-26,81.599998,82.349998,80.550003,82.150002,74700
4546,2018-01-29,81.949997,82.199997,79.800003,79.800003,145900
4547,2018-01-30,79.050003,80.0,78.199997,79.75,158700
4548,2018-01-31,80.150002,80.550003,79.550003,79.75,94800
4549,2018-02-01,79.199997,80.5,78.449997,80.449997,117100
4550,2018-02-02,80.050003,80.099998,78.650002,79.699997,245200
4551,2018-02-05,79.050003,79.900002,76.699997,76.75,104700
4552,2018-02-06,75.800003,76.800003,74.300003,75.400002,195000
4553,2018-02-07,75.300003,75.75,74.599998,74.599998,211700
4554,2018-02-08,74.75,74.75,72.400002,72.449997,185600
4555,2018-02-09,73.449997,73.800003,71.18,72.800003,196000
4556,2018-02-12,73.050003,74.550003,72.099998,74.0,261400
4557,2018-02-13,73.400002,76.400002,71.800003,75.599998,340200
4558,2018-02-14,76.650002,77.900002,75.650002,75.849998,222900
4559,2018-02-15,76.449997,77.349998,75.199997,77.300003,189200
4560,2018-02-16,77.050003,78.25,76.75,77.150002,147600
4561,2018-02-20,76.75,77.599998,76.0,76.599998,103400
4562,2018-02-21,76.75,78.150002,76.699997,77.0,97300
4563,2018-02-22,77.25,78.849998,77.25,77.849998,102800
4564,2018-02-23,78.449997,78.849998,77.25,78.199997,76900
4565,2018-02-26,78.5,78.800003,77.900002,78.650002,73500
4566,2018-02-27,78.900002,79.199997,77.900002,77.949997,89000
4567,2018-02-28,78.300003,78.75,75.5,75.5,110200
4568,2018-03-01,75.599998,75.800003,73.849998,74.550003,102100
4569,2018-03-02,74.050003,75.150002,73.650002,74.949997,78300
4570,2018-03-05,74.5,75.550003,74.150002,75.099998,69300
4571,2018-03-06,75.5,76.5,75.199997,76.349998,71700
4572,2018-03-07,75.900002,77.349998,75.900002,77.099998,59400
4573,2018-03-08,77.349998,77.349998,76.349998,76.75,88600
4574,2018-03-09,77.5,80.050003,76.800003,79.900002,199900
4575,2018-03-12,79.900002,84.25,79.25,80.199997,180400
4576,2018-03-13,80.5,81.300003,79.900002,80.150002,166900
4577,2018-03-14,80.650002,81.0,79.849998,80.449997,82700
4578,2018-03-15,80.449997,81.650002,80.0,80.400002,83800
4579,2018-03-16,80.400002,81.75,80.349998,81.550003,275600
4580,2018-03-19,81.300003,81.650002,80.050003,81.099998,97000
4581,2018-03-20,81.349998,81.650002,81.050003,81.349998,53800
4582,2018-03-21,80.0,80.449997,77.43,79.699997,197100
4583,2018-03-22,78.699997,80.099998,77.599998,77.699997,158800
4584,2018-03-23,77.75,77.75,76.150002,76.150002,128900
4585,2018-03-26,77.099998,78.699997,76.300003,78.599998,209300
4586,2018-03-27,78.599998,78.599998,76.449997,76.75,120200
4587,2018-03-28,76.849998,77.849998,76.550003,77.449997,117600
4588,2018-03-29,77.949997,78.699997,77.349998,77.699997,158600
4589,2018-04-02,77.449997,77.550003,74.5,75.0,109400
4590,2018-04-03,75.300003,75.400002,74.550003,75.25,190900
4591,2018-04-04,73.949997,76.300003,73.879997,76.199997,251400
4592,2018-04-05,76.599998,77.449997,76.599998,77.199997,108500
4593,2018-04-06,76.800003,77.25,74.949997,75.25,141400
4594,2018-04-09,76.0,76.580002,74.949997,75.0,97200
4595,2018-04-10,76.099998,77.349998,75.949997,77.050003,86600
4596,2018-04-11,76.550003,76.800003,76.0,76.449997,57100
4597,2018-04-12,77.099998,77.099998,76.5,76.550003,47100
4598,2018-04-13,77.050003,77.599998,76.5,76.849998,118300
4599,2018-04-16,77.5,78.550003,76.949997,78.349998,95900
4600,2018-04-17,78.900002,79.349998,78.449997,79.050003,80700
4601,2018-04-18,79.25,79.599998,78.800003,79.199997,104400
4602,2018-04-19,79.150002,79.550003,78.849998,79.349998,64100
4603,2018-04-20,79.199997,80.300003,79.199997,79.75,104200
4604,2018-04-23,79.75,80.400002,78.5,78.849998,101700
4605,2018-04-24,79.300003,79.599998,76.150002,76.699997,163600
4606,2018-04-25,76.599998,77.199997,75.800003,76.25,113100
4607,2018-04-26,76.5,76.5,74.879997,75.550003,67000
4608,2018-04-27,75.699997,75.699997,74.699997,75.300003,56300
4609,2018-04-30,75.5,76.050003,74.400002,74.5,78100
4610,2018-05-01,74.400002,75.0,73.25,74.849998,77500
4611,2018-05-02,74.550003,75.550003,74.330002,74.349998,72500
4612,2018-05-03,74.0,74.599998,72.75,74.050003,108100
4613,2018-05-04,76.900002,77.970001,73.629997,74.650002,179200
4614,2018-05-07,75.300003,75.720001,73.5,75.099998,242900
4615,2018-05-08,75.25,77.150002,74.449997,76.800003,143500
4616,2018-05-09,77.050003,77.099998,75.25,76.0,87900
4617,2018-05-10,76.5,77.400002,76.099998,76.900002,67800
4618,2018-05-11,76.800003,77.599998,76.550003,76.650002,117300
4619,2018-05-14,76.900002,77.400002,76.349998,77.300003,150400
4620,2018-05-15,76.900002,77.150002,76.599998,76.900002,111000
4621,2018-05-16,77.099998,77.849998,76.650002,77.050003,145900
4622,2018-05-17,77.150002,77.599998,76.949997,77.400002,119100
4623,2018-05-18,77.300003,78.0,77.0,77.449997,97600
4624,2018-05-21,78.199997,78.900002,78.150002,78.550003,101500
4625,2018-05-22,78.900002,79.0,77.650002,77.75,83700
4626,2018-05-23,78.0,78.400002,76.699997,77.599998,79900
4627,2018-05-24,77.449997,77.849998,76.849998,77.650002,55800
4628,2018-05-25,77.449997,77.650002,76.849998,77.150002,84100
4629,2018-05-29,76.800003,77.25,75.75,76.900002,104500
4630,2018-05-30,77.400002,78.800003,77.400002,78.75,122400
4631,2018-05-31,78.400002,78.599998,76.949997,76.949997,106400
4632,2018-06-01,77.550003,78.75,77.550003,78.0,97200
4633,2018-06-04,78.150002,78.949997,77.550003,78.349998,101200
4634,2018-06-05,78.5,78.949997,77.650002,78.900002,132300
4635,2018-06-06,78.949997,79.900002,77.849998,79.650002,171300
4636,2018-06-07,79.650002,80.300003,79.25,79.949997,92200
4637,2018-06-08,80.099998,80.650002,79.900002,80.550003,94300
4638,2018-06-11,80.949997,81.449997,80.150002,80.25,166800
4639,2018-06-12,80.449997,80.800003,80.099998,80.550003,157200
4640,2018-06-13,80.699997,81.25,79.849998,80.099998,146800
4641,2018-06-14,80.25,80.699997,79.800003,80.300003,144800
4642,2018-06-15,80.050003,80.449997,78.300003,79.449997,254200
4643,2018-06-18,79.0,80.129997,78.449997,80.050003,146600
4644,2018-06-19,79.349998,80.150002,78.099998,80.050003,222200
4645,2018-06-20,80.400002,81.199997,79.449997,80.900002,103400
4646,2018-06-21,80.650002,80.699997,79.099998,79.300003,137400
4647,2018-06-22,80.150002,80.449997,78.800003,79.150002,161400
4648,2018-06-25,79.0,79.150002,77.900002,78.550003,182200
4649,2018-06-26,78.75,79.25,78.349998,78.75,137700
4650,2018-06-27,78.900002,79.75,78.25,78.25,84300
4651,2018-06-28,78.800003,79.449997,77.0,78.099998,77300
4652,2018-06-29,78.599998,79.25,78.400002,78.400002,91900
4653,2018-07-02,77.949997,79.699997,77.349998,79.699997,100500
4654,2018-07-03,80.0,80.449997,79.800003,79.900002,82200
4655,2018-07-05,79.699997,81.599998,79.230003,81.5,148200
4656,2018-07-06,81.449997,82.099998,80.800003,81.699997,73600
4657,2018-07-09,81.699997,83.099998,81.150002,82.900002,102900
4658,2018-07-10,83.050003,83.690002,82.349998,82.699997,120800
4659,2018-07-11,82.300003,82.699997,81.349998,81.599998,110100
4660,2018-07-12,81.300003,82.25,80.300003,82.099998,116800
4661,2018-07-13,81.949997,83.650002,81.949997,83.0,92100
4662,2018-07-16,82.550003,83.400002,81.5,81.800003,98400
4663,2018-07-17,81.550003,82.300003,81.300003,82.150002,70700
4664,2018-07-18,82.150002,83.199997,81.550003,83.050003,71700
4665,2018-07-19,82.849998,84.0,82.650002,83.849998,72900
4666,2018-07-20,83.550003,84.599998,83.300003,84.0,100500
4667,2018-07-23,83.849998,83.900002,82.900002,82.949997,73800
4668,2018-07-24,83.5,83.900002,82.900002,83.550003,122500
4669,2018-07-25,83.599998,84.199997,83.050003,84.199997,87000
4670,2018-07-26,84.349998,85.349998,84.25,84.300003,109400
4671,2018-07-27,84.449997,84.650002,83.199997,83.75,122100
4672,2018-07-30,83.699997,84.5,83.550003,84.0,136400
4673,2018-07-31,84.449997,85.75,84.25,85.550003,173700
4674,2018-08-01,85.349998,85.400002,82.650002,84.099998,132700
4675,2018-08-02,87.900002,88.849998,84.599998,86.349998,142700
4676,2018-08-03,93.349998,93.349998,85.949997,86.5,225500
4677,2018-08-06,86.550003,87.0,85.550003,85.75,195000
4678,2018-08-07,86.199997,86.379997,84.900002,85.150002,114700
4679,2018-08-08,85.25,85.75,84.050003,85.099998,98800
4680,2018-08-09,85.099998,85.400002,83.68,84.050003,100300
4681,2018-08-10,83.699997,84.0,83.0,83.300003,104800
4682,2018-08-13,83.199997,83.699997,82.099998,82.400002,89300
4683,2018-08-14,82.75,83.400002,82.449997,82.949997,147400
4684,2018-08-15,82.550003,82.599998,81.339996,81.900002,85200
4685,2018-08-16,82.349998,83.150002,82.150002,82.400002,117400
4686,2018-08-17,82.349998,83.349998,82.349998,83.150002,62200
4687,2018-08-20,83.349998,84.099998,83.25,83.300003,76300
4688,2018-08-21,83.5,85.0,83.449997,84.5,152500
4689,2018-08-22,84.400002,84.400002,83.150002,83.5,67200
4690,2018-08-23,83.449997,83.449997,82.800003,83.150002,126400
4691,2018-08-24,83.449997,83.550003,82.949997,83.300003,54400
4692,2018-08-27,83.75,84.279999,83.550003,83.599998,55300
4693,2018-08-28,83.699997,83.900002,83.199997,83.349998,43900
4694,2018-08-29,83.349998,83.75,83.050003,83.449997,94400
4695,2018-08-30,83.150002,83.75,82.650002,82.849998,87400
4696,2018-08-31,82.550003,82.849998,82.25,82.449997,86000
4697,2018-09-04,82.199997,82.199997,80.650002,81.25,216600
4698,2018-09-05,81.150002,81.699997,80.699997,81.650002,152700
4699,2018-09-06,81.75,82.449997,81.75,82.050003,192500
4700,2018-09-07,81.849998,82.199997,80.550003,81.0,122000
4701,2018-09-10,81.400002,81.900002,80.800003,80.849998,77200
4702,2018-09-11,80.699997,80.699997,79.650002,79.849998,103400
4703,2018-09-12,79.75,79.849998,78.400002,79.599998,239700
4704,2018-09-13,79.699997,80.300003,79.650002,79.849998,131200
4705,2018-09-14,80.0,81.650002,80.0,81.349998,101200
4706,2018-09-17,81.400002,82.0,80.949997,81.699997,129500
4707,2018-09-18,82.0,82.199997,81.150002,82.0,107900
4708,2018-09-19,81.949997,82.550003,81.5,81.650002,131300
4709,2018-09-20,82.099998,82.900002,81.949997,82.150002,58100
4710,2018-09-21,82.300003,82.650002,81.449997,81.449997,272900
4711,2018-09-24,81.900002,83.25,81.5,83.25,196700
4712,2018-09-25,83.5,84.0,83.199997,83.650002,148200
4713,2018-09-26,83.75,84.099998,82.5,82.550003,182800
4714,2018-09-27,82.699997,83.300003,82.25,82.699997,119700
4715,2018-09-28,82.449997,83.650002,82.449997,83.0,144600
4716,2018-10-01,83.349998,83.57,81.019997,81.330002,130800
4717,2018-10-02,81.32,81.690002,80.169998,80.699997,116200
4718,2018-10-03,80.949997,81.760002,80.68,81.029999,68100
4719,2018-10-04,80.75,80.910004,79.970001,80.110001,79700
4720,2018-10-05,80.110001,80.900002,78.279999,78.940002,82300
4721,2018-10-08,78.449997,78.540001,77.339996,78.440002,49000
4722,2018-10-09,78.239998,78.940002,77.370003,77.5,110400
4723,2018-10-10,77.099998,77.419998,74.309998,74.349998,104600
4724,2018-10-11,73.970001,74.589996,71.830002,72.269997,101100
4725,2018-10-12,73.43,73.830002,70.459999,71.599998,76100
4726,2018-10-15,71.550003,73.029999,71.550003,72.309998,74100
4727,2018-10-16,72.75,74.709999,72.540001,74.559998,88500
4728,2018-10-17,74.239998,75.040001,72.550003,73.699997,76400
4729,2018-10-18,73.129997,73.480003,71.510002,71.940002,72300
4730,2018-10-19,71.949997,71.989998,70.269997,71.0,151500
4731,2018-10-22,71.220001,72.230003,70.620003,71.410004,119400
4732,2018-10-23,70.169998,70.809998,68.470001,69.900002,118200
4733,2018-10-24,69.989998,70.699997,68.0,68.0,114700
4734,2018-10-25,68.410004,69.480003,68.300003,69.019997,150200
4735,2018-10-26,68.160004,70.150002,67.809998,69.019997,57100
4736,2018-10-29,70.089996,70.860001,67.290001,68.080002,87200
4737,2018-10-30,68.099998,69.870003,68.050003,69.800003,155100
4738,2018-10-31,70.830002,71.160004,69.459999,70.050003,171400
4739,2018-11-01,70.580002,71.879997,70.550003,71.300003,109200
4740,2018-11-02,71.75,72.389999,70.720001,71.07,150300
4741,2018-11-05,74.769997,76.239998,73.760002,74.650002,373000
4742,2018-11-06,74.720001,75.449997,74.5,75.059998,96900
4743,2018-11-07,75.510002,77.110001,74.529999,76.839996,115500
4744,2018-11-08,76.519997,77.449997,76.470001,76.589996,89800
4745,2018-11-09,76.330002,76.330002,74.279999,74.959999,71200
4746,2018-11-12,75.120003,75.400002,73.800003,73.889999,82100
4747,2018-11-13,74.300003,75.57,73.300003,73.379997,98900
4748,2018-11-14,74.139999,74.760002,72.330002,73.110001,63800
4749,2018-11-15,72.75,74.760002,72.459999,74.470001,76100
4750,2018-11-16,73.809998,74.93,73.309998,74.199997,173900
4751,2018-11-19,74.190002,74.199997,72.129997,72.910004,166900
4752,2018-11-20,71.93,74.099998,71.290001,72.010002,121200
4753,2018-11-21,72.379997,73.809998,72.279999,72.709999,54400
4754,2018-11-23,71.949997,73.389999,71.949997,72.5,35200
4755,2018-11-26,73.220001,73.639999,71.879997,72.870003,111700
4756,2018-11-27,72.290001,72.769997,71.059998,71.230003,87300
4757,2018-11-28,71.489998,73.449997,71.040001,73.139999,147900
4758,2018-11-29,72.760002,73.790001,71.760002,72.230003,114700
4759,2018-11-30,72.220001,74.129997,71.870003,73.760002,170200
4760,2018-12-03,75.160004,75.919998,73.790001,74.809998,98800
4761,2018-12-04,76.269997,76.779999,71.57,71.800003,224700
4762,2018-12-06,70.589996,71.139999,68.790001,70.970001,167800
4763,2018-12-07,71.269997,71.660004,69.709999,70.239998,134200
4764,2018-12-10,69.730003,70.599998,69.25,70.110001,161000
4765,2018-12-11,71.370003,71.370003,69.830002,70.550003,81500
4766,2018-12-12,71.550003,72.199997,71.050003,71.120003,124900
4767,2018-12-13,71.449997,71.879997,70.669998,70.699997,142500
4768,2018-12-14,70.099998,71.209999,69.510002,70.18,121200
4769,2018-12-17,69.839996,70.459999,67.43,67.660004,256400
4770,2018-12-18,68.260002,69.199997,67.260002,67.279999,137900
4771,2018-12-19,67.459999,67.839996,65.059998,65.650002,123300
4772,2018-12-20,65.199997,65.68,63.740002,64.290001,191700
4773,2018-12-21,64.370003,65.550003,62.880001,63.23,374800
4774,2018-12-24,62.939999,63.18,61.619999,61.619999,82900
4775,2018-12-26,62.189999,63.889999,61.169998,63.810001,118700
4776,2018-12-27,62.400002,64.220001,61.619999,64.199997,138200
4777,2018-12-28,64.300003,65.110001,63.169998,64.18,106200
4778,2018-12-31,64.540001,64.889999,63.509998,64.529999,106500
4779,2019-01-02,63.169998,64.690002,61.91,64.629997,146500
4780,2019-01-03,63.970001,64.349998,62.68,63.240002,99300
4781,2019-01-04,64.269997,65.599998,63.689999,65.050003,123700
4782,2019-01-07,64.919998,66.989998,64.900002,66.360001,153100
4783,2019-01-08,67.25,68.199997,66.559998,67.730003,113100
4784,2019-01-09,68.029999,69.379997,68.029999,68.93,87600
4785,2019-01-10,68.389999,70.650002,68.0,70.559998,163100
4786,2019-01-11,70.43,71.080002,69.139999,70.660004,123300
4787,2019-01-14,70.019997,70.589996,69.449997,70.099998,92100
4788,2019-01-15,69.760002,70.669998,69.709999,70.510002,78800
4789,2019-01-16,70.580002,71.220001,70.190002,70.370003,110400
4790,2019-01-17,70.099998,71.839996,70.099998,71.290001,133600
4791,2019-01-18,72.010002,73.809998,71.699997,73.599998,115500
4792,2019-01-22,73.089996,73.089996,71.440002,72.089996,120200
4793,2019-01-23,72.18,72.379997,70.459999,70.669998,118500
4794,2019-01-24,70.690002,71.860001,70.279999,71.839996,122900
4795,2019-01-25,72.580002,73.720001,72.300003,73.0,82000
4796,2019-01-28,71.970001,72.889999,71.57,72.07,88500
4797,2019-01-29,72.449997,73.419998,71.970001,73.050003,90900
4798,2019-01-30,73.589996,74.139999,72.589996,74.07,83200
4799,2019-01-31,74.099998,75.5,73.400002,74.870003,123900
4800,2019-02-01,75.010002,75.360001,74.010002,74.419998,80200
4801,2019-02-04,74.419998,75.489998,74.110001,75.150002,71600
4802,2019-02-05,75.209999,75.730003,74.989998,75.400002,67200
4803,2019-02-06,75.360001,75.779999,75.0,75.300003,69800
4804,2019-02-07,74.970001,75.0,72.349998,72.470001,187900
4805,2019-02-08,76.449997,82.839996,75.940002,81.790001,290400
4806,2019-02-11,80.849998,81.5,77.610001,78.699997,178000
4807,2019-02-12,78.900002,79.870003,78.809998,79.709999,151600
4808,2019-02-13,79.669998,80.300003,78.870003,79.589996,133100
4809,2019-02-14,79.0,80.709999,79.0,79.669998,131100
4810,2019-02-15,80.120003,81.169998,80.120003,80.769997,139400
4811,2019-02-19,80.260002,80.830002,79.300003,80.260002,100900
4812,2019-02-20,80.190002,81.889999,80.190002,81.449997,212500
4813,2019-02-21,81.150002,81.730003,80.769997,81.370003,81600
4814,2019-02-22,81.629997,82.089996,81.150002,81.809998,119700
4815,2019-02-25,82.199997,82.730003,81.040001,81.120003,116600
4816,2019-02-26,81.18,81.830002,80.550003,80.550003,122700
4817,2019-02-27,80.300003,81.290001,79.879997,81.110001,73100
4818,2019-02-28,80.879997,80.910004,79.889999,80.540001,115300
