,Date,Open,High,Low,Close,Volume
2800,2011-02-18,38.299999,38.880001,38.099998,38.849998,1643900
2801,2011-02-22,38.290001,38.48,37.799999,38.040001,1402400
2802,2011-02-23,38.080002,38.200001,37.310001,37.599998,1618000
2803,2011-02-24,37.509998,37.900002,37.330002,37.66,1463900
2804,2011-02-25,37.849998,38.099998,37.630001,38.07,713500
2805,2011-02-28,38.110001,38.73,38.009998,38.68,1170300
2806,2011-03-01,38.650002,38.68,37.639999,37.639999,1270500
2807,2011-03-02,37.509998,38.200001,37.32,38.09,1174100
2808,2011-03-03,38.349998,38.970001,38.32,38.959999,1312300
2809,2011-03-04,38.849998,38.919998,37.830002,38.130001,1541300
2810,2011-03-07,38.07,38.529999,37.529999,37.540001,1583400
2811,2011-03-08,37.68,38.18,37.5,37.880001,1235500
2812,2011-03-09,37.919998,38.23,37.759998,38.130001,950200
2813,2011-03-10,37.830002,38.0,37.299999,37.57,1529800
2814,2011-03-11,37.5,37.689999,37.259998,37.540001,1491500
2815,2011-03-14,37.259998,37.330002,36.619999,37.07,3523900
2816,2011-03-15,36.259998,37.18,36.259998,37.02,1884600
2817,2011-03-16,36.810001,37.049999,36.48,36.5,3269000
2818,2011-03-17,37.0,37.5,36.889999,37.240002,1780300
2819,2011-03-18,37.740002,38.0,37.59,37.950001,2047600
2820,2011-03-21,38.18,38.990002,38.139999,38.900002,1879200
2821,2011-03-22,38.799999,39.0,38.450001,38.549999,1251300
2822,2011-03-23,38.529999,38.720001,38.259998,38.639999,1115500
2823,2011-03-24,38.759998,38.82,38.240002,38.549999,889300
2824,2011-03-25,38.669998,38.82,38.41,38.529999,953500
2825,2011-03-28,38.5,38.82,38.5,38.57,1312000
2826,2011-03-29,38.59,40.16,38.529999,40.049999,4198300
2827,2011-03-30,40.18,40.560001,39.759998,40.110001,2527300
2828,2011-03-31,40.07,40.25,39.32,39.400002,3766200
2829,2011-04-01,39.529999,39.66,39.07,39.189999,1847900
2830,2011-04-04,39.279999,39.419998,39.049999,39.139999,1458100
2831,2011-04-05,38.990002,39.450001,38.610001,39.18,1594400
2832,2011-04-06,39.299999,39.66,39.200001,39.580002,1126800
2833,2011-04-07,39.549999,39.689999,39.220001,39.439999,904900
2834,2011-04-08,39.490002,39.580002,38.880001,38.970001,1003400
2835,2011-04-11,39.029999,39.16,38.73,39.099998,1336200
2836,2011-04-12,38.830002,39.279999,38.709999,38.990002,1201600
2837,2011-04-13,39.119999,39.290001,38.919998,39.16,989600
2838,2011-04-14,38.900002,38.91,38.349998,38.630001,1379400
2839,2011-04-15,38.869999,39.41,38.09,39.310001,1728800
2840,2011-04-18,39.040001,39.040001,38.490002,38.869999,1202700
2841,2011-04-19,38.91,39.299999,38.73,39.119999,1016500
2842,2011-04-20,39.490002,39.700001,39.279999,39.349998,1033400
2843,2011-04-21,39.5,39.939999,39.330002,39.799999,886700
2844,2011-04-25,39.669998,39.700001,39.189999,39.59,1030100
2845,2011-04-26,39.669998,39.77,38.25,39.150002,3000000
2846,2011-04-27,39.16,39.59,38.700001,39.09,3261400
2847,2011-04-28,39.09,40.299999,39.09,40.209999,2763200
2848,2011-04-29,40.139999,40.650002,40.139999,40.470001,2533500
2849,2011-05-02,40.77,40.77,40.310001,40.380001,1379700
2850,2011-05-03,40.349998,40.700001,40.18,40.400002,1425400
2851,2011-05-04,40.43,40.77,40.009998,40.759998,2258000
2852,2011-05-05,40.560001,41.009998,40.220001,40.790001,1912000
2853,2011-05-06,41.07,41.560001,41.02,41.09,1598500
2854,2011-05-09,41.150002,41.75,40.970001,41.599998,1343600
2855,2011-05-10,41.790001,42.380001,41.549999,41.990002,2030900
2856,2011-05-11,41.77,41.959999,41.32,41.59,1248400
2857,2011-05-12,41.549999,42.200001,41.290001,42.189999,1600000
2858,2011-05-13,42.220001,42.310001,41.82,42.080002,1111300
2859,2011-05-16,41.889999,42.5,41.860001,42.259998,1687900
2860,2011-05-17,42.139999,42.490002,41.98,42.490002,1403600
2861,2011-05-18,42.490002,43.290001,42.400002,43.220001,1604500
2862,2011-05-19,43.389999,43.439999,42.990002,43.259998,1227200
2863,2011-05-20,43.310001,43.5,42.400002,42.799999,1795500
2864,2011-05-23,42.509998,42.610001,42.189999,42.34,1446100
2865,2011-05-24,42.209999,42.369999,41.919998,42.09,2056400
2866,2011-05-25,42.040001,42.529999,41.830002,42.25,2174800
2867,2011-05-26,42.09,42.43,41.919998,42.099998,2312800
2868,2011-05-27,42.290001,42.540001,42.18,42.200001,1442900
2869,2011-05-31,42.599998,42.779999,42.34,42.470001,1921700
2870,2011-06-01,42.310001,42.369999,41.139999,41.169998,2553400
2871,2011-06-02,41.25,41.73,41.0,41.32,1668700
2872,2011-06-03,40.959999,41.43,40.830002,41.18,2347100
2873,2011-06-06,41.150002,41.259998,40.959999,41.040001,1847000
2874,2011-06-07,41.099998,41.880001,41.099998,41.549999,2279100
2875,2011-06-08,41.400002,41.400002,40.740002,40.849998,2635000
2876,2011-06-09,40.939999,41.52,40.77,41.380001,1735300
2877,2011-06-10,41.169998,41.290001,40.740002,40.84,1801800
2878,2011-06-13,40.93,41.099998,40.630001,40.75,1337300
2879,2011-06-14,41.369999,41.900002,41.07,41.790001,1873300
2880,2011-06-15,41.360001,41.669998,41.060001,41.099998,1840400
2881,2011-06-16,41.099998,41.290001,40.639999,41.080002,1689300
2882,2011-06-17,41.16,41.32,39.049999,39.610001,5160400
2883,2011-06-20,39.639999,40.259998,39.439999,40.169998,2040000
2884,2011-06-21,40.25,40.740002,40.060001,40.66,1730200
2885,2011-06-22,40.619999,40.790001,40.299999,40.299999,1313300
2886,2011-06-23,39.900002,40.119999,39.299999,40.07,2750700
2887,2011-06-24,40.009998,40.150002,39.459999,39.509998,2279000
2888,2011-06-27,39.57,40.349998,39.470001,40.119999,1905000
2889,2011-06-28,40.189999,40.59,40.110001,40.560001,1275100
2890,2011-06-29,40.790001,41.439999,40.509998,41.299999,1745800
2891,2011-06-30,41.509998,41.98,41.470001,41.91,1837300
2892,2011-07-01,41.970001,42.450001,41.560001,42.400002,1411500
2893,2011-07-05,42.209999,42.57,42.029999,42.310001,1287100
2894,2011-07-06,42.290001,42.720001,42.189999,42.720001,1455000
2895,2011-07-07,42.799999,43.240002,42.799999,43.040001,1781200
2896,2011-07-08,42.509998,42.509998,41.950001,42.380001,1491800
2897,2011-07-11,41.939999,42.16,41.630001,41.799999,1428600
2898,2011-07-12,41.91,42.07,41.68,41.75,1214500
2899,2011-07-13,42.869999,43.110001,42.5,42.549999,1418800
2900,2011-07-14,42.689999,43.02,42.150002,42.259998,1449800
2901,2011-07-15,42.389999,42.389999,41.91,42.34,1434200
2902,2011-07-18,42.209999,42.25,41.360001,42.150002,1743200
2903,2011-07-19,42.360001,43.299999,42.360001,43.099998,2253400
2904,2011-07-20,42.919998,43.290001,42.919998,43.040001,1597000
2905,2011-07-21,43.5,44.860001,43.18,44.25,2354800
2906,2011-07-22,44.130001,44.290001,43.779999,43.919998,886800
2907,2011-07-25,43.32,44.130001,43.16,43.900002,1205400
2908,2011-07-26,43.900002,44.310001,43.669998,43.959999,1552100
2909,2011-07-27,44.060001,44.220001,43.07,43.07,2217500
2910,2011-07-28,43.07,44.049999,42.619999,42.650002,2140100
2911,2011-07-29,42.189999,42.540001,41.5,41.599998,2477900
2912,2011-08-01,41.900002,42.110001,40.84,41.41,2008000
2913,2011-08-02,43.200001,45.470001,42.75,44.43,9542000
2914,2011-08-03,44.380001,44.700001,43.16,44.650002,4810500
2915,2011-08-04,43.93,44.560001,43.18,43.200001,4175400
2916,2011-08-05,43.75,43.799999,40.209999,41.720001,6725900
2917,2011-08-08,40.490002,40.5,37.880001,38.119999,7416100
2918,2011-08-09,37.349998,37.950001,35.27,37.560001,11093000
2919,2011-08-10,36.93,36.93,35.290001,35.349998,7301600
2920,2011-08-11,35.400002,37.43,34.950001,36.919998,5280000
2921,2011-08-12,37.360001,38.150002,36.490002,37.77,4432100
2922,2011-08-15,38.0,39.110001,37.970001,39.0,2700700
2923,2011-08-16,38.540001,39.060001,37.560001,38.810001,3004500
2924,2011-08-17,38.93,40.23,38.689999,40.049999,5583000
2925,2011-08-18,38.669998,38.849998,36.740002,37.150002,6027700
2926,2011-08-19,36.639999,38.049999,36.43,37.0,3417400
2927,2011-08-22,37.740002,37.82,36.919998,37.040001,3059900
2928,2011-08-23,37.279999,38.689999,36.830002,38.689999,3459100
2929,2011-08-24,38.52,41.360001,38.400002,41.299999,5396600
2930,2011-08-25,41.349998,42.099998,40.060001,40.299999,3118400
2931,2011-08-26,40.209999,40.919998,39.23,40.59,2107300
2932,2011-08-29,40.959999,42.43,40.830002,42.32,2163000
2933,2011-08-30,42.060001,42.490002,41.700001,42.200001,1783200
2934,2011-08-31,42.400002,42.889999,41.68,42.110001,2081800
2935,2011-09-01,42.27,42.77,41.470001,41.549999,1606700
2936,2011-09-02,40.630001,41.18,40.43,40.619999,1327400
2937,2011-09-06,40.200001,40.330002,38.98,40.099998,1492300
2938,2011-09-07,40.669998,41.27,40.599998,41.110001,1712200
2939,2011-09-08,40.720001,41.330002,40.139999,40.439999,2721300
2940,2011-09-09,39.939999,40.25,38.68,38.720001,2503500
2941,2011-09-12,39.790001,40.439999,39.09,40.259998,4441900
2942,2011-09-13,40.610001,41.580002,40.459999,41.5,4200800
2943,2011-09-14,41.66,43.889999,41.639999,43.450001,4295000
2944,2011-09-15,44.029999,44.779999,43.580002,44.560001,3012400
2945,2011-09-16,44.77,45.650002,44.73,45.290001,3958500
2946,2011-09-19,44.48,45.810001,44.07,45.439999,2862000
2947,2011-09-20,45.470001,46.990002,45.169998,45.25,3704200
2948,2011-09-21,45.279999,45.32,43.299999,43.349998,3136900
2949,2011-09-22,41.950001,42.93,41.75,42.639999,3306100
2950,2011-09-23,42.41,43.130001,42.02,42.93,2920300
2951,2011-09-26,42.889999,43.259998,41.5,43.200001,2639500
2952,2011-09-27,43.630001,44.560001,43.369999,43.639999,2669100
2953,2011-09-28,43.619999,44.259998,43.040001,43.099998,2089600
2954,2011-09-29,43.75,43.799999,41.900002,42.310001,2976500
2955,2011-09-30,40.889999,41.82,40.549999,41.0,3666600
2956,2011-10-03,40.82,41.869999,39.759998,39.939999,1899800
2957,2011-10-04,39.040001,41.110001,38.68,41.099998,2200000
2958,2011-10-05,41.349998,41.439999,40.130001,40.880001,3365200
2959,2011-10-06,40.900002,41.93,40.450001,41.919998,1661900
2960,2011-10-07,42.040001,42.549999,41.48,41.830002,2070000
2961,2011-10-10,42.549999,43.349998,42.419998,43.330002,1294800
2962,2011-10-11,43.25,43.830002,43.09,43.709999,1301100
2963,2011-10-12,43.950001,44.580002,43.740002,44.23,1913900
2964,2011-10-13,43.73,44.41,43.619999,44.220001,925100
2965,2011-10-14,44.689999,45.150002,44.23,44.970001,1671800
2966,2011-10-17,44.48,44.630001,43.700001,43.82,1099400
2967,2011-10-18,43.810001,44.580002,43.130001,44.240002,1761600
2968,2011-10-19,44.27,44.450001,42.779999,43.07,2014000
2969,2011-10-20,42.470001,43.169998,41.73,42.91,2631000
2970,2011-10-21,43.25,45.200001,43.25,44.619999,2713900
2971,2011-10-24,44.990002,45.09,44.68,44.700001,2519300
2972,2011-10-25,44.549999,44.57,43.200001,43.23,2689000
2973,2011-10-26,43.740002,43.990002,42.939999,43.310001,2634000
2974,2011-10-27,44.450001,44.84,43.32,44.310001,4815800
2975,2011-10-28,44.299999,44.43,43.290001,43.360001,2246600
2976,2011-10-31,42.889999,43.25,42.490002,42.5,3065400
2977,2011-11-01,41.16,42.099998,40.950001,41.68,2435000
2978,2011-11-02,42.290001,42.57,41.68,41.990002,2315900
2979,2011-11-03,42.419998,42.52,41.830002,42.049999,2137000
2980,2011-11-04,41.73,42.560001,41.57,42.490002,1659500
2981,2011-11-07,42.630001,42.630001,42.169998,42.560001,1944600
2982,2011-11-08,42.700001,43.529999,42.369999,43.240002,2333000
2983,2011-11-09,42.09,42.380001,41.639999,41.82,2362400
2984,2011-11-10,42.25,43.0,42.09,42.299999,1876800
2985,2011-11-11,42.939999,43.52,42.709999,43.220001,1270900
2986,2011-11-14,42.73,43.02,42.459999,42.59,1745400
2987,2011-11-15,42.400002,44.049999,42.349998,43.779999,1696400
2988,2011-11-16,43.200001,44.349998,42.98,43.41,1871600
2989,2011-11-17,43.25,43.740002,42.66,42.860001,1818000
2990,2011-11-18,43.029999,43.419998,42.66,43.16,1726400
2991,2011-11-21,42.790001,43.740002,42.330002,43.450001,2678200
2992,2011-11-22,43.450001,44.009998,43.02,43.689999,2072100
2993,2011-11-23,42.919998,43.009998,40.700001,40.700001,2045500
2994,2011-11-25,40.560001,41.209999,40.5,40.540001,599700
2995,2011-11-28,41.099998,41.689999,41.029999,41.200001,2540900
2996,2011-11-29,41.220001,41.650002,41.080002,41.09,1325300
2997,2011-11-30,42.450001,43.189999,41.939999,42.700001,2811600
2998,2011-12-01,42.5,43.16,42.439999,42.799999,1138600
2999,2011-12-02,43.139999,43.549999,43.040001,43.220001,1228800
3000,2011-12-05,43.700001,44.400002,43.25,43.470001,1191700
3001,2011-12-06,43.560001,43.75,42.5,42.75,1303100
3002,2011-12-07,42.360001,42.450001,41.900002,42.139999,1760000
3003,2011-12-08,42.0,42.720001,41.889999,41.889999,4475400
3004,2011-12-09,42.18,43.52,42.060001,43.209999,1843600
3005,2011-12-12,43.139999,43.580002,42.639999,43.43,1711400
3006,2011-12-13,43.619999,44.029999,42.27,42.540001,2176000
3007,2011-12-14,42.330002,42.669998,42.110001,42.279999,1758800
3008,2011-12-15,42.59,42.869999,42.380001,42.470001,1714300
3009,2011-12-16,42.84,43.060001,42.470001,42.75,3202300
3010,2011-12-19,42.529999,42.950001,42.139999,42.27,1662700
3011,2011-12-20,43.02,43.599998,42.939999,43.450001,1824400
3012,2011-12-21,43.400002,43.799999,43.220001,43.66,2074700
3013,2011-12-22,43.830002,44.470001,43.799999,44.360001,1101900
3014,2011-12-23,44.450001,45.200001,44.389999,45.150002,1050700
3015,2011-12-27,44.740002,45.759998,44.529999,45.57,1040300
3016,2011-12-28,45.400002,45.529999,44.439999,44.529999,950700
3017,2011-12-29,44.689999,45.43,44.689999,45.349998,1057900
3018,2011-12-30,45.299999,45.77,44.950001,44.970001,1032600
3019,2012-01-03,45.630001,46.259998,45.599998,45.669998,1545900
3020,2012-01-04,45.48,45.639999,44.93,45.16,1012300
3021,2012-01-05,45.029999,46.0,44.779999,45.939999,1156200
3022,2012-01-06,45.799999,46.060001,45.419998,46.009998,1354900
3023,2012-01-09,46.009998,46.5,46.0,46.259998,1147300
3024,2012-01-10,46.09,47.849998,45.970001,47.75,2498600
3025,2012-01-11,47.529999,47.57,46.25,46.349998,1488000
3026,2012-01-12,46.360001,46.610001,45.610001,46.02,1328000
3027,2012-01-13,45.799999,46.130001,45.639999,46.09,1099800
3028,2012-01-17,46.34,46.700001,45.330002,45.389999,1832100
3029,2012-01-18,45.34,46.060001,45.09,46.040001,1495800
3030,2012-01-19,46.150002,46.66,45.360001,46.389999,2709300
3031,2012-01-20,46.5,46.740002,46.080002,46.259998,1487200
3032,2012-01-23,46.360001,46.82,45.98,46.360001,784100
3033,2012-01-24,46.060001,46.630001,45.84,46.529999,1044600
3034,2012-01-25,46.43,47.5,46.220001,47.389999,1350700
3035,2012-01-26,47.450001,47.599998,46.700001,46.849998,1293100
3036,2012-01-27,46.580002,47.389999,46.349998,46.900002,1714100
3037,2012-01-30,46.459999,46.75,46.02,46.310001,2076500
3038,2012-01-31,47.41,47.549999,44.669998,46.0,3904100
3039,2012-02-01,46.32,46.32,45.599998,45.810001,2334600
3040,2012-02-02,45.91,46.150002,45.740002,46.009998,1790100
3041,2012-02-03,46.259998,46.560001,46.060001,46.389999,2088200
3042,2012-02-06,46.07,46.23,45.869999,45.950001,1400900
3043,2012-02-07,45.799999,46.07,45.139999,45.950001,2191600
3044,2012-02-08,45.919998,46.130001,45.52,45.950001,1420800
3045,2012-02-09,45.849998,46.119999,45.509998,45.73,2252300
3046,2012-02-10,45.330002,45.59,45.25,45.52,1049900
3047,2012-02-13,45.889999,46.23,45.619999,45.889999,1019700
3048,2012-02-14,45.220001,45.810001,44.990002,45.5,1525800
3049,2012-02-15,45.68,45.740002,45.099998,45.57,1943100
3050,2012-02-16,45.490002,46.419998,45.439999,46.139999,1718100
3051,2012-02-17,46.27,46.34,45.610001,45.970001,3368300
3052,2012-02-21,46.0,46.040001,45.43,45.68,1521900
3053,2012-02-22,45.5,46.0,45.5,45.73,3280000
3054,2012-02-23,45.599998,46.0,45.189999,45.970001,1855200
3055,2012-02-24,45.990002,46.310001,45.869999,46.029999,2298400
3056,2012-02-27,45.869999,46.84,45.549999,46.700001,2187600
3057,2012-02-28,46.759998,46.98,46.34,46.810001,2377600
3058,2012-02-29,46.759998,46.830002,46.040001,46.540001,3176200
3059,2012-03-01,46.580002,46.799999,46.200001,46.560001,2011600
3060,2012-03-02,46.419998,46.52,46.110001,46.23,897000
3061,2012-03-05,46.080002,46.599998,46.009998,46.389999,1577800
3062,2012-03-06,46.040001,46.23,45.700001,45.75,1281500
3063,2012-03-07,45.849998,45.959999,45.580002,45.810001,1456600
3064,2012-03-08,46.02,46.470001,45.880001,46.330002,1277800
3065,2012-03-09,46.439999,46.790001,46.349998,46.599998,1211400
3066,2012-03-12,46.630001,46.869999,46.360001,46.810001,1045700
3067,2012-03-13,47.0,47.220001,46.52,47.200001,3129600
3068,2012-03-14,47.25,47.43,46.740002,46.830002,1606100
3069,2012-03-15,46.990002,47.029999,46.669998,47.02,1527900
3070,2012-03-16,46.959999,47.630001,46.790001,47.540001,2549900
3071,2012-03-19,47.110001,47.400002,47.02,47.25,2247200
3072,2012-03-20,47.099998,47.32,46.709999,47.279999,1712200
3073,2012-03-21,47.279999,47.380001,47.080002,47.150002,1505600
3074,2012-03-22,47.150002,47.169998,46.169998,46.41,2058400
3075,2012-03-23,46.57,47.259998,46.439999,47.18,1218100
3076,2012-03-26,47.389999,47.669998,47.279999,47.310001,2070700
3077,2012-03-27,47.5,47.689999,47.049999,47.509998,1355100
3078,2012-03-28,47.5,47.599998,47.009998,47.16,1373700
3079,2012-03-29,46.82,47.630001,46.799999,47.580002,1509000
3080,2012-03-30,47.77,48.599998,47.650002,48.470001,5452100
3081,2012-04-02,48.360001,48.73,48.189999,48.68,1727700
3082,2012-04-03,48.52,49.07,48.52,48.82,1619000
3083,2012-04-04,48.59,49.02,48.5,48.75,2011100
3084,2012-04-05,48.540001,49.0,48.540001,48.990002,1801400
3085,2012-04-09,48.490002,48.75,48.189999,48.689999,1757500
3086,2012-04-10,48.68,48.900002,47.830002,47.849998,3197800
3087,2012-04-11,48.209999,48.389999,47.91,48.290001,1872300
3088,2012-04-12,48.290001,49.049999,48.16,49.029999,1813800
3089,2012-04-13,48.810001,48.919998,48.459999,48.57,1327000
3090,2012-04-16,48.740002,48.849998,48.200001,48.290001,1247500
3091,2012-04-17,48.799999,49.25,48.560001,49.02,1619600
3092,2012-04-18,48.73,49.689999,48.68,49.610001,2063600
3093,2012-04-19,49.57,49.66,48.880001,49.27,1575500
3094,2012-04-20,49.369999,50.0,49.25,49.529999,1837400
3095,2012-04-23,49.18,49.209999,48.73,49.099998,1243900
3096,2012-04-24,48.799999,49.150002,47.330002,47.700001,2951200
3097,2012-04-25,48.68,48.709999,47.389999,47.959999,1748400
3098,2012-04-26,47.950001,48.880001,47.709999,48.810001,1722000
3099,2012-04-27,49.0,49.349998,48.830002,49.220001,1762300
3100,2012-04-30,49.139999,49.259998,48.93,49.169998,1629700
3101,2012-05-01,49.080002,49.669998,49.049999,49.400002,1208100
3102,2012-05-02,49.200001,49.330002,49.009998,49.32,1031100
3103,2012-05-03,49.200001,49.459999,48.689999,49.25,1875800
3104,2012-05-04,48.900002,49.16,48.529999,48.700001,1132600
3105,2012-05-07,48.669998,48.889999,48.330002,48.610001,1538100
3106,2012-05-08,48.459999,48.560001,47.689999,47.689999,2700200
3107,2012-05-09,47.360001,47.450001,46.779999,47.220001,1962600
3108,2012-05-10,47.560001,47.720001,47.290001,47.400002,893000
3109,2012-05-11,47.209999,47.650002,47.0,47.290001,1167300
3110,2012-05-14,46.98,47.27,46.540001,46.57,1122700
3111,2012-05-15,46.57,47.0,46.32,46.419998,1112800
3112,2012-05-16,46.650002,46.700001,45.880001,45.889999,1554300
3113,2012-05-17,45.950001,45.959999,44.610001,44.610001,1844400
3114,2012-05-18,44.830002,45.099998,44.02,44.509998,2729200
3115,2012-05-21,44.529999,44.869999,44.189999,44.689999,1411600
3116,2012-05-22,44.889999,45.720001,44.650002,44.98,1830100
3117,2012-05-23,44.630001,45.0,44.349998,44.880001,1213000
3118,2012-05-24,44.919998,44.98,44.43,44.759998,1080000
3119,2012-05-25,44.73,44.93,44.400002,44.540001,722600
3120,2012-05-29,44.860001,45.310001,44.380001,44.439999,1610800
3121,2012-05-30,44.060001,44.279999,43.759998,43.82,2167000
3122,2012-05-31,43.540001,43.75,43.279999,43.380001,4063700
3123,2012-06-01,43.130001,43.32,42.470001,42.759998,2304600
3124,2012-06-04,42.68,42.939999,42.02,42.869999,1755200
3125,2012-06-05,42.639999,43.200001,42.209999,42.98,2044600
3126,2012-06-06,43.02,43.669998,43.009998,43.619999,1396000
3127,2012-06-07,43.970001,44.150002,43.599998,43.790001,1786600
3128,2012-06-08,43.509998,43.540001,42.779999,43.52,1581000
3129,2012-06-11,43.779999,43.869999,42.849998,42.860001,1305300
3130,2012-06-12,43.09,43.52,42.869999,43.43,1635800
3131,2012-06-13,43.330002,43.389999,42.509998,42.630001,940200
3132,2012-06-14,42.830002,42.939999,42.369999,42.5,2102900
3133,2012-06-15,42.580002,42.689999,42.43,42.5,2579900
3134,2012-06-18,42.5,43.220001,42.349998,43.029999,1453300
3135,2012-06-19,43.400002,44.490002,43.240002,43.66,1673500
3136,2012-06-20,43.610001,43.709999,43.16,43.52,1097100
3137,2012-06-21,43.610001,43.689999,42.740002,42.77,876600
3138,2012-06-22,42.919998,43.290001,42.919998,43.150002,1529100
3139,2012-06-25,42.650002,42.830002,42.119999,42.400002,1062800
3140,2012-06-26,42.48,43.200001,42.259998,43.07,1367600
3141,2012-06-27,43.5,43.950001,43.029999,43.889999,971600
3142,2012-06-28,43.779999,44.029999,43.23,43.59,1577800
3143,2012-06-29,43.540001,45.009998,43.540001,45.0,1511100
3144,2012-07-02,45.830002,45.830002,44.650002,45.18,1003200
3145,2012-07-03,45.130001,45.860001,44.790001,45.689999,1058600
3146,2012-07-05,45.599998,46.259998,45.419998,45.98,1015200
3147,2012-07-06,45.439999,45.779999,44.860001,45.209999,1004800
3148,2012-07-09,45.119999,45.290001,44.650002,44.779999,1201400
3149,2012-07-10,44.459999,45.200001,44.459999,44.700001,854600
3150,2012-07-11,44.68,45.09,44.310001,44.66,855500
3151,2012-07-12,44.349998,44.77,44.189999,44.540001,812800
3152,2012-07-13,44.689999,47.259998,44.580002,46.209999,2926500
3153,2012-07-16,45.889999,46.509998,45.619999,46.490002,1824400
3154,2012-07-17,46.75,47.400002,46.560001,47.220001,2144500
3155,2012-07-18,47.16,47.799999,47.060001,47.669998,1212500
3156,2012-07-19,47.860001,48.049999,47.330002,47.48,1741400
3157,2012-07-20,47.380001,47.59,46.889999,46.990002,2135800
3158,2012-07-23,46.349998,46.470001,46.0,46.060001,2380000
3159,2012-07-24,46.150002,46.150002,45.380001,45.509998,1923400
3160,2012-07-25,45.790001,45.849998,44.950001,44.990002,2586800
3161,2012-07-26,46.049999,47.360001,45.970001,46.139999,3837000
3162,2012-07-27,46.490002,47.189999,46.34,47.029999,2525700
3163,2012-07-30,47.049999,47.34,46.73,46.939999,1382000
3164,2012-07-31,46.810001,47.27,46.509998,46.959999,1502300
3165,2012-08-01,47.189999,47.209999,46.529999,46.68,1379200
3166,2012-08-02,46.299999,47.529999,46.25,46.84,2525100
3167,2012-08-03,47.299999,48.529999,47.16,48.419998,2499200
3168,2012-08-06,48.529999,48.720001,48.18,48.450001,1619400
3169,2012-08-07,48.700001,49.970001,48.560001,49.41,4108000
3170,2012-08-08,49.220001,49.490002,48.91,49.080002,1823600
3171,2012-08-09,49.009998,49.220001,48.599998,48.709999,1496500
3172,2012-08-10,48.669998,49.240002,48.580002,49.189999,1007600
3173,2012-08-13,49.060001,49.52,48.970001,49.48,1014000
3174,2012-08-14,49.810001,49.970001,49.450001,49.560001,1549300
3175,2012-08-15,49.330002,49.57,49.0,49.080002,2600500
3176,2012-08-16,49.07,49.200001,48.77,49.119999,2469200
3177,2012-08-17,49.259998,49.299999,48.849998,49.110001,2075900
3178,2012-08-20,49.139999,49.439999,48.77,48.889999,2389200
3179,2012-08-21,49.080002,49.290001,48.369999,48.849998,4770100
3180,2012-08-22,48.849998,49.759998,48.669998,49.52,2340700
3181,2012-08-23,49.529999,49.650002,49.310001,49.509998,1778700
3182,2012-08-24,48.990002,49.990002,48.779999,49.57,1772500
3183,2012-08-27,49.52,49.889999,49.400002,49.740002,1875400
3184,2012-08-28,49.599998,49.959999,49.380001,49.939999,1759300
3185,2012-08-29,50.0,50.790001,49.869999,50.790001,2710200
3186,2012-08-30,50.560001,51.060001,50.470001,51.049999,2056100
3187,2012-08-31,51.349998,51.349998,50.810001,51.200001,1762600
3188,2012-09-04,51.209999,51.610001,51.0,51.48,1412400
3189,2012-09-05,51.52,52.259998,51.459999,51.790001,2354500
3190,2012-09-06,52.189999,52.860001,52.060001,52.860001,1966300
3191,2012-09-07,52.84,52.919998,52.360001,52.91,1847300
3192,2012-09-10,52.860001,53.189999,52.630001,52.75,1123500
3193,2012-09-11,51.860001,53.16,51.84,52.939999,2344800
3194,2012-09-12,53.139999,53.369999,52.849998,53.34,1215500
3195,2012-09-13,53.41,53.98,52.880001,53.830002,1575500
3196,2012-09-14,53.669998,53.880001,53.049999,53.509998,2692600
3197,2012-09-17,53.59,53.950001,53.5,53.91,1514100
3198,2012-09-18,53.91,53.93,53.52,53.599998,1204900
3199,2012-09-19,53.849998,53.970001,53.59,53.599998,2293400
3200,2012-09-20,53.32,54.41,53.200001,54.41,2390600
3201,2012-09-21,54.509998,54.630001,54.259998,54.5,2315100
3202,2012-09-24,54.349998,54.830002,54.240002,54.66,1148400
3203,2012-09-25,54.75,54.82,54.040001,54.060001,1543200
3204,2012-09-26,54.080002,54.700001,53.560001,54.18,2351900
3205,2012-09-27,54.299999,55.189999,54.299999,54.810001,2042300
3206,2012-09-28,54.540001,55.0,54.119999,54.59,1492300
3207,2012-10-01,54.68,55.18,54.509998,54.73,1161400
3208,2012-10-02,54.970001,55.240002,54.619999,54.810001,1098400
3209,2012-10-03,54.970001,55.380001,54.560001,54.93,1662800
3210,2012-10-04,55.080002,55.630001,54.91,55.23,1779300
3211,2012-10-05,55.599998,55.939999,55.32,55.830002,1021900
3212,2012-10-08,55.630001,55.75,55.16,55.610001,677200
3213,2012-10-09,55.669998,55.759998,54.959999,55.150002,1070100
3214,2012-10-10,55.349998,55.68,54.919998,55.130001,1136200
3215,2012-10-11,55.959999,56.0,55.470001,55.470001,906100
3216,2012-10-12,55.619999,56.040001,55.139999,55.360001,1403600
3217,2012-10-15,55.369999,55.990002,54.919998,55.82,1003300
3218,2012-10-16,56.0,56.380001,55.810001,56.09,1013500
3219,2012-10-17,56.23,56.389999,55.66,55.880001,955300
3220,2012-10-18,55.849998,55.950001,55.540001,55.799999,2071600
3221,2012-10-19,55.689999,56.639999,55.049999,56.09,3223000
3222,2012-10-22,55.93,56.700001,55.389999,55.669998,1713200
3223,2012-10-23,55.099998,55.240002,54.16,54.709999,1146400
3224,2012-10-24,54.900002,55.130001,54.57,54.689999,674900
3225,2012-10-25,55.060001,55.189999,54.470001,54.91,958400
