,Date,Open,High,Low,Close,Volume
3071,2012-03-19,5.08,5.1,4.95,5.03,3978600
3072,2012-03-20,5.01,5.1,4.98,5.05,3379900
3073,2012-03-21,5.06,5.13,5.03,5.04,2492800
3074,2012-03-22,5.04,5.07,4.97,4.99,2381200
3075,2012-03-23,4.97,5.0,4.9,4.93,2849700
3076,2012-03-26,4.96,5.05,4.95,5.05,3200900
3077,2012-03-27,5.04,5.06,4.99,4.99,2229800
3078,2012-03-28,4.99,5.01,4.95,4.96,1704800
3079,2012-03-29,4.97,4.97,4.87,4.96,5378800
3080,2012-03-30,4.99,5.01,4.95,5.01,4035500
3081,2012-04-02,4.98,5.03,4.9,5.01,3974600
3082,2012-04-03,5.01,5.08,4.99,5.06,5649500
3083,2012-04-04,5.05,5.09,4.99,5.0,6727200
3084,2012-04-05,4.99,5.02,4.95,4.99,5765400
3085,2012-04-09,4.95,4.97,4.9,4.93,4625800
3086,2012-04-10,4.9,4.95,4.79,4.8,7209700
3087,2012-04-11,4.85,4.89,4.83,4.89,3717500
3088,2012-04-12,4.91,5.02,4.89,5.0,4471600
3089,2012-04-13,4.97,5.0,4.93,4.95,2325100
3090,2012-04-16,4.97,4.98,4.88,4.89,1468800
3091,2012-04-17,4.91,4.93,4.79,4.85,4540900
3092,2012-04-18,4.87,4.87,4.81,4.83,1606200
3093,2012-04-19,4.83,4.86,4.76,4.79,2218300
3094,2012-04-20,4.79,4.84,4.77,4.81,1914700
3095,2012-04-23,4.78,4.8,4.72,4.8,2764900
3096,2012-04-24,4.78,4.82,4.71,4.71,3188600
3097,2012-04-25,4.77,4.84,4.74,4.83,2493200
3098,2012-04-26,4.85,4.88,4.84,4.85,1449900
3099,2012-04-27,4.87,4.88,4.81,4.84,2601900
3100,2012-04-30,4.85,4.87,4.81,4.87,1958600
3101,2012-05-01,4.89,4.95,4.88,4.93,2533400
3102,2012-05-02,4.93,4.93,4.8,4.83,3056000
3103,2012-05-03,4.82,4.87,4.8,4.82,1444900
3104,2012-05-04,4.82,4.83,4.77,4.81,2725700
3105,2012-05-07,4.78,4.94,4.77,4.87,6293200
3106,2012-05-08,4.78,4.82,4.56,4.67,12847500
3107,2012-05-09,4.61,4.61,4.47,4.5,9329900
3108,2012-05-10,4.54,4.54,4.46,4.5,3813000
3109,2012-05-11,4.49,4.52,4.46,4.48,2563600
3110,2012-05-14,4.45,4.55,4.45,4.52,3022500
3111,2012-05-15,4.51,4.56,4.48,4.53,3535600
3112,2012-05-16,4.54,4.55,4.47,4.48,2455100
3113,2012-05-17,4.5,4.59,4.46,4.48,4861300
3114,2012-05-18,4.49,4.54,4.45,4.49,3266300
3115,2012-05-21,4.5,4.58,4.45,4.56,3265700
3116,2012-05-22,4.56,4.59,4.39,4.41,4151400
3117,2012-05-23,4.4,4.56,4.37,4.52,3867400
3118,2012-05-24,4.55,4.55,4.46,4.48,1700900
3119,2012-05-25,4.5,4.72,4.48,4.63,6536200
3120,2012-05-29,4.68,4.7,4.59,4.67,3167000
3121,2012-05-30,4.64,4.64,4.49,4.52,3549700
3122,2012-05-31,4.52,4.6,4.46,4.59,3923900
3123,2012-06-01,4.52,4.73,4.48,4.67,6467700
3124,2012-06-04,4.66,4.7,4.47,4.51,3734600
3125,2012-06-05,4.5,4.56,4.45,4.47,2023600
3126,2012-06-06,4.49,4.55,4.48,4.52,2358700
3127,2012-06-07,4.54,4.6,4.51,4.53,1730100
3128,2012-06-08,4.5,4.56,4.41,4.52,2138600
3129,2012-06-11,4.55,4.56,4.47,4.47,1589300
3130,2012-06-12,4.48,4.52,4.42,4.45,2117100
3131,2012-06-13,4.43,4.49,4.4,4.41,1992100
3132,2012-06-14,4.42,4.47,4.39,4.45,1994400
3133,2012-06-15,4.44,4.52,4.41,4.51,3061500
3134,2012-06-18,4.51,4.59,4.45,4.57,2008200
3135,2012-06-19,4.57,4.6,4.54,4.57,1775200
3136,2012-06-20,4.55,4.59,4.55,4.57,1500700
3137,2012-06-21,4.57,4.59,4.49,4.51,1775800
3138,2012-06-22,4.5,4.54,4.48,4.54,2401900
3139,2012-06-25,4.49,4.52,4.44,4.46,1303300
3140,2012-06-26,4.49,4.49,4.42,4.46,1643200
3141,2012-06-27,4.48,4.56,4.46,4.48,2751700
3142,2012-06-28,4.57,4.67,4.47,4.57,5636600
3143,2012-06-29,4.64,4.73,4.6,4.72,3426600
3144,2012-07-02,4.72,4.72,4.62,4.69,3179800
3145,2012-07-03,4.64,4.75,4.64,4.74,1264500
3146,2012-07-05,4.71,4.76,4.7,4.76,1806300
3147,2012-07-06,4.72,4.76,4.71,4.76,1314700
3148,2012-07-09,4.74,4.76,4.64,4.67,1820400
3149,2012-07-10,4.7,4.72,4.55,4.58,2954500
3150,2012-07-11,4.68,4.72,4.63,4.69,3483700
3151,2012-07-12,4.67,4.78,4.65,4.76,2093600
3152,2012-07-13,4.78,4.78,4.73,4.77,1601200
3153,2012-07-16,4.74,4.78,4.73,4.75,1212200
3154,2012-07-17,4.76,4.8,4.69,4.79,2110500
3155,2012-07-18,4.79,4.8,4.73,4.77,2055100
3156,2012-07-19,4.78,4.8,4.71,4.73,1224600
3157,2012-07-20,4.71,4.73,4.58,4.62,2501900
3158,2012-07-23,4.57,4.6,4.46,4.51,2259000
3159,2012-07-24,4.51,4.53,4.4,4.41,1951700
3160,2012-07-25,4.42,4.46,4.39,4.43,1397800
3161,2012-07-26,4.46,4.49,4.43,4.48,2308600
3162,2012-07-27,4.49,4.55,4.46,4.55,1552300
3163,2012-07-30,4.53,4.6,4.53,4.59,1968500
3164,2012-07-31,4.6,4.61,4.54,4.59,1274600
3165,2012-08-01,4.6,4.6,4.52,4.52,969000
3166,2012-08-02,4.51,4.52,4.44,4.47,1444800
3167,2012-08-03,4.5,4.53,4.47,4.49,1826100
3168,2012-08-06,4.54,4.58,4.51,4.54,1695700
3169,2012-08-07,4.53,4.6,4.52,4.55,2184900
3170,2012-08-08,4.55,4.59,4.53,4.54,1912800
3171,2012-08-09,4.65,4.71,4.54,4.58,2803800
3172,2012-08-10,4.56,4.59,4.41,4.45,3927600
3173,2012-08-13,4.45,4.45,4.36,4.37,2502000
3174,2012-08-14,4.35,4.43,4.35,4.38,3268600
3175,2012-08-15,4.4,4.41,4.37,4.4,4212100
3176,2012-08-16,4.4,4.43,4.38,4.39,1837200
3177,2012-08-17,4.38,4.4,4.34,4.37,2285200
3178,2012-08-20,4.36,4.4,4.34,4.35,2182200
3179,2012-08-21,4.36,4.36,4.31,4.35,1803100
3180,2012-08-22,4.35,4.35,4.3,4.33,976900
3181,2012-08-23,4.32,4.33,4.21,4.26,3562900
3182,2012-08-24,4.23,4.39,4.16,4.37,7085100
3183,2012-08-27,4.41,4.41,4.34,4.36,2147500
3184,2012-08-28,4.34,4.37,4.3,4.35,2285900
3185,2012-08-29,4.37,4.39,4.34,4.37,787400
3186,2012-08-30,4.35,4.36,4.3,4.31,1428100
3187,2012-08-31,4.31,4.34,4.25,4.27,1777100
3188,2012-09-04,4.27,4.33,4.25,4.32,1792000
3189,2012-09-05,4.3,4.43,4.3,4.42,2645800
3190,2012-09-06,4.43,4.47,4.4,4.47,2556800
3191,2012-09-07,4.47,4.48,4.39,4.45,3297500
3192,2012-09-10,4.46,4.47,4.39,4.4,2908200
3193,2012-09-11,4.41,4.48,4.4,4.45,1681500
3194,2012-09-12,4.45,4.55,4.43,4.53,2261600
3195,2012-09-13,4.53,4.56,4.51,4.56,1947700
3196,2012-09-14,4.55,4.62,4.53,4.58,1971200
3197,2012-09-17,4.57,4.57,4.41,4.41,2972800
3198,2012-09-18,4.45,4.48,4.41,4.42,3652800
3199,2012-09-19,4.43,4.53,4.41,4.51,2900800
3200,2012-09-20,4.5,4.55,4.48,4.54,2163900
3201,2012-09-21,4.55,4.57,4.51,4.57,5371500
3202,2012-09-24,4.53,4.6,4.48,4.57,2233200
3203,2012-09-25,4.57,4.65,4.56,4.62,4964500
3204,2012-09-26,4.58,4.68,4.54,4.61,3119500
3205,2012-09-27,4.63,4.67,4.53,4.55,3978500
3206,2012-09-28,4.53,4.57,4.47,4.53,2445300
3207,2012-10-01,4.47,4.5,4.21,4.25,9084100
3208,2012-10-02,4.27,4.31,4.22,4.28,2814800
3209,2012-10-03,4.27,4.3,4.24,4.27,2147000
3210,2012-10-04,4.27,4.29,4.22,4.24,1825700
3211,2012-10-05,4.23,4.26,4.2,4.2,1951900
3212,2012-10-08,4.2,4.24,4.09,4.24,6044100
3213,2012-10-09,4.25,4.25,4.19,4.21,1619700
3214,2012-10-10,4.2,4.25,4.19,4.21,1121400
3215,2012-10-11,4.24,4.26,4.21,4.21,1701200
3216,2012-10-12,4.19,4.25,4.14,4.21,3969800
3217,2012-10-15,4.24,4.26,4.2,4.26,1418700
3218,2012-10-16,4.27,4.28,4.23,4.27,953000
3219,2012-10-17,4.26,4.3,4.24,4.29,1219100
3220,2012-10-18,4.3,4.32,4.28,4.31,1240200
3221,2012-10-19,4.28,4.31,4.16,4.19,2276200
3222,2012-10-22,4.17,4.19,4.12,4.17,1904700
3223,2012-10-23,4.14,4.17,4.1,4.15,1589800
3224,2012-10-24,4.18,4.18,4.11,4.14,1321600
3225,2012-10-25,4.16,4.29,4.14,4.28,2987000
3226,2012-10-26,4.27,4.27,4.15,4.16,2721200
3227,2012-10-31,4.16,4.28,4.16,4.26,2524100
3228,2012-11-01,4.28,4.39,4.26,4.34,4092300
3229,2012-11-02,4.35,4.36,4.28,4.31,1651800
3230,2012-11-05,4.32,4.33,4.27,4.3,1963900
3231,2012-11-06,4.32,4.37,4.29,4.35,1739600
3232,2012-11-07,4.32,4.34,4.24,4.26,3860800
3233,2012-11-08,4.31,4.55,4.31,4.39,11214800
3234,2012-11-09,4.38,4.47,4.34,4.45,5976700
3235,2012-11-12,4.44,4.44,4.33,4.34,3128000
3236,2012-11-13,4.31,4.41,4.3,4.37,3115600
3237,2012-11-14,4.39,4.44,4.35,4.36,4302200
3238,2012-11-15,4.33,4.37,4.28,4.31,3964100
3239,2012-11-16,4.32,4.44,4.32,4.43,4670800
3240,2012-11-19,4.44,4.57,4.43,4.53,2789900
3241,2012-11-20,4.55,4.55,4.44,4.5,1708100
3242,2012-11-21,4.51,4.6,4.47,4.6,2038600
3243,2012-11-23,4.6,4.71,4.57,4.69,1455800
3244,2012-11-26,4.67,4.72,4.6,4.69,3581400
3245,2012-11-27,4.67,4.69,4.61,4.65,2222300
3246,2012-11-28,4.63,4.74,4.6,4.73,2709200
3247,2012-11-29,4.74,4.74,4.67,4.68,1936500
3248,2012-11-30,4.7,4.71,4.63,4.66,2441000
3249,2012-12-03,4.66,4.7,4.6,4.61,1629200
3250,2012-12-04,4.63,4.72,4.6,4.69,4095600
3251,2012-12-05,4.69,4.79,4.68,4.75,2857200
3252,2012-12-06,4.76,4.84,4.73,4.76,3275800
3253,2012-12-07,4.76,4.8,4.67,4.71,2910500
3254,2012-12-10,4.74,4.77,4.7,4.74,2448800
3255,2012-12-11,4.75,4.78,4.69,4.74,3112800
3256,2012-12-12,4.77,4.77,4.69,4.72,5027600
3257,2012-12-13,4.72,4.77,4.7,4.73,2403500
3258,2012-12-14,4.72,4.76,4.7,4.71,2555600
3259,2012-12-17,4.74,4.79,4.7,4.78,1913900
3260,2012-12-18,4.79,4.8,4.73,4.8,1562800
3261,2012-12-19,4.78,4.86,4.75,4.81,3234000
3262,2012-12-20,4.86,4.87,4.75,4.8,3228600
3263,2012-12-21,4.75,4.77,4.68,4.76,5744700
3264,2012-12-24,4.77,4.8,4.74,4.76,619100
3265,2012-12-26,4.76,4.81,4.69,4.7,1706200
3266,2012-12-27,4.71,4.84,4.6,4.72,3234200
3267,2012-12-28,4.71,4.81,4.7,4.73,2163200
3268,2012-12-31,4.71,4.76,4.68,4.7,3393100
3269,2013-01-02,4.76,4.79,4.68,4.7,3699000
3270,2013-01-03,4.69,4.79,4.68,4.75,3978400
3271,2013-01-04,4.75,4.82,4.7,4.76,4928300
3272,2013-01-07,4.77,4.84,4.73,4.79,2543800
3273,2013-01-08,4.79,4.8,4.72,4.74,2570200
3274,2013-01-09,4.73,4.8,4.72,4.79,1865200
3275,2013-01-10,4.8,4.82,4.76,4.81,2177300
3276,2013-01-11,4.82,4.87,4.76,4.82,2117400
3277,2013-01-14,4.84,4.87,4.8,4.85,1778400
3278,2013-01-15,4.83,4.97,4.82,4.9,3431000
3279,2013-01-16,5.07,5.08,4.9,5.08,8499600
3280,2013-01-17,5.11,5.13,5.02,5.09,2589600
3281,2013-01-18,5.06,5.11,5.05,5.1,4275300
3282,2013-01-22,5.11,5.2,5.06,5.18,2964400
3283,2013-01-23,5.17,5.2,5.09,5.15,2576000
3284,2013-01-24,5.14,5.17,5.1,5.13,2321800
3285,2013-01-25,5.16,5.2,5.1,5.17,2878100
3286,2013-01-28,5.15,5.19,5.11,5.15,2494700
3287,2013-01-29,5.17,5.17,5.11,5.13,2514100
3288,2013-01-30,5.1,5.15,5.08,5.14,2079600
3289,2013-01-31,5.15,5.19,5.12,5.14,1851500
3290,2013-02-01,5.17,5.17,5.11,5.13,2270300
3291,2013-02-04,5.13,5.16,5.08,5.11,1352700
3292,2013-02-05,5.11,5.13,5.06,5.1,2053300
3293,2013-02-06,5.1,5.11,5.03,5.05,3019900
3294,2013-02-07,5.06,5.09,4.97,5.03,2935600
3295,2013-02-08,5.01,5.06,5.0,5.02,3291500
3296,2013-02-11,5.2,5.33,5.14,5.2,14288000
3297,2013-02-12,5.25,5.3,5.2,5.28,5049800
3298,2013-02-13,5.32,5.32,5.23,5.25,4471100
3299,2013-02-14,5.27,5.3,5.23,5.29,3940000
3300,2013-02-15,5.3,5.36,5.27,5.27,5439000
3301,2013-02-19,5.31,5.42,5.29,5.4,6362700
3302,2013-02-20,5.42,5.81,5.42,5.59,12620300
3303,2013-02-21,5.54,5.68,5.43,5.49,8040700
3304,2013-02-22,5.4,5.49,5.32,5.49,4889600
3305,2013-02-25,5.56,5.56,5.45,5.45,4007500
3306,2013-02-26,5.47,5.56,5.45,5.53,5817700
3307,2013-02-27,5.48,5.62,5.45,5.5,6343600
3308,2013-02-28,5.55,5.95,5.55,5.7,11526200
3309,2013-03-01,5.52,5.56,5.41,5.51,13994400
3310,2013-03-04,5.49,5.49,5.42,5.47,5260000
3311,2013-03-05,5.48,5.57,5.48,5.53,3728200
3312,2013-03-06,5.55,5.56,5.42,5.48,5378400
3313,2013-03-07,5.5,5.54,5.44,5.47,3031000
3314,2013-03-08,5.54,5.54,5.45,5.51,3395800
3315,2013-03-11,5.54,5.54,5.46,5.47,2635700
3316,2013-03-12,5.45,5.47,5.41,5.45,2858400
3317,2013-03-13,5.45,5.51,5.42,5.49,2846400
3318,2013-03-14,5.51,5.53,5.47,5.5,2107200
3319,2013-03-15,5.5,5.53,5.43,5.52,4196600
3320,2013-03-18,5.45,5.53,5.42,5.48,2458300
3321,2013-03-19,5.5,5.58,5.49,5.56,4776300
3322,2013-03-20,5.56,5.62,5.54,5.6,3126300
3323,2013-03-21,5.6,5.68,5.57,5.62,4390500
3324,2013-03-22,5.61,5.71,5.6,5.61,3220900
3325,2013-03-25,5.61,5.67,5.56,5.63,1835400
3326,2013-03-26,5.65,5.82,5.61,5.77,3933300
3327,2013-03-27,5.77,5.81,5.65,5.78,3107700
3328,2013-03-28,5.78,5.84,5.67,5.68,5347900
3329,2013-04-01,5.7,5.78,5.69,5.72,2100900
3330,2013-04-02,5.73,5.73,5.62,5.71,3868200
3331,2013-04-03,5.69,5.71,5.6,5.62,2641900
3332,2013-04-04,5.61,5.68,5.56,5.64,4026900
3333,2013-04-05,5.59,5.6,5.46,5.54,3691100
3334,2013-04-08,5.52,5.56,5.49,5.51,3167400
3335,2013-04-09,5.52,5.54,5.45,5.52,2922800
3336,2013-04-10,5.5,5.63,5.5,5.57,3397700
3337,2013-04-11,5.59,5.77,5.56,5.67,4405300
3338,2013-04-12,5.65,5.82,5.65,5.75,4909800
3339,2013-04-15,5.72,5.76,5.58,5.6,3684000
3340,2013-04-16,5.63,5.65,5.48,5.53,5647000
3341,2013-04-17,5.5,5.52,5.33,5.34,8963600
3342,2013-04-18,5.34,5.41,5.28,5.35,3551400
3343,2013-04-19,5.38,5.44,5.35,5.4,3469900
3344,2013-04-22,5.4,5.49,5.35,5.42,2054500
3345,2013-04-23,5.42,5.49,5.38,5.47,2124000
3346,2013-04-24,5.46,5.59,5.46,5.55,2477200
3347,2013-04-25,5.56,5.68,5.55,5.65,3333600
3348,2013-04-26,5.65,5.74,5.55,5.7,2473000
3349,2013-04-29,5.7,5.73,5.66,5.68,2059300
3350,2013-04-30,5.67,5.8,5.64,5.69,4806900
3351,2013-05-01,5.71,5.74,5.66,5.68,1792600
3352,2013-05-02,5.71,5.8,5.68,5.78,2820600
3353,2013-05-03,5.83,5.94,5.8,5.9,2689000
3354,2013-05-06,5.94,6.17,5.91,6.14,7008300
3355,2013-05-07,6.17,6.19,6.03,6.12,5317500
3356,2013-05-08,6.0,6.0,5.7,5.78,14543600
3357,2013-05-09,5.76,5.83,5.7,5.79,7390100
3358,2013-05-10,5.77,5.83,5.72,5.78,4815700
3359,2013-05-13,5.76,5.82,5.73,5.79,3872400
3360,2013-05-14,5.8,5.93,5.76,5.91,7655100
3361,2013-05-15,5.93,6.07,5.91,6.06,5105200
3362,2013-05-16,6.06,6.1,6.01,6.04,4860600
3363,2013-05-17,6.04,6.09,5.99,6.04,2820000
3364,2013-05-20,6.04,6.07,5.96,6.06,1954600
3365,2013-05-21,6.07,6.08,6.03,6.06,2197700
3366,2013-05-22,6.05,6.14,6.0,6.02,2976400
3367,2013-05-23,5.97,6.0,5.86,6.0,3325300
3368,2013-05-24,6.2,6.23,6.06,6.08,6994300
3369,2013-05-28,6.17,6.19,6.08,6.11,3965000
3370,2013-05-29,6.08,6.09,6.0,6.05,2711000
3371,2013-05-30,6.05,6.08,5.99,6.04,1884600
3372,2013-05-31,6.04,6.06,5.94,5.95,3160600
3373,2013-06-03,5.95,6.0,5.82,5.87,4551100
3374,2013-06-04,5.87,5.94,5.81,5.83,5740700
3375,2013-06-05,5.8,5.87,5.58,5.59,8001900
3376,2013-06-06,5.6,5.75,5.58,5.72,6051000
3377,2013-06-07,5.77,5.9,5.7,5.87,3459300
3378,2013-06-10,5.9,6.07,5.88,5.98,4251500
3379,2013-06-11,5.95,6.02,5.93,5.95,2368900
3380,2013-06-12,5.97,5.99,5.89,5.93,3025700
3381,2013-06-13,5.9,5.99,5.85,5.98,2459400
3382,2013-06-14,5.91,6.02,5.91,5.96,3131500
3383,2013-06-17,6.0,6.02,5.93,5.94,2587800
3384,2013-06-18,5.97,6.0,5.95,5.99,2247800
3385,2013-06-19,6.0,6.03,5.95,5.98,2561800
3386,2013-06-20,5.95,5.96,5.75,5.77,3446500
3387,2013-06-21,5.8,5.9,5.66,5.72,3509800
3388,2013-06-24,5.63,5.72,5.57,5.67,3945200
3389,2013-06-25,5.7,5.79,5.65,5.72,3264700
3390,2013-06-26,5.75,5.82,5.71,5.81,2440000
3391,2013-06-27,5.83,5.92,5.81,5.85,2184600
3392,2013-06-28,5.83,5.86,5.8,5.83,2101800
3393,2013-07-01,5.89,5.95,5.86,5.91,2679000
3394,2013-07-02,5.93,5.95,5.86,5.91,1623700
3395,2013-07-03,5.87,5.93,5.84,5.86,1260300
3396,2013-07-05,5.86,5.93,5.85,5.93,933400
3397,2013-07-08,5.99,6.0,5.93,5.93,2481900
3398,2013-07-09,5.93,6.03,5.93,6.01,3532400
3399,2013-07-10,6.01,6.12,5.97,6.1,3605600
3400,2013-07-11,6.14,6.18,6.11,6.13,2235900
3401,2013-07-12,6.2,6.58,6.2,6.48,14507500
3402,2013-07-15,6.55,6.68,6.42,6.51,4857600
3403,2013-07-16,6.57,6.62,6.42,6.57,7829800
3404,2013-07-17,6.53,6.66,6.52,6.62,6550000
3405,2013-07-18,6.62,6.88,6.6,6.81,7542200
3406,2013-07-19,6.75,6.85,6.69,6.69,3951100
3407,2013-07-22,6.65,6.9,6.62,6.68,8905900
3408,2013-07-23,7.25,7.6,7.06,7.23,27627000
3409,2013-07-24,7.34,7.34,7.04,7.12,11393800
3410,2013-07-25,7.1,7.12,6.92,7.02,6488800
3411,2013-07-26,7.0,7.2,6.98,7.14,6239700
3412,2013-07-29,7.14,7.2,7.03,7.07,5667200
3413,2013-07-30,7.04,7.14,7.01,7.08,5938300
3414,2013-07-31,7.11,7.25,7.07,7.11,6487200
3415,2013-08-01,7.2,7.4,7.15,7.34,7700500
3416,2013-08-02,7.3,7.42,7.27,7.33,4192100
3417,2013-08-05,7.34,7.43,7.3,7.43,4341000
3418,2013-08-06,7.46,7.49,7.35,7.43,6600400
3419,2013-08-07,7.58,7.89,7.5,7.8,11939700
3420,2013-08-08,7.88,8.0,7.85,7.87,8949700
3421,2013-08-09,7.94,8.0,7.85,7.91,5624100
3422,2013-08-12,7.91,8.0,7.86,7.98,6610300
3423,2013-08-13,8.04,8.05,7.88,7.89,13927900
3424,2013-08-14,7.91,7.92,7.7,7.81,7817500
3425,2013-08-15,7.74,7.76,7.62,7.71,5097000
3426,2013-08-16,7.68,7.9,7.66,7.78,3746600
3427,2013-08-19,7.81,7.86,7.71,7.77,4055200
3428,2013-08-20,7.77,7.99,7.76,7.93,6868900
3429,2013-08-21,7.96,7.97,7.85,7.87,3252500
3430,2013-08-22,7.9,7.96,7.88,7.92,2208600
3431,2013-08-23,7.96,7.96,7.87,7.95,3083200
3432,2013-08-26,7.95,8.08,7.91,7.98,11086200
3433,2013-08-27,7.9,7.91,7.58,7.59,8587100
3434,2013-08-28,7.6,7.71,7.59,7.67,3692600
3435,2013-08-29,7.62,7.75,7.61,7.63,2556300
3436,2013-08-30,7.76,7.76,7.54,7.56,4345200
3437,2013-09-03,7.66,7.77,7.61,7.69,7585000
3438,2013-09-04,7.68,7.78,7.64,7.77,7083900
3439,2013-09-05,7.78,7.93,7.78,7.86,4454300
3440,2013-09-06,7.87,7.91,7.69,7.84,3814300
3441,2013-09-09,7.83,7.96,7.83,7.95,3807800
3442,2013-09-10,8.01,8.22,7.99,8.19,6085200
3443,2013-09-11,8.19,8.27,8.12,8.25,3729900
3444,2013-09-12,8.5,8.71,8.41,8.62,15148800
3445,2013-09-13,8.72,8.72,8.38,8.58,9662200
3446,2013-09-16,8.72,8.75,8.44,8.47,9186700
3447,2013-09-17,8.51,8.54,8.41,8.54,9828100
3448,2013-09-18,8.52,8.6,8.45,8.48,5654700
3449,2013-09-19,8.56,8.6,8.49,8.5,9068700
3450,2013-09-20,8.51,8.53,8.37,8.41,4611900
3451,2013-09-23,8.4,8.4,8.19,8.26,6895500
3452,2013-09-24,8.24,8.44,8.22,8.34,4129200
3453,2013-09-25,8.36,8.55,8.36,8.46,6335500
3454,2013-09-26,8.46,8.56,8.41,8.47,5625300
3455,2013-09-27,8.4,8.59,8.4,8.55,3183400
3456,2013-09-30,8.43,8.55,8.35,8.48,3214800
3457,2013-10-01,8.5,8.88,8.49,8.82,8507900
3458,2013-10-02,8.79,8.79,8.59,8.62,9051500
3459,2013-10-03,8.6,8.66,8.39,8.51,6971200
3460,2013-10-04,8.5,8.51,8.32,8.34,9919700
3461,2013-10-07,8.34,8.37,8.11,8.33,12160500
3462,2013-10-08,8.33,8.46,8.26,8.43,8326500
3463,2013-10-09,8.42,8.43,8.14,8.14,7851700
3464,2013-10-10,8.25,8.37,8.2,8.35,5489100
3465,2013-10-11,8.37,8.55,8.31,8.54,4985300
3466,2013-10-14,8.45,8.61,8.42,8.53,2990900
3467,2013-10-15,8.53,8.55,8.36,8.36,4494200
3468,2013-10-16,8.43,8.53,8.4,8.5,2959200
3469,2013-10-17,8.5,8.55,8.36,8.47,2865100
3470,2013-10-18,8.52,8.59,8.48,8.59,3527000
3471,2013-10-21,8.61,8.68,8.45,8.64,4793300
3472,2013-10-22,8.65,8.68,8.5,8.6,3341700
3473,2013-10-23,8.53,8.58,8.41,8.49,3349300
3474,2013-10-24,8.51,8.72,8.48,8.67,5270500
3475,2013-10-25,8.52,8.72,8.52,8.68,3389900
3476,2013-10-28,8.71,8.83,8.69,8.69,5183500
3477,2013-10-29,8.72,8.73,8.58,8.64,5184100
3478,2013-10-30,8.63,8.79,8.62,8.72,8046000
3479,2013-10-31,8.71,8.76,8.66,8.69,6435400
3480,2013-11-01,8.73,8.78,8.7,8.73,10087400
3481,2013-11-04,8.82,9.13,8.8,9.11,10763000
3482,2013-11-05,9.11,9.33,9.07,9.23,15125900
3483,2013-11-06,9.5,9.51,9.09,9.09,10188000
3484,2013-11-07,8.35,8.38,7.85,8.05,32725000
3485,2013-11-08,8.25,8.35,8.17,8.34,13955400
3486,2013-11-11,8.41,8.5,8.31,8.34,10110300
3487,2013-11-12,8.37,8.51,8.35,8.5,12573900
3488,2013-11-13,8.58,8.7,8.51,8.64,11992500
3489,2013-11-14,8.67,8.82,8.65,8.74,11171000
3490,2013-11-15,8.77,8.96,8.71,8.95,10229200
3491,2013-11-18,8.96,8.97,8.67,8.69,9628400
3492,2013-11-19,8.67,8.67,8.46,8.5,7319900
3493,2013-11-20,8.53,8.7,8.45,8.5,6352500
3494,2013-11-21,8.53,8.78,8.53,8.74,5352200
3495,2013-11-22,8.79,8.82,8.67,8.68,4357800
3496,2013-11-25,8.77,8.84,8.69,8.7,4200600
3497,2013-11-26,8.73,8.79,8.69,8.74,3494200
3498,2013-11-27,8.69,8.74,8.61,8.66,3432600
3499,2013-11-29,8.66,8.67,8.57,8.61,1735500
3500,2013-12-02,8.57,8.75,8.53,8.59,4430800
3501,2013-12-03,8.51,8.64,8.51,8.59,5140600
3502,2013-12-04,8.5,8.6,8.44,8.54,4706100
3503,2013-12-05,8.49,8.59,8.45,8.55,4056200
3504,2013-12-06,8.6,8.65,8.5,8.55,4538600
3505,2013-12-09,8.58,8.64,8.3,8.35,8305600
3506,2013-12-10,8.27,8.59,8.26,8.48,5710500
3507,2013-12-11,8.5,8.55,8.29,8.37,4833200
3508,2013-12-12,8.34,8.42,8.17,8.2,9292300
3509,2013-12-13,8.31,8.39,8.24,8.37,6020300
3510,2013-12-16,8.46,8.54,8.42,8.51,4656100
3511,2013-12-17,8.5,8.53,8.29,8.35,5299700
3512,2013-12-18,8.35,8.45,8.28,8.45,4153500
3513,2013-12-19,8.43,8.49,8.34,8.46,6212000
3514,2013-12-20,8.48,8.7,8.43,8.68,8174000
3515,2013-12-23,8.71,8.78,8.7,8.76,3573100
3516,2013-12-24,8.78,8.95,8.74,8.86,2508200
3517,2013-12-26,8.9,8.95,8.85,8.89,2332000
3518,2013-12-27,8.89,8.91,8.76,8.77,3178000
3519,2013-12-30,8.76,8.8,8.68,8.73,2834400
3520,2013-12-31,8.66,8.75,8.62,8.72,2793800
3521,2014-01-02,8.73,8.81,8.64,8.78,6453400
3522,2014-01-03,8.81,8.84,8.62,8.68,3505700
3523,2014-01-06,8.32,8.52,8.3,8.4,9525800
3524,2014-01-07,8.4,8.51,8.36,8.47,6494800
3525,2014-01-08,8.22,8.51,8.08,8.41,6599800
3526,2014-01-09,8.5,8.5,8.33,8.4,5483200
3527,2014-01-10,8.4,8.47,8.37,8.44,4927900
3528,2014-01-13,8.94,9.27,8.91,8.98,40669300
3529,2014-01-14,8.98,9.01,8.8,8.81,17389000
3530,2014-01-15,8.81,9.11,8.78,9.06,42295700
3531,2014-01-16,9.05,9.2,9.0,9.07,9692400
3532,2014-01-17,9.06,9.13,8.93,8.98,9992800
3533,2014-01-21,9.09,9.12,9.02,9.09,6270700
3534,2014-01-22,9.15,9.27,9.11,9.24,11062200
3535,2014-01-23,9.15,9.23,9.09,9.22,7094500
3536,2014-01-24,9.13,9.15,9.01,9.05,7580200
