,Date,Open,High,Low,Close,Volume
4508,2017-12-01,147.039993,147.740005,143.869995,146.389999,2560700
4509,2017-12-04,144.309998,153.600006,144.309998,153.089996,2866400
4510,2017-12-05,153.289993,153.320007,147.410004,150.690002,1908800
4511,2017-12-06,150.690002,152.259995,149.639999,150.470001,1262900
4512,2017-12-07,150.660004,151.300003,149.059998,150.009995,1315100
4513,2017-12-08,150.580002,153.050003,149.850006,152.570007,1400500
4514,2017-12-11,152.929993,155.0,152.289993,153.809998,1423200
4515,2017-12-12,154.460007,155.690002,153.899994,154.550003,1981500
4516,2017-12-13,154.279999,157.039993,153.75,155.210007,1461100
4517,2017-12-14,156.630005,161.25,156.199997,157.199997,2443500
4518,2017-12-15,159.0,164.289993,157.559998,162.600006,3323300
4519,2017-12-18,159.919998,160.809998,156.759995,160.259995,2662400
4520,2017-12-19,160.039993,161.919998,159.660004,159.970001,2045100
4521,2017-12-20,160.720001,161.889999,159.660004,160.639999,1119000
4522,2017-12-21,160.660004,161.589996,159.070007,159.389999,1056000
4523,2017-12-22,160.100006,160.100006,157.479996,158.440002,1249000
4524,2017-12-26,158.539993,160.130005,157.240005,158.899994,957200
4525,2017-12-27,159.0,159.139999,157.089996,158.020004,673800
4526,2017-12-28,157.839996,158.809998,156.369995,157.729996,692400
4527,2017-12-29,158.279999,158.350006,155.850006,155.949997,641700
4528,2018-01-02,156.910004,159.080002,156.660004,159.0,809900
4529,2018-01-03,157.970001,158.600006,155.029999,156.759995,1588400
4530,2018-01-04,156.789993,158.139999,152.5,155.059998,1946500
4531,2018-01-05,156.240005,157.229996,154.759995,157.160004,938800
4532,2018-01-08,157.300003,159.880005,156.139999,159.149994,1502600
4533,2018-01-09,158.570007,161.419998,157.690002,160.639999,2008200
4534,2018-01-10,159.720001,160.720001,157.710007,160.669998,1278700
4535,2018-01-11,161.0,162.789993,159.190002,162.300003,1544200
4536,2018-01-12,163.369995,166.309998,162.300003,166.25,1838400
4537,2018-01-16,166.899994,171.830002,166.5,170.660004,2686800
4538,2018-01-17,171.160004,173.839996,170.759995,172.830002,1747300
4539,2018-01-18,171.910004,172.0,169.369995,171.779999,1369000
4540,2018-01-19,171.699997,173.119995,169.220001,170.360001,2399800
4541,2018-01-22,170.679993,173.880005,170.410004,172.960007,1561200
4542,2018-01-23,172.929993,173.029999,170.259995,170.600006,1788700
4543,2018-01-24,173.139999,177.970001,172.369995,174.580002,1939300
4544,2018-01-25,174.089996,175.440002,171.979996,175.199997,1022000
4545,2018-01-26,175.619995,178.0,175.529999,176.720001,1354100
4546,2018-01-29,176.5,178.860001,175.770004,176.330002,1613900
4547,2018-01-30,170.809998,172.300003,167.210007,171.75,2691100
4548,2018-01-31,173.470001,174.020004,168.149994,168.880005,2755700
4549,2018-02-01,164.389999,168.0,160.419998,166.270004,2663600
4550,2018-02-02,164.910004,165.050003,158.559998,159.210007,2173900
4551,2018-02-05,158.580002,159.639999,152.389999,152.389999,2315000
4552,2018-02-06,150.389999,155.339996,148.059998,152.520004,2996600
4553,2018-02-07,151.610001,156.289993,151.289993,152.830002,1485200
4554,2018-02-08,152.619995,155.679993,150.130005,150.229996,2751000
4555,2018-02-09,152.149994,152.210007,144.850006,148.929993,2232800
4556,2018-02-12,149.619995,151.460007,147.910004,149.020004,1261100
4557,2018-02-13,145.0,147.399994,143.080002,146.179993,2461100
4558,2018-02-14,145.360001,150.089996,145.009995,148.770004,1875800
4559,2018-02-15,149.279999,149.619995,146.210007,148.699997,1539300
4560,2018-02-16,148.229996,152.039993,148.059998,150.5,1719800
4561,2018-02-20,150.0,150.669998,147.919998,148.850006,1078300
4562,2018-02-21,148.720001,151.410004,148.649994,149.589996,1139600
4563,2018-02-22,149.759995,152.820007,149.360001,150.089996,1583800
4564,2018-02-23,150.720001,153.070007,150.300003,152.649994,1233900
4565,2018-02-26,152.509995,155.270004,152.220001,154.520004,1264100
4566,2018-02-27,155.0,155.380005,151.850006,153.679993,1969600
4567,2018-02-28,153.75,153.899994,149.089996,149.229996,1796000
4568,2018-03-01,149.509995,150.339996,145.75,146.539993,1993100
4569,2018-03-02,145.800003,150.149994,144.809998,149.899994,1511200
4570,2018-03-05,149.279999,152.130005,147.960007,151.309998,1309600
4571,2018-03-06,151.710007,151.910004,149.979996,151.169998,1162700
4572,2018-03-07,150.0,152.220001,149.940002,151.75,715000
4573,2018-03-08,151.759995,154.050003,151.75,153.979996,1670900
4574,2018-03-09,154.800003,156.259995,154.100006,155.789993,1267500
4575,2018-03-12,156.110001,158.289993,155.759995,157.800003,1304500
4576,2018-03-13,158.470001,160.869995,157.369995,157.690002,1490100
4577,2018-03-14,158.039993,158.779999,154.0,155.440002,2001600
4578,2018-03-15,155.440002,156.889999,153.600006,153.960007,2487600
4579,2018-03-16,154.080002,154.229996,151.75,152.330002,3664200
4580,2018-03-19,151.919998,152.5,147.5,147.619995,2787100
4581,2018-03-20,148.0,148.729996,140.720001,141.809998,3067700
4582,2018-03-21,141.600006,144.5,141.220001,142.919998,1304100
4583,2018-03-22,142.0,143.770004,141.169998,141.690002,1662100
4584,2018-03-23,142.360001,142.559998,138.850006,139.039993,1942200
4585,2018-03-26,140.820007,141.070007,137.100006,139.289993,1526800
4586,2018-03-27,139.619995,140.860001,137.919998,138.75,1411900
4587,2018-03-28,139.339996,142.5,139.339996,140.660004,1693900
4588,2018-03-29,141.089996,141.960007,140.190002,140.869995,1560400
4589,2018-04-02,140.259995,142.419998,137.539993,139.809998,1916400
4590,2018-04-03,140.550003,141.339996,138.0,140.529999,1496500
4591,2018-04-04,138.839996,142.149994,138.809998,141.350006,1752500
4592,2018-04-05,142.270004,143.800003,140.770004,142.610001,1420400
4593,2018-04-06,141.460007,142.089996,139.130005,139.710007,2013000
4594,2018-04-09,140.220001,141.990005,138.75,140.029999,911600
4595,2018-04-10,141.589996,144.270004,141.119995,143.199997,1391300
4596,2018-04-11,141.470001,144.179993,141.199997,143.080002,790700
4597,2018-04-12,143.690002,144.559998,142.600006,143.940002,1516600
4598,2018-04-13,144.389999,144.809998,141.610001,142.850006,1601200
4599,2018-04-16,143.699997,150.699997,141.889999,147.880005,3443500
4600,2018-04-17,148.940002,150.759995,148.050003,149.5,2123700
4601,2018-04-18,149.320007,150.839996,148.800003,149.279999,1701700
4602,2018-04-19,148.470001,148.75,146.199997,147.100006,1188800
4603,2018-04-20,147.619995,147.619995,145.100006,146.25,1007900
4604,2018-04-23,146.479996,148.880005,146.479996,148.330002,1189600
4605,2018-04-24,149.479996,151.139999,147.899994,148.889999,1282800
4606,2018-04-25,147.979996,152.160004,147.889999,151.710007,1512000
4607,2018-04-26,153.0,154.199997,150.169998,153.960007,1818500
4608,2018-04-27,153.800003,158.660004,152.979996,158.130005,1799400
4609,2018-04-30,158.220001,160.839996,156.190002,156.210007,2110400
4610,2018-05-01,155.610001,156.899994,152.960007,154.210007,1439300
4611,2018-05-02,153.830002,158.25,153.490005,154.630005,1512500
4612,2018-05-03,150.440002,151.0,145.630005,146.589996,3794800
4613,2018-05-04,146.320007,148.100006,145.320007,146.820007,1682500
4614,2018-05-07,146.850006,148.479996,143.490005,144.279999,2534300
4615,2018-05-08,145.740005,145.740005,142.570007,144.009995,1515200
4616,2018-05-09,144.440002,145.830002,143.589996,144.809998,1325900
4617,2018-05-10,145.5,149.119995,145.5,147.259995,1301200
4618,2018-05-11,147.080002,150.5,145.740005,149.210007,1739600
4619,2018-05-14,150.050003,151.740005,150.050003,151.020004,914700
4620,2018-05-15,150.630005,151.759995,148.779999,149.589996,910700
4621,2018-05-16,150.149994,151.179993,149.009995,150.160004,1001400
4622,2018-05-17,150.550003,151.860001,149.5,150.990005,1247000
4623,2018-05-18,151.080002,151.529999,148.850006,148.919998,1090900
4624,2018-05-21,149.070007,149.479996,146.130005,146.5,1531900
4625,2018-05-22,146.669998,147.740005,145.820007,146.440002,2304200
4626,2018-05-23,146.460007,147.429993,145.910004,146.830002,2145500
4627,2018-05-24,143.990005,145.289993,138.759995,144.029999,3543400
4628,2018-05-25,143.929993,146.679993,143.050003,145.809998,2076900
4629,2018-05-29,144.899994,144.899994,140.130005,141.220001,2649600
4630,2018-05-30,142.0,145.089996,141.479996,144.429993,1870700
4631,2018-05-31,143.779999,143.779999,141.240005,141.940002,2331000
4632,2018-06-01,142.949997,143.160004,141.429993,142.240005,1026200
4633,2018-06-04,142.0,143.910004,141.550003,142.800003,1567600
4634,2018-06-05,142.75,143.880005,142.429993,143.770004,2405000
4635,2018-06-06,144.630005,146.350006,143.899994,145.639999,2279400
4636,2018-06-07,144.149994,146.369995,143.800003,145.630005,1180800
4637,2018-06-08,146.009995,146.160004,143.889999,145.369995,1136500
4638,2018-06-11,145.289993,146.380005,144.360001,145.210007,1251400
4639,2018-06-12,145.669998,145.910004,143.770004,145.539993,1366700
4640,2018-06-13,146.119995,150.339996,146.089996,149.520004,3584900
4641,2018-06-14,150.0,151.240005,148.789993,150.0,2024500
4642,2018-06-15,149.729996,151.070007,149.199997,150.0,3216200
4643,2018-06-18,149.429993,149.429993,145.660004,146.039993,1775600
4644,2018-06-19,145.0,147.100006,144.300003,146.740005,1119200
4645,2018-06-20,146.699997,148.529999,145.979996,147.5,1347700
4646,2018-06-21,147.960007,148.320007,146.279999,146.460007,1163900
4647,2018-06-22,147.339996,149.429993,147.029999,148.880005,1788300
4648,2018-06-25,148.289993,149.039993,145.440002,146.070007,1237900
4649,2018-06-26,146.080002,146.639999,143.869995,144.929993,1026500
4650,2018-06-27,144.929993,146.059998,143.759995,144.660004,1150700
4651,2018-06-28,138.339996,139.25,131.429993,135.800003,4687800
4652,2018-06-29,135.899994,136.259995,132.839996,133.399994,2260200
4653,2018-07-02,133.229996,135.550003,132.050003,134.880005,1548100
4654,2018-07-03,134.960007,135.589996,133.800003,134.570007,693700
4655,2018-07-05,135.369995,136.789993,134.130005,136.039993,1884000
4656,2018-07-06,136.080002,138.309998,135.800003,137.880005,1024400
4657,2018-07-09,138.460007,139.770004,137.369995,138.270004,1389600
4658,2018-07-10,138.860001,139.860001,138.149994,138.520004,1162300
4659,2018-07-11,137.169998,137.169998,133.960007,134.699997,1603500
4660,2018-07-12,135.509995,136.029999,134.339996,135.979996,1320400
4661,2018-07-13,135.800003,137.490005,135.449997,136.589996,814100
4662,2018-07-16,136.770004,136.770004,134.860001,135.580002,898800
4663,2018-07-17,135.309998,135.979996,134.419998,134.580002,1134000
4664,2018-07-18,134.339996,135.470001,133.199997,134.339996,1281800
4665,2018-07-19,133.350006,134.899994,129.580002,133.809998,2574400
4666,2018-07-20,132.600006,133.809998,131.470001,132.899994,1946600
4667,2018-07-23,132.529999,133.830002,132.199997,132.630005,1328000
4668,2018-07-24,132.809998,134.139999,131.910004,131.979996,1679600
4669,2018-07-25,132.309998,133.520004,130.889999,133.350006,2167100
4670,2018-07-26,131.990005,132.169998,126.510002,127.059998,3292600
4671,2018-07-27,126.519997,126.760002,122.919998,123.889999,2031300
4672,2018-07-30,124.0,126.900002,123.620003,125.900002,2011800
4673,2018-07-31,125.830002,127.860001,125.089996,125.599998,2850800
4674,2018-08-01,125.68,127.0,124.529999,124.790001,3179900
4675,2018-08-02,124.610001,124.910004,123.0,123.989998,2259800
4676,2018-08-03,123.900002,126.919998,123.900002,126.209999,1346900
4677,2018-08-06,125.360001,128.259995,125.360001,126.75,1549300
4678,2018-08-07,126.82,128.080002,125.5,126.75,860400
4679,2018-08-08,126.57,126.75,123.800003,124.059998,1650700
4680,2018-08-09,124.0,124.730003,123.629997,123.879997,1066200
4681,2018-08-10,123.5,123.849998,122.629997,123.139999,990700
4682,2018-08-13,123.010002,126.949997,122.949997,126.029999,1689900
4683,2018-08-14,126.209999,127.110001,126.07,126.68,1418400
4684,2018-08-15,125.93,126.690002,124.790001,126.419998,1345100
4685,2018-08-16,127.5,128.070007,125.720001,127.089996,1560700
4686,2018-08-17,126.82,130.580002,126.739998,129.380005,1814200
4687,2018-08-20,129.339996,131.050003,129.199997,130.649994,1665100
4688,2018-08-21,130.550003,131.0,129.770004,130.389999,1067800
4689,2018-08-22,130.029999,130.389999,129.0,129.720001,1003100
4690,2018-08-23,129.839996,130.380005,129.210007,129.360001,694300
4691,2018-08-24,129.809998,130.580002,129.309998,129.669998,1173500
4692,2018-08-27,130.039993,131.789993,129.759995,130.320007,1672400
4693,2018-08-28,130.440002,130.610001,129.199997,130.0,1773800
4694,2018-08-29,130.160004,131.110001,129.509995,130.0,1676800
4695,2018-08-30,129.669998,130.600006,128.240005,129.979996,1477800
4696,2018-08-31,128.690002,129.889999,127.639999,128.75,1271700
4697,2018-09-04,128.309998,129.0,123.82,123.900002,1833300
4698,2018-09-05,123.18,124.260002,122.489998,123.43,1750300
4699,2018-09-06,123.309998,126.139999,123.269997,125.5,2509700
4700,2018-09-07,124.57,130.009995,124.360001,129.740005,3931700
4701,2018-09-10,129.820007,131.639999,129.660004,130.360001,1598400
4702,2018-09-11,129.880005,130.190002,129.149994,130.080002,1375900
4703,2018-09-12,130.050003,131.580002,129.139999,130.289993,1144400
4704,2018-09-13,131.199997,131.860001,129.410004,129.610001,1784900
4705,2018-09-14,130.0,130.690002,128.449997,128.559998,1779900
4706,2018-09-17,128.669998,132.5,127.559998,131.779999,1526400
4707,2018-09-18,131.539993,133.759995,130.619995,133.080002,1757900
4708,2018-09-19,133.229996,135.419998,133.130005,134.270004,1260200
4709,2018-09-20,134.539993,136.660004,134.470001,135.850006,1097800
4710,2018-09-21,135.919998,136.080002,134.279999,134.949997,2770500
4711,2018-09-24,134.929993,134.929993,131.779999,132.639999,1039800
4712,2018-09-25,132.800003,133.039993,131.369995,131.720001,985500
4713,2018-09-26,131.5,133.039993,131.419998,131.960007,864300
4714,2018-09-27,131.979996,133.75,131.369995,131.690002,1161700
4715,2018-09-28,131.5,133.410004,130.919998,132.649994,1168500
4716,2018-10-01,132.970001,134.330002,132.160004,132.320007,951300
4717,2018-10-02,132.550003,133.270004,132.320007,132.529999,1088100
4718,2018-10-03,133.259995,133.330002,130.149994,130.5,883800
4719,2018-10-04,130.539993,133.550003,130.330002,132.259995,1257500
4720,2018-10-05,132.289993,135.429993,132.289993,134.080002,1191500
4721,2018-10-08,133.839996,136.940002,133.470001,136.050003,1353400
4722,2018-10-09,135.979996,137.080002,134.309998,136.839996,2200400
4723,2018-10-10,136.800003,138.940002,135.399994,135.5,1238100
4724,2018-10-11,135.350006,135.350006,129.139999,129.240005,1921900
4725,2018-10-12,130.0,131.770004,128.860001,130.789993,1428700
4726,2018-10-15,130.380005,132.440002,129.899994,131.369995,1515700
4727,2018-10-16,132.039993,133.869995,131.039993,133.440002,1071800
4728,2018-10-17,133.429993,137.119995,132.809998,135.039993,1377600
4729,2018-10-18,135.0,135.380005,131.949997,132.699997,1905300
4730,2018-10-19,132.949997,135.050003,132.199997,132.389999,1919400
4731,2018-10-22,129.630005,131.600006,125.43,126.730003,1842200
4732,2018-10-23,125.25,127.889999,124.690002,127.290001,1185300
4733,2018-10-24,126.809998,128.429993,121.389999,121.580002,2444700
4734,2018-10-25,120.019997,123.629997,117.760002,121.989998,3269400
4735,2018-10-26,120.970001,121.0,117.190002,118.389999,2650500
4736,2018-10-29,120.25,122.230003,119.459999,120.769997,1665500
4737,2018-10-30,121.25,124.199997,120.209999,124.120003,1608400
4738,2018-10-31,124.889999,125.980003,123.629997,124.760002,1360100
4739,2018-11-01,125.480003,129.199997,125.410004,129.089996,1399400
4740,2018-11-02,129.660004,130.0,123.690002,125.410004,1601400
4741,2018-11-05,125.660004,127.900002,125.449997,127.120003,1275500
4742,2018-11-06,126.669998,129.839996,124.199997,128.600006,1120500
4743,2018-11-07,129.059998,132.850006,129.059998,132.720001,1754900
4744,2018-11-08,132.029999,135.119995,131.429993,132.570007,1431500
4745,2018-11-09,132.580002,132.949997,129.699997,130.809998,886000
4746,2018-11-12,130.839996,131.820007,130.240005,130.470001,834500
4747,2018-11-13,130.770004,131.529999,129.220001,130.149994,1194100
4748,2018-11-14,130.619995,131.860001,127.910004,128.889999,1656500
4749,2018-11-15,128.179993,128.429993,124.120003,127.470001,1349500
4750,2018-11-16,127.099998,128.169998,123.709999,123.889999,1961300
4751,2018-11-19,123.93,127.480003,123.800003,126.190002,2477900
4752,2018-11-20,125.730003,126.379997,122.32,122.550003,1385000
4753,2018-11-21,122.440002,123.150002,121.470001,121.809998,1258700
4754,2018-11-23,121.089996,121.489998,119.0,121.160004,631000
4755,2018-11-26,122.290001,122.349998,119.690002,120.639999,1392400
4756,2018-11-27,120.43,125.790001,120.32,125.690002,1994500
4757,2018-11-28,125.720001,127.160004,124.470001,127.160004,2941100
4758,2018-11-29,126.989998,127.980003,125.459999,127.010002,1331600
4759,2018-11-30,126.940002,126.959999,123.169998,124.5,2585900
4760,2018-12-03,123.029999,127.190002,123.029999,127.160004,1785600
4761,2018-12-04,126.5,127.82,124.559998,125.050003,2472800
4762,2018-12-06,124.0,126.480003,120.019997,126.400002,3005900
4763,2018-12-07,125.639999,127.720001,124.699997,124.940002,2137900
4764,2018-12-10,124.839996,124.919998,120.720001,123.099998,1579300
4765,2018-12-11,123.839996,125.459999,120.669998,122.150002,1458700
4766,2018-12-12,121.989998,126.120003,121.959999,123.330002,1402500
4767,2018-12-13,123.330002,124.480003,121.300003,122.860001,1288500
4768,2018-12-14,121.290001,121.900002,116.220001,116.660004,1698900
4769,2018-12-17,115.25,115.949997,111.269997,111.900002,2722500
4770,2018-12-18,113.129997,113.389999,108.550003,109.190002,2286900
4771,2018-12-19,108.970001,113.0,107.970001,110.629997,2401400
4772,2018-12-20,111.989998,114.410004,108.699997,109.860001,3307400
4773,2018-12-21,108.440002,112.050003,107.790001,108.339996,2888900
4774,2018-12-24,108.32,109.739998,106.110001,108.230003,1353600
4775,2018-12-26,108.32,110.870003,106.610001,110.779999,1837400
4776,2018-12-27,109.769997,111.120003,107.760002,111.059998,2251700
4777,2018-12-28,111.449997,111.910004,109.129997,110.040001,1584000
4778,2018-12-31,110.370003,111.269997,109.540001,110.470001,962300
4779,2019-01-02,109.860001,114.190002,109.160004,113.07,2151100
4780,2019-01-03,112.449997,114.440002,111.889999,112.940002,3595500
4781,2019-01-04,113.559998,114.980003,112.029999,114.330002,1532600
4782,2019-01-07,114.480003,117.480003,114.300003,115.360001,1378500
4783,2019-01-08,116.059998,118.650002,116.059998,117.709999,1956600
4784,2019-01-09,118.07,118.910004,117.290001,118.260002,1610600
4785,2019-01-10,118.080002,122.589996,117.449997,122.040001,2183500
4786,2019-01-11,121.300003,122.459999,120.199997,122.160004,1259600
4787,2019-01-14,121.019997,122.550003,120.360001,121.690002,1529800
4788,2019-01-15,121.769997,123.120003,121.010002,123.050003,1196200
4789,2019-01-16,122.959999,124.809998,122.519997,123.599998,1164100
4790,2019-01-17,123.449997,125.139999,123.339996,124.389999,1199300
4791,2019-01-18,125.040001,127.330002,125.010002,126.669998,1839000
4792,2019-01-22,125.889999,126.040001,124.150002,125.870003,1135600
4793,2019-01-23,126.080002,126.849998,124.489998,126.120003,1319900
4794,2019-01-24,125.900002,126.800003,124.459999,125.470001,1960900
4795,2019-01-25,126.860001,128.610001,126.57,127.050003,1093300
4796,2019-01-28,126.419998,126.839996,124.690002,125.769997,1178800
4797,2019-01-29,126.169998,126.190002,124.419998,125.290001,1335100
4798,2019-01-30,125.300003,126.080002,124.309998,124.970001,1274600
4799,2019-01-31,125.230003,129.979996,125.230003,128.25,2962500
4800,2019-02-01,123.559998,127.730003,122.459999,127.330002,3215700
4801,2019-02-04,127.690002,132.259995,127.650002,132.259995,2496400
4802,2019-02-05,132.559998,133.75,131.539993,131.770004,2354400
4803,2019-02-06,131.339996,133.220001,131.0,132.619995,1387400
4804,2019-02-07,132.809998,133.490005,130.289993,130.600006,1257000
4805,2019-02-08,130.149994,130.580002,127.540001,128.490005,1447200
4806,2019-02-11,128.740005,130.889999,128.210007,130.429993,1437700
4807,2019-02-12,131.660004,134.490005,128.869995,134.0,2794700
4808,2019-02-13,134.300003,135.300003,133.630005,134.169998,1170000
4809,2019-02-14,133.559998,135.509995,132.210007,134.389999,1071100
4810,2019-02-15,135.320007,136.160004,134.460007,135.559998,1072400
4811,2019-02-19,135.369995,137.160004,134.539993,136.300003,1260400
4812,2019-02-20,135.190002,135.899994,133.869995,134.039993,1149500
4813,2019-02-21,134.089996,134.229996,131.490005,131.949997,1372000
4814,2019-02-22,131.949997,132.419998,130.809998,131.490005,1303700
4815,2019-02-25,132.410004,132.410004,129.910004,130.179993,1437100
4816,2019-02-26,130.089996,130.330002,126.980003,127.150002,2037900
4817,2019-02-27,126.980003,127.440002,125.800003,127.419998,1432200
4818,2019-02-28,127.279999,128.460007,126.589996,127.160004,1268200
4819,2019-03-01,127.610001,128.5,124.040001,124.529999,1549100
4820,2019-03-04,124.529999,124.709999,119.75,120.099998,2225400
4821,2019-03-05,120.400002,120.93,116.839996,117.160004,2954300
4822,2019-03-06,116.970001,117.379997,113.080002,113.510002,1582600
4823,2019-03-07,113.339996,113.959999,111.699997,112.279999,2450000
4824,2019-03-08,112.129997,112.470001,110.519997,111.860001,1389200
4825,2019-03-11,112.290001,113.599998,112.089996,113.480003,1231400
4826,2019-03-12,113.989998,115.919998,113.989998,115.610001,1285600
4827,2019-03-13,116.279999,118.110001,115.790001,117.470001,1186800
4828,2019-03-14,117.459999,118.32,116.519997,117.720001,1064300
4829,2019-03-15,118.040001,119.650002,117.739998,119.260002,2296700
4830,2019-03-18,119.809998,121.449997,119.720001,121.370003,1516800
4831,2019-03-19,121.57,123.25,121.400002,122.519997,1302600
4832,2019-03-20,122.690002,122.690002,120.419998,120.650002,1512600
4833,2019-03-21,120.32,122.349998,119.510002,122.230003,818500
4834,2019-03-22,121.809998,122.0,118.510002,118.540001,1115800
4835,2019-03-25,118.760002,118.760002,115.139999,115.650002,1335900
4836,2019-03-26,115.849998,116.940002,114.970001,115.849998,961000
4837,2019-03-27,115.419998,116.669998,114.459999,115.709999,831000
4838,2019-03-28,116.120003,117.059998,115.029999,115.290001,668800
4839,2019-03-29,116.019997,117.25,115.190002,117.059998,1115900
4840,2019-04-01,118.0,118.93,117.379997,118.839996,1155400
4841,2019-04-02,116.739998,118.209999,114.709999,114.790001,2709300
4842,2019-04-03,115.800003,117.790001,113.879997,115.080002,1753000
4843,2019-04-04,115.349998,115.660004,113.199997,115.010002,1746900
4844,2019-04-05,115.510002,117.82,115.089996,116.699997,2471000
4845,2019-04-08,116.709999,117.809998,115.830002,116.82,1161100
4846,2019-04-09,116.279999,116.970001,114.610001,115.800003,917100
4847,2019-04-10,116.07,116.480003,113.419998,115.269997,1127000
4848,2019-04-11,115.669998,115.919998,113.480003,114.190002,989700
4849,2019-04-12,114.870003,117.110001,114.379997,116.050003,1343100
4850,2019-04-15,116.489998,118.540001,116.089996,117.209999,1059600
4851,2019-04-16,118.010002,118.910004,115.209999,116.610001,992700
4852,2019-04-17,117.169998,117.25,111.709999,112.489998,1441600
4853,2019-04-18,112.559998,114.610001,111.910004,114.099998,1193600
4854,2019-04-22,113.779999,114.860001,111.900002,112.470001,707200
4855,2019-04-23,112.519997,116.379997,112.230003,115.199997,1089800
4856,2019-04-24,115.230003,116.029999,114.07,115.330002,958000
4857,2019-04-25,115.080002,115.900002,113.690002,115.209999,652400
4858,2019-04-26,115.779999,117.870003,115.779999,117.580002,1458400
4859,2019-04-29,117.699997,118.989998,117.480003,118.370003,1059100
4860,2019-04-30,119.040001,120.339996,117.849998,119.25,1105700
4861,2019-05-01,119.660004,120.589996,118.650002,119.010002,1007200
4862,2019-05-02,119.080002,122.650002,119.07,122.629997,1244500
4863,2019-05-03,122.940002,125.339996,122.489998,123.480003,1759200
4864,2019-05-06,122.239998,125.199997,121.330002,124.919998,1370800
4865,2019-05-07,123.669998,125.919998,123.459999,125.68,2539700
4866,2019-05-08,127.0,133.220001,123.870003,131.699997,3147800
4867,2019-05-09,131.470001,135.509995,130.160004,134.600006,2057900
4868,2019-05-10,133.589996,134.830002,128.919998,130.860001,1281100
4869,2019-05-13,129.389999,129.800003,125.300003,126.449997,1447600
4870,2019-05-14,126.610001,127.519997,125.559998,125.610001,1469700
4871,2019-05-15,125.57,126.690002,123.120003,126.309998,1016100
4872,2019-05-16,127.0,128.0,125.169998,125.580002,2189600
4873,2019-05-17,124.389999,126.900002,124.370003,125.0,1720500
4874,2019-05-20,124.290001,126.57,123.599998,126.400002,2175700
4875,2019-05-21,126.559998,130.440002,126.400002,128.330002,1819900
4876,2019-05-22,128.25,130.070007,127.879997,129.630005,1312600
4877,2019-05-23,129.119995,130.720001,128.179993,129.089996,1420400
4878,2019-05-24,129.169998,130.580002,128.740005,129.919998,1283800
4879,2019-05-28,129.479996,131.630005,129.339996,130.100006,1502000
4880,2019-05-29,129.619995,129.899994,125.190002,125.389999,2021500
4881,2019-05-30,125.489998,126.510002,122.760002,123.849998,1674500
4882,2019-05-31,122.379997,123.529999,121.169998,122.139999,1584900
4883,2019-06-03,122.279999,125.25,122.269997,124.559998,1050900
4884,2019-06-04,126.139999,128.610001,125.849998,127.559998,1675500
4885,2019-06-05,128.410004,129.600006,126.150002,127.370003,1013300
4886,2019-06-06,127.040001,129.429993,127.040001,128.149994,1274500
4887,2019-06-07,128.899994,131.210007,128.600006,130.279999,1042700
4888,2019-06-10,131.139999,133.910004,130.279999,132.75,1212100
4889,2019-06-11,133.389999,134.0,131.669998,132.600006,1456900
4890,2019-06-12,132.210007,134.190002,131.919998,134.020004,1133400
4891,2019-06-13,134.470001,134.889999,133.009995,134.839996,735700
4892,2019-06-14,135.0,135.009995,133.020004,133.130005,1056500
4893,2019-06-17,133.839996,134.089996,132.199997,133.830002,950000
4894,2019-06-18,135.169998,135.169998,132.949997,133.470001,1126800
4895,2019-06-19,133.770004,135.350006,133.119995,134.929993,1125200
4896,2019-06-20,135.75,135.75,132.960007,134.449997,1072600
4897,2019-06-21,134.449997,134.449997,132.350006,133.059998,1957000
4898,2019-06-24,133.270004,133.419998,130.259995,131.130005,924600
4899,2019-06-25,131.809998,133.270004,130.360001,131.800003,1050900
4900,2019-06-26,131.75,131.929993,129.470001,130.190002,1330000
4901,2019-06-27,131.029999,134.070007,130.839996,133.919998,1080400
4902,2019-06-28,133.839996,134.960007,132.729996,134.389999,3192300
4903,2019-07-01,135.0,135.419998,133.240005,134.240005,818200
4904,2019-07-02,133.949997,136.270004,132.139999,135.860001,1154300
4905,2019-07-03,136.990005,142.309998,136.130005,140.740005,1574200
4906,2019-07-05,140.600006,143.75,139.039993,140.029999,991900
4907,2019-07-08,139.529999,140.740005,137.679993,140.479996,1040000
4908,2019-07-09,139.570007,141.220001,139.0,139.240005,1152800
4909,2019-07-10,139.860001,141.050003,138.289993,141.009995,671700
4910,2019-07-11,145.910004,148.229996,141.740005,143.820007,2206700
4911,2019-07-12,144.029999,146.350006,142.830002,144.600006,1521200
4912,2019-07-15,144.850006,144.990005,141.429993,142.720001,1329700
4913,2019-07-16,142.770004,143.220001,139.350006,142.960007,1535000
4914,2019-07-17,141.830002,142.240005,138.169998,138.630005,1517900
4915,2019-07-18,137.839996,139.889999,136.509995,139.679993,906100
4916,2019-07-19,139.929993,140.119995,137.910004,138.899994,818500
4917,2019-07-22,139.429993,140.289993,137.960007,138.759995,627900
4918,2019-07-23,138.830002,139.059998,137.279999,138.110001,876700
4919,2019-07-24,138.5,140.899994,137.919998,140.369995,945200
4920,2019-07-25,140.369995,141.360001,137.75,138.119995,1098200
4921,2019-07-26,138.740005,139.300003,137.600006,138.949997,842400
4922,2019-07-29,138.940002,141.490005,138.800003,141.279999,983400
4923,2019-07-30,140.0,143.25,139.100006,142.520004,904700
4924,2019-07-31,142.080002,142.559998,137.75,138.949997,1735800
