,Date,Open,High,Low,Close,Volume
4709,2018-09-20,110.25,111.650002,109.860001,111.080002,481600
4710,2018-09-21,111.57,112.040001,111.110001,111.57,784500
4711,2018-09-24,111.0,113.0,110.25,112.769997,395500
4712,2018-09-25,113.169998,114.059998,111.830002,113.629997,349100
4713,2018-09-26,114.019997,114.559998,112.709999,112.959999,305000
4714,2018-09-27,113.239998,113.860001,112.199997,113.150002,261600
4715,2018-09-28,112.730003,115.5,112.730003,114.580002,372800
4716,2018-10-01,115.279999,117.559998,114.459999,116.629997,619700
4717,2018-10-02,116.150002,116.910004,112.720001,113.059998,519300
4718,2018-10-03,113.5,114.360001,111.769997,112.269997,289200
4719,2018-10-04,111.470001,111.470001,108.0,109.0,401000
4720,2018-10-05,109.139999,109.25,106.050003,108.709999,499100
4721,2018-10-08,108.559998,110.519997,107.669998,109.5,811800
4722,2018-10-09,109.279999,110.910004,107.839996,108.0,385300
4723,2018-10-10,108.099998,108.959999,105.470001,105.669998,691400
4724,2018-10-11,105.510002,108.190002,105.050003,106.400002,688100
4725,2018-10-12,108.360001,109.980003,104.800003,106.480003,711700
4726,2018-10-15,106.440002,107.989998,104.019997,107.019997,332800
4727,2018-10-16,107.860001,111.57,107.0,111.339996,283600
4728,2018-10-17,111.139999,111.459999,109.010002,110.589996,287600
4729,2018-10-18,110.510002,110.760002,107.910004,108.510002,301000
4730,2018-10-19,108.489998,109.599998,105.910004,106.309998,366800
4731,2018-10-22,106.349998,108.949997,106.349998,107.470001,352900
4732,2018-10-23,106.18,107.470001,103.620003,106.519997,391000
4733,2018-10-24,106.389999,109.160004,103.360001,103.709999,251700
4734,2018-10-25,103.650002,105.510002,101.0,102.389999,671800
4735,2018-10-26,101.220001,105.029999,100.309998,103.370003,406600
4736,2018-10-29,104.0,104.82,99.769997,100.620003,586400
4737,2018-10-30,100.519997,104.510002,99.989998,104.330002,344400
4738,2018-10-31,105.690002,107.400002,104.360001,104.470001,569900
4739,2018-11-01,104.709999,107.160004,104.559998,106.800003,451500
4740,2018-11-02,107.419998,108.650002,104.209999,105.339996,421900
4741,2018-11-05,105.510002,105.959999,104.089996,105.449997,476500
4742,2018-11-06,106.75,109.959999,105.239998,108.809998,668200
4743,2018-11-07,109.43,115.349998,109.279999,115.089996,665900
4744,2018-11-08,113.68,116.690002,113.300003,115.080002,631800
4745,2018-11-09,114.440002,114.540001,109.68,111.610001,667800
4746,2018-11-12,110.919998,112.440002,104.809998,105.260002,806900
4747,2018-11-13,105.849998,107.75,105.199997,106.32,421800
4748,2018-11-14,107.400002,108.269997,104.139999,106.309998,574400
4749,2018-11-15,105.190002,108.400002,104.169998,108.269997,347200
4750,2018-11-16,107.32,111.129997,105.370003,110.800003,464100
4751,2018-11-19,110.870003,110.970001,102.529999,102.849998,594400
4752,2018-11-20,101.010002,103.199997,99.129997,102.129997,411400
4753,2018-11-21,102.279999,103.889999,102.059998,102.18,342900
4754,2018-11-23,101.269997,103.510002,101.269997,102.139999,215200
4755,2018-11-26,102.830002,104.480003,102.309998,104.099998,618700
4756,2018-11-27,103.900002,104.730003,102.099998,102.709999,494500
4757,2018-11-28,102.699997,107.349998,102.699997,107.18,754700
4758,2018-11-29,106.199997,107.980003,106.010002,106.5,280000
4759,2018-11-30,106.739998,108.230003,106.25,107.279999,456000
4760,2018-12-03,108.709999,109.449997,106.059998,108.400002,364200
4761,2018-12-04,108.379997,108.75,103.760002,104.800003,560400
4762,2018-12-06,103.529999,105.330002,102.220001,105.199997,513400
4763,2018-12-07,104.57,105.279999,101.839996,103.169998,609300
4764,2018-12-10,102.910004,104.720001,102.089996,104.199997,457200
4765,2018-12-11,105.25,105.300003,102.480003,103.239998,485900
4766,2018-12-12,104.220001,105.190002,103.550003,103.800003,607600
4767,2018-12-13,104.129997,105.0,102.120003,102.940002,345300
4768,2018-12-14,102.5,103.760002,102.400002,102.849998,814500
4769,2018-12-17,101.82,103.940002,99.970001,101.449997,681200
4770,2018-12-18,102.190002,102.550003,100.580002,101.220001,327900
4771,2018-12-19,101.230003,102.139999,97.559998,98.300003,407800
4772,2018-12-20,98.279999,98.279999,94.959999,96.160004,517400
4773,2018-12-21,96.279999,96.639999,91.879997,92.169998,1146900
4774,2018-12-24,91.669998,92.120003,89.949997,90.660004,266100
4775,2018-12-26,91.360001,94.639999,90.639999,94.529999,567700
4776,2018-12-27,93.370003,94.760002,91.260002,94.75,371500
4777,2018-12-28,95.029999,97.18,93.989998,95.730003,341700
4778,2018-12-31,96.550003,100.089996,96.279999,100.050003,634800
4779,2019-01-02,98.910004,99.309998,96.129997,97.300003,560000
4780,2019-01-03,97.279999,97.279999,94.330002,95.230003,295800
4781,2019-01-04,96.160004,99.980003,96.059998,98.720001,419600
4782,2019-01-07,98.830002,99.910004,98.029999,98.709999,391400
4783,2019-01-08,99.779999,100.559998,97.699997,99.699997,429400
4784,2019-01-09,100.5,102.699997,100.379997,102.120003,455500
4785,2019-01-10,101.5,101.949997,100.519997,101.910004,354300
4786,2019-01-11,101.57,101.910004,99.209999,99.779999,532800
4787,2019-01-14,98.879997,99.190002,97.470001,97.580002,287600
4788,2019-01-15,97.57,99.5,97.57,98.959999,299100
4789,2019-01-16,99.639999,100.050003,98.779999,98.910004,401000
4790,2019-01-17,98.370003,100.629997,98.370003,99.57,311500
4791,2019-01-18,100.620003,102.279999,100.120003,100.919998,440400
4792,2019-01-22,100.050003,100.519997,97.129997,98.139999,373000
4793,2019-01-23,98.470001,99.160004,96.269997,97.489998,270900
4794,2019-01-24,97.690002,98.089996,96.5,97.339996,305200
4795,2019-01-25,97.82,98.0,96.860001,97.010002,477400
4796,2019-01-28,96.120003,96.870003,95.040001,96.349998,333600
4797,2019-01-29,96.370003,96.839996,95.290001,95.949997,275500
4798,2019-01-30,96.459999,97.5,95.519997,97.330002,268100
4799,2019-01-31,97.610001,100.0,97.610001,98.910004,253300
4800,2019-02-01,98.480003,98.980003,96.410004,96.68,353900
4801,2019-02-04,96.190002,97.25,96.050003,97.169998,376900
4802,2019-02-05,90.510002,90.510002,83.050003,84.610001,2480200
4803,2019-02-06,84.610001,85.370003,83.089996,85.349998,881300
4804,2019-02-07,84.580002,85.349998,84.389999,85.029999,690300
4805,2019-02-08,84.239998,84.980003,82.279999,83.25,742900
4806,2019-02-11,83.32,84.160004,82.769997,84.059998,533500
4807,2019-02-12,84.68,85.870003,83.790001,85.309998,447400
4808,2019-02-13,85.540001,86.620003,84.75,86.010002,455200
4809,2019-02-14,85.660004,86.269997,85.169998,86.169998,439000
4810,2019-02-15,86.519997,88.029999,86.32,88.0,657300
4811,2019-02-19,87.839996,88.93,87.57,87.860001,589800
4812,2019-02-20,87.550003,89.239998,87.25,89.010002,465900
4813,2019-02-21,89.209999,89.410004,88.269997,88.620003,316200
4814,2019-02-22,88.849998,90.050003,88.489998,89.599998,285400
4815,2019-02-25,90.209999,90.419998,89.010002,89.480003,616900
4816,2019-02-26,89.449997,89.449997,87.029999,87.529999,321300
4817,2019-02-27,87.400002,87.709999,86.260002,87.129997,210400
4818,2019-02-28,87.239998,87.650002,86.559998,86.870003,346600
4819,2019-03-01,87.599998,88.620003,87.07,88.129997,417000
4820,2019-03-04,88.129997,88.330002,85.419998,86.389999,362000
4821,2019-03-05,86.099998,86.669998,85.309998,85.709999,161600
4822,2019-03-06,86.230003,86.230003,83.699997,84.129997,352500
4823,2019-03-07,84.040001,84.860001,83.029999,84.57,313500
4824,2019-03-08,84.290001,85.949997,84.019997,85.889999,587100
4825,2019-03-11,85.989998,87.5,85.309998,87.300003,466600
4826,2019-03-12,87.379997,88.139999,87.139999,87.940002,327900
4827,2019-03-13,88.190002,88.620003,87.019997,87.300003,526200
4828,2019-03-14,87.269997,87.269997,85.889999,86.75,379400
4829,2019-03-15,87.0,87.830002,85.989998,86.690002,732500
4830,2019-03-18,86.980003,86.980003,84.339996,85.089996,373900
4831,2019-03-19,85.339996,87.230003,85.18,86.839996,286300
4832,2019-03-20,86.830002,87.370003,85.730003,86.75,408000
4833,2019-03-21,86.309998,88.949997,86.150002,88.139999,324900
4834,2019-03-22,87.540001,87.870003,84.400002,84.519997,272500
4835,2019-03-25,84.599998,85.940002,83.75,85.379997,254400
4836,2019-03-26,86.290001,87.239998,85.400002,85.699997,237100
4837,2019-03-27,85.620003,86.379997,84.260002,85.419998,349700
4838,2019-03-28,85.879997,86.760002,84.940002,85.669998,205300
4839,2019-03-29,86.550003,88.029999,86.489998,87.480003,585000
4840,2019-04-01,88.199997,89.800003,88.0,89.75,622800
4841,2019-04-02,89.650002,89.650002,87.779999,88.5,685900
4842,2019-04-03,89.019997,91.360001,89.019997,90.540001,636700
4843,2019-04-04,90.720001,90.959999,88.169998,88.860001,418000
4844,2019-04-05,88.830002,90.269997,88.389999,89.400002,360900
4845,2019-04-08,88.93,89.43,87.150002,89.43,249400
4846,2019-04-09,88.989998,89.110001,88.059998,88.169998,368500
4847,2019-04-10,88.459999,90.0,87.970001,88.800003,562400
4848,2019-04-11,89.089996,89.339996,88.339996,88.629997,217900
4849,2019-04-12,89.040001,89.300003,87.459999,87.540001,457200
4850,2019-04-15,88.059998,88.209999,86.790001,87.089996,246900
4851,2019-04-16,87.690002,88.279999,84.720001,84.910004,393900
4852,2019-04-17,85.5,85.5,80.919998,81.739998,702500
4853,2019-04-18,81.629997,82.779999,80.239998,82.120003,357100
4854,2019-04-22,81.610001,83.809998,81.610001,83.290001,385600
4855,2019-04-23,83.610001,85.699997,83.32,85.360001,762900
4856,2019-04-24,85.239998,85.940002,84.550003,84.669998,512200
4857,2019-04-25,84.349998,85.660004,83.669998,85.18,483000
4858,2019-04-26,85.260002,86.599998,84.559998,86.480003,494600
4859,2019-04-29,86.830002,88.110001,86.5,87.610001,773800
4860,2019-04-30,88.339996,88.510002,86.739998,87.279999,654700
4861,2019-05-01,88.5,91.150002,88.120003,89.230003,690900
4862,2019-05-02,89.019997,90.940002,89.019997,90.669998,509600
4863,2019-05-03,91.349998,93.459999,90.949997,93.419998,486400
4864,2019-05-06,91.809998,94.5,91.610001,93.860001,496700
4865,2019-05-07,93.160004,98.199997,93.160004,97.989998,1137500
4866,2019-05-08,98.800003,99.709999,95.980003,96.5,923500
4867,2019-05-09,95.309998,97.589996,95.089996,96.839996,736600
4868,2019-05-10,96.32,97.470001,94.620003,97.07,403000
4869,2019-05-13,95.529999,96.129997,93.849998,94.489998,750400
4870,2019-05-14,96.690002,100.900002,95.150002,99.93,800600
4871,2019-05-15,98.93,101.480003,98.269997,99.470001,649200
4872,2019-05-16,99.160004,102.389999,98.730003,101.790001,843900
4873,2019-05-17,101.010002,101.970001,100.040001,100.07,325600
4874,2019-05-20,99.07,101.099998,98.32,100.129997,300000
4875,2019-05-21,100.580002,101.449997,100.150002,101.169998,708800
4876,2019-05-22,100.699997,102.989998,100.57,102.470001,492500
4877,2019-05-23,101.650002,101.650002,98.730003,99.050003,348600
4878,2019-05-24,99.470001,101.169998,99.040001,101.010002,371000
4879,2019-05-28,101.089996,101.870003,98.269997,98.360001,343000
4880,2019-05-29,97.449997,98.43,96.860001,97.989998,658900
4881,2019-05-30,98.07,98.989998,97.07,98.059998,263900
4882,2019-05-31,96.870003,97.959999,95.400002,96.989998,458400
4883,2019-06-03,97.300003,98.360001,96.360001,97.449997,488600
4884,2019-06-04,98.5,101.150002,97.699997,101.029999,394500
4885,2019-06-05,101.260002,103.330002,101.260002,103.239998,465800
4886,2019-06-06,103.25,103.839996,102.790001,103.199997,628400
4887,2019-06-07,103.5,104.410004,102.660004,103.720001,446200
4888,2019-06-10,104.379997,108.239998,103.559998,107.449997,831100
4889,2019-06-11,108.300003,109.309998,106.800003,108.120003,849900
4890,2019-06-12,108.099998,110.300003,108.019997,110.07,551400
4891,2019-06-13,110.580002,112.230003,109.93,111.779999,565100
4892,2019-06-14,111.610001,112.669998,110.860001,112.110001,417000
4893,2019-06-17,112.489998,113.949997,112.209999,113.300003,704000
4894,2019-06-18,114.260002,115.93,113.550003,114.029999,621300
4895,2019-06-19,114.599998,117.400002,113.440002,117.080002,750300
4896,2019-06-20,118.529999,119.849998,116.190002,117.75,520300
4897,2019-06-21,117.089996,117.980003,116.379997,117.449997,876900
4898,2019-06-24,117.269997,117.339996,115.410004,115.889999,458700
4899,2019-06-25,116.0,117.599998,115.480003,116.599998,580100
4900,2019-06-26,117.32,118.580002,115.279999,116.629997,334200
4901,2019-06-27,117.389999,119.449997,117.389999,119.300003,388700
4902,2019-06-28,119.389999,120.93,118.470001,120.339996,723000
4903,2019-07-01,121.690002,122.239998,119.910004,120.190002,462700
4904,2019-07-02,119.839996,120.330002,119.019997,119.970001,353300
4905,2019-07-03,120.57,120.730003,119.290001,119.75,165500
4906,2019-07-05,119.160004,120.739998,118.860001,120.620003,385300
4907,2019-07-08,120.449997,121.489998,119.5,120.57,296900
4908,2019-07-09,119.879997,121.07,119.849998,120.209999,367400
4909,2019-07-10,120.629997,123.0,120.629997,121.059998,385800
4910,2019-07-11,121.940002,122.339996,120.230003,121.510002,343500
4911,2019-07-12,121.209999,122.580002,120.800003,122.5,312100
4912,2019-07-15,123.029999,123.879997,122.290001,123.389999,188400
4913,2019-07-16,123.57,124.089996,122.279999,122.57,304700
4914,2019-07-17,122.550003,123.25,121.910004,122.0,207300
4915,2019-07-18,122.139999,123.889999,122.059998,122.879997,331800
4916,2019-07-19,122.849998,124.190002,121.879997,121.949997,216500
4917,2019-07-22,122.379997,123.769997,121.730003,122.43,236400
4918,2019-07-23,122.879997,124.260002,121.690002,122.889999,291600
4919,2019-07-24,122.43,124.919998,121.540001,124.839996,248600
4920,2019-07-25,124.839996,125.660004,122.800003,122.910004,236700
4921,2019-07-26,123.5,124.400002,122.349998,123.25,471500
4922,2019-07-29,123.220001,124.529999,122.980003,123.760002,270900
4923,2019-07-30,122.519997,123.790001,122.349998,123.370003,368000
4924,2019-07-31,123.18,124.529999,121.050003,122.080002,363700
4925,2019-08-01,121.980003,124.650002,121.290001,122.550003,372200
4926,2019-08-02,122.190002,122.919998,119.910004,121.580002,419600
4927,2019-08-05,119.099998,119.800003,115.809998,117.160004,589300
4928,2019-08-06,121.720001,132.720001,121.720001,131.240005,814600
4929,2019-08-07,130.020004,130.910004,127.57,129.490005,480200
4930,2019-08-08,129.589996,135.059998,129.589996,134.100006,496400
4931,2019-08-09,133.350006,135.279999,132.449997,133.029999,257600
4932,2019-08-12,132.460007,134.050003,131.929993,133.169998,185300
4933,2019-08-13,132.720001,137.490005,132.080002,137.369995,286300
4934,2019-08-14,135.660004,136.380005,134.539993,134.800003,386500
4935,2019-08-15,135.149994,136.449997,133.800003,136.100006,216700
4936,2019-08-16,136.899994,138.949997,136.429993,138.520004,234300
4937,2019-08-19,140.220001,140.360001,136.490005,136.589996,421400
4938,2019-08-20,136.740005,137.720001,134.759995,135.020004,356300
4939,2019-08-21,136.25,136.419998,134.820007,135.339996,216000
4940,2019-08-22,135.860001,135.860001,133.130005,133.800003,290200
4941,2019-08-23,133.350006,134.350006,129.710007,130.149994,300400
4942,2019-08-26,131.710007,133.380005,130.309998,133.320007,275600
4943,2019-08-27,134.119995,135.710007,131.779999,132.009995,630000
4944,2019-08-28,131.259995,135.399994,130.850006,134.729996,397200
4945,2019-08-29,135.779999,136.080002,132.940002,133.759995,222100
4946,2019-08-30,134.369995,134.369995,132.360001,133.529999,226600
4947,2019-09-03,131.970001,133.259995,130.070007,131.679993,325200
4948,2019-09-04,132.899994,133.119995,128.300003,128.919998,322500
4949,2019-09-05,130.479996,130.669998,128.649994,129.869995,385300
4950,2019-09-06,130.259995,131.009995,127.400002,127.540001,346900
4951,2019-09-09,127.440002,127.5,120.860001,121.080002,531200
4952,2019-09-10,120.599998,121.519997,115.93,120.730003,508700
4953,2019-09-11,121.050003,124.449997,120.43,123.279999,439200
4954,2019-09-12,124.019997,127.110001,124.019997,125.879997,455200
4955,2019-09-13,126.160004,127.239998,124.739998,125.260002,304800
4956,2019-09-16,124.25,126.599998,122.809998,125.940002,274800
4957,2019-09-17,125.940002,128.740005,125.940002,127.050003,278100
4958,2019-09-18,127.260002,128.279999,125.019997,127.790001,438400
4959,2019-09-19,128.119995,129.419998,127.269997,128.529999,214200
4960,2019-09-20,128.729996,132.729996,128.589996,129.440002,971000
4961,2019-09-23,129.169998,130.910004,128.259995,128.289993,320900
4962,2019-09-24,128.809998,130.320007,126.339996,126.849998,422800
4963,2019-09-25,127.0,127.599998,125.25,126.779999,470500
4964,2019-09-26,126.940002,127.389999,125.129997,125.93,363600
4965,2019-09-27,126.440002,126.540001,123.349998,124.18,376600
4966,2019-09-30,124.190002,127.190002,124.190002,126.139999,581300
4967,2019-10-01,126.980003,128.949997,124.18,124.279999,375500
4968,2019-10-02,123.25,123.959999,121.379997,123.529999,250000
4969,2019-10-03,123.019997,126.019997,121.980003,125.580002,205500
4970,2019-10-04,126.089996,127.540001,124.669998,125.870003,224600
4971,2019-10-07,125.099998,126.129997,124.540001,124.660004,196200
4972,2019-10-08,123.349998,123.68,121.519997,121.699997,279300
4973,2019-10-09,122.989998,124.989998,122.010002,124.610001,252800
4974,2019-10-10,124.32,126.339996,123.349998,125.410004,238200
4975,2019-10-11,127.190002,130.229996,126.949997,128.529999,296600
4976,2019-10-14,128.199997,129.220001,125.589996,126.059998,203600
4977,2019-10-15,126.720001,127.68,125.720001,126.519997,195500
4978,2019-10-16,126.230003,126.540001,124.589996,125.059998,157000
4979,2019-10-17,126.150002,127.980003,125.68,127.139999,203900
4980,2019-10-18,126.400002,127.540001,125.5,127.25,212300
4981,2019-10-21,128.339996,129.380005,127.209999,127.25,335000
4982,2019-10-22,127.57,128.389999,123.269997,123.370003,248200
4983,2019-10-23,123.830002,124.080002,120.230003,120.410004,169800
4984,2019-10-24,121.07,121.57,119.349998,120.190002,174000
4985,2019-10-25,120.32,121.110001,119.32,119.410004,161600
4986,2019-10-28,119.699997,124.349998,119.699997,122.830002,404700
4987,2019-10-29,122.690002,125.760002,122.199997,123.959999,229900
4988,2019-10-30,123.620003,124.75,122.43,122.970001,318700
4989,2019-10-31,122.620003,123.510002,117.919998,120.730003,574000
4990,2019-11-01,125.559998,130.75,123.089996,129.460007,724000
4991,2019-11-04,130.449997,130.75,120.739998,121.080002,750000
4992,2019-11-05,122.150002,122.290001,119.620003,121.709999,491100
4993,2019-11-06,121.900002,122.029999,120.089996,121.330002,296800
4994,2019-11-07,122.199997,122.68,119.0,119.839996,275400
4995,2019-11-08,119.800003,121.129997,117.650002,119.120003,284500
4996,2019-11-11,118.019997,119.290001,117.620003,118.669998,199600
4997,2019-11-12,118.790001,121.959999,118.43,120.68,276100
4998,2019-11-13,119.550003,120.410004,118.730003,119.760002,197200
4999,2019-11-14,119.589996,120.879997,118.75,119.849998,246100
5000,2019-11-15,120.529999,121.879997,119.639999,120.470001,259500
5001,2019-11-18,119.669998,121.150002,118.690002,119.120003,224100
5002,2019-11-19,120.220001,121.449997,119.540001,120.839996,202400
5003,2019-11-20,120.349998,123.519997,119.110001,120.080002,290300
5004,2019-11-21,120.199997,120.800003,118.0,119.760002,243200
5005,2019-11-22,120.089996,120.470001,118.209999,118.309998,224600
5006,2019-11-25,119.550003,122.209999,118.910004,120.260002,251200
5007,2019-11-26,120.040001,122.739998,119.110001,121.550003,304600
5008,2019-11-27,122.0,123.089996,120.68,123.059998,160100
5009,2019-11-29,122.519997,123.18,120.279999,120.599998,153800
5010,2019-12-02,121.010002,121.720001,118.089996,118.550003,323400
5011,2019-12-03,118.279999,119.419998,117.650002,118.230003,349300
5012,2019-12-04,119.629997,120.089996,118.279999,119.199997,278900
5013,2019-12-05,119.900002,122.370003,119.620003,119.800003,257100
5014,2019-12-06,121.040001,122.019997,120.160004,121.260002,336200
5015,2019-12-09,120.849998,121.419998,117.5,117.5,466300
5016,2019-12-10,117.209999,118.510002,116.360001,117.540001,375700
5017,2019-12-11,117.639999,118.699997,116.639999,117.550003,300100
5018,2019-12-12,117.010002,118.989998,115.150002,117.169998,350600
5019,2019-12-13,116.57,117.879997,115.900002,116.489998,332800
5020,2019-12-16,117.419998,119.279999,116.75,117.980003,330500
5021,2019-12-17,118.099998,119.440002,117.699997,118.959999,247800
5022,2019-12-18,119.449997,119.989998,118.400002,119.339996,270100
5023,2019-12-19,119.199997,119.449997,116.57,117.019997,322400
5024,2019-12-20,117.860001,118.0,116.82,117.050003,873300
5025,2019-12-23,117.510002,119.099998,116.519997,117.989998,538300
5026,2019-12-24,118.0,118.940002,117.480003,118.230003,96500
5027,2019-12-26,118.260002,118.400002,114.779999,115.860001,197000
5028,2019-12-27,116.029999,116.690002,115.029999,115.940002,270900
5029,2019-12-30,116.0,116.239998,114.089996,114.370003,342700
5030,2019-12-31,114.279999,115.360001,114.269997,114.900002,494700
5031,2020-01-02,116.089996,116.599998,113.620003,115.269997,461800
5032,2020-01-03,113.629997,116.650002,113.400002,114.849998,395100
5033,2020-01-06,114.220001,116.220001,113.540001,115.540001,459800
5034,2020-01-07,114.620003,115.839996,113.809998,113.989998,285600
5035,2020-01-08,114.019997,115.290001,113.220001,114.410004,400200
5036,2020-01-09,115.010002,117.089996,114.559998,115.910004,311300
5037,2020-01-10,117.089996,117.540001,115.440002,116.230003,282600
5038,2020-01-13,116.410004,116.660004,114.910004,116.620003,437600
5039,2020-01-14,116.410004,117.459999,115.199997,116.760002,202900
5040,2020-01-15,116.830002,117.889999,114.980003,115.669998,324600
5041,2020-01-16,116.389999,116.839996,115.309998,116.010002,389800
5042,2020-01-17,116.739998,116.900002,113.690002,113.849998,232200
5043,2020-01-21,113.459999,116.110001,113.230003,115.43,688100
5044,2020-01-22,116.089996,117.43,114.980003,115.610001,456800
5045,2020-01-23,114.739998,115.669998,109.589996,110.059998,822500
5046,2020-01-24,110.129997,110.129997,106.870003,107.449997,555200
5047,2020-01-27,106.0,108.360001,105.779999,107.209999,357700
5048,2020-01-28,107.230003,108.050003,106.150002,107.709999,359500
5049,2020-01-29,107.650002,109.639999,107.650002,109.0,375100
5050,2020-01-30,108.5,109.529999,107.120003,109.330002,226200
5051,2020-01-31,109.349998,110.5,107.279999,107.389999,882000
5052,2020-02-03,107.879997,112.129997,107.519997,111.389999,582900
5053,2020-02-04,118.5,123.279999,116.910004,121.82,1765400
5054,2020-02-05,123.849998,126.739998,119.169998,119.400002,1059300
5055,2020-02-06,119.739998,124.110001,118.739998,120.82,762300
5056,2020-02-07,120.0,120.540001,119.150002,120.0,456000
5057,2020-02-10,119.410004,120.419998,118.5,119.860001,475400
5058,2020-02-11,120.709999,120.830002,117.690002,118.230003,431300
5059,2020-02-12,118.709999,119.629997,116.970001,118.300003,594500
5060,2020-02-13,117.720001,120.330002,117.339996,119.709999,548500
5061,2020-02-14,119.809998,121.239998,118.839996,120.82,416000
5062,2020-02-18,120.339996,121.139999,119.18,120.379997,471200
5063,2020-02-19,121.059998,121.709999,119.879997,120.440002,468400
5064,2020-02-20,119.879997,120.669998,117.68,119.459999,280100
5065,2020-02-21,119.43,119.589996,117.870003,118.290001,330900
5066,2020-02-24,114.540001,116.279999,113.580002,114.809998,364400
5067,2020-02-25,115.07,115.07,109.849998,110.139999,352600
5068,2020-02-26,111.040001,112.410004,108.540001,108.57,274200
5069,2020-02-27,106.260002,111.730003,105.050003,109.370003,630900
5070,2020-02-28,106.300003,108.769997,105.220001,108.330002,852800
5071,2020-03-02,108.75,110.690002,107.610001,110.639999,503600
5072,2020-03-03,110.559998,113.209999,106.32,108.709999,502500
5073,2020-03-04,110.580002,110.68,108.459999,109.43,648100
5074,2020-03-05,106.860001,107.480003,101.709999,103.239998,552900
5075,2020-03-06,100.5,104.080002,99.230003,103.809998,621700
5076,2020-03-09,98.580002,100.690002,96.690002,97.129997,572000
5077,2020-03-10,99.629997,104.040001,97.93,103.959999,1109100
5078,2020-03-11,101.889999,103.970001,100.870003,103.720001,764900
5079,2020-03-12,98.220001,99.279999,92.290001,94.5,656200
5080,2020-03-13,99.360001,99.519997,85.290001,93.199997,612600
5081,2020-03-16,77.610001,87.769997,75.150002,85.57,790000
5082,2020-03-17,87.040001,87.650002,74.489998,83.370003,1059100
5083,2020-03-18,80.410004,81.709999,63.41,74.339996,562100
5084,2020-03-19,74.010002,88.889999,71.599998,88.010002,714900
5085,2020-03-20,88.699997,91.650002,80.989998,81.519997,1077900
5086,2020-03-23,81.779999,89.360001,78.279999,86.5,697600
5087,2020-03-24,90.739998,95.769997,87.879997,95.540001,615600
5088,2020-03-25,94.779999,101.010002,94.779999,98.07,790400
5089,2020-03-26,99.510002,106.07,97.650002,104.839996,730200
5090,2020-03-27,100.739998,103.82,98.25,100.949997,387700
5091,2020-03-30,102.0,104.709999,99.720001,101.93,446200
5092,2020-03-31,101.18,104.050003,98.040001,99.660004,1151400
5093,2020-04-01,95.760002,95.82,90.650002,91.620003,481100
5094,2020-04-02,90.889999,100.260002,90.889999,99.800003,491200
5095,2020-04-03,99.209999,100.620003,96.949997,98.400002,316100
5096,2020-04-06,101.620003,104.050003,100.489998,102.239998,758200
5097,2020-04-07,104.339996,104.339996,94.690002,95.57,748500
5098,2020-04-08,97.120003,102.029999,95.690002,100.68,820800
5099,2020-04-09,102.0,104.419998,98.260002,100.459999,644100
5100,2020-04-13,99.0,101.18,97.110001,98.040001,708800
5101,2020-04-14,100.379997,104.349998,99.559998,104.010002,453100
5102,2020-04-15,101.019997,103.410004,100.089996,103.120003,422600
5103,2020-04-16,102.919998,104.489998,101.339996,102.75,446300
5104,2020-04-17,105.309998,108.550003,104.129997,107.57,410300
5105,2020-04-20,106.620003,108.040001,106.029999,107.300003,266300
5106,2020-04-21,104.599998,108.650002,103.669998,107.449997,360300
5107,2020-04-22,109.730003,111.309998,106.889999,110.059998,371300
5108,2020-04-23,110.040001,115.07,110.040001,114.0,442900
5109,2020-04-24,115.239998,117.129997,113.029999,116.730003,341000
5110,2020-04-27,117.43,119.660004,117.150002,118.910004,631400
5111,2020-04-28,121.019997,121.809998,113.82,114.220001,527800
5112,2020-04-29,117.0,120.190002,115.910004,116.739998,330200
5113,2020-04-30,114.699997,116.489998,113.669998,113.779999,312400
5114,2020-05-01,112.370003,113.290001,110.220001,111.230003,295000
5115,2020-05-04,110.349998,111.370003,109.040001,110.059998,502400
5116,2020-05-05,110.400002,110.949997,104.980003,106.379997,593800
5117,2020-05-06,104.089996,106.800003,100.199997,100.370003,425800
5118,2020-05-07,101.959999,104.699997,101.919998,103.669998,582000
5119,2020-05-08,105.730003,106.980003,103.629997,106.300003,329400
5120,2020-05-11,105.0,106.730003,103.489998,105.190002,515400
5121,2020-05-12,105.410004,105.410004,99.830002,99.93,303600
5122,2020-05-13,99.330002,99.580002,95.639999,97.43,418900
5123,2020-05-14,97.059998,100.489998,96.190002,100.440002,355600
5124,2020-05-15,100.43,101.529999,98.410004,100.370003,352300
5125,2020-05-18,101.720001,105.75,101.720001,103.370003,500300
5126,2020-05-19,102.779999,105.620003,101.150002,101.25,314300
5127,2020-05-20,103.839996,107.099998,103.43,106.410004,536300
5128,2020-05-21,105.940002,107.360001,105.400002,106.449997,362700
5129,2020-05-22,107.07,109.040001,106.120003,108.139999,450600
5130,2020-05-26,110.849998,110.949997,107.57,108.010002,389400
5131,2020-05-27,109.220001,110.07,106.870003,109.300003,555600
5132,2020-05-28,110.349998,113.519997,109.690002,110.580002,461800
5133,2020-05-29,110.540001,112.559998,107.269997,109.68,432000
5134,2020-06-01,109.669998,112.190002,108.839996,109.879997,396100
5135,2020-06-02,110.0,110.489998,106.440002,107.919998,465900
5136,2020-06-03,108.989998,110.970001,102.629997,102.800003,696300
5137,2020-06-04,102.010002,102.199997,97.120003,97.860001,814200
5138,2020-06-05,99.589996,101.43,98.730003,99.089996,609500
