,Date,Open,High,Low,Close,Volume
4751,2018-11-19,61.119999,61.689999,59.43,60.52,2535900
4752,2018-11-20,59.669998,59.93,58.490002,58.880001,1680400
4753,2018-11-21,59.110001,59.869999,58.639999,58.68,1072800
4754,2018-11-23,58.150002,59.57,58.150002,58.799999,403400
4755,2018-11-26,59.619999,60.450001,59.5,60.34,1303300
4756,2018-11-27,60.18,60.619999,59.709999,60.07,1133300
4757,2018-11-28,60.41,62.560001,60.41,62.490002,947000
4758,2018-11-29,62.080002,62.439999,61.259998,61.82,1076400
4759,2018-11-30,61.709999,62.759998,61.599998,61.830002,1087400
4760,2018-12-03,62.830002,63.209999,61.66,62.869999,1435200
4761,2018-12-04,62.889999,63.189999,59.82,60.0,1249100
4762,2018-12-06,58.84,59.43,58.09,59.240002,1443100
4763,2018-12-07,59.200001,59.91,58.07,58.259998,1117200
4764,2018-12-10,58.470001,59.200001,57.900002,59.0,713200
4765,2018-12-11,59.880001,60.459999,59.130001,59.349998,921400
4766,2018-12-12,60.209999,60.849998,59.650002,59.68,989200
4767,2018-12-13,59.709999,59.990002,58.330002,58.389999,842500
4768,2018-12-14,57.75,58.740002,56.720001,57.759998,1311600
4769,2018-12-17,57.549999,58.009998,55.82,56.150002,1637000
4770,2018-12-18,56.650002,57.540001,56.43,56.939999,970000
4771,2018-12-19,57.130001,58.66,55.990002,56.360001,1393600
4772,2018-12-20,56.16,56.810001,55.009998,55.77,1146600
4773,2018-12-21,56.139999,56.57,54.0,54.040001,2000600
4774,2018-12-24,53.720001,54.400002,52.830002,52.860001,718900
4775,2018-12-26,53.139999,56.040001,52.880001,55.98,989300
4776,2018-12-27,54.91,56.150002,53.98,56.139999,1232800
4777,2018-12-28,56.48,57.200001,56.0,56.400002,809700
4778,2018-12-31,56.66,57.450001,56.240002,57.200001,679300
4779,2019-01-02,56.32,56.98,55.73,56.540001,1127200
4780,2019-01-03,55.549999,55.599998,52.790001,52.900002,1622100
4781,2019-01-04,53.919998,56.5,53.919998,56.09,1576100
4782,2019-01-07,55.91,56.400002,55.16,55.900002,1113700
4783,2019-01-08,56.740002,57.380001,55.91,57.34,1303500
4784,2019-01-09,57.740002,58.77,57.200001,58.330002,1262400
4785,2019-01-10,57.959999,58.490002,57.360001,58.189999,976500
4786,2019-01-11,57.799999,58.91,57.290001,58.380001,894800
4787,2019-01-14,57.869999,58.91,57.66,58.299999,697700
4788,2019-01-15,58.41,58.849998,58.049999,58.610001,652100
4789,2019-01-16,58.610001,59.32,58.18,58.790001,932900
4790,2019-01-17,58.540001,60.369999,58.330002,60.18,1232500
4791,2019-01-18,60.560001,61.119999,60.080002,60.869999,1104200
4792,2019-01-22,60.5,60.549999,59.169998,59.759998,950900
4793,2019-01-23,59.98,60.599998,58.68,59.400002,843600
4794,2019-01-24,59.34,60.369999,59.080002,60.34,1095100
4795,2019-01-25,60.849998,61.43,60.82,60.990002,837900
4796,2019-01-28,60.490002,60.830002,59.869999,60.779999,1036300
4797,2019-01-29,60.970001,61.110001,60.259998,60.720001,1420000
4798,2019-01-30,65.139999,67.900002,62.84,65.190002,3046500
4799,2019-01-31,65.309998,65.309998,63.919998,64.43,1708900
4800,2019-02-01,64.400002,64.580002,63.080002,63.5,1924200
4801,2019-02-04,63.630001,64.330002,62.82,64.230003,1308400
4802,2019-02-05,64.400002,64.419998,63.220001,63.610001,1207300
4803,2019-02-06,63.5,64.07,63.400002,63.66,742900
4804,2019-02-07,62.900002,63.790001,62.669998,63.060001,1074300
4805,2019-02-08,62.48,63.459999,62.34,63.400002,713800
4806,2019-02-11,63.939999,64.800003,63.68,64.739998,931200
4807,2019-02-12,65.0,65.870003,64.900002,65.489998,792400
4808,2019-02-13,65.989998,66.629997,65.839996,66.279999,986400
4809,2019-02-14,65.510002,66.540001,65.32,66.279999,965400
4810,2019-02-15,66.989998,67.400002,66.68,66.980003,677800
4811,2019-02-19,66.889999,67.900002,66.589996,67.449997,1375500
4812,2019-02-20,67.449997,67.889999,67.059998,67.730003,1003300
4813,2019-02-21,67.940002,67.940002,66.730003,67.389999,695500
4814,2019-02-22,67.43,68.279999,67.089996,68.260002,778400
4815,2019-02-25,68.510002,68.760002,67.690002,67.82,750500
4816,2019-02-26,67.730003,68.25,67.519997,67.580002,903300
4817,2019-02-27,67.620003,68.330002,67.080002,68.269997,681900
4818,2019-02-28,68.239998,69.0,67.849998,68.190002,952500
4819,2019-03-01,68.589996,69.010002,67.889999,68.199997,1086300
4820,2019-03-04,68.540001,68.540001,66.959999,67.589996,908800
4821,2019-03-05,67.75,68.150002,67.059998,67.089996,1237900
4822,2019-03-06,67.169998,67.5,65.529999,65.779999,1354900
4823,2019-03-07,65.839996,65.839996,65.010002,65.440002,1175200
4824,2019-03-08,64.889999,64.989998,63.73,64.68,1185700
4825,2019-03-11,64.660004,65.050003,64.139999,65.010002,953400
4826,2019-03-12,65.290001,65.480003,64.489998,65.160004,1338300
4827,2019-03-13,65.559998,65.949997,65.220001,65.620003,1078200
4828,2019-03-14,65.550003,65.660004,65.080002,65.339996,960900
4829,2019-03-15,65.410004,65.959999,65.410004,65.93,2607000
4830,2019-03-18,65.940002,66.669998,65.940002,66.620003,1184100
4831,2019-03-19,66.849998,67.32,66.540001,66.690002,962600
4832,2019-03-20,66.629997,66.900002,65.190002,65.199997,784700
4833,2019-03-21,64.910004,66.68,64.660004,66.370003,912900
4834,2019-03-22,66.199997,66.25,63.709999,63.73,1122900
4835,2019-03-25,63.32,63.560001,62.150002,63.150002,1018700
4836,2019-03-26,63.810001,63.919998,63.029999,63.5,850800
4837,2019-03-27,63.310001,63.84,62.32,63.23,857600
4838,2019-03-28,63.34,64.650002,63.34,64.449997,1003000
4839,2019-03-29,64.949997,65.489998,64.739998,65.160004,982800
4840,2019-04-01,65.849998,66.720001,65.550003,66.57,1180600
4841,2019-04-02,66.68,66.809998,65.790001,66.209999,1019200
4842,2019-04-03,66.839996,67.75,66.68,67.639999,1146300
4843,2019-04-04,67.860001,67.989998,67.019997,67.32,621400
4844,2019-04-05,67.690002,67.970001,67.0,67.449997,688700
4845,2019-04-08,67.360001,67.410004,66.870003,67.139999,598500
4846,2019-04-09,66.650002,66.720001,65.459999,65.599998,1002100
4847,2019-04-10,65.589996,65.709999,65.129997,65.599998,905600
4848,2019-04-11,65.910004,66.510002,65.839996,66.489998,1014000
4849,2019-04-12,66.889999,67.5,66.089996,66.959999,959900
4850,2019-04-15,67.160004,67.379997,66.57,66.989998,701400
4851,2019-04-16,67.400002,67.769997,67.169998,67.220001,808100
4852,2019-04-17,67.660004,68.120003,67.0,67.199997,1180900
4853,2019-04-18,67.25,68.269997,66.93,68.150002,1413500
4854,2019-04-22,67.800003,68.0,67.199997,67.389999,981500
4855,2019-04-23,67.959999,69.080002,67.510002,68.790001,2143000
4856,2019-04-24,62.099998,63.849998,61.700001,63.0,4130300
4857,2019-04-25,62.27,62.939999,61.900002,62.099998,1738500
4858,2019-04-26,62.369999,62.790001,61.799999,62.450001,1122800
4859,2019-04-29,62.23,62.59,61.93,62.290001,1468500
4860,2019-04-30,62.400002,62.41,61.77,62.09,1905400
4861,2019-05-01,62.209999,62.48,60.880001,60.889999,934100
4862,2019-05-02,60.740002,61.490002,60.529999,61.32,1084200
4863,2019-05-03,61.639999,61.849998,60.43,61.57,1224900
4864,2019-05-06,60.400002,61.060001,60.119999,60.889999,729900
4865,2019-05-07,60.139999,60.389999,58.869999,59.41,1229400
4866,2019-05-08,59.400002,59.400002,58.5,58.549999,1320700
4867,2019-05-09,58.029999,58.119999,57.139999,57.450001,1589100
4868,2019-05-10,57.310001,57.82,56.400002,57.700001,1647000
4869,2019-05-13,56.290001,56.860001,55.459999,55.650002,1530700
4870,2019-05-14,55.869999,56.5,55.759998,56.080002,2044700
4871,2019-05-15,55.439999,56.259998,55.369999,56.02,814600
4872,2019-05-16,56.299999,56.639999,56.029999,56.18,844400
4873,2019-05-17,55.639999,56.48,55.52,56.0,874500
4874,2019-05-20,55.68,56.299999,55.209999,55.84,971500
4875,2019-05-21,56.43,57.25,56.369999,57.009998,864600
4876,2019-05-22,56.790001,57.049999,56.349998,56.549999,957600
4877,2019-05-23,55.580002,56.560001,55.169998,56.200001,1348100
4878,2019-05-24,56.599998,57.18,56.02,56.310001,748200
4879,2019-05-28,56.330002,56.529999,55.400002,55.689999,1532200
4880,2019-05-29,55.599998,55.779999,55.02,55.509998,1374800
4881,2019-05-30,55.630001,56.110001,54.900002,55.09,1668000
4882,2019-05-31,54.389999,54.529999,53.48,53.66,1697400
4883,2019-06-03,53.619999,54.650002,53.459999,54.59,1496900
4884,2019-06-04,54.790001,55.439999,54.490002,55.400002,2171200
4885,2019-06-05,55.970001,56.0,54.93,55.119999,1357800
4886,2019-06-06,55.07,55.220001,53.66,54.209999,1325000
4887,2019-06-07,54.400002,54.490002,53.610001,53.84,1503100
4888,2019-06-10,54.240002,55.66,54.240002,54.939999,1516400
4889,2019-06-11,55.810001,56.23,55.52,55.950001,1219600
4890,2019-06-12,55.57,55.639999,54.73,55.48,859100
4891,2019-06-13,55.5,56.75,55.23,56.709999,1239100
4892,2019-06-14,56.619999,56.619999,55.459999,56.25,1322300
4893,2019-06-17,56.209999,56.48,55.419998,55.57,812800
4894,2019-06-18,55.91,57.080002,55.77,56.98,1296800
4895,2019-06-19,57.099998,57.240002,56.689999,56.810001,1036900
4896,2019-06-20,57.380001,57.5,56.740002,57.32,1194300
4897,2019-06-21,57.18,57.240002,56.049999,56.209999,2209800
4898,2019-06-24,56.209999,56.43,55.639999,55.68,798300
4899,2019-06-25,55.740002,56.130001,55.23,55.470001,1205700
4900,2019-06-26,55.59,56.240002,55.59,55.860001,1187500
4901,2019-06-27,56.080002,56.700001,56.080002,56.48,996500
4902,2019-06-28,56.740002,57.369999,56.400002,57.009998,1515400
4903,2019-07-01,57.779999,58.09,56.939999,57.029999,1027200
4904,2019-07-02,57.82,58.900002,57.360001,58.119999,5649900
4905,2019-07-03,58.330002,58.650002,57.639999,58.0,1889200
4906,2019-07-05,58.060001,58.330002,57.5,57.91,1289300
4907,2019-07-08,57.669998,57.950001,57.150002,57.349998,1786400
4908,2019-07-09,56.98,57.490002,56.639999,57.439999,2100900
4909,2019-07-10,57.419998,57.619999,57.049999,57.279999,1791900
4910,2019-07-11,57.459999,57.459999,56.84,57.279999,1396700
4911,2019-07-12,57.5,59.110001,57.48,58.59,1163200
4912,2019-07-15,58.630001,58.77,58.09,58.77,1208400
4913,2019-07-16,58.990002,59.459999,58.82,59.07,2391300
4914,2019-07-17,58.77,58.970001,58.240002,58.259998,1231600
4915,2019-07-18,58.169998,58.470001,57.939999,58.16,1288400
4916,2019-07-19,58.459999,59.099998,57.619999,57.639999,1469000
4917,2019-07-22,57.82,58.27,57.330002,57.369999,1066200
4918,2019-07-23,57.709999,58.939999,57.650002,58.799999,2069700
4919,2019-07-24,61.189999,63.970001,60.889999,62.709999,3488200
4920,2019-07-25,62.490002,62.740002,60.650002,60.759998,2449900
4921,2019-07-26,61.029999,61.349998,60.75,61.110001,1407000
4922,2019-07-29,60.73,60.970001,60.040001,60.360001,1019000
4923,2019-07-30,60.07,61.259998,59.580002,61.23,920600
4924,2019-07-31,61.150002,61.450001,59.919998,60.41,981900
4925,2019-08-01,60.43,61.080002,58.93,59.07,1299000
4926,2019-08-02,58.939999,58.939999,57.68,57.830002,1283600
4927,2019-08-05,56.549999,56.669998,55.549999,55.990002,2045400
4928,2019-08-06,56.580002,56.68,55.5,55.950001,1511800
4929,2019-08-07,55.099998,56.41,54.720001,56.169998,929900
4930,2019-08-08,56.860001,57.84,56.529999,57.630001,625300
4931,2019-08-09,57.459999,57.459999,56.619999,56.77,742100
4932,2019-08-12,56.23,56.400002,55.830002,56.080002,496900
4933,2019-08-13,55.880001,57.57,55.700001,56.599998,739000
4934,2019-08-14,55.5,55.5,53.91,53.93,1025000
4935,2019-08-15,54.16,54.349998,53.439999,53.66,1164900
4936,2019-08-16,54.200001,55.169998,54.200001,55.040001,617700
4937,2019-08-19,55.91,56.119999,55.389999,55.759998,1047700
4938,2019-08-20,55.650002,55.73,55.02,55.200001,871900
4939,2019-08-21,55.810001,55.959999,55.139999,55.220001,642600
4940,2019-08-22,55.080002,55.34,54.439999,54.549999,654100
4941,2019-08-23,54.389999,54.759998,52.889999,53.080002,956700
4942,2019-08-26,53.669998,53.779999,52.799999,53.169998,620500
4943,2019-08-27,53.41,53.560001,52.470001,52.900002,886600
4944,2019-08-28,52.650002,53.470001,52.330002,53.150002,694600
4945,2019-08-29,53.700001,54.060001,53.290001,53.41,653700
4946,2019-08-30,53.700001,54.150002,53.23,53.470001,884000
4947,2019-09-03,53.099998,53.169998,51.900002,52.130001,1058700
4948,2019-09-04,52.84,53.459999,52.540001,52.900002,1664300
4949,2019-09-05,53.799999,54.5,53.700001,54.169998,817000
4950,2019-09-06,54.259998,54.43,53.369999,53.41,632800
4951,2019-09-09,53.91,55.349998,53.459999,55.220001,1161600
4952,2019-09-10,55.16,56.439999,55.07,56.02,1491900
4953,2019-09-11,56.330002,56.880001,55.630001,56.869999,1077000
4954,2019-09-12,56.740002,57.0,55.27,55.630001,1205400
4955,2019-09-13,56.240002,57.299999,56.029999,56.759998,1145700
4956,2019-09-16,56.419998,57.139999,56.220001,57.119999,769700
4957,2019-09-17,56.779999,56.779999,55.759998,55.880001,1081600
4958,2019-09-18,55.720001,55.91,55.139999,55.5,1272800
4959,2019-09-19,55.5,55.91,54.490002,54.630001,1069800
4960,2019-09-20,54.68,55.599998,54.68,55.080002,1386900
4961,2019-09-23,54.799999,55.25,54.150002,54.900002,872400
4962,2019-09-24,55.040001,55.259998,54.029999,54.259998,1266200
4963,2019-09-25,54.43,55.549999,54.169998,55.119999,584400
4964,2019-09-26,55.02,55.52,54.740002,54.970001,659600
4965,2019-09-27,55.25,55.68,54.470001,54.619999,941800
4966,2019-09-30,54.900002,56.009998,54.779999,55.66,867700
4967,2019-10-01,56.25,56.799999,53.630001,53.990002,1324900
4968,2019-10-02,53.509998,54.66,53.060001,53.830002,1692000
4969,2019-10-03,53.540001,54.07,52.099998,52.759998,1383500
4970,2019-10-04,53.0,54.18,52.849998,54.09,859100
4971,2019-10-07,53.73,54.290001,53.48,54.009998,1082500
4972,2019-10-08,53.400002,53.52,52.73,52.740002,1532000
4973,2019-10-09,53.299999,53.57,52.310001,52.349998,1138500
4974,2019-10-10,52.189999,53.169998,52.189999,53.040001,622600
4975,2019-10-11,54.240002,54.900002,54.18,54.360001,1219000
4976,2019-10-14,53.900002,54.639999,53.900002,54.41,922600
4977,2019-10-15,54.709999,55.790001,54.700001,55.450001,1144800
4978,2019-10-16,55.080002,55.5,54.419998,54.57,1445500
4979,2019-10-17,54.779999,55.349998,54.380001,54.459999,673800
4980,2019-10-18,54.23,55.68,53.93,55.09,1148500
4981,2019-10-21,55.740002,56.369999,55.459999,55.939999,931500
4982,2019-10-22,56.040001,56.290001,55.310001,55.950001,1213100
4983,2019-10-23,56.0,56.080002,55.389999,55.889999,1276000
4984,2019-10-24,57.27,59.130001,57.060001,58.080002,1509700
4985,2019-10-25,57.84,58.09,57.23,57.919998,905700
4986,2019-10-28,58.549999,59.490002,58.549999,59.189999,635600
4987,2019-10-29,58.959999,59.650002,58.299999,58.759998,868200
4988,2019-10-30,58.619999,58.650002,57.5,58.119999,630300
4989,2019-10-31,57.900002,58.189999,56.860001,57.27,739200
4990,2019-11-01,57.830002,58.869999,57.27,58.709999,975900
4991,2019-11-04,58.639999,59.0,58.009998,58.290001,1300900
4992,2019-11-05,58.619999,58.75,58.080002,58.240002,1080500
4993,2019-11-06,58.060001,58.279999,57.630001,58.23,974000
4994,2019-11-07,58.639999,58.990002,57.75,58.099998,880800
4995,2019-11-08,58.0,58.349998,57.77,57.939999,800000
4996,2019-11-11,57.369999,58.139999,57.259998,58.02,704800
4997,2019-11-12,58.150002,58.150002,57.330002,57.52,1015000
4998,2019-11-13,57.18,57.580002,57.040001,57.419998,659000
4999,2019-11-14,57.380001,57.91,57.380001,57.799999,1121500
5000,2019-11-15,58.150002,58.450001,57.900002,58.189999,922100
5001,2019-11-18,57.77,58.43,57.209999,58.400002,683800
5002,2019-11-19,58.73,59.099998,58.470001,58.830002,797200
5003,2019-11-20,58.619999,58.950001,57.950001,58.419998,871100
5004,2019-11-21,58.400002,58.68,57.599998,57.990002,780300
5005,2019-11-22,57.349998,58.029999,57.32,57.799999,752500
5006,2019-11-25,57.939999,58.27,57.77,57.950001,675100
5007,2019-11-26,58.119999,58.73,58.0,58.709999,865900
5008,2019-11-27,58.830002,58.869999,58.32,58.599998,771300
5009,2019-11-29,58.599998,58.639999,58.099998,58.200001,233000
5010,2019-12-02,58.310001,58.689999,57.650002,57.919998,719400
5011,2019-12-03,57.209999,57.549999,56.790001,57.360001,1379200
5012,2019-12-04,57.68,58.689999,57.529999,57.639999,1191400
5013,2019-12-05,58.02,58.52,58.02,58.389999,1207900
5014,2019-12-06,59.02,59.66,58.619999,59.470001,1029600
5015,2019-12-09,59.279999,60.110001,59.18,60.029999,1389600
5016,2019-12-10,59.900002,60.52,59.779999,59.91,1456400
5017,2019-12-11,59.880001,60.959999,59.759998,60.889999,996000
5018,2019-12-12,60.759998,62.07,60.529999,61.990002,911300
5019,2019-12-13,61.709999,62.43,61.27,61.639999,1368700
5020,2019-12-16,62.209999,63.0,61.779999,61.880001,2144100
5021,2019-12-17,61.810001,62.299999,61.689999,62.02,897400
5022,2019-12-18,61.93,62.139999,61.400002,61.5,1526600
5023,2019-12-19,61.59,62.040001,61.16,61.950001,744900
5024,2019-12-20,62.360001,62.490002,61.860001,62.080002,1356800
5025,2019-12-23,62.32,62.360001,61.830002,62.139999,544800
5026,2019-12-24,62.259998,62.360001,62.049999,62.200001,182500
5027,2019-12-26,62.5,62.619999,62.220001,62.509998,568900
5028,2019-12-27,62.82,62.860001,62.330002,62.439999,977800
5029,2019-12-30,62.330002,63.049999,62.150002,62.880001,684500
5030,2019-12-31,62.59,63.43,62.59,63.150002,713100
5031,2020-01-02,63.450001,63.75,62.810001,63.75,864800
5032,2020-01-03,62.599998,63.360001,62.549999,63.310001,1667700
5033,2020-01-06,62.77,63.09,62.509998,62.810001,991300
5034,2020-01-07,63.009998,63.18,62.48,62.849998,1239700
5035,2020-01-08,62.880001,63.459999,62.77,62.919998,1025200
5036,2020-01-09,63.27,63.700001,62.959999,63.560001,917900
5037,2020-01-10,63.5,63.740002,62.849998,63.080002,698100
5038,2020-01-13,63.18,63.259998,62.330002,62.48,1121600
5039,2020-01-14,62.32,62.950001,62.32,62.610001,1108500
5040,2020-01-15,62.439999,63.25,62.310001,63.02,773600
5041,2020-01-16,63.27,63.77,63.209999,63.48,1676800
5042,2020-01-17,63.75,63.84,63.060001,63.34,874600
5043,2020-01-21,63.0,63.18,62.380001,62.580002,885700
5044,2020-01-22,62.849998,62.98,62.080002,62.32,627500
5045,2020-01-23,61.98,62.75,61.330002,62.540001,783700
5046,2020-01-24,62.52,62.540001,61.41,61.950001,616700
5047,2020-01-27,60.830002,61.450001,60.509998,61.18,984300
5048,2020-01-28,61.490002,61.490002,60.650002,61.049999,1044000
5049,2020-01-29,61.349998,61.66,61.049999,61.049999,779100
5050,2020-01-30,60.689999,60.759998,59.790001,60.630001,1384400
5051,2020-01-31,60.869999,62.43,57.950001,58.169998,1891000
5052,2020-02-03,58.380001,59.189999,58.150002,58.220001,1172300
5053,2020-02-04,59.220001,59.509998,58.709999,59.380001,1006100
5054,2020-02-05,60.150002,61.349998,60.110001,61.130001,1030200
5055,2020-02-06,61.279999,61.349998,60.040001,60.07,898200
5056,2020-02-07,59.580002,59.810001,59.09,59.23,559400
5057,2020-02-10,59.02,59.450001,58.759998,59.380001,606600
5058,2020-02-11,59.779999,60.419998,59.779999,60.02,413900
5059,2020-02-12,60.18,61.330002,60.18,61.119999,561800
5060,2020-02-13,61.169998,61.169998,60.290001,60.400002,531500
5061,2020-02-14,60.32,60.810001,60.040001,60.200001,431700
5062,2020-02-18,59.91,59.93,58.970001,59.380001,642600
5063,2020-02-19,59.43,59.830002,59.0,59.5,771600
5064,2020-02-20,59.18,59.900002,58.93,59.259998,699400
5065,2020-02-21,58.84,59.610001,58.439999,59.209999,980300
5066,2020-02-24,57.110001,57.299999,56.32,56.669998,1311200
5067,2020-02-25,56.52,56.889999,53.380001,53.459999,1060000
5068,2020-02-26,53.889999,54.310001,52.25,52.259998,1274000
5069,2020-02-27,51.169998,52.529999,50.25,50.759998,1309700
5070,2020-02-28,48.889999,50.5,48.740002,50.41,2499500
5071,2020-03-02,50.709999,51.07,49.060001,51.07,1438800
5072,2020-03-03,50.919998,51.810001,48.119999,48.439999,1560700
5073,2020-03-04,49.279999,50.330002,48.130001,50.18,1544700
5074,2020-03-05,48.580002,49.529999,47.400002,47.689999,1286500
5075,2020-03-06,46.27,49.139999,46.110001,49.060001,2087200
5076,2020-03-09,45.84,47.630001,44.099998,44.669998,2005500
5077,2020-03-10,46.279999,48.130001,43.830002,48.099998,1695900
5078,2020-03-11,46.59,47.110001,45.91,46.509998,1937800
5079,2020-03-12,43.759998,46.02,42.869999,43.560001,1798800
5080,2020-03-13,45.950001,47.279999,44.209999,47.23,1719400
5081,2020-03-16,41.84,45.110001,41.540001,43.439999,1457900
5082,2020-03-17,44.27,44.689999,40.040001,41.450001,1649200
5083,2020-03-18,38.77,39.950001,35.93,39.380001,1486100
5084,2020-03-19,38.549999,40.860001,36.720001,38.200001,1235800
5085,2020-03-20,38.849998,38.849998,34.380001,35.0,1565900
5086,2020-03-23,34.599998,35.639999,32.380001,34.169998,1917700
5087,2020-03-24,35.77,39.48,35.419998,39.18,2136900
5088,2020-03-25,39.240002,42.470001,37.110001,39.869999,1974300
5089,2020-03-26,40.43,43.75,38.84,43.459999,2098100
5090,2020-03-27,41.59,42.380001,38.84,39.009998,1697300
5091,2020-03-30,39.189999,41.959999,39.009998,40.310001,1952800
5092,2020-03-31,39.77,40.470001,37.049999,37.75,1874800
5093,2020-04-01,36.18,38.290001,35.380001,38.169998,2007700
5094,2020-04-02,37.68,39.27,37.060001,37.830002,1726700
5095,2020-04-03,38.029999,38.580002,37.27,37.970001,1809200
5096,2020-04-06,38.220001,38.93,35.23,38.150002,4580900
5097,2020-04-07,39.91,41.209999,39.18,40.169998,3356400
5098,2020-04-08,41.029999,41.73,39.700001,41.400002,1528800
5099,2020-04-09,42.369999,43.959999,41.880001,43.279999,1653600
5100,2020-04-13,42.790001,43.200001,40.25,40.93,1876700
5101,2020-04-14,41.470001,42.330002,40.880001,41.740002,2022000
5102,2020-04-15,40.490002,41.91,39.529999,41.18,1832300
5103,2020-04-16,41.299999,41.299999,38.950001,40.400002,1672000
5104,2020-04-17,41.849998,43.400002,41.509998,43.240002,1555500
5105,2020-04-20,41.369999,42.630001,41.110001,41.189999,1815500
5106,2020-04-21,39.389999,41.619999,39.27,41.299999,1758000
5107,2020-04-22,42.189999,42.380001,40.970001,41.349998,2418500
5108,2020-04-23,42.360001,44.200001,42.009998,43.779999,2037700
5109,2020-04-24,45.0,47.16,42.639999,44.060001,3304000
5110,2020-04-27,44.32,45.860001,44.290001,45.509998,1416700
5111,2020-04-28,46.439999,47.439999,45.700001,46.299999,1430700
5112,2020-04-29,47.509998,48.68,47.200001,48.290001,2042900
5113,2020-04-30,46.84,47.669998,46.68,47.27,1587100
5114,2020-05-01,46.400002,46.52,43.970001,44.380001,1458000
5115,2020-05-04,44.0,44.540001,43.369999,44.209999,1463100
5116,2020-05-05,44.830002,45.52,44.220001,44.360001,1153000
5117,2020-05-06,44.619999,44.759998,43.700001,43.889999,964800
5118,2020-05-07,44.650002,45.68,44.650002,45.16,1148800
5119,2020-05-08,45.540001,47.540001,45.540001,47.380001,1280400
5120,2020-05-11,46.860001,46.98,46.220001,46.43,1143600
5121,2020-05-12,46.369999,46.860001,44.810001,44.860001,1144800
5122,2020-05-13,44.529999,44.529999,43.220001,43.549999,1272400
5123,2020-05-14,42.849998,44.619999,41.82,44.610001,1282800
5124,2020-05-15,44.18,45.549999,44.18,45.139999,1485200
5125,2020-05-18,46.900002,48.900002,46.810001,48.57,1193100
5126,2020-05-19,47.720001,49.080002,47.720001,48.169998,965600
5127,2020-05-20,48.66,50.279999,48.66,48.990002,910700
5128,2020-05-21,49.43,49.91,48.419998,48.5,764200
5129,2020-05-22,48.110001,48.310001,47.32,47.41,999900
5130,2020-05-26,48.849998,51.549999,48.849998,50.57,1839100
5131,2020-05-27,51.75,52.43,51.110001,51.779999,1113500
5132,2020-05-28,52.369999,52.450001,51.110001,51.43,993200
5133,2020-05-29,50.889999,51.240002,49.709999,50.740002,1624800
5134,2020-06-01,50.889999,52.32,50.849998,51.830002,1028000
5135,2020-06-02,52.32,53.34,52.060001,53.18,985900
5136,2020-06-03,54.23,55.299999,53.950001,55.099998,1677300
5137,2020-06-04,54.66,56.610001,54.59,55.860001,1779100
5138,2020-06-05,57.98,60.060001,57.619999,57.889999,2519400
5139,2020-06-08,58.389999,60.139999,58.389999,59.919998,1730800
5140,2020-06-09,58.790001,58.790001,57.27,57.810001,1261400
5141,2020-06-10,57.709999,57.709999,55.360001,55.459999,1099000
5142,2020-06-11,53.18,53.529999,51.07,51.110001,1330000
5143,2020-06-12,53.200001,53.549999,50.27,51.290001,1216900
5144,2020-06-15,49.41,51.959999,49.25,51.599998,1322200
5145,2020-06-16,53.48,53.5,51.68,52.369999,1421300
5146,2020-06-17,52.419998,53.540001,52.02,52.52,1207900
5147,2020-06-18,51.970001,52.900002,51.400002,51.68,878100
5148,2020-06-19,52.509998,52.509998,50.189999,51.099998,2723100
5149,2020-06-22,50.669998,51.509998,49.98,51.25,1318800
5150,2020-06-23,52.009998,52.419998,51.52,51.919998,1383800
5151,2020-06-24,51.32,51.580002,49.400002,49.470001,2560700
5152,2020-06-25,48.939999,50.52,48.459999,50.34,1378300
5153,2020-06-26,49.849998,50.720001,49.5,50.599998,3782900
5154,2020-06-29,51.110001,51.849998,50.650002,51.830002,1099900
5155,2020-06-30,51.57,53.040001,51.57,52.830002,1193900
5156,2020-07-01,53.220001,53.220001,51.349998,51.490002,1281900
5157,2020-07-02,52.220001,53.189999,51.639999,51.720001,815000
5158,2020-07-06,52.5,53.110001,51.869999,52.41,678700
5159,2020-07-07,51.959999,51.959999,50.549999,50.59,795100
5160,2020-07-08,50.68,50.93,49.889999,50.529999,774800
5161,2020-07-09,50.330002,50.439999,49.040001,49.27,624100
5162,2020-07-10,49.759998,50.740002,49.240002,50.68,1476700
5163,2020-07-13,50.93,52.5,50.639999,51.549999,1102600
5164,2020-07-14,51.360001,52.040001,50.639999,51.990002,776400
5165,2020-07-15,53.0,54.450001,52.75,54.099998,1070400
5166,2020-07-16,54.310001,55.32,53.98,54.669998,722400
5167,2020-07-17,54.77,54.77,53.919998,54.16,628400
5168,2020-07-20,53.830002,54.209999,52.830002,53.080002,865400
5169,2020-07-21,53.27,54.049999,53.18,53.599998,775400
5170,2020-07-22,53.52,53.970001,53.09,53.549999,596700
5171,2020-07-23,53.130001,54.59,53.130001,53.849998,1015500
5172,2020-07-24,54.029999,55.599998,52.509998,52.73,1278800
5173,2020-07-27,52.66,52.82,51.970001,52.32,1045800
5174,2020-07-28,52.0,52.52,51.07,51.139999,1202300
5175,2020-07-29,51.330002,52.200001,50.93,51.950001,922400
5176,2020-07-30,51.439999,51.630001,50.419998,50.93,1084900
5177,2020-07-31,50.709999,50.950001,49.720001,50.869999,1166900
5178,2020-08-03,51.02,51.84,50.419998,51.0,805800
5179,2020-08-04,50.98,51.990002,50.889999,51.810001,1119800
5180,2020-08-05,52.23,53.450001,52.130001,53.209999,953800
