,Date,Open,High,Low,Close,Volume
4235,2016-11-01,27.059999,27.610001,26.65,26.84,6182300
4236,2016-11-02,26.639999,27.09,26.6,26.91,4301300
4237,2016-11-03,26.299999,26.52,25.48,25.629999,7479700
4238,2016-11-04,25.77,26.24,25.690001,25.76,4757100
4239,2016-11-07,26.190001,27.01,26.190001,26.969999,6762800
4240,2016-11-08,27.280001,27.58,26.15,26.48,7196700
4241,2016-11-09,26.110001,27.5,25.969999,27.41,6190500
4242,2016-11-10,27.73,29.129999,27.73,28.58,8631400
4243,2016-11-11,28.35,29.139999,28.18,29.07,6017100
4244,2016-11-14,29.33,30.5,29.280001,30.1,7269600
4245,2016-11-15,29.959999,30.129999,29.27,29.84,3484500
4246,2016-11-16,29.1,30.5,29.1,30.43,4979800
4247,2016-11-17,30.43,30.74,30.049999,30.709999,5316100
4248,2016-11-18,28.25,28.379999,25.309999,25.610001,31941000
4249,2016-11-21,25.67,26.360001,24.92,24.99,11807900
4250,2016-11-22,25.23,26.08,25.17,25.870001,9714600
4251,2016-11-23,25.41,26.4,25.33,26.18,5864200
4252,2016-11-25,26.389999,26.459999,25.49,25.57,2593800
4253,2016-11-28,25.639999,25.77,25.370001,25.48,8765900
4254,2016-11-29,25.57,25.75,25.15,25.24,5922300
4255,2016-11-30,25.1,25.66,24.799999,24.969999,6942500
4256,2016-12-01,24.860001,25.76,24.82,25.049999,6613600
4257,2016-12-02,24.42,24.92,24.01,24.299999,7738900
4258,2016-12-05,24.389999,25.379999,24.34,24.950001,7288500
4259,2016-12-06,25.1,25.32,24.889999,25.27,4797900
4260,2016-12-07,25.25,26.5,25.200001,26.5,6557600
4261,2016-12-08,26.5,26.75,25.940001,26.48,8073800
4262,2016-12-09,26.450001,26.610001,25.719999,25.940001,5960600
4263,2016-12-12,25.92,26.26,25.59,25.860001,4218200
4264,2016-12-13,25.940001,26.030001,25.370001,25.49,5734300
4265,2016-12-14,25.549999,25.9,25.33,25.389999,4315200
4266,2016-12-15,25.4,25.75,25.299999,25.57,4384900
4267,2016-12-16,25.52,25.540001,23.790001,23.91,8595400
4268,2016-12-19,24.040001,24.33,23.77,23.93,5443600
4269,2016-12-20,24.08,24.549999,24.040001,24.139999,4136900
4270,2016-12-21,24.120001,24.309999,23.66,23.75,3403000
4271,2016-12-22,23.67,23.73,22.32,22.48,6917700
4272,2016-12-23,22.629999,23.219999,22.51,22.58,4466300
4273,2016-12-27,22.709999,23.1,22.620001,22.719999,2577600
4274,2016-12-28,22.690001,22.879999,22.43,22.700001,2687100
4275,2016-12-29,22.77,23.0,22.549999,22.73,3810500
4276,2016-12-30,22.43,22.77,22.25,22.440001,4763100
4277,2017-01-03,22.719999,23.58,22.690001,23.48,9145600
4278,2017-01-04,24.41,24.93,24.16,24.200001,9885100
4279,2017-01-05,22.969999,23.799999,22.75,23.25,13312700
4280,2017-01-06,24.33,24.459999,23.16,23.34,16363100
4281,2017-01-09,23.43,24.030001,23.200001,23.84,7211200
4282,2017-01-10,23.77,24.139999,23.700001,23.91,5844200
4283,2017-01-11,24.200001,24.33,23.26,23.700001,4012400
4284,2017-01-12,23.700001,24.17,23.540001,24.0,6552800
4285,2017-01-13,24.049999,24.209999,23.58,23.66,4734000
4286,2017-01-17,23.870001,24.790001,23.780001,24.15,7255900
4287,2017-01-18,24.09,24.15,23.459999,23.969999,4772300
4288,2017-01-19,24.049999,24.25,23.780001,23.870001,4116500
4289,2017-01-20,24.1,24.299999,23.99,24.200001,3890600
4290,2017-01-23,23.950001,24.15,23.51,23.76,3452400
4291,2017-01-24,23.92,24.23,23.809999,24.18,5180200
4292,2017-01-25,24.25,24.43,24.07,24.34,4936300
4293,2017-01-26,24.309999,24.540001,23.860001,23.870001,5470400
4294,2017-01-27,23.889999,23.969999,22.540001,22.58,6097400
4295,2017-01-30,22.719999,23.0,22.41,22.879999,6271200
4296,2017-01-31,22.530001,23.08,22.030001,23.030001,8935900
4297,2017-02-01,23.120001,23.17,22.139999,22.530001,8156500
4298,2017-02-02,22.620001,23.07,22.41,22.790001,4624800
4299,2017-02-03,22.91,23.48,22.719999,22.969999,5383500
4300,2017-02-06,22.93,23.139999,22.83,22.98,6217600
4301,2017-02-07,22.879999,23.1,22.66,22.74,5876300
4302,2017-02-08,22.780001,23.389999,22.51,23.309999,3901900
4303,2017-02-09,23.309999,24.1,23.059999,23.969999,6108500
4304,2017-02-10,24.1,24.65,24.059999,24.360001,6018800
4305,2017-02-13,24.360001,24.379999,23.440001,23.629999,5820500
4306,2017-02-14,23.639999,24.200001,23.549999,24.200001,4362800
4307,2017-02-15,24.209999,24.4,23.860001,24.389999,5208600
4308,2017-02-16,24.4,24.530001,23.91,24.059999,4063100
4309,2017-02-17,23.9,24.540001,23.73,24.469999,4207700
4310,2017-02-21,24.780001,25.200001,24.6,25.030001,5801700
4311,2017-02-22,25.139999,25.26,24.540001,24.870001,4690000
4312,2017-02-23,24.6,24.639999,23.879999,23.969999,8066700
4313,2017-02-24,24.299999,25.110001,23.200001,24.700001,11850700
4314,2017-02-27,24.690001,25.34,24.559999,25.200001,5770600
4315,2017-02-28,25.049999,25.139999,24.43,24.82,6799400
4316,2017-03-01,24.940001,25.059999,23.969999,24.33,7022400
4317,2017-03-02,24.48,25.440001,24.299999,25.129999,7633500
4318,2017-03-03,25.15,25.309999,24.49,24.690001,5539700
4319,2017-03-06,24.66,24.76,24.059999,24.389999,3903500
4320,2017-03-07,24.309999,24.59,24.15,24.18,5170000
4321,2017-03-08,24.200001,24.389999,24.040001,24.23,6185400
4322,2017-03-09,24.120001,24.32,23.959999,24.129999,4028900
4323,2017-03-10,24.280001,24.459999,24.059999,24.27,3164700
4324,2017-03-13,24.27,24.389999,23.459999,23.540001,4982200
4325,2017-03-14,23.540001,23.73,23.219999,23.700001,3672000
4326,2017-03-15,23.83,23.950001,23.469999,23.870001,4262300
4327,2017-03-16,23.84,24.049999,23.67,23.93,2831600
4328,2017-03-17,24.040001,24.16,23.809999,24.1,5292700
4329,2017-03-20,24.110001,24.17,23.360001,23.459999,4613900
4330,2017-03-21,23.48,23.5,22.25,22.82,8748500
4331,2017-03-22,22.799999,23.09,22.440001,23.07,3797500
4332,2017-03-23,23.6,23.879999,23.25,23.299999,5329000
4333,2017-03-24,23.25,23.34,23.030001,23.27,3499200
4334,2017-03-27,23.02,23.610001,23.02,23.280001,3832100
4335,2017-03-28,23.290001,23.809999,23.110001,23.780001,3147300
4336,2017-03-29,23.92,24.860001,23.809999,24.719999,8733700
4337,2017-03-30,24.620001,24.91,24.24,24.450001,8093700
4338,2017-03-31,24.33,24.709999,24.27,24.290001,5914400
4339,2017-04-03,24.040001,24.09,23.559999,23.709999,5706200
4340,2017-04-04,23.629999,23.66,22.889999,23.190001,5835300
4341,2017-04-05,23.32,23.51,22.879999,22.9,4433000
4342,2017-04-06,23.17,24.280001,23.17,24.049999,8255600
4343,2017-04-07,23.99,24.42,23.940001,24.030001,5510300
4344,2017-04-10,24.17,24.709999,24.15,24.299999,3706100
4345,2017-04-11,24.33,24.5,23.950001,24.5,4455300
4346,2017-04-12,24.52,24.59,24.26,24.299999,2775100
4347,2017-04-13,24.27,24.389999,23.68,23.690001,5198200
4348,2017-04-17,24.0,24.08,23.639999,23.889999,5247700
4349,2017-04-18,23.84,24.049999,23.700001,23.92,3303200
4350,2017-04-19,24.0,24.58,23.9,24.219999,4467400
4351,2017-04-20,24.799999,25.440001,24.68,25.42,10134400
4352,2017-04-21,25.5,25.65,25.09,25.610001,5135700
4353,2017-04-24,25.9,26.16,25.6,25.870001,6928200
4354,2017-04-25,26.15,26.15,25.66,25.92,3661600
4355,2017-04-26,26.129999,26.43,26.049999,26.25,4197000
4356,2017-04-27,26.719999,26.719999,26.110001,26.35,3225300
4357,2017-04-28,26.299999,26.33,25.93,26.200001,4237800
4358,2017-05-01,26.26,26.32,25.700001,25.9,4362600
4359,2017-05-02,25.9,26.25,25.76,26.25,4346800
4360,2017-05-03,26.110001,26.32,25.85,26.110001,3636600
4361,2017-05-04,26.07,26.290001,25.690001,25.700001,3739800
4362,2017-05-05,25.889999,26.4,25.870001,26.33,3856000
4363,2017-05-08,26.48,26.48,26.08,26.32,4681300
4364,2017-05-09,26.530001,26.700001,26.33,26.41,2902500
4365,2017-05-10,26.370001,26.879999,26.23,26.73,4678500
4366,2017-05-11,26.82,26.82,25.52,25.76,6717100
4367,2017-05-12,25.68,25.719999,24.870001,25.07,5196000
4368,2017-05-15,25.26,25.469999,24.950001,25.110001,6537800
4369,2017-05-16,25.02,25.02,24.25,24.59,7146100
4370,2017-05-17,24.59,24.59,23.540001,23.549999,9365400
4371,2017-05-18,24.02,24.190001,23.08,23.190001,12964800
4372,2017-05-19,24.0,24.07,22.030001,22.280001,19770100
4373,2017-05-22,22.32,22.559999,22.01,22.24,8368500
4374,2017-05-23,22.24,22.530001,22.030001,22.32,8262600
4375,2017-05-24,22.299999,22.379999,21.98,22.190001,6702500
4376,2017-05-25,22.49,22.57,21.99,22.02,6870800
4377,2017-05-26,21.93,22.549999,21.860001,22.42,6113700
4378,2017-05-30,22.49,22.809999,22.43,22.540001,5528600
4379,2017-05-31,22.610001,22.65,22.17,22.5,7198100
4380,2017-06-01,22.540001,22.969999,22.34,22.790001,5937900
4381,2017-06-02,22.93,22.959999,22.41,22.559999,6066500
4382,2017-06-05,22.83,22.92,22.299999,22.440001,7537100
4383,2017-06-06,22.24,22.280001,21.9,22.09,8889400
4384,2017-06-07,22.18,22.379999,22.030001,22.129999,4952200
4385,2017-06-08,22.129999,22.530001,22.07,22.290001,5663300
4386,2017-06-09,22.34,22.93,22.190001,22.83,6316600
4387,2017-06-12,22.76,23.290001,22.74,23.129999,8918000
4388,2017-06-13,23.09,23.5,22.9,23.42,6050200
4389,2017-06-14,23.41,23.41,22.889999,23.25,4838200
4390,2017-06-15,23.07,23.35,22.799999,23.09,5714600
4391,2017-06-16,22.860001,22.950001,22.540001,22.889999,6454800
4392,2017-06-19,23.02,23.15,22.6,23.030001,4279100
4393,2017-06-20,23.0,23.07,22.07,22.129999,4678200
4394,2017-06-21,22.1,22.200001,21.780001,21.9,5796200
4395,2017-06-22,21.91,22.27,21.809999,22.02,4466800
4396,2017-06-23,22.07,22.16,21.790001,21.969999,6478900
4397,2017-06-26,22.040001,22.379999,22.040001,22.17,5715700
4398,2017-06-27,22.17,22.690001,22.17,22.52,7897900
4399,2017-06-28,22.6,22.780001,22.379999,22.48,5240700
4400,2017-06-29,22.52,22.700001,22.02,22.23,5456800
4401,2017-06-30,22.01,22.17,21.77,21.99,6960800
4402,2017-07-03,22.16,23.01,22.15,22.91,5535200
4403,2017-07-05,22.870001,23.24,22.74,23.08,6418800
4404,2017-07-06,22.540001,22.860001,22.450001,22.709999,9808300
4405,2017-07-07,22.77,22.959999,22.620001,22.639999,6608800
4406,2017-07-10,22.450001,22.469999,21.02,21.209999,12700300
4407,2017-07-11,21.200001,21.34,21.040001,21.200001,6332800
4408,2017-07-12,21.280001,21.610001,21.23,21.57,6030500
4409,2017-07-13,21.690001,23.08,21.58,22.780001,14497900
4410,2017-07-14,23.370001,23.6,23.08,23.280001,10244800
4411,2017-07-17,23.17,23.66,23.1,23.360001,4599200
4412,2017-07-18,23.299999,23.360001,22.85,23.07,3201700
4413,2017-07-19,23.16,23.360001,23.02,23.290001,2588300
4414,2017-07-20,23.360001,23.66,23.07,23.51,3557100
4415,2017-07-21,23.469999,23.85,23.290001,23.780001,5112100
4416,2017-07-24,23.51,23.620001,23.08,23.17,3805900
4417,2017-07-25,23.379999,24.219999,23.33,23.969999,4858000
4418,2017-07-26,23.950001,23.99,23.610001,23.959999,2847700
4419,2017-07-27,23.969999,24.32,23.82,24.26,4434700
4420,2017-07-28,24.219999,24.25,23.59,23.790001,5983500
4421,2017-07-31,23.889999,23.92,23.629999,23.83,11477100
4422,2017-08-01,23.84,23.950001,23.469999,23.879999,6411100
4423,2017-08-02,23.76,23.879999,23.26,23.42,4470900
4424,2017-08-03,23.32,23.91,23.32,23.469999,3645800
4425,2017-08-04,23.629999,23.93,23.57,23.870001,2833200
4426,2017-08-07,23.93,24.190001,23.870001,24.040001,3314100
4427,2017-08-08,24.27,24.870001,24.209999,24.58,5450900
4428,2017-08-09,24.290001,24.309999,23.41,23.77,5712600
4429,2017-08-10,23.540001,23.540001,22.969999,23.049999,5200500
4430,2017-08-11,23.0,23.51,22.959999,23.15,3689400
4431,2017-08-14,23.389999,23.48,23.0,23.1,4711100
4432,2017-08-15,23.0,23.0,22.059999,22.07,6939700
4433,2017-08-16,22.58,22.9,22.49,22.57,4972800
4434,2017-08-17,22.34,22.93,22.209999,22.68,10101900
4435,2017-08-18,23.0,23.9,22.040001,22.65,18942300
4436,2017-08-21,22.68,22.68,21.84,22.57,7888800
4437,2017-08-22,22.73,23.049999,22.51,22.959999,4443700
4438,2017-08-23,22.940001,23.27,22.93,23.190001,5527100
4439,2017-08-24,23.57,24.01,23.219999,23.309999,6441900
4440,2017-08-25,23.389999,23.91,23.389999,23.77,4467100
4441,2017-08-28,23.809999,23.870001,23.299999,23.389999,3807900
4442,2017-08-29,23.18,23.639999,22.98,23.59,2951000
4443,2017-08-30,23.51,23.620001,23.389999,23.48,2400800
4444,2017-08-31,23.5,23.76,23.459999,23.620001,3502200
4445,2017-09-01,23.91,24.34,23.85,24.25,3852900
4446,2017-09-05,24.309999,24.5,23.93,24.030001,5996000
4447,2017-09-06,24.32,25.91,24.299999,25.82,13906400
4448,2017-09-07,25.889999,26.0,25.34,25.91,6229000
4449,2017-09-08,25.860001,25.93,25.280001,25.700001,5564600
4450,2017-09-11,25.77,26.120001,25.58,25.940001,5908700
4451,2017-09-12,26.530001,28.08,26.200001,27.610001,14705000
4452,2017-09-13,27.17,28.48,27.01,28.219999,11043600
4453,2017-09-14,28.18,28.33,27.59,27.799999,6284400
4454,2017-09-15,27.709999,28.17,27.620001,27.99,5071100
4455,2017-09-18,28.0,28.209999,27.68,27.9,4919300
4456,2017-09-19,28.4,28.5,27.709999,27.940001,5590800
4457,2017-09-20,27.950001,28.16,27.559999,28.0,4673000
4458,2017-09-21,28.049999,28.139999,27.73,27.860001,2745200
4459,2017-09-22,27.84,28.49,27.780001,28.360001,5120500
4460,2017-09-25,28.41,29.25,28.4,29.120001,6136900
4461,2017-09-26,29.16,29.559999,29.07,29.309999,3673300
4462,2017-09-27,29.370001,29.77,29.110001,29.700001,4625200
4463,2017-09-28,29.57,29.719999,29.24,29.52,3359600
4464,2017-09-29,29.610001,29.68,29.290001,29.530001,3433300
4465,2017-10-02,29.32,29.57,28.65,29.5,5749300
4466,2017-10-03,29.360001,29.459999,28.709999,28.959999,3446200
4467,2017-10-04,29.040001,29.700001,28.860001,28.99,5215500
4468,2017-10-05,28.9,29.690001,28.799999,29.58,4591900
4469,2017-10-06,29.26,29.639999,29.17,29.389999,4273600
4470,2017-10-09,29.41,29.469999,28.68,28.73,5062400
4471,2017-10-10,28.75,29.26,28.440001,28.700001,5066600
4472,2017-10-11,28.76,28.82,28.23,28.42,4419400
4473,2017-10-12,28.110001,28.379999,27.17,27.209999,8966300
4474,2017-10-13,27.450001,27.93,27.17,27.25,7549500
4475,2017-10-16,26.77,27.360001,26.530001,27.200001,7391300
4476,2017-10-17,27.200001,27.200001,26.25,26.549999,7262500
4477,2017-10-18,26.549999,26.889999,26.17,26.66,4986300
4478,2017-10-19,26.450001,26.77,26.26,26.610001,6612300
4479,2017-10-20,26.879999,27.059999,26.620001,26.959999,5891700
4480,2017-10-23,27.040001,27.74,26.809999,27.200001,7572500
4481,2017-10-24,27.24,27.4,26.93,27.18,3567400
4482,2017-10-25,27.030001,27.27,26.360001,27.110001,5565200
4483,2017-10-26,27.26,27.639999,26.870001,27.280001,3681100
4484,2017-10-27,26.75,26.83,26.25,26.68,5716500
4485,2017-10-30,26.639999,26.639999,25.75,26.08,5750700
4486,2017-10-31,26.049999,26.32,25.98,25.99,3936900
4487,2017-11-01,26.110001,26.32,25.719999,25.98,3563100
4488,2017-11-02,26.190001,26.610001,26.110001,26.450001,5087700
4489,2017-11-03,26.280001,26.639999,26.08,26.379999,3322200
4490,2017-11-06,26.48,26.690001,26.01,26.059999,3217200
4491,2017-11-07,26.09,26.110001,25.360001,25.709999,3925000
4492,2017-11-08,25.469999,25.9,25.41,25.67,4115100
4493,2017-11-09,25.49,26.639999,25.43,26.35,4383600
4494,2017-11-10,26.35,27.440001,26.35,27.23,6373100
4495,2017-11-13,27.08,27.200001,26.24,26.719999,6432300
4496,2017-11-14,26.48,26.82,26.24,26.73,4108300
4497,2017-11-15,26.6,27.459999,26.24,26.9,7249800
4498,2017-11-16,26.889999,27.940001,26.34,27.48,11286500
4499,2017-11-17,29.34,30.139999,28.85,29.4,18235600
4500,2017-11-20,29.59,29.99,29.309999,29.93,6312300
4501,2017-11-21,30.0,30.059999,29.35,29.709999,5363500
4502,2017-11-22,29.68,29.9,29.139999,29.17,4715600
4503,2017-11-24,29.4,29.950001,29.280001,29.639999,2326400
4504,2017-11-27,30.049999,30.940001,29.9,30.0,6738900
4505,2017-11-28,30.1,31.07,29.91,30.98,4892300
4506,2017-11-29,31.049999,32.639999,31.01,32.5,8080300
4507,2017-11-30,31.709999,32.830002,31.6,32.310001,10498200
4508,2017-12-01,32.080002,32.310001,31.15,31.98,6227200
4509,2017-12-04,32.360001,34.299999,32.310001,34.09,9488200
4510,2017-12-05,33.869999,33.939999,32.810001,33.32,6667400
4511,2017-12-06,33.299999,33.75,33.09,33.400002,3980600
4512,2017-12-07,33.52,33.919998,33.279999,33.68,4529700
4513,2017-12-08,33.75,33.98,33.43,33.490002,4826500
4514,2017-12-11,33.549999,33.880001,33.23,33.599998,4587300
4515,2017-12-12,33.630001,34.209999,33.59,33.959999,4495400
4516,2017-12-13,33.830002,34.41,33.830002,34.259998,4762700
4517,2017-12-14,33.950001,34.41,32.880001,33.18,7397600
4518,2017-12-15,33.419998,34.060001,33.400002,33.560001,7148100
4519,2017-12-18,33.919998,34.700001,33.810001,34.43,4340800
4520,2017-12-19,34.630001,34.66,34.02,34.310001,3736300
4521,2017-12-20,34.5,34.610001,34.209999,34.32,2605600
4522,2017-12-21,34.400002,34.630001,34.16,34.450001,3580000
4523,2017-12-22,34.549999,34.549999,34.16,34.439999,3186700
4524,2017-12-26,34.459999,35.240002,34.459999,34.939999,2978100
4525,2017-12-27,34.98,34.98,34.32,34.490002,2142600
4526,2017-12-28,34.490002,34.57,34.130001,34.439999,1633300
4527,2017-12-29,34.540001,34.779999,34.040001,34.060001,2189400
4528,2018-01-02,34.150002,34.369999,33.560001,33.869999,5282200
4529,2018-01-03,34.080002,34.169998,32.860001,33.169998,3845000
4530,2018-01-04,32.709999,33.110001,31.870001,32.740002,5630000
4531,2018-01-05,32.75,32.860001,32.349998,32.549999,3949400
4532,2018-01-08,32.830002,33.080002,31.76,32.299999,4920000
4533,2018-01-09,32.16,32.18,31.57,31.99,5362600
4534,2018-01-10,31.690001,32.220001,31.530001,32.029999,3044000
4535,2018-01-11,32.16,33.27,31.940001,33.189999,5280200
4536,2018-01-12,33.16,34.23,33.029999,33.869999,4803300
4537,2018-01-16,33.919998,34.0,32.669998,32.709999,5396400
4538,2018-01-17,32.82,33.459999,32.82,33.259998,2741400
4539,2018-01-18,33.310001,33.880001,33.25,33.759998,2527300
4540,2018-01-19,33.93,34.869999,33.759998,34.810001,3711500
4541,2018-01-22,34.799999,35.5,34.740002,35.48,4819100
4542,2018-01-23,35.439999,35.68,35.060001,35.459999,3369200
4543,2018-01-24,35.459999,35.580002,34.48,34.880001,2482700
4544,2018-01-25,35.099998,35.189999,34.369999,34.580002,2166500
4545,2018-01-26,34.580002,34.869999,34.169998,34.849998,2641300
4546,2018-01-29,34.470001,35.330002,34.470001,35.080002,2543300
4547,2018-01-30,34.900002,35.029999,34.25,34.389999,4644400
4548,2018-01-31,34.419998,34.68,33.02,33.240002,5508700
4549,2018-02-01,32.82,33.5,32.57,32.880001,5666000
4550,2018-02-02,32.68,32.810001,31.91,32.09,4474800
4551,2018-02-05,31.799999,32.220001,30.52,30.559999,7562100
4552,2018-02-06,29.889999,32.48,29.280001,32.16,8789500
4553,2018-02-07,32.200001,33.049999,31.84,32.619999,3988800
4554,2018-02-08,32.82,32.849998,31.16,31.17,4082700
4555,2018-02-09,31.73,32.599998,30.540001,32.290001,8643000
4556,2018-02-12,32.540001,32.619999,31.32,31.42,7131600
4557,2018-02-13,31.379999,32.509998,31.290001,32.43,4181000
4558,2018-02-14,32.099998,33.400002,31.99,33.110001,4070000
4559,2018-02-15,33.41,33.59,32.66,33.330002,2760500
4560,2018-02-16,33.259998,33.950001,33.23,33.27,4362400
4561,2018-02-20,31.09,32.41,30.75,31.610001,9581600
4562,2018-02-21,31.790001,32.919998,31.75,32.220001,4562300
4563,2018-02-22,32.330002,32.700001,32.240002,32.369999,2601200
4564,2018-02-23,32.490002,32.720001,32.02,32.689999,3628200
4565,2018-02-26,33.040001,33.130001,31.9,32.130001,5962000
4566,2018-02-27,32.619999,33.169998,31.209999,31.219999,5222200
4567,2018-02-28,31.5,32.18,31.440001,31.58,4588000
4568,2018-03-01,31.389999,31.950001,30.73,31.700001,9283700
4569,2018-03-02,33.900002,34.369999,32.700001,34.18,16535800
4570,2018-03-05,34.18,34.290001,33.439999,34.09,10937500
4571,2018-03-06,34.09,34.709999,34.02,34.59,6900500
4572,2018-03-07,34.459999,34.52,32.970001,33.279999,7064900
4573,2018-03-08,33.34,33.580002,32.580002,32.599998,5563200
4574,2018-03-09,32.889999,33.18,32.169998,33.07,4575400
4575,2018-03-12,33.07,33.119999,32.049999,32.240002,5507800
4576,2018-03-13,32.470001,33.0,32.34,32.669998,3951600
4577,2018-03-14,32.810001,32.98,32.299999,32.419998,3056000
4578,2018-03-15,32.470001,32.529999,31.76,31.83,4896700
4579,2018-03-16,31.809999,32.369999,31.360001,31.74,5233200
4580,2018-03-19,31.85,32.529999,31.76,32.23,5768500
4581,2018-03-20,32.139999,32.700001,32.0,32.32,3799100
4582,2018-03-21,32.290001,32.790001,32.080002,32.110001,4320500
4583,2018-03-22,31.709999,31.950001,31.139999,31.18,4829000
4584,2018-03-23,31.379999,32.09,31.02,31.040001,4136300
4585,2018-03-26,31.209999,31.299999,30.4,30.959999,6152200
4586,2018-03-27,30.879999,31.01,30.35,30.52,3954700
4587,2018-03-28,30.639999,31.690001,30.32,30.9,3845900
4588,2018-03-29,30.93,31.65,30.93,31.200001,3001300
4589,2018-04-02,31.17,31.32,30.190001,30.75,4555200
4590,2018-04-03,30.82,31.379999,30.809999,31.190001,3568900
4591,2018-04-04,30.799999,31.940001,30.799999,31.879999,4050100
4592,2018-04-05,32.099998,32.23,31.67,32.009998,4197100
4593,2018-04-06,31.66,31.940001,30.6,30.84,4979400
4594,2018-04-09,31.07,31.120001,29.969999,30.07,6155700
4595,2018-04-10,30.33,31.0,30.23,30.780001,5485100
4596,2018-04-11,30.52,30.73,30.139999,30.549999,4572900
4597,2018-04-12,30.709999,30.93,30.389999,30.639999,3230500
4598,2018-04-13,30.67,30.73,30.0,30.049999,3333900
4599,2018-04-16,30.25,30.440001,29.84,30.16,2397200
4600,2018-04-17,30.459999,30.77,30.24,30.540001,3298800
4601,2018-04-18,30.65,30.82,29.52,29.540001,4422100
4602,2018-04-19,29.43,29.620001,29.0,29.549999,5316900
4603,2018-04-20,29.299999,29.35,28.120001,28.440001,7009800
4604,2018-04-23,28.450001,29.110001,28.389999,28.780001,4206500
4605,2018-04-24,28.92,29.879999,28.809999,29.190001,4574500
4606,2018-04-25,29.1,30.07,28.940001,29.91,5230400
4607,2018-04-26,29.91,30.42,29.719999,30.120001,4056100
4608,2018-04-27,30.33,30.49,29.92,30.41,2951100
4609,2018-04-30,30.41,30.59,29.0,29.24,4655200
4610,2018-05-01,29.139999,29.370001,28.32,28.85,3706600
4611,2018-05-02,28.700001,29.299999,28.540001,29.120001,4433500
4612,2018-05-03,29.1,29.530001,28.83,28.99,4736100
4613,2018-05-04,28.879999,29.01,28.379999,28.799999,3956100
4614,2018-05-07,28.74,28.860001,28.059999,28.35,4383600
4615,2018-05-08,28.23,28.799999,28.110001,28.719999,3303700
4616,2018-05-09,28.629999,29.25,28.559999,29.209999,3882500
4617,2018-05-10,29.110001,29.110001,28.469999,28.799999,4974000
4618,2018-05-11,28.860001,29.49,28.67,29.190001,4062200
4619,2018-05-14,29.26,30.610001,29.190001,30.379999,5880800
4620,2018-05-15,31.01,31.209999,30.15,31.16,7987500
4621,2018-05-16,31.43,31.98,30.85,31.57,6633000
4622,2018-05-17,31.41,31.66,31.15,31.389999,3350700
4623,2018-05-18,31.41,31.790001,31.23,31.57,3664300
4624,2018-05-21,31.809999,32.040001,31.6,31.700001,3221600
4625,2018-05-22,31.84,32.119999,31.6,31.75,4415000
4626,2018-05-23,31.559999,32.18,31.389999,31.98,4556400
4627,2018-05-24,31.93,33.34,31.91,32.950001,8791800
4628,2018-05-25,30.08,30.35,28.139999,28.15,25859400
4629,2018-05-29,28.02,28.74,28.0,28.290001,11607000
4630,2018-05-30,28.26,28.959999,27.58,28.879999,9877200
4631,2018-05-31,28.82,29.1,27.950001,27.98,5645900
4632,2018-06-01,28.07,29.049999,28.030001,28.959999,6544100
4633,2018-06-04,28.940001,29.49,28.870001,29.190001,5961700
4634,2018-06-05,29.280001,31.73,29.17,31.18,11697900
4635,2018-06-06,31.530001,31.549999,30.65,31.09,6813600
4636,2018-06-07,31.219999,31.83,31.129999,31.540001,5762200
4637,2018-06-08,31.450001,31.82,31.299999,31.74,4202800
4638,2018-06-11,31.889999,32.970001,31.700001,32.75,6020600
4639,2018-06-12,32.889999,33.240002,32.209999,32.93,5228800
4640,2018-06-13,32.860001,33.080002,32.02,32.23,5042700
4641,2018-06-14,31.93,32.43,31.26,31.33,6897100
4642,2018-06-15,31.129999,31.690001,31.049999,31.629999,5341300
4643,2018-06-18,31.620001,32.669998,31.52,32.540001,4874200
4644,2018-06-19,32.07,32.689999,31.889999,32.529999,6041200
4645,2018-06-20,32.860001,33.150002,32.200001,33.080002,5961500
4646,2018-06-21,32.860001,33.900002,32.799999,33.75,6172600
4647,2018-06-22,33.950001,34.209999,33.119999,33.389999,6840500
4648,2018-06-25,33.349998,33.880001,33.09,33.540001,5000300
4649,2018-06-26,33.799999,34.139999,33.490002,33.73,6079900
4650,2018-06-27,33.830002,34.189999,33.189999,33.240002,4137800
4651,2018-06-28,33.279999,33.93,33.259998,33.509998,3834400
4652,2018-06-29,33.610001,33.709999,32.360001,32.389999,5613700
4653,2018-07-02,32.02,32.25,31.379999,31.73,5665000
4654,2018-07-03,32.040001,32.419998,31.98,32.240002,2537100
4655,2018-07-05,32.459999,32.459999,31.51,31.6,4283700
4656,2018-07-06,31.6,31.73,30.6,31.26,6702100
4657,2018-07-09,31.42,31.700001,30.42,30.82,5710700
4658,2018-07-10,30.440001,31.110001,30.379999,31.01,3704800
4659,2018-07-11,30.860001,30.9,30.059999,30.200001,3978400
4660,2018-07-12,29.889999,30.190001,29.52,29.59,7424800
4661,2018-07-13,29.559999,30.040001,29.26,29.4,4668600
4662,2018-07-16,29.4,29.6,28.959999,29.48,5644100
4663,2018-07-17,29.5,29.959999,29.43,29.9,4393700
4664,2018-07-18,29.98,30.280001,29.84,30.16,3685500
4665,2018-07-19,30.129999,30.83,30.08,30.709999,3604100
4666,2018-07-20,30.6,30.790001,30.02,30.049999,3035400
4667,2018-07-23,30.370001,30.65,29.98,30.049999,3673400
4668,2018-07-24,30.15,30.24,29.190001,29.540001,6509000
4669,2018-07-25,29.559999,30.1,29.49,30.07,3585900
4670,2018-07-26,30.219999,30.719999,29.799999,30.15,2971600
