,Date,Open,High,Low,Close,Volume
4387,2017-06-12,25.82,25.82,25.5,25.67,1774300
4388,2017-06-13,25.629999,25.85,25.559999,25.82,1627400
4389,2017-06-14,26.030001,26.139999,25.82,25.92,2046500
4390,2017-06-15,25.870001,26.059999,25.76,26.049999,2083200
4391,2017-06-16,26.040001,26.120001,25.780001,26.059999,4571700
4392,2017-06-19,26.1,26.24,26.0,26.17,2066700
4393,2017-06-20,26.17,26.24,26.059999,26.23,1463600
4394,2017-06-21,26.200001,26.23,25.83,26.02,1677600
4395,2017-06-22,25.959999,26.18,25.92,25.92,3069600
4396,2017-06-23,25.889999,26.01,25.77,25.809999,2056200
4397,2017-06-26,25.85,26.15,25.780001,26.08,1553300
4398,2017-06-27,25.91,26.01,25.74,25.879999,3498900
4399,2017-06-28,26.0,26.049999,25.49,25.49,2109200
4400,2017-06-29,25.26,25.459999,25.190001,25.389999,1971200
4401,2017-06-30,25.440001,25.639999,25.360001,25.360001,2124700
4402,2017-07-03,25.440001,25.530001,25.23,25.32,976000
4403,2017-07-05,25.309999,25.43,25.24,25.35,2750800
4404,2017-07-06,25.27,25.34,25.110001,25.200001,1707000
4405,2017-07-07,25.219999,25.459999,25.219999,25.32,1074800
4406,2017-07-10,25.35,25.51,25.200001,25.209999,1080300
4407,2017-07-11,25.219999,25.27,24.959999,25.17,3813400
4408,2017-07-12,25.389999,25.65,25.34,25.57,2107800
4409,2017-07-13,25.51,25.540001,25.24,25.35,1231300
4410,2017-07-14,25.57,25.82,25.549999,25.75,1707100
4411,2017-07-17,25.75,25.809999,25.66,25.809999,899800
4412,2017-07-18,25.860001,25.879999,25.67,25.690001,2131700
4413,2017-07-19,25.719999,25.780001,25.629999,25.65,1534800
4414,2017-07-20,25.77,25.91,25.639999,25.82,2309000
4415,2017-07-21,25.809999,26.02,25.719999,25.98,4424400
4416,2017-07-24,25.99,26.24,25.879999,26.09,1813600
4417,2017-07-25,26.120001,26.16,25.93,26.02,2334400
4418,2017-07-26,26.02,26.559999,25.93,26.51,3763600
4419,2017-07-27,26.299999,26.389999,26.219999,26.290001,2275100
4420,2017-07-28,26.26,26.34,25.940001,26.07,1665000
4421,2017-07-31,26.09,26.190001,26.01,26.059999,1727000
4422,2017-08-01,26.16,26.459999,26.09,26.24,2841700
4423,2017-08-02,25.9,26.67,25.75,26.67,2791300
4424,2017-08-03,26.68,26.690001,26.190001,26.5,3081900
4425,2017-08-04,26.41,26.530001,26.299999,26.4,1360100
4426,2017-08-07,26.35,26.370001,26.200001,26.360001,1514100
4427,2017-08-08,26.32,26.379999,26.190001,26.32,1891800
4428,2017-08-09,26.41,26.549999,26.35,26.379999,1978400
4429,2017-08-10,26.379999,26.450001,26.190001,26.370001,1328500
4430,2017-08-11,26.34,26.41,26.15,26.35,1378400
4431,2017-08-14,26.51,26.719999,26.370001,26.639999,1751500
4432,2017-08-15,26.639999,26.780001,26.58,26.66,1537500
4433,2017-08-16,26.67,26.99,26.620001,26.959999,1737100
4434,2017-08-17,26.98,27.02,26.65,26.690001,2146900
4435,2017-08-18,26.6,26.879999,26.459999,26.790001,2622800
4436,2017-08-21,26.790001,26.84,26.709999,26.780001,1430300
4437,2017-08-22,26.780001,26.99,26.610001,26.940001,1663400
4438,2017-08-23,26.92,27.059999,26.82,27.030001,1033600
4439,2017-08-24,27.030001,27.1,26.870001,26.940001,9490600
4440,2017-08-25,27.07,27.219999,27.01,27.110001,1393000
4441,2017-08-28,27.139999,27.25,27.0,27.09,1073000
4442,2017-08-29,27.120001,27.200001,26.969999,26.98,940300
4443,2017-08-30,26.92,27.0,26.870001,26.91,810200
4444,2017-08-31,26.889999,26.98,26.83,26.870001,1699800
4445,2017-09-01,26.950001,26.99,26.76,26.860001,762900
4446,2017-09-05,26.879999,26.91,26.75,26.870001,1204500
4447,2017-09-06,26.92,26.98,26.690001,26.790001,904200
4448,2017-09-07,26.83,27.02,26.76,26.99,1015300
4449,2017-09-08,26.950001,27.16,26.84,27.110001,1657100
4450,2017-09-11,27.059999,27.25,27.02,27.23,1454900
4451,2017-09-12,27.26,27.290001,26.620001,26.790001,1198700
4452,2017-09-13,26.719999,26.83,26.639999,26.68,1189200
4453,2017-09-14,26.66,26.92,26.58,26.92,1528800
4454,2017-09-15,26.879999,27.049999,26.75,26.99,3532600
4455,2017-09-18,26.99,26.99,26.389999,26.540001,2303200
4456,2017-09-19,26.58,26.629999,26.32,26.4,1410800
4457,2017-09-20,26.49,26.57,26.09,26.190001,1964200
4458,2017-09-21,26.18,26.33,26.07,26.120001,895600
4459,2017-09-22,26.16,26.190001,25.68,25.690001,2014200
4460,2017-09-25,25.709999,25.969999,25.559999,25.91,3279100
4461,2017-09-26,25.91,26.17,25.809999,26.07,1624800
4462,2017-09-27,25.959999,25.959999,25.219999,25.42,2290500
4463,2017-09-28,25.35,25.5,25.24,25.5,1591000
4464,2017-09-29,25.469999,25.68,25.4,25.59,1646900
4465,2017-10-02,25.610001,25.690001,25.379999,25.51,1618800
4466,2017-10-03,25.51,25.51,25.25,25.370001,2452200
4467,2017-10-04,25.4,25.73,25.32,25.709999,2984700
4468,2017-10-05,25.65,25.799999,25.51,25.719999,1893500
4469,2017-10-06,25.65,25.73,25.459999,25.719999,3089600
4470,2017-10-09,25.790001,26.0,25.75,25.91,1610600
4471,2017-10-10,25.969999,26.370001,25.91,26.35,2027800
4472,2017-10-11,26.35,26.690001,26.33,26.42,2757600
4473,2017-10-12,26.5,26.690001,26.49,26.57,2388300
4474,2017-10-13,26.6,26.75,26.52,26.6,1541900
4475,2017-10-16,26.65,26.67,26.33,26.370001,2088400
4476,2017-10-17,26.33,26.48,26.23,26.450001,1720400
4477,2017-10-18,26.4,26.49,26.35,26.43,1241200
4478,2017-10-19,26.51,26.77,26.35,26.76,1522500
4479,2017-10-20,26.74,26.77,26.469999,26.66,1847700
4480,2017-10-23,26.73,26.85,26.58,26.82,1225300
4481,2017-10-24,26.75,26.860001,26.49,26.67,1408300
4482,2017-10-25,26.52,26.559999,26.040001,26.540001,2197700
4483,2017-10-26,26.620001,26.77,26.4,26.469999,1881200
4484,2017-10-27,26.42,26.59,26.23,26.440001,2724700
4485,2017-10-30,26.24,26.370001,26.17,26.25,1867300
4486,2017-10-31,26.23,26.540001,26.23,26.370001,2200300
4487,2017-11-01,26.99,26.99,26.41,26.58,3384100
4488,2017-11-02,26.65,26.99,26.389999,26.940001,3368200
4489,2017-11-03,26.85,27.41,26.790001,27.33,3699400
4490,2017-11-06,27.35,27.360001,27.15,27.209999,2241600
4491,2017-11-07,27.24,27.610001,27.200001,27.469999,1757800
4492,2017-11-08,27.43,27.610001,27.34,27.52,1462000
4493,2017-11-09,27.41,27.6,27.32,27.52,1940700
4494,2017-11-10,27.360001,27.450001,27.09,27.200001,1700100
4495,2017-11-13,27.25,27.469999,27.15,27.32,2072000
4496,2017-11-14,27.219999,27.610001,27.139999,27.58,4529500
4497,2017-11-15,27.639999,27.76,27.209999,27.24,2422300
4498,2017-11-16,27.18,27.469999,27.02,27.32,3621300
4499,2017-11-17,27.23,27.450001,27.02,27.08,6277700
4500,2017-11-20,27.139999,27.24,26.92,27.09,3164300
4501,2017-11-21,27.18,27.32,27.129999,27.219999,2381700
4502,2017-11-22,27.26,27.35,26.969999,27.040001,2272100
4503,2017-11-24,27.110001,27.200001,27.02,27.040001,611300
4504,2017-11-27,27.08,27.15,26.879999,27.1,2737000
4505,2017-11-28,27.200001,27.33,27.08,27.200001,2397400
4506,2017-11-29,27.1,27.26,26.969999,27.17,2689200
4507,2017-11-30,27.26,27.58,27.209999,27.530001,3769000
4508,2017-12-01,27.6,27.68,27.08,27.33,2808800
4509,2017-12-04,27.299999,27.440001,27.0,27.030001,2093100
4510,2017-12-05,27.09,27.110001,26.719999,26.799999,1817900
4511,2017-12-06,26.82,27.07,26.82,27.0,1946100
4512,2017-12-07,27.02,27.08,26.84,27.030001,2488100
4513,2017-12-08,26.969999,27.15,26.870001,27.139999,3964600
4514,2017-12-11,27.059999,27.190001,26.940001,27.18,3491400
4515,2017-12-12,27.17,27.200001,26.32,26.389999,6007300
4516,2017-12-13,26.43,26.66,26.34,26.43,3886500
4517,2017-12-14,26.389999,26.65,26.200001,26.48,3304200
4518,2017-12-15,26.52,26.690001,26.450001,26.51,6153700
4519,2017-12-18,26.48,26.530001,25.92,25.98,2537700
4520,2017-12-19,26.030001,26.07,25.280001,25.299999,1967500
4521,2017-12-20,25.309999,25.41,24.85,24.959999,3390700
4522,2017-12-21,24.879999,25.030001,24.629999,24.66,2784100
4523,2017-12-22,24.790001,25.309999,24.790001,25.280001,3610200
4524,2017-12-26,25.26,25.379999,25.030001,25.059999,1694000
4525,2017-12-27,25.139999,25.299999,25.1,25.24,1765400
4526,2017-12-28,25.32,25.57,25.200001,25.559999,2652600
4527,2017-12-29,25.610001,25.709999,25.440001,25.67,2798300
4528,2018-01-02,25.639999,25.690001,25.309999,25.360001,2695100
4529,2018-01-03,25.280001,25.52,25.08,25.200001,2130400
4530,2018-01-04,25.17,25.360001,25.0,25.09,3428800
4531,2018-01-05,25.129999,25.209999,24.559999,24.790001,3340100
4532,2018-01-08,24.870001,25.01,24.790001,25.0,2803700
4533,2018-01-09,24.98,25.08,24.65,24.700001,2335600
4534,2018-01-10,24.6,24.690001,24.08,24.129999,3862400
4535,2018-01-11,24.379999,24.51,24.02,24.129999,3112600
4536,2018-01-12,24.08,24.27,23.959999,24.07,2661400
4537,2018-01-16,24.16,24.23,23.77,24.030001,2401800
4538,2018-01-17,24.120001,24.26,24.059999,24.15,2103700
4539,2018-01-18,24.139999,24.219999,23.92,23.98,4002700
4540,2018-01-19,24.059999,24.16,23.85,23.940001,2586100
4541,2018-01-22,24.01,24.1,23.870001,23.950001,3642200
4542,2018-01-23,24.02,24.280001,23.98,24.17,2313900
4543,2018-01-24,24.030001,24.200001,23.870001,24.18,3679400
4544,2018-01-25,24.1,24.450001,24.049999,24.42,2761600
4545,2018-01-26,24.49,24.59,24.280001,24.5,4492600
4546,2018-01-29,24.42,24.49,24.15,24.219999,3026400
4547,2018-01-30,24.23,24.549999,24.16,24.450001,2758900
4548,2018-01-31,24.5,24.690001,24.309999,24.68,4422000
4549,2018-02-01,24.700001,24.77,24.110001,24.24,3907700
4550,2018-02-02,24.15,24.219999,23.940001,23.969999,2915600
4551,2018-02-05,23.950001,24.200001,23.52,23.52,3939100
4552,2018-02-06,23.209999,23.42,22.700001,23.280001,4925100
4553,2018-02-07,23.27,23.65,23.08,23.09,4045600
4554,2018-02-08,22.889999,23.200001,22.440001,22.51,6438700
4555,2018-02-09,22.58,23.27,22.49,23.09,5275000
4556,2018-02-12,23.139999,23.23,22.809999,23.110001,3695400
4557,2018-02-13,23.040001,23.219999,22.790001,23.129999,2653800
4558,2018-02-14,22.98,23.040001,22.74,22.74,3187900
4559,2018-02-15,22.83,23.370001,22.77,23.370001,6189200
4560,2018-02-16,23.32,23.629999,23.26,23.48,3911500
4561,2018-02-20,23.559999,23.77,22.809999,23.02,4071900
4562,2018-02-21,22.950001,23.280001,22.799999,22.799999,2851900
4563,2018-02-22,22.889999,23.290001,22.84,23.08,4442000
4564,2018-02-23,23.110001,23.629999,23.110001,23.6,3767900
4565,2018-02-26,23.67,23.75,23.43,23.59,4486300
4566,2018-02-27,23.66,23.700001,23.209999,23.32,3909600
4567,2018-02-28,23.34,23.459999,23.110001,23.129999,5825000
4568,2018-03-01,23.16,23.530001,23.08,23.17,5428400
4569,2018-03-02,23.190001,23.4,22.99,23.17,4702500
4570,2018-03-05,23.18,23.610001,23.059999,23.530001,3926300
4571,2018-03-06,23.48,23.540001,23.200001,23.209999,5323500
4572,2018-03-07,23.25,23.290001,22.809999,22.950001,4216200
4573,2018-03-08,22.950001,23.18,22.870001,23.08,2453400
4574,2018-03-09,23.09,23.120001,22.74,22.959999,4872500
4575,2018-03-12,22.99,23.190001,22.959999,23.139999,5725200
4576,2018-03-13,23.200001,23.42,23.08,23.139999,3771800
4577,2018-03-14,23.200001,23.48,23.1,23.309999,3605400
4578,2018-03-15,23.33,23.57,23.16,23.389999,4420200
4579,2018-03-16,23.379999,23.549999,23.129999,23.43,13341100
4580,2018-03-19,23.389999,23.51,23.129999,23.24,2249000
4581,2018-03-20,23.26,23.35,23.1,23.18,3244200
4582,2018-03-21,23.200001,23.639999,23.139999,23.290001,3172200
4583,2018-03-22,23.27,23.82,23.200001,23.389999,5266900
4584,2018-03-23,23.610001,23.74,23.040001,23.059999,3829000
4585,2018-03-26,23.139999,23.48,23.129999,23.389999,3653400
4586,2018-03-27,23.379999,23.99,23.26,23.790001,6568200
4587,2018-03-28,23.74,23.83,23.52,23.719999,3655400
4588,2018-03-29,23.790001,24.01,23.73,23.91,2800800
4589,2018-04-02,23.959999,24.120001,23.629999,23.85,3460700
4590,2018-04-03,23.799999,24.17,23.65,24.02,2808400
4591,2018-04-04,23.940001,24.26,23.83,24.190001,5150600
4592,2018-04-05,24.17,24.540001,23.93,24.43,3648300
4593,2018-04-06,24.5,24.639999,24.08,24.25,5764300
4594,2018-04-09,24.25,24.43,24.1,24.15,3818500
4595,2018-04-10,24.129999,24.280001,24.07,24.110001,4190000
4596,2018-04-11,24.08,24.26,23.950001,23.98,3608300
4597,2018-04-12,23.99,24.059999,23.51,23.52,2120100
4598,2018-04-13,23.58,23.690001,23.459999,23.549999,2739400
4599,2018-04-16,23.6,23.950001,23.530001,23.889999,2436000
4600,2018-04-17,23.99,24.23,23.870001,24.139999,1321200
4601,2018-04-18,24.18,24.360001,23.93,23.950001,2504100
4602,2018-04-19,23.809999,24.02,23.709999,24.0,2962500
4603,2018-04-20,24.030001,24.09,23.67,23.75,3177700
4604,2018-04-23,23.790001,24.040001,23.73,23.870001,1838000
4605,2018-04-24,23.889999,24.07,23.68,23.93,3261800
4606,2018-04-25,23.83,24.030001,23.719999,23.91,2172800
4607,2018-04-26,23.879999,24.280001,23.75,24.280001,2361500
4608,2018-04-27,24.059999,24.59,24.01,24.51,2565600
4609,2018-04-30,24.559999,24.620001,24.389999,24.389999,2150600
4610,2018-05-01,24.360001,24.57,24.360001,24.52,3922600
4611,2018-05-02,24.75,25.459999,24.75,25.379999,7217300
4612,2018-05-03,25.290001,25.629999,25.110001,25.57,4622200
4613,2018-05-04,25.58,25.629999,25.290001,25.41,2840500
4614,2018-05-07,25.610001,25.75,25.309999,25.48,3288900
4615,2018-05-08,25.360001,25.370001,25.02,25.1,3650000
4616,2018-05-09,25.139999,25.15,24.59,24.65,3009000
4617,2018-05-10,24.799999,24.950001,24.67,24.91,2152000
4618,2018-05-11,24.950001,25.030001,24.809999,24.93,2161600
4619,2018-05-14,24.92,25.01,24.700001,24.85,2270400
4620,2018-05-15,24.82,24.860001,24.5,24.690001,2622600
4621,2018-05-16,24.74,24.75,24.35,24.4,3740000
4622,2018-05-17,24.620001,24.98,24.35,24.360001,3053700
4623,2018-05-18,24.450001,24.59,24.280001,24.43,3273500
4624,2018-05-21,24.440001,24.49,24.18,24.4,2141100
4625,2018-05-22,24.34,24.540001,24.309999,24.4,2229300
4626,2018-05-23,24.48,24.690001,24.41,24.67,2300200
4627,2018-05-24,24.66,24.91,24.610001,24.85,1962500
4628,2018-05-25,24.9,25.17,24.82,25.1,2592200
4629,2018-05-29,25.360001,25.360001,24.92,25.07,2625300
4630,2018-05-30,25.030001,25.370001,24.940001,25.309999,2464900
4631,2018-05-31,25.219999,25.48,25.059999,25.299999,2408500
4632,2018-06-01,25.26,25.27,24.74,24.74,2873500
4633,2018-06-04,24.809999,24.940001,24.370001,24.49,3544100
4634,2018-06-05,24.49,24.51,24.25,24.25,2787700
4635,2018-06-06,24.26,24.450001,23.49,23.540001,2984600
4636,2018-06-07,23.57,23.780001,23.360001,23.559999,3157700
4637,2018-06-08,23.620001,23.719999,23.389999,23.52,2628600
4638,2018-06-11,23.549999,23.690001,23.23,23.27,1958500
4639,2018-06-12,23.26,23.76,23.24,23.73,2510700
4640,2018-06-13,23.790001,24.07,23.719999,23.799999,3398200
4641,2018-06-14,23.83,24.059999,23.799999,23.99,2632300
4642,2018-06-15,24.01,24.299999,23.65,24.26,4875000
4643,2018-06-18,24.24,24.43,24.18,24.389999,2101400
4644,2018-06-19,24.34,24.68,24.34,24.67,2272700
4645,2018-06-20,24.719999,24.84,24.540001,24.799999,1593000
4646,2018-06-21,24.790001,24.93,24.48,24.780001,2853800
4647,2018-06-22,24.790001,25.120001,24.73,25.059999,2702000
4648,2018-06-25,25.040001,25.790001,24.99,25.67,2991100
4649,2018-06-26,25.610001,25.870001,25.51,25.57,2382300
4650,2018-06-27,25.530001,25.879999,25.48,25.83,1645600
4651,2018-06-28,25.870001,26.25,25.870001,26.120001,4218600
4652,2018-06-29,26.07,26.309999,25.860001,26.280001,4136100
4653,2018-07-02,26.299999,26.559999,26.25,26.52,4149900
4654,2018-07-03,26.49,26.84,26.34,26.73,1450200
4655,2018-07-05,26.719999,26.870001,26.52,26.799999,4200400
4656,2018-07-06,26.860001,27.01,26.799999,26.879999,2350400
4657,2018-07-09,26.879999,26.879999,25.99,26.059999,3372200
4658,2018-07-10,25.9,26.370001,25.76,26.24,3181800
4659,2018-07-11,26.24,26.41,26.190001,26.379999,1898500
4660,2018-07-12,26.4,26.41,26.23,26.299999,2239000
4661,2018-07-13,26.32,26.43,26.16,26.299999,1627800
4662,2018-07-16,26.309999,26.35,26.08,26.26,1404800
4663,2018-07-17,26.35,26.35,26.049999,26.120001,2075400
4664,2018-07-18,26.1,26.16,25.799999,25.9,2323000
4665,2018-07-19,26.030001,26.280001,25.91,26.15,2410400
4666,2018-07-20,25.99,26.16,25.76,25.950001,2721400
4667,2018-07-23,25.969999,26.01,25.610001,25.74,2356500
4668,2018-07-24,25.690001,25.889999,25.309999,25.790001,3561600
4669,2018-07-25,25.83,25.950001,25.719999,25.790001,1826300
4670,2018-07-26,25.93,26.15,25.889999,26.120001,1844500
4671,2018-07-27,26.120001,26.27,26.01,26.17,2209300
4672,2018-07-30,25.950001,26.01,25.68,25.719999,3356800
4673,2018-07-31,25.84,26.219999,25.68,26.18,3114700
4674,2018-08-01,25.66,26.030001,25.43,25.9,3274800
4675,2018-08-02,25.969999,26.42,25.870001,26.290001,3762300
4676,2018-08-03,26.290001,26.67,26.139999,26.59,2646600
4677,2018-08-06,26.58,26.91,26.530001,26.790001,3528500
4678,2018-08-07,26.719999,26.719999,26.34,26.540001,1778800
4679,2018-08-08,26.5,26.66,26.41,26.469999,1819300
4680,2018-08-09,26.469999,26.610001,26.35,26.51,1693700
4681,2018-08-10,26.57,26.84,26.48,26.610001,2979300
4682,2018-08-13,26.610001,26.860001,26.530001,26.83,3024500
4683,2018-08-14,26.799999,27.1,26.799999,26.959999,2679500
4684,2018-08-15,26.99,27.450001,26.950001,27.190001,3563500
4685,2018-08-16,27.200001,27.59,27.110001,27.52,2062900
4686,2018-08-17,27.48,27.76,27.41,27.6,2372700
4687,2018-08-20,27.639999,27.68,27.370001,27.43,1987400
4688,2018-08-21,27.4,27.450001,27.08,27.17,1913400
4689,2018-08-22,27.200001,27.200001,26.9,27.0,1346100
4690,2018-08-23,27.01,27.200001,26.959999,27.040001,1412600
4691,2018-08-24,26.99,27.09,26.860001,27.059999,1866800
4692,2018-08-27,27.1,27.139999,26.75,26.950001,1867500
4693,2018-08-28,26.889999,26.99,26.809999,26.950001,1744200
4694,2018-08-29,27.01,27.280001,27.0,27.25,2389000
4695,2018-08-30,27.280001,27.32,27.049999,27.15,1669100
4696,2018-08-31,27.18,27.32,27.02,27.07,2246200
4697,2018-09-04,27.129999,27.360001,27.1,27.120001,1884100
4698,2018-09-05,27.110001,27.559999,27.059999,27.540001,1990800
4699,2018-09-06,27.530001,27.75,27.370001,27.68,1135200
4700,2018-09-07,27.5,27.65,27.299999,27.35,1913700
4701,2018-09-10,27.24,27.76,27.24,27.620001,2423600
4702,2018-09-11,27.639999,27.790001,27.530001,27.73,1872400
4703,2018-09-12,27.709999,28.01,27.66,27.889999,3913800
4704,2018-09-13,27.93,28.110001,27.67,28.08,1968400
4705,2018-09-14,25.52,25.91,24.68,24.790001,33151100
4706,2018-09-17,24.799999,26.0,24.790001,25.73,15104500
4707,2018-09-18,25.540001,25.959999,25.450001,25.92,6549200
4708,2018-09-19,25.889999,25.889999,25.26,25.540001,6470400
4709,2018-09-20,25.59,25.59,25.129999,25.23,5165300
4710,2018-09-21,24.98,25.629999,24.719999,25.549999,11601900
4711,2018-09-24,25.42,25.82,25.290001,25.290001,3352300
4712,2018-09-25,25.120001,25.280001,24.809999,24.889999,2846900
4713,2018-09-26,24.879999,24.99,24.559999,24.559999,2394800
4714,2018-09-27,24.59,24.950001,24.57,24.780001,2457700
4715,2018-09-28,24.780001,24.940001,24.700001,24.92,5195000
4716,2018-10-01,24.860001,24.9,24.709999,24.790001,1603100
4717,2018-10-02,24.92,25.18,24.809999,25.059999,2126300
4718,2018-10-03,25.1,25.190001,24.620001,24.809999,1776200
4719,2018-10-04,24.74,25.07,24.530001,25.049999,2149100
4720,2018-10-05,24.959999,25.1,24.9,24.969999,3706600
4721,2018-10-08,25.049999,25.26,24.879999,25.049999,3009600
4722,2018-10-09,25.129999,25.299999,24.93,24.99,2543200
4723,2018-10-10,24.91,25.42,24.879999,25.08,4296900
4724,2018-10-11,25.17,25.27,24.469999,24.65,4468700
4725,2018-10-12,24.639999,24.700001,24.190001,24.309999,2937800
4726,2018-10-15,24.290001,24.959999,24.290001,24.75,4902500
4727,2018-10-16,24.639999,25.25,24.48,25.16,3510300
4728,2018-10-17,25.16,25.25,24.91,25.030001,1441200
4729,2018-10-18,25.08,25.34,24.99,25.24,2707800
4730,2018-10-19,25.1,25.51,24.93,25.4,2537200
4731,2018-10-22,25.440001,25.51,25.07,25.18,2000400
4732,2018-10-23,25.290001,25.4,25.08,25.299999,3143600
4733,2018-10-24,25.41,26.299999,25.15,26.190001,4193100
4734,2018-10-25,25.940001,26.24,25.76,25.92,5957400
4735,2018-10-26,26.040001,26.16,25.24,25.440001,3315600
4736,2018-10-29,25.459999,25.91,25.459999,25.809999,2793200
4737,2018-10-30,25.73,25.98,25.57,25.879999,4449400
4738,2018-10-31,25.66,25.68,25.26,25.360001,4492700
4739,2018-11-01,25.190001,25.9,25.01,25.370001,5346600
4740,2018-11-02,25.469999,25.540001,25.059999,25.43,5558900
4741,2018-11-05,25.559999,26.02,25.440001,25.93,3495400
4742,2018-11-06,25.950001,26.15,25.83,26.1,3016800
4743,2018-11-07,26.25,26.309999,25.969999,26.16,3132300
4744,2018-11-08,26.18,26.26,25.799999,25.959999,2657900
4745,2018-11-09,25.950001,26.26,25.92,26.16,3057800
4746,2018-11-12,26.07,26.35,25.879999,26.1,3963700
4747,2018-11-13,26.049999,26.110001,25.67,25.959999,5580300
4748,2018-11-14,25.9,26.02,25.57,25.59,4773900
4749,2018-11-15,25.5,25.639999,25.129999,25.309999,6423900
4750,2018-11-16,25.57,25.860001,25.23,25.690001,10117200
4751,2018-11-19,25.700001,26.110001,25.690001,25.93,3224000
4752,2018-11-20,25.889999,26.190001,25.66,25.75,3597900
4753,2018-11-21,25.67,25.77,25.42,25.559999,2192800
4754,2018-11-23,25.58,25.860001,25.440001,25.67,1122100
4755,2018-11-26,25.719999,25.83,25.51,25.790001,2751600
4756,2018-11-27,25.82,26.040001,25.700001,25.98,2169700
4757,2018-11-28,25.950001,26.129999,25.709999,25.76,3131700
4758,2018-11-29,25.780001,26.049999,25.5,26.049999,3097000
4759,2018-11-30,26.09,26.450001,25.879999,26.42,4024700
4760,2018-12-03,26.469999,26.950001,26.26,26.940001,2689800
4761,2018-12-04,26.98,27.530001,26.959999,27.09,3881400
4762,2018-12-06,27.09,27.190001,26.43,26.809999,3829100
4763,2018-12-07,26.84,27.25,26.620001,27.139999,3112800
4764,2018-12-10,27.16,27.379999,26.6,27.26,2680200
4765,2018-12-11,27.309999,27.629999,27.1,27.5,2334100
4766,2018-12-12,27.540001,27.639999,27.139999,27.190001,2547800
4767,2018-12-13,27.200001,27.73,27.200001,27.620001,1666000
4768,2018-12-14,27.68,27.690001,27.299999,27.49,2768200
4769,2018-12-17,27.620001,27.65,26.52,26.639999,3773200
4770,2018-12-18,26.67,26.92,26.4,26.48,2722000
4771,2018-12-19,26.639999,26.639999,26.110001,26.370001,3538600
4772,2018-12-20,26.41,26.629999,25.879999,26.280001,4650700
4773,2018-12-21,25.92,26.83,25.85,26.049999,4960500
4774,2018-12-24,26.129999,26.280001,24.610001,24.889999,2130200
4775,2018-12-26,24.940001,25.1,24.370001,25.059999,2903600
4776,2018-12-27,25.059999,25.34,24.57,25.33,2842500
4777,2018-12-28,25.389999,25.68,25.280001,25.48,2023900
4778,2018-12-31,25.469999,25.549999,25.16,25.35,3537500
4779,2019-01-02,25.290001,25.290001,24.690001,25.07,2717400
4780,2019-01-03,25.129999,25.440001,24.98,25.1,2372200
4781,2019-01-04,24.93,25.549999,24.93,25.540001,2047100
4782,2019-01-07,25.67,25.9,25.43,25.68,2536500
4783,2019-01-08,25.66,26.23,25.6,26.16,2638800
4784,2019-01-09,26.129999,26.219999,25.870001,26.139999,2183100
4785,2019-01-10,26.290001,26.73,26.059999,26.67,2400200
4786,2019-01-11,26.65,26.66,26.15,26.389999,3032900
4787,2019-01-14,26.23,26.24,25.59,25.92,3024900
4788,2019-01-15,25.889999,26.459999,25.860001,26.34,2823800
4789,2019-01-16,26.26,26.540001,26.16,26.450001,2747000
4790,2019-01-17,26.370001,26.799999,26.360001,26.73,3284700
4791,2019-01-18,26.700001,26.889999,26.5,26.65,2669700
4792,2019-01-22,26.75,26.84,26.290001,26.549999,2453000
4793,2019-01-23,26.530001,26.860001,26.389999,26.83,1913300
4794,2019-01-24,26.879999,26.950001,26.58,26.85,1851500
4795,2019-01-25,26.74,26.870001,26.33,26.360001,2402800
4796,2019-01-28,26.4,26.440001,26.1,26.190001,2702900
4797,2019-01-29,26.280001,26.4,26.18,26.35,3499800
4798,2019-01-30,26.26,26.799999,26.26,26.75,2361300
4799,2019-01-31,26.719999,27.299999,26.530001,27.280001,3486200
4800,2019-02-01,27.209999,27.209999,26.59,26.790001,3630200
4801,2019-02-04,26.620001,26.620001,26.02,26.23,4125800
4802,2019-02-05,26.17,26.450001,26.02,26.4,3513600
4803,2019-02-06,26.309999,26.49,26.209999,26.309999,3017500
4804,2019-02-07,26.34,26.629999,26.219999,26.610001,2453700
4805,2019-02-08,26.440001,26.6,26.34,26.58,2721400
4806,2019-02-11,26.52,26.66,26.34,26.51,2725600
4807,2019-02-12,26.59,26.959999,26.43,26.780001,3561200
4808,2019-02-13,26.68,26.84,26.610001,26.77,4232700
4809,2019-02-14,26.9,26.969999,26.620001,26.780001,2397200
4810,2019-02-15,26.91,27.1,26.85,27.08,7074600
4811,2019-02-19,27.02,27.17,26.4,26.940001,6140500
4812,2019-02-20,26.799999,26.799999,26.15,26.280001,4932800
4813,2019-02-21,26.129999,26.52,25.92,26.440001,4648200
4814,2019-02-22,26.440001,26.73,26.35,26.639999,3718500
4815,2019-02-25,26.59,26.65,26.280001,26.459999,3286800
4816,2019-02-26,26.530001,26.870001,26.440001,26.74,3233700
4817,2019-02-27,26.620001,27.07,26.59,26.940001,4135300
4818,2019-02-28,26.940001,27.23,26.870001,26.98,3346500
4819,2019-03-01,26.9,26.969999,26.5,26.91,2451400
4820,2019-03-04,26.959999,27.09,26.73,26.959999,2405900
4821,2019-03-05,26.959999,27.030001,26.83,26.91,2328500
4822,2019-03-06,26.959999,27.16,26.84,27.07,2664800
4823,2019-03-07,27.139999,27.41,27.139999,27.26,2217100
4824,2019-03-08,27.33,27.440001,27.08,27.42,2183400
