,Date,Open,High,Low,Close,Volume
2921,2011-08-12,18.99,19.540001,18.92,19.059999,229500
2922,2011-08-15,19.34,19.52,19.139999,19.49,135000
2923,2011-08-16,19.4,19.6,19.16,19.209999,185800
2924,2011-08-17,19.370001,19.68,18.65,18.76,209600
2925,2011-08-18,18.290001,18.42,17.5,17.98,208400
2926,2011-08-19,17.719999,18.09,17.16,17.27,209800
2927,2011-08-22,17.73,17.780001,17.049999,17.209999,235200
2928,2011-08-23,17.360001,17.52,17.01,17.23,226200
2929,2011-08-24,17.219999,17.99,17.200001,17.879999,105900
2930,2011-08-25,18.09,18.26,17.620001,17.77,69100
2931,2011-08-26,17.6,17.870001,17.51,17.77,108300
2932,2011-08-29,18.030001,18.84,17.98,18.75,177900
2933,2011-08-30,18.639999,19.17,18.459999,18.92,105500
2934,2011-08-31,19.459999,20.34,19.459999,20.1,275600
2935,2011-09-01,19.98,20.6,19.549999,19.700001,170200
2936,2011-09-02,19.32,19.35,19.0,19.219999,149100
2937,2011-09-06,18.84,19.690001,18.780001,19.66,158800
2938,2011-09-07,19.65,20.85,19.65,20.549999,184600
2939,2011-09-08,20.360001,20.82,19.93,20.42,143700
2940,2011-09-09,20.219999,20.530001,20.07,20.18,103400
2941,2011-09-12,20.0,20.440001,19.5,19.780001,144600
2942,2011-09-13,19.889999,19.99,19.559999,19.9,98400
2943,2011-09-14,20.049999,20.4,19.74,20.1,149500
2944,2011-09-15,20.360001,20.49,19.98,20.219999,96900
2945,2011-09-16,20.299999,20.440001,20.040001,20.1,80400
2946,2011-09-19,19.65,20.370001,19.6,20.049999,110500
2947,2011-09-20,20.059999,20.4,19.530001,19.559999,116400
2948,2011-09-21,19.790001,19.959999,19.35,19.41,73600
2949,2011-09-22,18.870001,19.09,18.440001,18.799999,188700
2950,2011-09-23,18.780001,19.1,18.73,18.75,474900
2951,2011-09-26,18.860001,19.379999,18.59,19.07,179600
2952,2011-09-27,19.4,19.780001,19.16,19.459999,247000
2953,2011-09-28,19.48,19.620001,18.809999,18.940001,75200
2954,2011-09-29,19.370001,19.65,18.91,19.120001,132000
2955,2011-09-30,18.85,19.209999,18.85,18.9,137500
2956,2011-10-03,18.76,19.02,17.299999,17.52,341900
2957,2011-10-04,17.5,18.030001,16.860001,18.02,496100
2958,2011-10-05,18.18,18.26,17.52,17.83,133000
2959,2011-10-06,18.0,18.57,17.790001,18.41,113000
2960,2011-10-07,18.49,18.66,18.120001,18.16,122300
2961,2011-10-10,18.52,19.110001,18.48,18.84,114000
2962,2011-10-11,18.65,19.120001,18.610001,19.1,110700
2963,2011-10-12,19.290001,19.450001,18.950001,19.26,111500
2964,2011-10-13,19.07,19.35,19.07,19.23,109100
2965,2011-10-14,19.65,19.65,19.23,19.370001,62400
2966,2011-10-17,19.1,19.34,18.98,19.049999,75000
2967,2011-10-18,19.049999,19.209999,18.76,19.07,108200
2968,2011-10-19,18.92,19.59,18.84,19.01,60500
2969,2011-10-20,19.09,19.360001,18.82,19.17,102400
2970,2011-10-21,19.34,19.59,19.129999,19.32,134200
2971,2011-10-24,19.34,20.040001,19.15,19.940001,137700
2972,2011-10-25,19.75,19.93,19.610001,19.73,127100
2973,2011-10-26,19.92,20.08,19.700001,20.040001,113500
2974,2011-10-27,20.5,20.5,19.780001,20.0,211200
2975,2011-10-28,19.889999,20.120001,19.67,19.93,76100
2976,2011-10-31,19.610001,20.469999,19.5,20.01,121600
2977,2011-11-01,19.549999,19.709999,19.43,19.57,117700
2978,2011-11-02,19.92,20.01,19.459999,19.68,126000
2979,2011-11-03,19.790001,21.1,19.639999,20.98,245100
2980,2011-11-04,21.15,21.33,20.76,21.23,91500
2981,2011-11-07,21.190001,21.84,21.190001,21.48,183900
2982,2011-11-08,21.58,21.870001,21.209999,21.780001,211900
2983,2011-11-09,21.370001,21.77,21.26,21.4,132600
2984,2011-11-10,21.790001,21.85,21.41,21.74,203700
2985,2011-11-11,21.950001,22.1,21.85,21.98,124500
2986,2011-11-14,22.040001,22.049999,21.700001,21.940001,163800
2987,2011-11-15,21.799999,22.34,21.799999,22.08,144000
2988,2011-11-16,21.92,22.15,21.700001,21.92,125700
2989,2011-11-17,21.950001,22.209999,21.780001,22.15,55800
2990,2011-11-18,22.15,22.5,21.98,22.290001,165300
2991,2011-11-21,21.969999,22.290001,21.799999,22.09,182900
2992,2011-11-22,22.200001,22.780001,22.16,22.209999,589600
2993,2011-11-23,22.24,22.4,22.059999,22.129999,312300
2994,2011-11-25,22.4,22.65,22.24,22.360001,97500
2995,2011-11-28,23.0,23.139999,22.75,22.9,297600
2996,2011-11-29,23.299999,23.4,22.77,22.799999,973200
2997,2011-11-30,23.549999,23.73,22.9,23.09,907400
2998,2011-12-01,22.5,22.9,22.219999,22.379999,355300
2999,2011-12-02,22.66,22.77,22.43,22.49,201300
3000,2011-12-05,22.02,22.219999,21.299999,21.799999,1206600
3001,2011-12-06,21.809999,22.0,21.530001,21.84,181400
3002,2011-12-07,21.870001,21.9,21.65,21.870001,112500
3003,2011-12-08,21.76,21.84,21.530001,21.620001,142000
3004,2011-12-09,22.299999,22.299999,21.610001,21.84,546400
3005,2011-12-12,21.799999,22.030001,21.68,22.030001,212100
3006,2011-12-13,22.209999,22.209999,21.700001,21.809999,192600
3007,2011-12-14,21.620001,21.77,21.32,21.530001,182100
3008,2011-12-15,21.6,22.030001,21.440001,21.91,244400
3009,2011-12-16,22.110001,22.200001,21.65,21.809999,118800
3010,2011-12-19,21.92,21.940001,21.299999,21.48,136000
3011,2011-12-20,21.75,21.85,21.49,21.6,150200
3012,2011-12-21,21.610001,21.91,21.6,21.91,120400
3013,2011-12-22,21.99,22.1,21.860001,22.01,124500
3014,2011-12-23,22.09,22.25,22.01,22.200001,84800
3015,2011-12-27,22.25,22.700001,22.25,22.65,89800
3016,2011-12-28,22.700001,22.700001,22.049999,22.049999,258500
3017,2011-12-29,22.120001,22.15,21.6,21.700001,375600
3018,2011-12-30,21.709999,22.0,21.5,21.5,258000
3019,2012-01-03,21.969999,22.16,21.75,21.809999,151900
3020,2012-01-04,21.889999,22.0,21.799999,22.0,149800
3021,2012-01-05,22.01,22.809999,21.84,22.5,196200
3022,2012-01-06,22.639999,22.889999,22.52,22.799999,200100
3023,2012-01-09,22.799999,23.23,22.74,23.120001,181600
3024,2012-01-10,23.25,23.25,22.1,22.9,2752300
3025,2012-01-11,22.9,23.23,22.75,23.129999,165600
3026,2012-01-12,23.129999,23.24,22.82,23.18,212700
3027,2012-01-13,23.1,23.280001,22.959999,23.18,136300
3028,2012-01-17,23.35,23.5,23.15,23.469999,217000
3029,2012-01-18,23.530001,24.16,23.48,23.93,194200
3030,2012-01-19,24.030001,24.77,23.860001,24.530001,417000
3031,2012-01-20,25.98,25.98,24.68,24.690001,416300
3032,2012-01-23,24.93,25.02,24.700001,24.879999,168300
3033,2012-01-24,24.68,24.76,24.200001,24.719999,125100
3034,2012-01-25,24.76,25.129999,24.709999,25.129999,153500
3035,2012-01-26,25.35,25.629999,25.15,25.59,312000
3036,2012-01-27,25.5,25.969999,25.5,25.700001,165700
3037,2012-01-30,25.77,25.950001,25.57,25.700001,260500
3038,2012-01-31,25.799999,26.0,25.76,25.9,162500
3039,2012-02-01,26.030001,26.309999,25.92,26.27,287900
3040,2012-02-02,26.440001,26.629999,26.290001,26.57,239900
3041,2012-02-03,26.780001,27.290001,26.67,26.780001,177700
3042,2012-02-06,26.68,27.1,26.629999,27.0,248000
3043,2012-02-07,26.98,27.15,26.799999,27.07,278600
3044,2012-02-08,27.25,27.299999,26.950001,27.040001,357600
3045,2012-02-09,27.1,27.299999,26.969999,27.129999,393000
3046,2012-02-10,27.110001,27.43,27.030001,27.33,191200
3047,2012-02-13,27.57,27.93,27.5,27.889999,261100
3048,2012-02-14,27.870001,27.98,27.5,27.66,241900
3049,2012-02-15,27.91,28.0,27.75,27.91,171500
3050,2012-02-16,27.9,28.0,27.5,27.709999,177400
3051,2012-02-17,27.809999,28.290001,27.799999,27.99,167000
3052,2012-02-21,28.33,28.879999,28.33,28.809999,344400
3053,2012-02-22,28.67,28.9,28.4,28.530001,255600
3054,2012-02-23,28.700001,28.74,28.290001,28.4,327300
3055,2012-02-24,28.34,28.889999,28.32,28.700001,228300
3056,2012-02-27,28.67,28.799999,28.559999,28.799999,192300
3057,2012-02-28,28.799999,28.92,28.389999,28.469999,190500
3058,2012-02-29,28.469999,28.75,28.41,28.49,205700
3059,2012-03-01,28.120001,28.32,27.77,28.32,250400
3060,2012-03-02,28.23,28.32,27.799999,27.93,161500
3061,2012-03-05,27.77,27.870001,26.940001,27.309999,258300
3062,2012-03-06,27.09,27.440001,26.940001,27.27,299000
3063,2012-03-07,27.25,27.99,27.209999,27.99,263900
3064,2012-03-08,28.02,28.889999,28.02,28.85,348000
3065,2012-03-09,28.950001,29.209999,28.83,29.200001,207200
3066,2012-03-12,29.200001,29.4,29.049999,29.27,129700
3067,2012-03-13,29.389999,29.82,29.200001,29.82,181900
3068,2012-03-14,29.83,29.98,29.280001,29.5,211600
3069,2012-03-15,29.67,29.780001,29.200001,29.629999,433200
3070,2012-03-16,29.27,29.85,29.110001,29.700001,371200
3071,2012-03-19,29.690001,29.690001,29.299999,29.6,264000
3072,2012-03-20,29.379999,29.65,29.32,29.389999,181600
3073,2012-03-21,29.469999,29.6,29.25,29.41,150200
3074,2012-03-22,29.299999,29.51,29.1,29.48,160800
3075,2012-03-23,29.440001,29.66,29.309999,29.6,110300
3076,2012-03-26,29.76,29.82,29.32,29.530001,183100
3077,2012-03-27,29.530001,29.65,29.09,29.559999,150400
3078,2012-03-28,29.49,29.58,29.030001,29.389999,109000
3079,2012-03-29,29.219999,29.610001,29.01,29.610001,143900
3080,2012-03-30,29.68,29.809999,29.52,29.59,160600
3081,2012-04-02,29.459999,29.629999,29.23,29.389999,126700
3082,2012-04-03,29.33,29.49,29.01,29.190001,77300
3083,2012-04-04,29.07,29.290001,28.23,28.68,123900
3084,2012-04-05,28.549999,29.15,28.23,28.959999,156100
3085,2012-04-09,28.67,28.9,28.200001,28.59,137900
3086,2012-04-10,28.6,28.639999,27.5,27.870001,274300
3087,2012-04-11,28.030001,28.41,28.0,28.1,93800
3088,2012-04-12,28.129999,29.049999,28.07,28.969999,157100
3089,2012-04-13,28.879999,29.59,28.84,29.42,203400
3090,2012-04-16,29.450001,29.719999,29.15,29.719999,169200
3091,2012-04-17,29.799999,30.48,29.67,30.200001,194200
3092,2012-04-18,30.200001,30.58,30.02,30.530001,94900
3093,2012-04-19,30.530001,31.09,30.27,31.0,139900
3094,2012-04-20,31.040001,31.74,31.030001,31.33,114000
3095,2012-04-23,30.85,30.99,30.200001,30.82,278800
3096,2012-04-24,30.82,30.82,30.24,30.639999,177400
3097,2012-04-25,30.83,30.84,30.57,30.780001,127300
3098,2012-04-26,30.68,30.83,30.540001,30.790001,62700
3099,2012-04-27,30.85,30.889999,30.5,30.809999,64700
3100,2012-04-30,30.85,31.120001,30.6,31.110001,118000
3101,2012-05-01,31.120001,31.200001,30.73,30.9,105400
3102,2012-05-02,30.85,31.129999,30.84,30.92,89000
3103,2012-05-03,31.0,31.0,30.200001,30.85,117300
3104,2012-05-04,30.9,30.93,29.75,29.790001,127400
3105,2012-05-07,29.59,29.790001,29.0,29.07,215000
3106,2012-05-08,29.120001,29.389999,28.4,29.25,206200
3107,2012-05-09,29.08,29.969999,29.08,29.719999,92000
3108,2012-05-10,29.940001,30.139999,29.620001,29.799999,47200
3109,2012-05-11,29.629999,29.74,29.26,29.459999,43000
3110,2012-05-14,29.25,29.34,28.309999,28.91,92600
3111,2012-05-15,29.030001,29.290001,28.84,29.02,51000
3112,2012-05-16,29.190001,29.370001,28.33,28.35,67400
3113,2012-05-17,28.34,28.35,26.65,26.84,579400
3114,2012-05-18,26.889999,27.450001,26.02,26.110001,512300
3115,2012-05-21,26.1,26.67,25.82,26.59,2721200
3116,2012-05-22,26.74,27.0,26.059999,26.24,457900
3117,2012-05-23,26.1,26.23,25.75,26.0,435000
3118,2012-05-24,26.059999,26.57,25.85,26.469999,294800
3119,2012-05-25,26.5,26.799999,26.1,26.6,318800
3120,2012-05-29,26.799999,27.1,26.5,26.799999,171600
3121,2012-05-30,26.700001,26.700001,26.15,26.34,306400
3122,2012-05-31,26.690001,26.940001,26.18,26.799999,376500
3123,2012-06-01,25.969999,26.459999,25.48,25.549999,370600
3124,2012-06-04,25.51,25.9,25.0,25.24,308400
3125,2012-06-05,25.08,25.85,25.0,25.65,685900
3126,2012-06-06,25.870001,26.16,25.700001,26.040001,624300
3127,2012-06-07,26.25,26.5,25.870001,26.15,353600
3128,2012-06-08,26.0,26.41,25.82,26.34,386600
3129,2012-06-11,26.6,26.93,26.299999,26.379999,511900
3130,2012-06-12,26.76,27.59,26.76,27.530001,699000
3131,2012-06-13,27.48,27.9,27.15,27.85,789100
3132,2012-06-14,27.85,28.0,27.5,27.9,450800
3133,2012-06-15,28.18,28.379999,28.0,28.02,207200
3134,2012-06-18,28.379999,28.459999,27.959999,28.389999,221600
3135,2012-06-19,28.67,29.17,28.6,29.1,715100
3136,2012-06-20,29.219999,29.530001,29.120001,29.4,182400
3137,2012-06-21,29.32,29.42,28.629999,28.65,175300
3138,2012-06-22,28.809999,28.959999,27.66,28.360001,605400
3139,2012-06-25,28.07,28.690001,27.6,28.620001,227500
3140,2012-06-26,28.75,29.49,28.75,29.440001,250100
3141,2012-06-27,29.530001,30.67,29.51,30.370001,1170800
3142,2012-06-28,30.32,30.82,29.98,30.66,244700
3143,2012-06-29,31.01,31.01,29.940001,29.969999,795600
3144,2012-07-02,30.02,30.32,29.84,30.110001,208500
3145,2012-07-03,30.1,30.209999,29.52,30.059999,117600
3146,2012-07-05,29.92,30.450001,29.889999,30.41,353800
3147,2012-07-06,30.15,31.18,30.049999,30.969999,332400
3148,2012-07-09,30.98,31.0,30.65,30.98,228100
3149,2012-07-10,31.0,31.33,30.889999,31.15,305500
3150,2012-07-11,31.18,31.27,30.92,31.18,165600
3151,2012-07-12,31.049999,31.25,30.620001,31.190001,148300
3152,2012-07-13,31.27,31.860001,31.200001,31.77,137200
3153,2012-07-16,31.66,31.790001,31.450001,31.530001,131200
3154,2012-07-17,31.82,32.5,31.66,32.25,289200
3155,2012-07-18,32.779999,32.950001,32.330002,32.549999,482600
3156,2012-07-19,32.43,33.009998,32.25,32.720001,563600
3157,2012-07-20,32.52,32.639999,32.25,32.330002,159000
3158,2012-07-23,32.0,32.150002,31.5,31.5,265800
3159,2012-07-24,31.559999,32.099998,31.309999,32.080002,219600
3160,2012-07-25,32.119999,32.59,32.110001,32.43,192500
3161,2012-07-26,32.77,33.099998,32.0,32.009998,245800
3162,2012-07-27,32.029999,32.310001,31.629999,32.029999,346500
3163,2012-07-30,32.07,32.349998,31.309999,31.57,404600
3164,2012-07-31,31.5,31.719999,31.43,31.52,260300
3165,2012-08-01,31.52,31.57,30.73,30.76,123600
3166,2012-08-02,30.549999,31.209999,30.540001,30.99,112100
3167,2012-08-03,31.450001,31.690001,31.24,31.49,92800
3168,2012-08-06,31.5,31.77,31.41,31.709999,112200
3169,2012-08-07,31.98,32.43,31.48,32.220001,157800
3170,2012-08-08,32.0,32.349998,31.940001,32.299999,187100
3171,2012-08-09,32.970001,33.0,31.6,32.130001,605600
3172,2012-08-10,32.049999,32.130001,31.17,31.549999,298900
3173,2012-08-13,31.549999,32.07,31.4,32.009998,272000
3174,2012-08-14,32.5,32.709999,32.110001,32.540001,574000
3175,2012-08-15,32.549999,32.709999,32.369999,32.619999,274800
3176,2012-08-16,32.549999,32.82,32.529999,32.720001,183600
3177,2012-08-17,32.650002,32.830002,32.599998,32.68,158700
3178,2012-08-20,32.68,32.700001,32.509998,32.599998,157500
3179,2012-08-21,32.68,32.73,32.259998,32.259998,163200
3180,2012-08-22,32.259998,32.450001,32.09,32.330002,158200
3181,2012-08-23,32.220001,32.349998,32.060001,32.169998,111800
3182,2012-08-24,32.099998,32.18,31.870001,32.0,192200
3183,2012-08-27,32.099998,32.349998,32.02,32.16,115200
3184,2012-08-28,32.099998,32.52,32.099998,32.450001,281000
3185,2012-08-29,32.34,32.509998,32.209999,32.509998,56200
3186,2012-08-30,32.41,32.599998,32.25,32.349998,109600
3187,2012-08-31,31.84,32.110001,31.540001,32.09,207200
3188,2012-09-04,32.02,32.080002,31.33,31.58,198300
3189,2012-09-05,31.58,32.669998,31.58,32.349998,325100
3190,2012-09-06,32.459999,32.700001,32.41,32.450001,129600
3191,2012-09-07,32.450001,32.650002,32.259998,32.470001,126600
3192,2012-09-10,32.59,32.77,32.150002,32.700001,243600
3193,2012-09-11,32.75,32.900002,32.669998,32.830002,162200
3194,2012-09-12,32.900002,33.5,32.860001,33.240002,894400
3195,2012-09-13,33.240002,33.779999,32.950001,33.490002,298000
3196,2012-09-14,33.509998,34.209999,33.34,34.130001,336800
3197,2012-09-17,34.259998,34.700001,34.029999,34.66,256800
3198,2012-09-18,34.66,34.709999,34.150002,34.389999,352100
3199,2012-09-19,34.389999,34.939999,34.200001,34.73,246800
3200,2012-09-20,34.77,34.939999,34.470001,34.830002,120100
3201,2012-09-21,34.849998,34.959999,34.310001,34.650002,264600
3202,2012-09-24,34.5,34.59,33.889999,33.93,278600
3203,2012-09-25,33.91,34.380001,33.41,33.57,276400
3204,2012-09-26,33.43,33.59,33.0,33.060001,111600
3205,2012-09-27,33.09,33.419998,33.0,33.130001,215000
3206,2012-09-28,33.049999,33.490002,32.779999,33.470001,162300
3207,2012-10-01,33.599998,33.700001,33.080002,33.279999,233000
3208,2012-10-02,33.34,33.639999,33.279999,33.48,185900
3209,2012-10-03,33.490002,33.740002,33.279999,33.5,162100
3210,2012-10-04,33.529999,33.759998,33.349998,33.759998,252300
3211,2012-10-05,33.75,34.150002,33.73,34.049999,129600
3212,2012-10-08,33.959999,34.080002,33.82,34.0,102300
3213,2012-10-09,33.93,34.119999,33.740002,33.990002,113900
3214,2012-10-10,33.939999,34.049999,33.759998,34.0,59500
3215,2012-10-11,34.0,34.25,33.98,34.16,84400
3216,2012-10-12,34.150002,34.52,34.150002,34.360001,294700
3217,2012-10-15,34.470001,34.880001,34.299999,34.880001,94300
3218,2012-10-16,34.900002,35.400002,34.869999,35.290001,110600
3219,2012-10-17,35.299999,36.48,35.189999,35.799999,305000
3220,2012-10-18,35.830002,35.939999,35.27,35.709999,98300
3221,2012-10-19,35.709999,35.82,35.400002,35.709999,58700
3222,2012-10-22,35.57,35.720001,35.330002,35.669998,63500
3223,2012-10-23,35.389999,35.549999,35.290001,35.389999,150700
3224,2012-10-24,35.59,35.599998,34.5,35.52,356900
3225,2012-10-25,35.66,35.720001,35.23,35.290001,164300
3226,2012-10-26,35.23,35.740002,35.0,35.540001,141400
3227,2012-10-31,35.5,36.130001,35.130001,35.849998,123900
3228,2012-11-01,35.779999,36.419998,35.700001,36.009998,140400
3229,2012-11-02,36.0,36.09,35.060001,35.259998,137600
3230,2012-11-05,35.41,35.799999,35.150002,35.799999,203200
3231,2012-11-06,35.799999,37.689999,35.790001,36.990002,417600
3232,2012-11-07,36.98,37.490002,36.360001,36.990002,291400
3233,2012-11-08,36.990002,37.200001,36.490002,36.5,160200
3234,2012-11-09,36.310001,36.610001,35.57,35.619999,139500
3235,2012-11-12,35.619999,35.720001,35.18,35.310001,84700
3236,2012-11-13,35.150002,35.209999,33.860001,34.049999,297300
3237,2012-11-14,33.889999,34.52,32.02,32.34,807400
3238,2012-11-15,31.700001,32.93,30.9,32.759998,653100
3239,2012-11-16,32.869999,33.669998,32.759998,33.32,295000
3240,2012-11-19,33.68,34.299999,33.25,33.740002,437000
3241,2012-11-20,33.669998,35.060001,33.02,34.66,898400
3242,2012-11-21,34.860001,35.810001,33.799999,34.049999,979800
3243,2012-11-23,33.950001,34.540001,33.66,33.959999,43000
3244,2012-11-26,34.040001,34.240002,33.169998,33.470001,148500
3245,2012-11-27,33.599998,33.82,33.220001,33.450001,124300
3246,2012-11-28,33.450001,33.73,33.349998,33.48,127100
3247,2012-11-29,33.529999,33.689999,33.169998,33.25,110900
3248,2012-11-30,33.150002,33.25,32.57,33.029999,305600
3249,2012-12-03,32.759998,33.32,32.349998,33.259998,371800
3250,2012-12-04,33.259998,33.73,32.82,33.400002,378500
3251,2012-12-05,33.41,33.450001,32.77,32.990002,157000
3252,2012-12-06,32.91,33.049999,32.43,32.779999,173200
3253,2012-12-07,32.75,33.200001,32.41,33.139999,128000
3254,2012-12-10,33.080002,33.459999,32.66,33.360001,158300
3255,2012-12-11,33.580002,34.23,33.439999,33.75,247500
3256,2012-12-12,33.869999,34.049999,33.09,33.369999,342100
3257,2012-12-13,33.32,33.41,33.0,33.169998,95400
3258,2012-12-14,33.09,33.279999,32.950001,32.990002,175600
3259,2012-12-17,33.0,33.119999,32.560001,32.669998,353200
3260,2012-12-18,32.689999,32.889999,32.209999,32.599998,496800
3261,2012-12-19,32.540001,32.77,32.330002,32.549999,228700
3262,2012-12-20,32.619999,33.119999,32.57,33.029999,242300
3263,2012-12-21,32.610001,32.900002,31.709999,32.5,377600
3264,2012-12-24,32.5,32.82,32.200001,32.599998,92300
3265,2012-12-26,32.560001,32.810001,31.98,32.290001,85300
3266,2012-12-27,32.200001,32.389999,31.83,32.369999,166100
3267,2012-12-28,32.209999,32.959999,32.09,32.799999,111700
3268,2012-12-31,32.810001,33.490002,32.529999,33.450001,203500
3269,2013-01-02,33.950001,34.990002,33.950001,34.810001,290700
3270,2013-01-03,34.73,35.68,34.700001,35.25,201200
3271,2013-01-04,34.959999,35.93,34.959999,35.799999,100100
3272,2013-01-07,35.669998,36.060001,35.66,35.98,177400
3273,2013-01-08,36.0,36.220001,35.880001,36.02,238400
3274,2013-01-09,36.119999,36.169998,35.68,36.080002,103100
3275,2013-01-10,36.200001,36.490002,36.02,36.290001,123200
3276,2013-01-11,36.310001,36.619999,36.25,36.509998,119000
3277,2013-01-14,36.549999,36.799999,36.48,36.650002,122400
3278,2013-01-15,36.52,37.009998,36.52,36.939999,146100
3279,2013-01-16,36.970001,37.23,36.759998,36.91,107800
3280,2013-01-17,37.0,37.0,36.52,36.650002,128400
3281,2013-01-18,36.16,37.0,36.0,36.919998,84400
3282,2013-01-22,36.869999,36.93,36.07,36.549999,125100
3283,2013-01-23,36.5,36.860001,36.16,36.59,100000
3284,2013-01-24,36.639999,37.389999,36.450001,37.09,216800
3285,2013-01-25,37.25,37.57,37.110001,37.279999,113800
3286,2013-01-28,37.43,37.43,37.189999,37.23,130800
3287,2013-01-29,37.139999,37.259998,37.110001,37.150002,117300
3288,2013-01-30,37.240002,37.380001,37.130001,37.18,178100
3289,2013-01-31,37.150002,37.560001,37.099998,37.52,153600
3290,2013-02-01,37.689999,38.150002,37.619999,38.09,230700
3291,2013-02-04,38.07,38.560001,37.900002,38.490002,151500
3292,2013-02-05,38.52,39.119999,38.5,39.040001,180600
3293,2013-02-06,39.0,39.549999,39.0,39.25,129300
3294,2013-02-07,39.299999,39.380001,38.84,38.880001,121600
3295,2013-02-08,38.889999,39.27,38.52,38.740002,61600
3296,2013-02-11,38.599998,38.810001,38.459999,38.639999,54500
3297,2013-02-12,38.599998,38.889999,37.799999,37.84,75300
3298,2013-02-13,37.849998,38.209999,37.82,38.110001,45400
3299,2013-02-14,38.060001,38.18,37.630001,38.0,81800
3300,2013-02-15,38.0,38.41,37.639999,38.16,107700
3301,2013-02-19,37.57,38.349998,37.369999,38.029999,414700
3302,2013-02-20,37.98,38.259998,37.700001,37.790001,113200
3303,2013-02-21,37.700001,37.939999,37.529999,37.720001,197300
3304,2013-02-22,37.73,37.889999,36.849998,37.400002,145300
3305,2013-02-25,37.380001,37.75,36.93,36.950001,127500
3306,2013-02-26,36.950001,37.029999,36.16,36.77,115700
3307,2013-02-27,37.0,37.740002,37.0,37.540001,145700
3308,2013-02-28,37.689999,38.07,37.669998,37.84,114100
3309,2013-03-01,37.830002,38.77,37.830002,38.349998,237800
3310,2013-03-04,38.470001,38.689999,38.349998,38.450001,392600
3311,2013-03-05,38.540001,38.66,38.09,38.650002,125800
3312,2013-03-06,38.709999,38.759998,38.400002,38.599998,139400
3313,2013-03-07,38.560001,39.09,38.259998,38.470001,104900
3314,2013-03-08,38.650002,39.080002,38.540001,38.869999,93700
3315,2013-03-11,38.950001,39.09,38.32,38.52,218900
3316,2013-03-12,38.650002,38.830002,38.299999,38.360001,146300
3317,2013-03-13,38.09,38.09,37.669998,37.880001,95000
3318,2013-03-14,37.810001,38.09,37.540001,37.619999,80700
3319,2013-03-15,37.5,37.610001,37.18,37.330002,297200
3320,2013-03-18,37.07,37.630001,36.849998,37.400002,185200
3321,2013-03-19,37.509998,37.860001,37.029999,37.82,165600
3322,2013-03-20,38.189999,38.59,37.799999,38.560001,568400
3323,2013-03-21,38.459999,38.549999,38.07,38.310001,106400
3324,2013-03-22,38.310001,38.93,38.0,38.779999,186500
3325,2013-03-25,39.139999,39.349998,38.610001,38.970001,222800
3326,2013-03-26,39.080002,39.470001,38.98,39.470001,150600
3327,2013-03-27,39.5,39.599998,39.009998,39.209999,116100
3328,2013-03-28,39.139999,39.900002,39.0,39.77,200900
3329,2013-04-01,39.57,40.0,39.029999,39.880001,484400
3330,2013-04-02,40.0,40.369999,39.689999,40.299999,204400
3331,2013-04-03,40.009998,40.389999,39.700001,40.389999,385400
3332,2013-04-04,40.240002,40.599998,39.849998,40.240002,401800
3333,2013-04-05,39.82,40.5,39.630001,40.400002,192400
3334,2013-04-08,40.310001,40.560001,40.049999,40.5,104100
3335,2013-04-09,40.509998,40.549999,40.290001,40.41,95900
3336,2013-04-10,40.490002,40.610001,40.150002,40.299999,133100
3337,2013-04-11,40.34,40.810001,40.0,40.720001,240200
3338,2013-04-12,40.57,41.139999,40.459999,41.060001,147700
3339,2013-04-15,40.860001,41.290001,40.82,40.970001,121900
3340,2013-04-16,41.080002,41.299999,40.509998,41.200001,210800
3341,2013-04-17,41.099998,41.41,41.009998,41.200001,136100
3342,2013-04-18,41.200001,41.470001,41.009998,41.310001,143300
3343,2013-04-19,41.389999,41.849998,41.299999,41.75,230500
3344,2013-04-22,41.82,42.869999,41.790001,42.299999,259400
3345,2013-04-23,42.450001,43.0,41.970001,42.029999,269900
3346,2013-04-24,41.990002,42.549999,41.77,42.139999,96600
3347,2013-04-25,42.009998,42.240002,41.75,41.990002,103200
3348,2013-04-26,41.919998,42.18,41.75,41.990002,97800
3349,2013-04-29,42.0,42.200001,41.610001,42.009998,135900
3350,2013-04-30,42.0,42.139999,41.860001,42.0,123400
3351,2013-05-01,41.939999,42.41,41.799999,42.0,198400
3352,2013-05-02,42.0,42.150002,41.279999,41.759998,250900
3353,2013-05-03,41.990002,42.130001,41.68,41.98,137900
3354,2013-05-06,42.0,42.330002,41.810001,42.27,235500
3355,2013-05-07,42.220001,42.43,42.110001,42.259998,134500
3356,2013-05-08,42.34,42.959999,41.849998,42.43,235300
3357,2013-05-09,42.610001,42.73,42.209999,42.439999,101800
3358,2013-05-10,42.349998,42.5,41.82,42.419998,118400
3359,2013-05-13,42.509998,42.98,42.419998,42.779999,200900
3360,2013-05-14,43.240002,44.209999,43.099998,43.330002,572700
3361,2013-05-15,43.689999,43.950001,43.25,43.349998,323100
3362,2013-05-16,43.639999,43.939999,43.310001,43.799999,144500
3363,2013-05-17,44.080002,44.290001,43.619999,43.970001,289300
3364,2013-05-20,43.990002,44.18,43.869999,43.900002,118600
3365,2013-05-21,44.049999,44.139999,43.52,44.0,85200
3366,2013-05-22,44.130001,44.189999,43.209999,43.389999,95500
3367,2013-05-23,43.0,43.16,42.400002,42.720001,382200
3368,2013-05-24,42.700001,42.98,42.400002,42.549999,198500
