,Date,Open,High,Low,Close,Volume
4201,2016-09-14,35.099998,35.470001,34.93,34.959999,1334800
4202,2016-09-15,34.869999,35.0,34.52,34.740002,2172500
4203,2016-09-16,34.77,35.02,34.5,34.93,6344300
4204,2016-09-19,34.93,35.189999,34.93,34.950001,1318900
4205,2016-09-20,35.25,35.290001,34.82,34.84,1649400
4206,2016-09-21,34.959999,35.68,34.799999,35.639999,2343300
4207,2016-09-22,35.959999,36.470001,35.849998,36.029999,1920500
4208,2016-09-23,35.950001,36.439999,35.68,36.130001,1940700
4209,2016-09-26,36.09,36.599998,35.889999,36.48,1283300
4210,2016-09-27,36.52,36.68,36.110001,36.259998,1736000
4211,2016-09-28,36.259998,36.68,36.119999,36.669998,1217300
4212,2016-09-29,36.400002,36.560001,35.91,35.91,1646700
4213,2016-09-30,36.130001,36.209999,35.439999,35.450001,1881300
4214,2016-10-03,35.360001,35.400002,34.75,35.040001,1737600
4215,2016-10-04,35.0,35.0,34.130001,34.299999,1748700
4216,2016-10-05,34.419998,34.610001,33.459999,33.599998,2654200
4217,2016-10-06,33.5,33.68,33.049999,33.330002,1592000
4218,2016-10-07,33.560001,33.91,33.080002,33.18,1448500
4219,2016-10-10,33.18,33.68,33.130001,33.299999,1749900
4220,2016-10-11,33.25,33.25,32.93,33.040001,1311200
4221,2016-10-12,33.080002,33.240002,32.900002,32.950001,1281400
4222,2016-10-13,32.959999,33.709999,32.919998,33.400002,2786500
4223,2016-10-14,33.419998,33.939999,33.209999,33.220001,1740800
4224,2016-10-17,33.380001,33.650002,33.16,33.200001,1377200
4225,2016-10-18,33.419998,33.75,33.310001,33.630001,1623600
4226,2016-10-19,33.650002,33.869999,33.419998,33.490002,1713800
4227,2016-10-20,33.540001,33.66,33.139999,33.150002,2350700
4228,2016-10-21,33.110001,33.139999,32.84,32.869999,1943100
4229,2016-10-24,33.240002,33.400002,32.990002,33.080002,1759900
4230,2016-10-25,33.119999,33.25,32.869999,32.889999,2100100
4231,2016-10-26,32.849998,32.889999,32.049999,32.240002,3031700
4232,2016-10-27,31.73,31.73,30.98,31.02,2352900
4233,2016-10-28,31.08,31.35,30.959999,31.27,3678000
4234,2016-10-31,31.41,31.9,31.209999,31.83,2404800
4235,2016-11-01,31.559999,31.82,30.68,30.75,4480800
4236,2016-11-02,30.75,30.82,29.549999,29.559999,5067800
4237,2016-11-03,29.559999,29.75,29.02,29.200001,3167200
4238,2016-11-04,29.309999,29.57,29.07,29.23,3209100
4239,2016-11-07,29.690001,30.52,29.4,30.459999,3469100
4240,2016-11-08,30.4,30.440001,29.360001,29.52,3903400
4241,2016-11-09,29.15,29.75,28.65,29.15,5873800
4242,2016-11-10,29.23,29.370001,28.110001,28.389999,6157400
4243,2016-11-11,28.41,28.969999,28.309999,28.370001,4749600
4244,2016-11-14,28.42,29.5,28.200001,29.290001,3768800
4245,2016-11-15,29.379999,29.790001,28.76,28.889999,2652800
4246,2016-11-16,28.91,29.15,28.82,28.940001,2290600
4247,2016-11-17,29.0,29.200001,28.49,28.5,1921900
4248,2016-11-18,28.67,28.73,28.26,28.389999,2742500
4249,2016-11-21,28.530001,28.9,28.27,28.309999,2951200
4250,2016-11-22,28.5,28.84,28.34,28.77,2629200
4251,2016-11-23,28.6,28.91,28.51,28.889999,1994400
4252,2016-11-25,28.889999,29.209999,28.879999,28.92,751400
4253,2016-11-28,29.0,29.309999,28.959999,29.110001,1847400
4254,2016-11-29,29.23,29.870001,29.23,29.610001,2707300
4255,2016-11-30,29.43,29.549999,28.9,29.459999,3260100
4256,2016-12-01,29.27,29.299999,28.58,28.77,2587100
4257,2016-12-02,29.0,29.84,28.99,29.25,2123200
4258,2016-12-05,29.219999,29.99,29.110001,29.940001,1880200
4259,2016-12-06,29.92,30.309999,29.799999,30.309999,1763800
4260,2016-12-07,30.370001,30.93,30.35,30.709999,2003300
4261,2016-12-08,30.559999,31.040001,30.42,30.959999,2171000
4262,2016-12-09,30.959999,31.370001,30.59,30.629999,1818400
4263,2016-12-12,30.67,31.040001,30.610001,31.0,1723700
4264,2016-12-13,31.01,31.09,30.610001,31.0,1829900
4265,2016-12-14,30.99,31.190001,29.709999,29.73,2929400
4266,2016-12-15,29.74,30.139999,29.440001,29.6,2314000
4267,2016-12-16,29.73,30.389999,29.719999,30.280001,4827800
4268,2016-12-19,30.67,31.5,30.58,31.389999,2134300
4269,2016-12-20,31.290001,31.5,31.030001,31.24,1885400
4270,2016-12-21,31.17,31.610001,30.190001,30.23,3542300
4271,2016-12-22,30.120001,30.549999,30.01,30.24,1507700
4272,2016-12-23,30.35,30.389999,30.190001,30.32,971400
4273,2016-12-27,30.4,30.629999,30.26,30.49,878700
4274,2016-12-28,30.5,30.6,30.26,30.530001,1408600
4275,2016-12-29,30.5,31.120001,30.299999,30.93,1808800
4276,2016-12-30,30.940001,31.299999,30.76,31.26,1479100
4277,2017-01-03,31.549999,31.959999,31.16,31.950001,2053600
4278,2017-01-04,32.07,32.799999,32.07,32.259998,3373200
4279,2017-01-05,32.23,32.700001,31.860001,32.580002,2007100
4280,2017-01-06,32.52,32.900002,32.200001,32.669998,2481200
4281,2017-01-09,32.740002,32.860001,32.259998,32.400002,1495800
4282,2017-01-10,32.450001,32.490002,31.860001,32.0,1256500
4283,2017-01-11,32.0,32.150002,31.82,31.879999,1234500
4284,2017-01-12,32.0,32.540001,31.76,32.529999,1575500
4285,2017-01-13,32.509998,32.720001,32.189999,32.459999,902300
4286,2017-01-17,32.59,32.990002,32.52,32.990002,1654000
4287,2017-01-18,32.990002,33.040001,32.759998,32.869999,1860500
4288,2017-01-19,32.75,32.900002,31.940001,32.130001,2342300
4289,2017-01-20,32.150002,32.439999,32.150002,32.360001,1261900
4290,2017-01-23,32.470001,32.779999,32.25,32.759998,1140400
4291,2017-01-24,32.759998,32.990002,32.580002,32.939999,1350600
4292,2017-01-25,32.939999,33.139999,32.639999,32.790001,1385800
4293,2017-01-26,32.790001,32.93,32.450001,32.57,1846500
4294,2017-01-27,32.0,32.130001,31.74,31.85,1865800
4295,2017-01-30,31.799999,31.969999,31.57,31.709999,1760300
4296,2017-01-31,31.75,32.169998,31.59,32.07,1996800
4297,2017-02-01,31.969999,32.18,31.5,31.58,1488000
4298,2017-02-02,31.629999,32.099998,31.629999,32.07,1288200
4299,2017-02-03,32.259998,32.439999,32.110001,32.27,1564400
4300,2017-02-06,32.279999,32.509998,32.169998,32.299999,1319000
4301,2017-02-07,32.330002,32.490002,32.240002,32.389999,812800
4302,2017-02-08,32.380001,32.59,32.259998,32.57,1240800
4303,2017-02-09,32.720001,33.119999,30.700001,30.76,7271300
4304,2017-02-10,30.85,31.299999,30.700001,31.299999,2598400
4305,2017-02-13,31.67,31.860001,31.35,31.809999,2107900
4306,2017-02-14,31.809999,31.82,31.18,31.280001,1692100
4307,2017-02-15,31.139999,31.290001,30.549999,31.190001,3417700
4308,2017-02-16,31.25,31.83,31.24,31.709999,1645700
4309,2017-02-17,31.700001,31.879999,31.379999,31.709999,1298900
4310,2017-02-21,31.700001,31.959999,31.16,31.940001,1792900
4311,2017-02-22,32.0,32.380001,31.870001,32.060001,1656500
4312,2017-02-23,32.240002,32.400002,31.9,32.349998,2050300
4313,2017-02-24,32.299999,32.549999,32.130001,32.549999,1686800
4314,2017-02-27,32.610001,32.98,32.43,32.84,1719800
4315,2017-02-28,32.860001,32.959999,32.639999,32.639999,1635200
4316,2017-03-01,32.799999,32.919998,32.380001,32.68,1734900
4317,2017-03-02,32.68,32.779999,32.32,32.73,1502700
4318,2017-03-03,32.720001,32.759998,32.310001,32.740002,1417200
4319,2017-03-06,32.610001,32.669998,32.07,32.200001,1471400
4320,2017-03-07,32.130001,32.369999,31.84,32.290001,1253100
4321,2017-03-08,32.099998,32.18,31.459999,31.620001,1742600
4322,2017-03-09,31.6,31.709999,30.870001,31.139999,1574500
4323,2017-03-10,31.35,31.639999,30.950001,31.18,1041800
4324,2017-03-13,31.25,31.469999,31.01,31.059999,1270900
4325,2017-03-14,31.02,31.09,30.77,30.860001,2518000
4326,2017-03-15,30.969999,31.65,30.93,31.440001,1963100
4327,2017-03-16,31.459999,31.629999,31.35,31.549999,913300
4328,2017-03-17,31.52,31.950001,31.450001,31.620001,2498200
4329,2017-03-20,31.700001,31.9,31.370001,31.370001,1432400
4330,2017-03-21,31.5,31.59,31.17,31.24,1454700
4331,2017-03-22,31.280001,31.83,31.200001,31.709999,1310100
4332,2017-03-23,31.66,32.290001,31.639999,32.07,1713100
4333,2017-03-24,32.18,32.450001,32.150002,32.380001,1145600
4334,2017-03-27,32.389999,32.830002,32.310001,32.450001,1756000
4335,2017-03-28,32.48,32.93,32.380001,32.790001,1589400
4336,2017-03-29,32.779999,33.02,32.709999,32.98,1490800
4337,2017-03-30,33.0,33.139999,32.57,32.990002,1401700
4338,2017-03-31,32.990002,33.169998,32.880001,32.990002,1413100
4339,2017-04-03,33.0,33.189999,32.779999,33.169998,2308600
4340,2017-04-04,33.099998,33.5,33.029999,33.32,1731300
4341,2017-04-05,33.369999,33.830002,33.25,33.619999,2133900
4342,2017-04-06,33.59,33.610001,33.139999,33.470001,2382300
4343,2017-04-07,33.450001,34.0,33.43,33.75,1349900
4344,2017-04-10,33.830002,33.970001,33.669998,33.880001,1255800
4345,2017-04-11,33.880001,34.169998,33.709999,34.07,1832500
4346,2017-04-12,34.09,34.299999,34.029999,34.110001,1473000
4347,2017-04-13,34.119999,34.299999,34.029999,34.060001,1221300
4348,2017-04-17,34.23,34.689999,34.23,34.459999,1645900
4349,2017-04-18,34.459999,34.759998,34.380001,34.57,2226100
4350,2017-04-19,34.580002,35.009998,34.48,34.66,1848700
4351,2017-04-20,34.689999,34.950001,34.599998,34.950001,918500
4352,2017-04-21,34.950001,35.07,34.82,34.98,1263300
4353,2017-04-24,35.040001,35.139999,33.939999,34.34,3239900
4354,2017-04-25,34.360001,34.68,34.290001,34.400002,2096500
4355,2017-04-26,34.419998,34.599998,34.099998,34.389999,2059900
4356,2017-04-27,33.860001,34.169998,33.610001,33.939999,1933200
4357,2017-04-28,33.869999,33.869999,32.889999,33.0,2726200
4358,2017-05-01,33.029999,33.130001,32.610001,32.689999,2989400
4359,2017-05-02,32.689999,32.849998,32.299999,32.529999,2925300
4360,2017-05-03,32.57,32.66,32.16,32.450001,2315300
4361,2017-05-04,32.57,32.610001,31.379999,31.68,4079200
4362,2017-05-05,31.709999,32.200001,31.709999,32.16,2437200
4363,2017-05-08,32.360001,32.369999,32.0,32.259998,2908600
4364,2017-05-09,32.259998,32.419998,31.84,32.040001,3657900
4365,2017-05-10,32.099998,32.540001,31.98,32.34,2188600
4366,2017-05-11,32.34,32.93,32.139999,32.830002,2548000
4367,2017-05-12,32.91,33.419998,32.869999,33.310001,2174300
4368,2017-05-15,33.509998,33.650002,33.099998,33.23,2340900
4369,2017-05-16,33.25,33.419998,32.84,33.029999,1777000
4370,2017-05-17,32.869999,33.400002,32.869999,33.169998,2023200
4371,2017-05-18,33.189999,33.509998,32.799999,33.41,1564300
4372,2017-05-19,33.599998,33.650002,33.290001,33.509998,1694100
4373,2017-05-22,33.509998,33.619999,33.34,33.540001,1268800
4374,2017-05-23,33.669998,33.959999,33.220001,33.279999,2911800
4375,2017-05-24,33.380001,33.689999,33.139999,33.310001,2957300
4376,2017-05-25,33.360001,33.439999,31.98,31.99,5551300
4377,2017-05-26,31.84,31.969999,31.35,31.559999,5739400
4378,2017-05-30,31.559999,31.82,31.52,31.58,2086200
4379,2017-05-31,31.639999,31.709999,31.26,31.32,2103400
4380,2017-06-01,31.4,31.450001,30.459999,31.389999,4712500
4381,2017-06-02,31.52,31.68,31.309999,31.469999,3476000
4382,2017-06-05,31.4,31.469999,30.9,31.18,3155500
4383,2017-06-06,31.280001,31.440001,31.139999,31.16,2525600
4384,2017-06-07,31.200001,31.43,31.139999,31.23,1797700
4385,2017-06-08,31.24,31.35,30.67,31.309999,2612300
4386,2017-06-09,31.290001,31.860001,31.110001,31.67,2267600
4387,2017-06-12,31.700001,32.689999,31.690001,32.669998,4174100
4388,2017-06-13,32.59,32.790001,32.299999,32.59,1775200
4389,2017-06-14,32.82,32.970001,32.380001,32.470001,2964100
4390,2017-06-15,32.400002,32.779999,32.240002,32.459999,1504600
4391,2017-06-16,32.5,32.959999,32.389999,32.93,3029000
4392,2017-06-19,32.93,33.310001,32.709999,33.299999,1920600
4393,2017-06-20,33.310001,33.529999,33.23,33.400002,1799600
4394,2017-06-21,33.400002,33.599998,33.279999,33.509998,1486400
4395,2017-06-22,33.52,33.860001,33.419998,33.650002,1753600
4396,2017-06-23,33.689999,34.23,33.639999,34.130001,3260700
4397,2017-06-26,34.200001,34.740002,34.139999,34.66,2113000
4398,2017-06-27,34.610001,34.84,34.209999,34.25,1880700
4399,2017-06-28,34.25,34.759998,34.200001,34.52,2426700
4400,2017-06-29,34.330002,34.330002,32.93,32.959999,3761500
4401,2017-06-30,33.130001,33.259998,32.720001,33.02,1842500
4402,2017-07-03,33.099998,33.779999,33.040001,33.700001,888500
4403,2017-07-05,33.700001,33.73,32.93,33.060001,1842300
4404,2017-07-06,32.93,32.970001,32.310001,32.349998,2242400
4405,2017-07-07,32.419998,32.709999,32.040001,32.599998,1465700
4406,2017-07-10,32.639999,32.740002,32.16,32.200001,1257200
4407,2017-07-11,32.299999,32.349998,32.040001,32.27,1655600
4408,2017-07-12,32.59,32.939999,32.580002,32.93,1869100
4409,2017-07-13,32.91,33.0,32.740002,32.860001,1410400
4410,2017-07-14,33.099998,33.439999,33.02,33.369999,1710300
4411,2017-07-17,33.400002,33.75,33.27,33.68,1664200
4412,2017-07-18,33.66,33.849998,33.470001,33.5,1549900
4413,2017-07-19,33.57,33.709999,33.419998,33.57,1432200
4414,2017-07-20,33.700001,33.709999,33.41,33.450001,1151800
4415,2017-07-21,33.470001,33.5,33.150002,33.48,1202100
4416,2017-07-24,33.48,33.52,33.23,33.27,1259500
4417,2017-07-25,33.34,33.380001,32.93,33.23,2222400
4418,2017-07-26,33.299999,33.529999,33.220001,33.450001,1731800
4419,2017-07-27,32.990002,33.02,31.77,32.099998,6325400
4420,2017-07-28,31.68,31.74,31.0,31.059999,3150400
4421,2017-07-31,31.139999,31.65,30.85,31.59,2694200
4422,2017-08-01,31.74,31.77,31.040001,31.18,2032600
4423,2017-08-02,31.209999,31.370001,30.889999,31.08,2164300
4424,2017-08-03,31.040001,31.059999,30.549999,30.969999,2152500
4425,2017-08-04,30.950001,31.040001,30.809999,30.950001,1165900
4426,2017-08-07,31.0,31.209999,30.91,31.15,1251500
4427,2017-08-08,31.15,31.440001,31.09,31.219999,1733900
4428,2017-08-09,31.16,31.290001,30.57,30.59,3040200
4429,2017-08-10,30.620001,30.870001,30.139999,30.139999,1954400
4430,2017-08-11,30.139999,30.32,29.98,30.290001,1649900
4431,2017-08-14,30.42,30.860001,30.299999,30.700001,2043900
4432,2017-08-15,30.860001,30.860001,30.309999,30.68,1488100
4433,2017-08-16,30.709999,31.99,30.709999,31.65,3608200
4434,2017-08-17,31.65,32.009998,31.41,31.780001,2115100
4435,2017-08-18,31.780001,31.799999,30.92,30.969999,2653000
4436,2017-08-21,31.02,31.379999,30.93,31.24,2517700
4437,2017-08-22,31.280001,31.4,30.860001,30.969999,1493600
4438,2017-08-23,30.940001,31.18,30.700001,31.1,1324600
4439,2017-08-24,31.139999,31.530001,31.129999,31.32,1485500
4440,2017-08-25,31.41,31.440001,31.209999,31.290001,1188400
4441,2017-08-28,31.26,31.309999,30.9,31.09,1708400
4442,2017-08-29,31.040001,31.35,31.040001,31.24,906200
4443,2017-08-30,31.24,31.73,31.049999,31.68,1355200
4444,2017-08-31,31.73,31.93,31.639999,31.870001,1621400
4445,2017-09-01,31.9,32.43,31.889999,32.299999,1725000
4446,2017-09-05,32.299999,32.419998,31.959999,32.02,1536700
4447,2017-09-06,32.139999,32.889999,32.139999,32.34,2190000
4448,2017-09-07,32.380001,32.5,32.209999,32.41,1067300
4449,2017-09-08,32.41,32.740002,32.299999,32.459999,1304200
4450,2017-09-11,32.48,32.709999,32.439999,32.549999,1259400
4451,2017-09-12,32.549999,32.880001,32.450001,32.66,1367600
4452,2017-09-13,32.700001,32.75,32.41,32.439999,1228700
4453,2017-09-14,32.43,32.66,32.279999,32.630001,1436800
4454,2017-09-15,32.509998,32.849998,32.439999,32.849998,2152900
4455,2017-09-18,32.84,32.98,32.630001,32.650002,1428700
4456,2017-09-19,32.790001,32.900002,32.259998,32.529999,1638600
4457,2017-09-20,32.599998,32.639999,32.360001,32.490002,1235100
4458,2017-09-21,32.490002,32.689999,32.27,32.310001,1586100
4459,2017-09-22,32.549999,32.549999,32.02,32.09,1182200
4460,2017-09-25,32.18,32.549999,32.119999,32.450001,1083400
4461,2017-09-26,32.119999,32.169998,31.35,31.690001,3730500
4462,2017-09-27,31.6,31.85,31.049999,31.25,2509700
4463,2017-09-28,31.299999,31.969999,31.26,31.93,1835900
4464,2017-09-29,31.84,31.959999,31.549999,31.91,2013000
4465,2017-10-02,31.75,31.82,31.41,31.48,1773100
4466,2017-10-03,31.48,31.84,31.34,31.700001,1442000
4467,2017-10-04,31.709999,31.77,31.5,31.620001,1471700
4468,2017-10-05,31.629999,31.719999,31.42,31.59,1645800
4469,2017-10-06,31.469999,31.57,31.129999,31.15,1873100
4470,2017-10-09,31.299999,31.559999,31.25,31.280001,1344500
4471,2017-10-10,31.35,31.549999,31.1,31.25,1465700
4472,2017-10-11,31.299999,31.559999,31.299999,31.4,1706100
4473,2017-10-12,31.42,31.530001,31.24,31.41,1039900
4474,2017-10-13,31.610001,31.870001,31.459999,31.690001,2670300
4475,2017-10-16,31.75,31.84,31.559999,31.66,2189900
4476,2017-10-17,31.68,31.98,31.51,31.969999,1494500
4477,2017-10-18,31.969999,32.23,31.879999,32.189999,1570600
4478,2017-10-19,32.200001,32.32,32.040001,32.110001,1376500
4479,2017-10-20,32.110001,32.200001,31.969999,32.200001,1048700
4480,2017-10-23,32.200001,32.240002,31.77,31.85,1703200
4481,2017-10-24,31.85,31.940001,31.610001,31.65,1635500
4482,2017-10-25,31.65,31.690001,31.15,31.51,1832600
4483,2017-10-26,31.700001,31.719999,31.290001,31.32,1506200
4484,2017-10-27,31.4,32.049999,31.34,31.75,2366800
4485,2017-10-30,31.200001,31.219999,30.809999,30.969999,2278300
4486,2017-10-31,30.15,30.15,27.870001,28.860001,16211500
4487,2017-11-01,28.48,28.59,28.02,28.059999,8039500
4488,2017-11-02,28.059999,28.1,27.32,27.879999,6072100
4489,2017-11-03,28.0,28.459999,27.73,28.389999,3620200
4490,2017-11-06,28.42,28.629999,28.049999,28.110001,2471500
4491,2017-11-07,28.110001,28.309999,27.91,28.120001,2771700
4492,2017-11-08,28.200001,28.389999,28.1,28.200001,1929800
4493,2017-11-09,28.17,28.450001,28.030001,28.059999,1796300
4494,2017-11-10,28.07,28.379999,28.02,28.049999,1741400
4495,2017-11-13,28.1,28.24,27.940001,28.17,2801900
4496,2017-11-14,28.17,28.709999,28.07,28.34,3001700
4497,2017-11-15,28.360001,28.379999,27.040001,27.200001,7307600
4498,2017-11-16,27.23,27.35,26.84,27.219999,5563300
4499,2017-11-17,27.110001,27.469999,27.07,27.139999,2242800
4500,2017-11-20,27.129999,27.139999,26.43,26.799999,6467300
4501,2017-11-21,26.809999,27.200001,26.799999,27.1,3965400
4502,2017-11-22,27.15,27.440001,27.02,27.209999,2535100
4503,2017-11-24,27.25,27.440001,27.02,27.040001,1126800
4504,2017-11-27,27.01,27.139999,26.82,26.84,2615100
4505,2017-11-28,26.799999,26.99,26.74,26.93,2485500
4506,2017-11-29,26.870001,27.18,26.690001,26.799999,3363400
4507,2017-11-30,26.799999,26.98,26.59,26.85,2779100
4508,2017-12-01,26.780001,27.190001,26.75,27.190001,2209300
4509,2017-12-04,27.219999,27.26,26.76,26.780001,2521000
4510,2017-12-05,26.780001,27.040001,26.780001,26.780001,2061300
4511,2017-12-06,26.799999,26.93,26.639999,26.92,2312200
4512,2017-12-07,26.85,27.25,26.84,27.07,2215300
4513,2017-12-08,27.15,27.6,27.15,27.59,2530300
4514,2017-12-11,27.59,27.74,27.469999,27.540001,2516300
4515,2017-12-12,27.51,27.709999,27.5,27.58,1706800
4516,2017-12-13,27.6,28.0,27.6,27.91,2046200
4517,2017-12-14,27.84,28.049999,27.73,27.879999,2900100
4518,2017-12-15,28.049999,28.379999,28.0,28.200001,3537800
4519,2017-12-18,28.24,28.629999,28.23,28.43,2501300
4520,2017-12-19,28.450001,28.49,27.440001,27.59,2293000
4521,2017-12-20,27.57,27.74,26.950001,27.1,3553800
4522,2017-12-21,27.08,27.110001,26.77,26.940001,2852000
4523,2017-12-22,26.9,27.129999,26.85,26.9,1709700
4524,2017-12-26,26.9,27.35,26.83,27.16,2039600
4525,2017-12-27,27.24,27.809999,27.200001,27.35,2346500
4526,2017-12-28,27.35,27.51,27.09,27.5,1737700
4527,2017-12-29,27.5,27.799999,27.42,27.540001,2150100
4528,2018-01-02,27.540001,27.559999,27.18,27.43,1979800
4529,2018-01-03,27.5,27.629999,27.23,27.33,1530100
4530,2018-01-04,27.33,27.450001,27.139999,27.15,2097400
4531,2018-01-05,27.200001,27.200001,26.77,26.959999,3198400
4532,2018-01-08,26.940001,27.24,26.879999,27.18,1570500
4533,2018-01-09,27.18,27.24,26.719999,26.719999,1671400
4534,2018-01-10,26.66,26.719999,26.43,26.610001,1451700
4535,2018-01-11,26.610001,26.780001,26.549999,26.6,1226900
4536,2018-01-12,26.6,26.639999,26.059999,26.120001,3287800
4537,2018-01-16,26.17,26.639999,26.1,26.110001,1869400
4538,2018-01-17,26.42,26.809999,26.24,26.629999,2546600
4539,2018-01-18,26.66,26.66,26.16,26.32,1777300
4540,2018-01-19,26.35,26.51,26.01,26.5,1759300
4541,2018-01-22,26.5,26.92,26.379999,26.860001,1555800
4542,2018-01-23,27.0,27.690001,26.969999,27.639999,2186300
4543,2018-01-24,27.65,27.85,27.34,27.48,1812600
4544,2018-01-25,27.559999,27.879999,27.43,27.879999,2647000
4545,2018-01-26,27.91,27.92,27.299999,27.41,2129800
4546,2018-01-29,27.4,27.41,26.959999,27.190001,2307300
4547,2018-01-30,26.49,26.51,26.07,26.27,1939300
4548,2018-01-31,26.4,27.049999,26.360001,27.040001,2847500
4549,2018-02-01,27.01,27.27,26.07,26.219999,2032500
4550,2018-02-02,26.07,26.49,25.799999,26.379999,2560800
4551,2018-02-05,26.24,26.690001,25.76,25.809999,3013200
4552,2018-02-06,25.530001,26.389999,24.9,26.370001,3794000
4553,2018-02-07,26.35,26.799999,26.08,26.139999,2705600
4554,2018-02-08,26.09,26.299999,25.35,25.360001,2272100
4555,2018-02-09,25.459999,26.4,25.17,26.129999,4285200
4556,2018-02-12,26.27,26.5,25.379999,26.379999,3376200
4557,2018-02-13,26.360001,27.01,25.91,26.959999,3635900
4558,2018-02-14,25.26,25.85,25.049999,25.610001,7513100
4559,2018-02-15,26.02,26.6,25.719999,25.860001,5033300
4560,2018-02-16,25.92,26.780001,25.92,26.74,2764700
4561,2018-02-20,26.549999,26.879999,26.360001,26.450001,4558300
4562,2018-02-21,26.280001,26.469999,25.709999,25.709999,4956800
4563,2018-02-22,25.780001,26.559999,25.700001,25.77,2837600
4564,2018-02-23,25.879999,26.24,25.77,26.17,2765000
4565,2018-02-26,26.219999,26.34,25.91,26.23,1991500
4566,2018-02-27,26.219999,26.540001,25.58,25.59,2148700
4567,2018-02-28,25.700001,25.85,25.459999,25.48,1632600
4568,2018-03-01,25.43,26.17,25.370001,25.92,1904000
4569,2018-03-02,25.92,26.6,25.780001,26.58,2424200
4570,2018-03-05,26.49,27.030001,26.450001,27.0,2037700
4571,2018-03-06,27.0,27.26,26.65,27.139999,1707000
4572,2018-03-07,27.07,27.440001,26.940001,27.389999,1935300
4573,2018-03-08,27.370001,27.559999,27.200001,27.309999,1304700
4574,2018-03-09,27.25,27.26,26.9,27.18,2115600
4575,2018-03-12,27.049999,27.559999,27.030001,27.5,1955900
4576,2018-03-13,27.559999,27.77,27.25,27.299999,1388500
4577,2018-03-14,27.34,27.530001,27.15,27.32,1409800
4578,2018-03-15,27.299999,27.459999,27.110001,27.35,993400
4579,2018-03-16,27.35,27.66,27.17,27.610001,2205900
4580,2018-03-19,27.59,27.59,27.15,27.360001,1463300
4581,2018-03-20,27.35,27.58,26.860001,26.959999,1308400
4582,2018-03-21,26.92,27.07,26.629999,26.76,1702500
4583,2018-03-22,26.77,27.190001,26.629999,26.629999,1547700
4584,2018-03-23,26.65,26.65,26.07,26.129999,1596200
4585,2018-03-26,26.27,26.35,25.870001,25.959999,1712600
4586,2018-03-27,26.02,26.709999,25.73,26.389999,2056500
4587,2018-03-28,26.49,27.24,26.4,27.15,2949200
4588,2018-03-29,27.15,27.370001,26.860001,27.040001,2061500
4589,2018-04-02,27.0,27.18,26.299999,26.389999,1861300
4590,2018-04-03,26.48,26.74,25.940001,26.610001,2056200
4591,2018-04-04,26.52,27.15,26.5,27.0,2038800
4592,2018-04-05,27.0,27.0,26.35,26.41,2199900
4593,2018-04-06,26.4,27.059999,26.35,26.59,3068800
4594,2018-04-09,26.620001,26.76,26.4,26.530001,1592900
4595,2018-04-10,26.610001,26.66,26.280001,26.360001,1455600
4596,2018-04-11,26.309999,26.67,26.190001,26.280001,1168400
4597,2018-04-12,26.280001,26.4,25.799999,25.83,1853200
4598,2018-04-13,25.860001,25.879999,25.639999,25.780001,2060800
4599,2018-04-16,25.799999,26.27,25.74,26.110001,2045400
4600,2018-04-17,26.17,26.48,26.17,26.41,1464500
4601,2018-04-18,26.41,26.639999,26.309999,26.309999,980300
4602,2018-04-19,26.26,26.370001,25.82,25.92,1358700
4603,2018-04-20,25.940001,25.969999,25.299999,25.360001,2122300
4604,2018-04-23,25.389999,25.530001,25.24,25.389999,1329500
4605,2018-04-24,25.360001,25.709999,25.299999,25.549999,1210300
4606,2018-04-25,25.5,25.57,25.23,25.540001,1120700
4607,2018-04-26,25.559999,25.799999,25.379999,25.74,1173400
4608,2018-04-27,25.190001,25.809999,25.139999,25.799999,1865800
4609,2018-04-30,25.799999,26.08,25.700001,25.98,2298000
4610,2018-05-01,25.959999,26.620001,25.93,26.530001,2194900
4611,2018-05-02,26.459999,26.65,26.1,26.6,1306800
4612,2018-05-03,26.540001,26.68,26.35,26.459999,1526700
4613,2018-05-04,26.469999,26.940001,26.450001,26.879999,1684400
4614,2018-05-07,26.84,27.4,26.84,27.09,2886700
4615,2018-05-08,27.5,27.879999,27.09,27.799999,3289000
4616,2018-05-09,27.799999,28.469999,27.709999,28.360001,3216900
4617,2018-05-10,28.360001,28.66,28.34,28.620001,2673900
4618,2018-05-11,28.66,28.889999,28.66,28.75,2168500
4619,2018-05-14,28.75,28.91,28.48,28.73,2236200
4620,2018-05-15,28.58,28.58,28.16,28.27,3695400
4621,2018-05-16,28.6,28.860001,28.49,28.6,2175100
4622,2018-05-17,28.639999,28.780001,28.360001,28.370001,1509600
4623,2018-05-18,28.450001,28.68,28.27,28.42,1233500
4624,2018-05-21,28.440001,29.02,28.1,28.93,1922500
4625,2018-05-22,28.98,29.33,28.85,29.26,2254600
4626,2018-05-23,29.27,29.83,29.219999,29.74,2775100
4627,2018-05-24,29.799999,29.9,29.27,29.870001,1885600
4628,2018-05-25,29.870001,30.280001,29.85,30.24,2426500
4629,2018-05-29,30.15,30.4,29.91,30.360001,3169000
4630,2018-05-30,30.370001,30.93,30.139999,30.790001,2553800
4631,2018-05-31,30.74,30.75,30.52,30.65,2012500
4632,2018-06-01,30.610001,30.610001,30.27,30.379999,2513800
4633,2018-06-04,30.379999,30.57,30.01,30.299999,1852200
