,Date,Open,High,Low,Close,Volume
482,2001-12-05,13.4,13.5,13.25,13.35,78000
483,2001-12-06,13.35,13.35,13.04,13.08,70200
484,2001-12-07,13.01,13.15,13.01,13.05,98200
485,2001-12-10,13.02,13.39,13.0,13.38,93500
486,2001-12-11,13.28,13.5,13.2,13.4,13300
487,2001-12-12,13.35,13.35,13.1,13.23,17800
488,2001-12-13,13.2,13.25,13.13,13.2,9600
489,2001-12-14,13.16,13.62,13.16,13.62,14000
490,2001-12-17,13.55,13.85,13.5,13.85,31700
491,2001-12-18,13.8,14.49,13.77,14.25,47400
492,2001-12-19,14.2,14.28,14.15,14.22,14900
493,2001-12-20,14.24,14.35,13.9,13.9,32400
494,2001-12-21,14.1,14.19,13.7,13.7,58900
495,2001-12-24,13.6,13.76,13.55,13.76,17700
496,2001-12-26,13.76,14.05,13.5,13.8,46600
497,2001-12-27,13.8,14.2,13.8,14.1,14200
498,2001-12-28,14.1,14.81,14.08,14.8,67700
499,2001-12-31,14.75,14.76,14.5,14.5,36800
500,2002-01-02,14.45,14.61,14.4,14.6,13000
501,2002-01-03,14.55,14.8,14.48,14.55,13000
502,2002-01-04,14.5,15.15,14.5,15.02,22400
503,2002-01-07,15.0,15.05,14.52,14.52,38800
504,2002-01-08,14.6,14.8,14.55,14.8,10700
505,2002-01-09,14.75,14.8,14.61,14.63,174700
506,2002-01-10,14.55,14.69,14.5,14.55,30000
507,2002-01-11,14.4,14.4,14.15,14.15,29400
508,2002-01-14,14.0,14.1,13.75,13.8,36400
509,2002-01-15,13.85,13.85,13.7,13.82,17300
510,2002-01-16,13.8,13.8,13.55,13.55,5500
511,2002-01-17,13.5,13.8,13.5,13.8,6900
512,2002-01-18,13.75,13.75,13.5,13.61,53300
513,2002-01-22,13.6,13.75,13.54,13.58,11600
514,2002-01-23,13.8,13.8,13.68,13.8,32000
515,2002-01-24,13.75,13.79,13.6,13.7,11800
516,2002-01-25,13.65,13.85,13.65,13.75,14100
517,2002-01-28,13.7,14.1,13.7,14.05,38300
518,2002-01-29,14.1,14.1,13.51,13.52,16900
519,2002-01-30,13.51,13.75,13.51,13.6,13300
520,2002-01-31,13.6,14.15,13.55,14.15,15200
521,2002-02-01,13.75,14.1,13.7,13.8,73000
522,2002-02-04,13.8,14.0,13.8,13.9,22600
523,2002-02-05,13.9,14.2,13.6,13.9,233900
524,2002-02-06,13.95,14.0,13.85,13.85,10100
525,2002-02-07,13.85,13.98,13.8,13.9,12400
526,2002-02-08,13.85,13.99,13.85,13.99,18000
527,2002-02-11,13.95,13.95,13.7,13.7,53900
528,2002-02-12,13.7,13.85,13.65,13.65,65800
529,2002-02-13,13.65,13.65,13.35,13.38,67100
530,2002-02-14,13.35,13.38,13.26,13.27,11800
531,2002-02-15,13.26,13.69,13.25,13.48,24300
532,2002-02-19,13.5,13.56,13.2,13.22,25200
533,2002-02-20,13.3,13.39,13.2,13.39,13500
534,2002-02-21,13.35,13.5,13.1,13.1,25600
535,2002-02-22,13.15,13.45,13.14,13.45,27700
536,2002-02-25,13.6,13.6,13.2,13.25,124200
537,2002-02-26,13.25,13.25,13.2,13.24,2600
538,2002-02-27,13.25,13.25,12.78,12.78,144600
539,2002-02-28,12.78,13.15,12.55,13.0,226100
540,2002-03-01,13.1,13.43,13.1,13.43,71900
541,2002-03-04,13.43,13.7,13.35,13.55,37200
542,2002-03-05,13.5,14.1,13.45,14.0,44100
543,2002-03-06,14.05,14.15,13.85,14.15,23300
544,2002-03-07,14.1,14.2,13.95,14.05,18800
545,2002-03-08,14.05,14.4,14.02,14.25,23000
546,2002-03-11,14.23,14.25,14.05,14.05,19600
547,2002-03-12,14.0,14.15,14.0,14.13,37700
548,2002-03-13,14.08,14.15,14.0,14.01,27100
549,2002-03-14,14.01,14.15,14.0,14.15,28500
550,2002-03-15,14.1,14.55,14.08,14.5,32900
551,2002-03-18,14.5,14.5,14.1,14.1,20600
552,2002-03-19,14.13,14.3,14.1,14.3,121300
553,2002-03-20,14.27,14.33,14.2,14.24,23800
554,2002-03-21,14.2,14.2,14.02,14.18,21900
555,2002-03-22,14.2,14.22,14.05,14.14,34900
556,2002-03-25,14.1,14.32,14.1,14.25,33600
557,2002-03-26,14.37,14.37,14.1,14.2,138100
558,2002-03-27,14.19,14.4,14.17,14.29,18300
559,2002-03-28,14.29,14.4,14.22,14.28,55300
560,2002-04-01,14.26,14.26,14.0,14.08,63000
561,2002-04-02,14.05,14.05,13.9,13.96,29600
562,2002-04-03,13.96,14.32,13.96,14.15,26000
563,2002-04-04,14.16,14.16,14.0,14.15,45800
564,2002-04-05,14.25,14.25,14.05,14.1,41100
565,2002-04-08,14.05,14.2,13.95,14.12,41100
566,2002-04-09,14.0,14.8,13.95,14.64,72900
567,2002-04-10,14.6,15.15,14.6,15.09,190900
568,2002-04-11,15.15,15.55,15.15,15.23,80300
569,2002-04-12,15.46,15.46,14.9,15.0,162100
570,2002-04-15,15.05,15.1,14.7,14.85,37800
571,2002-04-16,14.85,14.9,14.5,14.8,49000
572,2002-04-17,14.5,14.82,14.35,14.5,44500
573,2002-04-18,14.6,14.76,14.5,14.75,17100
574,2002-04-19,14.75,15.05,14.75,14.98,3600
575,2002-04-22,15.1,15.2,14.95,15.1,32600
576,2002-04-23,15.25,15.45,15.19,15.28,118400
577,2002-04-24,15.35,15.35,15.0,15.05,79900
578,2002-04-25,15.15,15.15,14.9,15.05,32600
579,2002-04-26,14.98,15.07,14.95,14.97,17500
580,2002-04-29,14.98,15.0,14.9,14.95,49600
581,2002-04-30,14.95,15.9,14.95,15.9,55400
582,2002-05-01,15.95,15.95,15.35,15.4,36100
583,2002-05-02,15.4,15.75,15.4,15.6,61500
584,2002-05-03,15.8,15.95,15.61,15.62,16600
585,2002-05-06,15.8,15.98,15.5,15.85,25200
586,2002-05-07,15.99,16.0,15.72,16.0,44900
587,2002-05-08,16.0,16.09,15.7,16.0,79300
588,2002-05-09,16.1,16.790001,16.0,16.299999,44400
589,2002-05-10,16.5,16.5,15.66,15.66,13400
590,2002-05-13,15.8,16.0,15.4,16.0,64300
591,2002-05-14,16.1,16.34,15.95,16.0,34500
592,2002-05-15,16.200001,16.200001,15.85,16.0,45900
593,2002-05-16,16.1,16.1,15.94,16.0,19000
594,2002-05-17,16.25,16.4,15.97,16.200001,35100
595,2002-05-20,16.299999,16.75,16.219999,16.700001,32000
596,2002-05-21,16.700001,16.790001,16.549999,16.57,87200
597,2002-05-22,16.6,16.6,16.0,16.49,25900
598,2002-05-23,16.49,16.75,16.01,16.549999,41200
599,2002-05-24,16.549999,16.549999,16.01,16.25,24500
600,2002-05-28,16.25,16.299999,16.01,16.299999,66600
601,2002-05-29,16.25,16.4,15.8,16.1,58900
602,2002-05-30,16.0,16.0,15.75,16.0,25700
603,2002-05-31,16.0,16.0,15.81,15.95,12400
604,2002-06-03,15.95,15.95,15.53,15.9,21700
605,2002-06-04,15.9,15.96,15.78,15.9,12200
606,2002-06-05,15.9,16.0,15.7,15.76,25000
607,2002-06-06,15.76,15.8,14.25,14.4,27800
608,2002-06-07,14.4,15.0,14.4,14.78,20500
609,2002-06-10,14.9,15.0,14.59,14.59,24700
610,2002-06-11,14.59,14.85,14.45,14.65,18700
611,2002-06-12,14.6,14.8,14.35,14.7,34900
612,2002-06-13,14.9,14.99,14.51,14.62,31500
613,2002-06-14,14.62,15.3,14.62,14.99,604100
614,2002-06-17,14.8,14.99,14.63,14.99,23600
615,2002-06-18,15.0,15.1,14.85,15.0,52800
616,2002-06-19,15.0,15.25,14.95,15.1,146600
617,2002-06-20,15.1,15.4,15.05,15.18,345700
618,2002-06-21,15.25,15.45,15.25,15.25,63800
619,2002-06-24,15.15,15.5,15.15,15.32,25000
620,2002-06-25,15.58,15.58,15.26,15.42,21100
621,2002-06-26,15.3,15.95,15.2,15.75,124400
622,2002-06-27,15.75,17.0,15.25,17.0,84500
623,2002-06-28,16.9,16.9,16.02,16.5,219700
624,2002-07-01,15.75,16.299999,15.75,16.290001,158700
625,2002-07-02,16.15,16.190001,15.65,16.0,54000
626,2002-07-03,16.0,16.15,15.75,16.1,35900
627,2002-07-05,16.1,16.200001,16.030001,16.200001,31900
628,2002-07-08,16.200001,16.200001,15.95,15.95,35000
629,2002-07-09,16.0,16.25,16.0,16.1,112600
630,2002-07-10,16.049999,16.200001,16.0,16.0,134400
631,2002-07-11,16.15,16.15,15.35,15.35,72800
632,2002-07-12,15.35,15.55,15.25,15.45,14700
633,2002-07-15,15.45,15.45,14.75,14.93,62900
634,2002-07-16,14.85,14.9,14.4,14.6,28300
635,2002-07-17,14.6,15.0,14.4,15.0,74900
636,2002-07-18,15.0,15.0,14.51,14.6,9200
637,2002-07-19,14.55,14.55,13.95,14.1,23400
638,2002-07-22,14.0,14.2,13.75,14.0,82500
639,2002-07-23,14.0,14.0,13.0,13.0,13400
640,2002-07-24,12.75,13.9,12.51,13.77,48800
641,2002-07-25,13.9,13.9,13.26,13.8,33600
642,2002-07-26,13.6,14.1,13.55,14.1,7500
643,2002-07-29,14.0,14.4,13.75,13.75,70500
644,2002-07-30,13.8,13.9,13.4,13.85,43700
645,2002-07-31,14.0,14.4,13.71,14.25,99000
646,2002-08-01,14.07,14.1,13.8,13.84,31800
647,2002-08-02,14.0,14.03,13.7,13.75,67100
648,2002-08-05,13.85,13.98,13.8,13.81,7400
649,2002-08-06,13.85,14.7,13.85,14.7,33600
650,2002-08-07,15.0,15.0,14.5,15.0,5600
651,2002-08-08,15.0,15.6,14.7,15.6,16100
652,2002-08-09,15.6,15.6,15.05,15.25,15700
653,2002-08-12,15.1,15.5,15.0,15.5,12600
654,2002-08-13,15.47,15.5,14.4,14.4,25000
655,2002-08-14,14.31,14.8,14.0,14.75,11600
656,2002-08-15,14.8,14.8,14.5,14.55,5300
657,2002-08-16,14.5,15.1,14.5,15.1,10800
658,2002-08-19,15.1,15.25,14.9,14.9,16000
659,2002-08-20,14.9,14.95,14.75,14.9,12100
660,2002-08-21,14.8,15.3,14.75,15.3,12900
661,2002-08-22,15.15,15.2,14.9,14.95,18600
662,2002-08-23,14.9,14.9,14.3,14.5,27700
663,2002-08-26,14.6,14.8,14.45,14.8,5500
664,2002-08-27,14.89,14.89,14.25,14.25,11300
665,2002-08-28,14.0,14.32,14.0,14.05,15600
666,2002-08-29,14.1,15.25,14.05,14.8,37800
667,2002-08-30,14.75,15.3,14.75,15.24,29600
668,2002-09-03,15.1,15.1,14.4,14.4,15000
669,2002-09-04,14.25,15.3,14.15,15.3,31600
670,2002-09-05,15.3,15.3,14.85,15.0,52500
671,2002-09-06,15.0,15.05,14.6,15.0,54400
672,2002-09-09,14.9,14.95,14.8,14.9,21400
673,2002-09-10,14.8,14.9,14.1,14.4,53500
674,2002-09-11,14.4,14.5,14.23,14.45,17600
675,2002-09-12,14.3,14.7,14.15,14.7,9200
676,2002-09-13,14.55,14.7,14.45,14.6,45500
677,2002-09-16,14.5,14.66,14.5,14.65,27500
678,2002-09-17,14.65,14.8,14.55,14.79,90200
679,2002-09-18,14.7,14.8,14.64,14.7,80400
680,2002-09-19,14.75,14.95,14.2,14.2,248500
681,2002-09-20,14.25,14.25,14.02,14.25,80000
682,2002-09-23,14.15,14.34,14.03,14.25,35600
683,2002-09-24,14.0,14.19,13.95,14.0,20300
684,2002-09-25,13.99,14.15,13.5,13.95,31100
685,2002-09-26,13.85,14.3,13.85,14.0,93400
686,2002-09-27,13.9,13.95,13.35,13.37,25300
687,2002-09-30,13.43,13.74,13.25,13.5,49200
688,2002-10-01,13.45,13.5,13.26,13.4,42400
689,2002-10-02,13.3,13.33,13.0,13.05,39300
690,2002-10-03,13.0,13.15,12.9,13.05,255000
691,2002-10-04,13.0,13.04,12.7,13.0,45800
692,2002-10-07,12.9,13.0,12.75,12.85,7900
693,2002-10-08,12.85,13.2,12.79,13.15,60800
694,2002-10-09,13.0,13.05,12.57,12.6,66000
695,2002-10-10,12.5,13.1,12.5,12.98,26000
696,2002-10-11,12.98,13.25,12.85,13.25,109500
697,2002-10-14,13.15,13.5,13.1,13.5,10100
698,2002-10-15,13.3,13.96,13.2,13.9,46500
699,2002-10-16,13.99,13.99,13.8,13.85,56000
700,2002-10-17,14.0,14.34,13.91,14.34,16000
701,2002-10-18,14.3,14.44,14.15,14.4,16100
702,2002-10-21,14.3,14.75,14.3,14.75,16900
703,2002-10-22,14.6,14.85,14.52,14.52,24700
704,2002-10-23,14.7,14.84,14.7,14.8,23500
705,2002-10-24,14.82,14.84,14.5,14.6,205000
706,2002-10-25,14.7,14.7,14.5,14.52,19300
707,2002-10-28,14.5,14.5,14.36,14.4,139800
708,2002-10-29,14.4,14.65,14.35,14.65,86300
709,2002-10-30,14.5,14.69,14.5,14.58,12600
710,2002-10-31,14.65,14.7,14.3,14.45,74900
711,2002-11-01,14.5,14.8,14.49,14.8,33600
712,2002-11-04,14.6,14.9,14.6,14.77,36800
713,2002-11-05,14.77,14.78,14.52,14.65,35600
714,2002-11-06,14.71,14.95,14.55,14.65,42500
715,2002-11-07,14.55,14.74,14.55,14.61,36700
716,2002-11-08,14.55,15.0,14.55,14.55,37500
717,2002-11-11,14.55,14.6,14.15,14.15,7000
718,2002-11-12,14.25,14.7,14.15,14.7,14100
719,2002-11-13,14.6,14.98,14.3,14.3,34600
720,2002-11-14,14.4,14.55,14.23,14.3,43100
721,2002-11-15,14.3,14.4,14.21,14.21,6300
722,2002-11-18,14.15,14.15,13.7,13.9,19400
723,2002-11-19,14.0,14.2,13.7,13.75,8300
724,2002-11-20,13.75,13.95,13.5,13.73,24100
725,2002-11-21,13.8,14.2,13.6,14.2,18800
726,2002-11-22,14.0,14.2,13.85,14.15,29700
727,2002-11-25,14.1,14.19,13.95,14.19,34300
728,2002-11-26,14.15,14.25,13.7,14.1,72500
729,2002-11-27,14.2,14.74,14.2,14.74,35200
730,2002-11-29,14.74,15.2,14.74,15.1,8700
731,2002-12-02,15.1,15.2,14.9,15.15,14500
732,2002-12-03,15.1,15.4,15.0,15.01,10300
733,2002-12-04,14.91,15.38,14.91,15.25,8300
734,2002-12-05,15.2,15.5,15.1,15.1,11700
735,2002-12-06,15.0,15.7,15.0,15.59,13600
736,2002-12-09,15.62,15.62,15.35,15.47,25600
737,2002-12-10,15.3,16.01,15.3,15.9,19900
738,2002-12-11,15.9,16.09,15.25,15.43,100000
739,2002-12-12,15.38,15.65,15.21,15.5,6000
740,2002-12-13,15.4,16.02,15.35,15.75,26900
741,2002-12-16,15.65,16.0,15.65,15.75,42000
742,2002-12-17,15.6,15.73,15.4,15.5,11500
743,2002-12-18,15.4,15.7,15.35,15.48,7500
744,2002-12-19,15.55,15.75,15.45,15.75,22600
745,2002-12-20,15.7,15.7,15.5,15.69,47200
746,2002-12-23,15.75,15.75,15.45,15.65,13500
747,2002-12-24,15.6,15.63,15.5,15.6,5100
748,2002-12-26,15.55,15.65,15.51,15.64,2800
749,2002-12-27,15.55,15.6,15.26,15.26,6400
750,2002-12-30,15.2,15.45,15.12,15.21,12100
751,2002-12-31,15.35,15.49,15.0,15.0,26300
752,2003-01-02,15.2,15.93,15.0,15.69,64800
753,2003-01-03,15.65,15.7,15.4,15.55,11000
754,2003-01-06,15.55,15.8,15.55,15.75,33800
755,2003-01-07,15.65,15.85,15.32,15.58,9200
756,2003-01-08,15.55,15.55,15.22,15.3,25700
757,2003-01-09,15.5,15.65,15.3,15.65,8700
758,2003-01-10,15.62,15.62,15.37,15.46,5400
759,2003-01-13,15.4,16.040001,15.35,15.99,32000
760,2003-01-14,15.85,16.4,15.8,16.200001,19400
761,2003-01-15,16.1,17.219999,16.049999,16.75,18900
762,2003-01-16,16.549999,17.15,16.5,16.91,17400
763,2003-01-17,16.799999,17.25,16.57,16.700001,20500
764,2003-01-21,16.700001,16.700001,16.25,16.25,9000
765,2003-01-22,16.299999,16.299999,15.7,15.8,48700
766,2003-01-23,15.8,15.9,15.7,15.77,5100
767,2003-01-24,15.75,15.75,15.3,15.35,25900
768,2003-01-27,15.26,15.26,14.94,14.95,15600
769,2003-01-28,14.9,15.32,14.9,15.32,7100
770,2003-01-29,15.25,15.69,15.25,15.69,21600
771,2003-01-30,15.74,16.0,15.74,15.85,43900
772,2003-01-31,15.86,16.549999,15.8,16.530001,31200
773,2003-02-03,16.4,16.700001,16.25,16.5,10300
774,2003-02-04,16.75,16.9,16.209999,16.4,26900
775,2003-02-05,16.4,16.4,15.88,16.0,33900
776,2003-02-06,16.0,16.15,15.65,15.85,22800
777,2003-02-07,15.9,15.9,15.25,15.26,18500
778,2003-02-10,15.4,15.49,15.0,15.2,19700
779,2003-02-11,15.1,15.25,14.75,14.8,11200
780,2003-02-12,14.81,15.0,14.6,14.67,19600
781,2003-02-13,14.55,14.66,14.4,14.5,26300
782,2003-02-14,14.36,14.49,14.3,14.4,14300
783,2003-02-18,14.4,14.54,14.4,14.53,11500
784,2003-02-19,14.53,14.53,14.25,14.37,5700
785,2003-02-20,14.44,14.44,14.15,14.25,10100
786,2003-02-21,14.2,14.25,13.75,13.75,30400
787,2003-02-24,13.75,13.85,13.49,13.6,10200
788,2003-02-25,13.5,13.6,13.4,13.55,32400
789,2003-02-26,13.5,13.93,13.5,13.9,6200
790,2003-02-27,14.0,14.0,13.7,14.0,18300
791,2003-02-28,13.9,14.04,13.77,13.9,35300
792,2003-03-03,14.0,14.08,13.75,13.8,4000
793,2003-03-04,13.75,13.96,13.72,13.95,14000
794,2003-03-05,13.9,13.95,13.81,13.95,7400
795,2003-03-06,13.9,13.95,13.65,13.94,31600
796,2003-03-07,13.9,14.05,13.84,14.0,32800
797,2003-03-10,14.0,14.0,13.88,13.96,23600
798,2003-03-11,14.08,14.17,13.93,14.05,70500
799,2003-03-12,14.0,14.83,13.95,14.05,34000
800,2003-03-13,14.15,14.6,14.02,14.4,9800
801,2003-03-14,14.4,14.4,13.5,14.1,55900
802,2003-03-17,14.05,14.15,14.02,14.15,117200
803,2003-03-18,14.1,14.25,14.05,14.21,74800
804,2003-03-19,14.25,14.83,14.15,14.83,26300
805,2003-03-20,14.75,15.15,14.25,14.66,40200
806,2003-03-21,14.55,15.29,14.47,15.28,26700
807,2003-03-24,15.17,15.45,15.15,15.15,17000
808,2003-03-25,15.15,15.5,15.15,15.45,17100
809,2003-03-26,15.4,15.5,15.35,15.4,8300
810,2003-03-27,15.4,15.6,15.28,15.6,17600
811,2003-03-28,15.6,15.95,15.58,15.9,14300
812,2003-03-31,15.85,16.6,15.82,16.389999,79000
813,2003-04-01,16.299999,16.4,16.139999,16.299999,31300
814,2003-04-02,16.4,16.4,15.83,16.1,89900
815,2003-04-03,16.0,16.0,15.87,16.0,16600
816,2003-04-04,16.1,16.1,15.85,15.92,18800
817,2003-04-07,16.0,16.49,15.8,16.200001,22700
818,2003-04-08,16.0,16.18,15.96,16.09,22800
819,2003-04-09,16.0,16.09,15.62,15.65,21900
820,2003-04-10,15.75,15.78,15.55,15.6,10000
821,2003-04-11,15.7,15.7,15.6,15.6,14800
822,2003-04-14,15.55,16.450001,15.55,16.450001,19900
823,2003-04-15,16.35,16.4,16.200001,16.35,25000
824,2003-04-16,16.299999,16.299999,15.9,15.9,9400
825,2003-04-17,15.99,15.99,15.82,15.95,7400
826,2003-04-21,15.85,15.9,15.82,15.85,6900
827,2003-04-22,15.8,15.95,15.8,15.95,11200
828,2003-04-23,15.95,15.99,15.75,15.89,14800
829,2003-04-24,16.0,16.110001,15.83,15.83,23800
830,2003-04-25,15.83,16.1,15.7,15.95,24100
831,2003-04-28,16.0,16.0,15.7,15.77,18200
832,2003-04-29,15.7,16.299999,15.7,15.8,19400
833,2003-04-30,15.8,16.440001,15.8,16.25,63900
834,2003-05-01,16.6,17.4,16.6,16.860001,79400
835,2003-05-02,16.870001,17.219999,16.860001,16.99,37300
836,2003-05-05,16.9,17.049999,16.9,17.049999,18300
837,2003-05-06,17.049999,17.25,16.879999,17.25,43600
838,2003-05-07,17.25,17.25,16.85,17.0,28000
839,2003-05-08,17.01,17.9,16.85,17.75,77600
840,2003-05-09,17.799999,18.120001,17.65,17.950001,192100
841,2003-05-12,17.85,18.200001,17.85,18.18,15200
842,2003-05-13,18.08,18.440001,18.0,18.42,12700
843,2003-05-14,18.75,18.889999,18.58,18.59,51800
844,2003-05-15,18.549999,19.549999,18.549999,19.540001,40500
845,2003-05-16,19.5,19.700001,19.370001,19.379999,59400
846,2003-05-19,19.25,19.43,18.629999,18.799999,29400
847,2003-05-20,18.65,18.67,17.85,17.98,22800
848,2003-05-21,17.98,17.98,17.4,17.68,32100
849,2003-05-22,17.549999,17.870001,17.530001,17.6,40500
850,2003-05-23,17.75,17.75,17.530001,17.530001,34400
851,2003-05-27,17.65,17.700001,17.299999,17.49,22400
852,2003-05-28,17.700001,17.950001,17.299999,17.5,53800
853,2003-05-29,17.6,17.780001,17.389999,17.67,55500
854,2003-05-30,17.67,17.700001,17.48,17.549999,51100
855,2003-06-02,17.700001,17.9,17.57,17.59,54500
856,2003-06-03,17.5,17.65,17.209999,17.4,35400
857,2003-06-04,17.48,17.58,17.35,17.450001,53500
858,2003-06-05,17.5,17.5,17.23,17.49,24300
859,2003-06-06,17.389999,17.48,17.26,17.309999,22900
860,2003-06-09,17.299999,17.450001,17.1,17.18,21300
861,2003-06-10,17.299999,17.299999,16.799999,17.129999,57500
862,2003-06-11,17.049999,17.25,16.950001,17.24,22600
863,2003-06-12,17.16,17.24,17.0,17.1,11100
864,2003-06-13,17.219999,17.4,17.040001,17.110001,44900
865,2003-06-16,17.280001,17.5,17.200001,17.5,32200
866,2003-06-17,17.5,17.5,16.9,17.059999,35000
867,2003-06-18,16.959999,17.299999,16.959999,17.25,26700
868,2003-06-19,17.18,17.370001,17.1,17.26,54300
869,2003-06-20,17.200001,17.41,17.200001,17.41,46700
870,2003-06-23,17.51,17.700001,17.309999,17.5,47200
871,2003-06-24,17.4,17.41,16.68,17.049999,95600
872,2003-06-25,17.5,18.17,17.5,17.65,141100
873,2003-06-26,17.9,18.25,17.84,18.040001,65100
874,2003-06-27,18.040001,18.4,18.0,18.23,49500
875,2003-06-30,18.23,18.75,18.120001,18.75,131700
876,2003-07-01,19.0,20.129999,18.549999,19.91,67500
877,2003-07-02,20.1,20.610001,19.9,20.450001,78700
878,2003-07-03,20.35,20.450001,19.860001,19.860001,9800
879,2003-07-07,20.0,20.190001,19.65,19.98,75900
880,2003-07-08,19.799999,20.059999,19.76,19.9,49900
881,2003-07-09,19.870001,20.0,19.530001,19.91,44000
882,2003-07-10,19.93,20.25,19.66,19.98,133700
883,2003-07-11,19.82,20.17,19.809999,20.07,90500
884,2003-07-14,20.200001,20.299999,19.6,20.049999,108200
885,2003-07-15,20.0,20.34,20.0,20.120001,28800
886,2003-07-16,20.200001,20.540001,20.139999,20.290001,31800
887,2003-07-17,20.15,20.32,19.91,20.15,48600
888,2003-07-18,20.25,20.25,19.959999,19.959999,10300
889,2003-07-21,19.809999,20.030001,19.77,19.93,21700
890,2003-07-22,20.02,20.040001,19.889999,20.030001,41200
891,2003-07-23,19.98,19.98,19.709999,19.940001,52400
892,2003-07-24,20.040001,20.200001,19.83,19.959999,37700
893,2003-07-25,19.860001,19.940001,19.43,19.5,15700
894,2003-07-28,19.49,19.700001,19.209999,19.24,30600
895,2003-07-29,19.34,19.469999,18.799999,19.25,71100
896,2003-07-30,19.35,19.74,19.15,19.700001,49100
897,2003-07-31,19.6,20.030001,19.549999,19.809999,29900
898,2003-08-01,19.85,20.1,19.209999,19.299999,78300
899,2003-08-04,19.200001,19.57,19.0,19.4,73300
900,2003-08-05,19.4,19.690001,19.290001,19.42,45600
901,2003-08-06,19.42,19.59,19.120001,19.440001,12500
902,2003-08-07,19.34,19.41,19.1,19.190001,43000
903,2003-08-08,19.219999,19.25,19.07,19.110001,13500
904,2003-08-11,19.110001,19.290001,18.99,19.0,74400
905,2003-08-12,19.0,19.049999,18.5,18.889999,62900
906,2003-08-13,18.98,18.98,18.4,18.75,31500
907,2003-08-14,18.709999,18.99,18.6,18.99,17900
908,2003-08-15,18.99,19.0,18.24,18.700001,36500
909,2003-08-18,18.85,19.1,18.67,18.75,39400
910,2003-08-19,19.1,19.25,18.700001,19.129999,26100
911,2003-08-20,19.25,19.5,19.1,19.23,24800
912,2003-08-21,19.48,19.6,19.01,19.200001,64200
913,2003-08-22,19.299999,19.299999,18.18,18.33,58100
914,2003-08-25,18.5,18.620001,18.34,18.49,24500
915,2003-08-26,18.4,18.4,17.809999,18.379999,37100
916,2003-08-27,18.389999,19.0,18.389999,18.99,24300
917,2003-08-28,18.99,18.99,18.6,18.9,42700
918,2003-08-29,18.799999,19.0,18.75,18.9,39000
919,2003-09-02,18.75,19.0,18.75,19.0,48500
920,2003-09-03,19.0,19.1,18.51,18.969999,31600
921,2003-09-04,19.200001,19.200001,18.77,19.1,96000
922,2003-09-05,19.0,19.01,18.379999,18.629999,43300
923,2003-09-08,18.51,19.040001,18.48,18.99,93500
924,2003-09-09,18.9,18.9,18.09,18.290001,65900
925,2003-09-10,18.290001,18.530001,18.200001,18.4,59100
926,2003-09-11,18.58,19.139999,18.549999,18.959999,36500
927,2003-09-12,18.959999,19.0,18.549999,19.0,39300
928,2003-09-15,19.0,19.049999,18.67,18.67,12900
929,2003-09-16,18.77,19.92,18.77,19.690001,87900
930,2003-09-17,19.799999,20.1,19.6,19.76,29400
931,2003-09-18,19.700001,20.35,19.65,20.35,78000
932,2003-09-19,20.25,20.879999,20.16,20.799999,48400
933,2003-09-22,20.799999,20.799999,20.299999,20.440001,45400
934,2003-09-23,20.200001,20.450001,20.120001,20.200001,54500
935,2003-09-24,20.049999,20.5,20.049999,20.360001,39100
936,2003-09-25,20.299999,20.59,19.9,19.9,54200
937,2003-09-26,19.9,20.200001,19.9,20.01,50700
938,2003-09-29,20.01,20.459999,20.0,20.129999,80800
939,2003-09-30,20.049999,20.049999,19.16,19.16,46900
940,2003-10-01,19.25,20.74,19.25,20.58,57600
941,2003-10-02,20.58,20.799999,20.16,20.5,25100
942,2003-10-03,20.5,21.200001,20.5,20.74,16000
943,2003-10-06,20.799999,21.1,20.799999,20.9,30400
944,2003-10-07,20.85,20.98,20.700001,20.9,12100
945,2003-10-08,21.049999,21.049999,20.4,20.4,43900
946,2003-10-09,20.530001,20.9,20.02,20.35,33800
947,2003-10-10,20.450001,20.450001,19.950001,20.0,25000
948,2003-10-13,20.15,21.09,20.15,20.49,85200
949,2003-10-14,20.4,20.5,19.969999,20.34,45400
950,2003-10-15,20.389999,20.48,20.290001,20.299999,23300
951,2003-10-16,20.25,20.43,20.24,20.299999,24000
952,2003-10-17,20.290001,20.290001,19.67,19.75,18100
953,2003-10-20,19.75,20.200001,19.559999,20.040001,33300
954,2003-10-21,20.1,20.15,19.51,19.889999,27000
955,2003-10-22,19.799999,19.799999,18.790001,18.959999,22800
956,2003-10-23,18.6,18.969999,18.299999,18.92,98800
957,2003-10-24,18.85,18.85,18.0,18.0,63900
958,2003-10-27,17.6,18.0,17.6,17.99,76000
959,2003-10-28,17.99,17.99,17.200001,17.91,103100
960,2003-10-29,17.91,18.74,17.799999,18.6,63000
961,2003-10-30,18.4,18.49,17.91,18.469999,46500
962,2003-10-31,18.469999,18.469999,18.15,18.25,33700
963,2003-11-03,18.299999,18.35,17.35,17.950001,65000
964,2003-11-04,17.9,17.950001,17.700001,17.92,32700
965,2003-11-05,17.9,18.209999,17.870001,18.15,29400
966,2003-11-06,18.1,18.18,18.0,18.18,14900
967,2003-11-07,18.200001,18.5,18.15,18.309999,31600
968,2003-11-10,18.209999,18.24,17.9,18.0,33100
969,2003-11-11,17.85,18.09,17.76,18.0,29400
970,2003-11-12,18.0,18.35,17.9,18.35,32000
