,Date,Open,High,Low,Close,Volume
4491,2017-11-07,212.740005,213.539993,210.889999,212.699997,1845800
4492,2017-11-08,212.080002,212.929993,210.699997,210.770004,2261100
4493,2017-11-09,210.589996,211.759995,209.130005,211.559998,1839700
4494,2017-11-10,211.460007,211.809998,210.199997,211.070007,1384700
4495,2017-11-13,210.309998,213.539993,209.940002,212.660004,2662200
4496,2017-11-14,212.210007,212.699997,210.919998,211.710007,1993900
4497,2017-11-15,210.880005,211.979996,209.619995,209.860001,1816300
4498,2017-11-16,210.380005,212.009995,209.899994,211.130005,1919600
4499,2017-11-17,210.460007,211.460007,209.149994,209.899994,1887500
4500,2017-11-20,210.0,210.679993,209.580002,210.25,2040400
4501,2017-11-21,211.130005,212.850006,210.75,212.600006,2327200
4502,2017-11-22,212.259995,212.809998,210.759995,211.220001,2257800
4503,2017-11-24,212.0,212.929993,211.0,212.509995,744000
4504,2017-11-27,212.25,214.25,211.809998,212.399994,2856300
4505,2017-11-28,213.880005,216.309998,212.509995,216.139999,2905700
4506,2017-11-29,217.699997,224.270004,217.360001,222.880005,4247200
4507,2017-11-30,223.830002,228.75,222.289993,228.169998,6846400
4508,2017-12-01,228.889999,229.220001,221.080002,226.779999,3325800
4509,2017-12-04,229.259995,231.770004,221.399994,221.419998,5591500
4510,2017-12-05,221.0,223.720001,219.160004,220.089996,3246300
4511,2017-12-06,221.020004,221.960007,219.029999,219.940002,2397500
4512,2017-12-07,220.589996,220.610001,218.190002,220.149994,2661600
4513,2017-12-08,220.550003,224.330002,220.220001,223.910004,2233300
4514,2017-12-11,222.509995,224.820007,222.039993,222.770004,1599500
4515,2017-12-12,221.399994,223.419998,221.259995,222.490005,2294100
4516,2017-12-13,221.740005,224.949997,221.229996,224.350006,3059400
4517,2017-12-14,225.0,226.970001,221.009995,221.25,2811700
4518,2017-12-15,223.75,223.75,220.630005,221.820007,6293400
4519,2017-12-18,222.600006,224.809998,222.190002,222.669998,3194100
4520,2017-12-19,222.990005,223.789993,220.850006,222.039993,2340200
4521,2017-12-20,223.110001,224.889999,221.729996,222.380005,2633200
4522,2017-12-21,223.119995,223.940002,221.369995,221.690002,2955300
4523,2017-12-22,222.0,222.350006,218.449997,220.0,1959700
4524,2017-12-26,219.089996,220.419998,219.089996,219.600006,1482400
4525,2017-12-27,219.979996,221.440002,219.25,220.419998,1861900
4526,2017-12-28,221.460007,222.789993,220.149994,222.770004,1452600
4527,2017-12-29,223.949997,223.949997,220.460007,220.460007,2350200
4528,2018-01-02,221.020004,222.449997,220.0,221.160004,3485000
4529,2018-01-03,221.619995,223.809998,220.520004,223.479996,2417600
4530,2018-01-04,224.339996,226.100006,224.169998,224.449997,2749100
4531,2018-01-05,225.190002,229.050003,224.720001,228.729996,2432800
4532,2018-01-08,228.130005,228.710007,224.610001,224.759995,2850800
4533,2018-01-09,224.759995,226.630005,223.300003,225.880005,2672200
4534,2018-01-10,224.830002,225.009995,223.029999,224.199997,2311600
4535,2018-01-11,224.179993,225.919998,223.699997,225.389999,2543600
4536,2018-01-12,227.449997,229.899994,226.520004,228.639999,3943800
4537,2018-01-16,233.369995,235.0,231.25,232.899994,6852600
4538,2018-01-17,234.669998,238.960007,233.850006,238.429993,5124800
4539,2018-01-18,239.259995,243.899994,238.550003,243.160004,6234200
4540,2018-01-19,244.179993,244.350006,241.070007,243.350006,4293600
4541,2018-01-22,243.589996,243.800003,241.360001,243.559998,4012200
4542,2018-01-23,242.990005,246.979996,242.410004,245.210007,3300000
4543,2018-01-24,246.009995,247.309998,243.710007,244.850006,2733300
4544,2018-01-25,244.75,246.190002,243.899994,245.179993,2420500
4545,2018-01-26,245.0,248.740005,244.460007,248.470001,2615300
4546,2018-01-29,249.279999,250.789993,247.399994,247.410004,2564700
4547,2018-01-30,232.880005,242.740005,232.100006,236.649994,11565500
4548,2018-01-31,242.839996,247.0,235.759995,236.779999,5187400
4549,2018-02-01,235.259995,237.820007,233.830002,235.220001,4268300
4550,2018-02-02,233.0,236.300003,231.190002,231.880005,3959900
4551,2018-02-05,230.789993,233.110001,208.479996,220.020004,6290000
4552,2018-02-06,212.199997,226.509995,210.210007,225.179993,7064800
4553,2018-02-07,222.330002,229.289993,221.509995,225.820007,5589200
4554,2018-02-08,225.330002,226.630005,216.259995,216.460007,4902400
4555,2018-02-09,218.0,223.279999,212.009995,220.960007,6225300
4556,2018-02-12,222.440002,228.0,222.149994,225.690002,4912000
4557,2018-02-13,223.149994,227.119995,222.389999,226.639999,3536800
4558,2018-02-14,224.949997,229.339996,223.919998,228.779999,2878400
4559,2018-02-15,229.270004,230.0,221.740005,226.020004,4662700
4560,2018-02-16,225.990005,230.550003,225.699997,229.369995,3621700
4561,2018-02-20,227.910004,228.75,225.610001,226.660004,3172300
4562,2018-02-21,226.149994,229.350006,225.110001,225.130005,3371900
4563,2018-02-22,226.300003,229.839996,225.080002,227.089996,2767900
4564,2018-02-23,227.899994,230.320007,225.910004,230.160004,2393900
4565,2018-02-26,231.639999,234.509995,229.699997,234.059998,3307000
4566,2018-02-27,234.399994,235.889999,232.440002,232.520004,2899500
4567,2018-02-28,234.419998,234.75,226.089996,226.160004,4368600
4568,2018-03-01,225.699997,229.289993,222.740005,224.449997,3514600
4569,2018-03-02,223.210007,225.820007,222.589996,225.190002,2613600
4570,2018-03-05,223.369995,229.429993,222.789993,228.380005,2627300
4571,2018-03-06,228.919998,229.149994,223.889999,226.179993,2652800
4572,2018-03-07,224.350006,227.820007,223.75,227.270004,3242200
4573,2018-03-08,227.929993,227.990005,223.919998,224.729996,3500900
4574,2018-03-09,226.110001,226.520004,222.5,225.429993,4834600
4575,2018-03-12,226.210007,227.0,222.770004,222.770004,3117300
4576,2018-03-13,223.529999,228.059998,223.160004,226.940002,3343800
4577,2018-03-14,227.130005,229.389999,225.020004,225.380005,3048200
4578,2018-03-15,225.830002,230.759995,225.660004,229.479996,3330200
4579,2018-03-16,229.660004,231.270004,227.75,227.860001,5690300
4580,2018-03-19,227.309998,227.970001,223.679993,225.050003,3407300
4581,2018-03-20,225.160004,227.600006,223.880005,226.779999,3429100
4582,2018-03-21,226.449997,227.440002,222.820007,222.820007,3419800
4583,2018-03-22,221.649994,221.660004,215.100006,215.210007,5894800
4584,2018-03-23,215.75,217.729996,212.5,212.550003,5741200
4585,2018-03-26,215.190002,219.410004,214.699997,219.070007,3561300
4586,2018-03-27,220.320007,221.949997,216.410004,217.960007,3722100
4587,2018-03-28,218.889999,219.910004,217.039993,218.5,3179500
4588,2018-03-29,219.380005,223.350006,214.0,214.0,5529400
4589,2018-04-02,218.460007,222.990005,214.630005,217.199997,6220700
4590,2018-04-03,220.339996,225.100006,219.690002,224.580002,4652000
4591,2018-04-04,220.690002,229.479996,220.419998,228.789993,4674000
4592,2018-04-05,229.460007,231.580002,226.800003,229.070007,3348100
4593,2018-04-06,226.649994,228.190002,221.820007,223.960007,3231700
4594,2018-04-09,225.580002,226.130005,222.360001,222.729996,3031500
4595,2018-04-10,225.399994,228.160004,223.490005,226.789993,2737500
4596,2018-04-11,224.270004,225.389999,221.690002,221.899994,3482100
4597,2018-04-12,224.039993,225.75,223.410004,224.240005,2664500
4598,2018-04-13,225.100006,226.130005,223.080002,224.279999,2496600
4599,2018-04-16,227.110001,231.850006,226.350006,230.320007,4510600
4600,2018-04-17,239.309998,241.669998,236.080002,238.550003,6180300
4601,2018-04-18,239.0,239.740005,236.300003,236.399994,2940100
4602,2018-04-19,236.199997,238.270004,234.800003,235.759995,2734900
4603,2018-04-20,236.050003,237.100006,233.5,235.059998,2842000
4604,2018-04-23,235.289993,236.210007,233.080002,234.339996,3051700
4605,2018-04-24,235.949997,237.320007,232.559998,234.220001,2771200
4606,2018-04-25,233.449997,235.100006,230.440002,234.899994,3118800
4607,2018-04-26,235.729996,237.839996,234.330002,237.029999,2252800
4608,2018-04-27,237.630005,240.539993,237.149994,240.179993,2301800
4609,2018-04-30,241.0,241.0,236.399994,236.399994,3446900
4610,2018-05-01,237.0,237.490005,234.360001,236.850006,2633500
4611,2018-05-02,235.380005,236.210007,232.860001,233.460007,3542700
4612,2018-05-03,231.970001,234.800003,229.309998,234.149994,2731600
4613,2018-05-04,233.100006,236.649994,232.160004,235.899994,1999900
4614,2018-05-07,235.880005,236.990005,232.630005,233.779999,3237800
4615,2018-05-08,233.720001,233.720001,230.649994,232.029999,2698300
4616,2018-05-09,233.050003,233.419998,228.229996,229.210007,3504200
4617,2018-05-10,230.149994,234.289993,229.360001,233.710007,2169000
4618,2018-05-11,233.580002,238.800003,232.949997,238.279999,3044900
4619,2018-05-14,238.899994,243.669998,238.820007,242.899994,3893600
4620,2018-05-15,241.860001,242.220001,238.669998,239.5,2396600
4621,2018-05-16,239.649994,241.809998,238.570007,241.720001,1906100
4622,2018-05-17,241.490005,243.559998,240.539993,242.960007,2418700
4623,2018-05-18,243.369995,244.759995,242.389999,244.639999,2283600
4624,2018-05-21,245.0,249.169998,244.839996,247.899994,3040700
4625,2018-05-22,248.0,248.050003,243.839996,245.179993,2644100
4626,2018-05-23,244.029999,245.5,241.639999,244.259995,3047800
4627,2018-05-24,244.570007,245.440002,242.199997,242.729996,2610400
4628,2018-05-25,242.949997,245.580002,242.440002,244.949997,1554900
4629,2018-05-29,243.860001,243.860001,240.240005,242.169998,2837800
4630,2018-05-30,243.740005,245.75,242.630005,244.940002,2071900
4631,2018-05-31,244.210007,244.75,240.679993,241.509995,2966100
4632,2018-06-01,243.740005,243.740005,241.289993,243.350006,2371400
4633,2018-06-04,244.0,245.240005,242.740005,244.630005,2188900
4634,2018-06-05,245.089996,245.110001,241.910004,244.429993,1531900
4635,2018-06-06,246.320007,248.720001,245.130005,248.649994,2650300
4636,2018-06-07,249.759995,250.0,248.25,248.979996,2117200
4637,2018-06-08,249.460007,251.5,248.070007,250.679993,3034600
4638,2018-06-11,250.839996,254.990005,250.399994,253.779999,2775200
4639,2018-06-12,253.199997,253.940002,250.169998,253.580002,2567200
4640,2018-06-13,254.139999,256.730011,252.479996,252.869995,3138300
4641,2018-06-14,254.470001,255.990005,253.660004,255.330002,2456600
4642,2018-06-15,254.270004,255.979996,252.559998,255.979996,4772200
4643,2018-06-18,254.0,255.009995,252.139999,254.869995,1961900
4644,2018-06-19,252.970001,253.300003,251.160004,253.020004,2370200
4645,2018-06-20,253.320007,253.729996,251.880005,252.809998,2580400
4646,2018-06-21,252.949997,253.649994,250.919998,251.889999,2150300
4647,2018-06-22,252.240005,255.110001,251.190002,254.369995,2604000
4648,2018-06-25,254.360001,255.130005,248.610001,250.710007,3060800
4649,2018-06-26,250.559998,252.470001,249.539993,249.770004,2158000
4650,2018-06-27,250.289993,251.759995,248.130005,248.169998,2481000
4651,2018-06-28,247.130005,248.0,242.229996,244.899994,3556900
4652,2018-06-29,244.899994,247.5,244.600006,245.339996,2772600
4653,2018-07-02,245.0,247.729996,244.119995,247.479996,1793300
4654,2018-07-03,248.300003,248.75,246.740005,246.979996,1248000
4655,2018-07-05,249.110001,250.929993,247.580002,250.5,2182900
4656,2018-07-06,251.009995,251.729996,249.419998,250.759995,1572300
4657,2018-07-09,252.130005,254.009995,251.050003,253.669998,2039600
4658,2018-07-10,254.179993,256.899994,253.75,255.539993,2012200
4659,2018-07-11,255.139999,256.0,253.740005,254.589996,1486000
4660,2018-07-12,256.179993,256.820007,254.919998,256.049988,1592700
4661,2018-07-13,256.390015,259.01001,256.019989,258.700012,2356200
4662,2018-07-16,258.290009,258.450012,256.440002,256.980011,3625400
4663,2018-07-17,251.550003,252.520004,246.270004,250.289993,6932300
4664,2018-07-18,251.110001,256.609985,250.440002,255.419998,3359800
4665,2018-07-19,255.320007,256.5,251.850006,252.929993,2307600
4666,2018-07-20,251.169998,253.550003,251.169998,252.699997,1959600
4667,2018-07-23,252.910004,255.229996,252.429993,252.740005,1479600
4668,2018-07-24,254.860001,254.960007,252.009995,253.759995,2476500
4669,2018-07-25,254.809998,255.270004,252.770004,254.860001,3016900
4670,2018-07-26,256.25,257.869995,255.800003,257.0,2021300
4671,2018-07-27,257.790009,257.790009,255.389999,255.949997,1656800
4672,2018-07-30,255.910004,256.890015,253.110001,253.839996,1681500
4673,2018-07-31,254.139999,255.199997,252.850006,253.220001,2355900
4674,2018-08-01,256.100006,256.100006,252.809998,253.369995,3006700
4675,2018-08-02,253.5,256.299988,252.229996,256.079987,1854400
4676,2018-08-03,256.450012,257.559998,254.300003,257.220001,1422300
4677,2018-08-06,256.5,257.540009,255.470001,256.76001,1398100
4678,2018-08-07,257.640015,258.839996,257.130005,257.649994,1462800
4679,2018-08-08,258.109985,259.5,257.920013,258.809998,1494300
4680,2018-08-09,259.910004,263.019989,259.309998,261.589996,2315000
4681,2018-08-10,260.48999,261.5,259.109985,260.359985,1625000
4682,2018-08-13,261.0,262.549988,260.299988,260.910004,1635100
4683,2018-08-14,260.890015,264.299988,260.850006,263.480011,1941600
4684,2018-08-15,261.980011,262.690002,259.190002,260.609985,2017700
4685,2018-08-16,261.570007,263.75,261.450012,263.100006,2115900
4686,2018-08-17,263.549988,264.130005,261.720001,262.329987,1969700
4687,2018-08-20,263.0,263.48999,261.570007,262.399994,1786200
4688,2018-08-21,261.850006,262.519989,260.730011,261.690002,1559300
4689,2018-08-22,261.950012,261.950012,260.25,260.73999,2148500
4690,2018-08-23,261.019989,262.559998,259.559998,261.420013,1603500
4691,2018-08-24,261.75,264.779999,261.75,264.279999,2238600
4692,2018-08-27,265.0,267.450012,264.420013,267.079987,2614000
4693,2018-08-28,268.540009,269.140015,267.329987,268.51001,2603900
4694,2018-08-29,268.390015,269.320007,267.25,269.0,2880600
4695,2018-08-30,269.459991,270.170013,268.109985,268.390015,2976300
4696,2018-08-31,268.279999,269.209991,267.200012,268.459991,2961500
4697,2018-09-04,268.0,269.410004,266.570007,268.51001,2097300
4698,2018-09-05,268.559998,268.799988,266.929993,267.640015,2230600
4699,2018-09-06,267.600006,270.019989,266.940002,269.649994,2556100
4700,2018-09-07,269.640015,271.160004,267.51001,268.279999,2958000
4701,2018-09-10,266.779999,266.799988,258.75,259.730011,4146200
4702,2018-09-11,257.920013,261.420013,257.480011,261.040009,2283300
4703,2018-09-12,261.119995,264.48999,260.850006,262.670013,2236300
4704,2018-09-13,264.160004,265.690002,263.420013,265.48999,2734500
4705,2018-09-14,265.399994,266.649994,263.279999,265.309998,2084600
4706,2018-09-17,266.5,266.660004,263.410004,263.869995,1940400
4707,2018-09-18,262.929993,264.089996,262.0,263.290009,3557000
4708,2018-09-19,264.470001,265.609985,263.160004,265.329987,2274300
4709,2018-09-20,266.079987,267.940002,266.059998,266.390015,2095000
4710,2018-09-21,266.100006,267.839996,265.850006,266.670013,5671600
4711,2018-09-24,267.01001,269.529999,266.670013,267.359985,2699800
4712,2018-09-25,267.299988,267.329987,263.029999,263.51001,3789700
4713,2018-09-26,264.5,265.48999,262.450012,262.910004,2238000
4714,2018-09-27,263.0,265.410004,262.929993,264.649994,2761400
4715,2018-09-28,264.380005,266.190002,263.850006,266.040009,2875100
4716,2018-10-01,267.25,270.019989,267.019989,269.100006,3314500
4717,2018-10-02,269.0,271.440002,267.5,270.630005,2777300
4718,2018-10-03,272.0,272.070007,269.769989,270.899994,3002200
4719,2018-10-04,271.0,271.619995,267.309998,268.320007,2186600
4720,2018-10-05,268.649994,271.0,267.950012,269.200012,2045700
4721,2018-10-08,268.839996,269.649994,265.649994,269.01001,1865000
4722,2018-10-09,269.190002,271.959991,268.470001,270.109985,2510100
4723,2018-10-10,270.600006,271.420013,262.519989,263.079987,4267300
4724,2018-10-11,262.0,264.399994,255.779999,257.119995,4558500
4725,2018-10-12,259.700012,261.390015,256.859985,259.609985,4006300
4726,2018-10-15,260.130005,262.440002,259.309998,260.25,3583400
4727,2018-10-16,269.690002,272.809998,265.0,272.570007,6453600
4728,2018-10-17,270.190002,271.0,265.630005,267.299988,3985100
4729,2018-10-18,267.350006,267.880005,263.709991,266.809998,3132100
4730,2018-10-19,266.619995,267.980011,263.890015,265.299988,3336600
4731,2018-10-22,266.75,266.829987,260.059998,262.190002,2618100
4732,2018-10-23,259.720001,265.519989,259.200012,264.859985,4081800
4733,2018-10-24,264.01001,265.329987,255.929993,256.320007,5265600
4734,2018-10-25,258.160004,265.179993,253.369995,264.23999,4675600
4735,2018-10-26,261.5,262.399994,257.019989,258.179993,4830600
4736,2018-10-29,259.720001,262.040009,253.320007,256.519989,3697700
4737,2018-10-30,256.690002,259.690002,253.979996,258.279999,4169200
4738,2018-10-31,260.869995,264.070007,260.220001,261.350006,4230200
4739,2018-11-01,262.920013,264.679993,259.76001,260.929993,2771300
4740,2018-11-02,264.609985,266.380005,259.559998,261.01001,2593600
4741,2018-11-05,262.149994,263.0,260.070007,261.01001,3287000
4742,2018-11-06,260.700012,264.01001,260.700012,263.540009,2582400
4743,2018-11-07,266.899994,276.75,266.899994,274.630005,5796800
4744,2018-11-08,276.0,278.0,274.700012,276.649994,3809100
4745,2018-11-09,276.859985,278.0,274.190002,276.549988,2904300
4746,2018-11-12,276.0,277.790009,272.0,272.380005,3140600
4747,2018-11-13,272.579987,273.600006,268.140015,269.220001,2516900
4748,2018-11-14,269.290009,270.519989,263.350006,264.959991,3511900
4749,2018-11-15,264.0,265.920013,260.850006,264.940002,3657600
4750,2018-11-16,264.98999,271.799988,264.920013,271.109985,3857800
4751,2018-11-19,271.480011,272.269989,264.179993,266.049988,3670800
4752,2018-11-20,265.619995,266.779999,260.399994,261.5,3617700
4753,2018-11-21,262.589996,264.630005,260.450012,260.549988,3234300
4754,2018-11-23,260.0,262.940002,258.279999,261.619995,1159300
4755,2018-11-26,264.619995,268.299988,263.5,266.160004,3879800
4756,2018-11-27,265.570007,271.299988,265.029999,271.149994,3497300
4757,2018-11-28,272.820007,282.399994,272.820007,280.950012,5044300
4758,2018-11-29,280.429993,285.450012,280.309998,282.549988,4177800
4759,2018-11-30,282.98999,283.640015,279.070007,281.359985,6143200
4760,2018-12-03,283.0,286.529999,282.709991,286.329987,4178800
4761,2018-12-04,286.149994,287.940002,276.910004,278.549988,4635500
4762,2018-12-06,273.019989,276.940002,265.25,276.850006,6694600
4763,2018-12-07,273.76001,276.420013,267.279999,269.179993,3506900
4764,2018-12-10,268.589996,269.0,260.230011,266.529999,4061300
4765,2018-12-11,269.579987,271.529999,265.670013,267.220001,3102800
4766,2018-12-12,271.950012,274.559998,270.48999,270.640015,3167900
4767,2018-12-13,270.859985,273.320007,269.619995,272.149994,2350400
4768,2018-12-14,270.359985,270.570007,263.709991,265.019989,3360500
4769,2018-12-17,261.040009,262.75,256.730011,258.070007,5806800
4770,2018-12-18,259.700012,259.98999,248.199997,252.970001,5065500
4771,2018-12-19,252.369995,256.559998,247.589996,250.309998,5468500
4772,2018-12-20,248.5,249.009995,240.050003,242.440002,7311700
4773,2018-12-21,240.729996,247.5,237.449997,238.339996,12209700
4774,2018-12-24,236.240005,237.899994,232.559998,232.940002,3091000
4775,2018-12-26,232.699997,243.369995,231.809998,243.350006,4159300
4776,2018-12-27,239.100006,245.970001,235.240005,245.970001,4295800
4777,2018-12-28,246.710007,249.789993,244.809998,246.240005,3312700
4778,2018-12-31,248.059998,250.279999,246.940002,249.119995,3123200
4779,2019-01-02,245.0,246.350006,241.470001,243.490005,4063600
4780,2019-01-03,243.479996,243.479996,236.130005,236.850006,4623200
4781,2019-01-04,239.800003,243.460007,238.800003,239.619995,5367600
4782,2019-01-07,240.399994,241.979996,238.229996,240.080002,4133000
4783,2019-01-08,242.330002,244.789993,239.710007,243.289993,3618600
4784,2019-01-09,244.759995,246.630005,242.059998,243.639999,3425400
4785,2019-01-10,242.080002,245.139999,241.410004,244.869995,3374100
4786,2019-01-11,243.449997,247.759995,243.270004,247.669998,3967100
4787,2019-01-14,246.589996,249.919998,246.110001,248.059998,4955500
4788,2019-01-15,250.0,256.920013,247.0,256.869995,5325600
4789,2019-01-16,258.730011,262.190002,258.170013,261.459991,6069400
4790,2019-01-17,260.98999,261.73999,257.890015,259.769989,3583600
4791,2019-01-18,262.600006,266.26001,260.420013,265.5,4844800
4792,2019-01-22,264.059998,267.5,263.73999,265.690002,4052700
4793,2019-01-23,267.75,269.470001,263.670013,267.019989,2971100
4794,2019-01-24,266.799988,268.160004,264.26001,266.130005,2927300
4795,2019-01-25,268.799988,270.410004,265.700012,268.049988,2809100
4796,2019-01-28,266.899994,266.929993,264.609985,266.769989,2837300
4797,2019-01-29,266.0,268.450012,265.440002,267.339996,2173000
4798,2019-01-30,269.690002,272.440002,267.190002,270.369995,3659000
4799,2019-01-31,270.480011,271.73999,268.98999,270.200012,4055100
4800,2019-02-01,268.470001,269.390015,266.029999,268.720001,3946800
4801,2019-02-04,268.309998,268.690002,264.269989,268.209991,3398900
4802,2019-02-05,270.119995,272.089996,265.839996,266.309998,3597000
4803,2019-02-06,265.140015,269.929993,264.980011,269.5,2570000
4804,2019-02-07,268.640015,270.579987,267.26001,269.0,2458200
4805,2019-02-08,267.5,268.700012,260.320007,261.899994,4547000
4806,2019-02-11,261.170013,261.179993,256.339996,257.140015,4856200
4807,2019-02-12,259.220001,264.0,256.920013,263.5,4327900
4808,2019-02-13,263.519989,266.290009,263.149994,263.799988,3066400
4809,2019-02-14,263.23999,267.070007,262.709991,265.329987,3015300
4810,2019-02-15,267.790009,271.130005,266.619995,271.130005,3673700
4811,2019-02-19,271.170013,272.48999,269.279999,270.410004,2486700
4812,2019-02-20,269.209991,270.589996,268.179993,269.51001,2802800
4813,2019-02-21,269.470001,269.940002,265.100006,266.399994,2554300
4814,2019-02-22,266.5,268.390015,265.950012,267.109985,3191100
4815,2019-02-25,267.579987,268.170013,264.380005,264.600006,3679100
4816,2019-02-26,264.660004,265.429993,262.799988,262.980011,3212900
4817,2019-02-27,261.609985,261.609985,248.940002,250.080002,8952900
4818,2019-02-28,249.699997,251.949997,239.149994,242.220001,11034300
4819,2019-03-01,243.559998,248.0,243.559998,246.149994,6921300
4820,2019-03-04,248.119995,248.449997,234.509995,236.020004,8646300
4821,2019-03-05,236.529999,243.199997,234.940002,241.429993,6924500
4822,2019-03-06,241.740005,241.740005,237.029999,239.070007,4878700
4823,2019-03-07,240.300003,241.179993,235.550003,236.699997,5033500
4824,2019-03-08,235.149994,239.410004,234.639999,237.289993,4921700
4825,2019-03-11,239.210007,244.020004,236.419998,243.149994,4539600
4826,2019-03-12,244.949997,247.479996,243.740005,245.880005,4235800
4827,2019-03-13,247.960007,252.759995,247.080002,252.25,4881600
4828,2019-03-14,253.0,255.059998,252.339996,253.270004,3865200
4829,2019-03-15,254.339996,254.740005,249.940002,251.399994,6466200
4830,2019-03-18,252.660004,255.309998,250.419998,255.0,3927400
4831,2019-03-19,255.949997,259.25,255.139999,257.130005,4164800
4832,2019-03-20,257.429993,257.690002,249.970001,250.5,4193500
4833,2019-03-21,249.190002,252.960007,248.660004,252.020004,2699700
4834,2019-03-22,250.570007,251.199997,246.990005,247.089996,3777900
4835,2019-03-25,247.419998,247.419998,240.779999,246.860001,4110900
4836,2019-03-26,247.259995,247.889999,241.720001,243.389999,4416200
4837,2019-03-27,242.940002,245.679993,238.160004,241.710007,4819200
4838,2019-03-28,242.589996,242.850006,238.889999,242.229996,3601500
4839,2019-03-29,244.289993,247.759995,241.869995,247.259995,4294200
4840,2019-04-01,249.710007,250.199997,243.059998,245.539993,4809500
4841,2019-04-02,245.509995,246.399994,242.800003,244.410004,4057100
4842,2019-04-03,246.309998,247.539993,244.589996,245.839996,2851400
4843,2019-04-04,245.479996,249.110001,244.639999,247.389999,2255500
4844,2019-04-05,248.949997,249.309998,245.169998,248.779999,3343000
4845,2019-04-08,249.679993,249.679993,246.309998,248.75,2195400
4846,2019-04-09,247.570007,249.940002,245.949997,248.789993,2903800
4847,2019-04-10,248.779999,249.869995,245.520004,246.029999,2753700
4848,2019-04-11,246.050003,246.919998,232.679993,235.419998,8223400
4849,2019-04-12,236.5,236.779999,220.770004,223.220001,13979400
4850,2019-04-15,225.770004,230.970001,224.410004,230.199997,10021800
4851,2019-04-16,238.009995,238.009995,215.820007,220.960007,27361400
4852,2019-04-17,223.789993,224.240005,208.070007,216.839996,22101400
4853,2019-04-18,217.139999,223.0,214.210007,221.75,13927200
4854,2019-04-22,224.0,227.559998,221.5,227.110001,11191800
4855,2019-04-23,228.25,231.940002,226.100006,230.580002,10261400
4856,2019-04-24,230.089996,231.630005,227.75,230.350006,6104100
4857,2019-04-25,228.529999,232.119995,228.130005,230.789993,5954500
4858,2019-04-26,232.139999,237.110001,231.190002,237.0,6186200
4859,2019-04-29,237.399994,238.059998,234.160004,237.449997,5345300
4860,2019-04-30,238.080002,238.080002,230.190002,233.070007,7632300
4861,2019-05-01,233.070007,234.619995,230.350006,231.949997,4823200
4862,2019-05-02,230.899994,233.339996,228.080002,232.449997,5499200
4863,2019-05-03,232.839996,233.899994,227.179993,231.949997,4323100
4864,2019-05-06,228.169998,240.570007,227.5,240.5,7180200
4865,2019-05-07,239.190002,243.149994,236.399994,238.050003,5104700
4866,2019-05-08,238.0,240.809998,235.529999,239.149994,3768400
4867,2019-05-09,236.600006,240.539993,235.669998,237.970001,4299500
4868,2019-05-10,239.970001,242.619995,236.369995,240.589996,4374400
4869,2019-05-13,236.449997,240.100006,236.199997,239.550003,4684400
4870,2019-05-14,240.639999,240.990005,236.279999,236.429993,5329700
4871,2019-05-15,235.0,237.529999,232.619995,236.080002,5099700
4872,2019-05-16,235.889999,240.449997,235.720001,236.789993,4456400
4873,2019-05-17,236.169998,242.440002,235.649994,241.380005,4486400
4874,2019-05-20,240.0,246.740005,239.770004,245.990005,5390800
4875,2019-05-21,247.009995,251.179993,246.800003,249.940002,5345300
4876,2019-05-22,249.100006,251.029999,248.710007,249.339996,4038000
4877,2019-05-23,247.979996,248.149994,244.389999,246.5,3934600
4878,2019-05-24,247.25,249.360001,245.509995,247.630005,2973900
4879,2019-05-28,248.5,249.300003,241.979996,242.059998,6172700
4880,2019-05-29,239.850006,243.029999,237.899994,242.399994,3958400
4881,2019-05-30,241.919998,245.350006,241.339996,243.5,2646600
4882,2019-05-31,241.949997,243.619995,239.479996,241.800003,3285700
4883,2019-06-03,241.490005,243.800003,236.020004,236.559998,4999400
4884,2019-06-04,238.130005,241.050003,234.830002,240.759995,4992000
4885,2019-06-05,243.169998,245.789993,241.229996,242.770004,3194400
4886,2019-06-06,243.130005,243.940002,241.729996,241.820007,2630100
4887,2019-06-07,242.899994,247.070007,242.190002,246.770004,2837400
4888,2019-06-10,247.080002,249.669998,245.990005,248.139999,2331000
4889,2019-06-11,248.520004,250.690002,245.729996,245.869995,3043000
4890,2019-06-12,246.199997,246.5,242.300003,244.5,3251800
4891,2019-06-13,244.820007,245.339996,243.119995,244.960007,3107800
4892,2019-06-14,244.720001,246.100006,242.789993,245.369995,2165500
4893,2019-06-17,246.0,247.100006,245.220001,245.970001,2270300
4894,2019-06-18,247.5,249.339996,245.149994,245.699997,3482500
4895,2019-06-19,246.0,251.369995,245.509995,250.190002,4204600
4896,2019-06-20,251.600006,252.820007,247.399994,247.759995,3800800
4897,2019-06-21,248.779999,253.490005,246.899994,252.279999,6323500
4898,2019-06-24,251.330002,252.630005,247.860001,249.639999,3163800
4899,2019-06-25,249.300003,251.039993,247.419998,247.660004,3182700
4900,2019-06-26,248.0,248.080002,243.130005,243.470001,3852900
4901,2019-06-27,244.259995,248.149994,243.160004,246.339996,3366200
4902,2019-06-28,246.5,246.75,238.649994,244.009995,6727600
4903,2019-07-01,245.949997,246.169998,240.720001,242.639999,4102700
4904,2019-07-02,242.589996,243.990005,239.539993,243.970001,3863500
4905,2019-07-03,244.320007,247.520004,244.039993,245.210007,2559400
