,Date,Open,High,Low,Close,Volume
2760,2010-12-22,31.48,31.620001,30.82,31.110001,19500
2761,2010-12-23,30.76,31.389999,30.75,31.26,21200
2762,2010-12-27,31.129999,31.709999,31.059999,31.65,13200
2763,2010-12-28,31.58,31.82,31.26,31.66,19200
2764,2010-12-29,31.68,32.529999,31.68,32.349998,27200
2765,2010-12-30,32.25,32.5,31.92,32.279999,18700
2766,2010-12-31,32.59,32.860001,31.76,32.75,39900
2767,2011-01-03,33.049999,33.470001,32.66,33.240002,27400
2768,2011-01-04,33.419998,33.419998,31.879999,31.879999,35800
2769,2011-01-05,31.93,32.75,31.76,32.669998,20600
2770,2011-01-06,32.669998,32.669998,31.75,31.83,16300
2771,2011-01-07,31.93,32.040001,31.139999,31.85,32000
2772,2011-01-10,31.92,32.16,31.83,32.009998,9800
2773,2011-01-11,32.130001,32.529999,31.809999,32.470001,29800
2774,2011-01-12,32.740002,32.740002,32.349998,32.48,15400
2775,2011-01-13,32.360001,32.43,31.889999,31.950001,8600
2776,2011-01-14,32.02,33.209999,32.02,33.029999,26500
2777,2011-01-18,32.849998,32.919998,32.5,32.709999,28300
2778,2011-01-19,32.509998,32.849998,32.490002,32.75,83400
2779,2011-01-20,32.549999,33.18,32.549999,32.650002,19600
2780,2011-01-21,32.919998,33.189999,31.93,32.049999,28400
2781,2011-01-24,31.99,32.59,31.809999,32.419998,21800
2782,2011-01-25,32.310001,32.84,32.310001,32.66,16800
2783,2011-01-26,31.76,32.73,31.76,32.639999,11800
2784,2011-01-27,32.630001,32.630001,32.32,32.459999,6300
2785,2011-01-28,32.32,32.869999,30.870001,31.17,43600
2786,2011-01-31,30.860001,31.379999,30.75,31.120001,33000
2787,2011-02-01,31.24,31.459999,30.67,31.030001,24600
2788,2011-02-02,30.870001,31.110001,30.65,30.959999,14900
2789,2011-02-03,31.0,31.200001,30.25,30.4,33100
2790,2011-02-04,30.4,30.719999,30.290001,30.4,37200
2791,2011-02-07,30.5,30.879999,30.24,30.51,22400
2792,2011-02-08,30.41,30.49,30.26,30.469999,13700
2793,2011-02-09,30.290001,30.459999,30.190001,30.41,25200
2794,2011-02-10,30.16,30.51,30.1,30.389999,19900
2795,2011-02-11,30.16,31.719999,30.16,31.709999,19900
2796,2011-02-14,31.440001,31.700001,31.049999,31.1,9900
2797,2011-02-15,30.98,31.280001,30.52,30.790001,5600
2798,2011-02-16,30.639999,30.969999,30.5,30.83,13800
2799,2011-02-17,30.709999,30.99,30.610001,30.9,14300
2800,2011-02-18,31.110001,32.669998,30.790001,32.509998,49500
2801,2011-02-22,32.950001,32.950001,31.08,32.0,63600
2802,2011-02-23,32.060001,32.400002,31.91,31.940001,24800
2803,2011-02-24,32.049999,32.400002,31.9,32.290001,27600
2804,2011-02-25,32.450001,33.490002,31.82,33.470001,27000
2805,2011-02-28,33.540001,33.540001,31.790001,32.389999,29100
2806,2011-03-01,32.32,32.34,31.75,32.009998,20300
2807,2011-03-02,31.959999,31.959999,31.450001,31.66,32200
2808,2011-03-03,31.799999,32.200001,31.799999,32.200001,17600
2809,2011-03-04,32.119999,32.119999,31.68,31.77,16400
2810,2011-03-07,31.799999,31.98,31.309999,31.41,22400
2811,2011-03-08,31.33,32.299999,31.33,32.009998,19300
2812,2011-03-09,32.130001,32.130001,31.809999,31.93,7100
2813,2011-03-10,31.5,31.620001,31.370001,31.41,26200
2814,2011-03-11,31.299999,31.559999,30.9,30.969999,25600
2815,2011-03-14,30.690001,30.93,30.57,30.76,11500
2816,2011-03-15,30.540001,31.08,30.540001,31.040001,19400
2817,2011-03-16,30.870001,31.209999,30.82,31.0,43400
2818,2011-03-17,31.42,31.48,31.01,31.049999,17000
2819,2011-03-18,31.299999,32.43,31.299999,32.389999,85700
2820,2011-03-21,32.540001,32.610001,31.889999,32.509998,34600
2821,2011-03-22,32.400002,32.400002,31.790001,32.0,10600
2822,2011-03-23,32.0,32.220001,31.6,32.080002,11000
2823,2011-03-24,32.23,32.459999,32.02,32.369999,21200
2824,2011-03-25,32.48,33.0,31.76,31.879999,26000
2825,2011-03-28,32.0,32.549999,31.969999,32.259998,13000
2826,2011-03-29,32.400002,32.889999,32.189999,32.549999,18100
2827,2011-03-30,32.720001,34.0,32.720001,33.990002,35900
2828,2011-03-31,34.0,34.0,33.060001,33.279999,96400
2829,2011-04-01,33.540001,33.650002,33.049999,33.41,28000
2830,2011-04-04,33.549999,34.450001,33.549999,34.439999,45600
2831,2011-04-05,34.360001,35.48,34.360001,35.23,23400
2832,2011-04-06,35.259998,36.18,35.080002,35.610001,49500
2833,2011-04-07,35.52,35.540001,34.630001,34.689999,26300
2834,2011-04-08,34.98,34.98,33.759998,33.790001,31700
2835,2011-04-11,33.720001,34.060001,33.32,33.330002,25400
2836,2011-04-12,33.240002,33.560001,33.099998,33.099998,15200
2837,2011-04-13,33.299999,33.509998,32.110001,32.189999,30100
2838,2011-04-14,32.110001,32.91,31.860001,32.700001,29000
2839,2011-04-15,32.450001,32.57,32.099998,32.290001,79700
2840,2011-04-18,32.009998,32.119999,31.190001,31.73,34800
2841,2011-04-19,31.84,31.84,31.6,31.66,14300
2842,2011-04-20,32.0,32.0,31.15,31.49,18600
2843,2011-04-21,31.67,31.77,31.5,31.719999,12300
2844,2011-04-25,31.629999,31.84,31.459999,31.74,14000
2845,2011-04-26,31.84,32.439999,31.68,32.279999,13400
2846,2011-04-27,32.23,32.459999,31.98,32.189999,8400
2847,2011-04-28,32.189999,32.310001,32.029999,32.310001,6900
2848,2011-04-29,32.150002,32.27,31.67,32.240002,26000
2849,2011-05-02,32.34,32.400002,31.450001,31.450001,48000
2850,2011-05-03,31.5,31.9,31.5,31.6,19000
2851,2011-05-04,31.6,31.790001,30.18,30.799999,37200
2852,2011-05-05,30.65,30.67,29.57,29.889999,23400
2853,2011-05-06,30.190001,30.450001,30.0,30.09,20000
2854,2011-05-09,30.1,30.200001,29.82,30.16,24000
2855,2011-05-10,30.25,30.34,30.190001,30.25,40700
2856,2011-05-11,30.24,30.35,29.860001,30.1,20400
2857,2011-05-12,30.030001,30.4,30.01,30.299999,16600
2858,2011-05-13,30.35,30.35,29.690001,29.940001,18000
2859,2011-05-16,29.75,30.129999,29.75,29.809999,25900
2860,2011-05-17,29.77,30.280001,29.559999,30.15,42300
2861,2011-05-18,30.049999,30.08,29.74,29.91,21300
2862,2011-05-19,30.07,30.309999,29.940001,30.27,15100
2863,2011-05-20,30.09,30.209999,29.57,29.950001,26500
2864,2011-05-23,29.549999,29.75,29.040001,29.049999,14300
2865,2011-05-24,29.200001,29.25,28.790001,29.030001,27200
2866,2011-05-25,28.870001,28.950001,28.389999,28.75,22300
2867,2011-05-26,28.66,29.25,28.5,29.23,22700
2868,2011-05-27,29.42,30.59,29.27,30.49,22800
2869,2011-05-31,30.77,31.26,30.370001,31.18,64700
2870,2011-06-01,31.129999,31.459999,29.17,29.299999,26000
2871,2011-06-02,29.42,29.42,29.08,29.219999,6300
2872,2011-06-03,28.940001,29.379999,28.709999,28.719999,24000
2873,2011-06-06,28.799999,29.02,28.1,28.25,42600
2874,2011-06-07,28.440001,28.440001,28.110001,28.120001,11500
2875,2011-06-08,28.1,28.190001,27.799999,28.1,55100
2876,2011-06-09,28.15,28.15,27.77,27.82,12300
2877,2011-06-10,27.77,27.77,27.139999,27.450001,34800
2878,2011-06-13,27.620001,27.709999,27.1,27.200001,44600
2879,2011-06-14,27.43,28.59,27.24,28.52,36100
2880,2011-06-15,28.32,28.559999,27.52,27.549999,20700
2881,2011-06-16,27.549999,28.889999,27.549999,28.51,24000
2882,2011-06-17,28.65,28.65,27.75,28.01,60100
2883,2011-06-20,27.93,28.709999,27.719999,28.370001,27800
2884,2011-06-21,28.540001,29.1,28.299999,29.030001,20500
2885,2011-06-22,29.040001,29.73,28.58,28.68,38900
2886,2011-06-23,28.459999,28.540001,27.959999,28.370001,10200
2887,2011-06-24,28.52,28.540001,27.76,27.809999,71100
2888,2011-06-27,27.76,28.15,27.59,27.879999,27300
2889,2011-06-28,27.9,28.200001,27.57,27.98,17300
2890,2011-06-29,27.99,28.040001,27.57,27.950001,12100
2891,2011-06-30,28.07,28.75,28.07,28.68,21000
2892,2011-07-01,28.690001,29.049999,28.459999,28.82,25300
2893,2011-07-05,28.809999,28.809999,27.77,28.120001,15800
2894,2011-07-06,27.91,28.15,27.76,28.15,19800
2895,2011-07-07,28.299999,28.879999,28.07,28.709999,19700
2896,2011-07-08,28.200001,28.34,27.75,28.1,16100
2897,2011-07-11,27.83,28.25,27.83,27.940001,18800
2898,2011-07-12,27.9,28.450001,27.85,27.91,21800
2899,2011-07-13,28.120001,28.6,28.040001,28.33,11900
2900,2011-07-14,28.27,28.309999,27.84,27.92,41200
2901,2011-07-15,27.950001,28.610001,27.950001,28.459999,48700
2902,2011-07-18,28.33,28.450001,28.18,28.25,19200
2903,2011-07-19,28.48,29.110001,28.219999,28.940001,16200
2904,2011-07-20,29.02,29.02,28.059999,28.440001,7200
2905,2011-07-21,28.719999,28.860001,28.57,28.799999,14200
2906,2011-07-22,28.84,28.85,28.540001,28.620001,3700
2907,2011-07-25,28.209999,28.66,28.209999,28.35,14000
2908,2011-07-26,28.32,28.469999,27.799999,27.85,11800
2909,2011-07-27,27.85,28.040001,27.549999,27.709999,33000
2910,2011-07-28,27.84,27.99,27.51,27.790001,16800
2911,2011-07-29,27.51,29.35,27.51,29.280001,33800
2912,2011-08-01,29.73,30.26,29.030001,30.120001,65300
2913,2011-08-02,29.98,30.610001,29.51,29.59,19700
2914,2011-08-03,29.809999,31.0,29.6,30.92,44200
2915,2011-08-04,30.57,30.99,29.5,30.0,36100
2916,2011-08-05,30.18,30.43,29.57,30.23,20400
2917,2011-08-08,29.51,30.25,28.209999,28.209999,62200
2918,2011-08-09,28.200001,30.200001,27.809999,30.190001,56400
2919,2011-08-10,29.26,29.540001,27.1,27.26,37300
2920,2011-08-11,27.969999,28.969999,27.530001,28.5,50500
2921,2011-08-12,28.530001,28.76,28.0,28.049999,43600
2922,2011-08-15,28.299999,29.120001,28.15,29.049999,28300
2923,2011-08-16,28.530001,29.07,27.530001,27.93,24100
2924,2011-08-17,27.940001,29.18,27.940001,28.85,27000
2925,2011-08-18,27.92,28.190001,26.969999,26.98,49000
2926,2011-08-19,26.709999,28.65,26.709999,27.120001,74200
2927,2011-08-22,27.83,27.83,27.379999,27.4,40200
2928,2011-08-23,27.42,27.530001,27.129999,27.35,80700
2929,2011-08-24,27.35,28.35,27.35,28.32,20800
2930,2011-08-25,28.459999,28.459999,26.98,27.219999,29700
2931,2011-08-26,27.18,28.190001,26.780001,27.690001,52100
2932,2011-08-29,27.969999,29.190001,27.940001,29.129999,41400
2933,2011-08-30,28.99,29.15,28.48,29.059999,31800
2934,2011-08-31,26.780001,29.190001,26.780001,28.049999,84400
2935,2011-09-01,28.23,28.4,26.700001,26.75,29900
2936,2011-09-02,26.700001,27.389999,26.25,26.450001,104400
2937,2011-09-06,25.549999,26.98,25.5,26.9,42000
2938,2011-09-07,27.290001,27.76,27.08,27.549999,30600
2939,2011-09-08,27.469999,27.51,26.26,26.5,22100
2940,2011-09-09,26.26,26.33,25.42,25.559999,35300
2941,2011-09-12,25.559999,26.629999,25.5,26.389999,32500
2942,2011-09-13,26.620001,26.959999,26.25,26.559999,41000
2943,2011-09-14,26.93,27.68,26.24,27.440001,34600
2944,2011-09-15,26.49,27.51,26.49,27.35,29200
2945,2011-09-16,27.5,27.75,27.209999,27.74,40600
2946,2011-09-19,26.52,27.280001,26.360001,26.530001,21300
2947,2011-09-20,26.51,26.870001,26.0,26.0,63200
2948,2011-09-21,26.0,26.66,25.02,25.16,91800
2949,2011-09-22,24.6,26.139999,24.6,25.299999,73400
2950,2011-09-23,25.48,26.1,25.049999,25.540001,29100
2951,2011-09-26,26.33,27.1,25.73,27.0,35600
2952,2011-09-27,27.549999,27.65,26.02,26.33,73700
2953,2011-09-28,26.41,26.93,24.76,24.780001,48000
2954,2011-09-29,25.33,25.969999,24.799999,25.719999,25700
2955,2011-09-30,25.299999,25.82,24.540001,24.68,32100
2956,2011-10-03,24.540001,25.25,24.1,24.1,65500
2957,2011-10-04,24.02,27.379999,24.02,27.34,94800
2958,2011-10-05,26.940001,27.42,26.129999,26.9,27000
2959,2011-10-06,26.57,27.030001,26.219999,26.73,33900
2960,2011-10-07,26.83,27.08,25.379999,25.52,40600
2961,2011-10-10,25.799999,26.83,25.75,26.799999,64300
2962,2011-10-11,26.51,27.690001,26.17,27.48,43000
2963,2011-10-12,27.51,28.35,27.42,28.209999,34900
2964,2011-10-13,27.9,27.98,27.26,27.76,15700
2965,2011-10-14,27.969999,28.82,27.73,28.459999,23000
2966,2011-10-17,28.209999,28.280001,27.17,27.360001,29000
2967,2011-10-18,27.389999,28.290001,26.860001,27.950001,51800
2968,2011-10-19,27.780001,28.02,27.059999,27.15,27200
2969,2011-10-20,27.110001,27.43,26.26,27.01,18100
2970,2011-10-21,27.459999,27.459999,26.34,26.68,61500
2971,2011-10-24,26.690001,27.92,26.200001,27.84,53800
2972,2011-10-25,27.43,27.629999,26.370001,26.6,23400
2973,2011-10-26,27.110001,28.309999,26.559999,27.92,36400
2974,2011-10-27,28.940001,30.76,28.190001,30.709999,83700
2975,2011-10-28,30.67,30.82,29.459999,29.790001,42700
2976,2011-10-31,29.370001,30.52,29.299999,29.530001,31600
2977,2011-11-01,28.52,29.1,27.059999,27.120001,42300
2978,2011-11-02,27.73,28.65,27.17,28.52,31700
2979,2011-11-03,28.93,29.950001,27.84,29.83,25300
2980,2011-11-04,29.5,29.65,28.940001,29.540001,26800
2981,2011-11-07,29.57,29.57,28.969999,29.459999,17400
2982,2011-11-08,29.690001,30.5,29.33,30.309999,23700
2983,2011-11-09,29.43,30.08,28.15,28.440001,46500
2984,2011-11-10,28.809999,29.5,28.67,28.860001,22700
2985,2011-11-11,28.860001,30.040001,28.860001,29.610001,40600
2986,2011-11-14,29.540001,29.540001,28.32,28.549999,28600
2987,2011-11-15,28.549999,29.629999,28.290001,29.309999,21700
2988,2011-11-16,28.82,30.030001,28.379999,28.389999,20000
2989,2011-11-17,28.59,29.09,27.879999,28.08,29100
2990,2011-11-18,28.190001,28.84,28.01,28.77,18500
2991,2011-11-21,28.139999,28.42,27.629999,27.809999,13600
2992,2011-11-22,27.9,27.9,26.98,27.07,16300
2993,2011-11-23,26.889999,27.09,25.530001,25.59,30900
2994,2011-11-25,25.860001,26.6,25.51,25.540001,18200
2995,2011-11-28,26.48,26.950001,26.24,26.58,57100
2996,2011-11-29,26.469999,26.799999,26.08,26.26,47900
2997,2011-11-30,27.719999,28.540001,26.6,28.48,114800
2998,2011-12-01,28.309999,28.52,27.450001,27.549999,45500
2999,2011-12-02,28.049999,28.049999,27.66,27.85,9400
3000,2011-12-05,28.09,28.780001,27.719999,28.459999,50600
3001,2011-12-06,28.48,28.629999,27.99,28.379999,31400
3002,2011-12-07,28.110001,28.33,27.51,28.24,23600
3003,2011-12-08,27.940001,27.940001,27.4,27.5,36600
3004,2011-12-09,27.74,29.25,27.74,28.83,33300
3005,2011-12-12,28.5,28.5,27.379999,27.93,29300
3006,2011-12-13,27.99,28.09,26.92,27.059999,34700
3007,2011-12-14,26.860001,27.74,26.690001,27.65,34300
3008,2011-12-15,28.08,28.690001,27.790001,28.360001,29200
3009,2011-12-16,28.66,28.66,27.92,28.07,61900
3010,2011-12-19,28.43,28.49,27.049999,27.25,45700
3011,2011-12-20,27.799999,28.76,27.559999,28.530001,79200
3012,2011-12-21,28.34,28.9,28.25,28.780001,21900
3013,2011-12-22,28.93,29.379999,28.77,29.18,43000
3014,2011-12-23,29.290001,29.290001,28.9,29.01,18400
3015,2011-12-27,28.76,29.35,28.76,29.209999,28100
3016,2011-12-28,29.17,29.17,28.639999,28.790001,28500
3017,2011-12-29,28.809999,29.34,28.809999,29.32,14300
3018,2011-12-30,29.24,29.379999,28.940001,29.01,18100
3019,2012-01-03,29.75,29.860001,29.16,29.709999,33000
3020,2012-01-04,29.41,29.99,29.41,29.93,33600
3021,2012-01-05,29.6,29.99,29.25,29.879999,14500
3022,2012-01-06,29.940001,29.940001,29.370001,29.57,22800
3023,2012-01-09,29.889999,30.41,29.700001,30.23,38000
3024,2012-01-10,30.5,30.83,30.34,30.75,26400
3025,2012-01-11,30.57,30.91,30.1,30.9,23800
3026,2012-01-12,30.940001,31.08,30.48,31.07,28200
3027,2012-01-13,30.58,31.24,30.58,30.9,21800
3028,2012-01-17,31.139999,31.17,30.450001,30.610001,23800
3029,2012-01-18,30.559999,31.41,30.559999,31.379999,12600
3030,2012-01-19,31.33,31.450001,31.15,31.33,12000
3031,2012-01-20,31.309999,32.0,31.309999,31.959999,18300
3032,2012-01-23,31.99,32.0,31.540001,31.969999,16900
3033,2012-01-24,31.620001,32.0,30.780001,31.969999,17100
3034,2012-01-25,31.860001,32.48,31.32,32.259998,18200
3035,2012-01-26,32.490002,32.490002,31.299999,31.75,23800
3036,2012-01-27,31.5,31.5,30.370001,30.83,28000
3037,2012-01-30,30.530001,30.889999,29.99,30.719999,19000
3038,2012-01-31,31.030001,31.139999,30.25,30.870001,32300
3039,2012-02-01,30.98,32.16,30.76,31.950001,32000
3040,2012-02-02,31.860001,32.240002,31.530001,32.049999,20900
3041,2012-02-03,32.509998,33.43,32.060001,33.369999,77800
3042,2012-02-06,33.060001,33.380001,32.52,32.700001,34300
3043,2012-02-07,32.709999,33.139999,32.560001,32.59,22700
3044,2012-02-08,32.619999,33.07,32.549999,32.91,10900
3045,2012-02-09,33.0,33.130001,32.599998,32.950001,30700
3046,2012-02-10,32.5,32.93,32.5,32.860001,36100
3047,2012-02-13,33.25,33.290001,32.77,33.290001,15000
3048,2012-02-14,33.029999,33.189999,32.25,32.459999,16200
3049,2012-02-15,32.5,32.5,31.6,31.709999,26600
3050,2012-02-16,31.58,33.07,31.58,33.049999,18500
3051,2012-02-17,33.23,33.25,32.84,33.240002,17100
3052,2012-02-21,33.139999,33.25,32.48,32.580002,25500
3053,2012-02-22,31.610001,32.720001,31.610001,31.860001,22400
3054,2012-02-23,32.360001,32.75,31.74,32.700001,30000
3055,2012-02-24,32.790001,33.189999,32.080002,32.560001,40100
3056,2012-02-27,32.189999,32.189999,31.379999,31.719999,34700
3057,2012-02-28,31.74,31.74,31.18,31.459999,51800
3058,2012-02-29,31.629999,31.629999,30.76,30.969999,48300
3059,2012-03-01,31.01,31.33,30.540001,30.57,31100
3060,2012-03-02,30.73,30.73,29.35,29.74,52600
3061,2012-03-05,29.74,30.379999,29.74,30.370001,22000
3062,2012-03-06,30.09,30.379999,29.26,29.459999,27700
3063,2012-03-07,30.059999,30.059999,29.450001,29.92,20500
3064,2012-03-08,30.08,30.34,29.5,30.049999,13300
3065,2012-03-09,30.09,31.0,30.09,30.719999,19600
3066,2012-03-12,30.6,30.860001,30.24,30.52,12500
3067,2012-03-13,30.91,31.879999,30.52,31.83,30000
3068,2012-03-14,31.620001,31.92,31.219999,31.360001,15900
3069,2012-03-15,31.5,31.73,31.32,31.57,13800
3070,2012-03-16,31.67,32.02,31.24,31.709999,43700
3071,2012-03-19,31.530001,32.790001,31.530001,32.610001,18300
3072,2012-03-20,32.220001,32.75,31.700001,32.709999,18900
3073,2012-03-21,32.639999,32.970001,32.130001,32.66,26800
3074,2012-03-22,32.09,32.09,31.42,31.969999,24000
3075,2012-03-23,31.879999,32.799999,31.85,32.790001,27000
3076,2012-03-26,33.009998,33.549999,32.75,33.529999,38700
3077,2012-03-27,33.459999,33.48,32.970001,33.189999,27700
3078,2012-03-28,33.18,33.810001,33.139999,33.759998,35100
3079,2012-03-29,33.380001,33.380001,32.490002,33.110001,73000
3080,2012-03-30,33.5,33.5,32.689999,32.709999,31300
3081,2012-04-02,32.720001,33.490002,32.490002,33.48,29700
3082,2012-04-03,33.470001,33.549999,32.630001,32.700001,24300
3083,2012-04-04,32.330002,32.73,32.07,32.16,34000
3084,2012-04-05,31.92,32.310001,31.620001,32.209999,26300
3085,2012-04-09,31.459999,32.16,31.0,31.040001,31200
3086,2012-04-10,31.030001,31.27,30.27,30.33,50100
3087,2012-04-11,30.559999,31.559999,30.459999,31.530001,42000
3088,2012-04-12,31.629999,31.92,31.25,31.75,23600
3089,2012-04-13,31.5,31.75,30.93,31.120001,47900
3090,2012-04-16,31.23,32.029999,31.040001,31.719999,32100
3091,2012-04-17,32.119999,32.68,31.700001,32.380001,37300
3092,2012-04-18,32.27,32.290001,31.26,31.290001,15500
3093,2012-04-19,31.459999,31.620001,31.0,31.07,47000
3094,2012-04-20,32.34,32.349998,31.59,31.77,33800
3095,2012-04-23,31.190001,31.35,31.0,31.059999,24800
3096,2012-04-24,30.99,31.709999,30.99,31.690001,14300
3097,2012-04-25,32.0,32.279999,31.57,31.780001,28500
3098,2012-04-26,31.610001,31.969999,31.58,31.9,21700
3099,2012-04-27,31.9,33.610001,31.34,33.209999,64200
3100,2012-04-30,33.220001,34.669998,32.709999,34.389999,64000
3101,2012-05-01,34.25,34.889999,32.57,33.25,56000
3102,2012-05-02,32.57,34.16,32.32,34.02,50100
3103,2012-05-03,33.830002,34.009998,33.040001,33.23,29000
3104,2012-05-04,33.02,33.150002,32.200001,32.59,52600
3105,2012-05-07,32.400002,33.220001,32.400002,32.91,19000
3106,2012-05-08,32.5,33.389999,32.5,33.169998,36600
3107,2012-05-09,32.639999,33.029999,32.18,32.630001,36000
3108,2012-05-10,32.810001,32.810001,32.27,32.700001,58000
3109,2012-05-11,32.299999,32.860001,31.940001,32.09,27200
3110,2012-05-14,31.73,32.189999,31.67,32.049999,45100
3111,2012-05-15,31.950001,32.689999,31.950001,32.23,22000
3112,2012-05-16,32.349998,32.880001,32.119999,32.349998,22200
3113,2012-05-17,32.299999,32.860001,32.040001,32.349998,23100
3114,2012-05-18,32.240002,32.59,31.76,32.040001,49900
3115,2012-05-21,31.98,32.599998,31.870001,32.470001,26800
3116,2012-05-22,32.52,32.810001,31.549999,31.85,30000
3117,2012-05-23,31.5,32.75,31.5,32.549999,38000
3118,2012-05-24,32.549999,32.950001,31.9,32.950001,26800
3119,2012-05-25,32.98,32.990002,32.419998,32.990002,19800
3120,2012-05-29,33.57,34.360001,33.150002,33.880001,50500
3121,2012-05-30,33.5,33.73,33.0,33.630001,81000
3122,2012-05-31,33.57,34.470001,33.310001,33.889999,123000
3123,2012-06-01,33.07,33.82,32.860001,33.060001,62300
3124,2012-06-04,33.07,33.860001,33.07,33.73,42900
3125,2012-06-05,33.400002,33.82,33.049999,33.73,44000
3126,2012-06-06,33.869999,34.349998,33.619999,34.290001,37300
3127,2012-06-07,34.5,34.970001,33.779999,34.619999,51200
3128,2012-06-08,34.540001,35.75,34.540001,35.380001,80600
3129,2012-06-11,35.880001,35.880001,34.779999,34.82,72300
3130,2012-06-12,35.009998,35.130001,34.73,35.07,72200
3131,2012-06-13,34.919998,35.330002,34.560001,34.93,49000
3132,2012-06-14,34.860001,35.16,33.98,34.970001,56300
3133,2012-06-15,34.82,35.099998,34.68,35.0,113900
3134,2012-06-18,34.610001,34.880001,34.389999,34.709999,44100
3135,2012-06-19,34.75,35.130001,34.540001,35.0,61300
3136,2012-06-20,34.900002,35.080002,34.630001,34.849998,30100
3137,2012-06-21,34.790001,35.009998,33.82,33.91,43300
3138,2012-06-22,34.07,35.080002,33.889999,34.990002,152400
3139,2012-06-25,34.330002,35.0,34.0,34.860001,20300
3140,2012-06-26,34.77,35.189999,34.52,34.830002,16900
3141,2012-06-27,34.900002,35.220001,34.689999,35.080002,59900
3142,2012-06-28,34.68,35.0,34.439999,35.0,19600
3143,2012-06-29,35.0,35.5,35.0,35.25,78200
3144,2012-07-02,35.25,35.25,34.799999,35.25,52100
3145,2012-07-03,35.150002,35.349998,35.130001,35.240002,29000
3146,2012-07-05,35.209999,35.68,34.93,35.349998,28700
3147,2012-07-06,34.900002,35.299999,34.900002,35.16,13100
3148,2012-07-09,34.82,35.360001,34.709999,35.259998,20400
3149,2012-07-10,35.23,35.580002,35.200001,35.470001,49200
3150,2012-07-11,35.439999,36.099998,35.439999,36.049999,106600
3151,2012-07-12,35.759998,36.110001,35.610001,35.970001,40100
3152,2012-07-13,36.0,36.150002,35.84,35.98,47800
3153,2012-07-16,35.73,36.080002,35.68,35.919998,27400
3154,2012-07-17,36.0,36.16,35.919998,35.990002,79500
3155,2012-07-18,35.950001,36.139999,35.900002,36.009998,63600
3156,2012-07-19,36.040001,36.040001,34.299999,35.790001,43600
3157,2012-07-20,35.5,35.740002,35.48,35.599998,24600
3158,2012-07-23,35.049999,35.310001,34.310001,34.830002,36400
3159,2012-07-24,34.889999,34.990002,34.68,34.900002,20500
3160,2012-07-25,35.220001,35.41,35.119999,35.330002,31400
3161,2012-07-26,35.939999,36.0,35.610001,35.950001,51000
3162,2012-07-27,36.299999,37.450001,36.299999,37.049999,70700
3163,2012-07-30,37.220001,37.389999,36.919998,37.110001,23900
3164,2012-07-31,37.110001,37.490002,36.919998,37.040001,37300
3165,2012-08-01,37.25,37.380001,36.43,36.470001,44100
3166,2012-08-02,36.25,36.639999,36.150002,36.560001,18700
3167,2012-08-03,37.0,37.459999,36.68,36.990002,43300
3168,2012-08-06,37.099998,37.380001,36.830002,37.150002,22000
3169,2012-08-07,37.25,37.389999,37.02,37.209999,22700
3170,2012-08-08,37.139999,37.529999,36.470001,37.32,107600
3171,2012-08-09,37.419998,39.07,37.259998,38.959999,71600
3172,2012-08-10,39.009998,39.130001,38.209999,38.700001,50900
3173,2012-08-13,38.77,38.990002,38.18,38.75,22900
3174,2012-08-14,39.09,39.23,38.5,39.049999,40600
3175,2012-08-15,38.950001,39.330002,38.52,38.73,43300
3176,2012-08-16,38.939999,38.939999,38.41,38.790001,28300
3177,2012-08-17,38.610001,39.439999,38.5,39.09,29200
3178,2012-08-20,39.07,39.400002,37.830002,39.009998,63200
3179,2012-08-21,39.290001,40.0,38.639999,39.189999,35200
3180,2012-08-22,38.98,39.200001,38.57,38.77,27600
3181,2012-08-23,38.599998,38.75,38.23,38.580002,23800
3182,2012-08-24,38.650002,39.450001,36.810001,39.07,14600
3183,2012-08-27,39.349998,39.439999,38.75,39.259998,27400
3184,2012-08-28,39.25,39.91,39.240002,39.709999,37100
3185,2012-08-29,39.830002,40.299999,39.43,40.220001,46600
3186,2012-08-30,39.860001,40.43,39.790001,40.0,67300
3187,2012-08-31,40.349998,40.860001,39.790001,40.209999,36500
3188,2012-09-04,40.310001,41.150002,39.66,40.709999,40800
3189,2012-09-05,40.98,40.990002,40.470001,40.639999,77100
3190,2012-09-06,40.98,41.419998,40.509998,40.790001,93600
3191,2012-09-07,41.0,41.369999,40.279999,41.09,40100
3192,2012-09-10,40.939999,41.419998,40.59,40.790001,32900
3193,2012-09-11,40.970001,41.509998,40.869999,41.07,38900
3194,2012-09-12,41.189999,41.5,40.849998,41.02,47300
3195,2012-09-13,40.77,41.950001,40.700001,41.450001,56400
3196,2012-09-14,41.43,42.130001,41.139999,41.540001,44000
3197,2012-09-17,41.209999,41.619999,40.779999,41.470001,30000
3198,2012-09-18,41.23,41.459999,40.849998,41.389999,29900
3199,2012-09-19,41.52,41.549999,41.07,41.150002,21600
3200,2012-09-20,41.150002,41.25,40.73,40.970001,10400
3201,2012-09-21,41.580002,41.580002,40.810001,40.869999,63800
3202,2012-09-24,40.860001,41.560001,40.740002,41.0,124100
3203,2012-09-25,41.099998,41.200001,40.540001,40.77,56300
3204,2012-09-26,40.950001,41.049999,40.509998,40.75,30500
3205,2012-09-27,40.84,41.32,40.650002,41.150002,30600
3206,2012-09-28,40.880001,40.990002,40.279999,40.279999,27100
3207,2012-10-01,40.400002,40.689999,40.02,40.580002,39100
