,Date,Open,High,Low,Close,Volume
4857,2019-04-25,45.970001,46.029999,45.450001,45.700001,710400
4858,2019-04-26,45.880001,46.57,45.610001,46.43,660600
4859,2019-04-29,46.48,46.790001,46.299999,46.549999,1105800
4860,2019-04-30,46.66,46.889999,46.240002,46.619999,1394200
4861,2019-05-01,46.740002,46.740002,43.740002,43.860001,2605000
4862,2019-05-02,43.959999,44.529999,43.130001,44.52,2570500
4863,2019-05-03,44.619999,45.5,44.48,45.029999,1370800
4864,2019-05-06,44.400002,44.68,44.02,44.400002,1551500
4865,2019-05-07,43.889999,44.049999,43.57,43.93,1890600
4866,2019-05-08,43.82,43.860001,43.150002,43.209999,1329900
4867,2019-05-09,42.860001,43.080002,42.209999,42.880001,1169700
4868,2019-05-10,42.59,43.48,42.59,43.380001,1071400
4869,2019-05-13,42.68,42.82,42.34,42.610001,1178400
4870,2019-05-14,42.619999,42.82,42.02,42.049999,1309600
4871,2019-05-15,41.700001,42.32,41.389999,42.0,1481300
4872,2019-05-16,42.27,42.59,42.009998,42.099998,724100
4873,2019-05-17,41.900002,42.09,41.630001,41.68,748600
4874,2019-05-20,41.32,41.639999,40.779999,41.009998,1093100
4875,2019-05-21,41.189999,41.830002,41.189999,41.740002,825100
4876,2019-05-22,41.700001,41.98,41.240002,41.27,1172800
4877,2019-05-23,41.02,41.779999,40.860001,41.389999,1766000
4878,2019-05-24,41.48,41.810001,41.330002,41.700001,1138600
4879,2019-05-28,41.720001,42.040001,41.450001,41.73,2068700
4880,2019-05-29,41.66,41.66,41.0,41.060001,935500
4881,2019-05-30,41.07,41.299999,40.619999,41.259998,815500
4882,2019-05-31,40.889999,41.970001,40.669998,41.900002,1258600
4883,2019-06-03,41.869999,42.740002,41.639999,42.419998,1939900
4884,2019-06-04,42.52,43.810001,42.439999,43.810001,2418000
4885,2019-06-05,43.990002,44.110001,43.32,44.0,1741200
4886,2019-06-06,43.830002,44.790001,43.709999,44.619999,1360100
4887,2019-06-07,44.779999,45.080002,44.549999,44.799999,1172900
4888,2019-06-10,44.880001,45.259998,44.509998,44.669998,761100
4889,2019-06-11,44.93,45.279999,44.23,44.279999,1564500
4890,2019-06-12,44.439999,44.529999,44.119999,44.419998,506600
4891,2019-06-13,44.48,44.619999,44.220001,44.419998,640400
4892,2019-06-14,44.369999,44.48,43.939999,44.32,718600
4893,2019-06-17,44.389999,44.41,44.049999,44.060001,577900
4894,2019-06-18,44.23,44.639999,43.959999,44.099998,835600
4895,2019-06-19,44.080002,44.209999,43.450001,43.77,983100
4896,2019-06-20,44.16,44.349998,43.349998,43.669998,917400
4897,2019-06-21,41.639999,42.419998,40.709999,41.700001,3962600
4898,2019-06-24,41.419998,41.830002,41.119999,41.57,1646400
4899,2019-06-25,41.669998,42.259998,41.27,42.09,1850700
4900,2019-06-26,41.990002,42.07,41.169998,41.619999,1201400
4901,2019-06-27,41.779999,42.43,41.779999,42.27,1034900
4902,2019-06-28,42.439999,42.959999,42.439999,42.779999,2344100
4903,2019-07-01,43.25,43.639999,42.799999,43.610001,1032100
4904,2019-07-02,43.799999,44.27,43.709999,43.98,1096900
4905,2019-07-03,44.080002,44.369999,43.82,44.32,670400
4906,2019-07-05,44.080002,44.349998,43.75,44.330002,679400
4907,2019-07-08,44.290001,44.57,43.939999,44.009998,883600
4908,2019-07-09,43.880001,43.970001,43.139999,43.32,934300
4909,2019-07-10,43.400002,43.549999,42.759998,42.779999,1033900
4910,2019-07-11,42.709999,43.330002,42.599998,43.220001,890000
4911,2019-07-12,43.27,43.630001,42.93,43.549999,867300
4912,2019-07-15,42.810001,42.939999,42.419998,42.639999,1137200
4913,2019-07-16,42.77,43.919998,42.740002,43.630001,1233700
4914,2019-07-17,43.73,43.73,42.939999,42.950001,620400
4915,2019-07-18,42.75,43.330002,42.41,43.310001,617900
4916,2019-07-19,43.43,43.529999,43.080002,43.18,737000
4917,2019-07-22,43.23,43.310001,42.68,42.700001,832900
4918,2019-07-23,42.830002,43.509998,42.830002,43.360001,1010800
4919,2019-07-24,43.34,43.970001,43.07,43.860001,747900
4920,2019-07-25,43.849998,44.16,43.580002,43.880001,748600
4921,2019-07-26,43.82,44.099998,43.459999,44.049999,732000
4922,2019-07-29,44.02,44.189999,43.810001,44.02,985600
4923,2019-07-30,43.82,43.82,42.150002,42.549999,1678800
4924,2019-07-31,42.419998,42.57,41.32,41.790001,1387100
4925,2019-08-01,41.73,41.93,40.959999,41.150002,1432900
4926,2019-08-02,42.0,44.650002,41.939999,44.330002,3222700
4927,2019-08-05,43.77,44.68,43.369999,43.84,2217200
4928,2019-08-06,44.040001,44.830002,43.52,44.330002,1627300
4929,2019-08-07,44.040001,45.220001,43.540001,45.110001,1505300
4930,2019-08-08,45.119999,45.860001,45.110001,45.310001,1162300
4931,2019-08-09,45.290001,45.490002,44.669998,44.93,939300
4932,2019-08-12,44.849998,45.27,44.540001,44.66,802500
4933,2019-08-13,44.439999,45.349998,44.349998,44.470001,914500
4934,2019-08-14,44.0,44.209999,42.91,43.009998,1389400
4935,2019-08-15,43.0,43.27,40.59,41.990002,2951900
4936,2019-08-16,42.240002,42.610001,41.860001,42.380001,1013400
4937,2019-08-19,42.709999,42.959999,42.52,42.73,1015500
4938,2019-08-20,42.43,42.919998,42.25,42.279999,1077400
4939,2019-08-21,42.439999,42.82,42.16,42.200001,731300
4940,2019-08-22,42.139999,42.369999,41.400002,41.689999,1435700
4941,2019-08-23,41.549999,41.639999,40.240002,40.43,1656700
4942,2019-08-26,40.450001,40.93,40.389999,40.669998,989600
4943,2019-08-27,40.84,40.889999,39.639999,39.91,1210500
4944,2019-08-28,39.689999,40.07,39.360001,39.849998,1558800
4945,2019-08-29,40.259998,40.400002,39.57,39.98,1279400
4946,2019-08-30,40.209999,40.25,39.720001,39.82,2216400
4947,2019-09-03,39.740002,39.77,38.98,39.34,1616500
4948,2019-09-04,39.709999,39.889999,39.48,39.599998,1777000
4949,2019-09-05,39.799999,39.98,39.25,39.32,1553800
4950,2019-09-06,39.32,39.799999,39.290001,39.709999,2562400
4951,2019-09-09,39.919998,40.349998,39.75,40.240002,1911200
4952,2019-09-10,40.349998,42.630001,40.330002,42.419998,2182900
4953,2019-09-11,42.400002,42.400002,41.189999,41.759998,1439200
4954,2019-09-12,41.91,42.040001,41.259998,41.310001,839800
4955,2019-09-13,41.549999,42.810001,41.400002,42.400002,1306800
4956,2019-09-16,42.029999,42.029999,40.080002,40.330002,1927500
4957,2019-09-17,40.310001,42.009998,40.029999,42.0,1694100
4958,2019-09-18,42.130001,42.349998,41.419998,41.59,1301200
4959,2019-09-19,41.450001,41.610001,41.200001,41.310001,1341000
4960,2019-09-20,41.459999,41.59,41.060001,41.259998,1484100
4961,2019-09-23,40.869999,41.66,40.630001,41.400002,578900
4962,2019-09-24,41.580002,41.66,40.91,41.02,909200
4963,2019-09-25,41.130001,41.490002,40.889999,41.139999,439800
4964,2019-09-26,41.110001,41.450001,40.900002,40.98,461600
4965,2019-09-27,41.09,41.48,40.810001,41.369999,508000
4966,2019-09-30,41.459999,41.669998,41.43,41.509998,1070600
4967,2019-10-01,41.77,41.84,40.720001,40.790001,893600
4968,2019-10-02,40.32,40.5,39.419998,39.939999,1230900
4969,2019-10-03,39.720001,40.110001,39.169998,40.110001,753400
4970,2019-10-04,40.25,40.5,40.040001,40.25,812400
4971,2019-10-07,39.970001,40.57,39.849998,40.139999,833100
4972,2019-10-08,39.799999,40.119999,39.299999,39.32,565000
4973,2019-10-09,39.650002,39.869999,39.380001,39.799999,660900
4974,2019-10-10,39.68,40.049999,39.619999,39.66,651100
4975,2019-10-11,40.110001,41.09,40.110001,40.709999,691100
4976,2019-10-14,40.759998,40.799999,40.43,40.619999,585700
4977,2019-10-15,40.68,40.810001,40.259998,40.490002,498600
4978,2019-10-16,40.549999,41.09,40.540001,40.880001,511800
4979,2019-10-17,40.84,41.540001,40.77,41.380001,676900
4980,2019-10-18,41.330002,41.73,41.200001,41.450001,936800
4981,2019-10-21,41.869999,42.110001,41.540001,41.75,692700
4982,2019-10-22,41.68,42.09,41.52,41.73,595800
4983,2019-10-23,41.689999,42.009998,41.509998,41.689999,873600
4984,2019-10-24,41.669998,41.82,41.080002,41.220001,489900
4985,2019-10-25,41.259998,41.970001,41.110001,41.869999,456500
4986,2019-10-28,42.009998,42.27,41.860001,42.040001,566000
4987,2019-10-29,41.799999,42.330002,41.77,42.0,796400
4988,2019-10-30,41.939999,42.740002,41.759998,42.599998,776600
4989,2019-10-31,42.389999,42.549999,41.330002,41.77,853800
4990,2019-11-01,41.84,42.259998,41.669998,42.200001,709700
4991,2019-11-04,42.389999,42.48,41.360001,41.720001,865900
4992,2019-11-05,41.709999,42.16,41.330002,41.790001,1410500
4993,2019-11-06,41.029999,41.549999,37.82,38.73,3160600
4994,2019-11-07,39.25,39.459999,38.509998,38.82,1959600
4995,2019-11-08,39.279999,40.130001,39.169998,40.02,1660900
4996,2019-11-11,39.689999,40.110001,39.43,39.470001,983200
4997,2019-11-12,39.740002,39.740002,38.459999,38.470001,1283600
4998,2019-11-13,38.369999,38.48,37.740002,38.18,1156100
4999,2019-11-14,38.060001,38.560001,38.0,38.279999,578100
5000,2019-11-15,38.400002,38.400002,37.810001,38.009998,727700
5001,2019-11-18,38.09,38.669998,37.939999,38.32,831600
5002,2019-11-19,38.290001,38.470001,37.900002,38.099998,1369800
5003,2019-11-20,37.98,38.049999,37.439999,37.459999,937800
5004,2019-11-21,37.560001,37.650002,37.060001,37.119999,1045100
5005,2019-11-22,37.279999,37.279999,36.689999,36.75,821500
5006,2019-11-25,36.689999,36.900002,36.459999,36.799999,939300
5007,2019-11-26,36.610001,37.580002,36.57,37.560001,1345100
5008,2019-11-27,37.68,38.080002,37.560001,37.709999,1267500
5009,2019-11-29,37.68,38.029999,37.599998,37.73,712100
5010,2019-12-02,37.959999,38.060001,37.349998,37.349998,1137400
5011,2019-12-03,36.970001,37.439999,36.68,37.330002,1001400
5012,2019-12-04,37.330002,38.16,37.330002,37.580002,1767100
5013,2019-12-05,37.610001,38.09,37.470001,38.040001,775500
5014,2019-12-06,38.43,38.950001,38.25,38.709999,1091100
5015,2019-12-09,38.669998,39.09,38.52,38.93,1227300
5016,2019-12-10,38.93,39.139999,38.77,38.82,1028500
5017,2019-12-11,38.919998,39.150002,38.380001,38.75,639800
5018,2019-12-12,38.830002,39.25,38.700001,38.700001,837300
5019,2019-12-13,38.66,38.66,37.889999,38.009998,883400
5020,2019-12-16,38.27,38.82,38.16,38.59,1489500
5021,2019-12-17,38.689999,39.029999,38.400002,38.950001,1231300
5022,2019-12-18,38.990002,39.169998,38.689999,39.009998,1465000
5023,2019-12-19,39.990002,40.529999,39.689999,39.849998,2337600
5024,2019-12-20,40.099998,40.700001,39.880001,40.630001,2802700
5025,2019-12-23,40.639999,40.75,40.18,40.439999,1005600
5026,2019-12-24,40.48,40.490002,40.16,40.279999,219700
5027,2019-12-26,40.279999,40.59,40.0,40.25,350300
5028,2019-12-27,40.32,40.490002,39.880001,39.93,499400
5029,2019-12-30,39.84,39.880001,39.349998,39.41,630000
5030,2019-12-31,39.369999,39.889999,39.369999,39.830002,628600
5031,2020-01-02,40.029999,40.060001,38.68,38.869999,1403600
5032,2020-01-03,38.290001,38.560001,38.130001,38.259998,1144700
5033,2020-01-06,38.099998,38.290001,37.799999,37.959999,1427900
5034,2020-01-07,37.880001,38.380001,37.509998,37.509998,1494800
5035,2020-01-08,37.52,38.009998,37.220001,37.939999,1241500
5036,2020-01-09,38.080002,38.68,37.950001,38.299999,943500
5037,2020-01-10,38.32,38.630001,38.040001,38.490002,685000
5038,2020-01-13,38.110001,38.77,37.990002,38.639999,1117800
5039,2020-01-14,38.59,38.77,38.369999,38.5,782700
5040,2020-01-15,38.43,39.009998,38.41,38.959999,654400
5041,2020-01-16,39.259998,39.84,38.959999,39.740002,737800
5042,2020-01-17,39.849998,39.990002,39.119999,39.279999,933500
5043,2020-01-21,38.91,38.91,37.959999,38.59,1244700
5044,2020-01-22,38.68,38.970001,38.279999,38.310001,835800
5045,2020-01-23,38.150002,38.369999,37.75,38.099998,1100000
5046,2020-01-24,38.07,38.220001,36.779999,37.029999,1263000
5047,2020-01-27,36.48,37.389999,36.299999,36.939999,980700
5048,2020-01-28,37.200001,37.209999,36.639999,36.889999,1028400
5049,2020-01-29,37.049999,37.209999,36.700001,36.919998,1029100
5050,2020-01-30,36.580002,36.810001,35.959999,36.669998,701600
5051,2020-01-31,36.400002,36.43,35.43,35.5,1271100
5052,2020-02-03,35.709999,36.290001,35.68,36.189999,1284000
5053,2020-02-04,36.540001,36.709999,35.939999,36.450001,1049000
5054,2020-02-05,36.709999,37.830002,36.599998,37.779999,996300
5055,2020-02-06,37.970001,38.07,37.360001,37.48,1271400
5056,2020-02-07,37.200001,37.529999,36.799999,36.93,724100
5057,2020-02-10,36.759998,37.43,36.57,37.139999,1188300
5058,2020-02-11,37.139999,37.82,35.740002,35.959999,2203300
5059,2020-02-12,36.0,36.790001,35.709999,35.860001,1999100
5060,2020-02-13,35.669998,35.709999,34.349998,34.400002,2771300
5061,2020-02-14,34.66,35.490002,34.27,34.77,1709700
5062,2020-02-18,34.540001,34.759998,34.029999,34.669998,1366400
5063,2020-02-19,34.68,35.889999,34.549999,35.099998,2048300
5064,2020-02-20,34.939999,35.169998,34.740002,34.939999,1065900
5065,2020-02-21,34.75,35.060001,34.419998,34.970001,765800
5066,2020-02-24,34.009998,34.459999,33.470001,33.919998,1317500
5067,2020-02-25,34.009998,34.099998,32.439999,32.889999,1750600
5068,2020-02-26,33.18,34.029999,32.639999,32.779999,1638500
5069,2020-02-27,32.25,33.27,31.98,32.049999,1377300
5070,2020-02-28,31.190001,31.91,29.73,30.309999,3037600
5071,2020-03-02,30.370001,31.52,29.690001,31.440001,2544600
5072,2020-03-03,31.34,32.389999,30.59,30.9,1759000
5073,2020-03-04,31.450001,31.5,30.84,31.280001,1139700
5074,2020-03-05,30.23,30.23,29.32,29.700001,1710200
5075,2020-03-06,28.93,30.25,28.76,29.92,1823300
5076,2020-03-09,28.299999,28.959999,27.860001,28.469999,2112400
5077,2020-03-10,29.440001,29.530001,27.57,29.25,1974400
5078,2020-03-11,28.16,28.33,26.379999,26.709999,2416700
5079,2020-03-12,25.32,26.709999,24.35,24.58,1965300
5080,2020-03-13,25.889999,26.389999,24.129999,25.5,2942800
5081,2020-03-16,22.58,23.91,20.889999,20.92,1572400
5082,2020-03-17,21.6,21.940001,19.17,19.99,2395700
5083,2020-03-18,18.719999,20.02,17.15,17.549999,2560700
5084,2020-03-19,17.49,22.040001,17.059999,22.0,3202700
5085,2020-03-20,22.0,25.18,21.290001,24.02,5227200
5086,2020-03-23,23.059999,23.98,21.139999,22.129999,2206900
5087,2020-03-24,23.440001,24.26,21.52,22.110001,1600000
5088,2020-03-25,22.07,24.77,21.75,24.02,1527400
5089,2020-03-26,24.360001,26.26,24.110001,26.1,1587900
5090,2020-03-27,25.200001,25.41,23.52,24.719999,1707800
5091,2020-03-30,24.74,25.98,24.1,25.73,1286800
5092,2020-03-31,25.43,25.85,24.450001,24.709999,1658700
5093,2020-04-01,23.73,24.889999,23.059999,24.52,3402700
5094,2020-04-02,24.48,25.629999,23.73,24.35,1878200
5095,2020-04-03,24.58,24.969999,24.040001,24.35,1702900
5096,2020-04-06,25.889999,26.76,25.280001,25.879999,1838800
5097,2020-04-07,27.17,27.969999,26.34,27.07,2017600
5098,2020-04-08,27.16,28.790001,26.950001,28.59,1032200
5099,2020-04-09,29.02,31.43,29.02,30.799999,2235900
5100,2020-04-13,30.200001,30.639999,28.379999,29.469999,1705700
5101,2020-04-14,29.65,29.99,29.120001,29.59,1690200
5102,2020-04-15,28.469999,28.85,28.040001,28.27,1361200
5103,2020-04-16,28.469999,28.469999,27.32,27.82,1538500
5104,2020-04-17,28.49,29.540001,28.49,29.5,918300
5105,2020-04-20,28.889999,29.15,28.280001,28.639999,1031000
5106,2020-04-21,27.76,28.370001,27.76,28.18,1353600
5107,2020-04-22,28.74,29.049999,28.02,28.23,891700
5108,2020-04-23,28.32,28.790001,28.0,28.18,1463100
5109,2020-04-24,28.52,28.75,28.1,28.49,1925900
5110,2020-04-27,27.32,28.639999,27.309999,28.209999,3667400
5111,2020-04-28,29.0,29.799999,28.709999,29.67,2252100
5112,2020-04-29,30.0,31.82,29.620001,29.65,2320600
5113,2020-04-30,29.35,29.450001,28.540001,28.59,1689500
5114,2020-05-01,28.290001,28.32,27.66,28.219999,2447000
5115,2020-05-04,27.91,27.91,26.870001,27.209999,1821000
5116,2020-05-05,29.26,29.889999,28.559999,29.219999,1994200
5117,2020-05-06,29.32,29.530001,27.4,27.469999,1473200
5118,2020-05-07,27.75,29.040001,27.75,28.530001,1370200
5119,2020-05-08,29.02,29.83,28.91,29.639999,752400
5120,2020-05-11,29.290001,29.57,28.370001,29.35,1393300
5121,2020-05-12,29.450001,29.809999,29.33,29.35,2020900
5122,2020-05-13,29.17,29.32,27.790001,28.209999,1574500
5123,2020-05-14,27.889999,29.43,27.049999,29.370001,1315400
5124,2020-05-15,29.200001,29.5,28.549999,28.76,1483100
5125,2020-05-18,29.620001,30.940001,29.620001,30.450001,1276800
5126,2020-05-19,30.280001,30.76,29.76,29.940001,797200
5127,2020-05-20,30.33,30.860001,29.9,30.030001,938300
5128,2020-05-21,30.200001,30.51,29.93,30.0,725600
5129,2020-05-22,30.01,30.120001,29.5,29.799999,467000
5130,2020-05-26,30.959999,32.09,30.540001,31.870001,1006100
5131,2020-05-27,32.450001,33.130001,32.380001,32.82,1081000
5132,2020-05-28,33.490002,33.490002,32.09,32.16,718800
5133,2020-05-29,31.99,32.200001,31.18,32.099998,1394100
5134,2020-06-01,32.189999,32.59,32.07,32.43,795300
5135,2020-06-02,32.669998,32.84,32.290001,32.450001,849600
5136,2020-06-03,32.889999,33.970001,32.720001,33.619999,902000
5137,2020-06-04,33.290001,33.849998,33.07,33.84,754900
5138,2020-06-05,34.860001,36.07,34.860001,35.130001,1164000
5139,2020-06-08,35.299999,36.150002,34.540001,34.93,1773600
5140,2020-06-09,34.43,34.540001,33.560001,33.779999,640100
5141,2020-06-10,33.669998,33.669998,31.940001,32.32,998400
5142,2020-06-11,31.23,31.379999,30.059999,30.200001,2362600
5143,2020-06-12,31.41,31.639999,29.83,30.58,903900
5144,2020-06-15,29.75,31.120001,29.360001,30.940001,1356500
5145,2020-06-16,32.279999,32.700001,31.41,31.870001,1453600
5146,2020-06-17,31.98,32.0,31.139999,31.42,758500
5147,2020-06-18,31.120001,31.940001,31.02,31.65,1006700
5148,2020-06-19,32.119999,32.279999,31.370001,31.66,2005600
5149,2020-06-22,31.469999,31.879999,30.84,31.629999,1058800
5150,2020-06-23,31.82,31.969999,31.27,31.639999,703300
5151,2020-06-24,31.33,31.780001,30.940001,31.41,1029900
5152,2020-06-25,31.25,31.25,30.280001,31.120001,1646600
5153,2020-06-26,31.02,31.459999,30.67,31.190001,1551200
5154,2020-06-29,31.559999,32.84,31.51,32.48,1050600
5155,2020-06-30,32.290001,33.060001,31.93,32.849998,1164800
5156,2020-07-01,32.93,33.200001,32.130001,32.400002,1825500
5157,2020-07-02,33.02,33.939999,32.84,33.5,1241200
5158,2020-07-06,34.139999,34.139999,33.470001,33.950001,1174000
5159,2020-07-07,33.470001,33.630001,33.240002,33.459999,1411600
5160,2020-07-08,33.369999,33.650002,32.529999,32.919998,1169300
5161,2020-07-09,32.830002,32.990002,31.98,32.459999,981100
5162,2020-07-10,32.509998,33.830002,32.400002,33.830002,891000
5163,2020-07-13,34.060001,34.619999,33.529999,34.02,869600
5164,2020-07-14,34.040001,34.889999,33.830002,34.889999,937200
5165,2020-07-15,35.439999,36.509998,35.130001,36.150002,1423200
5166,2020-07-16,36.18,37.369999,36.07,37.0,1266000
5167,2020-07-17,37.169998,37.349998,36.630001,36.84,744600
5168,2020-07-20,36.57,37.029999,36.470001,36.709999,704500
5169,2020-07-21,36.779999,37.509998,36.689999,37.119999,746000
5170,2020-07-22,37.049999,37.650002,36.950001,37.279999,761700
5171,2020-07-23,37.25,37.959999,37.130001,37.580002,1287000
5172,2020-07-24,37.650002,37.700001,36.950001,37.25,1041600
5173,2020-07-27,37.189999,37.5,36.59,36.959999,1811800
5174,2020-07-28,36.990002,37.279999,36.59,36.740002,665200
5175,2020-07-29,36.77,36.970001,36.16,36.610001,1134700
5176,2020-07-30,36.290001,36.290001,35.529999,35.849998,1385300
5177,2020-07-31,35.540001,35.75,34.59,35.68,1359400
5178,2020-08-03,35.689999,36.560001,35.619999,36.18,1624400
5179,2020-08-04,36.049999,36.77,36.049999,36.52,970800
5180,2020-08-05,36.779999,37.380001,36.48,36.639999,1366700
5181,2020-08-06,38.299999,40.779999,37.84,39.849998,3362400
5182,2020-08-07,39.669998,40.91,39.52,40.77,1708000
5183,2020-08-10,40.93,41.27,40.509998,40.599998,1776200
5184,2020-08-11,41.209999,41.869999,40.68,40.889999,1006200
5185,2020-08-12,41.150002,41.23,40.689999,40.970001,958300
5186,2020-08-13,40.650002,41.380001,40.5,41.09,792800
5187,2020-08-14,40.810001,41.709999,40.810001,41.16,768200
5188,2020-08-17,41.669998,41.75,41.040001,41.310001,801700
5189,2020-08-18,41.18,41.790001,40.900002,41.759998,1023900
5190,2020-08-19,41.950001,42.34,41.529999,41.580002,877900
5191,2020-08-20,41.189999,41.720001,41.009998,41.07,673900
5192,2020-08-21,41.09,41.25,40.639999,40.869999,794100
5193,2020-08-24,41.119999,41.529999,41.099998,41.490002,626700
5194,2020-08-25,41.759998,41.759998,40.639999,40.939999,625000
5195,2020-08-26,41.09,41.16,40.57,40.68,1380000
5196,2020-08-27,40.77,41.130001,40.509998,40.66,822100
5197,2020-08-28,40.98,41.09,40.599998,40.880001,766800
5198,2020-08-31,40.880001,40.880001,39.200001,39.299999,1622700
5199,2020-09-01,39.23,40.48,38.939999,40.259998,1248900
5200,2020-09-02,40.16,40.93,39.68,40.830002,1130700
5201,2020-09-03,40.59,40.669998,39.389999,39.779999,1138200
5202,2020-09-04,40.240002,40.259998,39.209999,39.779999,941900
5203,2020-09-08,39.540001,39.57,38.299999,38.5,1204000
5204,2020-09-09,38.669998,39.48,38.459999,39.240002,800500
5205,2020-09-10,39.290001,39.689999,38.75,38.84,769100
5206,2020-09-11,38.959999,39.400002,38.720001,39.23,913700
5207,2020-09-14,39.490002,39.630001,39.02,39.27,1098800
5208,2020-09-15,39.380001,39.779999,38.57,38.610001,1145300
5209,2020-09-16,38.790001,39.240002,38.279999,38.830002,1412100
5210,2020-09-17,38.990002,39.529999,38.27,39.23,1351600
5211,2020-09-18,39.029999,40.0,39.029999,39.130001,3632400
5212,2020-09-21,38.32,38.43,36.84,37.509998,1424800
5213,2020-09-22,37.310001,38.200001,37.310001,37.529999,1048700
5214,2020-09-23,37.43,38.139999,36.959999,37.02,836200
5215,2020-09-24,36.830002,37.73,36.27,37.18,927500
5216,2020-09-25,37.0,38.080002,37.0,37.849998,589100
5217,2020-09-28,38.360001,38.66,37.84,37.889999,953000
5218,2020-09-29,37.849998,37.990002,37.240002,37.830002,1064400
5219,2020-09-30,38.07,39.169998,37.830002,38.810001,2220400
5220,2020-10-01,39.099998,40.029999,38.830002,39.93,1942100
5221,2020-10-02,39.200001,40.689999,39.200001,40.349998,1314200
5222,2020-10-05,40.720001,41.740002,40.669998,41.040001,1270100
5223,2020-10-06,41.369999,42.470001,41.130001,41.799999,1481600
5224,2020-10-07,42.119999,43.02,41.66,41.959999,1868900
5225,2020-10-08,42.080002,42.919998,41.919998,42.869999,699200
5226,2020-10-09,43.25,43.369999,42.470001,42.68,874000
5227,2020-10-12,42.98,42.98,41.84,41.970001,2038800
5228,2020-10-13,41.810001,41.860001,40.93,41.52,964400
5229,2020-10-14,41.75,41.990002,41.130001,41.209999,658300
5230,2020-10-15,40.68,41.970001,40.650002,41.919998,817900
5231,2020-10-16,42.16,42.43,41.209999,41.639999,2653900
5232,2020-10-19,41.799999,41.939999,41.200001,41.380001,1705500
5233,2020-10-20,41.810001,41.860001,41.0,41.040001,811400
5234,2020-10-21,41.240002,41.490002,40.700001,41.080002,780300
5235,2020-10-22,40.959999,41.43,40.91,41.16,677900
5236,2020-10-23,41.310001,41.720001,41.009998,41.290001,760200
5237,2020-10-26,40.93,41.27,40.439999,40.720001,1888800
5238,2020-10-27,40.580002,40.939999,39.959999,40.599998,1529400
5239,2020-10-28,39.990002,41.799999,39.990002,40.900002,2762400
5240,2020-10-29,40.830002,41.200001,39.950001,40.169998,1351000
5241,2020-10-30,40.150002,40.52,39.18,39.59,1103100
5242,2020-11-02,40.139999,40.779999,39.849998,40.490002,854200
5243,2020-11-03,41.009998,41.709999,40.669998,41.529999,929400
5244,2020-11-04,41.459999,41.91,40.009998,41.5,906300
5245,2020-11-05,41.84,42.880001,41.68,42.419998,810600
5246,2020-11-06,42.48,42.77,41.860001,42.16,985100
5247,2020-11-09,43.869999,44.630001,42.799999,42.869999,1748400
5248,2020-11-10,42.869999,43.619999,42.459999,42.900002,1602400
5249,2020-11-11,43.16,43.27,42.110001,42.419998,1233500
5250,2020-11-12,42.240002,42.48,41.48,42.009998,588300
5251,2020-11-13,42.470001,43.400002,42.439999,43.09,646200
5252,2020-11-16,44.0,44.59,43.439999,44.450001,909800
5253,2020-11-17,43.900002,44.810001,43.59,44.619999,1201900
5254,2020-11-18,44.689999,44.900002,44.139999,44.169998,965600
5255,2020-11-19,44.080002,44.869999,43.900002,44.799999,931200
5256,2020-11-20,44.880001,45.59,44.59,45.200001,3522100
5257,2020-11-23,45.669998,45.93,44.529999,44.700001,1094000
5258,2020-11-24,45.110001,46.080002,44.990002,45.950001,1404600
5259,2020-11-25,45.52,45.869999,44.720001,45.220001,713000
5260,2020-11-27,45.209999,45.369999,44.5,44.529999,442700
5261,2020-11-30,44.310001,45.130001,44.310001,45.060001,2433500
5262,2020-12-01,45.43,46.23,45.060001,46.099998,1050300
5263,2020-12-02,45.93,45.98,45.23,45.650002,967900
5264,2020-12-03,45.529999,46.080002,44.689999,44.790001,856800
5265,2020-12-04,44.919998,45.959999,44.919998,45.939999,916700
5266,2020-12-07,45.560001,45.720001,44.759998,44.880001,984100
5267,2020-12-08,44.52,45.23,44.52,44.68,1108200
5268,2020-12-09,44.900002,45.990002,44.900002,45.880001,998800
5269,2020-12-10,45.529999,45.790001,45.169998,45.400002,858600
5270,2020-12-11,44.950001,45.529999,44.73,44.77,851800
5271,2020-12-14,45.0,45.240002,43.68,43.700001,607900
5272,2020-12-15,44.27,44.93,44.150002,44.610001,713700
5273,2020-12-16,44.59,44.84,44.360001,44.389999,486900
5274,2020-12-17,44.66,45.099998,44.619999,44.790001,708600
5275,2020-12-18,44.689999,45.48,44.540001,45.41,1944400
5276,2020-12-21,44.84,45.310001,43.830002,45.290001,1153900
5277,2020-12-22,45.02,45.310001,44.77,45.169998,635000
5278,2020-12-23,45.16,46.330002,45.16,46.240002,917800
5279,2020-12-24,46.150002,46.240002,45.869999,46.099998,252800
5280,2020-12-28,46.41,46.41,45.490002,45.529999,344700
5281,2020-12-29,45.639999,45.98,45.150002,45.279999,511800
5282,2020-12-30,45.459999,46.189999,45.32,45.889999,413100
5283,2020-12-31,45.889999,46.049999,45.389999,45.790001,912100
5284,2021-01-04,45.830002,45.880001,44.57,45.0,669800
5285,2021-01-05,45.0,45.810001,44.799999,45.75,718700
5286,2021-01-06,46.060001,47.900002,45.860001,47.32,934200
5287,2021-01-07,47.610001,47.73,46.790001,47.220001,793900
5288,2021-01-08,47.549999,47.549999,45.799999,46.279999,725000
5289,2021-01-11,45.970001,46.709999,45.869999,46.400002,628200
