,Date,Open,High,Low,Close,Volume
4923,2019-07-30,117.800003,119.349998,117.349998,118.959999,785600
4924,2019-07-31,118.889999,119.410004,116.489998,117.389999,815300
4925,2019-08-01,117.389999,118.239998,114.989998,115.669998,1094500
4926,2019-08-02,115.650002,115.650002,112.400002,114.169998,1124600
4927,2019-08-05,112.919998,113.089996,109.699997,110.959999,1080200
4928,2019-08-06,111.489998,111.489998,109.389999,110.980003,1052600
4929,2019-08-07,110.050003,113.239998,109.620003,112.860001,2167300
4930,2019-08-08,114.580002,116.760002,114.379997,116.650002,1807900
4931,2019-08-09,115.419998,116.199997,114.660004,115.330002,1098600
4932,2019-08-12,114.830002,115.18,112.32,112.550003,1221700
4933,2019-08-13,112.230003,114.769997,111.739998,113.089996,986800
4934,2019-08-14,111.260002,111.980003,109.860001,110.220001,1249000
4935,2019-08-15,110.330002,110.860001,108.949997,109.620003,890900
4936,2019-08-16,109.139999,111.440002,109.139999,110.720001,855600
4937,2019-08-19,111.980003,112.709999,111.360001,111.620003,737200
4938,2019-08-20,111.199997,111.199997,109.779999,110.300003,1249400
4939,2019-08-21,111.410004,111.910004,110.5,110.699997,697700
4940,2019-08-22,110.870003,111.230003,109.449997,110.099998,602200
4941,2019-08-23,109.660004,109.93,105.989998,106.540001,974300
4942,2019-08-26,107.389999,108.0,106.410004,107.169998,1168800
4943,2019-08-27,108.160004,108.379997,106.959999,107.410004,1861700
4944,2019-08-28,107.080002,109.290001,106.760002,109.029999,1090800
4945,2019-08-29,110.389999,111.080002,110.07,110.139999,586200
4946,2019-08-30,111.150002,111.510002,110.470001,110.790001,762500
4947,2019-09-03,109.779999,110.610001,108.949997,110.43,848500
4948,2019-09-04,111.419998,111.900002,110.82,111.519997,958100
4949,2019-09-05,112.910004,114.18,112.470001,113.339996,1047100
4950,2019-09-06,114.199997,116.120003,113.720001,115.779999,1058000
4951,2019-09-09,116.199997,116.589996,114.860001,116.510002,1174600
4952,2019-09-10,116.410004,117.269997,115.739998,117.269997,938800
4953,2019-09-11,117.25,117.879997,116.480003,117.68,892900
4954,2019-09-12,118.099998,118.389999,117.0,118.209999,851900
4955,2019-09-13,118.650002,119.900002,118.639999,119.379997,843900
4956,2019-09-16,118.139999,118.190002,114.980003,115.360001,1246800
4957,2019-09-17,115.470001,117.209999,114.620003,117.209999,1448400
4958,2019-09-18,117.279999,119.57,116.800003,119.43,1078700
4959,2019-09-19,119.5,120.959999,119.169998,120.690002,1215800
4960,2019-09-20,120.730003,121.0,119.0,119.260002,1486500
4961,2019-09-23,118.410004,119.199997,117.989998,118.349998,933900
4962,2019-09-24,118.510002,118.730003,116.019997,116.230003,1139900
4963,2019-09-25,116.699997,117.150002,116.25,116.660004,675100
4964,2019-09-26,116.5,117.110001,115.519997,116.660004,995900
4965,2019-09-27,116.720001,118.809998,116.489998,118.220001,1136700
4966,2019-09-30,118.639999,119.150002,117.529999,118.510002,840700
4967,2019-10-01,119.07,120.169998,116.540001,116.870003,1004700
4968,2019-10-02,115.349998,115.879997,113.550003,114.410004,1167500
4969,2019-10-03,114.099998,114.610001,112.019997,114.599998,674600
4970,2019-10-04,114.75,116.910004,114.75,116.620003,997500
4971,2019-10-07,116.139999,116.959999,115.709999,115.709999,996100
4972,2019-10-08,114.910004,114.949997,112.309998,112.349998,1146000
4973,2019-10-09,113.5,115.029999,113.260002,114.580002,1481800
4974,2019-10-10,114.349998,115.879997,114.279999,115.660004,734400
4975,2019-10-11,117.5,119.870003,117.099998,119.169998,1313300
4976,2019-10-14,118.580002,119.730003,117.120003,117.209999,1168700
4977,2019-10-15,117.839996,118.599998,116.889999,118.209999,1275300
4978,2019-10-16,118.129997,120.029999,117.849998,118.959999,1338900
4979,2019-10-17,119.07,121.459999,118.93,121.239998,1784000
4980,2019-10-18,123.0,124.900002,122.739998,124.230003,3015800
4981,2019-10-21,125.0,125.610001,124.25,124.68,1688300
4982,2019-10-22,124.970001,125.629997,123.279999,125.269997,1505600
4983,2019-10-23,125.120003,126.080002,124.239998,124.470001,1670400
4984,2019-10-24,125.059998,125.099998,123.040001,123.580002,1144700
4985,2019-10-25,123.160004,124.330002,122.529999,124.040001,1210000
4986,2019-10-28,124.040001,124.639999,123.440002,123.709999,1169400
4987,2019-10-29,123.709999,125.349998,123.279999,125.050003,1258200
4988,2019-10-30,124.68,126.279999,123.730003,125.980003,1264900
4989,2019-10-31,125.510002,125.980003,124.620003,125.120003,1387600
4990,2019-11-01,125.720001,126.43,125.139999,125.440002,960400
4991,2019-11-04,126.269997,128.179993,125.989998,128.089996,1540500
4992,2019-11-05,127.970001,129.080002,127.800003,128.889999,1509100
4993,2019-11-06,128.970001,130.029999,128.309998,129.770004,1276100
4994,2019-11-07,129.910004,130.419998,129.25,129.830002,1169900
4995,2019-11-08,130.0,130.020004,128.300003,128.919998,863300
4996,2019-11-11,128.160004,129.440002,127.980003,129.199997,916600
4997,2019-11-12,129.389999,130.809998,129.300003,130.25,843600
4998,2019-11-13,129.240005,130.699997,129.059998,130.320007,893800
4999,2019-11-14,129.869995,130.5,129.179993,129.75,738400
5000,2019-11-15,130.350006,130.729996,129.080002,129.5,767300
5001,2019-11-18,129.0,129.770004,128.25,128.919998,1048900
5002,2019-11-19,129.360001,129.360001,127.669998,128.789993,1273400
5003,2019-11-20,128.490005,128.779999,126.489998,126.5,1343500
5004,2019-11-21,126.489998,126.550003,125.309998,125.68,1114000
5005,2019-11-22,125.940002,126.0,125.260002,125.410004,816100
5006,2019-11-25,126.099998,128.110001,125.57,127.790001,2404900
5007,2019-11-26,128.050003,129.720001,127.940002,129.710007,2273400
5008,2019-11-27,129.710007,129.710007,128.419998,129.190002,919400
5009,2019-11-29,129.070007,129.410004,128.509995,128.839996,450100
5010,2019-12-02,129.369995,129.660004,128.279999,128.5,1145700
5011,2019-12-03,126.419998,128.229996,126.07,127.959999,1896000
5012,2019-12-04,129.139999,130.399994,128.630005,129.100006,2105900
5013,2019-12-05,129.75,131.360001,129.669998,131.130005,1653900
5014,2019-12-06,132.850006,133.820007,132.380005,132.539993,1126900
5015,2019-12-09,132.119995,133.440002,132.059998,132.979996,1140900
5016,2019-12-10,132.910004,133.800003,132.0,132.470001,997200
5017,2019-12-11,132.360001,133.110001,131.869995,132.309998,911800
5018,2019-12-12,132.589996,134.139999,132.059998,133.759995,1082000
5019,2019-12-13,133.559998,134.360001,132.979996,133.009995,968900
5020,2019-12-16,133.630005,134.360001,132.910004,133.25,1212200
5021,2019-12-17,133.039993,133.25,132.149994,133.100006,1095700
5022,2019-12-18,133.300003,133.300003,130.570007,131.649994,1236700
5023,2019-12-19,131.759995,132.809998,130.759995,132.419998,1007400
5024,2019-12-20,133.360001,133.630005,132.440002,132.470001,1901900
5025,2019-12-23,132.550003,133.210007,131.839996,133.009995,1194900
5026,2019-12-24,132.960007,133.639999,132.820007,133.539993,377700
5027,2019-12-26,133.570007,133.589996,132.679993,133.360001,570400
5028,2019-12-27,133.979996,133.979996,132.979996,133.309998,632100
5029,2019-12-30,133.190002,133.520004,132.800003,132.919998,479300
5030,2019-12-31,133.020004,133.509995,132.589996,133.490005,626500
5031,2020-01-02,133.970001,134.160004,131.350006,131.600006,1393100
5032,2020-01-03,130.050003,130.850006,129.630005,129.690002,1598400
5033,2020-01-06,128.889999,129.979996,128.740005,129.089996,1529400
5034,2020-01-07,128.589996,129.279999,128.039993,128.080002,2217600
5035,2020-01-08,128.410004,129.399994,127.830002,128.410004,1313000
5036,2020-01-09,128.710007,129.089996,128.229996,128.660004,1644900
5037,2020-01-10,128.860001,129.470001,127.959999,128.089996,1699800
5038,2020-01-13,127.739998,129.380005,127.459999,129.220001,2112300
5039,2020-01-14,129.199997,131.050003,129.199997,129.929993,2208400
5040,2020-01-15,129.710007,131.880005,129.479996,130.740005,1402400
5041,2020-01-16,126.349998,129.100006,125.379997,127.410004,3290400
5042,2020-01-17,127.540001,128.740005,125.830002,128.490005,2781500
5043,2020-01-21,127.82,128.119995,125.669998,125.889999,1917000
5044,2020-01-22,126.18,126.559998,125.559998,126.160004,1401800
5045,2020-01-23,125.43,126.839996,124.650002,126.260002,2183600
5046,2020-01-24,126.620003,126.800003,125.620003,125.809998,1191800
5047,2020-01-27,123.419998,124.059998,122.610001,122.959999,1368800
5048,2020-01-28,123.470001,124.529999,123.07,124.029999,1097900
5049,2020-01-29,124.580002,125.029999,123.379997,123.419998,1142600
5050,2020-01-30,122.18,123.25,120.93,123.110001,1246300
5051,2020-01-31,122.260002,122.660004,119.349998,119.839996,2323100
5052,2020-02-03,120.489998,122.050003,119.93,121.339996,2339800
5053,2020-02-04,122.839996,123.980003,121.519997,122.529999,2238600
5054,2020-02-05,123.589996,125.099998,122.599998,124.860001,2648300
5055,2020-02-06,125.300003,125.440002,123.610001,124.360001,1384100
5056,2020-02-07,123.699997,123.860001,122.269997,122.610001,1314800
5057,2020-02-10,122.050003,122.050003,120.360001,120.889999,1944000
5058,2020-02-11,121.459999,122.940002,121.199997,121.949997,1437700
5059,2020-02-12,122.650002,122.720001,121.510002,122.360001,897300
5060,2020-02-13,121.900002,121.900002,120.32,120.459999,1263000
5061,2020-02-14,120.410004,120.940002,119.510002,120.150002,1576900
5062,2020-02-18,119.739998,120.440002,118.910004,119.330002,1081200
5063,2020-02-19,119.580002,120.0,119.139999,119.519997,1153700
5064,2020-02-20,118.620003,119.830002,118.309998,119.360001,1733600
5065,2020-02-21,118.980003,119.290001,118.370003,118.910004,1100800
5066,2020-02-24,116.709999,117.059998,114.489998,115.269997,1870500
5067,2020-02-25,115.690002,115.739998,109.519997,109.629997,2506500
5068,2020-02-26,110.489998,111.629997,108.980003,109.089996,2067000
5069,2020-02-27,107.620003,109.129997,103.559998,103.589996,2287200
5070,2020-02-28,100.580002,104.489998,100.230003,104.449997,4461000
5071,2020-03-02,104.919998,106.309998,104.07,105.309998,3748800
5072,2020-03-03,105.07,106.949997,102.75,104.389999,2642100
5073,2020-03-04,105.879997,107.959999,104.949997,107.959999,2941400
5074,2020-03-05,105.220001,105.32,101.029999,102.650002,2865500
5075,2020-03-06,99.660004,102.82,99.57,101.449997,2480400
5076,2020-03-09,95.790001,103.029999,95.470001,97.410004,4053500
5077,2020-03-10,100.269997,102.0,97.529999,101.980003,3491700
5078,2020-03-11,99.18,99.18,95.220001,96.970001,2183900
5079,2020-03-12,87.510002,92.309998,86.440002,89.900002,2981400
5080,2020-03-13,94.309998,95.330002,90.110001,94.190002,2716100
5081,2020-03-16,82.93,88.559998,81.199997,82.419998,2741800
5082,2020-03-17,84.330002,84.330002,79.610001,82.620003,3407300
5083,2020-03-18,78.550003,80.0,70.309998,72.919998,3112000
5084,2020-03-19,72.209999,78.830002,69.769997,76.559998,2642100
5085,2020-03-20,77.110001,80.459999,71.75,79.720001,4507300
5086,2020-03-23,78.379997,80.629997,71.529999,72.5,3043000
5087,2020-03-24,75.82,82.239998,75.620003,82.050003,2550500
5088,2020-03-25,77.769997,89.580002,77.769997,85.709999,3782700
5089,2020-03-26,86.239998,90.389999,85.0,89.760002,1984100
5090,2020-03-27,86.190002,87.279999,84.449997,85.0,1669600
5091,2020-03-30,85.849998,87.199997,83.669998,85.919998,1579100
5092,2020-03-31,85.139999,87.330002,83.120003,83.599998,1897100
5093,2020-04-01,80.559998,82.300003,79.699997,79.889999,2031800
5094,2020-04-02,79.589996,82.32,78.010002,80.730003,3956300
5095,2020-04-03,80.389999,81.68,80.169998,80.43,2421800
5096,2020-04-06,84.389999,87.68,84.0,86.629997,2850100
5097,2020-04-07,89.089996,93.279999,89.089996,91.089996,2115500
5098,2020-04-08,91.989998,94.099998,91.07,93.349998,1722400
5099,2020-04-09,94.720001,98.809998,94.199997,97.169998,2184700
5100,2020-04-13,95.919998,96.989998,93.019997,93.68,1557400
5101,2020-04-14,95.889999,95.889999,92.230003,92.790001,1960900
5102,2020-04-15,90.410004,91.529999,87.800003,88.480003,1291700
5103,2020-04-16,88.900002,89.480003,86.300003,88.900002,1733100
5104,2020-04-17,91.480003,94.019997,91.190002,93.309998,1345400
5105,2020-04-20,91.629997,93.300003,90.169998,91.099998,1045800
5106,2020-04-21,88.769997,89.839996,87.75,88.010002,1511500
5107,2020-04-22,89.760002,90.800003,89.059998,90.07,1287300
5108,2020-04-23,90.860001,92.660004,90.459999,90.519997,1040200
5109,2020-04-24,91.309998,93.169998,89.43,92.739998,1782400
5110,2020-04-27,93.349998,96.639999,93.150002,96.0,1764600
5111,2020-04-28,97.5,99.089996,90.940002,91.489998,3226900
5112,2020-04-29,93.290001,97.370003,92.860001,95.879997,2614900
5113,2020-04-30,94.190002,94.190002,90.529999,90.830002,2266300
5114,2020-05-01,89.199997,89.339996,86.690002,88.0,1730000
5115,2020-05-04,86.699997,87.080002,85.190002,86.830002,2777000
5116,2020-05-05,88.160004,89.720001,87.769997,88.269997,1983700
5117,2020-05-06,89.550003,91.559998,88.32,88.800003,1758700
5118,2020-05-07,89.93,90.940002,89.519997,90.360001,1680700
5119,2020-05-08,91.540001,92.709999,90.870003,91.980003,1818800
5120,2020-05-11,90.800003,91.080002,89.610001,90.419998,1600400
5121,2020-05-12,90.93,91.580002,87.599998,87.629997,1668700
5122,2020-05-13,87.010002,87.480003,83.599998,84.239998,1488800
5123,2020-05-14,82.639999,86.029999,81.43,85.970001,2149700
5124,2020-05-15,85.32,86.93,84.599998,86.919998,1889300
5125,2020-05-18,90.860001,92.629997,89.949997,91.849998,1601800
5126,2020-05-19,91.309998,94.190002,90.349998,93.220001,2714200
5127,2020-05-20,94.639999,96.32,94.639999,95.989998,2277700
5128,2020-05-21,95.599998,96.440002,94.610001,95.089996,3132800
5129,2020-05-22,95.139999,96.239998,94.480003,96.18,1046400
5130,2020-05-26,99.720001,101.339996,99.209999,100.0,1696800
5131,2020-05-27,102.610001,104.290001,101.730003,102.349998,1998600
5132,2020-05-28,103.160004,103.18,100.919998,102.639999,2030300
5133,2020-05-29,102.0,102.440002,100.559998,101.669998,2772600
5134,2020-06-01,101.739998,103.559998,101.160004,103.370003,1659800
5135,2020-06-02,103.790001,107.940002,103.760002,107.519997,2752200
5136,2020-06-03,109.160004,112.760002,108.519997,111.68,2728800
5137,2020-06-04,110.059998,111.699997,109.489998,111.120003,1710500
5138,2020-06-05,114.5,116.449997,113.610001,113.949997,2057200
5139,2020-06-08,114.860001,116.379997,112.650002,113.400002,1522500
5140,2020-06-09,111.889999,112.169998,109.720001,111.419998,1559500
5141,2020-06-10,111.330002,111.629997,108.330002,109.040001,1826200
5142,2020-06-11,105.769997,105.769997,99.300003,99.559998,2452500
5143,2020-06-12,102.589996,104.370003,100.169998,101.629997,1224600
5144,2020-06-15,98.970001,103.709999,98.410004,103.199997,1068700
5145,2020-06-16,106.459999,107.830002,103.739998,104.760002,816600
5146,2020-06-17,105.580002,106.300003,104.169998,104.870003,848300
5147,2020-06-18,104.260002,105.540001,103.93,104.419998,876300
5148,2020-06-19,107.360001,107.610001,102.879997,103.720001,1809100
5149,2020-06-22,103.260002,104.400002,101.889999,103.669998,856400
5150,2020-06-23,105.110001,105.510002,103.480003,103.690002,1097900
5151,2020-06-24,102.419998,102.940002,100.400002,101.879997,1239400
5152,2020-06-25,101.730003,102.900002,100.139999,102.769997,899600
5153,2020-06-26,102.239998,103.199997,101.190002,102.139999,3616700
5154,2020-06-29,103.300003,104.980003,102.550003,103.940002,1218800
5155,2020-06-30,105.230003,106.980003,104.099998,106.059998,1259300
5156,2020-07-01,106.169998,107.019997,105.099998,106.349998,1382400
5157,2020-07-02,108.110001,110.120003,107.809998,109.07,1395400
5158,2020-07-06,110.849998,111.849998,107.849998,109.879997,1606100
5159,2020-07-07,108.889999,109.269997,107.470001,108.419998,1641800
5160,2020-07-08,108.18,109.110001,105.190002,106.470001,1314700
5161,2020-07-09,106.5,106.5,103.580002,105.080002,1326000
5162,2020-07-10,105.519997,107.099998,104.870003,107.040001,738500
5163,2020-07-13,108.32,110.82,107.760002,109.379997,1926900
5164,2020-07-14,108.989998,112.239998,108.139999,111.720001,1602300
5165,2020-07-15,113.57,116.18,112.940002,115.620003,1532100
5166,2020-07-16,115.230003,115.910004,113.349998,115.260002,1919400
5167,2020-07-17,118.809998,119.029999,110.559998,111.879997,5558100
5168,2020-07-20,112.839996,112.910004,109.139999,109.389999,2061200
5169,2020-07-21,109.919998,111.410004,109.75,110.160004,1545200
5170,2020-07-22,109.760002,112.010002,109.480003,111.68,1935600
5171,2020-07-23,111.480003,112.330002,110.199997,110.830002,1187100
5172,2020-07-24,110.650002,111.669998,110.07,110.559998,957000
5173,2020-07-27,110.589996,111.580002,109.650002,110.230003,1428900
5174,2020-07-28,109.849998,110.580002,108.349998,108.580002,1237300
5175,2020-07-29,109.790001,110.559998,108.389999,110.410004,1364200
5176,2020-07-30,108.550003,108.940002,107.580002,108.199997,1112100
5177,2020-07-31,108.550003,108.550003,105.940002,107.650002,1293500
5178,2020-08-03,107.839996,108.779999,107.059998,107.379997,1185400
5179,2020-08-04,107.110001,108.449997,106.93,107.790001,1210900
5180,2020-08-05,108.410004,112.559998,108.410004,111.660004,2123800
5181,2020-08-06,111.75,112.43,110.400002,111.440002,1516300
5182,2020-08-07,110.559998,113.730003,110.440002,113.709999,1548500
5183,2020-08-10,113.540001,115.919998,113.5,115.739998,841000
5184,2020-08-11,119.550003,123.599998,119.459999,120.889999,3354300
5185,2020-08-12,122.110001,122.470001,119.150002,120.989998,1581100
5186,2020-08-13,120.010002,120.68,118.650002,118.809998,1084700
5187,2020-08-14,118.330002,119.949997,117.660004,118.980003,871900
5188,2020-08-17,119.860001,120.129997,118.57,118.919998,841700
5189,2020-08-18,119.160004,119.43,118.260002,118.690002,957400
5190,2020-08-19,119.230003,119.699997,118.18,118.639999,1104000
5191,2020-08-20,117.68,118.650002,117.349998,118.239998,736300
5192,2020-08-21,117.980003,118.660004,117.300003,118.230003,940800
5193,2020-08-24,119.160004,121.160004,118.779999,121.080002,736200
5194,2020-08-25,121.529999,121.709999,119.269997,119.82,850200
5195,2020-08-26,119.580002,120.879997,119.370003,119.949997,619900
5196,2020-08-27,120.940002,121.540001,120.050003,120.790001,941500
5197,2020-08-28,120.949997,122.300003,120.120003,122.120003,877000
5198,2020-08-31,122.099998,122.300003,119.959999,120.400002,938100
5199,2020-09-01,119.940002,124.0,119.5,124.0,1539700
5200,2020-09-02,123.650002,126.300003,123.519997,125.980003,1475400
5201,2020-09-03,125.769997,126.050003,121.230003,122.790001,1486500
5202,2020-09-04,123.779999,124.809998,121.900002,122.610001,1230100
5203,2020-09-08,121.699997,121.980003,119.389999,120.989998,1329400
5204,2020-09-09,122.639999,126.07,122.529999,125.339996,1789700
5205,2020-09-10,125.75,127.410004,125.370003,125.739998,1723200
5206,2020-09-11,125.940002,127.599998,125.089996,127.099998,1263200
5207,2020-09-14,128.0,131.050003,127.639999,130.210007,1779900
5208,2020-09-15,130.610001,131.089996,128.880005,129.919998,1411000
5209,2020-09-16,130.059998,131.0,129.0,129.039993,1325100
5210,2020-09-17,127.980003,130.0,127.110001,129.25,1115800
5211,2020-09-18,128.619995,129.270004,125.370003,125.769997,1916800
5212,2020-09-21,123.57,123.889999,118.800003,120.080002,1441500
5213,2020-09-22,119.779999,121.190002,119.339996,120.82,1362100
5214,2020-09-23,120.360001,121.150002,117.760002,118.32,1795900
5215,2020-09-24,118.650002,120.089996,116.949997,118.949997,1066600
5216,2020-09-25,118.25,120.720001,118.029999,120.25,789600
5217,2020-09-28,122.379997,123.629997,121.629997,121.739998,1094300
5218,2020-09-29,122.199997,122.769997,120.290001,120.330002,687800
5219,2020-09-30,121.120003,123.599998,120.190002,122.080002,1477400
5220,2020-10-01,122.410004,124.010002,121.199997,121.779999,1409100
5221,2020-10-02,120.190002,123.879997,120.0,123.269997,1356200
5222,2020-10-05,124.199997,126.489998,124.199997,125.919998,1459600
5223,2020-10-06,127.0,129.039993,124.370003,124.550003,1714800
5224,2020-10-07,126.559998,129.679993,126.449997,128.940002,1383400
5225,2020-10-08,132.229996,136.509995,131.300003,134.990005,3161300
5226,2020-10-09,135.460007,137.0,133.449997,135.880005,2083700
5227,2020-10-12,136.350006,137.080002,134.509995,136.050003,1312100
5228,2020-10-13,135.220001,135.990005,133.119995,133.570007,1322200
5229,2020-10-14,133.800003,135.720001,133.800003,134.589996,946300
5230,2020-10-15,132.559998,137.289993,132.5,136.740005,1261800
5231,2020-10-16,137.339996,138.389999,136.080002,137.160004,1281300
5232,2020-10-19,137.190002,138.399994,134.320007,134.320007,1490400
5233,2020-10-20,135.559998,137.690002,133.610001,134.630005,1684300
5234,2020-10-21,134.970001,137.479996,133.960007,134.029999,1208000
5235,2020-10-22,134.649994,135.110001,132.809998,133.699997,1128100
5236,2020-10-23,135.110001,135.990005,133.910004,134.270004,980600
5237,2020-10-26,132.5,132.820007,129.460007,131.330002,1203700
5238,2020-10-27,131.130005,131.699997,127.300003,127.389999,1193600
5239,2020-10-28,124.620003,127.580002,124.5,125.209999,1464500
5240,2020-10-29,124.709999,129.380005,123.519997,128.100006,1238800
5241,2020-10-30,127.480003,130.009995,126.800003,129.720001,2202400
5242,2020-11-02,131.839996,135.899994,130.809998,135.179993,1938900
5243,2020-11-03,136.460007,138.029999,134.639999,136.860001,1479500
5244,2020-11-04,135.190002,136.070007,131.149994,132.809998,1866100
5245,2020-11-05,135.5,139.630005,135.380005,138.259995,1176500
5246,2020-11-06,138.460007,139.600006,137.039993,138.759995,809800
5247,2020-11-09,146.410004,149.339996,139.919998,141.869995,1783800
5248,2020-11-10,142.110001,143.970001,140.899994,142.820007,1141500
5249,2020-11-11,143.770004,143.770004,141.289993,142.649994,1105300
5250,2020-11-12,141.75,142.229996,138.410004,139.869995,768200
5251,2020-11-13,141.229996,143.229996,140.699997,142.820007,748900
5252,2020-11-16,145.0,145.669998,142.899994,144.270004,1043800
5253,2020-11-17,143.050003,143.729996,140.550003,143.270004,917100
5254,2020-11-18,144.080002,144.869995,142.690002,142.800003,873800
5255,2020-11-19,142.029999,143.779999,140.660004,143.220001,745300
5256,2020-11-20,142.960007,143.899994,141.330002,143.039993,915500
5257,2020-11-23,144.190002,145.690002,143.550003,144.779999,822600
5258,2020-11-24,146.399994,148.089996,145.889999,147.929993,1480700
5259,2020-11-25,147.5,147.830002,145.830002,146.690002,779200
5260,2020-11-27,146.990005,147.899994,146.419998,147.779999,321900
5261,2020-11-30,147.300003,147.350006,144.350006,146.770004,1414900
5262,2020-12-01,149.160004,149.880005,147.839996,149.110001,1253900
5263,2020-12-02,148.630005,149.300003,146.860001,147.110001,801300
5264,2020-12-03,147.160004,148.029999,145.160004,145.429993,992800
5265,2020-12-04,146.279999,147.740005,146.029999,146.929993,1112500
5266,2020-12-07,146.5,146.899994,144.720001,144.899994,917100
5267,2020-12-08,144.179993,145.830002,143.970001,144.880005,1024200
5268,2020-12-09,145.199997,145.809998,143.520004,145.389999,959100
5269,2020-12-10,144.460007,145.440002,142.610001,143.330002,1115200
5270,2020-12-11,142.339996,143.460007,141.419998,142.929993,1223800
5271,2020-12-14,143.800003,144.009995,141.369995,141.759995,995700
5272,2020-12-15,143.190002,144.690002,142.429993,144.119995,1210000
5273,2020-12-16,144.860001,145.339996,142.179993,142.889999,1166100
5274,2020-12-17,144.050003,144.600006,142.580002,144.289993,850700
5275,2020-12-18,144.259995,145.910004,142.369995,145.429993,2417500
5276,2020-12-21,143.669998,146.809998,142.330002,146.100006,900200
5277,2020-12-22,146.509995,146.520004,143.889999,144.699997,1079700
5278,2020-12-23,144.710007,146.110001,143.869995,143.869995,948400
5279,2020-12-24,143.800003,145.309998,143.149994,145.0,300800
5280,2020-12-28,145.639999,146.949997,143.169998,143.169998,1154500
5281,2020-12-29,143.809998,144.039993,141.320007,142.899994,884600
5282,2020-12-30,143.210007,144.320007,142.850006,143.220001,987800
5283,2020-12-31,143.039993,144.440002,141.929993,144.220001,930000
5284,2021-01-04,144.660004,145.0,140.830002,141.309998,1223300
5285,2021-01-05,141.610001,144.759995,141.570007,144.339996,1316400
5286,2021-01-06,145.490005,149.809998,145.490005,148.929993,1871600
5287,2021-01-07,149.729996,151.320007,149.440002,150.830002,1537100
5288,2021-01-08,150.610001,150.949997,147.429993,148.300003,1141400
5289,2021-01-11,146.919998,149.960007,146.350006,149.449997,1116000
5290,2021-01-12,149.190002,152.300003,148.449997,151.279999,1071300
5291,2021-01-13,150.880005,153.059998,149.910004,152.009995,1361300
5292,2021-01-14,153.5,153.809998,151.220001,151.75,1635700
5293,2021-01-15,150.360001,150.899994,146.429993,148.039993,2938500
5294,2021-01-19,148.440002,149.389999,144.960007,145.039993,1904200
5295,2021-01-20,146.0,146.410004,142.770004,144.550003,1265200
5296,2021-01-21,145.119995,145.279999,142.610001,143.529999,1737400
5297,2021-01-22,138.75,142.179993,137.559998,137.820007,2543000
5298,2021-01-25,137.559998,141.220001,135.169998,140.600006,1940900
5299,2021-01-26,142.720001,143.25,140.649994,141.009995,1447300
5300,2021-01-27,138.419998,140.429993,136.440002,139.949997,2282000
5301,2021-01-28,141.520004,143.149994,139.070007,139.139999,1800900
5302,2021-01-29,137.949997,138.220001,133.779999,134.710007,1949100
5303,2021-02-01,135.860001,138.940002,134.919998,138.580002,1963000
5304,2021-02-02,139.990005,142.399994,138.289993,140.529999,2201300
5305,2021-02-03,139.929993,141.440002,139.320007,139.910004,1426800
5306,2021-02-04,140.050003,140.880005,139.130005,139.259995,1681300
5307,2021-02-05,140.630005,140.979996,138.169998,140.110001,1921800
5308,2021-02-08,141.399994,141.699997,139.610001,140.220001,1116800
5309,2021-02-09,140.369995,140.630005,137.100006,137.289993,1526600
5310,2021-02-10,138.350006,138.889999,136.960007,137.960007,1314100
5311,2021-02-11,138.449997,139.289993,137.029999,138.059998,818700
5312,2021-02-12,137.089996,138.869995,136.779999,138.550003,927400
5313,2021-02-16,139.5,139.5,136.399994,137.350006,804500
5314,2021-02-17,136.190002,137.649994,134.75,136.600006,917200
5315,2021-02-18,135.509995,136.740005,134.669998,136.289993,939500
5316,2021-02-19,136.710007,137.809998,135.910004,136.669998,1331600
5317,2021-02-22,135.5,136.559998,134.179993,134.449997,1828500
5318,2021-02-23,134.770004,135.809998,132.100006,134.970001,1405000
5319,2021-02-24,135.479996,137.940002,135.389999,136.889999,904200
5320,2021-02-25,136.5,137.110001,133.960007,134.970001,1033000
5321,2021-02-26,135.369995,136.0,133.679993,134.820007,1521200
5322,2021-03-01,136.029999,138.869995,136.029999,137.850006,959400
5323,2021-03-02,137.960007,142.389999,137.960007,140.770004,2242000
5324,2021-03-03,140.759995,141.399994,139.570007,139.619995,1473500
5325,2021-03-04,139.589996,140.300003,135.080002,137.830002,1738700
5326,2021-03-05,138.660004,142.809998,138.100006,142.610001,1348700
5327,2021-03-08,142.710007,148.440002,142.410004,146.100006,1693600
5328,2021-03-09,146.970001,148.070007,145.740005,146.070007,1733100
5329,2021-03-10,146.570007,149.990005,146.360001,148.479996,1099000
5330,2021-03-11,148.630005,149.149994,145.820007,146.070007,1263500
5331,2021-03-12,146.649994,147.539993,144.070007,145.300003,1322000
5332,2021-03-15,144.759995,145.509995,142.690002,145.050003,1533800
5333,2021-03-16,145.330002,145.839996,142.570007,144.800003,1196900
5334,2021-03-17,145.169998,146.940002,144.5,146.559998,1003000
5335,2021-03-18,146.899994,150.220001,145.740005,149.800003,1259800
5336,2021-03-19,149.199997,149.25,147.279999,147.419998,1901600
5337,2021-03-22,147.800003,148.289993,146.679993,147.940002,1054900
5338,2021-03-23,147.669998,149.460007,146.789993,147.470001,1364900
5339,2021-03-24,147.490005,150.529999,147.490005,148.160004,1136300
5340,2021-03-25,148.449997,152.509995,147.389999,152.339996,1408600
