,Date,Open,High,Low,Close,Volume
4249,2016-11-21,28.5,29.07,28.469999,29.049999,5397500
4250,2016-11-22,29.049999,29.120001,27.200001,27.370001,6784500
4251,2016-11-23,27.35,27.91,27.290001,27.450001,4204600
4252,2016-11-25,27.48,27.700001,26.950001,27.43,2109000
4253,2016-11-28,27.42,27.639999,26.799999,27.35,4622600
4254,2016-11-29,26.99,27.299999,26.610001,27.059999,5492900
4255,2016-11-30,27.4,28.559999,27.290001,28.4,6345100
4256,2016-12-01,28.6,29.5,28.559999,29.09,7389300
4257,2016-12-02,29.049999,29.25,28.67,28.82,3778600
4258,2016-12-05,28.98,29.799999,28.98,29.17,6320400
4259,2016-12-06,29.049999,29.52,28.469999,29.379999,5345300
4260,2016-12-07,29.450001,30.290001,29.309999,30.23,4664700
4261,2016-12-08,30.43,30.690001,29.950001,30.18,4320100
4262,2016-12-09,30.26,31.540001,30.190001,31.42,5671200
4263,2016-12-12,31.43,31.450001,30.09,30.24,5559400
4264,2016-12-13,30.620001,30.629999,29.059999,29.52,6298800
4265,2016-12-14,29.57,30.440001,29.32,29.379999,4929500
4266,2016-12-15,29.219999,30.379999,29.1,29.74,3965700
4267,2016-12-16,29.65,29.92,29.18,29.559999,6911800
4268,2016-12-19,28.9,29.389999,27.620001,27.77,9520600
4269,2016-12-20,27.940001,28.219999,27.51,28.16,6696300
4270,2016-12-21,28.389999,28.870001,28.030001,28.780001,5545600
4271,2016-12-22,28.68,29.43,28.540001,29.35,5719100
4272,2016-12-23,29.34,29.5,28.799999,29.18,2698800
4273,2016-12-27,29.15,30.309999,29.110001,30.040001,2729200
4274,2016-12-28,30.09,30.379999,29.0,29.059999,3401900
4275,2016-12-29,29.059999,29.459999,29.02,29.33,2083600
4276,2016-12-30,29.389999,29.790001,29.1,29.33,2879900
4277,2017-01-03,29.65,30.07,29.280001,29.530001,3358900
4278,2017-01-04,29.700001,30.9,29.690001,30.809999,12151800
4279,2017-01-05,30.9,31.040001,30.459999,30.870001,4712700
4280,2017-01-06,30.85,30.91,30.559999,30.799999,2707600
4281,2017-01-09,30.870001,31.120001,30.450001,30.709999,3086100
4282,2017-01-10,30.790001,31.23,30.290001,30.719999,3005300
4283,2017-01-11,30.77,31.450001,30.51,31.43,3408600
4284,2017-01-12,31.43,31.610001,30.67,31.41,3510600
4285,2017-01-13,31.49,31.780001,30.93,31.25,2961000
4286,2017-01-17,31.5,31.52,30.59,30.77,3301500
4287,2017-01-18,30.84,30.92,30.35,30.6,2898600
4288,2017-01-19,30.690001,30.83,30.01,30.25,3145600
4289,2017-01-20,30.690001,31.57,30.65,31.280001,5524900
4290,2017-01-23,31.33,31.629999,31.049999,31.549999,3544900
4291,2017-01-24,31.889999,33.990002,31.889999,33.450001,9688200
4292,2017-01-25,33.5,33.93,32.93,33.259998,7093300
4293,2017-01-26,32.009998,32.34,31.43,31.84,8221800
4294,2017-01-27,31.82,31.99,31.120001,31.42,4891000
4295,2017-01-30,31.15,31.15,30.709999,30.969999,3627100
4296,2017-01-31,31.040001,31.389999,30.709999,31.370001,5095300
4297,2017-02-01,31.379999,31.959999,31.07,31.68,3910900
4298,2017-02-02,31.59,31.68,30.76,31.450001,2807800
4299,2017-02-03,31.530001,31.950001,31.51,31.85,4943300
4300,2017-02-06,31.77,32.139999,31.6,32.029999,5790500
4301,2017-02-07,31.1,33.02,30.66,32.23,7328100
4302,2017-02-08,32.23,32.59,31.6,32.209999,4806100
4303,2017-02-09,32.209999,32.57,31.59,31.83,5003600
4304,2017-02-10,32.080002,33.040001,32.080002,32.860001,4616500
4305,2017-02-13,33.130001,34.360001,33.099998,33.75,5985600
4306,2017-02-14,33.650002,34.029999,33.41,34.02,3403200
4307,2017-02-15,34.009998,34.040001,33.369999,33.779999,4173500
4308,2017-02-16,33.68,33.810001,32.93,33.150002,3699400
4309,2017-02-17,33.139999,33.599998,32.759998,33.59,2771500
4310,2017-02-21,33.900002,33.900002,33.450001,33.639999,3024600
4311,2017-02-22,33.369999,33.59,33.09,33.130001,2381600
4312,2017-02-23,33.310001,33.310001,31.469999,31.83,6941100
4313,2017-02-24,31.469999,31.559999,31.040001,31.42,4386000
4314,2017-02-27,31.379999,31.65,31.200001,31.540001,4690000
4315,2017-02-28,31.24,31.860001,31.08,31.190001,8542000
4316,2017-03-01,31.6,31.9,30.940001,31.030001,6733200
4317,2017-03-02,31.09,31.17,30.41,30.42,5348700
4318,2017-03-03,30.299999,30.379999,29.93,30.219999,6506500
4319,2017-03-06,30.01,30.139999,29.629999,29.65,4017100
4320,2017-03-07,29.67,29.709999,28.959999,29.18,9147400
4321,2017-03-08,29.25,29.440001,28.639999,28.67,8117100
4322,2017-03-09,29.209999,30.49,28.780001,29.0,11897000
4323,2017-03-10,29.030001,29.43,28.85,29.190001,5809600
4324,2017-03-13,29.299999,29.440001,28.98,29.120001,2801100
4325,2017-03-14,28.83,28.950001,28.459999,28.6,3282600
4326,2017-03-15,28.780001,29.27,28.549999,29.139999,3678000
4327,2017-03-16,29.32,29.4,28.940001,28.99,2716100
4328,2017-03-17,29.08,29.290001,28.93,29.17,4828000
4329,2017-03-20,29.219999,29.57,29.0,29.25,3050800
4330,2017-03-21,29.25,29.59,28.620001,28.639999,3534600
4331,2017-03-22,28.639999,28.879999,28.34,28.75,2676000
4332,2017-03-23,28.790001,29.18,28.66,29.0,1969100
4333,2017-03-24,28.98,29.08,28.58,28.75,2158600
4334,2017-03-27,28.459999,28.9,28.379999,28.639999,3073100
4335,2017-03-28,28.65,29.370001,28.65,29.17,2860600
4336,2017-03-29,29.18,29.799999,29.040001,29.48,2737900
4337,2017-03-30,29.370001,29.559999,29.02,29.35,2997100
4338,2017-03-31,29.24,29.48,28.93,29.18,4223400
4339,2017-04-03,29.25,29.43,28.41,28.91,3958700
4340,2017-04-04,28.889999,29.17,28.58,29.16,4588700
4341,2017-04-05,29.360001,29.51,28.969999,29.0,5330400
4342,2017-04-06,29.0,29.33,28.860001,29.190001,3258000
4343,2017-04-07,29.049999,29.129999,28.809999,28.85,2480300
4344,2017-04-10,28.950001,29.129999,28.67,28.940001,2918900
4345,2017-04-11,28.93,29.049999,28.27,28.690001,3736000
4346,2017-04-12,28.559999,28.66,28.110001,28.15,3797400
4347,2017-04-13,28.08,28.16,27.42,27.459999,4231700
4348,2017-04-17,27.48,27.559999,27.200001,27.360001,4467600
4349,2017-04-18,27.16,27.190001,26.82,27.040001,3874600
4350,2017-04-19,27.110001,27.209999,26.719999,26.83,3063900
4351,2017-04-20,26.969999,27.26,26.889999,27.1,3433000
4352,2017-04-21,27.040001,27.129999,26.67,26.67,3539700
4353,2017-04-24,27.059999,27.25,26.93,27.09,4856200
4354,2017-04-25,27.389999,27.709999,27.290001,27.540001,4322600
4355,2017-04-26,27.370001,27.52,26.85,27.42,5188900
4356,2017-04-27,27.559999,27.889999,27.379999,27.450001,4214700
4357,2017-04-28,27.549999,27.610001,26.879999,26.93,5411700
4358,2017-05-01,27.120001,27.15,26.799999,26.870001,4390200
4359,2017-05-02,26.040001,26.110001,24.58,24.950001,14087000
4360,2017-05-03,24.73,24.85,23.52,23.629999,11549300
4361,2017-05-04,23.68,23.9,23.209999,23.32,8444200
4362,2017-05-05,23.4,23.639999,23.4,23.450001,7754600
4363,2017-05-08,23.48,23.67,23.290001,23.540001,6837000
4364,2017-05-09,24.0,24.120001,23.459999,23.49,9226600
4365,2017-05-10,23.52,23.620001,23.4,23.459999,10589400
4366,2017-05-11,23.48,23.860001,23.209999,23.700001,6840100
4367,2017-05-12,23.65,23.799999,22.9,22.91,5801800
4368,2017-05-15,23.120001,23.68,23.040001,23.450001,4464300
4369,2017-05-16,23.450001,23.65,23.24,23.41,3427400
4370,2017-05-17,23.41,23.41,22.6,22.809999,5154900
4371,2017-05-18,22.51,22.940001,22.43,22.85,4722400
4372,2017-05-19,22.950001,23.9,22.940001,23.65,5662300
4373,2017-05-22,23.799999,23.879999,22.889999,23.1,4966500
4374,2017-05-23,23.209999,23.49,23.110001,23.32,5129400
4375,2017-05-24,23.34,23.469999,22.98,23.139999,2874700
4376,2017-05-25,23.139999,23.42,22.68,22.9,3217800
4377,2017-05-26,22.84,23.209999,22.780001,23.16,2490700
4378,2017-05-30,23.0,23.059999,22.85,22.940001,2214500
4379,2017-05-31,22.959999,22.959999,22.280001,22.629999,4697600
4380,2017-06-01,22.629999,23.07,22.450001,22.790001,3406600
4381,2017-06-02,22.73,22.75,22.32,22.5,3616200
4382,2017-06-05,22.379999,22.73,22.280001,22.6,3449600
4383,2017-06-06,22.459999,22.67,22.26,22.6,3053100
4384,2017-06-07,22.6,22.610001,22.15,22.25,4028700
4385,2017-06-08,22.25,22.790001,22.18,22.549999,2856100
4386,2017-06-09,22.860001,23.65,22.68,23.51,4920900
4387,2017-06-12,23.51,24.450001,23.299999,23.549999,6525200
4388,2017-06-13,23.549999,23.809999,23.290001,23.700001,4460500
4389,2017-06-14,23.690001,23.799999,22.639999,22.74,4309400
4390,2017-06-15,22.52,22.76,22.23,22.33,3993500
4391,2017-06-16,22.360001,22.719999,22.190001,22.709999,6020300
4392,2017-06-19,22.780001,22.950001,22.690001,22.860001,3445800
4393,2017-06-20,22.719999,22.719999,22.200001,22.219999,3478300
4394,2017-06-21,22.26,22.389999,21.790001,21.870001,4087400
4395,2017-06-22,21.879999,22.469999,21.809999,22.32,5839300
4396,2017-06-23,22.4,23.040001,22.110001,22.969999,4545800
4397,2017-06-26,23.030001,23.299999,22.91,23.23,3467500
4398,2017-06-27,23.27,23.34,22.629999,22.629999,2518300
4399,2017-06-28,22.84,23.059999,22.57,22.58,2437200
4400,2017-06-29,22.65,23.0,22.5,22.610001,2962700
4401,2017-06-30,22.73,22.959999,22.549999,22.83,2562700
4402,2017-07-03,23.040001,23.84,22.98,23.77,2389600
4403,2017-07-05,23.76,23.809999,22.83,22.870001,4404600
4404,2017-07-06,22.73,22.889999,22.35,22.4,3217000
4405,2017-07-07,22.48,22.67,22.17,22.6,3508800
4406,2017-07-10,22.639999,24.18,22.530001,23.799999,6812600
4407,2017-07-11,23.790001,23.959999,23.129999,23.67,5674300
4408,2017-07-12,23.879999,24.299999,23.450001,23.57,5307800
4409,2017-07-13,23.530001,23.9,23.360001,23.85,3152600
4410,2017-07-14,23.75,23.870001,23.52,23.719999,2952500
4411,2017-07-17,23.77,24.24,23.690001,23.959999,2768500
4412,2017-07-18,23.9,23.99,23.67,23.969999,1966700
4413,2017-07-19,24.049999,24.65,24.01,24.540001,3778400
4414,2017-07-20,24.709999,24.77,24.110001,24.43,3423500
4415,2017-07-21,24.440001,24.620001,24.040001,24.370001,2922000
4416,2017-07-24,24.26,24.35,24.01,24.16,2239700
4417,2017-07-25,24.219999,24.559999,24.0,24.219999,3211400
4418,2017-07-26,24.32,24.440001,23.48,23.6,3482100
4419,2017-07-27,23.639999,24.200001,23.34,23.879999,3861400
4420,2017-07-28,23.879999,24.290001,23.879999,24.17,3015100
4421,2017-07-31,24.190001,24.370001,23.99,24.139999,3377600
4422,2017-08-01,23.83,23.83,21.969999,22.889999,10771900
4423,2017-08-02,22.799999,22.870001,22.049999,22.25,5717700
4424,2017-08-03,22.15,22.65,22.059999,22.32,3598000
4425,2017-08-04,22.4,22.620001,22.200001,22.58,3177700
4426,2017-08-07,22.610001,22.620001,21.879999,21.969999,4366500
4427,2017-08-08,21.959999,22.190001,21.43,21.540001,5481600
4428,2017-08-09,21.51,21.559999,21.139999,21.26,4222500
4429,2017-08-10,21.190001,21.370001,20.389999,20.610001,7105700
4430,2017-08-11,20.790001,20.85,20.059999,20.34,5511200
4431,2017-08-14,20.440001,20.639999,20.27,20.309999,4772500
4432,2017-08-15,20.18,20.25,19.77,20.16,7894400
4433,2017-08-16,20.219999,20.76,20.17,20.57,5607000
4434,2017-08-17,20.540001,20.950001,20.08,20.1,3848200
4435,2017-08-18,20.059999,20.09,19.59,19.860001,4465600
4436,2017-08-21,19.870001,19.959999,19.68,19.860001,2589000
4437,2017-08-22,19.99,20.32,19.93,19.940001,3806500
4438,2017-08-23,19.9,20.309999,19.9,20.17,2900000
4439,2017-08-24,20.200001,20.42,20.0,20.190001,2380200
4440,2017-08-25,20.34,20.540001,20.209999,20.370001,2300800
4441,2017-08-28,20.4,20.450001,19.870001,20.07,3441700
4442,2017-08-29,19.92,19.950001,19.709999,19.940001,2898500
4443,2017-08-30,19.9,19.9,19.67,19.82,2004800
4444,2017-08-31,19.940001,20.129999,19.719999,19.98,3491900
4445,2017-09-01,20.049999,20.26,20.0,20.110001,2554100
4446,2017-09-05,20.110001,20.23,19.42,19.459999,5227600
4447,2017-09-06,19.4,19.83,19.24,19.74,5979700
4448,2017-09-07,19.780001,19.9,19.49,19.530001,4919700
4449,2017-09-08,19.51,19.549999,19.23,19.389999,3871300
4450,2017-09-11,19.5,20.219999,19.469999,20.01,6104800
4451,2017-09-12,20.09,20.559999,20.049999,20.26,4859200
4452,2017-09-13,20.309999,20.370001,20.0,20.129999,3027100
4453,2017-09-14,20.120001,20.459999,20.09,20.440001,3810800
4454,2017-09-15,20.469999,20.77,20.389999,20.66,6355100
4455,2017-09-18,20.66,21.860001,20.66,21.309999,8305300
4456,2017-09-19,21.370001,21.49,20.73,20.84,5015000
4457,2017-09-20,20.959999,21.35,20.68,20.870001,4719000
4458,2017-09-21,20.809999,21.290001,20.719999,20.940001,4426100
4459,2017-09-22,20.879999,21.0,20.74,20.860001,2187700
4460,2017-09-25,20.879999,21.290001,20.790001,21.26,3885800
4461,2017-09-26,21.290001,21.51,21.0,21.389999,3201700
4462,2017-09-27,21.51,21.549999,21.17,21.459999,3057300
4463,2017-09-28,21.52,21.91,21.219999,21.299999,4312800
4464,2017-09-29,21.299999,21.6,21.17,21.59,2792500
4465,2017-10-02,21.530001,21.92,21.43,21.75,3881200
4466,2017-10-03,21.9,21.91,21.629999,21.76,2959000
4467,2017-10-04,21.75,21.940001,21.639999,21.719999,2809000
4468,2017-10-05,21.75,21.790001,21.549999,21.639999,4017100
4469,2017-10-06,21.57,21.6,20.93,21.02,4886100
4470,2017-10-09,20.969999,21.049999,20.719999,20.940001,3909100
4471,2017-10-10,21.030001,21.059999,20.84,20.92,2089000
4472,2017-10-11,21.110001,21.370001,21.030001,21.1,2707400
4473,2017-10-12,21.02,21.27,20.950001,21.23,2894200
4474,2017-10-13,21.299999,22.049999,21.27,21.780001,3753200
4475,2017-10-16,21.809999,21.93,21.68,21.9,2491000
4476,2017-10-17,21.77,21.84,20.889999,21.059999,4800100
4477,2017-10-18,21.059999,21.42,20.98,21.16,3356100
4478,2017-10-19,21.049999,21.18,20.93,21.1,2645500
4479,2017-10-20,21.25,21.43,21.02,21.41,2353300
4480,2017-10-23,21.4,21.57,21.030001,21.030001,2229000
4481,2017-10-24,21.110001,21.799999,21.030001,21.65,3396300
4482,2017-10-25,21.700001,21.719999,21.26,21.540001,2702700
4483,2017-10-26,21.25,21.280001,20.83,21.16,3965400
4484,2017-10-27,20.91,21.1,20.860001,20.940001,4071000
4485,2017-10-30,20.950001,21.190001,20.75,20.85,4731800
4486,2017-10-31,22.299999,22.9,21.940001,22.34,11791500
4487,2017-11-01,23.02,23.139999,22.5,22.639999,7616200
4488,2017-11-02,22.84,23.0,22.4,22.469999,5403800
4489,2017-11-03,22.5,22.549999,22.25,22.379999,4462400
4490,2017-11-06,22.379999,22.940001,22.379999,22.49,4851800
4491,2017-11-07,22.5,22.68,22.24,22.559999,5929400
4492,2017-11-08,22.559999,22.799999,22.34,22.639999,4764200
4493,2017-11-09,22.42,22.799999,22.290001,22.5,5843500
4494,2017-11-10,22.42,23.02,22.42,22.84,4834800
4495,2017-11-13,22.700001,23.4,22.700001,23.280001,5216600
4496,2017-11-14,23.200001,23.450001,22.83,23.0,3708400
4497,2017-11-15,22.809999,22.860001,22.34,22.379999,3505300
4498,2017-11-16,22.5,22.719999,22.43,22.48,4547300
4499,2017-11-17,22.440001,23.16,22.43,22.940001,3820700
4500,2017-11-20,22.940001,23.110001,22.76,23.030001,3738000
4501,2017-11-21,23.15,23.76,23.129999,23.610001,5961800
4502,2017-11-22,23.709999,23.98,23.690001,23.889999,3541200
4503,2017-11-24,23.969999,24.030001,23.700001,23.85,1437900
4504,2017-11-27,23.790001,23.93,23.48,23.48,2988500
4505,2017-11-28,23.52,24.139999,23.459999,24.09,4933200
4506,2017-11-29,24.219999,24.66,24.139999,24.389999,5532700
4507,2017-11-30,24.469999,24.709999,24.26,24.290001,6543400
4508,2017-12-01,24.309999,24.690001,23.950001,24.280001,5079600
4509,2017-12-04,24.389999,24.549999,23.639999,23.700001,4935100
4510,2017-12-05,23.620001,23.950001,23.370001,23.84,5196800
4511,2017-12-06,23.700001,24.059999,23.389999,23.41,4319700
4512,2017-12-07,23.309999,23.93,23.17,23.870001,5424200
4513,2017-12-08,23.98,24.0,23.48,23.620001,4017900
4514,2017-12-11,23.629999,23.99,23.629999,23.84,2433500
4515,2017-12-12,23.860001,24.93,23.84,24.82,9361700
4516,2017-12-13,24.950001,25.190001,24.52,24.690001,5562600
4517,2017-12-14,24.709999,24.91,24.219999,24.9,12858400
4518,2017-12-15,24.85,25.01,24.389999,24.92,17321700
4519,2017-12-18,25.09,25.190001,24.469999,24.51,5326400
4520,2017-12-19,24.52,24.75,24.35,24.49,4454900
4521,2017-12-20,24.5,24.809999,24.440001,24.48,3610100
4522,2017-12-21,24.540001,25.280001,24.469999,25.24,4285600
4523,2017-12-22,25.32,25.65,25.27,25.52,2960600
4524,2017-12-26,25.530001,25.719999,25.35,25.5,2380200
4525,2017-12-27,25.43,25.709999,25.32,25.49,2902500
4526,2017-12-28,25.4,25.870001,25.389999,25.559999,2515500
4527,2017-12-29,26.0,26.120001,25.43,25.66,3591400
4528,2018-01-02,25.950001,26.67,25.950001,26.65,4763800
4529,2018-01-03,26.76,26.860001,26.389999,26.41,3777300
4530,2018-01-04,26.5,26.860001,26.15,26.82,4676200
4531,2018-01-05,26.99,27.129999,26.6,26.860001,4993000
4532,2018-01-08,26.92,26.92,25.9,26.290001,4225200
4533,2018-01-09,26.34,26.440001,25.969999,26.110001,3922100
4534,2018-01-10,25.58,26.09,25.51,25.91,5731900
4535,2018-01-11,26.040001,27.120001,26.030001,27.07,5754600
4536,2018-01-12,27.139999,27.280001,27.0,27.219999,3263300
4537,2018-01-16,27.25,27.25,25.59,25.68,6124800
4538,2018-01-17,25.84,25.84,25.219999,25.540001,3784500
4539,2018-01-18,25.51,26.52,25.379999,26.219999,6418900
4540,2018-01-19,26.35,26.67,25.93,26.530001,4391600
4541,2018-01-22,26.440001,26.799999,26.27,26.66,4654400
4542,2018-01-23,27.110001,27.51,27.01,27.299999,6044500
4543,2018-01-24,27.41,27.5,27.049999,27.200001,4884000
4544,2018-01-25,27.389999,27.5,26.68,26.690001,4450400
4545,2018-01-26,26.83,27.74,26.799999,27.620001,4414500
4546,2018-01-29,27.530001,28.299999,27.5,27.700001,7544400
4547,2018-01-30,27.459999,27.93,27.040001,27.190001,4001000
4548,2018-01-31,27.32,27.41,26.74,27.299999,5187400
4549,2018-02-01,27.110001,27.690001,26.75,26.870001,5462900
4550,2018-02-02,26.719999,26.84,25.620001,26.040001,5635000
4551,2018-02-05,25.76,26.1,24.77,24.780001,7053000
4552,2018-02-06,24.209999,25.25,23.74,25.07,6877100
4553,2018-02-07,25.049999,25.690001,24.92,25.25,4474500
4554,2018-02-08,25.24,25.42,24.120001,24.129999,4516700
4555,2018-02-09,24.459999,24.629999,23.459999,24.35,6858400
4556,2018-02-12,24.790001,25.360001,24.52,25.209999,4535400
4557,2018-02-13,25.07,25.34,24.780001,25.209999,3010500
4558,2018-02-14,24.9,25.93,24.9,25.719999,4083200
4559,2018-02-15,26.0,26.110001,25.440001,25.860001,4932200
4560,2018-02-16,25.799999,26.0,25.43,25.43,6259700
4561,2018-02-20,26.049999,27.370001,26.0,26.76,7952800
4562,2018-02-21,27.530001,28.08,27.370001,27.459999,7727200
4563,2018-02-22,27.620001,28.049999,27.280001,27.450001,5786600
4564,2018-02-23,27.799999,28.84,27.59,28.74,6107000
4565,2018-02-26,28.860001,29.200001,27.91,28.190001,4834900
4566,2018-02-27,28.16,28.18,26.799999,26.82,6719400
4567,2018-02-28,26.870001,26.950001,26.32,26.32,5842700
4568,2018-03-01,26.299999,26.700001,25.85,26.360001,4192300
4569,2018-03-02,26.26,26.809999,25.709999,26.75,3507000
4570,2018-03-05,27.200001,28.280001,27.129999,27.98,8628100
4571,2018-03-06,28.15,28.459999,27.450001,27.74,5237200
4572,2018-03-07,27.41,27.610001,26.99,27.280001,3824700
4573,2018-03-08,27.35,27.35,26.59,27.290001,4435900
4574,2018-03-09,27.5,29.18,27.1,28.25,7589600
4575,2018-03-12,28.129999,28.26,27.450001,27.620001,4721100
4576,2018-03-13,27.65,28.290001,27.52,27.610001,4157100
4577,2018-03-14,27.700001,27.84,27.049999,27.1,4000900
4578,2018-03-15,27.120001,27.26,26.35,26.389999,4021300
4579,2018-03-16,26.309999,26.43,26.040001,26.1,6088200
4580,2018-03-19,25.860001,25.91,25.200001,25.59,4896400
4581,2018-03-20,25.690001,25.780001,25.0,25.030001,2764300
4582,2018-03-21,25.07,25.709999,24.950001,25.26,3294100
4583,2018-03-22,24.889999,25.49,24.66,24.68,4603100
4584,2018-03-23,24.68,24.92,24.23,24.26,3275600
4585,2018-03-26,24.67,24.690001,24.1,24.65,3862700
4586,2018-03-27,24.790001,25.1,24.030001,24.200001,5058300
4587,2018-03-28,24.209999,24.309999,23.43,23.57,4656700
4588,2018-03-29,23.709999,24.440001,23.700001,24.280001,4857400
4589,2018-04-02,24.25,24.42,23.440001,23.67,3004100
4590,2018-04-03,23.799999,24.01,23.42,23.93,3452100
4591,2018-04-04,23.15,24.129999,22.9,24.1,4831600
4592,2018-04-05,24.33,25.290001,24.24,25.190001,5245500
4593,2018-04-06,24.799999,24.870001,23.99,24.219999,3972200
4594,2018-04-09,24.389999,24.790001,24.059999,24.49,3992700
4595,2018-04-10,25.0,25.370001,24.780001,25.030001,3153600
4596,2018-04-11,24.65,24.98,24.219999,24.4,4707100
4597,2018-04-12,24.51,25.059999,24.4,24.82,3292000
4598,2018-04-13,25.02,25.07,24.52,24.84,1986900
4599,2018-04-16,25.030001,25.26,24.809999,25.200001,3120700
4600,2018-04-17,25.440001,25.73,25.09,25.59,4672200
4601,2018-04-18,25.83,26.309999,25.709999,26.040001,4081300
4602,2018-04-19,26.02,26.139999,25.469999,25.85,3123100
4603,2018-04-20,25.809999,26.059999,25.48,25.68,3285400
4604,2018-04-23,25.629999,26.030001,25.43,25.889999,4206000
4605,2018-04-24,26.059999,26.6,25.77,26.09,4983400
4606,2018-04-25,25.959999,27.15,25.77,27.0,5404300
4607,2018-04-26,27.110001,27.49,26.889999,27.17,5407500
4608,2018-04-27,27.120001,27.290001,26.85,27.15,3240300
4609,2018-04-30,27.15,27.42,26.870001,26.950001,5758700
4610,2018-05-01,26.76,26.959999,26.41,26.85,4307400
4611,2018-05-02,26.93,27.549999,26.93,27.139999,4298700
4612,2018-05-03,27.01,27.200001,26.639999,27.01,5013400
4613,2018-05-04,26.84,27.65,26.809999,27.43,2910900
4614,2018-05-07,27.42,27.9,27.25,27.559999,4288900
4615,2018-05-08,27.0,27.35,25.879999,26.1,10367200
4616,2018-05-09,26.08,26.309999,25.51,25.799999,6327000
4617,2018-05-10,25.92,26.540001,25.73,26.379999,3859900
4618,2018-05-11,26.5,26.73,26.389999,26.559999,3251500
4619,2018-05-14,26.73,27.389999,26.719999,27.17,3301300
4620,2018-05-15,27.190001,27.68,27.0,27.57,5246000
4621,2018-05-16,27.59,27.860001,27.299999,27.73,5949100
4622,2018-05-17,27.74,28.09,27.540001,28.02,5085400
4623,2018-05-18,28.01,28.24,27.74,27.91,3259900
4624,2018-05-21,28.32,28.66,27.91,28.280001,5434800
4625,2018-05-22,28.360001,28.450001,27.93,27.950001,4534000
4626,2018-05-23,27.68,28.049999,27.139999,28.049999,4352700
4627,2018-05-24,27.91,28.200001,27.76,27.860001,3812000
4628,2018-05-25,27.84,28.030001,27.4,28.030001,2934800
4629,2018-05-29,27.709999,28.120001,27.639999,27.83,4052500
4630,2018-05-30,27.940001,28.15,27.67,28.040001,3275900
4631,2018-05-31,28.01,28.190001,27.389999,27.49,5210100
4632,2018-06-01,27.719999,27.889999,27.559999,27.66,3481000
4633,2018-06-04,27.75,27.82,27.15,27.459999,2347700
4634,2018-06-05,27.5,28.110001,27.469999,27.870001,3059500
4635,2018-06-06,27.91,29.09,27.9,29.08,5210200
4636,2018-06-07,29.09,29.469999,29.0,29.299999,5431600
4637,2018-06-08,29.290001,29.629999,28.809999,29.459999,3753700
4638,2018-06-11,29.389999,29.65,29.09,29.440001,3389500
4639,2018-06-12,29.43,29.620001,29.08,29.469999,3294800
4640,2018-06-13,29.530001,29.9,29.25,29.68,4198900
4641,2018-06-14,29.82,29.950001,29.26,29.48,3718800
4642,2018-06-15,29.309999,29.32,28.540001,28.98,5946000
4643,2018-06-18,28.76,29.32,28.68,29.25,2743700
4644,2018-06-19,28.85,28.85,27.639999,28.309999,4907500
4645,2018-06-20,28.370001,28.6,27.66,27.790001,2936400
4646,2018-06-21,27.85,28.48,27.790001,28.379999,4208400
4647,2018-06-22,28.59,29.25,28.59,28.879999,3951700
4648,2018-06-25,28.559999,28.690001,28.040001,28.129999,3159400
4649,2018-06-26,28.129999,28.309999,27.91,28.049999,3466000
4650,2018-06-27,28.52,29.059999,27.91,28.07,4118600
4651,2018-06-28,28.15,28.51,27.809999,28.309999,3557800
4652,2018-06-29,28.549999,28.82,28.030001,28.049999,3925000
4653,2018-07-02,27.780001,27.93,27.65,27.790001,2892200
4654,2018-07-03,27.950001,28.08,27.52,27.620001,2184900
4655,2018-07-05,27.82,27.870001,27.549999,27.799999,2649200
4656,2018-07-06,27.68,28.219999,27.5,28.120001,1937800
4657,2018-07-09,28.290001,28.540001,28.280001,28.360001,2109400
4658,2018-07-10,28.35,29.200001,28.35,28.93,3599500
4659,2018-07-11,28.709999,28.9,27.73,28.0,3933700
4660,2018-07-12,28.26,28.360001,27.719999,28.25,2373900
4661,2018-07-13,28.16,28.459999,28.1,28.15,1746900
4662,2018-07-16,28.139999,28.24,27.83,27.98,2685600
4663,2018-07-17,28.0,28.6,27.99,28.459999,4002000
4664,2018-07-18,28.690001,28.799999,28.34,28.440001,2187100
4665,2018-07-19,28.25,28.43,28.049999,28.200001,3525200
4666,2018-07-20,28.0,28.51,28.0,28.32,2820000
4667,2018-07-23,28.360001,28.690001,28.26,28.379999,2026100
4668,2018-07-24,29.450001,29.85,28.879999,29.02,7300000
4669,2018-07-25,29.049999,29.450001,28.6,29.35,4125100
4670,2018-07-26,29.33,29.91,29.190001,29.870001,4734800
4671,2018-07-27,29.889999,30.18,29.57,29.780001,3713800
4672,2018-07-30,29.870001,30.030001,29.67,29.690001,2452500
4673,2018-07-31,29.889999,30.360001,29.76,30.110001,3553000
4674,2018-08-01,29.860001,30.25,29.43,29.530001,5171400
4675,2018-08-02,29.809999,30.200001,29.540001,30.09,6013500
4676,2018-08-03,30.09,30.75,30.07,30.450001,5979300
4677,2018-08-06,30.299999,30.360001,29.870001,30.1,7106300
4678,2018-08-07,30.75,32.32,30.540001,31.700001,10136400
4679,2018-08-08,31.959999,32.0,31.129999,31.540001,4468000
4680,2018-08-09,31.469999,32.150002,31.469999,32.060001,3601600
4681,2018-08-10,31.85,32.02,31.459999,31.49,4070600
4682,2018-08-13,31.42,31.42,30.08,30.34,4995300
4683,2018-08-14,30.5,31.01,30.43,30.639999,2691700
4684,2018-08-15,30.26,30.299999,29.629999,29.65,4217700
