,Date,Open,High,Low,Close,Volume
4540,2018-01-19,16.379999,16.42,16.33,16.35,2735300
4541,2018-01-22,16.309999,16.360001,16.1,16.209999,3075400
4542,2018-01-23,16.16,16.24,16.07,16.17,2616900
4543,2018-01-24,16.26,16.34,16.129999,16.25,2936800
4544,2018-01-25,16.32,16.440001,16.120001,16.24,3864200
4545,2018-01-26,16.299999,16.389999,16.23,16.25,3803500
4546,2018-01-29,16.299999,16.690001,16.299999,16.459999,5487200
4547,2018-01-30,16.35,16.540001,16.33,16.440001,2394100
4548,2018-01-31,16.4,16.42,16.049999,16.15,3037400
4549,2018-02-01,16.049999,16.23,15.99,16.040001,1817000
4550,2018-02-02,15.95,16.07,15.86,16.0,2904700
4551,2018-02-05,15.84,15.93,15.42,15.46,4875300
4552,2018-02-06,15.19,15.57,14.78,15.38,6048000
4553,2018-02-07,15.23,15.53,15.15,15.16,5235900
4554,2018-02-08,15.13,15.16,14.52,14.52,3091100
4555,2018-02-09,14.69,14.79,14.33,14.73,4090500
4556,2018-02-12,14.76,15.1,14.75,15.0,5070900
4557,2018-02-13,14.97,15.21,14.9,15.19,4085400
4558,2018-02-14,15.04,15.18,14.91,15.12,2431300
4559,2018-02-15,15.24,15.24,14.79,15.02,8375500
4560,2018-02-16,15.0,15.24,15.0,15.15,2517700
4561,2018-02-20,15.07,15.16,14.94,15.02,1354500
4562,2018-02-21,15.02,15.42,15.0,15.21,3162800
4563,2018-02-22,15.26,15.44,15.15,15.17,2587900
4564,2018-02-23,15.25,15.35,15.19,15.31,1145700
4565,2018-02-26,15.46,15.76,15.39,15.7,3050000
4566,2018-02-27,15.69,15.78,15.55,15.55,1712500
4567,2018-02-28,15.6,15.6,15.29,15.31,1228600
4568,2018-03-01,15.31,15.32,14.94,15.04,2016300
4569,2018-03-02,14.99,15.17,14.86,15.1,2095000
4570,2018-03-05,15.06,15.32,15.05,15.26,2085200
4571,2018-03-06,15.38,15.62,15.3,15.61,2340400
4572,2018-03-07,15.46,15.63,15.33,15.44,2243100
4573,2018-03-08,15.46,15.54,15.31,15.38,721000
4574,2018-03-09,15.45,15.65,15.37,15.63,975900
4575,2018-03-12,15.68,15.79,15.63,15.71,1316600
4576,2018-03-13,15.73,15.92,15.68,15.7,1707400
4577,2018-03-14,15.7,15.72,15.41,15.43,2694400
4578,2018-03-15,15.42,15.48,15.15,15.32,1999300
4579,2018-03-16,15.26,15.42,15.22,15.37,2080500
4580,2018-03-19,15.32,15.49,15.14,15.29,2305300
4581,2018-03-20,15.34,15.39,15.13,15.23,1112200
4582,2018-03-21,15.22,15.31,15.1,15.15,3249900
4583,2018-03-22,15.02,15.28,14.81,14.91,3998900
4584,2018-03-23,14.94,14.94,14.55,14.58,2995200
4585,2018-03-26,14.88,15.29,14.88,15.25,3362800
4586,2018-03-27,15.3,15.38,15.13,15.22,1703100
4587,2018-03-28,15.21,15.33,15.17,15.23,2003400
4588,2018-03-29,15.34,15.43,15.26,15.35,2129400
4589,2018-04-02,15.39,15.49,14.88,15.04,2600300
4590,2018-04-03,15.09,15.51,15.09,15.37,2922100
4591,2018-04-04,15.14,15.6,15.14,15.52,1985300
4592,2018-04-05,15.65,15.79,15.5,15.68,2480500
4593,2018-04-06,15.53,15.61,15.24,15.37,3080600
4594,2018-04-09,15.5,15.56,15.31,15.42,3144000
4595,2018-04-10,15.6,15.96,15.59,15.77,3738700
4596,2018-04-11,15.67,15.86,15.56,15.7,2974000
4597,2018-04-12,15.81,15.91,15.74,15.8,1604200
4598,2018-04-13,15.89,15.94,15.77,15.87,927000
4599,2018-04-16,16.0,16.1,15.84,15.91,2495000
4600,2018-04-17,15.97,16.120001,15.86,16.02,2192600
4601,2018-04-18,16.02,16.17,15.92,16.08,2001300
4602,2018-04-19,16.059999,16.139999,15.88,15.99,1640200
4603,2018-04-20,16.09,16.09,15.84,15.88,3378200
4604,2018-04-23,15.88,16.030001,15.84,15.97,2766200
4605,2018-04-24,16.370001,16.610001,14.95,15.0,6542900
4606,2018-04-25,14.92,15.01,14.61,14.82,7135500
4607,2018-04-26,14.87,14.89,14.36,14.57,8589200
4608,2018-04-27,14.52,14.52,14.1,14.46,9547100
4609,2018-04-30,14.47,14.65,14.19,14.3,4856900
4610,2018-05-01,14.22,14.25,13.93,14.09,5004600
4611,2018-05-02,14.12,14.24,13.83,13.87,6973300
4612,2018-05-03,13.82,14.21,13.76,14.08,4509400
4613,2018-05-04,13.99,14.23,13.9,14.13,4624700
4614,2018-05-07,14.18,14.21,13.93,13.96,4509200
4615,2018-05-08,14.03,14.06,13.74,13.8,6008800
4616,2018-05-09,13.85,13.9,13.61,13.87,4657600
4617,2018-05-10,13.99,14.25,13.91,14.14,4811200
4618,2018-05-11,14.14,14.36,14.14,14.22,3422500
4619,2018-05-14,14.27,14.35,14.14,14.21,2206600
4620,2018-05-15,14.09,14.19,14.01,14.05,3281800
4621,2018-05-16,14.1,14.23,14.08,14.22,3239900
4622,2018-05-17,14.41,15.0,14.32,14.77,6635500
4623,2018-05-18,15.33,15.33,14.78,14.9,5415300
4624,2018-05-21,14.95,15.12,14.9,15.04,3410200
4625,2018-05-22,15.06,15.08,14.95,15.03,2902000
4626,2018-05-23,14.95,15.07,14.92,15.03,3471600
4627,2018-05-24,15.03,15.15,14.98,15.14,3214600
4628,2018-05-25,15.12,15.14,15.01,15.07,2131800
4629,2018-05-29,14.95,15.03,14.79,14.85,3343900
4630,2018-05-30,14.91,14.98,14.82,14.84,3025900
4631,2018-05-31,14.84,14.84,14.42,14.48,3612700
4632,2018-06-01,14.65,14.65,14.25,14.61,4562200
4633,2018-06-04,14.69,14.73,14.55,14.65,1966700
4634,2018-06-05,14.72,14.91,14.7,14.77,2266200
4635,2018-06-06,14.77,14.87,14.62,14.87,2934500
4636,2018-06-07,14.86,14.88,14.66,14.77,2141300
4637,2018-06-08,14.75,14.75,14.13,14.7,4188600
4638,2018-06-11,14.7,14.81,14.7,14.76,2410300
4639,2018-06-12,14.83,15.08,14.67,14.92,7275600
4640,2018-06-13,14.94,15.16,14.71,14.71,3690800
4641,2018-06-14,14.68,14.7,14.42,14.47,2861500
4642,2018-06-15,14.47,14.77,14.36,14.77,3441300
4643,2018-06-18,14.68,14.89,14.68,14.81,3877300
4644,2018-06-19,14.63,14.74,14.48,14.61,2760400
4645,2018-06-20,14.7,14.71,14.55,14.65,2435700
4646,2018-06-21,14.63,14.78,14.39,14.45,3822300
4647,2018-06-22,14.47,14.55,14.12,14.12,5940700
4648,2018-06-25,14.72,14.85,14.38,14.63,6651000
4649,2018-06-26,14.63,14.7,14.58,14.59,2151200
4650,2018-06-27,14.64,14.81,14.58,14.61,3118000
4651,2018-06-28,14.62,14.62,14.24,14.46,2455400
4652,2018-06-29,14.52,14.66,14.46,14.51,2543700
4653,2018-07-02,14.44,14.61,14.34,14.59,1963400
4654,2018-07-03,14.6,14.77,14.57,14.6,863200
4655,2018-07-05,14.6,14.73,14.56,14.66,1381400
4656,2018-07-06,14.56,14.65,14.48,14.55,1779200
4657,2018-07-09,14.63,14.75,14.53,14.72,3525900
4658,2018-07-10,14.78,15.0,14.78,14.96,3621200
4659,2018-07-11,14.91,15.0,14.78,14.82,1884000
4660,2018-07-12,15.0,15.22,14.89,14.91,3578800
4661,2018-07-13,14.95,14.97,14.83,14.85,1284800
4662,2018-07-16,14.93,15.03,14.7,14.75,1805200
4663,2018-07-17,14.65,14.87,14.65,14.8,3057300
4664,2018-07-18,14.8,14.96,14.76,14.84,2137700
4665,2018-07-19,14.82,14.96,14.74,14.92,6205400
4666,2018-07-20,14.83,14.83,14.59,14.83,3126800
4667,2018-07-23,14.85,15.03,14.76,14.87,7308600
4668,2018-07-24,13.75,14.52,13.71,14.4,17800300
4669,2018-07-25,14.25,14.53,14.03,14.27,7569100
4670,2018-07-26,14.21,14.46,14.1,14.38,4722900
4671,2018-07-27,14.38,14.58,14.33,14.34,2501600
4672,2018-07-30,14.41,14.52,14.34,14.39,2221200
4673,2018-07-31,14.43,14.57,14.35,14.53,3705100
4674,2018-08-01,14.53,14.53,14.16,14.22,2835100
4675,2018-08-02,14.07,14.29,14.01,14.25,3209600
4676,2018-08-03,14.24,14.46,14.17,14.41,2481200
4677,2018-08-06,14.4,14.55,14.31,14.35,3714400
4678,2018-08-07,14.35,14.64,14.35,14.52,2396400
4679,2018-08-08,14.55,14.62,14.36,14.42,1529100
4680,2018-08-09,14.42,14.53,14.32,14.34,4278000
4681,2018-08-10,14.25,14.26,14.11,14.22,3456200
4682,2018-08-13,14.27,14.27,13.93,14.12,4240900
4683,2018-08-14,14.14,14.33,14.12,14.31,2748100
4684,2018-08-15,14.31,14.36,14.07,14.27,3289700
4685,2018-08-16,14.31,14.34,14.19,14.27,2919100
4686,2018-08-17,14.25,14.31,14.17,14.18,2384800
4687,2018-08-20,14.23,14.38,14.12,14.31,4477600
4688,2018-08-21,14.35,14.42,14.24,14.34,3250700
4689,2018-08-22,14.34,14.35,14.1,14.11,2126700
4690,2018-08-23,14.1,14.22,13.96,14.18,2660400
4691,2018-08-24,14.23,14.37,14.15,14.36,1290500
4692,2018-08-27,14.42,14.62,14.36,14.41,2131700
4693,2018-08-28,14.5,14.53,14.3,14.34,2705400
4694,2018-08-29,14.34,14.42,14.22,14.39,2360100
4695,2018-08-30,14.38,14.38,14.12,14.13,3012400
4696,2018-08-31,14.11,14.28,14.07,14.22,2011400
4697,2018-09-04,14.17,14.33,14.05,14.16,4615000
4698,2018-09-05,14.14,14.65,14.06,14.57,5005800
4699,2018-09-06,14.56,14.64,14.32,14.34,2965100
4700,2018-09-07,14.33,14.33,14.12,14.13,1924100
4701,2018-09-10,14.15,14.27,14.14,14.24,2019400
4702,2018-09-11,14.2,14.27,14.07,14.13,3611500
4703,2018-09-12,14.13,14.21,14.09,14.13,5208000
4704,2018-09-13,14.16,14.33,14.13,14.28,2106200
4705,2018-09-14,14.25,14.5,14.22,14.44,2026700
4706,2018-09-17,14.42,14.54,14.29,14.31,1780000
4707,2018-09-18,14.38,14.75,14.33,14.69,3272300
4708,2018-09-19,14.74,14.86,14.71,14.73,2590100
4709,2018-09-20,14.81,14.83,14.57,14.78,1824400
4710,2018-09-21,14.8,14.8,14.61,14.69,2559000
4711,2018-09-24,14.66,14.72,14.27,14.36,3385700
4712,2018-09-25,14.35,14.48,14.0,14.05,3856000
4713,2018-09-26,14.05,14.38,14.01,14.09,2563400
4714,2018-09-27,14.13,14.16,13.99,14.0,2143800
4715,2018-09-28,14.0,14.09,13.92,14.01,3113600
4716,2018-10-01,14.09,14.15,13.99,14.05,1579100
4717,2018-10-02,14.05,14.14,13.96,14.06,1504300
4718,2018-10-03,14.11,14.15,13.76,13.78,4676200
4719,2018-10-04,13.77,13.92,13.64,13.91,2060100
4720,2018-10-05,13.83,13.99,13.7,13.78,3171000
4721,2018-10-08,13.76,13.78,13.44,13.53,3449400
4722,2018-10-09,13.43,13.45,12.97,13.14,6757200
4723,2018-10-10,13.04,13.12,12.71,12.72,5466600
4724,2018-10-11,12.72,12.9,12.62,12.73,4191300
4725,2018-10-12,12.86,12.88,12.46,12.66,4048300
4726,2018-10-15,12.59,12.78,12.59,12.61,2563800
4727,2018-10-16,12.65,13.09,12.61,13.06,3984900
4728,2018-10-17,13.0,13.03,12.73,12.93,2861700
4729,2018-10-18,12.8,12.92,12.53,12.76,3732400
4730,2018-10-19,12.76,12.86,12.61,12.71,2717700
4731,2018-10-22,12.77,12.77,12.22,12.32,5263900
4732,2018-10-23,11.66,11.66,10.04,10.59,23145400
4733,2018-10-24,10.58,11.08,10.35,10.55,15592100
4734,2018-10-25,10.5,10.88,10.41,10.51,11302000
4735,2018-10-26,10.6,11.06,10.36,10.95,11299000
4736,2018-10-29,10.97,11.15,10.62,10.68,9227200
4737,2018-10-30,10.7,11.23,10.66,11.19,6617800
4738,2018-10-31,11.19,11.36,10.99,11.01,5583800
4739,2018-11-01,11.08,11.38,11.04,11.25,5811300
4740,2018-11-02,11.34,11.54,11.28,11.34,4893600
4741,2018-11-05,11.34,11.45,11.14,11.29,6940700
4742,2018-11-06,11.23,11.84,11.23,11.69,11265700
4743,2018-11-07,11.81,11.86,11.53,11.74,5513900
4744,2018-11-08,11.7,11.85,11.69,11.8,7544800
4745,2018-11-09,11.8,11.86,11.51,11.65,8219000
4746,2018-11-12,11.63,11.71,11.39,11.43,4600200
4747,2018-11-13,11.38,11.53,11.27,11.38,5946000
4748,2018-11-14,11.5,11.66,11.26,11.27,3674500
4749,2018-11-15,11.17,11.57,11.17,11.54,3206600
4750,2018-11-16,11.48,11.75,11.47,11.68,2826500
4751,2018-11-19,11.64,11.76,11.52,11.59,2267600
4752,2018-11-20,11.45,11.97,11.27,11.76,9788900
4753,2018-11-21,11.85,11.88,11.73,11.76,6093700
4754,2018-11-23,11.68,11.9,11.68,11.77,1991800
4755,2018-11-26,11.88,12.04,11.85,11.9,3529700
4756,2018-11-27,11.81,11.94,11.63,11.65,6428900
4757,2018-11-28,11.62,11.77,11.47,11.76,6722200
4758,2018-11-29,11.77,11.87,11.58,11.74,4797300
4759,2018-11-30,11.68,12.02,11.67,11.99,3453700
4760,2018-12-03,12.17,12.18,11.71,11.81,4126100
4761,2018-12-04,11.77,11.82,11.33,11.38,4471500
4762,2018-12-06,11.19,11.49,11.16,11.46,5741000
4763,2018-12-07,11.47,11.56,11.16,11.4,7618800
4764,2018-12-10,11.42,11.55,11.2,11.27,4039300
4765,2018-12-11,11.4,11.46,11.07,11.1,3655200
4766,2018-12-12,11.22,11.37,11.11,11.13,4304700
4767,2018-12-13,11.11,11.14,10.87,10.93,3231100
4768,2018-12-14,10.84,11.17,10.84,11.07,3532400
4769,2018-12-17,11.04,11.04,10.8,10.83,4745600
4770,2018-12-18,10.86,11.02,10.63,10.64,13078000
4771,2018-12-19,10.65,10.93,10.47,10.53,7053600
4772,2018-12-20,10.46,10.63,10.28,10.34,5873100
4773,2018-12-21,10.36,10.5,10.3,10.31,5469500
4774,2018-12-24,10.27,10.35,10.13,10.17,3136700
4775,2018-12-26,10.25,10.64,10.13,10.62,5739500
4776,2018-12-27,10.45,10.81,10.41,10.81,5093800
4777,2018-12-28,10.86,10.89,10.55,10.59,3324700
4778,2018-12-31,10.59,10.7,10.4,10.64,3448300
4779,2019-01-02,10.54,10.97,10.54,10.79,3757000
4780,2019-01-03,10.78,10.83,10.6,10.64,3437200
4781,2019-01-04,10.76,10.96,10.74,10.88,3170800
4782,2019-01-07,10.89,11.04,10.78,10.84,6577100
4783,2019-01-08,10.95,11.03,10.8,10.98,5291400
4784,2019-01-09,10.96,11.21,10.96,11.06,5295500
4785,2019-01-10,10.99,11.46,10.96,11.34,6402100
4786,2019-01-11,11.35,11.61,11.3,11.59,4715500
4787,2019-01-14,11.53,11.56,11.35,11.49,4432100
4788,2019-01-15,11.43,11.56,11.34,11.55,3920400
4789,2019-01-16,11.52,11.66,11.46,11.53,3700900
4790,2019-01-17,11.53,11.72,11.51,11.66,3667900
4791,2019-01-18,11.72,12.02,11.68,11.91,4078300
4792,2019-01-22,11.88,12.01,11.79,11.91,3817400
4793,2019-01-23,11.98,12.04,11.83,12.01,3649900
4794,2019-01-24,12.02,12.23,11.98,12.08,5882000
4795,2019-01-25,12.16,12.32,12.12,12.17,5168200
4796,2019-01-28,12.08,12.19,11.98,12.19,8997100
4797,2019-01-29,12.74,13.19,12.18,12.19,11231600
4798,2019-01-30,12.32,12.37,11.94,12.03,7956900
4799,2019-01-31,11.92,12.17,11.89,12.07,5068700
4800,2019-02-01,12.13,12.35,12.02,12.29,6641800
4801,2019-02-04,12.25,12.3,12.13,12.27,3812100
4802,2019-02-05,12.35,12.4,12.2,12.38,5178700
4803,2019-02-06,12.33,12.58,12.33,12.4,4272400
4804,2019-02-07,12.33,12.37,12.16,12.29,5403500
4805,2019-02-08,12.22,12.28,12.09,12.18,2202300
4806,2019-02-11,12.19,12.31,12.18,12.24,2799500
4807,2019-02-12,12.34,12.62,12.34,12.58,3562900
4808,2019-02-13,12.64,12.72,12.55,12.64,2849900
4809,2019-02-14,12.55,12.61,12.46,12.51,2865300
4810,2019-02-15,12.6,12.68,12.52,12.63,2819600
4811,2019-02-19,12.6,12.75,12.54,12.67,2187600
4812,2019-02-20,12.63,12.87,12.57,12.78,4145200
4813,2019-02-21,12.66,12.8,12.59,12.64,3701200
4814,2019-02-22,12.71,12.71,12.56,12.7,3448200
4815,2019-02-25,12.74,12.74,12.52,12.55,2633100
4816,2019-02-26,12.49,12.6,12.25,12.27,5248900
4817,2019-02-27,12.18,12.36,12.14,12.24,4000800
4818,2019-02-28,12.2,12.29,12.08,12.18,3620700
4819,2019-03-01,12.28,12.38,12.19,12.21,3382500
4820,2019-03-04,12.26,12.36,12.13,12.33,3453700
4821,2019-03-05,12.3,12.46,12.3,12.4,3354800
4822,2019-03-06,12.43,12.52,12.31,12.37,3925200
4823,2019-03-07,12.37,12.37,12.06,12.26,3720800
4824,2019-03-08,12.19,12.22,12.08,12.21,2688000
4825,2019-03-11,12.23,12.43,12.18,12.39,2398700
4826,2019-03-12,12.43,12.54,12.41,12.45,3008500
4827,2019-03-13,12.48,12.66,12.4,12.54,4642700
4828,2019-03-14,12.5,12.57,12.4,12.48,3823200
4829,2019-03-15,12.49,12.62,12.43,12.48,5885400
4830,2019-03-18,12.46,12.8,12.44,12.79,5490400
4831,2019-03-19,12.84,12.84,12.54,12.57,3128400
4832,2019-03-20,12.56,12.64,12.22,12.47,4533200
4833,2019-03-21,12.46,12.73,12.45,12.65,1842800
4834,2019-03-22,12.62,12.65,12.31,12.31,2293200
4835,2019-03-25,12.26,12.38,12.18,12.29,2416100
4836,2019-03-26,12.38,12.55,12.37,12.51,3009900
4837,2019-03-27,12.53,12.69,12.47,12.48,3059700
4838,2019-03-28,12.49,12.64,12.44,12.62,2368800
4839,2019-03-29,12.67,12.72,12.49,12.63,4456300
4840,2019-04-01,12.73,12.79,12.63,12.78,2700900
4841,2019-04-02,12.82,12.84,12.68,12.72,2616100
4842,2019-04-03,12.81,12.87,12.7,12.83,2538100
4843,2019-04-04,12.85,13.02,12.79,12.93,4156800
4844,2019-04-05,12.93,12.98,12.6,12.65,13154900
4845,2019-04-08,12.65,12.69,12.41,12.64,13751300
4846,2019-04-09,12.59,12.76,12.47,12.64,5824500
4847,2019-04-10,12.72,12.85,12.58,12.77,3875500
4848,2019-04-11,12.81,13.05,12.73,12.9,4900600
4849,2019-04-12,12.97,13.2,12.94,13.17,2631400
4850,2019-04-15,13.21,13.22,13.06,13.13,2996000
4851,2019-04-16,12.88,13.03,12.59,13.02,5513400
4852,2019-04-17,13.02,13.07,12.82,12.86,3513000
4853,2019-04-18,12.86,12.99,12.8,12.93,2669600
4854,2019-04-22,12.97,13.0,12.82,12.98,4729200
4855,2019-04-23,13.35,13.97,13.29,13.83,14392500
4856,2019-04-24,13.82,14.04,13.64,13.7,6532800
4857,2019-04-25,13.65,13.86,13.62,13.62,5034500
4858,2019-04-26,13.71,14.0,13.71,13.92,4185200
4859,2019-04-29,13.91,14.0,13.7,13.73,4111700
4860,2019-04-30,13.73,13.98,13.69,13.88,3536000
4861,2019-05-01,13.94,13.97,13.68,13.7,2594100
4862,2019-05-02,13.65,13.86,13.59,13.8,4700900
4863,2019-05-03,13.9,14.13,13.85,14.07,4442900
4864,2019-05-06,13.86,14.06,13.81,13.92,5854500
4865,2019-05-07,13.77,13.88,13.56,13.65,4173000
4866,2019-05-08,13.59,13.75,13.55,13.55,3004900
4867,2019-05-09,13.43,13.61,13.31,13.56,2783400
4868,2019-05-10,13.49,13.68,13.43,13.66,2217000
4869,2019-05-13,13.43,13.56,13.39,13.52,2456200
4870,2019-05-14,13.53,13.62,13.41,13.41,2389700
4871,2019-05-15,13.35,13.56,13.31,13.44,2980300
4872,2019-05-16,13.49,13.62,13.47,13.55,2591200
4873,2019-05-17,13.49,13.5,13.09,13.11,4855900
4874,2019-05-20,12.95,13.08,12.78,12.81,3944400
4875,2019-05-21,12.85,13.09,12.85,13.05,2538500
4876,2019-05-22,13.05,13.16,12.79,12.84,2243000
4877,2019-05-23,12.73,12.79,12.63,12.7,3119800
4878,2019-05-24,12.75,12.91,12.71,12.79,2445700
4879,2019-05-28,12.82,12.87,12.7,12.72,1731800
4880,2019-05-29,12.63,12.84,12.62,12.8,3743700
4881,2019-05-30,12.83,13.01,12.78,12.91,2878900
4882,2019-05-31,12.76,13.01,12.76,13.0,3362500
4883,2019-06-03,13.02,13.28,13.01,13.24,3125700
4884,2019-06-04,13.32,13.91,13.14,13.89,9079600
4885,2019-06-05,13.98,14.09,13.79,13.98,5045900
4886,2019-06-06,13.95,14.11,13.94,14.02,3758500
4887,2019-06-07,14.1,14.34,14.05,14.21,7830100
4888,2019-06-10,14.25,14.3,13.9,14.04,4104200
4889,2019-06-11,14.11,14.2,14.01,14.09,2819500
4890,2019-06-12,14.07,14.09,13.84,13.94,3932500
4891,2019-06-13,13.92,14.06,13.75,14.05,3099600
4892,2019-06-14,14.0,14.08,13.81,13.91,1983100
4893,2019-06-17,14.03,14.05,13.87,13.88,2367700
4894,2019-06-18,13.95,14.14,13.88,14.04,2150600
4895,2019-06-19,14.04,14.1,13.8,13.9,2782200
4896,2019-06-20,14.02,14.03,13.75,13.84,2413600
4897,2019-06-21,13.83,13.86,13.64,13.64,2924000
4898,2019-06-24,13.61,13.63,13.45,13.48,2463100
4899,2019-06-25,13.46,13.71,13.45,13.57,3186500
4900,2019-06-26,13.57,13.66,13.33,13.36,2647700
4901,2019-06-27,13.42,13.77,13.38,13.71,3234400
4902,2019-06-28,13.72,14.09,13.72,13.98,4945800
4903,2019-07-01,14.14,14.36,13.89,14.07,3532500
4904,2019-07-02,14.07,14.17,14.0,14.11,2336300
4905,2019-07-03,14.14,14.25,14.14,14.21,976100
4906,2019-07-05,14.15,14.28,14.08,14.27,1195100
4907,2019-07-08,14.23,14.33,14.15,14.2,1741100
4908,2019-07-09,14.2,14.21,14.04,14.11,2137200
4909,2019-07-10,14.15,14.25,14.02,14.04,1716300
4910,2019-07-11,14.1,14.22,14.04,14.12,6133400
4911,2019-07-12,14.08,14.21,13.98,14.17,1516000
4912,2019-07-15,14.08,14.19,13.8,13.92,2248400
4913,2019-07-16,13.93,14.24,13.93,14.12,2163900
4914,2019-07-17,14.11,14.14,13.89,13.92,3037200
4915,2019-07-18,13.88,13.97,13.79,13.9,2967400
4916,2019-07-19,13.92,14.33,13.91,14.25,3389500
4917,2019-07-22,14.32,14.39,13.98,14.23,6044200
4918,2019-07-23,15.0,15.58,14.85,15.08,15122900
4919,2019-07-24,15.08,15.43,15.08,15.19,7847000
4920,2019-07-25,15.22,15.32,14.96,15.03,4834900
4921,2019-07-26,15.0,15.22,14.91,15.16,2967100
4922,2019-07-29,15.16,15.24,15.11,15.19,3299700
4923,2019-07-30,15.11,15.23,15.03,15.2,4029000
4924,2019-07-31,15.16,15.32,14.85,14.86,3366100
4925,2019-08-01,14.81,14.97,14.51,14.6,3642800
4926,2019-08-02,14.6,14.7,14.43,14.69,2891100
4927,2019-08-05,14.5,14.6,14.26,14.37,2749000
4928,2019-08-06,14.43,14.61,14.35,14.52,2632000
4929,2019-08-07,14.38,14.64,14.29,14.62,2421900
4930,2019-08-08,14.65,14.65,14.03,14.07,6934300
4931,2019-08-09,14.04,14.04,13.38,13.45,7608400
4932,2019-08-12,13.34,13.37,12.98,13.06,5278800
4933,2019-08-13,13.03,13.36,12.98,13.21,4966700
4934,2019-08-14,13.0,13.12,12.67,12.75,4004700
4935,2019-08-15,12.83,12.97,12.76,12.8,4596000
4936,2019-08-16,12.82,12.99,12.62,12.94,2906100
4937,2019-08-19,13.09,13.13,12.95,13.01,2396900
4938,2019-08-20,12.99,13.37,12.99,13.19,4879000
4939,2019-08-21,13.27,13.44,13.22,13.35,3124100
4940,2019-08-22,13.39,13.51,13.34,13.4,2664400
4941,2019-08-23,13.37,13.51,13.1,13.16,3375900
4942,2019-08-26,13.25,13.44,13.22,13.42,2739900
4943,2019-08-27,13.49,13.61,13.34,13.44,3768900
4944,2019-08-28,13.34,13.58,13.34,13.5,2680900
4945,2019-08-29,13.62,13.84,13.58,13.81,2033700
4946,2019-08-30,13.91,14.07,13.81,13.81,2636300
4947,2019-09-03,13.73,13.74,13.51,13.55,2520000
4948,2019-09-04,13.62,13.75,13.48,13.66,3521300
4949,2019-09-05,13.78,13.87,13.69,13.8,3375600
4950,2019-09-06,13.82,13.9,13.76,13.89,2436700
4951,2019-09-09,13.94,13.99,13.63,13.72,3338600
4952,2019-09-10,13.69,13.85,13.69,13.81,3637700
4953,2019-09-11,13.86,14.08,13.79,14.08,2422000
4954,2019-09-12,14.08,14.24,13.91,14.08,1757500
4955,2019-09-13,14.15,14.41,14.14,14.25,3410700
4956,2019-09-16,14.15,14.24,13.99,14.1,3075900
4957,2019-09-17,14.02,14.3,13.89,14.26,5205800
4958,2019-09-18,14.25,14.4,14.23,14.33,3177600
4959,2019-09-19,14.35,14.4,14.13,14.21,3931200
4960,2019-09-20,14.22,14.53,14.21,14.3,4127600
4961,2019-09-23,14.24,14.36,14.12,14.2,10771800
4962,2019-09-24,14.28,14.39,14.0,14.02,5982100
4963,2019-09-25,14.14,14.28,13.8,14.04,5450400
4964,2019-09-26,14.31,14.38,14.1,14.19,5980600
4965,2019-09-27,14.43,14.77,14.3,14.67,5212500
4966,2019-09-30,14.66,14.82,14.58,14.75,3620600
4967,2019-10-01,14.83,14.88,14.41,14.42,2288300
4968,2019-10-02,14.31,14.44,14.25,14.36,3140600
4969,2019-10-03,14.29,14.4,14.1,14.29,2106100
4970,2019-10-04,14.28,14.41,14.17,14.38,1529000
4971,2019-10-07,14.34,14.43,14.27,14.32,2817400
4972,2019-10-08,14.19,14.25,14.06,14.07,4869100
4973,2019-10-09,14.15,14.3,14.06,14.21,4505900
4974,2019-10-10,14.23,14.39,14.22,14.32,2932600
4975,2019-10-11,14.5,14.73,14.4,14.58,2714500
4976,2019-10-14,14.55,14.66,14.48,14.59,2310900
4977,2019-10-15,14.66,14.66,14.46,14.46,2202200
4978,2019-10-16,14.43,14.71,14.39,14.55,3228500
4979,2019-10-17,14.55,14.69,14.55,14.63,2195900
4980,2019-10-18,14.61,14.74,14.58,14.67,3889200
4981,2019-10-21,14.84,15.07,14.8,14.88,4560100
4982,2019-10-22,14.93,15.88,14.79,15.34,12370800
4983,2019-10-23,15.32,15.64,15.32,15.64,5546100
4984,2019-10-24,15.66,15.71,15.41,15.42,6724200
4985,2019-10-25,15.4,15.68,15.4,15.61,3458300
4986,2019-10-28,15.69,15.74,15.56,15.73,2107800
4987,2019-10-29,15.65,15.76,15.54,15.56,2299000
4988,2019-10-30,15.51,15.55,15.38,15.52,2332000
4989,2019-10-31,15.54,15.67,15.38,15.66,2240500
4990,2019-11-01,15.78,15.84,15.58,15.65,2717800
4991,2019-11-04,15.71,15.91,15.59,15.89,2832100
4992,2019-11-05,15.87,16.02,15.85,15.99,2668100
4993,2019-11-06,15.94,16.110001,15.84,16.1,2664700
4994,2019-11-07,16.16,16.18,15.97,16.040001,3528800
4995,2019-11-08,15.99,16.17,15.99,16.15,3577900
4996,2019-11-11,16.1,16.33,16.09,16.27,3121100
4997,2019-11-12,16.27,16.43,16.18,16.4,3156500
4998,2019-11-13,16.41,16.620001,16.34,16.58,3208300
4999,2019-11-14,16.549999,16.67,16.530001,16.57,3084600
5000,2019-11-15,16.610001,16.639999,16.48,16.559999,2038700
5001,2019-11-18,16.51,16.639999,16.49,16.5,2321700
5002,2019-11-19,16.49,16.530001,16.42,16.42,3556800
5003,2019-11-20,16.379999,16.48,15.98,15.98,11229600
5004,2019-11-21,16.059999,16.17,15.96,16.02,3683600
