,Date,Open,High,Low,Close,Volume
4655,2018-07-05,110.239998,111.989998,109.660004,111.949997,495400
4656,2018-07-06,112.120003,112.610001,111.580002,111.839996,289700
4657,2018-07-09,112.040001,112.410004,111.389999,111.739998,508900
4658,2018-07-10,112.040001,113.220001,111.639999,113.199997,338400
4659,2018-07-11,113.0,113.110001,110.989998,111.010002,391500
4660,2018-07-12,111.489998,111.93,110.620003,110.769997,321800
4661,2018-07-13,101.339996,104.980003,98.529999,99.459999,3024300
4662,2018-07-16,98.739998,99.330002,98.0,98.010002,733200
4663,2018-07-17,97.68,98.260002,97.029999,97.25,688200
4664,2018-07-18,95.379997,96.889999,95.010002,96.480003,805000
4665,2018-07-19,96.519997,97.269997,96.360001,96.650002,737200
4666,2018-07-20,96.610001,96.910004,95.699997,96.839996,501100
4667,2018-07-23,96.669998,96.82,95.940002,96.370003,622300
4668,2018-07-24,96.489998,98.300003,96.300003,98.18,624400
4669,2018-07-25,97.949997,98.760002,97.089996,98.07,546200
4670,2018-07-26,98.480003,100.050003,98.190002,99.760002,890200
4671,2018-07-27,99.82,100.589996,98.220001,99.330002,492200
4672,2018-07-30,99.230003,99.879997,98.849998,99.639999,398400
4673,2018-07-31,100.129997,101.5,99.07,101.300003,683100
4674,2018-08-01,101.18,101.18,96.080002,96.300003,1136800
4675,2018-08-02,95.82,99.660004,95.050003,97.790001,1921200
4676,2018-08-03,98.25,99.120003,97.080002,98.660004,1129700
4677,2018-08-06,98.709999,102.339996,98.709999,101.699997,1090400
4678,2018-08-07,101.849998,102.830002,101.160004,102.139999,518400
4679,2018-08-08,101.75,101.75,99.919998,99.989998,549300
4680,2018-08-09,99.949997,100.029999,98.900002,99.669998,734000
4681,2018-08-10,99.440002,99.559998,97.589996,97.730003,369800
4682,2018-08-13,97.370003,97.949997,96.550003,97.239998,374300
4683,2018-08-14,97.230003,98.349998,97.010002,97.220001,432800
4684,2018-08-15,96.610001,97.910004,96.389999,97.349998,1386800
4685,2018-08-16,98.150002,102.279999,98.139999,102.169998,926700
4686,2018-08-17,101.709999,102.029999,100.25,101.739998,638400
4687,2018-08-20,102.080002,102.43,101.050003,101.139999,354800
4688,2018-08-21,101.269997,101.919998,100.120003,101.540001,431100
4689,2018-08-22,101.290001,101.769997,100.580002,101.339996,434900
4690,2018-08-23,100.980003,102.209999,100.519997,101.910004,602900
4691,2018-08-24,101.620003,102.389999,101.050003,101.790001,320900
4692,2018-08-27,102.18,103.410004,101.699997,101.959999,300500
4693,2018-08-28,101.75,102.139999,100.589996,101.360001,307700
4694,2018-08-29,101.07,101.470001,100.040001,101.129997,274000
4695,2018-08-30,101.050003,101.050003,99.779999,100.540001,298500
4696,2018-08-31,100.419998,101.220001,100.190002,101.07,519300
4697,2018-09-04,101.220001,101.220001,99.260002,100.800003,803700
4698,2018-09-05,100.660004,103.529999,100.550003,102.589996,809200
4699,2018-09-06,102.129997,102.610001,101.220001,102.400002,369100
4700,2018-09-07,102.220001,102.620003,100.57,102.239998,350100
4701,2018-09-10,102.589996,103.550003,101.269997,101.779999,868000
4702,2018-09-11,101.489998,102.129997,100.379997,101.440002,428100
4703,2018-09-12,101.410004,103.440002,101.220001,103.089996,297400
4704,2018-09-13,103.470001,104.099998,102.760002,103.620003,394500
4705,2018-09-14,103.910004,104.209999,102.459999,104.0,406000
4706,2018-09-17,103.739998,104.290001,103.150002,103.900002,725200
4707,2018-09-18,103.760002,103.919998,102.379997,103.650002,648400
4708,2018-09-19,103.699997,104.349998,103.080002,103.870003,812100
4709,2018-09-20,104.120003,104.949997,103.900002,104.720001,458200
4710,2018-09-21,104.660004,104.940002,103.82,104.150002,1140500
4711,2018-09-24,104.129997,104.209999,102.599998,102.769997,426100
4712,2018-09-25,103.260002,104.010002,103.010002,103.620003,542800
4713,2018-09-26,103.57,105.580002,103.519997,104.239998,512300
4714,2018-09-27,104.059998,105.080002,103.709999,104.550003,358800
4715,2018-09-28,103.910004,105.470001,103.599998,104.959999,459200
4716,2018-10-01,105.339996,105.510002,103.379997,103.489998,769100
4717,2018-10-02,103.370003,104.839996,103.089996,104.120003,681400
4718,2018-10-03,104.419998,104.779999,103.32,103.419998,440100
4719,2018-10-04,103.260002,104.730003,102.900002,103.959999,348600
4720,2018-10-05,104.080002,104.660004,103.580002,104.040001,407700
4721,2018-10-08,104.360001,106.690002,104.139999,106.190002,331500
4722,2018-10-09,105.980003,106.260002,102.510002,102.629997,537100
4723,2018-10-10,102.540001,103.230003,101.150002,101.230003,403900
4724,2018-10-11,101.139999,101.510002,99.93,100.0,444300
4725,2018-10-12,100.589996,101.07,99.470001,100.739998,398000
4726,2018-10-15,100.620003,102.5,100.32,101.970001,297500
4727,2018-10-16,102.169998,102.959999,100.769997,102.75,330700
4728,2018-10-17,102.300003,103.279999,101.309998,102.519997,347200
4729,2018-10-18,102.25,103.190002,101.57,101.599998,446700
4730,2018-10-19,102.290001,103.220001,102.019997,102.599998,411700
4731,2018-10-22,102.870003,103.360001,100.449997,100.980003,510900
4732,2018-10-23,90.0,94.949997,89.480003,93.260002,1112100
4733,2018-10-24,93.040001,96.029999,93.040001,95.0,1174100
4734,2018-10-25,95.150002,100.089996,94.82,99.639999,1121800
4735,2018-10-26,98.889999,99.379997,96.589996,97.760002,704600
4736,2018-10-29,98.269997,99.940002,97.470001,98.43,459800
4737,2018-10-30,98.980003,101.169998,98.410004,101.150002,598500
4738,2018-10-31,101.050003,102.309998,99.5,101.18,550700
4739,2018-11-01,102.660004,104.089996,99.010002,103.919998,626000
4740,2018-11-02,105.739998,106.839996,102.690002,103.489998,498400
4741,2018-11-05,104.480003,107.519997,104.480003,105.669998,541400
4742,2018-11-06,105.580002,105.989998,104.760002,105.5,621400
4743,2018-11-07,106.239998,106.639999,104.82,105.760002,675800
4744,2018-11-08,105.849998,106.669998,105.110001,105.769997,404600
4745,2018-11-09,105.110001,105.699997,103.849998,104.75,459000
4746,2018-11-12,104.68,106.260002,103.410004,103.589996,521900
4747,2018-11-13,103.360001,103.790001,101.900002,102.199997,454200
4748,2018-11-14,102.650002,103.860001,101.360001,102.220001,541100
4749,2018-11-15,101.470001,101.470001,99.160004,99.830002,459100
4750,2018-11-16,99.300003,101.849998,99.050003,101.260002,738600
4751,2018-11-19,102.379997,105.459999,102.199997,104.32,660500
4752,2018-11-20,103.93,105.610001,103.540001,103.940002,531500
4753,2018-11-21,103.5,105.540001,103.5,104.209999,314500
4754,2018-11-23,103.57,103.790001,102.580002,103.089996,96700
4755,2018-11-26,103.739998,105.839996,103.739998,104.830002,472300
4756,2018-11-27,104.239998,105.610001,104.220001,105.190002,407600
4757,2018-11-28,105.279999,106.279999,104.599998,104.889999,416500
4758,2018-11-29,104.459999,106.0,103.790001,103.809998,521600
4759,2018-11-30,103.57,105.669998,103.57,104.459999,708500
4760,2018-12-03,105.07,106.110001,103.910004,105.139999,622600
4761,2018-12-04,104.959999,105.160004,101.839996,102.010002,718800
4762,2018-12-06,101.339996,101.339996,97.779999,99.419998,878000
4763,2018-12-07,99.110001,100.169998,96.720001,97.209999,554500
4764,2018-12-10,97.209999,97.510002,95.57,96.459999,467500
4765,2018-12-11,96.809998,98.309998,94.739998,95.440002,562100
4766,2018-12-12,96.089996,97.0,94.690002,95.07,696200
4767,2018-12-13,95.029999,97.150002,95.029999,96.610001,466200
4768,2018-12-14,95.900002,97.339996,95.339996,95.68,619700
4769,2018-12-17,95.129997,95.480003,93.160004,93.68,698000
4770,2018-12-18,94.019997,94.870003,91.790001,92.279999,629200
4771,2018-12-19,93.0,93.709999,90.010002,90.940002,644900
4772,2018-12-20,90.75,92.239998,88.889999,89.830002,497300
4773,2018-12-21,89.660004,92.720001,89.5,91.019997,1509700
4774,2018-12-24,90.889999,91.110001,87.019997,88.349998,243100
4775,2018-12-26,88.370003,90.75,88.300003,90.68,581300
4776,2018-12-27,89.779999,91.43,88.650002,91.129997,706300
4777,2018-12-28,91.389999,92.82,89.629997,91.07,581400
4778,2018-12-31,90.57,91.690002,89.519997,91.400002,457000
4779,2019-01-02,90.690002,93.330002,90.349998,92.550003,610400
4780,2019-01-03,92.57,94.459999,91.589996,92.080002,536500
4781,2019-01-04,92.739998,94.610001,92.739998,94.040001,473100
4782,2019-01-07,93.660004,95.580002,93.440002,94.480003,346400
4783,2019-01-08,94.699997,95.75,94.43,95.120003,927300
4784,2019-01-09,95.230003,96.639999,94.720001,95.699997,810000
4785,2019-01-10,95.959999,97.269997,95.940002,96.879997,470500
4786,2019-01-11,97.0,98.120003,96.010002,96.959999,394600
4787,2019-01-14,96.790001,97.919998,96.519997,96.809998,382900
4788,2019-01-15,96.830002,97.779999,96.370003,96.980003,465000
4789,2019-01-16,97.029999,98.540001,97.029999,97.75,475800
4790,2019-01-17,97.599998,99.029999,97.599998,98.269997,575200
4791,2019-01-18,98.830002,99.75,98.199997,98.699997,515000
4792,2019-01-22,98.879997,99.800003,96.949997,97.940002,819600
4793,2019-01-23,98.529999,99.230003,97.529999,98.169998,408800
4794,2019-01-24,96.669998,98.080002,94.050003,97.459999,589700
4795,2019-01-25,97.639999,98.370003,97.120003,97.309998,427300
4796,2019-01-28,97.199997,98.379997,96.43,97.940002,410200
4797,2019-01-29,98.209999,99.220001,97.589996,98.459999,367700
4798,2019-01-30,98.690002,99.800003,97.970001,99.150002,389400
4799,2019-01-31,99.190002,99.910004,98.739998,99.0,643300
4800,2019-02-01,99.0,99.459999,98.160004,98.489998,962800
4801,2019-02-04,98.059998,98.480003,96.239998,97.32,989300
4802,2019-02-05,92.379997,97.790001,92.099998,93.43,1178200
4803,2019-02-06,93.120003,93.739998,92.370003,92.839996,614900
4804,2019-02-07,92.080002,92.709999,91.089996,92.239998,466100
4805,2019-02-08,92.169998,92.540001,91.139999,91.849998,570100
4806,2019-02-11,91.949997,92.309998,90.519997,91.970001,689100
4807,2019-02-12,92.300003,93.720001,92.199997,93.040001,657800
4808,2019-02-13,93.580002,94.019997,92.870003,93.089996,572000
4809,2019-02-14,92.610001,93.830002,92.550003,93.139999,463300
4810,2019-02-15,93.709999,94.629997,93.269997,93.769997,420600
4811,2019-02-19,93.540001,93.830002,92.510002,93.080002,695900
4812,2019-02-20,92.889999,94.949997,92.639999,93.5,743200
4813,2019-02-21,94.050003,94.480003,92.760002,93.760002,651700
4814,2019-02-22,93.400002,94.269997,91.93,93.660004,1474500
4815,2019-02-25,94.0,94.0,93.040001,93.07,570800
4816,2019-02-26,93.370003,93.959999,92.68,93.220001,577200
4817,2019-02-27,93.279999,93.660004,92.370003,93.470001,500900
4818,2019-02-28,93.400002,93.720001,91.980003,92.449997,550700
4819,2019-03-01,92.75,93.040001,91.510002,92.120003,774900
4820,2019-03-04,92.309998,92.309998,91.169998,91.690002,436500
4821,2019-03-05,91.849998,92.690002,91.589996,91.75,483200
4822,2019-03-06,91.889999,92.050003,90.470001,90.540001,699400
4823,2019-03-07,90.559998,92.150002,90.010002,91.470001,544400
4824,2019-03-08,91.349998,91.82,90.410004,91.190002,466200
4825,2019-03-11,91.330002,92.339996,90.739998,92.230003,556300
4826,2019-03-12,92.309998,92.650002,91.900002,92.279999,597900
4827,2019-03-13,92.580002,93.5,91.849998,93.110001,555500
4828,2019-03-14,93.139999,93.889999,92.690002,93.379997,515300
4829,2019-03-15,93.599998,95.040001,93.339996,94.889999,1036600
4830,2019-03-18,94.879997,95.720001,94.050003,94.139999,386900
4831,2019-03-19,94.279999,95.75,94.010002,95.099998,416900
4832,2019-03-20,95.150002,95.150002,92.870003,93.709999,500000
4833,2019-03-21,93.5,96.040001,93.5,95.720001,351000
4834,2019-03-22,95.660004,95.790001,93.889999,94.010002,249100
4835,2019-03-25,93.540001,93.760002,92.309998,93.029999,322500
4836,2019-03-26,93.379997,93.940002,92.300003,92.879997,268100
4837,2019-03-27,92.809998,93.239998,92.199997,92.919998,281500
4838,2019-03-28,92.849998,94.0,92.760002,93.650002,357000
4839,2019-03-29,93.300003,94.940002,92.989998,94.690002,438300
4840,2019-04-01,94.870003,95.699997,93.82,94.199997,445200
4841,2019-04-02,94.360001,94.93,93.089996,93.169998,360400
4842,2019-04-03,93.309998,93.879997,92.349998,93.120003,472000
4843,2019-04-04,93.309998,94.68,92.699997,94.279999,375900
4844,2019-04-05,94.25,94.379997,93.800003,94.059998,328100
4845,2019-04-08,94.110001,95.099998,94.010002,94.489998,490600
4846,2019-04-09,94.489998,94.489998,93.610001,93.900002,211500
4847,2019-04-10,94.029999,94.650002,93.5,94.260002,283500
4848,2019-04-11,94.440002,95.160004,94.080002,94.919998,271200
4849,2019-04-12,95.059998,95.089996,94.43,94.559998,445900
4850,2019-04-15,94.57,94.949997,93.709999,93.949997,391500
4851,2019-04-16,93.879997,94.150002,92.419998,93.300003,395200
4852,2019-04-17,93.68,94.050003,93.220001,93.459999,240200
4853,2019-04-18,93.599998,94.010002,92.800003,93.480003,259200
4854,2019-04-22,93.529999,93.980003,93.110001,93.540001,285600
4855,2019-04-23,93.839996,95.0,93.32,94.75,552800
4856,2019-04-24,94.629997,95.209999,94.190002,94.290001,392600
4857,2019-04-25,93.970001,94.099998,90.400002,90.519997,631400
4858,2019-04-26,90.43,90.82,89.010002,90.82,319800
4859,2019-04-29,91.019997,92.660004,91.019997,92.650002,345000
4860,2019-04-30,92.830002,94.82,92.529999,94.75,484600
4861,2019-05-01,94.900002,94.900002,92.169998,92.190002,421300
4862,2019-05-02,89.18,90.989998,85.970001,86.940002,1213500
4863,2019-05-03,86.809998,87.989998,85.269997,86.720001,792700
4864,2019-05-06,86.25,87.730003,85.93,86.25,522800
4865,2019-05-07,85.690002,86.620003,85.019997,85.43,540500
4866,2019-05-08,85.089996,85.57,83.699997,84.029999,541300
4867,2019-05-09,83.379997,84.720001,82.32,84.550003,764000
4868,2019-05-10,84.309998,85.93,83.800003,85.720001,509300
4869,2019-05-13,84.589996,84.940002,83.5,84.169998,533000
4870,2019-05-14,84.199997,85.290001,84.110001,84.760002,637900
4871,2019-05-15,84.489998,85.32,84.199997,84.449997,539100
4872,2019-05-16,84.739998,85.75,84.059998,84.690002,508300
4873,2019-05-17,84.089996,84.809998,83.150002,83.650002,737900
4874,2019-05-20,83.239998,83.860001,81.650002,81.980003,654500
4875,2019-05-21,82.410004,82.43,81.550003,81.620003,389200
4876,2019-05-22,81.389999,81.540001,80.599998,81.269997,671700
4877,2019-05-23,80.769997,80.779999,77.599998,78.349998,701000
4878,2019-05-24,78.57,78.949997,77.660004,78.339996,585100
4879,2019-05-28,78.32,78.669998,77.779999,78.25,854700
4880,2019-05-29,77.849998,79.029999,77.68,78.910004,690500
4881,2019-05-30,79.099998,79.849998,77.839996,78.080002,359200
4882,2019-05-31,77.169998,77.169998,75.669998,76.160004,616200
4883,2019-06-03,75.910004,79.0,75.720001,78.830002,545900
4884,2019-06-04,79.360001,80.5,79.230003,80.470001,753100
4885,2019-06-05,80.839996,81.139999,79.919998,80.599998,681100
4886,2019-06-06,80.720001,81.199997,79.75,80.160004,630600
4887,2019-06-07,80.330002,81.269997,80.160004,80.709999,442400
4888,2019-06-10,81.029999,82.279999,80.230003,80.540001,533600
4889,2019-06-11,80.690002,81.089996,79.839996,80.230003,690900
4890,2019-06-12,80.360001,81.519997,80.360001,81.18,607100
4891,2019-06-13,81.839996,82.209999,80.75,81.400002,516300
4892,2019-06-14,81.32,81.82,80.730003,81.599998,426600
4893,2019-06-17,81.760002,82.25,81.419998,81.900002,519700
4894,2019-06-18,82.470001,83.529999,82.019997,82.519997,435700
4895,2019-06-19,82.849998,82.849998,81.330002,81.459999,438700
4896,2019-06-20,82.25,83.440002,81.849998,83.169998,289900
4897,2019-06-21,82.800003,83.410004,81.900002,81.910004,1101800
4898,2019-06-24,82.190002,82.970001,81.410004,81.580002,444400
4899,2019-06-25,81.480003,83.190002,81.040001,81.940002,538600
4900,2019-06-26,81.779999,82.620003,80.589996,80.599998,473400
4901,2019-06-27,80.529999,81.169998,79.959999,80.800003,676300
4902,2019-06-28,80.480003,82.690002,80.480003,82.489998,897000
4903,2019-07-01,83.449997,83.550003,81.25,81.559998,543500
4904,2019-07-02,81.660004,83.120003,81.050003,82.550003,382500
4905,2019-07-03,82.959999,84.0,82.629997,83.769997,253400
4906,2019-07-05,83.489998,83.790001,82.199997,83.230003,248700
4907,2019-07-08,83.18,83.879997,82.550003,82.889999,216000
4908,2019-07-09,82.790001,83.010002,82.029999,82.459999,355600
4909,2019-07-10,82.489998,83.330002,82.059998,82.370003,539400
4910,2019-07-11,82.339996,82.550003,80.269997,80.339996,564400
4911,2019-07-12,80.459999,82.059998,80.099998,81.800003,1209200
4912,2019-07-15,81.949997,81.949997,80.190002,80.75,349700
4913,2019-07-16,80.889999,80.910004,79.43,79.82,1011700
4914,2019-07-17,79.849998,80.949997,79.129997,80.290001,1642400
4915,2019-07-18,80.599998,82.489998,80.589996,81.790001,570300
4916,2019-07-19,81.709999,82.480003,80.68,81.0,595500
4917,2019-07-22,81.470001,82.040001,80.360001,80.400002,368200
4918,2019-07-23,80.169998,80.970001,78.970001,79.029999,589500
4919,2019-07-24,78.690002,79.690002,78.400002,78.57,495500
4920,2019-07-25,78.510002,79.440002,78.050003,78.550003,339600
4921,2019-07-26,78.860001,79.730003,78.419998,79.129997,379700
4922,2019-07-29,79.290001,79.849998,78.290001,78.580002,434900
4923,2019-07-30,78.510002,79.169998,78.07,78.809998,1001800
4924,2019-07-31,79.110001,79.110001,76.919998,77.290001,1195100
4925,2019-08-01,80.540001,85.010002,80.300003,80.860001,1438900
4926,2019-08-02,80.169998,80.18,77.900002,78.529999,611800
4927,2019-08-05,77.349998,77.959999,75.949997,76.639999,476900
4928,2019-08-06,76.849998,77.379997,76.040001,76.879997,770700
4929,2019-08-07,76.32,77.589996,75.099998,77.029999,585900
4930,2019-08-08,77.139999,77.720001,76.75,77.480003,502600
4931,2019-08-09,77.379997,77.379997,76.099998,76.239998,288800
4932,2019-08-12,75.650002,76.080002,74.940002,75.830002,349300
4933,2019-08-13,75.379997,77.589996,75.379997,76.120003,688900
4934,2019-08-14,75.339996,76.080002,74.690002,74.75,685700
4935,2019-08-15,75.129997,75.440002,74.370003,75.209999,580900
4936,2019-08-16,75.510002,76.650002,75.459999,75.900002,318900
4937,2019-08-19,76.480003,76.800003,75.75,76.650002,515400
4938,2019-08-20,76.349998,76.900002,75.879997,76.480003,476500
4939,2019-08-21,76.959999,77.129997,76.099998,76.599998,456600
4940,2019-08-22,76.760002,77.900002,76.610001,77.25,364900
4941,2019-08-23,76.959999,76.970001,75.809998,75.980003,645900
4942,2019-08-26,76.449997,77.199997,76.449997,76.910004,427500
4943,2019-08-27,76.959999,76.970001,73.0,73.25,797500
4944,2019-08-28,73.190002,75.169998,73.190002,74.699997,362700
4945,2019-08-29,75.120003,76.480003,74.68,75.889999,431000
4946,2019-08-30,76.260002,77.650002,76.190002,77.269997,524800
4947,2019-09-03,77.099998,78.279999,75.849998,78.230003,599000
4948,2019-09-04,78.540001,79.589996,78.309998,78.739998,493000
4949,2019-09-05,79.230003,80.919998,79.150002,79.470001,611900
4950,2019-09-06,79.739998,80.199997,78.980003,79.169998,518400
4951,2019-09-09,79.209999,80.559998,79.010002,80.379997,357500
4952,2019-09-10,80.360001,81.389999,79.830002,81.32,379400
4953,2019-09-11,81.190002,82.029999,80.089996,82.029999,475100
4954,2019-09-12,82.349998,82.900002,81.550003,82.739998,459600
4955,2019-09-13,83.0,84.099998,82.389999,83.599998,563400
4956,2019-09-16,83.379997,84.459999,82.900002,83.269997,641100
4957,2019-09-17,83.160004,83.449997,81.589996,82.709999,412500
4958,2019-09-18,82.910004,83.269997,82.290001,82.830002,620800
4959,2019-09-19,82.720001,83.309998,82.550003,82.849998,886800
4960,2019-09-20,82.980003,83.970001,81.989998,82.059998,1707700
4961,2019-09-23,81.989998,82.260002,80.330002,80.470001,611800
4962,2019-09-24,80.68,81.269997,79.209999,79.309998,483500
4963,2019-09-25,79.379997,80.900002,79.379997,80.199997,373300
4964,2019-09-26,80.260002,80.970001,80.25,80.360001,353600
4965,2019-09-27,80.300003,80.559998,79.410004,80.489998,405700
4966,2019-09-30,80.089996,81.970001,79.849998,81.739998,436400
4967,2019-10-01,82.139999,82.82,80.580002,80.650002,368000
4968,2019-10-02,80.379997,80.43,78.129997,78.589996,411000
4969,2019-10-03,78.220001,78.510002,77.110001,78.190002,347800
4970,2019-10-04,78.209999,78.709999,77.260002,78.699997,374800
4971,2019-10-07,78.160004,78.889999,77.699997,78.339996,300500
4972,2019-10-08,78.480003,78.589996,77.290001,78.080002,418100
4973,2019-10-09,78.389999,78.82,78.080002,78.139999,321100
4974,2019-10-10,78.080002,79.190002,78.080002,78.849998,240600
4975,2019-10-11,79.620003,80.860001,79.620003,80.470001,211600
4976,2019-10-14,80.209999,80.669998,79.360001,80.199997,454900
4977,2019-10-15,80.489998,81.779999,80.400002,81.089996,363000
4978,2019-10-16,81.050003,81.559998,79.669998,79.949997,297900
4979,2019-10-17,80.019997,80.919998,79.5,80.830002,268200
4980,2019-10-18,80.650002,81.099998,79.769997,79.82,325800
4981,2019-10-21,80.470001,81.300003,80.360001,81.139999,239600
4982,2019-10-22,81.169998,81.169998,79.550003,80.129997,448500
4983,2019-10-23,80.32,80.480003,79.440002,79.620003,400500
4984,2019-10-24,79.809998,80.519997,78.889999,79.209999,331300
4985,2019-10-25,79.050003,80.110001,79.050003,80.050003,340300
4986,2019-10-28,80.370003,81.32,80.209999,80.529999,274700
4987,2019-10-29,80.510002,81.669998,80.419998,81.349998,306600
4988,2019-10-30,81.379997,81.379997,79.150002,79.150002,374100
4989,2019-10-31,79.230003,80.25,77.519997,79.0,546500
4990,2019-11-01,79.330002,83.400002,79.129997,82.190002,1177700
4991,2019-11-04,82.220001,82.360001,81.07,81.830002,486100
4992,2019-11-05,81.879997,84.349998,81.879997,83.690002,533300
4993,2019-11-06,83.970001,84.879997,83.379997,83.910004,399100
4994,2019-11-07,84.18,84.610001,83.760002,84.389999,415700
4995,2019-11-08,84.199997,84.650002,83.599998,84.620003,307500
4996,2019-11-11,84.300003,85.110001,84.209999,84.660004,602500
4997,2019-11-12,85.0,85.910004,84.650002,84.900002,643200
4998,2019-11-13,84.5,84.599998,82.849998,83.07,434600
4999,2019-11-14,83.260002,84.129997,82.510002,83.32,339100
5000,2019-11-15,83.440002,84.290001,83.169998,83.839996,1458000
5001,2019-11-18,84.07,84.07,82.279999,82.900002,569800
5002,2019-11-19,82.919998,83.779999,82.379997,83.660004,541000
5003,2019-11-20,83.589996,84.550003,83.160004,83.639999,386000
5004,2019-11-21,83.779999,84.290001,83.260002,83.93,392800
5005,2019-11-22,84.150002,84.190002,82.970001,83.0,278700
5006,2019-11-25,83.239998,83.830002,82.550003,83.629997,312700
5007,2019-11-26,83.360001,85.190002,83.230003,84.800003,928000
5008,2019-11-27,85.029999,85.660004,84.800003,85.18,454400
5009,2019-11-29,84.860001,85.0,83.099998,83.169998,379200
5010,2019-12-02,83.339996,83.980003,82.919998,83.889999,352000
5011,2019-12-03,83.239998,83.519997,82.410004,83.309998,330000
5012,2019-12-04,83.260002,84.489998,82.510002,84.0,330700
5013,2019-12-05,84.459999,85.580002,83.910004,84.760002,466100
5014,2019-12-06,85.5,86.349998,84.75,86.059998,387200
5015,2019-12-09,86.120003,86.639999,85.57,86.379997,366600
5016,2019-12-10,86.379997,86.830002,85.620003,86.82,662100
5017,2019-12-11,87.040001,87.970001,86.459999,87.800003,837100
5018,2019-12-12,88.0,89.82,87.660004,89.650002,793200
5019,2019-12-13,89.730003,89.730003,87.540001,87.690002,541700
5020,2019-12-16,87.889999,90.599998,87.889999,90.440002,934900
5021,2019-12-17,90.089996,90.389999,88.82,89.43,592600
5022,2019-12-18,89.610001,90.080002,88.68,89.980003,508100
5023,2019-12-19,90.010002,90.720001,89.330002,90.650002,434100
5024,2019-12-20,90.980003,91.839996,90.230003,91.480003,1101900
5025,2019-12-23,91.559998,92.18,90.75,92.089996,477100
5026,2019-12-24,92.25,92.989998,91.410004,92.550003,296600
5027,2019-12-26,92.620003,93.519997,92.199997,93.5,733200
5028,2019-12-27,93.720001,94.25,92.989998,94.150002,621500
5029,2019-12-30,94.199997,94.410004,93.089996,93.269997,656300
5030,2019-12-31,92.279999,93.360001,92.190002,92.949997,313000
5031,2020-01-02,93.919998,94.300003,92.290001,92.949997,828300
5032,2020-01-03,92.400002,94.18,92.230003,93.699997,377800
5033,2020-01-06,93.360001,93.849998,92.559998,92.919998,472800
5034,2020-01-07,93.18,93.18,91.470001,91.720001,455100
5035,2020-01-08,91.650002,92.029999,90.629997,91.309998,436000
5036,2020-01-09,91.419998,91.849998,89.940002,90.769997,748600
5037,2020-01-10,90.870003,91.639999,90.260002,91.510002,465700
5038,2020-01-13,91.610001,92.169998,90.970001,91.910004,393400
5039,2020-01-14,92.029999,92.050003,91.150002,92.0,519100
5040,2020-01-15,91.559998,92.32,90.970001,91.230003,445300
5041,2020-01-16,91.800003,92.980003,91.730003,92.879997,644800
5042,2020-01-17,92.900002,93.139999,92.349998,92.580002,517400
5043,2020-01-21,92.279999,93.230003,91.75,91.93,589400
5044,2020-01-22,92.870003,93.199997,91.830002,92.25,436500
5045,2020-01-23,92.449997,93.300003,91.849998,92.879997,663200
5046,2020-01-24,93.059998,93.059998,91.830002,92.260002,273600
5047,2020-01-27,91.0,92.089996,90.32,91.389999,426700
5048,2020-01-28,91.540001,92.07,90.800003,91.220001,387700
5049,2020-01-29,91.290001,91.480003,90.199997,90.209999,402100
5050,2020-01-30,89.650002,91.160004,89.449997,91.120003,301200
5051,2020-01-31,90.610001,90.779999,87.75,88.0,851200
5052,2020-02-03,88.389999,89.480003,87.959999,88.239998,526600
5053,2020-02-04,89.199997,89.339996,87.949997,88.349998,598500
5054,2020-02-05,88.910004,90.540001,88.910004,90.360001,326700
5055,2020-02-06,90.5,90.900002,89.580002,89.690002,235600
5056,2020-02-07,89.550003,90.040001,88.839996,89.940002,421900
5057,2020-02-10,89.739998,91.139999,89.18,91.019997,604400
5058,2020-02-11,94.620003,99.099998,94.519997,98.510002,1091500
5059,2020-02-12,99.0,99.510002,97.269997,97.800003,642700
5060,2020-02-13,97.440002,98.029999,97.099998,97.349998,407600
5061,2020-02-14,97.349998,98.0,96.959999,97.339996,464900
5062,2020-02-18,96.860001,96.940002,95.849998,96.339996,549400
5063,2020-02-19,96.349998,96.440002,94.309998,94.57,597500
5064,2020-02-20,94.43,95.440002,93.660004,94.940002,404300
5065,2020-02-21,94.489998,95.220001,93.18,94.870003,1252400
5066,2020-02-24,92.970001,93.779999,92.129997,93.5,639900
5067,2020-02-25,93.690002,93.980003,91.019997,91.730003,623400
5068,2020-02-26,91.800003,93.07,90.580002,90.730003,486400
5069,2020-02-27,88.809998,88.860001,84.57,84.589996,692500
5070,2020-02-28,82.540001,83.699997,81.010002,83.300003,1410500
5071,2020-03-02,83.769997,85.599998,83.160004,85.599998,581900
5072,2020-03-03,85.279999,86.900002,83.089996,83.589996,683900
5073,2020-03-04,85.209999,88.650002,84.790001,88.440002,584200
5074,2020-03-05,86.610001,86.610001,82.639999,83.5,871400
5075,2020-03-06,81.07,85.5,80.790001,85.18,843700
5076,2020-03-09,80.769997,81.900002,78.529999,80.0,1010200
5077,2020-03-10,81.800003,82.809998,78.919998,82.339996,571100
5078,2020-03-11,80.230003,81.510002,79.18,79.449997,630000
5079,2020-03-12,75.620003,76.0,67.940002,69.519997,783100
5080,2020-03-13,72.459999,73.279999,65.699997,73.150002,1143000
5081,2020-03-16,66.059998,69.660004,63.639999,63.810001,612000
5082,2020-03-17,64.739998,70.82,64.18,70.730003,673500
5083,2020-03-18,65.739998,68.43,59.110001,60.799999,774400
