,Date,Open,High,Low,Close,Volume
4688,2018-08-21,125.660004,127.019997,125.440002,126.82,193600
4689,2018-08-22,126.730003,127.029999,125.709999,126.879997,228600
4690,2018-08-23,126.980003,127.209999,126.389999,126.800003,173100
4691,2018-08-24,126.75,127.839996,126.080002,127.529999,232700
4692,2018-08-27,127.980003,128.649994,127.660004,128.559998,212200
4693,2018-08-28,128.699997,129.470001,127.529999,128.149994,163700
4694,2018-08-29,128.460007,129.050003,128.0,128.820007,143700
4695,2018-08-30,128.619995,129.440002,127.139999,127.470001,272700
4696,2018-08-31,127.190002,128.039993,126.32,126.809998,414900
4697,2018-09-04,126.620003,126.82,125.019997,126.57,434200
4698,2018-09-05,126.459999,127.190002,126.110001,126.419998,332600
4699,2018-09-06,126.580002,127.57,126.239998,126.830002,369700
4700,2018-09-07,126.82,127.660004,124.910004,126.849998,481500
4701,2018-09-10,127.540001,128.720001,126.699997,128.020004,333000
4702,2018-09-11,127.669998,128.509995,126.769997,127.989998,260700
4703,2018-09-12,127.93,128.320007,127.050003,127.720001,198600
4704,2018-09-13,128.0,128.410004,127.269997,127.75,323700
4705,2018-09-14,127.629997,128.479996,127.07,128.360001,445500
4706,2018-09-17,128.449997,128.699997,127.379997,127.559998,374500
4707,2018-09-18,128.399994,128.399994,127.290001,127.690002,532200
4708,2018-09-19,127.660004,128.309998,127.279999,127.739998,338200
4709,2018-09-20,127.580002,128.259995,122.900002,124.169998,856900
4710,2018-09-21,123.910004,124.870003,123.519997,123.849998,1054800
4711,2018-09-24,123.57,123.980003,122.139999,122.480003,316600
4712,2018-09-25,122.919998,122.919998,120.800003,121.449997,684000
4713,2018-09-26,121.389999,123.309998,121.150002,122.610001,640900
4714,2018-09-27,122.940002,123.900002,121.809998,121.839996,341600
4715,2018-09-28,121.510002,121.989998,121.099998,121.800003,356000
4716,2018-10-01,122.870003,122.870003,120.68,121.059998,233800
4717,2018-10-02,121.089996,121.360001,119.879997,120.82,286600
4718,2018-10-03,121.150002,121.739998,120.82,120.980003,386800
4719,2018-10-04,120.150002,120.470001,117.550003,117.949997,422000
4720,2018-10-05,118.150002,118.449997,115.779999,117.199997,540000
4721,2018-10-08,116.120003,117.849998,115.580002,115.93,407900
4722,2018-10-09,110.739998,112.519997,108.230003,108.389999,832600
4723,2018-10-10,108.389999,110.099998,107.300003,108.5,977500
4724,2018-10-11,108.330002,109.050003,106.269997,106.300003,741700
4725,2018-10-12,107.419998,107.419998,104.989998,106.110001,376700
4726,2018-10-15,105.709999,107.660004,105.599998,107.019997,530300
4727,2018-10-16,107.480003,110.410004,106.690002,110.260002,428000
4728,2018-10-17,110.099998,110.150002,108.309998,108.410004,552700
4729,2018-10-18,107.589996,107.589996,104.0,104.400002,605300
4730,2018-10-19,103.970001,104.220001,100.779999,101.75,420100
4731,2018-10-22,102.139999,103.410004,101.43,103.050003,559800
4732,2018-10-23,101.029999,103.629997,100.190002,102.480003,795800
4733,2018-10-24,95.540001,99.0,92.160004,93.870003,2042500
4734,2018-10-25,94.720001,96.959999,93.879997,95.849998,654700
4735,2018-10-26,94.910004,95.660004,93.32,95.139999,534300
4736,2018-10-29,96.459999,97.760002,94.300003,95.370003,626200
4737,2018-10-30,95.459999,97.43,94.989998,96.620003,462700
4738,2018-10-31,97.089996,98.760002,96.139999,96.589996,668800
4739,2018-11-01,96.760002,98.419998,96.419998,98.059998,417100
4740,2018-11-02,98.669998,100.080002,97.610001,99.239998,496100
4741,2018-11-05,99.639999,100.290001,98.849998,99.480003,436900
4742,2018-11-06,99.5,101.769997,99.5,101.529999,481600
4743,2018-11-07,102.150002,102.75,100.550003,101.650002,328000
4744,2018-11-08,101.529999,103.110001,101.470001,102.029999,382400
4745,2018-11-09,101.279999,102.589996,100.849998,102.010002,449000
4746,2018-11-12,101.900002,103.139999,101.080002,101.260002,438200
4747,2018-11-13,104.25,105.669998,102.860001,103.629997,847800
4748,2018-11-14,104.760002,104.760002,102.480003,103.330002,344600
4749,2018-11-15,102.440002,105.220001,101.639999,105.010002,372300
4750,2018-11-16,104.389999,106.040001,104.18,105.099998,356400
4751,2018-11-19,104.970001,105.699997,102.190002,103.300003,342000
4752,2018-11-20,101.690002,104.010002,101.690002,102.389999,379200
4753,2018-11-21,102.959999,104.830002,102.550003,103.559998,348200
4754,2018-11-23,103.07,104.809998,102.510002,103.860001,151800
4755,2018-11-26,104.559998,105.300003,102.93,104.43,282000
4756,2018-11-27,103.93,104.239998,102.449997,103.029999,297900
4757,2018-11-28,102.959999,104.870003,101.720001,104.769997,210700
4758,2018-11-29,104.660004,105.470001,103.940002,104.589996,254700
4759,2018-11-30,104.080002,105.879997,103.339996,105.519997,318000
4760,2018-12-03,106.639999,107.989998,104.68,105.629997,332300
4761,2018-12-04,105.410004,105.410004,101.599998,102.080002,282000
4762,2018-12-06,100.260002,101.480003,99.160004,101.150002,412100
4763,2018-12-07,100.720001,103.050003,99.139999,99.519997,359700
4764,2018-12-10,99.599998,101.349998,98.580002,100.709999,319800
4765,2018-12-11,102.019997,103.730003,99.150002,100.18,445200
4766,2018-12-12,101.769997,103.389999,99.809998,99.940002,334700
4767,2018-12-13,100.730003,100.940002,97.540001,98.269997,322700
4768,2018-12-14,97.330002,98.589996,96.080002,96.559998,399000
4769,2018-12-17,99.410004,99.529999,95.220001,95.699997,618600
4770,2018-12-18,95.919998,97.050003,95.18,95.550003,472200
4771,2018-12-19,95.550003,97.459999,94.790001,95.459999,409800
4772,2018-12-20,94.739998,95.599998,94.129997,95.099998,487600
4773,2018-12-21,94.900002,96.739998,94.110001,94.410004,813800
4774,2018-12-24,93.309998,94.540001,93.129997,93.18,313500
4775,2018-12-26,93.099998,97.449997,93.010002,97.300003,349200
4776,2018-12-27,95.739998,99.379997,94.160004,99.370003,346400
4777,2018-12-28,99.279999,100.699997,98.669998,99.099998,296100
4778,2018-12-31,99.410004,100.540001,98.239998,100.519997,317600
4779,2019-01-02,99.269997,101.660004,98.550003,100.970001,418300
4780,2019-01-03,100.5,100.849998,98.879997,99.040001,356400
4781,2019-01-04,100.790001,102.110001,99.580002,101.040001,456800
4782,2019-01-07,101.18,102.349998,100.0,101.040001,403200
4783,2019-01-08,102.32,102.809998,101.639999,102.589996,400800
4784,2019-01-09,103.230003,104.540001,103.230003,104.010002,217400
4785,2019-01-10,103.529999,105.959999,103.489998,105.610001,280100
4786,2019-01-11,105.260002,106.699997,104.400002,106.260002,343800
4787,2019-01-14,105.650002,106.559998,105.0,106.080002,314300
4788,2019-01-15,105.800003,105.839996,103.900002,104.559998,398800
4789,2019-01-16,104.739998,106.410004,104.739998,105.440002,220200
4790,2019-01-17,105.110001,107.879997,104.580002,106.849998,357300
4791,2019-01-18,107.889999,109.57,106.989998,108.720001,310500
4792,2019-01-22,108.360001,108.809998,106.910004,107.669998,250800
4793,2019-01-23,108.220001,109.220001,106.389999,107.099998,260800
4794,2019-01-24,107.160004,109.010002,106.970001,107.699997,246600
4795,2019-01-25,108.699997,109.739998,107.860001,108.239998,254700
4796,2019-01-28,107.459999,108.690002,107.050003,108.349998,263200
4797,2019-01-29,108.650002,109.5,107.580002,107.769997,379600
4798,2019-01-30,108.370003,108.370003,106.190002,107.68,809000
4799,2019-01-31,107.68,108.190002,106.879997,107.730003,540200
4800,2019-02-01,108.339996,109.790001,107.720001,108.779999,432100
4801,2019-02-04,108.849998,110.459999,108.620003,110.209999,454200
4802,2019-02-05,110.480003,111.139999,109.980003,110.790001,598200
4803,2019-02-06,110.849998,112.550003,110.849998,112.360001,406900
4804,2019-02-07,111.769997,113.889999,111.470001,112.660004,637900
4805,2019-02-08,120.160004,125.139999,118.540001,119.309998,1485500
4806,2019-02-11,119.699997,119.879997,118.449997,118.93,549300
4807,2019-02-12,119.5,120.440002,118.830002,119.650002,339300
4808,2019-02-13,120.029999,120.860001,119.089996,120.580002,364800
4809,2019-02-14,120.150002,122.129997,119.959999,120.82,375800
4810,2019-02-15,121.099998,121.730003,120.449997,121.419998,279300
4811,2019-02-19,121.110001,122.709999,120.559998,121.800003,312600
4812,2019-02-20,121.540001,122.370003,120.529999,121.870003,355300
4813,2019-02-21,121.910004,122.279999,121.050003,122.160004,259900
4814,2019-02-22,122.669998,123.57,122.209999,123.150002,350000
4815,2019-02-25,123.419998,124.360001,122.839996,123.32,359700
4816,2019-02-26,123.5,124.220001,122.790001,123.519997,297800
4817,2019-02-27,123.32,124.080002,122.830002,123.5,221000
4818,2019-02-28,123.279999,123.410004,122.730003,123.080002,217300
4819,2019-03-01,123.959999,124.760002,123.32,124.110001,240100
4820,2019-03-04,124.290001,124.870003,123.029999,123.660004,219000
4821,2019-03-05,123.720001,125.010002,123.5,123.650002,322900
4822,2019-03-06,123.580002,124.669998,122.970001,122.989998,318400
4823,2019-03-07,123.110001,123.110001,121.699997,121.849998,424600
4824,2019-03-08,121.5,122.18,120.480003,121.470001,237100
4825,2019-03-11,121.559998,121.900002,120.57,121.68,456100
4826,2019-03-12,121.110001,122.290001,120.889999,121.230003,358000
4827,2019-03-13,122.110001,123.400002,121.739998,122.360001,510000
4828,2019-03-14,122.580002,123.650002,121.800003,123.519997,502700
4829,2019-03-15,124.050003,124.089996,122.050003,123.900002,1003500
4830,2019-03-18,124.010002,125.839996,123.459999,125.029999,593700
4831,2019-03-19,125.379997,126.389999,123.639999,123.809998,331400
4832,2019-03-20,123.599998,123.790001,121.029999,121.870003,380800
4833,2019-03-21,121.529999,123.839996,121.529999,123.339996,430800
4834,2019-03-22,122.779999,122.949997,120.32,120.400002,317600
4835,2019-03-25,120.0,122.68,120.0,121.449997,292100
4836,2019-03-26,121.260002,121.779999,119.110001,120.150002,500600
4837,2019-03-27,120.0,121.260002,119.220001,119.510002,505200
4838,2019-03-28,119.910004,122.610001,119.910004,121.959999,406300
4839,2019-03-29,122.919998,123.75,122.419998,122.620003,335800
4840,2019-04-01,123.699997,125.540001,123.110001,125.290001,402500
4841,2019-04-02,125.550003,125.550003,123.730003,124.290001,314900
4842,2019-04-03,124.769997,125.059998,123.870003,124.660004,331400
4843,2019-04-04,124.809998,125.550003,123.599998,124.089996,367100
4844,2019-04-05,124.669998,125.220001,123.199997,125.220001,389500
4845,2019-04-08,124.419998,125.660004,124.309998,125.5,267800
4846,2019-04-09,125.190002,125.389999,124.139999,124.290001,319100
4847,2019-04-10,124.529999,125.830002,124.220001,125.529999,208800
4848,2019-04-11,125.449997,126.769997,124.980003,126.550003,191400
4849,2019-04-12,127.0,127.589996,125.470001,126.900002,275100
4850,2019-04-15,126.849998,127.57,126.339996,127.459999,312800
4851,2019-04-16,127.75,127.970001,127.029999,127.379997,219900
4852,2019-04-17,127.959999,128.009995,126.360001,126.860001,264700
4853,2019-04-18,127.43,127.949997,126.160004,127.93,320400
4854,2019-04-22,127.669998,127.989998,126.07,126.709999,465200
4855,2019-04-23,127.449997,128.610001,126.809998,128.429993,851900
4856,2019-04-24,137.820007,141.5,135.25,138.100006,2022000
4857,2019-04-25,137.710007,139.270004,136.029999,137.490005,567500
4858,2019-04-26,137.529999,140.029999,137.320007,139.949997,408600
4859,2019-04-29,139.679993,140.0,138.660004,139.720001,367600
4860,2019-04-30,140.0,141.610001,139.220001,141.419998,593300
4861,2019-05-01,142.0,142.0,140.100006,140.149994,251800
4862,2019-05-02,139.940002,140.869995,138.919998,139.809998,394500
4863,2019-05-03,139.820007,141.070007,139.619995,140.470001,361900
4864,2019-05-06,138.300003,139.240005,138.110001,139.009995,475700
4865,2019-05-07,138.339996,138.910004,136.800003,137.649994,223000
4866,2019-05-08,137.369995,138.0,136.009995,136.029999,248800
4867,2019-05-09,135.410004,136.139999,134.419998,135.520004,336800
4868,2019-05-10,135.270004,136.929993,134.149994,136.350006,230500
4869,2019-05-13,134.089996,135.350006,133.490005,134.589996,392200
4870,2019-05-14,134.910004,136.009995,134.130005,135.100006,227400
4871,2019-05-15,134.509995,136.990005,133.5,136.360001,560900
4872,2019-05-16,136.800003,138.050003,136.210007,137.429993,382400
4873,2019-05-17,136.669998,138.639999,136.669998,136.910004,180200
4874,2019-05-20,135.839996,137.399994,135.360001,136.270004,191300
4875,2019-05-21,136.869995,138.039993,136.440002,137.729996,249200
4876,2019-05-22,137.320007,137.649994,135.389999,135.410004,287500
4877,2019-05-23,134.449997,135.539993,133.270004,134.059998,234800
4878,2019-05-24,134.860001,135.850006,134.410004,135.259995,221700
4879,2019-05-28,135.380005,136.770004,135.059998,135.130005,240100
4880,2019-05-29,134.380005,136.059998,133.360001,135.580002,252400
4881,2019-05-30,135.779999,137.360001,135.570007,136.960007,242900
4882,2019-05-31,135.789993,135.830002,132.990005,133.309998,430800
4883,2019-06-03,133.240005,134.619995,133.0,133.259995,506900
4884,2019-06-04,133.259995,135.509995,132.800003,135.270004,532400
4885,2019-06-05,135.520004,136.740005,134.720001,136.270004,277400
4886,2019-06-06,136.429993,136.690002,135.630005,136.429993,278800
4887,2019-06-07,136.990005,138.490005,136.580002,137.839996,239600
4888,2019-06-10,138.630005,139.240005,138.320007,138.820007,208500
4889,2019-06-11,138.199997,139.869995,137.309998,137.919998,164000
4890,2019-06-12,137.880005,138.350006,137.580002,137.990005,233800
4891,2019-06-13,138.130005,138.789993,136.949997,137.789993,214400
4892,2019-06-14,137.740005,137.740005,136.770004,137.130005,211100
4893,2019-06-17,137.229996,138.080002,135.179993,135.529999,312300
4894,2019-06-18,136.550003,137.690002,136.169998,136.679993,321900
4895,2019-06-19,136.570007,138.330002,136.080002,138.279999,460900
4896,2019-06-20,139.449997,141.279999,139.350006,141.119995,546900
4897,2019-06-21,140.520004,140.610001,139.130005,139.229996,417600
4898,2019-06-24,139.020004,142.300003,138.410004,141.149994,461700
4899,2019-06-25,141.470001,141.600006,138.419998,138.429993,321700
4900,2019-06-26,138.350006,139.029999,136.410004,137.100006,262200
4901,2019-06-27,137.619995,139.139999,137.220001,138.970001,355600
4902,2019-06-28,138.75,140.669998,138.490005,140.410004,1454900
4903,2019-07-01,140.789993,142.029999,140.009995,140.949997,290500
4904,2019-07-02,141.410004,141.410004,139.720001,140.139999,281400
4905,2019-07-03,140.509995,140.770004,139.509995,140.029999,209900
4906,2019-07-05,139.210007,139.490005,137.660004,139.350006,196400
4907,2019-07-08,137.960007,138.509995,136.809998,137.330002,317800
4908,2019-07-09,136.940002,137.330002,135.089996,136.0,305500
4909,2019-07-10,136.139999,137.300003,134.809998,134.869995,223900
4910,2019-07-11,135.039993,135.550003,133.509995,133.940002,244700
4911,2019-07-12,133.869995,135.740005,133.869995,135.380005,239400
4912,2019-07-15,135.380005,135.529999,133.960007,134.050003,247900
4913,2019-07-16,133.899994,135.580002,133.899994,135.100006,330000
4914,2019-07-17,135.009995,135.009995,131.910004,132.050003,290200
4915,2019-07-18,132.210007,132.25,131.020004,131.240005,308500
4916,2019-07-19,131.429993,131.960007,129.809998,129.839996,359500
4917,2019-07-22,130.009995,130.259995,128.660004,129.809998,446000
4918,2019-07-23,130.729996,132.470001,129.740005,132.160004,458000
4919,2019-07-24,142.949997,142.949997,137.699997,139.729996,1003400
4920,2019-07-25,140.190002,141.110001,138.259995,140.860001,622500
4921,2019-07-26,140.970001,143.009995,140.130005,142.009995,342300
4922,2019-07-29,142.309998,143.669998,140.479996,143.5,536000
4923,2019-07-30,143.029999,144.809998,141.779999,143.850006,367700
4924,2019-07-31,144.089996,146.160004,142.940002,144.210007,696300
4925,2019-08-01,143.889999,145.119995,139.779999,139.960007,462300
4926,2019-08-02,139.779999,140.800003,138.529999,140.039993,434500
4927,2019-08-05,137.690002,138.580002,136.580002,137.089996,449400
4928,2019-08-06,137.509995,139.490005,137.440002,139.059998,318600
4929,2019-08-07,138.210007,139.229996,135.550003,138.690002,471300
4930,2019-08-08,139.770004,141.710007,139.570007,140.889999,500300
4931,2019-08-09,140.990005,141.880005,139.929993,140.910004,221200
4932,2019-08-12,140.119995,141.399994,139.380005,139.610001,211300
4933,2019-08-13,140.119995,144.440002,139.940002,143.210007,433200
4934,2019-08-14,141.190002,141.610001,139.369995,139.580002,422200
4935,2019-08-15,139.550003,139.779999,136.039993,136.809998,481200
4936,2019-08-16,137.580002,141.869995,137.429993,140.990005,862100
4937,2019-08-19,141.809998,142.210007,140.820007,141.380005,170100
4938,2019-08-20,141.130005,142.279999,139.610001,141.080002,270400
4939,2019-08-21,142.460007,143.080002,140.660004,141.119995,284000
4940,2019-08-22,141.820007,142.419998,140.690002,140.869995,217200
4941,2019-08-23,139.820007,140.619995,136.720001,137.160004,442300
4942,2019-08-26,138.350006,138.699997,136.059998,136.600006,315400
4943,2019-08-27,137.699997,138.009995,136.0,137.300003,380400
4944,2019-08-28,137.139999,139.25,135.770004,139.110001,253900
4945,2019-08-29,140.139999,142.389999,140.110001,141.610001,342900
4946,2019-08-30,142.550003,145.080002,142.330002,144.960007,302000
4947,2019-09-03,143.979996,144.059998,140.399994,141.820007,261500
4948,2019-09-04,142.830002,144.990005,142.830002,143.630005,277700
4949,2019-09-05,145.100006,145.479996,143.679993,144.759995,387700
4950,2019-09-06,144.820007,145.529999,143.539993,143.669998,316100
4951,2019-09-09,144.529999,145.330002,143.309998,144.300003,368800
4952,2019-09-10,143.940002,143.940002,139.320007,141.119995,466600
4953,2019-09-11,142.300003,147.830002,140.740005,147.759995,473900
4954,2019-09-12,147.5,147.860001,145.649994,147.399994,419900
4955,2019-09-13,148.399994,149.449997,147.820007,149.289993,460600
4956,2019-09-16,147.770004,148.399994,142.690002,143.339996,574300
4957,2019-09-17,142.929993,145.639999,142.059998,145.289993,418500
4958,2019-09-18,144.389999,145.580002,142.690002,145.130005,350000
4959,2019-09-19,145.050003,147.009995,144.389999,145.399994,353700
4960,2019-09-20,146.080002,146.970001,144.929993,145.229996,729300
4961,2019-09-23,144.190002,145.179993,143.460007,144.050003,197400
4962,2019-09-24,144.380005,145.75,143.729996,144.809998,359600
4963,2019-09-25,144.309998,145.690002,142.789993,145.25,309900
4964,2019-09-26,145.190002,145.850006,144.320007,145.160004,174100
4965,2019-09-27,145.860001,146.080002,142.699997,143.009995,244200
4966,2019-09-30,143.589996,145.940002,143.589996,145.539993,357100
4967,2019-10-01,146.229996,147.070007,141.880005,142.039993,293900
4968,2019-10-02,141.169998,141.600006,138.770004,139.270004,316700
4969,2019-10-03,138.860001,139.869995,137.020004,139.839996,250200
4970,2019-10-04,140.100006,141.419998,139.649994,141.419998,191700
4971,2019-10-07,140.970001,140.970001,139.029999,139.279999,279300
4972,2019-10-08,138.0,139.830002,137.300003,138.070007,254400
4973,2019-10-09,139.229996,140.360001,138.399994,139.960007,144000
4974,2019-10-10,140.050003,141.160004,139.429993,139.990005,371200
4975,2019-10-11,142.020004,143.130005,140.630005,140.839996,224100
4976,2019-10-14,140.910004,141.850006,140.240005,140.960007,187200
4977,2019-10-15,141.5,142.910004,141.5,142.320007,200000
4978,2019-10-16,141.729996,142.75,140.75,140.899994,196400
4979,2019-10-17,141.589996,142.690002,141.399994,142.449997,194100
4980,2019-10-18,141.520004,143.470001,141.149994,143.020004,285300
4981,2019-10-21,144.339996,145.479996,143.869995,145.300003,338400
4982,2019-10-22,146.330002,146.979996,144.389999,145.059998,301500
4983,2019-10-23,152.5,155.009995,150.0,154.389999,1020700
4984,2019-10-24,154.699997,154.770004,152.210007,153.630005,611400
4985,2019-10-25,154.25,156.130005,154.149994,154.759995,321500
4986,2019-10-28,155.25,156.75,155.199997,155.699997,414900
4987,2019-10-29,155.169998,157.050003,154.899994,155.710007,360600
4988,2019-10-30,155.880005,156.279999,154.320007,154.970001,282500
4989,2019-10-31,154.669998,154.669998,151.770004,152.270004,470400
4990,2019-11-01,153.410004,156.339996,152.529999,156.339996,459900
4991,2019-11-04,157.350006,159.5,156.979996,158.289993,453200
4992,2019-11-05,158.550003,160.399994,158.550003,160.339996,433300
4993,2019-11-06,160.399994,160.520004,158.809998,159.910004,271600
4994,2019-11-07,160.289993,160.479996,157.289993,158.039993,255600
4995,2019-11-08,157.979996,158.649994,157.289993,157.899994,243400
4996,2019-11-11,157.089996,158.929993,156.539993,158.639999,255500
4997,2019-11-12,159.100006,161.990005,158.649994,161.929993,458100
4998,2019-11-13,160.740005,161.429993,157.899994,158.270004,424400
4999,2019-11-14,157.759995,161.0,157.399994,160.960007,375200
5000,2019-11-15,161.770004,161.770004,159.940002,161.0,350600
5001,2019-11-18,160.740005,162.089996,160.139999,161.110001,473600
5002,2019-11-19,161.490005,163.419998,161.110001,162.860001,372900
5003,2019-11-20,161.770004,163.339996,159.029999,159.399994,749100
5004,2019-11-21,159.800003,159.910004,155.940002,156.759995,484800
5005,2019-11-22,156.75,156.759995,153.220001,154.25,441500
5006,2019-11-25,154.690002,158.889999,154.660004,158.720001,727200
5007,2019-11-26,158.600006,159.990005,157.5,159.160004,400900
5008,2019-11-27,159.660004,159.660004,157.259995,158.130005,149900
5009,2019-11-29,157.399994,158.169998,155.869995,155.979996,125700
5010,2019-12-02,156.080002,156.729996,154.070007,154.100006,311000
5011,2019-12-03,152.619995,154.460007,151.639999,154.270004,327500
5012,2019-12-04,155.119995,157.270004,154.979996,155.619995,465400
5013,2019-12-05,156.070007,158.539993,155.830002,157.910004,349500
5014,2019-12-06,159.25,160.559998,158.25,158.699997,419700
5015,2019-12-09,158.149994,158.5,157.270004,157.270004,274700
5016,2019-12-10,156.759995,158.149994,155.25,155.729996,426400
5017,2019-12-11,156.389999,158.25,155.800003,157.369995,611700
5018,2019-12-12,157.130005,158.860001,156.809998,158.509995,320100
5019,2019-12-13,158.419998,160.0,157.600006,158.960007,323600
5020,2019-12-16,159.270004,160.600006,158.949997,159.910004,446300
5021,2019-12-17,160.020004,161.809998,160.020004,161.220001,332000
5022,2019-12-18,161.479996,161.479996,159.789993,159.990005,583500
5023,2019-12-19,159.690002,160.610001,159.039993,160.119995,258300
5024,2019-12-20,161.259995,163.339996,160.850006,163.070007,857500
5025,2019-12-23,163.229996,163.229996,161.5,161.639999,313900
5026,2019-12-24,161.619995,162.490005,161.570007,161.910004,68000
5027,2019-12-26,162.220001,162.220001,161.089996,162.149994,154200
5028,2019-12-27,162.589996,163.199997,161.649994,163.039993,159200
5029,2019-12-30,162.809998,162.809998,161.839996,162.039993,187500
5030,2019-12-31,161.880005,162.720001,161.350006,161.839996,216700
5031,2020-01-02,163.039993,164.179993,161.729996,164.059998,322100
5032,2020-01-03,161.979996,162.419998,160.029999,161.279999,309300
5033,2020-01-06,160.380005,161.429993,159.869995,161.330002,273600
5034,2020-01-07,160.130005,161.429993,158.820007,159.080002,367600
5035,2020-01-08,158.690002,160.619995,158.509995,160.130005,469900
5036,2020-01-09,160.880005,162.779999,160.360001,160.649994,343900
5037,2020-01-10,160.960007,160.970001,159.679993,160.289993,339000
5038,2020-01-13,160.5,161.039993,159.800003,160.75,212000
5039,2020-01-14,161.600006,162.559998,159.830002,161.770004,275700
5040,2020-01-15,161.639999,163.490005,159.800003,160.460007,367900
5041,2020-01-16,161.100006,163.139999,160.539993,162.940002,387600
5042,2020-01-17,163.149994,164.800003,163.149994,163.949997,263300
5043,2020-01-21,163.169998,163.679993,162.289993,162.610001,347700
5044,2020-01-22,163.490005,163.710007,159.149994,159.699997,351700
5045,2020-01-23,159.580002,159.970001,157.610001,159.470001,357000
5046,2020-01-24,159.539993,159.979996,155.399994,156.520004,479700
5047,2020-01-27,153.940002,156.360001,153.940002,155.199997,440200
5048,2020-01-28,156.220001,157.130005,155.080002,156.389999,320700
5049,2020-01-29,157.080002,157.850006,156.410004,156.690002,299600
5050,2020-01-30,155.429993,158.529999,155.220001,158.410004,314700
5051,2020-01-31,157.619995,159.410004,155.910004,156.229996,781700
5052,2020-02-03,157.699997,159.410004,156.789993,158.119995,554900
5053,2020-02-04,160.979996,162.470001,159.830002,161.410004,426700
5054,2020-02-05,163.279999,163.889999,161.389999,162.809998,282000
5055,2020-02-06,163.509995,163.770004,159.720001,160.949997,469600
5056,2020-02-07,167.949997,169.860001,161.539993,162.75,773100
5057,2020-02-10,161.270004,161.429993,159.110001,160.520004,527200
5058,2020-02-11,160.5,161.149994,159.789993,160.020004,466400
5059,2020-02-12,160.710007,162.740005,159.720001,162.490005,436800
5060,2020-02-13,161.610001,162.5,160.419998,161.75,356400
5061,2020-02-14,161.929993,164.279999,161.460007,163.309998,560700
5062,2020-02-18,162.660004,165.179993,162.169998,162.889999,436300
5063,2020-02-19,162.279999,163.860001,161.940002,162.369995,456900
5064,2020-02-20,162.0,163.570007,161.0,162.350006,422200
5065,2020-02-21,161.630005,163.520004,160.860001,162.350006,771400
5066,2020-02-24,158.380005,160.009995,157.179993,158.990005,818800
5067,2020-02-25,159.369995,159.710007,152.529999,153.050003,600100
5068,2020-02-26,153.889999,156.149994,151.929993,152.110001,479000
5069,2020-02-27,148.970001,150.960007,145.660004,145.75,476300
5070,2020-02-28,142.009995,146.100006,140.029999,145.289993,1053000
5071,2020-03-02,146.259995,150.990005,145.449997,150.490005,632300
5072,2020-03-03,151.080002,154.149994,145.300003,146.229996,667700
5073,2020-03-04,148.369995,152.029999,147.339996,151.449997,524200
5074,2020-03-05,147.210007,148.460007,142.210007,144.350006,624100
5075,2020-03-06,139.910004,145.119995,139.350006,144.190002,564900
5076,2020-03-09,136.809998,145.949997,135.610001,139.809998,737000
5077,2020-03-10,142.809998,143.020004,137.649994,142.699997,1123500
5078,2020-03-11,139.169998,140.380005,131.520004,133.899994,578100
5079,2020-03-12,126.209999,126.209999,117.989998,119.300003,898600
5080,2020-03-13,124.830002,132.410004,120.93,132.179993,600000
5081,2020-03-16,120.889999,123.779999,119.019997,120.0,676400
5082,2020-03-17,121.489998,124.639999,118.629997,124.07,1028900
5083,2020-03-18,117.190002,123.720001,114.610001,123.519997,814800
5084,2020-03-19,122.879997,124.919998,117.82,118.970001,760500
5085,2020-03-20,118.730003,120.910004,102.099998,104.239998,765200
5086,2020-03-23,103.43,104.940002,98.25,100.300003,581400
5087,2020-03-24,104.230003,110.160004,103.889999,109.889999,469100
5088,2020-03-25,109.800003,120.419998,107.099998,117.650002,621400
5089,2020-03-26,119.269997,129.740005,118.300003,129.100006,860500
5090,2020-03-27,123.43,125.059998,117.309998,118.68,517600
5091,2020-03-30,118.209999,126.050003,117.480003,125.440002,527900
5092,2020-03-31,123.919998,126.209999,122.699997,125.279999,390400
5093,2020-04-01,117.269997,121.050003,116.150002,117.120003,400900
5094,2020-04-02,116.480003,121.370003,115.019997,118.019997,494600
5095,2020-04-03,117.800003,118.660004,112.029999,112.830002,412400
5096,2020-04-06,116.720001,121.290001,116.720001,119.82,639200
5097,2020-04-07,124.510002,127.099998,121.330002,121.449997,473000
5098,2020-04-08,123.839996,126.800003,120.75,125.480003,291400
5099,2020-04-09,126.830002,130.0,126.68,126.68,320000
5100,2020-04-13,127.139999,127.139999,120.910004,122.129997,223000
5101,2020-04-14,124.919998,125.580002,123.879997,124.690002,283800
5102,2020-04-15,122.330002,124.660004,121.0,122.550003,325000
5103,2020-04-16,122.940002,124.080002,118.089996,119.029999,681500
5104,2020-04-17,122.93,125.830002,122.410004,124.260002,544600
5105,2020-04-20,121.889999,125.860001,121.010002,122.629997,334100
5106,2020-04-21,120.730003,120.989998,116.949997,117.489998,276000
5107,2020-04-22,116.459999,121.599998,113.25,119.879997,697200
5108,2020-04-23,121.019997,125.470001,120.849998,121.360001,302800
5109,2020-04-24,122.029999,122.080002,117.559998,118.089996,585700
5110,2020-04-27,118.519997,125.440002,118.459999,124.559998,529400
5111,2020-04-28,125.800003,129.110001,122.769997,123.559998,498300
5112,2020-04-29,126.639999,129.880005,124.879997,127.580002,297900
5113,2020-04-30,126.610001,126.610001,120.580002,120.959999,637300
5114,2020-05-01,118.440002,118.559998,113.720001,114.940002,502800
