,Date,Open,High,Low,Close,Volume
4569,2018-03-02,187.479996,190.389999,187.220001,189.330002,2275900
4570,2018-03-05,188.449997,191.979996,187.5,191.479996,2155800
4571,2018-03-06,192.139999,192.25,190.070007,191.460007,2458700
4572,2018-03-07,189.210007,189.75,184.779999,187.360001,5157100
4573,2018-03-08,186.190002,186.350006,183.080002,185.690002,6061500
4574,2018-03-09,186.5,188.639999,184.220001,188.580002,3288100
4575,2018-03-12,188.270004,190.100006,187.550003,189.369995,2394100
4576,2018-03-13,190.050003,190.119995,186.800003,187.460007,1964300
4577,2018-03-14,188.779999,189.009995,183.5,184.630005,2866000
4578,2018-03-15,184.820007,186.570007,184.160004,185.509995,1811300
4579,2018-03-16,186.179993,186.25,184.470001,185.869995,3569400
4580,2018-03-19,185.630005,185.979996,182.809998,184.149994,2493200
4581,2018-03-20,185.100006,187.580002,184.600006,187.350006,1852500
4582,2018-03-21,186.830002,187.889999,186.059998,186.070007,2048300
4583,2018-03-22,184.899994,185.550003,182.5,182.639999,2489800
4584,2018-03-23,183.279999,184.449997,180.830002,180.839996,2351800
4585,2018-03-26,183.029999,187.559998,182.339996,187.220001,2036600
4586,2018-03-27,187.440002,187.660004,182.059998,183.149994,2495300
4587,2018-03-28,183.610001,184.619995,181.229996,183.610001,2168700
4588,2018-03-29,184.740005,188.639999,184.410004,188.429993,3016000
4589,2018-04-02,186.910004,186.910004,181.050003,182.75,3599200
4590,2018-04-03,183.529999,184.169998,181.350006,182.610001,2287000
4591,2018-04-04,181.130005,186.350006,180.940002,185.520004,2111000
4592,2018-04-05,186.699997,187.0,184.929993,186.25,1933600
4593,2018-04-06,185.339996,187.25,183.100006,183.960007,2259000
4594,2018-04-09,185.199997,187.399994,183.5,184.410004,1946000
4595,2018-04-10,185.75,185.970001,182.169998,183.550003,2526000
4596,2018-04-11,182.25,186.369995,182.220001,184.649994,1697300
4597,2018-04-12,185.5,190.039993,185.490005,188.820007,2841600
4598,2018-04-13,189.809998,189.830002,187.009995,188.910004,1744400
4599,2018-04-16,191.839996,195.800003,191.380005,194.580002,3026800
4600,2018-04-17,195.660004,196.880005,194.729996,196.0,2160500
4601,2018-04-18,196.300003,197.770004,196.119995,196.509995,1663100
4602,2018-04-19,196.160004,196.399994,193.5,195.070007,2427600
4603,2018-04-20,194.429993,195.669998,192.75,193.559998,2252800
4604,2018-04-23,193.809998,194.380005,192.259995,193.350006,1618000
4605,2018-04-24,194.539993,195.360001,191.149994,192.509995,1598900
4606,2018-04-25,192.229996,194.669998,191.389999,193.970001,1311700
4607,2018-04-26,194.119995,196.440002,193.339996,195.259995,1445800
4608,2018-04-27,194.949997,196.919998,194.529999,196.580002,1563100
4609,2018-04-30,197.100006,199.039993,196.389999,197.160004,2165000
4610,2018-05-01,196.490005,197.080002,193.509995,196.550003,1413200
4611,2018-05-02,195.479996,195.580002,192.449997,194.0,2498100
4612,2018-05-03,193.919998,193.990005,190.179993,193.009995,1815500
4613,2018-05-04,192.839996,196.399994,191.279999,195.190002,1704500
4614,2018-05-07,195.779999,195.800003,192.210007,193.059998,2361900
4615,2018-05-08,192.990005,195.199997,192.419998,194.479996,1908600
4616,2018-05-09,194.149994,196.419998,193.149994,196.039993,1999100
4617,2018-05-10,196.050003,196.929993,194.199997,195.449997,1874200
4618,2018-05-11,195.330002,195.979996,194.570007,195.759995,1296300
4619,2018-05-14,195.960007,197.270004,195.419998,195.880005,1440900
4620,2018-05-15,194.759995,196.699997,193.259995,195.479996,2319600
4621,2018-05-16,196.070007,199.350006,195.0,198.710007,2163200
4622,2018-05-17,199.059998,201.350006,197.889999,199.600006,2391000
4623,2018-05-18,199.5,199.520004,197.779999,198.960007,1624600
4624,2018-05-21,199.600006,201.339996,199.089996,199.619995,1202800
4625,2018-05-22,199.720001,201.770004,198.830002,198.970001,1563600
4626,2018-05-23,199.089996,199.089996,196.770004,198.139999,1635100
4627,2018-05-24,198.289993,199.089996,196.820007,198.889999,1176300
4628,2018-05-25,198.889999,200.220001,197.820007,198.360001,1331000
4629,2018-05-29,198.100006,198.839996,196.0,196.740005,2298100
4630,2018-05-30,198.160004,200.529999,197.75,199.639999,2390900
4631,2018-05-31,200.220001,200.699997,197.699997,198.240005,4822800
4632,2018-06-01,195.449997,198.990005,195.0,197.130005,4056400
4633,2018-06-04,197.320007,199.039993,197.25,198.619995,1870600
4634,2018-06-05,199.220001,199.350006,196.990005,197.839996,1868500
4635,2018-06-06,198.009995,198.399994,196.699997,197.660004,2066900
4636,2018-06-07,200.5,202.880005,199.410004,202.570007,2735000
4637,2018-06-08,201.509995,204.009995,201.0,203.759995,2052500
4638,2018-06-11,203.759995,204.889999,203.419998,204.5,1684800
4639,2018-06-12,204.25,205.080002,203.229996,204.880005,1384800
4640,2018-06-13,204.919998,205.830002,203.210007,204.110001,1665800
4641,2018-06-14,204.869995,205.729996,204.289993,205.119995,1685000
4642,2018-06-15,205.399994,207.669998,204.570007,207.320007,3879600
4643,2018-06-18,206.0,208.110001,205.149994,206.210007,1975000
4644,2018-06-19,204.899994,207.809998,204.619995,207.529999,1940600
4645,2018-06-20,207.759995,208.589996,206.960007,207.979996,1527700
4646,2018-06-21,208.169998,211.110001,208.0,209.960007,1825800
4647,2018-06-22,210.369995,211.770004,210.020004,211.100006,1738600
4648,2018-06-25,210.009995,212.080002,209.970001,211.75,2398600
4649,2018-06-26,212.380005,212.460007,209.970001,210.089996,2276700
4650,2018-06-27,210.5,212.419998,209.610001,210.029999,2211700
4651,2018-06-28,210.0,211.190002,208.050003,208.710007,1826700
4652,2018-06-29,209.660004,210.529999,208.320007,208.979996,2164600
4653,2018-07-02,208.419998,208.820007,206.050003,207.990005,1876100
4654,2018-07-03,208.529999,209.910004,206.899994,207.119995,842100
4655,2018-07-05,208.199997,209.289993,207.550003,209.139999,1436700
4656,2018-07-06,207.139999,210.389999,206.660004,209.619995,1523200
4657,2018-07-09,210.520004,211.789993,210.0,210.940002,1738300
4658,2018-07-10,210.990005,212.699997,210.830002,211.699997,1687800
4659,2018-07-11,211.210007,211.779999,209.970001,210.949997,1472800
4660,2018-07-12,212.539993,214.169998,212.220001,214.020004,2222000
4661,2018-07-13,214.0,216.639999,213.710007,216.539993,1951200
4662,2018-07-16,216.639999,217.130005,213.899994,214.850006,2078200
4663,2018-07-17,214.059998,216.160004,214.0,215.0,2064800
4664,2018-07-18,215.339996,215.880005,213.600006,214.970001,1869500
4665,2018-07-19,214.460007,218.199997,214.029999,217.539993,2790800
4666,2018-07-20,216.979996,218.940002,216.240005,218.690002,1793900
4667,2018-07-23,219.880005,220.460007,218.199997,218.839996,1394300
4668,2018-07-24,219.410004,220.679993,217.589996,218.580002,1453900
4669,2018-07-25,217.610001,220.820007,217.369995,220.699997,1560200
4670,2018-07-26,222.0,224.619995,220.820007,221.720001,1820000
4671,2018-07-27,222.309998,222.5,218.759995,219.649994,1596800
4672,2018-07-30,219.039993,220.119995,218.610001,219.110001,1292700
4673,2018-07-31,219.690002,220.070007,218.330002,218.710007,1888500
4674,2018-08-01,218.649994,219.100006,216.25,217.130005,1841300
4675,2018-08-02,215.009995,221.399994,215.009995,221.119995,1904800
4676,2018-08-03,221.0,222.619995,221.0,222.029999,1195700
4677,2018-08-06,221.429993,223.270004,221.009995,222.720001,1285500
4678,2018-08-07,223.240005,225.479996,222.979996,223.860001,1428100
4679,2018-08-08,222.860001,224.880005,222.240005,224.580002,2010700
4680,2018-08-09,221.619995,222.350006,216.910004,218.240005,3637100
4681,2018-08-10,218.139999,221.720001,217.75,220.309998,2830800
4682,2018-08-13,221.029999,221.580002,219.059998,219.559998,1518900
4683,2018-08-14,220.009995,222.559998,219.860001,222.0,1450600
4684,2018-08-15,220.720001,222.110001,218.770004,221.669998,1844100
4685,2018-08-16,223.449997,224.259995,222.139999,223.190002,1657700
4686,2018-08-17,222.330002,225.880005,222.149994,225.679993,1980900
4687,2018-08-20,226.0,228.220001,225.970001,227.350006,1783700
4688,2018-08-21,229.490005,230.100006,227.699997,228.539993,2066700
4689,2018-08-22,228.479996,230.229996,228.380005,229.210007,1267900
4690,2018-08-23,229.0,230.350006,228.570007,229.509995,1337900
4691,2018-08-24,230.0,232.059998,229.600006,231.279999,1453200
4692,2018-08-27,232.740005,232.860001,228.100006,230.029999,1904100
4693,2018-08-28,230.940002,231.830002,229.839996,230.259995,1882100
4694,2018-08-29,231.789993,232.0,228.729996,230.190002,1793600
4695,2018-08-30,229.619995,231.160004,229.440002,230.830002,1272000
4696,2018-08-31,230.210007,233.520004,230.210007,233.130005,1881300
4697,2018-09-04,233.139999,234.910004,233.139999,234.679993,1858400
4698,2018-09-05,234.570007,236.169998,233.199997,235.610001,2126000
4699,2018-09-06,235.470001,236.770004,235.059998,236.679993,1853200
4700,2018-09-07,237.309998,242.949997,237.199997,241.460007,2722400
4701,2018-09-10,243.0,243.800003,242.119995,243.179993,2817300
4702,2018-09-11,243.929993,245.160004,243.169998,244.210007,2185700
4703,2018-09-12,245.0,245.119995,242.229996,242.440002,1912000
4704,2018-09-13,242.5,243.990005,241.050003,241.270004,2078200
4705,2018-09-14,239.0,239.0,234.470001,235.380005,3875300
4706,2018-09-17,234.059998,234.589996,231.509995,232.0,2884600
4707,2018-09-18,231.979996,235.470001,231.699997,234.350006,2000200
4708,2018-09-19,234.619995,234.740005,232.419998,233.850006,1581400
4709,2018-09-20,234.600006,235.0,232.320007,233.919998,1910100
4710,2018-09-21,234.369995,235.839996,234.009995,234.759995,3717800
4711,2018-09-24,234.190002,234.850006,232.899994,233.339996,1530400
4712,2018-09-25,234.029999,234.660004,232.729996,232.929993,1889700
4713,2018-09-26,233.570007,235.660004,233.449997,233.809998,2008500
4714,2018-09-27,233.699997,235.669998,232.339996,234.0,1421400
4715,2018-09-28,233.860001,235.470001,233.789993,234.880005,1602800
4716,2018-10-01,235.809998,236.529999,234.429993,234.649994,1673100
4717,2018-10-02,234.100006,237.570007,233.869995,236.350006,1647600
4718,2018-10-03,236.619995,237.309998,232.729996,233.199997,2322300
4719,2018-10-04,233.259995,234.0,230.660004,231.679993,2862800
4720,2018-10-05,225.0,227.059998,217.789993,218.820007,7379000
4721,2018-10-08,219.339996,224.5,219.259995,223.929993,3863500
4722,2018-10-09,224.149994,225.149994,222.559998,224.169998,2502800
4723,2018-10-10,224.100006,225.0,221.039993,221.050003,3021400
4724,2018-10-11,222.910004,225.320007,220.929993,221.820007,3650900
4725,2018-10-12,225.199997,227.619995,223.389999,226.949997,3130500
4726,2018-10-15,226.25,226.940002,224.25,224.509995,2441900
4727,2018-10-16,224.869995,228.259995,224.320007,227.679993,2541800
4728,2018-10-17,228.449997,228.880005,225.509995,228.490005,2129300
4729,2018-10-18,228.539993,230.649994,226.25,228.580002,2624600
4730,2018-10-19,228.899994,230.630005,228.720001,229.669998,2099800
4731,2018-10-22,229.880005,230.25,227.270004,229.059998,2007300
4732,2018-10-23,227.070007,229.259995,223.820007,228.75,2656700
4733,2018-10-24,225.929993,231.089996,223.089996,223.759995,3100200
4734,2018-10-25,224.059998,227.589996,222.839996,226.399994,2218900
4735,2018-10-26,222.309998,225.0,217.0,218.190002,3995400
4736,2018-10-29,219.75,224.889999,218.75,222.419998,3801400
4737,2018-10-30,223.100006,228.210007,223.009995,227.919998,2410500
4738,2018-10-31,228.649994,230.559998,225.559998,228.630005,2674600
4739,2018-11-01,228.179993,230.800003,227.539993,229.600006,2095000
4740,2018-11-02,229.809998,232.229996,227.179993,230.160004,2167200
4741,2018-11-05,230.710007,234.889999,229.800003,234.449997,2513900
4742,2018-11-06,235.0,237.490005,234.179993,236.710007,2101300
4743,2018-11-07,238.75,240.880005,236.940002,240.369995,2603600
4744,2018-11-08,238.509995,239.800003,237.029999,238.699997,2140600
4745,2018-11-09,237.970001,240.259995,237.070007,237.740005,2256700
4746,2018-11-12,237.639999,239.199997,234.130005,234.479996,2301400
4747,2018-11-13,234.75,236.419998,232.770004,234.139999,1548100
4748,2018-11-14,237.119995,237.119995,231.710007,233.309998,1896500
4749,2018-11-15,232.320007,232.649994,227.0,229.940002,2722300
4750,2018-11-16,229.300003,231.119995,226.520004,231.020004,2822400
4751,2018-11-19,231.610001,233.5,227.809998,228.740005,1949500
4752,2018-11-20,224.919998,225.0,218.050003,219.309998,3704800
4753,2018-11-21,220.559998,222.029999,217.449997,218.570007,2036500
4754,2018-11-23,218.100006,221.179993,217.660004,220.059998,1007500
4755,2018-11-26,222.850006,223.479996,218.899994,219.449997,2205600
4756,2018-11-27,219.369995,223.119995,218.380005,223.009995,2369800
4757,2018-11-28,222.779999,230.460007,222.190002,230.339996,2765600
4758,2018-11-29,229.0,231.589996,228.360001,231.0,1478700
4759,2018-11-30,231.690002,233.389999,229.699997,231.279999,2764000
4760,2018-12-03,230.720001,232.199997,228.210007,232.080002,2481500
4761,2018-12-04,232.110001,233.300003,225.559998,226.350006,3418600
4762,2018-12-06,227.940002,233.860001,226.600006,233.199997,4029800
4763,2018-12-07,233.149994,233.809998,223.029999,224.860001,2881900
4764,2018-12-10,224.539993,225.199997,219.110001,222.660004,2650000
4765,2018-12-11,225.119995,227.25,224.0,226.5,2466800
4766,2018-12-12,228.350006,230.449997,227.070007,227.800003,2891400
4767,2018-12-13,228.839996,229.619995,225.479996,226.509995,2170200
4768,2018-12-14,218.0,219.0,205.509995,207.059998,8822300
4769,2018-12-17,206.679993,208.0,200.660004,202.229996,4739400
4770,2018-12-18,203.089996,204.669998,201.570007,202.990005,3308500
4771,2018-12-19,203.5,207.0,199.860001,201.410004,3369600
4772,2018-12-20,200.330002,200.699997,193.679993,197.130005,4250900
4773,2018-12-21,197.160004,200.699997,194.320007,194.520004,5080200
4774,2018-12-24,193.899994,195.330002,189.800003,189.990005,2031700
4775,2018-12-26,190.820007,198.779999,189.509995,198.630005,3268800
4776,2018-12-27,196.960007,201.130005,193.960007,201.080002,2705900
4777,2018-12-28,201.820007,204.949997,199.589996,202.039993,2037800
4778,2018-12-31,203.380005,204.389999,201.380005,203.710007,1729400
4779,2019-01-02,200.5,205.100006,199.850006,204.759995,2143100
4780,2019-01-03,203.699997,205.940002,200.039993,200.419998,2877700
4781,2019-01-04,203.080002,207.929993,201.449997,206.240005,2761600
4782,2019-01-07,205.520004,209.119995,203.539993,207.0,2226600
4783,2019-01-08,208.649994,209.080002,204.179993,208.550003,2366500
4784,2019-01-09,209.149994,211.220001,207.919998,209.899994,1862900
4785,2019-01-10,208.149994,210.899994,206.0,210.639999,2340700
4786,2019-01-11,210.039993,211.25,209.309998,210.509995,1861100
4787,2019-01-14,209.470001,210.649994,208.160004,209.0,1523100
4788,2019-01-15,210.039993,211.339996,209.080002,211.029999,1681900
4789,2019-01-16,211.460007,211.460007,209.5,210.179993,1455000
4790,2019-01-17,209.869995,211.649994,209.649994,211.460007,1517100
4791,2019-01-18,212.559998,214.160004,211.770004,213.589996,2115400
4792,2019-01-22,213.0,215.559998,210.800003,212.399994,3310800
4793,2019-01-23,213.0,214.850006,210.0,212.089996,2220200
4794,2019-01-24,212.389999,212.389999,208.899994,210.309998,1994400
4795,2019-01-25,212.029999,212.320007,208.740005,209.070007,2252300
4796,2019-01-28,208.679993,210.789993,207.309998,210.770004,1999400
4797,2019-01-29,210.320007,210.539993,208.570007,210.309998,1636500
4798,2019-01-30,210.479996,212.169998,209.320007,211.350006,1589800
4799,2019-01-31,211.139999,214.880005,209.720001,214.630005,4341100
4800,2019-02-01,214.0,215.0,209.369995,210.270004,3453700
4801,2019-02-04,210.699997,211.190002,207.899994,211.179993,1630300
4802,2019-02-05,211.490005,212.520004,209.639999,211.610001,2074500
4803,2019-02-06,212.259995,212.259995,210.479996,211.600006,1618800
4804,2019-02-07,210.070007,210.100006,206.270004,209.050003,2526600
4805,2019-02-08,207.830002,208.490005,205.75,207.75,2013700
4806,2019-02-11,208.649994,208.919998,206.759995,208.720001,2376600
4807,2019-02-12,210.059998,212.75,209.259995,211.899994,2091200
4808,2019-02-13,212.229996,213.509995,211.300003,212.800003,1703000
4809,2019-02-14,212.0,214.550003,211.139999,213.839996,1411100
4810,2019-02-15,215.149994,217.25,214.039993,216.470001,2635500
4811,2019-02-19,216.669998,219.600006,216.509995,218.119995,1938100
4812,2019-02-20,218.229996,219.070007,215.059998,217.110001,1785600
4813,2019-02-21,216.600006,216.720001,214.330002,215.229996,1615300
4814,2019-02-22,215.169998,216.589996,214.25,216.289993,1542500
4815,2019-02-25,217.369995,219.089996,216.550003,217.050003,1794000
4816,2019-02-26,216.889999,218.910004,216.130005,217.610001,1884100
4817,2019-02-27,216.509995,218.860001,216.449997,218.050003,1482700
4818,2019-02-28,218.490005,219.690002,217.520004,218.740005,2055600
4819,2019-03-01,219.759995,220.570007,215.770004,219.440002,2178200
4820,2019-03-04,220.429993,221.080002,215.869995,218.410004,2444700
4821,2019-03-05,218.910004,221.610001,218.899994,219.820007,2160200
4822,2019-03-06,220.5,221.910004,218.229996,219.229996,1985300
4823,2019-03-07,218.130005,219.389999,216.220001,216.789993,3279100
4824,2019-03-08,225.479996,228.699997,223.770004,227.820007,6782700
4825,2019-03-11,227.529999,229.910004,227.059998,229.690002,3748400
4826,2019-03-12,230.320007,233.399994,229.899994,232.960007,2647100
4827,2019-03-13,234.25,237.449997,232.949997,236.380005,2421200
4828,2019-03-14,236.130005,236.380005,233.279999,233.839996,2300300
4829,2019-03-15,234.169998,235.649994,233.179993,233.600006,5075400
4830,2019-03-18,233.580002,236.679993,233.490005,236.589996,1735400
4831,2019-03-19,237.520004,238.050003,236.289993,237.050003,1852300
4832,2019-03-20,237.029999,238.490005,235.779999,236.979996,1499500
4833,2019-03-21,236.679993,239.850006,236.550003,239.539993,1617000
4834,2019-03-22,239.75,240.339996,236.899994,237.559998,1873600
4835,2019-03-25,236.929993,238.080002,235.789993,236.970001,1357100
4836,2019-03-26,238.0,240.25,237.360001,239.070007,1193000
4837,2019-03-27,238.710007,240.210007,238.160004,239.410004,1351200
4838,2019-03-28,239.979996,241.949997,239.580002,241.220001,1396700
4839,2019-03-29,241.660004,242.440002,240.770004,242.139999,1968000
4840,2019-04-01,243.070007,244.410004,242.580002,244.190002,1610200
4841,2019-04-02,244.0,244.190002,240.309998,240.5,1574300
4842,2019-04-03,241.690002,243.550003,241.020004,242.479996,1663600
4843,2019-04-04,242.169998,244.759995,241.25,244.399994,1319700
4844,2019-04-05,244.960007,247.089996,244.009995,245.869995,1616200
4845,2019-04-08,245.990005,246.830002,245.199997,246.520004,1244200
4846,2019-04-09,245.110001,245.679993,244.009995,244.910004,1450200
4847,2019-04-10,245.279999,246.669998,244.710007,245.610001,1556600
4848,2019-04-11,243.619995,244.179993,240.919998,241.240005,2719800
4849,2019-04-12,241.509995,242.720001,240.899994,241.949997,2187600
4850,2019-04-15,242.369995,246.75,241.960007,246.330002,1859700
4851,2019-04-16,246.649994,246.820007,244.25,245.339996,1360500
4852,2019-04-17,246.300003,246.460007,244.320007,245.559998,1363000
4853,2019-04-18,246.789993,247.25,244.699997,245.809998,1365000
4854,2019-04-22,245.190002,245.770004,242.559998,243.419998,1300000
4855,2019-04-23,244.649994,246.529999,242.210007,245.580002,1524600
4856,2019-04-24,245.679993,248.699997,245.600006,247.960007,1156400
4857,2019-04-25,246.210007,247.149994,243.940002,245.600006,1278200
4858,2019-04-26,245.619995,245.889999,242.059998,243.820007,1842900
4859,2019-04-29,245.0,245.75,243.490005,244.279999,1429700
4860,2019-04-30,244.770004,245.789993,243.020004,245.529999,1427600
4861,2019-05-01,245.339996,245.460007,241.550003,241.589996,1350400
4862,2019-05-02,241.759995,242.889999,240.419998,242.690002,1237600
4863,2019-05-03,243.270004,244.880005,242.720001,244.619995,905900
4864,2019-05-06,242.850006,244.830002,242.059998,244.229996,1194900
4865,2019-05-07,241.720001,242.740005,238.220001,240.179993,1775200
4866,2019-05-08,239.559998,243.050003,238.190002,241.339996,1611900
4867,2019-05-09,240.660004,244.059998,240.160004,243.470001,1919300
4868,2019-05-10,242.940002,248.550003,240.029999,247.020004,2036500
4869,2019-05-13,244.119995,244.929993,240.669998,241.919998,1962800
4870,2019-05-14,242.289993,245.089996,241.809998,242.729996,1635100
4871,2019-05-15,242.110001,245.399994,241.229996,244.669998,1194800
4872,2019-05-16,245.630005,249.729996,245.210007,247.440002,1800600
4873,2019-05-17,245.880005,250.050003,245.589996,248.350006,1672000
4874,2019-05-20,247.149994,249.940002,247.149994,248.899994,1600500
4875,2019-05-21,249.110001,250.830002,248.100006,249.929993,1504200
4876,2019-05-22,251.009995,251.009995,249.139999,249.509995,1242300
4877,2019-05-23,248.630005,249.919998,247.179993,248.529999,1822800
4878,2019-05-24,249.110001,249.559998,246.770004,247.300003,1340200
4879,2019-05-28,248.580002,250.199997,246.139999,246.309998,3164100
4880,2019-05-29,244.130005,244.770004,238.910004,240.690002,2594900
4881,2019-05-30,242.149994,243.580002,240.75,241.539993,2030300
4882,2019-05-31,238.979996,240.660004,233.050003,239.580002,4058100
4883,2019-06-03,239.779999,241.539993,238.080002,241.070007,2512500
4884,2019-06-04,243.0,245.820007,242.5,245.610001,1761500
4885,2019-06-05,246.100006,248.759995,245.020004,247.960007,1825500
4886,2019-06-06,248.0,251.940002,247.740005,251.210007,1487800
4887,2019-06-07,251.160004,256.600006,251.020004,256.01001,2270200
4888,2019-06-10,256.399994,258.829987,256.109985,256.850006,1839500
4889,2019-06-11,258.910004,259.619995,256.209991,257.109985,1613500
4890,2019-06-12,257.579987,258.75,255.770004,257.230011,1071700
4891,2019-06-13,257.709991,259.869995,257.549988,259.709991,1228500
4892,2019-06-14,260.0,261.200012,258.910004,260.149994,1287800
4893,2019-06-17,261.130005,262.25,260.429993,261.429993,1191900
4894,2019-06-18,263.609985,264.200012,262.049988,262.73999,2763200
4895,2019-06-19,262.309998,264.100006,260.940002,263.660004,1628400
4896,2019-06-20,265.0,267.790009,264.549988,267.350006,1745100
4897,2019-06-21,266.769989,268.940002,265.98999,266.130005,2964000
4898,2019-06-24,267.309998,267.970001,266.519989,266.769989,1586100
4899,2019-06-25,266.709991,267.079987,265.359985,266.359985,1182400
4900,2019-06-26,266.450012,266.820007,264.339996,264.410004,1334400
4901,2019-06-27,264.899994,266.480011,262.98999,265.579987,1122900
4902,2019-06-28,265.5,266.390015,263.359985,264.26001,1952500
4903,2019-07-01,266.429993,267.0,261.839996,263.549988,1955800
4904,2019-07-02,263.920013,265.570007,261.670013,265.470001,1201300
4905,2019-07-03,265.140015,269.160004,265.140015,269.140015,986500
4906,2019-07-05,268.200012,268.609985,266.269989,268.25,1081500
4907,2019-07-08,268.329987,269.690002,267.350006,269.399994,1236000
4908,2019-07-09,269.359985,270.779999,268.48999,269.970001,1400300
4909,2019-07-10,270.049988,271.529999,269.339996,271.420013,1257000
4910,2019-07-11,272.329987,276.769989,271.809998,276.540009,1985600
4911,2019-07-12,276.5,280.0,276.01001,279.440002,2046400
4912,2019-07-15,279.940002,280.700012,278.899994,280.579987,1568000
4913,2019-07-16,281.0,281.369995,279.779999,280.649994,1379200
4914,2019-07-17,281.049988,282.850006,280.220001,281.559998,1716600
4915,2019-07-18,282.200012,283.059998,279.190002,282.910004,1696100
4916,2019-07-19,283.070007,284.309998,281.350006,281.51001,1607600
4917,2019-07-22,281.220001,282.320007,279.320007,280.170013,1459100
4918,2019-07-23,281.850006,282.079987,279.019989,280.100006,1117800
4919,2019-07-24,279.829987,281.23999,279.01001,280.829987,1257100
4920,2019-07-25,281.200012,281.940002,279.339996,279.799988,1600200
4921,2019-07-26,279.799988,281.769989,279.119995,281.369995,1447700
4922,2019-07-29,281.01001,281.299988,279.540009,280.130005,1257400
4923,2019-07-30,280.269989,280.570007,279.100006,279.5,978200
4924,2019-07-31,279.019989,279.720001,272.630005,275.630005,1886900
4925,2019-08-01,275.75,280.929993,274.309998,274.570007,2634300
4926,2019-08-02,274.299988,274.940002,270.5,272.5,1969200
4927,2019-08-05,270.089996,270.549988,262.709991,265.100006,3329800
4928,2019-08-06,266.470001,270.230011,264.049988,269.309998,2383000
4929,2019-08-07,268.179993,274.859985,263.589996,274.299988,3037500
4930,2019-08-08,273.040009,274.839996,271.0,274.799988,2046700
4931,2019-08-09,274.579987,275.470001,271.910004,273.940002,1284300
4932,2019-08-12,274.029999,274.980011,269.299988,271.309998,1638600
4933,2019-08-13,271.179993,278.160004,270.01001,276.26001,1724600
4934,2019-08-14,274.0,275.359985,268.0,268.149994,2122100
4935,2019-08-15,270.529999,272.970001,268.769989,271.519989,1623200
4936,2019-08-16,274.100006,276.070007,273.440002,274.100006,1230800
4937,2019-08-19,276.410004,277.380005,274.549988,275.609985,1313400
4938,2019-08-20,276.279999,276.359985,272.850006,272.970001,1390600
4939,2019-08-21,275.410004,276.540009,274.700012,275.679993,1682300
4940,2019-08-22,277.01001,280.98999,276.869995,279.920013,2345500
4941,2019-08-23,278.209991,280.130005,272.700012,274.01001,1984300
4942,2019-08-26,275.75,278.529999,275.690002,278.459991,1426400
4943,2019-08-27,281.0,293.440002,280.339996,292.380005,5169000
4944,2019-08-28,293.75,299.950012,292.420013,294.48999,5162100
4945,2019-08-29,297.480011,297.730011,292.76001,296.570007,2613100
4946,2019-08-30,298.0,298.279999,292.829987,294.76001,1801000
4947,2019-09-03,292.570007,294.0,290.459991,292.049988,1842900
4948,2019-09-04,294.0,296.299988,293.769989,296.119995,1375700
4949,2019-09-05,298.429993,299.709991,296.679993,296.970001,1865300
4950,2019-09-06,299.200012,304.640015,298.290009,303.76001,3018100
4951,2019-09-09,304.5,307.339996,298.209991,299.0,3397200
4952,2019-09-10,297.380005,298.25,294.579987,297.0,2725000
4953,2019-09-11,294.299988,295.73999,287.809998,290.690002,4754700
4954,2019-09-12,290.339996,292.75,288.679993,289.890015,2942600
4955,2019-09-13,290.200012,294.070007,289.850006,291.899994,2306300
4956,2019-09-16,290.570007,291.380005,288.339996,288.690002,1508900
4957,2019-09-17,289.559998,291.790009,288.690002,291.410004,1758900
4958,2019-09-18,290.700012,293.570007,288.799988,292.429993,1666000
4959,2019-09-19,289.48999,289.76001,284.709991,287.829987,3004700
4960,2019-09-20,288.75,289.410004,286.140015,286.359985,3409500
4961,2019-09-23,286.359985,288.130005,285.75,287.570007,2025400
4962,2019-09-24,289.299988,292.619995,286.399994,287.910004,2483200
4963,2019-09-25,288.26001,289.679993,286.869995,288.51001,1827800
4964,2019-09-26,289.429993,289.809998,286.600006,288.26001,1877300
4965,2019-09-27,289.529999,289.529999,284.399994,285.950012,1538100
4966,2019-09-30,287.700012,288.619995,286.570007,288.109985,2151500
4967,2019-10-01,288.040009,288.679993,283.179993,283.929993,2648900
4968,2019-10-02,283.230011,285.790009,282.220001,285.109985,2480600
4969,2019-10-03,285.390015,290.859985,281.600006,289.0,3590200
4970,2019-10-04,287.850006,291.950012,283.320007,291.670013,4513300
4971,2019-10-07,291.040009,295.690002,290.5,293.410004,1988700
4972,2019-10-08,292.950012,295.579987,290.450012,291.890015,2201100
4973,2019-10-09,293.109985,298.570007,293.109985,296.899994,2235500
4974,2019-10-10,298.630005,299.480011,296.26001,297.140015,1637500
4975,2019-10-11,298.070007,300.76001,297.359985,297.600006,1855500
4976,2019-10-14,298.0,300.339996,297.5,297.519989,1297600
4977,2019-10-15,298.320007,299.640015,297.230011,298.390015,1580700
4978,2019-10-16,296.799988,298.970001,295.079987,298.779999,1811100
4979,2019-10-17,298.850006,302.609985,298.850006,302.399994,1734600
4980,2019-10-18,302.0,304.0,300.980011,302.859985,1853900
4981,2019-10-21,303.0,303.51001,300.170013,301.079987,1322900
4982,2019-10-22,301.609985,304.880005,299.950012,299.970001,1955600
4983,2019-10-23,299.579987,300.049988,297.179993,297.320007,1798700
