,Date,Open,High,Low,Close,Volume
4794,2019-01-24,29.139999,29.450001,28.530001,28.709999,9579200
4795,2019-01-25,28.84,28.9,28.059999,28.120001,7997900
4796,2019-01-28,28.0,28.26,27.73,28.219999,5721900
4797,2019-01-29,28.120001,28.139999,27.889999,28.08,4151500
4798,2019-01-30,28.09,28.309999,27.85,28.26,4684600
4799,2019-01-31,28.23,28.33,27.93,28.33,6217900
4800,2019-02-01,28.4,28.41,27.889999,28.07,5164500
4801,2019-02-04,28.07,28.120001,27.85,28.120001,4005300
4802,2019-02-05,28.049999,28.43,27.959999,28.299999,6587400
4803,2019-02-06,28.33,28.459999,28.02,28.290001,4837500
4804,2019-02-07,28.209999,28.24,28.030001,28.18,4115700
4805,2019-02-08,28.129999,28.24,27.620001,27.83,4411800
4806,2019-02-11,27.780001,27.809999,27.52,27.549999,5061700
4807,2019-02-12,27.870001,28.799999,27.809999,28.58,8450900
4808,2019-02-13,28.860001,29.07,28.76,28.959999,6533400
4809,2019-02-14,28.73,29.450001,28.690001,28.959999,7282500
4810,2019-02-15,29.200001,29.51,29.120001,29.5,5059000
4811,2019-02-19,29.59,29.719999,29.5,29.549999,3679200
4812,2019-02-20,29.43,29.440001,28.42,28.75,8916200
4813,2019-02-21,28.75,29.01,28.48,28.58,4976900
4814,2019-02-22,28.469999,28.68,28.290001,28.52,5496100
4815,2019-02-25,28.66,29.030001,28.57,28.85,5437000
4816,2019-02-26,28.93,29.030001,28.65,28.92,5244500
4817,2019-02-27,28.950001,29.809999,28.870001,29.799999,10557800
4818,2019-02-28,29.73,29.969999,29.030001,29.33,10246200
4819,2019-03-01,29.450001,29.9,27.440001,28.02,19034900
4820,2019-03-04,28.1,28.75,28.07,28.639999,7943200
4821,2019-03-05,28.65,29.01,28.540001,28.92,8544100
4822,2019-03-06,28.9,29.08,28.34,28.440001,11784500
4823,2019-03-07,24.950001,26.120001,24.450001,25.610001,45424700
4824,2019-03-08,25.610001,25.68,24.34,24.469999,19717800
4825,2019-03-11,24.549999,24.690001,24.24,24.67,15712100
4826,2019-03-12,24.77,24.809999,23.98,24.48,15447200
4827,2019-03-13,24.559999,24.969999,24.51,24.73,8167700
4828,2019-03-14,24.799999,24.98,24.65,24.75,8713900
4829,2019-03-15,24.690001,24.809999,24.190001,24.360001,12911200
4830,2019-03-18,24.280001,24.610001,24.209999,24.549999,7227900
4831,2019-03-19,24.58,24.65,24.26,24.33,10318300
4832,2019-03-20,24.26,24.280001,23.91,23.99,7094700
4833,2019-03-21,23.85,24.360001,23.52,24.32,5857200
4834,2019-03-22,24.370001,24.66,24.15,24.34,6415100
4835,2019-03-25,24.299999,24.379999,24.040001,24.15,5714300
4836,2019-03-26,24.23,24.49,24.190001,24.469999,4715700
4837,2019-03-27,24.4,24.450001,24.09,24.27,7728900
4838,2019-03-28,24.32,24.57,24.23,24.440001,6573900
4839,2019-03-29,24.540001,24.700001,24.34,24.6,7094000
4840,2019-04-01,24.73,24.879999,24.280001,24.48,10620100
4841,2019-04-02,24.299999,24.370001,23.709999,23.76,10286000
4842,2019-04-03,23.83,23.950001,23.620001,23.799999,10688700
4843,2019-04-04,23.620001,23.82,23.52,23.68,8213500
4844,2019-04-05,23.719999,24.16,23.620001,23.9,5362100
4845,2019-04-08,23.889999,24.129999,23.74,23.860001,4726000
4846,2019-04-09,23.790001,24.030001,23.719999,23.940001,5953300
4847,2019-04-10,24.02,25.01,23.98,24.98,14217300
4848,2019-04-11,25.08,25.870001,25.049999,25.74,18409900
4849,2019-04-12,25.77,25.969999,25.52,25.67,10419600
4850,2019-04-15,25.620001,25.68,25.389999,25.469999,4613900
4851,2019-04-16,25.57,25.67,25.440001,25.57,4428700
4852,2019-04-17,25.75,25.950001,25.42,25.540001,6078300
4853,2019-04-18,25.5,25.870001,25.5,25.780001,4811200
4854,2019-04-22,25.68,25.75,25.209999,25.5,5032800
4855,2019-04-23,25.48,25.51,25.07,25.219999,5748500
4856,2019-04-24,25.370001,25.67,25.219999,25.57,5303800
4857,2019-04-25,25.57,25.879999,25.530001,25.77,5304800
4858,2019-04-26,25.1,25.299999,24.75,25.0,10233300
4859,2019-04-29,25.120001,25.65,25.1,25.57,6295700
4860,2019-04-30,25.66,25.889999,25.459999,25.780001,5241000
4861,2019-05-01,25.780001,26.08,25.58,25.58,4792600
4862,2019-05-02,25.639999,26.1,25.32,25.780001,5743200
4863,2019-05-03,25.790001,25.870001,25.540001,25.74,4367800
4864,2019-05-06,25.559999,25.73,25.42,25.709999,8698400
4865,2019-05-07,25.639999,25.77,25.450001,25.77,6127400
4866,2019-05-08,25.690001,25.709999,25.17,25.280001,6762200
4867,2019-05-09,25.17,25.360001,24.98,25.360001,6131800
4868,2019-05-10,25.33,25.870001,25.16,25.83,7383200
4869,2019-05-13,25.59,25.6,25.1,25.389999,5238700
4870,2019-05-14,25.309999,25.459999,25.15,25.25,5695100
4871,2019-05-15,25.190001,25.299999,25.040001,25.209999,4235000
4872,2019-05-16,25.440001,25.68,24.530001,24.66,9996700
4873,2019-05-17,24.58,24.98,23.959999,24.219999,16177000
4874,2019-05-20,24.309999,24.370001,23.879999,24.07,9357200
4875,2019-05-21,24.440001,24.629999,24.08,24.299999,15445600
4876,2019-05-22,24.299999,24.379999,23.91,24.0,6977900
4877,2019-05-23,23.780001,23.84,23.43,23.530001,6702700
4878,2019-05-24,23.59,23.790001,23.450001,23.719999,5229200
4879,2019-05-28,23.77,23.889999,23.6,23.620001,6715700
4880,2019-05-29,23.370001,23.450001,22.93,23.030001,9705600
4881,2019-05-30,23.040001,23.18,22.75,22.780001,7429800
4882,2019-05-31,22.700001,22.860001,22.440001,22.809999,8250500
4883,2019-06-03,22.73,23.08,22.6,22.959999,7476800
4884,2019-06-04,23.16,23.870001,23.120001,23.629999,9040200
4885,2019-06-05,23.82,23.9,23.360001,23.370001,4227000
4886,2019-06-06,23.4,23.82,23.17,23.700001,6564300
4887,2019-06-07,23.73,24.049999,23.57,23.93,6812300
4888,2019-06-10,24.030001,24.469999,23.98,24.389999,9762700
4889,2019-06-11,24.41,24.82,24.27,24.66,11197500
4890,2019-06-12,24.610001,24.99,24.530001,24.629999,6805000
4891,2019-06-13,24.66,24.809999,24.49,24.620001,8832900
4892,2019-06-14,24.66,24.940001,24.18,24.26,7835600
4893,2019-06-17,24.309999,24.860001,24.299999,24.360001,14319100
4894,2019-06-18,24.280001,24.709999,23.92,23.940001,13111600
4895,2019-06-19,23.75,23.870001,23.43,23.639999,11300900
4896,2019-06-20,22.48,23.709999,22.43,23.129999,28762900
4897,2019-06-21,23.219999,23.25,22.200001,22.24,26306700
4898,2019-06-24,22.17,22.41,22.049999,22.08,9738700
4899,2019-06-25,22.1,22.15,21.469999,21.85,15139200
4900,2019-06-26,21.790001,21.959999,21.299999,21.43,15903400
4901,2019-06-27,21.42,21.620001,21.299999,21.389999,8460500
4902,2019-06-28,21.450001,21.860001,21.389999,21.709999,10571800
4903,2019-07-01,21.84,22.030001,21.42,21.6,7948500
4904,2019-07-02,21.559999,21.610001,21.17,21.440001,10437900
4905,2019-07-03,21.42,21.629999,21.360001,21.549999,5279600
4906,2019-07-05,21.58,21.809999,21.530001,21.75,5802500
4907,2019-07-08,21.76,21.969999,21.629999,21.799999,9034200
4908,2019-07-09,21.75,21.83,21.59,21.709999,5200800
4909,2019-07-10,21.75,21.82,21.33,21.65,7953600
4910,2019-07-11,21.74,21.83,21.58,21.76,6102100
4911,2019-07-12,21.82,22.110001,21.709999,21.889999,6051200
4912,2019-07-15,21.83,22.15,21.83,22.08,7398900
4913,2019-07-16,22.09,22.120001,21.92,21.959999,5659700
4914,2019-07-17,21.98,22.030001,21.59,21.639999,7303800
4915,2019-07-18,21.639999,21.73,21.52,21.66,6487400
4916,2019-07-19,21.709999,21.93,21.67,21.690001,7071100
4917,2019-07-22,21.73,21.809999,20.85,20.860001,10966300
4918,2019-07-23,20.93,21.0,20.700001,20.82,9577700
4919,2019-07-24,20.790001,21.33,20.780001,21.24,12400500
4920,2019-07-25,21.26,21.41,21.1,21.139999,10592900
4921,2019-07-26,21.18,21.67,21.120001,21.48,9593300
4922,2019-07-29,21.389999,21.549999,21.26,21.43,6599700
4923,2019-07-30,21.4,21.459999,21.24,21.43,8743200
4924,2019-07-31,21.34,21.35,20.91,21.16,10717200
4925,2019-08-01,21.15,21.709999,21.1,21.52,12353600
4926,2019-08-02,21.92,22.440001,21.75,22.24,17253800
4927,2019-08-05,21.99,22.09,21.719999,21.92,13792700
4928,2019-08-06,22.02,22.4,21.700001,22.280001,12238900
4929,2019-08-07,22.059999,23.93,21.91,23.9,30946500
4930,2019-08-08,23.799999,23.950001,23.07,23.35,15310800
4931,2019-08-09,23.139999,23.450001,23.110001,23.32,8259800
4932,2019-08-12,23.34,23.389999,22.99,23.07,7820800
4933,2019-08-13,23.0,23.379999,22.9,23.049999,7462300
4934,2019-08-14,22.719999,22.719999,22.110001,22.110001,9269400
4935,2019-08-15,22.35,22.52,21.82,22.23,9670300
4936,2019-08-16,22.23,22.780001,22.17,22.66,6025100
4937,2019-08-19,22.84,23.059999,22.66,22.99,7218800
4938,2019-08-20,23.02,23.18,22.85,22.91,7963600
4939,2019-08-21,23.08,23.389999,23.030001,23.34,6136200
4940,2019-08-22,23.4,23.73,23.24,23.67,6468600
4941,2019-08-23,23.59,23.690001,23.219999,23.290001,7348700
4942,2019-08-26,23.42,23.93,23.41,23.92,5626600
4943,2019-08-27,24.0,24.09,23.1,23.120001,10237200
4944,2019-08-28,23.129999,23.620001,23.02,23.51,7035800
4945,2019-08-29,23.74,23.98,23.59,23.67,5470700
4946,2019-08-30,23.709999,23.950001,23.59,23.68,6170500
4947,2019-09-03,23.49,24.129999,23.299999,24.01,8153000
4948,2019-09-04,24.26,24.809999,24.16,24.66,11940400
4949,2019-09-05,24.93,25.110001,24.610001,24.83,11177300
4950,2019-09-06,24.950001,25.120001,24.59,24.700001,11326500
4951,2019-09-09,24.76,25.219999,24.719999,25.190001,10083700
4952,2019-09-10,25.110001,25.83,25.049999,25.82,11613100
4953,2019-09-11,25.74,25.790001,25.209999,25.57,14352500
4954,2019-09-12,25.75,26.77,23.84,25.59,30230500
4955,2019-09-13,25.49,26.27,25.469999,26.23,12448900
4956,2019-09-16,26.1,26.33,25.879999,25.98,6994800
4957,2019-09-17,25.85,26.0,25.610001,25.65,8053000
4958,2019-09-18,25.6,25.66,25.1,25.219999,7449300
4959,2019-09-19,25.290001,26.040001,25.120001,25.82,10035200
4960,2019-09-20,25.879999,25.98,25.629999,25.68,8801900
4961,2019-09-23,25.59,25.940001,25.540001,25.719999,5231800
4962,2019-09-24,25.65,26.09,25.57,25.809999,5084900
4963,2019-09-25,25.82,26.129999,25.76,25.77,8881300
4964,2019-09-26,25.860001,26.01,25.76,25.780001,5129300
4965,2019-09-27,25.85,25.91,25.559999,25.74,4655500
4966,2019-09-30,25.799999,25.93,25.639999,25.780001,6117000
4967,2019-10-01,25.85,25.969999,25.379999,25.59,7813800
4968,2019-10-02,25.43,25.450001,24.92,25.049999,7809900
4969,2019-10-03,24.92,25.15,24.41,24.59,11157100
4970,2019-10-04,24.530001,24.799999,24.5,24.790001,7781900
4971,2019-10-07,24.85,25.049999,24.809999,24.84,7982700
4972,2019-10-08,24.709999,24.809999,24.280001,24.459999,7873700
4973,2019-10-09,24.540001,24.73,24.48,24.530001,4706900
4974,2019-10-10,24.1,24.370001,23.709999,23.84,14008100
4975,2019-10-11,24.059999,24.42,24.01,24.25,8096400
4976,2019-10-14,24.15,24.23,23.870001,24.1,4431400
4977,2019-10-15,24.200001,24.35,24.049999,24.309999,7753600
4978,2019-10-16,24.299999,24.719999,24.280001,24.51,5978000
4979,2019-10-17,24.51,24.629999,24.33,24.43,4016000
4980,2019-10-18,24.4,24.549999,23.91,23.940001,7250200
4981,2019-10-21,24.0,24.34,23.99,24.110001,4404200
4982,2019-10-22,24.25,24.92,24.110001,24.85,7216800
4983,2019-10-23,24.91,25.18,24.809999,24.98,7093900
4984,2019-10-24,25.110001,25.110001,24.690001,24.93,5113100
4985,2019-10-25,24.889999,25.379999,24.889999,25.280001,6370600
4986,2019-10-28,25.299999,25.4,25.110001,25.33,6191100
4987,2019-10-29,24.860001,24.91,24.09,24.629999,11876200
4988,2019-10-30,24.5,24.83,24.43,24.74,5037200
4989,2019-10-31,24.860001,25.030001,24.51,24.639999,7027200
4990,2019-11-01,24.68,25.139999,24.639999,24.99,6107600
4991,2019-11-04,25.15,25.469999,24.879999,24.99,9042100
4992,2019-11-05,25.6,28.08,25.540001,27.83,26560000
4993,2019-11-06,28.0,28.01,26.889999,27.0,14409200
4994,2019-11-07,27.09,27.290001,26.74,26.860001,9614900
4995,2019-11-08,26.870001,27.129999,26.780001,27.02,6614100
4996,2019-11-11,26.969999,27.049999,26.42,26.610001,7003000
4997,2019-11-12,26.83,27.059999,26.68,27.0,7176500
4998,2019-11-13,27.049999,27.1,26.799999,27.059999,6385400
4999,2019-11-14,27.02,27.209999,26.809999,26.91,4149900
5000,2019-11-15,26.940001,27.0,26.690001,26.75,5678000
5001,2019-11-18,26.68,27.07,26.65,27.01,8600000
5002,2019-11-19,27.23,27.24,26.809999,26.870001,5536000
5003,2019-11-20,26.83,26.84,26.48,26.59,4662000
5004,2019-11-21,26.9,26.940001,26.6,26.700001,4280600
5005,2019-11-22,26.709999,27.129999,26.59,27.049999,5181700
5006,2019-11-25,27.219999,27.219999,26.85,27.0,4978500
5007,2019-11-26,27.17,27.18,26.860001,27.040001,6779000
5008,2019-11-27,27.18,27.41,27.08,27.23,3893100
5009,2019-11-29,27.17,27.549999,27.02,27.34,3703000
5010,2019-12-02,27.42,27.74,27.299999,27.74,9022200
5011,2019-12-03,27.549999,27.65,27.040001,27.389999,8380100
5012,2019-12-04,27.34,27.75,27.34,27.639999,10504200
5013,2019-12-05,27.5,27.809999,26.25,26.799999,14335700
5014,2019-12-06,26.9,27.57,26.860001,27.49,9630700
5015,2019-12-09,27.43,27.889999,27.280001,27.84,6564000
5016,2019-12-10,27.59,28.0,27.549999,27.870001,7430500
5017,2019-12-11,28.0,28.08,27.620001,28.02,5260400
5018,2019-12-12,28.27,28.58,28.139999,28.200001,6193200
5019,2019-12-13,28.16,28.17,27.85,28.09,6695000
5020,2019-12-16,28.15,28.370001,27.959999,28.309999,6643800
5021,2019-12-17,28.34,28.780001,28.23,28.700001,10595600
5022,2019-12-18,28.690001,28.83,28.309999,28.33,8949500
5023,2019-12-19,28.4,28.98,28.360001,28.76,8431100
5024,2019-12-20,28.98,29.110001,28.700001,29.0,9343600
5025,2019-12-23,29.07,29.209999,28.870001,28.889999,4323600
5026,2019-12-24,28.76,29.120001,28.76,29.1,1641100
5027,2019-12-26,29.049999,29.209999,28.809999,28.889999,3872300
5028,2019-12-27,28.92,29.01,28.75,28.76,3361800
5029,2019-12-30,28.77,29.16,28.75,29.059999,4602700
5030,2019-12-31,29.0,29.110001,28.889999,28.99,3752500
5031,2020-01-02,29.030001,29.16,28.360001,28.66,6224900
5032,2020-01-03,28.48,28.82,28.4,28.700001,5442000
5033,2020-01-06,28.57,28.870001,28.35,28.799999,6929600
5034,2020-01-07,28.719999,28.799999,28.42,28.59,5882200
5035,2020-01-08,28.709999,28.73,28.42,28.42,7341600
5036,2020-01-09,28.5,28.66,28.190001,28.440001,5725300
5037,2020-01-10,28.4,28.57,28.23,28.360001,4549300
5038,2020-01-13,28.34,28.709999,28.25,28.42,3796000
5039,2020-01-14,28.33,28.91,28.33,28.84,6134700
5040,2020-01-15,28.76,28.860001,28.219999,28.290001,5676400
5041,2020-01-16,28.34,28.620001,28.01,28.08,5537500
5042,2020-01-17,28.040001,28.35,28.02,28.15,5614300
5043,2020-01-21,28.200001,28.559999,28.059999,28.41,7318200
5044,2020-01-22,28.33,28.629999,28.33,28.370001,4821800
5045,2020-01-23,28.370001,28.620001,28.219999,28.440001,3959600
5046,2020-01-24,28.48,28.51,28.139999,28.190001,4642200
5047,2020-01-27,27.950001,28.51,27.76,28.33,4241700
5048,2020-01-28,28.35,28.469999,28.17,28.33,3323300
5049,2020-01-29,28.389999,28.4,27.41,27.450001,4454300
5050,2020-01-30,27.299999,27.559999,27.200001,27.549999,3938600
5051,2020-01-31,27.4,27.450001,26.719999,26.860001,6094400
5052,2020-02-03,27.01,27.280001,26.870001,26.98,5321700
5053,2020-02-04,27.07,27.610001,27.030001,27.389999,5330300
5054,2020-02-05,27.48,28.1,27.360001,28.08,5243800
5055,2020-02-06,28.23,28.309999,27.9,28.049999,5524100
5056,2020-02-07,28.049999,28.26,27.870001,27.959999,5952000
5057,2020-02-10,28.0,28.34,27.950001,28.139999,4511200
5058,2020-02-11,28.200001,28.469999,28.129999,28.440001,4096200
5059,2020-02-12,28.5,28.84,28.43,28.690001,4375600
5060,2020-02-13,28.52,28.780001,28.43,28.629999,3682000
5061,2020-02-14,28.5,28.709999,28.08,28.23,4807900
5062,2020-02-18,29.799999,30.73,29.35,29.709999,15999100
5063,2020-02-19,29.969999,30.200001,29.379999,29.540001,7528100
5064,2020-02-20,29.360001,29.799999,29.139999,29.780001,6187500
5065,2020-02-21,29.799999,30.52,29.780001,30.309999,9065300
5066,2020-02-24,29.92,30.639999,29.879999,30.27,7668600
5067,2020-02-25,30.370001,30.42,29.59,29.67,7335200
5068,2020-02-26,29.879999,29.879999,28.620001,28.75,7565800
5069,2020-02-27,28.549999,29.299999,28.33,28.360001,8376600
5070,2020-02-28,28.0,28.18,27.059999,28.129999,13513900
5071,2020-03-02,28.440001,29.690001,28.280001,29.68,11950800
5072,2020-03-03,29.52,30.42,28.969999,29.34,10566900
5073,2020-03-04,29.68,30.969999,29.65,30.959999,9597800
5074,2020-03-05,30.65,33.700001,30.43,33.470001,25208100
5075,2020-03-06,32.720001,32.990002,31.51,32.040001,14613600
5076,2020-03-09,30.68,31.700001,30.0,31.25,13149900
5077,2020-03-10,31.299999,32.75,31.18,32.599998,16506300
5078,2020-03-11,31.809999,32.259998,30.07,30.59,12935100
5079,2020-03-12,28.6,30.379999,28.370001,29.120001,15294000
5080,2020-03-13,30.540001,30.98,28.25,30.709999,16518300
5081,2020-03-16,29.33,33.209999,29.0,31.1,24770300
5082,2020-03-17,31.809999,34.939999,30.91,33.0,25167900
5083,2020-03-18,33.650002,36.84,32.509998,33.91,25779400
5084,2020-03-19,35.75,36.5,33.41,34.18,16699300
5085,2020-03-20,34.25,34.25,31.030001,31.77,21979200
5086,2020-03-23,31.780001,32.720001,30.77,31.08,13199900
5087,2020-03-24,31.5,31.68,29.42,30.15,13695000
5088,2020-03-25,29.99,30.190001,27.82,27.940001,20521000
5089,2020-03-26,28.0,29.18,27.33,29.0,18238900
5090,2020-03-27,29.290001,29.9,28.549999,29.129999,14993000
5091,2020-03-30,30.0,30.360001,29.120001,29.65,12972800
5092,2020-03-31,29.58,30.26,29.1,30.120001,17225200
5093,2020-04-01,30.299999,31.780001,29.83,30.5,17162600
5094,2020-04-02,30.23,31.99,29.85,31.6,18951500
5095,2020-04-03,31.610001,32.84,31.6,32.290001,14538900
5096,2020-04-06,32.299999,32.759998,31.280001,32.630001,15549200
5097,2020-04-07,31.459999,32.5,30.57,31.860001,16983100
5098,2020-04-08,31.709999,31.950001,30.719999,31.02,18720700
5099,2020-04-09,30.33,31.299999,30.01,31.059999,17327700
5100,2020-04-13,31.200001,32.23,31.049999,31.33,13509400
5101,2020-04-14,32.049999,32.369999,31.57,32.09,13328100
5102,2020-04-15,32.369999,32.490002,31.07,32.029999,16203200
5103,2020-04-16,32.049999,32.639999,31.84,31.950001,14498700
5104,2020-04-17,31.85,32.130001,30.889999,31.93,15774600
5105,2020-04-20,32.099998,32.619999,31.74,31.93,11003100
5106,2020-04-21,32.169998,32.599998,31.74,32.169998,14815400
5107,2020-04-22,32.330002,32.610001,32.080002,32.310001,9431900
5108,2020-04-23,32.049999,33.099998,31.959999,32.880001,11731700
5109,2020-04-24,33.02,33.110001,32.470001,32.959999,9341400
5110,2020-04-27,32.98,33.529999,32.98,33.279999,10093800
5111,2020-04-28,33.07,33.419998,32.25,32.360001,13705600
5112,2020-04-29,31.889999,32.189999,31.1,31.52,14016500
5113,2020-04-30,31.700001,32.049999,31.27,31.610001,12290200
5114,2020-05-01,31.440001,32.130001,31.23,31.959999,7737000
5115,2020-05-04,32.580002,32.75,31.83,32.529999,9609800
5116,2020-05-05,32.57,32.970001,32.209999,32.810001,7269600
5117,2020-05-06,32.990002,33.279999,32.720001,32.779999,7380100
5118,2020-05-07,32.900002,33.189999,32.48,32.68,6262700
5119,2020-05-08,32.700001,33.52,32.549999,33.34,7916000
5120,2020-05-11,33.450001,34.029999,33.360001,33.73,8767100
5121,2020-05-12,33.830002,34.23,33.5,33.549999,6569600
5122,2020-05-13,33.610001,34.5,33.610001,34.099998,8875900
5123,2020-05-14,33.880001,34.23,32.369999,32.779999,11098400
5124,2020-05-15,32.709999,32.950001,32.259998,32.509998,15070900
5125,2020-05-18,32.43,32.529999,31.5,32.259998,12812000
5126,2020-05-19,32.400002,32.5,31.74,31.76,7409600
5127,2020-05-20,32.02,32.380001,31.610001,32.299999,7838100
5128,2020-05-21,32.299999,32.5,31.85,32.119999,7097000
5129,2020-05-22,32.23,32.580002,32.07,32.369999,6134500
5130,2020-05-26,32.07,32.380001,31.299999,31.370001,9838000
5131,2020-05-27,31.469999,33.290001,31.290001,33.279999,14999700
5132,2020-05-28,33.330002,33.799999,32.009998,32.060001,13326500
5133,2020-05-29,32.169998,32.709999,31.620001,32.619999,16545000
5134,2020-06-01,32.709999,33.220001,32.43,32.490002,6933400
5135,2020-06-02,32.389999,33.0,32.310001,33.0,6764100
5136,2020-06-03,33.009998,33.34,32.450001,32.68,6579500
5137,2020-06-04,32.580002,33.130001,32.57,33.110001,8774800
5138,2020-06-05,33.049999,33.189999,32.400002,32.48,11374100
5139,2020-06-08,32.169998,33.009998,32.080002,33.009998,9460400
5140,2020-06-09,33.259998,33.349998,32.419998,32.919998,7507500
5141,2020-06-10,33.09,33.349998,32.380001,32.57,7871600
5142,2020-06-11,32.610001,33.759998,32.5,32.700001,12449200
5143,2020-06-12,32.889999,33.110001,31.83,32.259998,9668800
5144,2020-06-15,32.389999,32.66,31.52,32.080002,11006800
5145,2020-06-16,32.310001,32.669998,32.119999,32.529999,9299200
5146,2020-06-17,33.009998,33.189999,32.18,32.810001,16036600
5147,2020-06-18,32.34,32.5,30.65,31.809999,45334700
5148,2020-06-19,31.99,32.299999,31.23,32.240002,28994600
5149,2020-06-22,31.950001,32.66,31.9,32.07,14389700
5150,2020-06-23,32.25,32.349998,31.77,32.099998,12699900
5151,2020-06-24,32.110001,33.029999,31.780001,32.82,15060000
5152,2020-06-25,32.75,33.43,32.639999,32.779999,14754300
5153,2020-06-26,32.91,33.220001,32.549999,32.68,14473300
5154,2020-06-29,32.869999,34.220001,32.860001,34.130001,12207700
5155,2020-06-30,34.360001,34.43,33.810001,33.849998,14651000
5156,2020-07-01,33.860001,34.139999,33.279999,33.57,9122100
5157,2020-07-02,33.57,33.98,33.389999,33.5,8613000
5158,2020-07-06,33.619999,33.82,33.509998,33.73,7075400
5159,2020-07-07,33.650002,34.110001,33.459999,33.68,11560600
5160,2020-07-08,33.630001,33.75,32.32,32.419998,9703300
5161,2020-07-09,32.380001,33.080002,32.360001,32.759998,7193800
5162,2020-07-10,32.759998,33.830002,32.740002,33.439999,10514100
5163,2020-07-13,33.439999,33.599998,32.959999,33.279999,8143600
5164,2020-07-14,33.330002,34.25,33.310001,34.240002,9866600
5165,2020-07-15,33.689999,34.009998,33.32,33.77,8596900
5166,2020-07-16,33.900002,34.310001,33.639999,33.73,7005400
5167,2020-07-17,33.849998,34.18,33.779999,33.849998,6167900
5168,2020-07-20,33.799999,34.16,33.619999,34.150002,8063200
5169,2020-07-21,34.360001,35.580002,34.34,34.790001,11880200
5170,2020-07-22,34.900002,35.16,34.580002,35.16,6465200
5171,2020-07-23,35.240002,35.389999,34.970001,35.130001,5534600
5172,2020-07-24,35.0,35.369999,34.560001,34.709999,5034400
5173,2020-07-27,34.700001,34.939999,34.299999,34.759998,5249500
5174,2020-07-28,34.880001,35.419998,34.82,35.23,5719100
5175,2020-07-29,35.130001,35.169998,34.720001,35.110001,5557300
5176,2020-07-30,34.860001,34.93,34.34,34.41,5757400
5177,2020-07-31,34.48,34.799999,34.380001,34.790001,7294500
5178,2020-08-03,34.900002,35.169998,34.470001,35.099998,5694800
5179,2020-08-04,35.240002,35.470001,34.939999,35.389999,5352700
5180,2020-08-05,35.16,35.349998,34.900002,35.09,7168300
5181,2020-08-06,35.200001,35.450001,34.98,35.029999,4582400
5182,2020-08-07,35.0,35.279999,34.970001,35.240002,4449900
5183,2020-08-10,35.279999,35.360001,34.959999,35.029999,4850500
5184,2020-08-11,34.939999,34.970001,34.150002,34.259998,7306400
5185,2020-08-12,34.380001,34.790001,34.220001,34.610001,5189900
5186,2020-08-13,34.52,34.740002,34.220001,34.59,6207000
5187,2020-08-14,34.610001,36.029999,34.540001,35.389999,10493600
5188,2020-08-17,35.700001,36.189999,35.32,36.0,6611100
5189,2020-08-18,35.950001,36.689999,35.700001,36.240002,7774200
5190,2020-08-19,36.330002,36.889999,36.119999,36.220001,5053000
5191,2020-08-20,36.18,36.400002,35.779999,35.919998,4265100
5192,2020-08-21,35.919998,36.240002,35.720001,35.91,4945700
5193,2020-08-24,36.009998,36.09,35.669998,36.060001,4576700
5194,2020-08-25,36.09,36.16,35.740002,36.080002,3941700
5195,2020-08-26,35.98,36.43,35.650002,36.369999,4732600
5196,2020-08-27,36.419998,36.709999,36.150002,36.16,6213500
5197,2020-08-28,36.209999,36.209999,35.0,35.299999,7028200
5198,2020-08-31,35.34,35.689999,35.099998,35.68,8123200
5199,2020-09-01,35.5,35.68,34.919998,35.400002,8454100
5200,2020-09-02,35.450001,36.619999,35.450001,36.599998,10797800
5201,2020-09-03,36.310001,37.220001,35.790001,36.110001,9319000
5202,2020-09-04,36.029999,36.200001,34.939999,35.470001,7584400
5203,2020-09-08,35.639999,35.740002,34.599998,34.619999,9244500
5204,2020-09-09,34.849998,35.490002,34.720001,35.18,10371700
5205,2020-09-10,35.200001,35.380001,34.689999,34.740002,11600300
5206,2020-09-11,35.0,35.119999,33.799999,34.369999,21628400
5207,2020-09-14,33.68,33.84,32.759998,32.84,16737600
5208,2020-09-15,32.810001,33.220001,32.439999,32.720001,12842500
5209,2020-09-16,32.740002,32.98,31.9,32.02,21914100
5210,2020-09-17,32.07,32.939999,32.0,32.509998,10615800
5211,2020-09-18,32.470001,33.400002,32.41,33.209999,18410000
5212,2020-09-21,32.919998,33.5,32.84,33.459999,8611300
5213,2020-09-22,33.400002,33.959999,33.310001,33.740002,6711300
5214,2020-09-23,33.84,34.080002,33.18,33.279999,6180100
5215,2020-09-24,33.220001,33.669998,32.849998,33.43,5840900
5216,2020-09-25,33.540001,33.779999,33.119999,33.529999,5060900
5217,2020-09-28,33.5,33.73,33.330002,33.700001,5062400
5218,2020-09-29,33.43,33.98,33.290001,33.77,6598200
5219,2020-09-30,33.700001,34.529999,33.450001,33.91,12820400
5220,2020-10-01,33.950001,34.23,33.52,34.02,8658300
5221,2020-10-02,33.75,34.34,33.700001,34.07,5702700
5222,2020-10-05,34.099998,34.57,34.099998,34.529999,5274700
5223,2020-10-06,34.610001,34.970001,33.84,33.950001,7658300
5224,2020-10-07,34.060001,34.43,34.0,34.029999,6114500
5225,2020-10-08,34.220001,34.689999,34.150002,34.290001,4451700
5226,2020-10-09,34.5,34.759998,34.369999,34.450001,6388500
5227,2020-10-12,34.57,34.950001,34.490002,34.630001,5526700
5228,2020-10-13,34.5,34.889999,34.48,34.799999,4785000
