,Date,Open,High,Low,Close,Volume
222,2000-11-16,18.75,18.875,17.0,17.0625,381600
223,2000-11-17,17.421875,17.875,16.9375,17.5625,51000
224,2000-11-20,17.5625,17.5625,16.5,16.8125,142200
225,2000-11-21,16.8125,17.0,16.3125,16.3125,151400
226,2000-11-22,16.25,16.375,15.6875,15.6875,204300
227,2000-11-24,15.859375,16.875,15.75,16.875,42100
228,2000-11-27,17.0,17.5625,16.9375,17.0625,131700
229,2000-11-28,17.25,17.25,15.5625,16.25,218200
230,2000-11-29,16.3125,16.4375,15.6875,15.75,152900
231,2000-11-30,15.25,15.375,14.375,15.125,239400
232,2000-12-01,15.203125,16.125,15.203125,15.4375,287700
233,2000-12-04,15.53125,15.5625,15.375,15.5,174800
234,2000-12-05,15.5625,17.625,15.4375,17.3125,109900
235,2000-12-06,17.25,18.0,17.125,17.4375,150900
236,2000-12-07,17.25,17.3125,16.9375,16.9375,108200
237,2000-12-08,17.25,18.125,17.25,17.8125,100600
238,2000-12-11,17.9375,19.1875,17.75,19.0,156800
239,2000-12-12,19.0,19.0,18.25,18.5625,99900
240,2000-12-13,18.609375,18.625,17.0625,17.3125,96500
241,2000-12-14,17.25,17.5,15.9375,16.5,67700
242,2000-12-15,16.0,16.359375,15.4375,15.875,90100
243,2000-12-18,16.0,16.125,15.5,16.0,268500
244,2000-12-19,15.8125,16.25,15.3125,15.8125,549200
245,2000-12-20,15.625,15.875,15.0,15.125,534900
246,2000-12-21,15.125,16.0,14.25,14.625,175800
247,2000-12-22,14.75,15.5,14.25,14.875,185000
248,2000-12-26,15.0,15.75,14.9375,15.625,81800
249,2000-12-27,15.6875,15.75,15.375,15.6875,113100
250,2000-12-28,15.4375,16.125,15.4375,15.5,289500
251,2000-12-29,15.53125,16.5,15.375,15.5,192000
252,2001-01-02,15.40625,16.75,15.40625,15.8125,93700
253,2001-01-03,15.875,18.375,15.5625,18.375,223400
254,2001-01-04,17.9375,19.5,17.75,18.25,601100
255,2001-01-05,18.1875,18.21875,17.125,17.5625,208200
256,2001-01-08,17.4375,17.5,17.0625,17.375,284400
257,2001-01-09,17.28125,19.0,17.265625,18.25,109800
258,2001-01-10,17.875,18.6875,17.625,18.0,248100
259,2001-01-11,18.0,18.8125,17.75,18.5,268700
260,2001-01-12,18.5625,21.25,18.5625,19.5,499200
261,2001-01-16,19.25,19.375,18.0,18.625,223300
262,2001-01-17,19.3125,21.875,19.0,20.0625,296100
263,2001-01-18,20.0625,20.625,19.875,20.375,360300
264,2001-01-19,20.578125,22.25,20.5625,21.9375,622700
265,2001-01-22,21.15625,22.0,21.125,21.625,264100
266,2001-01-23,21.5,21.875,20.6875,21.5625,149200
267,2001-01-24,21.734375,22.9375,21.3125,21.5,185600
268,2001-01-25,21.375,21.625,20.75,20.875,89900
269,2001-01-26,20.765625,20.875,19.75,20.125,284800
270,2001-01-29,20.25,22.0,20.0,22.0,141100
271,2001-01-30,22.125,24.625,21.5,23.8125,482600
272,2001-01-31,24.0,24.4375,23.5,23.5,320700
273,2001-02-01,23.5,23.875,21.375,21.8125,157100
274,2001-02-02,21.75,22.5,20.8125,20.9375,258900
275,2001-02-05,19.0625,22.625,18.125,18.8125,352600
276,2001-02-06,18.5,19.75,18.1875,18.5,416700
277,2001-02-07,18.6875,18.75,16.875,17.9375,454200
278,2001-02-08,18.0,18.625,17.25,17.375,435400
279,2001-02-09,17.25,17.6875,16.75,17.6875,279800
280,2001-02-12,17.40625,19.5625,17.375,19.0,349500
281,2001-02-13,19.1875,19.75,17.5,17.5,259300
282,2001-02-14,17.875,19.1875,17.25,19.015625,196100
283,2001-02-15,19.25,21.75,19.125,20.875,536000
284,2001-02-16,20.0,20.25,18.25,19.3125,284800
285,2001-02-20,19.3125,20.0,18.625,18.625,397500
286,2001-02-21,18.5,19.25,18.125,19.0,222500
287,2001-02-22,19.0,19.0,17.875,18.4375,232300
288,2001-02-23,18.390625,19.4375,17.0,19.125,344900
289,2001-02-26,19.0,20.0625,19.0,19.5625,259500
290,2001-02-27,19.6875,19.6875,18.5,18.625,158300
291,2001-02-28,18.625,18.625,17.4375,17.5,178500
292,2001-03-01,17.375,18.8125,16.75,18.8125,326500
293,2001-03-02,17.5,19.546875,17.5,18.4375,142900
294,2001-03-05,18.25,20.125,18.125,19.6875,447800
295,2001-03-06,20.0,22.125,19.9375,21.6875,275100
296,2001-03-07,21.6875,21.9375,21.0625,21.8125,143900
297,2001-03-08,19.65625,21.375,19.5,21.125,525300
298,2001-03-09,20.6875,20.828125,19.8125,20.0625,194800
299,2001-03-12,19.625,20.375,18.6875,19.3125,138700
300,2001-03-13,19.125,20.25,18.75,19.875,128200
301,2001-03-14,18.9375,20.125,18.9375,19.5,131200
302,2001-03-15,19.75,20.0,18.5,18.8125,213400
303,2001-03-16,18.375,18.5625,17.34375,17.5625,199800
304,2001-03-19,17.375,18.125,17.125,18.0625,195900
305,2001-03-20,17.890625,18.375,17.3125,17.375,166300
306,2001-03-21,17.0625,17.8125,17.0,17.25,218200
307,2001-03-22,17.125,18.875,16.875,18.8125,200500
308,2001-03-23,19.125,19.625,18.5,19.1875,128400
309,2001-03-26,19.049999,20.639999,19.0,20.34,238800
310,2001-03-27,20.209999,20.309999,18.75,19.27,529100
311,2001-03-28,18.91,18.91,18.379999,18.57,318300
312,2001-03-29,18.42,18.85,17.950001,18.01,44400
313,2001-03-30,17.780001,18.74,16.9,18.709999,309700
314,2001-04-02,18.32,18.41,17.5,17.620001,177800
315,2001-04-03,17.450001,17.73,17.129999,17.35,308100
316,2001-04-04,17.280001,17.9,17.26,17.41,256300
317,2001-04-05,17.4,19.99,17.4,19.98,218700
318,2001-04-06,19.65,19.99,18.209999,19.25,170800
319,2001-04-09,19.1,19.1,18.450001,18.450001,198400
320,2001-04-10,18.629999,19.75,18.459999,19.559999,209900
321,2001-04-11,19.66,21.5,19.66,21.129999,406400
322,2001-04-12,21.129999,22.35,20.700001,22.200001,381100
323,2001-04-16,21.99,23.08,21.799999,22.219999,399400
324,2001-04-17,22.15,22.75,21.879999,22.299999,245300
325,2001-04-18,22.690001,25.700001,22.690001,25.34,857500
326,2001-04-19,25.67,26.25,25.5,25.940001,443500
327,2001-04-20,25.549999,26.73,25.110001,26.700001,667000
328,2001-04-23,25.75,25.84,25.049999,25.35,718800
329,2001-04-24,25.309999,25.68,24.459999,24.969999,246500
330,2001-04-25,23.25,24.559999,23.049999,24.549999,755900
331,2001-04-26,24.0,25.0,23.75,24.35,365400
332,2001-04-27,24.059999,25.07,24.0,24.620001,112800
333,2001-04-30,24.620001,25.639999,24.4,25.209999,317900
334,2001-05-01,25.0,25.75,24.23,25.629999,387700
335,2001-05-02,25.74,27.75,25.35,27.67,272900
336,2001-05-03,27.41,27.75,25.6,26.719999,374600
337,2001-05-04,26.799999,27.0,26.1,26.620001,300600
338,2001-05-07,26.700001,27.35,26.58,26.870001,282300
339,2001-05-08,26.879999,29.9,26.870001,29.809999,720600
340,2001-05-09,29.16,29.25,27.85,28.469999,684400
341,2001-05-10,28.809999,30.450001,27.549999,27.610001,1014700
342,2001-05-11,27.48,28.25,26.450001,27.450001,243000
343,2001-05-14,27.15,27.4,26.559999,27.1,184100
344,2001-05-15,27.059999,27.959999,27.0,27.25,177300
345,2001-05-16,27.299999,29.200001,27.209999,29.0,197800
346,2001-05-17,29.1,29.66,28.75,28.85,149100
347,2001-05-18,28.76,29.049999,28.5,28.700001,59600
348,2001-05-21,28.700001,30.41,28.5,30.34,350100
349,2001-05-22,30.58,31.969999,30.5,31.51,672100
350,2001-05-23,30.4,30.540001,29.9,29.969999,244200
351,2001-05-24,29.969999,30.49,29.65,30.450001,356700
352,2001-05-25,29.75,30.459999,29.68,29.98,107700
353,2001-05-29,30.049999,30.049999,27.700001,27.75,395700
354,2001-05-30,27.549999,27.6,25.85,25.860001,221300
355,2001-05-31,26.1,27.200001,26.049999,26.700001,225900
356,2001-06-01,26.610001,28.549999,26.6,28.540001,192000
357,2001-06-04,28.5,29.65,28.139999,28.84,244000
358,2001-06-05,28.5,29.57,28.299999,29.41,342400
359,2001-06-06,29.25,30.01,28.799999,29.99,203600
360,2001-06-07,29.73,31.67,29.610001,31.35,349000
361,2001-06-08,30.9,30.959999,29.379999,30.0,57400
362,2001-06-11,29.950001,29.950001,28.950001,29.76,243200
363,2001-06-12,28.6,29.75,27.77,29.0,274400
364,2001-06-13,29.0,29.950001,28.700001,29.4,220800
365,2001-06-14,29.15,29.15,27.91,28.25,110500
366,2001-06-15,28.0,28.0,26.299999,26.799999,157600
367,2001-06-18,27.0,27.09,25.120001,25.34,93100
368,2001-06-19,25.309999,26.4,24.5,24.780001,78500
369,2001-06-20,23.6,24.1,22.860001,24.049999,149900
370,2001-06-21,23.65,24.75,23.51,24.5,260900
371,2001-06-22,24.719999,25.809999,24.16,24.93,52500
372,2001-06-25,24.99,25.5,24.5,24.75,312100
373,2001-06-26,24.639999,24.9,24.25,24.450001,242600
374,2001-06-27,24.299999,24.5,23.309999,24.459999,162300
375,2001-06-28,24.469999,25.959999,24.469999,25.700001,154800
376,2001-06-29,25.6,31.92,25.450001,28.799999,352700
377,2001-07-02,28.299999,29.059999,27.389999,27.51,160600
378,2001-07-03,27.33,28.0,26.969999,27.4,80200
379,2001-07-05,27.190001,27.379999,26.43,26.690001,132700
380,2001-07-06,26.52,26.52,24.790001,24.950001,72200
381,2001-07-09,24.75,26.6,24.75,26.5,110100
382,2001-07-10,26.48,26.889999,25.4,25.549999,135100
383,2001-07-11,25.5,25.75,24.969999,25.75,90700
384,2001-07-12,25.799999,27.65,25.549999,27.42,100400
385,2001-07-13,27.42,27.6,26.0,26.030001,157300
386,2001-07-16,26.25,26.799999,24.51,24.93,173200
387,2001-07-17,24.92,27.1,23.5,27.09,255300
388,2001-07-18,26.299999,26.93,25.860001,26.219999,379000
389,2001-07-19,26.299999,26.73,24.5,24.530001,167100
390,2001-07-20,24.4,25.049999,24.0,24.200001,303500
391,2001-07-23,24.280001,24.299999,23.120001,23.200001,77200
392,2001-07-24,23.200001,23.5,22.51,23.0,150400
393,2001-07-25,23.0,24.0,22.9,23.93,212300
394,2001-07-26,23.440001,25.0,23.139999,24.43,44200
395,2001-07-27,24.299999,25.0,24.25,24.4,60000
396,2001-07-30,24.5,26.51,24.5,26.5,279600
397,2001-07-31,25.52,27.120001,25.51,25.59,108000
398,2001-08-01,27.0,29.16,27.0,28.879999,559700
399,2001-08-02,28.93,29.940001,28.5,28.5,390700
400,2001-08-03,28.41,29.120001,27.450001,28.24,83400
401,2001-08-06,28.110001,28.879999,27.950001,28.35,134700
402,2001-08-07,28.0,28.959999,27.76,28.200001,525300
403,2001-08-08,28.200001,28.41,27.360001,27.51,389900
404,2001-08-09,28.1,28.110001,26.360001,27.27,178600
405,2001-08-10,27.1,27.34,26.5,26.5,272500
406,2001-08-13,26.75,27.049999,26.5,26.77,205900
407,2001-08-14,26.799999,27.35,26.35,26.51,131400
408,2001-08-15,26.9,27.549999,26.77,26.77,219600
409,2001-08-16,26.93,26.93,26.379999,26.65,133400
410,2001-08-17,26.299999,26.540001,25.219999,25.25,63700
411,2001-08-20,25.25,26.23,24.450001,26.23,93800
412,2001-08-21,26.139999,26.299999,25.16,25.16,63700
413,2001-08-22,25.5,25.85,24.35,25.219999,140800
414,2001-08-23,24.9,25.85,24.83,24.85,61200
415,2001-08-24,24.299999,26.1,22.799999,25.85,265000
416,2001-08-27,25.5,26.41,25.25,25.76,69200
417,2001-08-28,25.76,25.99,24.530001,24.700001,89700
418,2001-08-29,24.540001,24.75,22.799999,23.15,464500
419,2001-08-30,23.0,23.15,21.5,21.629999,285600
420,2001-08-31,21.5,22.719999,21.02,22.35,203300
421,2001-09-04,22.25,23.1,21.799999,21.950001,182100
422,2001-09-05,21.690001,22.040001,20.6,21.440001,182500
423,2001-09-06,21.43,21.959999,20.5,21.870001,270900
424,2001-09-07,21.26,21.799999,21.0,21.32,105400
425,2001-09-10,21.200001,21.76,20.75,21.35,101100
426,2001-09-17,20.0,21.4,18.82,19.25,159400
427,2001-09-18,19.110001,19.59,18.209999,18.219999,129400
428,2001-09-19,18.450001,18.74,16.700001,17.559999,232700
429,2001-09-20,17.110001,18.65,17.110001,17.25,203600
430,2001-09-21,16.700001,17.75,15.17,15.85,301300
431,2001-09-24,16.0,18.35,16.0,17.780001,155700
432,2001-09-25,18.0,18.73,17.41,18.0,172400
433,2001-09-26,18.01,18.120001,17.15,17.190001,123100
434,2001-09-27,17.15,17.389999,16.299999,16.780001,371400
435,2001-09-28,16.75,17.799999,16.610001,17.75,260600
436,2001-10-01,17.75,17.75,16.540001,16.690001,168100
437,2001-10-02,16.799999,17.0,16.25,16.690001,381000
438,2001-10-03,16.4,18.02,16.16,17.379999,208200
439,2001-10-04,17.99,19.4,17.65,18.32,284700
440,2001-10-05,17.65,18.049999,17.16,17.690001,79400
441,2001-10-08,17.26,18.75,17.07,18.709999,68100
442,2001-10-09,18.0,18.450001,17.049999,17.049999,69900
443,2001-10-10,17.450001,18.9,17.200001,18.9,91400
444,2001-10-11,18.9,21.57,18.809999,21.51,254400
445,2001-10-12,21.299999,21.5,19.91,21.5,105700
446,2001-10-15,20.959999,20.959999,19.700001,20.02,71300
447,2001-10-16,19.879999,20.27,19.32,19.700001,243600
448,2001-10-17,19.799999,20.5,19.0,19.1,162400
449,2001-10-18,19.1,19.5,18.77,19.049999,107000
450,2001-10-19,18.969999,19.5,18.9,19.459999,55400
451,2001-10-22,19.110001,19.68,19.110001,19.5,87900
452,2001-10-23,19.27,19.809999,19.26,19.5,105300
453,2001-10-24,19.309999,20.32,19.309999,19.790001,228400
454,2001-10-25,19.879999,21.1,19.459999,21.049999,136800
455,2001-10-26,21.1,22.23,20.93,21.6,102700
456,2001-10-29,21.5,21.719999,20.26,20.65,80900
457,2001-10-30,20.530001,21.040001,19.879999,20.91,200600
458,2001-10-31,21.0,21.639999,20.370001,21.58,104900
459,2001-11-01,21.58,23.280001,21.209999,23.07,160300
460,2001-11-02,22.889999,23.07,22.42,22.65,120700
461,2001-11-05,22.5,23.77,22.5,23.030001,75800
462,2001-11-06,23.0,24.0,22.65,23.690001,58700
463,2001-11-07,23.5,24.450001,23.4,24.379999,70100
464,2001-11-08,24.450001,25.4,24.299999,25.1,165600
465,2001-11-09,25.200001,25.200001,24.35,24.700001,226800
466,2001-11-12,24.360001,24.9,24.33,24.719999,92200
467,2001-11-13,24.85,25.4,24.58,25.049999,85200
468,2001-11-14,24.75,25.5,24.1,24.5,135200
469,2001-11-15,24.469999,24.99,24.200001,24.700001,175000
470,2001-11-16,24.75,25.110001,24.360001,24.799999,64700
471,2001-11-19,24.65,24.9,24.059999,24.75,53000
472,2001-11-20,24.299999,24.299999,22.52,22.9,131600
473,2001-11-21,23.15,23.15,21.450001,21.530001,462800
474,2001-11-23,21.940001,23.15,21.4,22.870001,137000
475,2001-11-26,22.83,23.9,22.629999,23.9,164900
476,2001-11-27,23.75,24.719999,23.42,24.16,101000
477,2001-11-28,24.15,24.16,22.85,22.85,239100
478,2001-11-29,23.24,23.379999,22.33,23.0,235200
479,2001-11-30,22.85,22.98,22.35,22.42,64800
480,2001-12-03,22.309999,22.309999,21.299999,21.559999,66100
481,2001-12-04,21.780001,24.0,21.52,23.75,465500
482,2001-12-05,24.049999,26.290001,24.0,25.68,275700
483,2001-12-06,25.700001,25.93,25.42,25.530001,223400
484,2001-12-07,25.450001,25.620001,24.700001,24.91,72100
485,2001-12-10,23.99,25.280001,23.969999,24.459999,118900
486,2001-12-11,24.450001,25.73,24.450001,25.030001,268000
487,2001-12-12,24.84,25.950001,24.77,25.51,133800
488,2001-12-13,24.75,24.860001,24.15,24.809999,190000
489,2001-12-14,24.799999,25.25,24.26,24.75,140100
490,2001-12-17,24.5,25.879999,24.5,25.879999,161800
491,2001-12-18,25.35,26.35,25.18,25.4,110300
492,2001-12-19,25.200001,25.559999,24.860001,25.360001,66800
493,2001-12-20,25.200001,25.200001,24.15,24.549999,188100
494,2001-12-21,25.0,25.15,24.049999,24.860001,166800
495,2001-12-24,24.5,25.59,24.379999,25.59,145700
496,2001-12-26,25.25,26.690001,25.25,26.450001,270400
497,2001-12-27,26.5,26.780001,25.76,26.120001,213800
498,2001-12-28,26.450001,27.67,26.049999,26.93,183100
499,2001-12-31,26.92,27.32,26.92,27.030001,214800
500,2002-01-02,27.049999,27.48,26.129999,27.309999,196200
501,2002-01-03,27.299999,28.25,27.18,28.0,341900
502,2002-01-04,28.0,28.15,27.0,27.459999,186900
503,2002-01-07,27.620001,28.0,27.059999,27.25,157000
504,2002-01-08,27.200001,28.25,26.450001,28.200001,137800
505,2002-01-09,28.24,28.950001,27.610001,27.709999,85200
506,2002-01-10,28.1,28.1,27.43,28.0,60800
507,2002-01-11,27.99,28.469999,27.75,28.0,101700
508,2002-01-14,28.1,28.1,27.0,27.25,67100
509,2002-01-15,26.75,27.25,25.879999,26.68,170500
510,2002-01-16,25.93,25.93,24.75,24.85,261300
511,2002-01-17,24.93,25.219999,23.799999,24.98,352000
512,2002-01-18,24.969999,25.299999,24.27,24.610001,91900
513,2002-01-22,25.35,25.370001,23.5,23.5,66800
514,2002-01-23,23.559999,24.32,23.559999,24.24,161300
515,2002-01-24,24.299999,24.85,23.65,23.959999,101100
516,2002-01-25,23.67,24.4,23.610001,24.049999,258900
517,2002-01-28,24.049999,24.24,23.25,23.540001,64700
518,2002-01-29,23.5,23.65,22.75,23.15,76800
519,2002-01-30,23.15,23.639999,22.73,23.5,157900
520,2002-01-31,23.51,24.5,23.49,24.030001,77600
521,2002-02-01,24.309999,24.6,23.85,23.85,59600
522,2002-02-04,24.129999,24.5,23.6,23.6,161200
523,2002-02-05,23.610001,23.610001,22.049999,22.75,215500
524,2002-02-06,23.299999,24.58,23.26,24.02,549700
525,2002-02-07,24.25,24.33,23.4,23.5,276400
526,2002-02-08,23.58,23.9,23.450001,23.75,164100
527,2002-02-11,23.91,25.9,23.91,25.9,858300
528,2002-02-12,25.6,25.870001,25.1,25.48,303700
529,2002-02-13,25.549999,26.9,25.549999,26.719999,572600
530,2002-02-14,26.790001,27.379999,26.75,27.17,417300
531,2002-02-15,27.26,27.26,26.68,26.74,134800
532,2002-02-19,26.67,26.67,25.76,25.76,202300
533,2002-02-20,26.08,26.08,24.4,24.75,226800
534,2002-02-21,24.879999,25.360001,24.219999,24.4,139800
535,2002-02-22,24.33,24.709999,23.5,24.4,111300
536,2002-02-25,24.360001,25.85,24.360001,25.309999,138800
537,2002-02-26,25.299999,25.85,24.9,25.6,176300
538,2002-02-27,25.75,26.059999,25.719999,26.040001,172900
539,2002-02-28,26.049999,27.25,25.9,26.860001,695100
540,2002-03-01,27.1,29.5,26.799999,29.0,482200
541,2002-03-04,29.01,30.440001,29.0,30.32,344800
542,2002-03-05,30.200001,33.150002,30.08,33.02,721800
543,2002-03-06,32.060001,32.889999,31.299999,32.599998,465100
544,2002-03-07,32.25,33.200001,31.34,32.029999,365300
545,2002-03-08,32.09,33.349998,31.780001,32.189999,420600
546,2002-03-11,31.93,32.0,30.4,30.4,782500
547,2002-03-12,29.700001,30.139999,29.15,29.790001,327600
548,2002-03-13,29.5,30.18,28.940001,30.139999,325200
549,2002-03-14,29.629999,31.18,29.5,30.84,227000
550,2002-03-15,30.440001,32.150002,30.200001,31.73,312100
551,2002-03-18,32.119999,33.200001,31.76,33.0,192900
552,2002-03-19,32.939999,33.139999,31.67,32.5,212700
553,2002-03-20,32.009998,32.259998,31.52,31.77,134700
554,2002-03-21,31.959999,32.799999,31.540001,32.41,116800
555,2002-03-22,32.360001,32.900002,31.309999,31.450001,115000
556,2002-03-25,31.290001,32.490002,31.290001,32.0,141400
557,2002-03-26,32.0,32.5,31.5,32.5,178500
558,2002-03-27,32.34,32.470001,31.9,32.099998,112500
559,2002-03-28,32.119999,34.290001,32.02,34.240002,220800
560,2002-04-01,33.759998,34.0,32.25,33.450001,199300
561,2002-04-02,33.330002,33.330002,32.400002,32.810001,161000
562,2002-04-03,33.139999,33.240002,32.25,32.27,42400
563,2002-04-04,32.25,32.490002,31.309999,32.099998,137400
564,2002-04-05,32.0,32.439999,30.82,31.059999,55700
565,2002-04-08,30.75,32.049999,29.540001,32.0,332400
566,2002-04-09,32.049999,33.200001,31.68,32.799999,507500
567,2002-04-10,33.110001,33.91,32.25,33.900002,233300
568,2002-04-11,33.849998,33.849998,32.330002,32.43,109600
569,2002-04-12,32.75,33.91,32.25,33.91,168400
570,2002-04-15,33.919998,34.799999,33.150002,34.75,242100
571,2002-04-16,35.330002,38.470001,35.330002,38.049999,964400
572,2002-04-17,37.810001,38.939999,37.52,37.75,756900
573,2002-04-18,37.32,37.32,34.919998,35.009998,428200
574,2002-04-19,35.25,36.240002,34.66,35.700001,226100
575,2002-04-22,35.84,36.330002,34.220001,36.25,224100
576,2002-04-23,35.900002,36.419998,34.509998,35.099998,228500
577,2002-04-24,34.950001,35.849998,34.0,34.080002,194600
578,2002-04-25,34.009998,34.299999,32.650002,33.16,233300
579,2002-04-26,33.490002,34.689999,30.950001,31.049999,401800
580,2002-04-29,31.280001,31.969999,30.459999,31.0,242000
581,2002-04-30,31.190001,34.200001,31.190001,33.889999,477800
582,2002-05-01,33.900002,34.16,31.76,33.299999,512000
583,2002-05-02,33.25,33.5,31.799999,32.0,320900
584,2002-05-03,31.959999,32.599998,30.6,31.5,299300
585,2002-05-06,31.16,32.799999,31.16,31.959999,313400
586,2002-05-07,32.150002,32.650002,31.299999,32.07,396700
587,2002-05-08,32.66,36.369999,32.599998,36.07,566900
588,2002-05-09,35.299999,36.75,35.25,35.880001,367200
589,2002-05-10,35.75,35.84,33.59,34.029999,282200
590,2002-05-13,34.720001,36.400002,33.779999,36.259998,265600
591,2002-05-14,36.799999,38.880001,36.799999,38.25,621900
592,2002-05-15,37.830002,39.200001,36.799999,38.18,538500
593,2002-05-16,38.0,38.400002,36.810001,38.299999,182100
594,2002-05-17,38.799999,39.459999,37.369999,38.09,227100
595,2002-05-20,38.0,38.25,36.610001,37.0,217800
596,2002-05-21,37.400002,37.689999,35.48,36.18,222300
597,2002-05-22,35.869999,36.66,34.560001,35.950001,314600
598,2002-05-23,35.900002,35.900002,33.630001,34.450001,362400
599,2002-05-24,33.799999,33.799999,31.790001,32.07,589500
600,2002-05-28,32.200001,33.049999,32.0,32.919998,152500
601,2002-05-29,32.200001,32.25,31.26,31.65,139800
602,2002-05-30,31.639999,31.639999,29.85,31.040001,326700
603,2002-05-31,30.860001,32.380001,30.450001,30.700001,242700
604,2002-06-03,31.23,31.23,27.780001,27.870001,446800
605,2002-06-04,27.76,28.059999,26.5,27.24,585300
606,2002-06-05,27.26,27.58,25.85,26.07,651500
607,2002-06-06,25.98,26.190001,25.0,25.32,265000
608,2002-06-07,24.790001,25.85,23.57,25.469999,542800
609,2002-06-10,25.52,25.92,24.41,25.08,333500
610,2002-06-11,25.75,25.809999,23.200001,23.32,266600
611,2002-06-12,23.4,23.799999,21.92,23.49,410900
612,2002-06-13,23.25,24.0,22.799999,23.5,409400
613,2002-06-14,22.76,23.370001,21.01,23.01,418900
614,2002-06-17,23.25,23.719999,22.450001,23.15,390500
615,2002-06-18,22.9,23.91,22.32,22.49,455200
616,2002-06-19,22.299999,22.299999,18.4,19.0,1099400
617,2002-06-20,18.450001,19.549999,17.6,19.0,1248800
618,2002-06-21,19.469999,19.5,18.129999,18.57,497900
619,2002-06-24,17.860001,19.27,17.85,18.440001,478200
620,2002-06-25,18.74,19.0,16.66,17.309999,326300
621,2002-06-26,16.57,18.75,16.57,18.700001,607900
622,2002-06-27,18.610001,20.74,18.6,20.34,980400
623,2002-06-28,20.360001,21.59,19.860001,20.07,1138600
624,2002-07-01,20.08,20.75,18.879999,19.110001,265200
625,2002-07-02,18.26,19.02,18.219999,18.6,545500
626,2002-07-03,18.43,19.16,18.110001,18.799999,420000
627,2002-07-05,19.25,20.190001,19.15,20.059999,161200
628,2002-07-08,20.09,20.530001,19.290001,19.290001,260100
629,2002-07-09,18.629999,19.049999,17.870001,17.950001,743900
630,2002-07-10,18.27,18.5,17.15,17.299999,768200
631,2002-07-11,17.219999,18.15,16.75,18.07,728800
632,2002-07-12,18.18,19.15,17.790001,18.65,489900
633,2002-07-15,18.85,18.91,17.57,18.709999,391400
634,2002-07-16,18.799999,20.200001,18.200001,18.42,534400
635,2002-07-17,19.6,19.85,17.549999,18.15,653500
636,2002-07-18,18.09,18.4,17.34,17.65,877100
637,2002-07-19,17.01,18.0,16.950001,17.719999,476800
638,2002-07-22,18.09,18.52,16.799999,17.15,655800
639,2002-07-23,17.549999,17.620001,16.77,16.950001,870200
640,2002-07-24,16.469999,16.719999,15.25,16.469999,1217700
641,2002-07-25,16.17,16.219999,14.8,15.36,782500
642,2002-07-26,15.8,16.32,15.24,15.93,871700
643,2002-07-29,16.35,16.9,15.95,16.620001,413500
644,2002-07-30,17.0,17.9,16.5,17.5,305000
645,2002-07-31,17.610001,17.610001,16.9,17.0,543900
646,2002-08-01,16.870001,16.99,16.049999,16.049999,331700
647,2002-08-02,16.030001,16.5,15.88,16.32,649400
648,2002-08-05,16.15,16.16,14.9,15.18,381400
649,2002-08-06,15.22,16.200001,15.22,15.35,278900
650,2002-08-07,15.85,16.42,15.09,15.91,295600
651,2002-08-08,15.44,16.610001,15.43,16.559999,352900
652,2002-08-09,16.200001,16.48,15.73,15.85,483500
653,2002-08-12,15.7,15.7,14.66,14.84,447900
654,2002-08-13,14.72,15.09,13.62,13.83,573100
655,2002-08-14,13.78,14.16,13.1,14.05,697500
656,2002-08-15,14.23,14.45,13.7,13.74,456000
657,2002-08-16,13.7,14.7,13.35,14.13,810200
658,2002-08-19,14.14,14.6,13.91,14.38,400900
659,2002-08-20,14.0,14.35,13.9,14.23,383200
660,2002-08-21,14.18,14.98,14.18,14.89,309700
661,2002-08-22,15.21,15.85,14.5,15.59,452700
662,2002-08-23,15.74,15.74,14.9,15.0,492000
663,2002-08-26,15.1,15.32,14.21,14.74,236000
664,2002-08-27,14.15,14.63,14.07,14.09,307900
665,2002-08-28,14.06,14.06,13.53,13.71,233400
666,2002-08-29,13.63,13.94,13.1,13.91,281800
667,2002-08-30,13.8,14.0,13.54,13.54,172500
668,2002-09-03,13.61,13.74,12.54,12.67,224400
669,2002-09-04,12.6,13.0,12.25,12.92,418700
670,2002-09-05,12.64,12.64,12.11,12.2,265100
671,2002-09-06,12.7,12.8,12.48,12.62,683000
672,2002-09-09,12.72,12.72,12.24,12.6,432600
673,2002-09-10,12.66,13.24,12.6,12.95,202400
674,2002-09-11,12.91,13.55,12.86,13.0,147800
675,2002-09-12,12.98,12.98,12.26,12.35,314200
676,2002-09-13,12.26,12.5,12.02,12.16,248800
677,2002-09-16,12.1,12.31,11.65,11.8,110900
678,2002-09-17,12.05,12.45,11.1,11.26,296800
679,2002-09-18,11.26,11.48,10.8,11.1,262900
680,2002-09-19,11.04,11.28,10.75,11.07,216700
681,2002-09-20,11.25,11.26,10.63,10.78,261700
682,2002-09-23,10.65,10.66,9.89,10.12,400600
683,2002-09-24,10.09,10.5,9.75,10.14,476300
684,2002-09-25,10.27,11.05,10.11,10.88,582500
685,2002-09-26,11.17,11.45,10.83,10.96,682800
686,2002-09-27,11.03,11.8,10.9,11.25,315200
687,2002-09-30,11.16,11.3,10.78,10.92,297000
688,2002-10-01,11.06,11.36,10.34,11.15,431500
689,2002-10-02,11.09,11.83,11.03,11.43,501900
690,2002-10-03,11.18,11.39,10.48,10.86,394100
691,2002-10-04,10.9,11.0,10.15,10.25,308700
692,2002-10-07,10.24,10.46,9.8,9.85,198900
693,2002-10-08,9.62,9.96,8.91,9.08,480500
