,Date,Open,High,Low,Close,Volume
4734,2018-10-25,70.245003,70.345001,69.324997,69.834999,3044600
4735,2018-10-26,69.43,69.57,68.324997,69.195,2443600
4736,2018-10-29,69.684998,70.809998,69.519997,70.214996,1595000
4737,2018-10-30,70.214996,72.519997,70.099998,72.375,3325800
4738,2018-10-31,71.75,72.470001,70.75,72.0,3973800
4739,2018-11-01,72.144997,73.285004,71.684998,72.599998,2551400
4740,2018-11-02,72.720001,72.980003,71.044998,71.730003,2704200
4741,2018-11-05,72.035004,73.599998,72.0,73.425003,1947000
4742,2018-11-06,73.434998,74.290001,73.080002,74.25,1816800
4743,2018-11-07,74.635002,75.294998,74.330002,75.004997,2170600
4744,2018-11-08,75.0,75.709999,74.400002,75.669998,2089800
4745,2018-11-09,75.474998,75.654999,74.580002,75.199997,2343400
4746,2018-11-12,75.214996,75.669998,74.184998,74.614998,2529400
4747,2018-11-13,74.504997,74.769997,73.459999,74.105003,3250000
4748,2018-11-14,74.144997,74.57,73.425003,73.845001,2702000
4749,2018-11-15,73.834999,75.209999,73.330002,74.32,2781200
4750,2018-11-16,74.239998,75.355003,73.955002,75.0,3743600
4751,2018-11-19,74.964996,75.68,74.375,74.574997,1870600
4752,2018-11-20,74.550003,74.764999,73.25,73.334999,2670000
4753,2018-11-21,73.315002,73.809998,72.050003,72.220001,2735800
4754,2018-11-23,72.004997,72.949997,71.695,72.589996,1839000
4755,2018-11-26,72.864998,73.040001,71.925003,72.370003,2979000
4756,2018-11-27,72.790001,73.699997,72.235001,73.559998,2293200
4757,2018-11-28,73.644997,73.980003,73.029999,73.980003,1825000
4758,2018-11-29,73.959999,75.195,73.879997,74.525002,1762000
4759,2018-11-30,74.485001,75.099998,74.290001,75.0,2676200
4760,2018-12-03,75.324997,75.864998,74.779999,75.75,2298200
4761,2018-12-04,75.809998,77.160004,75.599998,75.779999,2106200
4762,2018-12-06,75.849998,76.239998,74.080002,75.815002,2571600
4763,2018-12-07,75.879997,76.044998,74.724998,75.195,1566600
4764,2018-12-10,75.404999,75.654999,73.800003,75.625,2306600
4765,2018-12-11,76.095001,77.349998,75.739998,76.455002,1848800
4766,2018-12-12,77.214996,77.894997,76.894997,77.445,2281200
4767,2018-12-13,77.330002,78.0,76.879997,77.915001,1733400
4768,2018-12-14,77.644997,77.754997,75.654999,75.785004,2120200
4769,2018-12-17,75.449997,75.800003,72.599998,73.065002,3624400
4770,2018-12-18,73.279999,74.110001,72.364998,72.839996,3058000
4771,2018-12-19,73.529999,74.305,70.845001,70.974998,5363600
4772,2018-12-20,70.695,71.550003,68.775002,69.525002,4507800
4773,2018-12-21,69.495003,71.93,68.885002,69.07,4312000
4774,2018-12-24,69.019997,69.089996,67.025002,67.025002,1425600
4775,2018-12-26,67.290001,69.169998,67.010002,69.169998,1690200
4776,2018-12-27,68.665001,70.050003,67.595001,70.019997,2011600
4777,2018-12-28,70.059998,70.290001,68.720001,69.504997,2586200
4778,2018-12-31,69.720001,69.919998,68.900002,69.620003,1316600
4779,2019-01-02,68.889999,69.074997,67.245003,67.809998,3677000
4780,2019-01-03,67.834999,69.050003,67.764999,68.129997,2306200
4781,2019-01-04,68.339996,69.334999,68.044998,68.334999,2890600
4782,2019-01-07,68.349998,70.074997,68.144997,68.919998,2660800
4783,2019-01-08,68.959999,70.190002,68.639999,70.150002,2451600
4784,2019-01-09,70.035004,70.794998,69.779999,70.144997,2091600
4785,2019-01-10,69.985001,70.485001,69.160004,70.440002,2475200
4786,2019-01-11,70.540001,70.669998,69.5,70.059998,1898000
4787,2019-01-14,69.389999,69.970001,69.190002,69.695,1932800
4788,2019-01-15,69.955002,70.879997,69.535004,70.394997,1526000
4789,2019-01-16,70.370003,70.620003,69.519997,69.785004,2424200
4790,2019-01-17,69.769997,70.25,69.305,70.239998,1846400
4791,2019-01-18,70.745003,70.980003,69.275002,69.720001,3209000
4792,2019-01-22,69.764999,69.955002,68.294998,69.400002,3455800
4793,2019-01-23,69.730003,69.730003,68.805,69.5,2354600
4794,2019-01-24,60.095001,62.939999,59.5,62.174999,15281000
4795,2019-01-25,62.514999,62.615002,60.5,60.68,6080600
4796,2019-01-28,60.055,60.924999,59.860001,60.924999,4483000
4797,2019-01-29,60.939999,61.305,60.029999,60.595001,3248200
4798,2019-01-30,60.889999,62.025002,60.865002,61.310001,3182800
4799,2019-01-31,61.095001,62.650002,61.095001,61.82,4295200
4800,2019-02-01,61.855,61.935001,61.264999,61.529999,2822400
4801,2019-02-04,61.720001,61.959999,60.244999,60.889999,4371800
4802,2019-02-05,61.029999,62.5,61.009998,62.395,3987200
4803,2019-02-06,62.185001,62.330002,61.424999,61.580002,1977800
4804,2019-02-07,60.93,62.494999,60.849998,62.424999,2200400
4805,2019-02-08,62.080002,63.375,62.055,63.345001,2737400
4806,2019-02-11,63.34,63.779999,62.955002,63.744999,2507600
4807,2019-02-12,63.884998,64.855003,63.470001,64.375,2610800
4808,2019-02-13,64.419998,64.75,63.924999,64.294998,1935400
4809,2019-02-14,63.974998,64.199997,63.48,63.700001,1859400
4810,2019-02-15,64.214996,64.620003,64.059998,64.235001,3832200
4811,2019-02-19,64.345001,65.360001,64.199997,64.845001,2660400
4812,2019-02-20,64.754997,65.565002,64.614998,65.209999,2031000
4813,2019-02-21,65.334999,66.970001,65.294998,66.879997,3491800
4814,2019-02-22,66.065002,67.919998,65.584999,67.870003,3914600
4815,2019-02-25,67.915001,67.974998,66.345001,66.714996,2688200
4816,2019-02-26,67.175003,67.184998,66.385002,66.519997,1486400
4817,2019-02-27,66.235001,67.425003,66.105003,67.375,1524200
4818,2019-02-28,67.385002,68.110001,67.32,67.989998,1639600
4819,2019-03-01,68.080002,68.660004,67.800003,68.355003,1488800
4820,2019-03-04,68.650002,68.675003,66.684998,67.735001,1526000
4821,2019-03-05,67.650002,68.160004,67.480003,67.915001,2349800
4822,2019-03-06,67.949997,68.345001,67.709999,68.235001,1102400
4823,2019-03-07,68.324997,68.68,67.735001,67.815002,1854800
4824,2019-03-08,67.980003,68.599998,67.879997,68.525002,1463400
4825,2019-03-11,68.415001,69.574997,68.305,69.540001,1721600
4826,2019-03-12,69.550003,69.775002,68.824997,69.199997,2182800
4827,2019-03-13,69.43,69.839996,69.230003,69.599998,2063800
4828,2019-03-14,69.769997,69.934998,69.404999,69.730003,1263000
4829,2019-03-15,69.654999,70.004997,69.254997,69.995003,2824800
4830,2019-03-18,69.82,70.580002,69.809998,70.355003,1401200
4831,2019-03-19,70.375,70.720001,69.754997,70.150002,1897800
4832,2019-03-20,70.305,70.309998,69.470001,69.695,2290600
4833,2019-03-21,69.839996,71.745003,69.389999,71.639999,1691200
4834,2019-03-22,71.625,72.095001,70.980003,71.184998,2691200
4835,2019-03-25,71.300003,72.175003,70.970001,71.964996,3275400
4836,2019-03-26,72.459999,73.735001,71.974998,72.68,3047200
4837,2019-03-27,73.160004,74.129997,72.834999,73.695,2058800
4838,2019-03-28,73.834999,74.404999,73.525002,74.349998,5767400
4839,2019-03-29,74.43,75.445,74.245003,75.315002,2500600
4840,2019-04-01,75.279999,75.410004,74.305,75.175003,2445600
4841,2019-04-02,75.235001,75.519997,74.614998,75.504997,2097000
4842,2019-04-03,75.394997,75.824997,74.779999,75.605003,2645400
4843,2019-04-04,75.669998,76.135002,75.355003,76.0,3507200
4844,2019-04-05,75.720001,76.324997,75.269997,75.945,2179200
4845,2019-04-08,75.705002,76.644997,74.394997,76.639999,3392800
4846,2019-04-09,76.400002,76.815002,76.169998,76.650002,2108200
4847,2019-04-10,76.790001,77.43,76.589996,77.285004,2327800
4848,2019-04-11,77.150002,77.5,76.669998,77.019997,1250600
4849,2019-04-12,76.620003,77.495003,76.529999,76.93,989400
4850,2019-04-15,76.910004,77.5,76.839996,77.489998,1269800
4851,2019-04-16,77.449997,77.550003,76.345001,76.599998,2169000
4852,2019-04-17,76.879997,77.059998,75.934998,76.230003,1154400
4853,2019-04-18,76.559998,77.425003,75.565002,77.190002,1359000
4854,2019-04-22,77.165001,77.294998,75.839996,76.334999,2227400
4855,2019-04-23,76.455002,76.529999,75.480003,75.639999,1579400
4856,2019-04-24,75.885002,76.169998,75.214996,75.665001,1361000
4857,2019-04-25,75.125,75.75,74.769997,75.485001,1299000
4858,2019-04-26,75.580002,76.434998,75.334999,76.419998,1025600
4859,2019-04-29,76.139999,76.889999,76.139999,76.684998,1146800
4860,2019-04-30,76.684998,77.345001,76.535004,76.985001,2815000
4861,2019-05-01,76.915001,77.120003,76.18,76.245003,1214000
4862,2019-05-02,76.004997,76.769997,75.339996,76.415001,1327400
4863,2019-05-03,76.559998,76.639999,75.974998,76.080002,899400
4864,2019-05-06,75.830002,76.894997,75.510002,76.565002,1798000
4865,2019-05-07,76.334999,76.735001,75.860001,76.544998,1745200
4866,2019-05-08,76.5,77.5,76.290001,77.125,1234200
4867,2019-05-09,76.989998,77.839996,76.574997,77.464996,2126000
4868,2019-05-10,77.379997,78.5,76.790001,78.334999,1141400
4869,2019-05-13,77.474998,77.5,76.0,77.004997,2596200
4870,2019-05-14,77.239998,77.955002,77.014999,77.264999,1674200
4871,2019-05-15,76.949997,77.889999,76.855003,77.504997,1219200
4872,2019-05-16,77.639999,78.434998,77.129997,77.919998,1308800
4873,2019-05-17,77.540001,78.440002,77.235001,77.529999,1220000
4874,2019-05-20,77.269997,77.915001,77.139999,77.459999,1113600
4875,2019-05-21,77.775002,77.779999,76.745003,76.864998,1190400
4876,2019-05-22,76.919998,77.860001,76.400002,77.800003,1385200
4877,2019-05-23,77.464996,78.355003,77.169998,78.135002,1279600
4878,2019-05-24,78.129997,78.364998,77.300003,77.595001,972800
4879,2019-05-28,77.555,78.050003,76.394997,76.440002,4604600
4880,2019-05-29,76.254997,76.714996,76.050003,76.504997,1467600
4881,2019-05-30,76.635002,77.665001,76.625,77.625,1027200
4882,2019-05-31,77.43,78.165001,76.754997,78.019997,1147200
4883,2019-06-03,78.214996,78.699997,77.709999,78.550003,1606200
4884,2019-06-04,78.864998,79.095001,76.355003,76.559998,1957000
4885,2019-06-05,77.345001,78.269997,76.739998,78.205002,1980200
4886,2019-06-06,78.279999,79.165001,77.794998,78.860001,1324200
4887,2019-06-07,79.0,79.785004,78.650002,78.900002,1374200
4888,2019-06-10,78.875,79.040001,78.095001,78.470001,875600
4889,2019-06-11,78.449997,79.050003,78.035004,78.389999,1243800
4890,2019-06-12,78.805,79.125,78.154999,78.555,1142200
4891,2019-06-13,78.555,78.995003,77.404999,78.425003,1220200
4892,2019-06-14,78.330002,78.739998,78.099998,78.300003,830000
4893,2019-06-17,78.410004,78.589996,76.705002,77.739998,1227400
4894,2019-06-18,78.010002,78.18,76.584999,76.82,1955800
4895,2019-06-19,76.815002,78.18,76.614998,77.875,1374000
4896,2019-06-20,78.089996,78.605003,77.110001,77.985001,1418800
4897,2019-06-21,77.989998,77.989998,77.129997,77.205002,2121600
4898,2019-06-24,77.334999,77.410004,76.620003,77.074997,1329800
4899,2019-06-25,77.419998,77.730003,76.345001,76.544998,2434400
4900,2019-06-26,76.099998,76.099998,74.330002,75.315002,2948200
4901,2019-06-27,73.0,78.095001,73.0,77.934998,4103600
4902,2019-06-28,77.245003,77.894997,75.205002,77.504997,6430800
4903,2019-07-01,77.519997,78.239998,77.169998,77.849998,1820000
4904,2019-07-02,77.849998,79.035004,77.629997,79.0,2027000
4905,2019-07-03,79.285004,81.315002,78.995003,81.18,1788200
4906,2019-07-05,80.605003,81.239998,79.785004,80.720001,1514200
4907,2019-07-08,80.690002,80.974998,79.684998,79.849998,1411000
4908,2019-07-09,79.879997,79.919998,78.860001,79.035004,1561000
4909,2019-07-10,79.214996,79.349998,78.605003,78.724998,1757200
4910,2019-07-11,78.735001,79.055,77.974998,78.5,1327000
4911,2019-07-12,78.75,79.339996,78.245003,79.254997,964000
4912,2019-07-15,79.455002,80.300003,79.279999,79.940002,2077800
4913,2019-07-16,80.0,80.360001,79.434998,79.860001,894800
4914,2019-07-17,79.970001,80.349998,79.675003,80.029999,905200
4915,2019-07-18,80.245003,80.800003,79.82,80.089996,1378400
4916,2019-07-19,80.074997,80.400002,79.360001,79.375,850800
4917,2019-07-22,79.540001,79.864998,79.144997,79.43,935000
4918,2019-07-23,79.724998,79.879997,79.084999,79.264999,892600
4919,2019-07-24,79.080002,79.419998,78.375,79.415001,1099200
4920,2019-07-25,79.150002,80.629997,78.885002,80.294998,1173800
4921,2019-07-26,80.565002,81.504997,80.014999,81.285004,1428600
4922,2019-07-29,81.455002,81.455002,80.43,81.239998,1050800
4923,2019-07-30,81.25,81.849998,80.370003,80.675003,1001200
4924,2019-07-31,80.464996,80.724998,78.510002,79.269997,1345000
4925,2019-08-01,79.629997,79.720001,78.639999,78.724998,1533400
4926,2019-08-02,79.110001,80.235001,78.834999,79.589996,1527400
4927,2019-08-05,79.654999,80.095001,76.964996,77.370003,4073800
4928,2019-08-06,77.504997,78.580002,77.089996,77.754997,2848400
4929,2019-08-07,77.550003,80.029999,76.894997,79.830002,2387800
4930,2019-08-08,79.989998,81.205002,79.519997,81.110001,1424600
4931,2019-08-09,81.154999,82.355003,80.945,81.75,1155400
4932,2019-08-12,81.599998,82.760002,81.595001,82.550003,1442600
4933,2019-08-13,82.5,83.864998,82.474998,83.565002,2360200
4934,2019-08-14,83.345001,84.870003,82.974998,83.324997,2536600
4935,2019-08-15,83.394997,85.044998,83.315002,84.5,1799200
4936,2019-08-16,84.885002,85.305,83.315002,84.970001,4080600
4937,2019-08-19,85.355003,85.550003,82.43,84.279999,1864800
4938,2019-08-20,82.839996,82.940002,80.275002,80.614998,2714200
4939,2019-08-21,80.529999,81.025002,79.75,80.504997,1231200
4940,2019-08-22,80.504997,81.400002,80.260002,81.190002,1579600
4941,2019-08-23,81.339996,81.379997,80.029999,80.400002,1141200
4942,2019-08-26,80.875,81.224998,80.349998,80.794998,1060200
4943,2019-08-27,80.644997,81.775002,80.470001,81.514999,1738800
4944,2019-08-28,81.375,82.309998,81.129997,81.93,990000
4945,2019-08-29,82.364998,82.375,81.370003,81.565002,1375000
4946,2019-08-30,81.959999,82.184998,81.345001,81.434998,1184000
4947,2019-09-03,81.349998,82.139999,81.099998,82.055,1690800
4948,2019-09-04,82.330002,82.695,81.584999,82.584999,897800
4949,2019-09-05,82.855003,82.894997,81.540001,81.875,1150000
4950,2019-09-06,82.239998,82.540001,81.754997,82.489998,1134200
4951,2019-09-09,82.474998,82.474998,80.275002,80.599998,1359800
4952,2019-09-10,80.175003,80.279999,77.050003,78.0,3555800
4953,2019-09-11,77.625,79.434998,77.470001,78.714996,1477400
4954,2019-09-12,79.504997,80.535004,78.790001,78.904999,1128800
4955,2019-09-13,78.434998,79.445,77.915001,78.559998,967200
4956,2019-09-16,78.224998,79.489998,78.125,79.139999,799800
4957,2019-09-17,79.370003,80.540001,79.294998,79.489998,1278600
4958,2019-09-18,79.845001,80.089996,78.714996,79.625,1237200
4959,2019-09-19,79.834999,80.495003,79.595001,80.014999,1144800
4960,2019-09-20,80.334999,80.635002,80.044998,80.07,1826200
4961,2019-09-23,80.519997,81.415001,79.855003,79.904999,900200
4962,2019-09-24,80.389999,80.989998,79.434998,79.919998,1357400
4963,2019-09-25,80.089996,80.629997,79.68,80.275002,1035800
4964,2019-09-26,80.934998,80.985001,80.135002,80.300003,1108600
4965,2019-09-27,80.535004,80.620003,77.964996,78.400002,1681200
4966,2019-09-30,78.410004,78.82,78.004997,78.150002,2033600
4967,2019-10-01,79.370003,84.43,79.324997,83.474998,6256600
4968,2019-10-02,82.830002,83.220001,81.254997,82.370003,2515400
4969,2019-10-03,82.504997,83.989998,82.449997,83.675003,2132200
4970,2019-10-04,83.675003,84.5,83.394997,84.480003,1115600
4971,2019-10-07,84.114998,84.565002,83.379997,84.110001,1162200
4972,2019-10-08,84.160004,84.220001,83.32,83.32,1123400
4973,2019-10-09,83.389999,83.555,82.18,83.199997,1133600
4974,2019-10-10,82.544998,83.610001,82.175003,82.845001,1188200
4975,2019-10-11,82.974998,82.974998,82.025002,82.379997,1240400
4976,2019-10-14,82.5,82.964996,81.379997,81.504997,923400
4977,2019-10-15,81.824997,81.830002,80.410004,80.5,1077200
4978,2019-10-16,80.730003,80.730003,79.875,80.214996,1135200
4979,2019-10-17,80.440002,81.589996,80.230003,81.050003,1038600
4980,2019-10-18,80.919998,81.135002,80.764999,80.794998,1148600
4981,2019-10-21,80.695,81.440002,80.584999,81.190002,1074400
4982,2019-10-22,81.440002,81.709999,80.230003,80.25,1299600
4983,2019-10-23,80.324997,80.574997,79.599998,80.230003,954400
4984,2019-10-24,80.205002,80.260002,79.470001,80.0,885000
4985,2019-10-25,80.105003,80.175003,79.095001,79.690002,1112200
4986,2019-10-28,79.955002,80.205002,79.504997,80.110001,1085000
4987,2019-10-29,80.169998,81.555,80.010002,81.209999,916200
4988,2019-10-30,81.364998,81.955002,80.724998,81.529999,993400
4989,2019-10-31,81.43,81.529999,80.0,80.345001,1224400
4990,2019-11-01,80.410004,81.010002,80.110001,80.315002,814600
4991,2019-11-04,80.25,80.654999,78.805,79.230003,1892200
4992,2019-11-05,79.040001,79.805,78.93,79.510002,1629600
4993,2019-11-06,79.629997,80.315002,79.360001,79.660004,1145400
4994,2019-11-07,79.5,80.294998,78.945,80.214996,1041200
4995,2019-11-08,80.035004,80.239998,79.245003,79.845001,1203200
4996,2019-11-11,79.754997,80.375,79.675003,80.220001,1106600
4997,2019-11-12,80.214996,80.605003,79.800003,80.559998,1025400
4998,2019-11-13,80.614998,81.910004,80.379997,81.830002,1082800
4999,2019-11-14,81.980003,82.059998,81.334999,81.555,937400
5000,2019-11-15,81.495003,81.495003,80.349998,81.190002,3128600
5001,2019-11-18,81.235001,82.790001,80.464996,82.735001,1830200
5002,2019-11-19,82.724998,83.205002,82.305,82.980003,778000
5003,2019-11-20,83.074997,84.080002,82.720001,83.974998,1220800
5004,2019-11-21,83.754997,83.955002,83.0,83.214996,1290800
5005,2019-11-22,83.370003,83.724998,82.25,83.455002,906000
5006,2019-11-25,83.714996,83.75,82.875,83.309998,950800
5007,2019-11-26,83.485001,84.489998,83.074997,84.464996,1814800
5008,2019-11-27,84.464996,85.199997,83.875,84.714996,938200
5009,2019-11-29,84.764999,84.989998,84.445,84.625,1008800
5010,2019-12-02,84.425003,84.754997,83.964996,84.605003,1043000
5011,2019-12-03,84.525002,85.485001,84.089996,85.419998,1137000
5012,2019-12-04,84.785004,85.915001,84.669998,85.684998,963800
5013,2019-12-05,85.580002,86.120003,85.224998,86.089996,854600
5014,2019-12-06,86.199997,86.654999,85.779999,85.995003,743400
5015,2019-12-09,86.105003,86.474998,85.794998,86.370003,750800
5016,2019-12-10,84.495003,85.980003,84.004997,85.68,1175200
5017,2019-12-11,85.665001,85.805,84.550003,85.324997,901200
5018,2019-12-12,84.904999,85.404999,83.165001,83.230003,1194000
5019,2019-12-13,82.985001,83.93,82.834999,83.75,1103600
5020,2019-12-16,83.910004,84.120003,83.540001,83.809998,1537600
5021,2019-12-17,83.800003,84.305,83.355003,83.514999,908400
5022,2019-12-18,83.855003,84.065002,83.239998,83.735001,1170600
5023,2019-12-19,83.614998,84.565002,83.599998,84.154999,1061800
5024,2019-12-20,84.595001,85.105003,84.105003,84.125,3253800
5025,2019-12-23,84.544998,84.870003,83.574997,83.625,833800
5026,2019-12-24,83.68,84.305,83.610001,84.125,435200
5027,2019-12-26,84.144997,84.849998,83.934998,84.809998,1426200
5028,2019-12-27,84.989998,86.074997,84.910004,85.925003,1085400
5029,2019-12-30,85.419998,85.464996,84.474998,85.190002,1566600
5030,2019-12-31,85.190002,85.495003,84.834999,84.864998,1795200
5031,2020-01-02,84.684998,85.285004,83.684998,83.764999,1561200
5032,2020-01-03,83.834999,85.464996,83.565002,85.099998,1469800
5033,2020-01-06,85.129997,85.860001,84.809998,85.610001,1326600
5034,2020-01-07,85.364998,85.57,84.080002,84.139999,1432000
5035,2020-01-08,84.635002,84.769997,83.650002,83.690002,1014400
5036,2020-01-09,82.355003,82.860001,80.555,81.120003,2770800
5037,2020-01-10,80.860001,82.485001,80.860001,82.114998,1100000
5038,2020-01-13,82.150002,83.010002,82.150002,82.650002,1232200
5039,2020-01-14,82.754997,83.510002,82.754997,83.445,1898600
5040,2020-01-15,83.584999,84.620003,83.584999,83.805,1453000
5041,2020-01-16,83.964996,84.080002,83.059998,83.574997,1698200
5042,2020-01-17,83.665001,84.379997,83.489998,84.339996,1084200
5043,2020-01-21,84.425003,85.675003,84.364998,85.574997,1982600
5044,2020-01-22,85.809998,86.760002,85.699997,86.264999,1690400
5045,2020-01-23,85.370003,86.574997,85.355003,86.385002,1590600
5046,2020-01-24,87.135002,87.290001,86.010002,86.334999,1396200
5047,2020-01-27,86.165001,86.885002,85.974998,86.355003,1698000
5048,2020-01-28,82.150002,84.974998,81.800003,83.029999,4551400
5049,2020-01-29,82.5,84.285004,81.595001,83.705002,1872800
5050,2020-01-30,83.870003,84.285004,82.25,82.754997,1848200
5051,2020-01-31,82.889999,83.790001,81.620003,81.684998,2006400
5052,2020-02-03,82.074997,82.394997,81.245003,81.580002,1793800
5053,2020-02-04,81.699997,82.110001,80.224998,80.349998,1756600
5054,2020-02-05,80.824997,81.279999,80.370003,81.004997,1354000
5055,2020-02-06,81.004997,81.940002,80.900002,81.059998,1164800
5056,2020-02-07,81.245003,81.855003,81.055,81.555,1080400
5057,2020-02-10,82.07,82.294998,81.480003,81.805,891600
5058,2020-02-11,81.805,82.375,81.510002,81.625,879200
5059,2020-02-12,81.605003,82.68,81.209999,82.519997,1113600
5060,2020-02-13,82.43,83.779999,82.135002,83.540001,916000
5061,2020-02-14,83.809998,84.434998,83.305,83.419998,924800
5062,2020-02-18,83.114998,83.32,82.175003,82.455002,1286600
5063,2020-02-19,82.455002,82.809998,81.845001,82.014999,962400
5064,2020-02-20,82.074997,82.175003,81.084999,81.915001,1135400
5065,2020-02-21,81.639999,81.989998,81.025002,81.099998,936800
5066,2020-02-24,80.449997,81.160004,79.709999,80.495003,1442400
5067,2020-02-25,80.349998,80.769997,79.029999,79.184998,2959600
5068,2020-02-26,79.0,79.644997,76.470001,76.555,2354600
5069,2020-02-27,76.434998,77.165001,75.010002,75.129997,2253000
5070,2020-02-28,74.175003,74.440002,71.195,73.095001,3578800
5071,2020-03-02,73.404999,76.290001,72.910004,76.235001,2245400
5072,2020-03-03,76.25,77.269997,74.385002,74.949997,1972800
5073,2020-03-04,76.044998,76.964996,75.239998,76.940002,2873400
5074,2020-03-05,76.029999,77.644997,75.764999,76.769997,2189600
5075,2020-03-06,74.800003,75.650002,73.474998,75.32,2346200
5076,2020-03-09,72.5,73.915001,71.440002,72.014999,2872600
5077,2020-03-10,73.309998,75.889999,72.294998,75.764999,2818000
5078,2020-03-11,74.169998,74.565002,72.735001,73.305,3015000
5079,2020-03-12,69.410004,70.599998,65.544998,65.589996,4330000
5080,2020-03-13,67.815002,68.760002,64.074997,67.5,3300400
5081,2020-03-16,61.755001,64.254997,59.599998,60.185001,4148400
5082,2020-03-17,61.25,69.775002,60.224998,69.349998,4872600
5083,2020-03-18,65.720001,74.654999,65.184998,70.514999,4908200
5084,2020-03-19,67.739998,69.410004,62.0,62.814999,3857800
5085,2020-03-20,62.514999,68.510002,61.560001,62.27,3332000
5086,2020-03-23,62.355,62.98,56.115002,56.915001,3428600
5087,2020-03-24,58.584999,62.764999,58.450001,62.465,2856000
5088,2020-03-25,61.755001,63.189999,59.595001,62.095001,2830000
5089,2020-03-26,62.02,66.389999,61.974998,65.82,2022800
5090,2020-03-27,64.544998,67.32,64.0,66.144997,1992200
5091,2020-03-30,67.5,72.199997,67.0,71.574997,3329600
5092,2020-03-31,69.93,71.5,69.675003,70.605003,2925400
5093,2020-04-01,68.584999,71.760002,68.275002,69.309998,2426400
5094,2020-04-02,69.175003,73.120003,69.175003,72.605003,2932400
5095,2020-04-03,71.824997,73.875,71.635002,73.440002,1489000
5096,2020-04-06,74.449997,76.595001,71.300003,76.004997,1944800
5097,2020-04-07,76.290001,76.5,73.470001,75.150002,1759600
5098,2020-04-08,74.839996,75.419998,73.279999,74.550003,1623600
5099,2020-04-09,74.264999,77.474998,74.264999,77.150002,1558600
5100,2020-04-13,76.480003,76.480003,72.785004,74.345001,1777200
5101,2020-04-14,76.330002,76.985001,75.684998,76.595001,1725000
5102,2020-04-15,76.0,76.57,75.275002,76.279999,1061400
5103,2020-04-16,76.875,78.449997,75.644997,77.709999,1449200
5104,2020-04-17,78.839996,78.875,77.025002,78.445,1627400
5105,2020-04-20,78.105003,79.610001,77.464996,78.059998,1114000
5106,2020-04-21,77.800003,78.029999,74.724998,75.589996,1328400
5107,2020-04-22,75.949997,77.269997,75.014999,76.684998,1005400
5108,2020-04-23,75.934998,76.720001,75.135002,75.809998,1109400
5109,2020-04-24,75.995003,77.345001,75.485001,77.129997,775800
5110,2020-04-27,77.504997,78.625,77.055,78.434998,986000
5111,2020-04-28,78.375,79.245003,77.730003,78.349998,1292600
5112,2020-04-29,78.260002,79.25,77.275002,78.230003,1613800
5113,2020-04-30,77.959999,78.754997,77.175003,78.419998,2047600
5114,2020-05-01,77.695,78.565002,76.730003,77.209999,1038600
5115,2020-05-04,77.125,79.0,76.419998,78.695,1351800
5116,2020-05-05,78.745003,80.769997,78.745003,80.105003,1463400
5117,2020-05-06,80.32,81.264999,79.964996,80.110001,1718800
5118,2020-05-07,80.629997,81.059998,79.775002,80.43,1235800
5119,2020-05-08,81.25,82.294998,80.565002,82.014999,1067400
5120,2020-05-11,82.330002,83.334999,81.660004,82.425003,1346800
5121,2020-05-12,83.065002,84.559998,82.879997,84.309998,2098800
5122,2020-05-13,84.309998,85.32,83.529999,84.260002,1904000
5123,2020-05-14,86.639999,88.294998,85.709999,87.760002,2356600
5124,2020-05-15,87.360001,90.089996,87.07,88.989998,3712200
5125,2020-05-18,89.834999,90.190002,88.095001,88.165001,1825200
5126,2020-05-19,87.815002,88.535004,86.209999,86.260002,1411400
5127,2020-05-20,87.035004,87.099998,85.845001,86.794998,1764800
5128,2020-05-21,87.014999,87.014999,84.614998,85.279999,1498400
5129,2020-05-22,85.184998,86.040001,85.074997,85.934998,737200
5130,2020-05-26,86.605003,87.495003,85.25,85.514999,1217400
5131,2020-05-27,85.394997,86.120003,84.934998,86.0,1141600
5132,2020-05-28,86.845001,87.059998,85.695,86.254997,1233400
5133,2020-05-29,86.199997,88.114998,85.699997,87.580002,2862600
5134,2020-06-01,88.0,88.959999,87.519997,88.285004,1088000
5135,2020-06-02,88.169998,88.644997,87.254997,87.709999,1408400
5136,2020-06-03,87.654999,87.995003,86.764999,87.150002,1108600
5137,2020-06-04,86.919998,87.135002,84.879997,85.385002,1148800
5138,2020-06-05,85.385002,85.684998,83.934998,85.415001,1798800
5139,2020-06-08,84.650002,86.794998,84.510002,86.385002,1371200
5140,2020-06-09,86.464996,86.464996,85.169998,85.550003,954200
5141,2020-06-10,86.165001,87.190002,85.574997,86.205002,1348000
5142,2020-06-11,86.0,86.510002,83.595001,83.919998,1152600
5143,2020-06-12,84.93,84.93,82.839996,83.269997,1045200
5144,2020-06-15,82.639999,85.245003,82.525002,85.199997,1071800
5145,2020-06-16,85.815002,86.875,84.790001,86.485001,1353400
5146,2020-06-17,86.595001,87.684998,86.445,87.07,1023200
5147,2020-06-18,87.065002,87.385002,86.440002,86.940002,793000
5148,2020-06-19,87.769997,88.044998,86.044998,86.099998,1746000
5149,2020-06-22,86.790001,87.394997,86.029999,86.349998,1262000
5150,2020-06-23,87.5,87.68,86.084999,86.205002,1268400
5151,2020-06-24,86.0,86.785004,84.574997,86.135002,2024200
5152,2020-06-25,87.169998,90.464996,86.779999,89.269997,2907800
