,Date,Open,High,Low,Close,Volume
3067,2012-03-13,4.43,4.6,4.41,4.58,262500
3068,2012-03-14,4.55,5.8,4.55,5.78,1629800
3069,2012-03-15,5.72,5.77,5.37,5.53,704500
3070,2012-03-16,5.5,5.93,5.41,5.89,845200
3071,2012-03-19,5.9,5.94,5.72,5.73,470900
3072,2012-03-20,5.66,5.72,5.54,5.55,275100
3073,2012-03-21,5.6,5.67,5.39,5.49,383500
3074,2012-03-22,5.41,5.51,5.34,5.38,210500
3075,2012-03-23,5.38,5.38,5.26,5.34,214200
3076,2012-03-26,5.43,5.53,5.37,5.5,248500
3077,2012-03-27,5.51,5.63,5.44,5.45,238300
3078,2012-03-28,5.45,5.54,5.35,5.49,243200
3079,2012-03-29,5.44,5.64,5.4,5.55,286200
3080,2012-03-30,5.57,5.74,5.5,5.56,297900
3081,2012-04-02,5.54,5.93,5.49,5.9,556100
3082,2012-04-03,5.86,5.9,5.57,5.67,379800
3083,2012-04-04,5.59,5.63,5.51,5.55,208900
3084,2012-04-05,5.53,5.67,5.53,5.64,270700
3085,2012-04-09,5.49,5.56,5.29,5.31,303300
3086,2012-04-10,5.32,5.51,5.14,5.17,381800
3087,2012-04-11,5.25,5.43,5.22,5.31,209200
3088,2012-04-12,5.31,5.66,5.31,5.61,202900
3089,2012-04-13,5.56,5.59,5.4,5.42,174100
3090,2012-04-16,5.47,5.55,5.36,5.43,106400
3091,2012-04-17,5.51,5.65,5.43,5.58,129200
3092,2012-04-18,5.52,5.55,5.46,5.51,251200
3093,2012-04-19,5.53,5.63,5.33,5.4,306900
3094,2012-04-20,5.51,5.66,5.35,5.35,281400
3095,2012-04-23,5.24,5.29,5.07,5.15,355700
3096,2012-04-24,5.16,5.3,5.15,5.24,256900
3097,2012-04-25,5.34,5.42,5.29,5.32,142800
3098,2012-04-26,5.29,5.31,5.2,5.29,94100
3099,2012-04-27,5.33,5.4,5.22,5.4,91800
3100,2012-04-30,5.37,5.37,5.15,5.16,154000
3101,2012-05-01,5.14,5.27,5.1,5.1,208000
3102,2012-05-02,5.06,5.21,5.02,5.19,183000
3103,2012-05-03,5.17,5.21,4.98,5.02,247000
3104,2012-05-04,4.99,5.02,4.85,5.01,322900
3105,2012-05-07,5.0,5.3,4.98,5.25,291000
3106,2012-05-08,5.2,5.5,5.16,5.49,388500
3107,2012-05-09,5.39,5.51,5.3,5.5,237000
3108,2012-05-10,5.59,5.67,5.42,5.44,193900
3109,2012-05-11,5.37,5.57,5.16,5.19,224000
3110,2012-05-14,5.12,5.21,5.05,5.15,227100
3111,2012-05-15,5.16,5.21,5.04,5.21,168000
3112,2012-05-16,5.24,5.26,4.92,4.93,464600
3113,2012-05-17,4.92,4.94,4.65,4.67,334400
3114,2012-05-18,4.67,4.69,4.53,4.56,219300
3115,2012-05-21,4.59,4.86,4.56,4.85,241600
3116,2012-05-22,4.85,4.9,4.62,4.66,193000
3117,2012-05-23,4.59,4.8,4.48,4.8,189000
3118,2012-05-24,4.82,4.88,4.61,4.84,166000
3119,2012-05-25,4.81,4.93,4.8,4.88,208800
3120,2012-05-29,4.93,5.01,4.82,4.93,244400
3121,2012-05-30,4.84,4.92,4.8,4.85,158100
3122,2012-05-31,4.85,5.0,4.68,4.98,327500
3123,2012-06-01,4.81,4.83,4.72,4.75,233400
3124,2012-06-04,4.79,4.82,4.6,4.66,116700
3125,2012-06-05,4.61,4.69,4.52,4.53,175900
3126,2012-06-06,4.59,4.64,4.49,4.63,343200
3127,2012-06-07,4.72,4.73,4.55,4.6,180900
3128,2012-06-08,4.6,4.77,4.55,4.76,111800
3129,2012-06-11,4.84,4.84,4.54,4.54,210600
3130,2012-06-12,4.59,4.66,4.5,4.65,129500
3131,2012-06-13,4.64,4.71,4.49,4.52,122400
3132,2012-06-14,4.51,4.71,4.47,4.68,155100
3133,2012-06-15,4.67,4.85,4.6,4.79,298300
3134,2012-06-18,4.77,4.79,4.55,4.57,177400
3135,2012-06-19,4.58,4.86,4.55,4.83,156300
3136,2012-06-20,4.81,4.83,4.7,4.74,75400
3137,2012-06-21,5.15,6.0,5.01,5.63,1299200
3138,2012-06-22,5.66,5.87,5.51,5.84,586500
3139,2012-06-25,5.68,5.78,5.51,5.55,166400
3140,2012-06-26,5.54,5.56,5.38,5.43,156000
3141,2012-06-27,5.46,5.6,5.38,5.58,160400
3142,2012-06-28,5.5,5.56,5.34,5.5,130300
3143,2012-06-29,5.63,5.9,5.54,5.84,253100
3144,2012-07-02,5.84,6.04,5.74,6.04,299500
3145,2012-07-03,6.06,6.09,5.93,6.02,366300
3146,2012-07-05,6.03,6.13,5.97,6.0,270300
3147,2012-07-06,5.9,6.02,5.79,5.86,182200
3148,2012-07-09,5.84,5.95,5.75,5.82,259600
3149,2012-07-10,5.89,5.92,5.66,5.75,171100
3150,2012-07-11,5.75,5.9,5.67,5.74,174800
3151,2012-07-12,5.69,5.77,5.52,5.75,138500
3152,2012-07-13,5.75,6.01,5.75,5.96,169500
3153,2012-07-16,5.92,5.93,5.75,5.75,117300
3154,2012-07-17,5.83,6.03,5.79,6.0,143400
3155,2012-07-18,5.97,6.01,5.88,5.94,143100
3156,2012-07-19,5.96,6.01,5.85,5.93,82800
3157,2012-07-20,5.88,5.88,5.7,5.77,164300
3158,2012-07-23,5.62,5.76,5.58,5.59,142000
3159,2012-07-24,5.64,5.66,5.39,5.45,161200
3160,2012-07-25,5.48,5.6,5.36,5.52,78200
3161,2012-07-26,5.65,5.69,5.54,5.66,82600
3162,2012-07-27,5.68,6.0,5.64,5.99,161700
3163,2012-07-30,6.0,6.0,5.82,5.9,94900
3164,2012-07-31,5.88,5.88,5.66,5.67,116300
3165,2012-08-01,5.73,5.76,5.41,5.41,200800
3166,2012-08-02,5.41,5.45,5.31,5.35,168100
3167,2012-08-03,5.05,5.59,4.85,5.59,682300
3168,2012-08-06,5.63,6.09,5.61,5.88,307100
3169,2012-08-07,5.91,6.0,5.85,5.96,208500
3170,2012-08-08,5.93,5.99,5.87,5.88,119200
3171,2012-08-09,5.87,6.0,5.87,5.91,205500
3172,2012-08-10,5.9,5.94,5.86,5.89,96900
3173,2012-08-13,5.85,5.97,5.81,5.97,123900
3174,2012-08-14,6.0,6.0,5.85,5.89,223300
3175,2012-08-15,5.87,6.02,5.87,6.0,119900
3176,2012-08-16,5.98,6.02,5.89,5.99,139200
3177,2012-08-17,6.01,6.06,5.98,6.0,269300
3178,2012-08-20,6.0,6.24,6.0,6.2,151900
3179,2012-08-21,6.21,6.41,6.11,6.13,153000
3180,2012-08-22,6.1,6.22,6.04,6.05,210700
3181,2012-08-23,6.05,6.12,5.91,5.94,139600
3182,2012-08-24,5.91,6.01,5.87,5.97,149400
3183,2012-08-27,6.02,6.03,5.91,5.96,82100
3184,2012-08-28,5.97,6.01,5.95,5.97,118100
3185,2012-08-29,6.01,6.06,5.95,5.97,165200
3186,2012-08-30,5.95,5.97,5.89,5.94,201000
3187,2012-08-31,6.02,6.07,5.95,5.97,184400
3188,2012-09-04,6.0,6.18,5.93,6.11,293200
3189,2012-09-05,6.14,6.26,6.13,6.2,242600
3190,2012-09-06,6.24,6.27,6.2,6.25,441100
3191,2012-09-07,6.25,6.41,6.16,6.37,173800
3192,2012-09-10,6.34,6.48,6.28,6.4,189800
3193,2012-09-11,6.41,6.53,6.3,6.44,146800
3194,2012-09-12,6.44,6.53,6.18,6.25,236700
3195,2012-09-13,6.28,6.59,6.24,6.5,292400
3196,2012-09-14,6.5,6.62,6.47,6.52,333500
3197,2012-09-17,6.47,6.64,6.44,6.57,186400
3198,2012-09-18,6.57,6.59,6.43,6.52,171600
3199,2012-09-19,6.54,6.55,6.42,6.49,195500
3200,2012-09-20,6.43,6.51,6.37,6.47,100300
3201,2012-09-21,6.57,6.69,6.5,6.51,410500
3202,2012-09-24,6.46,6.56,6.38,6.45,149100
3203,2012-09-25,6.51,6.62,6.21,6.23,204900
3204,2012-09-26,6.22,6.32,6.15,6.31,120600
3205,2012-09-27,6.34,6.41,6.33,6.41,193400
3206,2012-09-28,6.37,6.41,6.28,6.32,183600
3207,2012-10-01,6.37,6.41,6.3,6.32,201500
3208,2012-10-02,6.37,6.39,6.23,6.34,150100
3209,2012-10-03,6.35,6.35,6.14,6.17,226200
3210,2012-10-04,6.21,6.24,6.06,6.21,143500
3211,2012-10-05,6.25,6.25,6.14,6.2,211200
3212,2012-10-08,6.17,6.26,6.11,6.26,82200
3213,2012-10-09,6.26,6.29,5.97,5.99,147000
3214,2012-10-10,6.0,6.06,5.94,6.06,162200
3215,2012-10-11,6.13,6.26,6.09,6.26,94000
3216,2012-10-12,6.3,6.34,6.26,6.33,107500
3217,2012-10-15,6.35,6.39,6.27,6.38,84500
3218,2012-10-16,6.4,6.4,6.33,6.39,89100
3219,2012-10-17,6.38,6.4,6.32,6.4,127900
3220,2012-10-18,6.39,6.4,6.29,6.29,98900
3221,2012-10-19,6.21,6.23,5.9,5.96,161300
3222,2012-10-22,5.95,6.0,5.94,5.99,86200
3223,2012-10-23,5.95,5.99,5.81,5.94,107200
3224,2012-10-24,5.98,5.98,5.85,5.87,67700
3225,2012-10-25,5.87,5.9,5.75,5.8,138400
3226,2012-10-26,5.81,5.86,5.76,5.83,93300
3227,2012-10-31,5.81,5.81,5.66,5.77,95400
3228,2012-11-01,5.8,6.0,5.76,5.99,251700
3229,2012-11-02,6.04,6.04,5.72,5.73,151600
3230,2012-11-05,5.73,5.82,5.67,5.75,135300
3231,2012-11-06,5.79,5.94,5.73,5.89,108200
3232,2012-11-07,5.79,5.88,5.46,5.5,158000
3233,2012-11-08,5.47,5.55,5.38,5.42,247700
3234,2012-11-09,5.41,5.75,5.36,5.6,244100
3235,2012-11-12,5.61,5.69,5.55,5.6,77100
3236,2012-11-13,5.5,5.6,5.38,5.5,145500
3237,2012-11-14,5.5,5.51,5.27,5.28,198400
3238,2012-11-15,5.27,5.48,5.22,5.28,222400
3239,2012-11-16,5.25,5.28,5.08,5.2,203100
3240,2012-11-19,5.26,5.41,5.25,5.36,133800
3241,2012-11-20,5.35,5.36,5.26,5.32,85500
3242,2012-11-21,5.35,5.41,5.25,5.39,74700
3243,2012-11-23,5.42,5.45,5.38,5.45,37900
3244,2012-11-26,5.44,5.6,5.43,5.59,149800
3245,2012-11-27,5.57,5.74,5.54,5.63,146800
3246,2012-11-28,5.58,5.83,5.51,5.81,133600
3247,2012-11-29,5.89,6.04,5.88,6.0,131700
3248,2012-11-30,6.03,6.1,5.87,5.88,326600
3249,2012-12-03,5.92,6.09,5.77,6.05,214900
3250,2012-12-04,6.14,6.5,6.1,6.29,216200
3251,2012-12-05,6.32,6.36,6.2,6.21,145800
3252,2012-12-06,6.21,6.36,6.08,6.36,124900
3253,2012-12-07,6.37,6.38,6.28,6.35,129600
3254,2012-12-10,6.38,6.41,6.38,6.4,366400
3255,2012-12-11,6.45,6.71,6.4,6.7,231400
3256,2012-12-12,6.77,7.06,6.62,7.0,420500
3257,2012-12-13,6.99,7.02,6.86,6.86,236500
3258,2012-12-14,6.85,6.92,6.73,6.8,203400
3259,2012-12-17,6.81,7.01,6.75,7.0,263300
3260,2012-12-18,6.99,7.21,6.97,7.2,229500
3261,2012-12-19,7.23,7.36,7.11,7.25,260500
3262,2012-12-20,7.25,7.48,7.16,7.47,369800
3263,2012-12-21,7.3,7.4,7.21,7.4,566400
3264,2012-12-24,7.33,7.4,7.23,7.35,97100
3265,2012-12-26,7.34,7.4,7.22,7.27,184000
3266,2012-12-27,7.37,7.5,7.18,7.49,283500
3267,2012-12-28,7.47,7.5,7.27,7.45,196700
3268,2012-12-31,7.44,7.63,7.34,7.61,260000
3269,2013-01-02,7.85,8.12,7.83,8.01,469100
3270,2013-01-03,8.01,8.01,7.76,7.83,229400
3271,2013-01-04,7.88,8.01,7.76,7.88,167800
3272,2013-01-07,7.81,7.87,7.63,7.73,143800
3273,2013-01-08,7.74,7.9,7.72,7.77,246100
3274,2013-01-09,7.82,7.91,7.81,7.91,111500
3275,2013-01-10,7.94,7.95,7.67,7.81,141300
3276,2013-01-11,7.82,7.87,7.72,7.82,190600
3277,2013-01-14,7.79,7.88,7.71,7.81,169600
3278,2013-01-15,7.73,8.0,7.73,7.98,243100
3279,2013-01-16,7.93,7.98,7.79,7.83,147200
3280,2013-01-17,7.89,7.97,7.87,7.91,139900
3281,2013-01-18,7.9,7.93,7.75,7.89,327800
3282,2013-01-22,7.91,8.0,7.88,7.99,238500
3283,2013-01-23,7.96,8.0,7.77,7.8,222200
3284,2013-01-24,7.79,8.1,7.79,8.04,361600
3285,2013-01-25,8.17,8.63,7.99,8.09,566200
3286,2013-01-28,8.12,8.41,8.05,8.1,296400
3287,2013-01-29,8.11,8.17,8.03,8.14,219800
3288,2013-01-30,8.15,8.15,7.98,8.01,181000
3289,2013-01-31,8.04,8.07,7.96,8.04,236900
3290,2013-02-01,8.11,8.43,8.06,8.39,215400
3291,2013-02-04,8.28,8.33,7.93,7.95,157700
3292,2013-02-05,8.02,8.09,7.94,8.03,99600
3293,2013-02-06,7.95,8.0,7.87,7.99,128900
3294,2013-02-07,7.96,8.1,7.86,8.04,185500
3295,2013-02-08,8.05,8.11,8.0,8.08,136700
3296,2013-02-11,8.1,8.22,8.01,8.17,110400
3297,2013-02-12,8.17,8.31,8.17,8.26,73800
3298,2013-02-13,8.25,8.25,8.04,8.2,167900
3299,2013-02-14,8.17,8.3,8.1,8.3,103200
3300,2013-02-15,8.33,8.35,8.23,8.32,170600
3301,2013-02-19,8.32,8.34,8.25,8.3,158500
3302,2013-02-20,8.27,8.29,7.97,7.97,178300
3303,2013-02-21,7.97,8.13,7.81,7.98,183600
3304,2013-02-22,8.05,8.23,8.03,8.19,162900
3305,2013-02-25,8.22,8.24,7.71,7.72,263600
3306,2013-02-26,7.79,8.04,7.73,7.86,278100
3307,2013-02-27,7.87,7.96,7.79,7.87,197800
3308,2013-02-28,7.87,7.88,7.69,7.8,222100
3309,2013-03-01,7.7,7.82,7.61,7.73,244500
3310,2013-03-04,7.72,7.72,7.46,7.49,211500
3311,2013-03-05,7.57,7.77,7.57,7.7,172100
3312,2013-03-06,7.76,7.87,7.68,7.73,79800
3313,2013-03-07,7.72,7.76,7.61,7.7,88100
3314,2013-03-08,7.83,7.83,7.65,7.68,208700
3315,2013-03-11,7.72,7.78,7.64,7.76,163100
3316,2013-03-12,7.71,7.74,7.5,7.71,196500
3317,2013-03-13,7.71,7.75,7.58,7.59,95300
3318,2013-03-14,7.63,7.8,7.59,7.8,107900
3319,2013-03-15,7.64,7.83,7.3,7.47,715300
3320,2013-03-18,7.37,7.66,7.37,7.55,346800
3321,2013-03-19,7.65,8.25,7.61,8.23,552900
3322,2013-03-20,8.25,8.46,8.2,8.33,379000
3323,2013-03-21,8.25,8.49,8.25,8.35,254200
3324,2013-03-22,8.41,8.44,8.23,8.26,271300
3325,2013-03-25,8.26,8.42,8.26,8.39,279700
3326,2013-03-26,8.44,8.5,8.19,8.28,170600
3327,2013-03-27,8.28,8.3,8.16,8.26,174200
3328,2013-03-28,8.28,8.32,8.04,8.14,215200
3329,2013-04-01,8.11,8.18,7.76,7.93,163800
3330,2013-04-02,7.99,8.05,7.72,7.76,128000
3331,2013-04-03,7.76,7.76,7.42,7.47,169300
3332,2013-04-04,7.5,7.59,7.45,7.51,114900
3333,2013-04-05,7.34,7.41,7.27,7.32,137900
3334,2013-04-08,7.35,7.51,7.25,7.5,205200
3335,2013-04-09,7.5,7.51,7.34,7.34,118000
3336,2013-04-10,7.38,7.86,7.38,7.84,298900
3337,2013-04-11,7.81,7.83,7.66,7.73,142300
3338,2013-04-12,7.66,7.77,7.56,7.69,94000
3339,2013-04-15,7.66,7.71,7.28,7.38,392700
3340,2013-04-16,7.48,7.63,7.33,7.41,204800
3341,2013-04-17,7.35,7.54,7.34,7.4,374300
3342,2013-04-18,7.39,7.57,7.32,7.37,347000
3343,2013-04-19,7.39,7.57,7.29,7.5,311500
3344,2013-04-22,7.48,7.62,7.29,7.46,229600
3345,2013-04-23,7.53,7.73,7.52,7.66,260800
3346,2013-04-24,7.69,7.93,7.68,7.72,153900
3347,2013-04-25,7.73,7.95,7.73,7.86,137000
3348,2013-04-26,7.8,7.8,7.5,7.62,175900
3349,2013-04-29,7.69,7.75,7.6,7.68,81600
3350,2013-04-30,7.66,7.77,7.55,7.76,166900
3351,2013-05-01,7.77,7.77,7.4,7.5,402200
3352,2013-05-02,7.54,7.67,7.5,7.59,168000
3353,2013-05-03,7.71,8.15,7.71,8.07,273100
3354,2013-05-06,8.1,8.46,7.97,7.97,226600
3355,2013-05-07,7.96,8.01,7.79,7.95,373200
3356,2013-05-08,7.89,7.98,7.68,7.98,327200
3357,2013-05-09,7.97,8.41,7.97,8.4,269400
3358,2013-05-10,8.39,8.44,8.27,8.38,198100
3359,2013-05-13,8.32,8.47,8.23,8.35,155500
3360,2013-05-14,8.32,8.58,8.31,8.58,145900
3361,2013-05-15,8.51,8.7,8.47,8.68,312400
3362,2013-05-16,8.71,8.94,8.65,8.71,260000
3363,2013-05-17,8.8,8.98,8.79,8.92,193700
3364,2013-05-20,8.95,9.0,8.83,9.0,227900
3365,2013-05-21,8.97,9.0,8.88,8.92,138900
3366,2013-05-22,8.96,8.98,8.69,8.76,210000
3367,2013-05-23,8.64,8.93,8.62,8.82,113800
3368,2013-05-24,8.72,8.86,8.59,8.84,122400
3369,2013-05-28,9.02,9.19,8.91,9.03,262400
3370,2013-05-29,8.91,9.02,8.77,8.97,85200
3371,2013-05-30,8.98,8.99,8.79,8.82,162600
3372,2013-05-31,8.78,8.95,8.73,8.77,130100
3373,2013-06-03,8.83,9.13,8.77,9.09,301200
3374,2013-06-04,9.02,9.17,8.94,9.15,428300
3375,2013-06-05,9.1,9.17,8.51,8.52,288400
3376,2013-06-06,8.59,8.72,8.5,8.72,223600
3377,2013-06-07,8.76,8.87,8.69,8.82,102600
3378,2013-06-10,8.85,9.02,8.73,9.0,105800
3379,2013-06-11,8.9,8.92,8.56,8.7,149200
3380,2013-06-12,8.78,8.83,8.63,8.66,77700
3381,2013-06-13,8.67,8.9,8.58,8.86,99900
3382,2013-06-14,8.81,8.81,8.52,8.52,116700
3383,2013-06-17,8.65,8.77,8.56,8.64,131400
3384,2013-06-18,8.64,9.05,8.64,9.05,214600
3385,2013-06-19,9.01,9.07,8.73,8.74,156300
3386,2013-06-20,8.6,8.62,8.42,8.47,170300
3387,2013-06-21,8.52,8.76,8.35,8.75,357100
3388,2013-06-24,8.59,8.69,8.28,8.28,241400
3389,2013-06-25,8.42,8.59,8.33,8.58,183300
3390,2013-06-26,8.66,8.8,8.46,8.76,208100
3391,2013-06-27,8.79,9.02,8.69,8.97,187400
3392,2013-06-28,8.96,9.04,8.74,8.75,1845700
3393,2013-07-01,8.83,9.15,8.8,9.1,253500
3394,2013-07-02,9.07,9.1,8.87,8.94,169900
3395,2013-07-03,8.87,9.0,8.86,8.89,90000
3396,2013-07-05,9.06,9.25,9.0,9.23,192900
3397,2013-07-08,9.28,9.3,9.09,9.14,236800
3398,2013-07-09,9.22,9.56,9.11,9.56,321700
3399,2013-07-10,9.52,9.69,9.48,9.66,206900
3400,2013-07-11,9.87,9.87,9.67,9.79,178900
3401,2013-07-12,9.79,9.9,9.75,9.86,160900
3402,2013-07-15,9.84,9.89,9.72,9.83,170900
3403,2013-07-16,9.82,10.01,9.79,9.92,149700
3404,2013-07-17,10.0,10.22,9.92,10.09,312400
3405,2013-07-18,10.1,10.4,10.1,10.29,146900
3406,2013-07-19,10.26,10.28,10.11,10.17,148900
3407,2013-07-22,10.17,10.25,10.06,10.07,155100
3408,2013-07-23,10.13,10.14,9.93,9.94,138600
3409,2013-07-24,10.0,10.04,9.77,9.84,88400
3410,2013-07-25,9.84,10.1,9.72,9.99,150200
3411,2013-07-26,9.85,9.94,9.69,9.76,89300
3412,2013-07-29,9.76,9.83,9.64,9.65,110000
3413,2013-07-30,9.75,9.81,9.57,9.68,231700
3414,2013-07-31,9.75,9.85,9.66,9.7,140100
3415,2013-08-01,9.84,9.9,9.67,9.77,155100
3416,2013-08-02,9.77,9.77,9.6,9.67,178800
3417,2013-08-05,9.64,9.86,9.62,9.77,179100
3418,2013-08-06,9.75,9.79,9.47,9.49,100700
3419,2013-08-07,9.48,9.57,9.26,9.4,267500
3420,2013-08-08,9.51,9.66,9.48,9.56,149400
3421,2013-08-09,10.74,11.29,10.23,10.41,773300
3422,2013-08-12,10.31,10.57,10.3,10.5,370700
3423,2013-08-13,10.54,10.81,10.33,10.65,400200
3424,2013-08-14,10.68,10.9,10.54,10.9,281400
3425,2013-08-15,10.68,10.96,10.66,10.94,230900
3426,2013-08-16,10.84,11.11,10.79,11.1,217600
3427,2013-08-19,11.11,11.11,10.95,11.04,193900
3428,2013-08-20,11.02,11.29,11.0,11.24,155900
3429,2013-08-21,11.2,11.37,11.13,11.32,210400
3430,2013-08-22,11.41,11.54,11.04,11.26,223300
3431,2013-08-23,11.33,11.7,11.3,11.61,350800
3432,2013-08-26,11.71,12.0,11.68,11.73,365600
3433,2013-08-27,11.56,11.8,11.36,11.37,243300
3434,2013-08-28,11.39,11.53,11.34,11.45,132700
3435,2013-08-29,11.46,11.76,11.46,11.53,259200
3436,2013-08-30,11.59,11.8,11.53,11.67,521300
3437,2013-09-03,11.83,12.32,11.63,12.01,826000
3438,2013-09-04,12.06,12.17,11.9,12.0,550500
3439,2013-09-05,12.0,12.41,11.99,12.32,443800
3440,2013-09-06,12.43,12.66,12.15,12.2,430200
3441,2013-09-09,12.3,12.73,12.27,12.63,403100
3442,2013-09-10,12.7,12.99,12.65,12.81,441600
3443,2013-09-11,12.8,13.0,12.75,12.92,454400
3444,2013-09-12,12.93,12.97,12.43,12.47,313800
3445,2013-09-13,12.5,12.76,12.46,12.7,183900
3446,2013-09-16,12.94,12.94,12.32,12.36,469300
3447,2013-09-17,12.39,13.01,12.37,13.01,349800
3448,2013-09-18,12.97,13.03,12.48,12.79,325000
3449,2013-09-19,12.83,12.97,12.72,12.85,329400
3450,2013-09-20,12.86,13.05,12.77,12.82,561600
3451,2013-09-23,12.82,12.95,12.61,12.8,257500
3452,2013-09-24,12.83,13.03,12.48,12.84,312600
3453,2013-09-25,12.83,12.92,12.73,12.76,371700
3454,2013-09-26,12.78,12.92,12.69,12.9,199700
3455,2013-09-27,12.72,12.87,12.6,12.84,151200
3456,2013-09-30,12.68,13.01,12.64,12.87,661900
3457,2013-10-01,12.89,13.17,12.84,12.96,413500
3458,2013-10-02,12.87,13.0,12.85,12.95,282000
3459,2013-10-03,12.89,12.99,12.6,12.9,325100
3460,2013-10-04,12.9,13.02,12.89,12.95,246500
3461,2013-10-07,12.82,13.01,12.82,12.95,473600
3462,2013-10-08,12.94,12.99,12.66,12.77,285200
3463,2013-10-09,12.85,12.95,12.53,12.86,347100
3464,2013-10-10,13.03,13.42,12.95,13.2,682300
3465,2013-10-11,13.15,13.39,12.97,13.34,383600
3466,2013-10-14,13.29,13.52,13.06,13.39,575000
3467,2013-10-15,13.39,13.65,13.38,13.49,544000
3468,2013-10-16,13.61,13.84,13.56,13.79,371800
3469,2013-10-17,13.74,13.97,13.74,13.91,428200
3470,2013-10-18,13.98,14.35,13.9,14.27,477300
3471,2013-10-21,14.33,14.62,14.27,14.42,510300
3472,2013-10-22,14.32,14.32,13.67,13.8,1000800
3473,2013-10-23,13.73,13.81,13.48,13.67,365100
3474,2013-10-24,13.69,14.12,13.69,14.1,331700
3475,2013-10-25,14.17,14.22,13.96,14.1,244400
3476,2013-10-28,14.1,14.37,14.04,14.05,411100
3477,2013-10-29,14.06,14.11,13.92,14.08,257400
3478,2013-10-30,14.07,14.08,13.76,13.8,249000
3479,2013-10-31,13.77,13.91,13.6,13.69,291500
3480,2013-11-01,13.66,13.81,13.54,13.71,367500
3481,2013-11-04,13.74,14.0,13.74,13.98,398600
3482,2013-11-05,13.94,13.94,13.47,13.66,513500
3483,2013-11-06,14.19,14.71,13.89,14.24,757200
3484,2013-11-07,14.34,14.38,14.08,14.2,407800
3485,2013-11-08,14.2,15.03,14.16,14.97,1006100
3486,2013-11-11,14.99,15.07,14.86,15.03,443600
3487,2013-11-12,15.03,15.44,14.92,15.0,615500
3488,2013-11-13,14.9,15.07,14.8,15.03,364600
3489,2013-11-14,14.99,15.21,14.68,14.8,334900
3490,2013-11-15,14.87,14.93,14.78,14.85,383700
3491,2013-11-18,14.88,14.94,14.59,14.75,484900
3492,2013-11-19,14.8,14.95,14.62,14.73,432000
3493,2013-11-20,14.73,14.79,14.55,14.6,203000
3494,2013-11-21,14.72,14.99,14.71,14.91,338800
3495,2013-11-22,14.94,15.69,14.8,15.52,848300
3496,2013-11-25,15.6,15.89,15.6,15.66,586400
3497,2013-11-26,15.65,15.72,15.57,15.61,368800
3498,2013-11-27,15.65,15.65,15.57,15.59,290600
3499,2013-11-29,15.65,15.76,15.6,15.63,236000
3500,2013-12-02,15.68,15.71,15.25,15.3,421600
3501,2013-12-03,15.25,15.48,14.8,14.87,637200
3502,2013-12-04,14.75,15.12,14.56,14.92,355400
3503,2013-12-05,14.92,15.05,14.8,14.83,215700
3504,2013-12-06,15.03,15.05,14.11,14.48,759000
3505,2013-12-09,14.54,14.64,14.28,14.48,433600
3506,2013-12-10,14.48,14.64,14.34,14.35,299000
3507,2013-12-11,14.41,14.43,14.11,14.14,325600
3508,2013-12-12,14.14,14.18,13.94,13.96,435200
3509,2013-12-13,13.99,14.25,13.97,14.13,278200
3510,2013-12-16,14.08,14.2,13.95,14.07,406200
3511,2013-12-17,14.1,14.2,14.03,14.12,238700
3512,2013-12-18,14.12,14.52,14.03,14.51,274500
3513,2013-12-19,14.46,14.51,14.21,14.24,264100
3514,2013-12-20,14.26,14.93,14.26,14.9,1236300
3515,2013-12-23,14.89,14.98,14.47,14.58,394300
3516,2013-12-24,14.55,14.68,14.52,14.58,117700
3517,2013-12-26,14.6,14.68,14.47,14.52,452900
3518,2013-12-27,14.59,14.59,14.43,14.47,175500
3519,2013-12-30,14.48,14.58,14.28,14.51,315800
3520,2013-12-31,14.45,14.7,14.42,14.65,343900
3521,2014-01-02,14.55,14.62,14.0,14.1,354200
3522,2014-01-03,14.11,14.25,14.05,14.22,264200
3523,2014-01-06,14.24,14.28,13.79,13.79,369500
3524,2014-01-07,13.88,14.2,13.85,14.07,232600
3525,2014-01-08,14.07,14.12,13.85,13.89,289300
3526,2014-01-09,13.92,14.16,13.72,13.86,298400
3527,2014-01-10,13.81,13.98,13.67,13.98,255000
3528,2014-01-13,13.94,14.01,13.7,13.78,364500
3529,2014-01-14,13.88,14.02,13.72,13.97,168900
3530,2014-01-15,14.04,14.22,13.95,14.12,195800
3531,2014-01-16,14.08,14.23,14.02,14.11,134200
3532,2014-01-17,14.06,14.14,13.95,14.01,162500
3533,2014-01-21,14.1,14.1,13.88,13.99,144300
3534,2014-01-22,14.01,14.14,13.96,14.0,222800
3535,2014-01-23,13.99,14.05,13.86,13.95,254000
3536,2014-01-24,13.83,13.94,12.82,12.85,571200
3537,2014-01-27,12.9,12.95,12.4,12.6,366900
3538,2014-01-28,12.71,13.06,12.59,13.0,393900
3539,2014-01-29,12.92,12.97,12.54,12.62,327800
3540,2014-01-30,12.69,12.92,12.61,12.63,248000
3541,2014-01-31,12.54,12.54,12.3,12.32,328100
3542,2014-02-03,12.27,12.43,11.53,11.72,581000
3543,2014-02-04,11.91,12.76,11.89,12.6,546800
3544,2014-02-05,12.59,12.59,12.1,12.33,331000
3545,2014-02-06,12.35,12.65,12.25,12.28,403800
3546,2014-02-07,12.31,12.42,12.0,12.3,413400
3547,2014-02-10,12.35,12.35,11.86,12.22,371500
