,Date,Open,High,Low,Close,Volume
4665,2018-07-19,69.379997,70.43,69.010002,70.25,577400
4666,2018-07-20,70.190002,70.300003,69.699997,69.870003,419700
4667,2018-07-23,70.040001,70.279999,69.559998,69.849998,484000
4668,2018-07-24,69.889999,70.129997,69.169998,69.330002,644300
4669,2018-07-25,69.760002,70.57,69.519997,70.419998,810900
4670,2018-07-26,73.989998,75.559998,73.5,75.419998,1655900
4671,2018-07-27,76.050003,76.050003,74.57,74.760002,1125300
4672,2018-07-30,74.610001,74.949997,73.400002,73.449997,802000
4673,2018-07-31,73.370003,75.860001,73.150002,75.629997,818700
4674,2018-08-01,75.620003,76.370003,75.160004,75.589996,823500
4675,2018-08-02,75.459999,77.82,75.459999,77.68,1028900
4676,2018-08-03,77.339996,78.400002,77.269997,78.220001,869100
4677,2018-08-06,78.440002,78.879997,77.959999,78.220001,635200
4678,2018-08-07,78.120003,79.540001,77.300003,78.949997,1263300
4679,2018-08-08,79.339996,79.889999,78.32,78.43,694800
4680,2018-08-09,78.860001,79.480003,78.410004,78.510002,613400
4681,2018-08-10,78.639999,79.559998,78.57,78.980003,469600
4682,2018-08-13,78.910004,79.809998,78.889999,79.519997,387400
4683,2018-08-14,79.639999,80.129997,79.639999,79.760002,690900
4684,2018-08-15,79.599998,79.980003,79.050003,79.57,464300
4685,2018-08-16,79.959999,79.959999,79.419998,79.519997,620400
4686,2018-08-17,79.760002,80.919998,79.010002,80.75,581400
4687,2018-08-20,80.800003,81.68,80.540001,81.449997,424200
4688,2018-08-21,81.559998,82.07,81.160004,81.260002,412600
4689,2018-08-22,81.57,82.459999,81.440002,82.349998,327000
4690,2018-08-23,82.150002,82.379997,81.449997,81.620003,515500
4691,2018-08-24,81.419998,81.879997,81.139999,81.400002,630500
4692,2018-08-27,81.510002,82.190002,80.900002,80.959999,839100
4693,2018-08-28,81.220001,81.5,80.650002,81.040001,901700
4694,2018-08-29,81.029999,81.889999,80.860001,81.370003,440200
4695,2018-08-30,81.0,81.339996,80.190002,80.660004,886500
4696,2018-08-31,80.650002,81.790001,80.269997,81.589996,593600
4697,2018-09-04,82.0,82.120003,80.949997,81.360001,484800
4698,2018-09-05,81.230003,81.360001,79.68,80.849998,597700
4699,2018-09-06,81.139999,81.580002,80.489998,80.879997,365200
4700,2018-09-07,80.800003,81.269997,79.449997,79.540001,519500
4701,2018-09-10,79.68,79.849998,78.900002,79.269997,591300
4702,2018-09-11,79.309998,80.290001,78.809998,79.949997,399600
4703,2018-09-12,80.019997,80.540001,79.589996,80.150002,476400
4704,2018-09-13,80.410004,80.790001,79.870003,80.519997,420100
4705,2018-09-14,80.519997,81.019997,80.010002,80.209999,532300
4706,2018-09-17,80.269997,80.269997,79.18,79.690002,534200
4707,2018-09-18,80.139999,80.779999,79.82,79.870003,548500
4708,2018-09-19,80.059998,80.290001,77.440002,77.459999,640600
4709,2018-09-20,77.550003,77.720001,76.720001,77.290001,953300
4710,2018-09-21,77.300003,78.440002,76.879997,77.0,1132300
4711,2018-09-24,77.0,77.559998,76.589996,77.150002,746200
4712,2018-09-25,77.059998,77.480003,76.919998,77.25,686300
4713,2018-09-26,77.25,78.139999,76.75,77.199997,493500
4714,2018-09-27,77.279999,77.82,76.790001,76.940002,551400
4715,2018-09-28,76.559998,78.059998,76.410004,77.949997,568700
4716,2018-10-01,78.330002,78.730003,78.019997,78.489998,503900
4717,2018-10-02,78.540001,79.150002,77.220001,77.57,922900
4718,2018-10-03,77.839996,77.839996,76.809998,77.220001,709400
4719,2018-10-04,77.019997,77.209999,76.010002,76.209999,409100
4720,2018-10-05,76.010002,77.620003,76.010002,76.830002,1070500
4721,2018-10-08,76.779999,77.169998,75.529999,76.589996,465500
4722,2018-10-09,76.610001,77.769997,76.610001,76.949997,1175500
4723,2018-10-10,77.25,77.610001,75.480003,75.489998,830800
4724,2018-10-11,75.269997,76.260002,74.559998,74.739998,851000
4725,2018-10-12,75.480003,75.860001,73.480003,74.279999,983500
4726,2018-10-15,74.449997,75.25,73.769997,74.330002,601000
4727,2018-10-16,74.480003,75.660004,74.129997,75.519997,422900
4728,2018-10-17,75.580002,75.699997,74.269997,75.400002,396000
4729,2018-10-18,75.720001,76.080002,75.209999,75.919998,439300
4730,2018-10-19,76.239998,76.349998,74.419998,74.889999,414000
4731,2018-10-22,74.879997,75.339996,74.050003,75.010002,482400
4732,2018-10-23,74.260002,74.470001,73.059998,74.099998,435600
4733,2018-10-24,73.809998,74.919998,72.370003,72.389999,917400
4734,2018-10-25,72.690002,74.199997,72.339996,73.540001,666300
4735,2018-10-26,72.769997,73.010002,70.75,71.910004,561800
4736,2018-10-29,72.769997,73.790001,71.300003,71.949997,606400
4737,2018-10-30,71.0,71.0,66.419998,67.82,1483100
4738,2018-10-31,68.400002,68.559998,66.300003,67.300003,1422000
4739,2018-11-01,67.339996,68.559998,65.940002,67.75,2951600
4740,2018-11-02,68.199997,70.0,68.199997,69.029999,1419500
4741,2018-11-05,69.25,70.459999,68.57,70.410004,1059400
4742,2018-11-06,70.370003,71.150002,69.660004,71.019997,540400
4743,2018-11-07,71.839996,73.400002,71.790001,73.360001,598100
4744,2018-11-08,73.43,74.059998,73.089996,73.93,587600
4745,2018-11-09,73.830002,74.150002,72.629997,73.220001,774500
4746,2018-11-12,73.489998,74.360001,73.010002,73.529999,792500
4747,2018-11-13,73.75,74.010002,71.709999,71.910004,438900
4748,2018-11-14,72.470001,72.809998,71.059998,71.419998,407400
4749,2018-11-15,70.959999,72.540001,69.949997,72.32,556300
4750,2018-11-16,72.699997,74.690002,72.540001,73.620003,457700
4751,2018-11-19,73.629997,73.769997,71.330002,71.720001,658700
4752,2018-11-20,70.970001,71.43,70.18,70.610001,455300
4753,2018-11-21,70.650002,71.360001,70.150002,70.800003,358400
4754,2018-11-23,70.199997,72.349998,70.010002,71.419998,160300
4755,2018-11-26,72.019997,72.639999,71.57,71.970001,445600
4756,2018-11-27,71.75,72.519997,71.489998,71.940002,397200
4757,2018-11-28,72.080002,73.25,72.010002,72.949997,861400
4758,2018-11-29,72.540001,75.099998,72.480003,74.139999,583000
4759,2018-11-30,74.279999,75.300003,74.040001,75.209999,670100
4760,2018-12-03,76.199997,76.199997,73.82,74.489998,670900
4761,2018-12-04,74.57,75.860001,72.400002,73.010002,733500
4762,2018-12-06,72.309998,72.860001,70.82,71.980003,832200
4763,2018-12-07,71.459999,72.57,70.830002,71.160004,657700
4764,2018-12-10,71.230003,71.760002,69.800003,71.349998,451500
4765,2018-12-11,72.059998,73.349998,71.669998,72.510002,652100
4766,2018-12-12,73.389999,74.519997,72.739998,73.300003,946400
4767,2018-12-13,73.379997,73.660004,71.860001,72.040001,431800
4768,2018-12-14,71.349998,71.349998,68.099998,68.540001,628800
4769,2018-12-17,67.510002,68.0,65.980003,66.68,1232600
4770,2018-12-18,67.370003,67.370003,66.25,67.0,1058500
4771,2018-12-19,67.260002,67.260002,64.519997,64.779999,1030600
4772,2018-12-20,64.709999,64.900002,62.389999,62.93,1205200
4773,2018-12-21,63.169998,64.0,61.439999,61.599998,1105000
4774,2018-12-24,61.09,61.529999,59.48,59.549999,284500
4775,2018-12-26,59.709999,62.02,59.490002,61.970001,454300
4776,2018-12-27,61.360001,61.599998,59.77,61.560001,616800
4777,2018-12-28,61.799999,62.07,60.93,61.34,552900
4778,2018-12-31,61.540001,62.279999,61.09,61.700001,539800
4779,2019-01-02,61.099998,61.82,60.43,61.27,883100
4780,2019-01-03,60.82,61.509998,59.810001,60.18,537800
4781,2019-01-04,60.75,62.470001,60.75,61.66,2255800
4782,2019-01-07,61.700001,63.919998,61.66,63.200001,1417400
4783,2019-01-08,63.939999,64.779999,63.389999,64.529999,746800
4784,2019-01-09,65.089996,65.769997,64.949997,65.25,617400
4785,2019-01-10,64.739998,65.059998,63.75,64.330002,736000
4786,2019-01-11,64.470001,65.18,64.010002,65.010002,505900
4787,2019-01-14,64.949997,65.809998,64.769997,65.059998,644700
4788,2019-01-15,65.110001,66.510002,65.089996,65.949997,509600
4789,2019-01-16,66.220001,66.629997,65.769997,65.839996,444100
4790,2019-01-17,65.879997,67.470001,65.779999,66.459999,694600
4791,2019-01-18,66.949997,67.010002,65.580002,66.480003,397000
4792,2019-01-22,66.199997,66.830002,65.699997,65.989998,751100
4793,2019-01-23,66.389999,68.150002,66.379997,66.970001,790800
4794,2019-01-24,66.970001,67.110001,65.779999,65.830002,699700
4795,2019-01-25,66.379997,67.720001,66.080002,67.43,1482800
4796,2019-01-28,67.269997,67.349998,66.370003,66.949997,435000
4797,2019-01-29,67.379997,67.68,66.589996,67.580002,325300
4798,2019-01-30,67.900002,68.029999,66.580002,66.690002,962800
4799,2019-01-31,66.709999,67.099998,66.269997,66.839996,597200
4800,2019-02-01,66.57,67.279999,66.389999,67.019997,1155300
4801,2019-02-04,67.07,67.709999,66.470001,67.709999,430600
4802,2019-02-05,68.0,68.75,67.720001,67.800003,396200
4803,2019-02-06,67.730003,68.43,67.360001,68.080002,504600
4804,2019-02-07,67.68,68.599998,66.760002,68.400002,547500
4805,2019-02-08,67.5,68.419998,63.669998,65.099998,1090800
4806,2019-02-11,65.029999,66.339996,64.620003,65.300003,899000
4807,2019-02-12,65.769997,65.790001,64.790001,65.690002,812300
4808,2019-02-13,65.75,66.400002,65.209999,65.849998,817600
4809,2019-02-14,65.57,66.589996,65.25,66.209999,884100
4810,2019-02-15,66.75,67.620003,66.190002,67.190002,442000
4811,2019-02-19,66.839996,67.059998,65.82,66.339996,1020200
4812,2019-02-20,66.019997,66.18,65.029999,65.129997,830200
4813,2019-02-21,65.370003,65.769997,64.879997,65.389999,590300
4814,2019-02-22,65.379997,66.209999,64.849998,65.870003,488100
4815,2019-02-25,66.160004,66.519997,65.650002,65.809998,489500
4816,2019-02-26,65.949997,65.949997,64.489998,64.529999,334500
4817,2019-02-27,64.239998,64.389999,62.82,63.290001,469200
4818,2019-02-28,63.240002,64.239998,62.610001,63.139999,615400
4819,2019-03-01,63.400002,63.860001,62.57,63.77,577000
4820,2019-03-04,63.810001,63.810001,61.279999,62.080002,1012100
4821,2019-03-05,62.200001,62.23,61.41,61.790001,595700
4822,2019-03-06,61.77,61.939999,59.380001,59.610001,595100
4823,2019-03-07,59.830002,60.009998,58.650002,59.009998,823800
4824,2019-03-08,58.740002,59.299999,58.41,59.049999,889600
4825,2019-03-11,59.34,59.650002,58.91,59.389999,600800
4826,2019-03-12,59.43,59.830002,59.0,59.689999,498400
4827,2019-03-13,60.02,60.330002,59.57,60.060001,704900
4828,2019-03-14,60.009998,60.560001,59.869999,60.009998,446300
4829,2019-03-15,60.189999,60.48,59.599998,59.73,826900
4830,2019-03-18,59.650002,60.540001,58.98,60.189999,558000
4831,2019-03-19,60.380001,61.509998,59.959999,60.66,541300
4832,2019-03-20,60.52,60.799999,59.66,59.970001,1273500
4833,2019-03-21,59.860001,61.970001,59.860001,61.360001,735100
4834,2019-03-22,60.970001,61.07,60.110001,60.240002,662500
4835,2019-03-25,60.09,60.09,58.939999,59.610001,459400
4836,2019-03-26,59.919998,60.150002,58.860001,59.299999,525700
4837,2019-03-27,59.060001,59.509998,57.689999,58.459999,544300
4838,2019-03-28,58.59,58.950001,58.189999,58.59,482100
4839,2019-03-29,58.720001,58.720001,58.07,58.400002,603200
4840,2019-04-01,58.889999,59.060001,57.98,58.419998,890900
4841,2019-04-02,58.330002,58.509998,57.779999,58.330002,704600
4842,2019-04-03,58.810001,59.580002,58.48,58.669998,1942400
4843,2019-04-04,58.790001,59.98,58.580002,59.73,828200
4844,2019-04-05,59.799999,60.669998,59.75,60.43,818300
4845,2019-04-08,60.41,60.77,60.23,60.330002,1373700
4846,2019-04-09,60.130001,61.029999,60.049999,60.73,682600
4847,2019-04-10,60.59,61.150002,60.59,61.040001,754400
4848,2019-04-11,61.18,61.549999,60.68,61.110001,1496800
4849,2019-04-12,61.200001,61.650002,60.599998,61.060001,785600
4850,2019-04-15,60.98,61.599998,60.98,61.369999,1129800
4851,2019-04-16,61.919998,61.919998,58.560001,58.889999,1380700
4852,2019-04-17,58.889999,59.139999,56.740002,57.709999,1708900
4853,2019-04-18,58.119999,62.0,57.869999,61.27,2235300
4854,2019-04-22,60.939999,61.27,58.41,59.48,1661200
4855,2019-04-23,59.5,62.0,59.349998,61.970001,984800
4856,2019-04-24,61.889999,62.860001,61.889999,62.23,809700
4857,2019-04-25,61.919998,63.27,61.580002,62.639999,1123800
4858,2019-04-26,63.540001,66.110001,62.580002,65.550003,2175900
4859,2019-04-29,65.279999,65.5,63.950001,64.550003,1413400
4860,2019-04-30,65.050003,65.050003,63.150002,64.449997,1046000
4861,2019-05-01,64.510002,64.93,62.860001,62.970001,1128700
4862,2019-05-02,63.009998,63.529999,62.630001,63.32,1012900
4863,2019-05-03,63.610001,64.599998,63.27,64.480003,940200
4864,2019-05-06,63.650002,65.010002,63.650002,64.919998,1069900
4865,2019-05-07,64.459999,64.919998,63.720001,64.099998,611500
4866,2019-05-08,64.169998,64.349998,62.77,63.130001,1172500
4867,2019-05-09,62.450001,62.650002,61.470001,62.16,948300
4868,2019-05-10,62.259998,62.59,60.73,62.34,573600
4869,2019-05-13,61.59,62.07,61.080002,61.580002,791700
4870,2019-05-14,61.529999,62.110001,61.169998,61.5,1159400
4871,2019-05-15,61.16,61.779999,60.66,60.75,788000
4872,2019-05-16,60.709999,61.119999,59.220001,59.369999,1126700
4873,2019-05-17,59.169998,60.360001,58.91,59.25,1399200
4874,2019-05-20,58.650002,59.41,58.34,59.240002,800000
4875,2019-05-21,59.540001,60.619999,59.540001,59.959999,923700
4876,2019-05-22,59.919998,60.360001,59.450001,59.939999,821900
4877,2019-05-23,59.48,60.02,59.02,59.52,600900
4878,2019-05-24,59.68,59.959999,59.02,59.360001,651700
4879,2019-05-28,59.169998,60.040001,58.610001,59.139999,789900
4880,2019-05-29,58.84,59.290001,58.220001,58.41,682100
4881,2019-05-30,59.700001,60.43,59.09,59.310001,861900
4882,2019-05-31,58.91,59.349998,58.040001,58.919998,677600
4883,2019-06-03,58.93,60.080002,58.93,59.599998,849200
4884,2019-06-04,60.099998,60.990002,59.91,60.880001,1097600
4885,2019-06-05,61.080002,61.18,59.650002,60.41,844900
4886,2019-06-06,60.560001,61.52,60.380001,60.970001,737200
4887,2019-06-07,61.299999,61.419998,60.639999,60.689999,472600
4888,2019-06-10,60.759998,61.220001,60.540001,60.560001,920100
4889,2019-06-11,60.849998,60.869999,59.740002,60.099998,564100
4890,2019-06-12,60.099998,60.610001,59.380001,60.599998,495200
4891,2019-06-13,60.470001,60.779999,59.889999,60.549999,378200
4892,2019-06-14,60.400002,60.59,59.73,59.880001,414400
4893,2019-06-17,59.959999,60.950001,59.439999,60.720001,780300
4894,2019-06-18,61.02,61.639999,60.299999,60.75,538400
4895,2019-06-19,60.849998,61.299999,59.91,61.290001,674000
4896,2019-06-20,61.689999,61.689999,60.529999,60.950001,704300
4897,2019-06-21,60.700001,62.18,60.41,61.959999,1258500
4898,2019-06-24,62.029999,62.619999,61.41,61.599998,708800
4899,2019-06-25,61.669998,62.869999,60.91,62.209999,829100
4900,2019-06-26,62.299999,62.610001,60.810001,60.939999,431100
4901,2019-06-27,61.77,62.369999,61.310001,61.990002,540600
4902,2019-06-28,61.93,63.360001,61.75,63.360001,1789900
4903,2019-07-01,63.560001,63.66,62.07,62.560001,678900
4904,2019-07-02,62.240002,63.830002,61.560001,63.5,1473000
4905,2019-07-03,63.540001,64.029999,62.959999,63.32,719400
4906,2019-07-05,62.98,63.959999,62.73,63.82,326800
4907,2019-07-08,63.509998,63.52,62.619999,62.860001,412300
4908,2019-07-09,62.330002,62.869999,61.5,62.490002,442600
4909,2019-07-10,62.709999,63.369999,62.07,62.369999,389200
4910,2019-07-11,62.869999,63.810001,62.490002,63.459999,621600
4911,2019-07-12,63.380001,64.900002,63.380001,64.550003,732200
4912,2019-07-15,64.739998,64.739998,63.860001,64.389999,506500
4913,2019-07-16,64.269997,64.75,63.759998,64.129997,461600
4914,2019-07-17,63.990002,64.919998,63.700001,64.75,612100
4915,2019-07-18,64.779999,65.720001,64.110001,65.400002,742300
4916,2019-07-19,65.410004,66.160004,65.18,65.510002,929000
4917,2019-07-22,65.949997,66.190002,65.389999,65.690002,1037100
4918,2019-07-23,65.599998,66.0,64.889999,65.779999,709200
4919,2019-07-24,65.889999,67.190002,65.129997,66.93,534700
4920,2019-07-25,66.870003,67.360001,66.339996,66.849998,717000
4921,2019-07-26,67.410004,68.529999,66.989998,67.529999,584800
4922,2019-07-29,67.370003,67.629997,67.059998,67.440002,718700
4923,2019-07-30,64.07,65.389999,62.150002,64.830002,2156900
4924,2019-07-31,64.599998,64.900002,63.43,63.84,1065200
4925,2019-08-01,63.900002,64.529999,62.259998,62.360001,930900
4926,2019-08-02,62.490002,62.900002,61.470001,62.549999,512200
4927,2019-08-05,61.830002,62.34,59.299999,60.130001,1191000
4928,2019-08-06,60.290001,60.98,59.77,60.16,503700
4929,2019-08-07,59.98,63.439999,59.849998,63.220001,1033700
4930,2019-08-08,63.43,64.169998,63.169998,64.129997,731700
4931,2019-08-09,63.939999,64.309998,63.060001,63.18,504600
4932,2019-08-12,62.619999,62.669998,61.52,61.610001,439700
4933,2019-08-13,61.66,62.779999,61.32,62.360001,431200
4934,2019-08-14,61.73,62.220001,61.470001,61.5,344300
4935,2019-08-15,61.43,61.869999,60.439999,60.540001,422100
4936,2019-08-16,61.040001,62.5,60.939999,61.990002,367300
4937,2019-08-19,62.709999,62.990002,62.02,62.259998,386600
4938,2019-08-20,62.349998,62.52,61.200001,61.93,353400
4939,2019-08-21,62.330002,62.880001,61.889999,62.580002,334800
4940,2019-08-22,62.529999,63.02,61.830002,61.869999,274500
4941,2019-08-23,61.77,62.380001,60.279999,60.48,351200
4942,2019-08-26,60.919998,61.18,60.200001,60.669998,282000
4943,2019-08-27,60.959999,61.139999,58.48,58.5,496400
4944,2019-08-28,58.130001,59.330002,58.080002,59.0,488900
4945,2019-08-29,59.59,60.529999,59.580002,60.5,327700
4946,2019-08-30,60.970001,61.18,60.290001,60.790001,467800
4947,2019-09-03,60.310001,61.130001,60.040001,60.740002,545000
4948,2019-09-04,61.459999,61.549999,60.099998,60.290001,555600
4949,2019-09-05,60.900002,61.41,60.330002,61.02,441500
4950,2019-09-06,62.5,63.93,61.5,63.880001,942100
4951,2019-09-09,64.0,64.720001,63.279999,64.269997,920400
4952,2019-09-10,64.089996,64.919998,62.799999,64.870003,659300
4953,2019-09-11,64.849998,66.099998,64.629997,65.379997,639800
4954,2019-09-12,65.68,65.68,63.68,64.480003,605500
4955,2019-09-13,64.690002,65.529999,63.450001,63.790001,528600
4956,2019-09-16,63.209999,64.720001,63.09,64.68,344500
4957,2019-09-17,64.300003,64.449997,63.07,63.599998,514600
4958,2019-09-18,63.630001,64.080002,62.900002,63.220001,561100
4959,2019-09-19,63.43,64.75,63.34,64.419998,752500
4960,2019-09-20,64.629997,65.050003,64.099998,64.25,1082700
4961,2019-09-23,64.010002,64.550003,63.639999,64.309998,736100
4962,2019-09-24,64.5,64.529999,62.119999,63.080002,810200
4963,2019-09-25,62.849998,63.5,62.130001,63.419998,574500
4964,2019-09-26,63.540001,63.540001,61.68,62.09,643100
4965,2019-09-27,62.380001,62.580002,61.580002,62.189999,973400
4966,2019-09-30,61.93,63.310001,61.869999,63.279999,756300
4967,2019-10-01,63.360001,64.309998,62.610001,62.880001,1428900
4968,2019-10-02,62.509998,62.509998,60.369999,60.700001,631200
4969,2019-10-03,60.34,62.130001,60.139999,62.060001,499100
4970,2019-10-04,62.299999,62.689999,61.939999,62.450001,246800
4971,2019-10-07,62.259998,63.389999,62.099998,63.080002,766400
4972,2019-10-08,62.549999,63.119999,62.130001,62.169998,474500
4973,2019-10-09,62.439999,63.48,62.389999,63.279999,439800
4974,2019-10-10,63.450001,63.790001,62.919998,63.599998,343900
4975,2019-10-11,64.330002,65.239998,64.129997,64.18,552300
4976,2019-10-14,64.0,64.379997,63.220001,63.669998,294500
4977,2019-10-15,64.029999,65.099998,63.810001,64.709999,475300
4978,2019-10-16,64.389999,65.419998,64.209999,65.029999,535600
4979,2019-10-17,65.480003,66.470001,65.199997,66.389999,483800
4980,2019-10-18,66.150002,66.809998,65.809998,66.760002,494300
4981,2019-10-21,67.209999,67.300003,66.379997,66.489998,357400
4982,2019-10-22,66.919998,67.760002,66.459999,67.349998,632000
4983,2019-10-23,67.470001,67.470001,66.760002,67.260002,491000
4984,2019-10-24,67.370003,67.370003,66.07,66.800003,310800
4985,2019-10-25,66.389999,67.709999,66.199997,67.68,495500
4986,2019-10-28,67.669998,68.599998,67.349998,67.489998,759700
4987,2019-10-29,67.620003,68.989998,63.639999,63.73,1985800
4988,2019-10-30,63.830002,64.279999,62.990002,64.099998,816600
4989,2019-10-31,63.830002,64.470001,62.759998,64.019997,810000
4990,2019-11-01,68.980003,72.940002,68.0,69.040001,1930300
4991,2019-11-04,69.099998,70.019997,68.040001,69.870003,802000
4992,2019-11-05,70.050003,70.949997,68.760002,69.029999,503800
4993,2019-11-06,68.739998,70.269997,68.169998,70.050003,609900
4994,2019-11-07,70.540001,71.260002,69.699997,70.07,466000
4995,2019-11-08,69.830002,70.68,69.690002,70.410004,483100
4996,2019-11-11,69.839996,70.529999,69.550003,69.779999,437500
4997,2019-11-12,69.839996,70.400002,69.510002,69.849998,547900
4998,2019-11-13,69.470001,70.190002,68.599998,69.120003,516600
4999,2019-11-14,68.93,69.629997,68.769997,69.209999,542400
5000,2019-11-15,69.400002,70.080002,69.07,69.470001,725000
5001,2019-11-18,69.540001,70.519997,69.379997,70.300003,972600
5002,2019-11-19,70.529999,71.260002,70.230003,70.239998,608400
5003,2019-11-20,70.040001,70.989998,69.57,70.0,721500
5004,2019-11-21,70.0,70.559998,69.489998,70.389999,734600
5005,2019-11-22,70.860001,71.029999,70.080002,70.830002,470500
5006,2019-11-25,71.110001,72.0,70.900002,71.779999,409000
5007,2019-11-26,71.480003,71.480003,70.919998,71.139999,479600
5008,2019-11-27,71.300003,71.769997,70.93,71.370003,302400
5009,2019-11-29,71.25,71.550003,70.519997,70.709999,168500
5010,2019-12-02,70.68,71.07,69.790001,70.110001,467500
5011,2019-12-03,69.669998,70.839996,69.5,70.550003,321600
5012,2019-12-04,71.110001,71.599998,71.040001,71.18,489100
5013,2019-12-05,71.379997,71.610001,70.93,71.309998,330200
5014,2019-12-06,72.07,72.599998,71.720001,72.089996,349800
5015,2019-12-09,72.010002,72.010002,71.440002,71.589996,321700
5016,2019-12-10,71.449997,71.970001,71.150002,71.790001,337600
5017,2019-12-11,71.0,71.43,70.550003,70.669998,381200
5018,2019-12-12,70.709999,71.57,70.160004,70.580002,302900
5019,2019-12-13,70.32,71.019997,69.949997,70.389999,290700
5020,2019-12-16,70.68,70.800003,69.709999,69.769997,715400
5021,2019-12-17,69.980003,70.43,69.599998,69.889999,936800
5022,2019-12-18,70.349998,70.879997,69.779999,70.68,601900
5023,2019-12-19,70.949997,71.209999,69.720001,70.089996,389700
5024,2019-12-20,70.089996,70.830002,69.32,69.470001,1569000
5025,2019-12-23,69.730003,69.860001,68.809998,69.519997,545800
5026,2019-12-24,69.550003,70.099998,69.370003,69.540001,177900
5027,2019-12-26,69.760002,70.209999,69.25,69.449997,271500
5028,2019-12-27,69.599998,69.989998,69.279999,69.75,279200
5029,2019-12-30,69.93,70.07,69.260002,69.300003,362500
5030,2019-12-31,68.959999,69.529999,68.959999,69.269997,465800
5031,2020-01-02,69.599998,69.779999,67.970001,69.160004,520200
5032,2020-01-03,68.300003,69.379997,68.269997,69.169998,649600
5033,2020-01-06,68.57,69.150002,67.989998,68.919998,1077200
5034,2020-01-07,68.699997,68.699997,67.879997,68.230003,434700
5035,2020-01-08,68.400002,69.269997,68.190002,68.900002,859400
5036,2020-01-09,69.110001,69.279999,68.260002,68.900002,792500
5037,2020-01-10,69.239998,71.050003,69.120003,70.970001,924000
5038,2020-01-13,73.339996,76.769997,72.540001,76.68,1462000
5039,2020-01-14,76.5,77.660004,75.349998,77.550003,1171100
5040,2020-01-15,77.839996,78.809998,77.160004,77.5,1001500
5041,2020-01-16,78.190002,80.57,77.870003,80.25,884000
5042,2020-01-17,80.510002,80.720001,78.68,79.459999,710700
5043,2020-01-21,79.269997,79.769997,78.760002,79.720001,355600
5044,2020-01-22,80.309998,80.43,79.290001,79.580002,391700
5045,2020-01-23,79.290001,79.599998,78.489998,78.980003,462700
5046,2020-01-24,79.139999,79.190002,78.019997,78.839996,301200
5047,2020-01-27,77.910004,78.269997,77.269997,77.339996,607400
5048,2020-01-28,77.919998,78.260002,77.290001,78.150002,663600
5049,2020-01-29,78.050003,78.400002,76.82,77.150002,580200
5050,2020-01-30,76.629997,77.300003,75.529999,77.239998,370100
5051,2020-01-31,76.709999,77.470001,76.029999,77.029999,621100
5052,2020-02-03,77.360001,78.040001,76.879997,77.169998,523500
5053,2020-02-04,78.040001,79.010002,77.919998,78.669998,448800
5054,2020-02-05,79.370003,80.370003,79.120003,79.290001,703100
5055,2020-02-06,79.709999,80.419998,78.919998,79.790001,779200
5056,2020-02-07,79.849998,80.739998,78.360001,79.589996,838400
5057,2020-02-10,79.959999,81.980003,79.589996,81.839996,754600
5058,2020-02-11,81.959999,82.93,81.290001,81.730003,491300
5059,2020-02-12,82.010002,83.019997,81.290001,82.120003,599700
5060,2020-02-13,81.5,82.75,81.5,82.410004,360700
5061,2020-02-14,82.449997,82.760002,81.75,82.610001,322600
5062,2020-02-18,82.360001,82.93,81.809998,82.480003,309200
5063,2020-02-19,82.480003,83.139999,82.059998,82.809998,473800
5064,2020-02-20,82.650002,83.300003,81.75,82.559998,447200
5065,2020-02-21,82.389999,82.650002,80.879997,81.639999,553900
5066,2020-02-24,79.809998,80.410004,78.870003,79.199997,508600
5067,2020-02-25,79.610001,80.019997,76.599998,76.870003,671300
5068,2020-02-26,77.510002,79.059998,77.050003,77.379997,629700
5069,2020-02-27,76.239998,78.029999,74.010002,75.120003,748600
5070,2020-02-28,73.129997,75.300003,72.279999,74.839996,1306600
5071,2020-03-02,74.889999,76.769997,74.279999,76.540001,1146100
5072,2020-03-03,76.559998,78.849998,73.639999,73.919998,856400
5073,2020-03-04,78.0,82.529999,76.849998,82.050003,1526600
5074,2020-03-05,80.629997,80.629997,76.860001,78.900002,1179800
5075,2020-03-06,76.989998,78.07,74.660004,77.260002,1156900
5076,2020-03-09,72.68,73.040001,69.32,69.860001,1241300
5077,2020-03-10,71.779999,72.029999,68.839996,71.739998,899400
5078,2020-03-11,69.940002,69.980003,62.82,63.849998,1204200
5079,2020-03-12,58.830002,62.259998,54.5,59.0,2613400
5080,2020-03-13,62.279999,64.029999,57.599998,63.91,1097700
5081,2020-03-16,53.0,61.77,52.009998,57.529999,1783300
5082,2020-03-17,58.669998,59.52,55.439999,56.029999,1029600
5083,2020-03-18,52.43,55.209999,48.009998,52.919998,1300400
5084,2020-03-19,52.91,58.610001,51.669998,53.900002,1128300
5085,2020-03-20,53.849998,55.130001,48.610001,50.540001,1773800
5086,2020-03-23,50.200001,53.18,48.220001,50.07,1249900
5087,2020-03-24,53.040001,55.27,50.5,54.93,871600
5088,2020-03-25,54.720001,57.540001,53.169998,55.98,975500
5089,2020-03-26,57.009998,61.82,55.869999,59.459999,877500
5090,2020-03-27,57.330002,61.950001,55.759998,60.73,796600
5091,2020-03-30,60.330002,62.919998,58.970001,62.52,893900
5092,2020-03-31,63.470001,65.010002,62.759998,64.029999,1138800
5093,2020-04-01,61.490002,62.450001,60.130001,60.689999,886500
5094,2020-04-02,59.869999,62.450001,59.389999,62.09,1259500
5095,2020-04-03,61.639999,62.150002,58.790001,60.080002,1179100
