,Date,Open,High,Low,Close,Volume
4654,2018-07-03,56.43,56.630001,55.43,55.560001,12830400
4655,2018-07-05,55.919998,56.080002,55.049999,55.240002,16788600
4656,2018-07-06,55.299999,56.130001,55.029999,55.889999,12389100
4657,2018-07-09,56.189999,56.970001,56.009998,56.77,16684000
4658,2018-07-10,57.060001,57.080002,56.34,56.619999,15581400
4659,2018-07-11,56.400002,56.75,55.98,56.07,15641400
4660,2018-07-12,56.459999,56.48,55.599998,56.029999,18236100
4661,2018-07-13,54.740002,55.790001,53.630001,55.360001,34323400
4662,2018-07-16,55.740002,57.23,55.630001,56.990002,25538700
4663,2018-07-17,56.950001,57.029999,56.43,56.560001,21649000
4664,2018-07-18,56.259998,56.82,56.139999,56.57,19913900
4665,2018-07-19,56.259998,56.880001,56.02,56.330002,22219400
4666,2018-07-20,56.07,56.66,55.849998,56.41,17250400
4667,2018-07-23,56.389999,58.09,56.299999,58.0,24584100
4668,2018-07-24,58.0,58.689999,57.849998,58.349998,27245000
4669,2018-07-25,58.099998,58.5,57.849998,58.23,15531100
4670,2018-07-26,58.470001,58.73,58.200001,58.310001,14165300
4671,2018-07-27,58.380001,58.900002,58.16,58.630001,17662900
4672,2018-07-30,58.830002,59.27,58.299999,58.490002,22699900
4673,2018-07-31,58.610001,58.709999,57.200001,57.290001,21633800
4674,2018-08-01,57.959999,58.279999,57.209999,57.650002,19192700
4675,2018-08-02,57.080002,58.450001,57.080002,58.290001,13489100
4676,2018-08-03,58.060001,58.93,58.029999,58.830002,13720400
4677,2018-08-06,58.580002,59.029999,58.189999,58.889999,13360500
4678,2018-08-07,58.939999,59.16,58.700001,58.82,13810900
4679,2018-08-08,58.759998,59.5,58.759998,59.189999,13778600
4680,2018-08-09,58.650002,58.900002,58.400002,58.439999,15859500
4681,2018-08-10,57.380001,58.419998,57.380001,58.049999,16170100
4682,2018-08-13,57.66,58.110001,57.560001,57.610001,19541100
4683,2018-08-14,57.669998,58.259998,57.669998,58.07,14860400
4684,2018-08-15,57.68,58.25,57.650002,57.990002,17378400
4685,2018-08-16,58.139999,58.810001,58.049999,58.66,19992500
4686,2018-08-17,58.509998,59.040001,58.509998,58.860001,13737600
4687,2018-08-20,58.810001,59.209999,58.669998,59.029999,11403400
4688,2018-08-21,59.0,59.529999,58.939999,58.959999,17943500
4689,2018-08-22,59.040001,59.5,58.830002,59.169998,20829600
4690,2018-08-23,59.0,59.049999,58.57,58.619999,19655600
4691,2018-08-24,58.900002,58.919998,58.669998,58.689999,14366600
4692,2018-08-27,58.869999,59.48,58.759998,59.099998,19915200
4693,2018-08-28,59.189999,59.330002,58.990002,59.07,19330200
4694,2018-08-29,59.049999,59.18,58.82,58.959999,14436600
4695,2018-08-30,58.669998,59.080002,58.43,58.459999,14800900
4696,2018-08-31,58.27,58.540001,58.07,58.48,16720200
4697,2018-09-04,58.450001,58.950001,58.07,58.799999,19003700
4698,2018-09-05,58.880001,59.200001,58.810001,58.950001,22332300
4699,2018-09-06,58.91,59.16,57.93,57.93,20756900
4700,2018-09-07,57.919998,58.07,57.349998,57.400002,21482400
4701,2018-09-10,57.619999,57.84,57.310001,57.459999,15623000
4702,2018-09-11,57.400002,57.560001,57.32,57.380001,22160300
4703,2018-09-12,57.330002,57.389999,55.799999,55.939999,23868800
4704,2018-09-13,56.009998,56.25,54.990002,55.0,26954800
4705,2018-09-14,55.189999,55.560001,54.700001,54.73,20997600
4706,2018-09-17,54.75,54.759998,53.939999,54.310001,21959500
4707,2018-09-18,54.25,54.700001,54.040001,54.5,22055200
4708,2018-09-19,54.490002,55.450001,54.279999,55.220001,17046200
4709,2018-09-20,55.630001,55.810001,54.990002,55.549999,20308000
4710,2018-09-21,55.75,55.810001,54.919998,54.990002,36158500
4711,2018-09-24,54.799999,55.16,54.240002,54.259998,19604700
4712,2018-09-25,54.299999,54.689999,54.200001,54.23,15207400
4713,2018-09-26,54.380001,54.450001,53.02,53.16,22025100
4714,2018-09-27,53.279999,53.599998,52.759998,52.82,19991000
4715,2018-09-28,52.689999,52.98,52.41,52.560001,18588600
4716,2018-10-01,52.740002,52.799999,52.16,52.25,17209000
4717,2018-10-02,52.240002,52.349998,51.880001,52.130001,17509600
4718,2018-10-03,52.5,52.919998,52.330002,52.650002,18444900
4719,2018-10-04,52.73,53.860001,52.73,53.509998,21417500
4720,2018-10-05,53.700001,53.860001,52.98,53.189999,14793000
4721,2018-10-08,52.98,53.959999,52.98,53.669998,12858200
4722,2018-10-09,53.380001,53.970001,52.98,53.529999,15918300
4723,2018-10-10,53.700001,54.07,52.41,52.43,21875900
4724,2018-10-11,52.380001,52.84,51.009998,51.439999,33147900
4725,2018-10-12,52.099998,53.330002,50.869999,52.110001,32067300
4726,2018-10-15,52.509998,53.990002,52.509998,53.240002,34118900
4727,2018-10-16,53.310001,53.790001,52.529999,53.73,28227200
4728,2018-10-17,53.560001,55.009998,53.189999,54.459999,23524200
4729,2018-10-18,54.169998,54.400002,52.759998,53.099998,22533300
4730,2018-10-19,53.080002,53.630001,52.860001,52.889999,19521000
4731,2018-10-22,53.07,53.169998,51.560001,51.650002,17621500
4732,2018-10-23,50.84,51.950001,50.470001,51.560001,25529800
4733,2018-10-24,51.310001,51.490002,50.02,50.189999,31161500
4734,2018-10-25,50.529999,52.610001,50.419998,51.860001,29366100
4735,2018-10-26,51.32,51.93,50.790001,51.25,30053800
4736,2018-10-29,51.880001,53.150002,51.59,52.23,30541300
4737,2018-10-30,52.450001,52.91,51.869999,52.689999,24910900
4738,2018-10-31,53.040001,54.029999,53.029999,53.23,23667400
4739,2018-11-01,53.43,53.959999,53.150002,53.560001,17654800
4740,2018-11-02,54.209999,54.630001,53.110001,53.610001,18285600
4741,2018-11-05,53.73,54.299999,51.16,53.66,18990000
4742,2018-11-06,53.360001,53.709999,52.959999,53.549999,20696800
4743,2018-11-07,53.82,54.18,52.790001,53.580002,20668500
4744,2018-11-08,52.900002,53.599998,52.860001,53.16,22429200
4745,2018-11-09,53.09,53.389999,52.73,53.040001,18972200
4746,2018-11-12,53.130001,53.580002,52.279999,52.349998,19003300
4747,2018-11-13,52.619999,53.330002,52.619999,52.740002,28102000
4748,2018-11-14,53.139999,53.290001,51.490002,52.150002,24788400
4749,2018-11-15,51.540001,52.91,51.279999,52.82,23220100
4750,2018-11-16,52.650002,53.18,52.48,52.939999,18872500
4751,2018-11-19,52.970001,53.48,52.599998,53.32,20215500
4752,2018-11-20,53.049999,53.240002,52.360001,52.540001,22999200
4753,2018-11-21,52.619999,53.200001,52.27,52.43,16946300
4754,2018-11-23,51.970001,52.290001,51.610001,51.830002,11139400
4755,2018-11-26,52.330002,53.18,52.330002,52.880001,20581700
4756,2018-11-27,52.689999,53.32,52.450001,53.189999,18044600
4757,2018-11-28,53.150002,54.360001,52.580002,54.349998,23713300
4758,2018-11-29,53.970001,54.419998,53.790001,54.040001,14978400
4759,2018-11-30,54.080002,54.549999,53.869999,54.279999,18939000
4760,2018-12-03,54.779999,55.040001,53.599998,54.240002,21261700
4761,2018-12-04,53.950001,53.990002,51.509998,51.779999,33280500
4762,2018-12-06,50.650002,51.139999,50.02,51.09,40310200
4763,2018-12-07,50.889999,51.450001,50.049999,50.259998,28510500
4764,2018-12-10,50.07,50.07,48.299999,48.799999,34524600
4765,2018-12-11,49.41,49.59,47.549999,47.759998,32388600
4766,2018-12-12,48.290001,48.299999,46.849998,47.740002,42820000
4767,2018-12-13,47.970001,48.119999,46.93,47.029999,35227100
4768,2018-12-14,46.549999,47.490002,46.380001,46.540001,25913000
4769,2018-12-17,46.220001,47.310001,46.119999,46.610001,29443300
4770,2018-12-18,46.939999,47.52,46.32,46.52,26740000
4771,2018-12-19,46.389999,47.43,45.299999,45.669998,34287600
4772,2018-12-20,45.400002,46.77,45.330002,46.040001,43969900
4773,2018-12-21,45.59,46.529999,44.93,45.119999,55577900
4774,2018-12-24,44.470001,45.099998,43.599998,43.599998,18049900
4775,2018-12-26,43.84,45.59,43.02,45.59,27770000
4776,2018-12-27,44.720001,45.529999,43.849998,45.529999,27005300
4777,2018-12-28,45.68,46.43,45.529999,45.779999,23635000
4778,2018-12-31,45.98,46.48,45.57,46.080002,16544500
4779,2019-01-02,45.529999,46.950001,45.41,46.939999,20295200
4780,2019-01-03,46.650002,47.349998,46.369999,46.57,22262000
4781,2019-01-04,47.419998,48.110001,47.200001,47.950001,23343600
4782,2019-01-07,47.779999,48.23,47.540001,47.639999,21858000
4783,2019-01-08,47.900002,48.16,46.919998,47.540001,19702900
4784,2019-01-09,47.509998,47.98,47.080002,47.799999,18837700
4785,2019-01-10,47.5,48.049999,47.310001,47.75,16208400
4786,2019-01-11,47.5,48.09,47.18,47.869999,20006900
4787,2019-01-14,47.509998,48.490002,47.400002,48.419998,23827600
4788,2019-01-15,47.599998,48.25,47.009998,47.669998,27447600
4789,2019-01-16,48.150002,49.34,47.990002,48.939999,32026400
4790,2019-01-17,48.639999,49.360001,48.400002,49.23,25738800
4791,2019-01-18,49.099998,50.16,48.860001,50.009998,36380300
4792,2019-01-22,49.77,50.099998,49.630001,49.860001,33975200
4793,2019-01-23,50.0,50.32,49.5,50.119999,16806700
4794,2019-01-24,49.790001,50.34,49.650002,49.98,17862100
4795,2019-01-25,50.400002,50.540001,49.959999,50.130001,20183400
4796,2019-01-28,49.77,49.900002,49.200001,49.82,19913100
4797,2019-01-29,49.779999,50.110001,49.720001,49.849998,11927600
4798,2019-01-30,49.84,50.349998,49.59,50.09,16885100
4799,2019-01-31,49.279999,49.419998,48.66,48.91,24934700
4800,2019-02-01,49.0,49.080002,48.790001,48.91,21123500
4801,2019-02-04,48.849998,49.150002,48.709999,49.060001,17547800
4802,2019-02-05,49.27,49.32,48.75,49.27,14784900
4803,2019-02-06,49.09,49.529999,49.07,49.220001,12145700
4804,2019-02-07,49.09,49.299999,47.709999,48.080002,24189700
4805,2019-02-08,47.939999,48.040001,47.060001,47.650002,20641200
4806,2019-02-11,47.869999,47.959999,47.380001,47.650002,15995900
4807,2019-02-12,48.009998,49.459999,48.009998,49.049999,22033000
4808,2019-02-13,49.240002,49.709999,48.889999,49.02,13770900
4809,2019-02-14,48.630001,48.91,48.029999,48.52,16456500
4810,2019-02-15,49.09,49.419998,48.490002,49.220001,19346200
4811,2019-02-19,49.029999,49.619999,48.82,49.380001,15121700
4812,2019-02-20,49.43,49.880001,49.299999,49.810001,16742600
4813,2019-02-21,49.759998,49.889999,49.369999,49.560001,16938800
4814,2019-02-22,49.599998,49.75,48.950001,49.02,15848200
4815,2019-02-25,49.259998,50.23,49.25,49.66,16564100
4816,2019-02-26,49.490002,50.139999,49.34,49.59,16997800
4817,2019-02-27,49.59,50.029999,49.360001,49.900002,17455000
4818,2019-02-28,49.98,50.130001,49.73,49.889999,17786600
4819,2019-03-01,50.23,50.84,49.869999,50.029999,19051400
4820,2019-03-04,50.290001,50.900002,49.689999,50.110001,16697000
4821,2019-03-05,50.029999,50.049999,49.330002,49.889999,14235400
4822,2019-03-06,49.970001,50.220001,49.68,49.82,14211000
4823,2019-03-07,49.709999,49.849998,49.290001,49.68,19047300
4824,2019-03-08,49.259998,49.900002,49.169998,49.799999,17400000
4825,2019-03-11,50.0,50.099998,49.630001,49.759998,19471500
4826,2019-03-12,49.779999,50.049999,49.540001,49.650002,18299300
4827,2019-03-13,49.869999,50.080002,49.610001,49.919998,21647300
4828,2019-03-14,50.07,50.790001,49.93,50.349998,20160700
4829,2019-03-15,50.220001,50.799999,50.0,50.66,46117300
4830,2019-03-18,50.84,52.07,50.830002,51.73,23843300
4831,2019-03-19,52.419998,52.419998,51.34,51.41,19911900
4832,2019-03-20,51.189999,51.57,50.330002,50.400002,20632400
4833,2019-03-21,49.98,50.139999,49.169998,49.860001,24132800
4834,2019-03-22,49.25,49.470001,48.0,48.310001,27975800
4835,2019-03-25,48.419998,48.889999,47.849998,48.080002,17227600
4836,2019-03-26,48.52,49.040001,48.41,49.009998,16989600
4837,2019-03-27,48.939999,49.189999,48.450001,48.77,16912000
4838,2019-03-28,48.73,49.220001,48.349998,49.09,15881600
4839,2019-03-29,49.799999,49.799999,47.799999,48.32,53590800
4840,2019-04-01,48.43,48.900002,48.169998,48.810001,42015500
4841,2019-04-02,48.57,48.880001,47.959999,48.209999,35393600
4842,2019-04-03,48.470001,48.869999,48.080002,48.860001,30366300
4843,2019-04-04,48.950001,49.68,48.880001,49.169998,19260100
4844,2019-04-05,49.259998,49.41,48.599998,48.779999,23734900
4845,2019-04-08,48.639999,49.099998,48.580002,48.880001,18875200
4846,2019-04-09,48.68,48.700001,48.02,48.139999,22903500
4847,2019-04-10,48.080002,48.189999,47.400002,47.790001,30977800
4848,2019-04-11,47.970001,48.259998,47.380001,47.740002,33662700
4849,2019-04-12,47.75,48.82,46.060001,46.490002,70271400
4850,2019-04-15,45.869999,47.060001,45.66,46.77,34954000
4851,2019-04-16,46.880001,47.869999,46.869999,47.650002,25217100
4852,2019-04-17,47.959999,47.959999,46.919998,47.549999,25144000
4853,2019-04-18,47.439999,47.869999,47.119999,47.580002,22416800
4854,2019-04-22,47.41,47.5,47.099998,47.259998,15972600
4855,2019-04-23,47.200001,47.439999,46.950001,47.349998,16434300
4856,2019-04-24,47.060001,47.689999,47.029999,47.48,17831800
4857,2019-04-25,47.169998,47.959999,46.91,47.509998,23042800
4858,2019-04-26,47.52,47.98,47.400002,47.959999,13035500
4859,2019-04-29,47.970001,48.790001,47.959999,48.27,16918700
4860,2019-04-30,48.349998,48.560001,48.110001,48.41,18525100
4861,2019-05-01,48.32,48.849998,47.990002,48.23,17542100
4862,2019-05-02,48.349998,48.490002,47.849998,48.299999,16883000
4863,2019-05-03,48.52,48.77,48.349998,48.650002,16571300
4864,2019-05-06,47.990002,48.73,47.880001,48.43,19279900
4865,2019-05-07,48.049999,48.16,46.91,47.169998,23919100
4866,2019-05-08,47.060001,47.310001,46.810001,47.0,19814400
4867,2019-05-09,46.0,46.830002,45.779999,46.740002,23246900
4868,2019-05-10,46.41,47.369999,46.110001,47.150002,19983400
4869,2019-05-13,46.279999,46.990002,46.259998,46.330002,23304700
4870,2019-05-14,46.380001,46.93,45.98,46.490002,21267600
4871,2019-05-15,46.02,46.349998,45.490002,45.84,20123300
4872,2019-05-16,45.990002,46.529999,45.759998,45.900002,20764100
4873,2019-05-17,45.439999,46.23,45.41,45.700001,22273500
4874,2019-05-20,45.619999,45.91,45.299999,45.450001,18854000
4875,2019-05-21,45.619999,46.360001,45.52,46.330002,18416300
4876,2019-05-22,46.07,46.310001,45.959999,46.099998,13155000
4877,2019-05-23,45.830002,45.860001,45.07,45.560001,17643700
4878,2019-05-24,45.759998,46.349998,45.59,46.169998,13425500
4879,2019-05-28,46.07,46.25,45.580002,45.59,19984600
4880,2019-05-29,45.389999,45.68,45.130001,45.48,16058800
4881,2019-05-30,45.689999,45.849998,44.880001,45.049999,13775900
4882,2019-05-31,44.529999,44.860001,44.220001,44.369999,17540500
4883,2019-06-03,44.240002,45.110001,44.200001,44.52,20172500
4884,2019-06-04,45.16,45.759998,45.009998,45.68,21082000
4885,2019-06-05,45.869999,45.900002,45.299999,45.860001,13705400
4886,2019-06-06,45.740002,46.189999,45.450001,45.919998,16020500
4887,2019-06-07,45.900002,46.16,45.549999,45.630001,14979900
4888,2019-06-10,46.060001,46.810001,46.060001,46.27,15242700
4889,2019-06-11,45.84,46.459999,45.77,46.259998,15078300
4890,2019-06-12,46.009998,46.27,44.779999,44.91,22470400
4891,2019-06-13,45.099998,45.630001,44.919998,45.290001,15629400
4892,2019-06-14,45.310001,45.790001,44.84,45.59,16147500
4893,2019-06-17,45.580002,46.02,45.139999,45.27,13420400
4894,2019-06-18,45.25,46.389999,45.060001,46.099998,18611100
4895,2019-06-19,46.48,46.75,45.630001,45.650002,17787600
4896,2019-06-20,45.849998,45.990002,45.240002,45.860001,19205200
4897,2019-06-21,45.84,46.889999,45.790001,46.889999,39186200
4898,2019-06-24,46.549999,46.689999,46.23,46.27,21854400
4899,2019-06-25,46.130001,46.529999,45.43,46.139999,20814000
4900,2019-06-26,46.209999,46.279999,45.779999,45.799999,17106800
4901,2019-06-27,46.220001,46.529999,46.110001,46.290001,13391600
4902,2019-06-28,46.810001,47.700001,46.799999,47.32,31030900
4903,2019-07-01,47.880001,48.119999,47.400002,47.689999,15089100
4904,2019-07-02,47.52,47.799999,46.919998,47.23,12107200
4905,2019-07-03,47.299999,47.790001,46.98,47.66,10438400
4906,2019-07-05,48.099998,48.189999,47.669998,47.77,10801600
4907,2019-07-08,47.400002,47.990002,47.310001,47.529999,13189300
4908,2019-07-09,47.299999,47.889999,47.209999,47.830002,12595000
4909,2019-07-10,47.669998,47.810001,47.040001,47.150002,12784900
4910,2019-07-11,47.209999,47.580002,47.060001,47.139999,19751400
4911,2019-07-12,47.119999,47.419998,46.919998,47.360001,12792600
4912,2019-07-15,47.400002,47.450001,46.439999,46.709999,21338400
4913,2019-07-16,46.720001,46.970001,45.220001,45.299999,37548300
4914,2019-07-17,45.200001,45.75,45.139999,45.209999,24502100
4915,2019-07-18,45.220001,46.02,45.189999,45.82,19409100
4916,2019-07-19,45.959999,46.41,45.860001,46.029999,21847900
4917,2019-07-22,45.889999,46.549999,45.77,46.48,17972100
4918,2019-07-23,46.68,47.59,46.66,47.200001,21150200
4919,2019-07-24,47.299999,48.470001,47.279999,48.450001,29357200
4920,2019-07-25,48.52,48.740002,48.009998,48.09,20562000
4921,2019-07-26,48.150002,49.310001,48.07,49.299999,21641500
4922,2019-07-29,49.380001,49.57,48.18,48.279999,19148600
4923,2019-07-30,48.009998,48.59,47.889999,48.549999,14207000
4924,2019-07-31,48.259998,48.98,48.110001,48.41,23422800
4925,2019-08-01,48.41,48.639999,46.950001,47.060001,22668600
4926,2019-08-02,47.110001,47.610001,46.369999,47.439999,20159000
4927,2019-08-05,46.5,46.799999,45.849998,46.139999,27113500
4928,2019-08-06,46.610001,47.029999,45.82,46.93,19446100
4929,2019-08-07,46.07,46.150002,45.23,45.810001,27830000
4930,2019-08-08,45.689999,46.639999,45.549999,46.400002,20671300
4931,2019-08-09,46.02,46.66,45.75,46.299999,19786100
4932,2019-08-12,45.509998,45.91,45.330002,45.43,17364400
4933,2019-08-13,45.610001,46.419998,45.259998,45.959999,16649100
4934,2019-08-14,45.02,45.099998,43.939999,43.970001,28786700
4935,2019-08-15,44.299999,44.5,43.34,43.380001,27900000
4936,2019-08-16,43.740002,44.540001,43.630001,44.389999,21196600
4937,2019-08-19,45.130001,45.470001,44.93,45.25,15378100
4938,2019-08-20,45.040001,45.040001,44.630001,44.68,13345800
4939,2019-08-21,44.959999,45.279999,44.810001,45.0,13513700
4940,2019-08-22,45.330002,45.830002,45.060001,45.619999,14703900
4941,2019-08-23,45.200001,45.650002,44.09,44.419998,21152500
4942,2019-08-26,44.709999,45.0,44.490002,44.98,15973100
4943,2019-08-27,45.23,45.330002,44.43,44.75,15038200
4944,2019-08-28,44.639999,45.779999,44.490002,45.470001,14740000
4945,2019-08-29,46.0,46.490002,45.779999,46.189999,16196600
4946,2019-08-30,46.540001,46.900002,46.41,46.57,15250600
4947,2019-09-03,46.310001,46.34,45.48,46.09,17224200
4948,2019-09-04,46.540001,46.700001,46.279999,46.5,17123100
4949,2019-09-05,47.310001,48.169998,47.299999,47.619999,19243400
4950,2019-09-06,47.580002,47.77,47.099998,47.150002,18846100
4951,2019-09-09,47.32,48.639999,46.889999,48.41,27651400
4952,2019-09-10,48.07,48.93,48.07,48.310001,25822400
4953,2019-09-11,48.290001,48.98,47.790001,48.849998,19190000
4954,2019-09-12,48.52,49.080002,48.220001,48.650002,24305900
4955,2019-09-13,49.009998,49.360001,48.66,48.919998,25142400
4956,2019-09-16,48.459999,49.0,48.400002,48.98,17759700
4957,2019-09-17,48.700001,48.860001,48.310001,48.759998,18346100
4958,2019-09-18,48.630001,49.209999,48.43,48.93,20511700
4959,2019-09-19,48.990002,49.310001,48.869999,48.91,16887500
4960,2019-09-20,49.07,49.299999,48.610001,48.630001,30229400
4961,2019-09-23,48.32,49.09,48.310001,48.959999,20603400
4962,2019-09-24,48.98,49.220001,48.470001,48.650002,21629300
4963,2019-09-25,48.73,49.540001,48.650002,49.259998,21313100
4964,2019-09-26,49.25,49.369999,48.82,48.869999,19984000
4965,2019-09-27,50.400002,51.41,50.25,50.709999,59467400
4966,2019-09-30,50.77,50.849998,50.060001,50.439999,26897100
4967,2019-10-01,50.650002,50.779999,49.0,49.060001,27249300
4968,2019-10-02,48.720001,49.040001,48.369999,48.470001,23515900
4969,2019-10-03,48.299999,48.509998,47.32,48.48,20212200
4970,2019-10-04,48.66,49.25,48.529999,49.209999,15779500
4971,2019-10-07,48.950001,49.290001,48.75,48.810001,15691900
4972,2019-10-08,48.25,48.349998,47.540001,47.82,19734000
4973,2019-10-09,48.169998,48.419998,48.080002,48.150002,13467800
4974,2019-10-10,48.330002,49.07,48.16,48.650002,18267800
4975,2019-10-11,49.459999,49.919998,49.150002,49.209999,23024600
4976,2019-10-14,49.09,49.450001,48.98,49.27,16870500
4977,2019-10-15,49.279999,51.25,48.779999,50.110001,38478400
4978,2019-10-16,50.040001,50.279999,49.450001,49.59,23728400
4979,2019-10-17,49.98,50.169998,49.48,49.610001,20560100
4980,2019-10-18,49.34,50.220001,49.32,49.970001,21199500
4981,2019-10-21,50.279999,50.5,50.18,50.459999,19409100
4982,2019-10-22,50.439999,51.02,50.23,50.619999,18526900
4983,2019-10-23,50.720001,50.970001,50.57,50.93,14173700
4984,2019-10-24,50.66,51.200001,50.66,51.099998,16695400
4985,2019-10-25,51.080002,51.73,51.0,51.57,17433300
4986,2019-10-28,51.939999,52.049999,51.57,51.650002,23914800
4987,2019-10-29,51.5,52.360001,51.5,52.169998,21063000
4988,2019-10-30,51.880001,52.279999,51.619999,52.029999,16155900
4989,2019-10-31,51.77,52.029999,51.150002,51.630001,18814700
4990,2019-11-01,52.130001,52.290001,51.91,52.18,16359300
4991,2019-11-04,52.580002,52.799999,52.240002,52.720001,17559900
4992,2019-11-05,52.740002,53.5,52.740002,53.299999,25965300
4993,2019-11-06,53.290001,53.84,53.169998,53.799999,22051100
4994,2019-11-07,53.779999,54.400002,53.779999,54.0,23452500
4995,2019-11-08,53.830002,54.23,53.560001,54.099998,14722100
4996,2019-11-11,53.790001,54.139999,53.73,54.049999,10659400
4997,2019-11-12,53.75,54.240002,53.619999,54.220001,15187600
4998,2019-11-13,53.810001,53.900002,53.209999,53.290001,16846800
4999,2019-11-14,53.220001,53.560001,53.099998,53.490002,16491400
5000,2019-11-15,53.779999,53.939999,53.43,53.799999,15225300
5001,2019-11-18,53.84,54.110001,53.650002,54.0,14374600
5002,2019-11-19,54.099998,54.330002,53.869999,54.029999,14434100
5003,2019-11-20,53.73,53.860001,53.25,53.540001,14994700
5004,2019-11-21,53.84,53.93,53.34,53.560001,16186100
5005,2019-11-22,53.900002,54.349998,53.810001,54.279999,13823400
5006,2019-11-25,54.529999,54.529999,54.040001,54.209999,15561000
5007,2019-11-26,54.110001,54.119999,53.73,53.810001,18078900
5008,2019-11-27,54.150002,54.400002,54.009998,54.34,16352900
5009,2019-11-29,54.07,54.75,54.07,54.459999,10508600
5010,2019-12-02,54.310001,54.439999,53.549999,53.619999,20252700
5011,2019-12-03,53.009998,53.049999,52.169998,52.580002,25560700
5012,2019-12-04,52.599998,53.48,52.540001,53.240002,18867400
5013,2019-12-05,53.41,53.529999,53.099998,53.23,13499700
5014,2019-12-06,53.860001,54.41,53.689999,54.369999,18325700
5015,2019-12-09,54.169998,54.549999,53.91,53.919998,15070800
5016,2019-12-10,53.490002,53.869999,53.380001,53.689999,15959100
5017,2019-12-11,53.740002,53.98,53.07,53.169998,16834200
5018,2019-12-12,53.369999,54.549999,53.099998,54.360001,19119500
5019,2019-12-13,54.049999,54.419998,53.43,53.790001,19179300
5020,2019-12-16,54.240002,54.560001,54.220001,54.220001,19793500
5021,2019-12-17,54.110001,54.509998,53.990002,54.34,16723400
5022,2019-12-18,54.459999,54.459999,53.630001,53.669998,18857000
5023,2019-12-19,53.740002,53.830002,53.419998,53.630001,18133300
5024,2019-12-20,54.049999,54.049999,53.07,53.330002,66318000
5025,2019-12-23,53.34,54.0,53.25,53.810001,17637700
5026,2019-12-24,53.950001,54.040001,53.740002,53.82,4635500
5027,2019-12-26,54.049999,54.389999,53.950001,54.150002,12517100
5028,2019-12-27,54.290001,54.32,53.869999,53.919998,9892000
5029,2019-12-30,54.169998,54.259998,53.5,53.599998,10900500
5030,2019-12-31,53.529999,53.82,53.459999,53.799999,12566000
5031,2020-01-02,53.849998,54.040001,53.509998,53.75,16803100
5032,2020-01-03,53.110001,53.619999,52.900002,53.419998,15608800
5033,2020-01-06,52.740002,53.200001,52.720001,53.099998,13200300
5034,2020-01-07,53.049999,53.049999,52.470001,52.66,13278600
5035,2020-01-08,52.84,53.330002,52.799999,52.82,16585600
5036,2020-01-09,53.200001,53.200001,52.48,52.73,20817400
5037,2020-01-10,52.790001,52.900002,52.48,52.5,13777600
5038,2020-01-13,52.5,52.5,51.830002,52.110001,25197600
5039,2020-01-14,50.23,50.740002,49.25,49.299999,56668300
5040,2020-01-15,48.830002,48.84,47.98,48.32,47148000
5041,2020-01-16,48.459999,49.32,47.84,49.25,37020200
5042,2020-01-17,49.369999,49.419998,48.529999,49.18,29669200
5043,2020-01-21,49.09,49.880001,48.799999,48.939999,30858300
5044,2020-01-22,49.029999,49.09,48.290001,48.560001,20367700
5045,2020-01-23,48.389999,48.450001,47.98,48.220001,17297900
5046,2020-01-24,48.189999,48.209999,47.18,47.57,21239600
5047,2020-01-27,46.889999,47.419998,46.740002,47.099998,18156200
5048,2020-01-28,47.509998,47.790001,47.279999,47.369999,16673300
5049,2020-01-29,47.419998,47.900002,47.259998,47.27,16166300
5050,2020-01-30,47.169998,47.950001,47.040001,47.91,14760200
5051,2020-01-31,47.419998,47.450001,46.75,46.939999,23080400
5052,2020-02-03,47.240002,47.720001,47.029999,47.119999,15471100
5053,2020-02-04,47.700001,47.84,47.25,47.259998,14973300
5054,2020-02-05,47.900002,48.400002,47.779999,48.310001,20141800
5055,2020-02-06,48.439999,48.5,47.849998,47.98,18259200
5056,2020-02-07,47.73,48.0,47.48,47.84,13174600
5057,2020-02-10,47.669998,47.860001,47.419998,47.77,18124800
5058,2020-02-11,48.080002,48.34,47.939999,47.990002,13686100
5059,2020-02-12,48.220001,48.490002,47.759998,47.790001,16668100
5060,2020-02-13,47.619999,48.18,47.549999,48.119999,12530000
5061,2020-02-14,48.139999,48.32,47.75,48.220001,15526400
5062,2020-02-18,47.970001,48.119999,46.529999,46.990002,22423800
5063,2020-02-19,47.25,47.349998,46.98,47.09,15602500
5064,2020-02-20,47.0,47.41,46.68,47.34,15965500
5065,2020-02-21,47.48,47.849998,47.099998,47.700001,21729100
5066,2020-02-24,46.580002,46.950001,46.259998,46.389999,23075900
5067,2020-02-25,46.290001,46.669998,44.959999,45.119999,31110100
5068,2020-02-26,45.48,45.650002,44.130001,44.139999,27372600
5069,2020-02-27,43.32,44.32,42.43,42.470001,41180000
5070,2020-02-28,41.310001,41.869999,39.75,40.849998,71703000
5071,2020-03-02,40.98,42.279999,39.459999,42.259998,44231200
5072,2020-03-03,42.060001,42.900002,40.029999,40.529999,45091000
5073,2020-03-04,41.009998,41.43,39.959999,41.400002,33881500
5074,2020-03-05,40.0,40.009998,38.57,38.900002,45037900
5075,2020-03-06,37.0,37.68,36.330002,37.09,56766500
5076,2020-03-09,33.720001,34.48,32.220001,32.48,53277200
5077,2020-03-10,34.630001,35.080002,32.279999,35.080002,40078700
5078,2020-03-11,34.049999,34.27,32.009998,32.330002,44769500
