,Date,Open,High,Low,Close,Volume
2778,2011-01-19,37.549999,37.619999,37.119999,37.34,3626900
2779,2011-01-20,37.189999,37.34,36.52,37.040001,3609700
2780,2011-01-21,37.259998,37.66,37.07,37.150002,3233400
2781,2011-01-24,37.130001,38.68,37.130001,38.66,7372400
2782,2011-01-25,37.950001,38.740002,37.73,38.700001,5569600
2783,2011-01-26,38.619999,39.400002,38.599998,39.240002,5959000
2784,2011-01-27,38.389999,39.220001,38.299999,38.580002,4044100
2785,2011-01-28,38.790001,39.040001,37.869999,37.959999,2917500
2786,2011-01-31,37.990002,38.919998,37.860001,38.77,3561000
2787,2011-02-01,38.91,39.23,38.830002,39.02,4397000
2788,2011-02-02,38.669998,39.110001,38.349998,38.610001,4227700
2789,2011-02-03,38.509998,39.029999,38.380001,38.790001,3450500
2790,2011-02-04,38.66,39.330002,38.43,39.310001,4723700
2791,2011-02-07,39.400002,40.509998,39.349998,40.41,5092200
2792,2011-02-08,40.389999,40.450001,39.84,39.860001,3618700
2793,2011-02-09,39.790001,39.98,39.470001,39.549999,2107900
2794,2011-02-10,39.279999,39.700001,38.93,39.380001,3197800
2795,2011-02-11,39.209999,39.830002,39.130001,39.34,3523600
2796,2011-02-14,39.34,39.470001,38.830002,39.029999,3231900
2797,2011-02-15,38.82,39.290001,38.549999,38.799999,2428200
2798,2011-02-16,38.970001,39.119999,38.669998,38.77,1835600
2799,2011-02-17,38.66,38.970001,38.5,38.919998,2130100
2800,2011-02-18,39.0,39.459999,38.77,39.009998,2477000
2801,2011-02-22,38.580002,38.799999,37.959999,38.040001,3728700
2802,2011-02-23,37.900002,38.099998,37.060001,37.389999,5875200
2803,2011-02-24,37.459999,37.700001,37.189999,37.529999,3264400
2804,2011-02-25,37.77,38.139999,37.490002,38.139999,2741000
2805,2011-02-28,38.310001,38.709999,38.169998,38.639999,3977400
2806,2011-03-01,38.68,38.860001,38.02,38.189999,3846900
2807,2011-03-02,37.93,39.380001,37.93,39.290001,5178600
2808,2011-03-03,39.41,40.560001,39.360001,40.27,4480800
2809,2011-03-04,40.150002,40.23,39.900002,40.150002,5786800
2810,2011-03-07,40.060001,40.5,39.869999,40.220001,5009800
2811,2011-03-08,40.610001,41.82,40.09,41.59,5186000
2812,2011-03-09,41.32,41.529999,41.009998,41.27,2355300
2813,2011-03-10,40.759998,40.869999,40.240002,40.299999,3016900
2814,2011-03-11,40.009998,41.360001,39.709999,41.240002,4013800
2815,2011-03-14,40.73,41.299999,40.450001,40.990002,4110100
2816,2011-03-15,39.84,40.82,39.59,40.509998,2775900
2817,2011-03-16,40.299999,41.450001,40.150002,40.639999,5598600
2818,2011-03-17,41.16,41.450001,40.889999,41.189999,2726500
2819,2011-03-18,41.66,41.75,41.150002,41.630001,2526000
2820,2011-03-21,41.91,42.119999,41.669998,42.040001,3296600
2821,2011-03-22,42.130001,42.709999,41.970001,42.66,4792200
2822,2011-03-23,42.599998,43.290001,42.34,43.16,3776700
2823,2011-03-24,43.48,44.5,43.27,44.459999,4330600
2824,2011-03-25,44.509998,44.880001,43.93,43.950001,4813300
2825,2011-03-28,44.07,44.240002,43.869999,43.970001,3600400
2826,2011-03-29,44.16,44.23,43.709999,44.119999,4904800
2827,2011-03-30,44.299999,44.700001,44.139999,44.560001,2984800
2828,2011-03-31,44.549999,44.939999,44.349998,44.689999,2221900
2829,2011-04-01,44.740002,44.869999,44.150002,44.400002,2446000
2830,2011-04-04,44.5,44.5,43.849998,44.299999,1833900
2831,2011-04-05,43.98,44.759998,43.98,44.169998,2717600
2832,2011-04-06,43.779999,44.490002,43.32,44.27,2353900
2833,2011-04-07,44.110001,44.68,43.970001,44.240002,2879700
2834,2011-04-08,44.290001,44.470001,43.740002,43.860001,2031500
2835,2011-04-11,43.84,44.27,43.84,44.189999,2932800
2836,2011-04-12,43.689999,44.029999,43.419998,43.849998,3179000
2837,2011-04-13,44.0,44.540001,43.900002,44.18,3507000
2838,2011-04-14,43.740002,44.07,43.52,43.950001,3053500
2839,2011-04-15,44.040001,44.060001,43.740002,43.810001,2706600
2840,2011-04-18,43.119999,43.540001,42.889999,43.450001,2471900
2841,2011-04-19,43.610001,43.970001,43.400002,43.869999,1746900
2842,2011-04-20,44.27,44.369999,43.75,44.0,3641300
2843,2011-04-21,44.16,44.349998,43.810001,44.200001,3265500
2844,2011-04-25,44.23,44.5,43.860001,44.099998,2624600
2845,2011-04-26,44.259998,44.470001,42.5,43.48,7000000
2846,2011-04-27,43.529999,43.68,43.009998,43.419998,4934800
2847,2011-04-28,44.889999,47.639999,44.509998,46.66,8152300
2848,2011-04-29,46.560001,46.599998,45.450001,45.880001,4032400
2849,2011-05-02,45.98,46.490002,45.580002,45.59,4873400
2850,2011-05-03,45.59,45.779999,44.939999,45.189999,3221100
2851,2011-05-04,45.119999,45.369999,44.57,44.720001,4338900
2852,2011-05-05,44.610001,45.689999,44.59,45.32,3687200
2853,2011-05-06,45.650002,46.529999,45.299999,46.02,3915900
2854,2011-05-09,45.860001,46.639999,45.689999,46.560001,2954300
2855,2011-05-10,46.48,47.209999,46.389999,47.209999,3170700
2856,2011-05-11,46.900002,47.389999,46.900002,47.099998,3359900
2857,2011-05-12,46.880001,47.5,46.700001,47.240002,3000000
2858,2011-05-13,47.299999,47.450001,46.48,46.650002,1689900
2859,2011-05-16,46.470001,46.939999,46.099998,46.290001,2260800
2860,2011-05-17,46.279999,46.66,45.950001,46.52,4116200
2861,2011-05-18,46.450001,47.139999,46.389999,47.080002,2698600
2862,2011-05-19,47.139999,47.259998,46.75,47.099998,1506900
2863,2011-05-20,47.060001,47.200001,46.549999,46.779999,1661400
2864,2011-05-23,45.880001,46.41,45.490002,46.150002,2490100
2865,2011-05-24,46.470001,46.880001,46.290001,46.349998,3092700
2866,2011-05-25,46.130001,46.939999,46.029999,46.490002,2277500
2867,2011-05-26,46.290001,47.0,46.279999,46.880001,1652400
2868,2011-05-27,47.0,47.619999,46.970001,47.580002,2123500
2869,2011-05-31,47.740002,47.900002,47.369999,47.869999,2581000
2870,2011-06-01,47.619999,47.91,46.880001,46.880001,1871500
2871,2011-06-02,46.889999,47.389999,46.66,47.299999,1622300
2872,2011-06-03,46.75,46.889999,46.259998,46.470001,3768100
2873,2011-06-06,46.43,46.830002,46.23,46.450001,2675500
2874,2011-06-07,46.540001,47.0,46.52,46.650002,2392000
2875,2011-06-08,46.439999,46.470001,45.599998,45.650002,3919800
2876,2011-06-09,45.77,46.029999,45.52,45.560001,4927400
2877,2011-06-10,45.599998,45.639999,44.73,45.299999,3372500
2878,2011-06-13,45.200001,45.709999,45.200001,45.43,2919300
2879,2011-06-14,45.650002,46.18,45.59,45.799999,3975400
2880,2011-06-15,45.48,45.689999,45.02,45.080002,2820800
2881,2011-06-16,45.189999,45.610001,44.779999,45.240002,2653700
2882,2011-06-17,45.82,46.080002,45.349998,45.48,3728900
2883,2011-06-20,45.41,45.720001,45.240002,45.57,2235600
2884,2011-06-21,46.0,46.580002,45.650002,46.549999,5336700
2885,2011-06-22,46.290001,46.509998,46.040001,46.060001,2276500
2886,2011-06-23,45.509998,45.779999,45.279999,45.639999,3647200
2887,2011-06-24,45.560001,45.700001,45.220001,45.400002,3787000
2888,2011-06-27,45.360001,45.990002,45.189999,45.759998,2347700
2889,2011-06-28,45.869999,46.200001,45.700001,45.900002,2919300
2890,2011-06-29,46.189999,46.200001,45.779999,45.970001,2793000
2891,2011-06-30,45.98,46.34,45.450001,46.040001,3554300
2892,2011-07-01,46.130001,46.509998,45.959999,46.5,5539000
2893,2011-07-05,46.34,46.419998,45.560001,45.639999,3544100
2894,2011-07-06,45.689999,45.799999,45.18,45.290001,3271900
2895,2011-07-07,45.580002,45.849998,45.540001,45.720001,4324900
2896,2011-07-08,45.279999,45.490002,44.880001,45.080002,8572400
2897,2011-07-11,44.650002,44.720001,44.060001,44.139999,3760400
2898,2011-07-12,43.599998,43.720001,43.23,43.5,5376200
2899,2011-07-13,43.650002,44.509998,43.59,44.23,6255300
2900,2011-07-14,44.209999,44.549999,43.82,43.919998,3341400
2901,2011-07-15,44.209999,44.209999,43.619999,43.959999,3372800
2902,2011-07-18,43.720001,43.889999,43.310001,43.740002,3138100
2903,2011-07-19,43.959999,44.25,43.75,44.099998,2816400
2904,2011-07-20,44.189999,44.259998,43.849998,44.009998,2286200
2905,2011-07-21,44.150002,44.509998,43.990002,44.310001,3156700
2906,2011-07-22,44.27,44.810001,44.119999,44.77,3858700
2907,2011-07-25,44.619999,45.68,44.619999,45.360001,5256000
2908,2011-07-26,45.27,45.939999,44.900002,45.639999,3578900
2909,2011-07-27,45.18,45.619999,44.279999,44.32,5674500
2910,2011-07-28,44.490002,47.490002,44.490002,46.369999,6683200
2911,2011-07-29,45.869999,45.970001,44.849998,44.889999,4976600
2912,2011-08-01,45.139999,45.200001,43.75,43.939999,5029600
2913,2011-08-02,43.549999,44.040001,42.889999,42.889999,5343800
2914,2011-08-03,42.849998,43.310001,42.32,43.02,5284100
2915,2011-08-04,42.299999,42.57,41.189999,41.259998,5641500
2916,2011-08-05,41.720001,42.349998,40.09,42.130001,7631500
2917,2011-08-08,40.720001,41.189999,39.41,39.439999,8061800
2918,2011-08-09,40.18,40.540001,38.380001,40.470001,9125800
2919,2011-08-10,39.75,40.330002,39.130001,39.27,7530500
2920,2011-08-11,39.389999,40.279999,39.279999,39.830002,7951900
2921,2011-08-12,40.360001,40.360001,39.490002,40.0,7508300
2922,2011-08-15,40.310001,40.619999,40.0,40.580002,6248700
2923,2011-08-16,40.259998,40.66,40.080002,40.529999,6050700
2924,2011-08-17,40.560001,40.869999,40.150002,40.630001,4208800
2925,2011-08-18,39.279999,39.619999,38.360001,38.709999,5023700
2926,2011-08-19,38.43,39.459999,38.41,38.720001,5076000
2927,2011-08-22,39.299999,39.43,38.68,38.900002,4145700
2928,2011-08-23,38.990002,40.0,38.900002,40.0,3989700
2929,2011-08-24,39.84,40.48,39.650002,40.419998,3733200
2930,2011-08-25,40.5,40.830002,39.91,40.169998,4048300
2931,2011-08-26,39.93,40.68,39.419998,40.43,3903400
2932,2011-08-29,40.82,41.18,40.610001,41.139999,3006800
2933,2011-08-30,41.060001,42.119999,40.919998,41.860001,3670500
2934,2011-08-31,42.200001,42.66,41.77,42.09,2263000
2935,2011-09-01,42.169998,42.77,41.490002,41.59,2304300
2936,2011-09-02,40.939999,41.189999,40.209999,40.400002,2432300
2937,2011-09-06,39.240002,39.98,38.639999,39.93,4027200
2938,2011-09-07,40.509998,41.84,40.509998,41.689999,4350500
2939,2011-09-08,41.450001,41.939999,41.130001,41.459999,3071300
2940,2011-09-09,41.099998,41.470001,39.98,40.34,4982300
2941,2011-09-12,39.860001,40.860001,39.68,40.82,4222800
2942,2011-09-13,40.82,41.470001,40.73,41.360001,3766800
2943,2011-09-14,41.419998,43.040001,41.349998,42.790001,5441500
2944,2011-09-15,43.349998,43.880001,42.869999,43.860001,4494600
2945,2011-09-16,43.869999,44.900002,43.610001,44.810001,10124800
2946,2011-09-19,44.060001,44.790001,43.939999,44.490002,4056300
2947,2011-09-20,44.759998,45.0,44.189999,44.34,2560800
2948,2011-09-21,44.290001,44.59,43.080002,43.110001,2922600
2949,2011-09-22,41.799999,42.310001,40.990002,41.540001,3911700
2950,2011-09-23,41.459999,42.18,41.27,41.689999,2720800
2951,2011-09-26,42.099998,42.189999,40.869999,41.799999,3403300
2952,2011-09-27,42.639999,43.34,41.970001,42.610001,3959500
2953,2011-09-28,42.849998,43.259998,41.810001,41.889999,2387200
2954,2011-09-29,42.599998,43.299999,41.599998,42.439999,2866500
2955,2011-09-30,41.860001,42.5,41.450001,41.900002,3863800
2956,2011-10-03,41.880001,42.490002,40.509998,40.619999,4377100
2957,2011-10-04,40.369999,42.209999,39.619999,42.189999,3700000
2958,2011-10-05,41.77,43.130001,41.650002,42.939999,3152200
2959,2011-10-06,42.810001,44.290001,42.450001,44.279999,2753300
2960,2011-10-07,44.220001,44.380001,43.310001,43.639999,2484600
2961,2011-10-10,44.189999,44.720001,44.060001,44.5,2067300
2962,2011-10-11,44.09,44.799999,44.07,44.509998,1845400
2963,2011-10-12,44.810001,45.41,44.459999,44.959999,2608300
2964,2011-10-13,44.669998,44.84,43.959999,44.48,1728300
2965,2011-10-14,44.950001,45.049999,44.52,45.02,1614000
2966,2011-10-17,44.93,45.240002,44.41,44.52,1550300
2967,2011-10-18,44.369999,45.490002,43.799999,45.23,1620800
2968,2011-10-19,45.0,45.189999,44.349998,44.610001,2132500
2969,2011-10-20,44.709999,44.970001,44.040001,44.560001,1579400
2970,2011-10-21,44.91,46.0,44.84,45.990002,2336400
2971,2011-10-24,45.889999,46.799999,45.720001,46.400002,3535300
2972,2011-10-25,46.0,46.290001,45.18,45.27,1842300
2973,2011-10-26,45.889999,46.110001,45.099998,45.779999,2388500
2974,2011-10-27,47.23,47.240002,46.16,46.509998,3991500
2975,2011-10-28,46.549999,47.75,46.52,47.41,3377600
2976,2011-10-31,46.630001,47.560001,46.630001,46.91,2198300
2977,2011-11-01,45.490002,45.66,44.849998,44.990002,2166000
2978,2011-11-02,45.75,45.970001,45.310001,45.540001,1924000
2979,2011-11-03,46.240002,46.630001,45.790001,46.560001,2422500
2980,2011-11-04,46.09,46.220001,45.68,45.950001,2440600
2981,2011-11-07,45.799999,46.0,45.049999,45.779999,3778500
2982,2011-11-08,45.950001,45.98,45.279999,45.77,2508100
2983,2011-11-09,44.73,44.98,44.150002,44.549999,5445700
2984,2011-11-10,45.330002,45.330002,44.73,45.029999,3647900
2985,2011-11-11,45.630001,46.279999,45.57,46.240002,2925400
2986,2011-11-14,45.919998,46.75,45.91,45.990002,1453900
2987,2011-11-15,45.77,46.639999,45.66,46.349998,1574900
2988,2011-11-16,45.950001,46.52,45.450001,45.59,1964500
2989,2011-11-17,45.529999,46.099998,45.290001,46.07,3145100
2990,2011-11-18,46.349998,46.43,45.549999,45.57,2333200
2991,2011-11-21,44.970001,45.369999,44.419998,44.810001,2219500
2992,2011-11-22,44.59,44.82,44.029999,44.549999,2320200
2993,2011-11-23,44.139999,44.150002,43.529999,43.619999,2100400
2994,2011-11-25,43.5,44.060001,43.360001,43.700001,1084300
2995,2011-11-28,44.700001,45.41,44.700001,45.200001,2297200
2996,2011-11-29,45.189999,45.5,44.779999,45.25,3024100
2997,2011-11-30,46.52,46.990002,46.360001,46.669998,3281200
2998,2011-12-01,46.490002,46.790001,46.110001,46.41,2064700
2999,2011-12-02,46.790001,47.0,46.700001,46.799999,2394800
3000,2011-12-05,47.220001,47.220001,46.439999,46.830002,2141900
3001,2011-12-06,46.939999,47.029999,46.669998,46.82,1826200
3002,2011-12-07,46.619999,47.09,46.25,46.77,2781700
3003,2011-12-08,46.630001,47.150002,46.43,46.779999,3344200
3004,2011-12-09,46.830002,47.18,46.23,47.02,2782400
3005,2011-12-12,46.41,46.73,46.02,46.68,1792700
3006,2011-12-13,46.580002,46.860001,45.810001,46.029999,2316100
3007,2011-12-14,46.0,46.209999,45.279999,45.689999,1854200
3008,2011-12-15,46.009998,46.110001,45.599998,46.009998,1768800
3009,2011-12-16,46.310001,46.689999,45.849998,46.16,2929800
3010,2011-12-19,46.189999,46.639999,45.950001,46.16,2871200
3011,2011-12-20,46.75,47.060001,46.099998,46.459999,3107400
3012,2011-12-21,46.450001,46.66,46.150002,46.400002,2113400
3013,2011-12-22,46.509998,46.93,46.27,46.400002,2093800
3014,2011-12-23,46.610001,47.18,46.419998,47.119999,2698200
3015,2011-12-27,47.130001,47.41,46.880001,47.310001,816600
3016,2011-12-28,47.439999,47.439999,46.540001,46.68,1271500
3017,2011-12-29,46.75,46.939999,46.41,46.580002,1042600
3018,2011-12-30,46.57,46.700001,46.25,46.290001,1147200
3019,2012-01-03,46.889999,47.41,46.48,46.619999,1697400
3020,2012-01-04,46.389999,46.540001,46.029999,46.360001,1797600
3021,2012-01-05,46.34,46.779999,46.139999,46.669998,1598200
3022,2012-01-06,46.560001,46.919998,46.48,46.549999,1188100
3023,2012-01-09,46.419998,46.549999,46.049999,46.18,1960300
3024,2012-01-10,46.580002,46.779999,46.200001,46.290001,2117700
3025,2012-01-11,45.98,46.490002,45.970001,46.099998,2220100
3026,2012-01-12,46.279999,46.560001,46.139999,46.169998,1778900
3027,2012-01-13,45.93,46.57,45.790001,46.48,1581800
3028,2012-01-17,46.66,47.240002,46.66,46.939999,1047500
3029,2012-01-18,46.939999,47.5,46.889999,47.43,1817100
3030,2012-01-19,47.459999,48.049999,47.380001,48.040001,1828200
3031,2012-01-20,47.98,47.98,47.43,47.59,1811300
3032,2012-01-23,47.57,47.990002,47.330002,47.48,1151700
3033,2012-01-24,47.459999,47.860001,46.950001,47.860001,1752900
3034,2012-01-25,47.860001,47.860001,44.52,44.939999,5530200
3035,2012-01-26,44.880001,45.369999,44.18,45.330002,3874000
3036,2012-01-27,45.040001,45.950001,44.91,45.799999,2474500
3037,2012-01-30,45.919998,46.450001,45.639999,45.959999,2617100
3038,2012-01-31,46.18,46.52,45.91,46.41,2365300
3039,2012-02-01,46.259998,47.009998,46.209999,46.5,2505800
3040,2012-02-02,46.400002,46.509998,45.68,45.799999,2163000
3041,2012-02-03,46.029999,47.259998,46.029999,47.130001,2401400
3042,2012-02-06,46.799999,46.939999,45.700001,46.700001,2138800
3043,2012-02-07,46.57,47.220001,46.560001,47.189999,1724100
3044,2012-02-08,47.119999,47.200001,46.82,47.110001,4113600
3045,2012-02-09,47.279999,47.970001,46.919998,47.880001,2781800
3046,2012-02-10,47.389999,47.57,47.0,47.400002,1977400
3047,2012-02-13,47.610001,48.060001,47.459999,48.0,1472900
3048,2012-02-14,47.950001,48.220001,47.27,47.700001,1682400
3049,2012-02-15,47.790001,48.68,47.68,48.209999,2567000
3050,2012-02-16,48.220001,49.310001,47.779999,49.130001,2879300
3051,2012-02-17,49.349998,51.060001,49.34,50.630001,4516000
3052,2012-02-21,50.529999,50.68,49.73,49.889999,3186400
3053,2012-02-22,49.91,50.25,49.759998,49.82,2248700
3054,2012-02-23,49.66,49.759998,49.380001,49.529999,3081200
3055,2012-02-24,49.619999,49.75,49.27,49.43,2032500
3056,2012-02-27,48.82,50.330002,48.810001,50.150002,2577300
3057,2012-02-28,50.130001,50.25,49.950001,50.110001,1648100
3058,2012-02-29,50.07,50.209999,49.549999,49.799999,4231200
3059,2012-03-01,49.830002,50.25,49.580002,49.990002,1461800
3060,2012-03-02,50.549999,51.0,50.43,50.84,1826900
3061,2012-03-05,50.639999,50.73,50.110001,50.669998,2317100
3062,2012-03-06,50.290001,51.880001,50.290001,51.48,3375800
3063,2012-03-07,51.419998,51.73,51.209999,51.619999,2332700
3064,2012-03-08,51.869999,52.779999,51.630001,51.759998,3563700
3065,2012-03-09,52.09,52.09,50.57,50.740002,3954400
3066,2012-03-12,50.290001,50.860001,50.130001,50.18,3850500
3067,2012-03-13,50.240002,51.110001,50.110001,50.490002,4077000
3068,2012-03-14,50.5,50.669998,50.299999,50.5,2625100
3069,2012-03-15,50.450001,50.59,50.32,50.52,2035200
3070,2012-03-16,50.779999,50.84,50.400002,50.529999,2948100
3071,2012-03-19,50.27,50.740002,50.259998,50.419998,2251700
3072,2012-03-20,50.189999,50.48,50.049999,50.349998,1166700
3073,2012-03-21,50.310001,50.599998,50.09,50.25,2401300
3074,2012-03-22,49.98,50.360001,49.970001,50.32,2000700
3075,2012-03-23,50.27,50.75,49.98,50.669998,1943500
3076,2012-03-26,50.75,51.59,50.650002,50.880001,2704600
3077,2012-03-27,50.939999,51.650002,50.939999,51.25,1614300
3078,2012-03-28,51.110001,51.18,50.34,50.450001,2211400
3079,2012-03-29,50.27,50.689999,49.939999,50.650002,1434500
3080,2012-03-30,50.889999,50.970001,50.299999,50.830002,2162200
3081,2012-04-02,50.740002,51.009998,50.189999,50.82,1606700
3082,2012-04-03,50.799999,51.220001,50.360001,50.790001,1959700
3083,2012-04-04,50.459999,50.57,49.950001,50.169998,1438800
3084,2012-04-05,49.950001,50.150002,49.799999,50.0,1554600
3085,2012-04-09,49.41,49.41,48.830002,49.040001,1758800
3086,2012-04-10,48.869999,49.009998,48.380001,48.400002,2298000
3087,2012-04-11,48.630001,48.84,48.389999,48.59,2029900
3088,2012-04-12,48.720001,49.07,48.389999,49.029999,1485100
3089,2012-04-13,49.029999,49.119999,48.400002,48.400002,1331300
3090,2012-04-16,48.48,48.599998,47.959999,48.189999,1857600
3091,2012-04-17,48.540001,49.73,48.540001,49.529999,2313500
3092,2012-04-18,49.25,49.490002,48.82,49.110001,2156600
3093,2012-04-19,49.060001,49.580002,48.619999,48.91,1755200
3094,2012-04-20,49.0,49.41,48.66,49.009998,1286000
3095,2012-04-23,48.639999,48.849998,48.459999,48.59,1684800
3096,2012-04-24,48.689999,48.93,48.34,48.66,2106300
3097,2012-04-25,49.32,51.849998,49.32,51.32,6265600
3098,2012-04-26,51.25,51.290001,50.77,51.02,4175400
3099,2012-04-27,51.150002,51.279999,50.610001,50.75,2370900
3100,2012-04-30,50.610001,51.029999,50.52,51.029999,4708800
3101,2012-05-01,51.139999,52.060001,51.040001,51.459999,1774600
3102,2012-05-02,51.200001,51.599998,51.0,51.330002,1900100
3103,2012-05-03,51.240002,51.290001,50.779999,50.799999,1609000
3104,2012-05-04,50.580002,50.759998,50.27,50.610001,1627600
3105,2012-05-07,50.299999,50.990002,50.23,50.880001,1676900
3106,2012-05-08,50.279999,51.049999,49.810001,50.919998,1991400
3107,2012-05-09,50.07,50.450001,49.630001,49.709999,2946500
3108,2012-05-10,49.849998,49.959999,49.48,49.540001,2690700
3109,2012-05-11,49.459999,50.110001,49.450001,49.830002,2658500
3110,2012-05-14,49.52,49.580002,48.830002,48.849998,3179500
3111,2012-05-15,48.740002,49.470001,48.279999,49.099998,1631000
3112,2012-05-16,49.200001,49.43,48.759998,48.759998,1693200
3113,2012-05-17,48.869999,48.869999,47.869999,47.869999,2185700
3114,2012-05-18,47.950001,48.130001,46.869999,46.970001,2928700
3115,2012-05-21,47.0,48.060001,46.950001,47.93,1891800
3116,2012-05-22,47.970001,48.200001,47.59,47.880001,2240200
3117,2012-05-23,47.509998,48.32,47.09,48.240002,1900000
3118,2012-05-24,48.23,48.25,47.389999,47.720001,3463400
3119,2012-05-25,47.830002,48.119999,47.740002,48.02,1343700
3120,2012-05-29,48.169998,48.860001,48.02,48.830002,1790800
3121,2012-05-30,48.290001,48.419998,47.599998,47.810001,2043300
3122,2012-05-31,47.689999,48.450001,47.34,48.080002,3229600
3123,2012-06-01,47.240002,47.450001,46.939999,46.959999,2152700
3124,2012-06-04,46.93,47.240002,46.48,46.84,1682400
3125,2012-06-05,46.82,48.119999,46.619999,47.98,1912300
3126,2012-06-06,48.16,49.189999,48.16,49.189999,1785400
3127,2012-06-07,49.439999,49.59,48.18,48.23,1962500
3128,2012-06-08,48.110001,48.720001,48.09,48.599998,2263400
3129,2012-06-11,48.880001,49.0,47.369999,47.43,2675200
3130,2012-06-12,47.860001,48.169998,47.290001,48.029999,2593600
3131,2012-06-13,47.580002,48.040001,47.049999,47.400002,2288900
3132,2012-06-14,47.380001,47.610001,46.75,47.349998,2498100
3133,2012-06-15,47.599998,48.880001,47.439999,48.700001,3226500
3134,2012-06-18,48.380001,49.200001,48.34,49.029999,2248300
3135,2012-06-19,49.25,49.490002,48.349998,48.439999,2019100
3136,2012-06-20,48.439999,48.860001,47.720001,47.990002,2978700
3137,2012-06-21,48.18,48.189999,47.400002,47.490002,2777600
3138,2012-06-22,47.52,48.119999,47.310001,47.880001,5132600
3139,2012-06-25,47.709999,47.709999,46.57,46.73,2352200
3140,2012-06-26,46.810001,47.470001,46.66,47.259998,1409600
3141,2012-06-27,47.27,47.779999,47.16,47.349998,1000400
3142,2012-06-28,47.02,47.099998,46.380001,46.93,2324500
3143,2012-06-29,47.549999,48.110001,47.400002,48.110001,1834200
3144,2012-07-02,47.889999,48.240002,47.200001,47.349998,2090700
3145,2012-07-03,47.470001,48.389999,47.279999,48.34,1107200
3146,2012-07-05,48.150002,48.389999,47.93,48.02,1395100
3147,2012-07-06,47.57,47.779999,46.639999,46.970001,1504700
3148,2012-07-09,46.950001,47.130001,46.57,46.709999,2217700
3149,2012-07-10,46.610001,47.18,45.75,45.939999,2626700
3150,2012-07-11,45.849998,45.950001,45.009998,45.459999,2613700
3151,2012-07-12,45.09,45.459999,44.490002,45.18,1476900
3152,2012-07-13,45.169998,45.990002,45.080002,45.950001,1041700
3153,2012-07-16,45.75,45.77,45.0,45.169998,1427700
3154,2012-07-17,45.43,45.689999,44.779999,45.66,1785900
3155,2012-07-18,45.41,46.720001,45.380001,46.66,1895900
3156,2012-07-19,46.810001,47.790001,46.759998,47.509998,2351700
3157,2012-07-20,47.25,47.290001,46.349998,46.5,2977200
3158,2012-07-23,45.709999,45.959999,45.169998,45.889999,1567600
3159,2012-07-24,46.119999,46.75,44.98,45.290001,2429700
3160,2012-07-25,45.5,48.509998,45.5,47.810001,4096400
3161,2012-07-26,48.200001,48.200001,46.59,47.48,3859400
3162,2012-07-27,47.5,47.939999,47.310001,47.759998,2850200
3163,2012-07-30,47.610001,47.990002,47.209999,47.720001,1663500
3164,2012-07-31,47.759998,48.599998,47.630001,48.34,2473700
3165,2012-08-01,48.490002,48.57,47.790001,47.939999,1357200
3166,2012-08-02,47.540001,47.880001,47.240002,47.810001,1351100
3167,2012-08-03,47.709999,47.900002,45.610001,47.060001,4480200
3168,2012-08-06,47.07,47.580002,47.0,47.27,1600300
3169,2012-08-07,47.599998,48.419998,47.599998,48.259998,1497000
3170,2012-08-08,47.98,48.389999,47.880001,48.02,1358100
3171,2012-08-09,47.889999,48.220001,47.59,47.73,1816800
3172,2012-08-10,47.639999,48.139999,47.5,48.099998,1658200
3173,2012-08-13,48.009998,48.07,47.169998,47.360001,3998900
3174,2012-08-14,47.48,47.919998,47.049999,47.630001,2256400
3175,2012-08-15,47.68,47.880001,47.040001,47.5,1512800
3176,2012-08-16,47.529999,48.279999,47.529999,48.169998,1734900
3177,2012-08-17,48.049999,48.209999,47.779999,47.849998,2366700
3178,2012-08-20,47.68,48.080002,47.52,47.950001,2076200
3179,2012-08-21,47.950001,48.299999,47.84,47.950001,3082500
3180,2012-08-22,47.91,47.950001,47.630001,47.759998,1618400
3181,2012-08-23,47.630001,47.669998,47.349998,47.580002,1416100
3182,2012-08-24,47.380001,47.709999,46.970001,47.630001,1666900
3183,2012-08-27,47.669998,48.040001,46.990002,47.709999,1068500
3184,2012-08-28,47.509998,47.990002,47.0,47.59,1087000
3185,2012-08-29,47.720001,48.189999,47.560001,48.130001,1041500
3186,2012-08-30,47.830002,47.919998,47.169998,47.560001,1563600
3187,2012-08-31,47.799999,47.93,47.119999,47.66,1540800
3188,2012-09-04,47.580002,47.849998,47.110001,47.619999,1216500
3189,2012-09-05,47.66,48.02,47.25,47.700001,1176600
3190,2012-09-06,47.880001,49.119999,47.880001,49.119999,1846800
3191,2012-09-07,49.09,49.400002,48.900002,49.299999,1800400
3192,2012-09-10,49.27,49.299999,48.84,48.84,943200
3193,2012-09-11,49.0,49.299999,48.669998,49.189999,1591700
3194,2012-09-12,49.110001,49.389999,48.939999,49.389999,1794500
3195,2012-09-13,49.139999,50.299999,49.139999,50.119999,2169700
3196,2012-09-14,50.0,50.540001,49.790001,50.540001,2175600
3197,2012-09-17,50.349998,50.380001,49.889999,50.169998,1106700
3198,2012-09-18,50.009998,50.290001,49.689999,49.810001,1555000
3199,2012-09-19,49.759998,50.5,49.68,50.34,1437100
3200,2012-09-20,50.200001,50.200001,49.52,49.810001,1171200
3201,2012-09-21,50.310001,51.919998,50.310001,51.790001,3219000
3202,2012-09-24,51.34,51.470001,50.779999,51.110001,1545600
