,Date,Open,High,Low,Close,Volume
2986,2011-11-14,12.25,12.31,12.03,12.16,10743800
2987,2011-11-15,12.06,12.16,11.84,12.04,10140600
2988,2011-11-16,11.89,12.01,11.63,11.65,13587500
2989,2011-11-17,11.65,11.71,11.34,11.39,15966300
2990,2011-11-18,11.45,11.47,11.22,11.26,13240400
2991,2011-11-21,11.05,11.09,10.84,10.96,18777400
2992,2011-11-22,10.9,11.01,10.71,10.79,9916500
2993,2011-11-23,10.71,11.03,10.67,10.75,14668900
2994,2011-11-25,10.71,11.01,10.7,10.77,4222900
2995,2011-11-28,11.01,11.36,10.97,11.3,14741900
2996,2011-11-29,11.34,11.36,11.03,11.07,9683300
2997,2011-11-30,11.57,11.98,11.41,11.96,15658500
2998,2011-12-01,11.88,11.98,11.67,11.93,9597900
2999,2011-12-02,12.06,12.15,11.61,11.67,17344900
3000,2011-12-05,11.94,12.26,11.92,12.23,11663700
3001,2011-12-06,12.2,12.29,12.09,12.22,8311500
3002,2011-12-07,12.13,12.32,11.93,12.2,9726500
3003,2011-12-08,11.98,12.17,11.63,11.68,13293600
3004,2011-12-09,11.75,12.07,11.66,11.97,10242000
3005,2011-12-12,11.79,11.79,11.57,11.72,10396900
3006,2011-12-13,11.79,11.95,11.38,11.53,12646100
3007,2011-12-14,11.0,11.2,10.83,10.97,25281500
3008,2011-12-15,11.12,11.21,10.85,10.87,12479400
3009,2011-12-16,10.93,11.01,10.72,10.85,12912300
3010,2011-12-19,10.9,10.97,10.73,10.78,12914400
3011,2011-12-20,10.93,11.47,10.89,11.33,12610600
3012,2011-12-21,11.36,11.36,10.96,11.19,10003400
3013,2011-12-22,11.2,11.5,11.19,11.44,11008800
3014,2011-12-23,11.44,11.56,11.32,11.54,6104600
3015,2011-12-27,11.55,11.64,11.47,11.52,5362300
3016,2011-12-28,11.58,11.58,11.21,11.23,7388400
3017,2011-12-29,11.28,11.42,11.23,11.3,10760300
3018,2011-12-30,11.32,11.35,11.2,11.26,7054600
3019,2012-01-03,11.51,11.85,11.5,11.71,10761500
3020,2012-01-04,11.66,11.78,11.48,11.73,7935700
3021,2012-01-05,11.63,12.08,11.43,11.92,12235400
3022,2012-01-06,11.68,12.14,11.68,12.04,13944700
3023,2012-01-09,12.03,12.16,11.95,12.12,11765500
3024,2012-01-10,12.29,12.47,12.17,12.31,12100700
3025,2012-01-11,12.31,12.5,12.11,12.46,10847100
3026,2012-01-12,12.49,12.55,12.1,12.47,8354800
3027,2012-01-13,12.19,12.25,11.95,12.16,14409200
3028,2012-01-17,12.56,12.59,12.07,12.15,16721600
3029,2012-01-18,12.11,12.2,11.91,12.02,18586600
3030,2012-01-19,12.08,12.6,12.05,12.46,12484500
3031,2012-01-20,12.47,12.83,12.4,12.81,15521700
3032,2012-01-23,12.78,12.85,12.58,12.64,12990400
3033,2012-01-24,12.43,12.59,12.31,12.48,8896700
3034,2012-01-25,12.44,12.65,12.06,12.14,21550700
3035,2012-01-26,11.85,12.06,11.52,11.61,26382400
3036,2012-01-27,11.56,11.74,11.52,11.67,17142400
3037,2012-01-30,11.55,11.72,11.34,11.64,17161800
3038,2012-01-31,11.74,11.78,11.48,11.65,14017400
3039,2012-02-01,11.69,11.99,11.68,11.91,19460900
3040,2012-02-02,11.93,12.29,11.87,12.12,34059800
3041,2012-02-03,12.41,12.9,12.4,12.81,21344400
3042,2012-02-06,12.77,12.8,12.63,12.7,9392800
3043,2012-02-07,12.47,12.5,12.24,12.34,27843700
3044,2012-02-08,12.41,12.56,12.31,12.45,15021200
3045,2012-02-09,12.47,12.53,12.31,12.36,10985100
3046,2012-02-10,12.22,12.36,12.16,12.18,11768800
3047,2012-02-13,12.3,12.37,12.25,12.32,6885200
3048,2012-02-14,12.27,12.43,12.06,12.34,15126800
3049,2012-02-15,12.38,12.44,12.16,12.37,17248400
3050,2012-02-16,12.32,12.77,12.28,12.74,12599300
3051,2012-02-17,12.81,12.9,12.68,12.87,10861600
3052,2012-02-21,12.87,12.92,12.78,12.83,8987400
3053,2012-02-22,12.84,12.85,12.72,12.77,8041400
3054,2012-02-23,12.74,13.26,12.68,13.21,16033600
3055,2012-02-24,13.23,13.55,13.17,13.52,26103100
3056,2012-02-27,13.5,13.52,13.15,13.48,16369800
3057,2012-02-28,13.5,13.79,13.37,13.74,20249300
3058,2012-02-29,13.83,14.07,13.75,13.88,23655900
3059,2012-03-01,13.96,14.0,13.83,13.91,12307300
3060,2012-03-02,13.91,13.94,13.77,13.82,6070500
3061,2012-03-05,13.79,13.85,13.63,13.83,7800000
3062,2012-03-06,13.71,13.71,13.48,13.57,16094300
3063,2012-03-07,13.58,14.02,13.58,13.8,10249500
3064,2012-03-08,14.0,14.15,13.67,13.92,8134300
3065,2012-03-09,13.94,14.14,13.83,14.13,8766700
3066,2012-03-12,14.15,14.24,14.05,14.1,7490200
3067,2012-03-13,14.16,14.58,14.11,14.57,11718400
3068,2012-03-14,14.58,14.69,14.28,14.64,11276000
3069,2012-03-15,14.67,15.4,14.63,15.3,23167800
3070,2012-03-16,15.37,15.47,15.12,15.32,16027300
3071,2012-03-19,15.5,15.53,15.24,15.31,15155800
3072,2012-03-20,15.24,15.48,15.12,15.38,18438800
3073,2012-03-21,15.42,15.46,15.26,15.26,15149100
3074,2012-03-22,15.23,15.23,14.69,14.88,18577100
3075,2012-03-23,14.94,15.06,14.76,15.02,13041600
3076,2012-03-26,15.2,15.24,15.05,15.23,10954700
3077,2012-03-27,15.23,15.28,14.83,14.92,15653800
3078,2012-03-28,14.91,14.98,14.3,14.48,32546600
3079,2012-03-29,14.42,14.44,14.17,14.27,24678500
3080,2012-03-30,14.4,14.52,14.22,14.37,21267800
3081,2012-04-02,14.38,14.61,14.28,14.55,18693800
3082,2012-04-03,14.48,14.8,14.35,14.76,25482800
3083,2012-04-04,14.6,14.65,14.42,14.47,18395800
3084,2012-04-05,14.35,14.5,14.22,14.25,16685200
3085,2012-04-09,14.06,14.16,13.73,14.08,10998200
3086,2012-04-10,14.03,14.12,13.74,13.75,14422000
3087,2012-04-11,13.93,14.01,13.84,13.88,10815900
3088,2012-04-12,13.92,14.29,13.79,14.24,10942200
3089,2012-04-13,14.21,14.22,13.87,13.87,16044600
3090,2012-04-16,14.0,14.3,13.52,13.75,19331900
3091,2012-04-17,13.79,14.14,13.78,13.99,13530900
3092,2012-04-18,13.88,14.09,13.88,14.01,10122700
3093,2012-04-19,14.03,14.14,13.81,13.98,15173200
3094,2012-04-20,14.02,14.16,13.94,14.02,14122100
3095,2012-04-23,13.8,13.86,13.66,13.82,15320600
3096,2012-04-24,13.64,13.87,13.53,13.85,13296400
3097,2012-04-25,13.92,14.15,13.79,14.09,15684800
3098,2012-04-26,14.06,14.4,14.01,14.34,10498600
3099,2012-04-27,14.36,14.5,14.15,14.31,8484200
3100,2012-04-30,14.3,14.32,14.06,14.28,10143100
3101,2012-05-01,14.28,14.38,14.12,14.14,10607700
3102,2012-05-02,14.12,14.12,13.69,13.72,16295200
3103,2012-05-03,13.71,13.83,13.57,13.7,10791300
3104,2012-05-04,13.67,13.67,13.49,13.53,9668000
3105,2012-05-07,13.61,13.75,13.47,13.52,5583300
3106,2012-05-08,13.45,13.46,13.09,13.35,11888500
3107,2012-05-09,13.07,13.29,12.99,13.15,10656000
3108,2012-05-10,13.24,13.32,13.01,13.04,7794000
3109,2012-05-11,12.97,13.3,12.84,13.11,8148600
3110,2012-05-14,13.07,13.07,12.84,12.91,7994200
3111,2012-05-15,12.84,12.97,12.77,12.87,9938600
3112,2012-05-16,12.92,13.06,12.73,12.75,10602600
3113,2012-05-17,12.74,12.77,12.57,12.57,15883000
3114,2012-05-18,12.63,12.65,12.28,12.33,13716000
3115,2012-05-21,12.36,12.66,12.33,12.66,8152000
3116,2012-05-22,12.41,12.95,12.41,12.73,13940600
3117,2012-05-23,12.55,12.66,12.38,12.61,14662800
3118,2012-05-24,12.69,12.75,12.48,12.63,10920200
3119,2012-05-25,12.65,12.81,12.61,12.8,7162800
3120,2012-05-29,12.87,13.01,12.8,13.0,6325500
3121,2012-05-30,12.91,12.92,12.52,12.52,11462300
3122,2012-05-31,12.49,12.6,12.12,12.46,18086600
3123,2012-06-01,12.13,12.22,12.02,12.1,20294200
3124,2012-06-04,11.95,12.19,11.64,11.83,16086100
3125,2012-06-05,11.72,12.18,11.72,12.14,9635100
3126,2012-06-06,12.21,12.52,12.2,12.42,10710300
3127,2012-06-07,12.49,12.59,12.25,12.25,11849900
3128,2012-06-08,12.25,12.31,12.02,12.3,9748100
3129,2012-06-11,12.42,12.53,12.13,12.14,8290200
3130,2012-06-12,12.16,12.27,12.03,12.24,9422400
3131,2012-06-13,12.2,12.3,12.08,12.14,8997200
3132,2012-06-14,12.12,12.41,12.12,12.36,8017900
3133,2012-06-15,12.42,12.7,12.35,12.67,11136600
3134,2012-06-18,12.57,12.65,12.48,12.58,7090100
3135,2012-06-19,12.59,12.82,12.56,12.7,7602400
3136,2012-06-20,12.72,12.86,12.56,12.73,7998600
3137,2012-06-21,12.74,12.81,12.24,12.25,9274000
3138,2012-06-22,12.4,12.44,12.29,12.37,18892400
3139,2012-06-25,12.28,12.29,11.97,12.07,7631600
3140,2012-06-26,12.1,12.3,12.04,12.21,7704800
3141,2012-06-27,12.25,12.44,12.21,12.4,7565900
3142,2012-06-28,12.35,12.56,12.25,12.54,7927700
3143,2012-06-29,12.89,13.0,12.77,12.93,10824400
3144,2012-07-02,12.95,12.99,12.74,12.93,6083000
3145,2012-07-03,12.89,13.06,12.84,13.03,2817000
3146,2012-07-05,12.97,12.98,12.78,12.82,5493800
3147,2012-07-06,12.67,12.76,12.56,12.64,5298100
3148,2012-07-09,12.55,12.59,12.39,12.5,5631100
3149,2012-07-10,12.53,12.68,12.35,12.41,5769400
3150,2012-07-11,12.4,12.62,12.38,12.57,6997900
3151,2012-07-12,12.5,12.51,12.27,12.39,6670800
3152,2012-07-13,12.41,12.69,12.39,12.69,5512600
3153,2012-07-16,12.43,12.78,12.43,12.67,7172100
3154,2012-07-17,12.83,13.13,12.51,13.01,14158000
3155,2012-07-18,12.99,13.1,12.88,13.0,8231100
3156,2012-07-19,13.04,13.09,12.88,12.93,9934800
3157,2012-07-20,12.82,12.88,12.47,12.49,7748500
3158,2012-07-23,12.28,12.29,12.03,12.22,12338700
3159,2012-07-24,12.22,12.26,11.95,12.14,12377200
3160,2012-07-25,12.16,12.5,12.14,12.32,10366600
3161,2012-07-26,12.54,12.68,12.42,12.62,7569800
3162,2012-07-27,12.73,12.98,12.61,12.92,10053500
3163,2012-07-30,12.91,12.96,12.74,12.78,6187100
3164,2012-07-31,12.75,12.76,12.49,12.63,7813300
3165,2012-08-01,12.64,12.7,12.32,12.45,12079900
3166,2012-08-02,12.34,12.51,11.99,12.22,9950100
3167,2012-08-03,12.44,12.85,12.36,12.8,7132800
3168,2012-08-06,12.91,13.09,12.87,12.88,6233200
3169,2012-08-07,12.91,13.33,12.89,13.2,8509300
3170,2012-08-08,13.16,13.16,12.94,13.02,4148600
3171,2012-08-09,12.98,13.18,12.95,13.01,5281900
3172,2012-08-10,12.98,13.04,12.78,12.88,4486400
3173,2012-08-13,12.83,12.93,12.79,12.9,3954300
3174,2012-08-14,12.92,13.12,12.8,12.85,6965200
3175,2012-08-15,12.86,13.06,12.79,13.05,4764000
3176,2012-08-16,13.07,13.36,13.02,13.31,7913200
3177,2012-08-17,13.21,13.31,13.18,13.2,6028100
3178,2012-08-20,13.16,13.24,12.99,13.14,7791100
3179,2012-08-21,13.16,13.48,13.13,13.2,7006100
3180,2012-08-22,13.11,13.25,13.02,13.12,6815400
3181,2012-08-23,13.19,13.3,12.92,13.0,8938500
3182,2012-08-24,12.98,13.33,12.91,13.27,8681600
3183,2012-08-27,13.28,13.32,13.08,13.1,4303900
3184,2012-08-28,13.04,13.22,13.01,13.14,4878700
3185,2012-08-29,13.19,13.4,13.17,13.39,6737600
3186,2012-08-30,13.27,13.49,13.2,13.42,9157100
3187,2012-08-31,13.51,13.61,13.33,13.49,10509800
3188,2012-09-04,13.48,13.55,13.23,13.33,8281200
3189,2012-09-05,13.37,13.49,13.31,13.34,4817900
3190,2012-09-06,13.42,13.96,13.41,13.96,11950400
3191,2012-09-07,13.97,14.06,13.93,14.03,9225000
3192,2012-09-10,14.04,14.15,13.88,13.92,6272800
3193,2012-09-11,13.94,14.08,13.87,13.92,7182200
3194,2012-09-12,13.97,14.19,13.95,14.01,10401800
3195,2012-09-13,14.03,14.43,13.81,14.31,14254800
3196,2012-09-14,14.36,14.62,14.31,14.43,10079700
3197,2012-09-17,14.38,14.43,14.12,14.19,8473100
3198,2012-09-18,14.17,14.19,13.88,13.94,10339800
3199,2012-09-19,13.74,13.89,13.48,13.65,17919900
3200,2012-09-20,13.55,13.67,13.28,13.44,16345700
3201,2012-09-21,13.45,13.67,13.3,13.58,22274700
3202,2012-09-24,13.53,13.54,13.34,13.43,8476100
3203,2012-09-25,13.48,13.52,12.85,12.89,19087800
3204,2012-09-26,12.92,12.99,12.65,12.9,13129100
3205,2012-09-27,13.02,13.06,12.77,12.88,11217200
3206,2012-09-28,12.85,12.88,12.64,12.79,13868700
3207,2012-10-01,12.89,13.04,12.79,12.88,11473100
3208,2012-10-02,12.91,13.0,12.78,12.9,9379800
3209,2012-10-03,12.9,12.93,12.66,12.76,13881100
3210,2012-10-04,12.82,13.09,12.8,13.09,8074900
3211,2012-10-05,13.18,13.4,13.15,13.25,12795000
3212,2012-10-08,13.16,13.28,13.08,13.15,7818400
3213,2012-10-09,13.17,13.17,12.86,12.93,8596300
3214,2012-10-10,12.96,13.07,12.82,12.97,8353500
3215,2012-10-11,13.1,13.24,13.04,13.17,7038400
3216,2012-10-12,13.12,13.18,12.87,12.95,12807100
3217,2012-10-15,12.99,13.06,12.62,13.03,11596200
3218,2012-10-16,13.04,13.34,12.97,13.32,10597900
3219,2012-10-17,13.33,13.63,13.28,13.62,8758700
3220,2012-10-18,13.62,13.76,13.5,13.64,10833400
3221,2012-10-19,13.61,13.66,13.2,13.32,12565600
3222,2012-10-22,13.31,13.41,13.18,13.35,6827300
3223,2012-10-23,13.2,13.29,13.03,13.22,8441400
3224,2012-10-24,13.27,13.44,13.22,13.32,10363400
3225,2012-10-25,13.41,13.53,13.35,13.51,9794200
3226,2012-10-26,13.37,13.52,13.25,13.47,10133200
3227,2012-10-31,13.49,13.6,13.37,13.58,12965100
3228,2012-11-01,13.58,13.65,13.5,13.64,9765600
3229,2012-11-02,13.77,13.81,13.65,13.74,13064100
3230,2012-11-05,13.72,14.0,13.64,13.89,14230100
3231,2012-11-06,13.92,13.99,13.85,13.89,7789000
3232,2012-11-07,13.69,13.71,13.11,13.32,23243400
3233,2012-11-08,13.3,13.43,13.19,13.2,16768000
3234,2012-11-09,13.17,13.33,13.04,13.06,10920800
3235,2012-11-12,13.07,13.11,12.88,12.95,12690600
3236,2012-11-13,12.9,13.0,12.68,12.68,14582500
3237,2012-11-14,12.73,12.89,12.47,12.5,15862600
3238,2012-11-15,12.54,12.78,12.47,12.73,16890400
3239,2012-11-16,12.7,12.8,12.54,12.78,12144900
3240,2012-11-19,12.93,12.98,12.74,12.89,8934200
3241,2012-11-20,12.86,12.98,12.76,12.97,6944300
3242,2012-11-21,12.98,13.06,12.82,13.06,4202400
3243,2012-11-23,13.07,13.24,13.07,13.23,2162000
3244,2012-11-26,13.13,13.23,13.07,13.15,8217300
3245,2012-11-27,13.16,13.16,12.96,13.03,12364200
3246,2012-11-28,12.97,13.18,12.92,13.14,12238200
3247,2012-11-29,13.16,13.27,13.03,13.09,8294700
3248,2012-11-30,13.09,13.17,13.03,13.1,7429800
3249,2012-12-03,13.12,13.23,12.96,12.99,9524100
3250,2012-12-04,13.0,13.07,12.82,12.88,9360700
3251,2012-12-05,12.92,13.05,12.87,12.93,11681100
3252,2012-12-06,13.0,13.07,12.88,13.06,5773300
3253,2012-12-07,13.1,13.42,13.08,13.42,7642400
3254,2012-12-10,13.37,13.46,13.14,13.37,7528000
3255,2012-12-11,13.45,13.71,13.44,13.67,9028200
3256,2012-12-12,13.71,13.83,13.62,13.67,10462900
3257,2012-12-13,13.68,13.82,13.63,13.75,8083100
3258,2012-12-14,13.58,13.74,13.43,13.7,10440000
3259,2012-12-17,13.76,13.89,13.65,13.87,8355000
3260,2012-12-18,13.88,14.23,13.78,14.21,8818300
3261,2012-12-19,14.26,14.66,14.2,14.47,20338700
3262,2012-12-20,14.51,14.56,14.27,14.46,9179900
3263,2012-12-21,14.33,14.42,14.2,14.32,12546300
3264,2012-12-24,14.3,14.36,14.21,14.33,1699800
3265,2012-12-26,14.35,14.4,14.23,14.26,3421800
3266,2012-12-27,14.26,14.33,14.0,14.21,6928700
3267,2012-12-28,14.12,14.25,14.08,14.14,5923700
3268,2012-12-31,14.12,14.37,14.08,14.36,8220900
3269,2013-01-02,14.67,15.08,14.62,15.08,15607600
3270,2013-01-03,15.05,15.2,14.86,15.06,14175900
3271,2013-01-04,15.07,15.57,15.05,15.46,16143400
3272,2013-01-07,15.41,15.41,15.07,15.27,10327300
3273,2013-01-08,15.26,15.34,15.07,15.22,9954300
3274,2013-01-09,15.28,15.31,15.0,15.13,7591200
3275,2013-01-10,15.25,15.37,15.14,15.33,7617400
3276,2013-01-11,15.29,15.42,15.24,15.39,6940000
3277,2013-01-14,15.39,15.41,15.25,15.27,8394700
3278,2013-01-15,15.17,15.3,15.11,15.29,9215900
3279,2013-01-16,15.16,15.25,14.98,15.05,11803900
3280,2013-01-17,15.17,15.3,15.09,15.25,11575600
3281,2013-01-18,15.25,15.47,15.21,15.45,7547100
3282,2013-01-22,15.44,15.74,15.37,15.71,8550400
3283,2013-01-23,15.74,15.8,15.52,15.64,8078600
3284,2013-01-24,15.67,15.87,15.66,15.81,7063700
3285,2013-01-25,15.84,16.049999,15.81,16.049999,8503400
3286,2013-01-28,16.07,16.200001,15.93,16.1,9171100
3287,2013-01-29,16.059999,16.639999,16.01,16.469999,19967900
3288,2013-01-30,16.450001,16.620001,16.370001,16.51,11533500
3289,2013-01-31,16.49,16.66,16.309999,16.530001,10907700
3290,2013-02-01,16.629999,16.940001,16.59,16.75,12996600
3291,2013-02-04,16.57,16.57,16.360001,16.389999,11414400
3292,2013-02-05,16.52,16.77,16.469999,16.65,8622100
3293,2013-02-06,16.49,16.809999,16.450001,16.790001,11953700
3294,2013-02-07,16.76,17.41,16.49,17.110001,33838000
3295,2013-02-08,17.18,17.23,16.809999,16.889999,15136100
3296,2013-02-11,16.5,16.879999,16.48,16.73,10541400
3297,2013-02-12,16.719999,16.940001,16.719999,16.860001,6751600
3298,2013-02-13,16.93,17.07,16.82,16.92,6022000
3299,2013-02-14,16.85,16.959999,16.74,16.92,6410400
3300,2013-02-15,16.959999,16.969999,16.780001,16.9,8270100
3301,2013-02-19,16.940001,17.1,16.889999,17.1,7983500
3302,2013-02-20,17.059999,17.059999,16.690001,16.690001,6451700
3303,2013-02-21,16.67,16.68,16.290001,16.370001,9662600
3304,2013-02-22,16.469999,16.74,16.450001,16.73,6038200
3305,2013-02-25,16.84,16.92,16.290001,16.32,13134100
3306,2013-02-26,16.24,16.48,15.96,16.209999,14907800
3307,2013-02-27,16.219999,16.48,16.15,16.41,9841700
3308,2013-02-28,16.43,16.459999,16.24,16.24,11225400
3309,2013-03-01,16.219999,16.459999,16.0,16.4,8912900
3310,2013-03-04,16.65,16.83,16.530001,16.780001,11573500
3311,2013-03-05,16.82,17.1,16.82,16.98,7311700
3312,2013-03-06,17.1,17.639999,17.059999,17.35,13776300
3313,2013-03-07,17.34,17.75,17.280001,17.58,10576500
3314,2013-03-08,17.709999,17.940001,17.639999,17.66,9308000
3315,2013-03-11,17.67,17.809999,17.6,17.709999,8878400
3316,2013-03-12,17.67,17.75,17.57,17.74,9640900
3317,2013-03-13,17.75,18.110001,17.700001,18.110001,9325500
3318,2013-03-14,18.0,18.34,17.780001,17.98,14601800
3319,2013-03-15,17.690001,17.9,17.67,17.860001,15854300
3320,2013-03-18,17.6,17.790001,17.57,17.66,7213400
3321,2013-03-19,17.690001,17.860001,17.32,17.549999,8733500
3322,2013-03-20,17.65,17.82,17.629999,17.75,6472800
3323,2013-03-21,17.65,17.780001,17.42,17.459999,8813100
3324,2013-03-22,17.51,17.6,17.469999,17.540001,4462400
3325,2013-03-25,17.57,17.68,17.450001,17.52,6745100
3326,2013-03-26,17.57,17.690001,17.49,17.629999,5944200
3327,2013-03-27,17.52,17.549999,17.129999,17.5,9129900
3328,2013-03-28,17.549999,17.75,17.48,17.690001,7335600
3329,2013-04-01,17.77,17.889999,17.32,17.379999,9808200
3330,2013-04-02,17.15,17.379999,17.1,17.309999,7923000
3331,2013-04-03,17.33,17.389999,16.65,16.75,12077700
3332,2013-04-04,16.76,16.799999,16.51,16.719999,11525900
3333,2013-04-05,16.49,16.610001,16.15,16.549999,10431500
3334,2013-04-08,16.57,16.82,16.51,16.82,6412500
3335,2013-04-09,16.9,17.030001,16.82,16.969999,5623800
3336,2013-04-10,17.049999,17.530001,17.040001,17.389999,8962300
3337,2013-04-11,17.41,17.690001,17.370001,17.540001,8366400
3338,2013-04-12,17.51,17.52,17.129999,17.280001,8221400
3339,2013-04-15,17.120001,17.299999,16.59,16.620001,10534200
3340,2013-04-16,16.76,16.959999,16.57,16.959999,9028000
3341,2013-04-17,16.77,16.77,16.309999,16.469999,10135700
3342,2013-04-18,16.48,16.49,16.200001,16.389999,8209100
3343,2013-04-19,16.43,16.469999,16.280001,16.389999,6389800
3344,2013-04-22,16.42,16.49,16.219999,16.42,5994100
3345,2013-04-23,16.450001,16.719999,16.43,16.59,9391400
3346,2013-04-24,16.610001,16.73,16.42,16.639999,9827000
3347,2013-04-25,16.700001,17.1,16.66,16.75,9933200
3348,2013-04-26,16.76,16.84,16.59,16.73,6092400
3349,2013-04-29,16.76,16.98,16.75,16.940001,4607300
3350,2013-04-30,16.969999,17.030001,16.82,16.959999,6004700
3351,2013-05-01,16.940001,17.0,16.18,16.209999,14700900
3352,2013-05-02,16.219999,16.530001,16.049999,16.440001,8793100
3353,2013-05-03,16.67,17.549999,16.629999,17.469999,16192300
3354,2013-05-06,17.440001,17.67,17.43,17.549999,9143800
3355,2013-05-07,17.57,17.73,17.379999,17.440001,6003000
3356,2013-05-08,17.389999,17.42,17.129999,17.379999,6206600
3357,2013-05-09,17.34,17.83,17.309999,17.51,8976400
3358,2013-05-10,17.49,18.299999,17.49,18.09,14377600
3359,2013-05-13,18.049999,18.34,17.92,18.15,9082400
3360,2013-05-14,18.16,18.77,18.09,18.75,15848000
3361,2013-05-15,18.52,19.0,18.18,18.98,18065400
3362,2013-05-16,18.950001,19.25,18.84,18.91,13190700
3363,2013-05-17,18.889999,19.370001,18.879999,19.34,9694400
3364,2013-05-20,19.200001,19.34,19.110001,19.209999,6585700
3365,2013-05-21,19.25,19.309999,19.07,19.17,6122200
3366,2013-05-22,19.120001,19.57,18.940001,19.059999,12263500
3367,2013-05-23,18.940001,19.139999,18.690001,18.99,9058500
3368,2013-05-24,18.92,19.190001,18.790001,19.16,5953600
3369,2013-05-28,19.469999,19.940001,19.459999,19.77,10743800
3370,2013-05-29,19.58,20.040001,19.57,19.91,13106800
3371,2013-05-30,19.93,20.27,19.73,20.16,10362200
3372,2013-05-31,20.129999,20.48,19.860001,19.860001,14689300
3373,2013-06-03,19.98,19.99,19.280001,19.68,12924100
3374,2013-06-04,19.68,19.969999,19.459999,19.58,8231900
3375,2013-06-05,19.549999,19.59,18.940001,19.01,12459700
3376,2013-06-06,19.040001,19.469999,18.99,19.459999,9388300
3377,2013-06-07,19.700001,20.129999,19.65,20.120001,11527500
3378,2013-06-10,20.200001,20.35,20.049999,20.219999,7555400
3379,2013-06-11,19.969999,20.139999,19.67,19.719999,7782600
3380,2013-06-12,19.969999,19.98,19.530001,19.59,8959200
3381,2013-06-13,19.57,20.15,19.549999,20.040001,15370900
3382,2013-06-14,20.08,20.08,19.52,19.709999,10720200
3383,2013-06-17,19.879999,20.4,19.870001,20.32,9916600
3384,2013-06-18,20.35,20.76,20.35,20.540001,10478000
3385,2013-06-19,20.549999,20.84,20.370001,20.469999,11879600
3386,2013-06-20,20.200001,20.950001,20.16,20.48,20952900
3387,2013-06-21,20.709999,20.77,20.33,20.639999,11927400
3388,2013-06-24,20.690001,20.790001,20.34,20.639999,13373400
3389,2013-06-25,20.85,21.139999,20.700001,21.040001,12019800
3390,2013-06-26,21.25,21.280001,20.790001,20.959999,11564700
3391,2013-06-27,21.129999,21.200001,20.91,20.940001,18327800
3392,2013-06-28,20.870001,21.440001,20.799999,21.23,18668700
3393,2013-07-01,21.33,21.690001,21.309999,21.379999,9383100
3394,2013-07-02,21.32,21.870001,21.08,21.299999,11998500
3395,2013-07-03,21.139999,21.549999,21.09,21.4,4899700
3396,2013-07-05,21.66,22.1,21.66,22.01,8683100
3397,2013-07-08,22.190001,22.379999,22.07,22.190001,8350700
3398,2013-07-09,22.41,22.440001,22.059999,22.200001,7958900
3399,2013-07-10,22.190001,22.280001,21.74,21.940001,11025200
3400,2013-07-11,22.290001,22.290001,21.219999,21.469999,18624400
3401,2013-07-12,21.540001,21.82,21.379999,21.690001,7963300
3402,2013-07-15,21.639999,21.91,21.540001,21.709999,7072700
3403,2013-07-16,21.5,21.52,20.549999,21.0,16499000
3404,2013-07-17,21.08,21.129999,20.68,20.950001,10355600
3405,2013-07-18,20.9,21.49,20.870001,21.459999,9379500
3406,2013-07-19,21.49,21.73,21.23,21.68,8237200
3407,2013-07-22,21.700001,22.02,21.68,22.02,8094700
3408,2013-07-23,22.110001,22.59,22.09,22.48,10570700
3409,2013-07-24,22.549999,22.559999,21.99,22.110001,8760500
3410,2013-07-25,22.049999,22.299999,21.99,22.280001,5338000
3411,2013-07-26,22.049999,22.190001,21.84,22.120001,8345600
3412,2013-07-29,22.120001,22.34,21.98,21.99,9177100
3413,2013-07-30,22.09,22.32,22.08,22.190001,7148900
3414,2013-07-31,22.120001,22.360001,22.030001,22.09,13518000
3415,2013-08-01,22.26,22.790001,22.26,22.67,10166900
3416,2013-08-02,22.610001,22.76,22.43,22.65,7238500
3417,2013-08-05,22.6,22.84,22.559999,22.690001,6048700
3418,2013-08-06,22.610001,22.74,22.389999,22.42,5127900
3419,2013-08-07,22.27,22.57,21.98,22.540001,8368400
3420,2013-08-08,22.629999,22.790001,22.299999,22.309999,5701100
3421,2013-08-09,22.27,22.6,22.26,22.290001,3505000
3422,2013-08-12,22.16,22.25,21.65,21.76,5593300
3423,2013-08-13,21.780001,22.379999,21.77,22.280001,8399000
3424,2013-08-14,22.26,22.43,21.98,22.0,4483300
3425,2013-08-15,21.84,21.84,21.25,21.4,10916600
3426,2013-08-16,21.34,21.870001,21.32,21.559999,6599500
3427,2013-08-19,21.540001,21.77,21.4,21.41,5530900
3428,2013-08-20,21.41,21.780001,21.219999,21.690001,5186400
3429,2013-08-21,21.629999,21.76,21.34,21.48,5345500
3430,2013-08-22,21.5,21.639999,21.290001,21.440001,5579800
3431,2013-08-23,21.469999,21.58,21.32,21.530001,6815600
3432,2013-08-26,21.549999,22.049999,21.4,21.610001,5966300
3433,2013-08-27,21.35,21.379999,20.690001,20.74,8272300
3434,2013-08-28,20.74,21.09,20.52,20.959999,5679300
3435,2013-08-29,20.93,21.450001,20.889999,21.290001,5206800
3436,2013-08-30,21.27,21.33,20.799999,20.879999,7065600
3437,2013-09-03,21.200001,21.459999,20.969999,21.15,7671400
3438,2013-09-04,21.190001,21.940001,21.129999,21.860001,10049500
3439,2013-09-05,21.9,22.25,21.790001,21.84,6610800
3440,2013-09-06,21.950001,21.950001,21.32,21.58,7672900
