,Date,Open,High,Low,Close,Volume
2544,2010-02-16,44.810001,45.57,44.459999,45.470001,5037100
2545,2010-02-17,45.380001,45.450001,44.52,44.84,4456800
2546,2010-02-18,44.540001,45.32,44.48,45.23,5354600
2547,2010-02-19,45.279999,47.549999,45.209999,46.639999,9715600
2548,2010-02-22,46.740002,47.150002,46.389999,46.779999,5888600
2549,2010-02-23,46.610001,46.959999,45.639999,45.860001,5167200
2550,2010-02-24,44.599998,45.799999,44.450001,45.380001,8404500
2551,2010-02-25,44.41,45.049999,44.130001,44.990002,7236500
2552,2010-02-26,44.889999,45.169998,44.43,44.91,4911700
2553,2010-03-01,45.040001,45.220001,44.720001,44.970001,3332500
2554,2010-03-02,45.119999,45.540001,44.959999,45.029999,3427000
2555,2010-03-03,45.060001,45.599998,44.849998,44.919998,2751200
2556,2010-03-04,45.060001,45.259998,44.73,45.099998,3835700
2557,2010-03-05,45.48,45.919998,45.07,45.639999,3927800
2558,2010-03-08,45.77,46.099998,45.25,45.490002,4222400
2559,2010-03-09,45.419998,46.25,45.259998,45.779999,3886100
2560,2010-03-10,46.0,46.0,45.09,45.310001,5213500
2561,2010-03-11,45.299999,45.330002,44.560001,45.029999,3873100
2562,2010-03-12,45.25,45.389999,44.5,44.650002,3986900
2563,2010-03-15,44.330002,44.779999,43.84,44.529999,2945400
2564,2010-03-16,44.66,45.220001,44.200001,45.09,5488200
2565,2010-03-17,45.73,46.720001,45.220001,46.27,5726000
2566,2010-03-18,46.400002,46.41,45.77,46.240002,3736200
2567,2010-03-19,45.950001,46.59,45.77,45.950001,4840900
2568,2010-03-22,45.779999,45.950001,45.349998,45.689999,4227700
2569,2010-03-23,45.740002,46.18,45.560001,46.16,3665500
2570,2010-03-24,45.860001,46.200001,45.369999,45.369999,3975300
2571,2010-03-25,45.68,47.41,45.57,46.060001,5512000
2572,2010-03-26,46.16,46.970001,45.900002,46.16,3392700
2573,2010-03-29,46.509998,47.110001,46.07,46.27,3042300
2574,2010-03-30,46.200001,46.32,45.650002,45.779999,3781100
2575,2010-03-31,45.509998,45.689999,44.93,45.139999,5739200
2576,2010-04-01,45.580002,46.200001,45.5,45.970001,5157700
2577,2010-04-05,46.23,46.43,45.860001,46.349998,4020300
2578,2010-04-06,46.330002,46.84,45.959999,46.610001,4923600
2579,2010-04-07,46.610001,46.720001,46.299999,46.41,4159100
2580,2010-04-08,46.169998,46.48,45.790001,46.380001,3751900
2581,2010-04-09,46.599998,47.32,46.259998,46.959999,4853000
2582,2010-04-12,47.299999,48.5,47.200001,48.07,6115100
2583,2010-04-13,48.18,48.799999,47.709999,47.849998,5413400
2584,2010-04-14,48.41,48.41,47.02,47.849998,8091000
2585,2010-04-15,47.880001,48.330002,47.75,47.950001,3816400
2586,2010-04-16,47.799999,48.0,45.810001,46.5,8205600
2587,2010-04-19,46.540001,47.66,46.240002,47.25,6393300
2588,2010-04-20,45.5,45.970001,44.450001,45.279999,15816700
2589,2010-04-21,45.040001,45.049999,43.139999,43.669998,9492600
2590,2010-04-22,43.200001,44.509998,43.060001,44.389999,7571600
2591,2010-04-23,44.330002,44.73,43.959999,44.48,5775700
2592,2010-04-26,44.279999,44.389999,43.68,43.75,5513500
2593,2010-04-27,43.380001,44.110001,42.700001,42.779999,7172200
2594,2010-04-28,43.240002,43.919998,43.049999,43.540001,5406500
2595,2010-04-29,43.939999,44.450001,43.650002,44.32,4620100
2596,2010-04-30,44.049999,44.27,43.439999,43.5,6039400
2597,2010-05-03,43.509998,43.849998,43.439999,43.790001,4462200
2598,2010-05-04,43.080002,43.540001,42.27,42.610001,6004200
2599,2010-05-05,41.869999,43.91,41.790001,43.41,7915300
2600,2010-05-06,43.279999,44.650002,40.220001,42.119999,11345000
2601,2010-05-07,42.009998,42.950001,41.099998,41.34,9491400
2602,2010-05-10,42.82,43.34,42.470001,43.279999,5958100
2603,2010-05-11,42.549999,43.490002,42.549999,42.810001,5106800
2604,2010-05-12,42.93,43.049999,42.549999,42.799999,6078400
2605,2010-05-13,42.66,42.900002,41.900002,41.91,5896600
2606,2010-05-14,41.369999,41.919998,40.950001,41.630001,6285000
2607,2010-05-17,41.650002,41.939999,40.630001,41.540001,4534800
2608,2010-05-18,41.849998,41.93,40.349998,40.580002,5664700
2609,2010-05-19,40.48,41.18,39.720001,40.599998,5385600
2610,2010-05-20,39.720001,40.130001,38.970001,39.009998,7045500
2611,2010-05-21,38.419998,39.919998,38.25,39.650002,8708900
2612,2010-05-24,39.669998,39.669998,38.57,38.59,4244000
2613,2010-05-25,37.830002,38.939999,37.48,38.880001,7755200
2614,2010-05-26,39.389999,39.389999,38.169998,38.290001,5447600
2615,2010-05-27,39.049999,39.32,38.549999,39.139999,6861800
2616,2010-05-28,38.990002,39.209999,37.98,38.169998,5511400
2617,2010-06-01,37.889999,38.189999,37.02,37.02,4500100
2618,2010-06-02,37.200001,38.41,37.150002,38.380001,5427400
2619,2010-06-03,38.77,39.09,38.490002,38.91,5731100
2620,2010-06-04,37.939999,37.939999,36.32,36.48,7684700
2621,2010-06-07,36.759998,37.02,36.209999,36.279999,6838700
2622,2010-06-08,36.470001,36.919998,35.919998,36.860001,5767100
2623,2010-06-09,37.16,37.599998,36.389999,36.5,4613100
2624,2010-06-10,37.09,37.57,36.540001,37.549999,5543600
2625,2010-06-11,37.02,37.700001,37.02,37.68,2894600
2626,2010-06-14,37.91,38.139999,37.009998,37.029999,4692200
2627,2010-06-15,37.189999,38.540001,37.16,38.490002,6124100
2628,2010-06-16,38.259998,38.529999,37.810001,38.150002,3894500
2629,2010-06-17,38.23,38.32,37.189999,37.57,4142300
2630,2010-06-18,37.75,37.799999,36.93,37.200001,7297600
2631,2010-06-21,37.720001,37.82,37.0,37.169998,5040900
2632,2010-06-22,37.259998,37.48,36.34,36.41,4624400
2633,2010-06-23,36.369999,36.57,35.599998,35.810001,7182500
2634,2010-06-24,35.630001,35.740002,34.779999,34.860001,8866600
2635,2010-06-25,35.599998,36.34,35.060001,35.830002,11301000
2636,2010-06-28,36.060001,36.060001,35.139999,35.310001,5215300
2637,2010-06-29,34.580002,34.889999,33.759998,33.950001,8298300
2638,2010-06-30,33.75,34.43,33.73,33.82,6132600
2639,2010-07-01,33.73,33.990002,32.470001,33.279999,8025400
2640,2010-07-02,33.560001,33.560001,32.470001,32.810001,5083000
2641,2010-07-06,33.34,33.919998,32.98,33.34,6092800
2642,2010-07-07,36.07,37.02,35.75,36.630001,17720300
2643,2010-07-08,36.990002,37.240002,35.580002,36.380001,8912500
2644,2010-07-09,36.450001,37.240002,36.029999,37.209999,5469200
2645,2010-07-12,37.200001,37.279999,36.68,37.119999,3267700
2646,2010-07-13,37.549999,38.48,37.360001,38.34,7417200
2647,2010-07-14,38.110001,38.290001,37.389999,37.580002,5634700
2648,2010-07-15,37.549999,37.950001,36.790001,37.84,5182600
2649,2010-07-16,37.59,37.740002,36.82,36.91,6193300
2650,2010-07-19,36.900002,37.560001,36.59,37.349998,5213100
2651,2010-07-20,36.41,39.779999,36.349998,39.529999,11279600
2652,2010-07-21,39.950001,39.950001,37.720001,37.880001,8479700
2653,2010-07-22,38.290001,39.169998,38.290001,39.060001,5106000
2654,2010-07-23,38.939999,40.060001,38.630001,39.790001,4661400
2655,2010-07-26,39.790001,39.91,39.360001,39.700001,3821800
2656,2010-07-27,39.880001,40.18,38.959999,39.0,5277600
2657,2010-07-28,38.93,39.470001,38.610001,38.869999,3379300
2658,2010-07-29,39.25,39.66,38.700001,39.02,3019000
2659,2010-07-30,38.57,39.18,38.43,38.919998,3408500
2660,2010-08-02,39.540001,40.220001,39.34,40.110001,3343200
2661,2010-08-03,40.0,40.25,39.560001,39.860001,3587400
2662,2010-08-04,39.91,40.0,39.400002,39.970001,3515400
2663,2010-08-05,39.689999,40.0,39.450001,39.950001,2458900
2664,2010-08-06,39.439999,39.560001,38.470001,39.080002,4862200
2665,2010-08-09,39.330002,39.75,38.849998,39.59,3156700
2666,2010-08-10,39.189999,39.549999,38.939999,39.150002,3155800
2667,2010-08-11,38.5,38.650002,37.169998,37.349998,5539500
2668,2010-08-12,37.099998,37.48,36.950001,37.299999,3406200
2669,2010-08-13,37.240002,37.77,37.209999,37.279999,3190500
2670,2010-08-16,37.110001,37.310001,36.650002,37.110001,3020900
2671,2010-08-17,37.560001,38.709999,37.310001,38.290001,5573800
2672,2010-08-18,38.349998,38.849998,38.110001,38.41,3723800
2673,2010-08-19,38.139999,38.23,36.790001,37.009998,4991500
2674,2010-08-20,36.810001,37.049999,36.389999,36.889999,3097100
2675,2010-08-23,37.18,37.299999,36.419998,36.43,2194900
2676,2010-08-24,36.02,36.189999,35.029999,35.32,7716600
2677,2010-08-25,35.130001,35.48,34.73,35.41,4862700
2678,2010-08-26,35.369999,35.630001,34.509998,34.869999,5864300
2679,2010-08-27,35.16,35.869999,34.68,35.849998,5619500
2680,2010-08-30,35.630001,35.849998,34.860001,34.889999,3325400
2681,2010-08-31,34.73,35.209999,34.369999,35.080002,4158000
2682,2010-09-01,35.580002,36.540001,35.400002,36.5,5519800
2683,2010-09-02,36.389999,36.509998,35.959999,36.43,3517300
2684,2010-09-03,36.84,37.990002,36.84,37.919998,4211500
2685,2010-09-07,37.630001,37.66,36.68,36.700001,2787600
2686,2010-09-08,36.779999,37.669998,36.779999,37.299999,2476700
2687,2010-09-09,37.990002,38.450001,37.639999,38.259998,4668100
2688,2010-09-10,38.25,38.639999,37.880001,37.93,3249900
2689,2010-09-13,38.900002,39.16,38.48,38.82,3503400
2690,2010-09-14,38.700001,38.700001,37.919998,38.23,3741200
2691,2010-09-15,37.970001,38.950001,37.75,38.849998,2670600
2692,2010-09-16,38.59,38.75,38.349998,38.639999,2598800
2693,2010-09-17,38.970001,38.98,38.009998,38.209999,4132300
2694,2010-09-20,38.389999,39.68,38.290001,39.52,3851200
2695,2010-09-21,39.77,39.82,38.509998,38.639999,3299400
2696,2010-09-22,38.419998,38.77,37.470001,37.75,4040800
2697,2010-09-23,37.32,37.740002,37.049999,37.18,4115400
2698,2010-09-24,37.91,38.419998,37.830002,38.32,3714000
2699,2010-09-27,38.279999,38.619999,37.919998,38.18,3729700
2700,2010-09-28,38.290001,38.310001,37.400002,37.970001,3451700
2701,2010-09-29,37.68,37.810001,37.099998,37.34,4160900
2702,2010-09-30,37.610001,38.779999,37.610001,37.66,5802600
2703,2010-10-01,38.130001,38.66,37.900002,38.209999,3601600
2704,2010-10-04,38.169998,38.349998,37.310001,37.540001,2720700
2705,2010-10-05,38.0,38.82,37.650002,38.700001,4128600
2706,2010-10-06,38.73,39.060001,38.580002,39.040001,2961200
2707,2010-10-07,39.23,39.34,38.560001,38.669998,2596100
2708,2010-10-08,38.860001,39.110001,38.529999,38.990002,3540800
2709,2010-10-11,39.0,39.700001,38.959999,39.5,2795300
2710,2010-10-12,39.349998,39.73,38.849998,39.66,3542700
2711,2010-10-13,39.919998,40.450001,39.57,40.16,5054400
2712,2010-10-14,40.099998,40.220001,39.52,39.84,5039600
2713,2010-10-15,40.099998,40.509998,39.470001,40.049999,5098200
2714,2010-10-18,40.139999,41.209999,40.049999,41.209999,6228000
2715,2010-10-19,39.75,41.310001,39.18,40.299999,9071500
2716,2010-10-20,40.349998,40.720001,40.099998,40.529999,4179600
2717,2010-10-21,40.75,41.0,39.869999,40.240002,3218400
2718,2010-10-22,40.27,40.869999,40.139999,40.400002,2450600
2719,2010-10-25,40.830002,40.869999,40.099998,40.259998,3101300
2720,2010-10-26,40.139999,41.0,40.099998,40.98,3522200
2721,2010-10-27,40.66,41.43,40.330002,41.419998,4114400
2722,2010-10-28,41.599998,41.75,41.099998,41.110001,5979100
2723,2010-10-29,41.099998,41.799999,40.900002,41.759998,3488300
2724,2010-11-01,41.950001,42.049999,41.220001,41.77,3448300
2725,2010-11-02,42.130001,42.169998,41.75,41.93,3176600
2726,2010-11-03,42.09,42.279999,41.400002,42.279999,3855100
2727,2010-11-04,42.639999,44.0,42.610001,43.950001,5122400
2728,2010-11-05,44.689999,45.970001,44.5,45.470001,7906500
2729,2010-11-08,45.220001,45.220001,44.389999,44.75,3854700
2730,2010-11-09,44.93,44.93,43.82,43.970001,4105800
2731,2010-11-10,44.07,44.700001,43.650002,44.669998,4417600
2732,2010-11-11,44.25,45.119999,44.23,44.959999,3476900
2733,2010-11-12,44.580002,44.650002,43.560001,43.889999,3482400
2734,2010-11-15,44.259998,44.82,43.830002,43.869999,2695800
2735,2010-11-16,43.549999,43.98,42.849998,43.130001,4874700
2736,2010-11-17,43.029999,43.139999,42.57,43.009998,3047700
2737,2010-11-18,43.610001,44.310001,43.220001,43.950001,2995000
2738,2010-11-19,43.790001,43.810001,42.990002,43.439999,2949600
2739,2010-11-22,43.279999,43.330002,42.490002,42.799999,2838600
2740,2010-11-23,42.23,42.529999,41.939999,42.099998,3046600
2741,2010-11-24,42.25,43.779999,42.099998,43.689999,3637800
2742,2010-11-26,43.27,44.130001,43.009998,43.84,2459200
2743,2010-11-29,43.369999,44.0,43.209999,43.700001,2950500
2744,2010-11-30,43.150002,43.57,42.939999,43.200001,4094800
2745,2010-12-01,43.970001,45.099998,43.889999,44.799999,4981400
2746,2010-12-02,44.959999,45.779999,44.939999,45.619999,3852300
2747,2010-12-03,45.25,45.849998,44.709999,45.709999,3120800
2748,2010-12-06,45.509998,45.93,45.380001,45.759998,2241100
2749,2010-12-07,46.23,46.360001,45.450001,45.509998,3474800
2750,2010-12-08,45.709999,46.209999,45.48,46.18,2976400
2751,2010-12-09,46.150002,46.150002,43.779999,45.740002,13025000
2752,2010-12-10,45.919998,46.09,44.68,45.93,5407500
2753,2010-12-13,46.040001,46.150002,45.279999,45.360001,3394200
2754,2010-12-14,45.349998,45.799999,45.07,45.200001,2499200
2755,2010-12-15,45.150002,45.91,44.91,45.360001,3441300
2756,2010-12-16,45.369999,45.709999,44.869999,45.700001,2451800
2757,2010-12-17,45.720001,45.91,45.34,45.470001,3326000
2758,2010-12-20,45.689999,46.119999,45.34,45.900002,3732800
2759,2010-12-21,46.02,46.82,46.02,46.68,3281700
2760,2010-12-22,46.59,47.82,46.59,47.77,4702100
2761,2010-12-23,47.73,47.860001,46.959999,47.220001,1853800
2762,2010-12-27,47.040001,47.57,46.799999,47.169998,1424800
2763,2010-12-28,47.259998,47.299999,46.5,46.799999,1972800
2764,2010-12-29,46.900002,46.970001,46.580002,46.66,1763500
2765,2010-12-30,46.57,46.709999,46.220001,46.27,2154300
2766,2010-12-31,46.150002,46.52,46.09,46.34,1453300
2767,2011-01-03,46.93,48.200001,46.849998,47.619999,4408200
2768,2011-01-04,47.950001,47.950001,46.389999,46.68,3426500
2769,2011-01-05,46.84,47.299999,46.5,47.279999,4174600
2770,2011-01-06,47.330002,47.669998,47.0,47.32,4352700
2771,2011-01-07,47.299999,47.610001,46.080002,46.619999,3633700
2772,2011-01-10,46.240002,46.59,45.919998,46.400002,2779100
2773,2011-01-11,46.580002,47.259998,46.490002,47.150002,3892300
2774,2011-01-12,47.48,48.09,47.470001,47.779999,3066500
2775,2011-01-13,47.779999,48.57,47.48,48.57,4818000
2776,2011-01-14,48.369999,50.0,48.369999,49.990002,6815000
2777,2011-01-18,49.790001,50.259998,49.459999,50.060001,7341000
2778,2011-01-19,48.59,49.169998,47.669998,48.0,8957900
2779,2011-01-20,47.779999,47.93,47.029999,47.560001,6956600
2780,2011-01-21,48.150002,48.279999,47.810001,48.25,4567200
2781,2011-01-24,48.25,48.43,47.549999,47.810001,3225100
2782,2011-01-25,47.5,47.740002,46.91,47.689999,3523800
2783,2011-01-26,47.950001,48.099998,47.209999,47.41,3412200
2784,2011-01-27,47.57,47.82,47.119999,47.580002,2080900
2785,2011-01-28,47.310001,48.029999,46.330002,46.41,3908300
2786,2011-01-31,46.529999,47.349998,46.529999,46.720001,3496600
2787,2011-02-01,47.040001,48.0,47.0,47.650002,2933000
2788,2011-02-02,47.369999,47.529999,47.0,47.27,3431100
2789,2011-02-03,47.080002,47.25,46.209999,46.540001,3598300
2790,2011-02-04,46.720001,46.720001,46.029999,46.369999,3304400
2791,2011-02-07,46.5,47.59,46.419998,47.32,3661300
2792,2011-02-08,47.279999,47.490002,47.040001,47.310001,5542200
2793,2011-02-09,47.169998,47.400002,46.619999,47.150002,4615300
2794,2011-02-10,46.939999,47.799999,46.849998,47.779999,3437400
2795,2011-02-11,47.41,47.639999,46.91,46.98,5226700
2796,2011-02-14,46.950001,47.040001,46.450001,46.59,2988800
2797,2011-02-15,46.299999,46.509998,45.400002,45.700001,4236800
2798,2011-02-16,45.889999,46.279999,45.720001,46.200001,3215900
2799,2011-02-17,45.400002,46.07,45.369999,46.040001,3158000
2800,2011-02-18,45.959999,46.459999,45.84,46.119999,3372800
2801,2011-02-22,45.07,45.700001,44.299999,44.52,4960200
2802,2011-02-23,44.580002,44.880001,43.790001,44.23,3180400
2803,2011-02-24,44.110001,44.470001,43.610001,44.27,2818100
2804,2011-02-25,44.450001,44.91,44.279999,44.799999,3061100
2805,2011-02-28,44.959999,44.990002,44.400002,44.720001,2296500
2806,2011-03-01,44.650002,44.759998,44.049999,44.349998,3779300
2807,2011-03-02,44.200001,44.43,43.509998,44.029999,4020600
2808,2011-03-03,44.619999,45.009998,44.110001,44.16,4070900
2809,2011-03-04,44.150002,44.34,43.450001,43.810001,4062800
2810,2011-03-07,44.09,44.68,43.610001,43.84,2625400
2811,2011-03-08,43.860001,44.650002,43.700001,44.59,2542600
2812,2011-03-09,44.419998,44.75,44.220001,44.52,2554000
2813,2011-03-10,44.009998,44.029999,43.169998,43.389999,2794900
2814,2011-03-11,43.330002,43.650002,43.110001,43.34,2592000
2815,2011-03-14,43.02,43.48,42.880001,43.369999,3188700
2816,2011-03-15,42.23,42.98,42.060001,42.73,4241300
2817,2011-03-16,42.68,43.349998,42.540001,42.970001,5730500
2818,2011-03-17,43.630001,43.630001,42.639999,43.400002,3727300
2819,2011-03-18,44.09,44.709999,43.580002,44.369999,6768400
2820,2011-03-21,44.810001,44.990002,43.700001,43.919998,3532900
2821,2011-03-22,43.75,44.049999,43.580002,43.630001,2396300
2822,2011-03-23,43.529999,43.919998,43.09,43.77,2713600
2823,2011-03-24,43.950001,44.139999,43.419998,44.080002,2287900
2824,2011-03-25,44.169998,44.23,43.759998,44.040001,2827500
2825,2011-03-28,44.169998,44.560001,43.740002,43.740002,2112000
2826,2011-03-29,43.73,44.240002,43.630001,44.09,3812300
2827,2011-03-30,44.209999,45.599998,44.07,45.07,4538800
2828,2011-03-31,44.91,45.34,44.630001,44.939999,3374500
2829,2011-04-01,45.299999,46.16,45.259998,45.470001,3304400
2830,2011-04-04,45.619999,45.869999,45.389999,45.639999,2060400
2831,2011-04-05,45.68,45.950001,45.57,45.790001,2626800
2832,2011-04-06,45.959999,46.419998,45.709999,46.369999,3144900
2833,2011-04-07,46.25,46.450001,45.950001,46.369999,2961600
2834,2011-04-08,46.68,46.939999,45.98,46.060001,2712100
2835,2011-04-11,46.25,46.66,46.07,46.189999,2199800
2836,2011-04-12,45.93,46.290001,45.380001,46.16,3073100
2837,2011-04-13,46.529999,46.790001,45.450001,45.580002,4003700
2838,2011-04-14,45.299999,45.52,44.970001,45.150002,3333300
2839,2011-04-15,45.41,45.700001,45.060001,45.41,4445600
2840,2011-04-18,44.860001,45.220001,44.450001,44.669998,3268200
2841,2011-04-19,45.490002,46.540001,45.32,45.689999,7145600
2842,2011-04-20,46.310001,46.549999,45.790001,46.02,4086600
2843,2011-04-21,46.25,46.369999,46.009998,46.32,3046700
2844,2011-04-25,46.150002,46.240002,45.619999,45.959999,3301200
2845,2011-04-26,46.419998,47.0,46.240002,46.98,3000000
2846,2011-04-27,47.080002,47.099998,46.099998,46.560001,2418300
2847,2011-04-28,46.48,46.740002,46.23,46.52,1784800
2848,2011-04-29,46.490002,46.610001,46.0,46.549999,2871800
2849,2011-05-02,46.779999,47.09,46.560001,46.889999,2480800
2850,2011-05-03,46.830002,46.849998,46.330002,46.700001,1543500
2851,2011-05-04,46.75,46.790001,46.049999,46.369999,2019500
2852,2011-05-05,46.07,46.290001,45.610001,45.880001,2454100
2853,2011-05-06,46.369999,46.740002,46.369999,46.549999,2818400
2854,2011-05-09,46.439999,46.720001,46.25,46.490002,1867300
2855,2011-05-10,46.73,47.25,46.5,47.080002,2652300
2856,2011-05-11,46.98,47.290001,46.580002,46.880001,2967600
2857,2011-05-12,46.59,46.66,45.57,46.52,4730800
2858,2011-05-13,46.509998,46.68,45.389999,45.549999,4122900
2859,2011-05-16,45.41,46.380001,45.369999,45.790001,3188100
2860,2011-05-17,45.720001,46.41,45.610001,46.41,2578700
2861,2011-05-18,46.400002,47.139999,46.220001,47.080002,2552200
2862,2011-05-19,47.290001,47.639999,47.099998,47.470001,2326000
2863,2011-05-20,47.240002,47.360001,46.790001,46.84,2769900
2864,2011-05-23,46.209999,46.25,45.619999,45.650002,3628000
2865,2011-05-24,45.610001,45.900002,44.759998,44.959999,4273100
2866,2011-05-25,44.810001,45.450001,44.669998,45.18,3292700
2867,2011-05-26,44.990002,45.630001,44.779999,45.34,3151200
2868,2011-05-27,45.360001,45.41,45.060001,45.189999,2398700
2869,2011-05-31,45.59,45.900002,45.369999,45.77,2785700
2870,2011-06-01,45.52,45.52,43.5,43.549999,5789200
2871,2011-06-02,43.59,44.220001,43.509998,43.990002,3868700
2872,2011-06-03,43.299999,43.93,43.130001,43.5,2930900
2873,2011-06-06,43.369999,43.560001,42.82,43.040001,3092600
2874,2011-06-07,43.18,43.419998,42.639999,42.66,3389700
2875,2011-06-08,42.59,42.740002,42.099998,42.150002,3510700
2876,2011-06-09,42.369999,43.490002,42.150002,43.380001,4090000
2877,2011-06-10,43.07,43.18,42.349998,42.709999,4969600
2878,2011-06-13,42.82,43.240002,42.369999,42.990002,2790800
2879,2011-06-14,43.52,44.34,43.400002,44.119999,4223000
2880,2011-06-15,43.639999,43.919998,42.549999,42.669998,4173600
2881,2011-06-16,42.77,43.419998,42.669998,43.150002,3874900
2882,2011-06-17,43.52,43.849998,43.25,43.41,3988800
2883,2011-06-20,43.240002,43.650002,43.009998,43.41,1913200
2884,2011-06-21,43.630001,44.34,43.57,44.23,3073100
2885,2011-06-22,44.07,44.540001,43.950001,44.040001,2849300
2886,2011-06-23,43.389999,44.279999,43.220001,44.130001,5237600
2887,2011-06-24,44.139999,44.18,43.029999,43.310001,5262500
2888,2011-06-27,43.459999,44.48,43.27,44.220001,3331500
2889,2011-06-28,44.369999,44.560001,43.84,44.009998,3577700
2890,2011-06-29,44.27,45.240002,44.209999,45.16,3643000
2891,2011-06-30,45.299999,45.380001,44.790001,45.09,3475700
2892,2011-07-01,45.139999,46.029999,44.950001,45.950001,2647400
2893,2011-07-05,45.740002,45.790001,45.029999,45.130001,3224000
2894,2011-07-06,45.060001,46.200001,44.799999,46.049999,4104700
2895,2011-07-07,46.57,46.939999,46.57,46.84,2738000
2896,2011-07-08,46.009998,46.369999,45.720001,46.34,2461100
2897,2011-07-11,45.630001,46.0,44.459999,44.580002,4126400
2898,2011-07-12,44.389999,45.23,44.360001,44.470001,3479300
2899,2011-07-13,44.869999,45.689999,44.560001,44.639999,3229500
2900,2011-07-14,44.91,45.139999,44.119999,44.200001,2740500
2901,2011-07-15,44.450001,44.540001,43.52,43.830002,4365800
2902,2011-07-18,43.599998,43.669998,42.610001,42.950001,5031200
2903,2011-07-19,42.07,42.389999,40.57,42.02,10327000
2904,2011-07-20,42.200001,42.990002,41.959999,42.599998,4200400
2905,2011-07-21,43.040001,43.860001,42.77,43.439999,4822700
2906,2011-07-22,43.419998,43.419998,42.560001,42.619999,3131000
2907,2011-07-25,42.16,42.849998,42.099998,42.630001,2938100
2908,2011-07-26,42.560001,42.889999,42.259998,42.419998,3263600
2909,2011-07-27,42.220001,42.259998,41.529999,41.610001,4719400
2910,2011-07-28,41.630001,42.419998,41.630001,41.759998,2845500
2911,2011-07-29,41.23,41.91,41.119999,41.470001,3398800
2912,2011-08-01,41.990002,42.330002,40.720001,41.369999,4185600
2913,2011-08-02,40.889999,41.43,40.540001,40.540001,4869100
2914,2011-08-03,40.529999,40.919998,39.950001,40.860001,3924000
2915,2011-08-04,40.299999,40.439999,38.52,38.59,7074300
2916,2011-08-05,39.23,39.540001,37.889999,38.740002,7245000
2917,2011-08-08,37.48,38.889999,34.830002,34.84,13685200
2918,2011-08-09,35.759998,36.279999,33.889999,35.66,13375300
2919,2011-08-10,34.880001,34.93,33.189999,33.240002,14714300
2920,2011-08-11,33.630001,36.220001,33.389999,35.580002,9815400
2921,2011-08-12,35.98,36.669998,34.580002,34.68,6895500
2922,2011-08-15,35.0,35.540001,34.66,34.849998,7598300
2923,2011-08-16,34.59,35.110001,34.189999,34.59,5379600
2924,2011-08-17,34.77,35.189999,34.509998,34.810001,4197300
2925,2011-08-18,33.439999,33.5,32.48,32.669998,6774400
2926,2011-08-19,32.27,33.259998,31.860001,31.91,7068000
2927,2011-08-22,32.759998,32.790001,31.690001,31.77,4061400
2928,2011-08-23,31.870001,33.07,31.35,33.07,4563000
2929,2011-08-24,32.959999,34.43,32.720001,34.080002,4506000
2930,2011-08-25,35.189999,35.849998,33.060001,33.59,5410700
2931,2011-08-26,33.240002,34.389999,32.580002,34.040001,3889000
2932,2011-08-29,34.59,35.34,34.540001,35.330002,2936200
2933,2011-08-30,35.040001,35.369999,34.470001,35.099998,4007900
2934,2011-08-31,35.400002,35.970001,35.16,35.52,3990600
2935,2011-09-01,35.419998,35.759998,34.799999,34.799999,4307000
2936,2011-09-02,33.889999,34.0,33.259998,33.330002,2986800
2937,2011-09-06,32.029999,32.709999,31.75,32.580002,4688000
2938,2011-09-07,33.27,34.259998,32.93,34.200001,4012100
2939,2011-09-08,33.799999,34.130001,33.110001,33.299999,4383400
2940,2011-09-09,32.91,33.259998,32.02,32.049999,5965300
2941,2011-09-12,31.530001,32.5,31.030001,32.400002,6587200
2942,2011-09-13,32.48,33.060001,31.879999,32.759998,4565900
2943,2011-09-14,33.009998,33.68,32.049999,33.220001,4182400
2944,2011-09-15,33.639999,34.48,33.439999,34.459999,3353800
2945,2011-09-16,34.919998,35.200001,33.990002,34.43,4882500
2946,2011-09-19,33.689999,33.759998,32.529999,32.790001,5309400
2947,2011-09-20,32.939999,33.509998,32.66,32.669998,3755800
2948,2011-09-21,32.77,33.110001,31.48,31.48,6943200
2949,2011-09-22,30.48,31.52,30.190001,31.219999,11030600
2950,2011-09-23,31.02,31.639999,30.799999,30.940001,8282100
2951,2011-09-26,31.41,32.299999,30.950001,32.220001,5314800
2952,2011-09-27,33.049999,34.380001,33.049999,33.459999,7644300
2953,2011-09-28,33.509998,33.619999,32.150002,32.220001,6481600
2954,2011-09-29,32.860001,33.470001,31.98,33.07,5200600
2955,2011-09-30,32.290001,32.869999,32.07,32.16,6013500
2956,2011-10-03,30.469999,31.99,30.120001,30.379999,11511700
2957,2011-10-04,29.9,32.130001,29.860001,32.060001,9298800
2958,2011-10-05,31.860001,32.790001,31.280001,32.470001,6025100
2959,2011-10-06,32.380001,32.84,31.690001,32.619999,7814500
2960,2011-10-07,32.889999,33.0,31.549999,31.59,5532300
2961,2011-10-10,32.470001,33.240002,32.43,33.23,4140200
2962,2011-10-11,32.860001,33.310001,32.299999,33.099998,4419200
2963,2011-10-12,33.389999,34.200001,33.279999,33.799999,5408200
2964,2011-10-13,33.330002,33.77,32.43,33.220001,5076400
2965,2011-10-14,33.709999,34.119999,33.029999,33.900002,4259400
2966,2011-10-17,34.470001,35.389999,33.830002,33.869999,7828900
2967,2011-10-18,36.099998,37.549999,35.049999,37.490002,15124000
2968,2011-10-19,37.299999,38.349998,36.73,36.91,7941900
