,Date,Open,High,Low,Close,Volume
4693,2018-08-28,38.799999,39.330002,38.529999,39.189999,2934200
4694,2018-08-29,38.990002,39.400002,38.700001,39.27,1745900
4695,2018-08-30,39.119999,39.549999,39.07,39.330002,2493800
4696,2018-08-31,39.200001,39.48,38.860001,39.130001,2167400
4697,2018-09-04,39.02,39.259998,38.75,39.16,2039100
4698,2018-09-05,39.119999,39.490002,38.75,39.48,3066400
4699,2018-09-06,39.34,39.48,38.779999,38.93,2787800
4700,2018-09-07,38.720001,38.720001,37.98,38.240002,2404700
4701,2018-09-10,38.419998,38.610001,37.860001,37.990002,1838600
4702,2018-09-11,37.860001,37.970001,37.290001,37.639999,1754000
4703,2018-09-12,37.720001,37.950001,37.41,37.709999,3689500
4704,2018-09-13,37.880001,38.34,37.630001,38.040001,3691600
4705,2018-09-14,37.919998,37.970001,37.27,37.48,2432000
4706,2018-09-17,37.650002,37.950001,37.080002,37.209999,3185900
4707,2018-09-18,37.189999,38.060001,37.099998,37.810001,4107700
4708,2018-09-19,37.990002,38.919998,37.939999,38.240002,4104200
4709,2018-09-20,38.360001,38.889999,38.209999,38.73,3252000
4710,2018-09-21,39.200001,39.59,38.59,38.990002,5187300
4711,2018-09-24,38.700001,39.119999,37.779999,38.189999,2549100
4712,2018-09-25,38.189999,38.41,37.580002,37.619999,2673200
4713,2018-09-26,37.549999,37.959999,37.02,37.110001,4731800
4714,2018-09-27,37.009998,37.599998,36.91,37.07,2631500
4715,2018-09-28,37.060001,37.25,36.259998,36.599998,6681800
4716,2018-10-01,36.830002,37.25,36.380001,36.48,4783000
4717,2018-10-02,36.41,37.610001,36.299999,37.139999,6162000
4718,2018-10-03,37.330002,37.439999,36.57,36.599998,4110400
4719,2018-10-04,36.419998,36.68,35.529999,36.029999,4583200
4720,2018-10-05,35.580002,35.880001,34.77,35.290001,7284500
4721,2018-10-08,35.150002,35.580002,34.98,35.310001,3916700
4722,2018-10-09,34.5,35.18,33.09,34.610001,14016100
4723,2018-10-10,34.5,35.240002,34.330002,34.580002,6017300
4724,2018-10-11,34.48,34.48,32.259998,32.599998,7471000
4725,2018-10-12,33.07,33.23,31.540001,32.110001,8076100
4726,2018-10-15,32.110001,32.810001,31.879999,32.369999,4692000
4727,2018-10-16,32.66,33.25,32.41,33.110001,3836100
4728,2018-10-17,32.810001,33.299999,32.560001,33.02,3310000
4729,2018-10-18,33.0,33.150002,32.189999,32.419998,4501800
4730,2018-10-19,32.52,33.09,32.150002,32.209999,5702300
4731,2018-10-22,32.279999,32.450001,31.370001,31.66,4393200
4732,2018-10-23,31.25,32.48,30.76,32.110001,5398600
4733,2018-10-24,32.110001,32.450001,30.440001,30.530001,5741600
4734,2018-10-25,30.540001,31.049999,30.33,31.01,4710600
4735,2018-10-26,30.610001,31.98,30.35,31.290001,7274000
4736,2018-10-29,31.610001,31.83,30.66,31.18,3880600
4737,2018-10-30,31.129999,31.709999,30.76,31.309999,4725200
4738,2018-10-31,31.57,31.799999,31.120001,31.25,4785600
4739,2018-11-01,31.41,32.59,31.309999,32.43,3906600
4740,2018-11-02,32.560001,32.790001,31.33,31.68,5083500
4741,2018-11-05,31.66,31.85,31.030001,31.370001,7640800
4742,2018-11-06,34.860001,37.560001,34.75,36.43,26087600
4743,2018-11-07,36.849998,36.849998,35.93,36.549999,8031600
4744,2018-11-08,36.209999,37.310001,35.779999,37.150002,5604900
4745,2018-11-09,36.919998,37.060001,36.43,36.950001,4300400
4746,2018-11-12,36.939999,36.939999,35.82,35.939999,4262900
4747,2018-11-13,36.110001,36.459999,35.68,35.759998,4186000
4748,2018-11-14,35.869999,36.09,34.02,34.23,7307400
4749,2018-11-15,34.380001,35.220001,34.029999,35.139999,5067100
4750,2018-11-16,34.939999,35.450001,34.720001,34.919998,4183000
4751,2018-11-19,34.849998,35.16,34.32,34.599998,3097600
4752,2018-11-20,34.5,35.07,33.439999,33.91,6017800
4753,2018-11-21,33.799999,33.990002,33.029999,33.380001,3685700
4754,2018-11-23,33.169998,33.799999,32.900002,33.490002,1313500
4755,2018-11-26,33.790001,33.880001,33.34,33.470001,3364900
4756,2018-11-27,33.27,33.59,33.029999,33.490002,3074400
4757,2018-11-28,33.509998,34.040001,33.029999,34.040001,3785400
4758,2018-11-29,33.830002,34.450001,33.610001,34.040001,3160000
4759,2018-11-30,34.130001,34.459999,33.330002,33.860001,3521000
4760,2018-12-03,34.189999,34.459999,33.439999,34.099998,3444500
4761,2018-12-04,34.139999,34.349998,32.709999,32.959999,4421600
4762,2018-12-06,32.490002,32.689999,31.389999,31.84,7640900
4763,2018-12-07,31.82,32.0,30.450001,30.549999,5866700
4764,2018-12-10,30.49,30.51,29.1,30.299999,5804300
4765,2018-12-11,30.610001,30.76,29.309999,29.620001,5226300
4766,2018-12-12,30.049999,30.690001,30.0,30.41,4796600
4767,2018-12-13,30.51,30.719999,29.83,30.040001,3410100
4768,2018-12-14,29.67,29.959999,28.969999,29.049999,3440900
4769,2018-12-17,29.1,29.42,28.65,28.84,4466500
4770,2018-12-18,28.98,29.389999,28.5,28.83,4617600
4771,2018-12-19,28.93,29.09,27.59,27.719999,5573700
4772,2018-12-20,27.58,27.82,26.860001,27.360001,6541700
4773,2018-12-21,27.440001,27.860001,26.18,26.459999,9944800
4774,2018-12-24,26.360001,26.82,26.030001,26.209999,3063900
4775,2018-12-26,26.540001,27.76,26.09,27.709999,5416400
4776,2018-12-27,27.190001,27.440001,26.299999,27.43,4868000
4777,2018-12-28,27.48,27.780001,27.139999,27.27,3840500
4778,2018-12-31,27.309999,27.58,26.98,27.4,3982400
4779,2019-01-02,26.91,28.16,26.870001,27.92,3768200
4780,2019-01-03,27.83,28.18,27.17,27.23,4914900
4781,2019-01-04,27.67,28.879999,27.549999,28.84,5373800
4782,2019-01-07,28.780001,30.129999,28.65,29.75,5246100
4783,2019-01-08,29.99,30.450001,29.639999,29.870001,5093300
4784,2019-01-09,29.91,29.99,28.360001,28.940001,7505300
4785,2019-01-10,28.85,29.200001,28.629999,29.110001,3228600
4786,2019-01-11,28.889999,29.58,28.809999,29.549999,3606500
4787,2019-01-14,29.24,29.709999,29.01,29.51,2644100
4788,2019-01-15,29.52,29.75,29.17,29.35,3621900
4789,2019-01-16,29.34,29.629999,29.17,29.26,3088200
4790,2019-01-17,29.120001,29.549999,28.75,29.549999,4706800
4791,2019-01-18,29.76,29.940001,29.280001,29.59,3881000
4792,2019-01-22,29.26,29.26,28.35,28.889999,5411100
4793,2019-01-23,28.450001,28.889999,28.02,28.059999,6422700
4794,2019-01-24,28.059999,28.450001,27.76,28.209999,5500900
4795,2019-01-25,28.65,29.25,28.49,29.040001,6407100
4796,2019-01-28,28.75,28.9,28.389999,28.530001,3417200
4797,2019-01-29,28.459999,28.870001,28.35,28.77,2735000
4798,2019-01-30,28.73,30.940001,28.51,30.82,10376400
4799,2019-01-31,30.809999,30.99,29.68,29.950001,9747700
4800,2019-02-01,30.02,30.84,30.0,30.76,4223200
4801,2019-02-04,30.6,30.84,30.23,30.83,2964100
4802,2019-02-05,30.790001,31.299999,30.690001,31.08,2838100
4803,2019-02-06,30.950001,31.209999,30.83,30.969999,2471200
4804,2019-02-07,30.85,31.08,30.23,30.35,3454600
4805,2019-02-08,30.18,30.48,29.85,30.469999,2512600
4806,2019-02-11,30.530001,31.09,30.48,31.040001,2904100
4807,2019-02-12,31.469999,31.83,31.290001,31.74,3817500
4808,2019-02-13,31.040001,32.049999,30.719999,31.25,5020700
4809,2019-02-14,31.23,31.74,31.01,31.52,2987500
4810,2019-02-15,31.91,31.91,31.59,31.84,2944000
4811,2019-02-19,31.91,32.099998,31.709999,32.099998,2566300
4812,2019-02-20,31.959999,32.23,31.52,31.620001,3233500
4813,2019-02-21,31.57,31.74,30.9,31.059999,2727300
4814,2019-02-22,31.08,31.379999,30.98,31.26,4018800
4815,2019-02-25,31.51,31.75,30.9,30.969999,4930100
4816,2019-02-26,30.99,31.58,30.530001,30.620001,8246000
4817,2019-02-27,27.379999,29.059999,26.0,26.01,25114700
4818,2019-02-28,26.15,26.780001,26.049999,26.389999,11487100
4819,2019-03-01,26.58,27.549999,26.450001,27.450001,8121800
4820,2019-03-04,27.379999,28.559999,27.35,28.08,10434100
4821,2019-03-05,28.030001,28.24,27.15,27.389999,7548700
4822,2019-03-06,28.110001,28.57,27.049999,27.059999,7698000
4823,2019-03-07,27.030001,27.190001,26.629999,26.82,4374600
4824,2019-03-08,26.610001,26.860001,26.35,26.610001,4461500
4825,2019-03-11,26.690001,27.370001,26.620001,27.16,4653100
4826,2019-03-12,27.27,27.65,27.24,27.370001,4512200
4827,2019-03-13,27.469999,27.629999,27.18,27.469999,7292800
4828,2019-03-14,27.629999,28.549999,27.290001,28.0,10251000
4829,2019-03-15,28.0,28.209999,27.57,28.09,9702500
4830,2019-03-18,28.09,28.549999,27.93,28.18,6708600
4831,2019-03-19,28.280001,28.799999,28.190001,28.620001,6807300
4832,2019-03-20,28.719999,29.09,28.540001,28.709999,5919400
4833,2019-03-21,28.57,29.299999,28.48,29.25,5119000
4834,2019-03-22,29.02,29.120001,28.32,28.690001,5578300
4835,2019-03-25,28.67,28.67,27.940001,28.32,6143800
4836,2019-03-26,28.379999,28.83,27.969999,28.18,6004200
4837,2019-03-27,28.190001,28.59,27.83,28.25,4802100
4838,2019-03-28,28.16,28.440001,27.950001,28.24,5558500
4839,2019-03-29,28.290001,28.559999,28.15,28.34,4364000
4840,2019-04-01,28.629999,28.879999,28.389999,28.469999,4094100
4841,2019-04-02,28.459999,28.51,27.540001,27.610001,5482700
4842,2019-04-03,27.690001,27.719999,26.620001,26.98,8373000
4843,2019-04-04,27.01,27.639999,27.01,27.42,4425600
4844,2019-04-05,27.469999,27.82,27.459999,27.629999,3279500
4845,2019-04-08,27.57,27.85,27.309999,27.77,2298700
4846,2019-04-09,27.629999,27.709999,27.07,27.120001,3234400
4847,2019-04-10,27.09,27.34,26.969999,27.219999,3010400
4848,2019-04-11,27.190001,27.43,26.85,27.01,2362600
4849,2019-04-12,27.040001,27.41,26.799999,26.969999,2987800
4850,2019-04-15,26.99,27.1,26.59,26.93,5084700
4851,2019-04-16,27.18,27.27,26.82,27.07,3200400
4852,2019-04-17,27.25,27.25,26.440001,26.73,4293000
4853,2019-04-18,26.83,27.18,26.57,26.85,3806700
4854,2019-04-22,26.700001,26.860001,26.459999,26.719999,2694800
4855,2019-04-23,26.719999,27.08,26.42,26.6,5564900
4856,2019-04-24,26.67,26.790001,26.33,26.440001,3212900
4857,2019-04-25,26.35,26.790001,26.07,26.68,3710300
4858,2019-04-26,26.76,27.07,26.51,27.040001,3645100
4859,2019-04-29,27.07,27.360001,26.889999,27.25,4998800
4860,2019-04-30,27.32,27.52,26.809999,26.99,4850600
4861,2019-05-01,26.950001,27.5,26.860001,27.07,7177800
4862,2019-05-02,27.110001,27.91,27.110001,27.68,5493500
4863,2019-05-03,27.700001,28.15,27.700001,28.01,4864700
4864,2019-05-06,27.620001,28.459999,27.379999,28.26,7222700
4865,2019-05-07,26.700001,26.950001,21.52,21.530001,51179900
4866,2019-05-08,21.59,22.49,21.23,21.889999,20281100
4867,2019-05-09,21.799999,23.190001,21.620001,22.76,14385000
4868,2019-05-10,22.620001,22.98,21.76,22.17,7795600
4869,2019-05-13,21.290001,21.440001,19.73,20.08,16383700
4870,2019-05-14,20.120001,20.58,20.120001,20.41,6488300
4871,2019-05-15,20.15,20.190001,19.4,20.049999,9991900
4872,2019-05-16,20.120001,20.51,19.889999,20.209999,8423100
4873,2019-05-17,20.040001,20.07,19.629999,19.639999,5354700
4874,2019-05-20,19.639999,19.77,19.139999,19.42,6743600
4875,2019-05-21,19.51,19.969999,19.450001,19.67,7061900
4876,2019-05-22,19.52,19.75,19.15,19.65,7192400
4877,2019-05-23,19.459999,19.540001,18.93,19.17,7282700
4878,2019-05-24,19.25,19.48,18.93,18.98,5052500
4879,2019-05-28,18.9,18.92,17.709999,17.870001,17399900
4880,2019-05-29,17.76,18.09,17.25,18.0,12998900
4881,2019-05-30,17.98,18.24,17.129999,17.209999,7451800
4882,2019-05-31,17.110001,17.17,16.629999,16.799999,11146900
4883,2019-06-03,16.91,17.459999,16.9,17.190001,8696900
4884,2019-06-04,17.459999,18.01,17.450001,17.82,9038200
4885,2019-06-05,17.93,18.129999,17.309999,17.77,6843600
4886,2019-06-06,17.76,17.9,17.32,17.450001,5265100
4887,2019-06-07,17.549999,17.68,17.200001,17.4,6906000
4888,2019-06-10,17.49,17.91,17.41,17.57,4801000
4889,2019-06-11,17.98,18.059999,17.48,17.51,4933100
4890,2019-06-12,17.459999,17.540001,16.91,17.16,4721400
4891,2019-06-13,17.200001,17.389999,17.030001,17.379999,3694300
4892,2019-06-14,17.41,17.51,16.91,17.02,4399700
4893,2019-06-17,17.040001,17.59,16.959999,17.27,5107600
4894,2019-06-18,17.5,17.959999,17.27,17.75,5347700
4895,2019-06-19,17.91,18.450001,17.75,18.1,8359600
4896,2019-06-20,18.4,18.65,18.08,18.209999,6978000
4897,2019-06-21,18.34,18.35,17.74,18.32,10868500
4898,2019-06-24,18.41,18.43,17.77,17.959999,6961500
4899,2019-06-25,18.309999,18.780001,18.139999,18.65,10356300
4900,2019-06-26,18.74,18.84,18.5,18.66,5787400
4901,2019-06-27,18.76,19.23,18.690001,18.969999,5708000
4902,2019-06-28,19.1,19.15,18.889999,19.040001,6604000
4903,2019-07-01,19.34,19.639999,19.27,19.440001,6857100
4904,2019-07-02,19.530001,19.620001,19.139999,19.35,6633700
4905,2019-07-03,19.49,19.74,19.41,19.68,4133700
4906,2019-07-05,19.67,19.780001,19.27,19.49,4749200
4907,2019-07-08,19.41,19.540001,19.02,19.27,5286200
4908,2019-07-09,19.200001,19.68,18.85,19.620001,5089700
4909,2019-07-10,19.1,19.190001,18.549999,19.129999,8275400
4910,2019-07-11,19.1,19.34,18.66,19.040001,4673400
4911,2019-07-12,19.110001,19.379999,18.860001,19.219999,3314100
4912,2019-07-15,19.049999,19.18,18.870001,18.969999,4299400
4913,2019-07-16,18.959999,19.0,18.4,18.43,6043600
4914,2019-07-17,18.450001,18.450001,17.709999,17.91,7003700
4915,2019-07-18,17.83,17.959999,17.629999,17.85,7272800
4916,2019-07-19,17.860001,18.25,17.66,18.1,6100600
4917,2019-07-22,18.139999,18.23,17.77,18.049999,4202500
4918,2019-07-23,18.18,18.379999,18.02,18.34,5236600
4919,2019-07-24,18.309999,18.969999,18.299999,18.91,7262200
4920,2019-07-25,18.959999,18.969999,18.299999,18.440001,6439200
4921,2019-07-26,18.52,18.620001,18.370001,18.459999,3602900
4922,2019-07-29,20.950001,21.879999,19.700001,20.780001,61207800
4923,2019-07-30,20.709999,21.700001,20.58,21.43,18440600
4924,2019-07-31,21.440001,21.440001,20.620001,20.9,12073200
4925,2019-08-01,20.799999,21.190001,20.049999,20.32,10840200
4926,2019-08-02,20.360001,20.450001,19.65,19.84,6574500
4927,2019-08-05,19.530001,19.68,19.09,19.35,8660800
4928,2019-08-06,19.469999,19.48,17.66,18.200001,15592800
4929,2019-08-07,17.879999,18.6,17.309999,18.49,9715700
4930,2019-08-08,18.43,19.1,18.08,19.09,7113400
4931,2019-08-09,19.049999,19.620001,18.83,19.48,6412500
4932,2019-08-12,19.24,19.450001,19.049999,19.129999,6010400
4933,2019-08-13,19.110001,19.75,18.93,19.719999,5424600
4934,2019-08-14,19.379999,19.43,17.959999,18.040001,10822700
4935,2019-08-15,18.23,18.25,17.58,17.610001,6434900
4936,2019-08-16,17.879999,18.610001,17.68,18.530001,5901400
4937,2019-08-19,18.77,19.42,18.77,19.190001,5653900
4938,2019-08-20,19.18,19.809999,18.99,19.09,5730200
4939,2019-08-21,19.190001,19.35,18.870001,19.09,3855800
4940,2019-08-22,19.09,19.370001,18.92,19.040001,3578200
4941,2019-08-23,18.889999,19.1,18.26,18.34,5126200
4942,2019-08-26,18.540001,18.9,18.440001,18.790001,4198700
4943,2019-08-27,19.01,19.01,18.370001,18.67,5534500
4944,2019-08-28,18.51,19.26,18.49,19.15,4127300
4945,2019-08-29,19.35,19.99,19.299999,19.9,5856500
4946,2019-08-30,20.07,20.08,19.309999,19.469999,3444600
4947,2019-09-03,19.27,19.58,18.709999,19.27,6235000
4948,2019-09-04,19.59,20.9,19.290001,19.74,5517900
4949,2019-09-05,19.940001,20.309999,19.719999,20.219999,5043000
4950,2019-09-06,20.280001,20.530001,19.85,20.52,4312200
4951,2019-09-09,20.57,21.219999,20.450001,21.190001,5957800
4952,2019-09-10,21.0,21.889999,20.91,21.879999,6377700
4953,2019-09-11,21.860001,22.559999,21.59,22.530001,6653900
4954,2019-09-12,22.559999,22.57,21.68,22.24,5394100
4955,2019-09-13,22.469999,22.9,21.66,21.690001,5401400
4956,2019-09-16,21.43,22.049999,21.43,21.799999,2968500
4957,2019-09-17,21.549999,21.790001,21.059999,21.43,3610500
4958,2019-09-18,21.370001,21.540001,21.049999,21.290001,3623900
4959,2019-09-19,21.32,21.450001,20.91,21.0,4191100
4960,2019-09-20,20.610001,21.389999,20.6,21.0,7744700
4961,2019-09-23,20.959999,21.17,20.629999,20.860001,4809100
4962,2019-09-24,20.719999,20.75,19.42,19.93,9971800
4963,2019-09-25,19.870001,20.32,19.799999,20.120001,3101900
4964,2019-09-26,20.18,20.18,19.51,19.76,4004800
4965,2019-09-27,19.74,20.02,19.110001,19.290001,8576900
4966,2019-09-30,19.27,19.870001,19.030001,19.780001,5559800
4967,2019-10-01,19.77,20.219999,18.809999,18.83,5293900
4968,2019-10-02,18.799999,18.799999,18.1,18.530001,6518900
4969,2019-10-03,18.559999,18.870001,18.280001,18.83,4197200
4970,2019-10-04,18.82,19.16,18.57,18.91,3325000
4971,2019-10-07,18.700001,19.18,18.6,18.84,3247200
4972,2019-10-08,18.639999,18.74,18.290001,18.379999,3780100
4973,2019-10-09,18.58,18.66,18.360001,18.43,4779100
4974,2019-10-10,18.440001,18.84,18.32,18.469999,4287200
4975,2019-10-11,18.790001,19.16,18.66,18.9,4411200
4976,2019-10-14,18.74,18.9,18.440001,18.52,4003200
4977,2019-10-15,18.52,19.030001,18.48,18.83,5232100
4978,2019-10-16,18.98,19.18,18.620001,18.74,3754600
4979,2019-10-17,18.799999,19.059999,18.719999,18.879999,3111800
4980,2019-10-18,18.879999,18.92,18.27,18.33,6161900
4981,2019-10-21,18.49,18.51,18.110001,18.15,8331000
4982,2019-10-22,18.309999,18.469999,18.030001,18.309999,6414100
4983,2019-10-23,18.33,18.690001,18.01,18.52,4910300
4984,2019-10-24,18.610001,18.610001,18.030001,18.25,5133200
4985,2019-10-25,18.25,18.799999,18.15,18.700001,5436900
4986,2019-10-28,18.75,19.27,18.719999,18.969999,5874100
4987,2019-10-29,19.16,19.700001,18.77,19.59,6863100
4988,2019-10-30,19.49,19.58,19.219999,19.41,3248100
4989,2019-10-31,19.43,19.43,18.889999,19.15,6156300
4990,2019-11-01,19.33,19.969999,19.23,19.68,5490900
4991,2019-11-04,19.99,20.07,19.68,19.74,6695600
4992,2019-11-05,19.9,20.389999,17.75,17.790001,21074600
4993,2019-11-06,17.84,17.93,17.08,17.17,13599300
4994,2019-11-07,17.209999,17.42,16.969999,17.01,9571600
4995,2019-11-08,16.959999,17.629999,16.790001,17.610001,6777300
4996,2019-11-11,17.43,17.57,17.0,17.24,6185400
4997,2019-11-12,17.5,17.780001,17.17,17.530001,8484200
4998,2019-11-13,17.49,17.49,17.15,17.27,7223300
4999,2019-11-14,17.15,17.33,16.870001,17.26,7901100
5000,2019-11-15,17.360001,17.83,17.25,17.700001,5209900
5001,2019-11-18,17.719999,17.809999,17.16,17.23,8967500
5002,2019-11-19,17.33,17.43,17.16,17.27,5311400
5003,2019-11-20,17.129999,17.530001,17.059999,17.24,7004800
5004,2019-11-21,17.27,17.639999,17.02,17.370001,7110100
5005,2019-11-22,17.51,17.65,17.23,17.34,5236000
5006,2019-11-25,17.51,18.18,17.5,18.059999,8276600
5007,2019-11-26,17.99,18.360001,17.82,18.299999,7328600
5008,2019-11-27,18.32,18.780001,18.25,18.780001,5243100
5009,2019-11-29,18.559999,18.98,18.559999,18.780001,3866900
5010,2019-12-02,18.9,19.01,18.620001,18.66,5758600
5011,2019-12-03,18.51,18.620001,18.16,18.530001,4461500
5012,2019-12-04,18.530001,19.0,18.530001,18.879999,5034300
5013,2019-12-05,19.049999,19.07,18.639999,18.9,4667500
5014,2019-12-06,19.02,19.35,19.01,19.290001,5057600
5015,2019-12-09,19.280001,19.34,19.0,19.02,7869500
5016,2019-12-10,19.059999,19.08,18.57,18.700001,4090100
5017,2019-12-11,18.73,18.950001,18.629999,18.809999,3224000
5018,2019-12-12,18.799999,19.700001,18.709999,19.68,6196000
5019,2019-12-13,19.639999,19.780001,19.110001,19.139999,5177900
5020,2019-12-16,19.34,19.610001,19.01,19.030001,8078600
5021,2019-12-17,18.969999,19.0,18.58,18.83,6859400
5022,2019-12-18,18.9,19.030001,18.65,18.870001,4638600
5023,2019-12-19,18.969999,19.440001,18.85,19.379999,6430500
5024,2019-12-20,19.41,19.950001,19.280001,19.790001,21987500
5025,2019-12-23,19.74,19.950001,19.4,19.92,5726100
5026,2019-12-24,19.870001,20.09,19.809999,19.84,1731000
5027,2019-12-26,19.809999,20.16,19.52,19.58,4547200
5028,2019-12-27,19.549999,19.84,19.52,19.719999,4754400
5029,2019-12-30,19.66,19.799999,19.379999,19.43,4534900
5030,2019-12-31,19.360001,20.139999,19.23,20.1,5154700
5031,2020-01-02,20.1,20.65,20.049999,20.65,8870500
5032,2020-01-03,20.33,20.5,20.1,20.200001,7957300
5033,2020-01-06,20.200001,20.91,20.120001,20.870001,9540600
5034,2020-01-07,20.91,21.23,20.58,21.17,8041200
5035,2020-01-08,21.219999,21.450001,20.719999,21.219999,6933300
5036,2020-01-09,20.959999,21.27,20.610001,20.93,6310700
5037,2020-01-10,20.99,21.15,20.74,20.85,4624300
5038,2020-01-13,20.92,20.940001,20.43,20.780001,4314800
5039,2020-01-14,20.690001,21.34,20.68,21.200001,5985600
5040,2020-01-15,21.049999,22.4,21.02,22.049999,8858800
5041,2020-01-16,22.25,22.34,21.76,21.969999,6116000
5042,2020-01-17,22.02,22.17,21.559999,21.66,6404400
5043,2020-01-21,21.67,21.799999,21.5,21.65,5655300
5044,2020-01-22,21.540001,21.889999,21.540001,21.790001,5058800
5045,2020-01-23,21.639999,22.280001,21.389999,22.139999,4799200
5046,2020-01-24,22.35,22.35,21.51,21.85,5702600
5047,2020-01-27,21.040001,21.48,20.879999,21.16,7017300
5048,2020-01-28,21.559999,22.049999,21.530001,21.84,7098200
5049,2020-01-29,21.83,22.59,21.83,22.1,6037200
5050,2020-01-30,21.870001,22.110001,21.610001,21.92,3750900
5051,2020-01-31,21.74,21.889999,21.24,21.42,6219900
5052,2020-02-03,21.540001,21.959999,21.5,21.620001,4269900
5053,2020-02-04,21.969999,22.389999,21.83,22.26,4565300
5054,2020-02-05,22.6,23.059999,22.51,22.85,7690100
5055,2020-02-06,23.059999,23.110001,22.469999,22.85,5282500
5056,2020-02-07,22.799999,23.0,22.450001,22.77,3854700
5057,2020-02-10,22.67,22.93,22.540001,22.620001,3391700
5058,2020-02-11,22.68,22.84,22.23,22.35,5104600
5059,2020-02-12,22.639999,23.1,22.09,22.16,6510000
5060,2020-02-13,22.09,22.15,21.290001,21.639999,7530000
5061,2020-02-14,21.73,22.1,21.49,21.9,3871100
5062,2020-02-18,21.790001,21.879999,20.98,21.280001,4444900
5063,2020-02-19,21.280001,21.360001,20.790001,20.9,5771500
5064,2020-02-20,20.84,20.98,20.67,20.93,6363700
5065,2020-02-21,20.84,21.309999,20.68,21.15,4939700
5066,2020-02-24,20.43,20.92,20.059999,20.309999,8250500
5067,2020-02-25,20.5,20.68,19.629999,19.9,6321600
5068,2020-02-26,20.08,20.290001,19.209999,19.540001,5156000
5069,2020-02-27,19.24,19.5,18.35,18.68,7667700
5070,2020-02-28,17.82,18.09,16.57,17.190001,16174600
5071,2020-03-02,17.23,17.719999,16.790001,17.48,8359100
5072,2020-03-03,17.709999,17.75,16.25,16.290001,10890500
5073,2020-03-04,16.620001,17.040001,16.110001,16.83,10527100
5074,2020-03-05,16.25,16.57,15.86,16.030001,10850500
5075,2020-03-06,15.45,15.53,14.65,15.4,18763400
5076,2020-03-09,14.26,15.16,13.82,14.38,7741000
5077,2020-03-10,14.84,15.13,14.0,15.08,7579600
5078,2020-03-11,14.58,14.98,14.21,14.47,10583800
5079,2020-03-12,13.28,14.06,13.05,13.26,8777000
5080,2020-03-13,14.1,15.12,13.57,15.05,9134800
5081,2020-03-16,13.0,15.48,12.75,15.04,6569000
5082,2020-03-17,15.48,16.780001,15.05,15.57,7640300
5083,2020-03-18,14.52,16.059999,13.25,14.18,7367900
5084,2020-03-19,14.11,15.47,13.63,14.87,8762200
5085,2020-03-20,16.16,17.0,14.94,15.25,22350000
5086,2020-03-23,15.95,16.48,15.04,15.74,13186200
5087,2020-03-24,16.4,16.860001,14.2,15.14,12575200
5088,2020-03-25,15.0,15.44,13.53,14.93,13273700
5089,2020-03-26,14.88,16.200001,14.88,15.54,6579700
5090,2020-03-27,15.17,15.39,14.28,14.88,6297700
5091,2020-03-30,15.21,15.38,14.43,15.07,6234300
5092,2020-03-31,15.07,15.8,14.84,14.91,7529800
5093,2020-04-01,14.59,14.87,14.03,14.26,6768100
5094,2020-04-02,14.11,14.52,13.6,13.92,7659400
5095,2020-04-03,13.85,14.36,13.68,13.74,8137100
5096,2020-04-06,14.14,14.65,13.76,14.04,9635500
5097,2020-04-07,14.38,15.1,14.04,14.37,8622700
5098,2020-04-08,14.57,15.26,14.45,15.14,5861300
5099,2020-04-09,15.45,16.540001,15.45,16.08,9792000
5100,2020-04-13,16.23,16.24,15.55,16.059999,3914400
5101,2020-04-14,16.299999,16.49,16.049999,16.35,4936300
5102,2020-04-15,15.76,15.85,15.13,15.46,4773200
5103,2020-04-16,15.54,15.66,14.79,15.5,6746100
5104,2020-04-17,15.9,16.18,15.56,16.110001,6430500
5105,2020-04-20,16.139999,16.25,15.52,15.86,4269800
5106,2020-04-21,15.65,15.73,15.11,15.13,4235500
5107,2020-04-22,15.33,15.42,14.78,14.91,5530400
5108,2020-04-23,15.12,15.58,15.06,15.3,3913100
5109,2020-04-24,15.41,15.78,15.3,15.76,3711500
5110,2020-04-27,15.87,16.25,15.78,16.139999,5336900
5111,2020-04-28,16.49,16.9,16.24,16.440001,7026300
5112,2020-04-29,16.700001,17.540001,16.559999,17.32,5509500
5113,2020-04-30,17.1,17.25,16.59,16.77,5824100
5114,2020-05-01,16.66,16.67,15.88,16.129999,3686900
5115,2020-05-04,16.110001,16.559999,15.74,16.52,6109100
5116,2020-05-05,16.6,17.110001,16.530001,16.57,7236800
5117,2020-05-06,16.66,17.18,16.559999,16.860001,7219900
5118,2020-05-07,17.18,17.540001,17.110001,17.32,8201600
5119,2020-05-08,17.68,17.780001,17.299999,17.57,7244700
5120,2020-05-11,17.73,17.85,16.879999,16.950001,12830200
5121,2020-05-12,17.09,17.48,16.16,16.23,6471500
5122,2020-05-13,16.459999,16.459999,15.45,15.54,9179300
5123,2020-05-14,15.38,15.58,14.92,15.22,7518200
5124,2020-05-15,15.07,15.3,14.8,15.16,6983200
5125,2020-05-18,15.6,16.610001,15.59,16.459999,8532200
5126,2020-05-19,16.459999,16.459999,15.84,16.049999,4154700
5127,2020-05-20,16.219999,16.35,16.09,16.32,4980900
5128,2020-05-21,16.200001,16.34,15.72,16.0,5301600
5129,2020-05-22,15.97,15.97,15.44,15.64,4932200
5130,2020-05-26,15.93,16.35,15.91,16.139999,6236000
5131,2020-05-27,16.4,17.200001,16.08,17.16,10340600
