,Date,Open,High,Low,Close,Volume
3045,2012-02-09,13.635,13.75,13.555,13.73,27902000
3046,2012-02-10,13.63,13.675,13.5,13.59,21410400
3047,2012-02-13,13.695,13.76,13.635,13.705,16057000
3048,2012-02-14,13.61,13.68,13.465,13.625,33453400
3049,2012-02-15,14.49,14.525,14.15,14.26,70532200
3050,2012-02-16,14.36,14.4,14.195,14.325,39917200
3051,2012-02-17,14.25,14.635,14.2,14.585,47056400
3052,2012-02-21,14.555,14.585,14.455,14.535,28840400
3053,2012-02-22,14.485,14.645,14.41,14.64,42155200
3054,2012-02-23,14.615,14.915,14.59,14.905,40036800
3055,2012-02-24,14.96,14.96,14.525,14.595,32293400
3056,2012-02-27,14.455,14.695,14.45,14.595,24301200
3057,2012-02-28,14.6,14.695,14.52,14.685,27391800
3058,2012-02-29,14.7,14.775,14.635,14.705,34100800
3059,2012-03-01,14.705,14.82,14.645,14.725,26189600
3060,2012-03-02,14.68,14.805,14.54,14.62,22269800
3061,2012-03-05,14.59,14.61,14.405,14.55,26689200
3062,2012-03-06,14.425,14.58,14.36,14.46,28928600
3063,2012-03-07,14.48,14.66,14.4,14.62,25720400
3064,2012-03-08,14.72,14.875,14.695,14.81,20373400
3065,2012-03-09,14.905,14.93,14.84,14.92,18266600
3066,2012-03-12,14.845,14.925,14.775,14.805,17551200
3067,2012-03-13,14.915,15.025,14.825,15.02,22979000
3068,2012-03-14,15.0,15.0,14.86,14.895,22330800
3069,2012-03-15,14.89,14.945,14.71,14.9,22826200
3070,2012-03-16,14.865,14.915,14.7,14.75,41784200
3071,2012-03-19,14.68,14.99,14.635,14.93,19612200
3072,2012-03-20,14.855,14.97,14.725,14.885,20913400
3073,2012-03-21,14.885,14.95,14.765,14.855,22079800
3074,2012-03-22,14.78,14.95,14.765,14.945,24280600
3075,2012-03-23,14.97,15.0,14.82,14.995,16772000
3076,2012-03-26,15.045,15.195,14.975,15.175,27013400
3077,2012-03-27,15.135,15.205,15.07,15.085,23676400
3078,2012-03-28,15.025,15.1,14.91,14.96,27187000
3079,2012-03-29,14.86,14.93,14.75,14.915,24489000
3080,2012-03-30,14.995,15.025,14.865,15.005,19683400
3081,2012-04-02,14.875,15.075,14.785,15.025,23701200
3082,2012-04-03,14.92,14.97,14.72,14.83,25682000
3083,2012-04-04,14.75,14.785,14.545,14.66,22310400
3084,2012-04-05,14.595,14.785,14.54,14.78,22579000
3085,2012-04-09,14.565,14.715,14.505,14.665,20943400
3086,2012-04-10,14.59,14.61,14.27,14.325,24850600
3087,2012-04-11,14.435,14.54,14.365,14.49,18232400
3088,2012-04-12,14.525,14.885,14.475,14.84,28959800
3089,2012-04-13,14.82,14.89,14.74,14.75,23159200
3090,2012-04-16,14.79,14.92,14.745,14.885,18301600
3091,2012-04-17,14.94,15.095,14.855,15.045,17595400
3092,2012-04-18,14.97,15.015,14.9,14.93,18151600
3093,2012-04-19,14.845,15.025,14.71,14.74,23189200
3094,2012-04-20,14.775,14.88,14.71,14.725,28171200
3095,2012-04-23,14.64,14.64,14.425,14.52,29745400
3096,2012-04-24,14.59,14.75,14.565,14.675,23628400
3097,2012-04-25,14.8,14.87,14.69,14.825,21968000
3098,2012-04-26,14.76,15.17,14.755,15.12,36576800
3099,2012-04-27,15.145,15.22,14.945,15.14,29201000
3100,2012-04-30,15.105,15.23,15.085,15.175,17278000
3101,2012-05-01,15.14,15.44,15.13,15.3,43653800
3102,2012-05-02,15.08,15.28,14.77,15.21,56602800
3103,2012-05-03,15.25,15.375,15.07,15.18,26913600
3104,2012-05-04,15.015,15.095,14.715,14.725,32039600
3105,2012-05-07,14.625,14.895,14.56,14.815,25335200
3106,2012-05-08,14.755,14.83,14.56,14.7,31195000
3107,2012-05-09,14.56,14.725,14.525,14.585,29782400
3108,2012-05-10,14.7,14.86,14.66,14.815,23931000
3109,2012-05-11,14.78,14.91,14.685,14.69,21585400
3110,2012-05-14,14.595,14.665,14.41,14.445,28542400
3111,2012-05-15,14.445,14.665,14.365,14.425,22761800
3112,2012-05-16,14.445,14.6,14.405,14.425,22784600
3113,2012-05-17,14.415,14.43,14.175,14.175,19608200
3114,2012-05-18,14.24,14.315,14.09,14.14,33134800
3115,2012-05-21,14.14,14.375,14.045,14.355,21016200
3116,2012-05-22,14.355,14.56,14.31,14.47,23882600
3117,2012-05-23,14.365,14.42,14.195,14.395,20400000
3118,2012-05-24,14.41,14.585,14.345,14.465,25495200
3119,2012-05-25,14.5,14.575,14.35,14.425,18658400
3120,2012-05-29,14.485,14.64,14.42,14.61,19811200
3121,2012-05-30,14.515,14.585,14.45,14.475,20599600
3122,2012-05-31,14.475,14.59,14.36,14.455,26413800
3123,2012-06-01,14.285,14.42,14.17,14.315,41326800
3124,2012-06-04,14.35,14.525,14.32,14.475,42485600
3125,2012-06-05,14.45,14.55,14.405,14.515,27511600
3126,2012-06-06,14.565,14.885,14.52,14.88,26463800
3127,2012-06-07,15.05,15.145,14.955,15.005,33768800
3128,2012-06-08,14.915,15.165,14.91,15.135,30435800
3129,2012-06-11,15.215,15.3,14.95,14.97,23740400
3130,2012-06-12,15.065,15.235,14.96,15.225,49951600
3131,2012-06-13,15.19,15.22,14.895,14.99,28050000
3132,2012-06-14,15.05,15.39,15.03,15.355,30858200
3133,2012-06-15,15.425,15.585,15.3,15.545,42027800
3134,2012-06-18,15.55,15.705,15.485,15.58,24327400
3135,2012-06-19,15.625,15.825,15.53,15.655,26773000
3136,2012-06-20,15.645,15.69,15.445,15.595,30724400
3137,2012-06-21,15.67,15.67,15.32,15.34,28524400
3138,2012-06-22,15.375,15.475,15.285,15.415,36556000
3139,2012-06-25,15.34,15.35,15.105,15.165,23200400
3140,2012-06-26,15.185,15.345,15.085,15.29,20789200
3141,2012-06-27,15.385,15.65,15.355,15.52,28032200
3142,2012-06-28,15.415,15.545,15.28,15.52,24581000
3143,2012-06-29,15.77,15.995,15.605,15.985,32279800
3144,2012-07-02,16.049999,16.25,15.985,16.129999,23515800
3145,2012-07-03,16.115,16.200001,15.95,16.014999,16062800
3146,2012-07-05,15.95,16.030001,15.715,15.725,19587800
3147,2012-07-06,15.645,15.91,15.595,15.68,20746600
3148,2012-07-09,15.72,15.76,15.605,15.635,21312600
3149,2012-07-10,15.755,15.98,15.59,15.675,25600600
3150,2012-07-11,15.65,15.905,15.635,15.865,28138600
3151,2012-07-12,15.71,15.74,15.52,15.55,35502200
3152,2012-07-13,15.565,15.95,15.55,15.935,20931000
3153,2012-07-16,15.845,15.93,15.77,15.915,20002000
3154,2012-07-17,15.94,16.200001,15.87,16.165001,26720000
3155,2012-07-18,16.125,16.219999,15.985,16.195,22596200
3156,2012-07-19,16.190001,16.389999,16.094999,16.190001,22644000
3157,2012-07-20,16.145,16.209999,16.025,16.09,24765600
3158,2012-07-23,15.825,15.895,15.645,15.685,28306800
3159,2012-07-24,15.72,15.745,15.525,15.7,27283000
3160,2012-07-25,15.775,15.785,15.55,15.68,17312600
3161,2012-07-26,15.96,16.125,15.775,15.805,34995600
3162,2012-07-27,15.945,16.18,15.87,16.145,30188000
3163,2012-07-30,16.155001,16.280001,16.040001,16.105,19392600
3164,2012-07-31,16.105,16.365,16.09,16.275,39017400
3165,2012-08-01,16.795,17.0,16.74,16.775,44311800
3166,2012-08-02,16.745001,17.23,16.690001,17.059999,47853000
3167,2012-08-03,17.275,17.545,17.225,17.305,42909600
3168,2012-08-06,17.32,17.530001,17.205,17.469999,24880200
3169,2012-08-07,17.540001,17.58,17.254999,17.275,37383200
3170,2012-08-08,17.26,17.325001,17.059999,17.254999,26706800
3171,2012-08-09,17.26,17.360001,17.18,17.275,23464000
3172,2012-08-10,17.26,17.375,17.15,17.365,15794400
3173,2012-08-13,17.32,17.32,17.105,17.275,23133800
3174,2012-08-14,17.405001,17.440001,17.165001,17.18,24929000
3175,2012-08-15,17.184999,17.209999,17.0,17.094999,21220400
3176,2012-08-16,17.174999,17.195,17.030001,17.07,20386200
3177,2012-08-17,17.139999,17.139999,16.945,17.01,21207200
3178,2012-08-20,16.93,17.055,16.865,16.950001,16049000
3179,2012-08-21,16.950001,17.120001,16.93,17.02,23927800
3180,2012-08-22,16.969999,17.075001,16.950001,16.985001,22521000
3181,2012-08-23,16.93,17.01,16.905001,16.975,15388200
3182,2012-08-24,16.924999,17.075001,16.83,16.975,28076800
3183,2012-08-27,16.969999,17.045,16.92,16.985001,17535600
3184,2012-08-28,16.950001,17.030001,16.879999,16.975,20083600
3185,2012-08-29,16.995001,17.08,16.940001,16.975,13893400
3186,2012-08-30,16.889999,16.950001,16.76,16.815001,19728800
3187,2012-08-31,16.905001,16.950001,16.725,16.764999,24245400
3188,2012-09-04,16.735001,16.855,16.715,16.764999,23690400
3189,2012-09-05,16.745001,16.879999,16.709999,16.855,25761000
3190,2012-09-06,16.985001,17.33,16.950001,17.325001,27559000
3191,2012-09-07,17.33,17.370001,17.219999,17.23,20046800
3192,2012-09-10,17.275,17.275,17.08,17.084999,19227600
3193,2012-09-11,17.059999,17.245001,17.014999,17.135,14032200
3194,2012-09-12,17.205,17.325001,17.190001,17.295,26434400
3195,2012-09-13,17.25,17.655001,17.235001,17.625,23728200
3196,2012-09-14,17.6,17.725,17.52,17.65,25266200
3197,2012-09-17,17.665001,17.705,17.440001,17.530001,21152200
3198,2012-09-18,17.455,17.530001,17.360001,17.424999,17405200
3199,2012-09-19,17.4,17.725,17.360001,17.690001,34098000
3200,2012-09-20,17.629999,17.985001,17.594999,17.975,29453800
3201,2012-09-21,18.065001,18.27,17.975,18.110001,48380200
3202,2012-09-24,18.08,18.27,18.014999,18.215,20508200
3203,2012-09-25,18.334999,18.450001,17.915001,17.93,34472400
3204,2012-09-26,17.955,17.99,17.530001,17.559999,27831800
3205,2012-09-27,17.684999,17.934999,17.639999,17.895,25459600
3206,2012-09-28,17.875,17.969999,17.785,17.870001,20652000
3207,2012-10-01,17.975,18.08,17.645,17.690001,22775200
3208,2012-10-02,17.73,18.035,17.73,17.92,25417400
3209,2012-10-03,17.965,18.235001,17.945,18.1,20782800
3210,2012-10-04,18.219999,18.35,18.125,18.25,18733800
3211,2012-10-05,18.360001,18.49,18.23,18.27,16851800
3212,2012-10-08,18.174999,18.235001,18.084999,18.105,20438200
3213,2012-10-09,18.025,18.08,17.645,17.66,24560800
3214,2012-10-10,17.719999,17.719999,17.469999,17.58,33420600
3215,2012-10-11,17.684999,17.780001,17.549999,17.565001,28032800
3216,2012-10-12,17.645,17.934999,17.58,17.889999,24005600
3217,2012-10-15,17.915001,18.264999,17.879999,18.215,23607600
3218,2012-10-16,18.290001,18.455,18.24,18.334999,19486600
3219,2012-10-17,18.41,18.610001,18.334999,18.559999,20246200
3220,2012-10-18,18.549999,18.799999,18.445,18.645,27997000
3221,2012-10-19,18.605,18.75,18.309999,18.475,29551400
3222,2012-10-22,18.43,18.584999,18.35,18.514999,21086200
3223,2012-10-23,18.280001,18.344999,18.035,18.215,28083800
3224,2012-10-24,18.305,18.424999,18.165001,18.209999,25443200
3225,2012-10-25,18.34,18.450001,18.1,18.18,21783200
3226,2012-10-26,18.315001,18.889999,18.315001,18.780001,47384200
3227,2012-10-31,18.799999,18.924999,18.559999,18.764999,32405000
3228,2012-11-01,18.83,18.975,18.68,18.775,24153600
3229,2012-11-02,18.895,18.98,18.785,18.805,28295800
3230,2012-11-05,18.690001,18.745001,18.360001,18.715,26431400
3231,2012-11-06,18.705,18.75,18.584999,18.584999,27263400
3232,2012-11-07,18.41,18.465,18.02,18.290001,34788400
3233,2012-11-08,18.209999,18.415001,18.094999,18.1,23182200
3234,2012-11-09,18.0,18.155001,17.924999,18.059999,24235200
3235,2012-11-12,18.055,18.120001,17.92,18.084999,16493400
3236,2012-11-13,18.049999,18.295,17.875,18.055,25077800
3237,2012-11-14,18.105,18.110001,17.655001,17.700001,27147200
3238,2012-11-15,17.700001,17.85,17.48,17.57,23212400
3239,2012-11-16,17.584999,17.785,17.475,17.725,31911000
3240,2012-11-19,17.9,18.014999,17.75,18.004999,21389000
3241,2012-11-20,17.98,18.309999,17.950001,18.280001,22119200
3242,2012-11-21,18.325001,18.325001,18.129999,18.245001,11961800
3243,2012-11-23,18.379999,18.455,18.280001,18.455,7324200
3244,2012-11-26,18.344999,18.415001,18.264999,18.315001,14208200
3245,2012-11-27,18.219999,18.325001,18.125,18.145,17178200
3246,2012-11-28,18.129999,18.355,17.950001,18.33,26547800
3247,2012-11-29,18.35,18.450001,18.215,18.43,22985600
3248,2012-11-30,18.434999,18.635,18.379999,18.6,23400200
3249,2012-12-03,18.684999,18.705,18.49,18.540001,16825000
3250,2012-12-04,18.530001,18.625,18.485001,18.6,20603200
3251,2012-12-05,18.6,18.645,18.35,18.440001,22759000
3252,2012-12-06,18.459999,18.615,18.405001,18.57,16524400
3253,2012-12-07,18.625,18.665001,18.41,18.514999,23660400
3254,2012-12-10,18.475,18.77,18.450001,18.625,18474200
3255,2012-12-11,18.735001,18.775,18.615,18.700001,23422400
3256,2012-12-12,18.77,18.879999,18.66,18.709999,19773200
3257,2012-12-13,18.709999,18.780001,18.34,18.469999,21327000
3258,2012-12-14,18.424999,18.450001,18.215,18.27,24665400
3259,2012-12-17,18.360001,18.785,18.26,18.77,30059800
3260,2012-12-18,18.855,19.075001,18.639999,19.025,27629800
3261,2012-12-19,19.030001,19.094999,18.945,19.004999,27300800
3262,2012-12-20,19.025,19.110001,18.924999,19.045,23073600
3263,2012-12-21,18.815001,18.83,18.504999,18.615,52317600
3264,2012-12-24,18.555,18.73,18.549999,18.68,6787200
3265,2012-12-26,18.635,18.700001,18.450001,18.65,17323000
3266,2012-12-27,18.665001,18.68,18.195,18.495001,26906400
3267,2012-12-28,18.334999,18.495001,18.26,18.27,15174800
3268,2012-12-31,18.200001,18.700001,18.15,18.68,26815200
3269,2013-01-02,19.025,19.285,19.025,19.26,35246400
3270,2013-01-03,19.245001,19.290001,18.99,19.045,22807600
3271,2013-01-04,19.1,19.145,18.950001,19.035,19035000
3272,2013-01-07,18.924999,19.02,18.825001,18.950001,19034000
3273,2013-01-08,18.860001,19.08,18.605,19.08,33510400
3274,2013-01-09,19.125,19.275,19.059999,19.209999,19628000
3275,2013-01-10,19.325001,19.379999,19.125,19.25,20995600
3276,2013-01-11,19.195,19.290001,19.139999,19.23,13955600
3277,2013-01-14,19.25,19.465,19.235001,19.459999,17253800
3278,2013-01-15,19.434999,19.610001,19.355,19.6,24884200
3279,2013-01-16,19.530001,19.645,19.49,19.59,17708800
3280,2013-01-17,19.67,20.02,19.610001,19.975,22206600
3281,2013-01-18,19.959999,20.139999,19.870001,20.135,23543400
3282,2013-01-22,20.09,20.125,19.799999,19.905001,27084600
3283,2013-01-23,19.945,20.059999,19.9,20.0,19079800
3284,2013-01-24,20.110001,20.125,19.785,19.790001,25238600
3285,2013-01-25,19.959999,19.959999,19.75,19.879999,20791000
3286,2013-01-28,19.950001,19.955,19.754999,19.785,19535000
3287,2013-01-29,19.795,19.795,19.475,19.555,29795800
3288,2013-01-30,19.639999,19.67,19.43,19.514999,30076200
3289,2013-01-31,19.25,19.465,18.945,19.040001,50031400
3290,2013-02-01,19.200001,19.309999,19.065001,19.299999,30707200
3291,2013-02-04,19.225,19.254999,18.905001,19.094999,32342600
3292,2013-02-05,19.24,19.735001,19.110001,19.620001,32715000
3293,2013-02-06,19.559999,19.575001,19.299999,19.365,22999600
3294,2013-02-07,19.334999,19.370001,19.040001,19.309999,26062600
3295,2013-02-08,19.344999,19.440001,19.275,19.375,30787000
3296,2013-02-11,19.365,19.385,19.195,19.32,14686400
3297,2013-02-12,19.299999,19.514999,19.155001,19.485001,34855600
3298,2013-02-13,20.934999,21.0,19.92,20.065001,114136600
3299,2013-02-14,20.195,20.34,19.950001,20.17,43627400
3300,2013-02-15,20.135,20.629999,20.135,20.620001,39906000
3301,2013-02-19,20.635,20.785,20.6,20.725,34180800
3302,2013-02-20,20.76,20.865,20.459999,20.475,31255800
3303,2013-02-21,20.360001,20.415001,19.98,20.040001,26115800
3304,2013-02-22,19.91,20.045,19.815001,19.955,28505600
3305,2013-02-25,20.030001,20.16,19.665001,19.705,36091200
3306,2013-02-26,19.76,19.885,19.725,19.844999,25640200
3307,2013-02-27,19.885,20.165001,19.725,20.075001,18656200
3308,2013-02-28,20.035,20.190001,19.895,19.895,24696600
3309,2013-03-01,19.860001,20.030001,19.73,20.014999,24473600
3310,2013-03-04,19.934999,20.24,19.815001,20.190001,19551400
3311,2013-03-05,20.35,20.52,20.315001,20.475,24707800
3312,2013-03-06,20.575001,20.655001,20.360001,20.424999,15663800
3313,2013-03-07,20.415001,20.495001,20.305,20.309999,13348200
3314,2013-03-08,20.43,20.584999,20.235001,20.5,22782600
3315,2013-03-11,20.415001,20.57,20.360001,20.565001,16923800
3316,2013-03-12,20.535,20.535,20.254999,20.360001,28815200
3317,2013-03-13,20.395,20.41,20.165001,20.295,17323800
3318,2013-03-14,20.395,20.620001,20.280001,20.58,28377200
3319,2013-03-15,20.434999,20.620001,20.295,20.355,35299600
3320,2013-03-18,20.125,20.25,19.924999,20.184999,26053800
3321,2013-03-19,20.174999,20.219999,19.764999,20.065001,32476200
3322,2013-03-20,20.254999,20.545,20.225,20.49,25300200
3323,2013-03-21,20.385,20.450001,20.08,20.200001,24035800
3324,2013-03-22,20.32,20.615,20.254999,20.610001,19189800
3325,2013-03-25,20.709999,20.91,20.635,20.860001,43688200
3326,2013-03-26,20.959999,21.0,20.655001,20.735001,25929800
3327,2013-03-27,20.645,20.879999,20.575001,20.875,22330400
3328,2013-03-28,20.834999,21.004999,20.76,20.99,27182000
3329,2013-04-01,20.73,21.030001,20.540001,20.690001,20077600
3330,2013-04-02,20.725,21.18,20.715,21.15,29034800
3331,2013-04-03,21.139999,21.305,20.775,20.91,25813800
3332,2013-04-04,20.889999,21.15,20.815001,21.059999,15531800
3333,2013-04-05,20.695,20.82,20.465,20.780001,27949600
3334,2013-04-08,20.799999,20.855,20.635,20.815001,19046400
3335,2013-04-09,20.815001,20.91,20.459999,20.639999,23151600
3336,2013-04-10,20.639999,20.889999,20.6,20.809999,26478200
3337,2013-04-11,20.9,20.98,20.825001,20.905001,26442400
3338,2013-04-12,20.934999,21.059999,20.885,21.0,33938400
3339,2013-04-15,20.934999,20.934999,20.549999,20.575001,27089000
3340,2013-04-16,20.74,20.815001,20.620001,20.705,32861800
3341,2013-04-17,20.559999,20.639999,20.264999,20.309999,36055600
3342,2013-04-18,20.360001,20.379999,19.975,19.995001,32357600
3343,2013-04-19,19.93,20.305,19.83,20.280001,29289800
3344,2013-04-22,20.245001,20.309999,20.125,20.235001,27501600
3345,2013-04-23,20.389999,20.465,20.139999,20.450001,23914000
3346,2013-04-24,20.525,20.639999,20.27,20.334999,22903000
3347,2013-04-25,20.370001,20.51,20.305,20.375,24018600
3348,2013-04-26,20.4,20.764999,20.32,20.684999,27520000
3349,2013-04-29,20.809999,20.844999,20.639999,20.745001,16754000
3350,2013-04-30,20.83,20.84,20.565001,20.65,17755600
3351,2013-05-01,20.99,21.235001,20.83,20.93,26820400
3352,2013-05-02,20.855,21.1,20.825001,21.055,15547000
3353,2013-05-03,21.07,21.375,21.07,21.27,15546600
3354,2013-05-06,21.23,21.42,21.17,21.389999,14482000
3355,2013-05-07,21.485001,21.625,21.415001,21.525,18318000
3356,2013-05-08,21.469999,21.68,21.455,21.639999,14363400
3357,2013-05-09,21.584999,21.645,21.375,21.48,15657600
3358,2013-05-10,21.545,21.68,21.455,21.540001,12767600
3359,2013-05-13,21.540001,21.6,21.285,21.594999,19774400
3360,2013-05-14,21.639999,21.82,21.52,21.665001,19843000
3361,2013-05-15,21.725,21.870001,21.485001,21.865,15800000
3362,2013-05-16,21.75,21.865,21.375,21.434999,17765200
3363,2013-05-17,21.584999,21.594999,21.084999,21.32,29333000
3364,2013-05-20,21.235001,21.280001,20.655001,20.76,38054400
3365,2013-05-21,20.805,21.205,20.77,21.115,25555600
3366,2013-05-22,20.969999,21.32,20.77,20.889999,23459200
3367,2013-05-23,20.795,20.934999,20.684999,20.91,21527000
3368,2013-05-24,20.709999,20.975,20.665001,20.975,15468600
3369,2013-05-28,21.125,21.24,20.76,20.91,16052600
3370,2013-05-29,20.879999,20.895,20.385,20.395,34549800
3371,2013-05-30,20.459999,20.625,20.450001,20.475,14780600
3372,2013-05-31,20.445,20.445,20.075001,20.084999,29007200
3373,2013-06-03,20.125,20.23,19.754999,20.23,23324000
3374,2013-06-04,20.26,20.555,20.155001,20.459999,26716800
3375,2013-06-05,20.48,20.485001,20.030001,20.094999,26948600
3376,2013-06-06,20.129999,20.17,19.805,20.120001,22329800
3377,2013-06-07,20.26,20.639999,20.165001,20.59,24826200
3378,2013-06-10,20.59,20.605,20.25,20.334999,20579800
3379,2013-06-11,20.235001,20.290001,19.965,20.08,19922800
3380,2013-06-12,20.18,20.195,19.629999,19.76,23780000
3381,2013-06-13,19.700001,19.950001,19.455,19.875,24529000
3382,2013-06-14,19.805,19.940001,19.57,19.870001,23925200
3383,2013-06-17,20.084999,20.290001,19.85,20.040001,19701800
3384,2013-06-18,20.110001,20.355,20.08,20.195,19207400
3385,2013-06-19,20.254999,20.41,20.065001,20.105,23001000
3386,2013-06-20,19.895,19.895,19.375,19.455,30334400
3387,2013-06-21,19.610001,19.91,19.445,19.885,46303000
3388,2013-06-24,19.684999,20.0,19.665001,19.889999,33677800
3389,2013-06-25,20.014999,20.165001,19.844999,20.084999,27098600
3390,2013-06-26,20.245001,20.315001,20.049999,20.094999,22123000
3391,2013-06-27,20.275,20.434999,20.129999,20.15,26124200
3392,2013-06-28,20.049999,20.995001,20.049999,20.875,97296400
3393,2013-07-01,20.945,20.965,20.315001,20.33,28941600
3394,2013-07-02,20.219999,20.610001,20.129999,20.375,24751800
3395,2013-07-03,20.209999,20.639999,20.205,20.575001,13143800
3396,2013-07-05,20.879999,20.959999,20.620001,20.85,15595200
3397,2013-07-08,20.975,21.254999,20.92,21.205,23803200
3398,2013-07-09,21.434999,21.540001,21.32,21.334999,22541400
3399,2013-07-10,21.355,21.514999,21.24,21.455,17732000
3400,2013-07-11,21.73,22.325001,21.635,22.23,45031400
3401,2013-07-12,22.215,22.35,22.045,22.34,21933400
3402,2013-07-15,22.280001,22.315001,22.02,22.075001,17892000
3403,2013-07-16,22.08,22.17,21.875,21.995001,17179800
3404,2013-07-17,22.075001,22.120001,21.834999,21.934999,15149600
3405,2013-07-18,22.025,22.315001,22.02,22.17,19772000
3406,2013-07-19,22.24,22.315001,22.065001,22.285,20092400
3407,2013-07-22,22.635,22.725,22.254999,22.465,20483400
3408,2013-07-23,22.475,22.705,22.4,22.57,23682000
3409,2013-07-24,22.57,22.815001,22.32,22.48,19652000
3410,2013-07-25,22.344999,22.405001,21.985001,22.084999,20787000
3411,2013-07-26,21.905001,21.950001,21.705,21.865,27925600
3412,2013-07-29,21.745001,21.83,21.665001,21.700001,15990000
3413,2013-07-30,21.645,21.75,21.33,21.355,26903400
3414,2013-07-31,22.125,22.695,21.965,22.540001,54094800
3415,2013-08-01,22.885,23.165001,22.844999,22.92,28002400
3416,2013-08-02,22.945,22.945,22.695,22.860001,23239800
3417,2013-08-05,22.77,22.98,22.77,22.815001,15492400
3418,2013-08-06,22.715,22.815001,22.355,22.495001,22526000
3419,2013-08-07,22.385,22.655001,22.315001,22.59,18990200
3420,2013-08-08,22.77,22.865,22.440001,22.469999,14754800
3421,2013-08-09,22.389999,22.549999,22.27,22.309999,12401400
3422,2013-08-12,22.190001,22.434999,22.135,22.389999,10171400
3423,2013-08-13,22.33,22.5,22.165001,22.424999,13833600
3424,2013-08-14,22.395,22.4,21.895,21.93,23288000
3425,2013-08-15,21.844999,21.85,21.309999,21.504999,24199200
3426,2013-08-16,21.445,21.459999,21.16,21.27,20840600
3427,2013-08-19,21.290001,21.379999,21.059999,21.094999,13052800
3428,2013-08-20,21.205,21.415001,21.075001,21.344999,14121400
3429,2013-08-21,21.23,21.235001,20.66,20.915001,28185000
3430,2013-08-22,20.98,21.084999,20.934999,21.01,11381400
3431,2013-08-23,21.0,21.075001,20.76,20.93,15776400
3432,2013-08-26,20.975,21.045,20.645,20.719999,20618600
3433,2013-08-27,20.584999,21.094999,20.530001,20.9,23324000
3434,2013-08-28,20.885,21.105,20.725,20.959999,25488600
3435,2013-08-29,20.91,21.355,20.860001,21.219999,19557600
3436,2013-08-30,21.285,21.285,20.975,21.045,19866800
3437,2013-09-03,21.305,21.58,21.225,21.370001,18807400
3438,2013-09-04,21.440001,21.620001,21.295,21.530001,19782800
3439,2013-09-05,21.49,21.6,21.16,21.27,20721200
3440,2013-09-06,21.395,21.434999,21.065001,21.24,21006400
3441,2013-09-09,21.280001,21.35,21.045,21.15,22559800
3442,2013-09-10,21.225,21.42,21.205,21.42,21793800
3443,2013-09-11,21.365,21.945,21.365,21.9,21005600
3444,2013-09-12,21.924999,21.965,21.705,21.745001,14165200
3445,2013-09-13,21.825001,22.065001,21.77,21.985001,14228200
3446,2013-09-16,22.295,22.344999,22.115,22.209999,17037400
3447,2013-09-17,22.285,22.385,22.200001,22.225,14553600
3448,2013-09-18,22.25,22.27,21.924999,22.135,25128400
3449,2013-09-19,22.254999,22.389999,22.115,22.205,15730600
3450,2013-09-20,22.235001,22.41,22.165001,22.200001,26830800
3451,2013-09-23,22.040001,22.17,21.85,21.969999,15529400
3452,2013-09-24,22.059999,22.174999,21.805,21.844999,21769400
3453,2013-09-25,21.895,21.924999,21.6,21.625,19228400
3454,2013-09-26,21.719999,22.065001,21.68,22.049999,18696400
3455,2013-09-27,22.01,22.434999,21.969999,22.370001,21498200
3456,2013-09-30,22.115,22.655001,22.115,22.559999,36443600
3457,2013-10-01,22.575001,22.879999,22.52,22.805,25484800
3458,2013-10-02,22.65,22.725,22.549999,22.725,18978000
3459,2013-10-03,22.575001,22.65,22.309999,22.504999,19189400
3460,2013-10-04,22.455,22.924999,22.375,22.82,23118400
3461,2013-10-07,22.565001,22.945,22.525,22.549999,16004000
3462,2013-10-08,22.525,22.565001,22.280001,22.309999,20546200
3463,2013-10-09,22.42,22.584999,22.045,22.165001,19890000
3464,2013-10-10,22.389999,22.709999,22.309999,22.674999,17469800
3465,2013-10-11,22.58,23.115,22.559999,23.030001,19088000
3466,2013-10-14,22.975,23.275,22.91,23.23,16153400
3467,2013-10-15,23.225,23.434999,23.025,23.195,19912200
3468,2013-10-16,23.365,23.565001,23.23,23.49,30406000
3469,2013-10-17,23.445,23.75,23.389999,23.735001,19337800
3470,2013-10-18,23.639999,23.745001,23.475,23.52,19960200
3471,2013-10-21,23.455,23.549999,23.415001,23.545,14038400
3472,2013-10-22,23.705,23.815001,23.605,23.68,19499400
3473,2013-10-23,23.565001,23.815001,23.4,23.48,17411600
3474,2013-10-24,23.629999,23.995001,23.504999,23.879999,17553200
3475,2013-10-25,23.98,24.094999,23.82,24.084999,18384800
3476,2013-10-28,24.174999,24.174999,23.985001,24.115,18805000
3477,2013-10-29,24.1,24.115,23.77,23.855,26932600
3478,2013-10-30,23.93,23.93,23.434999,23.545,26895000
3479,2013-10-31,23.290001,24.105,23.290001,23.799999,31174200
3480,2013-11-01,23.924999,24.379999,23.865,24.325001,24863600
3481,2013-11-04,24.334999,24.450001,24.0,24.09,14786800
3482,2013-11-05,24.165001,24.184999,23.674999,23.92,15553200
3483,2013-11-06,23.940001,24.105,23.83,23.905001,14914800
3484,2013-11-07,24.059999,24.125,23.559999,23.620001,19181400
3485,2013-11-08,23.67,24.120001,23.455,24.09,20020200
3486,2013-11-11,23.975,24.09,23.525,23.674999,17896400
3487,2013-11-12,23.66,23.67,23.290001,23.49,16744600
3488,2013-11-13,23.424999,23.705,23.309999,23.695,14796600
