,Date,Open,High,Low,Close,Volume
4753,2018-11-21,79.209999,80.260002,78.190002,79.050003,1671100
4754,2018-11-23,78.379997,78.870003,77.330002,78.370003,812500
4755,2018-11-26,79.400002,80.459999,79.120003,80.099998,2119100
4756,2018-11-27,79.370003,80.940002,78.839996,79.330002,2121000
4757,2018-11-28,79.269997,80.57,78.449997,79.959999,1880000
4758,2018-11-29,79.449997,79.910004,78.419998,78.989998,1973800
4759,2018-11-30,78.610001,80.169998,78.589996,79.18,2675600
4760,2018-12-03,80.309998,81.120003,79.32,79.779999,2561900
4761,2018-12-04,79.169998,79.900002,75.970001,76.400002,3063300
4762,2018-12-06,74.550003,75.239998,73.510002,75.150002,3237600
4763,2018-12-07,75.139999,76.239998,73.650002,74.029999,3209700
4764,2018-12-10,73.25,73.790001,71.199997,72.18,2464200
4765,2018-12-11,72.910004,73.82,71.269997,71.349998,2220600
4766,2018-12-12,72.360001,73.419998,71.589996,72.519997,4063800
4767,2018-12-13,71.980003,72.389999,69.389999,69.629997,3617200
4768,2018-12-14,68.790001,70.589996,68.669998,68.980003,4346600
4769,2018-12-17,68.540001,70.360001,68.230003,69.519997,3506900
4770,2018-12-18,69.790001,70.470001,67.550003,68.099998,3061700
4771,2018-12-19,68.0,69.290001,66.540001,67.18,3486500
4772,2018-12-20,66.419998,67.489998,65.790001,66.529999,2889300
4773,2018-12-21,66.440002,67.709999,65.370003,65.559998,3712600
4774,2018-12-24,64.75,65.5,63.889999,64.449997,1163400
4775,2018-12-26,64.589996,67.879997,63.689999,67.839996,1731000
4776,2018-12-27,66.650002,67.919998,65.459999,67.919998,2000600
4777,2018-12-28,68.239998,69.099998,67.339996,67.879997,2103100
4778,2018-12-31,68.029999,68.910004,67.489998,68.690002,1466700
4779,2019-01-02,67.57,70.0,67.459999,69.739998,1523400
4780,2019-01-03,69.660004,70.400002,69.059998,69.279999,1760900
4781,2019-01-04,70.580002,71.830002,70.290001,71.5,2682200
4782,2019-01-07,71.25,72.870003,70.809998,72.129997,1617800
4783,2019-01-08,72.629997,72.879997,71.0,72.32,1529000
4784,2019-01-09,72.760002,73.68,72.269997,73.220001,1254700
4785,2019-01-10,73.129997,73.459999,72.269997,73.080002,1118200
4786,2019-01-11,72.349998,73.639999,71.879997,73.309998,1561700
4787,2019-01-14,72.650002,74.449997,72.440002,73.949997,3054100
4788,2019-01-15,73.879997,74.209999,72.75,74.040001,2070400
4789,2019-01-16,75.519997,78.5,75.449997,78.129997,3569500
4790,2019-01-17,78.120003,79.800003,77.449997,79.699997,2386200
4791,2019-01-18,80.18,81.230003,79.339996,81.190002,2390000
4792,2019-01-22,80.709999,81.169998,79.75,80.169998,2500100
4793,2019-01-23,80.699997,81.610001,80.160004,81.129997,2461200
4794,2019-01-24,80.599998,81.959999,80.599998,81.690002,2316800
4795,2019-01-25,82.330002,82.480003,81.489998,82.07,2088900
4796,2019-01-28,81.639999,82.610001,81.190002,82.309998,1598700
4797,2019-01-29,82.260002,82.809998,81.910004,82.010002,1324700
4798,2019-01-30,82.440002,82.550003,80.790001,80.919998,2203100
4799,2019-01-31,80.5,80.739998,77.68,78.739998,4039200
4800,2019-02-01,78.989998,79.599998,78.260002,78.959999,2188400
4801,2019-02-04,78.940002,79.669998,78.589996,79.529999,1182000
4802,2019-02-05,79.57,79.949997,78.940002,79.580002,1727100
4803,2019-02-06,79.32,79.989998,79.150002,79.599998,1381200
4804,2019-02-07,83.879997,85.07,82.800003,83.449997,5675000
4805,2019-02-08,82.910004,83.220001,81.209999,82.339996,2171900
4806,2019-02-11,82.449997,83.199997,82.139999,83.059998,1833300
4807,2019-02-12,83.970001,84.779999,83.610001,84.260002,1885200
4808,2019-02-13,84.529999,85.080002,84.150002,84.470001,2093600
4809,2019-02-14,83.330002,84.139999,82.25,83.660004,1589800
4810,2019-02-15,84.559998,86.449997,84.510002,86.370003,1720200
4811,2019-02-19,86.0,87.769997,86.0,87.440002,1950700
4812,2019-02-20,87.269997,88.470001,86.860001,88.309998,1697100
4813,2019-02-21,88.309998,88.809998,87.260002,87.739998,1306000
4814,2019-02-22,87.800003,88.239998,87.470001,88.099998,1109900
4815,2019-02-25,88.699997,88.959999,86.949997,87.120003,1595000
4816,2019-02-26,86.849998,87.550003,85.870003,86.370003,1212700
4817,2019-02-27,86.699997,87.839996,86.309998,87.82,1268800
4818,2019-02-28,88.050003,88.169998,86.989998,87.110001,1794100
4819,2019-03-01,87.669998,88.349998,86.150002,86.860001,1640800
4820,2019-03-04,86.82,87.800003,85.730003,86.519997,1457200
4821,2019-03-05,86.029999,86.75,85.120003,86.379997,1687700
4822,2019-03-06,85.510002,86.18,84.279999,84.540001,1806700
4823,2019-03-07,84.279999,84.389999,82.190002,82.800003,2771800
4824,2019-03-08,82.080002,83.519997,81.870003,83.470001,2003400
4825,2019-03-11,83.0,83.379997,82.0,82.489998,3114100
4826,2019-03-12,82.839996,83.139999,81.709999,82.230003,2487700
4827,2019-03-13,82.080002,82.800003,81.400002,82.440002,2038200
4828,2019-03-14,81.889999,82.830002,81.889999,82.160004,1620500
4829,2019-03-15,81.949997,82.809998,81.739998,82.269997,3062600
4830,2019-03-18,82.660004,83.43,82.519997,82.900002,1717100
4831,2019-03-19,83.540001,83.720001,80.660004,80.800003,2321100
4832,2019-03-20,80.400002,80.550003,77.239998,77.25,3206600
4833,2019-03-21,76.760002,76.879997,75.220001,75.360001,2831900
4834,2019-03-22,74.599998,74.599998,71.389999,72.07,2509700
4835,2019-03-25,72.18,73.029999,71.18,71.790001,2244300
4836,2019-03-26,72.260002,73.019997,71.550003,72.839996,2338000
4837,2019-03-27,72.75,73.300003,71.5,72.260002,1833300
4838,2019-03-28,72.440002,73.169998,72.010002,73.099998,1584900
4839,2019-03-29,73.739998,74.18,72.849998,73.32,1678800
4840,2019-04-01,73.879997,76.25,73.860001,76.080002,2311200
4841,2019-04-02,75.809998,77.559998,75.529999,76.93,2282400
4842,2019-04-03,78.139999,78.970001,76.599998,76.889999,1904400
4843,2019-04-04,75.290001,78.050003,75.290001,77.459999,2197000
4844,2019-04-05,77.559998,78.110001,76.540001,77.629997,2283000
4845,2019-04-08,77.589996,78.599998,77.440002,78.230003,1837600
4846,2019-04-09,77.75,77.980003,76.660004,77.139999,1347300
4847,2019-04-10,77.160004,77.589996,76.089996,77.470001,1924200
4848,2019-04-11,77.779999,78.949997,77.400002,78.080002,2159200
4849,2019-04-12,79.489998,80.620003,78.660004,80.330002,2358200
4850,2019-04-15,80.0,80.32,78.669998,78.949997,2218500
4851,2019-04-16,77.389999,79.940002,76.239998,79.389999,3417700
4852,2019-04-17,79.290001,79.669998,78.419998,79.260002,1802800
4853,2019-04-18,79.32,79.480003,78.040001,78.25,2017600
4854,2019-04-22,78.269997,78.910004,77.82,78.309998,1277500
4855,2019-04-23,78.169998,79.040001,76.809998,79.010002,1872400
4856,2019-04-24,78.209999,78.209999,75.959999,77.239998,2086700
4857,2019-04-25,77.050003,77.900002,76.449997,77.279999,1880100
4858,2019-04-26,77.269997,78.150002,76.730003,77.75,1180100
4859,2019-04-29,78.239998,79.739998,77.940002,78.790001,1823000
4860,2019-04-30,78.849998,78.980003,77.410004,78.589996,1756200
4861,2019-05-01,78.419998,79.129997,76.620003,76.989998,1817700
4862,2019-05-02,77.050003,78.639999,77.050003,78.190002,1415300
4863,2019-05-03,78.25,78.900002,78.029999,78.139999,1506400
4864,2019-05-06,76.919998,78.309998,76.639999,77.910004,1082400
4865,2019-05-07,77.029999,77.230003,76.019997,76.489998,1445300
4866,2019-05-08,75.970001,76.599998,75.300003,75.870003,1899200
4867,2019-05-09,74.919998,76.389999,74.449997,76.220001,1763500
4868,2019-05-10,75.900002,77.129997,75.040001,76.720001,1485300
4869,2019-05-13,75.260002,75.650002,73.099998,73.419998,2229200
4870,2019-05-14,73.599998,75.239998,73.370003,74.610001,2395300
4871,2019-05-15,73.669998,73.669998,71.849998,72.93,1663000
4872,2019-05-16,73.480003,74.75,73.389999,74.089996,1566800
4873,2019-05-17,73.150002,74.290001,72.82,73.510002,1052500
4874,2019-05-20,73.480003,73.959999,73.239998,73.690002,1289600
4875,2019-05-21,74.230003,74.540001,73.839996,74.5,1079000
4876,2019-05-22,73.989998,74.139999,73.330002,73.459999,1075900
4877,2019-05-23,72.720001,72.720001,71.25,71.650002,1261400
4878,2019-05-24,71.970001,72.739998,71.959999,72.419998,1295300
4879,2019-05-28,72.120003,72.470001,71.330002,71.389999,1587200
4880,2019-05-29,70.480003,71.800003,69.940002,71.599998,1723100
4881,2019-05-30,71.779999,72.150002,70.160004,70.860001,1175300
4882,2019-05-31,69.839996,70.160004,68.620003,68.82,2212200
4883,2019-06-03,68.720001,70.279999,68.480003,69.870003,1635000
4884,2019-06-04,70.919998,72.220001,70.919998,72.050003,1669900
4885,2019-06-05,71.910004,72.059998,70.449997,71.220001,1704500
4886,2019-06-06,71.089996,71.419998,70.040001,71.220001,1389600
4887,2019-06-07,71.07,71.07,69.879997,70.139999,1860000
4888,2019-06-10,71.040001,71.849998,70.050003,70.160004,1927800
4889,2019-06-11,70.669998,72.120003,70.470001,71.110001,2255300
4890,2019-06-12,71.18,71.220001,69.459999,69.980003,1671900
4891,2019-06-13,69.510002,70.050003,69.07,69.400002,1405700
4892,2019-06-14,69.620003,70.440002,68.370003,70.209999,1349700
4893,2019-06-17,70.019997,70.589996,69.059998,69.199997,1100600
4894,2019-06-18,68.629997,70.940002,68.629997,70.510002,1718400
4895,2019-06-19,70.93,72.040001,69.059998,69.239998,2444700
4896,2019-06-20,69.660004,70.059998,68.190002,70.019997,2171000
4897,2019-06-21,69.919998,70.800003,69.839996,70.050003,3068500
4898,2019-06-24,69.790001,70.699997,69.290001,69.489998,1488400
4899,2019-06-25,69.389999,70.330002,68.160004,69.900002,1912600
4900,2019-06-26,70.32,71.339996,70.160004,70.459999,1495600
4901,2019-06-27,70.730003,71.75,70.720001,71.370003,1646400
4902,2019-06-28,72.089996,72.870003,71.139999,72.639999,2698300
4903,2019-07-01,73.5,74.110001,72.660004,73.010002,1642000
4904,2019-07-02,71.5,72.220001,70.050003,70.589996,2568700
4905,2019-07-03,70.940002,71.800003,70.489998,71.730003,970700
4906,2019-07-05,72.559998,73.470001,72.0,72.980003,1384300
4907,2019-07-08,72.230003,72.650002,71.669998,71.879997,1154400
4908,2019-07-09,71.470001,72.68,71.349998,72.650002,1607800
4909,2019-07-10,72.660004,72.919998,71.220001,71.480003,1746400
4910,2019-07-11,71.32,72.889999,71.019997,72.550003,1604300
4911,2019-07-12,72.5,72.970001,72.120003,72.839996,1496000
4912,2019-07-15,72.849998,72.949997,71.089996,71.379997,1675000
4913,2019-07-16,71.580002,72.169998,70.830002,71.75,2456800
4914,2019-07-17,69.989998,69.989998,67.389999,69.190002,3994200
4915,2019-07-18,68.82,70.220001,68.639999,69.339996,3384600
4916,2019-07-19,69.25,70.800003,68.059998,70.669998,3435700
4917,2019-07-22,70.389999,71.0,69.82,70.339996,1762700
4918,2019-07-23,70.510002,71.43,70.150002,71.25,2066800
4919,2019-07-24,70.970001,72.739998,70.970001,72.370003,1980800
4920,2019-07-25,72.639999,72.989998,71.470001,71.790001,1574400
4921,2019-07-26,72.010002,73.300003,71.669998,73.07,1709800
4922,2019-07-29,72.800003,73.519997,72.089996,72.089996,2005300
4923,2019-07-30,71.519997,73.239998,71.440002,73.230003,1349400
4924,2019-07-31,73.019997,74.050003,72.309998,73.199997,4073600
4925,2019-08-01,72.989998,73.080002,68.190002,68.410004,3212100
4926,2019-08-02,68.489998,68.949997,66.43,67.889999,1990600
4927,2019-08-05,65.169998,66.029999,63.77,64.43,2360000
4928,2019-08-06,65.739998,65.940002,63.84,65.129997,1847300
4929,2019-08-07,63.099998,63.400002,62.060001,62.700001,2884400
4930,2019-08-08,63.580002,63.869999,62.799999,63.220001,2588600
4931,2019-08-09,62.830002,63.060001,62.060001,62.630001,1110300
4932,2019-08-12,61.860001,61.860001,60.790001,61.200001,1517700
4933,2019-08-13,60.810001,63.169998,60.75,61.880001,2103800
4934,2019-08-14,60.009998,60.689999,59.259998,59.77,2240500
4935,2019-08-15,59.889999,60.240002,59.0,59.27,1936000
4936,2019-08-16,59.860001,61.619999,59.860001,61.330002,1513400
4937,2019-08-19,62.650002,62.650002,61.84,62.07,1426700
4938,2019-08-20,61.450001,61.450001,60.689999,60.889999,1201300
4939,2019-08-21,61.650002,61.77,60.990002,61.529999,1326200
4940,2019-08-22,62.040001,62.459999,61.18,61.560001,1204000
4941,2019-08-23,61.07,61.869999,59.34,59.619999,1330100
4942,2019-08-26,60.259998,60.5,59.400002,59.82,1077600
4943,2019-08-27,59.990002,60.41,58.540001,58.799999,1688000
4944,2019-08-28,58.68,60.34,58.599998,60.07,1610400
4945,2019-08-29,60.59,61.830002,60.529999,61.529999,2015900
4946,2019-08-30,62.09,62.650002,61.549999,61.650002,1652600
4947,2019-09-03,60.880001,61.099998,59.529999,59.93,2231500
4948,2019-09-04,60.009998,60.75,59.959999,60.529999,1349300
4949,2019-09-05,61.669998,63.400002,61.439999,62.380001,3188100
4950,2019-09-06,62.25,62.75,61.139999,61.610001,2349500
4951,2019-09-09,61.41,63.619999,60.060001,63.209999,3040800
4952,2019-09-10,63.77,64.699997,62.959999,64.07,2650300
4953,2019-09-11,64.07,65.830002,62.509998,65.769997,2419000
4954,2019-09-12,63.740002,65.300003,62.740002,64.760002,2777700
4955,2019-09-13,65.709999,66.389999,64.910004,65.599998,2074600
4956,2019-09-16,64.160004,66.550003,64.160004,66.5,1576800
4957,2019-09-17,65.919998,65.93,64.849998,65.480003,1458400
4958,2019-09-18,64.980003,67.18,64.690002,66.919998,2367100
4959,2019-09-19,66.589996,66.970001,65.809998,66.0,1551700
4960,2019-09-20,66.529999,66.870003,65.730003,65.970001,3287200
4961,2019-09-23,65.309998,66.309998,65.029999,65.809998,1098200
4962,2019-09-24,65.709999,65.910004,64.0,64.519997,1743100
4963,2019-09-25,64.650002,65.779999,64.550003,65.5,1077900
4964,2019-09-26,65.160004,65.669998,64.860001,64.980003,1127300
4965,2019-09-27,65.610001,66.620003,65.269997,65.790001,728000
4966,2019-09-30,66.0,66.32,65.610001,65.989998,1169300
4967,2019-10-01,66.43,66.830002,63.709999,64.050003,1736300
4968,2019-10-02,63.580002,63.759998,62.709999,63.23,1311900
4969,2019-10-03,62.689999,63.450001,61.43,63.419998,1658400
4970,2019-10-04,63.299999,63.91,62.369999,63.91,1074500
4971,2019-10-07,64.080002,64.900002,63.549999,64.029999,1113800
4972,2019-10-08,62.849998,63.23,62.18,62.330002,1393700
4973,2019-10-09,63.0,63.09,62.119999,62.59,1311900
4974,2019-10-10,63.25,64.620003,63.029999,63.860001,1506100
4975,2019-10-11,65.349998,66.290001,65.18,65.360001,1750800
4976,2019-10-14,64.800003,65.510002,64.32,65.260002,1143400
4977,2019-10-15,65.699997,67.410004,65.239998,67.0,2014700
4978,2019-10-16,68.0,68.0,64.790001,65.489998,2340200
4979,2019-10-17,64.139999,66.089996,64.110001,64.589996,1942200
4980,2019-10-18,64.199997,65.839996,64.099998,65.449997,1670300
4981,2019-10-21,66.190002,66.760002,65.269997,65.510002,1429100
4982,2019-10-22,65.5,66.739998,64.449997,65.879997,1794800
4983,2019-10-23,65.769997,66.190002,65.360001,65.769997,823800
4984,2019-10-24,66.120003,66.129997,64.199997,64.660004,1005800
4985,2019-10-25,64.580002,65.919998,64.580002,65.589996,1122100
4986,2019-10-28,66.059998,66.93,65.800003,66.440002,1247100
4987,2019-10-29,66.050003,67.099998,65.93,66.980003,1182900
4988,2019-10-30,66.690002,67.290001,65.610001,66.519997,1589700
4989,2019-10-31,65.989998,66.050003,64.010002,65.419998,1588400
4990,2019-11-01,66.209999,67.720001,65.669998,67.620003,1557700
4991,2019-11-04,68.480003,70.199997,68.32,70.089996,2118800
4992,2019-11-05,70.669998,71.910004,70.510002,71.169998,1398400
4993,2019-11-06,71.07,71.07,69.239998,70.349998,1609300
4994,2019-11-07,71.239998,72.610001,71.190002,71.779999,1455500
4995,2019-11-08,71.489998,71.949997,70.910004,71.830002,976000
4996,2019-11-11,71.050003,71.769997,70.959999,71.459999,474700
4997,2019-11-12,71.449997,71.940002,70.919998,71.419998,1262100
4998,2019-11-13,70.5,70.730003,69.540001,70.040001,1070300
4999,2019-11-14,69.610001,69.910004,68.629997,69.559998,1027900
5000,2019-11-15,70.040001,70.230003,69.449997,69.959999,813800
5001,2019-11-18,69.650002,69.830002,68.739998,69.18,1161600
5002,2019-11-19,69.589996,70.0,69.25,69.449997,1347200
5003,2019-11-20,68.650002,69.650002,68.089996,69.290001,1510200
5004,2019-11-21,69.629997,69.68,68.75,69.059998,1023700
5005,2019-11-22,69.440002,70.529999,69.07,69.910004,1016700
5006,2019-11-25,70.099998,70.769997,69.669998,70.510002,1022100
5007,2019-11-26,69.800003,70.360001,69.779999,70.309998,1707700
5008,2019-11-27,70.93,71.339996,70.43,70.940002,992700
5009,2019-11-29,70.980003,71.080002,70.269997,70.410004,364500
5010,2019-12-02,70.870003,71.370003,69.900002,70.099998,1201000
5011,2019-12-03,69.029999,69.129997,68.129997,68.949997,1260400
5012,2019-12-04,69.190002,70.519997,69.190002,70.120003,1011900
5013,2019-12-05,70.57,70.900002,70.150002,70.559998,1223900
5014,2019-12-06,72.0,72.449997,71.360001,71.370003,1191600
5015,2019-12-09,70.989998,71.75,70.650002,70.75,2213600
5016,2019-12-10,70.550003,71.029999,69.830002,69.910004,1927800
5017,2019-12-11,70.010002,70.400002,69.519997,69.800003,1908400
5018,2019-12-12,69.459999,72.449997,69.459999,72.169998,2031200
5019,2019-12-13,72.019997,72.790001,70.830002,71.93,2007400
5020,2019-12-16,72.900002,73.43,71.830002,71.849998,2835700
5021,2019-12-17,72.139999,72.959999,71.559998,72.760002,1536900
5022,2019-12-18,72.989998,73.120003,72.110001,72.150002,1299100
5023,2019-12-19,72.129997,72.330002,71.349998,71.559998,1430800
5024,2019-12-20,71.82,72.260002,71.440002,71.809998,3132400
5025,2019-12-23,71.970001,72.0,71.309998,71.68,1056700
5026,2019-12-24,71.790001,71.849998,71.279999,71.790001,501400
5027,2019-12-26,71.93,71.989998,71.349998,71.830002,697200
5028,2019-12-27,72.089996,72.089996,71.099998,71.239998,729800
5029,2019-12-30,71.730003,71.849998,71.279999,71.400002,1161800
5030,2019-12-31,71.220001,71.849998,71.169998,71.75,1116700
5031,2020-01-02,72.0,72.230003,70.739998,71.75,1457000
5032,2020-01-03,70.639999,70.839996,69.589996,70.660004,1143400
5033,2020-01-06,69.440002,69.980003,68.980003,69.629997,1085900
5034,2020-01-07,69.339996,69.550003,68.519997,69.169998,1314200
5035,2020-01-08,69.43,70.220001,69.199997,69.68,1099300
5036,2020-01-09,70.099998,70.279999,69.400002,69.830002,1452300
5037,2020-01-10,69.860001,69.860001,68.339996,68.419998,1596100
5038,2020-01-13,68.639999,68.839996,67.970001,68.75,1236000
5039,2020-01-14,68.800003,69.230003,68.599998,68.949997,1037300
5040,2020-01-15,68.099998,68.150002,66.75,66.980003,1842800
5041,2020-01-16,67.519997,68.550003,67.440002,68.239998,1861200
5042,2020-01-17,68.690002,69.089996,68.110001,68.720001,2146000
5043,2020-01-21,66.150002,66.879997,65.32,66.309998,2653900
5044,2020-01-22,66.690002,67.400002,66.230003,66.400002,1675400
5045,2020-01-23,66.349998,66.360001,64.860001,65.989998,2009000
5046,2020-01-24,65.919998,65.919998,63.970001,64.730003,1471800
5047,2020-01-27,63.389999,64.459999,62.700001,62.720001,2465300
5048,2020-01-28,63.360001,63.91,62.900002,63.150002,1698800
5049,2020-01-29,63.360001,63.709999,61.970001,61.98,1788600
5050,2020-01-30,61.34,62.529999,61.330002,62.48,2756200
5051,2020-01-31,61.700001,62.049999,60.950001,61.16,2211600
5052,2020-02-03,61.580002,62.790001,61.580002,62.0,1878000
5053,2020-02-04,63.330002,64.489998,62.810001,62.900002,2160200
5054,2020-02-05,64.0,65.290001,63.91,64.440002,2159800
5055,2020-02-06,65.040001,65.209999,63.220001,63.27,1518100
5056,2020-02-07,62.59,62.84,61.720001,62.060001,1749100
5057,2020-02-10,61.650002,61.98,61.060001,61.330002,1511000
5058,2020-02-11,61.57,63.130001,61.549999,62.23,1388400
5059,2020-02-12,62.779999,63.43,62.43,62.709999,1419500
5060,2020-02-13,62.439999,63.07,62.200001,62.970001,1357800
5061,2020-02-14,62.880001,63.110001,62.389999,62.759998,1403400
5062,2020-02-18,62.25,62.77,61.209999,61.959999,1574800
5063,2020-02-19,62.389999,63.18,62.040001,62.970001,1373600
5064,2020-02-20,62.799999,63.990002,62.73,63.43,1399200
5065,2020-02-21,62.950001,62.950001,61.779999,62.48,2118500
5066,2020-02-24,60.830002,60.830002,59.32,59.779999,1722400
5067,2020-02-25,59.869999,59.869999,56.5,56.790001,2780700
5068,2020-02-26,57.240002,57.48,55.540001,55.740002,1859400
5069,2020-02-27,54.169998,55.68,52.950001,53.209999,2377100
5070,2020-02-28,51.5,53.099998,50.889999,52.639999,3356900
5071,2020-03-02,52.599998,55.02,51.709999,55.02,3255100
5072,2020-03-03,54.580002,55.110001,50.450001,51.0,4364300
5073,2020-03-04,51.470001,51.5,48.759998,50.389999,2840400
5074,2020-03-05,48.330002,48.560001,46.080002,46.720001,3683800
5075,2020-03-06,44.560001,46.77,44.009998,44.810001,4890700
5076,2020-03-09,41.060001,41.09,35.099998,35.990002,5312400
5077,2020-03-10,38.389999,40.25,36.299999,40.240002,4692900
5078,2020-03-11,38.849998,39.580002,37.5,38.029999,3796700
5079,2020-03-12,34.5,40.5,33.02,34.950001,5659000
5080,2020-03-13,38.32,38.689999,34.029999,38.669998,5046200
5081,2020-03-16,31.52,33.900002,30.6,31.450001,4202500
5082,2020-03-17,32.169998,34.720001,30.0,34.400002,4497500
5083,2020-03-18,31.450001,32.43,26.26,27.42,4409600
5084,2020-03-19,26.73,30.0,24.280001,28.950001,4159600
5085,2020-03-20,29.26,30.030001,27.17,28.93,3936700
5086,2020-03-23,28.5,29.32,27.049999,27.34,2202800
5087,2020-03-24,29.799999,31.629999,29.07,30.5,2765300
5088,2020-03-25,31.0,34.34,29.129999,33.07,3219900
5089,2020-03-26,33.48,34.84,32.5,33.990002,2588000
5090,2020-03-27,32.540001,33.82,31.389999,32.869999,2069400
5091,2020-03-30,32.540001,32.75,30.4,31.030001,2093200
5092,2020-03-31,30.58,31.58,29.129999,29.34,2515400
5093,2020-04-01,27.93,28.02,26.959999,27.17,2814800
5094,2020-04-02,26.860001,29.33,26.690001,27.790001,3655800
5095,2020-04-03,28.34,28.43,26.950001,27.34,2977300
5096,2020-04-06,29.43,30.370001,28.129999,28.99,4003200
5097,2020-04-07,31.08,32.240002,30.280001,30.68,3564400
5098,2020-04-08,30.780001,33.32,30.719999,33.02,3367900
5099,2020-04-09,34.32,37.009998,33.77,34.75,4557300
5100,2020-04-13,34.75,34.75,32.25,32.779999,2390300
5101,2020-04-14,33.43,33.68,30.35,30.889999,2705300
5102,2020-04-15,28.99,29.629999,27.98,28.120001,3369700
5103,2020-04-16,28.0,28.0,25.799999,26.049999,2960400
5104,2020-04-17,27.530001,30.219999,27.309999,30.0,4510400
5105,2020-04-20,28.389999,30.91,27.84,29.620001,3612700
5106,2020-04-21,28.0,30.940001,27.85,29.43,4446000
5107,2020-04-22,30.48,30.98,29.73,30.450001,2447500
5108,2020-04-23,31.0,32.130001,30.77,31.6,2651900
5109,2020-04-24,32.400002,33.029999,30.969999,32.130001,3952900
5110,2020-04-27,32.389999,34.959999,32.049999,34.509998,3223300
5111,2020-04-28,36.529999,37.029999,34.860001,35.200001,3096100
5112,2020-04-29,36.919998,37.900002,36.099998,37.48,3641500
5113,2020-04-30,36.200001,36.57,34.540001,34.860001,2554400
5114,2020-05-01,33.439999,33.959999,32.669998,32.830002,2422700
5115,2020-05-04,32.060001,32.560001,31.08,32.150002,2111000
5116,2020-05-05,33.189999,34.009998,31.530001,31.57,1943600
5117,2020-05-06,32.07,32.400002,30.58,31.33,2301700
5118,2020-05-07,31.92,33.950001,31.92,32.369999,2028600
5119,2020-05-08,33.48,34.130001,32.93,33.889999,1794500
5120,2020-05-11,33.450001,33.5,31.68,32.18,1384200
5121,2020-05-12,32.439999,32.66,30.4,30.459999,2712900
5122,2020-05-13,30.190001,30.24,28.51,29.23,2493700
5123,2020-05-14,28.34,31.790001,27.84,31.559999,3121200
5124,2020-05-15,30.65,31.43,29.889999,30.040001,2117200
5125,2020-05-18,32.41,34.119999,32.130001,33.650002,3499500
5126,2020-05-19,33.150002,33.66,32.060001,32.139999,1827700
5127,2020-05-20,33.0,33.810001,32.810001,33.25,2019600
5128,2020-05-21,33.060001,33.599998,32.540001,33.02,2017200
5129,2020-05-22,33.09,33.57,31.92,32.650002,1340700
5130,2020-05-26,34.779999,37.330002,34.68,36.689999,2351600
5131,2020-05-27,39.52,40.25,37.459999,39.43,2984400
5132,2020-05-28,39.950001,39.950001,37.200001,37.580002,2493500
5133,2020-05-29,36.439999,37.32,35.610001,36.349998,3023700
5134,2020-06-01,36.779999,38.299999,36.389999,37.580002,1419300
5135,2020-06-02,38.32,39.25,37.459999,37.740002,1461000
5136,2020-06-03,39.279999,40.84,38.779999,40.040001,2361700
5137,2020-06-04,40.830002,42.900002,39.720001,42.900002,2570300
5138,2020-06-05,47.189999,49.0,45.09,45.52,2957000
5139,2020-06-08,47.139999,48.189999,45.77,46.77,3163200
5140,2020-06-09,45.34,46.43,44.560001,45.709999,1901400
5141,2020-06-10,45.189999,45.41,41.779999,41.799999,3009700
5142,2020-06-11,38.220001,39.810001,37.5,37.700001,2255600
5143,2020-06-12,39.599998,39.990002,37.099998,39.139999,1848300
5144,2020-06-15,36.799999,40.509998,36.669998,40.18,2198800
5145,2020-06-16,42.540001,42.860001,40.07,41.470001,1689600
5146,2020-06-17,41.419998,41.610001,39.900002,39.950001,1617200
5147,2020-06-18,39.490002,41.25,39.25,40.060001,2511600
5148,2020-06-19,41.119999,41.119999,38.619999,39.439999,6832900
5149,2020-06-22,38.889999,40.09,38.66,39.560001,2006600
5150,2020-06-23,40.57,40.919998,39.529999,39.830002,1578300
5151,2020-06-24,39.07,39.07,37.220001,37.450001,1743900
5152,2020-06-25,37.110001,38.869999,36.830002,38.68,2024700
5153,2020-06-26,37.43,37.610001,35.169998,35.369999,4276900
5154,2020-06-29,36.080002,37.330002,35.5,37.009998,1819400
5155,2020-06-30,36.73,38.439999,36.580002,38.099998,1487400
5156,2020-07-01,37.490002,38.110001,35.900002,35.939999,1731000
5157,2020-07-02,37.349998,37.849998,35.080002,35.27,1889600
5158,2020-07-06,36.529999,37.18,35.360001,35.810001,2063900
5159,2020-07-07,35.23,35.360001,34.279999,34.75,1673800
5160,2020-07-08,34.650002,35.43,33.970001,34.759998,1247900
5161,2020-07-09,34.34,34.66,32.93,33.400002,1493900
5162,2020-07-10,33.75,35.790001,33.599998,35.77,1624500
5163,2020-07-13,36.419998,36.490002,35.290001,36.0,1618300
5164,2020-07-14,35.970001,35.970001,34.540001,34.93,1188600
5165,2020-07-15,36.18,37.130001,35.619999,36.889999,1316700
5166,2020-07-16,36.310001,37.779999,35.830002,36.759998,835000
5167,2020-07-17,36.630001,36.830002,35.43,35.540001,1306900
5168,2020-07-20,35.209999,35.529999,34.459999,34.93,1570800
5169,2020-07-21,35.919998,37.900002,35.779999,37.240002,2946800
5170,2020-07-22,36.59,37.57,36.060001,36.66,1958500
5171,2020-07-23,36.630001,37.790001,36.080002,37.369999,1898500
5172,2020-07-24,37.630001,38.099998,37.119999,37.419998,1404000
5173,2020-07-27,36.860001,37.27,36.16,36.84,1824900
5174,2020-07-28,36.610001,37.25,36.349998,36.650002,1233300
