,Date,Open,High,Low,Close,Volume
4820,2019-03-04,42.540001,42.619999,41.970001,42.34,1194000
4821,2019-03-05,42.34,42.380001,41.939999,42.049999,1510700
4822,2019-03-06,42.169998,42.259998,41.869999,41.959999,1681900
4823,2019-03-07,42.099998,42.360001,41.939999,42.110001,2386100
4824,2019-03-08,42.220001,42.52,41.959999,42.369999,1620900
4825,2019-03-11,42.450001,42.759998,42.290001,42.740002,1065200
4826,2019-03-12,42.830002,43.02,42.669998,42.91,1614300
4827,2019-03-13,42.959999,43.060001,42.720001,42.790001,1431200
4828,2019-03-14,42.849998,43.060001,42.639999,42.830002,1147200
4829,2019-03-15,42.880001,43.16,42.689999,43.110001,2947800
4830,2019-03-18,43.060001,43.25,42.639999,42.849998,1599800
4831,2019-03-19,42.790001,42.849998,41.82,41.959999,2555300
4832,2019-03-20,42.099998,42.630001,41.970001,42.259998,1710500
4833,2019-03-21,42.310001,43.009998,42.209999,42.82,1385100
4834,2019-03-22,43.009998,43.34,42.889999,43.110001,1249700
4835,2019-03-25,43.139999,43.439999,42.889999,43.369999,989000
4836,2019-03-26,43.459999,43.759998,43.32,43.66,796800
4837,2019-03-27,43.66,43.66,43.209999,43.419998,1319200
4838,2019-03-28,43.48,43.580002,42.700001,42.84,1316200
4839,2019-03-29,42.919998,43.139999,42.73,43.119999,1221300
4840,2019-04-01,43.200001,43.25,42.650002,42.93,1304600
4841,2019-04-02,42.990002,42.990002,42.549999,42.720001,1162300
4842,2019-04-03,42.66,42.869999,42.389999,42.68,1261500
4843,2019-04-04,42.849998,42.900002,42.139999,42.509998,1055400
4844,2019-04-05,42.52,43.169998,42.470001,43.07,1554700
4845,2019-04-08,42.279999,42.810001,42.25,42.470001,2143900
4846,2019-04-09,42.150002,42.16,41.860001,42.07,1443900
4847,2019-04-10,42.27,42.59,41.889999,41.91,1413600
4848,2019-04-11,41.889999,42.119999,41.810001,42.040001,1275500
4849,2019-04-12,41.939999,42.200001,41.700001,42.16,1087500
4850,2019-04-15,42.330002,42.419998,42.049999,42.200001,1111800
4851,2019-04-16,42.16,42.419998,41.380001,41.59,1091300
4852,2019-04-17,41.630001,41.709999,41.369999,41.470001,1140500
4853,2019-04-18,41.630001,41.759998,41.389999,41.43,1345600
4854,2019-04-22,41.369999,41.5,40.900002,41.380001,1883600
4855,2019-04-23,41.509998,41.77,41.349998,41.529999,1855700
4856,2019-04-24,41.75,42.279999,41.610001,42.02,1564700
4857,2019-04-25,41.810001,42.419998,41.810001,42.279999,1240000
4858,2019-04-26,42.490002,42.689999,42.240002,42.240002,1915400
4859,2019-04-29,42.189999,42.240002,41.689999,41.790001,907000
4860,2019-04-30,41.720001,42.369999,41.5,42.34,1383400
4861,2019-05-01,42.32,42.34,41.68,41.68,1464300
4862,2019-05-02,41.259998,41.98,40.630001,41.18,1741300
4863,2019-05-03,41.150002,41.75,40.98,41.610001,1386200
4864,2019-05-06,41.560001,41.98,41.560001,41.720001,1785200
4865,2019-05-07,41.700001,42.119999,41.650002,41.84,1348500
4866,2019-05-08,41.66,41.720001,40.75,40.810001,1505200
4867,2019-05-09,40.860001,40.900002,40.419998,40.650002,1244200
4868,2019-05-10,40.689999,41.549999,40.490002,41.52,953400
4869,2019-05-13,41.240002,42.240002,41.240002,42.189999,1236400
4870,2019-05-14,42.16,42.349998,41.700001,41.77,1470000
4871,2019-05-15,41.799999,41.98,41.509998,41.619999,1219800
4872,2019-05-16,41.610001,42.029999,41.48,41.700001,1027400
4873,2019-05-17,41.57,42.389999,41.549999,42.259998,1015300
4874,2019-05-20,42.349998,42.459999,42.110001,42.330002,681000
4875,2019-05-21,42.34,42.830002,42.220001,42.77,3286400
4876,2019-05-22,42.689999,43.16,42.529999,43.119999,1380400
4877,2019-05-23,43.080002,43.099998,42.740002,43.009998,1539600
4878,2019-05-24,43.080002,43.360001,42.919998,42.93,888100
4879,2019-05-28,42.93,43.049999,42.23,42.34,2656800
4880,2019-05-29,42.349998,42.439999,41.34,41.459999,1203000
4881,2019-05-30,41.419998,41.599998,40.889999,41.029999,1281800
4882,2019-05-31,41.099998,41.560001,40.950001,41.560001,1730300
4883,2019-06-03,41.73,42.279999,41.529999,42.18,1309100
4884,2019-06-04,42.23,42.66,41.619999,42.650002,1205000
4885,2019-06-05,42.77,43.68,42.650002,43.5,1608300
4886,2019-06-06,43.599998,44.02,43.470001,43.860001,1068900
4887,2019-06-07,44.099998,44.41,43.549999,43.549999,699900
4888,2019-06-10,43.509998,43.52,43.18,43.349998,653800
4889,2019-06-11,43.34,43.48,42.709999,42.900002,732000
4890,2019-06-12,43.049999,43.540001,42.810001,43.540001,847200
4891,2019-06-13,43.619999,43.849998,43.07,43.23,1477100
4892,2019-06-14,43.299999,43.68,43.27,43.400002,1378000
4893,2019-06-17,43.299999,43.549999,42.66,42.84,1164500
4894,2019-06-18,43.18,43.200001,42.669998,43.009998,1139400
4895,2019-06-19,42.900002,43.169998,42.650002,43.0,1403800
4896,2019-06-20,43.259998,43.529999,42.900002,43.43,931900
4897,2019-06-21,43.290001,43.470001,43.009998,43.459999,2155800
4898,2019-06-24,43.549999,43.700001,43.23,43.279999,1032300
4899,2019-06-25,43.349998,43.540001,43.110001,43.169998,1028100
4900,2019-06-26,43.009998,43.009998,42.0,42.040001,848900
4901,2019-06-27,42.209999,42.400002,41.93,42.130001,871900
4902,2019-06-28,42.07,42.669998,42.07,42.560001,1791600
4903,2019-07-01,42.57,42.709999,42.110001,42.66,941000
4904,2019-07-02,42.84,43.27,42.669998,43.18,950300
4905,2019-07-03,43.34,43.919998,43.330002,43.610001,663100
4906,2019-07-05,43.330002,43.700001,42.860001,43.650002,1201800
4907,2019-07-08,43.630001,43.77,43.290001,43.529999,1099900
4908,2019-07-09,43.200001,43.279999,42.93,43.16,1152800
4909,2019-07-10,43.369999,43.509998,43.02,43.049999,1088600
4910,2019-07-11,43.07,43.380001,42.91,43.369999,1096900
4911,2019-07-12,43.439999,43.439999,43.040001,43.169998,902100
4912,2019-07-15,43.169998,43.369999,42.860001,43.099998,813900
4913,2019-07-16,42.91,43.189999,42.799999,43.029999,975100
4914,2019-07-17,43.189999,43.52,43.099998,43.130001,818400
4915,2019-07-18,43.169998,43.540001,42.889999,43.540001,556600
4916,2019-07-19,43.400002,43.549999,42.720001,42.740002,722600
4917,2019-07-22,42.919998,42.98,42.389999,42.66,551500
4918,2019-07-23,42.73,42.73,42.34,42.57,587100
4919,2019-07-24,42.599998,42.73,42.16,42.650002,838000
4920,2019-07-25,42.650002,42.880001,42.16,42.310001,772300
4921,2019-07-26,42.450001,42.799999,42.32,42.560001,850500
4922,2019-07-29,42.759998,43.080002,42.549999,43.049999,745800
4923,2019-07-30,43.009998,43.59,42.77,43.009998,894700
4924,2019-07-31,43.02,43.529999,42.830002,42.950001,1346800
4925,2019-08-01,42.869999,43.529999,42.75,43.16,1056000
4926,2019-08-02,43.18,43.43,42.959999,43.099998,823900
4927,2019-08-05,43.009998,43.200001,41.68,41.959999,1130900
4928,2019-08-06,41.970001,42.529999,41.389999,42.490002,1444600
4929,2019-08-07,42.48,42.650002,41.689999,42.360001,1618900
4930,2019-08-08,42.330002,43.099998,42.02,42.990002,1494700
4931,2019-08-09,42.93,43.200001,42.540001,42.869999,1072700
4932,2019-08-12,42.77,42.990002,42.540001,42.689999,963600
4933,2019-08-13,42.57,42.939999,42.450001,42.889999,855200
4934,2019-08-14,42.810001,43.119999,42.41,42.490002,975200
4935,2019-08-15,42.450001,42.970001,42.349998,42.529999,1140300
4936,2019-08-16,42.610001,43.200001,42.610001,43.099998,962200
4937,2019-08-19,43.200001,43.529999,42.91,43.16,936300
4938,2019-08-20,43.290001,43.290001,42.689999,42.73,825200
4939,2019-08-21,42.740002,43.0,42.580002,42.93,1025700
4940,2019-08-22,42.959999,43.220001,42.700001,43.080002,1002300
4941,2019-08-23,43.09,43.419998,42.099998,42.23,928900
4942,2019-08-26,42.389999,42.77,42.330002,42.759998,904300
4943,2019-08-27,43.0,43.16,42.689999,42.700001,1190300
4944,2019-08-28,42.720001,42.82,42.43,42.540001,1051000
4945,2019-08-29,42.790001,42.91,42.560001,42.84,778500
4946,2019-08-30,43.009998,43.150002,42.82,42.869999,1264900
4947,2019-09-03,42.939999,43.419998,42.810001,43.419998,1290600
4948,2019-09-04,43.639999,43.689999,43.240002,43.41,1178100
4949,2019-09-05,43.110001,43.389999,42.919998,43.0,658300
4950,2019-09-06,43.59,43.66,43.009998,43.110001,1376000
4951,2019-09-09,42.959999,43.060001,42.41,43.0,925600
4952,2019-09-10,43.009998,43.02,42.549999,42.970001,1544500
4953,2019-09-11,42.939999,43.810001,42.779999,43.810001,1134200
4954,2019-09-12,44.029999,44.34,43.709999,43.919998,1265600
4955,2019-09-13,43.830002,44.48,43.619999,43.950001,723300
4956,2019-09-16,44.080002,44.52,43.759998,44.369999,1023900
4957,2019-09-17,44.369999,44.650002,44.080002,44.509998,1024800
4958,2019-09-18,44.66,44.73,44.310001,44.68,1030500
4959,2019-09-19,44.75,45.009998,44.66,44.950001,703100
4960,2019-09-20,44.959999,45.16,44.75,44.959999,1980100
4961,2019-09-23,44.950001,45.200001,44.900002,44.91,628200
4962,2019-09-24,45.07,45.560001,44.990002,45.080002,1603800
4963,2019-09-25,45.07,45.259998,44.84,45.18,1360600
4964,2019-09-26,45.369999,45.669998,45.240002,45.400002,1438700
4965,2019-09-27,45.509998,45.75,45.23,45.43,1065200
4966,2019-09-30,45.439999,45.77,45.330002,45.380001,999100
4967,2019-10-01,45.279999,45.490002,45.16,45.259998,768000
4968,2019-10-02,45.23,45.240002,44.619999,44.66,1142100
4969,2019-10-03,44.700001,44.779999,44.23,44.650002,874200
4970,2019-10-04,44.740002,45.0,44.349998,44.900002,1191800
4971,2019-10-07,44.849998,44.849998,44.369999,44.380001,1652100
4972,2019-10-08,44.25,44.380001,43.57,43.57,1957600
4973,2019-10-09,43.330002,43.759998,43.099998,43.560001,1454500
4974,2019-10-10,43.5,43.630001,43.189999,43.240002,1627700
4975,2019-10-11,43.290001,43.689999,43.099998,43.360001,1204500
4976,2019-10-14,43.419998,43.439999,42.720001,42.759998,1030900
4977,2019-10-15,42.790001,42.990002,42.34,42.459999,1276700
4978,2019-10-16,42.32,42.5,42.200001,42.310001,1336300
4979,2019-10-17,42.34,42.669998,42.130001,42.619999,1107200
4980,2019-10-18,42.59,42.84,42.48,42.790001,972400
4981,2019-10-21,42.82,42.970001,42.77,42.950001,699900
4982,2019-10-22,43.040001,43.32,42.950001,43.259998,689400
4983,2019-10-23,43.32,43.560001,43.169998,43.330002,755500
4984,2019-10-24,43.34,43.650002,43.200001,43.549999,1091400
4985,2019-10-25,43.59,43.59,42.869999,43.049999,711400
4986,2019-10-28,42.98,43.299999,42.619999,42.740002,677700
4987,2019-10-29,42.75,43.02,42.650002,42.860001,990600
4988,2019-10-30,42.700001,43.349998,42.700001,43.099998,966700
4989,2019-10-31,43.060001,43.18,42.779999,43.060001,1019000
4990,2019-11-01,43.09,43.220001,42.799999,43.040001,930000
4991,2019-11-04,43.040001,43.259998,42.669998,42.950001,1679100
4992,2019-11-05,42.830002,43.130001,42.630001,42.799999,1786500
4993,2019-11-06,42.849998,43.169998,42.759998,42.759998,1287700
4994,2019-11-07,43.209999,43.669998,42.330002,42.950001,2203000
4995,2019-11-08,42.740002,43.200001,42.220001,42.830002,1037100
4996,2019-11-11,42.799999,42.860001,42.470001,42.68,1273400
4997,2019-11-12,42.619999,43.0,42.619999,42.91,1133200
4998,2019-11-13,43.0,43.639999,42.869999,43.48,1162600
4999,2019-11-14,43.509998,43.77,43.43,43.549999,1240100
5000,2019-11-15,43.580002,43.650002,43.259998,43.369999,940300
5001,2019-11-18,43.360001,43.560001,43.040001,43.060001,1127900
5002,2019-11-19,43.029999,43.099998,42.700001,42.740002,1393100
5003,2019-11-20,42.77,43.049999,42.34,42.66,1477800
5004,2019-11-21,42.619999,42.830002,41.84,42.220001,1336200
5005,2019-11-22,42.240002,42.299999,41.790001,41.990002,966600
5006,2019-11-25,42.07,42.279999,41.860001,42.0,970800
5007,2019-11-26,41.98,42.259998,41.869999,42.110001,1896400
5008,2019-11-27,42.23,42.419998,42.16,42.200001,1093200
5009,2019-11-29,42.360001,42.389999,42.029999,42.060001,474000
5010,2019-12-02,41.91,42.200001,41.830002,41.959999,809000
5011,2019-12-03,42.07,42.18,41.849998,42.110001,937800
5012,2019-12-04,42.110001,42.68,42.099998,42.599998,1457900
5013,2019-12-05,42.509998,42.799999,42.360001,42.759998,786500
5014,2019-12-06,42.68,43.27,42.59,43.009998,1008500
5015,2019-12-09,43.09,43.27,42.41,42.529999,731300
5016,2019-12-10,42.52,42.790001,42.369999,42.720001,972500
5017,2019-12-11,42.740002,43.130001,42.619999,43.09,937100
5018,2019-12-12,42.98,43.360001,42.880001,43.139999,842300
5019,2019-12-13,43.130001,43.330002,42.779999,43.310001,1436300
5020,2019-12-16,43.360001,43.860001,43.220001,43.849998,1413600
5021,2019-12-17,43.880001,44.150002,43.630001,43.669998,1637100
5022,2019-12-18,43.779999,44.16,43.470001,44.130001,1277200
5023,2019-12-19,44.130001,44.25,43.790001,44.169998,840900
5024,2019-12-20,44.189999,44.490002,44.060001,44.470001,3903200
5025,2019-12-23,44.41,44.439999,43.669998,43.830002,677700
5026,2019-12-24,43.91,44.02,43.66,43.889999,404700
5027,2019-12-26,43.959999,44.060001,43.810001,44.0,649700
5028,2019-12-27,44.07,44.150002,43.950001,44.029999,740600
5029,2019-12-30,43.93,44.32,43.810001,44.259998,531200
5030,2019-12-31,44.259998,44.549999,44.16,44.470001,1138700
5031,2020-01-02,44.5,44.540001,43.75,44.060001,803200
5032,2020-01-03,43.98,44.23,43.860001,44.07,1160800
5033,2020-01-06,44.009998,44.139999,43.68,43.919998,838200
5034,2020-01-07,43.91,44.110001,43.639999,44.049999,969300
5035,2020-01-08,44.130001,44.189999,43.810001,43.869999,1326000
5036,2020-01-09,43.549999,43.779999,43.220001,43.68,1380800
5037,2020-01-10,43.75,44.220001,43.68,44.209999,1590900
5038,2020-01-13,44.189999,44.75,44.189999,44.689999,1087600
5039,2020-01-14,44.689999,45.080002,44.560001,45.060001,1417200
5040,2020-01-15,45.209999,45.5,45.07,45.32,1201200
5041,2020-01-16,45.389999,45.68,45.32,45.580002,947300
5042,2020-01-17,45.580002,45.790001,45.450001,45.639999,866900
5043,2020-01-21,45.669998,45.830002,45.389999,45.59,993500
5044,2020-01-22,45.73,45.82,45.330002,45.41,1081700
5045,2020-01-23,45.32,45.82,45.240002,45.810001,981700
5046,2020-01-24,45.77,46.09,45.299999,45.52,1085400
5047,2020-01-27,45.369999,45.75,45.130001,45.490002,1234400
5048,2020-01-28,45.599998,45.970001,45.599998,45.790001,674000
5049,2020-01-29,45.84,45.970001,45.68,45.830002,978200
5050,2020-01-30,45.900002,46.32,45.66,46.279999,1317200
5051,2020-01-31,46.139999,46.330002,45.709999,45.849998,1045400
5052,2020-02-03,45.93,46.07,45.830002,45.93,779800
5053,2020-02-04,45.939999,46.110001,45.75,45.75,937100
5054,2020-02-05,45.75,46.16,45.599998,45.990002,1004500
5055,2020-02-06,45.970001,46.27,45.889999,46.009998,937200
5056,2020-02-07,46.049999,46.080002,45.830002,45.950001,733400
5057,2020-02-10,46.049999,46.169998,45.849998,46.130001,813500
5058,2020-02-11,46.25,46.43,45.880001,45.959999,754000
5059,2020-02-12,46.040001,46.07,45.560001,45.830002,985100
5060,2020-02-13,45.779999,45.98,45.52,45.77,959100
5061,2020-02-14,45.82,46.130001,45.639999,46.119999,1676000
5062,2020-02-18,46.139999,46.43,45.939999,46.040001,748500
5063,2020-02-19,45.93,46.009998,45.169998,45.200001,1420300
5064,2020-02-20,45.080002,45.25,44.799999,44.919998,1015000
5065,2020-02-21,44.860001,45.32,44.84,45.029999,1434300
5066,2020-02-24,44.59,45.09,44.5,44.5,1255800
5067,2020-02-25,44.540001,44.709999,43.599998,43.849998,1789400
5068,2020-02-26,43.950001,44.200001,43.09,43.119999,1704100
5069,2020-02-27,42.740002,42.799999,40.43,40.490002,2491300
5070,2020-02-28,39.669998,39.669998,37.16,38.099998,3115100
5071,2020-03-02,38.23,39.610001,37.75,39.48,3574400
5072,2020-03-03,39.529999,40.32,38.619999,38.66,3736300
5073,2020-03-04,39.169998,40.240002,38.970001,40.040001,2485600
5074,2020-03-05,39.59,39.59,38.380001,38.939999,2246400
5075,2020-03-06,37.639999,37.880001,36.689999,37.75,3040700
5076,2020-03-09,35.369999,35.98,33.360001,33.709999,3134300
5077,2020-03-10,34.59,35.349998,33.07,35.299999,2758500
5078,2020-03-11,34.299999,34.630001,33.189999,34.029999,4198700
5079,2020-03-12,31.99,32.880001,30.42,32.110001,2638100
5080,2020-03-13,33.790001,34.490002,31.110001,33.169998,2377500
5081,2020-03-16,31.17,32.689999,29.620001,30.620001,2233900
5082,2020-03-17,31.1,31.549999,29.33,30.43,3109900
5083,2020-03-18,28.870001,30.24,27.0,27.74,2823500
5084,2020-03-19,27.370001,28.360001,26.700001,27.139999,1332700
5085,2020-03-20,27.389999,28.08,25.299999,25.709999,3239000
5086,2020-03-23,24.700001,25.200001,23.01,23.67,2338100
5087,2020-03-24,24.889999,27.219999,24.5,27.030001,2394500
5088,2020-03-25,27.0,30.219999,26.309999,29.059999,3128500
5089,2020-03-26,29.25,31.42,29.030001,31.370001,2290300
5090,2020-03-27,30.059999,33.130001,30.059999,32.009998,2378700
5091,2020-03-30,32.060001,32.450001,30.690001,31.9,2482100
5092,2020-03-31,31.67,31.77,30.5,30.73,2649200
5093,2020-04-01,29.530001,30.15,28.49,29.08,1854400
5094,2020-04-02,28.620001,29.92,28.07,29.120001,3099400
5095,2020-04-03,28.83,29.040001,26.370001,26.58,2981900
5096,2020-04-06,27.74,29.15,27.549999,28.959999,1750300
5097,2020-04-07,30.129999,30.75,29.450001,29.790001,1796000
5098,2020-04-08,29.42,31.639999,29.299999,31.290001,1774100
5099,2020-04-09,32.029999,33.77,31.870001,32.52,1524500
5100,2020-04-13,32.310001,32.5,31.15,31.969999,1689300
5101,2020-04-14,32.580002,33.23,32.580002,32.93,1466900
5102,2020-04-15,31.75,32.279999,31.0,31.15,1704200
5103,2020-04-16,31.34,31.77,30.66,30.73,2249200
5104,2020-04-17,31.290001,32.23,31.08,31.709999,1300600
5105,2020-04-20,31.459999,31.59,30.16,30.25,1339000
5106,2020-04-21,29.57,30.049999,29.290001,29.459999,1779100
5107,2020-04-22,29.959999,30.98,29.709999,30.690001,1014600
5108,2020-04-23,30.700001,31.120001,30.32,30.700001,1015500
5109,2020-04-24,30.959999,31.49,30.43,31.27,1430800
5110,2020-04-27,31.530001,32.459999,31.530001,32.200001,1181100
5111,2020-04-28,32.959999,33.599998,32.290001,32.43,1159100
5112,2020-04-29,33.189999,33.330002,32.32,32.509998,1302300
5113,2020-04-30,32.330002,32.419998,31.33,31.52,1604400
5114,2020-05-01,31.0,31.290001,30.139999,30.309999,874000
5115,2020-05-04,30.049999,30.57,29.67,30.459999,832700
5116,2020-05-05,30.74,31.09,30.209999,30.32,1071300
5117,2020-05-06,30.42,30.620001,29.110001,29.25,1509500
5118,2020-05-07,29.559999,30.719999,28.950001,29.290001,1950600
5119,2020-05-08,30.200001,31.48,30.129999,31.049999,2221000
5120,2020-05-11,30.66,31.049999,29.950001,30.530001,2109900
5121,2020-05-12,30.48,30.690001,29.9,29.940001,1296500
5122,2020-05-13,29.82,30.049999,28.43,28.860001,1987000
5123,2020-05-14,28.469999,29.41,27.959999,29.34,1377600
5124,2020-05-15,29.129999,29.27,28.200001,28.530001,1435700
5125,2020-05-18,29.6,31.030001,29.51,30.790001,1019100
5126,2020-05-19,30.67,30.940001,30.15,30.15,1081000
5127,2020-05-20,30.5,31.42,30.5,31.120001,1482100
5128,2020-05-21,31.040001,31.450001,30.57,30.68,1638300
5129,2020-05-22,30.639999,30.860001,30.51,30.799999,1490300
5130,2020-05-26,31.98,32.43,31.74,31.83,1783500
5131,2020-05-27,32.41,32.939999,31.280001,31.42,1794700
5132,2020-05-28,31.950001,32.150002,31.5,31.889999,1830600
5133,2020-05-29,31.700001,31.940001,30.92,31.32,5828400
5134,2020-06-01,31.290001,32.419998,31.059999,32.139999,1828600
5135,2020-06-02,32.380001,32.470001,31.549999,32.18,1915500
5136,2020-06-03,32.48,33.240002,32.310001,33.0,1317500
5137,2020-06-04,32.900002,32.919998,32.18,32.66,1526800
5138,2020-06-05,33.400002,34.540001,33.400002,33.599998,1628900
5139,2020-06-08,33.84,34.91,33.610001,34.799999,1614700
5140,2020-06-09,34.299999,34.299999,32.740002,33.529999,2188600
5141,2020-06-10,33.959999,33.959999,32.720001,32.73,1731600
5142,2020-06-11,31.75,31.75,30.200001,30.41,1902300
5143,2020-06-12,31.280001,31.41,30.120001,30.860001,1798100
5144,2020-06-15,30.01,31.610001,29.639999,31.219999,1547000
5145,2020-06-16,32.240002,32.580002,31.08,31.290001,1296800
5146,2020-06-17,31.450001,31.450001,30.59,30.959999,1083200
5147,2020-06-18,30.59,31.16,30.5,30.98,1134800
5148,2020-06-19,31.190001,31.610001,30.52,30.540001,2970700
5149,2020-06-22,30.559999,31.200001,30.32,30.84,1622800
5150,2020-06-23,31.32,31.41,30.48,30.58,1588400
5151,2020-06-24,30.5,30.58,29.85,30.34,1729500
5152,2020-06-25,30.27,30.27,29.49,30.059999,1710100
5153,2020-06-26,29.879999,30.33,29.219999,29.370001,2056400
5154,2020-06-29,29.790001,30.549999,29.469999,30.4,1058400
5155,2020-06-30,30.280001,30.49,30.02,30.360001,1131100
5156,2020-07-01,30.32,30.780001,30.0,30.52,1212400
5157,2020-07-02,30.92,31.32,30.51,30.629999,955500
5158,2020-07-06,31.0,31.43,30.200001,30.52,1128300
5159,2020-07-07,31.01,31.370001,30.41,30.82,1777500
5160,2020-07-08,30.59,30.950001,30.299999,30.790001,1736600
5161,2020-07-09,30.299999,30.360001,29.440001,29.969999,2032600
5162,2020-07-10,29.98,31.02,29.889999,30.959999,1413100
5163,2020-07-13,30.99,31.809999,30.889999,31.33,1483600
5164,2020-07-14,31.33,31.99,31.309999,31.809999,1452900
5165,2020-07-15,32.27,32.869999,31.93,31.98,1949600
5166,2020-07-16,31.98,32.41,31.790001,31.9,1307700
5167,2020-07-17,31.98,32.450001,31.84,32.380001,873200
5168,2020-07-20,32.150002,32.299999,31.370001,31.389999,934200
5169,2020-07-21,31.67,32.549999,31.42,32.299999,1451400
5170,2020-07-22,32.099998,33.240002,31.91,33.189999,1222400
5171,2020-07-23,33.189999,33.360001,32.799999,33.099998,1023300
5172,2020-07-24,33.23,33.540001,32.66,32.970001,1237700
5173,2020-07-27,32.75,32.790001,32.209999,32.389999,913200
5174,2020-07-28,32.509998,32.98,32.400002,32.779999,833700
5175,2020-07-29,32.790001,33.099998,32.619999,33.029999,906500
5176,2020-07-30,32.560001,33.110001,32.380001,32.990002,1304800
5177,2020-07-31,32.560001,33.040001,32.150002,32.900002,920400
5178,2020-08-03,32.779999,32.779999,32.009998,32.360001,687000
5179,2020-08-04,32.310001,33.150002,32.279999,32.970001,809900
5180,2020-08-05,33.119999,33.119999,32.209999,32.209999,1069300
5181,2020-08-06,32.720001,33.73,32.369999,32.939999,1223100
5182,2020-08-07,32.68,33.419998,32.509998,33.279999,1391700
5183,2020-08-10,33.549999,33.93,33.439999,33.790001,804500
5184,2020-08-11,34.080002,34.099998,32.740002,32.82,1216500
5185,2020-08-12,33.16,33.529999,32.830002,33.389999,1213200
5186,2020-08-13,33.16,33.32,32.68,33.040001,723900
5187,2020-08-14,32.759998,32.98,32.490002,32.619999,734300
5188,2020-08-17,32.669998,32.900002,32.349998,32.439999,727600
5189,2020-08-18,32.389999,32.549999,32.099998,32.450001,1061200
5190,2020-08-19,32.450001,32.669998,32.040001,32.080002,1020200
5191,2020-08-20,32.419998,32.619999,32.09,32.189999,1716600
5192,2020-08-21,32.07,32.130001,31.719999,31.98,846000
5193,2020-08-24,31.969999,32.52,31.879999,32.5,603900
5194,2020-08-25,32.470001,32.509998,32.049999,32.169998,990600
5195,2020-08-26,32.009998,32.009998,31.09,31.27,945300
5196,2020-08-27,31.41,31.83,31.299999,31.540001,563900
5197,2020-08-28,31.68,31.809999,31.370001,31.790001,578800
5198,2020-08-31,31.889999,32.080002,31.6,31.860001,1198500
5199,2020-09-01,31.700001,31.700001,31.1,31.389999,667800
5200,2020-09-02,31.42,32.549999,31.280001,32.330002,656300
5201,2020-09-03,32.529999,32.669998,31.52,31.809999,761600
5202,2020-09-04,32.029999,32.049999,31.1,31.540001,775500
5203,2020-09-08,31.49,31.610001,30.4,30.85,1432300
5204,2020-09-09,31.1,31.459999,30.639999,31.08,1341700
5205,2020-09-10,31.09,31.09,30.32,30.370001,1009400
5206,2020-09-11,30.540001,30.540001,29.93,30.16,1266400
5207,2020-09-14,30.32,30.639999,30.16,30.23,1213700
5208,2020-09-15,30.33,30.51,29.370001,29.48,1805800
5209,2020-09-16,29.450001,30.01,29.33,29.73,1433200
5210,2020-09-17,29.49,29.49,28.85,29.379999,1487200
5211,2020-09-18,29.559999,29.700001,28.77,28.85,2726700
5212,2020-09-21,28.32,29.07,28.25,28.690001,1607800
5213,2020-09-22,28.690001,29.360001,28.66,28.959999,1065300
5214,2020-09-23,29.07,29.709999,29.01,29.059999,2225500
5215,2020-09-24,29.02,29.299999,28.58,29.09,1125400
5216,2020-09-25,28.84,29.370001,28.780001,29.309999,794600
5217,2020-09-28,29.59,29.700001,29.290001,29.66,1136200
5218,2020-09-29,29.77,30.27,29.67,29.67,904500
5219,2020-09-30,29.92,30.120001,29.67,29.99,1344600
5220,2020-10-01,29.959999,30.540001,29.91,30.200001,1139700
5221,2020-10-02,29.799999,31.139999,29.76,31.059999,911600
5222,2020-10-05,31.17,32.18,31.040001,32.029999,1661000
5223,2020-10-06,32.23,32.990002,31.9,32.380001,1604000
5224,2020-10-07,32.380001,32.5,31.799999,32.040001,1004900
5225,2020-10-08,32.220001,32.779999,32.099998,32.740002,850600
5226,2020-10-09,32.52,32.599998,32.0,32.02,821800
5227,2020-10-12,31.940001,32.299999,31.84,32.110001,982500
5228,2020-10-13,31.77,31.83,30.73,31.139999,965600
5229,2020-10-14,31.059999,31.620001,30.92,30.92,749300
5230,2020-10-15,30.98,31.59,30.709999,31.450001,646200
5231,2020-10-16,31.379999,31.66,31.129999,31.559999,729400
5232,2020-10-19,31.65,31.870001,31.49,31.540001,976000
5233,2020-10-20,31.98,32.860001,31.5,32.209999,1317500
5234,2020-10-21,31.889999,32.439999,31.620001,31.639999,1466500
5235,2020-10-22,31.559999,32.509998,31.33,32.490002,926100
5236,2020-10-23,32.759998,33.23,32.599998,33.16,932400
5237,2020-10-26,33.02,33.02,32.52,32.919998,714500
5238,2020-10-27,32.889999,32.959999,32.450001,32.490002,1287700
5239,2020-10-28,32.0,32.389999,30.969999,31.08,1287300
5240,2020-10-29,30.870001,31.23,30.370001,30.959999,1056900
5241,2020-10-30,30.83,31.25,30.629999,30.77,1475200
5242,2020-11-02,31.120001,31.780001,30.879999,31.77,1009600
5243,2020-11-03,32.259998,32.68,32.130001,32.509998,807400
5244,2020-11-04,32.27,32.889999,31.75,32.240002,835100
5245,2020-11-05,32.200001,32.84,31.52,31.969999,1087300
5246,2020-11-06,31.9,32.209999,31.52,31.68,746500
5247,2020-11-09,33.310001,34.700001,32.59,32.66,1254400
5248,2020-11-10,32.869999,34.299999,32.869999,34.220001,1240100
5249,2020-11-11,34.099998,34.389999,33.68,33.950001,966200
5250,2020-11-12,33.619999,33.860001,32.419998,32.73,927100
5251,2020-11-13,33.439999,34.220001,33.09,33.959999,1160100
