,Date,Open,High,Low,Close,Volume
4365,2017-05-10,51.580002,52.25,50.540001,52.169998,1203400
4366,2017-05-11,51.82,52.689999,51.82,52.040001,565900
4367,2017-05-12,52.0,52.16,51.68,51.860001,397800
4368,2017-05-15,52.200001,52.610001,51.889999,52.009998,320400
4369,2017-05-16,52.110001,52.450001,51.869999,52.099998,582800
4370,2017-05-17,52.099998,52.099998,50.490002,50.84,458200
4371,2017-05-18,50.459999,51.130001,50.209999,50.75,470400
4372,2017-05-19,50.970001,51.869999,50.959999,51.439999,290500
4373,2017-05-22,51.93,51.93,51.240002,51.400002,261400
4374,2017-05-23,51.610001,51.799999,51.009998,51.119999,447600
4375,2017-05-24,52.25,53.490002,51.75,53.0,734900
4376,2017-05-25,53.200001,53.66,52.360001,52.82,383200
4377,2017-05-26,52.970001,52.970001,52.400002,52.73,319600
4378,2017-05-30,52.650002,53.060001,52.439999,52.900002,287100
4379,2017-05-31,52.880001,52.880001,52.0,52.23,532300
4380,2017-06-01,52.360001,52.810001,52.200001,52.73,321500
4381,2017-06-02,52.830002,53.790001,52.73,53.130001,310100
4382,2017-06-05,53.18,53.369999,52.580002,52.619999,475200
4383,2017-06-06,52.290001,52.619999,51.959999,52.400002,432800
4384,2017-06-07,52.41,52.459999,51.84,51.91,482600
4385,2017-06-08,51.93,53.34,51.619999,53.09,444200
4386,2017-06-09,53.189999,53.549999,52.849998,53.529999,348300
4387,2017-06-12,53.529999,54.34,53.41,53.630001,482700
4388,2017-06-13,53.889999,54.25,53.43,54.200001,322800
4389,2017-06-14,54.32,54.32,53.369999,54.009998,362200
4390,2017-06-15,53.419998,54.259998,53.419998,53.759998,573600
4391,2017-06-16,53.700001,54.119999,53.110001,54.049999,627600
4392,2017-06-19,54.330002,54.93,54.32,54.77,449900
4393,2017-06-20,54.110001,54.900002,53.709999,54.790001,618500
4394,2017-06-21,54.900002,54.900002,53.279999,53.419998,364900
4395,2017-06-22,53.419998,53.59,52.07,52.169998,908100
4396,2017-06-23,52.27,52.860001,52.23,52.369999,752100
4397,2017-06-26,52.650002,52.91,52.049999,52.52,253900
4398,2017-06-27,52.52,52.860001,52.310001,52.34,304800
4399,2017-06-28,52.830002,53.799999,52.5,53.639999,534900
4400,2017-06-29,53.860001,53.860001,52.360001,52.860001,207700
4401,2017-06-30,53.049999,53.77,53.02,53.43,244800
4402,2017-07-03,53.810001,54.099998,53.48,53.599998,134600
4403,2017-07-05,53.490002,53.490002,52.810001,53.07,312800
4404,2017-07-06,52.849998,53.610001,52.849998,53.369999,359400
4405,2017-07-07,53.360001,53.990002,53.040001,53.860001,221000
4406,2017-07-10,53.310001,54.25,53.150002,53.279999,313600
4407,2017-07-11,53.389999,53.639999,53.060001,53.419998,243000
4408,2017-07-12,53.919998,54.450001,53.77,53.869999,214400
4409,2017-07-13,53.970001,53.970001,52.860001,53.529999,405400
4410,2017-07-14,53.73,54.130001,53.540001,53.810001,181800
4411,2017-07-17,53.950001,54.75,53.810001,54.68,272500
4412,2017-07-18,54.450001,54.450001,53.630001,53.73,231100
4413,2017-07-19,53.830002,55.009998,53.82,54.970001,211300
4414,2017-07-20,54.939999,54.939999,54.32,54.509998,111100
4415,2017-07-21,54.52,54.689999,54.0,54.66,193000
4416,2017-07-24,54.700001,55.689999,54.27,55.119999,410400
4417,2017-07-25,55.540001,55.75,54.990002,55.509998,409500
4418,2017-07-26,55.5,55.5,54.18,54.360001,228800
4419,2017-07-27,54.580002,54.580002,54.009998,54.299999,217200
4420,2017-07-28,54.119999,54.630001,54.119999,54.470001,242500
4421,2017-07-31,54.599998,55.27,54.290001,54.330002,318200
4422,2017-08-01,55.049999,55.389999,54.5,54.880001,443700
4423,2017-08-02,53.869999,53.93,51.860001,52.75,598300
4424,2017-08-03,52.610001,53.029999,51.52,51.799999,390500
4425,2017-08-04,52.029999,52.740002,51.799999,52.669998,327400
4426,2017-08-07,52.619999,52.84,52.290001,52.529999,223100
4427,2017-08-08,52.400002,53.0,52.09,52.27,244200
4428,2017-08-09,51.790001,52.130001,51.610001,51.93,217300
4429,2017-08-10,51.509998,51.82,51.360001,51.439999,239600
4430,2017-08-11,50.73,51.75,50.560001,51.580002,294900
4431,2017-08-14,51.759998,52.169998,51.5,51.939999,406200
4432,2017-08-15,53.93,53.93,52.16,52.450001,478800
4433,2017-08-16,52.529999,52.91,52.349998,52.869999,320300
4434,2017-08-17,52.77,52.77,51.18,51.209999,446900
4435,2017-08-18,51.150002,52.07,50.950001,51.66,360100
4436,2017-08-21,51.84,52.049999,51.580002,51.709999,253700
4437,2017-08-22,52.25,52.25,51.849998,51.869999,292900
4438,2017-08-23,51.41,52.16,51.380001,51.990002,1274100
4439,2017-08-24,52.27,52.27,51.82,51.849998,261100
4440,2017-08-25,52.18,52.5,52.09,52.330002,237700
4441,2017-08-28,52.66,52.73,51.650002,51.880001,284800
4442,2017-08-29,51.59,52.25,51.369999,51.990002,289700
4443,2017-08-30,52.040001,52.380001,51.880001,52.259998,205200
4444,2017-08-31,52.610001,52.880001,52.32,52.68,234700
4445,2017-09-01,52.93,53.669998,52.779999,53.43,170900
4446,2017-09-05,53.470001,53.68,52.41,52.509998,151000
4447,2017-09-06,52.709999,53.029999,52.400002,52.689999,593300
4448,2017-09-07,52.740002,53.040001,52.400002,52.84,189500
4449,2017-09-08,52.650002,52.650002,52.130001,52.41,257300
4450,2017-09-11,52.799999,53.509998,52.799999,53.240002,214400
4451,2017-09-12,53.380001,53.720001,52.84,52.93,269800
4452,2017-09-13,52.959999,53.349998,52.599998,53.139999,287800
4453,2017-09-14,53.060001,53.509998,53.060001,53.349998,369000
4454,2017-09-15,53.259998,53.389999,53.040001,53.299999,342100
4455,2017-09-18,53.700001,53.93,53.57,53.66,178900
4456,2017-09-19,53.720001,53.939999,53.560001,53.740002,362600
4457,2017-09-20,54.07,54.07,53.48,53.709999,371700
4458,2017-09-21,53.970001,55.43,53.950001,55.310001,453000
4459,2017-09-22,55.299999,55.889999,55.130001,55.799999,319400
4460,2017-09-25,55.82,56.0,55.529999,55.549999,278800
4461,2017-09-26,55.830002,55.830002,55.240002,55.389999,339800
4462,2017-09-27,55.75,56.450001,55.330002,56.02,298700
4463,2017-09-28,56.110001,56.369999,55.82,56.34,237700
4464,2017-09-29,56.349998,56.349998,55.73,55.799999,405400
4465,2017-10-02,55.549999,57.470001,55.5,57.389999,368300
4466,2017-10-03,57.709999,57.82,56.810001,57.639999,295900
4467,2017-10-04,57.77,57.990002,57.290001,57.34,223500
4468,2017-10-05,57.740002,57.799999,57.310001,57.490002,165200
4469,2017-10-06,57.279999,57.650002,57.02,57.360001,252700
4470,2017-10-09,57.360001,57.849998,57.130001,57.290001,165800
4471,2017-10-10,57.540001,58.139999,57.380001,57.599998,334100
4472,2017-10-11,57.68,58.25,57.669998,58.029999,292300
4473,2017-10-12,57.93,58.75,57.720001,58.59,178600
4474,2017-10-13,58.950001,59.119999,58.599998,58.73,188900
4475,2017-10-16,58.990002,59.029999,58.360001,58.509998,178200
4476,2017-10-17,58.32,58.540001,58.0,58.43,203500
4477,2017-10-18,58.639999,58.82,58.369999,58.689999,224500
4478,2017-10-19,58.459999,58.66,58.02,58.560001,259500
4479,2017-10-20,59.07,59.200001,58.43,58.57,194700
4480,2017-10-23,58.790001,59.16,58.310001,58.360001,275600
4481,2017-10-24,58.599998,60.060001,58.599998,59.93,331500
4482,2017-10-25,59.509998,60.040001,58.939999,59.150002,282200
4483,2017-10-26,59.619999,59.91,59.529999,59.880001,228100
4484,2017-10-27,59.849998,60.049999,59.32,60.02,274400
4485,2017-10-30,60.040001,60.380001,59.950001,60.169998,483500
4486,2017-10-31,60.34,61.119999,60.049999,60.959999,340100
4487,2017-11-01,61.189999,64.209999,61.189999,63.290001,671600
4488,2017-11-02,63.59,63.700001,62.549999,62.709999,874700
4489,2017-11-03,62.529999,64.160004,62.43,63.990002,581800
4490,2017-11-06,64.480003,64.660004,64.029999,64.260002,443900
4491,2017-11-07,64.330002,64.349998,63.490002,63.790001,372600
4492,2017-11-08,63.439999,63.66,62.43,63.540001,320300
4493,2017-11-09,62.759998,63.450001,61.970001,62.209999,344700
4494,2017-11-10,62.259998,62.43,61.540001,62.240002,295700
4495,2017-11-13,61.889999,61.990002,61.43,61.57,378200
4496,2017-11-14,61.240002,61.279999,60.169998,60.240002,406100
4497,2017-11-15,59.98,60.380001,59.52,59.52,563700
4498,2017-11-16,60.040001,61.0,59.959999,60.48,462200
4499,2017-11-17,60.48,60.959999,60.380001,60.540001,239000
4500,2017-11-20,60.560001,60.689999,60.189999,60.59,329100
4501,2017-11-21,60.799999,61.23,60.75,61.200001,270900
4502,2017-11-22,61.07,61.240002,60.619999,60.669998,283400
4503,2017-11-24,60.889999,61.439999,60.77,61.389999,135900
4504,2017-11-27,61.389999,61.389999,60.48,60.77,263700
4505,2017-11-28,60.790001,61.060001,60.43,60.630001,292300
4506,2017-11-29,61.0,62.490002,60.790001,61.799999,444000
4507,2017-11-30,62.080002,62.080002,61.110001,61.240002,279700
4508,2017-12-01,61.52,61.52,59.59,60.509998,312200
4509,2017-12-04,61.240002,61.299999,60.259998,60.48,292500
4510,2017-12-05,60.43,60.599998,59.619999,59.77,214000
4511,2017-12-06,59.669998,59.779999,59.119999,59.189999,306200
4512,2017-12-07,59.450001,59.669998,59.0,59.18,235000
4513,2017-12-08,59.720001,59.720001,58.43,58.470001,258600
4514,2017-12-11,58.970001,59.060001,58.459999,58.599998,246900
4515,2017-12-12,58.759998,58.759998,57.880001,57.939999,212100
4516,2017-12-13,58.060001,58.09,57.439999,57.540001,230400
4517,2017-12-14,57.66,57.66,55.98,56.009998,312100
4518,2017-12-15,56.27,58.099998,56.27,57.599998,743500
4519,2017-12-18,58.150002,58.59,58.02,58.360001,235100
4520,2017-12-19,61.25,61.669998,60.299999,61.27,699700
4521,2017-12-20,61.57,61.849998,61.169998,61.82,836700
4522,2017-12-21,62.02,63.009998,61.950001,63.009998,1646800
4523,2017-12-22,63.040001,63.290001,62.259998,62.310001,371300
4524,2017-12-26,62.299999,62.48,61.73,62.130001,182400
4525,2017-12-27,62.110001,62.689999,61.900002,61.950001,503100
4526,2017-12-28,62.220001,62.220001,61.610001,61.93,160200
4527,2017-12-29,62.040001,62.209999,61.490002,61.59,217800
4528,2018-01-02,62.029999,62.560001,61.740002,62.540001,239400
4529,2018-01-03,62.779999,63.080002,62.349998,62.849998,227000
4530,2018-01-04,63.290001,63.290001,62.77,62.880001,149200
4531,2018-01-05,63.619999,65.540001,63.619999,65.440002,303100
4532,2018-01-08,65.459999,65.910004,64.980003,65.660004,397100
4533,2018-01-09,65.730003,66.449997,65.519997,65.93,347700
4534,2018-01-10,65.690002,65.690002,64.769997,65.459999,986300
4535,2018-01-11,65.790001,66.57,65.480003,66.400002,739100
4536,2018-01-12,66.739998,67.449997,66.470001,67.239998,314300
4537,2018-01-16,68.0,68.080002,66.879997,67.169998,899100
4538,2018-01-17,67.349998,67.480003,66.459999,66.790001,422400
4539,2018-01-18,66.519997,66.809998,66.099998,66.510002,259100
4540,2018-01-19,66.599998,67.580002,66.209999,67.580002,235500
4541,2018-01-22,67.470001,67.849998,67.18,67.849998,587800
4542,2018-01-23,67.93,67.93,67.139999,67.480003,358500
4543,2018-01-24,67.800003,68.190002,67.040001,67.290001,222600
4544,2018-01-25,67.959999,68.089996,67.120003,67.940002,321500
4545,2018-01-26,68.07,68.629997,67.160004,68.480003,224800
4546,2018-01-29,68.449997,68.449997,67.419998,67.709999,286100
4547,2018-01-30,67.290001,67.769997,67.199997,67.739998,479300
4548,2018-01-31,68.230003,68.339996,67.480003,67.639999,411400
4549,2018-02-01,67.559998,67.559998,66.18,67.129997,289200
4550,2018-02-02,66.699997,66.699997,65.18,65.5,690200
4551,2018-02-05,65.089996,65.849998,62.630001,62.720001,727900
4552,2018-02-06,61.259998,64.440002,60.790001,64.18,651400
4553,2018-02-07,64.470001,67.910004,64.349998,66.800003,893300
4554,2018-02-08,67.0,67.129997,61.91,61.98,952000
4555,2018-02-09,62.959999,63.200001,60.119999,62.150002,797100
4556,2018-02-12,62.689999,63.610001,62.209999,63.200001,814400
4557,2018-02-13,62.93,63.669998,62.700001,63.400002,376200
4558,2018-02-14,62.77,64.779999,62.77,64.699997,359900
4559,2018-02-15,65.190002,65.190002,63.540001,64.449997,324000
4560,2018-02-16,64.18,64.400002,63.740002,63.900002,397900
4561,2018-02-20,63.650002,64.589996,63.509998,63.82,375700
4562,2018-02-21,63.98,64.940002,63.549999,63.619999,479200
4563,2018-02-22,63.689999,64.589996,63.279999,63.82,350300
4564,2018-02-23,64.370003,64.82,63.91,64.580002,304900
4565,2018-02-26,64.93,64.93,63.830002,64.529999,964400
4566,2018-02-27,64.529999,64.529999,62.709999,62.740002,495800
4567,2018-02-28,62.900002,62.900002,60.18,60.18,1420000
4568,2018-03-01,60.200001,60.75,59.57,60.200001,427600
4569,2018-03-02,59.610001,60.25,58.84,60.119999,382700
4570,2018-03-05,59.73,60.959999,59.490002,60.43,634800
4571,2018-03-06,60.77,61.290001,59.830002,60.779999,667800
4572,2018-03-07,60.529999,61.470001,60.099998,60.740002,594300
4573,2018-03-08,61.09,61.09,60.02,60.5,406500
4574,2018-03-09,60.759998,62.110001,60.759998,62.029999,300100
4575,2018-03-12,62.18,62.669998,61.900002,62.150002,361800
4576,2018-03-13,62.580002,62.950001,61.669998,61.849998,926200
4577,2018-03-14,62.18,62.25,60.990002,61.119999,588600
4578,2018-03-15,61.240002,61.380001,60.27,60.310001,322100
4579,2018-03-16,60.330002,61.27,59.700001,59.75,767900
4580,2018-03-19,59.599998,60.02,58.669998,59.169998,335400
4581,2018-03-20,58.990002,59.110001,58.200001,58.48,378300
4582,2018-03-21,58.459999,59.560001,58.130001,58.939999,395300
4583,2018-03-22,58.27,58.669998,56.93,57.0,532100
4584,2018-03-23,57.080002,57.330002,55.509998,55.599998,423800
4585,2018-03-26,56.41,56.630001,55.580002,56.529999,336400
4586,2018-03-27,56.59,56.59,54.720001,54.93,439700
4587,2018-03-28,54.970001,55.779999,54.470001,54.549999,748800
4588,2018-03-29,54.950001,56.0,54.950001,55.720001,327200
4589,2018-04-02,55.549999,55.98,53.18,53.790001,375800
4590,2018-04-03,53.93,54.98,53.639999,54.77,673000
4591,2018-04-04,53.560001,54.799999,53.279999,54.740002,697500
4592,2018-04-05,55.259998,56.130001,54.919998,55.740002,315000
4593,2018-04-06,55.18,55.389999,53.740002,54.139999,391500
4594,2018-04-09,54.59,54.959999,53.970001,54.16,273100
4595,2018-04-10,55.139999,55.700001,54.75,55.299999,337800
4596,2018-04-11,54.950001,54.990002,54.32,54.790001,460600
4597,2018-04-12,55.189999,55.330002,54.959999,55.09,264700
4598,2018-04-13,55.419998,55.419998,54.560001,54.93,242900
4599,2018-04-16,55.290001,55.970001,54.93,55.939999,154700
4600,2018-04-17,56.240002,56.419998,55.779999,56.209999,425900
4601,2018-04-18,56.509998,57.209999,56.509998,56.889999,280700
4602,2018-04-19,56.830002,56.93,56.23,56.720001,390800
4603,2018-04-20,56.889999,56.889999,56.290001,56.84,316200
4604,2018-04-23,56.810001,57.09,56.200001,56.599998,252400
4605,2018-04-24,56.720001,57.02,54.5,55.5,373200
4606,2018-04-25,55.98,56.529999,55.389999,56.18,310700
4607,2018-04-26,56.110001,56.68,55.689999,56.380001,261300
4608,2018-04-27,56.470001,56.669998,55.639999,56.209999,198200
4609,2018-04-30,56.240002,56.529999,55.860001,55.860001,481100
4610,2018-05-01,55.580002,55.639999,54.700001,55.330002,507100
4611,2018-05-02,55.630001,56.080002,55.34,55.48,347400
4612,2018-05-03,55.98,55.98,54.43,55.290001,426700
4613,2018-05-04,55.080002,56.560001,55.060001,56.32,250400
4614,2018-05-07,56.18,56.68,55.610001,55.759998,401200
4615,2018-05-08,56.41,61.200001,56.360001,60.0,1328700
4616,2018-05-09,60.830002,61.299999,60.25,61.220001,1120800
4617,2018-05-10,61.450001,61.799999,60.950001,61.650002,590400
4618,2018-05-11,61.52,62.18,61.450001,61.5,544700
4619,2018-05-14,61.73,62.360001,60.849998,61.0,876800
4620,2018-05-15,60.759998,61.169998,60.43,61.169998,380800
4621,2018-05-16,61.610001,61.990002,60.970001,61.380001,626500
4622,2018-05-17,61.310001,61.959999,61.110001,61.41,511900
4623,2018-05-18,61.290001,61.709999,60.540001,60.57,606500
4624,2018-05-21,61.080002,61.080002,59.669998,60.049999,904700
4625,2018-05-22,60.130001,60.84,59.470001,59.5,840000
4626,2018-05-23,59.27,59.41,58.5,59.009998,446100
4627,2018-05-24,58.73,59.380001,58.389999,58.700001,398400
4628,2018-05-25,58.330002,58.869999,57.860001,58.779999,490000
4629,2018-05-29,58.419998,59.490002,58.419998,59.349998,574600
4630,2018-05-30,59.779999,60.669998,59.66,60.360001,447000
4631,2018-05-31,60.450001,60.639999,60.16,60.25,695100
4632,2018-06-01,60.759998,62.080002,60.759998,61.610001,639900
4633,2018-06-04,62.419998,62.98,62.09,62.799999,645700
4634,2018-06-05,62.82,63.34,62.48,63.09,699700
4635,2018-06-06,63.310001,64.269997,63.189999,64.230003,528900
4636,2018-06-07,64.089996,64.269997,63.490002,63.73,946500
4637,2018-06-08,63.490002,64.300003,63.299999,64.099998,495900
4638,2018-06-11,64.099998,64.389999,63.759998,63.860001,256600
4639,2018-06-12,64.120003,64.389999,63.66,63.93,285500
4640,2018-06-13,64.0,64.129997,63.52,63.91,412800
4641,2018-06-14,64.0,64.769997,63.650002,64.650002,717300
4642,2018-06-15,64.589996,64.589996,63.639999,63.849998,654300
4643,2018-06-18,63.369999,63.709999,63.139999,63.330002,320900
4644,2018-06-19,62.580002,62.580002,61.110001,61.650002,366800
4645,2018-06-20,61.799999,61.950001,61.34,61.650002,400100
4646,2018-06-21,61.59,61.720001,60.48,60.630001,709800
4647,2018-06-22,61.869999,62.59,61.400002,62.450001,743400
4648,2018-06-25,62.150002,62.380001,60.970001,61.360001,312700
4649,2018-06-26,61.560001,61.889999,61.25,61.529999,370800
4650,2018-06-27,61.669998,62.830002,61.349998,61.450001,334600
4651,2018-06-28,61.849998,61.849998,60.290001,61.400002,322500
4652,2018-06-29,61.57,62.529999,61.529999,61.77,303900
4653,2018-07-02,61.18,61.599998,60.880001,61.509998,165800
4654,2018-07-03,62.0,62.380001,60.830002,60.91,131100
4655,2018-07-05,61.32,61.689999,60.799999,61.619999,240900
4656,2018-07-06,61.310001,62.0,60.84,61.599998,232600
4657,2018-07-09,61.990002,62.740002,61.91,62.650002,290500
4658,2018-07-10,62.860001,63.580002,62.630001,63.419998,189600
4659,2018-07-11,62.700001,63.16,61.959999,62.439999,534800
4660,2018-07-12,62.849998,63.119999,62.220001,62.98,251800
4661,2018-07-13,62.900002,63.439999,62.75,62.900002,113000
4662,2018-07-16,63.330002,63.540001,62.389999,62.700001,245600
4663,2018-07-17,62.709999,66.0,62.700001,65.730003,614000
4664,2018-07-18,65.589996,65.779999,64.129997,65.739998,573500
4665,2018-07-19,65.540001,67.0,65.540001,66.720001,556000
4666,2018-07-20,66.709999,66.709999,65.620003,65.669998,197800
4667,2018-07-23,65.769997,65.849998,64.269997,64.360001,252600
4668,2018-07-24,64.870003,65.809998,64.360001,64.769997,255000
4669,2018-07-25,64.669998,64.980003,64.010002,64.82,249200
4670,2018-07-26,64.559998,65.919998,64.419998,65.809998,260400
4671,2018-07-27,65.800003,65.830002,65.239998,65.580002,199900
4672,2018-07-30,65.639999,66.120003,65.18,65.25,157500
4673,2018-07-31,65.540001,66.269997,65.209999,66.099998,197100
4674,2018-08-01,65.93,66.25,65.040001,65.480003,249000
4675,2018-08-02,64.910004,65.779999,64.620003,65.739998,218700
4676,2018-08-03,65.879997,67.089996,65.599998,66.82,301200
4677,2018-08-06,66.470001,67.589996,66.25,67.07,259500
4678,2018-08-07,66.480003,67.800003,63.810001,63.889999,517900
4679,2018-08-08,64.18,65.68,64.18,64.68,645300
4680,2018-08-09,64.739998,65.550003,64.720001,65.150002,240400
4681,2018-08-10,64.970001,64.970001,64.07,64.529999,225400
4682,2018-08-13,64.540001,64.809998,63.389999,63.709999,399200
4683,2018-08-14,63.93,64.830002,63.93,64.660004,331400
4684,2018-08-15,64.18,64.260002,62.759998,62.990002,426200
4685,2018-08-16,63.529999,64.440002,62.919998,63.799999,279900
4686,2018-08-17,63.759998,64.660004,63.599998,64.480003,238200
4687,2018-08-20,64.669998,65.360001,64.669998,64.93,184800
4688,2018-08-21,64.980003,66.029999,64.889999,65.559998,400400
4689,2018-08-22,65.529999,66.029999,65.199997,65.82,258200
4690,2018-08-23,65.589996,65.589996,64.709999,64.919998,195200
4691,2018-08-24,65.260002,65.860001,64.949997,65.480003,341800
4692,2018-08-27,65.839996,67.019997,65.839996,66.25,224000
4693,2018-08-28,66.339996,66.650002,65.629997,65.790001,292600
4694,2018-08-29,65.75,65.860001,64.949997,65.57,242000
4695,2018-08-30,65.080002,65.379997,64.669998,64.949997,312500
4696,2018-08-31,65.099998,65.550003,64.730003,64.919998,295900
4697,2018-09-04,64.790001,65.309998,64.120003,64.209999,354000
4698,2018-09-05,64.029999,64.639999,63.830002,63.91,410400
4699,2018-09-06,64.080002,64.419998,63.599998,64.0,422600
4700,2018-09-07,63.48,64.160004,63.139999,63.700001,321800
4701,2018-09-10,63.970001,64.25,62.849998,62.919998,372200
4702,2018-09-11,62.650002,62.84,62.060001,62.34,390900
4703,2018-09-12,62.459999,62.669998,61.91,61.990002,425100
4704,2018-09-13,62.259998,63.240002,62.259998,62.610001,400300
4705,2018-09-14,62.82,63.610001,62.790001,62.959999,289700
4706,2018-09-17,62.59,63.25,62.5,62.619999,441300
4707,2018-09-18,62.779999,63.310001,62.279999,62.959999,359600
4708,2018-09-19,63.150002,64.190002,63.09,64.010002,279000
4709,2018-09-20,64.43,65.610001,64.290001,65.379997,354000
4710,2018-09-21,65.669998,66.0,65.540001,65.690002,665600
4711,2018-09-24,65.82,65.82,64.639999,65.279999,460100
4712,2018-09-25,65.389999,65.889999,65.089996,65.459999,314400
4713,2018-09-26,64.970001,65.589996,64.550003,64.879997,444100
4714,2018-09-27,64.93,64.93,63.369999,63.400002,378200
4715,2018-09-28,63.209999,63.639999,62.580002,62.720001,899700
4716,2018-10-01,63.299999,63.709999,62.389999,62.75,1050300
4717,2018-10-02,62.900002,63.43,62.5,63.290001,536200
4718,2018-10-03,63.439999,65.019997,63.25,64.449997,276600
4719,2018-10-04,64.220001,64.900002,64.019997,64.279999,283300
4720,2018-10-05,64.089996,64.510002,63.330002,63.759998,356900
4721,2018-10-08,64.269997,65.029999,63.91,64.349998,391000
4722,2018-10-09,63.75,63.77,61.369999,61.389999,449000
4723,2018-10-10,61.32,61.32,56.080002,56.98,1105200
4724,2018-10-11,56.619999,56.709999,54.369999,54.439999,878800
4725,2018-10-12,55.360001,55.360001,53.119999,53.41,454100
4726,2018-10-15,53.450001,54.080002,52.900002,53.830002,535600
4727,2018-10-16,54.150002,55.34,53.639999,55.220001,285800
4728,2018-10-17,55.139999,55.139999,54.009998,54.189999,329500
4729,2018-10-18,54.029999,54.34,52.060001,52.240002,430200
4730,2018-10-19,52.400002,52.700001,51.290001,51.560001,367400
4731,2018-10-22,52.389999,52.389999,50.599998,50.689999,463900
4732,2018-10-23,49.27,50.619999,48.27,50.279999,489500
4733,2018-10-24,50.099998,50.389999,47.599998,47.669998,471100
4734,2018-10-25,48.27,49.389999,48.130001,48.950001,251700
4735,2018-10-26,48.099998,48.93,46.900002,48.200001,428000
4736,2018-10-29,49.049999,49.860001,47.310001,47.990002,305200
4737,2018-10-30,47.900002,49.669998,47.639999,49.529999,485000
4738,2018-10-31,49.91,50.459999,48.630001,48.68,421000
4739,2018-11-01,49.389999,51.959999,49.220001,51.84,358800
4740,2018-11-02,52.299999,53.740002,52.049999,52.169998,591200
4741,2018-11-05,52.66,52.959999,51.07,51.400002,475400
4742,2018-11-06,49.009998,50.830002,46.630001,50.110001,1178600
4743,2018-11-07,50.439999,51.810001,50.380001,51.540001,605500
4744,2018-11-08,51.459999,52.060001,50.779999,51.200001,379600
4745,2018-11-09,50.330002,50.709999,49.43,50.0,261400
4746,2018-11-12,50.290001,50.509998,48.349998,48.450001,393300
4747,2018-11-13,48.43,49.5,48.040001,48.240002,374500
4748,2018-11-14,48.779999,49.84,48.380001,49.32,739800
4749,2018-11-15,49.02,50.560001,48.470001,50.470001,366800
4750,2018-11-16,50.139999,50.299999,49.139999,49.349998,296200
4751,2018-11-19,49.02,49.349998,47.889999,48.0,248200
4752,2018-11-20,47.0,47.950001,45.880001,46.990002,470800
4753,2018-11-21,47.73,48.59,47.209999,47.77,248600
4754,2018-11-23,47.119999,47.860001,47.119999,47.310001,115000
4755,2018-11-26,47.630001,48.66,47.490002,47.990002,327100
4756,2018-11-27,47.400002,47.689999,46.34,46.900002,395400
4757,2018-11-28,47.049999,48.529999,46.18,48.200001,475000
4758,2018-11-29,47.950001,48.919998,47.790001,48.5,493300
4759,2018-11-30,48.119999,49.34,48.07,49.200001,489300
4760,2018-12-03,50.43,50.900002,49.66,50.130001,615200
4761,2018-12-04,50.09,50.32,48.0,48.07,581000
4762,2018-12-06,46.849998,47.939999,46.389999,47.889999,440400
4763,2018-12-07,48.009998,49.240002,45.369999,45.619999,730400
4764,2018-12-10,45.630001,45.98,44.630001,45.5,461000
4765,2018-12-11,46.610001,46.799999,45.110001,45.349998,374100
4766,2018-12-12,46.25,46.91,45.73,45.869999,434300
4767,2018-12-13,46.16,46.16,44.349998,44.380001,508200
4768,2018-12-14,43.360001,44.580002,42.970001,43.77,606800
4769,2018-12-17,43.669998,44.450001,42.150002,42.349998,456100
4770,2018-12-18,42.779999,43.529999,42.490002,42.889999,712300
4771,2018-12-19,43.389999,44.0,41.529999,41.93,538000
4772,2018-12-20,41.700001,42.330002,40.610001,41.34,531100
4773,2018-12-21,41.34,41.950001,40.650002,40.970001,1633200
4774,2018-12-24,40.48,40.939999,40.0,40.060001,182500
4775,2018-12-26,40.23,42.130001,39.57,42.07,312700
4776,2018-12-27,41.150002,42.740002,41.040001,42.720001,524400
4777,2018-12-28,42.740002,43.259998,42.18,42.5,349800
4778,2018-12-31,42.779999,43.360001,42.279999,42.939999,391400
4779,2019-01-02,41.990002,43.900002,41.799999,43.459999,357400
4780,2019-01-03,43.18,43.360001,42.110001,42.290001,369300
4781,2019-01-04,43.279999,44.490002,42.639999,44.209999,342800
4782,2019-01-07,44.209999,45.060001,43.619999,44.560001,544200
4783,2019-01-08,45.130001,45.59,44.599998,44.759998,353200
4784,2019-01-09,45.110001,45.73,44.900002,45.48,254200
4785,2019-01-10,45.110001,45.939999,44.68,45.919998,273200
4786,2019-01-11,45.290001,45.450001,44.52,45.25,466900
4787,2019-01-14,44.849998,45.810001,44.639999,45.380001,535600
4788,2019-01-15,45.189999,45.330002,44.450001,44.759998,274400
4789,2019-01-16,44.91,45.740002,44.869999,45.57,391500
4790,2019-01-17,45.470001,46.970001,45.470001,46.560001,402700
4791,2019-01-18,47.049999,47.990002,47.0,47.639999,161400
4792,2019-01-22,46.82,47.48,46.220001,46.490002,339500
4793,2019-01-23,46.459999,46.900002,44.98,45.259998,299000
4794,2019-01-24,45.209999,45.950001,44.93,45.369999,145600
4795,2019-01-25,46.099998,47.049999,46.099998,46.919998,234700
4796,2019-01-28,46.450001,46.84,46.049999,46.41,385800
4797,2019-01-29,46.650002,47.060001,46.310001,46.869999,200100
4798,2019-01-30,47.099998,47.77,46.880001,47.43,292500
4799,2019-01-31,46.91,47.450001,46.43,46.889999,232200
4800,2019-02-01,46.59,48.110001,46.59,48.040001,315100
4801,2019-02-04,47.84,48.549999,47.450001,48.09,286500
