,Date,Open,High,Low,Close,Volume
2722,2010-10-28,35.779999,36.189999,35.41,35.48,6284500
2723,2010-10-29,35.439999,35.860001,35.119999,35.720001,4311400
2724,2010-11-01,35.77,35.990002,35.27,35.560001,3417300
2725,2010-11-02,35.759998,35.91,35.150002,35.860001,2867600
2726,2010-11-03,35.720001,36.110001,35.52,36.080002,2691200
2727,2010-11-04,36.66,37.810001,36.470001,37.810001,3004300
2728,2010-11-05,37.810001,38.139999,37.369999,37.57,2130000
2729,2010-11-08,37.32,38.189999,37.25,37.919998,1843900
2730,2010-11-09,37.959999,38.130001,37.23,37.419998,2196000
2731,2010-11-10,37.290001,37.540001,36.650002,37.380001,2382800
2732,2010-11-11,36.189999,37.07,36.049999,36.959999,1652500
2733,2010-11-12,36.529999,37.27,36.119999,36.68,2087300
2734,2010-11-15,36.860001,37.200001,36.630001,36.66,1803300
2735,2010-11-16,36.25,36.830002,35.740002,35.919998,3363600
2736,2010-11-17,35.880001,36.310001,35.619999,35.799999,2434900
2737,2010-11-18,36.25,37.040001,36.16,36.529999,2042800
2738,2010-11-19,36.509998,36.98,36.369999,36.740002,1890100
2739,2010-11-22,36.41,37.130001,36.330002,37.07,1695000
2740,2010-11-23,36.599998,36.779999,36.25,36.459999,1806800
2741,2010-11-24,36.91,37.639999,36.709999,37.52,1122200
2742,2010-11-26,37.18,37.540001,37.150002,37.189999,508400
2743,2010-11-29,36.98,37.349998,36.700001,37.27,1841800
2744,2010-11-30,36.77,36.91,36.5,36.669998,2277900
2745,2010-12-01,37.290001,38.540001,37.27,38.400002,2243100
2746,2010-12-02,38.580002,39.610001,38.490002,39.459999,3031900
2747,2010-12-03,39.41,40.209999,39.32,40.16,2263200
2748,2010-12-06,40.0,40.029999,39.529999,39.810001,1266200
2749,2010-12-07,40.380001,40.439999,39.619999,39.66,1562200
2750,2010-12-08,39.759998,40.040001,39.59,40.029999,1864300
2751,2010-12-09,40.139999,40.290001,39.740002,39.82,2781500
2752,2010-12-10,39.950001,39.950001,39.400002,39.48,2389500
2753,2010-12-13,39.75,39.799999,38.91,38.970001,2319000
2754,2010-12-14,39.060001,39.48,38.970001,39.200001,1680000
2755,2010-12-15,39.09,39.529999,38.790001,39.23,2934600
2756,2010-12-16,39.27,39.689999,39.130001,39.68,1682500
2757,2010-12-17,39.639999,40.029999,39.639999,39.830002,2628400
2758,2010-12-20,40.0,40.0,39.380001,39.630001,1260900
2759,2010-12-21,39.790001,39.869999,39.580002,39.630001,886300
2760,2010-12-22,39.599998,39.689999,39.330002,39.68,958000
2761,2010-12-23,39.549999,39.709999,39.419998,39.580002,634100
2762,2010-12-27,39.419998,39.970001,39.080002,39.73,649100
2763,2010-12-28,39.720001,39.84,39.150002,39.630001,703400
2764,2010-12-29,39.740002,39.77,39.18,39.490002,793000
2765,2010-12-30,39.5,39.5,39.02,39.200001,919000
2766,2010-12-31,39.139999,39.189999,38.43,38.639999,1541000
2767,2011-01-03,38.580002,39.400002,38.060001,38.75,2017500
2768,2011-01-04,38.700001,39.0,38.259998,38.48,1712600
2769,2011-01-05,38.139999,38.200001,37.459999,37.900002,3168900
2770,2011-01-06,37.919998,38.549999,37.830002,38.200001,1725000
2771,2011-01-07,38.049999,38.09,36.900002,37.689999,1972800
2772,2011-01-10,37.490002,38.689999,37.34,38.650002,2372500
2773,2011-01-11,38.73,38.950001,38.459999,38.560001,1694700
2774,2011-01-12,38.889999,39.07,38.630001,38.990002,1519100
2775,2011-01-13,39.580002,40.119999,39.259998,39.75,3507900
2776,2011-01-14,41.84,42.75,41.279999,42.110001,7352000
2777,2011-01-18,42.299999,42.950001,41.98,42.369999,3104600
2778,2011-01-19,42.34,42.34,41.48,41.610001,2266200
2779,2011-01-20,41.66,42.880001,40.880001,42.130001,3222600
2780,2011-01-21,42.23,42.450001,41.720001,41.830002,1861300
2781,2011-01-24,42.16,43.380001,41.970001,43.110001,4527000
2782,2011-01-25,42.959999,43.75,42.720001,43.669998,4498900
2783,2011-01-26,43.66,44.619999,43.25,44.529999,3799700
2784,2011-01-27,44.450001,45.0,44.360001,44.68,2624400
2785,2011-01-28,45.259998,45.990002,43.02,43.689999,4161600
2786,2011-01-31,43.549999,44.360001,43.009998,44.080002,2804000
2787,2011-02-01,44.290001,45.279999,44.290001,45.09,2979600
2788,2011-02-02,44.73,45.43,44.630001,45.16,2119200
2789,2011-02-03,44.98,45.16,44.259998,44.889999,1234400
2790,2011-02-04,44.900002,45.93,44.709999,45.630001,1956500
2791,2011-02-07,45.66,46.48,45.610001,46.16,3432200
2792,2011-02-08,46.099998,46.200001,45.369999,46.200001,2397700
2793,2011-02-09,46.049999,46.23,45.610001,46.18,2187800
2794,2011-02-10,45.759998,46.25,45.09,46.169998,2932400
2795,2011-02-11,46.07,46.959999,45.939999,46.93,2614600
2796,2011-02-14,47.130001,48.43,47.060001,48.18,2833100
2797,2011-02-15,48.0,48.389999,47.75,48.240002,2472900
2798,2011-02-16,48.779999,48.950001,48.330002,48.82,2266500
2799,2011-02-17,48.68,49.799999,48.5,49.529999,3010200
2800,2011-02-18,49.73,49.98,49.040001,49.889999,2650300
2801,2011-02-22,49.0,49.099998,47.389999,47.57,2397200
2802,2011-02-23,47.369999,47.939999,46.369999,47.110001,2168200
2803,2011-02-24,47.18,48.0,46.799999,47.779999,1531100
2804,2011-02-25,48.049999,49.040001,47.779999,48.959999,1991700
2805,2011-02-28,49.099998,49.470001,48.060001,48.82,1983300
2806,2011-03-01,49.0,49.259998,47.810001,47.950001,2614700
2807,2011-03-02,47.98,49.93,47.919998,49.68,3001900
2808,2011-03-03,50.209999,51.830002,49.959999,51.150002,4605200
2809,2011-03-04,50.939999,51.349998,50.349998,51.209999,2345800
2810,2011-03-07,51.25,51.299999,48.369999,49.25,3821100
2811,2011-03-08,49.32,50.34,48.52,49.790001,2043500
2812,2011-03-09,49.549999,49.599998,47.27,47.5,2818900
2813,2011-03-10,46.68,46.740002,45.360001,45.77,4146400
2814,2011-03-11,45.459999,46.48,45.209999,46.130001,1768900
2815,2011-03-14,45.599998,46.130001,45.200001,45.849998,1465500
2816,2011-03-15,44.720001,46.0,44.040001,45.580002,3141400
2817,2011-03-16,45.290001,46.0,44.110001,44.389999,2690600
2818,2011-03-17,45.290001,46.209999,44.91,45.150002,2534200
2819,2011-03-18,45.57,45.75,44.52,44.779999,2964500
2820,2011-03-21,45.470001,46.380001,45.380001,45.959999,1903600
2821,2011-03-22,46.009998,46.009998,45.150002,45.560001,1497200
2822,2011-03-23,45.349998,46.299999,44.950001,46.119999,2092500
2823,2011-03-24,46.580002,47.470001,46.009998,47.189999,2265000
2824,2011-03-25,47.400002,47.82,46.84,46.860001,2009500
2825,2011-03-28,47.09,47.779999,46.759998,47.299999,1424400
2826,2011-03-29,47.09,47.709999,46.639999,47.540001,1604300
2827,2011-03-30,47.91,48.09,47.130001,47.619999,1840600
2828,2011-03-31,47.639999,47.810001,46.669998,47.32,2154100
2829,2011-04-01,47.380001,47.759998,46.57,46.799999,2597500
2830,2011-04-04,47.119999,47.18,46.049999,46.43,1873200
2831,2011-04-05,46.669998,47.060001,45.970001,46.16,2531600
2832,2011-04-06,46.369999,46.610001,45.48,46.169998,2133100
2833,2011-04-07,45.799999,45.889999,43.66,44.060001,3952500
2834,2011-04-08,44.349998,44.48,43.279999,43.700001,2045600
2835,2011-04-11,43.73,43.880001,42.950001,43.419998,2408900
2836,2011-04-12,43.200001,43.200001,42.09,42.360001,2265800
2837,2011-04-13,42.540001,42.720001,41.900002,42.41,3178300
2838,2011-04-14,41.990002,42.66,41.599998,42.48,2303200
2839,2011-04-15,42.549999,42.990002,41.950001,42.799999,2188900
2840,2011-04-18,42.110001,42.41,41.380001,41.580002,2711900
2841,2011-04-19,41.549999,42.099998,41.459999,41.779999,2002200
2842,2011-04-20,44.040001,44.68,43.810001,44.630001,3316800
2843,2011-04-21,44.209999,44.34,42.43,42.599998,3830700
2844,2011-04-25,42.59,43.029999,42.27,42.66,1857500
2845,2011-04-26,42.59,43.98,42.57,43.950001,2300000
2846,2011-04-27,44.110001,44.459999,43.709999,44.07,1678800
2847,2011-04-28,43.689999,43.77,42.34,43.360001,3200000
2848,2011-04-29,43.52,44.939999,43.299999,43.900002,5625000
2849,2011-05-02,44.060001,44.310001,43.25,43.68,3060200
2850,2011-05-03,43.73,44.060001,42.66,43.049999,2300000
2851,2011-05-04,44.18,44.790001,42.540001,43.830002,3272300
2852,2011-05-05,43.470001,45.509998,43.060001,44.52,3600000
2853,2011-05-06,45.18,46.18,44.720001,44.959999,2784400
2854,2011-05-09,45.0,45.25,44.509998,45.009998,1594200
2855,2011-05-10,45.220001,45.419998,44.709999,45.009998,1549300
2856,2011-05-11,44.630001,44.98,43.849998,44.299999,2300000
2857,2011-05-12,43.959999,45.130001,43.57,44.889999,2627400
2858,2011-05-13,44.849998,45.060001,44.23,44.43,2111800
2859,2011-05-16,44.32,44.869999,43.349998,43.48,2039600
2860,2011-05-17,43.330002,43.349998,41.669998,42.59,2972300
2861,2011-05-18,42.630001,43.09,42.419998,42.830002,2267700
2862,2011-05-19,41.549999,42.830002,40.200001,41.209999,4365500
2863,2011-05-20,41.099998,41.439999,40.57,41.200001,2492200
2864,2011-05-23,40.43,40.959999,40.130001,40.700001,2708600
2865,2011-05-24,40.91,41.049999,40.5,40.59,1478400
2866,2011-05-25,40.529999,41.349998,40.150002,41.080002,2371400
2867,2011-05-26,40.919998,41.509998,40.66,41.34,1930800
2868,2011-05-27,41.279999,41.950001,41.25,41.619999,1371400
2869,2011-05-31,42.040001,43.139999,42.029999,43.099998,2655600
2870,2011-06-01,42.849998,43.43,41.23,41.360001,3899200
2871,2011-06-02,41.580002,42.32,41.48,41.720001,1542500
2872,2011-06-03,41.16,41.439999,40.669998,40.720001,2000900
2873,2011-06-06,40.700001,40.970001,40.470001,40.560001,1384300
2874,2011-06-07,40.689999,41.59,40.689999,41.119999,1974700
2875,2011-06-08,40.950001,41.040001,40.209999,40.349998,1622200
2876,2011-06-09,40.52,41.220001,40.189999,40.869999,1853300
2877,2011-06-10,40.639999,40.68,39.560001,39.950001,2230700
2878,2011-06-13,40.240002,40.360001,39.560001,39.66,1458200
2879,2011-06-14,40.130001,40.77,40.02,40.619999,2027400
2880,2011-06-15,40.07,40.240002,39.439999,39.549999,2182500
2881,2011-06-16,39.700001,39.740002,38.189999,38.389999,3061100
2882,2011-06-17,38.93,38.970001,37.959999,38.099998,3097900
2883,2011-06-20,37.869999,38.41,37.849998,38.18,1843600
2884,2011-06-21,38.290001,39.189999,37.860001,38.970001,2161200
2885,2011-06-22,38.860001,39.32,38.689999,38.849998,1371900
2886,2011-06-23,38.290001,39.52,38.029999,39.459999,2435200
2887,2011-06-24,39.490002,39.93,38.639999,39.029999,4669400
2888,2011-06-27,38.93,40.029999,38.599998,39.799999,1847700
2889,2011-06-28,39.869999,40.150002,39.5,40.139999,1257000
2890,2011-06-29,40.220001,40.529999,39.66,39.740002,1634900
2891,2011-06-30,39.919998,40.720001,39.77,40.48,1729400
2892,2011-07-01,40.529999,41.630001,40.209999,41.450001,1739300
2893,2011-07-05,41.240002,41.360001,40.400002,40.610001,2493900
2894,2011-07-06,40.349998,40.349998,39.490002,39.740002,2383900
2895,2011-07-07,40.349998,42.950001,40.349998,42.529999,5837300
2896,2011-07-08,42.009998,42.43,41.619999,42.25,3107000
2897,2011-07-11,42.490002,43.810001,42.029999,42.290001,5193100
2898,2011-07-12,41.380001,42.73,40.599998,41.310001,7990500
2899,2011-07-13,41.540001,42.310001,41.110001,41.630001,3600700
2900,2011-07-14,41.799999,42.450001,40.59,40.75,3148500
2901,2011-07-15,41.34,41.349998,40.290001,40.950001,2453100
2902,2011-07-18,40.639999,40.869999,39.919998,40.529999,2174100
2903,2011-07-19,40.889999,42.470001,40.889999,42.439999,2998700
2904,2011-07-20,42.290001,42.860001,42.279999,42.400002,2977900
2905,2011-07-21,42.400002,43.220001,41.880001,42.990002,2455400
2906,2011-07-22,42.970001,44.41,42.939999,44.110001,2122200
2907,2011-07-25,43.450001,44.209999,43.330002,44.040001,2396300
2908,2011-07-26,44.060001,44.599998,43.669998,43.709999,2117900
2909,2011-07-27,43.299999,43.419998,41.619999,41.77,3083000
2910,2011-07-28,41.610001,42.950001,40.900002,41.709999,3418300
2911,2011-07-29,40.23,41.709999,39.450001,39.82,4533100
2912,2011-08-01,39.84,40.34,39.209999,39.919998,3509700
2913,2011-08-02,39.369999,39.669998,38.220001,38.360001,4409900
2914,2011-08-03,38.549999,39.139999,37.639999,39.080002,4215100
2915,2011-08-04,38.419998,38.529999,36.619999,36.66,4502000
2916,2011-08-05,37.43,38.110001,35.18,36.200001,5492600
2917,2011-08-08,35.59,36.09,33.950001,34.23,6950400
2918,2011-08-09,34.860001,36.25,34.349998,36.189999,8725700
2919,2011-08-10,35.830002,36.330002,34.740002,35.360001,6325600
2920,2011-08-11,35.23,36.59,34.919998,36.07,6281800
2921,2011-08-12,36.240002,36.529999,35.27,35.93,4181100
2922,2011-08-15,36.110001,37.049999,35.900002,36.970001,2186100
2923,2011-08-16,36.669998,36.889999,35.700001,36.290001,3049000
2924,2011-08-17,36.34,37.099998,35.860001,36.189999,2556200
2925,2011-08-18,35.130001,35.27,33.990002,34.209999,2885700
2926,2011-08-19,33.990002,35.0,33.599998,33.669998,2240400
2927,2011-08-22,34.310001,34.549999,33.580002,33.82,2580800
2928,2011-08-23,34.080002,35.490002,33.790001,35.490002,2224800
2929,2011-08-24,35.349998,35.779999,34.68,35.48,1857300
2930,2011-08-25,35.279999,35.68,34.25,34.48,2978900
2931,2011-08-26,34.57,35.5,33.959999,35.470001,2492500
2932,2011-08-29,35.900002,36.889999,35.810001,36.880001,1640700
2933,2011-08-30,36.619999,36.900002,36.0,36.639999,2077400
2934,2011-08-31,36.93,37.720001,36.349998,36.68,3560300
2935,2011-09-01,36.84,36.91,36.029999,36.07,2819400
2936,2011-09-02,35.459999,35.77,34.73,34.82,2386300
2937,2011-09-06,33.32,34.32,33.200001,34.25,2915500
2938,2011-09-07,34.73,36.009998,34.360001,35.779999,2368500
2939,2011-09-08,35.669998,36.470001,34.959999,35.369999,2855800
2940,2011-09-09,35.189999,36.34,34.860001,35.459999,3454800
2941,2011-09-12,34.98,36.41,34.98,36.41,3561000
2942,2011-09-13,36.5,37.82,36.41,37.709999,3867100
2943,2011-09-14,38.0,39.07,37.459999,38.709999,4715200
2944,2011-09-15,38.98,39.369999,38.580002,39.130001,3031400
2945,2011-09-16,39.330002,39.759998,38.91,39.349998,3017300
2946,2011-09-19,38.66,39.009998,37.860001,38.77,4172200
2947,2011-09-20,38.939999,39.209999,38.240002,38.330002,2658500
2948,2011-09-21,38.529999,39.439999,37.990002,38.16,4200100
2949,2011-09-22,37.189999,37.439999,36.279999,37.080002,4114600
2950,2011-09-23,36.990002,38.099998,36.529999,37.73,3594500
2951,2011-09-26,38.200001,39.790001,37.669998,39.689999,9021200
2952,2011-09-27,40.220001,40.970001,39.799999,40.040001,5399000
2953,2011-09-28,39.91,40.43,38.740002,38.860001,4291100
2954,2011-09-29,39.639999,39.869999,38.259998,39.029999,3775300
2955,2011-09-30,38.779999,39.18,38.150002,38.279999,3178800
2956,2011-10-03,38.060001,38.650002,36.950001,37.23,3834300
2957,2011-10-04,36.709999,38.77,36.619999,38.77,4498000
2958,2011-10-05,38.759998,40.240002,38.049999,40.150002,3539100
2959,2011-10-06,40.040001,40.360001,39.41,40.080002,5592700
2960,2011-10-07,40.189999,42.16,40.029999,41.540001,5502300
2961,2011-10-10,42.259998,43.200001,41.860001,42.91,4488000
2962,2011-10-11,42.560001,43.169998,42.380001,42.91,2801700
2963,2011-10-12,43.18,44.59,43.169998,43.830002,5026300
2964,2011-10-13,43.419998,44.080002,43.419998,43.759998,3777700
2965,2011-10-14,44.259998,44.259998,43.07,43.849998,2952600
2966,2011-10-17,43.700001,43.990002,42.830002,43.23,3348400
2967,2011-10-18,43.18,43.939999,42.669998,43.75,2988800
2968,2011-10-19,43.650002,44.330002,43.049999,43.220001,2786800
2969,2011-10-20,42.709999,42.82,41.57,42.540001,5071700
2970,2011-10-21,43.169998,43.900002,42.790001,43.299999,2469300
2971,2011-10-24,43.779999,45.0,43.68,44.82,3203600
2972,2011-10-25,44.990002,45.700001,44.279999,44.82,3018600
2973,2011-10-26,45.830002,45.830002,44.41,45.209999,3351900
2974,2011-10-27,46.52,48.0,46.52,47.310001,4468300
2975,2011-10-28,45.939999,47.57,45.779999,47.349998,3163800
2976,2011-10-31,46.779999,47.669998,46.73,47.09,3433000
2977,2011-11-01,45.490002,46.189999,45.16,45.200001,3506000
2978,2011-11-02,45.720001,46.040001,45.25,45.720001,2591300
2979,2011-11-03,46.240002,47.32,45.060001,47.259998,3039100
2980,2011-11-04,46.869999,47.619999,46.220001,47.48,2510000
2981,2011-11-07,47.669998,47.669998,46.360001,47.290001,2763500
2982,2011-11-08,47.77,48.0,46.779999,47.810001,2522500
2983,2011-11-09,46.259998,46.369999,45.380001,45.490002,3723200
2984,2011-11-10,46.189999,46.740002,45.369999,46.349998,2685600
2985,2011-11-11,46.970001,48.619999,46.73,48.450001,2934500
2986,2011-11-14,48.139999,48.75,47.380001,47.799999,2510700
2987,2011-11-15,47.700001,48.75,47.470001,48.419998,2234800
2988,2011-11-16,47.84,48.66,47.439999,47.540001,2230600
2989,2011-11-17,47.369999,47.369999,44.849998,45.490002,5061400
2990,2011-11-18,45.720001,45.93,44.220001,44.389999,4090900
2991,2011-11-21,43.990002,44.470001,43.34,44.259998,3701600
2992,2011-11-22,44.18,44.48,43.209999,43.310001,2501300
2993,2011-11-23,42.990002,43.169998,42.299999,42.509998,2370400
2994,2011-11-25,42.549999,43.220001,42.080002,42.080002,1020500
2995,2011-11-28,43.369999,43.759998,43.130001,43.52,2254500
2996,2011-11-29,43.450001,43.639999,42.77,43.299999,3324400
2997,2011-11-30,44.810001,46.25,44.18,46.099998,3737900
2998,2011-12-01,46.09,47.349998,45.610001,47.23,3000600
2999,2011-12-02,47.669998,48.07,46.919998,46.950001,3170600
3000,2011-12-05,47.959999,48.709999,47.290001,48.689999,3926500
3001,2011-12-06,48.470001,49.389999,48.459999,49.150002,3504200
3002,2011-12-07,49.139999,49.23,48.220001,49.049999,3111200
3003,2011-12-08,48.66,49.310001,47.950001,48.049999,2845800
3004,2011-12-09,47.830002,49.259998,47.34,49.0,2418200
3005,2011-12-12,48.23,48.490002,46.959999,47.59,3051800
3006,2011-12-13,47.919998,48.240002,46.560001,46.830002,2550900
3007,2011-12-14,46.75,46.990002,45.880001,46.220001,2667500
3008,2011-12-15,47.830002,47.830002,45.779999,45.959999,3274400
3009,2011-12-16,46.349998,46.709999,45.669998,46.040001,4176800
3010,2011-12-19,46.049999,46.560001,45.060001,45.189999,3333800
3011,2011-12-20,46.119999,47.900002,46.119999,47.810001,3847500
3012,2011-12-21,47.580002,47.810001,46.23,46.91,2731300
3013,2011-12-22,47.040001,48.279999,46.82,48.139999,2135000
3014,2011-12-23,48.290001,48.639999,47.669998,48.509998,820200
3015,2011-12-27,48.389999,49.25,48.360001,48.84,1279500
3016,2011-12-28,48.869999,49.150002,48.299999,48.369999,1325200
3017,2011-12-29,48.5,48.849998,48.279999,48.779999,1043500
3018,2011-12-30,48.720001,49.080002,48.23,48.25,1046600
3019,2012-01-03,48.720001,49.290001,47.389999,47.459999,3310800
3020,2012-01-04,47.380001,47.639999,46.880001,46.91,3049000
3021,2012-01-05,46.849998,47.57,46.75,47.52,3034400
3022,2012-01-06,47.490002,48.200001,47.169998,47.73,2765600
3023,2012-01-09,47.98,48.68,47.810001,48.18,2976800
3024,2012-01-10,48.73,49.27,48.43,48.57,2331600
3025,2012-01-11,48.490002,49.75,48.439999,49.32,2718100
3026,2012-01-12,49.389999,49.529999,48.73,48.799999,2937300
3027,2012-01-13,48.549999,48.779999,47.689999,47.900002,2309900
3028,2012-01-17,48.490002,49.0,48.419998,48.529999,2698000
3029,2012-01-18,48.919998,50.279999,48.700001,50.02,4924800
3030,2012-01-19,50.02,51.450001,50.02,51.029999,4331500
3031,2012-01-20,51.790001,52.0,50.82,51.5,4628000
3032,2012-01-23,51.310001,51.5,50.549999,50.57,2917400
3033,2012-01-24,50.77,51.330002,50.310001,51.259998,3203600
3034,2012-01-25,50.98,51.5,50.529999,51.240002,2683700
3035,2012-01-26,51.259998,52.110001,50.029999,50.259998,3878300
3036,2012-01-27,51.450001,53.049999,50.91,52.330002,6841800
3037,2012-01-30,51.509998,51.950001,50.880001,51.07,4263100
3038,2012-01-31,51.75,51.779999,50.5,51.110001,3991700
3039,2012-02-01,51.810001,52.150002,51.209999,51.700001,2548100
3040,2012-02-02,51.810001,51.990002,51.470001,51.529999,1869900
3041,2012-02-03,52.119999,52.290001,51.720001,51.98,2695500
3042,2012-02-06,51.650002,51.689999,50.779999,50.830002,2623000
3043,2012-02-07,50.66,51.189999,50.389999,51.099998,2887500
3044,2012-02-08,50.959999,51.720001,50.939999,51.32,1979400
3045,2012-02-09,51.5,51.5,50.549999,50.77,1943300
3046,2012-02-10,50.130001,50.349998,49.209999,49.41,2910700
3047,2012-02-13,49.759998,50.099998,48.439999,49.119999,3265700
3048,2012-02-14,49.09,49.630001,48.91,49.599998,2035700
3049,2012-02-15,49.82,50.380001,49.259998,49.330002,2371700
3050,2012-02-16,49.139999,50.84,49.029999,50.68,2691200
3051,2012-02-17,51.0,51.130001,49.91,50.169998,2273900
3052,2012-02-21,48.959999,49.279999,48.029999,48.209999,3832000
3053,2012-02-22,48.119999,48.490002,47.98,48.299999,2945500
3054,2012-02-23,48.439999,48.75,47.959999,48.549999,2177400
3055,2012-02-24,48.630001,48.98,47.639999,47.75,2469100
3056,2012-02-27,47.669998,48.75,47.290001,48.25,2129000
3057,2012-02-28,48.34,49.299999,48.139999,49.060001,1983200
3058,2012-02-29,49.09,49.299999,48.23,48.389999,2748600
3059,2012-03-01,48.529999,48.869999,47.889999,48.080002,2343400
3060,2012-03-02,47.950001,48.27,47.639999,47.75,1925900
3061,2012-03-05,47.630001,47.700001,46.580002,47.0,2949800
3062,2012-03-06,46.790001,47.48,46.66,47.330002,3634500
3063,2012-03-07,47.529999,47.810001,47.189999,47.630001,2430900
3064,2012-03-08,47.900002,48.029999,47.529999,47.950001,2831900
3065,2012-03-09,48.110001,49.549999,48.099998,49.459999,3807600
3066,2012-03-12,49.290001,49.959999,48.939999,49.82,2896100
3067,2012-03-13,50.0,50.639999,49.720001,50.580002,3488500
3068,2012-03-14,50.52,51.43,50.5,50.650002,2433000
3069,2012-03-15,50.799999,52.080002,50.779999,51.880001,3439500
3070,2012-03-16,51.790001,52.049999,51.220001,51.990002,2253100
3071,2012-03-19,51.93,52.560001,51.740002,52.360001,2116200
3072,2012-03-20,52.040001,52.810001,51.84,52.689999,2780500
3073,2012-03-21,52.82,52.93,52.360001,52.68,2652100
3074,2012-03-22,52.380001,52.740002,52.060001,52.279999,2630900
3075,2012-03-23,52.41,52.919998,52.029999,52.880001,1738500
3076,2012-03-26,53.0,54.110001,52.990002,54.080002,2431000
3077,2012-03-27,54.130001,55.029999,53.84,54.439999,3382900
3078,2012-03-28,54.950001,55.150002,53.549999,54.049999,2288300
3079,2012-03-29,53.630001,54.189999,53.259998,54.099998,2050400
3080,2012-03-30,54.349998,54.82,53.91,54.419998,1518400
3081,2012-04-02,54.209999,54.950001,53.91,54.669998,1480300
3082,2012-04-03,54.57,54.790001,53.73,53.950001,1981400
3083,2012-04-04,53.650002,53.869999,52.799999,53.139999,2350900
3084,2012-04-05,52.91,53.740002,52.849998,53.66,1246300
3085,2012-04-09,53.040001,53.490002,52.610001,53.279999,1604700
3086,2012-04-10,53.240002,53.43,51.860001,52.060001,2270900
3087,2012-04-11,52.540001,53.560001,52.43,53.200001,2599800
3088,2012-04-12,53.5,54.189999,52.669998,53.73,1921800
3089,2012-04-13,53.720001,53.75,52.720001,52.720001,1677800
3090,2012-04-16,52.91,53.130001,52.139999,52.68,1496300
3091,2012-04-17,52.98,53.950001,52.84,53.48,1524200
3092,2012-04-18,53.189999,53.630001,52.41,53.490002,2199400
3093,2012-04-19,53.490002,54.509998,52.93,53.369999,1720100
3094,2012-04-20,53.5,53.599998,52.48,52.630001,1853100
3095,2012-04-23,52.290001,52.299999,51.310001,51.889999,1474900
3096,2012-04-24,51.990002,52.290001,51.240002,51.630001,1654400
3097,2012-04-25,52.400002,53.220001,52.27,53.200001,1654600
3098,2012-04-26,53.419998,55.43,53.419998,55.110001,5189500
3099,2012-04-27,52.880001,53.0,51.279999,52.290001,4668600
3100,2012-04-30,52.27,52.369999,51.830002,52.130001,1945700
3101,2012-05-01,52.209999,52.849998,51.849998,52.23,1628200
3102,2012-05-02,51.849998,52.07,51.330002,51.860001,2017300
3103,2012-05-03,51.889999,51.889999,50.59,50.82,2395700
3104,2012-05-04,50.459999,50.619999,49.610001,49.860001,2114000
3105,2012-05-07,49.529999,49.91,49.400002,49.73,1871600
3106,2012-05-08,49.299999,50.130001,48.82,49.900002,2995000
3107,2012-05-09,49.130001,50.369999,48.93,50.029999,2596600
3108,2012-05-10,50.07,50.380001,49.549999,50.0,3107800
3109,2012-05-11,49.939999,50.549999,49.889999,50.029999,3850900
3110,2012-05-14,49.48,50.139999,49.150002,49.98,1921300
3111,2012-05-15,49.900002,50.290001,49.5,49.639999,2062100
3112,2012-05-16,48.830002,48.91,47.080002,47.110001,4243900
3113,2012-05-17,47.110001,47.48,46.240002,46.240002,2854600
3114,2012-05-18,46.32,46.700001,45.549999,45.560001,2872600
3115,2012-05-21,45.709999,46.27,45.389999,46.200001,2695200
3116,2012-05-22,46.290001,46.34,45.82,46.0,2220400
3117,2012-05-23,45.709999,45.970001,44.77,45.900002,4266400
3118,2012-05-24,46.130001,46.130001,45.27,45.740002,1759000
3119,2012-05-25,45.779999,46.490002,45.700001,46.150002,2000500
3120,2012-05-29,46.740002,47.139999,46.380001,46.84,2543400
3121,2012-05-30,46.400002,46.529999,45.860001,45.970001,2397500
3122,2012-05-31,45.860001,46.080002,45.0,45.830002,2184200
3123,2012-06-01,45.099998,45.439999,44.259998,44.560001,2614600
3124,2012-06-04,44.709999,45.32,44.060001,44.650002,1823700
3125,2012-06-05,44.75,45.389999,44.560001,44.970001,2221600
3126,2012-06-06,45.349998,46.560001,45.259998,46.529999,1909500
3127,2012-06-07,46.950001,47.07,45.889999,45.939999,1936600
3128,2012-06-08,45.889999,47.380001,45.689999,47.330002,2526700
3129,2012-06-11,47.889999,48.150002,46.93,46.990002,2206800
3130,2012-06-12,47.130001,47.66,46.75,47.650002,1922500
3131,2012-06-13,47.529999,48.389999,47.23,47.439999,2218400
3132,2012-06-14,47.529999,47.82,46.790001,47.310001,1638500
3133,2012-06-15,47.5,48.32,47.349998,48.310001,2432800
3134,2012-06-18,48.169998,49.48,48.029999,49.419998,1849300
3135,2012-06-19,49.68,50.0,49.27,49.549999,2316500
3136,2012-06-20,49.75,50.150002,49.299999,49.75,1741100
3137,2012-06-21,49.560001,49.799999,48.240002,48.419998,2086800
3138,2012-06-22,48.580002,48.959999,48.299999,48.490002,5278300
3139,2012-06-25,48.080002,48.09,46.75,47.060001,2262800
3140,2012-06-26,47.259998,47.66,46.759998,47.459999,1638700
3141,2012-06-27,47.849998,48.330002,47.57,48.110001,1335100
3142,2012-06-28,47.91,48.0,46.900002,47.5,1482900
3143,2012-06-29,48.5,49.459999,48.419998,49.25,1780000
3144,2012-07-02,49.07,49.5,48.560001,48.950001,1610800
3145,2012-07-03,48.869999,49.09,48.619999,48.959999,1043400
3146,2012-07-05,48.599998,49.169998,48.16,48.799999,1655000
