,Date,Open,High,Low,Close,Volume
4734,2018-10-25,27.82,28.16,27.469999,27.549999,3299900
4735,2018-10-26,27.1,27.950001,26.68,27.360001,4953100
4736,2018-10-29,27.5,27.77,26.1,26.59,4944100
4737,2018-10-30,27.51,27.51,25.549999,27.26,7803700
4738,2018-10-31,27.4,27.700001,26.629999,26.690001,6849900
4739,2018-11-01,26.91,27.129999,25.559999,25.889999,5757400
4740,2018-11-02,26.120001,26.48,25.559999,26.07,5121800
4741,2018-11-05,26.51,26.959999,26.049999,26.85,4957900
4742,2018-11-06,26.879999,27.299999,26.6,27.16,6124100
4743,2018-11-07,27.530001,27.790001,26.549999,27.049999,3369600
4744,2018-11-08,27.0,27.309999,26.559999,26.75,4053300
4745,2018-11-09,26.299999,26.91,25.35,25.51,8250500
4746,2018-11-12,25.610001,25.67,23.450001,23.639999,7951600
4747,2018-11-13,23.799999,24.459999,23.450001,23.799999,12869600
4748,2018-11-14,23.26,23.76,22.549999,23.15,79090500
4749,2018-11-15,23.200001,23.77,22.91,23.280001,15060200
4750,2018-11-16,23.5,23.799999,23.25,23.370001,16835800
4751,2018-11-19,23.299999,23.549999,22.68,23.0,9407800
4752,2018-11-20,22.469999,22.719999,21.9,22.41,10927500
4753,2018-11-21,22.780001,22.98,22.41,22.52,5112200
4754,2018-11-23,21.82,22.469999,21.67,22.459999,3648100
4755,2018-11-26,22.700001,22.940001,22.34,22.66,6159300
4756,2018-11-27,22.639999,22.709999,22.200001,22.379999,9160300
4757,2018-11-28,22.459999,22.98,22.120001,22.940001,5843900
4758,2018-11-29,23.0,23.41,22.799999,23.110001,6214900
4759,2018-11-30,22.860001,23.08,22.41,22.82,14481800
4760,2018-12-03,23.34,23.549999,22.709999,23.25,8005200
4761,2018-12-04,23.27,23.450001,22.059999,22.139999,6976500
4762,2018-12-06,21.629999,21.709999,21.049999,21.469999,7052100
4763,2018-12-07,21.959999,22.299999,21.52,21.66,5081200
4764,2018-12-10,21.34,21.6,20.85,21.27,4871000
4765,2018-12-11,21.58,21.719999,20.809999,21.290001,6700000
4766,2018-12-12,21.66,22.08,21.559999,21.57,5014300
4767,2018-12-13,21.42,22.16,21.27,22.030001,5966900
4768,2018-12-14,21.809999,22.08,21.280001,21.450001,9238400
4769,2018-12-17,21.4,22.09,21.280001,21.620001,6505000
4770,2018-12-18,21.610001,21.790001,21.049999,21.219999,5191400
4771,2018-12-19,21.48,22.219999,20.82,21.040001,8910800
4772,2018-12-20,20.75,21.389999,20.690001,20.82,6532900
4773,2018-12-21,20.690001,21.33,20.65,20.870001,10352800
4774,2018-12-24,20.74,21.24,20.459999,20.48,2644100
4775,2018-12-26,20.6,21.52,20.09,21.52,4106300
4776,2018-12-27,21.049999,21.49,20.41,21.48,6581000
4777,2018-12-28,21.629999,22.120001,21.15,21.440001,4525200
4778,2018-12-31,21.57,21.58,21.01,21.5,3802100
4779,2019-01-02,21.190001,21.629999,20.84,21.049999,7150000
4780,2019-01-03,21.09,21.35,20.540001,20.91,6672900
4781,2019-01-04,21.34,22.120001,21.27,21.959999,5040400
4782,2019-01-07,21.940001,22.75,21.82,22.549999,4740000
4783,2019-01-08,22.83,23.27,22.639999,23.209999,4959100
4784,2019-01-09,23.5,23.780001,23.17,23.17,5217000
4785,2019-01-10,23.02,23.77,22.93,23.35,5316500
4786,2019-01-11,23.139999,23.25,22.700001,23.1,4876100
4787,2019-01-14,22.860001,23.360001,22.690001,23.24,4804100
4788,2019-01-15,23.360001,23.65,22.950001,23.02,3370700
4789,2019-01-16,22.93,23.280001,22.780001,23.15,4029200
4790,2019-01-17,22.91,23.709999,22.77,23.65,3884300
4791,2019-01-18,23.98,24.360001,23.73,24.120001,4566700
4792,2019-01-22,23.870001,24.02,23.49,23.77,5088900
4793,2019-01-23,23.76,23.9,22.940001,22.98,4654900
4794,2019-01-24,22.84,23.360001,22.790001,23.040001,4706600
4795,2019-01-25,23.309999,23.66,22.98,23.49,6687200
4796,2019-01-28,23.280001,23.280001,22.620001,22.98,4181100
4797,2019-01-29,23.209999,23.360001,23.02,23.16,3365200
4798,2019-01-30,23.280001,24.16,23.18,23.940001,4274900
4799,2019-01-31,24.07,24.959999,23.440001,23.57,9064600
4800,2019-02-01,23.52,24.59,23.379999,24.35,4559400
4801,2019-02-04,24.27,25.01,23.959999,24.58,6067000
4802,2019-02-05,24.559999,25.200001,24.549999,25.030001,6189200
4803,2019-02-06,25.02,25.370001,24.860001,24.879999,4800900
4804,2019-02-07,24.690001,25.040001,23.860001,24.389999,5052300
4805,2019-02-08,24.280001,24.690001,24.18,24.610001,4403700
4806,2019-02-11,24.42,24.940001,24.33,24.82,3831100
4807,2019-02-12,25.120001,25.299999,24.58,24.74,6388400
4808,2019-02-13,24.76,25.57,24.709999,25.129999,4004400
4809,2019-02-14,25.0,25.75,24.98,25.639999,6223600
4810,2019-02-15,25.889999,26.030001,25.68,25.83,4119200
4811,2019-02-19,25.690001,26.139999,25.549999,26.09,2939700
4812,2019-02-20,26.129999,26.98,26.129999,26.58,4672700
4813,2019-02-21,26.67,26.67,26.120001,26.27,4052300
4814,2019-02-22,26.49,26.559999,26.209999,26.35,3507200
4815,2019-02-25,26.26,26.92,26.18,26.75,3393000
4816,2019-02-26,26.780001,27.09,26.440001,26.75,4086700
4817,2019-02-27,26.799999,26.889999,26.530001,26.67,2526600
4818,2019-02-28,26.76,26.799999,26.16,26.379999,4311600
4819,2019-03-01,26.58,27.129999,26.530001,27.1,4128500
4820,2019-03-04,27.280001,27.51,26.73,27.09,4308300
4821,2019-03-05,27.15,27.18,26.76,27.110001,4287700
4822,2019-03-06,27.030001,27.030001,26.18,26.309999,4412400
4823,2019-03-07,26.290001,26.360001,25.75,26.049999,3988700
4824,2019-03-08,25.639999,25.790001,25.219999,25.73,3554700
4825,2019-03-11,26.08,26.780001,26.030001,26.5,4563000
4826,2019-03-12,26.65,26.91,26.57,26.82,3879400
4827,2019-03-13,27.08,27.370001,26.959999,27.25,3097600
4828,2019-03-14,27.280001,27.790001,27.25,27.709999,5624200
4829,2019-03-15,27.559999,28.030001,27.559999,27.85,9978700
4830,2019-03-18,28.01,28.41,28.01,28.18,4398000
4831,2019-03-19,28.459999,28.610001,27.66,27.82,4848400
4832,2019-03-20,27.84,28.48,27.629999,28.25,4939700
4833,2019-03-21,28.17,28.65,27.959999,28.459999,3163700
4834,2019-03-22,28.27,28.32,27.15,27.16,4306300
4835,2019-03-25,26.950001,27.469999,26.889999,27.43,2448300
4836,2019-03-26,27.68,28.110001,27.34,27.68,2738100
4837,2019-03-27,27.690001,27.879999,27.110001,27.280001,2487800
4838,2019-03-28,27.16,27.450001,26.870001,27.16,3084900
4839,2019-03-29,27.48,27.82,27.32,27.719999,7450800
4840,2019-04-01,27.92,28.15,27.639999,27.84,4567200
4841,2019-04-02,27.860001,27.93,26.84,26.99,5730000
4842,2019-04-03,27.18,27.440001,26.25,26.469999,5338000
4843,2019-04-04,26.559999,26.780001,26.18,26.77,4255900
4844,2019-04-05,26.83,27.139999,26.65,26.780001,3982600
4845,2019-04-08,26.85,27.27,26.49,26.82,4881700
4846,2019-04-09,26.690001,26.83,26.379999,26.68,4457700
4847,2019-04-10,26.809999,26.98,26.68,26.870001,3018900
4848,2019-04-11,26.84,26.99,26.389999,26.66,2695500
4849,2019-04-12,27.07,27.129999,26.33,26.379999,4508600
4850,2019-04-15,26.25,26.440001,25.92,25.950001,2892500
4851,2019-04-16,26.049999,26.139999,25.610001,25.84,4412300
4852,2019-04-17,25.98,26.280001,25.57,25.780001,3486900
4853,2019-04-18,25.870001,26.049999,25.440001,25.6,2879400
4854,2019-04-22,25.809999,26.68,25.65,26.6,4087700
4855,2019-04-23,26.6,26.93,25.809999,25.969999,7332300
4856,2019-04-24,26.08,26.24,25.58,25.610001,3725300
4857,2019-04-25,25.6,25.91,25.440001,25.57,4365800
4858,2019-04-26,25.32,25.780001,25.15,25.58,3062900
4859,2019-04-29,25.48,26.049999,25.459999,25.969999,3722000
4860,2019-04-30,25.639999,25.809999,23.75,24.02,10785700
4861,2019-05-01,23.950001,24.34,23.42,23.549999,7400400
4862,2019-05-02,23.41,23.82,23.18,23.52,4682400
4863,2019-05-03,23.799999,24.280001,23.76,24.129999,4917100
4864,2019-05-06,23.809999,24.24,23.700001,23.940001,3463100
4865,2019-05-07,23.6,23.639999,23.01,23.209999,2857100
4866,2019-05-08,23.25,23.4,22.879999,22.950001,3673900
4867,2019-05-09,22.76,22.77,22.17,22.610001,6478600
4868,2019-05-10,22.52,22.57,22.040001,22.32,3950600
4869,2019-05-13,22.01,22.09,21.309999,21.74,4444100
4870,2019-05-14,21.969999,22.459999,21.969999,22.280001,3404000
4871,2019-05-15,22.02,22.82,21.92,22.74,2678900
4872,2019-05-16,22.799999,23.0,22.59,22.98,3052500
4873,2019-05-17,22.700001,23.27,22.66,22.91,4270100
4874,2019-05-20,22.66,23.360001,22.629999,23.290001,4750600
4875,2019-05-21,23.290001,23.83,23.27,23.610001,3882600
4876,2019-05-22,23.35,23.540001,23.23,23.360001,5351200
4877,2019-05-23,22.860001,23.08,22.440001,23.059999,6555600
4878,2019-05-24,23.219999,23.360001,22.139999,22.209999,5048200
4879,2019-05-28,22.25,22.379999,21.889999,22.17,4250300
4880,2019-05-29,21.84,21.84,21.35,21.700001,4033000
4881,2019-05-30,21.639999,21.77,21.0,21.17,3345400
4882,2019-05-31,20.76,21.469999,20.6,21.41,5449900
4883,2019-06-03,21.5,22.139999,21.469999,21.84,5017400
4884,2019-06-04,22.129999,22.290001,21.51,22.040001,4720500
4885,2019-06-05,22.049999,22.280001,21.450001,22.23,3905700
4886,2019-06-06,22.27,23.08,22.209999,22.950001,5709900
4887,2019-06-07,23.08,23.540001,22.82,23.32,4241000
4888,2019-06-10,23.48,23.77,23.26,23.41,3219600
4889,2019-06-11,23.6,23.719999,23.139999,23.16,3697500
4890,2019-06-12,22.92,22.99,22.280001,22.299999,3622500
4891,2019-06-13,22.620001,22.790001,22.35,22.780001,3088800
4892,2019-06-14,22.75,22.75,21.77,22.15,4031700
4893,2019-06-17,22.120001,22.83,21.91,22.4,3804700
4894,2019-06-18,22.469999,23.16,22.440001,23.09,5238100
4895,2019-06-19,23.16,23.370001,22.93,23.32,3187400
4896,2019-06-20,23.68,24.440001,23.68,24.360001,4282400
4897,2019-06-21,24.43,25.200001,24.43,25.17,7018100
4898,2019-06-24,25.200001,25.35,24.629999,24.719999,3145700
4899,2019-06-25,24.65,24.809999,24.35,24.620001,2885700
4900,2019-06-26,24.780001,25.32,24.629999,24.75,3669700
4901,2019-06-27,24.74,25.01,24.559999,24.690001,3301900
4902,2019-06-28,24.76,25.07,24.42,24.629999,9899300
4903,2019-07-01,24.99,25.5,24.93,25.18,4256600
4904,2019-07-02,25.16,25.360001,24.23,24.52,6348600
4905,2019-07-03,24.65,24.65,24.02,24.51,1584500
4906,2019-07-05,24.360001,24.549999,24.17,24.549999,1951800
4907,2019-07-08,24.49,25.200001,24.33,25.190001,3622900
4908,2019-07-09,25.059999,25.129999,24.84,25.0,3473200
4909,2019-07-10,25.25,25.450001,25.030001,25.379999,2234200
4910,2019-07-11,25.32,25.360001,25.0,25.24,3322800
4911,2019-07-12,25.34,25.440001,24.98,25.01,2563700
4912,2019-07-15,25.030001,25.059999,24.620001,24.690001,3081300
4913,2019-07-16,24.629999,24.65,24.040001,24.09,5331900
4914,2019-07-17,24.1,24.27,23.190001,23.190001,8302000
4915,2019-07-18,23.129999,23.33,22.59,23.309999,11212900
4916,2019-07-19,23.299999,23.77,23.030001,23.559999,5471900
4917,2019-07-22,23.700001,24.15,23.700001,23.959999,4344400
4918,2019-07-23,23.959999,24.52,23.940001,24.309999,4163300
4919,2019-07-24,24.299999,25.0,24.299999,24.860001,2889200
4920,2019-07-25,25.0,25.02,24.4,24.620001,3396000
4921,2019-07-26,24.49,24.91,24.49,24.84,3898300
4922,2019-07-29,24.790001,24.83,23.870001,24.09,2924700
4923,2019-07-30,23.92,24.57,23.639999,24.51,6000100
4924,2019-07-31,24.9,25.950001,24.610001,25.389999,7307200
4925,2019-08-01,24.940001,25.790001,24.75,25.27,6346400
4926,2019-08-02,25.370001,25.370001,23.93,24.08,5043200
4927,2019-08-05,23.59,23.950001,23.4,23.809999,4401200
4928,2019-08-06,24.01,24.18,23.16,23.690001,3429900
4929,2019-08-07,23.08,23.459999,22.74,23.360001,4421600
4930,2019-08-08,23.4,24.16,23.07,24.139999,4279500
4931,2019-08-09,24.1,24.110001,23.389999,23.68,3147200
4932,2019-08-12,23.5,23.93,23.290001,23.42,4479000
4933,2019-08-13,23.309999,23.969999,23.23,23.57,3328000
4934,2019-08-14,22.93,23.01,21.76,22.01,5437400
4935,2019-08-15,21.77,21.860001,20.43,20.709999,7326700
4936,2019-08-16,20.870001,21.299999,20.620001,21.059999,6012700
4937,2019-08-19,21.5,21.700001,21.24,21.42,4087000
4938,2019-08-20,21.280001,21.290001,20.73,21.110001,4000000
4939,2019-08-21,21.290001,21.4,21.1,21.24,2906000
4940,2019-08-22,21.280001,21.959999,21.280001,21.43,4029700
4941,2019-08-23,21.040001,21.85,20.790001,20.879999,5048700
4942,2019-08-26,21.200001,21.48,20.950001,21.299999,4018400
4943,2019-08-27,21.559999,21.82,21.25,21.290001,3887400
4944,2019-08-28,21.35,21.99,21.17,21.639999,4271400
4945,2019-08-29,21.860001,22.27,21.76,21.879999,3308500
4946,2019-08-30,22.030001,22.200001,21.59,21.690001,4984700
4947,2019-09-03,21.27,22.209999,21.1,22.15,5157400
4948,2019-09-04,22.450001,22.690001,22.190001,22.610001,5410500
4949,2019-09-05,23.040001,24.040001,22.940001,23.52,4927400
4950,2019-09-06,23.379999,23.65,23.16,23.530001,3744000
4951,2019-09-09,23.66,24.290001,23.540001,24.18,4558800
4952,2019-09-10,24.379999,24.73,24.02,24.110001,3551500
4953,2019-09-11,23.25,23.700001,22.219999,22.290001,12446500
4954,2019-09-12,21.65,22.879999,21.360001,22.639999,67849800
4955,2019-09-13,22.959999,23.0,22.200001,22.719999,10862400
4956,2019-09-16,23.530001,23.889999,22.639999,23.809999,22371500
4957,2019-09-17,23.389999,23.700001,22.85,23.379999,8635700
4958,2019-09-18,23.35,23.74,23.08,23.23,5777700
4959,2019-09-19,23.459999,23.530001,23.1,23.209999,4691400
4960,2019-09-20,23.27,23.6,22.92,23.59,14539200
4961,2019-09-23,23.450001,24.389999,23.450001,23.9,12239800
4962,2019-09-24,23.690001,24.110001,23.24,23.65,8521300
4963,2019-09-25,23.4,24.290001,23.35,24.290001,8950800
4964,2019-09-26,24.08,24.18,23.4,23.93,8708600
4965,2019-09-27,23.84,24.379999,23.709999,24.040001,31637300
4966,2019-09-30,23.879999,24.01,23.030001,23.200001,8175900
4967,2019-10-01,23.379999,23.389999,22.66,22.67,6917300
4968,2019-10-02,22.65,22.65,22.07,22.139999,4997400
4969,2019-10-03,22.030001,22.700001,21.780001,22.690001,5886300
4970,2019-10-04,22.690001,22.799999,22.290001,22.469999,4581000
4971,2019-10-07,22.49,22.549999,21.889999,21.9,3898900
4972,2019-10-08,21.690001,21.82,21.370001,21.379999,3177000
4973,2019-10-09,21.629999,21.67,21.27,21.610001,2512300
4974,2019-10-10,21.73,21.959999,21.68,21.799999,2959700
4975,2019-10-11,22.120001,22.49,21.950001,22.23,5342900
4976,2019-10-14,21.92,22.389999,21.799999,22.32,3646300
4977,2019-10-15,22.32,22.690001,22.200001,22.299999,4672500
4978,2019-10-16,22.309999,22.42,21.959999,21.99,3471300
4979,2019-10-17,22.17,22.559999,22.040001,22.08,4242400
4980,2019-10-18,22.08,22.08,22.08,22.08,0
4981,2019-10-21,21.76,22.33,21.540001,22.120001,7115800
4982,2019-10-22,22.280001,22.860001,22.1,22.629999,2916400
4983,2019-10-23,22.5,23.200001,22.299999,23.120001,3881000
4984,2019-10-24,23.049999,23.07,21.950001,22.33,3629500
4985,2019-10-25,22.299999,22.610001,22.24,22.379999,4476300
4986,2019-10-28,22.549999,22.690001,21.83,21.99,4157000
4987,2019-10-29,21.82,22.49,21.59,21.9,8288500
4988,2019-10-30,22.530001,23.120001,21.540001,21.620001,6093800
4989,2019-10-31,21.469999,21.52,20.92,21.4,5654300
4990,2019-11-01,21.5,21.969999,21.35,21.9,4244600
4991,2019-11-04,22.08,22.549999,21.959999,22.35,4639400
4992,2019-11-05,22.24,22.790001,22.1,22.629999,4229300
4993,2019-11-06,22.57,22.68,21.85,21.950001,3532500
4994,2019-11-07,22.01,22.34,21.91,22.08,3944100
4995,2019-11-08,21.870001,22.27,21.59,22.25,2989000
4996,2019-11-11,21.9,22.32,21.51,22.209999,2449300
4997,2019-11-12,22.389999,22.450001,21.91,22.09,3221800
4998,2019-11-13,21.959999,22.030001,21.57,21.639999,2236500
4999,2019-11-14,21.639999,22.01,21.540001,21.889999,2587200
5000,2019-11-15,22.129999,22.85,22.09,22.690001,4469300
5001,2019-11-18,22.58,22.58,21.82,22.17,10998300
5002,2019-11-19,22.15,22.34,21.82,22.01,3622600
5003,2019-11-20,22.26,22.790001,22.059999,22.42,3204800
5004,2019-11-21,22.58,22.700001,22.299999,22.59,3067800
5005,2019-11-22,22.59,23.049999,22.389999,22.42,3481100
5006,2019-11-25,22.299999,22.75,22.08,22.540001,3678500
5007,2019-11-26,22.559999,22.709999,22.389999,22.610001,7738700
5008,2019-11-27,22.52,22.67,22.16,22.549999,3115500
5009,2019-11-29,22.32,22.67,22.23,22.42,1993600
5010,2019-12-02,22.41,22.549999,21.870001,22.139999,3491400
5011,2019-12-03,21.82,21.93,21.309999,21.32,5252300
5012,2019-12-04,21.52,22.17,21.43,22.17,4406600
5013,2019-12-05,22.32,22.440001,22.059999,22.139999,2855600
5014,2019-12-06,22.139999,22.540001,22.02,22.209999,5339700
5015,2019-12-09,22.129999,22.690001,22.049999,22.25,4963500
5016,2019-12-10,22.85,22.93,22.18,22.34,8649500
5017,2019-12-11,22.379999,22.719999,22.379999,22.68,7882000
5018,2019-12-12,22.889999,23.889999,22.700001,23.76,7255400
5019,2019-12-13,23.99,24.049999,23.59,23.639999,4890600
5020,2019-12-16,23.879999,24.25,23.73,23.950001,5239300
5021,2019-12-17,23.940001,24.379999,23.870001,24.370001,4806600
5022,2019-12-18,24.379999,24.9,24.25,24.73,5406800
5023,2019-12-19,24.610001,25.049999,24.610001,24.969999,4404500
5024,2019-12-20,25.07,25.280001,24.879999,25.09,10048100
5025,2019-12-23,25.02,25.6,24.99,25.51,3453700
5026,2019-12-24,25.42,25.74,25.41,25.48,958400
5027,2019-12-26,25.709999,25.719999,25.42,25.559999,2146700
5028,2019-12-27,25.66,25.809999,25.35,25.49,2555900
5029,2019-12-30,25.57,25.9,25.49,25.629999,2828500
5030,2019-12-31,25.4,25.639999,25.09,25.629999,3114100
5031,2020-01-02,25.68,25.73,25.34,25.610001,4714900
5032,2020-01-03,25.950001,25.99,25.360001,25.639999,3125700
5033,2020-01-06,25.719999,25.790001,25.459999,25.52,4248600
5034,2020-01-07,25.26,25.459999,24.309999,25.09,5493400
5035,2020-01-08,25.02,25.27,24.73,24.77,5871700
5036,2020-01-09,24.860001,25.1,24.540001,25.040001,3452800
5037,2020-01-10,24.959999,25.0,24.73,24.860001,3548700
5038,2020-01-13,24.83,24.83,24.309999,24.41,6227500
5039,2020-01-14,24.0,24.09,23.709999,24.02,7147100
5040,2020-01-15,23.790001,23.950001,23.209999,23.32,4815400
5041,2020-01-16,23.379999,23.719999,23.34,23.51,5742700
5042,2020-01-17,23.43,23.85,23.4,23.610001,5454800
5043,2020-01-21,23.48,23.51,22.68,22.73,9750500
5044,2020-01-22,22.84,23.360001,21.84,22.68,8477900
5045,2020-01-23,22.360001,23.15,22.309999,22.959999,7188500
5046,2020-01-24,22.85,23.049999,22.549999,22.860001,5023600
5047,2020-01-27,21.57,22.459999,21.52,22.049999,5917000
5048,2020-01-28,22.1,22.34,21.84,21.9,5238800
5049,2020-01-29,22.059999,22.23,21.379999,21.48,5450300
5050,2020-01-30,21.190001,22.360001,21.120001,22.35,7351100
5051,2020-01-31,21.73,21.809999,21.379999,21.66,5341300
5052,2020-02-03,21.57,21.84,21.43,21.51,4837000
5053,2020-02-04,21.82,22.040001,21.200001,21.309999,6352300
5054,2020-02-05,21.690001,21.969999,21.559999,21.85,4678400
5055,2020-02-06,21.959999,22.33,21.85,22.23,4529100
5056,2020-02-07,21.98,22.549999,21.879999,22.450001,4115900
5057,2020-02-10,22.26,22.360001,22.030001,22.15,3184000
5058,2020-02-11,22.49,22.58,22.110001,22.139999,4126700
5059,2020-02-12,22.42,22.59,21.91,22.16,6027900
5060,2020-02-13,22.110001,22.209999,21.969999,22.08,3625000
5061,2020-02-14,22.059999,22.18,21.780001,21.98,2657700
5062,2020-02-18,21.559999,21.639999,20.82,20.91,6982600
5063,2020-02-19,21.110001,21.15,20.67,20.809999,6735100
5064,2020-02-20,20.700001,20.959999,20.5,20.66,5011000
5065,2020-02-21,20.459999,20.57,20.07,20.530001,5956200
5066,2020-02-24,19.73,19.77,19.17,19.48,8661100
5067,2020-02-25,19.690001,19.700001,18.559999,18.620001,8797800
5068,2020-02-26,18.780001,18.780001,17.67,17.76,11815200
5069,2020-02-27,17.389999,17.6,16.67,16.67,10552800
5070,2020-02-28,16.030001,16.4,15.71,16.09,28759000
5071,2020-03-02,16.389999,17.190001,15.89,17.17,10606600
5072,2020-03-03,17.139999,17.4,16.200001,16.530001,9925000
5073,2020-03-04,16.809999,17.299999,16.6,17.280001,8520500
5074,2020-03-05,16.66,17.0,16.52,16.959999,9556400
5075,2020-03-06,16.34,16.620001,15.96,16.08,14904900
5076,2020-03-09,13.33,14.75,12.25,12.5,20122900
5077,2020-03-10,13.28,13.84,12.37,13.76,11374600
5078,2020-03-11,13.16,13.32,12.28,12.71,10754200
5079,2020-03-12,11.6,12.07,10.58,10.7,11140900
5080,2020-03-13,11.83,12.73,10.9,12.73,9728900
5081,2020-03-16,11.07,12.53,10.01,11.61,14284800
5082,2020-03-17,11.87,12.03,10.69,11.25,12478600
5083,2020-03-18,10.14,10.92,9.18,9.7,12774000
5084,2020-03-19,9.77,10.89,9.19,10.14,9060500
5085,2020-03-20,10.19,10.62,9.6,10.0,12003100
5086,2020-03-23,10.11,10.14,9.12,9.33,9820100
5087,2020-03-24,9.67,11.35,9.67,11.25,9503200
5088,2020-03-25,11.47,12.38,10.52,11.62,5693500
5089,2020-03-26,11.78,12.63,11.53,12.4,5350800
5090,2020-03-27,11.78,12.18,11.55,11.88,6679100
5091,2020-03-30,11.52,11.79,10.67,10.96,11667500
5092,2020-03-31,11.16,11.32,10.3,10.5,10741600
5093,2020-04-01,10.09,10.1,9.44,9.8,9627800
5094,2020-04-02,10.17,11.21,9.9,10.36,8703600
5095,2020-04-03,10.68,10.87,10.25,10.4,7730300
5096,2020-04-06,11.27,11.85,10.8,11.75,7939400
5097,2020-04-07,12.61,13.3,12.24,12.41,8167800
5098,2020-04-08,12.96,13.0,12.36,12.9,4948800
5099,2020-04-09,13.62,14.14,12.13,12.86,7339500
5100,2020-04-13,13.34,13.46,12.62,13.29,7174300
5101,2020-04-14,13.24,13.48,12.67,13.35,5122800
5102,2020-04-15,12.55,12.97,12.26,12.91,6779700
5103,2020-04-16,12.93,12.94,12.37,12.59,6425100
5104,2020-04-17,12.38,13.06,12.37,13.03,7624800
5105,2020-04-20,12.08,13.56,12.01,12.98,5615600
5106,2020-04-21,12.46,13.3,12.42,12.75,6510900
5107,2020-04-22,13.5,13.98,12.09,12.99,11573000
5108,2020-04-23,13.16,13.9,12.95,13.57,9172600
5109,2020-04-24,13.92,14.23,13.27,13.42,6927500
5110,2020-04-27,13.1,13.8,12.78,13.6,5428400
5111,2020-04-28,14.0,14.26,13.59,14.2,5881300
5112,2020-04-29,14.77,14.92,14.3,14.81,6011200
5113,2020-04-30,14.67,14.79,13.79,13.95,6904300
5114,2020-05-01,13.58,13.88,13.46,13.7,5571500
5115,2020-05-04,13.31,14.05,13.29,13.97,5112600
5116,2020-05-05,14.5,14.64,13.5,13.6,5556200
5117,2020-05-06,13.55,13.74,12.92,12.93,5167500
5118,2020-05-07,13.33,14.07,13.3,14.02,6381300
5119,2020-05-08,14.37,15.02,14.14,15.01,7740900
5120,2020-05-11,14.75,14.89,14.39,14.62,4734000
5121,2020-05-12,14.81,15.03,14.34,14.57,6059500
5122,2020-05-13,14.34,14.56,13.55,13.61,5050300
5123,2020-05-14,13.31,14.33,13.1,14.0,4876600
5124,2020-05-15,13.92,14.49,13.71,13.76,5540400
5125,2020-05-18,14.56,15.49,14.34,15.34,4992000
5126,2020-05-19,15.03,15.17,14.49,14.51,4844100
5127,2020-05-20,14.98,15.72,14.74,15.61,4473400
5128,2020-05-21,15.73,15.73,15.05,15.42,3607100
5129,2020-05-22,15.1,15.2,14.76,15.12,3346200
5130,2020-05-26,15.65,16.17,15.6,16.01,4190400
5131,2020-05-27,16.290001,16.559999,15.9,16.559999,4719200
5132,2020-05-28,16.629999,16.66,16.24,16.389999,5899300
5133,2020-05-29,16.209999,16.73,16.030001,16.51,11849100
5134,2020-06-01,16.5,16.74,16.23,16.33,4898700
5135,2020-06-02,16.379999,17.299999,16.379999,17.110001,5434300
5136,2020-06-03,17.620001,17.68,17.32,17.33,4609800
5137,2020-06-04,17.18,17.49,16.879999,17.15,6776100
5138,2020-06-05,18.200001,18.27,17.540001,17.75,9735700
5139,2020-06-08,18.9,19.299999,18.530001,19.059999,9745200
5140,2020-06-09,18.34,18.719999,18.01,18.67,7092600
5141,2020-06-10,18.190001,18.389999,17.26,17.26,6661400
5142,2020-06-11,15.95,16.52,15.51,15.63,7459200
5143,2020-06-12,16.42,16.709999,15.48,15.94,5858500
5144,2020-06-15,15.09,16.549999,15.08,16.35,7040400
5145,2020-06-16,17.26,17.389999,16.450001,16.84,6417500
5146,2020-06-17,16.780001,16.9,16.040001,16.1,7883100
5147,2020-06-18,15.94,16.299999,15.74,16.110001,7564300
5148,2020-06-19,16.68,16.68,15.38,15.49,14872700
5149,2020-06-22,15.32,15.59,15.22,15.35,8578000
5150,2020-06-23,15.59,15.83,15.45,15.54,12063100
5151,2020-06-24,15.25,15.27,14.07,14.31,6794700
5152,2020-06-25,14.22,14.97,14.11,14.95,6040500
5153,2020-06-26,14.87,14.94,14.49,14.7,6852900
5154,2020-06-29,14.76,15.07,14.5,14.85,6746700
5155,2020-06-30,14.66,15.49,14.64,15.39,4992000
5156,2020-07-01,15.6,15.97,15.27,15.41,8575900
5157,2020-07-02,15.74,16.09,15.38,15.41,7851300
5158,2020-07-06,15.73,16.01,15.29,15.51,6061800
5159,2020-07-07,15.33,15.51,15.17,15.22,5590200
5160,2020-07-08,15.26,15.71,15.23,15.52,5178800
5161,2020-07-09,15.52,15.61,14.61,14.65,4833900
5162,2020-07-10,14.62,15.09,14.57,15.05,2982600
5163,2020-07-13,15.22,15.47,14.86,15.06,4632000
5164,2020-07-14,14.99,15.63,14.83,15.56,5190200
5165,2020-07-15,15.99,16.030001,15.56,15.6,5622600
5166,2020-07-16,15.3,15.69,15.1,15.39,3411000
5167,2020-07-17,15.49,15.6,15.25,15.27,4114400
5168,2020-07-20,15.24,15.35,14.78,15.05,5579700
5169,2020-07-21,15.4,16.389999,15.32,16.309999,6592200
5170,2020-07-22,15.98,16.85,15.83,16.459999,9046600
5171,2020-07-23,16.530001,16.799999,16.07,16.690001,7188400
5172,2020-07-24,16.790001,17.18,16.34,16.370001,7759200
5173,2020-07-27,16.379999,16.49,15.96,16.33,4360900
5174,2020-07-28,16.16,16.27,15.77,15.87,5209600
5175,2020-07-29,15.84,15.9,15.08,15.81,8650000
5176,2020-07-30,15.41,15.53,14.86,15.33,8388100
