,Date,Open,High,Low,Close,Volume
4754,2018-11-23,26.98,27.469999,26.940001,27.23,118100
4755,2018-11-26,27.530001,28.030001,27.469999,27.809999,305800
4756,2018-11-27,27.75,27.879999,27.540001,27.67,284500
4757,2018-11-28,27.68,28.280001,27.33,28.24,342600
4758,2018-11-29,28.1,28.440001,27.83,28.33,361900
4759,2018-11-30,28.209999,28.9,28.209999,28.809999,555700
4760,2018-12-03,29.1,29.1,28.24,28.77,429900
4761,2018-12-04,28.690001,28.74,27.43,27.469999,583900
4762,2018-12-06,27.08,27.59,26.780001,27.57,582300
4763,2018-12-07,27.58,28.0,27.07,27.43,488600
4764,2018-12-10,27.440001,27.59,26.629999,27.059999,609300
4765,2018-12-11,27.389999,27.629999,26.84,26.98,500500
4766,2018-12-12,27.25,27.57,26.950001,27.18,362200
4767,2018-12-13,27.18,27.18,26.559999,26.860001,511700
4768,2018-12-14,26.68,27.1,26.57,26.620001,526800
4769,2018-12-17,26.530001,26.99,26.299999,26.34,815500
4770,2018-12-18,26.58,26.85,26.049999,26.16,610000
4771,2018-12-19,26.16,26.27,25.02,25.120001,611900
4772,2018-12-20,25.059999,25.57,25.0,25.360001,534600
4773,2018-12-21,25.32,25.879999,25.24,25.299999,1667300
4774,2018-12-24,25.139999,25.370001,24.879999,24.93,271000
4775,2018-12-26,25.01,25.84,24.67,25.799999,462400
4776,2018-12-27,25.299999,25.92,25.0,25.91,510000
4777,2018-12-28,25.889999,26.700001,25.85,26.309999,493000
4778,2018-12-31,26.440001,26.709999,26.1,26.709999,590500
4779,2019-01-02,26.440001,27.24,25.889999,27.23,628300
4780,2019-01-03,27.17,27.51,25.469999,26.799999,845500
4781,2019-01-04,27.200001,27.77,27.09,27.57,352100
4782,2019-01-07,27.459999,27.77,27.08,27.65,533900
4783,2019-01-08,27.709999,27.959999,27.450001,27.84,457500
4784,2019-01-09,27.889999,28.1,27.559999,27.950001,394300
4785,2019-01-10,27.879999,28.07,27.610001,27.969999,325800
4786,2019-01-11,27.77,27.950001,27.57,27.889999,307200
4787,2019-01-14,27.74,28.129999,27.690001,27.91,365200
4788,2019-01-15,27.809999,28.540001,27.309999,28.5,631800
4789,2019-01-16,29.059999,29.07,28.35,28.82,508400
4790,2019-01-17,28.469999,29.110001,28.469999,28.959999,755900
4791,2019-01-18,29.01,29.780001,28.82,29.610001,479300
4792,2019-01-22,29.450001,29.49,28.969999,29.26,602600
4793,2019-01-23,28.950001,29.379999,28.950001,29.309999,454200
4794,2019-01-24,29.24,29.4,29.059999,29.27,320200
4795,2019-01-25,29.49,29.5,29.17,29.41,305300
4796,2019-01-28,29.209999,29.809999,29.209999,29.809999,455600
4797,2019-01-29,29.799999,29.91,29.540001,29.629999,359000
4798,2019-01-30,29.75,29.75,29.02,29.209999,765900
4799,2019-01-31,29.1,29.200001,28.549999,29.09,541000
4800,2019-02-01,29.200001,29.48,29.030001,29.290001,439300
4801,2019-02-04,29.34,29.700001,29.120001,29.700001,346500
4802,2019-02-05,29.68,29.809999,29.5,29.799999,379000
4803,2019-02-06,29.74,29.950001,29.549999,29.809999,281500
4804,2019-02-07,29.83,29.98,29.34,29.709999,316200
4805,2019-02-08,29.6,29.75,29.17,29.200001,358500
4806,2019-02-11,29.34,29.49,29.120001,29.459999,264100
4807,2019-02-12,29.610001,29.879999,29.610001,29.719999,213300
4808,2019-02-13,29.780001,29.83,29.540001,29.719999,375500
4809,2019-02-14,29.51,29.639999,29.280001,29.299999,448300
4810,2019-02-15,29.469999,29.91,29.469999,29.780001,379100
4811,2019-02-19,29.68,30.35,29.65,30.200001,355600
4812,2019-02-20,30.219999,30.49,29.969999,30.450001,270500
4813,2019-02-21,30.530001,30.530001,30.120001,30.41,186300
4814,2019-02-22,30.469999,30.75,30.360001,30.75,325800
4815,2019-02-25,30.92,31.040001,30.68,30.809999,285500
4816,2019-02-26,30.67,30.92,30.43,30.440001,272600
4817,2019-02-27,30.450001,30.719999,30.370001,30.709999,162800
4818,2019-02-28,30.709999,31.030001,30.559999,30.68,286600
4819,2019-03-01,30.91,31.08,30.52,30.870001,215900
4820,2019-03-04,30.83,31.049999,30.49,30.799999,247900
4821,2019-03-05,30.73,31.120001,30.48,30.959999,401800
4822,2019-03-06,31.059999,31.08,30.17,30.25,408900
4823,2019-03-07,30.209999,30.26,29.610001,29.65,451800
4824,2019-03-08,29.440001,30.08,29.24,29.950001,321600
4825,2019-03-11,29.959999,30.379999,29.860001,30.190001,404100
4826,2019-03-12,30.299999,30.389999,29.98,30.15,458000
4827,2019-03-13,30.24,30.34,29.82,29.84,403700
4828,2019-03-14,29.85,30.209999,29.690001,30.08,353900
4829,2019-03-15,30.07,30.42,29.99,30.059999,944700
4830,2019-03-18,30.15,30.559999,30.15,30.49,244300
4831,2019-03-19,30.58,30.690001,29.75,29.799999,400800
4832,2019-03-20,29.76,29.969999,29.27,29.299999,369200
4833,2019-03-21,29.129999,29.719999,28.98,29.02,421800
4834,2019-03-22,28.85,28.98,28.059999,28.1,609800
4835,2019-03-25,28.09,28.469999,27.82,28.200001,416400
4836,2019-03-26,28.360001,29.02,28.209999,29.01,334400
4837,2019-03-27,28.85,29.280001,28.51,29.129999,309800
4838,2019-03-28,29.110001,29.309999,28.85,29.16,309000
4839,2019-03-29,29.43,29.440001,28.83,28.889999,350900
4840,2019-04-01,29.09,29.52,29.09,29.440001,322600
4841,2019-04-02,29.440001,29.469999,29.110001,29.129999,296100
4842,2019-04-03,29.51,29.690001,29.25,29.440001,280800
4843,2019-04-04,29.450001,30.049999,29.32,29.93,374300
4844,2019-04-05,29.940001,30.32,29.76,30.27,259900
4845,2019-04-08,30.17,30.469999,30.110001,30.389999,251500
4846,2019-04-09,30.299999,30.440001,29.98,30.049999,251200
4847,2019-04-10,30.1,30.379999,29.889999,30.35,245100
4848,2019-04-11,30.549999,30.629999,30.290001,30.370001,219600
4849,2019-04-12,30.65,31.059999,30.52,30.940001,280600
4850,2019-04-15,31.01,31.219999,30.360001,30.530001,353600
4851,2019-04-16,30.52,32.299999,30.09,32.27,1114500
4852,2019-04-17,32.540001,33.099998,32.299999,33.07,637700
4853,2019-04-18,32.849998,33.439999,32.830002,32.869999,359300
4854,2019-04-22,32.799999,32.889999,32.240002,32.48,338400
4855,2019-04-23,32.549999,33.610001,32.5,33.419998,714500
4856,2019-04-24,33.470001,33.82,33.27,33.349998,1677300
4857,2019-04-25,33.200001,33.200001,32.130001,32.57,641500
4858,2019-04-26,32.57,33.41,32.509998,33.360001,356800
4859,2019-04-29,33.369999,33.830002,33.299999,33.369999,330500
4860,2019-04-30,33.41,33.900002,32.950001,33.139999,373100
4861,2019-05-01,33.200001,33.349998,32.700001,32.84,327100
4862,2019-05-02,32.880001,33.900002,32.650002,32.84,436800
4863,2019-05-03,32.939999,33.389999,32.810001,33.200001,296200
4864,2019-05-06,32.610001,33.529999,32.610001,33.349998,235700
4865,2019-05-07,33.049999,33.32,32.91,33.18,317900
4866,2019-05-08,33.02,33.09,32.630001,32.669998,399300
4867,2019-05-09,32.25,32.66,32.040001,32.52,361300
4868,2019-05-10,32.490002,32.950001,32.130001,32.84,307800
4869,2019-05-13,32.32,32.419998,31.57,31.620001,449400
4870,2019-05-14,31.59,32.470001,31.540001,32.349998,351700
4871,2019-05-15,32.049999,32.119999,31.559999,32.049999,252300
4872,2019-05-16,32.220001,32.869999,32.200001,32.689999,330900
4873,2019-05-17,32.360001,32.93,32.240002,32.310001,489000
4874,2019-05-20,32.220001,32.990002,32.189999,32.810001,261900
4875,2019-05-21,32.869999,33.209999,32.779999,33.040001,288400
4876,2019-05-22,32.939999,33.029999,32.470001,32.709999,254100
4877,2019-05-23,32.450001,32.619999,32.060001,32.439999,397900
4878,2019-05-24,32.610001,32.939999,32.310001,32.439999,260800
4879,2019-05-28,32.369999,32.48,31.860001,31.870001,312400
4880,2019-05-29,31.76,32.259998,31.549999,32.139999,309800
4881,2019-05-30,32.189999,32.34,31.450001,31.75,329900
4882,2019-05-31,31.440001,31.860001,31.42,31.57,371500
4883,2019-06-03,31.68,31.950001,31.209999,31.629999,471500
4884,2019-06-04,32.009998,32.57,31.700001,32.57,284200
4885,2019-06-05,32.5,32.860001,31.93,32.470001,265900
4886,2019-06-06,32.41,32.639999,32.009998,32.52,327100
4887,2019-06-07,32.48,32.82,32.310001,32.700001,278800
4888,2019-06-10,32.869999,33.18,32.75,32.860001,257400
4889,2019-06-11,33.09,33.200001,32.720001,32.939999,248900
4890,2019-06-12,32.73,33.200001,32.720001,33.130001,243300
4891,2019-06-13,33.34,33.470001,33.130001,33.209999,264200
4892,2019-06-14,33.16,33.27,32.810001,33.080002,225400
4893,2019-06-17,33.130001,33.330002,32.57,32.669998,279800
4894,2019-06-18,32.759998,33.580002,32.599998,33.23,249100
4895,2019-06-19,33.220001,33.599998,33.040001,33.52,469200
4896,2019-06-20,33.68,33.880001,33.27,33.799999,397600
4897,2019-06-21,33.57,33.740002,33.029999,33.07,854800
4898,2019-06-24,33.110001,33.540001,32.830002,33.02,415100
4899,2019-06-25,33.07,33.310001,32.75,33.07,403500
4900,2019-06-26,33.259998,33.5,33.130001,33.189999,345900
4901,2019-06-27,33.240002,34.119999,33.16,34.110001,285400
4902,2019-06-28,34.259998,34.970001,34.16,34.93,1008400
4903,2019-07-01,35.110001,35.34,34.650002,34.75,339900
4904,2019-07-02,34.619999,34.790001,34.220001,34.509998,381300
4905,2019-07-03,34.709999,34.939999,34.57,34.889999,177400
4906,2019-07-05,35.02,35.25,34.77,35.16,211900
4907,2019-07-08,35.110001,35.200001,34.779999,35.029999,405400
4908,2019-07-09,34.970001,35.099998,34.599998,34.970001,497300
4909,2019-07-10,35.009998,35.400002,34.849998,35.099998,782300
4910,2019-07-11,35.119999,35.32,34.869999,35.16,414000
4911,2019-07-12,35.200001,35.580002,35.049999,35.439999,332100
4912,2019-07-15,35.549999,35.599998,34.540001,34.599998,533300
4913,2019-07-16,34.630001,34.880001,34.450001,34.610001,359800
4914,2019-07-17,34.610001,34.990002,34.549999,34.759998,718900
4915,2019-07-18,34.849998,35.32,34.52,35.150002,423300
4916,2019-07-19,35.02,35.360001,34.889999,34.98,581400
4917,2019-07-22,34.970001,35.07,34.599998,34.849998,296900
4918,2019-07-23,35.029999,35.59,34.990002,35.580002,393800
4919,2019-07-24,35.330002,36.220001,35.330002,36.080002,520700
4920,2019-07-25,36.080002,36.220001,35.880001,36.09,742600
4921,2019-07-26,36.150002,36.560001,36.130001,36.509998,328600
4922,2019-07-29,36.540001,36.709999,36.27,36.330002,453800
4923,2019-07-30,36.049999,36.900002,36.049999,36.889999,326400
4924,2019-07-31,36.82,37.25,36.169998,36.580002,590400
4925,2019-08-01,36.610001,37.029999,35.84,35.970001,598400
4926,2019-08-02,35.779999,35.849998,35.080002,35.310001,548500
4927,2019-08-05,34.759998,34.759998,33.98,34.57,442100
4928,2019-08-06,34.639999,35.02,34.259998,34.880001,337600
4929,2019-08-07,34.330002,34.73,32.48,34.68,575000
4930,2019-08-08,34.82,35.5,33.889999,35.360001,664800
4931,2019-08-09,35.279999,35.529999,35.02,35.330002,306100
4932,2019-08-12,34.959999,35.360001,34.830002,35.169998,295000
4933,2019-08-13,35.049999,35.849998,35.049999,35.209999,251000
4934,2019-08-14,34.549999,34.900002,33.860001,33.939999,583100
4935,2019-08-15,34.049999,34.5,33.889999,33.950001,559900
4936,2019-08-16,34.200001,34.75,34.200001,34.610001,566900
4937,2019-08-19,35.09,35.259998,34.93,35.110001,338000
4938,2019-08-20,34.990002,35.169998,34.790001,35.0,478500
4939,2019-08-21,35.299999,35.5,35.040001,35.34,272000
4940,2019-08-22,35.540001,35.740002,35.200001,35.470001,205700
4941,2019-08-23,35.34,35.68,34.41,34.639999,525900
4942,2019-08-26,34.900002,35.27,34.66,34.919998,344100
4943,2019-08-27,35.169998,35.419998,34.279999,34.32,520600
4944,2019-08-28,34.119999,34.779999,34.07,34.68,575000
4945,2019-08-29,35.040001,35.41,34.93,35.130001,299400
4946,2019-08-30,35.259998,35.650002,35.189999,35.599998,404300
4947,2019-09-03,35.330002,35.360001,34.650002,34.84,545700
4948,2019-09-04,35.18,35.34,34.939999,35.080002,278700
4949,2019-09-05,35.549999,36.009998,35.119999,35.299999,292000
4950,2019-09-06,35.310001,35.66,35.150002,35.220001,303700
4951,2019-09-09,35.419998,35.970001,35.23,35.91,282300
4952,2019-09-10,35.889999,36.310001,35.790001,36.119999,381300
4953,2019-09-11,36.27,37.130001,35.950001,37.09,363200
4954,2019-09-12,36.91,37.82,36.77,37.580002,384700
4955,2019-09-13,37.900002,38.16,37.740002,37.950001,379700
4956,2019-09-16,37.619999,38.259998,37.549999,38.139999,361200
4957,2019-09-17,37.919998,38.240002,37.75,38.040001,477200
4958,2019-09-18,37.959999,38.189999,37.369999,37.630001,481000
4959,2019-09-19,37.610001,38.130001,37.560001,37.59,307500
4960,2019-09-20,37.57,38.02,37.470001,37.490002,1098000
4961,2019-09-23,37.360001,37.990002,37.130001,37.790001,274900
4962,2019-09-24,37.77,37.919998,36.830002,37.09,377700
4963,2019-09-25,37.060001,37.91,37.060001,37.779999,305600
4964,2019-09-26,37.630001,37.869999,37.200001,37.240002,235000
4965,2019-09-27,37.43,37.799999,37.029999,37.32,445500
4966,2019-09-30,37.369999,37.380001,36.939999,36.990002,480900
4967,2019-10-01,37.189999,37.389999,36.240002,36.41,330000
4968,2019-10-02,36.080002,36.279999,35.75,36.080002,281500
4969,2019-10-03,36.07,36.25,35.470001,36.189999,230700
4970,2019-10-04,36.310001,36.630001,35.990002,36.599998,173000
4971,2019-10-07,36.610001,36.77,36.290001,36.540001,203200
4972,2019-10-08,36.139999,36.259998,35.91,35.990002,200800
4973,2019-10-09,36.169998,36.540001,35.990002,36.310001,343200
4974,2019-10-10,36.470001,36.740002,36.259998,36.330002,326400
4975,2019-10-11,36.880001,37.330002,36.669998,36.73,347400
4976,2019-10-14,36.48,36.73,36.450001,36.650002,189000
4977,2019-10-15,36.68,37.139999,36.540001,36.82,207800
4978,2019-10-16,36.66,36.93,35.16,35.830002,501400
4979,2019-10-17,35.77,35.849998,35.009998,35.759998,533900
4980,2019-10-18,35.57,36.240002,35.57,36.099998,198800
4981,2019-10-21,36.279999,36.900002,35.689999,36.59,295300
4982,2019-10-22,36.66,36.860001,36.169998,36.610001,328100
4983,2019-10-23,36.689999,36.869999,36.200001,36.52,368500
4984,2019-10-24,36.75,36.75,35.889999,36.040001,200700
4985,2019-10-25,36.139999,36.639999,35.98,36.450001,224700
4986,2019-10-28,36.5,36.959999,36.490002,36.560001,282600
4987,2019-10-29,36.52,36.98,36.52,36.900002,541200
4988,2019-10-30,36.889999,36.889999,36.369999,36.57,240500
4989,2019-10-31,36.349998,36.490002,35.599998,36.459999,439000
4990,2019-11-01,36.73,36.91,36.369999,36.709999,268600
4991,2019-11-04,37.099998,37.099998,36.610001,36.740002,291500
4992,2019-11-05,36.869999,37.290001,36.869999,37.099998,513500
4993,2019-11-06,37.119999,37.130001,36.740002,37.07,167700
4994,2019-11-07,37.189999,37.400002,36.77,36.889999,178100
4995,2019-11-08,36.919998,37.040001,36.759998,36.91,193100
4996,2019-11-11,36.75,36.959999,36.700001,36.799999,236200
4997,2019-11-12,36.790001,37.07,36.5,36.84,152600
4998,2019-11-13,36.529999,37.099998,36.25,36.950001,206700
4999,2019-11-14,36.869999,37.099998,36.68,36.84,261000
5000,2019-11-15,37.080002,37.080002,36.68,36.779999,271000
5001,2019-11-18,36.75,36.759998,36.209999,36.57,184600
5002,2019-11-19,36.700001,36.990002,36.57,36.91,338100
5003,2019-11-20,36.880001,37.060001,36.279999,36.599998,328100
5004,2019-11-21,36.82,36.82,36.290001,36.540001,196900
5005,2019-11-22,36.73,36.939999,36.330002,36.529999,279400
5006,2019-11-25,36.720001,37.049999,36.48,36.959999,366400
5007,2019-11-26,36.889999,37.209999,36.720001,36.93,190200
5008,2019-11-27,37.029999,37.18,36.790001,37.07,296200
5009,2019-11-29,37.02,37.200001,36.759998,36.810001,92300
5010,2019-12-02,36.900002,36.93,36.43,36.560001,305700
5011,2019-12-03,36.23,36.459999,35.950001,36.41,215600
5012,2019-12-04,36.48,36.82,36.48,36.689999,255500
5013,2019-12-05,36.77,36.939999,36.52,36.709999,315700
5014,2019-12-06,37.049999,37.209999,36.48,36.540001,328600
5015,2019-12-09,36.439999,36.630001,36.299999,36.509998,227400
5016,2019-12-10,36.549999,36.720001,36.330002,36.52,400000
5017,2019-12-11,36.759998,36.779999,36.509998,36.68,276300
5018,2019-12-12,36.73,37.310001,36.59,37.080002,241700
5019,2019-12-13,37.099998,37.18,36.41,36.77,278600
5020,2019-12-16,36.970001,37.299999,36.970001,37.119999,387000
5021,2019-12-17,37.220001,37.529999,36.939999,37.389999,329400
5022,2019-12-18,37.540001,37.740002,37.220001,37.610001,449400
5023,2019-12-19,37.68,37.810001,37.470001,37.75,394500
5024,2019-12-20,37.75,38.18,37.720001,38.009998,1641900
5025,2019-12-23,38.16,38.16,37.169998,37.279999,242100
5026,2019-12-24,37.23,37.330002,37.049999,37.25,77400
5027,2019-12-26,37.34,37.5,36.990002,37.040001,226100
5028,2019-12-27,37.169998,37.169998,36.610001,36.84,208300
5029,2019-12-30,36.869999,37.07,36.709999,36.880001,187600
5030,2019-12-31,36.810001,37.049999,36.630001,36.650002,324500
5031,2020-01-02,36.799999,36.849998,35.970001,36.490002,255000
5032,2020-01-03,36.080002,36.48,35.869999,36.400002,232100
5033,2020-01-06,36.139999,36.279999,35.700001,36.119999,424400
5034,2020-01-07,35.860001,36.150002,35.57,35.630001,201500
5035,2020-01-08,35.549999,35.950001,35.34,35.610001,281200
5036,2020-01-09,35.66,35.919998,35.540001,35.57,247100
5037,2020-01-10,35.5,35.59,35.130001,35.290001,192700
5038,2020-01-13,35.27,35.709999,35.07,35.650002,272700
5039,2020-01-14,35.529999,35.880001,35.419998,35.740002,530400
5040,2020-01-15,36.540001,36.799999,35.02,35.709999,639100
5041,2020-01-16,35.810001,36.209999,35.57,36.049999,386300
5042,2020-01-17,36.290001,36.290001,35.580002,35.599998,371100
5043,2020-01-21,35.540001,35.900002,35.330002,35.66,395900
5044,2020-01-22,35.68,35.900002,35.220001,35.34,269800
5045,2020-01-23,35.27,35.75,34.990002,35.639999,435000
5046,2020-01-24,35.639999,35.68,34.919998,35.110001,402600
5047,2020-01-27,34.630001,34.959999,34.419998,34.68,600900
5048,2020-01-28,34.939999,35.060001,34.619999,35.0,530100
5049,2020-01-29,35.009998,35.16,34.41,34.439999,518500
5050,2020-01-30,34.23,34.759998,34.0,34.599998,424600
5051,2020-01-31,34.380001,34.380001,33.82,34.0,505500
5052,2020-02-03,34.209999,34.630001,34.099998,34.540001,564300
5053,2020-02-04,34.970001,35.049999,34.5,34.59,397600
5054,2020-02-05,34.849998,35.130001,34.84,35.080002,439700
5055,2020-02-06,35.049999,35.049999,34.610001,34.68,300200
5056,2020-02-07,34.619999,34.779999,34.360001,34.450001,263300
5057,2020-02-10,34.299999,34.77,34.290001,34.75,300200
5058,2020-02-11,34.830002,35.130001,34.52,34.57,269500
5059,2020-02-12,34.860001,34.970001,34.549999,34.650002,357400
5060,2020-02-13,34.52,35.09,34.5,34.900002,387900
5061,2020-02-14,34.849998,35.02,34.66,34.970001,381300
5062,2020-02-18,34.889999,35.060001,34.689999,34.91,338200
5063,2020-02-19,34.77,35.119999,34.700001,34.740002,374500
5064,2020-02-20,34.720001,35.16,34.720001,35.07,276100
5065,2020-02-21,34.970001,35.18,34.599998,34.610001,595900
5066,2020-02-24,33.830002,34.09,33.57,33.77,436300
5067,2020-02-25,33.82,33.82,32.689999,32.919998,635200
5068,2020-02-26,33.09,33.400002,32.369999,32.380001,479500
5069,2020-02-27,31.889999,32.599998,31.27,31.309999,531500
5070,2020-02-28,30.43,30.92,29.58,29.99,1022800
5071,2020-03-02,30.110001,31.629999,29.91,31.559999,582200
5072,2020-03-03,31.440001,32.029999,30.84,31.209999,660200
5073,2020-03-04,31.540001,32.029999,31.129999,31.969999,523300
5074,2020-03-05,31.16,31.389999,30.33,30.73,653400
5075,2020-03-06,29.6,30.35,29.57,30.24,573500
5076,2020-03-09,28.360001,29.5,26.1,26.120001,666000
5077,2020-03-10,27.040001,27.43,25.219999,27.389999,736000
5078,2020-03-11,26.860001,27.18,25.709999,26.07,809200
5079,2020-03-12,24.559999,25.559999,23.309999,23.450001,800400
5080,2020-03-13,24.9,26.129999,24.01,25.93,755800
5081,2020-03-16,22.559999,25.5,22.559999,24.6,741200
5082,2020-03-17,25.09,28.549999,24.42,28.389999,1286500
5083,2020-03-18,26.799999,30.1,26.450001,28.870001,1512000
5084,2020-03-19,28.4,29.969999,26.35,28.120001,920600
5085,2020-03-20,28.4,28.450001,25.26,25.67,1468000
5086,2020-03-23,25.24,26.0,21.459999,21.67,908800
5087,2020-03-24,22.73,23.83,20.93,23.73,1103000
5088,2020-03-25,23.75,24.33,20.92,23.15,3247800
5089,2020-03-26,23.24,25.540001,23.1,25.18,923000
5090,2020-03-27,23.799999,25.540001,23.799999,24.65,579600
5091,2020-03-30,24.75,25.690001,23.85,25.48,525600
5092,2020-03-31,25.209999,26.09,24.75,25.959999,685300
5093,2020-04-01,24.66,25.450001,24.58,25.059999,513700
5094,2020-04-02,24.75,25.889999,24.74,25.32,348700
5095,2020-04-03,25.120001,25.73,23.700001,24.209999,523800
5096,2020-04-06,25.23,25.99,24.540001,25.469999,487900
5097,2020-04-07,26.23,26.83,25.43,25.799999,529500
5098,2020-04-08,26.25,26.82,25.389999,26.5,753300
5099,2020-04-09,27.18,28.17,26.309999,27.950001,518700
5100,2020-04-13,27.879999,27.959999,26.389999,26.52,324400
5101,2020-04-14,27.290001,27.48,25.99,26.5,504400
5102,2020-04-15,25.07,25.690001,24.299999,24.41,560600
5103,2020-04-16,24.17,24.799999,23.0,23.450001,521800
5104,2020-04-17,24.370001,25.18,24.120001,24.709999,438600
5105,2020-04-20,24.110001,25.209999,24.110001,24.629999,331600
5106,2020-04-21,23.82,24.75,23.6,24.34,257100
5107,2020-04-22,24.969999,25.27,23.389999,24.49,422600
5108,2020-04-23,24.76,25.700001,24.34,25.280001,411800
5109,2020-04-24,25.440001,25.68,24.629999,24.950001,268900
5110,2020-04-27,25.18,26.57,25.02,26.26,241300
5111,2020-04-28,26.950001,27.280001,26.440001,26.75,324200
5112,2020-04-29,27.540001,28.469999,26.43,27.799999,377700
5113,2020-04-30,27.02,27.68,26.370001,26.74,436900
5114,2020-05-01,26.059999,26.25,25.110001,25.6,414400
5115,2020-05-04,25.190001,25.66,24.629999,25.549999,349800
5116,2020-05-05,26.08,26.139999,25.0,25.0,346300
5117,2020-05-06,25.120001,25.18,23.639999,24.18,417200
5118,2020-05-07,24.57,25.110001,24.209999,24.74,461300
5119,2020-05-08,25.360001,26.290001,25.18,26.17,480500
5120,2020-05-11,25.639999,25.82,24.93,25.200001,510300
5121,2020-05-12,25.190001,25.59,23.469999,23.530001,395100
5122,2020-05-13,23.34,23.51,22.25,22.620001,374400
5123,2020-05-14,22.01,22.790001,21.42,22.74,431800
5124,2020-05-15,22.68,23.26,22.34,23.16,419800
5125,2020-05-18,24.33,25.66,24.290001,25.370001,417900
5126,2020-05-19,25.17,25.43,23.73,23.73,367600
5127,2020-05-20,24.16,25.299999,24.16,25.26,304000
5128,2020-05-21,25.049999,25.48,24.860001,25.01,357400
5129,2020-05-22,25.139999,25.5,24.690001,24.92,270400
5130,2020-05-26,25.91,26.59,25.9,26.08,446800
5131,2020-05-27,26.91,27.66,26.209999,27.35,543800
5132,2020-05-28,27.700001,27.73,26.280001,26.42,494400
5133,2020-05-29,26.02,26.23,25.309999,25.860001,421700
5134,2020-06-01,25.99,26.290001,25.790001,26.01,367400
5135,2020-06-02,26.26,26.389999,25.5,25.799999,371100
5136,2020-06-03,26.370001,27.559999,26.370001,27.02,431500
5137,2020-06-04,26.85,27.690001,26.6,27.610001,459300
5138,2020-06-05,29.059999,30.51,28.610001,29.85,572400
5139,2020-06-08,30.370001,30.67,29.540001,29.75,394400
5140,2020-06-09,28.959999,30.200001,28.57,29.74,409200
5141,2020-06-10,29.4,29.51,28.4,28.58,668800
5142,2020-06-11,27.290001,27.290001,25.25,25.280001,429900
5143,2020-06-12,26.559999,26.559999,25.209999,26.190001,485200
5144,2020-06-15,25.09,26.26,24.73,25.83,425100
5145,2020-06-16,26.92,27.299999,26.18,26.85,282600
5146,2020-06-17,26.889999,27.09,25.809999,25.950001,321000
5147,2020-06-18,25.6,26.43,25.02,26.040001,336600
5148,2020-06-19,26.32,26.66,25.059999,25.809999,1206200
5149,2020-06-22,25.440001,26.209999,25.049999,26.040001,335500
5150,2020-06-23,26.559999,26.77,26.0,26.15,450300
5151,2020-06-24,25.82,25.9,24.549999,24.57,374900
5152,2020-06-25,24.299999,25.67,24.24,25.65,346400
5153,2020-06-26,25.16,25.57,24.629999,25.26,1165600
5154,2020-06-29,25.0,26.469999,25.0,26.4,467100
5155,2020-06-30,26.209999,27.17,26.209999,26.84,415600
5156,2020-07-01,26.790001,26.93,25.83,25.870001,357600
5157,2020-07-02,26.780001,27.049999,25.790001,25.889999,330000
5158,2020-07-06,26.389999,26.879999,25.66,25.77,359600
5159,2020-07-07,25.389999,25.48,24.58,24.629999,455700
5160,2020-07-08,24.530001,24.860001,23.76,24.219999,544000
5161,2020-07-09,24.08,24.08,23.190001,23.49,389500
5162,2020-07-10,23.58,24.51,23.58,24.450001,377900
5163,2020-07-13,24.77,25.299999,24.219999,24.84,352100
5164,2020-07-14,24.73,24.99,24.01,24.52,363100
5165,2020-07-15,25.23,25.92,24.82,25.620001,441900
5166,2020-07-16,25.290001,25.719999,25.08,25.389999,250800
5167,2020-07-17,25.27,25.57,24.469999,24.52,368600
5168,2020-07-20,24.290001,24.969999,23.26,23.34,996200
5169,2020-07-21,23.790001,24.860001,23.709999,24.860001,398200
5170,2020-07-22,24.52,24.709999,23.889999,24.280001,488000
5171,2020-07-23,24.66,25.17,24.219999,24.73,550100
5172,2020-07-24,24.66,25.219999,24.0,24.040001,553800
5173,2020-07-27,23.799999,24.08,23.02,23.200001,430800
5174,2020-07-28,23.129999,23.5,23.0,23.1,441400
5175,2020-07-29,23.08,23.65,22.83,23.530001,695500
5176,2020-07-30,23.110001,23.370001,22.370001,23.059999,711300
5177,2020-07-31,22.9,23.370001,22.5,23.34,639000
5178,2020-08-03,23.34,23.34,22.91,23.030001,487200
5179,2020-08-04,23.030001,23.209999,22.74,23.200001,437000
5180,2020-08-05,23.5,23.940001,23.139999,23.879999,400900
5181,2020-08-06,23.52,23.790001,23.459999,23.67,361600
5182,2020-08-07,23.620001,24.83,23.440001,24.74,383300
5183,2020-08-10,24.83,25.68,24.83,25.16,421000
5184,2020-08-11,25.620001,26.15,25.25,25.41,365300
5185,2020-08-12,25.99,25.99,24.799999,25.18,386600
5186,2020-08-13,25.0,25.91,24.530001,24.629999,440000
5187,2020-08-14,24.360001,25.01,24.190001,24.709999,315900
5188,2020-08-17,24.559999,24.66,24.1,24.51,413300
5189,2020-08-18,24.530001,24.639999,24.17,24.219999,382700
5190,2020-08-19,24.33,24.77,24.1,24.190001,213400
5191,2020-08-20,24.0,24.18,23.77,24.01,431500
5192,2020-08-21,23.98,24.280001,23.73,23.879999,1357900
5193,2020-08-24,24.24,24.610001,23.82,24.57,204700
5194,2020-08-25,24.709999,24.99,24.24,24.469999,234200
5195,2020-08-26,24.360001,24.360001,23.690001,23.73,298900
5196,2020-08-27,23.77,24.459999,23.77,24.07,295100
5197,2020-08-28,24.299999,24.299999,23.719999,23.85,207300
5198,2020-08-31,23.690001,23.959999,23.450001,23.450001,414000
