,Date,Open,High,Low,Close,Volume
4371,2017-05-18,30.309999,30.52,30.280001,30.389999,346800
4372,2017-05-19,30.4,30.549999,30.309999,30.540001,587800
4373,2017-05-22,30.549999,30.98,30.549999,30.889999,564100
4374,2017-05-23,30.940001,31.26,30.91,31.17,780600
4375,2017-05-24,31.18,31.309999,31.17,31.299999,418500
4376,2017-05-25,31.35,31.530001,31.27,31.32,767300
4377,2017-05-26,31.32,31.370001,31.139999,31.33,394500
4378,2017-05-30,31.299999,31.370001,31.15,31.18,387800
4379,2017-05-31,31.26,31.33,30.75,31.049999,673000
4380,2017-06-01,31.030001,31.290001,30.940001,31.200001,605900
4381,2017-06-02,31.280001,31.4,31.17,31.219999,474700
4382,2017-06-05,31.15,31.4,31.030001,31.17,516200
4383,2017-06-06,31.16,31.16,30.879999,30.950001,512900
4384,2017-06-07,31.01,31.02,30.85,30.969999,425000
4385,2017-06-08,30.99,31.110001,30.84,31.07,402000
4386,2017-06-09,31.110001,31.440001,31.030001,31.35,461500
4387,2017-06-12,31.370001,31.629999,31.370001,31.559999,712100
4388,2017-06-13,31.559999,31.860001,31.459999,31.85,582900
4389,2017-06-14,31.860001,31.969999,31.709999,31.889999,671200
4390,2017-06-15,31.9,32.080002,31.799999,32.0,552400
4391,2017-06-16,32.0,32.099998,31.950001,32.099998,944300
4392,2017-06-19,32.200001,32.43,32.110001,32.310001,657500
4393,2017-06-20,32.330002,32.369999,32.110001,32.34,716600
4394,2017-06-21,32.369999,32.450001,32.139999,32.299999,761900
4395,2017-06-22,32.349998,32.419998,32.209999,32.349998,511800
4396,2017-06-23,32.41,32.470001,32.18,32.349998,639200
4397,2017-06-26,32.419998,32.459999,32.279999,32.389999,592900
4398,2017-06-27,32.419998,32.419998,32.0,32.099998,865700
4399,2017-06-28,31.48,31.91,31.379999,31.799999,1278600
4400,2017-06-29,31.82,31.82,31.48,31.65,911800
4401,2017-06-30,31.66,31.82,31.459999,31.6,616200
4402,2017-07-03,31.700001,31.74,31.549999,31.700001,271300
4403,2017-07-05,31.73,31.879999,31.610001,31.719999,619600
4404,2017-07-06,31.639999,31.700001,31.1,31.219999,1029400
4405,2017-07-07,31.25,31.309999,30.889999,30.940001,778500
4406,2017-07-10,30.950001,31.07,30.75,30.809999,569300
4407,2017-07-11,30.92,31.18,30.85,31.030001,632900
4408,2017-07-12,31.139999,31.16,30.950001,31.01,319700
4409,2017-07-13,31.0,31.07,30.65,30.780001,401300
4410,2017-07-14,30.85,31.110001,30.709999,31.02,497000
4411,2017-07-17,31.09,31.129999,30.969999,31.02,467500
4412,2017-07-18,30.940001,31.040001,30.799999,30.860001,923100
4413,2017-07-19,30.860001,31.139999,30.77,31.030001,790500
4414,2017-07-20,31.059999,31.23,30.98,31.110001,600000
4415,2017-07-21,31.309999,31.48,31.200001,31.379999,937600
4416,2017-07-24,31.450001,31.459999,31.200001,31.25,727000
4417,2017-07-25,31.27,31.42,30.940001,30.969999,994100
4418,2017-07-26,30.940001,31.15,30.6,30.77,986900
4419,2017-07-27,30.74,30.82,30.459999,30.65,941500
4420,2017-07-28,30.639999,30.690001,30.5,30.610001,534300
4421,2017-07-31,30.77,30.92,30.620001,30.870001,519400
4422,2017-08-01,30.91,30.969999,30.629999,30.68,906000
4423,2017-08-02,30.860001,30.860001,30.549999,30.67,493600
4424,2017-08-03,30.68,30.780001,30.610001,30.73,532400
4425,2017-08-04,30.73,30.84,30.469999,30.639999,678300
4426,2017-08-07,30.66,30.84,30.559999,30.700001,483000
4427,2017-08-08,30.65,31.16,30.639999,31.110001,1330300
4428,2017-08-09,31.0,31.33,30.940001,31.200001,748100
4429,2017-08-10,31.16,31.24,30.959999,31.17,832700
4430,2017-08-11,30.950001,31.23,30.870001,31.139999,733300
4431,2017-08-14,31.290001,31.389999,31.200001,31.26,516500
4432,2017-08-15,31.200001,31.49,31.059999,31.370001,565100
4433,2017-08-16,31.35,31.4,31.129999,31.15,357100
4434,2017-08-17,31.129999,31.290001,30.99,31.030001,357100
4435,2017-08-18,31.02,31.17,30.91,31.1,375000
4436,2017-08-21,31.209999,31.360001,31.09,31.16,515100
4437,2017-08-22,31.16,31.290001,31.09,31.24,427500
4438,2017-08-23,31.200001,31.4,31.110001,31.26,389300
4439,2017-08-24,31.379999,31.379999,31.18,31.27,418400
4440,2017-08-25,31.280001,31.469999,31.190001,31.219999,408600
4441,2017-08-28,31.219999,31.27,31.08,31.219999,422100
4442,2017-08-29,31.299999,31.33,30.98,31.02,629700
4443,2017-08-30,31.01,31.18,30.959999,31.049999,607900
4444,2017-08-31,31.129999,31.43,31.059999,31.35,717500
4445,2017-09-01,31.42,31.459999,31.26,31.389999,415800
4446,2017-09-05,31.389999,31.450001,31.0,31.040001,639700
4447,2017-09-06,31.040001,31.200001,31.0,31.030001,575500
4448,2017-09-07,31.07,31.18,30.91,30.940001,428500
4449,2017-09-08,30.950001,31.040001,30.67,30.700001,640700
4450,2017-09-11,30.790001,31.07,30.709999,31.040001,591900
4451,2017-09-12,31.049999,31.209999,31.01,31.129999,400700
4452,2017-09-13,31.280001,31.280001,31.0,31.09,324300
4453,2017-09-14,31.0,31.08,30.889999,31.030001,499100
4454,2017-09-15,31.030001,31.290001,30.93,31.16,1015300
4455,2017-09-18,31.200001,31.27,31.08,31.209999,391300
4456,2017-09-19,31.25,31.35,31.15,31.219999,557700
4457,2017-09-20,31.290001,31.33,31.049999,31.209999,527100
4458,2017-09-21,31.219999,31.26,31.01,31.16,606400
4459,2017-09-22,31.379999,31.450001,31.15,31.4,622300
4460,2017-09-25,31.459999,31.549999,31.379999,31.52,467300
4461,2017-09-26,31.59,31.629999,31.42,31.440001,716800
4462,2017-09-27,31.5,31.59,31.32,31.530001,784300
4463,2017-09-28,31.0,31.040001,30.690001,31.02,1086400
4464,2017-09-29,31.0,31.120001,30.799999,31.02,695400
4465,2017-10-02,31.02,31.219999,30.959999,31.17,484400
4466,2017-10-03,31.17,31.209999,31.049999,31.139999,579900
4467,2017-10-04,31.139999,31.25,31.059999,31.24,454100
4468,2017-10-05,31.25,31.43,31.23,31.32,795100
4469,2017-10-06,31.33,31.34,31.07,31.24,461400
4470,2017-10-09,31.25,31.379999,31.25,31.309999,260400
4471,2017-10-10,31.42,31.6,31.290001,31.290001,358100
4472,2017-10-11,31.33,31.459999,31.290001,31.33,393100
4473,2017-10-12,31.4,31.41,31.280001,31.370001,720500
4474,2017-10-13,31.5,31.549999,31.33,31.459999,479600
4475,2017-10-16,31.48,31.66,31.450001,31.6,783500
4476,2017-10-17,31.73,31.73,31.51,31.57,288500
4477,2017-10-18,31.68,31.68,31.51,31.6,321600
4478,2017-10-19,31.5,31.59,31.379999,31.58,496400
4479,2017-10-20,31.59,31.84,31.559999,31.83,1005600
4480,2017-10-23,31.799999,31.870001,31.59,31.73,741400
4481,2017-10-24,31.809999,31.950001,31.6,31.620001,621800
4482,2017-10-25,32.139999,32.23,31.82,32.09,1256800
4483,2017-10-26,32.119999,32.119999,31.610001,31.66,731700
4484,2017-10-27,31.85,32.080002,31.52,31.98,591600
4485,2017-10-30,32.009998,32.139999,31.959999,31.99,342700
4486,2017-10-31,31.98,32.0,31.790001,31.83,643600
4487,2017-11-01,31.92,32.0,31.75,31.940001,644400
4488,2017-11-02,31.950001,31.959999,31.59,31.93,655000
4489,2017-11-03,31.809999,32.209999,31.75,32.07,516100
4490,2017-11-06,32.009998,32.110001,31.83,31.879999,444300
4491,2017-11-07,31.879999,32.099998,31.809999,31.889999,550500
4492,2017-11-08,31.959999,32.02,31.799999,31.889999,591600
4493,2017-11-09,31.879999,32.0,31.780001,31.940001,318500
4494,2017-11-10,31.940001,32.07,31.77,31.809999,386800
4495,2017-11-13,31.799999,32.099998,31.74,32.07,562500
4496,2017-11-14,32.049999,32.150002,31.889999,32.049999,469100
4497,2017-11-15,31.969999,32.07,31.889999,31.950001,382700
4498,2017-11-16,31.98,32.290001,31.950001,32.23,485700
4499,2017-11-17,32.119999,32.34,32.099998,32.240002,383500
4500,2017-11-20,32.150002,32.490002,32.110001,32.41,691600
4501,2017-11-21,32.41,32.810001,32.32,32.810001,658700
4502,2017-11-22,32.77,32.889999,32.529999,32.880001,617800
4503,2017-11-24,32.82,32.950001,32.700001,32.709999,288600
4504,2017-11-27,32.75,32.810001,32.549999,32.650002,453200
4505,2017-11-28,32.669998,32.799999,32.560001,32.740002,332300
4506,2017-11-29,32.740002,32.880001,32.709999,32.860001,368200
4507,2017-11-30,32.900002,32.959999,32.610001,32.720001,668400
4508,2017-12-01,31.74,32.279999,31.700001,32.009998,6864100
4509,2017-12-04,32.130001,32.369999,32.049999,32.220001,2079400
4510,2017-12-05,32.27,32.349998,32.02,32.209999,1567600
4511,2017-12-06,32.200001,32.52,32.200001,32.34,1801900
4512,2017-12-07,32.349998,32.639999,32.27,32.59,1556200
4513,2017-12-08,32.43,32.540001,32.200001,32.540001,1349700
4514,2017-12-11,32.509998,32.619999,32.43,32.5,752000
4515,2017-12-12,32.540001,32.580002,32.400002,32.459999,471900
4516,2017-12-13,32.490002,32.650002,32.459999,32.560001,787400
4517,2017-12-14,32.689999,32.689999,32.380001,32.580002,807200
4518,2017-12-15,32.650002,32.950001,32.639999,32.77,1204600
4519,2017-12-18,32.860001,33.080002,32.75,32.77,766400
4520,2017-12-19,32.799999,32.93,32.23,32.25,863100
4521,2017-12-20,32.290001,32.540001,32.290001,32.41,636400
4522,2017-12-21,32.5,32.68,32.48,32.509998,676300
4523,2017-12-22,32.509998,32.790001,32.48,32.68,1350600
4524,2017-12-26,32.75,32.869999,32.650002,32.799999,483000
4525,2017-12-27,32.82,32.950001,32.720001,32.869999,594600
4526,2017-12-28,32.259998,32.419998,32.240002,32.41,581400
4527,2017-12-29,32.439999,32.490002,32.169998,32.18,498900
4528,2018-01-02,32.259998,32.290001,31.67,31.83,928900
4529,2018-01-03,31.9,31.99,31.440001,31.65,864800
4530,2018-01-04,31.559999,31.809999,31.530001,31.639999,1155600
4531,2018-01-05,31.66,31.75,31.49,31.639999,1000700
4532,2018-01-08,31.6,31.99,31.59,31.879999,924100
4533,2018-01-09,31.950001,31.950001,31.469999,31.52,1093000
4534,2018-01-10,31.450001,31.59,31.25,31.5,710200
4535,2018-01-11,31.469999,31.76,31.469999,31.700001,640600
4536,2018-01-12,31.700001,31.799999,31.52,31.620001,967400
4537,2018-01-16,31.75,31.780001,31.49,31.51,754600
4538,2018-01-17,31.549999,31.74,31.49,31.559999,906000
4539,2018-01-18,31.549999,31.549999,31.32,31.41,1108300
4540,2018-01-19,31.549999,31.59,31.360001,31.52,737700
4541,2018-01-22,31.540001,31.700001,31.52,31.530001,497500
4542,2018-01-23,31.530001,31.84,31.52,31.75,473900
4543,2018-01-24,31.75,31.76,31.620001,31.639999,632000
4544,2018-01-25,31.73,31.91,31.530001,31.91,1709400
4545,2018-01-26,31.969999,32.0,31.65,31.75,595600
4546,2018-01-29,31.700001,31.75,31.48,31.58,959700
4547,2018-01-30,31.559999,31.65,31.459999,31.459999,566400
4548,2018-01-31,31.5,31.65,30.879999,31.0,1272900
4549,2018-02-01,31.219999,31.219999,30.889999,30.99,698600
4550,2018-02-02,30.98,31.02,30.549999,30.700001,1106400
4551,2018-02-05,30.700001,30.75,29.82,30.08,1813400
4552,2018-02-06,29.610001,30.49,29.51,30.23,1465900
4553,2018-02-07,30.129999,30.6,29.940001,29.950001,1818000
4554,2018-02-08,29.98,30.030001,29.74,29.799999,1051400
4555,2018-02-09,29.85,29.98,29.559999,29.84,1136300
4556,2018-02-12,29.790001,30.1,29.59,30.09,1136900
4557,2018-02-13,30.120001,30.290001,29.91,30.15,941200
4558,2018-02-14,30.200001,31.200001,30.200001,30.969999,1436500
4559,2018-02-15,31.01,31.139999,30.790001,31.139999,856200
4560,2018-02-16,31.129999,31.450001,31.02,31.42,682800
4561,2018-02-20,31.42,31.49,31.16,31.209999,949300
4562,2018-02-21,31.26,31.49,31.08,31.08,771500
4563,2018-02-22,31.209999,31.280001,30.99,31.0,462300
4564,2018-02-23,31.040001,31.35,31.040001,31.27,599700
4565,2018-02-26,31.389999,31.530001,31.27,31.389999,451400
4566,2018-02-27,31.450001,31.639999,31.23,31.24,742600
4567,2018-02-28,31.23,31.370001,31.049999,31.049999,707200
4568,2018-03-01,31.16,31.389999,30.83,31.01,652000
4569,2018-03-02,31.0,31.280001,30.82,31.24,1087100
4570,2018-03-05,31.219999,31.85,31.219999,31.67,1016200
4571,2018-03-06,31.690001,31.889999,31.540001,31.809999,700000
4572,2018-03-07,31.809999,31.889999,31.530001,31.58,901400
4573,2018-03-08,31.620001,31.889999,31.530001,31.76,825500
4574,2018-03-09,31.860001,31.870001,31.629999,31.85,845600
4575,2018-03-12,31.870001,32.209999,31.85,32.080002,804700
4576,2018-03-13,32.16,32.240002,31.91,31.92,560500
4577,2018-03-14,31.92,32.119999,31.85,32.0,757500
4578,2018-03-15,32.150002,32.150002,31.59,31.700001,933400
4579,2018-03-16,31.76,31.940001,31.59,31.809999,920300
4580,2018-03-19,31.85,31.92,31.610001,31.889999,797400
4581,2018-03-20,31.91,31.98,31.84,31.84,839100
4582,2018-03-21,31.84,31.959999,31.639999,31.67,684500
4583,2018-03-22,31.620001,31.99,31.5,31.5,1145700
4584,2018-03-23,31.51,31.68,31.18,31.18,1965200
4585,2018-03-26,31.42,31.700001,31.190001,31.65,820700
4586,2018-03-27,31.709999,31.9,31.48,31.73,1055200
4587,2018-03-28,31.049999,31.219999,30.9,31.18,938300
4588,2018-03-29,31.25,31.49,31.219999,31.42,1082600
4589,2018-04-02,31.4,31.49,30.879999,31.09,1098600
4590,2018-04-03,31.24,31.43,31.15,31.32,544100
4591,2018-04-04,31.18,31.51,31.110001,31.43,616200
4592,2018-04-05,31.440001,31.629999,31.34,31.530001,712400
4593,2018-04-06,31.5,31.67,31.4,31.459999,676400
4594,2018-04-09,31.530001,31.620001,31.32,31.33,821500
4595,2018-04-10,31.469999,31.610001,31.360001,31.360001,529900
4596,2018-04-11,31.43,31.459999,31.26,31.389999,505200
4597,2018-04-12,31.5,31.5,31.17,31.17,680800
4598,2018-04-13,31.190001,31.35,30.950001,31.0,783000
4599,2018-04-16,31.09,31.280001,31.040001,31.17,612900
4600,2018-04-17,31.15,31.34,31.07,31.200001,1718200
4601,2018-04-18,31.370001,31.440001,31.0,31.0,617400
4602,2018-04-19,31.01,31.15,30.709999,30.799999,726100
4603,2018-04-20,30.790001,30.879999,30.620001,30.65,544300
4604,2018-04-23,30.68,30.76,30.549999,30.639999,735100
4605,2018-04-24,30.700001,30.74,30.49,30.559999,768100
4606,2018-04-25,30.629999,30.799999,30.139999,30.48,971300
4607,2018-04-26,30.51,30.73,30.370001,30.639999,565800
4608,2018-04-27,30.690001,30.92,30.58,30.82,563900
4609,2018-04-30,30.9,31.049999,30.76,30.85,810900
4610,2018-05-01,30.85,30.9,30.68,30.870001,505500
4611,2018-05-02,30.85,30.969999,30.620001,30.790001,641700
4612,2018-05-03,30.790001,31.16,30.690001,31.040001,738200
4613,2018-05-04,31.0,31.4,30.940001,31.35,576600
4614,2018-05-07,31.370001,31.41,31.219999,31.389999,636700
4615,2018-05-08,31.290001,31.4,31.110001,31.190001,665500
4616,2018-05-09,31.200001,31.379999,31.01,31.35,408900
4617,2018-05-10,31.379999,31.629999,31.360001,31.57,493500
4618,2018-05-11,31.57,31.65,31.5,31.530001,379400
4619,2018-05-14,31.360001,31.540001,31.209999,31.35,554400
4620,2018-05-15,31.299999,31.42,31.190001,31.290001,529600
4621,2018-05-16,31.290001,31.41,31.209999,31.32,457000
4622,2018-05-17,31.35,31.42,31.18,31.309999,723200
4623,2018-05-18,31.35,31.559999,31.299999,31.549999,456700
4624,2018-05-21,31.58,31.719999,31.48,31.700001,588600
4625,2018-05-22,31.709999,31.709999,31.540001,31.610001,578300
4626,2018-05-23,31.610001,31.68,31.559999,31.620001,460800
4627,2018-05-24,31.620001,31.639999,31.540001,31.57,370100
4628,2018-05-25,31.49,31.629999,31.48,31.59,484500
4629,2018-05-29,31.540001,31.700001,31.530001,31.65,735800
4630,2018-05-30,31.690001,31.91,31.620001,31.870001,955500
4631,2018-05-31,31.9,31.9,31.58,31.59,922000
4632,2018-06-01,31.799999,31.799999,31.58,31.65,630100
4633,2018-06-04,31.690001,31.73,31.6,31.620001,788600
4634,2018-06-05,31.700001,31.719999,31.559999,31.639999,886600
4635,2018-06-06,31.700001,31.73,31.59,31.73,708100
4636,2018-06-07,31.780001,31.879999,31.690001,31.700001,809600
4637,2018-06-08,31.700001,31.780001,31.620001,31.700001,512100
4638,2018-06-11,31.74,31.780001,31.690001,31.73,488200
4639,2018-06-12,31.66,31.77,31.620001,31.65,756500
4640,2018-06-13,32.09,32.18,31.860001,31.959999,1593600
4641,2018-06-14,32.0,32.360001,31.950001,32.330002,1006800
4642,2018-06-15,32.139999,32.720001,32.049999,32.34,1953800
4643,2018-06-18,32.290001,32.849998,32.290001,32.639999,1403500
4644,2018-06-19,32.599998,32.779999,32.59,32.73,1302700
4645,2018-06-20,32.700001,32.889999,32.639999,32.77,1080000
4646,2018-06-21,32.759998,32.869999,32.59,32.720001,1071600
4647,2018-06-22,32.790001,32.84,32.369999,32.689999,12821600
4648,2018-06-25,32.650002,32.75,32.110001,32.150002,1828200
4649,2018-06-26,32.200001,32.200001,31.9,31.91,1738300
4650,2018-06-27,31.91,31.950001,31.76,31.790001,1123500
4651,2018-06-28,31.26,31.68,31.219999,31.639999,1390600
4652,2018-06-29,31.639999,31.67,31.379999,31.43,927500
4653,2018-07-02,31.35,31.549999,31.190001,31.540001,1017300
4654,2018-07-03,31.59,31.959999,31.57,31.93,705000
4655,2018-07-05,31.959999,32.23,31.860001,32.23,1128200
4656,2018-07-06,32.189999,32.529999,32.189999,32.459999,950600
4657,2018-07-09,32.560001,32.599998,32.360001,32.450001,863200
4658,2018-07-10,32.459999,32.619999,32.349998,32.459999,976500
4659,2018-07-11,32.450001,32.560001,32.380001,32.509998,834400
4660,2018-07-12,32.639999,32.73,32.509998,32.57,798700
4661,2018-07-13,32.700001,32.700001,32.400002,32.450001,614300
4662,2018-07-16,32.450001,32.59,32.279999,32.5,702700
4663,2018-07-17,32.599998,32.779999,32.540001,32.599998,865300
4664,2018-07-18,32.560001,32.639999,32.48,32.540001,824300
4665,2018-07-19,32.549999,32.759998,32.52,32.709999,717000
4666,2018-07-20,32.759998,32.860001,32.720001,32.759998,1246600
4667,2018-07-23,32.75,32.880001,32.59,32.639999,890000
4668,2018-07-24,32.639999,32.759998,32.529999,32.709999,752700
4669,2018-07-25,32.900002,33.380001,32.759998,32.950001,2118800
4670,2018-07-26,32.900002,33.009998,32.799999,32.849998,2161200
4671,2018-07-27,32.82,32.950001,32.66,32.849998,821700
4672,2018-07-30,32.900002,33.080002,32.849998,32.959999,1062400
4673,2018-07-31,33.02,33.279999,32.82,33.139999,1326000
4674,2018-08-01,32.619999,32.939999,32.580002,32.93,4723900
4675,2018-08-02,32.93,33.41,32.93,33.299999,1388500
4676,2018-08-03,33.369999,33.509998,33.209999,33.240002,967600
4677,2018-08-06,33.25,33.290001,33.049999,33.119999,894600
4678,2018-08-07,33.18,33.27,33.049999,33.099998,870500
4679,2018-08-08,33.099998,33.139999,32.889999,32.939999,1245800
4680,2018-08-09,32.970001,33.279999,32.970001,33.25,928700
4681,2018-08-10,33.189999,33.25,33.09,33.09,944000
4682,2018-08-13,33.0,33.060001,32.82,32.950001,916600
4683,2018-08-14,33.0,33.099998,32.82,33.09,1456000
4684,2018-08-15,33.139999,33.419998,33.139999,33.34,1292000
4685,2018-08-16,33.389999,33.630001,33.34,33.59,924800
4686,2018-08-17,33.630001,33.810001,33.549999,33.799999,759600
4687,2018-08-20,33.830002,33.93,33.700001,33.810001,544800
4688,2018-08-21,33.900002,34.18,33.849998,33.970001,987900
4689,2018-08-22,33.950001,33.990002,33.73,33.810001,715100
4690,2018-08-23,33.830002,34.029999,33.759998,34.0,503300
4691,2018-08-24,34.0,34.049999,33.830002,33.900002,541800
4692,2018-08-27,34.0,34.16,33.959999,34.07,641700
4693,2018-08-28,34.119999,34.130001,33.91,33.970001,585700
4694,2018-08-29,34.119999,34.18,33.990002,34.110001,631100
4695,2018-08-30,34.09,34.18,33.990002,34.09,849600
4696,2018-08-31,34.09,34.189999,33.970001,34.060001,547000
4697,2018-09-04,34.07,34.23,34.009998,34.029999,553800
4698,2018-09-05,34.009998,34.23,33.970001,34.220001,730300
4699,2018-09-06,34.209999,34.580002,34.209999,34.389999,805200
4700,2018-09-07,34.389999,34.450001,34.23,34.290001,576500
4701,2018-09-10,34.380001,34.52,34.330002,34.380001,588300
4702,2018-09-11,34.34,34.470001,34.32,34.389999,534600
4703,2018-09-12,34.349998,34.380001,34.049999,34.279999,649000
4704,2018-09-13,34.310001,34.43,34.25,34.389999,656800
4705,2018-09-14,34.380001,34.380001,34.209999,34.32,918900
4706,2018-09-17,34.32,34.349998,34.16,34.27,713700
4707,2018-09-18,34.310001,34.310001,33.990002,34.189999,1143900
4708,2018-09-19,34.169998,34.23,34.049999,34.09,991000
4709,2018-09-20,34.119999,34.23,33.810001,34.23,1164000
4710,2018-09-21,34.25,34.389999,34.119999,34.369999,2265900
4711,2018-09-24,34.369999,34.41,33.93,34.119999,1070900
4712,2018-09-25,34.150002,34.220001,34.029999,34.080002,945300
4713,2018-09-26,34.139999,34.150002,33.860001,33.869999,843900
4714,2018-09-27,33.360001,33.59,33.290001,33.380001,1181300
4715,2018-09-28,33.380001,33.549999,33.330002,33.509998,676900
4716,2018-10-01,33.509998,33.529999,33.310001,33.32,570000
4717,2018-10-02,33.330002,33.48,33.25,33.259998,468800
4718,2018-10-03,33.259998,33.490002,33.139999,33.310001,604400
4719,2018-10-04,33.290001,33.299999,33.02,33.119999,818400
4720,2018-10-05,33.18,33.23,32.849998,32.860001,760400
4721,2018-10-08,32.799999,33.209999,32.779999,33.189999,819000
4722,2018-10-09,33.040001,33.299999,33.040001,33.189999,570400
4723,2018-10-10,33.240002,33.380001,32.799999,32.799999,883500
4724,2018-10-11,32.860001,32.990002,32.130001,32.259998,1271400
4725,2018-10-12,32.5,32.560001,32.07,32.310001,1034100
4726,2018-10-15,32.310001,32.759998,32.279999,32.599998,841000
4727,2018-10-16,32.740002,33.349998,32.549999,33.290001,830500
4728,2018-10-17,33.209999,33.330002,32.91,33.110001,952600
4729,2018-10-18,33.099998,33.34,32.869999,33.040001,675300
4730,2018-10-19,33.009998,33.119999,32.830002,32.84,959800
4731,2018-10-22,32.900002,33.16,32.889999,32.900002,931000
4732,2018-10-23,32.799999,32.939999,32.130001,32.450001,1312100
4733,2018-10-24,32.509998,33.869999,32.48,33.630001,2491900
4734,2018-10-25,33.869999,34.029999,33.52,33.700001,2393000
4735,2018-10-26,33.560001,33.669998,32.810001,33.049999,1447700
4736,2018-10-29,33.18,33.650002,32.869999,33.09,1453400
4737,2018-10-30,33.150002,33.720001,33.150002,33.66,1486300
4738,2018-10-31,33.84,34.189999,33.73,33.740002,2096100
4739,2018-11-01,33.799999,33.91,33.720001,33.82,2264000
4740,2018-11-02,33.889999,34.209999,33.860001,34.169998,1547300
4741,2018-11-05,34.18,34.639999,34.18,34.540001,1766800
4742,2018-11-06,34.470001,34.75,34.439999,34.740002,1317100
4743,2018-11-07,34.799999,35.029999,34.66,34.91,1517100
4744,2018-11-08,34.939999,35.200001,34.77,34.919998,1334800
4745,2018-11-09,34.939999,35.279999,34.91,35.119999,1279200
4746,2018-11-12,35.169998,35.419998,35.080002,35.099998,1296000
4747,2018-11-13,35.080002,35.32,34.939999,35.060001,1697200
4748,2018-11-14,35.150002,35.279999,34.709999,34.900002,1463300
4749,2018-11-15,34.669998,34.869999,34.529999,34.700001,1596400
4750,2018-11-16,34.639999,35.049999,34.639999,34.970001,1264700
4751,2018-11-19,35.0,35.169998,34.84,34.939999,1124600
4752,2018-11-20,34.82,35.009998,34.669998,34.740002,1178600
4753,2018-11-21,34.68,35.009998,34.669998,34.869999,856300
4754,2018-11-23,34.82,35.150002,34.799999,35.080002,726000
4755,2018-11-26,35.259998,35.41,35.169998,35.240002,1506200
4756,2018-11-27,35.220001,35.34,35.049999,35.25,949400
4757,2018-11-28,35.310001,35.700001,35.259998,35.439999,1990900
4758,2018-11-29,35.299999,35.490002,35.16,35.16,1063700
4759,2018-11-30,35.07,35.200001,34.82,35.099998,1294500
4760,2018-12-03,35.099998,35.310001,34.990002,35.290001,1373500
4761,2018-12-04,35.299999,35.560001,34.939999,34.970001,1764700
4762,2018-12-06,34.75,35.27,34.68,35.27,1663600
4763,2018-12-07,35.27,35.27,34.810001,35.009998,1549600
4764,2018-12-10,35.009998,35.080002,34.459999,34.93,1125000
4765,2018-12-11,35.080002,35.220001,34.880001,34.900002,688900
4766,2018-12-12,34.959999,35.139999,34.82,34.849998,790900
4767,2018-12-13,34.860001,34.98,34.560001,34.669998,834000
4768,2018-12-14,34.540001,35.02,34.529999,34.860001,896000
4769,2018-12-17,34.57,34.810001,33.389999,33.43,1856400
4770,2018-12-18,33.610001,34.09,33.580002,33.830002,1621900
4771,2018-12-19,33.98,34.139999,33.299999,33.360001,1582800
4772,2018-12-20,33.299999,33.419998,31.66,31.860001,2796100
4773,2018-12-21,31.99,32.810001,31.959999,32.029999,2363200
4774,2018-12-24,31.790001,31.879999,30.84,31.280001,1302500
4775,2018-12-26,31.389999,32.689999,31.309999,32.66,1295500
4776,2018-12-27,32.32,32.529999,31.68,32.529999,1439700
4777,2018-12-28,32.080002,32.290001,31.82,32.029999,902300
4778,2018-12-31,32.029999,32.099998,31.440001,31.860001,1219400
4779,2019-01-02,31.57,31.65,31.26,31.540001,1291800
4780,2019-01-03,31.469999,31.809999,31.34,31.540001,1038900
4781,2019-01-04,31.68,32.25,31.5,32.119999,1000400
4782,2019-01-07,32.189999,32.849998,32.150002,32.43,1108700
4783,2019-01-08,32.389999,32.849998,32.389999,32.73,1053000
4784,2019-01-09,32.84,32.98,32.549999,32.639999,1008100
4785,2019-01-10,32.560001,32.830002,32.43,32.779999,522500
4786,2019-01-11,32.830002,33.07,32.790001,32.98,745000
4787,2019-01-14,32.950001,33.139999,32.860001,32.950001,641800
4788,2019-01-15,32.950001,33.169998,32.919998,33.150002,677900
4789,2019-01-16,33.259998,33.369999,33.040001,33.18,794400
4790,2019-01-17,33.130001,33.290001,33.040001,33.259998,555400
4791,2019-01-18,33.360001,33.52,33.209999,33.330002,558000
4792,2019-01-22,33.279999,33.349998,32.919998,33.150002,753000
4793,2019-01-23,33.18,33.299999,33.080002,33.299999,535800
4794,2019-01-24,33.299999,33.450001,33.119999,33.380001,492500
4795,2019-01-25,33.470001,33.57,33.299999,33.509998,420400
4796,2019-01-28,33.439999,33.77,33.400002,33.689999,801400
4797,2019-01-29,33.700001,33.939999,33.669998,33.889999,509300
4798,2019-01-30,34.119999,34.27,33.93,34.130001,732300
4799,2019-01-31,34.119999,34.5,33.93,34.490002,872800
4800,2019-02-01,34.5,34.580002,34.080002,34.32,759100
4801,2019-02-04,34.32,34.639999,34.209999,34.630001,586300
4802,2019-02-05,34.639999,34.689999,34.419998,34.599998,523600
4803,2019-02-06,34.560001,34.650002,34.419998,34.619999,852800
4804,2019-02-07,34.400002,34.630001,34.400002,34.490002,656800
4805,2019-02-08,34.459999,34.599998,34.369999,34.59,531200
4806,2019-02-11,34.650002,34.66,34.459999,34.57,561200
4807,2019-02-12,34.580002,34.650002,34.48,34.59,1088000
4808,2019-02-13,34.009998,34.240002,33.68,34.189999,2270700
4809,2019-02-14,34.07,34.07,33.439999,33.5,1622200
4810,2019-02-15,33.630001,33.669998,33.470001,33.549999,2142700
