,Date,Open,High,Low,Close,Volume
4263,2016-12-12,85.669998,85.720001,84.660004,85.559998,2340400
4264,2016-12-13,85.849998,86.32,85.139999,85.5,1671000
4265,2016-12-14,85.5,86.699997,85.43,85.720001,1824200
4266,2016-12-15,85.720001,86.839996,84.330002,85.540001,3598500
4267,2016-12-16,85.43,85.760002,83.720001,84.029999,2344200
4268,2016-12-19,83.190002,83.800003,81.949997,82.550003,1432600
4269,2016-12-20,83.160004,86.239998,82.870003,85.400002,2190600
4270,2016-12-21,84.970001,85.349998,84.43,85.209999,1140500
4271,2016-12-22,84.959999,84.959999,83.339996,84.239998,1624200
4272,2016-12-23,84.230003,84.349998,83.190002,84.25,648500
4273,2016-12-27,84.400002,85.139999,83.760002,83.800003,536800
4274,2016-12-28,83.980003,84.089996,82.860001,83.019997,871600
4275,2016-12-29,83.169998,83.349998,82.400002,82.959999,869600
4276,2016-12-30,83.239998,83.5,81.589996,82.040001,1074000
4277,2017-01-03,82.720001,84.57,82.720001,83.870003,1739500
4278,2017-01-04,83.919998,85.199997,83.519997,84.5,1691300
4279,2017-01-05,84.599998,85.5,84.459999,85.0,1409500
4280,2017-01-06,85.279999,85.379997,84.239998,84.330002,1450700
4281,2017-01-09,84.360001,85.110001,84.050003,84.550003,1333500
4282,2017-01-10,84.769997,86.779999,84.360001,85.93,1530400
4283,2017-01-11,85.900002,86.669998,85.019997,86.620003,1121400
4284,2017-01-12,86.43,86.470001,84.779999,85.889999,1370500
4285,2017-01-13,85.629997,86.029999,84.889999,85.089996,1108400
4286,2017-01-17,84.879997,85.110001,84.029999,84.989998,1015800
4287,2017-01-18,84.900002,86.349998,84.050003,85.510002,1401500
4288,2017-01-19,84.720001,85.940002,84.260002,84.559998,1759200
4289,2017-01-20,84.830002,86.540001,84.5,85.040001,2201700
4290,2017-01-23,84.970001,85.18,84.519997,84.959999,2373900
4291,2017-01-24,85.220001,86.360001,85.160004,86.029999,3030900
4292,2017-01-25,86.75,88.230003,86.480003,87.669998,3403400
4293,2017-01-26,93.050003,96.089996,92.279999,95.639999,7610500
4294,2017-01-27,95.519997,95.599998,93.790001,94.559998,3285800
4295,2017-01-30,95.230003,95.739998,93.620003,94.400002,2137300
4296,2017-01-31,94.419998,94.459999,92.650002,93.629997,1884700
4297,2017-02-01,93.940002,95.019997,93.629997,94.330002,2154900
4298,2017-02-02,94.209999,94.82,93.610001,94.029999,1336700
4299,2017-02-03,94.010002,95.279999,93.959999,94.519997,1578200
4300,2017-02-06,94.18,95.139999,94.080002,94.809998,1226000
4301,2017-02-07,95.209999,95.5,94.57,95.029999,1131400
4302,2017-02-08,94.989998,95.370003,94.580002,94.970001,1495900
4303,2017-02-09,94.970001,95.470001,94.769997,95.370003,1348200
4304,2017-02-10,95.43,96.220001,94.940002,95.839996,1340700
4305,2017-02-13,96.489998,97.029999,96.099998,96.5,1177500
4306,2017-02-14,96.440002,97.07,96.220001,96.519997,906700
4307,2017-02-15,96.139999,97.419998,95.68,96.75,1357000
4308,2017-02-16,96.68,96.849998,95.419998,95.93,1303100
4309,2017-02-17,95.699997,95.82,94.43,95.209999,1495000
4310,2017-02-21,95.220001,96.050003,94.93,95.489998,1632800
4311,2017-02-22,95.459999,96.209999,95.0,95.949997,2058300
4312,2017-02-23,96.550003,97.389999,95.419998,95.529999,1487600
4313,2017-02-24,95.629997,96.150002,94.650002,96.150002,1215600
4314,2017-02-27,95.959999,96.889999,95.57,96.690002,1403500
4315,2017-02-28,96.650002,97.150002,96.080002,96.099998,1284800
4316,2017-03-01,96.870003,97.669998,96.529999,97.309998,1247800
4317,2017-03-02,97.480003,97.480003,96.769997,97.18,828600
4318,2017-03-03,96.419998,97.07,94.660004,95.480003,1827600
4319,2017-03-06,94.620003,94.980003,93.400002,94.809998,1563700
4320,2017-03-07,94.669998,94.910004,94.07,94.540001,1361300
4321,2017-03-08,95.050003,96.089996,94.860001,95.370003,1511400
4322,2017-03-09,95.910004,96.129997,94.889999,95.5,847200
4323,2017-03-10,95.75,97.720001,95.75,97.25,1672400
4324,2017-03-13,97.510002,97.650002,96.400002,96.889999,1165300
4325,2017-03-14,96.779999,96.82,95.440002,95.940002,1040400
4326,2017-03-15,96.18,97.0,95.860001,96.75,781800
4327,2017-03-16,96.900002,97.239998,96.449997,96.989998,841100
4328,2017-03-17,97.010002,98.459999,96.879997,97.800003,1697600
4329,2017-03-20,97.900002,98.019997,97.059998,97.910004,798000
4330,2017-03-21,98.559998,99.0,96.629997,97.050003,1075500
4331,2017-03-22,96.720001,99.07,95.559998,98.75,1452000
4332,2017-03-23,99.050003,100.480003,99.050003,99.349998,1636300
4333,2017-03-24,99.419998,99.790001,98.18,98.57,913900
4334,2017-03-27,98.110001,99.57,97.330002,99.279999,1093600
4335,2017-03-28,99.879997,101.110001,99.760002,100.32,1372900
4336,2017-03-29,100.0,100.440002,98.629997,98.919998,1123200
4337,2017-03-30,98.919998,99.739998,98.919998,99.650002,1090600
4338,2017-03-31,99.660004,99.879997,98.050003,98.110001,1499300
4339,2017-04-03,98.32,98.459999,96.779999,97.699997,995900
4340,2017-04-04,97.900002,98.57,97.410004,98.110001,942400
4341,2017-04-05,98.410004,99.540001,97.660004,98.160004,1063800
4342,2017-04-06,97.860001,99.220001,97.120003,98.779999,927100
4343,2017-04-07,98.690002,98.760002,96.529999,97.389999,1917900
4344,2017-04-10,97.379997,98.709999,97.120003,97.949997,1496500
4345,2017-04-11,97.290001,97.879997,94.849998,95.300003,2507800
4346,2017-04-12,95.349998,95.870003,93.949997,94.720001,1422500
4347,2017-04-13,94.57,95.349998,93.860001,94.360001,1677900
4348,2017-04-17,94.910004,96.150002,94.349998,95.940002,1082500
4349,2017-04-18,95.709999,95.919998,94.580002,95.550003,919800
4350,2017-04-19,96.169998,97.050003,95.599998,95.910004,984200
4351,2017-04-20,96.32,97.980003,96.32,97.209999,1744600
4352,2017-04-21,96.970001,97.830002,96.900002,97.330002,1025000
4353,2017-04-24,98.849998,99.489998,96.910004,97.440002,1783100
4354,2017-04-25,98.150002,99.440002,97.839996,99.150002,1463300
4355,2017-04-26,99.269997,100.919998,99.139999,100.470001,1328900
4356,2017-04-27,100.839996,102.68,100.309998,100.5,3007300
4357,2017-04-28,106.32,110.599998,105.419998,106.599998,6738300
4358,2017-05-01,106.800003,110.32,106.080002,108.410004,3561200
4359,2017-05-02,108.730003,108.949997,106.459999,108.07,2139100
4360,2017-05-03,107.980003,108.25,107.129997,108.099998,1280000
4361,2017-05-04,108.440002,108.910004,107.470001,107.919998,2416600
4362,2017-05-05,108.360001,108.919998,107.860001,108.620003,886400
4363,2017-05-08,108.349998,109.0,107.690002,107.970001,865000
4364,2017-05-09,108.220001,109.160004,108.150002,108.82,879200
4365,2017-05-10,108.879997,108.879997,107.550003,108.339996,1196800
4366,2017-05-11,108.0,108.330002,106.68,108.260002,985700
4367,2017-05-12,108.129997,108.559998,107.260002,107.57,1079300
4368,2017-05-15,107.309998,108.160004,106.970001,108.120003,1005800
4369,2017-05-16,108.389999,108.389999,107.099998,107.339996,786900
4370,2017-05-17,107.339996,107.339996,103.519997,103.650002,1677200
4371,2017-05-18,104.010002,105.970001,103.739998,104.980003,1087900
4372,2017-05-19,105.760002,106.870003,105.050003,106.150002,1144300
4373,2017-05-22,106.190002,107.349998,105.610001,107.209999,940100
4374,2017-05-23,107.089996,108.040001,106.480003,107.139999,1003500
4375,2017-05-24,107.459999,108.370003,106.919998,108.18,856600
4376,2017-05-25,109.129997,111.0,108.580002,110.260002,1672300
4377,2017-05-26,110.010002,111.449997,110.0,111.080002,1090800
4378,2017-05-30,110.970001,111.139999,110.07,110.43,1184000
4379,2017-05-31,110.449997,111.050003,109.75,110.18,1774400
4380,2017-06-01,110.610001,112.949997,110.290001,112.75,1430600
4381,2017-06-02,113.25,114.5,113.220001,113.379997,1086000
4382,2017-06-05,113.110001,113.25,112.050003,112.059998,917300
4383,2017-06-06,111.769997,112.309998,110.830002,110.849998,1522600
4384,2017-06-07,111.470001,112.620003,110.389999,112.150002,1273300
4385,2017-06-08,112.150002,113.699997,111.779999,112.82,1043000
4386,2017-06-09,112.879997,113.529999,108.860001,109.82,1634300
4387,2017-06-12,109.669998,110.0,106.660004,109.900002,2041500
4388,2017-06-13,111.190002,112.610001,110.639999,110.830002,1544000
4389,2017-06-14,112.0,112.82,110.730003,111.639999,1351300
4390,2017-06-15,110.489998,112.129997,109.559998,112.07,1432300
4391,2017-06-16,111.589996,112.349998,110.730003,111.900002,1480300
4392,2017-06-19,112.489998,113.449997,112.309998,113.300003,1128800
4393,2017-06-20,113.379997,113.68,111.580002,111.669998,753300
4394,2017-06-21,112.0,114.339996,112.0,113.910004,1605200
4395,2017-06-22,113.82,115.629997,112.089996,112.150002,1717000
4396,2017-06-23,112.169998,112.360001,110.839996,111.860001,1593200
4397,2017-06-26,111.919998,112.760002,111.209999,111.330002,939000
4398,2017-06-27,111.330002,111.519997,108.809998,108.889999,1275500
4399,2017-06-28,109.769997,110.949997,109.769997,110.75,1224500
4400,2017-06-29,110.650002,110.82,107.870003,109.269997,1032000
4401,2017-06-30,109.43,109.839996,108.419998,109.230003,1137700
4402,2017-07-03,109.709999,111.220001,108.82,108.839996,723800
4403,2017-07-05,109.019997,111.099998,109.0,110.639999,1135400
4404,2017-07-06,109.769997,109.769997,108.129997,108.57,992100
4405,2017-07-07,108.980003,110.0,108.580002,109.199997,930200
4406,2017-07-10,109.300003,109.68,108.889999,109.190002,730400
4407,2017-07-11,109.139999,109.389999,107.790001,109.260002,953600
4408,2017-07-12,109.730003,110.379997,109.599998,110.019997,1060500
4409,2017-07-13,110.089996,110.309998,108.849998,109.550003,795400
4410,2017-07-14,109.300003,109.870003,108.489998,108.889999,881900
4411,2017-07-17,108.900002,111.970001,108.650002,111.489998,1496500
4412,2017-07-18,111.269997,112.290001,110.800003,111.849998,872100
4413,2017-07-19,112.040001,112.599998,111.610001,112.559998,1166100
4414,2017-07-20,113.730003,116.360001,113.730003,115.260002,1890500
4415,2017-07-21,115.0,116.199997,114.769997,114.910004,1467900
4416,2017-07-24,114.650002,116.279999,114.529999,115.739998,1425800
4417,2017-07-25,116.5,116.889999,114.629997,114.919998,1137600
4418,2017-07-26,115.279999,115.440002,114.25,114.449997,811100
4419,2017-07-27,115.059998,115.139999,112.32,113.290001,1132300
4420,2017-07-28,112.610001,113.739998,112.190002,113.389999,899900
4421,2017-07-31,114.190002,114.989998,112.870003,113.07,1709400
4422,2017-08-01,117.980003,120.0,116.209999,116.870003,3280400
4423,2017-08-02,117.639999,117.68,114.660004,117.389999,2631500
4424,2017-08-03,117.5,120.470001,117.0,119.919998,2286900
4425,2017-08-04,119.949997,120.959999,119.360001,119.690002,1529100
4426,2017-08-07,120.0,120.0,117.629997,117.760002,2100600
4427,2017-08-08,117.830002,121.470001,117.800003,119.800003,2409100
4428,2017-08-09,118.800003,120.510002,118.059998,120.489998,1959800
4429,2017-08-10,119.389999,119.849998,116.379997,117.309998,2002600
4430,2017-08-11,116.410004,117.739998,115.449997,117.220001,1787400
4431,2017-08-14,118.419998,119.919998,118.0,119.610001,1785000
4432,2017-08-15,120.690002,122.959999,120.400002,121.720001,1934700
4433,2017-08-16,122.220001,122.599998,121.110001,121.230003,1515200
4434,2017-08-17,121.0,121.150002,119.120003,119.220001,2024100
4435,2017-08-18,119.209999,120.0,118.370003,118.809998,1747300
4436,2017-08-21,119.18,120.230003,118.910004,119.989998,1528100
4437,2017-08-22,120.0,121.360001,119.879997,121.010002,1458400
4438,2017-08-23,120.449997,121.470001,120.449997,120.620003,1058500
4439,2017-08-24,121.18,121.339996,119.970001,120.540001,1407100
4440,2017-08-25,120.980003,121.010002,119.949997,120.440002,962000
4441,2017-08-28,120.68,121.699997,120.419998,120.760002,1537400
4442,2017-08-29,119.389999,120.470001,118.650002,120.330002,1470100
4443,2017-08-30,120.239998,121.730003,119.660004,121.629997,1254200
4444,2017-08-31,122.349998,124.510002,122.0,124.459999,1784100
4445,2017-09-01,124.910004,125.0,123.82,124.239998,1202400
4446,2017-09-05,123.919998,123.919998,117.779999,119.040001,2768700
4447,2017-09-06,118.459999,119.559998,117.260002,118.82,2073800
4448,2017-09-07,119.0,119.879997,117.339996,117.540001,1535400
4449,2017-09-08,117.0,118.699997,115.599998,117.449997,2059700
4450,2017-09-11,120.050003,123.330002,120.010002,121.690002,2056900
4451,2017-09-12,121.800003,122.239998,120.480003,121.660004,1418200
4452,2017-09-13,121.239998,122.339996,120.599998,122.190002,1202600
4453,2017-09-14,121.660004,124.760002,121.129997,123.550003,2030800
4454,2017-09-15,121.550003,122.230003,119.809998,120.919998,2624300
4455,2017-09-18,120.949997,121.089996,118.739998,118.800003,1514500
4456,2017-09-19,118.860001,119.019997,117.489998,118.519997,1446200
4457,2017-09-20,118.519997,118.57,114.599998,115.540001,2812600
4458,2017-09-21,115.5,116.75,114.07,116.190002,2290600
4459,2017-09-22,115.919998,116.339996,114.809998,115.290001,1490900
4460,2017-09-25,114.57,115.099998,113.199997,113.879997,2098500
4461,2017-09-26,116.050003,119.489998,115.32,117.190002,2414300
4462,2017-09-27,117.339996,118.529999,115.540001,115.739998,1805400
4463,2017-09-28,115.150002,118.540001,115.089996,118.209999,2088500
4464,2017-09-29,118.089996,119.349998,116.730003,118.540001,1743900
4465,2017-10-02,118.379997,119.220001,117.550003,119.120003,1617500
4466,2017-10-03,119.199997,119.639999,117.82,119.0,1151300
4467,2017-10-04,119.089996,122.300003,119.0,121.669998,1694100
4468,2017-10-05,121.860001,124.230003,121.860001,123.660004,1819100
4469,2017-10-06,123.82,125.0,122.779999,123.389999,1076100
4470,2017-10-09,123.360001,124.639999,122.980003,124.529999,1111300
4471,2017-10-10,124.879997,126.07,124.589996,124.800003,1445500
4472,2017-10-11,125.43,125.860001,124.5,125.010002,1579600
4473,2017-10-12,124.779999,125.68,124.510002,125.0,1709400
4474,2017-10-13,125.349998,128.089996,125.269997,127.769997,1817900
4475,2017-10-16,127.580002,127.919998,126.5,127.389999,1231000
4476,2017-10-17,127.400002,127.660004,127.0,127.220001,1013600
4477,2017-10-18,127.480003,127.580002,124.849998,124.879997,1855100
4478,2017-10-19,124.5,124.650002,121.059998,121.120003,2822700
4479,2017-10-20,122.010002,122.699997,120.139999,120.709999,1898100
4480,2017-10-23,121.0,122.879997,120.75,121.739998,1503100
4481,2017-10-24,122.0,122.650002,121.370003,122.400002,1340400
4482,2017-10-25,121.75,122.860001,120.709999,121.279999,1288000
4483,2017-10-26,122.080002,123.279999,121.839996,123.059998,1036400
4484,2017-10-27,122.919998,125.82,121.699997,124.209999,2192900
4485,2017-10-30,123.669998,123.949997,121.330002,121.989998,1986600
4486,2017-10-31,122.370003,125.260002,122.190002,123.769997,1455000
4487,2017-11-01,124.25,124.75,120.279999,120.860001,2091700
4488,2017-11-02,121.019997,124.589996,120.93,123.089996,2195200
4489,2017-11-03,123.449997,123.800003,122.769997,123.18,839800
4490,2017-11-06,123.639999,127.239998,123.639999,125.339996,2427400
4491,2017-11-07,132.190002,133.75,126.860001,129.229996,3568500
4492,2017-11-08,129.490005,130.179993,128.360001,128.919998,1778700
4493,2017-11-09,128.380005,129.080002,126.120003,126.669998,2007600
4494,2017-11-10,125.169998,125.389999,120.760002,124.220001,2426700
4495,2017-11-13,122.889999,124.75,122.860001,124.480003,1342000
4496,2017-11-14,122.779999,123.669998,121.389999,123.510002,1818900
4497,2017-11-15,122.919998,123.800003,121.669998,122.519997,1038200
4498,2017-11-16,122.980003,123.739998,121.639999,122.790001,1368600
4499,2017-11-17,122.190002,124.529999,122.190002,124.400002,1458400
4500,2017-11-20,124.400002,124.839996,122.779999,123.949997,1009300
4501,2017-11-21,124.529999,125.529999,123.18,124.790001,1086500
4502,2017-11-22,125.290001,125.639999,124.32,125.449997,819500
4503,2017-11-24,125.900002,125.900002,124.660004,125.209999,488600
4504,2017-11-27,125.449997,126.190002,124.870003,125.25,859300
4505,2017-11-28,125.419998,127.150002,124.709999,125.800003,1143100
4506,2017-11-29,126.339996,126.510002,124.040001,124.699997,1062500
4507,2017-11-30,123.650002,125.139999,120.07,123.879997,2426900
4508,2017-12-01,123.849998,125.919998,122.519997,125.230003,1847600
4509,2017-12-04,127.0,127.82,125.080002,125.080002,1626100
4510,2017-12-05,125.279999,125.879997,122.720001,122.82,1268000
4511,2017-12-06,123.0,123.559998,121.610001,123.019997,1370600
4512,2017-12-07,123.5,124.800003,122.470001,124.050003,1298800
4513,2017-12-08,124.440002,126.589996,124.089996,125.230003,1276100
4514,2017-12-11,125.379997,126.050003,124.459999,125.449997,902900
4515,2017-12-12,125.269997,125.580002,123.459999,123.830002,1156100
4516,2017-12-13,123.739998,123.839996,121.57,121.690002,1103200
4517,2017-12-14,121.879997,122.790001,121.110001,121.660004,1418600
4518,2017-12-15,122.370003,125.650002,122.370003,125.089996,1989200
4519,2017-12-18,125.370003,129.669998,125.18,126.580002,2009300
4520,2017-12-19,127.330002,128.619995,126.389999,126.550003,1270000
4521,2017-12-20,126.239998,127.120003,123.349998,123.480003,1341300
4522,2017-12-21,123.959999,124.440002,121.339996,121.75,1346200
4523,2017-12-22,121.43,122.190002,120.410004,121.059998,1077900
4524,2017-12-26,120.800003,120.93,119.849998,120.18,638300
4525,2017-12-27,120.029999,121.529999,120.029999,121.209999,576500
4526,2017-12-28,121.349998,121.599998,120.309998,120.879997,598700
4527,2017-12-29,121.129997,121.470001,119.209999,119.279999,924700
4528,2018-01-02,120.169998,120.519997,119.580002,120.379997,1317400
4529,2018-01-03,121.230003,124.449997,121.040001,123.580002,2295100
4530,2018-01-04,124.0,124.290001,121.860001,122.459999,1118100
4531,2018-01-05,122.720001,122.860001,120.629997,121.230003,1181900
4532,2018-01-08,120.989998,121.720001,120.120003,121.089996,1023800
4533,2018-01-09,121.790001,124.120003,121.400002,123.150002,1191800
4534,2018-01-10,123.0,124.379997,122.919998,123.059998,1015000
4535,2018-01-11,125.0,125.989998,123.730003,125.410004,1297400
4536,2018-01-12,125.5,127.650002,125.230003,127.529999,1523800
4537,2018-01-16,128.380005,129.25,125.790001,126.75,1340300
4538,2018-01-17,127.559998,130.610001,126.980003,130.210007,1754400
4539,2018-01-18,130.0,130.5,128.929993,129.320007,1328400
4540,2018-01-19,130.309998,130.410004,128.800003,128.970001,1445500
4541,2018-01-22,128.880005,128.889999,126.540001,128.699997,1738100
4542,2018-01-23,128.830002,129.139999,126.669998,127.220001,2094500
4543,2018-01-24,127.919998,134.759995,127.489998,132.509995,4607300
4544,2018-01-25,132.520004,132.679993,130.050003,131.929993,2058200
4545,2018-01-26,132.600006,135.190002,132.119995,134.979996,1569000
4546,2018-01-29,134.550003,135.649994,133.75,134.770004,1302100
4547,2018-01-30,134.220001,135.100006,132.820007,133.279999,1379100
4548,2018-01-31,133.270004,134.809998,133.179993,133.550003,1455600
4549,2018-02-01,133.350006,134.190002,132.860001,133.309998,1296800
4550,2018-02-02,132.679993,133.279999,129.210007,129.660004,1416300
4551,2018-02-05,128.889999,129.940002,124.550003,125.370003,1783600
4552,2018-02-06,122.769997,128.029999,122.550003,127.660004,1756000
4553,2018-02-07,127.690002,130.089996,127.160004,128.520004,1761700
4554,2018-02-08,128.619995,128.679993,122.419998,122.449997,1221500
4555,2018-02-09,124.089996,125.610001,119.760002,124.470001,2334500
4556,2018-02-12,126.510002,130.5,125.970001,129.270004,2081600
4557,2018-02-13,128.600006,130.149994,127.75,129.029999,1732200
4558,2018-02-14,128.070007,131.339996,128.009995,130.529999,1538300
4559,2018-02-15,131.380005,131.990005,129.899994,131.710007,993100
4560,2018-02-16,131.100006,132.699997,130.270004,131.679993,1195700
4561,2018-02-20,131.0,132.919998,130.600006,131.559998,1155300
4562,2018-02-21,132.039993,133.089996,130.470001,130.550003,1459900
4563,2018-02-22,131.410004,133.020004,129.589996,129.600006,1652800
4564,2018-02-23,130.320007,130.779999,129.699997,130.199997,1045200
4565,2018-02-26,130.960007,131.270004,129.940002,130.399994,1058400
4566,2018-02-27,130.399994,130.619995,128.830002,128.860001,1264900
4567,2018-02-28,129.449997,130.130005,126.550003,126.599998,1836700
4568,2018-03-01,126.339996,127.449997,123.150002,123.970001,1681400
4569,2018-03-02,123.0,123.139999,120.959999,122.629997,1898500
4570,2018-03-05,121.620003,122.470001,120.440002,121.360001,1886800
4571,2018-03-06,121.599998,124.190002,121.199997,123.800003,2536300
4572,2018-03-07,122.779999,123.830002,122.239998,123.529999,1503900
4573,2018-03-08,124.349998,125.199997,124.059998,124.779999,1824300
4574,2018-03-09,125.690002,126.669998,124.43,126.620003,2276900
4575,2018-03-12,127.239998,127.239998,124.769997,125.260002,1173300
4576,2018-03-13,126.129997,127.019997,125.389999,125.949997,1145700
4577,2018-03-14,126.379997,126.650002,124.660004,125.629997,1259800
4578,2018-03-15,125.879997,126.150002,124.639999,124.650002,843500
4579,2018-03-16,124.529999,125.110001,124.260002,124.75,1262100
4580,2018-03-19,124.839996,125.589996,123.480003,124.419998,959300
4581,2018-03-20,125.290001,126.959999,124.389999,124.860001,1432400
4582,2018-03-21,124.830002,125.129997,123.080002,123.370003,1069600
4583,2018-03-22,124.110001,124.919998,120.050003,120.18,1697000
4584,2018-03-23,120.489998,120.959999,116.980003,117.040001,1607400
4585,2018-03-26,118.540001,119.970001,117.309998,119.919998,1035700
4586,2018-03-27,120.0,121.239998,117.690002,118.300003,966100
4587,2018-03-28,118.379997,118.93,115.940002,116.529999,1199300
4588,2018-03-29,117.230003,118.720001,116.550003,117.739998,1071900
4589,2018-04-02,118.0,118.660004,114.739998,116.260002,1228400
4590,2018-04-03,116.57,116.970001,114.620003,115.650002,875700
4591,2018-04-04,114.220001,117.099998,113.919998,116.849998,1057800
4592,2018-04-05,117.519997,118.790001,116.860001,117.82,1918000
4593,2018-04-06,117.139999,117.730003,114.019997,114.830002,1106300
4594,2018-04-09,115.889999,117.370003,115.059998,115.129997,1143300
4595,2018-04-10,116.169998,116.800003,110.879997,112.919998,2622300
4596,2018-04-11,112.769997,115.010002,112.709999,113.160004,1560600
4597,2018-04-12,113.629997,115.089996,113.510002,114.730003,1125400
4598,2018-04-13,115.379997,115.730003,113.25,113.739998,1136800
4599,2018-04-16,114.760002,116.089996,114.43,115.709999,1221600
4600,2018-04-17,116.309998,117.309998,116.25,116.959999,1521700
4601,2018-04-18,117.699997,118.959999,117.220001,118.300003,1268400
4602,2018-04-19,117.830002,119.080002,117.82,117.980003,1561800
4603,2018-04-20,118.449997,119.980003,118.129997,119.089996,2333600
4604,2018-04-23,119.550003,120.730003,118.849998,119.709999,1596400
4605,2018-04-24,120.519997,120.580002,116.639999,117.269997,1343500
4606,2018-04-25,117.129997,118.800003,115.779999,118.489998,1594900
4607,2018-04-26,119.900002,120.220001,112.709999,112.93,3166500
4608,2018-04-27,113.209999,115.449997,111.040001,111.82,3348700
4609,2018-04-30,112.239998,112.639999,107.959999,108.190002,4778300
4610,2018-05-01,108.360001,109.559998,107.050003,109.559998,3112900
4611,2018-05-02,109.599998,109.839996,106.989998,107.190002,2076500
4612,2018-05-03,107.050003,107.239998,105.110001,106.339996,1578100
4613,2018-05-04,105.940002,108.199997,105.309998,107.360001,1514300
4614,2018-05-07,107.449997,107.449997,104.699997,105.059998,2114100
4615,2018-05-08,105.0,106.620003,103.760002,104.07,2493800
4616,2018-05-09,104.400002,105.330002,103.870003,105.169998,2025800
4617,2018-05-10,106.230003,107.949997,106.010002,107.269997,2159300
4618,2018-05-11,107.300003,107.519997,106.07,107.059998,3280600
4619,2018-05-14,107.0,107.519997,106.059998,107.129997,1273000
4620,2018-05-15,106.75,107.449997,106.150002,106.620003,2050900
4621,2018-05-16,106.589996,108.709999,106.480003,107.989998,1953200
4622,2018-05-17,107.870003,108.580002,107.040001,107.349998,1742300
4623,2018-05-18,107.190002,107.389999,105.900002,106.959999,1784100
4624,2018-05-21,107.970001,108.139999,107.0,107.220001,1004500
4625,2018-05-22,107.199997,107.769997,106.639999,107.510002,975800
4626,2018-05-23,107.0,107.839996,105.019997,106.330002,2121300
4627,2018-05-24,106.5,107.239998,105.75,106.699997,1466900
4628,2018-05-25,106.779999,110.419998,106.510002,109.800003,2520800
4629,2018-05-29,108.800003,109.779999,105.019997,105.779999,2659400
4630,2018-05-30,106.879997,106.900002,105.050003,106.050003,1328600
4631,2018-05-31,105.970001,106.160004,104.599998,104.980003,1619200
4632,2018-06-01,104.919998,106.639999,104.599998,106.330002,1519900
4633,2018-06-04,106.339996,107.029999,105.639999,106.510002,1524800
4634,2018-06-05,103.400002,104.669998,101.199997,102.150002,3661800
4635,2018-06-06,101.93,104.889999,101.419998,104.379997,2641300
4636,2018-06-07,104.489998,105.760002,103.940002,104.400002,1153800
4637,2018-06-08,104.010002,104.199997,102.550003,103.480003,1504800
4638,2018-06-11,103.599998,104.5,103.550003,103.68,1235000
4639,2018-06-12,104.059998,108.269997,103.910004,105.699997,3381600
4640,2018-06-13,106.510002,109.480003,106.080002,107.980003,2570300
4641,2018-06-14,111.919998,115.550003,110.809998,113.5,5100800
4642,2018-06-15,113.18,114.889999,112.449997,114.510002,3380700
4643,2018-06-18,113.129997,114.870003,111.699997,114.620003,2004700
4644,2018-06-19,113.470001,114.129997,111.580002,112.300003,2359800
4645,2018-06-20,113.190002,114.400002,111.459999,111.550003,2118100
4646,2018-06-21,111.209999,111.959999,110.0,110.220001,2657200
4647,2018-06-22,110.5,111.669998,109.550003,111.550003,2468600
4648,2018-06-25,109.120003,109.349998,104.57,105.389999,3431700
4649,2018-06-26,105.290001,106.800003,105.040001,106.300003,1514600
4650,2018-06-27,107.349998,107.510002,104.669998,104.769997,2171200
4651,2018-06-28,105.080002,105.139999,102.919998,104.290001,1877200
4652,2018-06-29,104.510002,105.160004,103.5,103.599998,2436000
4653,2018-07-02,103.050003,104.209999,102.639999,103.959999,2806300
4654,2018-07-03,104.440002,105.260002,103.18,103.440002,1326800
4655,2018-07-05,104.010002,104.580002,103.400002,103.879997,1397800
4656,2018-07-06,103.980003,104.980003,103.459999,104.739998,1633400
4657,2018-07-09,106.129997,108.18,105.629997,108.150002,2270200
4658,2018-07-10,108.029999,109.449997,107.529999,109.129997,1441000
4659,2018-07-11,107.690002,109.449997,107.599998,109.239998,1525400
4660,2018-07-12,109.690002,110.540001,108.660004,108.940002,1694700
4661,2018-07-13,109.209999,110.300003,107.199997,107.870003,1548500
4662,2018-07-16,108.470001,109.18,107.519997,109.080002,1309300
4663,2018-07-17,108.730003,110.419998,108.360001,109.349998,1171400
4664,2018-07-18,112.75,114.370003,111.040001,112.82,2557100
4665,2018-07-19,112.510002,113.0,111.290001,111.480003,1283300
4666,2018-07-20,111.040001,111.540001,110.110001,110.559998,1001900
4667,2018-07-23,110.68,111.190002,109.610001,109.75,1088900
4668,2018-07-24,110.010002,110.25,108.57,109.18,1205100
4669,2018-07-25,109.620003,110.900002,108.389999,110.769997,1137600
4670,2018-07-26,110.349998,112.330002,110.339996,111.559998,1268000
4671,2018-07-27,112.25,112.669998,111.239998,111.769997,1283700
4672,2018-07-30,111.830002,111.940002,110.120003,111.029999,1203500
4673,2018-07-31,111.610001,113.040001,110.519997,112.760002,1663500
4674,2018-08-01,113.089996,113.25,109.980003,109.989998,1864400
4675,2018-08-02,109.410004,116.620003,104.239998,114.349998,5626500
4676,2018-08-03,114.800003,116.410004,112.389999,112.419998,2241200
4677,2018-08-06,111.910004,112.220001,110.410004,111.690002,2501900
4678,2018-08-07,111.879997,112.720001,111.540001,112.199997,1387200
4679,2018-08-08,112.410004,112.849998,110.82,111.089996,1328200
4680,2018-08-09,113.309998,115.349998,113.010002,114.18,2041000
4681,2018-08-10,114.07,115.459999,113.550003,113.639999,1611700
