,Date,Open,High,Low,Close,Volume
4631,2018-05-31,78.410004,78.790001,76.919998,77.0,353800
4632,2018-06-01,77.559998,78.550003,77.480003,77.989998,421500
4633,2018-06-04,78.610001,80.510002,78.550003,80.470001,309200
4634,2018-06-05,80.389999,81.449997,80.389999,81.050003,318900
4635,2018-06-06,81.480003,81.699997,80.839996,81.440002,292300
4636,2018-06-07,81.550003,81.739998,79.870003,80.150002,146800
4637,2018-06-08,80.199997,81.309998,80.199997,80.970001,234800
4638,2018-06-11,80.769997,81.279999,80.419998,80.870003,227300
4639,2018-06-12,81.209999,81.620003,80.410004,81.43,180900
4640,2018-06-13,81.82,83.389999,81.82,82.470001,579600
4641,2018-06-14,82.580002,82.580002,80.709999,82.43,171000
4642,2018-06-15,82.370003,83.010002,81.550003,82.980003,412000
4643,2018-06-18,82.080002,83.099998,81.660004,82.82,167800
4644,2018-06-19,81.900002,82.470001,80.379997,81.849998,190600
4645,2018-06-20,82.220001,83.010002,81.599998,82.989998,167500
4646,2018-06-21,82.910004,82.910004,81.650002,81.970001,177300
4647,2018-06-22,82.349998,82.360001,80.93,81.199997,392200
4648,2018-06-25,80.75,80.75,78.230003,78.370003,227300
4649,2018-06-26,78.650002,79.629997,78.160004,78.809998,411800
4650,2018-06-27,78.860001,78.860001,76.660004,76.709999,209000
4651,2018-06-28,76.669998,77.300003,75.269997,76.779999,199500
4652,2018-06-29,77.110001,78.919998,76.779999,78.190002,262100
4653,2018-07-02,77.309998,79.010002,77.230003,79.010002,393600
4654,2018-07-03,79.199997,79.989998,78.459999,79.059998,104100
4655,2018-07-05,79.57,79.779999,77.989998,79.769997,187900
4656,2018-07-06,79.959999,80.760002,79.550003,80.260002,108000
4657,2018-07-09,80.620003,81.839996,80.529999,81.82,203600
4658,2018-07-10,81.900002,82.059998,80.599998,81.43,208000
4659,2018-07-11,80.709999,81.849998,80.309998,80.720001,262900
4660,2018-07-12,80.779999,82.110001,79.989998,81.150002,287200
4661,2018-07-13,81.07,82.769997,81.07,82.529999,150500
4662,2018-07-16,82.510002,83.160004,81.639999,82.18,301900
4663,2018-07-17,81.580002,84.43,81.580002,83.900002,236400
4664,2018-07-18,83.690002,84.360001,83.029999,84.099998,199500
4665,2018-07-19,83.839996,84.68,83.18,84.57,181000
4666,2018-07-20,84.269997,84.839996,83.260002,84.440002,202400
4667,2018-07-23,84.419998,85.559998,84.260002,85.050003,181500
4668,2018-07-24,85.910004,85.910004,83.029999,83.830002,310600
4669,2018-07-25,84.129997,86.82,83.529999,86.760002,325900
4670,2018-07-26,88.449997,92.660004,87.889999,92.309998,545400
4671,2018-07-27,92.120003,92.120003,88.889999,90.449997,458400
4672,2018-07-30,90.730003,91.690002,88.379997,88.440002,304800
4673,2018-07-31,88.949997,90.830002,87.779999,90.300003,531100
4674,2018-08-01,90.779999,91.68,89.720001,91.389999,343500
4675,2018-08-02,90.629997,93.800003,90.629997,93.690002,389000
4676,2018-08-03,94.010002,94.25,91.519997,91.800003,391000
4677,2018-08-06,92.120003,93.330002,91.720001,92.75,557400
4678,2018-08-07,93.07,93.610001,92.07,92.099998,375600
4679,2018-08-08,92.099998,92.68,91.68,91.870003,288600
4680,2018-08-09,92.010002,92.360001,91.419998,91.459999,168000
4681,2018-08-10,90.709999,91.169998,89.790001,90.900002,201100
4682,2018-08-13,90.470001,91.330002,89.230003,89.370003,192900
4683,2018-08-14,89.760002,90.529999,89.139999,90.160004,148500
4684,2018-08-15,89.68,90.379997,88.949997,90.029999,221200
4685,2018-08-16,90.709999,91.5,90.040001,91.269997,168000
4686,2018-08-17,91.32,91.5,90.019997,90.879997,257800
4687,2018-08-20,90.989998,91.330002,89.0,90.209999,272000
4688,2018-08-21,90.18,91.790001,90.18,91.339996,254300
4689,2018-08-22,91.279999,91.349998,90.370003,90.809998,136700
4690,2018-08-23,90.809998,91.589996,90.349998,90.480003,170700
4691,2018-08-24,90.709999,91.150002,90.290001,90.830002,298200
4692,2018-08-27,91.07,93.07,91.07,91.980003,221300
4693,2018-08-28,92.019997,92.480003,91.150002,91.68,223800
4694,2018-08-29,92.019997,92.419998,91.190002,91.800003,252000
4695,2018-08-30,91.510002,93.059998,91.510002,92.260002,262700
4696,2018-08-31,92.110001,92.959999,91.370003,92.589996,368800
4697,2018-09-04,92.43,93.830002,91.980003,93.010002,181300
4698,2018-09-05,92.919998,92.919998,90.019997,90.360001,373700
4699,2018-09-06,90.660004,91.709999,90.300003,91.260002,282400
4700,2018-09-07,90.790001,91.040001,86.050003,86.25,457200
4701,2018-09-10,86.25,86.599998,84.949997,85.690002,567200
4702,2018-09-11,85.290001,85.75,83.790001,84.099998,415500
4703,2018-09-12,83.949997,84.660004,82.459999,83.160004,482500
4704,2018-09-13,83.620003,83.919998,82.639999,83.360001,217600
4705,2018-09-14,83.18,84.059998,82.720001,83.470001,357000
4706,2018-09-17,83.610001,83.660004,81.779999,82.470001,323800
4707,2018-09-18,82.599998,83.989998,81.209999,81.43,408000
4708,2018-09-19,81.150002,81.279999,78.739998,79.099998,378900
4709,2018-09-20,79.389999,79.839996,78.529999,79.470001,388100
4710,2018-09-21,79.919998,80.389999,79.120003,79.43,993800
4711,2018-09-24,78.889999,79.690002,77.860001,79.059998,362000
4712,2018-09-25,79.309998,79.540001,78.709999,79.339996,332500
4713,2018-09-26,79.18,79.900002,78.709999,79.209999,381000
4714,2018-09-27,79.489998,79.779999,77.93,78.18,263300
4715,2018-09-28,78.040001,79.760002,78.040001,78.93,433400
4716,2018-10-01,79.300003,79.510002,77.190002,77.32,222300
4717,2018-10-02,77.32,77.510002,76.199997,76.459999,295900
4718,2018-10-03,76.980003,77.540001,76.440002,77.300003,167400
4719,2018-10-04,76.989998,76.989998,75.349998,75.650002,249100
4720,2018-10-05,74.790001,74.940002,71.260002,71.669998,837800
4721,2018-10-08,71.410004,71.709999,70.290001,71.080002,417500
4722,2018-10-09,70.800003,70.900002,69.93,70.309998,427100
4723,2018-10-10,70.25,70.25,66.160004,66.290001,10142400
4724,2018-10-11,66.290001,67.449997,64.459999,64.510002,724100
4725,2018-10-12,65.730003,65.860001,64.739998,65.32,663700
4726,2018-10-15,65.050003,65.980003,64.910004,65.32,482100
4727,2018-10-16,66.080002,67.370003,65.169998,66.739998,552600
4728,2018-10-17,66.370003,66.699997,65.5,66.300003,341000
4729,2018-10-18,65.82,66.160004,63.619999,64.440002,454300
4730,2018-10-19,64.459999,64.68,62.689999,62.900002,274000
4731,2018-10-22,63.09,64.550003,63.09,63.68,411900
4732,2018-10-23,62.799999,63.970001,61.049999,63.490002,687100
4733,2018-10-24,63.48,63.91,58.84,59.02,599600
4734,2018-10-25,64.010002,68.800003,64.010002,66.510002,1071100
4735,2018-10-26,65.510002,66.629997,64.32,65.379997,660100
4736,2018-10-29,67.32,68.370003,64.470001,65.690002,751400
4737,2018-10-30,65.639999,67.589996,65.209999,67.010002,526900
4738,2018-10-31,68.089996,69.879997,67.019997,67.080002,652000
4739,2018-11-01,67.980003,69.949997,67.419998,69.720001,485800
4740,2018-11-02,70.010002,70.769997,68.160004,68.93,547000
4741,2018-11-05,69.099998,70.010002,66.68,68.150002,389700
4742,2018-11-06,68.150002,69.690002,67.839996,69.379997,259300
4743,2018-11-07,70.529999,71.25,68.800003,71.029999,455200
4744,2018-11-08,70.809998,71.830002,70.510002,71.25,243700
4745,2018-11-09,70.650002,71.209999,67.349998,68.870003,368500
4746,2018-11-12,68.879997,69.300003,67.690002,68.239998,497100
4747,2018-11-13,68.580002,69.059998,66.690002,67.239998,462100
4748,2018-11-14,68.080002,68.370003,65.480003,65.900002,210600
4749,2018-11-15,65.419998,67.720001,65.360001,67.239998,340400
4750,2018-11-16,66.57,67.860001,66.190002,67.5,249500
4751,2018-11-19,67.809998,67.919998,66.360001,66.800003,455700
4752,2018-11-20,65.699997,67.309998,65.43,65.970001,266400
4753,2018-11-21,66.970001,68.389999,66.260002,67.949997,336700
4754,2018-11-23,67.080002,68.190002,67.080002,67.849998,217500
4755,2018-11-26,68.690002,69.410004,67.68,68.620003,328200
4756,2018-11-27,68.029999,68.610001,67.629997,68.129997,240900
4757,2018-11-28,68.589996,69.709999,67.849998,69.410004,766300
4758,2018-11-29,68.940002,69.449997,67.300003,67.830002,267400
4759,2018-11-30,67.760002,69.489998,67.32,69.25,379400
4760,2018-12-03,70.550003,70.550003,67.889999,69.519997,473200
4761,2018-12-04,69.349998,69.349998,63.889999,64.419998,371100
4762,2018-12-06,63.110001,64.18,62.34,64.040001,358700
4763,2018-12-07,63.91,64.860001,61.150002,61.639999,304700
4764,2018-12-10,61.709999,62.790001,61.189999,62.200001,311400
4765,2018-12-11,63.5,64.459999,61.669998,61.68,278100
4766,2018-12-12,63.040001,63.040001,61.549999,61.59,360700
4767,2018-12-13,61.369999,62.07,59.75,59.790001,385100
4768,2018-12-14,59.110001,60.099998,58.25,58.52,285000
4769,2018-12-17,58.599998,59.16,56.790001,57.209999,380000
4770,2018-12-18,57.950001,58.91,57.200001,57.470001,456800
4771,2018-12-19,57.700001,59.25,56.169998,56.439999,307700
4772,2018-12-20,56.16,56.639999,54.189999,55.169998,448000
4773,2018-12-21,55.560001,56.049999,53.200001,53.490002,665400
4774,2018-12-24,52.830002,53.32,51.68,51.740002,279400
4775,2018-12-26,52.110001,54.5,51.049999,54.470001,310000
4776,2018-12-27,53.110001,54.540001,52.07,54.490002,247500
4777,2018-12-28,54.279999,54.93,53.18,53.73,270500
4778,2018-12-31,54.310001,54.740002,53.27,54.5,469100
4779,2019-01-02,53.34,55.130001,52.77,54.310001,390800
4780,2019-01-03,53.48,53.639999,51.75,53.150002,446800
4781,2019-01-04,54.209999,56.16,54.16,55.91,380900
4782,2019-01-07,55.700001,57.540001,55.0,57.029999,733400
4783,2019-01-08,57.849998,58.939999,57.509998,58.889999,317700
4784,2019-01-09,58.91,60.380001,58.700001,59.799999,425100
4785,2019-01-10,59.23,60.27,58.400002,59.509998,409700
4786,2019-01-11,59.099998,60.52,58.869999,60.189999,250500
4787,2019-01-14,59.529999,60.139999,59.080002,59.220001,371400
4788,2019-01-15,59.139999,59.900002,59.0,59.5,226100
4789,2019-01-16,59.630001,60.790001,59.630001,60.57,332400
4790,2019-01-17,60.16,61.419998,60.0,60.93,375900
4791,2019-01-18,61.419998,62.32,61.009998,62.080002,327200
4792,2019-01-22,61.41,62.25,60.790001,61.25,261600
4793,2019-01-23,61.32,61.970001,59.709999,60.279999,186300
4794,2019-01-24,60.150002,61.509998,60.150002,61.459999,330100
4795,2019-01-25,62.080002,62.540001,62.07,62.16,218200
4796,2019-01-28,61.490002,61.939999,60.549999,61.759998,207800
4797,2019-01-29,62.009998,62.049999,60.93,61.0,225000
4798,2019-01-30,61.75,62.98,60.830002,62.970001,374000
4799,2019-01-31,63.02,63.490002,62.77,62.990002,275200
4800,2019-02-01,62.959999,63.41,62.400002,63.169998,271500
4801,2019-02-04,63.150002,63.77,62.849998,63.619999,199500
4802,2019-02-05,63.759998,63.959999,62.91,63.25,290100
4803,2019-02-06,63.139999,63.599998,62.91,63.23,156500
4804,2019-02-07,62.5,63.02,61.919998,62.860001,238100
4805,2019-02-08,62.349998,62.98,61.959999,62.91,253600
4806,2019-02-11,63.439999,64.540001,63.349998,64.459999,299600
4807,2019-02-12,64.870003,65.589996,64.68,65.169998,273000
4808,2019-02-13,65.480003,66.860001,65.290001,66.769997,781100
4809,2019-02-14,62.139999,66.360001,60.630001,64.790001,1032800
4810,2019-02-15,65.379997,67.010002,65.379997,66.32,427000
4811,2019-02-19,65.980003,66.32,65.260002,65.599998,281800
4812,2019-02-20,65.339996,65.949997,64.940002,65.860001,333400
4813,2019-02-21,65.900002,66.260002,65.139999,65.739998,221700
4814,2019-02-22,66.139999,67.309998,66.010002,67.139999,339200
4815,2019-02-25,67.480003,68.199997,66.580002,66.809998,469800
4816,2019-02-26,66.739998,67.019997,64.919998,64.959999,328400
4817,2019-02-27,64.959999,65.599998,64.5,65.550003,234700
4818,2019-02-28,65.540001,65.599998,64.360001,64.410004,283100
4819,2019-03-01,65.040001,65.480003,64.470001,64.919998,187300
4820,2019-03-04,65.110001,65.330002,63.669998,63.790001,181600
4821,2019-03-05,63.93,63.93,62.98,63.139999,339200
4822,2019-03-06,63.189999,63.259998,62.27,62.68,377400
4823,2019-03-07,62.740002,62.740002,61.0,61.25,226000
4824,2019-03-08,60.740002,60.740002,59.470001,60.299999,191000
4825,2019-03-11,60.330002,61.68,60.330002,61.549999,156000
4826,2019-03-12,62.139999,63.09,61.669998,62.790001,345600
4827,2019-03-13,63.209999,64.32,62.849998,63.860001,372200
4828,2019-03-14,63.860001,64.889999,63.57,64.660004,271700
4829,2019-03-15,64.940002,65.889999,64.449997,64.559998,547500
4830,2019-03-18,64.57,65.650002,64.050003,65.370003,215500
4831,2019-03-19,65.610001,65.860001,64.82,64.980003,200300
4832,2019-03-20,64.82,65.0,63.59,63.810001,252300
4833,2019-03-21,63.41,65.43,63.41,64.940002,148500
4834,2019-03-22,64.410004,64.489998,61.740002,61.82,272100
4835,2019-03-25,61.75,62.529999,60.23,61.389999,383900
4836,2019-03-26,61.939999,63.130001,61.68,62.349998,396700
4837,2019-03-27,62.150002,62.73,61.189999,62.029999,235100
4838,2019-03-28,62.080002,62.799999,61.959999,62.580002,215500
4839,2019-03-29,63.040001,64.089996,62.970001,63.490002,241800
4840,2019-04-01,64.010002,64.919998,63.689999,64.400002,314100
4841,2019-04-02,64.410004,64.43,63.599998,64.089996,250400
4842,2019-04-03,64.57,65.440002,64.489998,64.830002,405000
4843,2019-04-04,65.080002,65.739998,64.699997,65.459999,297300
4844,2019-04-05,65.699997,66.650002,65.510002,66.489998,231700
4845,2019-04-08,66.400002,67.5,66.110001,66.949997,190500
4846,2019-04-09,66.620003,66.620003,65.230003,65.349998,186800
4847,2019-04-10,65.449997,66.110001,64.959999,66.040001,337800
4848,2019-04-11,66.239998,67.089996,65.860001,67.080002,180100
4849,2019-04-12,67.480003,67.980003,66.870003,67.089996,228800
4850,2019-04-15,67.160004,67.949997,66.57,67.769997,243200
4851,2019-04-16,68.040001,68.43,67.279999,67.57,190900
4852,2019-04-17,68.160004,68.660004,67.669998,68.459999,216700
4853,2019-04-18,68.129997,68.879997,67.900002,68.57,152900
4854,2019-04-22,68.059998,68.330002,67.349998,67.589996,139500
4855,2019-04-23,67.82,68.970001,67.309998,68.300003,308400
4856,2019-04-24,67.889999,68.599998,67.660004,67.959999,393500
4857,2019-04-25,66.5,67.260002,62.41,63.240002,965100
4858,2019-04-26,63.150002,64.690002,62.720001,64.610001,365500
4859,2019-04-29,64.879997,65.120003,63.779999,64.050003,265200
4860,2019-04-30,64.209999,64.660004,62.389999,63.040001,256700
4861,2019-05-01,63.16,63.57,62.07,62.09,169200
4862,2019-05-02,62.09,62.360001,61.099998,61.970001,194600
4863,2019-05-03,62.389999,63.07,61.869999,63.0,338300
4864,2019-05-06,62.0,63.220001,61.869999,63.0,200300
4865,2019-05-07,62.02,62.799999,60.200001,60.830002,231700
4866,2019-05-08,60.650002,60.880001,59.860001,60.25,255600
4867,2019-05-09,59.650002,60.220001,58.889999,59.75,124500
4868,2019-05-10,59.080002,59.400002,57.990002,59.290001,205400
4869,2019-05-13,57.77,57.869999,56.689999,56.93,218700
4870,2019-05-14,57.040001,57.77,56.869999,57.32,279100
4871,2019-05-15,56.82,57.509998,56.259998,57.310001,345700
4872,2019-05-16,57.41,58.0,57.259998,57.529999,250600
4873,2019-05-17,56.880001,57.540001,56.16,56.189999,240200
4874,2019-05-20,55.580002,56.349998,55.34,55.650002,160000
4875,2019-05-21,56.220001,56.849998,56.110001,56.82,214300
4876,2019-05-22,56.580002,57.009998,55.91,56.029999,161700
4877,2019-05-23,55.169998,55.279999,54.139999,54.400002,430400
4878,2019-05-24,54.77,55.299999,54.130001,54.299999,243800
4879,2019-05-28,53.59,53.59,50.330002,51.200001,1186800
4880,2019-05-29,51.09,52.82,50.779999,52.669998,755700
4881,2019-05-30,52.91,53.330002,51.560001,51.880001,371300
4882,2019-05-31,51.0,51.459999,50.400002,50.73,259500
4883,2019-06-03,50.68,52.57,50.560001,52.5,644600
4884,2019-06-04,53.73,56.43,53.73,55.689999,773600
4885,2019-06-05,55.849998,56.02,54.720001,55.369999,463600
4886,2019-06-06,55.119999,55.939999,54.450001,55.889999,562300
4887,2019-06-07,56.0,56.389999,55.639999,55.950001,205400
4888,2019-06-10,56.360001,57.77,56.360001,57.740002,250000
4889,2019-06-11,58.439999,59.009998,56.860001,57.02,284400
4890,2019-06-12,56.75,56.91,56.0,56.560001,213800
4891,2019-06-13,56.810001,57.509998,56.549999,57.459999,229300
4892,2019-06-14,57.169998,57.5,56.560001,56.57,351800
4893,2019-06-17,56.720001,57.130001,56.209999,56.32,231800
4894,2019-06-18,57.0,57.860001,56.860001,57.450001,224300
4895,2019-06-19,57.540001,58.0,57.259998,57.509998,123400
4896,2019-06-20,58.349998,58.630001,57.34,57.560001,160100
4897,2019-06-21,57.169998,57.349998,56.060001,57.150002,462100
4898,2019-06-24,57.099998,57.349998,56.52,56.529999,219100
4899,2019-06-25,56.619999,57.220001,55.93,56.5,221000
4900,2019-06-26,56.740002,57.369999,55.799999,57.02,349800
4901,2019-06-27,57.07,58.919998,57.07,58.880001,610100
4902,2019-06-28,58.93,60.82,58.759998,60.599998,911900
4903,2019-07-01,61.439999,61.549999,59.919998,60.07,528300
4904,2019-07-02,60.110001,60.639999,59.02,59.139999,384500
4905,2019-07-03,59.349998,59.599998,59.0,59.419998,156600
4906,2019-07-05,59.029999,59.310001,58.32,58.900002,191800
4907,2019-07-08,58.639999,59.009998,58.459999,58.75,342500
4908,2019-07-09,58.27,58.630001,57.57,58.43,386600
4909,2019-07-10,58.889999,59.200001,58.639999,58.82,242400
4910,2019-07-11,58.720001,59.150002,57.630001,58.299999,218000
4911,2019-07-12,58.09,59.07,57.939999,58.900002,241300
4912,2019-07-15,58.959999,59.43,58.450001,59.049999,314100
4913,2019-07-16,59.130001,59.740002,58.540001,58.740002,320000
4914,2019-07-17,58.669998,58.990002,58.240002,58.709999,251900
4915,2019-07-18,58.709999,60.689999,58.630001,60.310001,306000
4916,2019-07-19,60.59,61.290001,60.34,60.369999,226300
4917,2019-07-22,60.529999,61.48,60.279999,60.5,249600
4918,2019-07-23,60.77,62.049999,60.73,61.849998,309300
4919,2019-07-24,61.66,64.32,61.470001,64.300003,686900
4920,2019-07-25,64.099998,64.099998,61.290001,62.41,720300
4921,2019-07-26,62.380001,63.919998,62.380001,63.630001,406500
4922,2019-07-29,63.369999,63.700001,62.700001,63.220001,253600
4923,2019-07-30,62.529999,62.889999,62.09,62.860001,397600
4924,2019-07-31,62.98,64.199997,62.66,63.049999,338700
4925,2019-08-01,62.950001,64.010002,60.610001,61.029999,351300
4926,2019-08-02,60.57,60.57,59.259998,60.459999,209800
4927,2019-08-05,59.07,59.709999,58.57,59.209999,352300
4928,2019-08-06,59.5,60.41,59.060001,60.25,264800
4929,2019-08-07,59.240002,60.290001,58.470001,59.619999,265400
4930,2019-08-08,60.290001,62.259998,60.290001,62.169998,352200
4931,2019-08-09,61.860001,61.860001,60.0,60.509998,305900
4932,2019-08-12,60.060001,60.759998,59.5,60.490002,184000
4933,2019-08-13,60.130001,62.869999,60.130001,61.740002,216100
4934,2019-08-14,60.57,60.669998,58.98,59.240002,340800
4935,2019-08-15,59.709999,59.889999,58.84,59.389999,224800
4936,2019-08-16,59.709999,61.5,58.84,61.369999,294400
4937,2019-08-19,62.5,62.73,61.98,62.34,164100
4938,2019-08-20,62.279999,62.639999,61.919998,62.23,161200
4939,2019-08-21,63.0,63.68,62.580002,63.18,203100
4940,2019-08-22,63.439999,63.540001,62.150002,62.580002,172200
4941,2019-08-23,62.09,62.57,60.099998,60.439999,277600
4942,2019-08-26,61.34,61.34,60.380001,60.790001,188300
4943,2019-08-27,61.360001,61.5,60.119999,60.16,200400
4944,2019-08-28,59.84,61.23,59.630001,60.59,188300
4945,2019-08-29,61.360001,62.41,61.299999,62.110001,170600
4946,2019-08-30,62.509998,62.869999,62.099998,62.470001,155600
4947,2019-09-03,61.720001,61.93,60.310001,60.57,207800
4948,2019-09-04,61.380001,62.98,61.119999,62.830002,267100
4949,2019-09-05,63.77,65.129997,63.5,64.620003,282600
4950,2019-09-06,64.620003,64.720001,63.529999,63.669998,200800
4951,2019-09-09,64.089996,65.330002,63.639999,65.0,357100
4952,2019-09-10,64.82,65.099998,63.360001,64.400002,367700
4953,2019-09-11,64.779999,65.699997,63.720001,65.660004,343500
4954,2019-09-12,65.940002,66.309998,64.949997,65.949997,287200
4955,2019-09-13,66.470001,67.110001,65.900002,66.559998,296500
4956,2019-09-16,65.910004,67.07,65.779999,66.610001,313000
4957,2019-09-17,66.199997,66.199997,64.830002,65.480003,172500
4958,2019-09-18,65.300003,65.699997,64.849998,65.43,226100
4959,2019-09-19,65.629997,65.949997,64.120003,64.169998,259400
4960,2019-09-20,64.300003,64.720001,63.439999,63.540001,535300
4961,2019-09-23,63.150002,63.459999,61.959999,62.200001,279900
4962,2019-09-24,62.360001,63.0,60.970001,61.799999,397300
4963,2019-09-25,61.919998,63.740002,61.349998,63.5,262500
4964,2019-09-26,63.290001,64.139999,63.290001,63.650002,241900
4965,2019-09-27,64.050003,64.150002,61.380001,61.439999,214500
4966,2019-09-30,61.830002,63.310001,61.650002,62.860001,306800
4967,2019-10-01,63.52,63.689999,60.029999,60.150002,258600
4968,2019-10-02,59.560001,59.709999,58.509998,58.68,263100
4969,2019-10-03,58.299999,58.619999,56.98,58.48,258100
4970,2019-10-04,58.459999,59.369999,58.130001,59.279999,206100
4971,2019-10-07,58.98,59.580002,58.400002,58.900002,167900
4972,2019-10-08,58.150002,58.48,57.279999,57.41,224500
4973,2019-10-09,58.34,58.34,57.389999,57.93,106700
4974,2019-10-10,58.200001,58.68,57.849998,57.990002,120900
4975,2019-10-11,59.209999,60.48,58.939999,59.209999,265500
4976,2019-10-14,58.77,59.43,58.330002,58.950001,143100
4977,2019-10-15,59.099998,60.599998,59.099998,60.18,293200
4978,2019-10-16,59.98,60.470001,59.779999,59.970001,267400
4979,2019-10-17,60.5,61.360001,60.209999,61.27,221500
4980,2019-10-18,60.869999,61.990002,60.860001,61.200001,350600
4981,2019-10-21,62.029999,62.73,61.18,61.509998,212100
4982,2019-10-22,61.439999,61.439999,60.48,60.759998,259500
4983,2019-10-23,60.849998,61.049999,59.52,59.709999,318000
4984,2019-10-24,60.700001,66.0,60.16,63.07,783500
4985,2019-10-25,62.810001,63.950001,62.540001,63.810001,253400
4986,2019-10-28,64.089996,65.199997,64.050003,64.790001,221500
4987,2019-10-29,64.529999,65.160004,64.519997,64.980003,188700
4988,2019-10-30,64.93,65.099998,64.510002,64.959999,235900
4989,2019-10-31,64.580002,64.589996,63.290001,63.59,245800
4990,2019-11-01,64.300003,65.599998,63.779999,65.120003,203700
4991,2019-11-04,65.419998,66.339996,64.5,66.150002,252500
4992,2019-11-05,66.629997,67.760002,66.220001,67.370003,282800
4993,2019-11-06,67.080002,67.620003,66.889999,67.309998,230100
4994,2019-11-07,68.080002,68.610001,66.949997,67.220001,179500
4995,2019-11-08,67.080002,67.410004,66.720001,66.980003,195600
4996,2019-11-11,66.220001,67.300003,66.18,66.639999,141400
4997,2019-11-12,66.730003,66.730003,65.389999,66.010002,371200
4998,2019-11-13,65.339996,66.449997,65.010002,66.339996,226500
4999,2019-11-14,66.5,66.800003,66.07,66.660004,165300
5000,2019-11-15,67.169998,67.360001,66.5,67.059998,182300
5001,2019-11-18,66.629997,66.68,65.919998,66.529999,296800
5002,2019-11-19,67.0,67.139999,66.330002,66.68,189900
5003,2019-11-20,66.160004,66.769997,65.410004,66.050003,321600
5004,2019-11-21,66.220001,66.220001,65.099998,65.260002,231200
5005,2019-11-22,65.769997,65.889999,64.650002,64.68,166200
5006,2019-11-25,64.900002,66.360001,64.82,66.059998,168800
5007,2019-11-26,66.089996,67.040001,66.089996,66.830002,198700
5008,2019-11-27,67.199997,67.199997,66.43,67.0,167600
5009,2019-11-29,66.650002,67.080002,66.160004,67.010002,447200
5010,2019-12-02,67.019997,67.139999,66.059998,67.07,248500
5011,2019-12-03,65.989998,66.959999,65.669998,66.940002,272200
5012,2019-12-04,67.199997,67.769997,66.639999,66.93,215900
5013,2019-12-05,67.0,67.489998,66.470001,66.919998,150500
5014,2019-12-06,67.739998,68.410004,67.449997,68.199997,292700
5015,2019-12-09,67.910004,68.160004,67.459999,68.059998,297300
5016,2019-12-10,68.080002,68.370003,67.709999,68.089996,288000
5017,2019-12-11,68.349998,68.459999,67.279999,68.230003,208600
5018,2019-12-12,68.0,69.389999,67.599998,69.199997,406700
5019,2019-12-13,69.110001,69.959999,68.720001,69.879997,254500
5020,2019-12-16,70.339996,70.699997,68.980003,69.199997,294400
5021,2019-12-17,69.349998,69.629997,69.0,69.209999,198900
5022,2019-12-18,69.419998,69.419998,67.889999,68.68,254900
5023,2019-12-19,68.610001,69.440002,68.230003,69.260002,185500
5024,2019-12-20,69.5,70.610001,69.360001,70.239998,994900
5025,2019-12-23,70.239998,70.790001,69.099998,70.190002,187600
5026,2019-12-24,70.190002,70.989998,69.709999,70.800003,167800
5027,2019-12-26,70.790001,71.309998,70.550003,71.150002,246000
5028,2019-12-27,71.400002,71.709999,70.870003,71.150002,255900
5029,2019-12-30,71.25,71.959999,70.550003,71.669998,237500
5030,2019-12-31,71.480003,72.660004,70.959999,70.970001,303000
5031,2020-01-02,71.599998,71.730003,70.050003,71.190002,256800
5032,2020-01-03,69.809998,70.980003,69.75,70.790001,304300
5033,2020-01-06,69.980003,70.529999,69.519997,70.269997,218700
5034,2020-01-07,69.949997,70.410004,69.379997,69.459999,279900
5035,2020-01-08,69.769997,70.43,69.440002,69.949997,229300
5036,2020-01-09,71.0,71.019997,70.410004,70.639999,190000
5037,2020-01-10,70.610001,70.860001,69.940002,70.489998,162600
5038,2020-01-13,70.660004,70.660004,69.980003,70.309998,189900
5039,2020-01-14,70.32,70.559998,69.75,69.93,202300
5040,2020-01-15,69.800003,70.449997,69.459999,69.919998,162700
5041,2020-01-16,70.5,70.949997,70.309998,70.599998,159700
5042,2020-01-17,70.970001,71.0,69.82,69.989998,127300
5043,2020-01-21,69.68,69.839996,68.669998,69.25,154000
5044,2020-01-22,69.620003,70.330002,69.389999,69.889999,186300
5045,2020-01-23,69.720001,69.879997,68.980003,69.629997,160700
5046,2020-01-24,69.709999,69.889999,68.93,69.339996,145800
5047,2020-01-27,67.970001,69.379997,66.629997,68.849998,205100
5048,2020-01-28,69.169998,70.129997,69.010002,69.959999,176900
5049,2020-01-29,70.150002,70.339996,69.190002,69.32,212400
5050,2020-01-30,68.730003,69.760002,68.480003,69.699997,192400
5051,2020-01-31,69.379997,69.709999,67.639999,67.690002,311600
5052,2020-02-03,68.080002,69.519997,68.080002,68.910004,211900
5053,2020-02-04,70.010002,70.599998,69.68,69.970001,147700
5054,2020-02-05,70.910004,71.989998,70.230003,71.940002,174900
5055,2020-02-06,72.0,72.0,69.779999,69.82,131100
5056,2020-02-07,69.5,69.650002,68.419998,68.43,112800
5057,2020-02-10,68.120003,68.629997,67.800003,68.110001,263900
5058,2020-02-11,68.519997,68.959999,68.080002,68.220001,446300
5059,2020-02-12,68.790001,68.879997,67.739998,68.459999,351500
5060,2020-02-13,66.529999,67.839996,64.279999,64.709999,615200
5061,2020-02-14,64.900002,64.900002,62.869999,63.02,328600
5062,2020-02-18,62.970001,63.18,61.009998,61.790001,490800
5063,2020-02-19,61.07,61.669998,60.060001,61.25,464100
5064,2020-02-20,60.900002,61.439999,60.02,61.389999,412400
