,Date,Open,High,Low,Close,Volume
4738,2019-06-14,507.299988,512.929993,505.51001,509.920013,318600
4739,2019-06-17,511.26001,515.080017,509.290009,511.480011,354200
4740,2019-06-18,514.450012,516.950012,502.450012,503.230011,461300
4741,2019-06-19,502.690002,513.799988,501.890015,511.170013,351900
4742,2019-06-20,515.039978,515.880005,506.709991,508.369995,433000
4743,2019-06-21,509.040009,509.369995,499.51001,508.089996,761600
4744,2019-06-24,510.0,512.900024,506.070007,510.040009,285500
4745,2019-06-25,508.829987,512.98999,499.429993,500.049988,246000
4746,2019-06-26,500.029999,501.089996,485.579987,490.279999,489800
4747,2019-06-27,491.329987,498.929993,491.329987,498.190002,262500
4748,2019-06-28,498.75,504.690002,496.359985,504.290009,551000
4749,2019-07-01,509.040009,510.0,498.029999,504.940002,366800
4750,2019-07-02,506.369995,515.27002,505.070007,514.940002,349000
4751,2019-07-03,515.369995,520.23999,515.369995,518.950012,180200
4752,2019-07-05,517.030029,520.349976,510.529999,518.179993,168000
4753,2019-07-08,518.400024,520.0,515.840027,519.159973,196400
4754,2019-07-09,517.320007,521.700012,516.830017,521.5,235300
4755,2019-07-10,522.140015,527.409973,518.099976,527.159973,315600
4756,2019-07-11,528.969971,528.97998,520.559998,523.880005,292400
4757,2019-07-12,525.0,526.929993,516.51001,518.01001,301700
4758,2019-07-15,521.309998,523.599976,515.590027,516.98999,181400
4759,2019-07-16,515.320007,516.640015,511.970001,514.219971,319400
4760,2019-07-17,518.789978,519.039978,509.01001,512.179993,211900
4761,2019-07-18,509.529999,513.460022,508.190002,512.169983,293700
4762,2019-07-19,514.469971,515.799988,506.559998,506.609985,305100
4763,2019-07-22,505.410004,508.769989,504.079987,506.399994,243800
4764,2019-07-23,508.429993,509.899994,501.880005,507.329987,335400
4765,2019-07-24,507.380005,510.980011,504.709991,508.320007,279500
4766,2019-07-25,507.0,507.51001,490.049988,490.480011,533200
4767,2019-07-26,492.170013,495.0,484.459991,488.809998,523600
4768,2019-07-29,494.980011,496.959991,484.23999,486.579987,393800
4769,2019-07-30,485.200012,499.5,484.570007,498.820007,464900
4770,2019-07-31,497.660004,511.290009,493.920013,502.100006,741300
4771,2019-08-01,529.47998,530.719971,504.910004,522.75,720100
4772,2019-08-02,526.109985,533.080017,520.76001,524.090027,580300
4773,2019-08-05,518.570007,523.669983,506.049988,512.679993,429700
4774,2019-08-06,513.47998,523.52002,513.0,519.859985,366400
4775,2019-08-07,518.049988,534.830017,511.98999,533.090027,436600
4776,2019-08-08,531.299988,550.0,527.530029,549.23999,550800
4777,2019-08-09,550.0,553.52002,546.830017,552.419983,499100
4778,2019-08-12,550.539978,557.539978,549.609985,553.299988,403900
4779,2019-08-13,553.75,554.349976,545.0,548.380005,452200
4780,2019-08-14,544.450012,548.669983,537.200012,539.880005,472900
4781,2019-08-15,541.299988,550.159973,539.5,546.340027,359100
4782,2019-08-16,547.25,553.849976,545.01001,551.809998,575000
4783,2019-08-19,556.219971,557.960022,550.380005,555.72998,279600
4784,2019-08-20,551.23999,554.47998,546.72998,547.0,257600
4785,2019-08-21,548.820007,552.099976,545.359985,552.099976,198900
4786,2019-08-22,551.640015,558.429993,547.619995,554.419983,270500
4787,2019-08-23,557.409973,559.320007,547.140015,549.419983,319200
4788,2019-08-26,550.030029,558.789978,550.0,558.679993,203100
4789,2019-08-27,560.48999,562.469971,555.450012,557.52002,590000
4790,2019-08-28,558.359985,559.640015,551.380005,553.530029,304000
4791,2019-08-29,556.710022,558.799988,554.960022,557.719971,339500
4792,2019-08-30,558.0,559.549988,553.219971,556.280029,288200
4793,2019-09-03,555.380005,566.390015,554.210022,565.909973,296600
4794,2019-09-04,564.900024,567.890015,555.030029,558.48999,445900
4795,2019-09-05,558.76001,560.0,547.690002,551.0,486500
4796,2019-09-06,552.440002,560.669983,551.710022,554.090027,366900
4797,2019-09-09,554.099976,554.309998,536.76001,538.210022,397000
4798,2019-09-10,535.51001,535.51001,525.380005,531.440002,496300
4799,2019-09-11,530.190002,533.359985,526.0,528.440002,529900
4800,2019-09-12,529.98999,539.679993,528.5,538.880005,435400
4801,2019-09-13,537.0,539.080017,531.789978,536.799988,329600
4802,2019-09-16,537.73999,551.200012,536.190002,549.929993,297300
4803,2019-09-17,551.469971,559.98999,545.200012,558.909973,380400
4804,2019-09-18,559.5,561.190002,545.669983,561.0,359100
4805,2019-09-19,560.51001,570.830017,559.330017,569.030029,470100
4806,2019-09-20,568.570007,571.700012,564.690002,566.450012,1067300
4807,2019-09-23,575.030029,609.969971,569.830017,581.710022,715300
4808,2019-09-24,582.210022,582.950012,567.109985,572.039978,519700
4809,2019-09-25,574.559998,580.330017,562.0,579.25,381200
4810,2019-09-26,577.340027,584.5,577.130005,583.02002,270600
4811,2019-09-27,581.01001,583.48999,573.330017,576.619995,290500
4812,2019-09-30,578.719971,582.22998,574.289978,576.799988,301000
4813,2019-10-01,574.840027,578.219971,567.950012,569.590027,313000
4814,2019-10-02,568.119995,571.51001,555.179993,561.52002,531300
4815,2019-10-03,563.159973,575.76001,562.77002,575.75,417600
4816,2019-10-04,577.630005,582.429993,575.929993,581.650024,295700
4817,2019-10-07,577.869995,580.950012,575.549988,577.309998,224800
4818,2019-10-08,576.169983,577.77002,569.340027,569.5,280500
4819,2019-10-09,570.909973,579.289978,570.070007,575.0,274000
4820,2019-10-10,573.530029,574.919983,568.140015,572.200012,230600
4821,2019-10-11,576.190002,576.190002,565.869995,566.609985,280100
4822,2019-10-14,566.97998,571.219971,565.049988,567.5,181500
4823,2019-10-15,570.599976,574.169983,566.0,571.650024,207100
4824,2019-10-16,568.159973,568.900024,560.890015,567.890015,313200
4825,2019-10-17,570.929993,576.47998,569.450012,571.840027,198100
4826,2019-10-18,574.820007,577.169983,571.320007,576.409973,247900
4827,2019-10-21,576.409973,578.320007,572.030029,577.349976,270800
4828,2019-10-22,582.679993,582.679993,569.830017,569.929993,271100
4829,2019-10-23,569.690002,572.609985,558.929993,566.619995,370600
4830,2019-10-24,569.5,569.5,561.280029,563.340027,329300
4831,2019-10-25,562.340027,566.539978,553.669983,565.73999,379200
4832,2019-10-28,564.22998,568.559998,563.179993,567.130005,288100
4833,2019-10-29,565.890015,576.25,565.76001,567.52002,305000
4834,2019-10-30,570.719971,577.710022,566.450012,571.159973,556100
4835,2019-10-31,572.700012,574.900024,553.809998,566.780029,690100
4836,2019-11-01,565.330017,567.460022,557.140015,562.23999,431900
4837,2019-11-04,560.669983,560.799988,542.380005,543.200012,661300
4838,2019-11-05,542.140015,542.140015,523.789978,527.190002,934300
4839,2019-11-06,530.070007,534.98999,527.849976,531.880005,375800
4840,2019-11-07,530.960022,530.960022,519.369995,522.5,383600
4841,2019-11-08,523.460022,535.960022,521.919983,530.309998,505500
4842,2019-11-11,530.26001,539.359985,530.26001,535.0,309400
4843,2019-11-12,535.630005,539.01001,526.849976,531.23999,358000
4844,2019-11-13,533.719971,541.960022,532.530029,540.72998,414100
4845,2019-11-14,542.200012,549.099976,539.320007,544.710022,521700
4846,2019-11-15,548.840027,552.01001,543.719971,550.409973,448200
4847,2019-11-18,550.0,560.960022,550.0,558.210022,350400
4848,2019-11-19,557.289978,568.900024,555.369995,564.960022,403600
4849,2019-11-20,565.0,573.179993,563.900024,568.76001,398200
4850,2019-11-21,565.580017,570.599976,558.130005,560.169983,322600
4851,2019-11-22,562.840027,567.349976,556.25,557.580017,318900
4852,2019-11-25,559.609985,563.469971,553.200012,553.849976,472500
4853,2019-11-26,553.219971,556.710022,550.909973,554.679993,848700
4854,2019-11-27,555.460022,566.969971,551.52002,565.190002,302300
4855,2019-11-29,565.609985,569.070007,565.169983,566.849976,187200
4856,2019-12-02,564.809998,564.809998,549.690002,549.73999,394500
4857,2019-12-03,550.700012,555.969971,547.059998,552.599976,447200
4858,2019-12-04,549.76001,564.02002,548.76001,562.929993,413700
4859,2019-12-05,561.27002,563.97998,555.929993,560.059998,337700
4860,2019-12-06,562.190002,566.98999,558.880005,559.190002,307300
4861,2019-12-09,559.559998,562.619995,557.289978,560.719971,208200
4862,2019-12-10,563.47998,564.830017,556.179993,557.72998,340500
4863,2019-12-11,559.219971,564.119995,554.5,559.140015,333000
4864,2019-12-12,561.369995,561.369995,546.26001,547.799988,387300
4865,2019-12-13,547.669983,552.72998,543.109985,551.840027,553600
4866,2019-12-16,552.549988,563.859985,547.150024,562.799988,473100
4867,2019-12-17,565.580017,571.01001,556.0,557.52002,411500
4868,2019-12-18,559.599976,566.849976,558.340027,565.450012,491700
4869,2019-12-19,566.52002,578.47998,564.52002,575.919983,388900
4870,2019-12-20,581.849976,582.200012,573.799988,577.710022,931900
4871,2019-12-23,577.369995,579.340027,570.109985,571.640015,181700
4872,2019-12-24,571.539978,576.710022,569.159973,573.23999,82600
4873,2019-12-26,573.669983,580.119995,572.159973,579.51001,153100
4874,2019-12-27,582.369995,584.450012,578.150024,582.5,231800
4875,2019-12-30,580.299988,582.429993,575.030029,580.23999,247100
4876,2019-12-31,580.539978,583.909973,578.359985,583.700012,292700
4877,2020-01-02,583.909973,584.909973,576.030029,579.349976,448500
4878,2020-01-03,575.469971,590.359985,575.469971,585.119995,385200
4879,2020-01-06,585.130005,588.0,579.75,584.47998,284200
4880,2020-01-07,584.469971,586.5,575.02002,581.880005,252600
4881,2020-01-08,583.0,586.159973,575.01001,583.799988,261000
4882,2020-01-09,582.950012,590.0,575.409973,588.98999,229600
4883,2020-01-10,593.320007,595.77002,587.320007,594.0,307900
4884,2020-01-13,594.890015,598.530029,592.26001,594.960022,396300
4885,2020-01-14,595.809998,597.0,582.929993,586.5,385400
4886,2020-01-15,588.559998,592.530029,585.049988,586.23999,394300
4887,2020-01-16,587.549988,596.400024,586.609985,595.119995,522100
4888,2020-01-17,594.0,596.690002,587.900024,588.0,794200
4889,2020-01-21,591.51001,594.549988,583.940002,590.0,680900
4890,2020-01-22,595.349976,599.179993,590.789978,591.530029,444100
4891,2020-01-23,594.48999,603.700012,592.559998,596.01001,352200
4892,2020-01-24,597.369995,603.349976,590.039978,591.960022,329000
4893,2020-01-27,589.909973,594.960022,585.609985,593.950012,233200
4894,2020-01-28,595.98999,604.669983,595.390015,602.570007,318100
4895,2020-01-29,600.059998,604.25,596.789978,602.679993,243200
4896,2020-01-30,602.700012,608.109985,602.700012,603.0,348400
4897,2020-01-31,604.070007,605.27002,587.359985,589.72998,488700
4898,2020-02-03,592.559998,606.140015,591.049988,603.599976,445700
4899,2020-02-04,608.090027,609.469971,605.26001,607.849976,325900
4900,2020-02-05,608.48999,609.219971,600.0,601.26001,327400
4901,2020-02-06,606.26001,607.830017,594.559998,603.72998,215000
4902,2020-02-07,605.140015,607.549988,602.130005,606.0,186900
4903,2020-02-10,609.190002,613.73999,607.070007,612.030029,270300
4904,2020-02-11,613.099976,619.75,611.01001,613.570007,345000
4905,2020-02-12,616.22998,624.580017,612.330017,623.140015,566400
4906,2020-02-13,615.099976,636.429993,611.98999,635.75,508300
4907,2020-02-14,639.090027,654.320007,637.190002,648.650024,438600
4908,2020-02-18,644.169983,649.98999,639.349976,643.590027,427900
4909,2020-02-19,648.190002,650.109985,641.400024,643.719971,405000
4910,2020-02-20,644.0,648.52002,639.299988,648.390015,353600
4911,2020-02-21,651.960022,657.0,644.099976,655.98999,604900
4912,2020-02-24,648.179993,654.440002,637.690002,644.900024,543200
4913,2020-02-25,643.049988,645.909973,627.5,631.97998,677700
4914,2020-02-26,634.549988,637.830017,624.880005,629.840027,414600
4915,2020-02-27,623.919983,630.72998,597.26001,597.48999,718200
4916,2020-02-28,586.530029,589.960022,563.549988,572.799988,1132000
4917,2020-03-02,577.880005,620.289978,577.26001,618.880005,757100
4918,2020-03-03,621.719971,634.039978,600.0,615.159973,678800
4919,2020-03-04,626.0,646.52002,621.919983,645.48999,586400
4920,2020-03-05,629.02002,641.830017,611.049988,616.669983,578100
4921,2020-03-06,599.590027,609.98999,582.52002,608.669983,826300
4922,2020-03-09,571.0,601.940002,570.130005,574.059998,724500
4923,2020-03-10,600.0,615.039978,571.049988,610.280029,706400
4924,2020-03-11,591.640015,604.97998,584.890015,598.799988,897900
4925,2020-03-12,556.909973,595.0,546.150024,565.130005,1003900
4926,2020-03-13,585.289978,623.840027,566.73999,621.090027,1081100
4927,2020-03-16,582.590027,586.280029,530.0,542.429993,1018900
4928,2020-03-17,558.619995,598.22998,554.719971,575.179993,1215500
4929,2020-03-18,545.0,585.039978,534.440002,572.140015,1027900
4930,2020-03-19,571.890015,590.109985,535.549988,550.0,985200
4931,2020-03-20,549.75,559.97998,493.200012,506.519989,1230300
4932,2020-03-23,505.040009,506.0,477.869995,489.140015,882100
4933,2020-03-24,509.839996,552.950012,496.660004,545.890015,914300
4934,2020-03-25,535.799988,593.690002,535.369995,553.919983,723800
4935,2020-03-26,559.530029,604.25,551.26001,587.580017,754700
4936,2020-03-27,573.52002,605.0,553.900024,594.27002,616200
4937,2020-03-30,605.98999,649.0,594.02002,644.869995,778600
4938,2020-03-31,640.0,644.929993,611.059998,624.570007,1135000
4939,2020-04-01,608.179993,620.0,580.690002,595.460022,714800
4940,2020-04-02,594.789978,629.039978,590.700012,626.150024,801500
4941,2020-04-03,626.309998,636.210022,604.409973,624.690002,557200
4942,2020-04-06,639.780029,658.97998,630.0,652.219971,698800
4943,2020-04-07,678.919983,679.659973,621.719971,623.619995,621200
4944,2020-04-08,624.02002,668.72998,621.549988,664.26001,533700
4945,2020-04-09,666.890015,692.630005,666.210022,686.940002,904300
4946,2020-04-13,681.609985,681.609985,644.76001,657.190002,541000
4947,2020-04-14,677.359985,695.869995,671.809998,688.890015,549800
4948,2020-04-15,677.76001,685.190002,665.5,675.530029,361100
4949,2020-04-16,659.030029,688.0,659.030029,682.73999,521700
4950,2020-04-17,681.849976,696.789978,669.299988,694.950012,502600
4951,2020-04-20,684.0,687.0,665.799988,670.75,519500
4952,2020-04-21,658.409973,681.090027,654.950012,672.200012,420700
4953,2020-04-22,679.909973,698.73999,673.200012,684.789978,434000
4954,2020-04-23,683.640015,698.98999,681.01001,685.48999,382400
4955,2020-04-24,685.48999,689.549988,672.909973,685.099976,459800
4956,2020-04-27,691.869995,707.02002,685.23999,702.0,349800
4957,2020-04-28,713.609985,715.75,682.289978,683.76001,374300
4958,2020-04-29,685.5,688.799988,672.099976,679.320007,605800
4959,2020-04-30,675.640015,686.559998,663.77002,675.200012,752000
4960,2020-05-01,670.340027,680.890015,665.23999,670.849976,346700
4961,2020-05-04,664.51001,677.0,660.919983,675.969971,515200
4962,2020-05-05,689.380005,692.599976,672.51001,686.390015,321600
4963,2020-05-06,680.409973,701.150024,680.25,684.190002,388300
4964,2020-05-07,662.01001,679.150024,656.0,675.340027,663100
4965,2020-05-08,679.890015,686.98999,671.349976,678.159973,439400
4966,2020-05-11,672.469971,686.890015,670.450012,678.0,558900
4967,2020-05-12,668.51001,676.299988,660.0,663.650024,1527300
4968,2020-05-13,663.47998,686.330017,663.25,678.799988,1572000
4969,2020-05-14,679.619995,682.169983,645.900024,659.26001,800500
4970,2020-05-15,656.880005,662.349976,646.580017,658.659973,564600
4971,2020-05-18,680.75,680.75,659.390015,662.380005,586600
4972,2020-05-19,663.0,669.97998,649.200012,650.130005,455600
4973,2020-05-20,653.539978,656.210022,647.109985,655.47998,590200
4974,2020-05-21,650.0,653.77002,639.429993,644.400024,512300
4975,2020-05-22,643.109985,671.409973,641.919983,670.02002,503000
4976,2020-05-26,681.099976,685.0,656.590027,658.01001,573200
4977,2020-05-27,666.559998,676.349976,646.559998,675.539978,555400
4978,2020-05-28,681.669983,694.799988,676.73999,693.349976,441200
4979,2020-05-29,697.179993,700.48999,685.369995,697.630005,589300
4980,2020-06-01,699.869995,716.320007,696.830017,710.169983,447200
4981,2020-06-02,718.330017,718.330017,687.940002,696.690002,621400
4982,2020-06-03,691.690002,696.02002,682.590027,688.98999,436700
4983,2020-06-04,680.859985,688.030029,660.190002,665.179993,508300
4984,2020-06-05,662.73999,675.090027,647.76001,673.5,828400
4985,2020-06-08,661.679993,676.619995,661.679993,676.23999,563500
4986,2020-06-09,679.880005,694.070007,675.400024,691.219971,525800
4987,2020-06-10,695.22998,699.869995,680.51001,695.530029,473400
4988,2020-06-11,693.190002,693.190002,659.789978,660.700012,582100
4989,2020-06-12,668.690002,680.0,663.440002,676.640015,539300
4990,2020-06-15,669.289978,695.619995,661.830017,694.530029,546900
4991,2020-06-16,702.0,710.0,687.419983,697.200012,570900
4992,2020-06-17,702.090027,704.469971,694.150024,698.0,392200
4993,2020-06-18,696.549988,699.380005,689.280029,696.51001,313100
4994,2020-06-19,713.419983,714.0,688.559998,711.429993,1364400
4995,2020-06-22,709.169983,710.97998,692.710022,697.140015,603600
4996,2020-06-23,700.0,705.0,688.599976,694.690002,594900
4997,2020-06-24,690.0,694.559998,678.429993,689.630005,522200
4998,2020-06-25,684.52002,698.200012,683.640015,696.840027,487600
4999,2020-06-26,697.140015,698.01001,682.940002,686.539978,563500
5000,2020-06-29,692.799988,693.0,684.080017,688.919983,319100
5001,2020-06-30,698.5,704.929993,690.48999,702.299988,470000
5002,2020-07-01,703.039978,730.539978,701.200012,728.169983,573400
5003,2020-07-02,732.799988,735.98999,716.960022,718.409973,433100
5004,2020-07-06,723.380005,728.530029,713.460022,722.669983,421300
5005,2020-07-07,718.450012,730.780029,715.98999,721.070007,316000
5006,2020-07-08,725.570007,730.659973,714.609985,720.349976,333600
5007,2020-07-09,721.789978,733.030029,715.109985,728.690002,239200
5008,2020-07-10,734.97998,734.97998,713.590027,716.590027,339600
5009,2020-07-13,720.23999,723.75,698.02002,701.119995,439200
5010,2020-07-14,716.820007,718.98999,697.280029,716.909973,333100
5011,2020-07-15,724.169983,724.77002,710.950012,713.880005,367600
5012,2020-07-16,716.400024,717.98999,707.130005,714.090027,228000
5013,2020-07-17,717.299988,730.890015,709.070007,724.22998,338900
5014,2020-07-20,726.030029,734.719971,721.580017,731.840027,299200
5015,2020-07-21,735.5,735.5,724.460022,725.97998,278200
5016,2020-07-22,729.75,737.77002,725.0,735.52002,279400
5017,2020-07-23,738.640015,744.460022,728.27002,736.690002,336500
5018,2020-07-24,729.809998,739.51001,729.570007,737.390015,252900
5019,2020-07-27,737.700012,756.090027,735.030029,754.0,399400
5020,2020-07-28,762.390015,762.390015,748.5,752.530029,401500
5021,2020-07-29,760.099976,770.880005,756.159973,770.0,379500
5022,2020-07-30,780.0,787.700012,770.0,777.950012,461400
5023,2020-07-31,774.179993,785.799988,770.880005,785.47998,334600
5024,2020-08-03,776.640015,785.469971,775.190002,779.119995,386500
5025,2020-08-04,783.460022,794.719971,775.030029,793.429993,382900
5026,2020-08-05,799.0,799.0,786.23999,794.039978,250100
5027,2020-08-06,787.669983,793.780029,786.469971,792.059998,254300
5028,2020-08-07,791.690002,798.47998,788.440002,791.700012,224900
5029,2020-08-10,797.950012,805.809998,780.030029,782.73999,307700
5030,2020-08-11,781.460022,781.460022,754.919983,758.169983,505600
5031,2020-08-12,764.679993,776.210022,756.619995,772.98999,315300
5032,2020-08-13,769.320007,778.169983,767.940002,770.119995,284500
5033,2020-08-14,771.200012,776.340027,758.109985,762.01001,361600
5034,2020-08-17,758.359985,773.01001,758.359985,772.080017,390700
5035,2020-08-18,772.0,789.97998,770.460022,786.849976,453600
5036,2020-08-19,794.630005,794.630005,774.22998,778.710022,334000
5037,2020-08-20,776.619995,788.090027,776.619995,784.909973,312100
5038,2020-08-21,787.710022,787.710022,774.630005,782.169983,504600
5039,2020-08-24,785.0,785.0,763.130005,772.469971,371200
5040,2020-08-25,776.320007,782.059998,771.47998,779.710022,186200
5041,2020-08-26,781.570007,782.5,770.390015,782.0,313500
5042,2020-08-27,787.030029,795.5,783.0,789.650024,302800
5043,2020-08-28,788.280029,788.280029,778.130005,787.02002,286900
5044,2020-08-31,788.0,796.390015,787.530029,789.780029,580500
5045,2020-09-01,790.159973,793.0,773.539978,789.799988,306400
5046,2020-09-02,787.0,801.97998,776.640015,799.609985,535800
5047,2020-09-03,789.630005,793.429993,754.710022,762.450012,449800
5048,2020-09-04,762.049988,767.400024,737.869995,752.179993,399900
5049,2020-09-08,743.599976,753.440002,738.080017,741.049988,362600
5050,2020-09-09,749.0,760.880005,746.539978,753.419983,320500
5051,2020-09-10,752.22998,753.809998,742.0,742.869995,274800
5052,2020-09-11,747.109985,750.76001,737.969971,747.789978,222000
5053,2020-09-14,751.690002,761.179993,747.0,756.039978,278400
5054,2020-09-15,759.070007,773.309998,759.070007,768.450012,218000
5055,2020-09-16,778.809998,783.390015,766.530029,767.340027,264500
5056,2020-09-17,763.5,766.52002,744.72998,755.650024,294500
5057,2020-09-18,754.73999,757.840027,746.669983,752.070007,421300
5058,2020-09-21,750.0,751.320007,730.01001,745.549988,350000
5059,2020-09-22,742.580017,756.330017,742.580017,750.0,327200
5060,2020-09-23,729.390015,754.119995,729.390015,730.669983,317500
5061,2020-09-24,734.27002,744.830017,730.690002,733.72998,346900
5062,2020-09-25,732.619995,751.679993,731.940002,751.320007,251100
5063,2020-09-28,766.969971,771.429993,760.48999,764.809998,333100
5064,2020-09-29,764.809998,768.599976,760.419983,763.460022,290400
5065,2020-09-30,767.570007,770.159973,752.679993,760.130005,442200
5066,2020-10-01,764.26001,771.609985,756.02002,768.349976,378200
5067,2020-10-02,764.380005,779.809998,760.340027,778.0,446700
5068,2020-10-05,777.789978,788.27002,762.809998,788.26001,301100
5069,2020-10-06,787.419983,796.940002,775.0,790.830017,394500
5070,2020-10-07,790.820007,805.77002,789.609985,803.26001,347200
5071,2020-10-08,803.039978,835.590027,797.5,824.400024,613100
5072,2020-10-09,834.280029,834.280029,825.549988,829.349976,356600
5073,2020-10-12,832.880005,839.77002,823.940002,835.0,301500
5074,2020-10-13,838.26001,838.26001,822.030029,826.109985,305500
5075,2020-10-14,823.890015,828.109985,812.609985,817.400024,472900
5076,2020-10-15,814.01001,822.0,811.469971,814.830017,255200
5077,2020-10-16,816.26001,826.799988,812.080017,817.690002,324900
5078,2020-10-19,820.140015,822.77002,808.349976,810.0,284000
5079,2020-10-20,810.780029,813.349976,800.0,804.940002,300100
5080,2020-10-21,802.780029,806.929993,797.52002,803.159973,307600
5081,2020-10-22,806.119995,809.429993,776.340027,777.549988,419000
5082,2020-10-23,778.0,781.090027,769.51001,777.030029,378100
5083,2020-10-26,777.0,777.0,762.5,770.47998,293300
5084,2020-10-27,778.799988,778.799988,767.109985,773.309998,308600
5085,2020-10-28,763.190002,771.679993,755.01001,756.070007,487600
5086,2020-10-29,767.73999,767.73999,737.799988,740.679993,574100
5087,2020-10-30,731.460022,739.710022,719.859985,731.23999,413400
5088,2020-11-02,740.25,748.0,729.840027,738.320007,426500
5089,2020-11-03,742.599976,755.330017,738.369995,752.280029,313800
5090,2020-11-04,759.349976,787.0,758.719971,777.289978,363800
5091,2020-11-05,790.0,795.340027,779.75,781.049988,335200
5092,2020-11-06,790.719971,797.27002,781.25,794.390015,471500
5093,2020-11-09,800.409973,808.02002,740.539978,743.210022,852400
5094,2020-11-10,743.130005,743.869995,716.030029,726.77002,770200
5095,2020-11-11,733.719971,766.049988,731.0,760.849976,554800
5096,2020-11-12,767.119995,767.219971,754.330017,760.309998,390100
5097,2020-11-13,764.599976,766.299988,755.309998,760.809998,313700
5098,2020-11-16,762.570007,764.47998,736.200012,755.090027,405000
5099,2020-11-17,750.609985,755.0,743.820007,751.179993,512200
5100,2020-11-18,747.890015,758.099976,733.369995,734.320007,658500
5101,2020-11-19,737.72998,737.72998,727.75,730.590027,444500
5102,2020-11-20,732.969971,742.320007,725.549988,728.119995,538300
5103,2020-11-23,727.200012,733.0,709.380005,711.460022,516500
5104,2020-11-24,714.950012,715.849976,690.059998,692.380005,1209900
5105,2020-11-25,698.98999,705.349976,686.77002,693.539978,880700
5106,2020-11-27,701.039978,705.700012,691.630005,700.52002,469700
5107,2020-11-30,701.599976,706.72998,695.440002,697.789978,1021700
5108,2020-12-01,706.590027,714.859985,700.030029,712.580017,798100
5109,2020-12-02,710.0,712.929993,688.140015,690.619995,552200
5110,2020-12-03,701.72998,701.72998,689.780029,692.650024,669100
5111,2020-12-04,692.900024,712.960022,690.48999,708.330017,632900
5112,2020-12-07,714.960022,717.76001,694.380005,697.549988,682000
5113,2020-12-08,705.0,706.409973,692.130005,695.280029,454200
5114,2020-12-09,702.909973,703.890015,675.840027,678.400024,596900
5115,2020-12-10,676.030029,689.25,676.030029,686.98999,419700
5116,2020-12-11,685.460022,689.700012,671.900024,688.859985,455000
5117,2020-12-14,688.97998,699.75,687.0,690.030029,454000
5118,2020-12-15,696.52002,698.289978,687.450012,695.640015,414600
5119,2020-12-16,699.48999,702.52002,686.929993,690.190002,379100
5120,2020-12-17,696.369995,717.72998,695.820007,712.73999,565400
5121,2020-12-18,713.799988,713.799988,704.130005,709.72998,862000
5122,2020-12-21,701.330017,706.390015,697.080017,704.400024,516300
5123,2020-12-22,700.0,714.090027,698.080017,713.440002,371400
5124,2020-12-23,714.919983,719.23999,703.080017,703.080017,342400
5125,2020-12-24,707.940002,711.429993,702.609985,705.940002,97300
5126,2020-12-28,707.849976,710.75,703.320007,709.880005,265300
5127,2020-12-29,715.0,716.22998,705.5,708.780029,230800
5128,2020-12-30,711.580017,715.669983,698.26001,700.400024,348300
5129,2020-12-31,701.47998,714.929993,697.280029,714.179993,293500
5130,2021-01-04,718.340027,719.23999,691.630005,692.559998,567100
5131,2021-01-05,698.0,698.859985,690.22998,691.539978,473600
5132,2021-01-06,685.0,686.530029,663.849976,668.960022,568600
5133,2021-01-07,673.219971,684.25,670.320007,678.969971,698000
5134,2021-01-08,686.309998,698.650024,683.76001,692.460022,624200
5135,2021-01-11,696.98999,699.950012,680.799988,682.390015,502400
5136,2021-01-12,681.330017,681.76001,660.719971,676.530029,412300
5137,2021-01-13,681.450012,691.580017,678.77002,690.119995,455300
5138,2021-01-14,689.049988,692.880005,684.950012,689.669983,530100
5139,2021-01-15,690.940002,709.859985,690.72998,707.76001,549800
5140,2021-01-19,716.830017,722.98999,711.640015,716.320007,558500
5141,2021-01-20,718.22998,734.530029,715.0,727.73999,456100
5142,2021-01-21,727.219971,729.080017,716.76001,719.900024,318300
5143,2021-01-22,720.179993,728.929993,720.179993,721.159973,484900
5144,2021-01-25,728.460022,728.859985,719.349976,723.159973,315700
5145,2021-01-26,721.280029,736.0,719.549988,735.23999,369900
5146,2021-01-27,737.320007,737.320007,730.0,731.700012,492700
5147,2021-01-28,729.0,747.429993,724.109985,738.22998,450100
5148,2021-01-29,733.469971,745.5,726.359985,739.960022,487800
5149,2021-02-01,737.960022,759.559998,731.5,756.719971,343800
5150,2021-02-02,760.090027,770.349976,758.280029,768.570007,575800
5151,2021-02-03,764.099976,766.0,745.890015,754.890015,320100
5152,2021-02-04,760.02002,760.02002,742.01001,746.909973,421100
5153,2021-02-05,749.119995,756.289978,740.950012,754.289978,378200
5154,2021-02-08,751.02002,754.549988,739.159973,747.409973,371700
5155,2021-02-09,751.429993,755.26001,742.590027,750.469971,299700
5156,2021-02-10,756.940002,758.52002,748.22998,751.0,465800
5157,2021-02-11,749.25,758.619995,711.099976,717.700012,798600
5158,2021-02-12,711.22998,724.169983,700.02002,709.809998,638700
5159,2021-02-16,723.640015,724.0,684.469971,688.090027,617200
5160,2021-02-17,686.22998,700.320007,684.650024,694.429993,561700
5161,2021-02-18,692.919983,692.919983,682.619995,685.559998,964800
5162,2021-02-19,694.72998,700.380005,674.26001,680.219971,727300
5163,2021-02-22,677.690002,677.690002,662.150024,667.340027,810600
5164,2021-02-23,663.070007,667.289978,654.210022,658.820007,871300
5165,2021-02-24,658.789978,660.76001,637.530029,639.0,1076000
