,Date,Open,High,Low,Close,Volume
4697,2018-09-04,62.869999,63.150002,62.43,62.75,2006200
4698,2018-09-05,61.610001,63.02,60.759998,62.5,3466200
4699,2018-09-06,62.700001,63.610001,62.360001,63.080002,2051000
4700,2018-09-07,62.799999,63.400002,62.57,63.27,2269300
4701,2018-09-10,63.419998,63.959999,63.27,63.389999,1642000
4702,2018-09-11,63.400002,63.759998,62.73,63.529999,1509000
4703,2018-09-12,63.470001,63.860001,63.25,63.720001,1871000
4704,2018-09-13,64.0,64.040001,63.279999,63.5,1358900
4705,2018-09-14,63.369999,63.810001,63.0,63.400002,1086300
4706,2018-09-17,62.610001,63.93,62.169998,63.060001,1755400
4707,2018-09-18,63.259998,63.419998,61.77,62.369999,1689400
4708,2018-09-19,62.400002,62.630001,61.400002,61.560001,1853000
4709,2018-09-20,61.779999,62.639999,61.779999,62.310001,2322400
4710,2018-09-21,62.380001,62.630001,61.209999,61.240002,4449000
4711,2018-09-24,61.240002,61.450001,60.860001,60.990002,1911300
4712,2018-09-25,61.34,61.34,60.349998,60.529999,2038900
4713,2018-09-26,60.650002,60.849998,59.740002,59.759998,1825800
4714,2018-09-27,59.310001,60.200001,59.119999,59.790001,1587100
4715,2018-09-28,59.889999,60.0,59.32,59.529999,3098000
4716,2018-10-01,59.720001,59.919998,58.759998,58.849998,2181800
4717,2018-10-02,58.970001,59.380001,58.540001,59.029999,3508700
4718,2018-10-03,59.25,59.790001,59.09,59.130001,2174100
4719,2018-10-04,59.130001,60.099998,58.75,60.0,2838600
4720,2018-10-05,60.23,61.560001,59.880001,61.549999,3088100
4721,2018-10-08,61.779999,63.400002,61.66,63.279999,3720800
4722,2018-10-09,63.310001,63.540001,62.799999,62.830002,3772900
4723,2018-10-10,62.98,63.240002,61.25,61.27,2230700
4724,2018-10-11,61.130001,61.400002,59.66,60.23,3145200
4725,2018-10-12,60.389999,60.59,59.59,60.290001,1644900
4726,2018-10-15,60.290001,61.48,60.049999,61.099998,1855000
4727,2018-10-16,61.119999,62.209999,60.759998,62.029999,1377700
4728,2018-10-17,62.150002,62.25,61.27,61.970001,1239800
4729,2018-10-18,62.16,62.880001,61.84,62.41,1941700
4730,2018-10-19,62.669998,62.900002,62.25,62.43,1990600
4731,2018-10-22,62.560001,63.220001,61.709999,61.830002,1941600
4732,2018-10-23,61.73,62.580002,61.02,62.150002,1917600
4733,2018-10-24,62.150002,62.830002,61.630001,61.709999,2656500
4734,2018-10-25,61.560001,62.130001,60.950001,61.68,1683800
4735,2018-10-26,61.630001,61.650002,60.25,60.470001,1746300
4736,2018-10-29,61.02,62.540001,60.700001,61.560001,2695900
4737,2018-10-30,61.869999,62.490002,60.900002,62.099998,2551900
4738,2018-10-31,61.880001,61.959999,59.529999,59.919998,3871900
4739,2018-11-01,59.91,62.509998,59.650002,62.360001,2754700
4740,2018-11-02,62.43,62.919998,61.119999,61.560001,2170500
4741,2018-11-05,61.740002,62.849998,61.57,62.040001,1911600
4742,2018-11-06,61.790001,62.93,61.639999,62.02,2660500
4743,2018-11-07,62.48,62.48,61.43,62.040001,2450600
4744,2018-11-08,61.75,62.009998,61.380001,61.5,3176200
4745,2018-11-09,61.810001,62.240002,61.34,62.080002,3828600
4746,2018-11-12,61.860001,63.349998,61.459999,61.610001,2919200
4747,2018-11-13,59.049999,59.990002,57.009998,58.169998,7845900
4748,2018-11-14,58.290001,59.959999,57.759998,58.759998,4482600
4749,2018-11-15,58.400002,59.310001,57.77,59.029999,2699100
4750,2018-11-16,59.080002,60.380001,58.689999,60.220001,2391600
4751,2018-11-19,60.23,60.490002,59.209999,59.419998,2435500
4752,2018-11-20,59.459999,60.380001,58.709999,58.82,2232600
4753,2018-11-21,58.900002,59.400002,58.599998,58.91,1632700
4754,2018-11-23,58.720001,59.169998,58.43,58.889999,593900
4755,2018-11-26,59.200001,59.5,58.869999,59.459999,1300100
4756,2018-11-27,59.259998,59.310001,58.119999,58.34,1988200
4757,2018-11-28,58.139999,58.360001,56.720001,56.990002,4299900
4758,2018-11-29,56.82,57.73,56.360001,57.720001,3968400
4759,2018-11-30,57.849998,58.970001,57.790001,58.950001,3247100
4760,2018-12-03,58.700001,60.34,58.700001,60.27,3193900
4761,2018-12-04,60.080002,60.400002,57.810001,58.240002,4349700
4762,2018-12-06,58.25,58.75,56.82,57.900002,2480000
4763,2018-12-07,57.619999,57.93,55.869999,56.209999,2957300
4764,2018-12-10,56.240002,56.369999,54.48,55.41,3493400
4765,2018-12-11,55.599998,56.740002,55.540001,55.799999,2365400
4766,2018-12-12,56.360001,56.66,55.650002,55.68,3074200
4767,2018-12-13,55.669998,56.299999,55.459999,56.080002,4136400
4768,2018-12-14,55.619999,56.02,55.169998,55.299999,2517300
4769,2018-12-17,55.220001,55.369999,53.060001,53.470001,3870800
4770,2018-12-18,53.5,54.040001,52.150002,52.380001,4200100
4771,2018-12-19,52.689999,54.5,52.52,52.669998,4529700
4772,2018-12-20,52.529999,53.900002,51.849998,53.34,3525000
4773,2018-12-21,53.34,54.48,51.73,51.73,4343200
4774,2018-12-24,51.810001,52.0,50.330002,50.75,1413100
4775,2018-12-26,50.959999,52.080002,49.77,52.060001,2820000
4776,2018-12-27,51.73,52.490002,50.799999,52.490002,2340100
4777,2018-12-28,52.450001,52.93,51.939999,52.34,3178700
4778,2018-12-31,52.560001,53.43,52.43,53.400002,2366000
4779,2019-01-02,53.040001,53.93,52.82,53.349998,2122600
4780,2019-01-03,52.98,54.790001,52.98,54.490002,3135800
4781,2019-01-04,54.790001,56.040001,54.669998,55.16,5558900
4782,2019-01-07,54.900002,56.77,54.669998,56.049999,3740100
4783,2019-01-08,56.34,57.619999,55.98,57.549999,2976200
4784,2019-01-09,57.34,57.389999,56.349998,56.549999,3440600
4785,2019-01-10,56.669998,58.029999,56.59,57.560001,2440200
4786,2019-01-11,57.740002,58.330002,57.360001,57.830002,1390300
4787,2019-01-14,57.75,58.150002,57.09,57.77,2027700
4788,2019-01-15,58.09,58.68,57.59,58.59,1495400
4789,2019-01-16,58.48,59.07,58.439999,58.5,2189600
4790,2019-01-17,58.610001,59.41,58.360001,59.389999,2313800
4791,2019-01-18,60.299999,61.470001,60.150002,60.959999,3630200
4792,2019-01-22,60.900002,60.900002,59.700001,60.07,3158700
4793,2019-01-23,60.18,60.860001,59.73,60.5,2235600
4794,2019-01-24,60.060001,60.650002,59.68,60.09,1648600
4795,2019-01-25,60.450001,60.990002,60.09,60.720001,3254700
4796,2019-01-28,60.639999,61.830002,60.470001,61.799999,2313900
4797,2019-01-29,61.689999,61.900002,61.16,61.779999,1355400
4798,2019-01-30,61.82,62.48,61.200001,62.16,2194800
4799,2019-01-31,62.259998,62.560001,61.209999,61.919998,5050600
4800,2019-02-01,62.150002,62.459999,61.459999,61.919998,2046300
4801,2019-02-04,62.060001,62.23,61.540001,61.779999,1507600
4802,2019-02-05,61.900002,61.950001,60.549999,61.689999,4069100
4803,2019-02-06,61.740002,61.98,60.799999,60.900002,2950300
4804,2019-02-07,60.310001,61.860001,58.200001,60.119999,5132600
4805,2019-02-08,59.57,60.130001,58.490002,59.290001,5437500
4806,2019-02-11,59.209999,60.240002,58.889999,59.43,3582300
4807,2019-02-12,59.700001,61.700001,59.599998,61.380001,3243500
4808,2019-02-13,61.450001,61.66,60.41,60.689999,2326400
4809,2019-02-14,60.459999,61.630001,60.290001,61.18,2304300
4810,2019-02-15,61.639999,62.959999,61.52,62.610001,3170000
4811,2019-02-19,62.459999,63.549999,62.200001,62.939999,3840900
4812,2019-02-20,62.93,63.93,62.799999,63.599998,2754500
4813,2019-02-21,63.41,63.639999,62.279999,63.060001,2858600
4814,2019-02-22,62.34,63.369999,62.099998,63.32,2841100
4815,2019-02-25,63.66,63.700001,61.900002,62.32,2893100
4816,2019-02-26,62.450001,63.400002,61.759998,61.77,2915700
4817,2019-02-27,61.549999,61.810001,60.990002,61.650002,2937700
4818,2019-02-28,61.52,61.849998,61.130001,61.66,2450800
4819,2019-03-01,61.799999,62.560001,61.799999,62.189999,3865100
4820,2019-03-04,62.419998,62.720001,61.540001,62.259998,3881800
4821,2019-03-05,62.549999,64.290001,62.23,63.970001,3535100
4822,2019-03-06,64.07,64.279999,63.369999,63.540001,2525900
4823,2019-03-07,63.490002,64.379997,63.060001,64.110001,3891200
4824,2019-03-08,63.990002,64.290001,62.580002,62.779999,3164300
4825,2019-03-11,62.779999,64.230003,62.599998,64.220001,2505900
4826,2019-03-12,64.309998,64.43,63.540001,63.810001,2554100
4827,2019-03-13,64.0,64.889999,63.860001,64.440002,2005300
4828,2019-03-14,64.349998,64.940002,64.349998,64.879997,2115200
4829,2019-03-15,64.970001,65.989998,64.709999,65.220001,4769600
4830,2019-03-18,65.220001,65.93,65.050003,65.330002,2373100
4831,2019-03-19,65.349998,65.949997,65.260002,65.769997,2855200
4832,2019-03-20,65.709999,65.82,64.470001,64.879997,4015300
4833,2019-03-21,64.980003,66.940002,64.849998,66.519997,2932400
4834,2019-03-22,66.599998,66.989998,66.07,66.610001,1502600
4835,2019-03-25,66.540001,67.970001,66.080002,67.459999,3137600
4836,2019-03-26,67.75,68.25,67.349998,67.849998,1736900
4837,2019-03-27,67.93,68.419998,67.230003,68.0,1824900
4838,2019-03-28,68.07,69.260002,68.07,68.889999,2315000
4839,2019-03-29,68.989998,69.540001,68.559998,69.43,2215900
4840,2019-04-01,69.5,69.709999,68.760002,69.699997,2775400
4841,2019-04-02,69.879997,70.050003,69.25,69.260002,2653400
4842,2019-04-03,69.260002,69.68,68.709999,68.93,2547700
4843,2019-04-04,69.040001,70.389999,68.629997,70.029999,2401500
4844,2019-04-05,70.099998,70.25,69.519997,69.800003,2063600
4845,2019-04-08,69.839996,70.580002,69.629997,70.440002,1932400
4846,2019-04-09,70.199997,70.449997,69.389999,69.57,1818600
4847,2019-04-10,69.68,70.809998,69.43,70.650002,1488100
4848,2019-04-11,70.75,71.330002,70.690002,71.169998,1423100
4849,2019-04-12,70.970001,71.260002,70.269997,70.839996,3212800
4850,2019-04-15,70.800003,71.550003,70.599998,71.410004,1814200
4851,2019-04-16,71.480003,72.230003,71.269997,72.059998,1777800
4852,2019-04-17,72.540001,74.029999,72.459999,73.279999,2771700
4853,2019-04-18,73.43,73.980003,73.040001,73.489998,2033200
4854,2019-04-22,73.489998,73.629997,72.629997,72.849998,2351900
4855,2019-04-23,72.959999,74.809998,72.959999,74.449997,3630100
4856,2019-04-24,74.510002,74.879997,72.5,73.760002,3742100
4857,2019-04-25,73.559998,73.970001,73.279999,73.620003,1529900
4858,2019-04-26,73.760002,74.25,73.25,74.160004,1953100
4859,2019-04-29,74.019997,74.489998,73.68,74.199997,1601600
4860,2019-04-30,74.370003,75.400002,73.809998,75.010002,2854800
4861,2019-05-01,75.0,75.550003,74.639999,74.800003,2403400
4862,2019-05-02,74.949997,75.589996,74.559998,75.120003,1781100
4863,2019-05-03,75.25,75.699997,74.639999,75.089996,3075200
4864,2019-05-06,74.790001,77.470001,74.550003,77.050003,4517000
4865,2019-05-07,77.139999,77.629997,75.970001,76.849998,3468500
4866,2019-05-08,76.919998,78.150002,76.190002,77.489998,3491800
4867,2019-05-09,77.330002,78.07,76.510002,77.940002,2663300
4868,2019-05-10,77.889999,79.900002,77.0,79.809998,2767700
4869,2019-05-13,79.0,79.940002,78.599998,79.57,2749400
4870,2019-05-14,80.220001,82.040001,80.029999,81.57,3415600
4871,2019-05-15,81.699997,82.610001,80.849998,82.239998,3438800
4872,2019-05-16,82.400002,83.160004,82.309998,82.599998,2979800
4873,2019-05-17,81.970001,83.360001,81.800003,82.489998,2664900
4874,2019-05-20,82.32,82.900002,81.75,81.870003,2500700
4875,2019-05-21,81.879997,82.019997,80.150002,80.610001,3985400
4876,2019-05-22,80.790001,81.540001,80.110001,81.260002,2260600
4877,2019-05-23,80.540001,81.720001,79.839996,81.709999,2388300
4878,2019-05-24,81.889999,82.339996,81.220001,81.459999,1526000
4879,2019-05-28,81.800003,82.440002,80.190002,80.309998,2531600
4880,2019-05-29,79.540001,79.610001,76.059998,76.279999,5743700
4881,2019-05-30,76.080002,77.389999,75.970001,76.739998,2631900
4882,2019-05-31,76.019997,76.089996,74.830002,75.889999,4132700
4883,2019-06-03,76.120003,78.5,76.050003,78.059998,4202000
4884,2019-06-04,78.110001,79.389999,78.110001,79.330002,2968600
4885,2019-06-05,79.980003,81.339996,79.610001,80.610001,2928600
4886,2019-06-06,80.879997,82.18,80.529999,81.800003,3755200
4887,2019-06-07,82.110001,82.910004,81.970001,82.449997,2231600
4888,2019-06-10,82.510002,83.150002,82.169998,82.489998,1850800
4889,2019-06-11,82.599998,82.870003,81.57,82.309998,1883300
4890,2019-06-12,82.470001,82.889999,81.599998,81.889999,1321500
4891,2019-06-13,83.220001,84.300003,82.059998,82.529999,4521200
4892,2019-06-14,82.260002,82.639999,81.129997,81.910004,3795300
4893,2019-06-17,82.010002,82.199997,78.25,78.529999,4043100
4894,2019-06-18,78.620003,78.779999,76.730003,77.18,3769900
4895,2019-06-19,76.889999,77.839996,75.690002,77.760002,3091200
4896,2019-06-20,77.769997,79.199997,76.589996,78.629997,3236400
4897,2019-06-21,78.889999,79.769997,78.099998,79.290001,4573000
4898,2019-06-24,79.400002,81.620003,79.379997,80.82,3249700
4899,2019-06-25,81.190002,83.150002,77.379997,79.970001,6808300
4900,2019-06-26,79.449997,80.150002,78.769997,79.519997,2476700
4901,2019-06-27,79.279999,79.860001,78.43,79.650002,1572500
4902,2019-06-28,79.739998,80.809998,79.449997,80.739998,3029000
4903,2019-07-01,81.5,81.830002,80.339996,80.959999,2962300
4904,2019-07-02,81.040001,81.790001,80.860001,81.279999,3162200
4905,2019-07-03,81.300003,82.410004,81.300003,82.160004,1758200
4906,2019-07-05,82.0,82.910004,81.43,82.629997,1762200
4907,2019-07-08,82.519997,82.809998,81.559998,81.919998,2580400
4908,2019-07-09,82.150002,82.790001,81.849998,82.150002,2028700
4909,2019-07-10,82.660004,82.809998,81.870003,82.029999,1314200
4910,2019-07-11,81.75,82.089996,80.709999,81.43,2220400
4911,2019-07-12,81.5,81.910004,80.550003,81.379997,1663900
4912,2019-07-15,81.510002,81.919998,81.190002,81.75,1368100
4913,2019-07-16,81.449997,81.610001,78.989998,79.129997,3635600
4914,2019-07-17,79.459999,79.540001,78.580002,79.139999,2272000
4915,2019-07-18,79.800003,81.290001,79.029999,80.959999,2896300
4916,2019-07-19,81.110001,81.75,80.790001,80.800003,1900900
4917,2019-07-22,80.830002,81.510002,80.540001,81.330002,1442600
4918,2019-07-23,81.480003,82.360001,81.349998,82.029999,1351400
4919,2019-07-24,81.650002,82.080002,80.730003,81.040001,1917400
4920,2019-07-25,81.059998,82.790001,80.900002,81.669998,1657300
4921,2019-07-26,81.849998,81.849998,80.699997,80.980003,2419300
4922,2019-07-29,81.0,81.599998,80.830002,81.25,1859600
4923,2019-07-30,81.589996,82.330002,80.660004,81.330002,1711800
4924,2019-07-31,81.110001,81.529999,78.660004,79.5,2377400
4925,2019-08-01,79.790001,81.550003,79.760002,80.389999,3001300
4926,2019-08-02,80.139999,81.260002,79.760002,79.760002,3184200
4927,2019-08-05,83.139999,87.290001,82.580002,83.830002,9458300
4928,2019-08-06,84.529999,85.849998,82.0,85.019997,4440900
4929,2019-08-07,84.449997,86.629997,82.839996,86.209999,2885600
4930,2019-08-08,86.0,89.0,86.0,88.699997,2877300
4931,2019-08-09,88.589996,89.339996,87.669998,88.370003,2119100
4932,2019-08-12,87.089996,88.599998,86.43,88.269997,3065100
4933,2019-08-13,88.410004,89.879997,87.769997,87.82,2502000
4934,2019-08-14,87.129997,87.669998,85.529999,85.760002,2316500
4935,2019-08-15,86.199997,88.730003,86.010002,87.860001,2422000
4936,2019-08-16,88.269997,88.269997,87.269997,87.699997,1712800
4937,2019-08-19,88.360001,88.480003,87.220001,87.470001,3064700
4938,2019-08-20,87.029999,88.760002,86.720001,88.239998,2999400
4939,2019-08-21,88.599998,89.860001,87.900002,89.790001,2378300
4940,2019-08-22,90.0,91.730003,89.900002,91.660004,2773300
4941,2019-08-23,90.360001,90.75,89.480003,89.93,2241500
4942,2019-08-26,90.580002,91.470001,90.120003,91.440002,1692900
4943,2019-08-27,91.370003,91.629997,89.279999,89.970001,2471100
4944,2019-08-28,90.279999,90.660004,88.940002,90.580002,1918300
4945,2019-08-29,90.5,92.209999,90.190002,91.720001,2080600
4946,2019-08-30,92.279999,94.07,92.160004,93.040001,2033400
4947,2019-09-03,92.599998,93.449997,92.080002,93.290001,2495800
4948,2019-09-04,91.0,91.68,85.949997,86.059998,6912100
4949,2019-09-05,86.410004,87.349998,84.93,85.260002,5304400
4950,2019-09-06,85.230003,86.529999,84.709999,86.040001,3076500
4951,2019-09-09,86.410004,86.690002,83.230003,83.559998,2917000
4952,2019-09-10,83.029999,83.029999,80.0,81.459999,3677400
4953,2019-09-11,81.349998,82.330002,80.839996,82.32,2211400
4954,2019-09-12,82.900002,83.849998,82.529999,83.470001,3509900
4955,2019-09-13,84.0,86.540001,84.0,85.169998,3417800
4956,2019-09-16,84.639999,86.599998,84.389999,86.339996,2168500
4957,2019-09-17,87.620003,89.349998,87.0,88.879997,3288500
4958,2019-09-18,88.980003,89.459999,87.400002,88.269997,1907600
4959,2019-09-19,88.690002,88.940002,87.769997,88.169998,1269900
4960,2019-09-20,88.480003,88.860001,86.730003,87.389999,2949500
4961,2019-09-23,87.110001,87.57,85.68,85.790001,1666800
4962,2019-09-24,86.400002,86.900002,85.57,86.279999,1269100
4963,2019-09-25,86.480003,87.480003,85.82,85.970001,1897000
4964,2019-09-26,86.440002,86.860001,85.900002,86.459999,1176700
4965,2019-09-27,86.599998,86.610001,84.959999,85.199997,1637900
4966,2019-09-30,85.370003,86.260002,84.790001,86.139999,2116300
4967,2019-10-01,85.919998,86.379997,83.099998,83.32,2543100
4968,2019-10-02,83.32,83.919998,81.82,82.370003,2356800
4969,2019-10-03,82.68,82.860001,81.730003,82.099998,2137900
4970,2019-10-04,82.150002,82.959999,80.849998,82.25,3369300
4971,2019-10-07,82.160004,82.309998,81.160004,81.160004,2644900
4972,2019-10-08,81.0,81.199997,79.389999,80.43,2405300
4973,2019-10-09,80.989998,83.089996,80.989998,81.730003,2007400
4974,2019-10-10,81.900002,83.169998,81.449997,82.129997,1516400
4975,2019-10-11,82.059998,84.25,82.010002,83.599998,2378100
4976,2019-10-14,83.760002,84.440002,83.410004,84.059998,1535100
4977,2019-10-15,84.019997,85.040001,83.660004,83.739998,1865800
4978,2019-10-16,83.830002,83.889999,81.82,81.860001,2511000
4979,2019-10-17,81.779999,81.879997,79.360001,81.370003,3388100
4980,2019-10-18,81.589996,82.610001,81.5,82.419998,1880800
4981,2019-10-21,81.660004,82.050003,80.790001,80.970001,1848000
4982,2019-10-22,81.139999,81.139999,79.07,79.169998,2617400
4983,2019-10-23,79.080002,79.150002,77.480003,77.5,2614800
4984,2019-10-24,77.690002,77.940002,77.029999,77.82,3203800
4985,2019-10-25,78.730003,78.730003,77.75,78.480003,1593300
4986,2019-10-28,81.410004,82.489998,80.419998,82.080002,4049600
4987,2019-10-29,82.0,83.089996,81.82,82.290001,2756700
4988,2019-10-30,82.190002,82.459999,81.279999,81.790001,1565900
4989,2019-10-31,82.199997,82.860001,81.639999,82.790001,1754100
4990,2019-11-01,83.110001,84.169998,82.690002,83.699997,1629400
4991,2019-11-04,83.669998,83.93,81.589996,82.050003,2292900
4992,2019-11-05,82.25,82.699997,81.690002,81.93,2199300
4993,2019-11-06,82.489998,83.830002,82.330002,83.470001,1520200
4994,2019-11-07,83.470001,84.839996,82.809998,83.25,1940400
4995,2019-11-08,83.290001,83.379997,82.120003,82.629997,2290200
4996,2019-11-11,82.32,83.18,81.779999,82.730003,2416000
4997,2019-11-12,83.629997,89.220001,83.629997,88.879997,6482700
4998,2019-11-13,89.290001,90.440002,88.610001,88.870003,3967300
4999,2019-11-14,93.059998,94.110001,89.760002,90.339996,5239700
5000,2019-11-15,90.25,91.019997,89.730003,90.330002,2513200
5001,2019-11-18,90.0,90.959999,89.360001,89.980003,2070200
5002,2019-11-19,89.889999,90.760002,89.459999,90.540001,2405900
5003,2019-11-20,90.309998,91.150002,90.059998,90.620003,2185400
5004,2019-11-21,90.209999,90.779999,88.330002,88.529999,2410800
5005,2019-11-22,88.589996,88.720001,86.279999,86.410004,3142200
5006,2019-11-25,86.57,88.849998,85.779999,88.629997,2927100
5007,2019-11-26,88.489998,89.839996,88.040001,89.699997,2413000
5008,2019-11-27,89.459999,90.360001,88.940002,90.089996,1285700
5009,2019-11-29,90.0,90.510002,89.510002,89.889999,1081200
5010,2019-12-02,89.879997,90.089996,88.769997,89.580002,2156200
5011,2019-12-03,88.470001,89.099998,87.720001,88.949997,2252300
5012,2019-12-04,89.110001,90.150002,88.889999,89.239998,1777900
5013,2019-12-05,89.129997,89.669998,88.68,89.459999,1423500
5014,2019-12-06,90.529999,91.379997,89.379997,89.449997,2060700
5015,2019-12-09,89.349998,90.220001,89.110001,89.669998,1535900
5016,2019-12-10,89.559998,89.699997,88.489998,88.610001,2102600
5017,2019-12-11,88.389999,89.059998,87.690002,88.489998,2312400
5018,2019-12-12,88.120003,89.129997,87.459999,87.510002,2497300
5019,2019-12-13,87.290001,88.809998,86.660004,87.970001,2376700
5020,2019-12-16,88.690002,90.540001,88.620003,89.949997,2856200
5021,2019-12-17,90.169998,90.970001,89.860001,90.379997,2907700
5022,2019-12-18,90.82,90.970001,88.720001,88.860001,3040200
5023,2019-12-19,89.129997,91.330002,89.129997,89.739998,4102300
5024,2019-12-20,90.370003,91.419998,89.5,90.860001,5095900
5025,2019-12-23,90.82,92.080002,89.82,91.389999,2818400
5026,2019-12-24,91.889999,91.900002,90.949997,91.150002,564200
5027,2019-12-26,91.150002,91.919998,90.959999,91.300003,1083400
5028,2019-12-27,91.43,91.620003,90.68,91.419998,1026500
5029,2019-12-30,91.25,91.370003,90.110001,90.339996,1092900
5030,2019-12-31,90.360001,91.099998,90.230003,91.040001,1125100
5031,2020-01-02,91.080002,91.610001,89.790001,89.970001,2672200
5032,2020-01-03,90.160004,91.559998,89.910004,90.580002,2506100
5033,2020-01-06,90.220001,90.300003,89.519997,90.150002,2262500
5034,2020-01-07,89.610001,90.639999,88.809998,88.839996,2088700
5035,2020-01-08,89.040001,89.870003,88.68,89.389999,2166400
5036,2020-01-09,90.0,90.43,89.029999,89.209999,2427600
5037,2020-01-10,90.720001,92.389999,90.050003,91.919998,4461600
5038,2020-01-13,92.459999,94.239998,92.370003,93.459999,3770000
5039,2020-01-14,93.489998,93.68,91.639999,91.940002,2812800
5040,2020-01-15,91.639999,92.330002,90.440002,90.790001,2814400
5041,2020-01-16,89.660004,90.900002,88.410004,90.019997,2982000
5042,2020-01-17,90.110001,90.82,89.059998,89.860001,2684900
5043,2020-01-21,89.639999,90.25,86.980003,87.470001,4196700
5044,2020-01-22,88.25,89.379997,87.529999,87.610001,3197500
5045,2020-01-23,87.269997,88.360001,86.150002,87.959999,3024200
5046,2020-01-24,88.32,88.379997,84.910004,85.93,2688000
5047,2020-01-27,84.699997,85.550003,83.82,84.150002,2323000
5048,2020-01-28,84.160004,84.970001,83.629997,84.57,1680300
5049,2020-01-29,84.989998,85.0,82.959999,84.410004,3641800
5050,2020-01-30,84.080002,85.059998,83.889999,84.75,2267500
5051,2020-01-31,84.580002,84.809998,82.32,82.629997,2486700
5052,2020-02-03,83.050003,84.690002,83.040001,83.269997,2030100
5053,2020-02-04,83.959999,84.849998,83.639999,83.889999,2428400
5054,2020-02-05,84.040001,84.639999,83.800003,84.110001,2586500
5055,2020-02-06,81.0,82.150002,78.480003,79.769997,7576700
5056,2020-02-07,79.769997,81.269997,79.769997,80.349998,3268900
5057,2020-02-10,80.599998,81.949997,80.360001,81.580002,3145000
5058,2020-02-11,82.089996,83.489998,80.809998,80.989998,3463600
5059,2020-02-12,80.989998,81.239998,80.25,80.360001,3468000
5060,2020-02-13,80.269997,81.529999,79.709999,81.18,2472200
5061,2020-02-14,81.339996,81.699997,80.309998,80.510002,2071800
5062,2020-02-18,80.190002,80.510002,79.68,80.150002,2263200
5063,2020-02-19,80.269997,80.489998,77.82,77.830002,4346700
5064,2020-02-20,77.849998,79.110001,77.279999,78.800003,2471300
5065,2020-02-21,78.68,79.029999,77.599998,77.830002,2197600
5066,2020-02-24,76.300003,77.029999,75.370003,75.589996,2612600
5067,2020-02-25,75.790001,76.379997,71.349998,71.709999,4152800
5068,2020-02-26,73.050003,73.269997,71.080002,71.089996,3479400
5069,2020-02-27,69.809998,71.699997,69.050003,69.190002,4438600
5070,2020-02-28,67.059998,68.220001,65.720001,67.830002,4495700
5071,2020-03-02,68.32,70.559998,67.720001,70.540001,3780600
5072,2020-03-03,70.18,71.519997,67.639999,68.5,3953200
5073,2020-03-04,69.599998,70.599998,68.900002,70.389999,3904300
5074,2020-03-05,69.0,69.010002,66.230003,67.010002,3365100
5075,2020-03-06,65.139999,65.779999,63.330002,64.650002,4823100
5076,2020-03-09,60.0,63.279999,60.0,60.880001,3992600
5077,2020-03-10,62.450001,63.66,59.709999,62.759998,3535300
5078,2020-03-11,61.220001,61.369999,57.650002,58.549999,3764700
5079,2020-03-12,53.889999,54.540001,49.939999,51.799999,4591300
5080,2020-03-13,54.400002,54.509998,49.23,52.509998,4585500
5081,2020-03-16,46.57,47.970001,44.130001,45.049999,5660900
5082,2020-03-17,45.880001,49.68,44.830002,47.860001,7030700
5083,2020-03-18,45.0,48.369999,42.57,44.18,5831000
5084,2020-03-19,44.0,57.299999,42.68,54.209999,6611100
5085,2020-03-20,57.16,61.0,53.18,53.619999,8209500
5086,2020-03-23,53.34,58.830002,53.0,57.599998,5383300
5087,2020-03-24,62.02,64.699997,57.709999,59.990002,5800900
5088,2020-03-25,60.0,65.669998,59.75,63.189999,5593400
5089,2020-03-26,63.470001,65.830002,60.52,61.23,4810500
5090,2020-03-27,59.450001,59.869999,57.5,58.59,4273900
5091,2020-03-30,58.939999,59.529999,57.290001,59.150002,3884600
5092,2020-03-31,59.34,59.34,57.360001,57.869999,3815700
5093,2020-04-01,56.400002,57.580002,55.049999,55.34,2965500
5094,2020-04-02,54.66,55.970001,52.669998,54.150002,2875700
5095,2020-04-03,53.09,54.119999,52.330002,53.82,2874700
5096,2020-04-06,56.25,56.91,54.959999,56.450001,2765600
5097,2020-04-07,58.439999,59.610001,56.700001,57.369999,2889000
5098,2020-04-08,57.68,59.25,57.110001,58.41,3366700
5099,2020-04-09,59.0,61.639999,59.0,60.939999,2866000
5100,2020-04-13,61.669998,62.689999,61.02,62.18,3072200
5101,2020-04-14,62.959999,63.48,61.16,61.41,3332300
5102,2020-04-15,60.650002,60.77,58.790001,60.150002,3050900
5103,2020-04-16,60.150002,61.029999,58.869999,60.880001,3110800
5104,2020-04-17,62.139999,62.959999,61.43,62.34,2884600
5105,2020-04-20,61.880001,64.970001,61.580002,63.860001,3442500
5106,2020-04-21,62.790001,63.279999,61.48,61.91,2811600
5107,2020-04-22,62.189999,62.900002,59.599998,59.919998,3986600
5108,2020-04-23,59.0,61.450001,58.939999,60.900002,2910300
5109,2020-04-24,60.919998,60.959999,58.650002,58.98,4385800
5110,2020-04-27,59.57,60.200001,58.959999,59.68,3546700
5111,2020-04-28,60.959999,63.709999,60.119999,62.799999,3887900
5112,2020-04-29,62.799999,63.900002,62.25,63.299999,3267400
5113,2020-04-30,63.0,63.139999,60.880001,62.189999,2816900
5114,2020-05-01,61.220001,61.669998,59.259998,60.009998,2774800
5115,2020-05-04,58.25,58.369999,54.279999,55.32,11134500
5116,2020-05-05,55.299999,57.790001,54.91,56.990002,5994300
5117,2020-05-06,57.490002,57.490002,54.77,54.779999,5470900
