,Date,Open,High,Low,Close,Volume
4275,2016-12-29,75.989998,76.889999,75.959999,76.559998,119900
4276,2016-12-30,76.529999,77.029999,76.07,76.620003,198000
4277,2017-01-03,76.989998,77.190002,75.660004,76.410004,247800
4278,2017-01-04,76.900002,78.739998,76.900002,78.440002,353800
4279,2017-01-05,78.529999,78.639999,77.349998,77.830002,156200
4280,2017-01-06,77.209999,78.239998,77.209999,77.599998,234500
4281,2017-01-09,77.889999,77.889999,75.860001,76.019997,273500
4282,2017-01-10,75.870003,77.07,75.629997,76.860001,204000
4283,2017-01-11,76.949997,77.790001,76.809998,77.580002,203700
4284,2017-01-12,76.580002,78.510002,76.0,78.440002,448700
4285,2017-01-13,78.25,78.959999,77.970001,78.32,228400
4286,2017-01-17,78.510002,78.879997,77.910004,78.0,233200
4287,2017-01-18,77.949997,78.989998,77.760002,78.25,225000
4288,2017-01-19,77.760002,78.400002,77.300003,77.370003,176600
4289,2017-01-20,77.370003,78.349998,77.370003,77.970001,291100
4290,2017-01-23,78.18,78.610001,77.970001,78.489998,173800
4291,2017-01-24,78.239998,79.620003,78.239998,79.139999,190100
4292,2017-01-25,79.120003,79.720001,78.800003,78.919998,300500
4293,2017-01-26,78.879997,80.440002,78.879997,79.830002,175200
4294,2017-01-27,79.919998,80.110001,78.860001,79.110001,157300
4295,2017-01-30,78.760002,78.760002,77.889999,78.410004,276800
4296,2017-01-31,78.489998,80.760002,78.459999,80.57,321200
4297,2017-02-01,79.980003,80.5,78.559998,78.93,210600
4298,2017-02-02,79.400002,80.339996,79.040001,80.260002,274200
4299,2017-02-03,80.879997,82.059998,80.400002,81.889999,197400
4300,2017-02-06,82.099998,82.309998,81.209999,81.559998,189500
4301,2017-02-07,81.75,82.25,81.110001,81.769997,208300
4302,2017-02-08,81.809998,82.809998,81.519997,81.669998,193300
4303,2017-02-09,81.610001,82.169998,81.449997,81.720001,254500
4304,2017-02-10,81.720001,82.940002,81.480003,82.809998,126000
4305,2017-02-13,82.290001,82.940002,81.699997,82.870003,132700
4306,2017-02-14,82.559998,82.989998,82.139999,82.849998,260700
4307,2017-02-15,82.400002,83.050003,80.489998,82.93,98100
4308,2017-02-16,83.129997,83.529999,82.730003,83.510002,181100
4309,2017-02-17,83.919998,83.919998,82.470001,83.18,186700
4310,2017-02-21,82.669998,84.0,82.410004,83.830002,294600
4311,2017-02-22,83.830002,84.68,83.290001,84.5,158100
4312,2017-02-23,85.029999,85.529999,84.599998,85.440002,212200
4313,2017-02-24,85.629997,86.349998,85.120003,85.300003,182300
4314,2017-02-27,85.620003,85.769997,85.0,85.540001,308000
4315,2017-02-28,85.510002,86.650002,84.849998,85.529999,355600
4316,2017-03-01,84.529999,86.050003,84.050003,85.760002,342900
4317,2017-03-02,85.309998,86.580002,84.959999,86.099998,173600
4318,2017-03-03,86.18,86.589996,85.68,86.269997,213700
4319,2017-03-06,85.449997,85.910004,84.589996,84.93,217200
4320,2017-03-07,84.639999,85.330002,84.550003,84.800003,192100
4321,2017-03-08,84.099998,84.330002,82.910004,82.959999,209500
4322,2017-03-09,83.050003,83.580002,82.239998,82.309998,312700
4323,2017-03-10,82.910004,83.480003,82.230003,82.660004,326300
4324,2017-03-13,82.449997,82.910004,82.110001,82.150002,407600
4325,2017-03-14,81.93,82.059998,81.330002,81.629997,614200
4326,2017-03-15,81.940002,82.870003,81.730003,82.25,999900
4327,2017-03-16,81.879997,82.029999,81.510002,81.849998,362900
4328,2017-03-17,82.019997,82.860001,80.110001,82.25,1372000
4329,2017-03-20,82.269997,82.699997,81.43,81.730003,269400
4330,2017-03-21,81.849998,83.400002,81.709999,82.620003,315700
4331,2017-03-22,82.940002,83.019997,82.139999,82.779999,347100
4332,2017-03-23,82.739998,84.150002,82.43,83.290001,262100
4333,2017-03-24,83.779999,83.870003,82.82,83.339996,398100
4334,2017-03-27,83.75,84.790001,82.550003,83.75,338900
4335,2017-03-28,83.370003,84.150002,83.050003,84.0,264100
4336,2017-03-29,83.830002,83.989998,83.360001,83.580002,170300
4337,2017-03-30,83.139999,83.389999,82.580002,83.139999,233400
4338,2017-03-31,83.059998,83.75,82.879997,82.910004,338100
4339,2017-04-03,82.610001,83.400002,82.220001,83.129997,474800
4340,2017-04-04,83.010002,84.089996,82.629997,83.559998,423800
4341,2017-04-05,83.870003,84.769997,83.5,84.620003,369600
4342,2017-04-06,84.629997,85.0,83.910004,84.610001,297200
4343,2017-04-07,84.419998,85.230003,84.339996,84.389999,231500
4344,2017-04-10,84.449997,85.129997,83.800003,84.620003,299800
4345,2017-04-11,84.57,85.470001,84.349998,84.919998,396500
4346,2017-04-12,84.809998,84.93,84.230003,84.82,268100
4347,2017-04-13,84.650002,84.760002,83.699997,83.839996,218700
4348,2017-04-17,83.839996,85.209999,83.839996,85.169998,214100
4349,2017-04-18,85.290001,85.410004,84.010002,84.169998,413800
4350,2017-04-19,84.330002,84.330002,83.25,83.440002,236000
4351,2017-04-20,83.279999,83.449997,82.449997,83.349998,392100
4352,2017-04-21,83.160004,84.080002,83.160004,83.43,419300
4353,2017-04-24,83.980003,83.980003,83.059998,83.199997,396700
4354,2017-04-25,83.129997,84.440002,83.129997,84.059998,314400
4355,2017-04-26,84.089996,85.0,83.879997,84.480003,357900
4356,2017-04-27,84.589996,85.559998,84.169998,84.230003,181700
4357,2017-04-28,84.050003,84.07,83.43,83.760002,192800
4358,2017-05-01,83.75,83.989998,82.970001,83.629997,206800
4359,2017-05-02,83.309998,85.239998,83.260002,83.93,183100
4360,2017-05-03,83.480003,83.739998,82.900002,83.139999,145600
4361,2017-05-04,82.989998,83.610001,82.339996,83.540001,119200
4362,2017-05-05,83.699997,84.370003,83.309998,84.110001,186400
4363,2017-05-08,83.529999,84.309998,82.57,83.220001,139600
4364,2017-05-09,82.169998,82.599998,80.120003,80.459999,282900
4365,2017-05-10,80.519997,81.099998,80.290001,80.82,200000
4366,2017-05-11,80.019997,80.019997,78.980003,79.559998,213700
4367,2017-05-12,79.43,80.040001,79.25,79.57,147400
4368,2017-05-15,79.599998,80.209999,79.349998,79.589996,142900
4369,2017-05-16,79.620003,79.800003,77.910004,78.059998,217600
4370,2017-05-17,78.059998,78.190002,77.32,77.839996,322200
4371,2017-05-18,77.879997,77.919998,77.010002,77.18,435600
4372,2017-05-19,77.040001,77.980003,76.580002,77.440002,506000
4373,2017-05-22,77.379997,77.779999,76.809998,77.290001,390300
4374,2017-05-23,77.559998,77.650002,76.970001,77.160004,322300
4375,2017-05-24,77.080002,78.059998,77.080002,77.739998,366800
4376,2017-05-25,78.110001,79.75,77.849998,79.519997,428800
4377,2017-05-26,79.529999,79.730003,78.730003,79.349998,264800
4378,2017-05-30,79.220001,79.769997,79.209999,79.589996,527100
4379,2017-05-31,79.57,80.129997,79.459999,79.57,335400
4380,2017-06-01,79.779999,80.690002,79.160004,80.669998,262700
4381,2017-06-02,81.330002,81.970001,80.449997,80.699997,266300
4382,2017-06-05,80.459999,80.589996,78.650002,78.669998,247300
4383,2017-06-06,78.970001,79.129997,77.480003,77.790001,243200
4384,2017-06-07,77.989998,78.279999,77.330002,77.449997,207700
4385,2017-06-08,77.139999,77.75,76.540001,77.669998,225800
4386,2017-06-09,77.480003,78.389999,77.220001,78.099998,250900
4387,2017-06-12,78.110001,78.949997,77.510002,77.510002,244400
4388,2017-06-13,77.629997,78.110001,77.32,77.870003,187700
4389,2017-06-14,78.540001,78.540001,77.370003,77.82,148500
4390,2017-06-15,77.040001,77.760002,76.669998,77.099998,168300
4391,2017-06-16,77.43,78.169998,76.449997,77.809998,784400
4392,2017-06-19,78.040001,78.040001,76.269997,76.489998,220700
4393,2017-06-20,76.370003,76.510002,75.010002,75.239998,208900
4394,2017-06-21,75.339996,75.339996,74.099998,74.410004,158600
4395,2017-06-22,74.309998,74.860001,73.529999,73.760002,323300
4396,2017-06-23,73.849998,74.139999,73.120003,73.449997,555800
4397,2017-06-26,73.410004,73.690002,72.879997,73.360001,307900
4398,2017-06-27,72.949997,73.489998,72.449997,73.160004,358200
4399,2017-06-28,73.470001,74.199997,73.25,73.370003,313800
4400,2017-06-29,73.139999,73.150002,72.32,72.830002,287300
4401,2017-06-30,73.0,73.519997,72.949997,73.059998,307900
4402,2017-07-03,73.419998,74.309998,73.279999,73.889999,164600
4403,2017-07-05,73.730003,74.07,72.620003,73.169998,320200
4404,2017-07-06,72.669998,73.540001,72.550003,73.309998,317000
4405,2017-07-07,73.400002,74.309998,73.25,73.980003,251400
4406,2017-07-10,73.769997,74.260002,73.620003,74.019997,278900
4407,2017-07-11,74.220001,74.440002,73.559998,74.300003,402400
4408,2017-07-12,75.900002,77.599998,75.660004,77.419998,641300
4409,2017-07-13,77.32,77.730003,76.559998,76.839996,493700
4410,2017-07-14,77.18,78.190002,77.080002,77.589996,371900
4411,2017-07-17,77.589996,78.059998,77.379997,77.839996,312200
4412,2017-07-18,78.050003,79.040001,77.519997,78.949997,705000
4413,2017-07-19,79.129997,79.870003,78.690002,79.489998,455300
4414,2017-07-20,79.720001,80.779999,79.389999,80.370003,328300
4415,2017-07-21,80.709999,81.940002,80.440002,81.879997,289800
4416,2017-07-24,82.050003,82.290001,80.830002,81.559998,305400
4417,2017-07-25,81.529999,82.769997,81.370003,82.489998,342500
4418,2017-07-26,82.339996,82.339996,81.440002,81.839996,283200
4419,2017-07-27,81.889999,81.910004,81.010002,81.43,476900
4420,2017-07-28,81.089996,81.300003,80.139999,80.309998,204200
4421,2017-07-31,80.440002,80.57,79.669998,80.099998,200700
4422,2017-08-01,80.220001,80.830002,79.919998,80.650002,255000
4423,2017-08-02,80.5,80.68,79.910004,80.239998,222400
4424,2017-08-03,80.010002,80.32,79.290001,79.580002,215200
4425,2017-08-04,79.379997,80.419998,79.360001,80.370003,184000
4426,2017-08-07,80.18,80.93,80.050003,80.370003,224200
4427,2017-08-08,82.349998,82.370003,80.459999,81.970001,282900
4428,2017-08-09,81.769997,81.809998,80.970001,81.459999,224100
4429,2017-08-10,81.25,81.459999,80.760002,81.169998,259600
4430,2017-08-11,80.32,81.190002,80.190002,81.150002,286200
4431,2017-08-14,81.25,81.519997,80.809998,81.07,174600
4432,2017-08-15,80.720001,81.220001,80.220001,80.25,318300
4433,2017-08-16,80.339996,80.610001,79.800003,80.0,165900
4434,2017-08-17,80.010002,80.150002,78.709999,78.730003,178400
4435,2017-08-18,78.339996,79.0,77.970001,78.389999,371700
4436,2017-08-21,78.379997,78.910004,78.099998,78.459999,126400
4437,2017-08-22,78.480003,79.550003,77.980003,79.489998,187900
4438,2017-08-23,79.5,79.849998,78.93,79.449997,132500
4439,2017-08-24,79.5,80.239998,79.290001,80.089996,146300
4440,2017-08-25,80.040001,80.489998,79.949997,80.230003,180800
4441,2017-08-28,80.290001,80.989998,79.830002,80.239998,404800
4442,2017-08-29,80.459999,80.459999,79.860001,80.199997,186900
4443,2017-08-30,80.040001,80.209999,79.599998,79.599998,185300
4444,2017-08-31,79.849998,80.290001,79.43,79.519997,163900
4445,2017-09-01,79.839996,79.879997,79.389999,79.589996,188900
4446,2017-09-05,79.720001,80.290001,79.160004,79.309998,177000
4447,2017-09-06,79.660004,79.690002,78.790001,79.410004,162200
4448,2017-09-07,79.610001,79.980003,78.82,79.970001,130100
4449,2017-09-08,79.900002,80.089996,79.279999,80.0,145700
4450,2017-09-11,80.389999,81.209999,79.989998,81.07,196400
4451,2017-09-12,80.779999,80.849998,78.919998,79.5,127400
4452,2017-09-13,79.400002,79.730003,78.849998,79.260002,175500
4453,2017-09-14,79.410004,80.489998,79.330002,80.300003,191800
4454,2017-09-15,80.480003,80.599998,79.720001,80.480003,356000
4455,2017-09-18,80.599998,80.82,79.410004,79.790001,96900
4456,2017-09-19,79.690002,79.959999,79.010002,79.150002,123200
4457,2017-09-20,79.260002,79.260002,77.889999,78.239998,158700
4458,2017-09-21,78.199997,78.790001,77.860001,78.050003,121200
4459,2017-09-22,78.230003,78.540001,77.309998,77.370003,112000
4460,2017-09-25,77.290001,78.529999,77.290001,78.110001,126700
4461,2017-09-26,78.169998,79.360001,77.959999,78.209999,149600
4462,2017-09-27,78.050003,78.720001,77.059998,78.389999,200200
4463,2017-09-28,78.209999,78.440002,77.540001,78.389999,117800
4464,2017-09-29,78.279999,78.379997,77.57,77.620003,176500
4465,2017-10-02,77.620003,78.160004,77.290001,77.82,205300
4466,2017-10-03,77.879997,78.129997,76.599998,77.18,182800
4467,2017-10-04,77.309998,77.949997,76.68,77.82,356000
4468,2017-10-05,77.919998,78.029999,77.209999,77.629997,130000
4469,2017-10-06,77.260002,77.919998,77.050003,77.669998,124200
4470,2017-10-09,77.599998,78.279999,77.589996,77.839996,122400
4471,2017-10-10,78.449997,79.589996,77.419998,79.540001,214300
4472,2017-10-11,79.68,80.239998,79.559998,79.889999,219600
4473,2017-10-12,79.93,81.040001,79.779999,80.540001,195200
4474,2017-10-13,80.940002,81.099998,79.709999,79.889999,343700
4475,2017-10-16,80.010002,80.459999,79.150002,79.260002,158100
4476,2017-10-17,79.059998,80.040001,78.910004,79.139999,172700
4477,2017-10-18,78.980003,80.110001,78.760002,79.830002,143200
4478,2017-10-19,79.720001,79.910004,79.029999,79.910004,88900
4479,2017-10-20,79.919998,80.389999,79.199997,80.379997,161100
4480,2017-10-23,80.370003,80.489998,79.760002,80.480003,113100
4481,2017-10-24,80.339996,80.529999,79.68,80.029999,145500
4482,2017-10-25,80.050003,80.610001,78.830002,80.199997,229000
4483,2017-10-26,80.75,81.019997,79.93,80.879997,188800
4484,2017-10-27,81.25,82.230003,80.459999,82.199997,239200
4485,2017-10-30,82.110001,82.400002,81.599998,82.220001,325400
4486,2017-10-31,82.199997,82.809998,81.860001,82.389999,300900
4487,2017-11-01,82.400002,82.5,81.379997,81.949997,206100
4488,2017-11-02,81.660004,82.419998,81.230003,81.830002,211200
4489,2017-11-03,81.639999,81.970001,80.389999,80.5,243600
4490,2017-11-06,80.739998,81.160004,79.870003,79.93,139900
4491,2017-11-07,80.239998,82.580002,79.400002,81.860001,234500
4492,2017-11-08,81.239998,83.279999,81.010002,83.199997,207500
4493,2017-11-09,82.849998,83.400002,81.449997,81.800003,143800
4494,2017-11-10,81.220001,82.089996,80.029999,80.080002,255600
4495,2017-11-13,79.800003,80.269997,79.32,79.68,215700
4496,2017-11-14,79.160004,82.730003,79.160004,82.699997,295100
4497,2017-11-15,82.519997,82.93,81.970001,82.449997,452900
4498,2017-11-16,82.760002,83.07,81.779999,82.849998,192000
4499,2017-11-17,82.360001,83.110001,81.699997,82.690002,180900
4500,2017-11-20,82.480003,82.480003,81.489998,82.129997,464900
4501,2017-11-21,82.190002,82.290001,81.900002,82.290001,236000
4502,2017-11-22,82.190002,82.400002,81.959999,82.260002,217600
4503,2017-11-24,82.400002,82.400002,81.550003,81.699997,41500
4504,2017-11-27,81.879997,83.18,81.5,82.959999,234300
4505,2017-11-28,82.980003,84.400002,82.75,84.120003,245100
4506,2017-11-29,83.879997,85.139999,83.150002,84.959999,291300
4507,2017-11-30,85.150002,86.169998,84.980003,85.940002,294600
4508,2017-12-01,86.169998,86.290001,85.269997,86.230003,356400
4509,2017-12-04,85.980003,86.870003,85.43,85.660004,381300
4510,2017-12-05,85.739998,85.739998,83.120003,83.400002,198400
4511,2017-12-06,83.330002,83.449997,82.519997,82.739998,121300
4512,2017-12-07,82.669998,83.080002,82.190002,82.669998,255600
4513,2017-12-08,82.599998,83.019997,81.809998,82.809998,183300
4514,2017-12-11,82.910004,83.139999,82.089996,82.949997,196200
4515,2017-12-12,82.989998,83.080002,80.449997,80.480003,177100
4516,2017-12-13,80.980003,81.220001,80.019997,80.529999,169600
4517,2017-12-14,80.540001,80.699997,79.339996,79.400002,164700
4518,2017-12-15,79.519997,80.949997,79.519997,80.110001,698800
4519,2017-12-18,80.339996,80.540001,79.410004,79.669998,158200
4520,2017-12-19,80.949997,83.010002,80.949997,82.459999,346100
4521,2017-12-20,82.879997,82.93,81.68,81.739998,232400
4522,2017-12-21,81.459999,82.07,80.82,80.82,140500
4523,2017-12-22,80.989998,81.019997,80.199997,80.230003,113800
4524,2017-12-26,80.309998,80.650002,79.860001,80.0,104500
4525,2017-12-27,79.980003,80.879997,79.709999,80.360001,117900
4526,2017-12-28,80.410004,80.980003,80.260002,80.900002,76200
4527,2017-12-29,80.900002,81.309998,80.43,80.480003,138000
4528,2018-01-02,80.660004,81.190002,79.440002,79.739998,195300
4529,2018-01-03,79.870003,79.940002,78.57,79.110001,152000
4530,2018-01-04,79.150002,79.989998,79.019997,79.129997,143700
4531,2018-01-05,79.25,79.699997,78.510002,78.839996,158300
4532,2018-01-08,78.599998,79.440002,78.150002,79.279999,152900
4533,2018-01-09,79.150002,79.150002,77.330002,77.690002,154400
4534,2018-01-10,77.190002,77.190002,75.790001,76.080002,175700
4535,2018-01-11,76.010002,76.919998,76.010002,76.809998,151700
4536,2018-01-12,76.669998,76.980003,75.580002,75.75,147700
4537,2018-01-16,75.949997,76.550003,75.040001,75.040001,141700
4538,2018-01-17,75.279999,76.610001,75.220001,76.07,183400
4539,2018-01-18,75.660004,76.089996,73.519997,74.300003,204600
4540,2018-01-19,74.089996,75.110001,73.870003,74.239998,167600
4541,2018-01-22,74.309998,75.080002,74.080002,74.5,128600
4542,2018-01-23,74.699997,75.849998,74.550003,75.459999,169000
4543,2018-01-24,75.540001,75.900002,74.739998,74.769997,115100
4544,2018-01-25,74.809998,75.769997,74.379997,75.769997,139300
4545,2018-01-26,75.660004,75.93,74.43,75.190002,215000
4546,2018-01-29,75.019997,75.93,74.099998,74.199997,146100
4547,2018-01-30,74.239998,74.809998,73.43,73.449997,201200
4548,2018-01-31,73.669998,73.669998,72.510002,73.580002,241100
4549,2018-02-01,73.400002,74.279999,72.830002,73.290001,228700
4550,2018-02-02,72.959999,73.309998,72.120003,72.220001,155300
4551,2018-02-05,71.769997,72.080002,69.440002,69.510002,325200
4552,2018-02-06,68.699997,69.610001,66.910004,67.959999,389300
4553,2018-02-07,67.650002,69.029999,67.330002,68.290001,230400
4554,2018-02-08,67.949997,68.910004,66.610001,66.68,281600
4555,2018-02-09,67.0,70.610001,66.93,69.910004,310400
4556,2018-02-12,69.940002,70.18,68.550003,69.800003,236700
4557,2018-02-13,69.459999,69.650002,67.57,68.330002,224800
4558,2018-02-14,67.300003,67.970001,66.980003,67.050003,147900
4559,2018-02-15,67.510002,68.410004,67.050003,68.379997,165400
4560,2018-02-16,68.580002,69.290001,67.779999,68.849998,204900
4561,2018-02-20,68.669998,68.760002,67.220001,68.040001,176600
4562,2018-02-21,68.080002,68.599998,66.830002,66.870003,189400
4563,2018-02-22,66.949997,68.040001,66.739998,67.519997,164400
4564,2018-02-23,68.029999,69.239998,67.709999,69.169998,135900
4565,2018-02-26,69.519997,70.029999,68.059998,68.879997,111500
4566,2018-02-27,68.830002,69.949997,67.75,68.199997,198200
4567,2018-02-28,70.0,70.0,65.75,65.879997,307600
4568,2018-03-01,65.82,66.940002,65.120003,65.360001,261500
4569,2018-03-02,63.689999,64.370003,62.540001,64.139999,649700
4570,2018-03-05,64.129997,68.0,63.91,67.559998,316400
4571,2018-03-06,67.550003,67.550003,66.599998,67.230003,270800
4572,2018-03-07,66.870003,68.190002,66.870003,67.610001,293400
4573,2018-03-08,67.809998,68.239998,67.309998,67.860001,294000
4574,2018-03-09,67.870003,69.330002,67.129997,69.260002,266900
4575,2018-03-12,69.339996,71.0,69.339996,70.690002,342000
4576,2018-03-13,71.050003,71.110001,70.279999,70.650002,247700
4577,2018-03-14,70.870003,71.0,69.599998,70.290001,281400
4578,2018-03-15,70.400002,70.529999,69.580002,69.940002,269600
4579,2018-03-16,69.849998,70.599998,69.519997,70.419998,485800
4580,2018-03-19,70.389999,70.389999,68.650002,69.480003,219300
4581,2018-03-20,69.019997,69.870003,67.660004,68.57,180300
4582,2018-03-21,68.739998,69.220001,68.300003,68.519997,146800
4583,2018-03-22,68.419998,69.260002,67.190002,67.209999,312000
4584,2018-03-23,67.43,67.970001,66.129997,66.199997,305200
4585,2018-03-26,66.419998,66.75,65.199997,66.68,424200
4586,2018-03-27,66.690002,68.120003,66.089996,67.190002,244300
4587,2018-03-28,67.379997,68.029999,66.639999,67.620003,227500
4588,2018-03-29,67.900002,68.5,67.550003,67.629997,290700
4589,2018-04-02,67.589996,68.089996,66.849998,67.650002,285000
4590,2018-04-03,67.790001,68.080002,67.050003,67.559998,283200
4591,2018-04-04,67.150002,67.57,66.489998,67.290001,268100
4592,2018-04-05,67.419998,68.849998,66.949997,68.669998,291900
4593,2018-04-06,68.629997,69.730003,68.529999,69.07,251500
4594,2018-04-09,69.349998,69.879997,68.449997,69.419998,356000
4595,2018-04-10,69.529999,69.870003,69.330002,69.510002,372100
4596,2018-04-11,69.220001,70.199997,68.480003,69.290001,139100
4597,2018-04-12,69.519997,69.559998,68.230003,68.610001,210400
4598,2018-04-13,68.720001,69.099998,68.209999,68.959999,135400
4599,2018-04-16,68.809998,70.809998,68.699997,70.720001,148200
4600,2018-04-17,70.860001,71.470001,70.559998,71.059998,243700
4601,2018-04-18,71.010002,71.43,70.790001,70.790001,227700
4602,2018-04-19,70.660004,71.43,70.300003,71.260002,182400
4603,2018-04-20,71.25,71.800003,70.830002,71.010002,206900
4604,2018-04-23,70.970001,72.220001,70.970001,72.110001,274200
4605,2018-04-24,72.379997,72.75,72.07,72.57,125200
4606,2018-04-25,72.720001,73.160004,72.339996,72.620003,272800
4607,2018-04-26,73.139999,74.370003,72.580002,74.199997,249300
4608,2018-04-27,74.18,75.389999,74.050003,74.699997,191700
4609,2018-04-30,74.790001,74.790001,72.989998,72.989998,233400
4610,2018-05-01,72.989998,72.989998,72.309998,72.790001,226300
4611,2018-05-02,72.949997,73.489998,72.43,73.230003,274500
4612,2018-05-03,72.870003,73.379997,71.940002,73.309998,180200
4613,2018-05-04,73.230003,74.730003,72.349998,74.32,139400
4614,2018-05-07,74.489998,74.550003,73.190002,73.489998,233300
4615,2018-05-08,73.190002,73.199997,71.650002,72.919998,339900
4616,2018-05-09,72.68,73.230003,71.529999,71.900002,229500
4617,2018-05-10,72.709999,73.080002,72.220001,72.919998,158800
4618,2018-05-11,73.089996,73.239998,72.239998,72.82,134300
4619,2018-05-14,72.739998,73.330002,72.510002,73.139999,379100
4620,2018-05-15,72.639999,72.959999,71.980003,72.550003,249300
4621,2018-05-16,72.769997,73.019997,71.18,71.440002,212000
4622,2018-05-17,71.489998,71.800003,70.940002,71.099998,115700
4623,2018-05-18,71.639999,71.870003,70.620003,70.790001,295600
4624,2018-05-21,70.860001,70.860001,70.339996,70.709999,170700
4625,2018-05-22,70.699997,71.75,70.459999,70.959999,225100
4626,2018-05-23,71.290001,72.550003,70.900002,72.43,387100
4627,2018-05-24,73.040001,73.650002,72.260002,73.550003,451600
4628,2018-05-25,73.949997,73.949997,73.260002,73.550003,173000
4629,2018-05-29,73.519997,75.010002,73.190002,74.690002,326800
4630,2018-05-30,74.440002,76.519997,74.400002,75.93,296100
4631,2018-05-31,75.940002,76.599998,75.489998,75.699997,242200
4632,2018-06-01,75.779999,76.57,75.110001,76.25,359200
4633,2018-06-04,76.489998,76.779999,75.989998,76.239998,302000
4634,2018-06-05,76.269997,76.269997,75.290001,75.360001,378200
4635,2018-06-06,75.389999,75.650002,73.209999,73.330002,384800
4636,2018-06-07,73.519997,74.279999,72.610001,74.190002,411800
4637,2018-06-08,74.459999,74.970001,73.809998,73.889999,281800
4638,2018-06-11,74.0,74.32,72.449997,72.589996,219300
4639,2018-06-12,72.709999,73.75,72.620003,73.550003,264200
4640,2018-06-13,73.57,73.650002,72.739998,72.989998,271100
4641,2018-06-14,73.300003,74.150002,72.959999,74.139999,184500
4642,2018-06-15,74.230003,75.410004,73.769997,74.599998,361800
4643,2018-06-18,74.589996,76.120003,74.589996,75.860001,239900
4644,2018-06-19,76.089996,78.029999,75.720001,77.940002,312800
4645,2018-06-20,77.809998,78.419998,77.519997,78.260002,278300
4646,2018-06-21,78.330002,78.809998,77.779999,78.290001,222800
4647,2018-06-22,78.580002,78.809998,77.489998,77.959999,461200
4648,2018-06-25,77.959999,78.139999,76.589996,76.809998,335700
4649,2018-06-26,76.699997,77.150002,76.400002,76.589996,279500
4650,2018-06-27,76.550003,76.779999,75.809998,75.980003,192100
4651,2018-06-28,76.190002,77.040001,76.190002,76.830002,303800
4652,2018-06-29,76.720001,77.0,76.239998,76.269997,173200
4653,2018-07-02,75.889999,76.889999,75.720001,76.849998,232300
4654,2018-07-03,76.910004,78.5,76.779999,78.139999,184500
4655,2018-07-05,78.010002,78.910004,77.82,78.879997,495200
4656,2018-07-06,79.099998,80.32,78.860001,79.989998,373900
4657,2018-07-09,79.919998,79.919998,77.519997,77.769997,338800
4658,2018-07-10,77.769997,79.419998,77.18,79.260002,160300
4659,2018-07-11,79.110001,80.209999,78.879997,79.790001,161300
4660,2018-07-12,79.790001,80.239998,79.239998,80.080002,233100
4661,2018-07-13,80.089996,80.669998,79.650002,79.720001,222900
4662,2018-07-16,79.720001,79.720001,78.290001,78.540001,146900
4663,2018-07-17,78.720001,78.720001,77.440002,77.529999,159900
4664,2018-07-18,77.580002,77.589996,76.639999,77.529999,129900
4665,2018-07-19,77.800003,79.150002,77.440002,79.089996,101500
4666,2018-07-20,78.919998,78.919998,77.760002,78.720001,117500
4667,2018-07-23,78.660004,79.050003,77.809998,78.150002,121900
4668,2018-07-24,78.120003,78.529999,77.330002,78.349998,173700
4669,2018-07-25,78.139999,79.349998,78.019997,78.220001,238400
4670,2018-07-26,78.449997,79.269997,78.050003,78.489998,106100
4671,2018-07-27,78.559998,78.82,77.269997,77.470001,108800
4672,2018-07-30,75.639999,76.910004,74.779999,76.5,390400
4673,2018-07-31,76.690002,78.389999,76.239998,78.199997,160200
4674,2018-08-01,77.620003,78.019997,77.089996,77.790001,188400
4675,2018-08-02,77.339996,79.18,76.949997,79.18,212200
4676,2018-08-03,78.959999,79.809998,77.849998,77.93,101500
4677,2018-08-06,78.040001,78.790001,77.080002,78.540001,80300
4678,2018-08-07,78.68,79.559998,77.769997,78.290001,140700
4679,2018-08-08,78.370003,79.25,75.169998,78.510002,163100
4680,2018-08-09,78.309998,79.010002,78.309998,78.769997,92400
4681,2018-08-10,79.010002,80.059998,78.839996,78.919998,131200
4682,2018-08-13,78.870003,78.870003,77.910004,78.459999,124700
4683,2018-08-14,78.580002,80.199997,78.550003,79.220001,144200
4684,2018-08-15,79.629997,80.639999,78.68,80.040001,161800
4685,2018-08-16,79.980003,81.410004,79.860001,81.339996,117200
4686,2018-08-17,81.050003,81.660004,80.589996,80.910004,129100
4687,2018-08-20,81.050003,81.410004,79.919998,79.940002,102700
4688,2018-08-21,79.989998,80.230003,79.300003,79.739998,188200
4689,2018-08-22,80.18,80.18,78.389999,78.889999,112700
4690,2018-08-23,78.959999,78.959999,78.07,78.220001,85600
4691,2018-08-24,78.300003,78.639999,77.760002,78.43,121100
4692,2018-08-27,78.43,78.589996,77.019997,77.169998,313300
4693,2018-08-28,77.260002,77.510002,76.470001,76.650002,231400
4694,2018-08-29,76.889999,77.779999,76.220001,77.220001,409300
4695,2018-08-30,77.410004,77.599998,76.690002,76.900002,233700
4696,2018-08-31,77.239998,77.559998,76.839996,77.32,342800
4697,2018-09-04,77.610001,78.650002,77.610001,78.279999,214100
4698,2018-09-05,78.349998,79.580002,78.349998,79.540001,135700
4699,2018-09-06,79.68,80.800003,79.660004,80.650002,161500
4700,2018-09-07,79.919998,80.720001,79.919998,80.370003,195900
4701,2018-09-10,80.550003,82.879997,80.349998,82.089996,362400
4702,2018-09-11,81.730003,83.089996,81.730003,82.919998,184900
4703,2018-09-12,82.839996,83.199997,82.139999,82.150002,177600
