,Date,Open,High,Low,Close,Volume
4921,2019-07-26,78.089996,79.669998,77.809998,78.839996,162100
4922,2019-07-29,78.959999,78.959999,76.889999,77.489998,177600
4923,2019-07-30,77.050003,77.599998,76.239998,76.849998,172400
4924,2019-07-31,77.160004,77.470001,74.660004,75.599998,374500
4925,2019-08-01,75.489998,76.510002,74.730003,74.760002,494200
4926,2019-08-02,74.139999,74.160004,71.370003,72.019997,550400
4927,2019-08-05,70.300003,70.300003,67.610001,68.519997,731900
4928,2019-08-06,69.300003,72.849998,68.150002,69.269997,514100
4929,2019-08-07,68.830002,69.93,68.110001,69.099998,454700
4930,2019-08-08,71.0,74.349998,69.5,72.639999,712100
4931,2019-08-09,71.239998,72.5,70.839996,71.349998,364600
4932,2019-08-12,70.410004,71.220001,69.559998,70.690002,350600
4933,2019-08-13,70.410004,72.400002,70.010002,71.550003,278100
4934,2019-08-14,69.720001,70.769997,68.529999,69.43,278800
4935,2019-08-15,69.879997,70.25,69.050003,69.589996,199100
4936,2019-08-16,70.230003,70.910004,70.0,70.07,246700
4937,2019-08-19,70.989998,71.120003,70.239998,70.550003,167300
4938,2019-08-20,70.25,71.0,69.440002,69.510002,188900
4939,2019-08-21,70.43,71.440002,69.5,70.370003,162200
4940,2019-08-22,70.290001,70.519997,68.849998,70.139999,152600
4941,2019-08-23,69.949997,71.239998,69.43,69.660004,223300
4942,2019-08-26,70.050003,70.25,68.970001,69.839996,274500
4943,2019-08-27,70.370003,70.75,69.099998,69.360001,258700
4944,2019-08-28,68.910004,68.910004,68.0,68.32,184800
4945,2019-08-29,69.089996,70.830002,69.07,70.599998,197200
4946,2019-08-30,70.940002,70.970001,69.019997,70.150002,282400
4947,2019-09-03,69.260002,70.349998,69.089996,69.459999,278300
4948,2019-09-04,70.330002,70.5,69.68,70.160004,363000
4949,2019-09-05,70.989998,71.5,70.43,71.470001,212400
4950,2019-09-06,71.059998,72.389999,71.0,71.580002,203000
4951,2019-09-09,71.900002,71.900002,69.860001,71.129997,257600
4952,2019-09-10,70.580002,70.849998,68.860001,69.400002,326300
4953,2019-09-11,69.690002,71.279999,69.190002,71.230003,215100
4954,2019-09-12,71.349998,73.129997,71.349998,72.150002,250900
4955,2019-09-13,71.940002,72.139999,70.889999,71.0,239700
4956,2019-09-16,70.160004,71.82,70.160004,71.029999,188000
4957,2019-09-17,71.290001,71.959999,70.540001,71.870003,114100
4958,2019-09-18,71.699997,72.589996,71.110001,72.360001,186100
4959,2019-09-19,72.540001,73.050003,71.410004,71.860001,180500
4960,2019-09-20,72.07,72.300003,70.900002,71.550003,336800
4961,2019-09-23,71.419998,71.959999,70.970001,71.580002,163100
4962,2019-09-24,71.849998,72.349998,69.519997,69.800003,186600
4963,2019-09-25,69.779999,70.099998,68.639999,69.839996,220900
4964,2019-09-26,69.970001,70.370003,68.760002,69.07,173800
4965,2019-09-27,69.169998,69.529999,67.110001,67.480003,234300
4966,2019-09-30,67.980003,68.540001,67.419998,68.050003,175400
4967,2019-10-01,68.690002,69.669998,68.209999,69.599998,367800
4968,2019-10-02,68.919998,69.080002,67.440002,68.519997,379300
4969,2019-10-03,68.239998,70.849998,68.139999,70.760002,665300
4970,2019-10-04,70.949997,73.730003,70.68,73.629997,291100
4971,2019-10-07,73.309998,74.879997,73.25,74.510002,339100
4972,2019-10-08,73.940002,74.389999,72.989998,73.07,313300
4973,2019-10-09,73.629997,75.099998,73.099998,74.910004,248000
4974,2019-10-10,74.68,75.209999,74.169998,74.309998,372300
4975,2019-10-11,75.059998,76.239998,75.059998,75.940002,391800
4976,2019-10-14,75.449997,76.260002,75.449997,75.919998,235500
4977,2019-10-15,76.489998,76.830002,75.610001,75.989998,246500
4978,2019-10-16,75.459999,75.599998,74.580002,74.709999,499900
4979,2019-10-17,75.18,75.25,74.0,74.599998,294000
4980,2019-10-18,74.559998,74.580002,72.989998,74.190002,267200
4981,2019-10-21,74.510002,75.169998,74.150002,75.080002,309400
4982,2019-10-22,75.25,75.529999,73.849998,73.93,471600
4983,2019-10-23,73.660004,74.620003,73.529999,74.0,424900
4984,2019-10-24,74.529999,75.050003,74.080002,74.489998,224400
4985,2019-10-25,74.309998,75.389999,74.050003,74.559998,179400
4986,2019-10-28,75.059998,75.720001,74.790001,75.269997,135300
4987,2019-10-29,75.25,75.889999,74.970001,75.010002,120000
4988,2019-10-30,75.400002,76.129997,74.760002,75.720001,176300
4989,2019-10-31,75.889999,75.889999,74.559998,75.209999,131900
4990,2019-11-01,75.209999,76.790001,74.970001,76.330002,260400
4991,2019-11-04,76.650002,77.07,76.169998,76.75,299600
4992,2019-11-05,76.779999,77.480003,75.879997,76.260002,153200
4993,2019-11-06,76.169998,76.550003,75.290001,75.599998,177300
4994,2019-11-07,75.870003,76.940002,75.599998,76.400002,477400
4995,2019-11-08,74.110001,75.629997,70.519997,71.900002,548100
4996,2019-11-11,71.239998,72.68,70.769997,72.550003,211600
4997,2019-11-12,72.160004,74.239998,72.160004,72.919998,285400
4998,2019-11-13,72.989998,74.389999,72.449997,73.779999,283600
4999,2019-11-14,73.529999,73.970001,73.209999,73.370003,245700
5000,2019-11-15,73.919998,74.919998,73.410004,74.489998,315300
5001,2019-11-18,74.199997,76.43,73.970001,75.870003,272800
5002,2019-11-19,75.900002,78.18,75.900002,77.870003,278000
5003,2019-11-20,77.400002,78.760002,77.040001,77.910004,311400
5004,2019-11-21,78.25,78.349998,77.040001,77.580002,242200
5005,2019-11-22,77.699997,77.779999,76.029999,77.580002,289800
5006,2019-11-25,77.760002,79.089996,77.300003,77.610001,243200
5007,2019-11-26,77.790001,78.540001,77.559998,77.919998,163800
5008,2019-11-27,78.029999,78.769997,77.800003,78.459999,121700
5009,2019-11-29,78.419998,78.519997,77.440002,77.620003,55700
5010,2019-12-02,77.510002,77.510002,75.339996,75.949997,294600
5011,2019-12-03,74.75,75.480003,74.400002,74.900002,328300
5012,2019-12-04,74.860001,75.650002,74.300003,75.309998,406400
5013,2019-12-05,75.349998,77.339996,75.059998,77.260002,206000
5014,2019-12-06,77.449997,78.269997,76.839996,76.980003,232900
5015,2019-12-09,76.519997,76.779999,75.910004,76.120003,186200
5016,2019-12-10,75.830002,76.580002,75.260002,75.440002,146700
5017,2019-12-11,75.330002,75.5,74.07,75.449997,136500
5018,2019-12-12,75.260002,75.839996,74.290001,75.309998,114100
5019,2019-12-13,75.080002,76.360001,75.080002,76.269997,132200
5020,2019-12-16,76.5,77.919998,76.110001,77.459999,217900
5021,2019-12-17,77.150002,77.269997,76.059998,76.209999,127300
5022,2019-12-18,76.589996,77.290001,76.269997,76.610001,251700
5023,2019-12-19,76.739998,77.379997,75.980003,76.480003,215200
5024,2019-12-20,77.040001,78.059998,76.080002,77.919998,367900
5025,2019-12-23,78.080002,78.82,77.550003,78.639999,157100
5026,2019-12-24,78.75,78.75,77.620003,78.209999,46300
5027,2019-12-26,78.480003,79.449997,78.129997,79.110001,177300
5028,2019-12-27,79.279999,79.690002,78.879997,79.440002,162400
5029,2019-12-30,79.300003,79.309998,77.989998,79.110001,166900
5030,2019-12-31,78.889999,79.82,78.889999,79.650002,442800
5031,2020-01-02,80.010002,81.580002,79.93,81.580002,320600
5032,2020-01-03,80.650002,81.589996,80.0,80.779999,308000
5033,2020-01-06,79.82,80.849998,76.0,80.410004,680500
5034,2020-01-07,80.449997,80.709999,79.620003,79.699997,177600
5035,2020-01-08,79.959999,81.489998,79.739998,80.970001,314300
5036,2020-01-09,81.660004,82.43,81.209999,81.919998,238900
5037,2020-01-10,82.410004,82.660004,81.339996,81.769997,209500
5038,2020-01-13,82.150002,82.839996,82.150002,82.709999,131600
5039,2020-01-14,82.529999,82.809998,81.839996,82.099998,271700
5040,2020-01-15,82.209999,84.059998,82.209999,83.959999,273300
5041,2020-01-16,84.330002,85.949997,84.330002,85.949997,200000
5042,2020-01-17,86.410004,86.599998,85.5,86.440002,155600
5043,2020-01-21,87.050003,88.529999,86.519997,88.169998,273400
5044,2020-01-22,88.639999,89.870003,88.300003,88.449997,283300
5045,2020-01-23,88.220001,89.080002,87.830002,87.93,243800
5046,2020-01-24,88.449997,89.260002,87.379997,87.720001,157600
5047,2020-01-27,85.940002,86.660004,85.639999,86.349998,310200
5048,2020-01-28,86.989998,88.93,86.550003,88.239998,162500
5049,2020-01-29,88.5,88.910004,87.610001,88.099998,146500
5050,2020-01-30,87.199997,88.419998,87.040001,87.839996,110800
5051,2020-01-31,87.650002,87.650002,85.760002,86.209999,163000
5052,2020-02-03,87.529999,88.300003,86.629997,88.029999,226100
5053,2020-02-04,89.800003,91.839996,88.900002,91.5,300800
5054,2020-02-05,92.059998,92.190002,88.25,88.550003,300800
5055,2020-02-06,88.830002,89.360001,88.629997,89.120003,214500
5056,2020-02-07,88.75,89.199997,88.209999,88.550003,157600
5057,2020-02-10,88.190002,89.639999,87.839996,89.589996,250500
5058,2020-02-11,90.269997,90.269997,88.629997,89.0,291200
5059,2020-02-12,89.120003,90.839996,88.650002,90.790001,428000
5060,2020-02-13,92.0,99.360001,91.529999,97.669998,1051700
5061,2020-02-14,93.790001,99.120003,93.099998,98.879997,798200
5062,2020-02-18,97.769997,100.779999,97.75,100.190002,317600
5063,2020-02-19,97.610001,99.699997,96.739998,98.220001,722400
5064,2020-02-20,100.0,103.129997,99.5,101.849998,2010400
5065,2020-02-21,101.360001,101.989998,98.550003,99.07,672500
5066,2020-02-24,94.919998,97.169998,93.419998,96.010002,468300
5067,2020-02-25,96.910004,97.0,93.889999,94.309998,461200
5068,2020-02-26,94.800003,96.5,93.440002,93.440002,256900
5069,2020-02-27,91.480003,94.599998,89.910004,89.910004,690500
5070,2020-02-28,86.800003,90.5,86.43,90.5,412900
5071,2020-03-02,91.540001,91.540001,88.75,90.440002,459900
5072,2020-03-03,90.589996,91.940002,88.599998,90.050003,421900
5073,2020-03-04,91.589996,92.809998,90.639999,91.860001,339200
5074,2020-03-05,89.540001,90.410004,87.089996,87.639999,441700
5075,2020-03-06,85.540001,86.089996,82.220001,84.480003,483800
5076,2020-03-09,78.349998,80.809998,76.0,77.080002,389700
5077,2020-03-10,79.540001,83.790001,76.580002,83.440002,507200
5078,2020-03-11,80.889999,82.0,78.82,79.559998,646400
5079,2020-03-12,75.0,75.5,68.959999,69.610001,575700
5080,2020-03-13,72.550003,74.910004,68.190002,74.910004,482000
5081,2020-03-16,38.009998,70.5,38.009998,63.009998,747700
5082,2020-03-17,64.0,67.639999,60.580002,67.339996,818100
5083,2020-03-18,62.970001,65.790001,59.889999,62.810001,449000
5084,2020-03-19,62.189999,66.919998,58.869999,66.190002,388000
5085,2020-03-20,67.32,68.959999,64.419998,65.080002,673700
5086,2020-03-23,65.349998,67.029999,61.689999,63.049999,357000
5087,2020-03-24,66.449997,70.230003,65.5,69.919998,381600
5088,2020-03-25,70.910004,73.980003,68.650002,71.080002,597200
5089,2020-03-26,71.610001,75.199997,68.080002,74.940002,441100
5090,2020-03-27,72.669998,74.120003,70.550003,72.760002,491400
5091,2020-03-30,73.980003,74.739998,72.089996,73.93,480600
5092,2020-03-31,73.5,74.269997,71.029999,71.230003,547600
5093,2020-04-01,68.660004,69.0,65.550003,66.32,477700
5094,2020-04-02,65.720001,67.589996,63.810001,65.169998,388300
5095,2020-04-03,64.519997,65.480003,60.130001,61.0,497400
5096,2020-04-06,63.580002,68.480003,62.470001,67.529999,643700
5097,2020-04-07,70.900002,74.089996,69.82,71.169998,623800
5098,2020-04-08,72.010002,74.889999,71.190002,74.540001,658400
5099,2020-04-09,75.919998,77.150002,74.589996,75.879997,528400
5100,2020-04-13,75.580002,76.519997,72.489998,73.370003,354700
5101,2020-04-14,74.970001,78.57,74.57,78.059998,435800
5102,2020-04-15,75.410004,76.82,73.519997,74.400002,714300
5103,2020-04-16,75.260002,77.699997,74.849998,77.209999,307800
5104,2020-04-17,79.169998,79.910004,77.790001,78.870003,273000
5105,2020-04-20,77.949997,78.919998,77.190002,77.309998,255200
5106,2020-04-21,76.440002,76.440002,72.669998,73.839996,264500
5107,2020-04-22,75.900002,77.040001,74.790001,76.339996,217600
5108,2020-04-23,76.830002,77.860001,76.019997,76.199997,380700
5109,2020-04-24,76.709999,78.089996,75.309998,76.779999,494500
5110,2020-04-27,77.669998,79.010002,76.349998,78.160004,428500
5111,2020-04-28,79.300003,79.970001,77.540001,77.639999,258600
5112,2020-04-29,79.449997,83.68,77.860001,82.720001,563600
5113,2020-04-30,85.550003,85.550003,80.199997,83.620003,1463100
5114,2020-05-01,80.360001,81.260002,78.209999,79.550003,612900
5115,2020-05-04,79.389999,81.639999,78.019997,81.440002,353700
5116,2020-05-05,82.230003,85.989998,82.230003,85.540001,544500
5117,2020-05-06,85.540001,87.889999,85.389999,86.589996,438700
5118,2020-05-07,86.699997,90.489998,86.300003,90.150002,1069000
5119,2020-05-08,90.449997,91.360001,89.07,90.0,251900
5120,2020-05-11,88.839996,92.309998,88.800003,90.949997,755400
5121,2020-05-12,90.959999,92.0,88.639999,88.739998,353100
5122,2020-05-13,88.169998,89.080002,84.559998,85.290001,377600
5123,2020-05-14,84.010002,85.279999,82.120003,85.050003,497400
5124,2020-05-15,84.290001,86.290001,84.290001,86.160004,310800
5125,2020-05-18,88.419998,89.839996,87.230003,87.360001,188300
5126,2020-05-19,87.400002,89.120003,87.160004,87.470001,214400
5127,2020-05-20,88.900002,90.410004,88.620003,89.690002,706600
5128,2020-05-21,89.589996,90.599998,88.989998,89.970001,276700
5129,2020-05-22,90.309998,91.989998,89.550003,91.879997,576300
5130,2020-05-26,93.239998,95.419998,92.760002,93.68,481300
5131,2020-05-27,94.559998,94.660004,90.230003,94.639999,250400
5132,2020-05-28,94.379997,95.93,94.0,94.110001,250000
5133,2020-05-29,94.879997,95.269997,93.010002,95.120003,588400
5134,2020-06-01,94.760002,97.449997,94.730003,96.190002,229100
5135,2020-06-02,96.559998,97.839996,94.540001,97.68,657300
5136,2020-06-03,98.0,99.900002,97.629997,99.629997,296600
5137,2020-06-04,99.760002,100.0,98.400002,99.199997,351300
5138,2020-06-05,99.870003,101.0,97.879997,98.510002,291100
5139,2020-06-08,98.839996,99.480003,97.870003,98.839996,336600
5140,2020-06-09,98.150002,98.309998,96.980003,97.540001,231200
5141,2020-06-10,97.769997,98.239998,96.32,97.379997,181300
5142,2020-06-11,95.169998,95.169998,90.650002,91.360001,289500
5143,2020-06-12,93.730003,94.75,90.610001,92.739998,153400
5144,2020-06-15,90.669998,93.849998,89.32,93.739998,512100
5145,2020-06-16,96.620003,98.190002,95.110001,97.470001,389600
5146,2020-06-17,98.360001,98.769997,95.610001,96.019997,265000
5147,2020-06-18,95.68,96.989998,95.339996,96.510002,231900
5148,2020-06-19,97.18,97.709999,93.900002,94.589996,539800
5149,2020-06-22,94.989998,96.269997,93.949997,94.959999,260900
5150,2020-06-23,95.93,96.209999,93.82,93.919998,225100
5151,2020-06-24,93.230003,94.089996,91.43,92.150002,425900
5152,2020-06-25,92.0,95.900002,90.75,95.760002,623000
5153,2020-06-26,98.580002,98.989998,95.690002,97.970001,723000
5154,2020-06-29,100.120003,101.0,96.790001,97.559998,337300
5155,2020-06-30,98.029999,101.389999,98.029999,101.169998,415600
5156,2020-07-01,101.360001,103.550003,101.199997,102.339996,452200
5157,2020-07-02,104.93,105.360001,102.809998,103.0,223900
5158,2020-07-06,107.150002,107.190002,102.120003,102.5,451800
5159,2020-07-07,102.010002,102.339996,99.459999,99.690002,421900
5160,2020-07-08,100.370003,101.510002,99.879997,101.339996,284500
5161,2020-07-09,102.160004,102.660004,99.900002,101.279999,268900
5162,2020-07-10,101.349998,101.629997,98.779999,100.160004,319200
5163,2020-07-13,101.419998,103.150002,99.019997,99.330002,704200
5164,2020-07-14,98.68,100.099998,96.260002,98.449997,256600
5165,2020-07-15,99.029999,99.68,97.75,98.720001,279600
5166,2020-07-16,97.68,98.660004,96.849998,98.160004,165800
5167,2020-07-17,98.970001,100.730003,97.769997,100.510002,268100
5168,2020-07-20,100.739998,104.400002,100.739998,104.190002,263400
5169,2020-07-21,105.0,105.5,103.190002,104.260002,444400
5170,2020-07-22,104.889999,106.160004,104.589996,105.459999,203800
5171,2020-07-23,105.309998,107.400002,103.330002,103.730003,196500
5172,2020-07-24,102.660004,103.129997,100.690002,101.919998,283000
5173,2020-07-27,102.690002,104.870003,102.510002,104.449997,267900
5174,2020-07-28,104.669998,106.730003,103.599998,104.360001,346600
5175,2020-07-29,105.550003,114.870003,105.190002,114.589996,612800
5176,2020-07-30,113.650002,115.309998,111.230003,114.980003,316800
5177,2020-07-31,114.940002,117.0,112.0,116.889999,348100
5178,2020-08-03,117.0,118.720001,115.5,118.32,305200
5179,2020-08-04,118.410004,118.650002,116.300003,116.480003,364100
5180,2020-08-05,117.010002,117.68,115.389999,116.139999,440500
5181,2020-08-06,116.099998,116.940002,115.050003,116.300003,303000
5182,2020-08-07,116.07,117.910004,112.410004,114.660004,307800
5183,2020-08-10,114.550003,114.699997,111.059998,113.599998,312600
5184,2020-08-11,113.550003,114.620003,111.779999,114.5,604100
5185,2020-08-12,114.650002,115.720001,113.879997,115.0,320200
5186,2020-08-13,115.589996,118.480003,114.709999,116.809998,251900
5187,2020-08-14,117.440002,118.32,115.93,116.029999,186600
5188,2020-08-17,116.339996,118.760002,116.150002,117.470001,172700
5189,2020-08-18,117.110001,118.389999,116.400002,117.940002,185800
5190,2020-08-19,118.449997,119.32,117.099998,118.760002,161900
5191,2020-08-20,118.419998,119.989998,118.419998,119.82,195300
5192,2020-08-21,119.139999,120.279999,118.730003,119.870003,372800
5193,2020-08-24,121.879997,122.629997,120.580002,122.129997,314900
5194,2020-08-25,122.5,125.0,122.5,124.279999,320600
5195,2020-08-26,125.739998,131.0,125.629997,129.949997,551700
5196,2020-08-27,130.5,130.570007,127.510002,127.900002,310600
5197,2020-08-28,128.949997,129.520004,128.160004,128.970001,253800
5198,2020-08-31,128.279999,128.979996,127.690002,128.470001,225900
5199,2020-09-01,129.070007,132.720001,127.339996,132.720001,321000
5200,2020-09-02,134.360001,135.360001,131.839996,134.820007,225900
5201,2020-09-03,133.460007,134.289993,126.379997,127.940002,310600
5202,2020-09-04,127.0,128.0,121.5,124.260002,316600
5203,2020-09-08,119.709999,123.32,116.599998,120.010002,365000
5204,2020-09-09,121.309998,125.82,120.32,125.160004,291000
5205,2020-09-10,125.959999,127.349998,121.519997,122.379997,211900
5206,2020-09-11,123.370003,124.040001,118.419998,119.660004,207900
5207,2020-09-14,121.870003,122.849998,120.82,121.32,243000
5208,2020-09-15,122.449997,123.959999,120.480003,123.389999,187300
5209,2020-09-16,123.389999,124.400002,121.25,121.419998,263100
5210,2020-09-17,119.690002,119.690002,116.769997,119.519997,245700
5211,2020-09-18,120.300003,122.480003,118.209999,118.57,472600
5212,2020-09-21,117.0,120.360001,115.339996,120.089996,208200
5213,2020-09-22,121.010002,121.019997,117.980003,120.75,231500
5214,2020-09-23,121.0,121.0,115.57,116.129997,283800
5215,2020-09-24,116.769997,117.989998,114.699997,115.989998,250900
5216,2020-09-25,116.559998,119.43,115.389999,118.860001,215800
5217,2020-09-28,120.900002,121.32,119.230003,120.279999,180300
5218,2020-09-29,121.669998,121.93,119.760002,121.660004,263700
5219,2020-09-30,122.0,123.900002,120.279999,121.040001,296800
5220,2020-10-01,122.5,124.839996,121.610001,123.970001,222700
5221,2020-10-02,122.650002,124.400002,121.459999,121.779999,182300
5222,2020-10-05,122.980003,126.330002,122.910004,125.459999,330500
5223,2020-10-06,126.910004,131.830002,126.010002,128.259995,543300
5224,2020-10-07,130.0,131.270004,128.910004,130.110001,217700
5225,2020-10-08,131.0,131.720001,128.570007,128.899994,208900
5226,2020-10-09,130.0,132.229996,130.0,131.360001,227300
5227,2020-10-12,133.0,134.289993,132.149994,132.729996,174700
5228,2020-10-13,133.270004,134.399994,131.860001,132.399994,234200
5229,2020-10-14,132.869995,133.619995,131.330002,131.490005,200200
5230,2020-10-15,130.410004,130.699997,128.729996,130.050003,193200
5231,2020-10-16,131.389999,132.690002,130.740005,130.740005,116200
5232,2020-10-19,131.0,132.190002,128.710007,129.210007,170900
5233,2020-10-20,129.889999,131.529999,129.179993,129.270004,276900
5234,2020-10-21,130.0,131.330002,128.919998,129.910004,191200
5235,2020-10-22,129.899994,132.160004,128.240005,132.0,221200
5236,2020-10-23,132.75,135.279999,132.75,134.229996,369100
5237,2020-10-26,132.360001,133.330002,128.289993,129.380005,343400
5238,2020-10-27,130.399994,131.300003,123.730003,123.910004,389600
5239,2020-10-28,121.110001,122.290001,118.150002,120.269997,438800
5240,2020-10-29,116.010002,119.230003,115.860001,118.699997,762400
5241,2020-10-30,117.389999,118.120003,113.440002,115.879997,478700
5242,2020-11-02,115.989998,118.57,112.75,113.400002,256300
5243,2020-11-03,113.989998,116.300003,113.860001,116.010002,317900
5244,2020-11-04,119.68,123.330002,119.489998,121.220001,239300
5245,2020-11-05,123.0,124.980003,121.769997,123.690002,219900
5246,2020-11-06,124.010002,127.029999,122.309998,126.599998,214100
5247,2020-11-09,129.300003,130.990005,124.309998,124.309998,194700
5248,2020-11-10,123.419998,125.050003,117.5,121.309998,303500
5249,2020-11-11,122.0,124.980003,121.639999,123.339996,148700
5250,2020-11-12,123.690002,124.050003,116.910004,119.389999,376600
5251,2020-11-13,119.949997,122.32,119.949997,120.860001,161800
5252,2020-11-16,120.879997,121.980003,118.800003,121.82,273000
5253,2020-11-17,120.580002,124.769997,120.580002,123.800003,315000
5254,2020-11-18,123.57,124.309998,122.029999,122.5,183300
5255,2020-11-19,122.860001,127.269997,121.089996,127.07,227200
5256,2020-11-20,126.760002,129.970001,125.800003,129.389999,239400
5257,2020-11-23,129.389999,131.539993,127.129997,129.520004,168500
5258,2020-11-24,129.979996,130.220001,127.410004,128.289993,116400
5259,2020-11-25,127.910004,130.970001,127.129997,130.490005,166200
5260,2020-11-27,130.789993,133.220001,130.740005,132.210007,84200
5261,2020-11-30,132.0,132.149994,128.960007,130.880005,196500
5262,2020-12-01,130.630005,131.949997,129.589996,129.970001,203000
5263,2020-12-02,128.710007,128.869995,126.5,127.800003,159300
5264,2020-12-03,127.519997,131.199997,126.830002,129.740005,161100
5265,2020-12-04,129.529999,132.809998,129.179993,130.779999,305400
5266,2020-12-07,130.059998,132.130005,127.5,128.059998,309500
5267,2020-12-08,128.25,128.570007,125.32,125.339996,272500
5268,2020-12-09,124.910004,125.040001,121.650002,124.959999,307900
5269,2020-12-10,123.830002,125.190002,123.089996,124.080002,272700
5270,2020-12-11,123.870003,125.529999,123.150002,125.230003,113600
5271,2020-12-14,124.779999,127.580002,124.559998,125.419998,195200
5272,2020-12-15,125.870003,127.440002,124.639999,125.57,228600
5273,2020-12-16,125.580002,128.229996,125.529999,126.830002,257000
5274,2020-12-17,127.160004,133.080002,127.160004,132.979996,470700
5275,2020-12-18,133.0,134.729996,131.380005,133.380005,354000
5276,2020-12-21,133.179993,134.660004,129.600006,133.839996,174700
5277,2020-12-22,133.899994,138.410004,133.899994,137.070007,236000
5278,2020-12-23,136.539993,140.869995,136.539993,139.820007,396500
5279,2020-12-24,140.169998,140.889999,137.529999,138.630005,72300
5280,2020-12-28,139.5,140.0,132.529999,133.300003,256300
5281,2020-12-29,135.199997,135.809998,129.830002,130.649994,179600
5282,2020-12-30,131.5,133.789993,131.100006,131.669998,141800
5283,2020-12-31,132.479996,134.460007,130.080002,133.259995,207300
5284,2021-01-04,133.910004,134.270004,130.580002,131.669998,224600
5285,2021-01-05,130.979996,135.039993,130.979996,134.020004,270200
5286,2021-01-06,131.270004,133.320007,129.710007,131.889999,397500
5287,2021-01-07,132.910004,137.139999,131.899994,136.229996,211800
5288,2021-01-08,136.570007,139.0,135.0,136.110001,158200
5289,2021-01-11,135.729996,136.449997,133.449997,135.0,140900
5290,2021-01-12,135.0,135.75,131.369995,132.5,146700
5291,2021-01-13,132.139999,133.339996,131.149994,131.830002,303600
5292,2021-01-14,131.550003,134.820007,131.550003,133.5,378900
5293,2021-01-15,133.889999,136.389999,132.360001,134.169998,743300
5294,2021-01-19,135.5,138.339996,133.570007,137.960007,401300
5295,2021-01-20,138.699997,143.979996,138.360001,142.679993,387900
5296,2021-01-21,144.710007,147.259995,141.770004,142.600006,434200
5297,2021-01-22,142.339996,143.820007,141.619995,143.339996,322100
5298,2021-01-25,143.850006,145.389999,136.919998,137.25,672300
5299,2021-01-26,137.520004,137.639999,135.259995,136.240005,265600
5300,2021-01-27,135.050003,135.559998,130.240005,133.479996,686700
5301,2021-01-28,133.490005,134.970001,130.550003,131.660004,376800
5302,2021-01-29,132.440002,132.440002,126.629997,127.449997,312700
5303,2021-02-01,128.289993,130.429993,126.970001,129.070007,264800
5304,2021-02-02,129.820007,135.300003,129.820007,134.880005,618200
5305,2021-02-03,135.5,137.419998,133.429993,134.679993,232700
5306,2021-02-04,135.369995,138.570007,133.940002,138.369995,278100
5307,2021-02-05,138.740005,140.210007,137.0,139.979996,373000
5308,2021-02-08,139.300003,147.910004,139.300003,142.789993,829000
5309,2021-02-09,143.050003,144.910004,141.630005,144.0,299600
5310,2021-02-10,143.639999,144.75,140.460007,142.539993,190200
5311,2021-02-11,143.0,146.289993,142.800003,146.009995,171000
5312,2021-02-12,146.949997,147.570007,144.979996,146.710007,159700
5313,2021-02-16,147.149994,148.699997,145.550003,146.009995,270700
5314,2021-02-17,143.490005,143.639999,140.020004,141.740005,382400
5315,2021-02-18,142.270004,145.679993,140.130005,143.110001,612400
5316,2021-02-19,140.759995,146.369995,140.0,146.210007,366000
5317,2021-02-22,144.600006,148.800003,143.199997,146.550003,675800
5318,2021-02-23,143.399994,144.520004,137.190002,140.979996,358700
5319,2021-02-24,139.860001,140.429993,137.119995,139.309998,326400
5320,2021-02-25,138.110001,139.009995,129.740005,130.710007,333400
5321,2021-02-26,131.490005,134.5,130.759995,132.350006,222700
5322,2021-03-01,133.520004,136.389999,133.520004,136.080002,172600
5323,2021-03-02,136.720001,136.720001,129.919998,130.449997,239900
5324,2021-03-03,130.179993,130.309998,123.769997,124.0,451000
5325,2021-03-04,123.580002,123.669998,116.510002,118.459999,621300
5326,2021-03-05,118.639999,121.169998,114.029999,121.080002,547500
5327,2021-03-08,121.080002,124.669998,114.639999,114.720001,945600
5328,2021-03-09,118.099998,120.720001,116.540001,119.0,718300
5329,2021-03-10,119.93,122.629997,119.089996,119.989998,479900
5330,2021-03-11,121.470001,125.199997,120.959999,124.190002,354300
5331,2021-03-12,123.040001,123.519997,119.400002,123.400002,394300
5332,2021-03-15,122.239998,123.169998,120.839996,122.629997,314200
5333,2021-03-16,123.0,124.589996,121.089996,121.760002,210100
5334,2021-03-17,120.0,120.75,117.339996,120.099998,403800
5335,2021-03-18,118.5,118.5,112.080002,112.379997,551400
5336,2021-03-19,112.809998,117.290001,112.0,116.489998,508800
5337,2021-03-22,117.290001,119.029999,117.290001,117.760002,253200
5338,2021-03-23,118.07,118.209999,115.129997,115.739998,232300
5339,2021-03-24,116.389999,116.389999,113.010002,113.489998,307400
5340,2021-03-25,112.190002,113.480003,109.059998,113.010002,526300
5341,2021-03-26,113.279999,116.839996,112.769997,116.760002,375100
5342,2021-03-29,115.769997,116.75,112.0,112.529999,234200
5343,2021-03-30,111.940002,113.290001,109.620003,112.550003,287400
5344,2021-03-31,113.889999,116.220001,113.760002,114.339996,356700
5345,2021-04-01,116.419998,119.419998,116.419998,117.989998,263700
5346,2021-04-05,117.059998,118.610001,116.650002,117.910004,395100
5347,2021-04-06,117.599998,120.470001,115.589996,120.040001,618200
5348,2021-04-07,120.089996,120.25,117.779999,118.260002,471900
5349,2021-04-08,119.309998,122.160004,119.129997,120.620003,717100
5350,2021-04-09,119.739998,123.760002,118.720001,123.519997,311500
