,Date,Open,High,Low,Close,Volume
3543,2014-02-04,29.76,29.84,29.34,29.709999,2782000
3544,2014-02-05,29.530001,30.139999,29.25,29.860001,2347900
3545,2014-02-06,30.110001,30.73,30.0,30.26,2566500
3546,2014-02-07,30.41,30.690001,30.35,30.469999,1615000
3547,2014-02-10,30.57,31.059999,30.5,30.700001,2131500
3548,2014-02-11,30.809999,31.59,30.66,31.09,3382000
3549,2014-02-12,31.309999,32.139999,31.299999,32.119999,3845700
3550,2014-02-13,31.99,32.189999,31.75,32.110001,2927600
3551,2014-02-14,32.099998,32.200001,31.83,32.0,1813300
3552,2014-02-18,32.139999,32.150002,31.57,31.799999,2682300
3553,2014-02-19,31.68,31.799999,31.27,31.32,2467800
3554,2014-02-20,32.0,33.400002,31.9,33.32,8257400
3555,2014-02-21,33.439999,33.439999,32.689999,32.720001,3552600
3556,2014-02-24,33.700001,34.450001,33.299999,34.400002,7784300
3557,2014-02-25,34.490002,34.599998,33.580002,33.759998,4151100
3558,2014-02-26,33.700001,35.049999,33.700001,35.02,4803600
3559,2014-02-27,34.880001,35.130001,34.5,34.950001,3526300
3560,2014-02-28,34.84,35.98,34.830002,35.459999,5197200
3561,2014-03-03,35.310001,36.299999,34.860001,36.200001,5168800
3562,2014-03-04,36.619999,36.98,36.080002,36.75,5712700
3563,2014-03-05,36.830002,36.970001,36.540001,36.799999,2752500
3564,2014-03-06,37.029999,37.32,36.830002,37.0,3119100
3565,2014-03-07,37.220001,37.240002,36.41,36.650002,2843300
3566,2014-03-10,36.43,36.950001,36.119999,36.5,1872000
3567,2014-03-11,36.650002,36.77,36.029999,36.23,2538500
3568,2014-03-12,36.220001,37.48,36.049999,37.32,4157900
3569,2014-03-13,37.43,37.689999,36.52,36.830002,3270400
3570,2014-03-14,36.599998,37.049999,36.599998,36.68,2514200
3571,2014-03-17,36.82,37.080002,36.68,36.880001,1963400
3572,2014-03-18,37.200001,37.59,36.880001,37.490002,1713800
3573,2014-03-19,37.419998,38.139999,37.310001,37.689999,2169600
3574,2014-03-20,37.689999,39.34,37.599998,39.27,4667500
3575,2014-03-21,39.220001,39.330002,37.48,37.549999,5640400
3576,2014-03-24,37.84,38.16,37.040001,37.380001,3035000
3577,2014-03-25,37.810001,38.259998,37.580002,37.720001,1975800
3578,2014-03-26,37.880001,38.200001,36.669998,36.740002,3192900
3579,2014-03-27,37.419998,37.439999,36.540001,36.91,2440100
3580,2014-03-28,37.139999,37.240002,36.779999,36.939999,1812800
3581,2014-03-31,37.32,37.98,37.299999,37.52,2785000
3582,2014-04-01,37.52,37.830002,36.939999,37.610001,3787200
3583,2014-04-02,37.73,37.82,37.130001,37.580002,2694000
3584,2014-04-03,37.580002,38.299999,37.439999,37.669998,2066600
3585,2014-04-04,37.990002,38.150002,35.77,35.900002,3838600
3586,2014-04-07,35.599998,36.470001,35.099998,35.720001,3542900
3587,2014-04-08,35.779999,36.380001,35.48,36.02,2235900
3588,2014-04-09,36.540001,37.049999,36.279999,36.889999,2312400
3589,2014-04-10,36.82,36.970001,35.439999,35.509998,2376300
3590,2014-04-11,35.0,35.759998,34.299999,34.900002,2376300
3591,2014-04-14,35.23,35.669998,34.900002,35.330002,2351700
3592,2014-04-15,35.360001,35.919998,34.98,35.759998,2958300
3593,2014-04-16,35.919998,35.919998,34.959999,35.810001,3119200
3594,2014-04-17,35.57,36.52,35.560001,36.080002,2832600
3595,2014-04-21,36.529999,37.130001,36.189999,37.02,3950300
3596,2014-04-22,37.209999,37.970001,36.869999,37.959999,6631600
3597,2014-04-23,41.5,41.970001,40.360001,41.5,11141700
3598,2014-04-24,41.630001,42.490002,41.23,42.16,4798600
3599,2014-04-25,41.509998,42.150002,41.0,41.459999,3114600
3600,2014-04-28,41.900002,42.299999,40.349998,41.380001,4050100
3601,2014-04-29,41.630001,41.849998,40.970001,41.029999,3520400
3602,2014-04-30,41.029999,41.470001,40.860001,41.049999,3253500
3603,2014-05-01,41.200001,41.93,40.950001,41.25,2442000
3604,2014-05-02,41.450001,41.650002,40.91,41.43,1953600
3605,2014-05-05,41.380001,42.150002,41.009998,41.970001,2196900
3606,2014-05-06,42.060001,42.16,41.27,41.369999,2325400
3607,2014-05-07,41.509998,41.540001,39.950001,41.049999,3137200
3608,2014-05-08,40.990002,42.450001,40.669998,41.439999,3118000
3609,2014-05-09,41.139999,41.490002,40.689999,41.349998,1862700
3610,2014-05-12,41.580002,42.970001,41.549999,42.720001,3196000
3611,2014-05-13,43.0,44.169998,42.419998,42.52,3509400
3612,2014-05-14,42.5,42.599998,41.84,41.919998,2482100
3613,2014-05-15,41.84,41.990002,40.080002,40.84,4786900
3614,2014-05-16,40.759998,40.869999,40.139999,40.75,2620700
3615,2014-05-19,40.700001,41.540001,40.66,41.110001,2447800
3616,2014-05-20,41.0,41.080002,40.25,40.529999,2646600
3617,2014-05-21,40.77,41.389999,40.689999,41.259998,1865300
3618,2014-05-22,41.529999,41.880001,41.209999,41.240002,1911200
3619,2014-05-23,41.23,41.970001,40.939999,41.790001,2126200
3620,2014-05-27,42.18,42.380001,41.849998,42.18,1909100
3621,2014-05-28,42.32,42.450001,41.799999,42.240002,2505900
3622,2014-05-29,42.41,43.200001,42.330002,42.91,2733500
3623,2014-05-30,43.0,43.630001,42.869999,43.310001,3096200
3624,2014-06-02,43.91,44.779999,42.900002,43.07,2506500
3625,2014-06-03,44.650002,45.889999,44.25,45.650002,7167400
3626,2014-06-04,45.5,46.790001,45.5,46.759998,4014000
3627,2014-06-05,46.84,46.970001,46.029999,46.48,3104300
3628,2014-06-06,46.689999,46.939999,46.16,46.810001,2775500
3629,2014-06-09,47.060001,47.360001,46.599998,46.689999,2906100
3630,2014-06-10,46.709999,46.959999,45.880001,46.880001,3484200
3631,2014-06-11,46.98,48.32,46.93,47.810001,4093400
3632,2014-06-12,47.630001,48.169998,46.689999,46.919998,3414700
3633,2014-06-13,47.200001,47.849998,47.029999,47.189999,2359300
3634,2014-06-16,47.049999,47.610001,46.77,47.369999,2527500
3635,2014-06-17,47.240002,48.57,47.16,47.950001,3381800
3636,2014-06-18,48.139999,48.139999,47.330002,47.529999,2010600
3637,2014-06-19,47.57,47.900002,46.93,47.48,2137900
3638,2014-06-20,47.66,48.5,47.459999,48.34,2890800
3639,2014-06-23,48.860001,49.099998,47.68,47.889999,2608600
3640,2014-06-24,48.040001,48.150002,46.419998,46.810001,3670400
3641,2014-06-25,46.799999,46.93,45.259998,46.790001,4192400
3642,2014-06-26,47.130001,47.150002,45.75,46.360001,2554000
3643,2014-06-27,46.16,46.330002,45.759998,46.060001,4653700
3644,2014-06-30,46.290001,47.049999,46.290001,46.959999,3068400
3645,2014-07-01,47.27,48.279999,47.27,47.73,3675200
3646,2014-07-02,47.549999,48.0,47.23,47.619999,1997300
3647,2014-07-03,47.900002,48.209999,47.59,48.09,1522200
3648,2014-07-07,48.0,48.59,47.310001,47.389999,2683900
3649,2014-07-08,47.200001,47.380001,46.0,47.169998,3412800
3650,2014-07-09,47.040001,47.790001,46.630001,47.669998,2450500
3651,2014-07-10,46.150002,47.259998,45.5,46.849998,3531100
3652,2014-07-11,46.639999,47.349998,46.59,47.23,1977100
3653,2014-07-14,47.57,47.860001,47.110001,47.459999,1908100
3654,2014-07-15,47.509998,47.75,46.830002,47.549999,2585300
3655,2014-07-16,47.810001,48.200001,47.41,47.779999,3489400
3656,2014-07-17,47.66,47.869999,46.209999,46.34,6421800
3657,2014-07-18,50.110001,53.450001,49.669998,52.869999,18366500
3658,2014-07-21,52.700001,54.5,52.619999,54.240002,6949700
3659,2014-07-22,54.299999,54.400002,53.560001,54.220001,4442100
3660,2014-07-23,54.240002,54.259998,53.41,53.450001,3669000
3661,2014-07-24,53.400002,53.759998,52.41,52.650002,3866000
3662,2014-07-25,52.68,52.700001,51.360001,51.439999,4108100
3663,2014-07-28,51.669998,52.34,50.75,52.18,3611400
3664,2014-07-29,52.259998,52.970001,52.060001,52.139999,2960400
3665,2014-07-30,52.41,52.759998,51.68,52.169998,2417000
3666,2014-07-31,51.5,51.759998,50.27,50.759998,3666500
3667,2014-08-01,50.290001,52.34,50.27,52.07,3999400
3668,2014-08-04,52.369999,52.529999,51.419998,52.119999,2719100
3669,2014-08-05,51.669998,52.200001,51.32,51.889999,2505400
3670,2014-08-06,51.75,52.490002,51.73,52.150002,2417100
3671,2014-08-07,52.400002,52.75,50.880001,51.130001,3035400
3672,2014-08-08,51.119999,51.349998,50.470001,51.27,3130800
3673,2014-08-11,51.990002,52.720001,51.599998,52.119999,2425600
3674,2014-08-12,52.599998,52.66,51.509998,52.41,2215200
3675,2014-08-13,52.419998,54.049999,52.360001,54.009998,3865400
3676,2014-08-14,54.119999,54.310001,53.119999,53.5,2771600
3677,2014-08-15,53.970001,54.880001,53.5,54.389999,2909600
3678,2014-08-18,54.68,54.779999,53.5,54.299999,2754700
3679,2014-08-19,54.32,55.639999,54.299999,55.380001,2574400
3680,2014-08-20,55.009998,56.080002,55.009998,55.82,1820200
3681,2014-08-21,55.869999,55.990002,55.09,55.259998,1847800
3682,2014-08-22,55.419998,55.450001,54.509998,55.150002,2223100
3683,2014-08-25,55.599998,55.66,54.610001,54.759998,2225200
3684,2014-08-26,54.869999,54.889999,53.880001,54.700001,2334800
3685,2014-08-27,55.02,55.130001,53.990002,54.860001,1853100
3686,2014-08-28,54.490002,55.66,54.18,55.540001,1839400
3687,2014-08-29,56.119999,56.939999,56.099998,56.66,3071000
3688,2014-09-02,57.16,57.18,56.110001,56.290001,3326900
3689,2014-09-03,56.32,56.560001,54.759998,55.490002,3586600
3690,2014-09-04,55.650002,56.16,54.700001,54.939999,2594800
3691,2014-09-05,54.900002,56.299999,54.880001,56.279999,2561100
3692,2014-09-08,56.490002,56.740002,56.0,56.52,2193400
3693,2014-09-09,56.59,56.759998,55.619999,55.630001,2341300
3694,2014-09-10,55.630001,56.189999,54.799999,56.009998,2099800
3695,2014-09-11,55.549999,56.0,55.189999,55.84,1752300
3696,2014-09-12,55.830002,55.93,54.82,55.02,2519000
3697,2014-09-15,55.02,55.439999,53.709999,54.0,3015700
3698,2014-09-16,53.759998,55.900002,53.529999,55.82,3092700
3699,2014-09-17,55.66,56.240002,55.360001,55.880001,2025900
3700,2014-09-18,56.52,57.98,56.25,57.799999,3539200
3701,2014-09-19,58.119999,58.48,56.610001,57.68,5958900
3702,2014-09-22,57.689999,58.439999,56.549999,56.77,3069500
3703,2014-09-23,56.43,57.330002,56.07,56.900002,2296600
3704,2014-09-24,57.240002,58.869999,57.060001,58.84,3140600
3705,2014-09-25,58.790001,59.25,57.32,57.52,2998400
3706,2014-09-26,57.889999,58.75,57.59,58.41,2435600
3707,2014-09-29,57.709999,58.790001,57.509998,58.529999,1825500
3708,2014-09-30,58.639999,58.759998,57.669998,58.049999,2615600
3709,2014-10-01,57.689999,57.799999,52.57,53.310001,10650900
3710,2014-10-02,53.68,54.279999,51.630001,53.619999,6320600
3711,2014-10-03,54.240002,55.91,54.130001,55.25,4518500
3712,2014-10-06,55.889999,55.93,53.200001,54.099998,3781400
3713,2014-10-07,53.599998,53.599998,52.299999,52.41,4429600
3714,2014-10-08,52.360001,54.400002,51.41,54.259998,4040900
3715,2014-10-09,54.029999,54.25,52.150002,52.23,2925600
3716,2014-10-10,50.099998,50.130001,44.060001,47.009998,12383200
3717,2014-10-13,47.43,47.549999,45.099998,45.32,7259000
3718,2014-10-14,48.279999,50.990002,47.5,48.91,12932100
3719,2014-10-15,47.549999,50.459999,47.25,49.610001,7576700
3720,2014-10-16,48.380001,52.0,48.380001,51.529999,6961700
3721,2014-10-17,52.75,53.16,50.700001,51.060001,4898500
3722,2014-10-20,50.889999,51.970001,50.450001,51.860001,3530500
3723,2014-10-21,53.32,54.709999,53.0,54.700001,4658100
3724,2014-10-22,55.0,55.23,53.560001,53.689999,3352300
3725,2014-10-23,54.5,55.939999,54.279999,55.34,3934500
3726,2014-10-24,55.139999,55.5,54.560001,55.040001,3007500
3727,2014-10-27,54.639999,55.110001,54.209999,54.860001,2649200
3728,2014-10-28,54.990002,55.849998,54.66,55.810001,3356900
3729,2014-10-29,55.369999,57.360001,55.369999,57.32,3105700
3730,2014-10-30,56.939999,57.349998,55.310001,56.040001,3529300
3731,2014-10-31,57.529999,58.369999,57.400002,58.240002,3686100
3732,2014-11-03,58.470001,60.650002,58.259998,60.23,5155900
3733,2014-11-04,60.040001,60.709999,59.5,60.419998,3898500
3734,2014-11-05,60.75,61.290001,60.0,60.880001,4500900
3735,2014-11-06,61.0,62.34,60.330002,62.139999,6192200
3736,2014-11-07,62.849998,63.389999,56.68,59.880001,11115800
3737,2014-11-10,60.240002,61.540001,60.080002,60.970001,4277500
3738,2014-11-11,61.0,61.09,60.240002,60.970001,2697400
3739,2014-11-12,60.900002,61.799999,60.759998,60.990002,3438600
3740,2014-11-13,61.07,61.740002,60.330002,60.709999,3186200
3741,2014-11-14,60.889999,63.200001,60.400002,62.799999,5876400
3742,2014-11-17,62.740002,62.950001,61.23,62.150002,3711500
3743,2014-11-18,62.200001,63.970001,62.18,63.900002,4050700
3744,2014-11-19,63.849998,63.990002,62.66,63.810001,3144000
3745,2014-11-20,63.200001,64.910004,62.810001,64.660004,3036900
3746,2014-11-21,65.139999,65.349998,64.050003,64.360001,3148000
3747,2014-11-24,64.68,66.0,64.5,65.730003,2686600
3748,2014-11-25,66.379997,66.5,64.940002,65.470001,10064900
3749,2014-11-26,65.68,68.0,65.68,67.900002,3950000
3750,2014-11-28,67.900002,68.0,67.080002,67.470001,1774300
3751,2014-12-01,67.260002,67.349998,64.330002,65.769997,4437700
3752,2014-12-02,64.839996,66.25,64.029999,65.800003,4766900
3753,2014-12-03,66.019997,66.839996,65.040001,66.669998,3870000
3754,2014-12-04,68.0,70.139999,67.220001,69.75,6602900
3755,2014-12-05,70.150002,71.089996,69.339996,70.360001,3988500
3756,2014-12-08,70.010002,70.940002,68.139999,69.150002,3814900
3757,2014-12-09,66.870003,69.809998,65.629997,69.220001,2993300
3758,2014-12-10,69.760002,70.68,68.309998,68.519997,3447100
3759,2014-12-11,68.900002,71.339996,68.760002,70.080002,3375100
3760,2014-12-12,69.010002,70.269997,69.010002,69.099998,2382200
3761,2014-12-15,69.940002,70.25,67.699997,68.510002,3570500
3762,2014-12-16,67.839996,69.809998,67.269997,68.120003,2874200
3763,2014-12-17,68.629997,70.910004,67.5,70.82,2822300
3764,2014-12-18,73.0,73.190002,71.849998,73.190002,3716400
3765,2014-12-19,73.57,73.730003,71.589996,72.699997,4409200
3766,2014-12-22,72.949997,74.82,72.199997,74.419998,2627100
3767,2014-12-23,74.839996,74.970001,73.220001,73.400002,2595500
3768,2014-12-24,73.830002,74.550003,73.559998,74.32,921800
3769,2014-12-26,74.370003,74.669998,73.940002,74.489998,1398600
3770,2014-12-29,72.839996,73.400002,71.059998,73.169998,3923000
3771,2014-12-30,72.720001,73.290001,72.599998,72.860001,1673300
3772,2014-12-31,73.230003,74.510002,72.699997,72.709999,2012900
3773,2015-01-02,73.599998,73.919998,72.120003,73.32,2850200
3774,2015-01-05,73.099998,73.400002,72.050003,72.129997,2924500
3775,2015-01-06,72.199997,72.550003,68.709999,69.830002,4746300
3776,2015-01-07,71.470001,71.889999,70.309998,70.980003,2896200
3777,2015-01-08,72.0,74.739998,71.75,74.199997,3773000
3778,2015-01-09,74.739998,74.760002,72.510002,74.080002,2865400
3779,2015-01-12,74.150002,74.25,71.610001,72.32,2738100
3780,2015-01-13,74.0,74.800003,72.099998,72.839996,3039600
3781,2015-01-14,71.370003,72.669998,70.599998,71.599998,3062200
3782,2015-01-15,72.019997,72.959999,70.809998,71.330002,2733800
3783,2015-01-16,71.059998,74.0,71.029999,73.849998,3080700
3784,2015-01-20,74.650002,75.900002,74.470001,75.559998,3613200
3785,2015-01-21,75.599998,77.339996,75.019997,77.300003,3158300
3786,2015-01-22,77.800003,79.419998,75.57,79.330002,6670100
3787,2015-01-23,78.410004,82.779999,78.260002,80.860001,7677500
3788,2015-01-26,80.860001,82.5,79.650002,82.480003,3533800
3789,2015-01-27,81.239998,82.5,81.110001,81.519997,3332600
3790,2015-01-28,83.5,83.949997,81.650002,81.830002,4507300
3791,2015-01-29,82.220001,84.550003,81.400002,84.190002,4108200
3792,2015-01-30,84.0,84.949997,82.949997,83.050003,3505700
3793,2015-02-02,83.07,83.730003,80.150002,82.019997,4119000
3794,2015-02-03,81.889999,82.900002,80.720001,82.269997,2790000
3795,2015-02-04,81.43,82.849998,81.379997,82.300003,2419800
3796,2015-02-05,82.599998,82.599998,80.519997,81.400002,3302100
3797,2015-02-06,81.379997,83.040001,80.690002,81.440002,2928800
3798,2015-02-09,80.629997,80.870003,77.199997,79.080002,5478500
3799,2015-02-10,80.120003,81.760002,78.860001,81.639999,3230200
3800,2015-02-11,82.059998,82.730003,81.199997,82.360001,2444900
3801,2015-02-12,83.080002,83.25,81.459999,82.419998,2251300
3802,2015-02-13,82.940002,82.980003,80.839996,81.849998,2637800
3803,2015-02-17,81.68,82.980003,81.449997,82.739998,1867000
3804,2015-02-18,82.870003,82.970001,81.910004,82.559998,1651900
3805,2015-02-19,82.470001,83.330002,82.190002,83.059998,1745100
3806,2015-02-20,82.809998,84.400002,82.809998,84.300003,2346000
3807,2015-02-23,84.889999,86.089996,84.150002,86.010002,3430100
3808,2015-02-24,86.0,88.269997,84.900002,88.18,3797200
3809,2015-02-25,88.25,88.93,87.279999,87.730003,3104900
3810,2015-02-26,88.449997,89.690002,87.32,88.580002,3981000
3811,2015-02-27,88.940002,89.379997,87.32,87.75,2193500
3812,2015-03-02,88.239998,91.209999,88.120003,91.129997,3456600
3813,2015-03-03,90.959999,91.220001,88.610001,88.739998,4561100
3814,2015-03-04,88.519997,90.199997,87.650002,90.160004,2871300
3815,2015-03-05,90.550003,91.839996,90.279999,91.550003,3003800
3816,2015-03-06,91.470001,91.82,89.82,90.75,3406900
3817,2015-03-09,90.949997,92.43,90.650002,92.120003,2618300
3818,2015-03-10,92.760002,92.989998,90.139999,91.199997,5344400
3819,2015-03-11,92.129997,93.349998,91.830002,92.199997,40723100
3820,2015-03-12,92.260002,93.160004,91.68,92.860001,3998000
3821,2015-03-13,92.589996,93.480003,92.139999,92.919998,3659200
3822,2015-03-16,93.230003,96.860001,93.230003,96.779999,4697600
3823,2015-03-17,96.510002,97.449997,95.139999,97.309998,3404100
3824,2015-03-18,96.830002,97.699997,95.349998,97.120003,3710800
3825,2015-03-19,97.449997,99.779999,97.25,99.57,4131600
3826,2015-03-20,100.139999,102.199997,99.75,102.050003,4122700
3827,2015-03-23,102.25,102.769997,101.68,101.760002,3600400
3828,2015-03-24,101.940002,102.709999,100.360001,101.459999,3644500
3829,2015-03-25,101.239998,101.459999,94.019997,95.57,10500000
3830,2015-03-26,91.970001,93.470001,88.25,93.040001,13850700
3831,2015-03-27,93.589996,99.529999,93.550003,98.830002,9735700
3832,2015-03-30,100.089996,101.099998,99.110001,100.129997,4715400
3833,2015-03-31,99.57,100.589996,98.019997,98.290001,3861100
3834,2015-04-01,97.980003,98.300003,94.769997,96.839996,4613300
3835,2015-04-02,97.110001,97.639999,96.010002,96.510002,3025700
3836,2015-04-06,94.139999,96.120003,93.610001,95.470001,3263800
3837,2015-04-07,95.529999,97.699997,95.25,96.779999,3088000
3838,2015-04-08,96.650002,97.699997,96.080002,97.470001,2974700
3839,2015-04-09,97.239998,99.940002,97.059998,99.839996,3253100
3840,2015-04-10,99.870003,100.43,98.800003,99.639999,2128000
3841,2015-04-13,99.5,100.57,98.389999,98.580002,2450000
3842,2015-04-14,98.239998,98.470001,94.57,95.639999,4966500
3843,2015-04-15,96.699997,97.389999,95.529999,96.230003,3041300
3844,2015-04-16,95.550003,96.389999,95.059998,95.68,2606800
3845,2015-04-17,94.760002,94.900002,93.25,94.279999,3517300
3846,2015-04-20,94.989998,96.0,94.610001,94.93,2304900
3847,2015-04-21,96.050003,96.290001,94.910004,95.419998,2075700
3848,2015-04-22,95.790001,96.989998,94.800003,96.830002,2454300
3849,2015-04-23,95.459999,96.449997,95.099998,95.82,1914000
3850,2015-04-24,95.739998,95.809998,92.099998,93.389999,4133900
3851,2015-04-27,93.809998,96.220001,93.550003,94.550003,3831300
3852,2015-04-28,95.279999,95.489998,90.68,94.550003,4526200
3853,2015-04-29,93.260002,94.209999,92.300003,93.589996,3534500
3854,2015-04-30,94.150002,94.75,91.339996,92.25,5306400
3855,2015-05-01,95.870003,98.330002,94.199997,98.300003,7376300
3856,2015-05-04,98.940002,99.470001,97.57,99.110001,4707800
3857,2015-05-05,98.489998,98.739998,94.620003,94.629997,4777700
3858,2015-05-06,95.190002,95.489998,92.330002,94.57,4255100
3859,2015-05-07,96.0,97.349998,95.93,97.07,3199400
3860,2015-05-08,97.870003,98.5,97.410004,97.709999,3028100
3861,2015-05-11,97.739998,97.739998,96.309998,97.160004,2035100
3862,2015-05-12,96.330002,97.400002,95.910004,96.790001,2022200
3863,2015-05-13,97.050003,97.989998,96.489998,96.650002,1618100
3864,2015-05-14,97.459999,98.900002,96.970001,98.480003,2222500
3865,2015-05-15,98.709999,99.0,97.309998,97.559998,2019700
3866,2015-05-18,97.830002,103.75,97.669998,103.029999,6081100
3867,2015-05-19,103.75,105.989998,103.32,103.989998,5683200
3868,2015-05-20,104.550003,105.150002,103.129997,103.739998,2683900
3869,2015-05-21,104.43,104.489998,102.75,103.889999,1946000
3870,2015-05-22,104.150002,106.830002,104.150002,104.690002,2966800
3871,2015-05-26,104.699997,104.769997,102.959999,103.720001,2204100
3872,2015-05-27,104.059998,108.709999,104.059998,108.629997,4782200
3873,2015-05-28,108.589996,110.389999,106.949997,107.650002,3732000
3874,2015-05-29,108.57,109.860001,107.720001,109.360001,3632600
3875,2015-06-01,110.379997,111.599998,109.18,109.449997,2943500
3876,2015-06-02,109.550003,109.57,107.650002,108.120003,2338000
3877,2015-06-03,108.459999,108.900002,105.339996,105.389999,3723400
3878,2015-06-04,104.43,106.949997,103.610001,105.620003,3655100
3879,2015-06-05,105.010002,106.089996,103.669998,105.739998,3529600
3880,2015-06-08,106.540001,106.75,102.199997,102.32,3548000
3881,2015-06-09,101.580002,102.739998,98.07,102.239998,6186700
3882,2015-06-10,103.440002,105.970001,103.279999,105.540001,3554200
3883,2015-06-11,105.849998,106.540001,104.93,105.629997,2529100
3884,2015-06-12,104.489998,105.709999,103.980003,104.949997,1672200
3885,2015-06-15,104.040001,106.279999,102.839996,106.110001,2465800
3886,2015-06-16,105.589996,107.0,105.25,106.330002,1899500
3887,2015-06-17,106.339996,107.029999,105.559998,106.57,1943400
3888,2015-06-18,107.07,110.209999,107.07,109.980003,3606500
3889,2015-06-19,110.769997,112.879997,109.43,110.199997,4114300
3890,2015-06-22,110.720001,112.230003,109.540001,110.919998,2253900
3891,2015-06-23,111.519997,111.599998,109.029999,110.279999,1886400
3892,2015-06-24,108.599998,109.730003,108.07,108.400002,1982100
3893,2015-06-25,109.089996,110.900002,108.550003,109.870003,1923200
3894,2015-06-26,109.5,109.650002,106.129997,106.900002,4270700
3895,2015-06-29,102.889999,105.800003,100.330002,102.040001,6050500
3896,2015-06-30,104.129997,105.099998,102.599998,104.099998,3931200
3897,2015-07-01,106.0,106.739998,103.599998,103.910004,2395200
3898,2015-07-02,104.68,105.0,103.419998,104.849998,1805600
3899,2015-07-06,103.129997,104.150002,101.25,101.940002,2944700
3900,2015-07-07,101.339996,101.43,94.209999,100.489998,8426400
3901,2015-07-08,97.400002,98.480003,94.699997,95.599998,7241900
3902,2015-07-09,98.160004,98.660004,93.269997,94.510002,6788800
3903,2015-07-10,97.050003,101.050003,96.510002,100.199997,5566400
3904,2015-07-13,102.93,103.0,99.559998,100.489998,4039700
3905,2015-07-14,101.18,102.400002,100.129997,102.029999,2451100
3906,2015-07-15,102.260002,102.370003,100.290001,100.900002,1934600
3907,2015-07-16,101.480003,102.529999,100.110001,102.370003,2381600
3908,2015-07-17,102.900002,103.32,101.5,102.910004,2310100
3909,2015-07-20,104.190002,105.410004,102.980003,103.139999,3133800
3910,2015-07-21,103.129997,104.139999,102.07,103.970001,2551800
3911,2015-07-22,97.470001,100.129997,96.0,99.639999,6546700
3912,2015-07-23,102.489998,105.0,100.5,103.120003,5896500
3913,2015-07-24,106.43,106.5,97.440002,97.709999,10488700
3914,2015-07-27,96.099998,96.300003,92.260002,93.489998,6172700
3915,2015-07-28,94.82,96.529999,93.209999,95.68,3631300
3916,2015-07-29,95.739998,96.099998,93.650002,95.190002,3355400
3917,2015-07-30,95.190002,97.050003,93.559998,96.760002,4306300
3918,2015-07-31,96.830002,97.220001,95.18,95.669998,7096700
3919,2015-08-03,95.169998,95.75,91.629997,92.779999,5236200
3920,2015-08-04,90.889999,91.0,85.07,88.690002,12171300
3921,2015-08-05,86.629997,90.57,86.629997,88.959999,4794200
3922,2015-08-06,89.989998,89.989998,84.330002,85.980003,6850700
3923,2015-08-07,85.25,88.400002,85.010002,88.360001,5158000
3924,2015-08-10,89.900002,91.449997,88.580002,91.029999,4561500
3925,2015-08-11,88.529999,91.139999,87.68,88.970001,4769900
3926,2015-08-12,86.879997,90.589996,86.5,89.900002,4216200
3927,2015-08-13,90.120003,91.529999,89.419998,89.639999,2666200
3928,2015-08-14,89.040001,89.379997,87.599998,89.099998,2825000
3929,2015-08-17,88.589996,91.0,88.160004,90.93,2577200
3930,2015-08-18,90.800003,90.900002,85.150002,85.699997,5824300
3931,2015-08-19,86.540001,88.220001,85.349998,87.230003,5615000
3932,2015-08-20,85.889999,86.879997,82.419998,82.440002,5447600
3933,2015-08-21,80.169998,82.0,78.220001,79.07,7272200
3934,2015-08-24,71.010002,84.800003,70.800003,80.510002,12093500
3935,2015-08-25,85.379997,86.650002,80.309998,80.559998,5995600
3936,2015-08-26,83.519997,86.279999,81.559998,86.150002,5399100
3937,2015-08-27,88.940002,90.080002,86.620003,89.769997,5726400
3938,2015-08-28,88.370003,89.970001,87.57,88.620003,3834700
3939,2015-08-31,87.870003,89.790001,87.290001,87.349998,3063300
3940,2015-09-01,84.480003,86.330002,82.400002,83.050003,4780300
3941,2015-09-02,85.449997,85.739998,83.510002,85.739998,2930100
3942,2015-09-03,86.309998,87.440002,85.040001,85.339996,2269100
3943,2015-09-04,84.029999,85.550003,83.080002,83.370003,2880700
3944,2015-09-08,85.739998,87.900002,84.870003,87.730003,3614400
3945,2015-09-09,88.800003,89.769997,86.169998,86.419998,3767200
3946,2015-09-10,86.989998,89.43,86.510002,88.07,3930900
3947,2015-09-11,87.400002,88.639999,86.550003,88.160004,2176600
3948,2015-09-14,90.059998,90.669998,89.089996,89.5,3049200
3949,2015-09-15,89.82,91.860001,89.699997,91.660004,3282900
3950,2015-09-16,91.639999,91.879997,90.129997,91.519997,2552800
3951,2015-09-17,91.169998,92.629997,90.230003,90.739998,2380600
3952,2015-09-18,89.0,90.839996,88.639999,89.370003,3298700
3953,2015-09-21,90.220001,91.089996,88.580002,89.220001,2073000
3954,2015-09-22,87.580002,88.480003,86.300003,86.699997,3518400
3955,2015-09-23,86.730003,89.040001,86.169998,88.120003,2852000
3956,2015-09-24,87.309998,87.790001,84.43,86.349998,4603900
3957,2015-09-25,88.599998,89.720001,86.5,87.769997,3723700
3958,2015-09-28,87.43,88.110001,82.669998,82.709999,3423000
3959,2015-09-29,82.5,84.989998,82.0,82.849998,3479900
3960,2015-09-30,84.110001,85.25,82.730003,84.209999,3926200
3961,2015-10-01,83.980003,84.029999,81.510002,83.370003,4801500
3962,2015-10-02,81.889999,84.080002,81.110001,84.059998,3592400
3963,2015-10-05,84.489998,84.75,81.800003,81.870003,4257100
3964,2015-10-06,81.839996,82.489998,74.510002,80.709999,15065300
