,Date,Open,High,Low,Close,Volume
4413,2017-07-19,27.434,28.032,27.434,27.878,2870000
4414,2017-07-20,27.919001,27.992001,27.493,27.785999,3004000
4415,2017-07-21,27.75,27.943001,27.566999,27.700001,897000
4416,2017-07-24,27.698,28.143,27.629,27.882,3900000
4417,2017-07-25,27.951,28.261,27.768999,28.197001,2513000
4418,2017-07-26,28.187,28.344999,28.004999,28.132,2292000
4419,2017-07-27,28.440001,28.447001,27.215,27.445,3379000
4420,2017-07-28,27.464001,28.313,27.018999,27.421,2016000
4421,2017-07-31,27.455999,27.802,27.058001,27.555,2530000
4422,2017-08-01,27.68,27.726,27.370001,27.525,1947000
4423,2017-08-02,27.549999,27.58,27.011,27.357,1792000
4424,2017-08-03,27.35,27.566999,27.233999,27.503,877000
4425,2017-08-04,27.478001,27.629,27.353001,27.473,1314000
4426,2017-08-07,27.469,27.851,27.440001,27.820999,1547000
4427,2017-08-08,27.820999,28.1,27.561001,27.954,1368000
4428,2017-08-09,27.975,28.129,27.733999,28.118,1122000
4429,2017-08-10,28.049999,28.138,27.743,27.917,1484000
4430,2017-08-11,27.952,28.466,27.724001,27.988001,1788000
4431,2017-08-14,28.167,28.577999,28.167,28.465,1124000
4432,2017-08-15,28.451,28.6,28.121,28.200001,1067000
4433,2017-08-16,28.327999,28.517,28.195,28.33,828000
4434,2017-08-17,28.378,28.398001,28.040001,28.087,1698000
4435,2017-08-18,28.172001,28.205999,27.843,27.896,1002000
4436,2017-08-21,27.820999,27.951,27.707001,27.833,1335000
4437,2017-08-22,27.82,28.343,27.791,28.305,1886000
4438,2017-08-23,28.156,28.417999,28.033001,28.4,1041000
4439,2017-08-24,28.485001,28.493999,28.157,28.414,1288000
4440,2017-08-25,28.534,28.785,28.268,28.355,960000
4441,2017-08-28,28.400999,28.400999,28.018,28.136999,977000
4442,2017-08-29,28.124001,28.527,28.000999,28.246,1239000
4443,2017-08-30,28.240999,28.548,28.108,28.437,1390000
4444,2017-08-31,28.405001,28.796,28.351999,28.662001,1489000
4445,2017-09-01,28.778,28.778,28.431999,28.702,965000
4446,2017-09-05,28.745001,28.745001,28.122999,28.219,1188000
4447,2017-09-06,28.212999,28.278,27.93,28.146999,1320000
4448,2017-09-07,28.243999,28.348,27.997999,28.231001,1699000
4449,2017-09-08,28.179001,28.249001,27.870001,28.040001,1522000
4450,2017-09-11,28.204,28.452,28.02,28.156,1217000
4451,2017-09-12,28.26,28.740999,27.827,28.212,3416000
4452,2017-09-13,28.299999,28.299999,27.391001,27.525999,2586000
4453,2017-09-14,27.469999,27.614,27.259001,27.461,2086000
4454,2017-09-15,27.329,27.826,27.329,27.780001,2737000
4455,2017-09-18,27.780001,27.903999,27.469999,27.663,1807000
4456,2017-09-19,27.667999,28.176001,27.493999,28.059999,1391000
4457,2017-09-20,28.003,28.326,27.966,28.209999,1316000
4458,2017-09-21,28.122999,28.122999,27.664,28.023001,881000
4459,2017-09-22,27.931,28.313999,27.875,28.082001,1339000
4460,2017-09-25,27.972,28.152,27.736,27.92,1897000
4461,2017-09-26,27.6,27.714001,26.478001,26.674999,2629000
4462,2017-09-27,26.733,27.171,26.653999,26.705,2671000
4463,2017-09-28,26.497,26.941,26.4,26.610001,3275000
4464,2017-09-29,26.5,27.0,25.541,26.825001,13928000
4465,2017-10-02,26.950001,27.271999,26.559,27.169001,3938000
4466,2017-10-03,27.200001,27.254,26.881001,27.163,3277000
4467,2017-10-04,27.113001,27.32,26.636999,27.179001,3466000
4468,2017-10-05,27.313,27.492001,27.169001,27.438999,1944000
4469,2017-10-06,27.253,27.785,27.226999,27.691,2963000
4470,2017-10-09,27.666,27.841999,27.612,27.677999,1352000
4471,2017-10-10,27.843,27.989,27.757999,27.929001,2343000
4472,2017-10-11,28.007999,28.951,28.007999,28.92,4182000
4473,2017-10-12,28.924,29.194,28.518999,28.724001,2294000
4474,2017-10-13,28.818001,29.195999,28.563,28.702,3917000
4475,2017-10-16,28.82,28.950001,28.299999,28.622,1821000
4476,2017-10-17,28.638,28.742001,28.343,28.372,1381000
4477,2017-10-18,28.469,28.469,28.313999,28.375,1404000
4478,2017-10-19,28.195,28.195,27.886,28.048,1523000
4479,2017-10-20,28.239,28.27,27.982,28.256001,1234000
4480,2017-10-23,28.226999,28.459999,28.198,28.370001,1161000
4481,2017-10-24,28.419001,28.419001,27.934999,28.073999,2042000
4482,2017-10-25,28.111,28.250999,27.665001,27.841,2531000
4483,2017-10-26,28.146999,29.427999,27.739,28.924999,7496000
4484,2017-10-27,29.169001,30.104,28.665001,29.938,4301000
4485,2017-10-30,29.981001,29.981001,29.330999,29.450001,2168000
4486,2017-10-31,29.584999,29.839001,29.400999,29.575001,2909000
4487,2017-11-01,29.802,29.802,29.256001,29.513,1963000
4488,2017-11-02,29.431999,29.739,29.349001,29.362,1875000
4489,2017-11-03,29.393,29.632,29.243999,29.577999,1502000
4490,2017-11-06,29.6,30.000999,29.58,29.988001,1488000
4491,2017-11-07,30.0,30.146999,29.851,29.936001,1655000
4492,2017-11-08,30.212,30.212,29.937,30.07,2134000
4493,2017-11-09,29.909,29.990999,29.511,29.929001,1801000
4494,2017-11-10,29.936001,29.983999,29.349001,29.667999,1378000
4495,2017-11-13,29.587,29.764999,29.441,29.643,1292000
4496,2017-11-14,29.541,29.996,29.473,29.905001,2130000
4497,2017-11-15,29.719999,29.854,29.399,29.731001,1049000
4498,2017-11-16,29.867001,30.462999,29.739,30.353001,2207000
4499,2017-11-17,30.452999,30.669001,30.367001,30.474001,2240000
4500,2017-11-20,30.569,30.752001,30.301001,30.663,1752000
4501,2017-11-21,30.777,31.108,30.715,30.797001,1722000
4502,2017-11-22,30.851999,30.955999,30.471001,30.879999,1638000
4503,2017-11-24,30.944,31.473,30.898001,31.018999,659000
4504,2017-11-27,31.018,31.375,30.900999,30.948999,1708000
4505,2017-11-28,30.923,31.063999,30.622999,30.742001,2004000
4506,2017-11-29,30.818001,30.851,29.857,30.186001,2003000
4507,2017-11-30,30.417999,30.603001,30.000999,30.497,2747000
4508,2017-12-01,30.556999,30.599001,29.707001,30.201,2493000
4509,2017-12-04,30.486,30.695999,29.51,29.577,1863000
4510,2017-12-05,29.598,29.799999,29.194,29.259001,2028000
4511,2017-12-06,29.188,29.677,29.163,29.320999,2924000
4512,2017-12-07,29.409,29.583,29.084,29.181999,2311000
4513,2017-12-08,29.34,29.513,29.103001,29.233999,2456000
4514,2017-12-11,29.235001,29.282,28.948999,29.049999,3168000
4515,2017-12-12,28.594,29.139999,28.311001,28.783001,6008000
4516,2017-12-13,28.848,29.431,28.848,29.115999,3574000
4517,2017-12-14,29.089001,29.283001,28.607,28.780001,3421000
4518,2017-12-15,28.913,29.917,28.5,29.486,4501000
4519,2017-12-18,29.754999,30.098,29.459,29.725,3690000
4520,2017-12-19,29.700001,30.021999,29.652,29.886,3263000
4521,2017-12-20,29.973,29.973,29.566999,29.691999,1025000
4522,2017-12-21,29.701,29.958,29.583,29.858,2592000
4523,2017-12-22,29.802999,30.066,29.702,29.979,1528000
4524,2017-12-26,29.853001,29.860001,29.315001,29.486,2116000
4525,2017-12-27,29.475,29.6,29.299,29.407,1733000
4526,2017-12-28,29.441999,29.575001,29.319,29.559999,897000
4527,2017-12-29,29.538,29.827999,29.313,29.695,2039000
4528,2018-01-02,29.829,29.861,29.542999,29.679001,2264000
4529,2018-01-03,29.708,30.789,29.591,30.75,2802000
4530,2018-01-04,30.844999,31.174,30.671,30.910999,2057000
4531,2018-01-05,30.993,31.337,30.921,31.139,1422000
4532,2018-01-08,31.131001,31.5,31.045,31.396999,1435000
4533,2018-01-09,31.476,31.625,31.184999,31.466,1373000
4534,2018-01-10,31.379,31.527,31.231001,31.444,907000
4535,2018-01-11,31.554001,31.756001,31.250999,31.731001,1153000
4536,2018-01-12,31.816,32.264999,31.612,32.202,2394000
4537,2018-01-16,32.5,32.507999,31.851999,31.906,2737000
4538,2018-01-17,31.983999,32.278,31.903999,32.195999,2017000
4539,2018-01-18,32.425999,33.988998,32.401001,33.639999,6213000
4540,2018-01-19,33.639999,34.466,33.467999,34.119999,2797000
4541,2018-01-22,34.111,34.375999,33.895,34.195,1518000
4542,2018-01-23,34.250999,35.078999,34.068001,35.021999,2177000
4543,2018-01-24,35.178001,35.536999,35.029999,35.279999,2799000
4544,2018-01-25,35.417,35.580002,34.870998,34.953999,3333000
4545,2018-01-26,35.091,35.287998,34.588001,35.175999,2826000
4546,2018-01-29,35.140999,35.523998,35.056999,35.070999,3171000
4547,2018-01-30,34.821999,35.165001,34.526001,34.719002,1955000
4548,2018-01-31,34.889999,35.359001,34.269001,34.611,2430000
4549,2018-02-01,34.485001,35.132999,34.424,35.001999,2410000
4550,2018-02-02,34.793999,35.095001,34.306999,34.34,1840000
4551,2018-02-05,34.0,34.540001,33.502998,33.833,2677000
4552,2018-02-06,33.304001,34.105,32.834999,33.519001,3265000
4553,2018-02-07,33.528999,34.102001,33.48,33.747002,1158000
4554,2018-02-08,33.831001,34.23,32.905998,32.905998,1869000
4555,2018-02-09,33.118,33.324001,31.836,32.799,1749000
4556,2018-02-12,33.025002,33.827,32.610001,33.405998,1527000
4557,2018-02-13,33.323002,34.307999,33.102001,34.300999,2456000
4558,2018-02-14,34.188999,34.854,34.112999,34.563,2163000
4559,2018-02-15,34.769001,34.886002,34.259998,34.799,1737000
4560,2018-02-16,34.779999,35.264,34.75,35.014,1539000
4561,2018-02-20,34.952999,35.605999,34.426998,35.183998,1465000
4562,2018-02-21,35.185001,35.605999,34.978001,35.210999,1975000
4563,2018-02-22,35.300999,35.300999,33.216999,35.158001,3555000
4564,2018-02-23,35.292999,35.676998,34.831001,35.491001,1647000
4565,2018-02-26,35.853001,35.883999,35.237999,35.34,1983000
4566,2018-02-27,35.200001,35.25,34.400002,34.400002,2258000
4567,2018-02-28,34.577999,35.073002,34.16,34.213001,5020000
4568,2018-03-01,34.304001,35.137001,34.146999,34.450001,2302000
4569,2018-03-02,34.207001,35.004002,33.784,34.827999,2019000
4570,2018-03-05,34.682999,35.807999,34.011002,35.708,2098000
4571,2018-03-06,35.820999,35.981998,35.577999,35.709999,1162000
4572,2018-03-07,35.549999,35.966,35.480999,35.605999,1575000
4573,2018-03-08,35.798,35.798,35.450001,35.653999,1839000
4574,2018-03-09,35.938999,36.167,35.722,36.122002,1923000
4575,2018-03-12,36.222,36.768002,35.908001,35.938999,2225000
4576,2018-03-13,35.895,36.401001,35.661999,36.310001,2153000
4577,2018-03-14,36.528,36.833,36.358002,36.442001,1837000
4578,2018-03-15,36.471001,36.571999,36.116001,36.359001,1933000
4579,2018-03-16,36.505001,36.991001,36.397999,36.779999,7489000
4580,2018-03-19,36.554001,37.222,36.173,36.602001,3350000
4581,2018-03-20,36.583,37.66,36.495998,37.580002,3120000
4582,2018-03-21,37.490002,37.856998,37.080002,37.373001,1815000
4583,2018-03-22,37.028999,37.320999,35.716999,35.787998,1900000
4584,2018-03-23,35.842999,36.256001,35.505001,36.141998,2988000
4585,2018-03-26,36.537998,36.976002,35.702999,36.682999,2131000
4586,2018-03-27,36.845001,37.026001,35.611,35.999001,2203000
4587,2018-03-28,35.998001,36.144001,35.210999,35.603001,2116000
4588,2018-03-29,35.813999,36.729,35.598,36.268002,1867000
4589,2018-04-02,36.251999,36.332001,34.757999,35.112999,1254000
4590,2018-04-03,35.248001,36.02,35.145,35.330002,1935000
4591,2018-04-04,34.854,35.978001,34.216,35.904999,2728000
4592,2018-04-05,35.964001,36.116001,35.455002,35.528999,2203000
4593,2018-04-06,35.377998,35.870998,34.793999,35.127998,1087000
4594,2018-04-09,35.452999,35.997002,34.842999,35.686001,1245000
4595,2018-04-10,36.037998,36.167,35.529999,36.021999,949000
4596,2018-04-11,35.844002,36.466999,35.844002,35.931,1086000
4597,2018-04-12,36.039001,36.987,36.011002,36.772999,1482000
4598,2018-04-13,36.792,36.792,36.067001,36.405998,1263000
4599,2018-04-16,36.595001,36.886002,36.327,36.747002,2103000
4600,2018-04-17,36.963001,37.792999,36.963001,37.675999,1578000
4601,2018-04-18,37.839001,38.120998,37.500999,37.772999,2875000
4602,2018-04-19,37.682999,37.945,37.450001,37.755001,2654000
4603,2018-04-20,38.006001,38.018002,37.555,37.693001,1897000
4604,2018-04-23,37.735001,37.735001,36.577999,36.886002,3117000
4605,2018-04-24,38.026001,39.207001,37.235001,38.500999,4564000
4606,2018-04-25,38.167,38.203999,36.678001,37.015999,3405000
4607,2018-04-26,37.265999,37.679001,36.952999,37.062,2608000
4608,2018-04-27,37.198002,37.292999,36.615002,36.911999,1285000
4609,2018-04-30,36.966999,37.064999,36.471001,36.666,2589000
4610,2018-05-01,36.644001,37.195,36.326,36.897999,1915000
4611,2018-05-02,36.875,37.169998,36.372002,36.830002,1451000
4612,2018-05-03,36.801998,37.398998,36.536999,37.327,2201000
4613,2018-05-04,37.252998,37.828999,36.866001,37.786999,1754000
4614,2018-05-07,37.75,38.655998,37.507,38.601002,1881000
4615,2018-05-08,38.404999,38.778,38.264,38.653,1656000
4616,2018-05-09,38.719002,39.071999,38.444,39.028,1108000
4617,2018-05-10,39.099998,39.504002,39.064999,39.345001,1345000
4618,2018-05-11,39.444,39.465,39.042,39.213001,1190000
4619,2018-05-14,39.299999,39.659,38.948002,39.123001,1057000
4620,2018-05-15,38.869999,38.933998,38.339001,38.799999,1853000
4621,2018-05-16,38.686001,38.838001,38.056,38.108002,2049000
4622,2018-05-17,38.060001,38.375999,37.509998,37.587002,2192000
4623,2018-05-18,37.650002,38.257999,37.596001,38.145,2036000
4624,2018-05-21,38.305,38.556,38.213001,38.471001,1779000
4625,2018-05-22,38.5,38.661999,37.683998,37.75,1806000
4626,2018-05-23,37.659,38.130001,37.550999,38.083,885000
4627,2018-05-24,38.049999,38.43,37.828999,38.223999,1152000
4628,2018-05-25,38.291,38.629002,37.842999,38.084,1280000
4629,2018-05-29,37.817001,38.494999,37.469002,37.793999,1507000
4630,2018-05-30,37.827,38.391998,37.513,38.085999,1369000
4631,2018-05-31,38.087002,38.495998,37.870998,38.122002,2836000
4632,2018-06-01,38.32,38.776001,38.306999,38.543999,2295000
4633,2018-06-04,38.641998,39.370998,38.641998,39.104,2042000
4634,2018-06-05,39.131001,39.685001,39.069,39.640999,2013000
4635,2018-06-06,39.710999,40.226002,39.313999,40.130001,1128000
4636,2018-06-07,40.147999,40.147999,39.210999,39.931,3270000
4637,2018-06-08,39.811001,40.403999,39.562,40.185001,1569000
4638,2018-06-11,40.078999,40.688,40.078999,40.525002,2366000
4639,2018-06-12,40.530998,41.569,40.530998,41.095001,4170000
4640,2018-06-13,41.09,41.469002,40.605999,40.634998,2406000
4641,2018-06-14,40.599998,41.155998,40.599998,40.970001,1428000
4642,2018-06-15,40.978001,41.493999,40.493999,41.396999,2606000
4643,2018-06-18,41.230999,41.729,40.799,41.687,1543000
4644,2018-06-19,41.332001,41.648998,40.924,41.457001,2738000
4645,2018-06-20,41.651001,41.916,41.297001,41.724998,2086000
4646,2018-06-21,41.84,41.937,41.403,41.508999,2582000
4647,2018-06-22,41.606998,41.792999,41.194,41.209,3368000
4648,2018-06-25,41.085999,41.994999,39.834,39.949001,3509000
4649,2018-06-26,40.074001,40.884998,39.880001,40.758999,2862000
4650,2018-06-27,40.909,41.382999,40.830002,41.168999,4525000
4651,2018-06-28,40.945999,41.740002,40.786999,41.534,5660000
4652,2018-06-29,41.553001,42.247002,41.223,41.263,2782000
4653,2018-07-02,41.042,41.632,40.668999,41.568001,4032000
4654,2018-07-03,41.133999,41.837002,40.82,40.853001,1859000
4655,2018-07-05,41.028,41.414001,39.706001,41.355,2673000
4656,2018-07-06,41.341999,42.306999,41.341999,42.240002,1609000
4657,2018-07-09,42.257999,42.928001,41.917999,42.886002,1816000
4658,2018-07-10,42.898998,42.992001,41.917,41.950001,2075000
4659,2018-07-11,41.749001,42.187,41.749001,42.041,2441000
4660,2018-07-12,42.285,42.658001,42.123001,42.619999,1188000
4661,2018-07-13,42.619999,42.792,42.275002,42.448002,938000
4662,2018-07-16,42.398998,42.914001,42.307999,42.780998,1629000
4663,2018-07-17,42.638,42.759998,42.162998,42.632,1519000
4664,2018-07-18,42.605999,43.452,42.354,42.467999,1366000
4665,2018-07-19,42.341999,42.575001,42.269001,42.334,1604000
4666,2018-07-20,42.513,42.700001,42.459,42.5,1135000
4667,2018-07-23,42.443001,43.102001,42.278,43.075001,1655000
4668,2018-07-24,43.234001,43.234001,41.796001,42.409,2450000
4669,2018-07-25,42.869999,44.695999,42.014999,43.768002,4942000
4670,2018-07-26,43.661999,43.987,42.567001,43.200001,1618000
4671,2018-07-27,43.202999,43.618,41.84,42.18,2172000
4672,2018-07-30,42.264999,42.595001,40.974998,41.456001,2133000
4673,2018-07-31,41.678001,42.178001,41.176998,41.584999,2581000
4674,2018-08-01,41.589001,43.044998,41.458,41.859001,2708000
4675,2018-08-02,41.618999,42.731998,41.605,42.646999,1226000
4676,2018-08-03,42.696999,42.858002,41.771999,42.301998,1005000
4677,2018-08-06,42.299999,42.736,41.869999,42.216,1371000
4678,2018-08-07,42.179001,42.303001,41.638,42.0,2458000
4679,2018-08-08,42.005001,42.458,39.821999,42.155998,1557000
4680,2018-08-09,42.237999,43.014,42.0,42.285,1152000
4681,2018-08-10,42.071999,43.110001,41.926998,42.861,1318000
4682,2018-08-13,42.877998,43.571999,42.813,42.863998,1467000
4683,2018-08-14,42.869999,43.431,42.705002,43.096001,894000
4684,2018-08-15,42.933998,43.575001,42.804001,42.881001,943000
4685,2018-08-16,43.269001,43.269001,42.808998,42.966,769000
4686,2018-08-17,42.977001,43.167,42.84,43.043999,684000
4687,2018-08-20,43.028,43.313999,42.622002,43.228001,932000
4688,2018-08-21,43.254002,43.439999,42.722,42.988998,1800000
4689,2018-08-22,42.903999,43.138,42.713001,43.082001,1040000
4690,2018-08-23,43.076,43.557999,42.907001,43.449001,1688000
4691,2018-08-24,43.581001,43.938,43.375,43.446999,930000
4692,2018-08-27,43.620998,44.193001,43.513,43.880001,751000
4693,2018-08-28,43.988998,44.455002,43.688999,43.839001,743000
4694,2018-08-29,43.924,44.466999,43.924,44.213001,713000
4695,2018-08-30,44.167999,44.296001,43.823002,44.105,1102000
4696,2018-08-31,44.098,44.421001,44.071999,44.216,1699000
4697,2018-09-04,44.186001,44.834999,43.912998,44.672001,1330000
4698,2018-09-05,44.700001,44.710999,43.349998,44.250999,1772000
4699,2018-09-06,44.228001,44.332001,43.679001,43.721001,1858000
4700,2018-09-07,43.459999,43.887001,43.201,43.407001,1195000
4701,2018-09-10,43.594002,43.799,43.181999,43.598,1288000
4702,2018-09-11,43.550999,44.481998,43.339001,44.383999,2481000
4703,2018-09-12,44.353001,44.353001,43.250999,43.492001,1558000
4704,2018-09-13,43.698002,43.919998,43.451,43.848999,739000
4705,2018-09-14,43.935001,43.935001,43.48,43.5,2311000
4706,2018-09-17,43.5,43.5,42.251999,42.349998,1750000
4707,2018-09-18,42.130001,42.846001,42.130001,42.5,1823000
4708,2018-09-19,42.584999,42.584999,41.452,41.519001,2052000
4709,2018-09-20,41.736,42.318001,41.337002,42.014999,1785000
4710,2018-09-21,42.029999,42.549,41.832001,41.965,2688000
4711,2018-09-24,41.783001,42.056,41.481998,41.751999,2169000
4712,2018-09-25,41.622002,42.483002,41.570999,41.846001,2622000
4713,2018-09-26,41.755001,42.493999,41.539001,41.970001,2304000
4714,2018-09-27,42.009998,42.300999,41.645,41.771,1097000
4715,2018-09-28,41.783001,42.250999,41.466999,42.084,1594000
4716,2018-10-01,42.317001,42.500999,41.428001,41.435001,1540000
4717,2018-10-02,41.275002,41.667999,40.441002,40.5,3868000
4718,2018-10-03,40.742001,41.007999,40.098999,40.889999,3421000
4719,2018-10-04,40.830002,40.921001,39.695,40.011002,2143000
4720,2018-10-05,40.0,40.52,39.323002,39.492001,3104000
4721,2018-10-08,39.369999,39.369999,38.375999,38.511002,4305000
4722,2018-10-09,38.324001,39.034,37.784,38.376999,2968000
4723,2018-10-10,38.217999,38.217999,37.223999,37.324001,4430000
4724,2018-10-11,37.224998,38.133999,37.080002,37.5,5429000
4725,2018-10-12,38.054001,39.363998,38.054001,38.830002,3948000
4726,2018-10-15,38.910999,39.348999,38.058998,38.058998,3728000
4727,2018-10-16,38.352001,39.845001,38.099998,39.729,2095000
4728,2018-10-17,39.723,39.990002,38.990002,39.292,2042000
4729,2018-10-18,39.147999,39.453999,38.480999,38.853001,2460000
4730,2018-10-19,39.112,39.264,38.208,38.348999,1405000
4731,2018-10-22,38.507999,38.756001,38.161999,38.530998,1888000
4732,2018-10-23,38.008999,38.612999,37.618999,38.271,2545000
4733,2018-10-24,37.450001,38.759998,35.830002,35.93,7416000
4734,2018-10-25,36.387001,37.993,35.470001,35.835999,6340000
4735,2018-10-26,35.368999,35.848,34.862,35.528,3243000
4736,2018-10-29,36.002998,36.002998,34.508999,34.896,2348000
4737,2018-10-30,34.915001,35.159,34.243999,34.783001,7248000
4738,2018-10-31,35.116001,37.332001,35.047001,36.141998,5709000
4739,2018-11-01,36.230999,36.764999,35.889999,36.382999,2963000
4740,2018-11-02,36.548,36.955002,36.185001,36.283001,2317000
4741,2018-11-05,36.472,36.881001,35.437,36.006001,2277000
4742,2018-11-06,35.936001,36.346001,35.654999,35.782001,2454000
4743,2018-11-07,36.109001,37.189999,36.025002,36.792,2522000
4744,2018-11-08,36.757999,37.029999,36.388,36.765999,1713000
4745,2018-11-09,36.838001,37.080002,36.112999,36.500999,2544000
4746,2018-11-12,36.390999,36.463001,35.456001,35.703999,1391000
4747,2018-11-13,35.807999,36.136002,35.192001,35.57,2509000
4748,2018-11-14,35.816002,36.193001,34.453999,34.612999,1960000
4749,2018-11-15,34.453999,35.652,34.441002,35.609001,1704000
4750,2018-11-16,35.522999,36.290001,35.41,36.278999,2274000
4751,2018-11-19,36.032001,36.429001,34.807999,35.008999,3187000
4752,2018-11-20,34.456001,36.196999,34.263,36.122002,3973000
4753,2018-11-21,36.301998,36.535999,35.501999,35.900002,2587000
4754,2018-11-23,35.689999,35.990002,35.597,35.678001,460000
4755,2018-11-26,36.043999,37.664001,35.722,37.297001,3702000
4756,2018-11-27,36.912998,36.952999,35.580002,35.973,2587000
4757,2018-11-28,36.212002,37.549999,36.212002,37.505001,2196000
4758,2018-11-29,37.257999,37.367001,36.585999,37.042999,1853000
4759,2018-11-30,36.932999,37.313,36.201,36.938999,3083000
4760,2018-12-03,37.650002,39.529999,37.551998,38.087002,1921000
4761,2018-12-04,37.943001,37.943001,36.323002,36.582001,2288000
4762,2018-12-06,35.957001,37.605,35.762001,37.543999,2961000
4763,2018-12-07,37.467999,37.699001,36.424999,36.685001,2277000
4764,2018-12-10,36.605999,37.035999,36.143002,36.306999,1722000
4765,2018-12-11,36.779999,37.034,35.974998,36.216999,1327000
4766,2018-12-12,36.569,37.41,36.532001,37.127998,1622000
4767,2018-12-13,37.199001,37.466999,35.964001,36.502998,2459000
4768,2018-12-14,36.183998,36.487999,35.400002,35.748001,2083000
4769,2018-12-17,35.474998,35.541,34.299999,34.5,2835000
4770,2018-12-18,34.792,35.175999,33.373001,33.681,3330000
4771,2018-12-19,33.771999,34.896999,33.397999,33.657001,2767000
4772,2018-12-20,33.474998,33.668999,32.076,32.805,2429000
4773,2018-12-21,33.094002,33.193001,31.907,32.039001,2385000
4774,2018-12-24,31.691999,32.639999,31.584999,32.047001,1104000
4775,2018-12-26,32.241001,33.735001,31.833,33.700001,2129000
4776,2018-12-27,32.835999,33.813999,32.483002,33.813999,2042000
4777,2018-12-28,33.905998,34.188,33.136002,33.719002,1550000
4778,2018-12-31,33.938999,34.132,33.222,33.734001,2104000
4779,2019-01-02,33.276001,33.775002,32.945999,33.472,1986000
4780,2019-01-03,33.167999,33.484001,32.507,32.728001,1263000
4781,2019-01-04,33.191002,34.228001,32.910999,33.861,2406000
4782,2019-01-07,33.918999,34.488998,33.459,34.186001,1418000
4783,2019-01-08,34.534,35.011002,33.603001,34.493,2356000
4784,2019-01-09,34.541,35.612999,34.541,35.335999,1478000
4785,2019-01-10,35.271999,36.066002,35.078999,35.962002,2378000
4786,2019-01-11,35.868999,36.053001,35.509998,35.926998,1365000
4787,2019-01-14,35.570999,36.085999,35.130001,35.847,1486000
4788,2019-01-15,35.900002,36.411999,35.895,36.233002,2336000
4789,2019-01-16,36.276001,36.819,35.889999,36.728001,1810000
4790,2019-01-17,36.518002,37.448002,36.518002,37.165001,2288000
4791,2019-01-18,37.534,38.049,37.023998,38.009998,2111000
4792,2019-01-22,37.787998,38.181,37.403999,37.693001,2131000
4793,2019-01-23,37.804001,38.477001,36.865002,37.148998,1448000
4794,2019-01-24,37.165001,37.985001,37.019001,37.512001,1060000
4795,2019-01-25,37.793999,38.542,37.264999,38.401001,2309000
4796,2019-01-28,37.933998,38.285999,37.556,38.243,1342000
4797,2019-01-29,38.278999,38.287998,37.772999,37.993999,1404000
4798,2019-01-30,38.228001,38.502998,37.501999,38.401001,1711000
4799,2019-01-31,38.410999,39.726002,38.410999,39.074001,2040000
4800,2019-02-01,39.09,39.662998,38.91,39.355999,1525000
4801,2019-02-04,39.313,40.023998,39.132999,39.848,1548000
4802,2019-02-05,39.900002,40.101002,39.675999,40.069,1196000
4803,2019-02-06,39.966999,40.104,39.381001,39.605999,1329000
4804,2019-02-07,39.273998,39.814999,39.067001,39.814999,760000
4805,2019-02-08,39.598999,40.366001,39.331001,40.352001,1232000
4806,2019-02-11,40.462002,40.584,39.687,39.722,1453000
4807,2019-02-12,40.099998,40.567001,39.755001,40.527,1168000
4808,2019-02-13,40.764,40.898998,40.505001,40.695,1078000
4809,2019-02-14,40.716999,41.089001,40.474998,40.778,1452000
4810,2019-02-15,41.02,41.276001,40.688999,41.103001,1000000
4811,2019-02-19,40.831001,41.215,40.736,40.978001,1630000
4812,2019-02-20,40.898998,40.978001,40.209999,40.959999,2261000
4813,2019-02-21,40.844002,41.226002,38.855,40.438,2073000
4814,2019-02-22,40.658001,41.234001,40.629002,41.181999,2060000
4815,2019-02-25,41.437,41.563999,40.953999,41.125999,1463000
4816,2019-02-26,41.091,41.797001,40.387001,40.653,3245000
4817,2019-02-27,44.499001,46.333,43.049999,45.432999,5604000
4818,2019-02-28,45.639999,46.349998,45.613998,45.752998,2872000
4819,2019-03-01,45.748001,48.141998,45.359001,47.688,4892000
4820,2019-03-04,48.0,48.492001,45.623001,46.602001,3430000
4821,2019-03-05,46.602001,47.117001,46.095001,46.389999,2866000
4822,2019-03-06,46.248001,46.777,45.479,45.860001,1901000
4823,2019-03-07,45.716999,46.028,45.041,45.694,2409000
4824,2019-03-08,45.306,46.063999,45.130001,45.998001,1666000
4825,2019-03-11,45.955002,46.562,45.409,46.548,1511000
4826,2019-03-12,46.605999,46.787998,45.985001,46.551998,1762000
4827,2019-03-13,46.75,47.143002,46.404999,46.865002,1767000
4828,2019-03-14,47.034,47.235001,46.417999,46.567001,1323000
4829,2019-03-15,46.695999,46.955002,46.345001,46.912998,2499000
4830,2019-03-18,46.926998,47.285999,46.487,46.813,2666000
4831,2019-03-19,47.0,47.0,46.414001,46.696999,2197000
4832,2019-03-20,46.558998,46.766998,46.049999,46.492001,1315000
4833,2019-03-21,46.361,47.557999,46.361,47.368999,1287000
4834,2019-03-22,47.064999,47.310001,46.441002,46.507999,1653000
4835,2019-03-25,46.299,46.869999,46.140999,46.604,974000
4836,2019-03-26,46.93,47.299999,46.112999,46.394001,1623000
4837,2019-03-27,46.317001,46.444,45.242001,45.970001,1695000
4838,2019-03-28,46.064999,46.452,45.620998,46.194,1498000
4839,2019-03-29,46.425999,46.912998,46.248001,46.641998,1802000
4840,2019-04-01,46.983002,48.071999,46.897999,47.948002,3047000
