,Date,Open,High,Low,Close,Volume
2887,2011-06-24,21.9,22.09,21.9,22.040001,766400
2888,2011-06-27,22.01,22.309999,21.889999,22.09,645000
2889,2011-06-28,22.15,22.26,22.08,22.25,517400
2890,2011-06-29,22.35,22.49,22.17,22.33,681100
2891,2011-06-30,22.41,22.629999,22.32,22.5,522800
2892,2011-07-01,22.58,23.09,22.559999,23.07,633100
2893,2011-07-05,23.1,23.23,22.83,22.93,594000
2894,2011-07-06,22.950001,23.07,22.780001,23.040001,519800
2895,2011-07-07,23.190001,23.280001,23.030001,23.200001,632100
2896,2011-07-08,22.93,23.049999,22.790001,22.950001,416500
2897,2011-07-11,22.629999,22.77,22.24,22.33,622500
2898,2011-07-12,22.200001,22.440001,22.139999,22.23,928000
2899,2011-07-13,22.35,22.57,22.23,22.26,496300
2900,2011-07-14,22.24,22.27,21.93,21.959999,1242000
2901,2011-07-15,21.959999,22.24,21.92,22.07,895000
2902,2011-07-18,21.99,22.049999,21.700001,21.790001,743000
2903,2011-07-19,21.959999,22.32,21.91,22.24,640100
2904,2011-07-20,22.26,22.379999,22.190001,22.35,437200
2905,2011-07-21,22.48,22.75,22.290001,22.68,415900
2906,2011-07-22,22.620001,22.690001,22.389999,22.639999,405100
2907,2011-07-25,22.4,22.700001,22.370001,22.540001,265700
2908,2011-07-26,22.540001,22.540001,22.219999,22.24,219600
2909,2011-07-27,22.139999,22.25,21.940001,22.049999,867200
2910,2011-07-28,21.98,22.08,21.690001,21.700001,716200
2911,2011-07-29,21.469999,21.74,21.120001,21.559999,665300
2912,2011-08-01,21.780001,21.940001,21.25,21.559999,749800
2913,2011-08-02,21.559999,21.98,21.17,21.18,988300
2914,2011-08-03,21.139999,21.139999,20.459999,20.969999,779300
2915,2011-08-04,20.690001,20.799999,19.950001,19.959999,943300
2916,2011-08-05,20.219999,20.27,19.35,19.83,1472600
2917,2011-08-08,18.940001,19.690001,18.65,18.66,2796400
2918,2011-08-09,19.1,19.469999,18.25,19.459999,1973800
2919,2011-08-10,19.08,19.719999,18.82,19.0,1059000
2920,2011-08-11,19.120001,20.24,18.98,19.98,1021300
2921,2011-08-12,20.110001,20.129999,19.57,19.82,1288100
2922,2011-08-15,20.0,20.530001,19.969999,20.51,568600
2923,2011-08-16,20.25,20.52,20.02,20.379999,890300
2924,2011-08-17,20.549999,20.74,20.4,20.6,693000
2925,2011-08-18,20.040001,20.18,19.65,19.870001,763100
2926,2011-08-19,19.620001,20.25,19.58,19.77,737400
2927,2011-08-22,20.23,20.290001,19.6,19.91,746500
2928,2011-08-23,19.99,20.82,19.73,20.67,1130300
2929,2011-08-24,20.67,20.92,20.57,20.82,798400
2930,2011-08-25,20.969999,20.969999,20.24,20.280001,633500
2931,2011-08-26,20.15,20.67,19.780001,20.549999,654000
2932,2011-08-29,20.860001,21.139999,20.67,21.08,539700
2933,2011-08-30,21.0,21.299999,20.9,21.16,539800
2934,2011-08-31,21.309999,21.5,21.219999,21.34,760500
2935,2011-09-01,21.389999,21.629999,21.02,21.09,413900
2936,2011-09-02,20.75,20.91,20.48,20.530001,463600
2937,2011-09-06,19.65,20.139999,19.629999,20.1,552000
2938,2011-09-07,20.43,20.799999,20.33,20.790001,779500
2939,2011-09-08,20.690001,20.879999,20.559999,20.620001,387600
2940,2011-09-09,20.43,20.450001,19.77,19.92,599300
2941,2011-09-12,19.66,20.0,19.52,20.0,478100
2942,2011-09-13,20.08,20.219999,19.889999,20.17,402000
2943,2011-09-14,20.290001,20.65,19.93,20.42,415400
2944,2011-09-15,20.549999,20.82,20.360001,20.780001,451200
2945,2011-09-16,20.799999,21.09,20.77,20.85,665600
2946,2011-09-19,20.530001,20.639999,20.32,20.549999,445100
2947,2011-09-20,20.58,20.99,20.34,20.35,795500
2948,2011-09-21,20.27,20.440001,19.780001,19.799999,508200
2949,2011-09-22,19.309999,19.32,18.610001,18.82,897100
2950,2011-09-23,18.790001,19.290001,18.66,19.17,747700
2951,2011-09-26,19.360001,19.370001,18.690001,19.34,582700
2952,2011-09-27,19.700001,20.02,19.59,19.66,838300
2953,2011-09-28,19.709999,19.860001,19.24,19.299999,955600
2954,2011-09-29,19.68,19.82,19.26,19.639999,794100
2955,2011-09-30,19.43,19.559999,19.15,19.190001,1128900
2956,2011-10-03,19.1,19.389999,18.42,18.42,1366000
2957,2011-10-04,18.25,19.030001,18.0,19.01,1700000
2958,2011-10-05,19.09,19.440001,18.75,19.35,863700
2959,2011-10-06,19.290001,19.68,19.24,19.559999,811100
2960,2011-10-07,19.66,19.67,19.309999,19.34,2255200
2961,2011-10-10,19.68,20.07,19.67,20.02,451400
2962,2011-10-11,19.92,20.059999,19.83,19.969999,545400
2963,2011-10-12,20.16,20.379999,20.07,20.08,664100
2964,2011-10-13,19.690001,20.25,19.690001,20.18,539100
2965,2011-10-14,20.32,20.530001,20.15,20.48,443800
2966,2011-10-17,20.02,20.34,19.91,20.209999,1536200
2967,2011-10-18,20.24,20.799999,20.1,20.610001,928500
2968,2011-10-19,20.66,20.780001,20.370001,20.469999,1038600
2969,2011-10-20,20.459999,20.66,20.209999,20.450001,882500
2970,2011-10-21,20.690001,21.0,20.6,20.879999,642500
2971,2011-10-24,20.9,21.1,20.85,20.99,625900
2972,2011-10-25,20.860001,20.98,20.59,20.709999,723600
2973,2011-10-26,20.889999,20.98,20.610001,20.74,1428500
2974,2011-10-27,21.24,21.700001,21.059999,21.4,1040800
2975,2011-10-28,21.379999,21.379999,21.059999,21.110001,646500
2976,2011-10-31,21.0,21.049999,20.610001,20.610001,756900
2977,2011-11-01,20.5,20.52,20.02,20.200001,1239900
2978,2011-11-02,20.57,21.129999,20.379999,20.83,1447200
2979,2011-11-03,20.98,21.17,20.82,21.07,1444700
2980,2011-11-04,20.879999,21.07,20.629999,20.870001,816100
2981,2011-11-07,20.879999,20.99,20.450001,20.629999,856200
2982,2011-11-08,20.690001,20.889999,20.52,20.860001,1993600
2983,2011-11-09,20.43,20.530001,20.190001,20.209999,1074500
2984,2011-11-10,20.450001,20.610001,20.18,20.32,1234700
2985,2011-11-11,20.459999,20.639999,20.459999,20.58,902400
2986,2011-11-14,20.4,20.59,20.280001,20.43,794200
2987,2011-11-15,20.32,20.709999,20.280001,20.620001,798300
2988,2011-11-16,20.639999,21.129999,20.469999,20.65,799900
2989,2011-11-17,20.59,20.809999,20.43,20.559999,864700
2990,2011-11-18,20.65,20.709999,20.48,20.639999,522500
2991,2011-11-21,20.43,20.52,19.98,20.139999,678700
2992,2011-11-22,20.139999,20.27,19.92,20.07,503300
2993,2011-11-23,19.950001,20.0,19.66,19.73,680800
2994,2011-11-25,19.65,20.07,19.65,19.809999,382800
2995,2011-11-28,20.35,20.49,20.08,20.200001,739300
2996,2011-11-29,20.25,20.6,20.17,20.58,559900
2997,2011-11-30,21.24,21.469999,20.9,21.469999,1188800
2998,2011-12-01,21.469999,22.190001,21.41,21.950001,1581400
2999,2011-12-02,21.93,21.93,21.209999,21.25,1657000
3000,2011-12-05,21.59,21.59,20.99,21.09,1189500
3001,2011-12-06,20.950001,21.17,20.799999,20.99,720000
3002,2011-12-07,20.889999,20.9,20.59,20.77,797000
3003,2011-12-08,20.639999,20.690001,20.25,20.299999,551000
3004,2011-12-09,20.33,20.91,20.32,20.870001,717800
3005,2011-12-12,20.65,20.790001,20.389999,20.780001,883600
3006,2011-12-13,20.860001,21.370001,20.790001,20.860001,1045900
3007,2011-12-14,20.719999,20.809999,20.379999,20.41,784500
3008,2011-12-15,20.559999,20.780001,20.51,20.73,486700
3009,2011-12-16,20.809999,21.059999,20.68,20.84,1255400
3010,2011-12-19,20.879999,21.0,20.389999,20.440001,659200
3011,2011-12-20,20.719999,21.110001,20.700001,20.92,633500
3012,2011-12-21,20.809999,21.25,20.809999,21.200001,403600
3013,2011-12-22,21.32,21.33,20.959999,21.219999,405400
3014,2011-12-23,21.24,21.43,21.15,21.33,215000
3015,2011-12-27,21.25,21.58,21.209999,21.52,251000
3016,2011-12-28,21.549999,21.549999,21.200001,21.209999,570300
3017,2011-12-29,21.200001,21.620001,21.16,21.57,330100
3018,2011-12-30,21.6,21.700001,21.459999,21.459999,427100
3019,2012-01-03,21.84,21.84,21.4,21.51,735500
3020,2012-01-04,21.51,21.549999,21.32,21.5,391500
3021,2012-01-05,21.379999,21.67,21.26,21.49,595500
3022,2012-01-06,21.469999,21.57,21.290001,21.33,432100
3023,2012-01-09,21.32,21.41,21.139999,21.379999,252700
3024,2012-01-10,21.559999,21.6,21.43,21.5,455500
3025,2012-01-11,21.5,21.870001,21.379999,21.83,701200
3026,2012-01-12,21.709999,21.940001,21.68,21.809999,608700
3027,2012-01-13,21.57,21.74,21.299999,21.41,450000
3028,2012-01-17,21.59,21.65,21.48,21.530001,286200
3029,2012-01-18,21.389999,21.66,21.34,21.66,446500
3030,2012-01-19,21.68,21.68,21.370001,21.540001,483800
3031,2012-01-20,21.530001,21.66,21.43,21.530001,529100
3032,2012-01-23,21.610001,21.83,21.450001,21.48,619400
3033,2012-01-24,21.33,21.73,21.33,21.43,480300
3034,2012-01-25,21.469999,21.68,21.24,21.66,752400
3035,2012-01-26,21.73,21.77,21.549999,21.68,499800
3036,2012-01-27,21.57,21.73,21.43,21.51,476700
3037,2012-01-30,21.43,21.43,21.15,21.17,640200
3038,2012-01-31,21.35,21.549999,21.190001,21.379999,1469200
3039,2012-02-01,21.49,21.75,21.43,21.469999,949400
3040,2012-02-02,21.530001,21.75,21.200001,21.309999,1029800
3041,2012-02-03,21.51,21.65,21.299999,21.549999,709400
3042,2012-02-06,21.57,21.6,21.370001,21.459999,365700
3043,2012-02-07,21.379999,21.690001,21.25,21.620001,416400
3044,2012-02-08,21.6,21.67,21.49,21.65,570500
3045,2012-02-09,21.73,21.83,21.57,21.82,643400
3046,2012-02-10,21.67,21.700001,21.530001,21.700001,480200
3047,2012-02-13,21.83,21.969999,21.469999,21.58,522900
3048,2012-02-14,21.48,21.639999,21.309999,21.41,585000
3049,2012-02-15,21.48,21.559999,21.34,21.43,497100
3050,2012-02-16,21.450001,21.780001,21.389999,21.67,635900
3051,2012-02-17,21.690001,21.76,21.620001,21.65,477000
3052,2012-02-21,21.639999,21.780001,21.540001,21.639999,573400
3053,2012-02-22,21.629999,21.719999,21.48,21.58,359300
3054,2012-02-23,21.559999,21.889999,21.559999,21.860001,595500
3055,2012-02-24,21.85,22.25,21.780001,22.030001,832700
3056,2012-02-27,21.9,22.129999,21.83,22.0,695900
3057,2012-02-28,22.040001,22.15,21.85,21.950001,565300
3058,2012-02-29,21.93,22.0,21.629999,21.700001,1090500
3059,2012-03-01,21.74,21.950001,21.74,21.84,717600
3060,2012-03-02,21.91,21.92,21.59,21.690001,699300
3061,2012-03-05,21.610001,22.02,21.49,21.91,991300
3062,2012-03-06,21.549999,21.75,21.360001,21.700001,1031800
3063,2012-03-07,21.709999,21.790001,21.530001,21.73,593400
3064,2012-03-08,21.82,22.1,21.76,22.059999,528200
3065,2012-03-09,22.059999,22.219999,21.879999,22.07,626300
3066,2012-03-12,22.120001,22.5,22.07,22.4,769900
3067,2012-03-13,22.43,22.5,22.280001,22.48,886900
3068,2012-03-14,22.42,22.49,21.99,22.02,634200
3069,2012-03-15,22.07,22.309999,21.950001,22.309999,655000
3070,2012-03-16,22.280001,22.370001,22.18,22.219999,1167800
3071,2012-03-19,22.32,22.35,22.129999,22.190001,487300
3072,2012-03-20,22.07,22.26,21.940001,22.120001,489900
3073,2012-03-21,22.129999,22.18,21.940001,22.059999,437100
3074,2012-03-22,21.940001,22.049999,21.870001,21.99,572300
3075,2012-03-23,22.030001,22.200001,21.959999,22.120001,469900
3076,2012-03-26,22.26,22.43,22.17,22.32,780400
3077,2012-03-27,22.35,22.370001,22.25,22.299999,425400
3078,2012-03-28,22.27,22.41,22.07,22.41,554500
3079,2012-03-29,22.309999,22.34,22.040001,22.33,328400
3080,2012-03-30,22.35,22.469999,22.33,22.389999,649100
3081,2012-04-02,22.32,22.66,22.219999,22.459999,788000
3082,2012-04-03,22.49,22.530001,22.18,22.440001,542200
3083,2012-04-04,22.309999,22.379999,22.120001,22.299999,565300
3084,2012-04-05,22.17,22.309999,22.059999,22.18,322900
3085,2012-04-09,21.98,22.01,21.879999,21.959999,686200
3086,2012-04-10,21.9,22.1,21.709999,21.83,1258700
3087,2012-04-11,21.969999,22.030001,21.719999,21.799999,497900
3088,2012-04-12,21.719999,22.139999,21.709999,22.040001,358500
3089,2012-04-13,21.950001,22.17,21.82,21.879999,397000
3090,2012-04-16,21.969999,22.030001,21.809999,21.870001,913300
3091,2012-04-17,21.99,22.139999,21.809999,22.09,800500
3092,2012-04-18,21.950001,22.16,21.76,21.84,655100
3093,2012-04-19,21.870001,21.879999,21.59,21.790001,731000
3094,2012-04-20,21.85,22.1,21.799999,21.959999,821000
3095,2012-04-23,21.67,21.799999,21.43,21.780001,920300
3096,2012-04-24,21.73,21.93,21.639999,21.879999,681600
3097,2012-04-25,22.0,22.540001,21.9,22.49,1065900
3098,2012-04-26,22.5,22.84,22.379999,22.799999,1024900
3099,2012-04-27,22.879999,22.940001,22.790001,22.91,799700
3100,2012-04-30,22.940001,22.98,22.799999,22.940001,500300
3101,2012-05-01,22.9,23.209999,22.719999,23.059999,755600
3102,2012-05-02,22.969999,22.98,22.610001,22.780001,642400
3103,2012-05-03,22.84,22.969999,22.549999,22.610001,670500
3104,2012-05-04,22.59,22.73,22.41,22.459999,714300
3105,2012-05-07,22.459999,22.66,22.370001,22.639999,799500
3106,2012-05-08,22.5,22.82,22.5,22.780001,1002600
3107,2012-05-09,22.620001,22.85,22.459999,22.790001,555500
3108,2012-05-10,22.889999,23.02,22.77,22.93,465300
3109,2012-05-11,22.84,23.09,22.77,22.98,692000
3110,2012-05-14,22.860001,23.09,22.76,22.969999,866600
3111,2012-05-15,22.92,23.049999,22.75,22.870001,1022900
3112,2012-05-16,22.889999,22.93,22.620001,22.629999,704700
3113,2012-05-17,22.629999,22.68,22.16,22.18,671600
3114,2012-05-18,22.25,22.33,22.0,22.08,866500
3115,2012-05-21,22.08,22.389999,21.879999,22.379999,1022500
3116,2012-05-22,22.459999,22.58,22.4,22.5,719800
3117,2012-05-23,22.370001,22.440001,22.059999,22.379999,640000
3118,2012-05-24,22.389999,22.459999,22.08,22.43,791500
3119,2012-05-25,22.450001,22.58,22.35,22.5,607500
3120,2012-05-29,22.610001,22.950001,22.530001,22.84,627500
3121,2012-05-30,22.690001,22.73,22.299999,22.43,718100
3122,2012-05-31,22.42,22.57,22.200001,22.469999,1544600
3123,2012-06-01,22.24,22.360001,21.969999,22.0,818900
3124,2012-06-04,22.0,22.059999,21.780001,21.83,942000
3125,2012-06-05,21.74,21.98,21.719999,21.959999,940500
3126,2012-06-06,22.15,22.290001,22.0,22.290001,785700
3127,2012-06-07,22.5,22.59,22.18,22.24,775000
3128,2012-06-08,22.190001,22.4,22.1,22.389999,735900
3129,2012-06-11,22.530001,22.549999,22.24,22.27,526900
3130,2012-06-12,22.309999,22.309999,21.9,22.059999,653900
3131,2012-06-13,21.99,22.1,21.690001,21.77,666200
3132,2012-06-14,21.83,21.959999,21.6,21.780001,712100
3133,2012-06-15,21.82,22.110001,21.809999,21.9,860200
3134,2012-06-18,21.82,21.98,21.73,21.950001,699700
3135,2012-06-19,21.950001,22.120001,21.870001,22.030001,803300
3136,2012-06-20,21.940001,22.08,21.65,21.690001,551600
3137,2012-06-21,21.75,21.809999,21.209999,21.299999,809900
3138,2012-06-22,21.32,21.440001,21.209999,21.24,657200
3139,2012-06-25,21.02,21.059999,20.76,20.809999,541100
3140,2012-06-26,20.85,21.040001,20.780001,20.959999,416000
3141,2012-06-27,20.82,21.42,20.82,21.389999,641300
3142,2012-06-28,21.280001,21.459999,21.139999,21.370001,960300
3143,2012-06-29,21.73,21.9,21.5,21.610001,1337400
3144,2012-07-02,21.77,21.950001,21.66,21.879999,1192600
3145,2012-07-03,21.9,22.120001,21.84,22.09,627800
3146,2012-07-05,21.93,22.219999,21.82,22.030001,665500
3147,2012-07-06,21.84,22.049999,21.790001,21.98,508200
3148,2012-07-09,21.879999,22.07,21.809999,21.950001,507000
3149,2012-07-10,22.08,22.1,21.83,21.9,716700
3150,2012-07-11,21.870001,22.08,21.860001,22.059999,647200
3151,2012-07-12,21.91,22.33,21.77,22.25,782400
3152,2012-07-13,22.290001,22.84,22.290001,22.799999,928300
3153,2012-07-16,22.85,23.0,22.709999,22.780001,822500
3154,2012-07-17,22.809999,23.110001,22.73,22.940001,1481100
3155,2012-07-18,22.860001,23.049999,22.809999,23.02,1048800
3156,2012-07-19,23.059999,23.059999,22.799999,22.879999,807000
3157,2012-07-20,22.74,22.92,22.549999,22.77,5668000
3158,2012-07-23,22.52,22.6,22.4,22.540001,584300
3159,2012-07-24,22.540001,22.559999,22.01,22.110001,514100
3160,2012-07-25,22.219999,22.23,21.870001,22.040001,457900
3161,2012-07-26,22.280001,22.32,22.02,22.17,435000
3162,2012-07-27,22.25,22.549999,22.15,22.48,489900
3163,2012-07-30,22.4,22.620001,22.360001,22.559999,359700
3164,2012-07-31,22.549999,22.66,22.379999,22.389999,534900
3165,2012-08-01,22.440001,22.77,22.33,22.370001,731600
3166,2012-08-02,22.02,22.24,21.67,22.0,646000
3167,2012-08-03,22.42,22.540001,22.17,22.27,749100
3168,2012-08-06,22.370001,22.559999,22.23,22.26,371200
3169,2012-08-07,22.33,22.52,22.27,22.34,521500
3170,2012-08-08,22.23,22.32,22.15,22.209999,492500
3171,2012-08-09,22.17,22.309999,22.02,22.059999,436300
3172,2012-08-10,22.059999,22.200001,21.959999,22.16,311300
3173,2012-08-13,22.139999,22.16,21.85,21.93,379200
3174,2012-08-14,21.99,22.120001,21.940001,22.02,268000
3175,2012-08-15,21.969999,22.120001,21.969999,22.09,367400
3176,2012-08-16,22.059999,22.360001,22.059999,22.33,575600
3177,2012-08-17,22.370001,22.540001,22.32,22.540001,552300
3178,2012-08-20,22.48,22.530001,22.26,22.370001,509500
3179,2012-08-21,22.33,22.49,22.200001,22.290001,439200
3180,2012-08-22,22.290001,22.35,21.98,22.02,392100
3181,2012-08-23,22.030001,22.040001,21.57,21.76,588900
3182,2012-08-24,21.73,22.139999,21.709999,22.07,569800
3183,2012-08-27,22.129999,22.129999,21.889999,21.889999,332900
3184,2012-08-28,21.85,21.98,21.74,21.799999,644400
3185,2012-08-29,21.77,21.84,21.700001,21.77,419200
3186,2012-08-30,21.620001,21.709999,21.57,21.610001,393800
3187,2012-08-31,21.74,21.780001,21.42,21.549999,623500
3188,2012-09-04,21.549999,21.83,21.42,21.82,654200
3189,2012-09-05,21.879999,22.08,21.809999,21.98,724100
3190,2012-09-06,22.09,22.41,22.059999,22.379999,552200
3191,2012-09-07,22.35,22.5,22.27,22.43,358200
3192,2012-09-10,22.450001,22.58,22.309999,22.540001,540200
3193,2012-09-11,22.440001,22.469999,22.370001,22.450001,396600
3194,2012-09-12,22.43,22.5,22.299999,22.440001,561700
3195,2012-09-13,22.5,22.549999,22.379999,22.5,651500
3196,2012-09-14,22.5,22.68,22.48,22.66,703500
3197,2012-09-17,22.57,22.700001,22.5,22.530001,505000
3198,2012-09-18,22.469999,22.540001,22.389999,22.43,512900
3199,2012-09-19,22.450001,22.530001,22.23,22.25,605500
3200,2012-09-20,22.15,22.32,22.059999,22.27,497500
3201,2012-09-21,22.469999,22.48,22.280001,22.32,1277700
3202,2012-09-24,22.290001,22.6,22.110001,22.51,780900
3203,2012-09-25,22.52,22.65,22.33,22.34,478600
3204,2012-09-26,22.360001,22.5,22.18,22.209999,516000
3205,2012-09-27,22.25,22.290001,22.07,22.15,344800
3206,2012-09-28,22.07,22.139999,22.0,22.040001,911900
3207,2012-10-01,22.17,22.18,21.709999,21.889999,1021500
3208,2012-10-02,21.92,21.969999,21.73,21.84,487600
3209,2012-10-03,21.83,22.030001,21.75,21.809999,810400
3210,2012-10-04,21.83,22.02,21.77,22.01,752400
3211,2012-10-05,22.059999,22.110001,21.940001,22.0,327400
3212,2012-10-08,21.950001,21.99,21.84,21.9,313500
3213,2012-10-09,21.85,21.940001,21.639999,21.82,686200
3214,2012-10-10,21.84,21.889999,21.68,21.82,547900
3215,2012-10-11,21.9,21.950001,21.77,21.77,471200
3216,2012-10-12,21.780001,21.799999,21.459999,21.48,384900
3217,2012-10-15,21.57,21.629999,21.379999,21.549999,487500
3218,2012-10-16,21.59,21.889999,21.57,21.889999,721200
3219,2012-10-17,21.75,22.200001,21.75,22.139999,710000
3220,2012-10-18,21.98,22.23,21.98,22.15,345500
3221,2012-10-19,22.120001,22.139999,21.75,21.98,671800
3222,2012-10-22,21.950001,21.950001,21.719999,21.83,438600
3223,2012-10-23,21.68,21.690001,21.35,21.530001,498500
3224,2012-10-24,21.6,21.620001,21.299999,21.33,476200
3225,2012-10-25,21.4,21.58,21.299999,21.58,422300
3226,2012-10-26,21.629999,21.65,21.41,21.48,509900
3227,2012-10-31,21.370001,21.74,21.370001,21.73,824400
3228,2012-11-01,21.469999,22.02,21.469999,21.719999,1370800
3229,2012-11-02,21.799999,21.799999,21.200001,21.219999,556000
3230,2012-11-05,21.16,21.219999,21.08,21.16,388200
3231,2012-11-06,21.190001,21.379999,21.139999,21.290001,481600
3232,2012-11-07,21.1,21.200001,20.41,20.790001,798900
3233,2012-11-08,20.709999,20.75,20.360001,20.389999,883100
3234,2012-11-09,20.33,20.360001,19.959999,20.0,1238600
3235,2012-11-12,20.02,20.25,19.860001,19.92,675600
3236,2012-11-13,20.02,20.139999,19.85,20.040001,577200
3237,2012-11-14,20.1,20.110001,19.889999,19.93,1012100
3238,2012-11-15,19.889999,19.969999,19.59,19.76,1009400
3239,2012-11-16,19.82,19.98,19.620001,19.950001,421500
3240,2012-11-19,20.09,20.25,19.92,20.02,532300
3241,2012-11-20,20.030001,20.34,19.799999,20.26,788300
3242,2012-11-21,20.26,20.34,20.200001,20.32,527000
3243,2012-11-23,20.190001,20.549999,20.129999,20.41,307800
3244,2012-11-26,20.389999,20.549999,20.299999,20.440001,536600
3245,2012-11-27,20.48,20.58,20.440001,20.51,425500
3246,2012-11-28,20.48,20.51,20.299999,20.43,568400
3247,2012-11-29,20.540001,20.6,20.440001,20.559999,545800
3248,2012-11-30,20.6,20.719999,20.42,20.719999,891600
3249,2012-12-03,20.799999,20.799999,20.48,20.58,457200
3250,2012-12-04,20.559999,20.690001,20.379999,20.469999,365800
3251,2012-12-05,20.530001,20.809999,20.459999,20.719999,425100
3252,2012-12-06,20.76,20.879999,20.700001,20.77,456200
3253,2012-12-07,20.77,20.84,20.690001,20.76,279200
3254,2012-12-10,20.959999,21.48,20.959999,21.379999,1332800
3255,2012-12-11,21.41,21.74,21.34,21.559999,1068800
3256,2012-12-12,21.610001,21.73,21.190001,21.209999,810800
3257,2012-12-13,21.16,21.280001,21.0,21.08,567700
3258,2012-12-14,21.07,21.209999,21.01,21.16,632300
3259,2012-12-17,21.25,21.51,21.17,21.51,707700
3260,2012-12-18,21.49,21.75,21.26,21.75,635000
3261,2012-12-19,21.75,21.809999,21.6,21.66,610300
3262,2012-12-20,21.73,21.85,21.639999,21.84,556500
3263,2012-12-21,21.52,21.77,21.459999,21.540001,1304300
3264,2012-12-24,21.540001,21.540001,21.200001,21.42,283600
3265,2012-12-26,21.459999,21.5,21.110001,21.16,508400
3266,2012-12-27,21.190001,21.27,20.91,21.200001,433300
3267,2012-12-28,21.08,21.16,20.870001,20.889999,482900
3268,2012-12-31,20.93,21.24,20.73,21.24,791300
3269,2013-01-02,21.68,21.77,21.52,21.719999,657400
3270,2013-01-03,21.610001,21.84,21.59,21.66,613600
3271,2013-01-04,21.709999,21.83,21.57,21.77,906500
3272,2013-01-07,21.629999,21.74,21.530001,21.57,643300
3273,2013-01-08,21.57,21.790001,21.5,21.77,809400
3274,2013-01-09,21.790001,21.889999,21.549999,21.75,632200
3275,2013-01-10,21.85,22.0,21.74,21.940001,638400
3276,2013-01-11,22.049999,22.049999,21.9,22.0,702000
3277,2013-01-14,21.950001,22.049999,21.83,21.879999,440200
3278,2013-01-15,21.76,22.059999,21.719999,22.059999,493300
3279,2013-01-16,21.969999,22.059999,21.85,21.92,419400
3280,2013-01-17,21.940001,22.0,21.799999,21.879999,490000
3281,2013-01-18,21.9,22.209999,21.83,22.200001,1053200
3282,2013-01-22,22.200001,22.59,22.200001,22.59,813100
3283,2013-01-23,22.51,22.690001,22.43,22.59,600900
3284,2013-01-24,22.639999,22.82,22.559999,22.610001,555100
3285,2013-01-25,22.639999,22.700001,22.42,22.700001,417800
3286,2013-01-28,22.799999,22.84,22.67,22.790001,645800
3287,2013-01-29,22.889999,23.049999,22.75,23.049999,765000
3288,2013-01-30,23.0,23.18,22.92,23.17,673900
3289,2013-01-31,23.18,23.42,23.059999,23.32,1275600
3290,2013-02-01,23.379999,23.52,23.25,23.48,837500
3291,2013-02-04,23.360001,23.49,23.059999,23.059999,651100
3292,2013-02-05,23.129999,23.76,23.0,23.370001,1362100
3293,2013-02-06,23.23,23.4,23.110001,23.370001,873900
3294,2013-02-07,23.34,23.43,23.059999,23.309999,789100
3295,2013-02-08,23.299999,23.450001,23.190001,23.299999,706800
3296,2013-02-11,23.25,23.33,23.1,23.280001,684300
3297,2013-02-12,23.280001,23.51,23.209999,23.5,579100
3298,2013-02-13,23.719999,23.9,23.57,23.82,834700
3299,2013-02-14,23.75,23.860001,23.709999,23.719999,736100
3300,2013-02-15,23.75,23.99,23.75,23.950001,707800
3301,2013-02-19,23.950001,24.34,23.950001,24.26,717300
3302,2013-02-20,24.24,24.34,24.02,24.059999,737600
3303,2013-02-21,24.030001,24.030001,23.66,23.83,589200
3304,2013-02-22,23.91,24.309999,23.879999,24.25,563200
3305,2013-02-25,24.32,24.35,23.690001,23.690001,662100
3306,2013-02-26,23.809999,23.85,23.549999,23.610001,958200
3307,2013-02-27,23.67,24.049999,23.620001,23.969999,637300
3308,2013-02-28,23.969999,24.299999,23.959999,24.16,905800
3309,2013-03-01,24.0,24.24,23.74,24.200001,1182800
3310,2013-03-04,24.1,24.450001,24.040001,24.43,630700
3311,2013-03-05,24.5,24.719999,24.5,24.67,584300
3312,2013-03-06,24.75,24.780001,24.530001,24.6,467100
3313,2013-03-07,24.57,24.76,24.42,24.65,794700
3314,2013-03-08,24.74,24.860001,24.51,24.809999,626100
3315,2013-03-11,24.780001,24.889999,24.68,24.85,632000
3316,2013-03-12,24.639999,24.84,24.34,24.4,895400
3317,2013-03-13,24.440001,24.549999,24.24,24.540001,525300
3318,2013-03-14,24.51,24.690001,24.49,24.639999,601000
3319,2013-03-15,24.58,24.709999,24.530001,24.610001,879100
3320,2013-03-18,24.389999,24.65,24.33,24.52,459900
3321,2013-03-19,24.6,24.68,24.34,24.459999,445600
3322,2013-03-20,24.6,24.879999,24.559999,24.84,627000
3323,2013-03-21,24.700001,24.83,24.540001,24.66,355300
3324,2013-03-22,24.690001,24.690001,24.110001,24.299999,1363600
3325,2013-03-25,24.35,24.559999,24.110001,24.209999,890800
3326,2013-03-26,24.34,24.540001,24.209999,24.51,472500
3327,2013-03-27,24.4,24.57,24.209999,24.540001,554600
3328,2013-03-28,24.549999,25.0,24.440001,24.99,958800
3329,2013-04-01,25.0,25.0,24.57,24.809999,528100
3330,2013-04-02,24.82,24.879999,24.370001,24.51,997000
3331,2013-04-03,24.49,24.540001,23.58,23.68,1570800
3332,2013-04-04,23.639999,23.68,23.370001,23.68,1082200
3333,2013-04-05,23.41,23.92,23.41,23.92,816100
3334,2013-04-08,23.879999,24.43,23.84,24.43,634200
3335,2013-04-09,24.530001,24.59,24.24,24.48,444700
3336,2013-04-10,24.5,24.799999,24.43,24.66,707200
