,Date,Open,High,Low,Close,Volume
2719,2010-10-25,21.120001,21.24,20.99,21.01,3161200
2720,2010-10-26,20.98,21.469999,20.98,21.4,4363100
2721,2010-10-27,21.24,21.4,21.030001,21.360001,4238800
2722,2010-10-28,21.49,21.49,21.120001,21.34,3672500
2723,2010-10-29,21.23,21.34,21.040001,21.16,16086800
2724,2010-11-01,21.280001,21.5,21.09,21.24,2371100
2725,2010-11-02,21.41,21.6,21.32,21.41,3037500
2726,2010-11-03,21.459999,21.52,21.190001,21.52,3098100
2727,2010-11-04,21.68,21.99,21.540001,21.969999,4248600
2728,2010-11-05,21.959999,22.129999,21.76,21.940001,4014100
2729,2010-11-08,21.73,21.91,21.68,21.75,2562900
2730,2010-11-09,21.83,21.84,21.41,21.459999,5231000
2731,2010-11-10,21.41,21.690001,21.280001,21.690001,3907000
2732,2010-11-11,21.440001,21.74,21.41,21.58,3034900
2733,2010-11-12,21.5,21.6,21.15,21.18,3291700
2734,2010-11-15,21.25,21.34,21.08,21.200001,5707200
2735,2010-11-16,21.110001,21.18,20.77,20.85,4082600
2736,2010-11-17,20.84,20.92,20.6,20.65,4611000
2737,2010-11-18,20.83,21.049999,20.790001,20.91,2964100
2738,2010-11-19,20.85,20.85,20.639999,20.76,3737100
2739,2010-11-22,20.629999,21.01,20.58,20.969999,12472000
2740,2010-11-23,20.76,20.860001,20.66,20.66,4768600
2741,2010-11-24,20.809999,20.879999,20.719999,20.860001,3672600
2742,2010-11-26,20.67,20.83,20.629999,20.65,1444500
2743,2010-11-29,20.57,20.57,20.299999,20.5,3841100
2744,2010-11-30,20.27,20.440001,20.24,20.34,21583600
2745,2010-12-01,20.66,20.66,20.43,20.559999,14166200
2746,2010-12-02,20.549999,20.92,20.48,20.9,11943600
2747,2010-12-03,20.77,20.889999,20.6,20.85,3427700
2748,2010-12-06,20.76,20.860001,20.68,20.780001,6140500
2749,2010-12-07,20.959999,20.959999,20.73,20.74,3633400
2750,2010-12-08,20.73,20.860001,20.700001,20.799999,2558000
2751,2010-12-09,20.91,21.02,20.77,20.870001,2542100
2752,2010-12-10,20.91,21.01,20.85,20.969999,3008800
2753,2010-12-13,21.059999,21.129999,20.860001,20.870001,4478600
2754,2010-12-14,20.66,20.85,20.42,20.440001,7378400
2755,2010-12-15,20.450001,20.780001,20.379999,20.75,6730100
2756,2010-12-16,19.719999,19.9,19.639999,19.76,5544000
2757,2010-12-17,19.75,19.82,19.540001,19.620001,7737000
2758,2010-12-20,19.67,19.74,19.57,19.68,2845800
2759,2010-12-21,19.780001,19.889999,19.639999,19.809999,4550400
2760,2010-12-22,19.799999,19.93,19.790001,19.82,2882800
2761,2010-12-23,19.82,19.879999,19.719999,19.75,1695900
2762,2010-12-27,19.66,19.809999,19.65,19.77,1843200
2763,2010-12-28,19.77,19.780001,19.540001,19.65,2385200
2764,2010-12-29,19.719999,19.85,19.65,19.799999,2385300
2765,2010-12-30,19.82,19.889999,19.77,19.870001,2785600
2766,2010-12-31,19.84,19.99,19.780001,19.870001,2288100
2767,2011-01-03,20.09,20.15,19.99,20.110001,2715500
2768,2011-01-04,20.110001,20.110001,19.93,20.049999,2682800
2769,2011-01-05,19.950001,20.17,19.9,20.129999,2266300
2770,2011-01-06,20.129999,20.17,19.91,19.950001,10905900
2771,2011-01-07,20.01,20.02,19.709999,19.74,11981700
2772,2011-01-10,19.610001,19.620001,19.26,19.299999,14795800
2773,2011-01-11,19.33,19.440001,19.139999,19.27,5941200
2774,2011-01-12,19.280001,19.4,19.200001,19.23,4086900
2775,2011-01-13,19.26,19.26,19.120001,19.16,2122700
2776,2011-01-14,19.16,19.48,19.129999,19.469999,2833800
2777,2011-01-18,19.51,19.719999,19.469999,19.57,3559500
2778,2011-01-19,19.51,19.530001,19.209999,19.32,4141800
2779,2011-01-20,19.51,20.0,19.51,19.969999,6412200
2780,2011-01-21,19.99,20.030001,19.639999,19.639999,17867200
2781,2011-01-24,19.66,19.879999,19.549999,19.870001,3615500
2782,2011-01-25,19.58,19.93,19.469999,19.85,5512600
2783,2011-01-26,19.92,20.059999,19.799999,19.99,4925500
2784,2011-01-27,19.99,20.049999,19.879999,19.99,2726200
2785,2011-01-28,20.01,20.09,19.57,19.66,24412600
2786,2011-01-31,19.65,19.969999,19.65,19.809999,3779300
2787,2011-02-01,19.889999,20.049999,19.799999,20.01,3327700
2788,2011-02-02,19.940001,20.1,19.809999,19.860001,4221400
2789,2011-02-03,19.84,19.9,19.65,19.870001,3000700
2790,2011-02-04,20.02,20.17,19.93,20.129999,6482100
2791,2011-02-07,20.15,20.15,19.959999,20.040001,3420600
2792,2011-02-08,20.059999,20.24,19.940001,20.219999,3737000
2793,2011-02-09,20.120001,20.26,20.059999,20.200001,3129000
2794,2011-02-10,20.129999,20.17,19.93,20.120001,4573400
2795,2011-02-11,20.07,20.190001,19.99,20.15,2638700
2796,2011-02-14,20.15,20.16,19.93,19.959999,2847700
2797,2011-02-15,19.860001,20.27,19.860001,20.16,4297000
2798,2011-02-16,20.139999,20.5,20.120001,20.209999,3311700
2799,2011-02-17,20.190001,20.43,20.17,20.4,2716500
2800,2011-02-18,20.370001,20.48,20.34,20.4,3680500
2801,2011-02-22,20.139999,20.389999,20.07,20.09,3798300
2802,2011-02-23,20.120001,20.290001,20.040001,20.16,3644400
2803,2011-02-24,20.120001,20.32,20.02,20.25,3678000
2804,2011-02-25,20.290001,20.450001,20.18,20.43,2579600
2805,2011-02-28,20.459999,20.83,20.440001,20.83,3726600
2806,2011-03-01,20.85,20.870001,20.469999,20.49,4875000
2807,2011-03-02,20.42,20.57,20.1,20.129999,2794700
2808,2011-03-03,20.26,20.709999,20.26,20.690001,4256700
2809,2011-03-04,20.98,21.07,20.59,20.879999,5696100
2810,2011-03-07,20.9,20.99,20.629999,20.700001,3403800
2811,2011-03-08,20.780001,21.24,20.780001,21.059999,4351400
2812,2011-03-09,20.98,21.18,20.85,21.08,2328200
2813,2011-03-10,20.84,21.01,20.620001,20.790001,4976800
2814,2011-03-11,20.620001,20.93,20.559999,20.85,3009500
2815,2011-03-14,20.67,20.75,20.459999,20.57,3210200
2816,2011-03-15,20.110001,20.43,20.110001,20.290001,3190400
2817,2011-03-16,20.24,20.620001,20.049999,20.32,7977200
2818,2011-03-17,20.66,20.66,20.24,20.5,3819200
2819,2011-03-18,20.73,20.99,20.610001,20.67,5147500
2820,2011-03-21,20.879999,20.969999,20.780001,20.91,3362900
2821,2011-03-22,20.879999,21.01,20.84,20.92,1961400
2822,2011-03-23,20.780001,20.889999,20.52,20.66,4255000
2823,2011-03-24,20.74,20.91,20.639999,20.870001,2907700
2824,2011-03-25,20.879999,20.950001,20.76,20.870001,2482100
2825,2011-03-28,20.889999,20.950001,20.85,20.85,1635700
2826,2011-03-29,20.83,21.08,20.75,21.08,2107500
2827,2011-03-30,21.16,21.200001,21.08,21.15,1818100
2828,2011-03-31,21.049999,21.23,20.969999,21.129999,1982600
2829,2011-04-01,21.18,21.290001,21.129999,21.209999,3960300
2830,2011-04-04,21.23,21.42,21.209999,21.309999,2534700
2831,2011-04-05,21.24,21.309999,21.129999,21.16,2803100
2832,2011-04-06,21.23,21.49,21.200001,21.459999,2997800
2833,2011-04-07,21.389999,21.42,21.17,21.23,5437500
2834,2011-04-08,21.290001,21.379999,21.16,21.26,2780900
2835,2011-04-11,21.24,21.67,21.23,21.52,4397100
2836,2011-04-12,21.389999,21.540001,21.26,21.379999,2957300
2837,2011-04-13,21.42,21.48,21.309999,21.41,2740200
2838,2011-04-14,21.299999,21.540001,20.860001,21.129999,5853400
2839,2011-04-15,21.15,21.49,21.15,21.43,3962500
2840,2011-04-18,21.18,21.209999,20.860001,21.07,3613800
2841,2011-04-19,21.08,21.1,20.799999,20.92,3190300
2842,2011-04-20,21.15,21.17,20.969999,21.01,4227000
2843,2011-04-21,21.09,21.15,20.98,21.120001,2289900
2844,2011-04-25,21.07,21.18,20.99,21.049999,3986300
2845,2011-04-26,21.059999,21.09,20.92,20.99,4000000
2846,2011-04-27,21.059999,21.59,21.01,21.57,6466100
2847,2011-04-28,21.540001,21.959999,21.52,21.91,2976600
2848,2011-04-29,21.809999,21.959999,21.709999,21.940001,4029900
2849,2011-05-02,22.08,22.08,21.809999,21.9,2476200
2850,2011-05-03,21.860001,21.93,21.68,21.91,2939400
2851,2011-05-04,21.870001,21.91,21.629999,21.85,4002500
2852,2011-05-05,21.74,21.790001,21.5,21.57,2846000
2853,2011-05-06,21.75,21.860001,21.559999,21.68,2359200
2854,2011-05-09,21.65,21.700001,21.42,21.66,2349400
2855,2011-05-10,21.67,21.719999,21.549999,21.65,2866900
2856,2011-05-11,21.59,21.700001,21.32,21.389999,2129500
2857,2011-05-12,21.370001,21.52,21.27,21.49,3114700
2858,2011-05-13,21.51,21.52,21.09,21.15,2727400
2859,2011-05-16,21.120001,21.33,21.09,21.209999,2404600
2860,2011-05-17,21.139999,21.23,21.07,21.16,2418500
2861,2011-05-18,21.15,21.309999,21.09,21.290001,3926500
2862,2011-05-19,21.35,21.799999,21.209999,21.780001,4977200
2863,2011-05-20,21.76,21.860001,21.620001,21.65,4250700
2864,2011-05-23,21.440001,21.6,21.389999,21.5,3535000
2865,2011-05-24,21.5,21.75,21.440001,21.530001,4231500
2866,2011-05-25,21.389999,21.51,21.219999,21.26,3881800
2867,2011-05-26,21.23,21.379999,21.120001,21.33,3467500
2868,2011-05-27,21.32,21.59,21.32,21.58,2416000
2869,2011-05-31,21.790001,21.809999,21.549999,21.65,4313100
2870,2011-06-01,21.639999,21.66,21.09,21.1,4547600
2871,2011-06-02,21.08,21.27,21.059999,21.18,3491400
2872,2011-06-03,20.969999,21.18,20.93,20.969999,3302700
2873,2011-06-06,20.950001,20.99,20.709999,20.719999,2669800
2874,2011-06-07,20.83,20.879999,20.540001,20.540001,3285600
2875,2011-06-08,20.530001,20.549999,20.290001,20.379999,3443800
2876,2011-06-09,20.4,20.52,20.219999,20.379999,2911200
2877,2011-06-10,20.27,20.33,19.950001,20.01,4330000
2878,2011-06-13,20.1,20.17,19.969999,20.059999,4728400
2879,2011-06-14,20.23,20.450001,20.18,20.35,3365600
2880,2011-06-15,20.16,20.190001,19.790001,19.91,4379600
2881,2011-06-16,19.950001,20.059999,19.84,20.049999,3848000
2882,2011-06-17,20.190001,20.389999,20.030001,20.360001,6381500
2883,2011-06-20,20.32,20.6,20.23,20.540001,4553600
2884,2011-06-21,20.82,21.01,20.74,20.82,5784400
2885,2011-06-22,20.73,20.879999,20.59,20.59,3429500
2886,2011-06-23,20.42,20.58,20.139999,20.450001,4255400
2887,2011-06-24,20.43,20.67,20.41,20.559999,4918100
2888,2011-06-27,20.58,20.92,20.57,20.85,3071900
2889,2011-06-28,20.91,21.07,20.879999,20.950001,3120700
2890,2011-06-29,21.059999,21.309999,21.059999,21.25,2966800
2891,2011-06-30,21.35,21.459999,21.209999,21.379999,3154800
2892,2011-07-01,21.33,21.5,21.26,21.440001,3656500
2893,2011-07-05,21.440001,21.450001,21.24,21.32,2346200
2894,2011-07-06,21.27,21.459999,21.200001,21.389999,2847700
2895,2011-07-07,21.59,21.66,21.530001,21.639999,2030300
2896,2011-07-08,21.4,21.450001,21.33,21.440001,1961900
2897,2011-07-11,21.219999,21.33,20.950001,20.99,2962600
2898,2011-07-12,20.950001,21.18,20.940001,20.98,3204600
2899,2011-07-13,21.049999,21.129999,20.83,20.92,3838700
2900,2011-07-14,20.940001,21.0,20.120001,20.129999,8578600
2901,2011-07-15,20.09,20.18,19.82,20.059999,6090000
2902,2011-07-18,19.99,19.99,19.68,19.969999,5512300
2903,2011-07-19,20.01,20.190001,19.969999,20.110001,4627100
2904,2011-07-20,20.139999,20.200001,20.059999,20.139999,3104500
2905,2011-07-21,20.280001,20.43,20.15,20.309999,3821500
2906,2011-07-22,20.309999,20.469999,20.18,20.469999,2713800
2907,2011-07-25,20.290001,20.33,20.110001,20.219999,2798300
2908,2011-07-26,20.17,20.33,20.09,20.23,2742300
2909,2011-07-27,20.16,20.200001,19.82,19.84,4212500
2910,2011-07-28,19.889999,19.99,19.639999,19.67,3496600
2911,2011-07-29,19.549999,19.860001,19.450001,19.68,4818200
2912,2011-08-01,19.790001,19.83,19.33,19.42,5967200
2913,2011-08-02,19.32,19.450001,19.0,19.0,6404600
2914,2011-08-03,19.02,19.280001,18.93,19.25,4686500
2915,2011-08-04,19.0,19.08,18.58,18.59,6530400
2916,2011-08-05,18.790001,18.83,18.219999,18.48,6210300
2917,2011-08-08,18.059999,18.440001,17.200001,17.200001,8784400
2918,2011-08-09,17.790001,18.41,17.139999,18.41,9945800
2919,2011-08-10,18.040001,18.040001,17.299999,17.309999,9982200
2920,2011-08-11,17.299999,18.620001,17.290001,18.379999,7706900
2921,2011-08-12,18.51,18.77,18.1,18.25,4113900
2922,2011-08-15,18.389999,18.690001,18.35,18.67,3253600
2923,2011-08-16,18.469999,18.66,18.299999,18.549999,4569600
2924,2011-08-17,18.49,18.559999,18.110001,18.290001,5040400
2925,2011-08-18,17.77,17.93,17.530001,17.709999,7128000
2926,2011-08-19,17.51,18.02,17.459999,17.469999,7412400
2927,2011-08-22,17.93,17.93,17.5,17.77,6925100
2928,2011-08-23,17.799999,18.24,17.690001,18.24,6231000
2929,2011-08-24,18.16,18.67,18.110001,18.67,5761900
2930,2011-08-25,18.709999,18.82,18.030001,18.190001,6674100
2931,2011-08-26,18.0,18.43,17.690001,18.24,4368700
2932,2011-08-29,18.459999,18.889999,18.459999,18.889999,4565400
2933,2011-08-30,18.77,18.9,18.559999,18.76,4544200
2934,2011-08-31,18.91,19.25,18.889999,19.18,5603100
2935,2011-09-01,19.190001,19.26,18.940001,18.99,5324500
2936,2011-09-02,18.6,18.75,18.299999,18.299999,5065500
2937,2011-09-06,17.75,18.0,17.67,17.959999,5192100
2938,2011-09-07,18.32,18.530001,18.16,18.530001,6381700
2939,2011-09-08,18.32,18.67,18.27,18.52,6104800
2940,2011-09-09,18.280001,18.389999,17.950001,18.040001,5108700
2941,2011-09-12,17.790001,18.24,17.790001,18.24,4497100
2942,2011-09-13,18.32,18.35,18.01,18.280001,5094800
2943,2011-09-14,18.370001,18.469999,18.02,18.27,4773200
2944,2011-09-15,18.469999,18.52,18.059999,18.190001,7469800
2945,2011-09-16,18.209999,18.370001,18.040001,18.27,7989100
2946,2011-09-19,17.959999,18.129999,17.860001,17.98,4728200
2947,2011-09-20,18.0,18.290001,17.99,18.0,4365700
2948,2011-09-21,18.01,18.08,17.27,17.280001,6287900
2949,2011-09-22,16.959999,17.24,16.879999,17.09,8342900
2950,2011-09-23,17.049999,17.26,16.959999,17.16,6100300
2951,2011-09-26,17.370001,17.59,17.16,17.559999,5269400
2952,2011-09-27,17.780001,18.09,17.620001,17.799999,5750800
2953,2011-09-28,17.82,17.98,17.42,17.43,5027100
2954,2011-09-29,17.83,18.18,17.59,18.0,6751800
2955,2011-09-30,17.75,18.08,17.74,17.76,7342500
2956,2011-10-03,17.65,17.93,17.25,17.280001,5348400
2957,2011-10-04,17.049999,17.870001,16.969999,17.83,7200000
2958,2011-10-05,17.790001,18.26,17.610001,18.16,4425300
2959,2011-10-06,18.030001,18.549999,17.99,18.549999,3959500
2960,2011-10-07,18.549999,18.629999,18.09,18.09,6450600
2961,2011-10-10,18.43,18.84,18.4,18.83,3810800
2962,2011-10-11,18.690001,18.719999,18.379999,18.379999,6852100
2963,2011-10-12,18.4,18.84,18.110001,18.5,9299100
2964,2011-10-13,18.299999,18.370001,17.98,18.190001,5364800
2965,2011-10-14,18.370001,18.459999,17.870001,17.950001,7261700
2966,2011-10-17,17.879999,17.969999,17.639999,17.700001,6731800
2967,2011-10-18,17.540001,18.309999,17.49,18.18,5602600
2968,2011-10-19,18.030001,18.450001,18.02,18.08,5252000
2969,2011-10-20,18.129999,18.25,17.969999,18.190001,6658400
2970,2011-10-21,18.41,18.610001,18.26,18.59,7871600
2971,2011-10-24,18.66,18.76,18.51,18.620001,4410200
2972,2011-10-25,18.540001,18.66,18.290001,18.469999,6989800
2973,2011-10-26,18.799999,19.15,18.75,19.09,8858700
2974,2011-10-27,19.629999,19.74,19.379999,19.65,8025100
2975,2011-10-28,19.51,19.6,19.4,19.469999,3166100
2976,2011-10-31,19.17,19.27,18.99,19.01,5099600
2977,2011-11-01,18.42,18.85,18.32,18.389999,5867100
2978,2011-11-02,18.690001,18.790001,18.4,18.6,3689000
2979,2011-11-03,18.77,18.83,18.450001,18.790001,4601600
2980,2011-11-04,18.57,18.610001,18.41,18.530001,3165200
2981,2011-11-07,18.530001,18.76,18.35,18.76,3787000
2982,2011-11-08,18.969999,19.280001,18.870001,19.24,4546100
2983,2011-11-09,18.799999,19.440001,18.68,19.09,9153400
2984,2011-11-10,19.32,19.459999,19.1,19.24,5363000
2985,2011-11-11,19.51,19.690001,19.450001,19.629999,3140100
2986,2011-11-14,19.43,19.629999,19.309999,19.35,3191100
2987,2011-11-15,19.26,19.559999,19.209999,19.469999,2552800
2988,2011-11-16,19.209999,19.389999,18.950001,19.059999,5061100
2989,2011-11-17,18.83,18.950001,18.360001,18.450001,6029500
2990,2011-11-18,18.58,18.639999,18.43,18.58,3796200
2991,2011-11-21,18.16,18.309999,17.99,18.17,4767000
2992,2011-11-22,18.1,18.209999,18.0,18.040001,3274100
2993,2011-11-23,17.9,17.99,17.719999,17.719999,4411500
2994,2011-11-25,17.73,17.83,17.559999,17.58,2270800
2995,2011-11-28,17.98,18.08,17.75,17.950001,4902500
2996,2011-11-29,18.030001,18.030001,17.860001,17.879999,4599400
2997,2011-11-30,18.209999,18.9,18.15,18.860001,6644200
2998,2011-12-01,18.84,18.84,18.5,18.59,3769100
2999,2011-12-02,18.74,18.85,18.549999,18.6,3403900
3000,2011-12-05,18.879999,19.059999,18.67,18.870001,5201500
3001,2011-12-06,18.9,18.940001,18.709999,18.860001,4308000
3002,2011-12-07,18.68,18.73,18.370001,18.48,7120000
3003,2011-12-08,18.4,18.469999,18.190001,18.23,6813400
3004,2011-12-09,18.41,18.51,18.290001,18.32,6724300
3005,2011-12-12,18.15,18.27,17.940001,18.110001,5938900
3006,2011-12-13,18.15,18.25,17.809999,17.99,6330200
3007,2011-12-14,17.950001,18.85,17.870001,18.57,10025000
3008,2011-12-15,18.76,18.85,18.51,18.65,5766100
3009,2011-12-16,18.790001,19.040001,18.610001,18.67,9418300
3010,2011-12-19,18.75,18.75,18.32,18.370001,3745300
3011,2011-12-20,18.629999,18.9,18.48,18.879999,4967000
3012,2011-12-21,18.889999,19.030001,18.690001,18.969999,3752900
3013,2011-12-22,18.99,19.07,18.860001,19.059999,3391600
3014,2011-12-23,19.16,19.34,19.16,19.280001,2687800
3015,2011-12-27,19.24,19.530001,19.17,19.48,3196600
3016,2011-12-28,19.469999,19.51,19.33,19.35,2393000
3017,2011-12-29,19.43,19.58,19.360001,19.58,3137200
3018,2011-12-30,19.58,19.620001,19.41,19.51,2462100
3019,2012-01-03,19.809999,19.969999,19.280001,19.34,4402700
3020,2012-01-04,19.280001,19.33,19.200001,19.26,9985500
3021,2012-01-05,19.16,19.450001,19.01,19.43,3718900
3022,2012-01-06,19.41,19.77,19.4,19.51,3224100
3023,2012-01-09,19.49,19.629999,19.42,19.549999,10015200
3024,2012-01-10,19.74,19.75,19.530001,19.620001,4117000
3025,2012-01-11,19.59,19.690001,19.51,19.65,3121100
3026,2012-01-12,19.75,19.85,19.58,19.700001,10857900
3027,2012-01-13,19.52,19.559999,19.23,19.469999,11908800
3028,2012-01-17,19.67,19.85,19.620001,19.629999,12225100
3029,2012-01-18,19.67,19.99,19.629999,19.85,4792700
3030,2012-01-19,19.940001,20.82,19.940001,20.76,8643000
3031,2012-01-20,20.68,20.83,20.459999,20.83,6158700
3032,2012-01-23,20.809999,20.85,20.59,20.690001,4044300
3033,2012-01-24,20.200001,20.389999,20.01,20.33,5041600
3034,2012-01-25,20.280001,20.610001,20.219999,20.559999,5215700
3035,2012-01-26,20.33,20.68,20.299999,20.58,5876200
3036,2012-01-27,20.4,20.52,20.25,20.43,5109700
3037,2012-01-30,20.26,20.26,20.1,20.200001,3485800
3038,2012-01-31,20.24,20.42,20.209999,20.280001,4901700
3039,2012-02-01,20.43,20.879999,20.389999,20.799999,6122000
3040,2012-02-02,20.83,20.98,20.700001,20.959999,4299500
3041,2012-02-03,21.120001,21.35,20.99,21.35,4777100
3042,2012-02-06,21.219999,21.32,21.09,21.15,4039800
3043,2012-02-07,21.01,21.33,20.950001,21.219999,2562700
3044,2012-02-08,21.190001,21.35,21.15,21.33,2883700
3045,2012-02-09,21.309999,21.48,21.190001,21.440001,5074900
3046,2012-02-10,21.26,21.450001,21.110001,21.440001,5182100
3047,2012-02-13,21.530001,21.75,21.41,21.73,4224600
3048,2012-02-14,21.700001,21.790001,21.459999,21.77,8239400
3049,2012-02-15,21.790001,21.790001,21.299999,21.34,5843400
3050,2012-02-16,21.42,21.58,21.25,21.58,5511700
3051,2012-02-17,21.610001,21.620001,21.34,21.440001,4757100
3052,2012-02-21,21.5,21.59,21.389999,21.59,11203900
3053,2012-02-22,21.49,21.620001,21.35,21.370001,4527100
3054,2012-02-23,21.4,21.549999,21.32,21.549999,3748800
3055,2012-02-24,21.639999,21.639999,21.41,21.43,9030800
3056,2012-02-27,21.389999,21.559999,21.25,21.440001,3650500
3057,2012-02-28,21.559999,21.65,21.4,21.540001,4147200
3058,2012-02-29,21.52,21.65,21.360001,21.42,5570900
3059,2012-03-01,21.440001,21.58,21.32,21.379999,7008900
3060,2012-03-02,21.459999,21.6,21.33,21.57,4942600
3061,2012-03-05,21.540001,21.799999,21.379999,21.790001,5038100
3062,2012-03-06,21.6,21.690001,21.209999,21.219999,4437000
3063,2012-03-07,21.219999,21.290001,21.17,21.23,2841800
3064,2012-03-08,21.370001,21.41,21.219999,21.379999,4140600
3065,2012-03-09,21.379999,21.700001,21.370001,21.65,3107100
3066,2012-03-12,21.690001,21.870001,21.620001,21.860001,2688100
3067,2012-03-13,21.93,22.639999,21.91,22.639999,8143400
3068,2012-03-14,22.530001,22.950001,22.459999,22.85,6541200
3069,2012-03-15,22.9,22.98,22.66,22.92,4616800
3070,2012-03-16,22.9,23.0,22.559999,22.59,5007200
3071,2012-03-19,22.66,22.889999,22.610001,22.82,2300400
3072,2012-03-20,22.74,22.92,22.690001,22.83,3126300
3073,2012-03-21,22.809999,22.879999,22.620001,22.65,2921600
3074,2012-03-22,22.549999,22.639999,22.4,22.59,2746800
3075,2012-03-23,22.629999,22.85,22.57,22.809999,2341800
3076,2012-03-26,22.950001,23.139999,22.93,23.120001,3225300
3077,2012-03-27,23.200001,23.200001,23.040001,23.07,3034500
3078,2012-03-28,23.33,23.370001,22.790001,23.200001,7252900
3079,2012-03-29,23.02,23.07,22.790001,23.02,3648000
3080,2012-03-30,23.139999,23.26,23.030001,23.18,2861000
3081,2012-04-02,23.139999,23.41,23.08,23.299999,2328400
3082,2012-04-03,23.299999,23.32,22.870001,23.01,4014000
3083,2012-04-04,22.639999,23.17,22.639999,23.110001,4725800
3084,2012-04-05,23.02,23.17,22.940001,23.110001,3982400
3085,2012-04-09,22.85,22.969999,22.67,22.84,5479500
3086,2012-04-10,22.799999,22.99,22.709999,22.75,5948000
3087,2012-04-11,22.620001,22.75,22.190001,22.620001,9408400
3088,2012-04-12,22.52,22.610001,22.34,22.59,5781800
3089,2012-04-13,22.57,22.690001,22.34,22.34,3925500
3090,2012-04-16,22.48,22.66,22.450001,22.610001,2901900
3091,2012-04-17,22.870001,22.870001,22.58,22.700001,6352300
3092,2012-04-18,22.709999,22.709999,22.450001,22.6,3895500
3093,2012-04-19,22.67,22.68,22.280001,22.379999,7144000
3094,2012-04-20,22.43,22.549999,21.24,21.370001,23904000
3095,2012-04-23,20.93,21.360001,20.799999,21.25,11841100
3096,2012-04-24,21.290001,21.49,21.129999,21.41,4596600
3097,2012-04-25,21.26,21.450001,21.09,21.42,6277600
3098,2012-04-26,21.440001,21.459999,21.190001,21.389999,4009600
3099,2012-04-27,21.450001,21.559999,21.27,21.51,5345000
3100,2012-04-30,21.370001,21.51,21.200001,21.299999,2666600
3101,2012-05-01,21.290001,21.790001,21.26,21.66,6705600
3102,2012-05-02,21.610001,21.82,21.450001,21.709999,7848800
3103,2012-05-03,21.76,21.93,21.700001,21.799999,6102400
3104,2012-05-04,21.66,21.84,21.49,21.790001,5164600
3105,2012-05-07,21.98,22.040001,21.66,21.969999,5803400
3106,2012-05-08,21.809999,22.02,21.75,22.02,6255000
3107,2012-05-09,21.790001,22.02,21.66,21.950001,5682800
3108,2012-05-10,22.110001,22.18,21.99,22.030001,4450100
3109,2012-05-11,21.860001,22.190001,21.799999,21.99,3040800
3110,2012-05-14,21.77,22.09,21.700001,21.969999,5721900
3111,2012-05-15,21.959999,22.059999,21.790001,21.85,4801500
3112,2012-05-16,21.6,21.67,21.290001,21.35,14834600
3113,2012-05-17,21.360001,21.52,21.15,21.34,9266600
3114,2012-05-18,21.450001,21.48,21.24,21.309999,7965600
3115,2012-05-21,21.389999,21.5,21.219999,21.299999,3064100
3116,2012-05-22,21.370001,21.440001,21.120001,21.25,3779400
3117,2012-05-23,21.1,21.5,21.01,21.43,3559100
3118,2012-05-24,21.51,21.59,21.290001,21.51,2849800
3119,2012-05-25,21.52,21.83,21.52,21.610001,2793600
3120,2012-05-29,21.74,21.860001,21.629999,21.790001,3346600
3121,2012-05-30,21.559999,21.68,21.469999,21.59,2777100
3122,2012-05-31,21.6,21.879999,21.49,21.73,5188800
3123,2012-06-01,21.4,21.549999,21.209999,21.27,5300400
3124,2012-06-04,21.290001,21.379999,21.030001,21.1,3924400
3125,2012-06-05,21.059999,21.190001,20.969999,21.15,5852400
3126,2012-06-06,21.26,21.99,21.16,21.99,5245400
3127,2012-06-07,22.190001,22.23,21.82,21.889999,4224700
3128,2012-06-08,21.809999,21.93,21.799999,21.9,3248400
3129,2012-06-11,21.83,21.84,21.370001,21.379999,4389400
3130,2012-06-12,21.219999,21.719999,21.219999,21.700001,4963200
3131,2012-06-13,21.18,21.290001,20.68,20.74,7746600
3132,2012-06-14,20.76,20.870001,20.450001,20.77,6717000
3133,2012-06-15,20.83,20.9,20.67,20.75,4642300
3134,2012-06-18,20.93,20.98,20.620001,20.780001,4183500
3135,2012-06-19,20.83,21.030001,20.790001,21.0,3119900
3136,2012-06-20,21.049999,21.25,20.75,21.049999,3971500
3137,2012-06-21,21.129999,21.139999,20.59,20.610001,2935200
3138,2012-06-22,20.700001,20.74,20.52,20.6,3488600
3139,2012-06-25,20.52,20.52,20.280001,20.389999,2618500
3140,2012-06-26,20.389999,20.52,20.219999,20.440001,3472800
3141,2012-06-27,20.51,20.799999,20.290001,20.77,2631900
3142,2012-06-28,20.51,20.629999,20.280001,20.620001,4773800
3143,2012-06-29,20.959999,21.0,20.52,20.83,5814000
3144,2012-07-02,20.67,20.84,20.51,20.690001,3875800
3145,2012-07-03,20.690001,20.809999,20.58,20.75,1901200
3146,2012-07-05,20.709999,20.73,20.559999,20.6,3008100
3147,2012-07-06,20.450001,20.6,20.35,20.58,2115800
3148,2012-07-09,20.49,20.65,20.48,20.549999,3239700
3149,2012-07-10,20.68,20.700001,20.440001,20.540001,3443500
3150,2012-07-11,20.5,20.57,20.299999,20.549999,6003000
3151,2012-07-12,19.5,19.99,19.4,19.530001,12865200
3152,2012-07-13,19.49,20.01,19.4,19.98,7830300
3153,2012-07-16,19.879999,20.030001,19.780001,19.879999,4002700
3154,2012-07-17,19.9,20.1,19.780001,19.99,4321600
3155,2012-07-18,19.860001,20.1,19.85,20.030001,4256600
3156,2012-07-19,20.059999,20.139999,19.93,20.09,3440200
3157,2012-07-20,20.01,20.17,19.959999,20.02,3568700
