,Date,Open,High,Low,Close,Volume
2609,2010-05-19,40.529999,40.650002,40.150002,40.400002,705800
2610,2010-05-20,39.91,40.419998,38.790001,38.799999,1118200
2611,2010-05-21,38.439999,39.48,38.150002,39.18,857700
2612,2010-05-24,39.169998,39.560001,39.07,39.220001,570900
2613,2010-05-25,38.529999,38.939999,38.290001,38.869999,431300
2614,2010-05-26,39.060001,39.799999,38.740002,39.57,863300
2615,2010-05-27,40.02,40.23,39.799999,40.119999,1151600
2616,2010-05-28,40.119999,43.07,40.119999,42.759998,1934100
2617,2010-06-01,42.700001,43.150002,42.099998,42.759998,1533200
2618,2010-06-02,43.150002,43.18,41.799999,42.52,705300
2619,2010-06-03,42.66,42.66,42.099998,42.48,801900
2620,2010-06-04,41.619999,42.279999,41.279999,41.400002,772300
2621,2010-06-07,41.560001,42.580002,41.470001,41.810001,1100500
2622,2010-06-08,41.900002,41.93,40.799999,41.68,874700
2623,2010-06-09,42.110001,44.209999,41.880001,43.759998,1687700
2624,2010-06-10,44.259998,44.259998,42.119999,43.130001,1241900
2625,2010-06-11,42.009998,44.0,42.009998,43.939999,648700
2626,2010-06-14,44.0,44.720001,43.759998,44.299999,678600
2627,2010-06-15,44.700001,44.830002,43.959999,44.700001,892900
2628,2010-06-16,44.509998,44.73,44.150002,44.52,424300
2629,2010-06-17,44.689999,44.93,44.43,44.779999,307400
2630,2010-06-18,44.610001,45.18,44.32,44.939999,357300
2631,2010-06-21,45.299999,45.299999,44.25,44.459999,362800
2632,2010-06-22,44.740002,44.790001,44.110001,44.139999,383200
2633,2010-06-23,44.150002,44.75,43.650002,44.470001,344200
2634,2010-06-24,44.209999,44.700001,43.93,44.48,404900
2635,2010-06-25,44.669998,45.41,44.48,45.189999,765100
2636,2010-06-28,45.290001,45.970001,45.049999,45.790001,419300
2637,2010-06-29,45.299999,45.380001,44.5,44.779999,634200
2638,2010-06-30,44.84,44.950001,43.490002,43.59,635400
2639,2010-07-01,43.599998,43.709999,42.580002,43.18,638600
2640,2010-07-02,43.200001,43.25,42.810001,42.869999,354500
2641,2010-07-06,43.34,43.389999,42.799999,43.27,529000
2642,2010-07-07,36.630001,36.700001,31.530001,32.139999,11977500
2643,2010-07-08,32.110001,32.110001,30.780001,31.940001,2709400
2644,2010-07-09,31.99,32.889999,31.549999,32.860001,1308900
2645,2010-07-12,32.689999,32.970001,32.209999,32.610001,892700
2646,2010-07-13,32.73,33.119999,32.610001,33.0,818300
2647,2010-07-14,33.02,33.59,32.639999,32.91,652100
2648,2010-07-15,32.889999,33.59,32.5,33.290001,995400
2649,2010-07-16,33.330002,33.799999,32.889999,33.619999,1080300
2650,2010-07-19,33.509998,34.099998,33.5,33.779999,900600
2651,2010-07-20,33.490002,35.119999,33.490002,35.02,1013500
2652,2010-07-21,35.419998,35.439999,34.18,34.240002,1042500
2653,2010-07-22,34.889999,35.32,34.610001,35.240002,677100
2654,2010-07-23,35.049999,35.880001,35.049999,35.799999,520200
2655,2010-07-26,35.77,36.119999,35.619999,36.049999,373700
2656,2010-07-27,36.200001,36.380001,35.34,35.450001,638600
2657,2010-07-28,35.59,35.740002,35.32,35.380001,745300
2658,2010-07-29,35.5,35.810001,35.07,35.580002,550400
2659,2010-07-30,35.330002,35.459999,34.849998,35.349998,542600
2660,2010-08-02,35.18,35.48,34.299999,34.799999,722400
2661,2010-08-03,34.77,35.549999,34.720001,35.18,375300
2662,2010-08-04,35.279999,35.560001,34.84,34.950001,664900
2663,2010-08-05,34.970001,35.16,34.59,34.740002,531700
2664,2010-08-06,34.689999,36.200001,34.599998,36.0,810300
2665,2010-08-09,36.23,36.290001,35.279999,35.689999,775100
2666,2010-08-10,35.59,36.450001,35.59,35.970001,477800
2667,2010-08-11,35.759998,35.759998,34.650002,34.709999,568900
2668,2010-08-12,34.5,34.57,33.849998,34.450001,476800
2669,2010-08-13,34.450001,34.959999,34.009998,34.630001,340000
2670,2010-08-16,34.459999,34.869999,34.130001,34.580002,334200
2671,2010-08-17,34.59,34.650002,34.150002,34.189999,478900
2672,2010-08-18,34.200001,34.650002,33.950001,34.349998,396000
2673,2010-08-19,34.380001,34.610001,34.07,34.16,471800
2674,2010-08-20,34.060001,34.189999,33.439999,33.650002,448000
2675,2010-08-23,33.709999,33.790001,33.32,33.48,341000
2676,2010-08-24,33.369999,33.41,32.990002,33.0,408400
2677,2010-08-25,32.990002,33.66,32.900002,33.599998,361100
2678,2010-08-26,33.450001,33.799999,33.240002,33.25,303100
2679,2010-08-27,33.279999,33.48,33.110001,33.369999,515100
2680,2010-08-30,33.290001,33.48,32.98,33.0,490000
2681,2010-08-31,32.919998,33.16,32.610001,32.779999,382700
2682,2010-09-01,33.0,33.59,32.91,33.529999,784900
2683,2010-09-02,33.540001,33.860001,33.41,33.75,443700
2684,2010-09-03,33.849998,34.290001,33.810001,34.040001,370600
2685,2010-09-07,34.029999,34.060001,33.389999,33.400002,244600
2686,2010-09-08,33.32,33.669998,33.299999,33.5,424700
2687,2010-09-09,33.650002,33.689999,33.139999,33.209999,310500
2688,2010-09-10,33.189999,33.599998,33.150002,33.299999,329200
2689,2010-09-13,33.43,34.0,33.380001,33.889999,403800
2690,2010-09-14,33.869999,34.119999,33.68,33.709999,519400
2691,2010-09-15,33.720001,33.950001,33.549999,33.689999,230100
2692,2010-09-16,33.68,33.959999,33.5,33.68,300400
2693,2010-09-17,33.700001,33.950001,33.290001,33.650002,386100
2694,2010-09-20,33.540001,33.970001,33.459999,33.939999,266000
2695,2010-09-21,33.950001,33.950001,33.639999,33.669998,205100
2696,2010-09-22,33.639999,34.07,33.5,33.740002,180400
2697,2010-09-23,33.650002,33.98,33.5,33.549999,238600
2698,2010-09-24,33.700001,33.950001,33.599998,33.91,210300
2699,2010-09-27,33.799999,33.990002,33.509998,33.91,380800
2700,2010-09-28,33.84,34.290001,33.720001,33.98,651000
2701,2010-09-29,34.040001,34.040001,33.560001,33.950001,914400
2702,2010-09-30,34.040001,34.889999,34.0,34.689999,522000
2703,2010-10-01,34.889999,35.16,34.610001,34.849998,357100
2704,2010-10-04,34.84,35.0,34.630001,34.860001,578300
2705,2010-10-05,34.990002,35.18,34.900002,35.099998,300800
2706,2010-10-06,35.150002,35.150002,34.16,34.459999,655000
2707,2010-10-07,34.470001,34.669998,34.189999,34.240002,410700
2708,2010-10-08,34.310001,35.130001,34.209999,34.720001,439800
2709,2010-10-11,34.75,35.040001,34.389999,34.790001,467300
2710,2010-10-12,34.59,35.34,34.5,35.169998,806200
2711,2010-10-13,35.299999,35.360001,34.849998,35.09,336400
2712,2010-10-14,35.150002,35.610001,34.880001,34.98,259300
2713,2010-10-15,35.200001,35.200001,34.759998,34.919998,368900
2714,2010-10-18,34.98,35.389999,34.849998,35.360001,178900
2715,2010-10-19,35.09,35.540001,35.049999,35.34,358200
2716,2010-10-20,35.439999,35.91,35.439999,35.709999,295400
2717,2010-10-21,35.84,36.240002,35.689999,35.860001,433900
2718,2010-10-22,35.880001,36.299999,35.75,36.0,195600
2719,2010-10-25,36.060001,36.619999,36.060001,36.209999,248000
2720,2010-10-26,36.060001,36.650002,35.860001,36.139999,326600
2721,2010-10-27,36.049999,36.049999,35.509998,35.700001,324800
2722,2010-10-28,35.889999,35.889999,35.439999,35.48,499900
2723,2010-10-29,35.43,36.029999,35.130001,35.459999,315900
2724,2010-11-01,35.490002,35.639999,35.220001,35.389999,255300
2725,2010-11-02,35.529999,35.66,35.330002,35.419998,381200
2726,2010-11-03,35.490002,35.490002,34.93,35.130001,488600
2727,2010-11-04,35.299999,35.720001,34.75,34.950001,523800
2728,2010-11-05,32.689999,34.740002,32.689999,33.759998,1908000
2729,2010-11-08,33.279999,33.93,32.709999,33.759998,1217500
2730,2010-11-09,33.630001,34.529999,33.490002,33.610001,623800
2731,2010-11-10,33.720001,34.169998,33.490002,34.099998,565800
2732,2010-11-11,33.939999,34.169998,33.799999,34.169998,324900
2733,2010-11-12,34.099998,34.59,34.099998,34.490002,485400
2734,2010-11-15,34.509998,35.25,34.509998,35.07,519200
2735,2010-11-16,34.98,35.310001,34.849998,34.990002,881000
2736,2010-11-17,35.110001,35.209999,34.950001,35.029999,561100
2737,2010-11-18,35.240002,35.240002,34.970001,35.07,278700
2738,2010-11-19,35.080002,35.48,35.0,35.330002,314400
2739,2010-11-22,35.200001,35.34,35.0,35.310001,411800
2740,2010-11-23,35.0,36.16,34.990002,35.950001,403400
2741,2010-11-24,36.09,36.580002,36.040001,36.310001,216000
2742,2010-11-26,36.220001,36.400002,35.950001,36.110001,72700
2743,2010-11-29,35.900002,35.900002,35.310001,35.689999,226500
2744,2010-11-30,35.48,35.68,35.16,35.639999,240200
2745,2010-12-01,35.939999,36.41,35.84,36.07,222000
2746,2010-12-02,36.200001,36.939999,36.169998,36.84,239600
2747,2010-12-03,36.900002,37.279999,36.759998,37.189999,190000
2748,2010-12-06,37.330002,37.330002,36.68,36.990002,291600
2749,2010-12-07,37.150002,37.369999,36.950001,37.200001,252000
2750,2010-12-08,37.209999,37.43,36.98,37.130001,333400
2751,2010-12-09,37.139999,37.169998,35.91,36.07,632000
2752,2010-12-10,36.09,36.09,35.799999,35.990002,409700
2753,2010-12-13,36.07,36.32,35.779999,35.869999,251000
2754,2010-12-14,35.919998,36.130001,35.84,35.93,291300
2755,2010-12-15,35.759998,36.259998,35.759998,35.889999,403200
2756,2010-12-16,35.869999,36.439999,35.650002,35.98,293000
2757,2010-12-17,35.84,36.080002,35.360001,35.759998,705000
2758,2010-12-20,35.790001,35.810001,35.450001,35.619999,435800
2759,2010-12-21,35.610001,35.959999,35.560001,35.860001,337800
2760,2010-12-22,35.91,36.43,35.869999,35.990002,385400
2761,2010-12-23,36.060001,36.07,35.759998,35.900002,211200
2762,2010-12-27,35.75,36.470001,35.73,36.349998,147300
2763,2010-12-28,36.540001,37.18,36.459999,36.889999,297600
2764,2010-12-29,37.02,37.48,37.02,37.040001,226900
2765,2010-12-30,37.060001,37.490002,37.060001,37.34,250100
2766,2010-12-31,37.400002,37.73,37.130001,37.279999,299000
2767,2011-01-03,37.360001,37.360001,36.540001,36.599998,355100
2768,2011-01-04,36.610001,36.610001,36.110001,36.16,1671600
2769,2011-01-05,36.009998,36.470001,35.77,36.200001,345500
2770,2011-01-06,36.279999,36.990002,36.16,36.900002,227900
2771,2011-01-07,36.900002,36.970001,36.599998,36.75,261300
2772,2011-01-10,36.68,36.98,36.380001,36.810001,191700
2773,2011-01-11,36.860001,37.18,36.619999,37.060001,197700
2774,2011-01-12,37.25,37.290001,36.77,37.080002,433300
2775,2011-01-13,36.919998,37.060001,36.709999,36.970001,239200
2776,2011-01-14,36.91,36.98,36.639999,36.669998,260900
2777,2011-01-18,36.68,36.849998,36.549999,36.799999,383100
2778,2011-01-19,36.759998,37.27,36.540001,36.779999,387300
2779,2011-01-20,36.66,37.279999,36.349998,37.099998,316100
2780,2011-01-21,37.16,37.16,36.240002,36.32,504500
2781,2011-01-24,36.209999,36.799999,36.080002,36.459999,281400
2782,2011-01-25,36.5,37.09,36.23,37.02,426800
2783,2011-01-26,37.09,37.98,36.650002,37.970001,453100
2784,2011-01-27,37.970001,38.32,37.869999,38.040001,404600
2785,2011-01-28,37.98,38.169998,37.529999,37.689999,282900
2786,2011-01-31,37.25,37.25,36.0,36.470001,711400
2787,2011-02-01,36.490002,36.860001,36.0,36.84,649300
2788,2011-02-02,36.75,37.310001,36.380001,36.450001,342100
2789,2011-02-03,36.380001,36.709999,36.0,36.529999,475500
2790,2011-02-04,36.560001,36.650002,36.299999,36.619999,508700
2791,2011-02-07,36.5,37.02,36.450001,36.939999,295300
2792,2011-02-08,37.0,37.25,36.599998,37.049999,544900
2793,2011-02-09,37.0,37.130001,36.939999,37.029999,280400
2794,2011-02-10,36.939999,37.209999,36.77,37.150002,177500
2795,2011-02-11,37.150002,37.380001,37.02,37.240002,119000
2796,2011-02-14,37.279999,37.830002,37.189999,37.52,174200
2797,2011-02-15,37.48,37.48,36.990002,37.07,256500
2798,2011-02-16,37.130001,37.459999,37.060001,37.330002,334500
2799,2011-02-17,37.150002,37.299999,36.630001,36.639999,536200
2800,2011-02-18,36.68,37.0,36.43,36.66,504100
2801,2011-02-22,36.5,36.57,36.099998,36.25,468400
2802,2011-02-23,36.200001,36.400002,35.59,35.73,686500
2803,2011-02-24,34.650002,35.73,33.029999,33.150002,2761900
2804,2011-02-25,33.110001,33.41,32.630001,33.279999,1265300
2805,2011-02-28,33.27,33.580002,32.720001,32.990002,705900
2806,2011-03-01,32.98,33.709999,32.959999,33.400002,624100
2807,2011-03-02,33.32,33.82,33.27,33.490002,648200
2808,2011-03-03,34.23,35.23,34.23,34.740002,1564700
2809,2011-03-04,34.900002,35.02,34.400002,34.799999,821700
2810,2011-03-07,34.740002,35.040001,34.740002,35.0,1295400
2811,2011-03-08,35.049999,35.810001,34.919998,35.740002,803200
2812,2011-03-09,35.560001,36.419998,35.360001,36.310001,802200
2813,2011-03-10,36.240002,36.290001,35.68,35.709999,452000
2814,2011-03-11,35.599998,36.139999,35.400002,36.040001,330500
2815,2011-03-14,35.900002,36.330002,35.650002,36.139999,429800
2816,2011-03-15,35.669998,35.849998,35.060001,35.48,511000
2817,2011-03-16,35.16,35.91,35.16,35.23,677700
2818,2011-03-17,35.5,35.84,35.299999,35.709999,457300
2819,2011-03-18,35.900002,36.25,35.860001,36.080002,700400
2820,2011-03-21,36.200001,36.889999,36.169998,36.73,556800
2821,2011-03-22,36.689999,37.099998,36.560001,36.91,363400
2822,2011-03-23,36.700001,37.330002,36.619999,37.220001,394400
2823,2011-03-24,37.27,37.57,37.060001,37.290001,267200
2824,2011-03-25,37.439999,37.529999,37.040001,37.279999,275300
2825,2011-03-28,37.290001,37.34,36.73,36.82,672500
2826,2011-03-29,36.900002,37.189999,36.57,37.099998,606300
2827,2011-03-30,37.27,37.950001,37.209999,37.709999,483900
2828,2011-03-31,37.669998,38.41,37.630001,38.330002,378500
2829,2011-04-01,38.43,39.029999,38.279999,38.799999,390400
2830,2011-04-04,38.889999,39.130001,38.650002,38.990002,415900
2831,2011-04-05,38.970001,39.119999,38.709999,38.98,474600
2832,2011-04-06,39.009998,39.419998,39.0,39.209999,285800
2833,2011-04-07,39.110001,39.400002,38.959999,39.220001,402500
2834,2011-04-08,39.259998,39.630001,39.200001,39.349998,380100
2835,2011-04-11,39.290001,39.360001,38.790001,38.950001,326800
2836,2011-04-12,38.68,39.040001,38.509998,38.700001,318700
2837,2011-04-13,38.709999,39.040001,38.549999,38.599998,1200100
2838,2011-04-14,38.5,38.810001,38.439999,38.450001,762000
2839,2011-04-15,38.540001,38.549999,38.130001,38.299999,364800
2840,2011-04-18,38.099998,38.099998,37.490002,37.580002,414100
2841,2011-04-19,37.68,37.790001,37.09,37.25,414500
2842,2011-04-20,37.529999,38.330002,37.529999,38.18,345300
2843,2011-04-21,38.209999,38.389999,38.0,38.060001,205900
2844,2011-04-25,37.970001,38.470001,37.950001,38.279999,272400
2845,2011-04-26,38.240002,38.669998,38.169998,38.650002,399700
2846,2011-04-27,38.59,38.939999,38.59,38.880001,322600
2847,2011-04-28,38.77,39.970001,38.700001,39.810001,985600
2848,2011-04-29,39.779999,40.369999,39.599998,39.900002,1600000
2849,2011-05-02,39.93,40.419998,39.740002,40.330002,375600
2850,2011-05-03,40.27,40.66,40.220001,40.48,689800
2851,2011-05-04,39.799999,40.82,38.240002,38.540001,1581300
2852,2011-05-05,38.619999,38.650002,36.669998,37.5,1165500
2853,2011-05-06,37.759998,37.779999,37.130001,37.23,466800
2854,2011-05-09,37.169998,37.560001,36.950001,37.490002,397200
2855,2011-05-10,37.610001,38.029999,37.59,37.84,848300
2856,2011-05-11,37.82,37.860001,37.360001,37.380001,569400
2857,2011-05-12,37.27,37.860001,36.91,37.810001,981000
2858,2011-05-13,37.860001,37.98,37.34,37.599998,327000
2859,2011-05-16,37.48,37.830002,37.419998,37.490002,603300
2860,2011-05-17,37.369999,37.720001,37.299999,37.540001,317000
2861,2011-05-18,37.509998,37.919998,37.369999,37.82,224600
2862,2011-05-19,37.869999,38.349998,37.720001,38.25,458100
2863,2011-05-20,38.220001,38.299999,37.869999,38.189999,238400
2864,2011-05-23,37.82,37.82,37.450001,37.52,294500
2865,2011-05-24,37.549999,37.650002,37.080002,37.16,326800
2866,2011-05-25,37.02,37.27,36.82,37.220001,264200
2867,2011-05-26,37.119999,37.529999,36.970001,37.310001,308400
2868,2011-05-27,37.470001,37.98,37.419998,37.860001,315500
2869,2011-05-31,38.18,38.279999,37.98,38.169998,721800
2870,2011-06-01,38.130001,38.200001,37.470001,37.540001,396300
2871,2011-06-02,37.490002,37.779999,37.029999,37.07,263700
2872,2011-06-03,36.689999,37.110001,36.52,36.860001,343900
2873,2011-06-06,36.860001,37.369999,36.810001,36.98,302100
2874,2011-06-07,37.099998,37.52,36.849998,37.259998,570100
2875,2011-06-08,37.150002,37.369999,36.900002,36.959999,335100
2876,2011-06-09,36.959999,37.16,36.869999,36.880001,390900
2877,2011-06-10,36.73,36.790001,36.439999,36.580002,277500
2878,2011-06-13,36.709999,37.169998,36.66,37.099998,397200
2879,2011-06-14,37.349998,37.599998,37.080002,37.490002,393600
2880,2011-06-15,37.290001,37.439999,36.75,37.0,291400
2881,2011-06-16,36.950001,37.060001,36.360001,36.509998,353700
2882,2011-06-17,36.73,36.889999,36.34,36.400002,483800
2883,2011-06-20,36.369999,36.43,36.119999,36.41,287400
2884,2011-06-21,36.610001,37.099998,36.439999,37.09,363400
2885,2011-06-22,37.060001,37.290001,36.919998,36.939999,418700
2886,2011-06-23,36.720001,36.82,36.25,36.740002,688300
2887,2011-06-24,36.779999,36.880001,36.279999,36.450001,3314000
2888,2011-06-27,36.529999,36.639999,36.259998,36.389999,404900
2889,2011-06-28,36.5,37.599998,36.360001,37.59,562900
2890,2011-06-29,37.720001,37.900002,37.360001,37.630001,282500
2891,2011-06-30,37.759998,38.380001,37.759998,37.939999,495200
2892,2011-07-01,37.900002,38.130001,37.82,37.950001,446800
2893,2011-07-05,37.959999,37.959999,37.529999,37.66,310300
2894,2011-07-06,37.68,37.82,37.349998,37.77,336000
2895,2011-07-07,37.880001,38.040001,37.599998,38.0,508400
2896,2011-07-08,37.830002,39.360001,37.43,38.389999,931900
2897,2011-07-11,37.970001,38.349998,37.549999,37.59,539200
2898,2011-07-12,37.41,37.700001,37.27,37.529999,506000
2899,2011-07-13,37.68,38.139999,37.650002,37.689999,478200
2900,2011-07-14,37.790001,38.009998,37.029999,37.16,297500
2901,2011-07-15,37.25,37.59,37.209999,37.5,364200
2902,2011-07-18,37.27,37.450001,36.720001,36.900002,307300
2903,2011-07-19,37.130001,37.360001,36.709999,36.950001,283500
2904,2011-07-20,37.09,37.380001,36.799999,37.169998,1033300
2905,2011-07-21,37.349998,37.700001,37.27,37.619999,430900
2906,2011-07-22,37.73,37.77,37.279999,37.549999,156600
2907,2011-07-25,37.290001,38.119999,37.259998,37.73,297900
2908,2011-07-26,37.700001,37.700001,37.209999,37.389999,170300
2909,2011-07-27,37.240002,37.259998,36.580002,36.610001,314500
2910,2011-07-28,36.509998,36.810001,36.389999,36.43,265700
2911,2011-07-29,36.139999,36.860001,35.869999,36.290001,259200
2912,2011-08-01,36.529999,36.68,35.970001,36.049999,376400
2913,2011-08-02,35.919998,36.529999,35.77,35.779999,508500
2914,2011-08-03,36.0,36.009998,35.220001,35.939999,593400
2915,2011-08-04,35.779999,36.389999,35.290001,35.400002,805100
2916,2011-08-05,36.029999,36.5,35.060001,35.970001,778000
2917,2011-08-08,35.5,35.799999,34.290001,34.290001,1508400
2918,2011-08-09,34.790001,35.299999,33.77,35.299999,1676800
2919,2011-08-10,34.549999,35.349998,34.080002,34.139999,883900
2920,2011-08-11,34.259998,35.330002,34.200001,34.91,715500
2921,2011-08-12,35.099998,35.68,34.599998,35.330002,416400
2922,2011-08-15,35.639999,36.040001,35.130001,35.490002,294100
2923,2011-08-16,35.169998,36.040001,35.07,35.75,587700
2924,2011-08-17,35.82,36.060001,35.25,35.389999,565500
2925,2011-08-18,34.48,35.060001,34.25,34.459999,969300
2926,2011-08-19,34.110001,34.669998,33.740002,34.5,867700
2927,2011-08-22,35.16,35.48,34.5,34.57,704600
2928,2011-08-23,34.669998,35.279999,34.139999,35.150002,895600
2929,2011-08-24,35.07,36.310001,34.990002,36.240002,706400
2930,2011-08-25,36.400002,36.529999,36.02,36.25,918100
2931,2011-08-26,36.009998,36.84,35.650002,36.790001,891000
2932,2011-08-29,37.0,37.389999,36.75,37.099998,534800
2933,2011-08-30,36.889999,37.049999,36.540001,36.740002,576900
2934,2011-08-31,36.75,36.990002,36.16,36.380001,831000
2935,2011-09-01,36.419998,36.509998,35.59,35.810001,620900
2936,2011-09-02,35.310001,35.59,34.529999,34.830002,826600
2937,2011-09-06,34.009998,34.75,33.919998,34.48,1171700
2938,2011-09-07,34.84,35.389999,34.599998,35.369999,346200
2939,2011-09-08,35.209999,35.639999,35.189999,35.310001,272000
2940,2011-09-09,35.07,35.349998,34.16,34.330002,546500
2941,2011-09-12,33.880001,34.189999,33.459999,34.16,543700
2942,2011-09-13,34.259998,34.560001,33.860001,34.439999,705900
2943,2011-09-14,34.700001,35.470001,34.02,35.189999,972800
2944,2011-09-15,35.41,35.650002,35.110001,35.310001,376900
2945,2011-09-16,35.310001,35.84,35.139999,35.540001,502200
2946,2011-09-19,35.080002,35.220001,34.639999,34.950001,377100
2947,2011-09-20,35.060001,35.599998,34.93,34.93,424200
2948,2011-09-21,34.950001,35.529999,34.759998,35.040001,1061500
2949,2011-09-22,34.209999,35.5,33.990002,35.150002,759300
2950,2011-09-23,35.029999,35.959999,35.02,35.93,693400
2951,2011-09-26,36.02,36.939999,35.720001,36.91,515600
2952,2011-09-27,37.389999,38.490002,37.209999,37.580002,692700
2953,2011-09-28,37.57,37.869999,36.740002,36.889999,489500
2954,2011-09-29,37.459999,37.73,36.639999,37.310001,494200
2955,2011-09-30,37.029999,37.389999,36.779999,36.810001,429200
2956,2011-10-03,36.610001,36.779999,34.84,34.84,748200
2957,2011-10-04,34.639999,36.439999,34.639999,36.380001,661000
2958,2011-10-05,36.52,36.82,36.009998,36.450001,376100
2959,2011-10-06,36.419998,37.240002,36.099998,37.23,382000
2960,2011-10-07,37.220001,37.34,36.080002,36.490002,347200
2961,2011-10-10,37.049999,38.029999,36.830002,38.009998,432700
2962,2011-10-11,37.75,38.549999,37.689999,38.330002,450700
2963,2011-10-12,38.630001,38.990002,38.5,38.869999,596400
2964,2011-10-13,38.619999,39.34,38.099998,39.080002,494800
2965,2011-10-14,39.349998,39.66,39.200001,39.419998,370700
2966,2011-10-17,39.330002,39.869999,38.689999,38.779999,388800
2967,2011-10-18,38.869999,40.0,38.470001,39.82,369200
2968,2011-10-19,39.630001,39.970001,38.709999,38.869999,289400
2969,2011-10-20,38.91,39.099998,38.18,38.939999,238300
2970,2011-10-21,39.369999,39.790001,38.939999,39.52,348700
2971,2011-10-24,39.549999,40.279999,39.450001,40.049999,388300
2972,2011-10-25,39.93,40.029999,39.029999,39.080002,327700
2973,2011-10-26,39.459999,39.599998,38.369999,39.380001,434000
2974,2011-10-27,40.060001,40.630001,39.740002,40.389999,815300
2975,2011-10-28,40.380001,40.959999,39.970001,40.189999,336300
2976,2011-10-31,39.77,40.009998,39.27,39.41,280000
2977,2011-11-01,38.450001,38.959999,37.580002,38.450001,503400
2978,2011-11-02,41.0,42.580002,41.0,41.98,2286000
2979,2011-11-03,42.669998,42.669998,41.810001,42.07,1284400
2980,2011-11-04,41.900002,42.759998,41.900002,42.610001,399500
2981,2011-11-07,42.470001,42.5,41.75,42.389999,674400
2982,2011-11-08,42.450001,42.73,41.810001,42.650002,361300
2983,2011-11-09,42.0,42.009998,40.790001,41.049999,728400
2984,2011-11-10,41.490002,41.810001,41.02,41.59,237900
2985,2011-11-11,42.0,43.240002,42.0,43.18,772000
2986,2011-11-14,42.939999,43.32,42.139999,42.369999,274700
2987,2011-11-15,42.200001,43.200001,42.080002,42.73,364500
2988,2011-11-16,42.360001,42.919998,42.049999,42.200001,352900
2989,2011-11-17,42.259998,42.459999,41.369999,41.540001,489600
2990,2011-11-18,41.57,41.77,40.959999,41.27,286800
2991,2011-11-21,40.68,41.509998,40.549999,41.330002,487400
2992,2011-11-22,41.27,41.580002,41.18,41.380001,325000
2993,2011-11-23,41.099998,41.310001,40.060001,40.169998,258000
2994,2011-11-25,39.82,40.419998,39.77,40.040001,189000
2995,2011-11-28,41.009998,42.119999,41.009998,42.0,824300
2996,2011-11-29,41.939999,42.099998,41.740002,42.0,316600
2997,2011-11-30,43.139999,43.349998,42.419998,42.889999,844500
2998,2011-12-01,43.0,43.810001,42.439999,43.5,622700
2999,2011-12-02,43.639999,44.09,43.259998,43.279999,567200
3000,2011-12-05,43.700001,43.970001,43.200001,43.439999,393400
3001,2011-12-06,43.290001,43.639999,43.029999,43.25,272100
3002,2011-12-07,42.939999,43.52,42.639999,43.07,381500
3003,2011-12-08,42.740002,42.900002,41.959999,42.040001,430100
3004,2011-12-09,42.240002,43.310001,42.240002,43.16,363400
3005,2011-12-12,42.849998,43.279999,42.470001,43.220001,304300
3006,2011-12-13,43.490002,43.709999,42.23,42.459999,673400
3007,2011-12-14,42.209999,42.279999,41.400002,41.419998,699600
3008,2011-12-15,41.869999,42.66,41.610001,42.369999,434600
3009,2011-12-16,42.299999,42.639999,41.57,41.91,920900
3010,2011-12-19,42.169998,42.919998,41.32,41.73,638300
3011,2011-12-20,42.400002,43.09,41.830002,43.029999,753900
3012,2011-12-21,42.830002,43.200001,42.689999,43.049999,467000
3013,2011-12-22,43.16,43.77,43.049999,43.77,455000
3014,2011-12-23,43.790001,43.790001,43.029999,43.139999,285600
3015,2011-12-27,43.150002,43.779999,43.040001,43.59,226900
3016,2011-12-28,43.450001,43.450001,42.25,42.450001,261100
3017,2011-12-29,42.540001,43.060001,42.540001,42.59,285000
3018,2011-12-30,42.439999,42.75,42.419998,42.419998,230500
3019,2012-01-03,43.27,43.27,42.610001,43.040001,505400
3020,2012-01-04,42.720001,42.990002,42.43,42.610001,304900
3021,2012-01-05,42.34,43.060001,41.639999,42.779999,309500
3022,2012-01-06,42.799999,43.27,42.66,42.990002,335300
3023,2012-01-09,42.98,42.98,42.049999,42.290001,496200
3024,2012-01-10,42.779999,42.82,42.27,42.459999,293500
3025,2012-01-11,42.23,42.619999,42.23,42.490002,390700
3026,2012-01-12,42.5,42.529999,42.110001,42.349998,339100
3027,2012-01-13,42.0,42.060001,41.459999,41.77,312200
3028,2012-01-17,42.110001,42.34,41.73,42.02,367000
3029,2012-01-18,41.970001,42.099998,41.529999,41.959999,355200
3030,2012-01-19,42.07,42.349998,41.82,42.23,347400
3031,2012-01-20,42.080002,42.290001,41.900002,42.099998,242100
3032,2012-01-23,41.98,42.369999,41.759998,42.18,167900
3033,2012-01-24,42.009998,42.290001,41.84,42.040001,509600
3034,2012-01-25,41.939999,42.419998,41.889999,42.150002,445400
3035,2012-01-26,42.360001,42.98,42.080002,42.830002,349800
3036,2012-01-27,42.669998,43.5,42.470001,43.360001,353900
3037,2012-01-30,43.09,43.200001,42.540001,42.779999,303300
3038,2012-01-31,43.0,43.0,42.369999,42.82,584800
3039,2012-02-01,42.950001,43.529999,42.689999,43.529999,483300
3040,2012-02-02,43.5,44.0,43.209999,43.779999,408500
3041,2012-02-03,44.25,45.0,44.169998,44.220001,504100
3042,2012-02-06,44.02,44.290001,43.84,43.91,238600
3043,2012-02-07,43.860001,43.860001,43.48,43.630001,273500
3044,2012-02-08,43.59,43.810001,42.91,43.139999,270400
3045,2012-02-09,43.299999,43.43,42.720001,43.099998,179200
