,Date,Open,High,Low,Close,Volume
4771,2018-12-19,64.760002,66.639999,63.630001,64.760002,3787700
4772,2018-12-20,64.519997,65.709999,63.529999,64.959999,4426500
4773,2018-12-21,65.629997,66.860001,63.669998,63.84,4957800
4774,2018-12-24,63.48,63.700001,61.610001,61.639999,1626100
4775,2018-12-26,62.040001,64.370003,61.32,64.32,2474300
4776,2018-12-27,63.439999,65.220001,62.860001,65.199997,1743600
4777,2018-12-28,65.410004,65.830002,64.440002,64.669998,1731300
4778,2018-12-31,65.18,65.410004,64.510002,65.150002,1599800
4779,2019-01-02,64.080002,65.279999,63.330002,65.07,2589400
4780,2019-01-03,64.389999,65.07,63.880001,63.970001,2231000
4781,2019-01-04,65.139999,66.419998,64.860001,66.199997,2137200
4782,2019-01-07,66.0,66.57,65.639999,65.849998,1708100
4783,2019-01-08,66.709999,66.849998,65.489998,66.349998,1746800
4784,2019-01-09,66.339996,66.669998,65.940002,66.309998,1665000
4785,2019-01-10,66.199997,67.449997,66.010002,67.410004,1567700
4786,2019-01-11,67.150002,67.449997,66.599998,67.290001,1606900
4787,2019-01-14,66.860001,67.410004,66.709999,67.230003,1245900
4788,2019-01-15,67.5,68.370003,67.300003,68.139999,1759400
4789,2019-01-16,68.260002,68.690002,67.970001,68.480003,2000900
4790,2019-01-17,68.300003,69.050003,68.25,68.75,1614200
4791,2019-01-18,69.519997,70.07,68.889999,69.900002,2190100
4792,2019-01-22,69.389999,69.800003,68.82,69.400002,1539100
4793,2019-01-23,69.639999,69.900002,68.980003,69.839996,1756800
4794,2019-01-24,69.940002,69.989998,69.379997,69.620003,1939200
4795,2019-01-25,70.279999,70.510002,69.75,70.389999,1884000
4796,2019-01-28,69.860001,70.169998,69.639999,70.0,1734500
4797,2019-01-29,70.160004,70.220001,69.400002,69.730003,1362500
4798,2019-01-30,70.0,71.169998,69.800003,71.139999,2508800
4799,2019-01-31,70.580002,70.959999,70.129997,70.800003,2959500
4800,2019-02-01,70.940002,71.910004,70.940002,71.879997,1960700
4801,2019-02-04,72.010002,72.57,71.330002,72.470001,3455900
4802,2019-02-05,72.849998,73.760002,72.470001,73.739998,2909400
4803,2019-02-06,73.589996,73.800003,73.260002,73.699997,2249900
4804,2019-02-07,72.959999,73.790001,72.849998,73.760002,2392700
4805,2019-02-08,73.25,74.279999,72.940002,74.260002,1490700
4806,2019-02-11,74.410004,74.5,73.860001,74.050003,2058300
4807,2019-02-12,74.989998,75.019997,74.470001,74.830002,2496000
4808,2019-02-13,75.059998,75.290001,74.839996,75.25,2511000
4809,2019-02-14,74.900002,75.489998,74.660004,75.169998,1507500
4810,2019-02-15,75.730003,76.010002,75.57,75.779999,2838100
4811,2019-02-19,75.550003,75.669998,75.099998,75.129997,1651500
4812,2019-02-20,74.889999,75.330002,74.599998,75.32,1974700
4813,2019-02-21,75.199997,75.599998,74.790001,75.349998,1605700
4814,2019-02-22,75.629997,76.07,75.279999,75.889999,1731100
4815,2019-02-25,76.410004,76.489998,75.620003,75.839996,1748000
4816,2019-02-26,75.739998,76.309998,75.699997,76.080002,1218900
4817,2019-02-27,75.800003,76.550003,75.589996,76.519997,1276600
4818,2019-02-28,76.410004,77.050003,76.300003,77.019997,1924200
4819,2019-03-01,77.360001,77.57,77.040001,77.43,1952400
4820,2019-03-04,77.769997,78.0,75.669998,76.5,2658300
4821,2019-03-05,76.629997,77.25,76.449997,77.010002,1659400
4822,2019-03-06,77.110001,77.209999,76.580002,76.82,1710900
4823,2019-03-07,76.709999,76.93,76.019997,76.199997,2599200
4824,2019-03-08,75.830002,76.400002,75.099998,76.339996,1580100
4825,2019-03-11,76.610001,77.580002,76.519997,77.519997,1727400
4826,2019-03-12,77.790001,78.360001,77.57,77.739998,1922600
4827,2019-03-13,78.07,78.870003,77.940002,78.269997,1844600
4828,2019-03-14,78.440002,79.0,78.129997,78.989998,1567100
4829,2019-03-15,78.980003,79.540001,78.839996,79.230003,2567600
4830,2019-03-18,79.279999,79.559998,78.660004,79.32,1242700
4831,2019-03-19,79.660004,79.669998,78.720001,79.110001,1541700
4832,2019-03-20,78.940002,79.150002,78.150002,78.43,1795800
4833,2019-03-21,78.169998,79.790001,78.080002,79.519997,1655900
4834,2019-03-22,79.290001,79.510002,78.400002,78.440002,2462900
4835,2019-03-25,78.139999,78.809998,77.889999,78.739998,1613900
4836,2019-03-26,79.300003,80.169998,79.150002,80.099998,2509900
4837,2019-03-27,79.269997,80.739998,77.720001,79.260002,4368400
4838,2019-03-28,79.410004,79.779999,78.599998,79.050003,2184300
4839,2019-03-29,79.650002,80.370003,79.160004,80.199997,2738900
4840,2019-04-01,80.75,81.029999,80.080002,80.93,1723500
4841,2019-04-02,80.889999,81.080002,80.389999,81.019997,2425200
4842,2019-04-03,81.43,81.589996,80.620003,81.080002,2948300
4843,2019-04-04,81.260002,81.290001,80.050003,80.400002,1872300
4844,2019-04-05,80.669998,80.940002,80.32,80.739998,2021700
4845,2019-04-08,80.730003,80.93,79.970001,80.82,1468700
4846,2019-04-09,80.529999,81.050003,80.099998,80.75,1348800
4847,2019-04-10,80.68,81.290001,80.669998,81.139999,976100
4848,2019-04-11,81.389999,81.489998,81.0,81.349998,1422800
4849,2019-04-12,81.639999,82.209999,81.260002,82.160004,1009800
4850,2019-04-15,82.169998,82.480003,81.93,82.370003,896100
4851,2019-04-16,82.639999,82.639999,81.360001,81.589996,1262500
4852,2019-04-17,81.790001,82.019997,81.510002,81.559998,1189600
4853,2019-04-18,82.120003,82.120003,81.099998,81.589996,1224800
4854,2019-04-22,81.32,81.690002,81.190002,81.610001,1080600
4855,2019-04-23,81.410004,83.610001,81.330002,83.580002,1913000
4856,2019-04-24,83.650002,84.019997,83.300003,83.480003,1415500
4857,2019-04-25,83.440002,83.5,82.489998,83.230003,1569100
4858,2019-04-26,83.559998,83.830002,82.980003,83.790001,1017300
4859,2019-04-29,83.730003,84.089996,83.5,83.610001,1497500
4860,2019-04-30,83.709999,84.389999,82.839996,84.309998,2182200
4861,2019-05-01,84.5,84.5,81.919998,81.970001,2232200
4862,2019-05-02,81.980003,83.110001,81.830002,82.779999,2358800
4863,2019-05-03,83.230003,84.82,83.07,84.610001,1610900
4864,2019-05-06,83.120003,84.849998,82.690002,84.669998,1300700
4865,2019-05-07,83.75,84.449997,82.860001,83.480003,2364800
4866,2019-05-08,83.400002,84.489998,83.150002,84.190002,1268000
4867,2019-05-09,83.370003,84.440002,83.25,84.309998,2119400
4868,2019-05-10,84.040001,85.169998,83.059998,85.080002,1591500
4869,2019-05-13,83.330002,84.190002,83.080002,83.559998,2468700
4870,2019-05-14,82.980003,84.830002,82.940002,84.190002,2116000
4871,2019-05-15,83.760002,85.18,83.75,85.050003,1447200
4872,2019-05-16,85.160004,86.980003,85.050003,86.639999,1672800
4873,2019-05-17,86.120003,86.849998,85.779999,86.269997,1673000
4874,2019-05-20,85.639999,86.639999,84.910004,86.160004,1130500
4875,2019-05-21,86.699997,87.269997,86.160004,87.110001,1265300
4876,2019-05-22,86.959999,87.75,86.879997,87.150002,1168700
4877,2019-05-23,86.370003,86.589996,85.57,86.059998,1948400
4878,2019-05-24,86.489998,86.959999,85.949997,86.169998,1377800
4879,2019-05-28,86.519997,87.150002,85.970001,86.169998,2608700
4880,2019-05-29,85.790001,85.989998,85.07,85.68,1774400
4881,2019-05-30,85.650002,86.389999,85.150002,86.239998,1749400
4882,2019-05-31,85.809998,86.059998,85.160004,85.790001,1596600
4883,2019-06-03,85.949997,86.470001,83.970001,84.43,2154500
4884,2019-06-04,85.309998,85.459999,84.519997,85.360001,2546400
4885,2019-06-05,86.120003,86.519997,85.68,86.43,2554500
4886,2019-06-06,86.660004,87.160004,85.699997,87.089996,1393600
4887,2019-06-07,87.519997,88.290001,87.389999,87.599998,1516700
4888,2019-06-10,87.870003,88.379997,87.650002,87.800003,1121700
4889,2019-06-11,88.43,88.43,86.720001,87.050003,1460600
4890,2019-06-12,87.099998,87.440002,86.989998,87.269997,1172900
4891,2019-06-13,87.650002,87.790001,86.690002,86.93,1448300
4892,2019-06-14,86.949997,87.050003,86.550003,86.68,1251400
4893,2019-06-17,87.519997,87.519997,86.220001,86.279999,1326900
4894,2019-06-18,86.980003,87.470001,86.589996,86.860001,1936200
4895,2019-06-19,87.029999,87.389999,86.010002,87.139999,1633100
4896,2019-06-20,87.739998,88.150002,87.260002,87.559998,1938200
4897,2019-06-21,87.519997,87.730003,86.419998,86.519997,2904400
4898,2019-06-24,86.669998,86.879997,86.150002,86.18,1392200
4899,2019-06-25,86.010002,86.120003,84.739998,84.800003,2581400
4900,2019-06-26,84.019997,84.269997,81.269997,81.769997,5978700
4901,2019-06-27,81.919998,82.290001,81.419998,82.099998,3631100
4902,2019-06-28,82.059998,82.339996,81.599998,82.290001,4047500
4903,2019-07-01,83.309998,83.660004,82.370003,83.510002,3782400
4904,2019-07-02,83.0,85.029999,81.699997,83.629997,4224500
4905,2019-07-03,83.650002,84.739998,83.639999,84.599998,1442500
4906,2019-07-05,84.050003,85.419998,83.559998,85.309998,2182000
4907,2019-07-08,85.029999,85.32,84.690002,84.849998,1783000
4908,2019-07-09,84.57,85.32,83.849998,85.209999,1948100
4909,2019-07-10,85.339996,85.959999,85.300003,85.459999,2213500
4910,2019-07-11,85.540001,85.669998,84.93,85.330002,1759200
4911,2019-07-12,85.660004,85.790001,85.0,85.720001,1747200
4912,2019-07-15,85.910004,85.989998,85.370003,85.730003,1525700
4913,2019-07-16,85.720001,86.050003,85.309998,85.660004,1118800
4914,2019-07-17,85.839996,85.949997,85.199997,85.230003,1142800
4915,2019-07-18,85.07,85.699997,84.489998,85.589996,1373900
4916,2019-07-19,85.900002,86.150002,84.529999,84.559998,1508300
4917,2019-07-22,84.650002,85.050003,84.059998,84.089996,1733400
4918,2019-07-23,84.440002,84.959999,83.650002,84.620003,2005100
4919,2019-07-24,84.5,85.080002,83.75,85.050003,1621400
4920,2019-07-25,85.099998,85.580002,84.559998,85.419998,1726900
4921,2019-07-26,85.809998,86.650002,85.589996,86.580002,1113300
4922,2019-07-29,86.599998,86.730003,86.18,86.230003,1309500
4923,2019-07-30,85.830002,86.739998,85.75,86.139999,2181500
4924,2019-07-31,86.010002,86.290001,82.300003,83.050003,2844200
4925,2019-08-01,83.120003,84.470001,82.800003,83.879997,2216800
4926,2019-08-02,83.360001,84.470001,83.0,83.93,1869900
4927,2019-08-05,82.730003,83.059998,80.360001,80.879997,2561500
4928,2019-08-06,81.050003,82.599998,80.639999,82.269997,2222400
4929,2019-08-07,81.230003,82.589996,80.660004,82.25,2307300
4930,2019-08-08,82.610001,84.410004,81.010002,84.410004,1460900
4931,2019-08-09,84.209999,84.279999,82.709999,83.550003,1353100
4932,2019-08-12,83.410004,83.589996,82.339996,82.800003,1109200
4933,2019-08-13,82.900002,83.879997,82.580002,83.730003,1325300
4934,2019-08-14,82.68,82.949997,80.970001,81.059998,1685700
4935,2019-08-15,79.779999,80.860001,79.650002,80.089996,2072200
4936,2019-08-16,80.82,81.669998,80.599998,81.470001,1715800
4937,2019-08-19,82.459999,82.519997,81.889999,82.290001,1036700
4938,2019-08-20,82.339996,82.669998,81.790001,81.949997,790800
4939,2019-08-21,82.370003,82.779999,82.199997,82.519997,998000
4940,2019-08-22,82.919998,82.919998,81.25,82.25,1254500
4941,2019-08-23,82.099998,82.43,79.370003,79.720001,1708700
4942,2019-08-26,80.580002,80.75,79.660004,80.449997,1314500
4943,2019-08-27,80.919998,81.220001,80.459999,80.660004,947900
4944,2019-08-28,80.269997,81.139999,79.949997,81.029999,974000
4945,2019-08-29,81.959999,82.309998,81.610001,81.860001,794800
4946,2019-08-30,82.379997,82.410004,81.279999,81.699997,1271800
4947,2019-09-03,81.089996,82.050003,80.699997,81.0,1452200
4948,2019-09-04,81.75,82.489998,81.669998,82.389999,1368500
4949,2019-09-05,83.209999,83.910004,82.900002,83.800003,1793700
4950,2019-09-06,83.879997,84.489998,83.849998,84.07,1261900
4951,2019-09-09,84.300003,84.470001,81.129997,81.809998,1820500
4952,2019-09-10,81.209999,81.5,78.809998,80.739998,3050200
4953,2019-09-11,80.739998,81.440002,80.099998,81.25,1876600
4954,2019-09-12,81.720001,82.720001,81.540001,81.690002,1804600
4955,2019-09-13,81.699997,82.580002,81.269997,81.620003,2430200
4956,2019-09-16,81.410004,81.989998,80.870003,81.059998,1468900
4957,2019-09-17,81.510002,82.57,81.5,82.550003,1312100
4958,2019-09-18,82.559998,82.870003,81.559998,82.769997,1114100
4959,2019-09-19,82.849998,83.629997,82.370003,82.5,1123000
4960,2019-09-20,82.580002,83.489998,82.459999,82.540001,2453100
4961,2019-09-23,82.660004,82.860001,82.07,82.199997,1199400
4962,2019-09-24,82.449997,83.260002,81.449997,81.669998,1396500
4963,2019-09-25,81.709999,82.68,80.660004,82.260002,1398800
4964,2019-09-26,82.32,82.870003,81.989998,82.57,933000
4965,2019-09-27,83.0,83.5,80.949997,81.519997,1541100
4966,2019-09-30,81.949997,82.889999,81.550003,82.769997,1495500
4967,2019-10-01,83.150002,83.599998,81.650002,81.889999,1833300
4968,2019-10-02,82.800003,83.900002,81.330002,83.349998,3862500
4969,2019-10-03,83.139999,83.349998,80.0,82.559998,2168600
4970,2019-10-04,83.010002,84.489998,82.68,84.349998,1767000
4971,2019-10-07,83.839996,84.080002,82.889999,82.93,1399100
4972,2019-10-08,82.620003,83.080002,81.790001,82.080002,1346700
4973,2019-10-09,82.169998,83.43,82.169998,83.099998,1332000
4974,2019-10-10,82.989998,84.220001,82.809998,83.940002,1069500
4975,2019-10-11,84.889999,85.419998,84.559998,84.629997,1367300
4976,2019-10-14,84.559998,85.0,84.510002,84.699997,991800
4977,2019-10-15,84.720001,85.0,84.32,84.860001,1004400
4978,2019-10-16,84.279999,84.849998,84.0,84.75,1160800
4979,2019-10-17,84.849998,85.410004,84.510002,84.730003,1092600
4980,2019-10-18,84.989998,85.400002,84.0,84.25,1570300
4981,2019-10-21,84.809998,84.809998,83.830002,84.68,1066900
4982,2019-10-22,84.809998,85.260002,83.18,83.269997,1098500
4983,2019-10-23,83.169998,84.089996,83.07,84.07,1495100
4984,2019-10-24,84.089996,84.809998,83.690002,84.699997,1002100
4985,2019-10-25,84.290001,84.970001,84.089996,84.529999,923400
4986,2019-10-28,85.029999,85.080002,84.050003,84.419998,1033700
4987,2019-10-29,84.610001,85.120003,84.379997,84.550003,1155300
4988,2019-10-30,84.629997,84.75,83.5,84.650002,1138600
4989,2019-10-31,84.0,84.290001,83.290001,83.639999,1174400
4990,2019-11-01,84.160004,84.540001,83.470001,83.889999,983500
4991,2019-11-04,84.379997,84.480003,83.239998,83.459999,981100
4992,2019-11-05,83.379997,83.970001,81.889999,82.589996,1735000
4993,2019-11-06,82.860001,83.230003,82.099998,82.660004,1478200
4994,2019-11-07,83.199997,83.449997,82.540001,82.879997,1381000
4995,2019-11-08,82.989998,83.279999,82.419998,83.25,1718500
4996,2019-11-11,82.970001,83.480003,82.559998,82.830002,1014900
4997,2019-11-12,82.800003,83.290001,82.639999,83.040001,1194800
4998,2019-11-13,82.860001,83.68,82.790001,83.529999,1815100
4999,2019-11-14,83.269997,84.529999,83.209999,84.470001,1077400
5000,2019-11-15,84.809998,84.830002,84.139999,84.699997,1319100
5001,2019-11-18,84.699997,85.339996,84.559998,85.059998,1172100
5002,2019-11-19,85.389999,86.129997,85.010002,85.790001,1062600
5003,2019-11-20,85.550003,86.07,85.279999,85.75,1151800
5004,2019-11-21,85.980003,85.980003,84.589996,84.959999,1130100
5005,2019-11-22,85.040001,85.470001,84.209999,84.639999,1024800
5006,2019-11-25,84.970001,85.300003,84.489998,84.860001,1028800
5007,2019-11-26,85.040001,86.160004,85.0,86.120003,3269700
5008,2019-11-27,86.43,86.489998,85.739998,86.489998,1249900
5009,2019-11-29,86.449997,86.769997,85.93,86.120003,578600
5010,2019-12-02,86.019997,86.019997,84.309998,84.699997,1282100
5011,2019-12-03,84.209999,84.510002,83.75,84.480003,1273200
5012,2019-12-04,84.440002,85.080002,84.139999,84.559998,1122400
5013,2019-12-05,84.620003,84.790001,84.18,84.419998,1173400
5014,2019-12-06,84.989998,85.400002,84.760002,85.129997,942500
5015,2019-12-09,85.220001,85.220001,84.43,84.690002,1011800
5016,2019-12-10,84.559998,84.940002,84.300003,84.510002,916700
5017,2019-12-11,84.57,84.779999,83.610001,84.269997,1315000
5018,2019-12-12,84.150002,85.080002,83.75,84.739998,1844400
5019,2019-12-13,84.669998,85.230003,84.080002,85.080002,1255600
5020,2019-12-16,85.43,85.860001,84.879997,84.910004,1991000
5021,2019-12-17,85.379997,85.68,84.82,85.209999,2185500
5022,2019-12-18,87.120003,87.839996,83.709999,84.769997,3043500
5023,2019-12-19,84.959999,85.269997,83.93,85.0,2192900
5024,2019-12-20,85.540001,85.940002,84.769997,85.529999,3738800
5025,2019-12-23,85.589996,85.830002,84.730003,84.910004,1998700
5026,2019-12-24,84.93,85.059998,84.57,84.650002,422500
5027,2019-12-26,84.610001,85.040001,84.419998,84.709999,821000
5028,2019-12-27,84.870003,85.18,84.419998,85.120003,958300
5029,2019-12-30,85.050003,85.07,84.309998,84.889999,970900
5030,2019-12-31,84.5,85.190002,84.389999,85.059998,1034200
5031,2020-01-02,85.5,85.629997,84.709999,85.110001,1307000
5032,2020-01-03,84.709999,85.040001,84.400002,84.82,964700
5033,2020-01-06,84.480003,84.849998,84.370003,84.809998,1196700
5034,2020-01-07,84.489998,84.620003,84.110001,84.339996,1361200
5035,2020-01-08,84.43,85.489998,84.279999,85.169998,1500500
5036,2020-01-09,85.389999,86.199997,85.199997,85.75,1245600
5037,2020-01-10,86.190002,86.300003,85.169998,85.269997,1048500
5038,2020-01-13,85.610001,86.370003,85.510002,86.260002,1183200
5039,2020-01-14,86.720001,87.459999,86.209999,86.620003,1518400
5040,2020-01-15,86.790001,87.830002,86.790001,87.370003,2091000
5041,2020-01-16,88.089996,88.230003,87.410004,87.970001,1478200
5042,2020-01-17,88.199997,88.279999,87.879997,88.239998,1585600
5043,2020-01-21,88.010002,88.919998,87.980003,88.650002,1796400
5044,2020-01-22,89.209999,89.949997,88.940002,89.660004,1381400
5045,2020-01-23,89.68,89.779999,89.07,89.650002,1259300
5046,2020-01-24,89.949997,89.959999,88.519997,88.910004,1005100
5047,2020-01-27,88.019997,88.57,87.589996,87.709999,1512400
5048,2020-01-28,87.769997,89.059998,87.769997,88.660004,1057300
5049,2020-01-29,88.959999,88.959999,87.309998,87.400002,1416300
5050,2020-01-30,86.720001,88.040001,86.379997,87.959999,1368600
5051,2020-01-31,87.190002,87.309998,85.400002,85.769997,1718400
5052,2020-02-03,86.449997,87.419998,86.419998,86.559998,1406000
5053,2020-02-04,87.529999,88.849998,87.260002,88.279999,1239000
5054,2020-02-05,88.82,88.919998,87.779999,88.029999,1570600
5055,2020-02-06,88.599998,88.860001,88.010002,88.449997,855000
5056,2020-02-07,87.989998,88.290001,87.510002,87.980003,886700
5057,2020-02-10,87.849998,88.589996,87.839996,88.489998,855000
5058,2020-02-11,88.75,88.75,87.709999,87.800003,847300
5059,2020-02-12,88.239998,88.379997,87.330002,87.970001,1019800
5060,2020-02-13,87.699997,88.879997,87.599998,88.599998,782700
5061,2020-02-14,88.510002,89.220001,88.400002,89.209999,949100
5062,2020-02-18,89.349998,89.699997,89.080002,89.360001,1117700
5063,2020-02-19,89.720001,90.349998,89.5,90.110001,1417300
5064,2020-02-20,90.290001,90.540001,89.050003,90.230003,2253500
5065,2020-02-21,89.949997,90.040001,88.720001,89.050003,1838100
5066,2020-02-24,87.150002,88.699997,86.529999,87.209999,1768200
5067,2020-02-25,87.5,87.860001,83.470001,83.610001,2164100
5068,2020-02-26,84.559998,85.32,82.230003,82.279999,2276300
5069,2020-02-27,81.099998,82.57,78.870003,78.900002,2689700
5070,2020-02-28,76.709999,78.120003,75.349998,77.480003,4052700
5071,2020-03-02,77.610001,82.230003,76.879997,82.080002,3500900
5072,2020-03-03,81.269997,82.800003,78.57,79.059998,2944600
5073,2020-03-04,80.540001,82.620003,79.699997,82.379997,1913100
5074,2020-03-05,80.309998,80.82,78.519997,79.32,2360800
5075,2020-03-06,76.440002,77.919998,75.220001,77.5,2592000
5076,2020-03-09,72.360001,75.129997,69.519997,72.459999,3281900
5077,2020-03-10,74.709999,76.720001,72.389999,76.709999,2699300
5078,2020-03-11,74.150002,75.980003,73.050003,74.68,4562600
5079,2020-03-12,69.660004,71.580002,64.610001,66.459999,5742900
5080,2020-03-13,69.730003,71.559998,65.110001,71.559998,4951100
5081,2020-03-16,63.610001,64.43,57.619999,57.619999,5565300
5082,2020-03-17,58.470001,61.27,54.48,60.790001,7262400
5083,2020-03-18,55.93,63.880001,47.869999,63.299999,5556900
5084,2020-03-19,62.16,62.5,54.470001,58.029999,5592500
5085,2020-03-20,58.279999,58.43,51.369999,51.970001,5751200
5086,2020-03-23,51.689999,52.5,48.5,50.389999,5166400
5087,2020-03-24,52.779999,61.869999,52.759998,59.560001,4925300
5088,2020-03-25,59.0,65.669998,54.34,60.080002,5912500
5089,2020-03-26,60.169998,66.139999,60.02,65.660004,3445300
5090,2020-03-27,62.549999,63.990002,59.68,60.169998,4114300
5091,2020-03-30,60.68,64.949997,60.279999,64.419998,3754700
5092,2020-03-31,63.900002,64.849998,61.41,62.919998,5368500
5093,2020-04-01,59.419998,62.150002,59.119999,60.610001,5451500
5094,2020-04-02,59.919998,61.630001,59.790001,61.029999,3716200
5095,2020-04-03,60.91,61.509998,58.849998,59.549999,6192900
5096,2020-04-06,62.700001,65.730003,62.18,65.290001,3475500
5097,2020-04-07,68.279999,68.790001,64.639999,64.82,4136400
5098,2020-04-08,65.330002,66.410004,63.939999,65.059998,3171800
5099,2020-04-09,66.230003,67.690002,65.739998,66.540001,2877400
5100,2020-04-13,65.559998,65.75,63.490002,64.150002,1985100
5101,2020-04-14,65.330002,66.25,64.379997,66.139999,3233300
5102,2020-04-15,64.790001,65.139999,63.939999,64.889999,2366100
5103,2020-04-16,65.010002,65.220001,63.310001,63.77,2105200
5104,2020-04-17,65.980003,67.550003,65.699997,67.5,2764600
5105,2020-04-20,66.110001,67.669998,65.849998,66.459999,2372400
5106,2020-04-21,64.970001,65.550003,63.77,64.019997,2776900
5107,2020-04-22,65.540001,67.699997,65.290001,66.82,2394200
5108,2020-04-23,67.230003,68.190002,66.559998,66.910004,2477000
5109,2020-04-24,67.629997,68.68,66.739998,68.089996,3032700
5110,2020-04-27,68.699997,68.989998,67.970001,68.559998,1849700
5111,2020-04-28,69.599998,70.690002,68.470001,68.660004,2096200
5112,2020-04-29,70.269997,70.860001,68.160004,69.860001,2300200
5113,2020-04-30,69.629997,69.690002,67.5,68.519997,2463900
5114,2020-05-01,67.139999,67.699997,65.949997,66.599998,2162800
5115,2020-05-04,65.93,67.300003,65.169998,67.169998,1704600
5116,2020-05-05,68.019997,68.839996,67.510002,67.68,1466600
5117,2020-05-06,68.300003,68.419998,66.949997,67.120003,1549500
5118,2020-05-07,68.129997,68.43,67.529999,68.07,2120100
5119,2020-05-08,68.660004,68.809998,66.900002,67.110001,2181300
5120,2020-05-11,66.32,66.800003,65.709999,66.309998,2235600
5121,2020-05-12,66.43,66.879997,63.889999,64.029999,2329000
5122,2020-05-13,63.939999,64.360001,61.34,61.91,3205800
5123,2020-05-14,61.080002,63.169998,60.150002,63.130001,3048700
5124,2020-05-15,60.349998,63.470001,60.0,63.43,4548800
5125,2020-05-18,65.290001,66.620003,64.980003,66.330002,3259100
5126,2020-05-19,65.900002,68.339996,65.269997,65.599998,3509900
5127,2020-05-20,66.620003,67.910004,65.989998,67.809998,2158400
5128,2020-05-21,67.400002,67.830002,66.769997,67.400002,1977100
5129,2020-05-22,67.209999,67.739998,66.739998,67.580002,1387400
5130,2020-05-26,69.269997,69.620003,68.389999,69.330002,3085900
5131,2020-05-27,69.980003,71.089996,69.160004,71.059998,2217800
5132,2020-05-28,71.75,73.0,71.269997,72.080002,2996000
5133,2020-05-29,71.870003,72.599998,70.730003,72.279999,3300400
5134,2020-06-01,72.089996,72.849998,71.82,71.949997,1628000
5135,2020-06-02,72.129997,73.230003,71.660004,73.220001,1577100
5136,2020-06-03,73.68,75.0,73.260002,74.790001,1523200
5137,2020-06-04,74.260002,74.5,73.360001,74.190002,1973600
5138,2020-06-05,76.370003,80.639999,76.370003,80.050003,3389600
5139,2020-06-08,80.110001,80.629997,79.260002,80.32,1848600
5140,2020-06-09,79.459999,79.599998,77.699997,77.830002,1604100
5141,2020-06-10,78.279999,78.279999,76.669998,77.290001,1704100
5142,2020-06-11,76.260002,76.550003,72.510002,72.559998,2140800
5143,2020-06-12,74.230003,74.959999,72.209999,73.760002,1856500
5144,2020-06-15,71.82,75.559998,71.68,75.050003,1834200
5145,2020-06-16,77.099998,78.07,75.440002,76.459999,1960800
5146,2020-06-17,76.870003,76.93,75.769997,75.949997,1250000
5147,2020-06-18,75.18,76.519997,74.919998,75.529999,2533400
5148,2020-06-19,76.529999,77.18,73.419998,73.970001,6158300
5149,2020-06-22,73.260002,74.629997,72.959999,74.25,1211700
5150,2020-06-23,75.129997,75.129997,74.040001,74.18,1613900
5151,2020-06-24,73.550003,73.860001,71.129997,71.459999,1767000
5152,2020-06-25,71.150002,73.349998,71.040001,73.050003,1732100
5153,2020-06-26,72.620003,73.32,71.360001,71.790001,3689200
5154,2020-06-29,72.629997,73.910004,72.029999,73.720001,2668800
5155,2020-06-30,73.599998,76.269997,73.300003,75.75,2867900
5156,2020-07-01,75.779999,76.709999,75.489998,76.300003,2169400
5157,2020-07-02,77.18,77.580002,76.129997,76.589996,1734000
5158,2020-07-06,78.739998,78.779999,77.559998,77.779999,3007900
5159,2020-07-07,77.230003,77.5,73.870003,73.940002,4185800
5160,2020-07-08,74.550003,75.739998,74.010002,74.550003,2625100
5161,2020-07-09,74.639999,74.970001,72.010002,72.879997,1923600
5162,2020-07-10,72.959999,73.419998,72.220001,73.300003,1373400
5163,2020-07-13,73.669998,73.839996,71.449997,71.629997,2057800
5164,2020-07-14,69.989998,71.980003,69.959999,71.870003,2195700
5165,2020-07-15,72.269997,73.75,72.269997,73.529999,1994000
5166,2020-07-16,73.169998,73.480003,72.169998,72.739998,1391200
5167,2020-07-17,73.220001,73.669998,72.470001,73.489998,1520200
5168,2020-07-20,73.110001,73.730003,72.510002,73.360001,1384300
5169,2020-07-21,73.68,74.239998,72.949997,73.330002,1359500
5170,2020-07-22,73.379997,74.139999,73.239998,73.830002,1388300
5171,2020-07-23,73.660004,74.470001,72.870003,73.169998,1437300
5172,2020-07-24,73.110001,73.360001,71.559998,72.190002,1744800
5173,2020-07-27,71.910004,72.690002,71.779999,72.589996,1885500
5174,2020-07-28,72.599998,73.519997,72.379997,73.139999,1994300
5175,2020-07-29,72.779999,73.599998,72.129997,73.550003,2300900
5176,2020-07-30,72.599998,72.68,71.709999,72.349998,2005900
5177,2020-07-31,71.559998,71.93,70.379997,71.919998,2925400
5178,2020-08-03,71.870003,73.050003,71.470001,72.760002,1902500
5179,2020-08-04,72.440002,73.07,72.339996,72.610001,1974900
5180,2020-08-05,72.940002,73.57,72.559998,72.720001,1453400
5181,2020-08-06,72.470001,72.940002,71.970001,72.589996,1866800
5182,2020-08-07,72.529999,73.660004,72.370003,73.449997,1469900
5183,2020-08-10,73.199997,74.43,73.059998,74.389999,1572100
5184,2020-08-11,74.910004,75.75,73.760002,73.949997,1979300
5185,2020-08-12,74.43,74.699997,73.830002,74.129997,1641000
5186,2020-08-13,74.059998,75.050003,73.870003,74.470001,1057000
5187,2020-08-14,74.230003,74.709999,73.900002,74.309998,817100
5188,2020-08-17,74.440002,75.459999,74.050003,74.449997,1035200
