,Date,Open,High,Low,Close,Volume
2734,2010-11-15,18.35,18.870001,18.25,18.549999,124600
2735,2010-11-16,18.43,18.440001,17.959999,18.18,211600
2736,2010-11-17,18.18,18.32,17.83,17.91,115200
2737,2010-11-18,18.08,18.639999,18.08,18.379999,154500
2738,2010-11-19,18.35,18.43,18.049999,18.309999,152100
2739,2010-11-22,18.24,18.4,17.66,17.98,157500
2740,2010-11-23,17.790001,17.940001,17.6,17.809999,110800
2741,2010-11-24,17.959999,18.049999,17.799999,18.0,131300
2742,2010-11-26,17.83,18.040001,17.59,17.610001,52600
2743,2010-11-29,17.559999,17.76,17.33,17.610001,126300
2744,2010-11-30,17.42,17.51,17.219999,17.440001,240900
2745,2010-12-01,17.799999,17.969999,17.709999,17.85,396900
2746,2010-12-02,17.9,18.1,17.9,18.0,178200
2747,2010-12-03,17.870001,18.309999,17.639999,18.23,211300
2748,2010-12-06,18.129999,18.75,18.110001,18.700001,174900
2749,2010-12-07,18.889999,19.049999,18.639999,18.639999,169300
2750,2010-12-08,18.75,19.309999,18.75,19.25,226900
2751,2010-12-09,19.459999,19.76,19.190001,19.32,173100
2752,2010-12-10,19.360001,19.950001,19.26,19.799999,260100
2753,2010-12-13,19.93,19.98,19.33,19.379999,187700
2754,2010-12-14,19.469999,19.950001,19.27,19.860001,185500
2755,2010-12-15,19.879999,20.09,19.700001,19.91,252500
2756,2010-12-16,20.030001,20.49,19.870001,20.27,249000
2757,2010-12-17,20.24,20.540001,20.110001,20.290001,505000
2758,2010-12-20,20.309999,20.700001,20.290001,20.530001,160300
2759,2010-12-21,20.57,21.33,20.49,20.93,199800
2760,2010-12-22,21.0,21.99,21.0,21.58,273400
2761,2010-12-23,21.58,21.75,20.93,21.32,137800
2762,2010-12-27,21.27,21.559999,21.07,21.48,52400
2763,2010-12-28,21.52,21.719999,21.25,21.5,76300
2764,2010-12-29,21.52,21.52,21.18,21.25,82900
2765,2010-12-30,21.209999,21.58,21.09,21.379999,152700
2766,2010-12-31,21.360001,21.57,21.059999,21.059999,198700
2767,2011-01-03,21.309999,22.139999,21.059999,21.629999,251300
2768,2011-01-04,21.540001,21.540001,20.23,21.09,461200
2769,2011-01-05,20.98,21.690001,20.98,21.67,155000
2770,2011-01-06,21.629999,21.66,21.01,21.15,229000
2771,2011-01-07,21.16,21.35,20.1,20.139999,257000
2772,2011-01-10,20.02,20.469999,19.620001,20.389999,201400
2773,2011-01-11,20.48,20.540001,20.02,20.25,75000
2774,2011-01-12,20.459999,20.77,20.33,20.77,136300
2775,2011-01-13,20.799999,20.879999,20.41,20.58,115000
2776,2011-01-14,20.49,21.15,20.440001,21.09,228800
2777,2011-01-18,21.25,21.32,21.0,21.1,252300
2778,2011-01-19,20.99,21.059999,20.120001,20.27,175700
2779,2011-01-20,20.1,20.440001,19.99,20.139999,148700
2780,2011-01-21,20.26,20.440001,19.940001,19.969999,228900
2781,2011-01-24,19.93,20.08,19.58,19.620001,138300
2782,2011-01-25,19.52,20.01,19.52,19.969999,166900
2783,2011-01-26,19.82,20.280001,19.440001,20.110001,175500
2784,2011-01-27,20.02,20.6,20.02,20.200001,101200
2785,2011-01-28,20.139999,20.280001,19.67,19.719999,215100
2786,2011-01-31,19.66,20.15,19.469999,20.1,256500
2787,2011-02-01,20.200001,20.65,19.790001,20.65,180200
2788,2011-02-02,20.530001,20.549999,20.309999,20.51,127700
2789,2011-02-03,20.43,20.690001,20.190001,20.42,129700
2790,2011-02-04,20.75,20.969999,19.65,19.91,455300
2791,2011-02-07,19.879999,20.5,19.879999,20.32,258800
2792,2011-02-08,20.280001,20.360001,20.120001,20.290001,263600
2793,2011-02-09,20.16,20.389999,19.75,19.959999,103300
2794,2011-02-10,19.809999,20.0,19.59,19.690001,119500
2795,2011-02-11,19.57,20.370001,19.57,20.25,196100
2796,2011-02-14,20.209999,20.290001,19.969999,20.190001,85800
2797,2011-02-15,20.02,20.15,19.58,19.610001,268400
2798,2011-02-16,19.65,20.24,19.58,20.1,275200
2799,2011-02-17,20.0,20.32,19.879999,20.200001,119100
2800,2011-02-18,20.35,20.440001,20.16,20.370001,166600
2801,2011-02-22,20.07,20.469999,19.76,19.85,192900
2802,2011-02-23,19.799999,19.9,19.620001,19.65,173500
2803,2011-02-24,19.73,19.73,19.309999,19.57,174600
2804,2011-02-25,19.620001,20.09,19.549999,20.07,151100
2805,2011-02-28,20.07,20.27,19.690001,19.84,136700
2806,2011-03-01,19.879999,19.879999,19.129999,19.190001,262500
2807,2011-03-02,19.15,19.450001,18.860001,19.41,116200
2808,2011-03-03,19.68,20.26,19.57,20.139999,311900
2809,2011-03-04,20.09,20.1,19.700001,19.950001,125200
2810,2011-03-07,20.040001,20.299999,19.68,20.049999,210500
2811,2011-03-08,20.040001,20.540001,19.93,20.35,330200
2812,2011-03-09,20.219999,20.67,20.120001,20.23,79300
2813,2011-03-10,19.92,19.92,19.32,19.43,173900
2814,2011-03-11,19.35,19.42,19.02,19.190001,119600
2815,2011-03-14,19.0,19.09,18.6,18.639999,149100
2816,2011-03-15,17.91,18.76,17.91,18.65,168000
2817,2011-03-16,18.65,18.65,18.18,18.459999,181400
2818,2011-03-17,18.610001,18.65,18.389999,18.559999,182800
2819,2011-03-18,18.719999,18.950001,18.57,18.809999,183000
2820,2011-03-21,19.0,19.18,18.860001,19.129999,132600
2821,2011-03-22,19.15,19.290001,18.51,19.049999,82500
2822,2011-03-23,18.969999,18.969999,18.49,18.67,99700
2823,2011-03-24,18.85,18.85,18.41,18.51,190400
2824,2011-03-25,18.709999,19.110001,18.469999,18.59,187300
2825,2011-03-28,18.59,18.83,18.42,18.76,206200
2826,2011-03-29,18.709999,18.950001,18.690001,18.799999,88400
2827,2011-03-30,18.82,18.860001,18.65,18.700001,146700
2828,2011-03-31,18.67,19.209999,18.469999,19.17,118400
2829,2011-04-01,19.43,19.719999,19.07,19.34,122100
2830,2011-04-04,19.43,19.66,19.16,19.27,69000
2831,2011-04-05,19.200001,19.540001,19.200001,19.360001,61300
2832,2011-04-06,19.49,19.950001,19.49,19.9,117700
2833,2011-04-07,19.950001,19.950001,19.59,19.66,146100
2834,2011-04-08,19.790001,19.799999,19.43,19.48,103900
2835,2011-04-11,19.43,19.440001,19.059999,19.09,53500
2836,2011-04-12,18.99,19.35,18.85,18.860001,155100
2837,2011-04-13,19.02,19.02,18.280001,18.379999,202000
2838,2011-04-14,18.120001,18.299999,18.0,18.15,272000
2839,2011-04-15,18.1,18.379999,18.07,18.309999,128500
2840,2011-04-18,18.030001,18.33,17.809999,18.08,122500
2841,2011-04-19,18.059999,18.219999,18.0,18.02,126800
2842,2011-04-20,18.120001,18.27,17.91,18.120001,113700
2843,2011-04-21,18.209999,18.209999,17.91,18.120001,66700
2844,2011-04-25,18.040001,18.299999,18.0,18.09,86000
2845,2011-04-26,18.120001,18.82,18.0,18.75,299000
2846,2011-04-27,18.66,19.200001,18.559999,19.120001,197000
2847,2011-04-28,19.09,19.139999,18.799999,18.99,218000
2848,2011-04-29,19.23,19.58,18.84,18.860001,300000
2849,2011-05-02,18.940001,18.940001,18.5,18.6,158000
2850,2011-05-03,18.52,18.93,18.01,18.9,330300
2851,2011-05-04,18.98,18.98,18.41,18.43,212000
2852,2011-05-05,18.33,18.65,18.139999,18.290001,97000
2853,2011-05-06,18.52,18.59,18.040001,18.049999,109000
2854,2011-05-09,17.969999,18.25,17.459999,17.99,97000
2855,2011-05-10,18.09,18.68,18.049999,18.57,273300
2856,2011-05-11,18.469999,18.719999,18.32,18.370001,176500
2857,2011-05-12,18.209999,18.33,18.01,18.299999,309000
2858,2011-05-13,18.389999,18.469999,18.09,18.1,170000
2859,2011-05-16,18.0,18.209999,17.9,17.98,135100
2860,2011-05-17,17.93,18.129999,17.790001,17.959999,130900
2861,2011-05-18,18.0,18.379999,18.0,18.26,676400
2862,2011-05-19,18.4,18.4,17.860001,17.99,204500
2863,2011-05-20,18.0,18.040001,17.75,17.780001,281700
2864,2011-05-23,17.85,18.030001,17.559999,17.559999,343000
2865,2011-05-24,17.610001,17.76,17.33,17.66,233600
2866,2011-05-25,17.59,17.860001,17.49,17.73,124700
2867,2011-05-26,17.68,17.82,17.450001,17.51,211500
2868,2011-05-27,17.58,17.74,17.459999,17.58,105600
2869,2011-05-31,17.74,18.0,17.73,17.99,351600
2870,2011-06-01,17.959999,17.99,17.17,17.18,211000
2871,2011-06-02,17.209999,17.559999,17.15,17.33,183800
2872,2011-06-03,17.219999,17.41,17.17,17.25,210000
2873,2011-06-06,17.190001,17.379999,17.0,17.25,224000
2874,2011-06-07,17.309999,17.5,17.25,17.26,164200
2875,2011-06-08,17.18,17.389999,17.040001,17.26,191800
2876,2011-06-09,17.32,17.4,17.25,17.27,86300
2877,2011-06-10,17.16,17.360001,16.969999,17.15,232400
2878,2011-06-13,17.26,17.26,16.969999,17.1,127800
2879,2011-06-14,17.27,17.59,17.139999,17.32,217000
2880,2011-06-15,17.110001,17.23,16.85,16.940001,117000
2881,2011-06-16,16.91,17.4,16.91,17.299999,128600
2882,2011-06-17,17.43,17.790001,16.969999,17.51,350500
2883,2011-06-20,17.41,17.82,17.41,17.68,122200
2884,2011-06-21,17.799999,17.85,17.620001,17.76,157400
2885,2011-06-22,17.629999,17.83,17.42,17.42,155300
2886,2011-06-23,17.190001,17.24,16.65,16.799999,455500
2887,2011-06-24,16.860001,17.0,16.610001,16.620001,403300
2888,2011-06-27,16.639999,17.07,16.559999,16.85,154100
2889,2011-06-28,16.9,16.93,16.700001,16.860001,293500
2890,2011-06-29,16.959999,17.049999,16.709999,16.93,220900
2891,2011-06-30,17.01,17.309999,16.969999,17.219999,199000
2892,2011-07-01,17.25,17.440001,17.15,17.299999,198900
2893,2011-07-05,17.27,17.530001,17.23,17.4,242000
2894,2011-07-06,17.299999,17.82,17.25,17.709999,298500
2895,2011-07-07,17.82,18.09,17.51,17.959999,164000
2896,2011-07-08,17.68,17.879999,17.59,17.690001,153600
2897,2011-07-11,17.440001,17.459999,17.190001,17.26,160000
2898,2011-07-12,17.09,17.58,17.09,17.48,188100
2899,2011-07-13,17.559999,17.83,17.540001,17.74,294300
2900,2011-07-14,17.75,17.85,17.52,17.620001,462800
2901,2011-07-15,17.629999,17.700001,17.559999,17.59,609500
2902,2011-07-18,17.540001,17.6,17.16,17.24,137200
2903,2011-07-19,17.4,17.860001,17.25,17.82,96500
2904,2011-07-20,17.84,17.959999,17.68,17.790001,115400
2905,2011-07-21,17.870001,18.139999,17.809999,18.110001,112900
2906,2011-07-22,18.110001,18.110001,17.6,17.870001,110600
2907,2011-07-25,17.66,17.799999,17.52,17.690001,109900
2908,2011-07-26,17.639999,17.65,17.370001,17.469999,182100
2909,2011-07-27,17.389999,17.48,17.16,17.299999,390900
2910,2011-07-28,17.25,17.75,17.219999,17.549999,391600
2911,2011-07-29,17.389999,17.780001,17.379999,17.610001,188500
2912,2011-08-01,17.75,17.959999,17.59,17.809999,267200
2913,2011-08-02,17.690001,17.91,17.129999,17.139999,317200
2914,2011-08-03,17.16,17.6,16.9,17.51,169800
2915,2011-08-04,17.34,17.48,16.6,16.6,274500
2916,2011-08-05,16.76,16.950001,16.129999,16.370001,322200
2917,2011-08-08,15.87,16.48,15.0,15.01,477000
2918,2011-08-09,15.44,15.9,14.6,15.61,782000
2919,2011-08-10,15.24,15.93,14.53,14.59,379100
2920,2011-08-11,14.71,15.89,14.66,15.69,425600
2921,2011-08-12,15.85,15.86,15.01,15.16,264800
2922,2011-08-15,15.25,15.81,15.25,15.79,197400
2923,2011-08-16,15.55,15.76,15.32,15.64,224200
2924,2011-08-17,15.71,16.17,15.7,15.79,165100
2925,2011-08-18,15.5,15.63,14.73,14.88,404600
2926,2011-08-19,14.69,15.17,14.34,14.41,256700
2927,2011-08-22,14.84,15.32,14.83,14.98,396100
2928,2011-08-23,15.0,15.29,14.65,15.24,563400
2929,2011-08-24,15.22,15.57,15.08,15.54,301000
2930,2011-08-25,15.75,16.4,15.11,15.23,254300
2931,2011-08-26,15.07,15.52,14.53,15.34,148900
2932,2011-08-29,15.53,16.360001,15.53,16.32,157500
2933,2011-08-30,16.209999,16.34,15.8,16.209999,233600
2934,2011-08-31,16.309999,16.4,16.02,16.35,206200
2935,2011-09-01,16.32,16.5,15.61,15.74,269100
2936,2011-09-02,15.26,15.8,14.96,14.98,227000
2937,2011-09-06,14.47,15.19,14.47,15.15,228900
2938,2011-09-07,15.51,16.41,15.39,16.290001,346500
2939,2011-09-08,16.1,16.209999,15.53,15.59,187300
2940,2011-09-09,15.38,15.64,14.94,15.21,255200
2941,2011-09-12,15.01,15.77,15.01,15.74,197000
2942,2011-09-13,15.8,16.24,15.71,16.030001,205000
2943,2011-09-14,16.219999,16.65,15.84,16.370001,143200
2944,2011-09-15,16.59,16.66,16.129999,16.65,120700
2945,2011-09-16,16.77,16.860001,16.26,16.5,250900
2946,2011-09-19,16.18,16.360001,15.9,16.110001,149000
2947,2011-09-20,16.309999,16.48,15.77,15.78,115600
2948,2011-09-21,15.78,15.95,14.6,14.68,380700
2949,2011-09-22,14.05,14.67,14.01,14.5,396100
2950,2011-09-23,14.5,15.01,14.3,14.86,317600
2951,2011-09-26,15.02,15.3,14.52,15.23,228400
2952,2011-09-27,15.6,15.9,15.3,15.58,272800
2953,2011-09-28,15.56,15.63,14.27,14.3,393400
2954,2011-09-29,14.74,15.1,14.47,15.05,173100
2955,2011-09-30,14.81,15.1,14.29,14.32,431200
2956,2011-10-03,14.2,14.55,13.73,13.73,308700
2957,2011-10-04,13.61,15.21,13.46,15.11,347700
2958,2011-10-05,15.08,15.57,14.75,15.39,193800
2959,2011-10-06,15.3,15.95,15.09,15.91,154100
2960,2011-10-07,15.95,15.95,14.81,14.88,186900
2961,2011-10-10,15.22,15.84,15.07,15.82,165200
2962,2011-10-11,15.6,16.24,15.47,16.1,182700
2963,2011-10-12,16.219999,16.889999,15.93,16.43,206900
2964,2011-10-13,16.27,16.42,15.82,16.219999,118600
2965,2011-10-14,16.450001,16.690001,15.82,16.120001,161500
2966,2011-10-17,15.94,16.1,15.19,15.28,141500
2967,2011-10-18,15.35,16.83,15.29,16.58,222300
2968,2011-10-19,16.49,16.77,15.27,16.57,287600
2969,2011-10-20,16.620001,17.08,16.120001,16.99,252700
2970,2011-10-21,17.309999,17.629999,16.17,17.440001,1244100
2971,2011-10-24,17.42,17.75,16.120001,17.43,311600
2972,2011-10-25,17.27,17.27,16.610001,16.67,159700
2973,2011-10-26,16.969999,17.459999,15.95,16.82,290400
2974,2011-10-27,17.549999,19.07,17.379999,18.77,774000
2975,2011-10-28,18.620001,19.459999,18.389999,19.360001,355800
2976,2011-10-31,18.99,19.59,18.559999,19.07,245800
2977,2011-11-01,18.17,18.99,17.48,18.129999,305000
2978,2011-11-02,18.559999,18.780001,18.280001,18.6,311700
2979,2011-11-03,18.700001,18.879999,18.219999,18.65,272400
2980,2011-11-04,18.43,18.59,18.190001,18.48,146100
2981,2011-11-07,18.34,18.41,17.83,18.35,123400
2982,2011-11-08,18.4,18.950001,18.120001,18.9,221400
2983,2011-11-09,18.299999,18.52,17.9,18.040001,235900
2984,2011-11-10,18.370001,18.559999,18.200001,18.290001,141500
2985,2011-11-11,18.57,18.799999,18.389999,18.6,123700
2986,2011-11-14,18.440001,18.440001,17.82,18.02,114500
2987,2011-11-15,17.85,18.57,17.57,18.48,147000
2988,2011-11-16,18.209999,18.5,17.809999,17.84,162200
2989,2011-11-17,17.85,18.27,17.639999,17.74,97200
2990,2011-11-18,17.780001,18.129999,17.57,17.969999,191400
2991,2011-11-21,17.58,17.860001,17.43,17.52,151200
2992,2011-11-22,17.450001,17.6,17.09,17.200001,107500
2993,2011-11-23,17.030001,17.030001,16.25,16.32,185700
2994,2011-11-25,16.299999,16.709999,16.18,16.190001,65500
2995,2011-11-28,16.809999,16.809999,16.209999,16.690001,252500
2996,2011-11-29,16.690001,17.09,16.360001,16.780001,181400
2997,2011-11-30,17.58,18.0,17.379999,18.0,480500
2998,2011-12-01,17.799999,18.049999,17.559999,17.59,211200
2999,2011-12-02,17.879999,18.190001,17.82,18.02,131500
3000,2011-12-05,18.34,18.51,18.129999,18.5,274400
3001,2011-12-06,18.459999,18.700001,18.290001,18.59,380600
3002,2011-12-07,18.5,18.889999,18.200001,18.889999,237800
3003,2011-12-08,18.65,18.790001,18.01,18.07,431600
3004,2011-12-09,18.190001,19.0,18.190001,18.92,202900
3005,2011-12-12,18.540001,18.790001,18.360001,18.719999,256400
3006,2011-12-13,18.9,19.18,18.24,18.360001,230400
3007,2011-12-14,18.17,18.450001,17.950001,17.950001,268800
3008,2011-12-15,18.33,18.51,17.969999,18.370001,268200
3009,2011-12-16,18.58,19.08,18.48,18.809999,512800
3010,2011-12-19,18.889999,19.18,18.27,18.32,218100
3011,2011-12-20,18.82,19.0,18.450001,18.99,263300
3012,2011-12-21,18.98,19.41,18.82,19.309999,133500
3013,2011-12-22,19.309999,19.709999,18.709999,19.450001,216500
3014,2011-12-23,19.530001,19.620001,19.35,19.469999,128100
3015,2011-12-27,19.549999,19.76,19.059999,19.690001,183600
3016,2011-12-28,19.700001,19.700001,19.24,19.27,115800
3017,2011-12-29,19.360001,19.559999,19.33,19.5,113100
3018,2011-12-30,19.42,19.530001,19.26,19.27,143000
3019,2012-01-03,19.85,20.08,19.66,19.99,341600
3020,2012-01-04,19.889999,20.190001,19.66,20.17,283000
3021,2012-01-05,19.969999,20.66,19.65,20.59,363400
3022,2012-01-06,20.540001,20.6,20.129999,20.389999,201200
3023,2012-01-09,20.549999,20.780001,20.32,20.65,187300
3024,2012-01-10,21.0,21.51,20.809999,21.33,430700
3025,2012-01-11,21.09,21.1,20.549999,20.700001,306900
3026,2012-01-12,20.82,20.889999,20.469999,20.77,238800
3027,2012-01-13,20.469999,20.700001,20.33,20.48,171000
3028,2012-01-17,20.639999,20.889999,20.25,20.25,254000
3029,2012-01-18,20.25,20.940001,20.0,20.860001,202000
3030,2012-01-19,20.889999,21.129999,20.620001,20.9,164800
3031,2012-01-20,20.84,21.15,20.84,20.99,192200
3032,2012-01-23,20.950001,21.200001,20.799999,20.889999,172500
3033,2012-01-24,20.75,21.379999,20.450001,21.379999,324500
3034,2012-01-25,21.33,21.709999,21.200001,21.65,190100
3035,2012-01-26,21.719999,22.25,20.870001,21.02,759500
3036,2012-01-27,21.0,21.209999,20.73,21.0,205400
3037,2012-01-30,20.540001,21.049999,20.35,20.99,268000
3038,2012-01-31,21.01,21.34,20.870001,21.0,281600
3039,2012-02-01,21.219999,21.5,20.889999,21.09,700000
3040,2012-02-02,20.85,21.549999,20.629999,21.23,524900
3041,2012-02-03,21.73,21.879999,21.370001,21.83,269600
3042,2012-02-06,21.33,21.559999,21.120001,21.370001,240600
3043,2012-02-07,21.370001,21.799999,21.26,21.690001,428900
3044,2012-02-08,21.84,22.0,21.530001,21.85,183400
3045,2012-02-09,21.84,21.85,21.450001,21.51,127900
3046,2012-02-10,21.25,21.49,21.08,21.120001,122800
3047,2012-02-13,21.030001,21.57,21.030001,21.530001,56700
3048,2012-02-14,21.48,21.48,20.940001,21.299999,70600
3049,2012-02-15,21.440001,21.469999,20.77,21.16,161200
3050,2012-02-16,21.17,21.75,21.01,21.74,176200
3051,2012-02-17,21.9,21.99,21.690001,21.879999,176800
3052,2012-02-21,21.98,22.059999,21.639999,21.889999,145500
3053,2012-02-22,21.9,21.9,21.610001,21.77,264600
3054,2012-02-23,21.780001,22.1,21.370001,21.780001,498000
3055,2012-02-24,21.74,22.08,21.57,21.709999,234200
3056,2012-02-27,21.450001,21.780001,21.190001,21.67,115800
3057,2012-02-28,21.610001,21.75,21.129999,21.4,245300
3058,2012-02-29,21.41,21.629999,21.01,21.15,220100
3059,2012-03-01,21.25,21.690001,21.139999,21.25,139600
3060,2012-03-02,21.200001,21.700001,20.780001,20.799999,202500
3061,2012-03-05,20.709999,21.1,20.540001,20.969999,117500
3062,2012-03-06,20.76,20.76,20.290001,20.35,156300
3063,2012-03-07,20.59,20.74,20.389999,20.66,104700
3064,2012-03-08,20.85,21.040001,20.5,21.02,96200
3065,2012-03-09,20.969999,21.559999,20.9,21.389999,119000
3066,2012-03-12,21.42,21.49,21.23,21.370001,95000
3067,2012-03-13,21.57,22.639999,21.530001,22.629999,409700
3068,2012-03-14,22.48,22.889999,22.26,22.48,209200
3069,2012-03-15,22.459999,22.57,22.09,22.57,491800
3070,2012-03-16,22.5,22.83,22.34,22.76,680800
3071,2012-03-19,22.76,23.35,22.27,23.309999,266200
3072,2012-03-20,23.18,23.35,22.889999,23.049999,92500
3073,2012-03-21,23.08,23.33,22.870001,23.02,106300
3074,2012-03-22,22.719999,22.84,22.290001,22.58,155300
3075,2012-03-23,22.629999,22.77,22.33,22.709999,210000
3076,2012-03-26,23.030001,23.219999,22.76,22.950001,143400
3077,2012-03-27,22.91,23.07,22.66,22.690001,128200
3078,2012-03-28,22.700001,23.219999,22.700001,23.09,218200
3079,2012-03-29,22.809999,23.110001,22.48,22.99,96700
3080,2012-03-30,23.219999,23.24,22.68,22.780001,138400
3081,2012-04-02,22.77,23.42,22.700001,23.42,234800
3082,2012-04-03,23.35,23.51,23.02,23.34,282100
3083,2012-04-04,23.049999,23.52,22.719999,22.809999,237600
3084,2012-04-05,22.379999,22.76,22.25,22.59,185500
3085,2012-04-09,22.18,22.18,21.860001,21.92,141500
3086,2012-04-10,21.969999,22.049999,21.34,21.5,152400
3087,2012-04-11,21.74,21.85,21.52,21.780001,132700
3088,2012-04-12,21.73,22.120001,21.610001,22.059999,132300
3089,2012-04-13,21.889999,22.09,21.0,21.18,208500
3090,2012-04-16,21.280001,21.77,21.07,21.549999,98900
3091,2012-04-17,21.92,22.469999,21.889999,22.25,182800
3092,2012-04-18,22.08,22.26,21.83,21.91,95100
3093,2012-04-19,22.0,22.309999,21.66,21.9,127600
3094,2012-04-20,22.24,22.290001,21.889999,22.059999,169000
3095,2012-04-23,21.610001,21.75,21.190001,21.280001,202300
3096,2012-04-24,21.299999,21.879999,21.16,21.780001,209900
3097,2012-04-25,22.15,22.5,21.99,22.41,183100
3098,2012-04-26,20.57,21.299999,20.200001,20.58,552300
3099,2012-04-27,20.540001,20.67,20.23,20.639999,471300
3100,2012-04-30,20.59,20.65,20.32,20.49,254000
3101,2012-05-01,20.58,20.93,20.43,20.450001,652800
3102,2012-05-02,20.34,20.73,19.98,20.620001,175800
3103,2012-05-03,20.629999,20.92,20.27,20.360001,204100
3104,2012-05-04,20.18,20.33,19.91,20.0,209000
3105,2012-05-07,19.77,20.15,19.620001,19.690001,354300
3106,2012-05-08,19.6,20.01,19.52,19.889999,300100
3107,2012-05-09,19.65,19.780001,19.360001,19.43,294000
3108,2012-05-10,19.610001,19.959999,19.59,19.85,240000
3109,2012-05-11,19.59,20.15,19.59,19.700001,181700
3110,2012-05-14,19.49,19.68,19.389999,19.459999,247200
3111,2012-05-15,19.43,19.780001,19.35,19.48,250000
3112,2012-05-16,19.610001,19.65,19.219999,19.26,127000
3113,2012-05-17,19.18,19.200001,18.49,18.57,447100
3114,2012-05-18,18.52,18.709999,18.290001,18.42,267300
3115,2012-05-21,18.52,18.549999,18.16,18.4,393200
3116,2012-05-22,18.370001,18.48,18.02,18.110001,347400
3117,2012-05-23,18.030001,18.200001,17.889999,18.110001,323000
3118,2012-05-24,18.209999,18.33,17.98,18.24,186900
3119,2012-05-25,18.280001,18.4,18.1,18.129999,139200
3120,2012-05-29,18.379999,18.59,18.1,18.25,163200
3121,2012-05-30,18.049999,18.200001,17.93,17.950001,164800
3122,2012-05-31,18.02,18.26,17.9,18.120001,218800
3123,2012-06-01,17.85,17.92,17.389999,17.389999,342700
3124,2012-06-04,18.25,18.370001,17.379999,17.66,214000
3125,2012-06-05,17.610001,18.040001,17.389999,17.68,200300
3126,2012-06-06,17.77,18.129999,17.690001,18.129999,204700
3127,2012-06-07,18.33,18.43,18.08,18.129999,125400
3128,2012-06-08,18.049999,18.440001,17.85,18.299999,87800
3129,2012-06-11,18.549999,18.610001,17.75,17.77,116300
3130,2012-06-12,17.809999,17.940001,17.59,17.940001,194500
3131,2012-06-13,17.93,18.24,17.76,17.84,95000
3132,2012-06-14,17.809999,18.23,17.76,18.1,121100
3133,2012-06-15,18.07,18.610001,17.959999,18.530001,234500
3134,2012-06-18,18.389999,18.709999,18.25,18.32,161400
3135,2012-06-19,18.35,18.540001,18.27,18.309999,417600
3136,2012-06-20,18.35,18.4,18.0,18.26,129700
3137,2012-06-21,18.280001,18.35,17.75,17.790001,266100
3138,2012-06-22,17.98,18.120001,17.889999,17.940001,397200
3139,2012-06-25,17.74,17.870001,17.68,17.74,118700
3140,2012-06-26,17.74,17.82,17.58,17.65,173100
3141,2012-06-27,17.68,18.049999,17.620001,18.01,282700
3142,2012-06-28,17.82,18.309999,17.690001,18.309999,139200
3143,2012-06-29,18.780001,18.9,18.690001,18.790001,242800
3144,2012-07-02,18.92,19.01,18.6,18.799999,164000
3145,2012-07-03,18.870001,19.049999,18.73,18.959999,89700
3146,2012-07-05,18.83,19.02,18.57,18.76,284800
3147,2012-07-06,18.559999,18.860001,18.49,18.66,127900
3148,2012-07-09,18.549999,18.780001,18.51,18.73,175800
3149,2012-07-10,18.83,18.9,18.51,18.690001,72500
3150,2012-07-11,18.790001,18.790001,18.52,18.690001,73000
3151,2012-07-12,18.620001,18.77,18.35,18.700001,83500
3152,2012-07-13,18.709999,19.190001,18.709999,19.129999,120100
3153,2012-07-16,19.24,19.299999,18.950001,18.98,114000
3154,2012-07-17,19.049999,19.309999,18.75,19.25,70100
3155,2012-07-18,19.280001,19.42,18.950001,19.1,88400
3156,2012-07-19,19.17,19.18,18.549999,18.559999,189400
3157,2012-07-20,18.43,18.540001,18.25,18.4,147200
3158,2012-07-23,18.1,18.15,17.870001,17.950001,99200
3159,2012-07-24,17.940001,17.940001,17.450001,17.620001,201000
3160,2012-07-25,17.799999,17.83,17.51,17.68,176600
3161,2012-07-26,18.01,18.18,17.76,17.969999,176000
3162,2012-07-27,18.120001,18.450001,17.91,18.309999,197200
3163,2012-07-30,18.360001,18.540001,18.07,18.1,116700
3164,2012-07-31,18.08,18.24,18.0,18.049999,154700
3165,2012-08-01,18.120001,18.190001,17.75,17.76,201800
3166,2012-08-02,17.68,17.85,17.49,17.629999,227300
3167,2012-08-03,17.969999,18.459999,17.68,18.309999,178800
3168,2012-08-06,17.92,18.17,17.85,17.969999,113300
3169,2012-08-07,18.059999,18.209999,18.0,18.08,119300
3170,2012-08-08,17.99,18.18,17.950001,18.049999,107900
3171,2012-08-09,17.969999,18.040001,17.870001,17.870001,207000
3172,2012-08-10,17.860001,17.889999,17.709999,17.74,97200
3173,2012-08-13,17.540001,17.889999,17.219999,17.49,276900
3174,2012-08-14,17.559999,17.6,17.43,17.51,295700
3175,2012-08-15,17.5,17.809999,17.5,17.75,121800
3176,2012-08-16,17.76,17.879999,17.559999,17.85,135700
3177,2012-08-17,17.83,18.17,17.690001,18.15,206700
3178,2012-08-20,18.15,18.280001,18.059999,18.23,249800
3179,2012-08-21,18.370001,18.450001,18.139999,18.190001,183400
3180,2012-08-22,18.190001,18.200001,17.870001,17.959999,126800
3181,2012-08-23,17.98,17.98,17.620001,17.73,129300
3182,2012-08-24,17.75,17.940001,17.639999,17.76,83700
3183,2012-08-27,17.879999,17.93,17.66,17.799999,78700
3184,2012-08-28,17.76,17.93,17.51,17.75,160000
3185,2012-08-29,17.82,17.92,17.719999,17.790001,201600
3186,2012-08-30,17.75,17.91,17.65,17.85,321500
3187,2012-08-31,18.040001,18.040001,17.74,17.84,81800
3188,2012-09-04,17.889999,18.17,17.75,18.07,101600
3189,2012-09-05,18.15,18.16,17.73,18.08,150500
