,Date,Open,High,Low,Close,Volume
4613,2018-05-04,29.0,29.83,29.0,29.799999,256900
4614,2018-05-07,29.9,30.219999,29.77,29.940001,171300
4615,2018-05-08,29.98,30.219999,29.5,30.16,406400
4616,2018-05-09,32.049999,33.599998,31.65,33.439999,1094700
4617,2018-05-10,33.599998,33.599998,32.43,33.02,365300
4618,2018-05-11,33.02,33.060001,32.389999,32.560001,241400
4619,2018-05-14,32.790001,33.169998,32.599998,33.049999,236600
4620,2018-05-15,33.0,33.549999,32.950001,33.080002,346100
4621,2018-05-16,33.0,33.619999,32.919998,33.389999,225800
4622,2018-05-17,33.220001,33.82,33.169998,33.459999,239500
4623,2018-05-18,33.540001,33.580002,33.34,33.369999,250400
4624,2018-05-21,33.669998,33.73,33.220001,33.470001,170700
4625,2018-05-22,33.650002,34.07,33.560001,33.610001,487400
4626,2018-05-23,33.389999,33.75,33.150002,33.419998,200500
4627,2018-05-24,33.32,33.720001,33.25,33.549999,231300
4628,2018-05-25,33.639999,34.34,33.549999,34.18,210400
4629,2018-05-29,33.939999,34.509998,33.700001,34.18,236800
4630,2018-05-30,34.400002,34.560001,33.880001,34.18,368600
4631,2018-05-31,34.189999,34.5,34.029999,34.240002,288100
4632,2018-06-01,34.310001,34.77,34.119999,34.630001,263400
4633,2018-06-04,34.75,35.869999,34.52,35.77,367600
4634,2018-06-05,35.91,36.630001,35.57,36.599998,354600
4635,2018-06-06,36.52,37.369999,36.360001,37.32,430100
4636,2018-06-07,36.43,37.290001,36.080002,36.540001,426500
4637,2018-06-08,36.25,36.860001,36.02,36.52,284500
4638,2018-06-11,36.700001,36.93,35.599998,35.869999,302900
4639,2018-06-12,36.0,36.0,35.439999,35.810001,252100
4640,2018-06-13,35.939999,36.540001,35.689999,36.130001,243900
4641,2018-06-14,36.330002,36.630001,36.02,36.560001,224000
4642,2018-06-15,36.400002,36.75,35.650002,36.580002,324200
4643,2018-06-18,36.259998,36.560001,35.759998,36.360001,284500
4644,2018-06-19,36.369999,36.75,35.720001,36.549999,371500
4645,2018-06-20,36.700001,37.369999,36.689999,37.279999,251000
4646,2018-06-21,37.450001,37.529999,36.43,36.93,300500
4647,2018-06-22,37.040001,37.189999,36.459999,36.779999,458400
4648,2018-06-25,36.66,36.98,35.07,35.630001,436300
4649,2018-06-26,35.700001,36.68,35.639999,36.34,286300
4650,2018-06-27,36.360001,36.360001,34.740002,34.779999,443700
4651,2018-06-28,34.66,35.130001,34.360001,34.91,422800
4652,2018-06-29,35.209999,35.709999,34.43,34.470001,394500
4653,2018-07-02,34.060001,35.16,34.029999,34.77,334300
4654,2018-07-03,34.740002,34.98,34.27,34.279999,190500
4655,2018-07-05,34.580002,35.52,34.580002,35.48,206500
4656,2018-07-06,35.450001,35.57,35.060001,35.509998,132900
4657,2018-07-09,35.580002,35.580002,34.900002,35.560001,178200
4658,2018-07-10,35.509998,35.779999,35.330002,35.639999,129000
4659,2018-07-11,35.330002,35.580002,33.799999,34.52,148800
4660,2018-07-12,34.700001,35.779999,34.330002,35.650002,565200
4661,2018-07-13,35.799999,36.549999,35.669998,36.18,247900
4662,2018-07-16,36.169998,36.259998,35.799999,36.240002,196300
4663,2018-07-17,36.07,36.939999,36.07,36.860001,176500
4664,2018-07-18,36.84,38.049999,36.84,37.779999,510100
4665,2018-07-19,37.610001,38.049999,37.459999,37.849998,511800
4666,2018-07-20,37.810001,38.330002,37.66,38.07,232000
4667,2018-07-23,38.130001,38.130001,37.189999,38.009998,260800
4668,2018-07-24,38.27,38.700001,38.099998,38.349998,492200
4669,2018-07-25,38.34,38.439999,37.439999,37.869999,353900
4670,2018-07-26,37.869999,38.650002,37.389999,38.490002,288100
4671,2018-07-27,38.529999,38.68,37.52,37.560001,336100
4672,2018-07-30,37.700001,37.84,36.490002,36.84,243600
4673,2018-07-31,36.939999,37.48,36.810001,37.16,350900
4674,2018-08-01,37.09,37.099998,36.110001,36.52,513300
4675,2018-08-02,36.189999,36.779999,36.169998,36.580002,210900
4676,2018-08-03,36.77,36.82,36.139999,36.360001,140900
4677,2018-08-06,36.279999,36.82,36.049999,36.779999,188700
4678,2018-08-07,36.970001,38.009998,36.970001,37.669998,352500
4679,2018-08-08,38.32,38.509998,37.09,38.279999,600300
4680,2018-08-09,38.189999,38.439999,37.84,37.950001,339100
4681,2018-08-10,37.419998,37.990002,36.799999,37.75,266000
4682,2018-08-13,37.709999,38.0,37.509998,37.73,291000
4683,2018-08-14,37.900002,38.119999,37.450001,37.84,229300
4684,2018-08-15,37.73,37.73,36.740002,37.130001,238000
4685,2018-08-16,37.360001,37.84,37.07,37.419998,154300
4686,2018-08-17,37.150002,37.150002,36.700001,37.02,344400
4687,2018-08-20,37.02,37.209999,36.689999,36.98,295300
4688,2018-08-21,37.150002,37.93,36.810001,37.77,364700
4689,2018-08-22,37.75,37.790001,37.130001,37.59,219500
4690,2018-08-23,37.549999,37.720001,37.09,37.240002,469300
4691,2018-08-24,37.450001,37.98,37.360001,37.799999,460900
4692,2018-08-27,37.950001,39.060001,37.849998,38.900002,451200
4693,2018-08-28,39.040001,39.310001,38.27,38.709999,274800
4694,2018-08-29,38.700001,38.77,38.16,38.209999,184200
4695,2018-08-30,38.0,38.299999,37.650002,37.77,302000
4696,2018-08-31,37.77,37.990002,37.549999,37.919998,247300
4697,2018-09-04,37.919998,38.139999,37.299999,37.919998,340100
4698,2018-09-05,37.779999,37.91,36.93,36.990002,362300
4699,2018-09-06,37.029999,37.029999,35.57,35.59,414800
4700,2018-09-07,35.5,35.549999,34.220001,34.360001,361100
4701,2018-09-10,34.529999,35.450001,34.060001,34.09,209800
4702,2018-09-11,34.0,34.48,33.369999,33.43,543700
4703,2018-09-12,33.130001,33.130001,32.040001,32.93,497700
4704,2018-09-13,33.240002,33.599998,32.66,33.220001,483700
4705,2018-09-14,33.310001,33.740002,33.220001,33.490002,254500
4706,2018-09-17,33.43,33.529999,32.849998,32.91,237400
4707,2018-09-18,33.049999,33.299999,32.669998,32.689999,275600
4708,2018-09-19,32.509998,34.040001,32.509998,33.369999,557900
4709,2018-09-20,33.709999,34.25,33.380001,33.93,293300
4710,2018-09-21,33.919998,34.450001,33.880001,34.240002,713300
4711,2018-09-24,34.049999,34.400002,33.799999,34.060001,248200
4712,2018-09-25,34.02,34.119999,33.18,33.27,298400
4713,2018-09-26,33.23,33.279999,32.720001,32.75,345600
4714,2018-09-27,32.849998,33.169998,32.669998,33.060001,289400
4715,2018-09-28,32.98,33.599998,32.779999,33.290001,275900
4716,2018-10-01,33.470001,33.799999,32.919998,33.029999,355700
4717,2018-10-02,32.900002,33.52,32.889999,33.040001,477400
4718,2018-10-03,33.139999,33.57,32.75,33.330002,384100
4719,2018-10-04,33.150002,33.439999,32.189999,32.43,291900
4720,2018-10-05,32.299999,32.57,30.389999,30.940001,637000
4721,2018-10-08,30.84,31.200001,30.27,30.68,337100
4722,2018-10-09,30.67,31.280001,30.5,31.07,416800
4723,2018-10-10,30.790001,31.23,29.950001,30.0,548700
4724,2018-10-11,30.01,31.049999,29.870001,30.219999,352700
4725,2018-10-12,30.9,31.219999,30.41,30.700001,465300
4726,2018-10-15,30.66,31.1,30.5,30.77,303700
4727,2018-10-16,31.059999,31.74,30.92,31.65,286600
4728,2018-10-17,31.530001,31.530001,30.4,31.0,437800
4729,2018-10-18,30.82,30.84,29.709999,29.780001,465300
4730,2018-10-19,29.790001,30.370001,29.27,29.32,310200
4731,2018-10-22,29.559999,30.610001,29.559999,30.15,307600
4732,2018-10-23,29.51,30.24,29.299999,30.08,373100
4733,2018-10-24,29.83,29.83,27.809999,27.870001,570000
4734,2018-10-25,28.200001,28.629999,27.719999,28.35,324700
4735,2018-10-26,27.77,28.66,27.379999,28.129999,256200
4736,2018-10-29,28.66,29.139999,27.959999,28.4,427600
4737,2018-10-30,28.360001,29.639999,28.360001,29.59,412800
4738,2018-10-31,30.0,30.5,29.780001,30.190001,450300
4739,2018-11-01,30.370001,31.889999,30.370001,31.75,247000
4740,2018-11-02,31.68,31.93,30.690001,31.120001,444000
4741,2018-11-05,31.129999,31.280001,30.42,30.889999,271200
4742,2018-11-06,30.719999,31.969999,30.43,31.049999,345500
4743,2018-11-07,35.43,38.619999,33.990002,35.419998,1615200
4744,2018-11-08,35.439999,36.57,34.93,35.599998,597300
4745,2018-11-09,34.950001,35.59,34.240002,34.400002,413500
4746,2018-11-12,34.110001,34.209999,32.889999,33.049999,403500
4747,2018-11-13,33.34,34.310001,33.130001,33.439999,326800
4748,2018-11-14,33.73,33.939999,33.169998,33.779999,298800
4749,2018-11-15,33.700001,34.98,33.700001,34.849998,235000
4750,2018-11-16,34.099998,34.380001,33.75,34.119999,431500
4751,2018-11-19,33.959999,33.990002,33.029999,33.130001,438600
4752,2018-11-20,32.52,33.310001,32.080002,32.790001,335600
4753,2018-11-21,33.23,33.450001,32.73,33.130001,160000
4754,2018-11-23,32.810001,33.689999,32.810001,33.259998,57000
4755,2018-11-26,33.84,34.080002,33.34,33.639999,249700
4756,2018-11-27,33.450001,33.84,33.34,33.540001,166400
4757,2018-11-28,33.790001,34.720001,33.23,34.689999,211300
4758,2018-11-29,34.450001,34.82,34.02,34.049999,211300
4759,2018-11-30,33.939999,34.919998,32.82,34.830002,261500
4760,2018-12-03,35.259998,35.459999,34.669998,35.049999,192600
4761,2018-12-04,34.740002,34.830002,33.099998,33.189999,258500
4762,2018-12-06,32.299999,33.310001,32.040001,32.77,420400
4763,2018-12-07,32.779999,33.189999,31.280001,31.549999,211600
4764,2018-12-10,31.48,32.099998,29.889999,31.58,185300
4765,2018-12-11,32.240002,32.82,31.450001,31.66,129500
4766,2018-12-12,32.25,33.34,31.85,32.700001,219000
4767,2018-12-13,32.880001,33.07,32.389999,32.880001,282700
4768,2018-12-14,32.57,33.23,32.32,32.5,214700
4769,2018-12-17,32.5,33.349998,32.060001,32.119999,408300
4770,2018-12-18,32.48,33.740002,32.48,33.029999,247300
4771,2018-12-19,32.779999,33.169998,30.93,31.280001,266400
4772,2018-12-20,31.51,31.700001,30.440001,30.84,190500
4773,2018-12-21,31.0,31.379999,30.280001,30.52,792200
4774,2018-12-24,30.219999,30.67,30.059999,30.15,156300
4775,2018-12-26,30.51,31.91,30.16,31.879999,228200
4776,2018-12-27,31.27,32.060001,31.02,32.040001,205400
4777,2018-12-28,32.23,32.98,31.629999,32.07,186200
4778,2018-12-31,32.549999,32.619999,31.610001,32.259998,166900
4779,2019-01-02,31.620001,32.619999,31.620001,32.02,173000
4780,2019-01-03,31.33,31.58,29.879999,30.15,320400
4781,2019-01-04,30.66,31.790001,30.5,31.549999,179700
4782,2019-01-07,31.809999,32.290001,31.639999,32.029999,216400
4783,2019-01-08,32.389999,32.490002,31.24,31.4,435800
4784,2019-01-09,31.700001,31.700001,30.67,31.08,1746600
4785,2019-01-10,30.889999,32.459999,30.559999,32.189999,602100
4786,2019-01-11,32.080002,33.560001,31.9,32.740002,449800
4787,2019-01-14,32.73,32.73,31.91,32.130001,258100
4788,2019-01-15,32.189999,32.619999,31.67,31.870001,208200
4789,2019-01-16,31.93,32.299999,31.67,31.959999,256700
4790,2019-01-17,31.77,32.43,31.309999,31.940001,299800
4791,2019-01-18,32.080002,32.43,31.66,31.799999,387200
4792,2019-01-22,31.540001,31.59,30.110001,30.450001,318300
4793,2019-01-23,30.639999,30.950001,30.43,30.610001,240600
4794,2019-01-24,31.01,32.279999,31.0,31.959999,200800
4795,2019-01-25,32.25,33.349998,32.009998,33.310001,235800
4796,2019-01-28,32.290001,33.02,32.0,32.540001,139800
4797,2019-01-29,32.540001,32.540001,32.029999,32.25,137700
4798,2019-01-30,32.59,32.68,31.92,32.639999,154300
4799,2019-01-31,32.57,33.669998,32.48,33.630001,432700
4800,2019-02-01,33.689999,34.279999,33.25,33.939999,254300
4801,2019-02-04,34.080002,35.0,33.650002,34.970001,317300
4802,2019-02-05,35.009998,35.880001,34.939999,35.709999,461500
4803,2019-02-06,36.099998,36.860001,36.009998,36.57,260400
4804,2019-02-07,36.259998,36.299999,35.040001,35.380001,379900
4805,2019-02-08,34.84,35.299999,34.599998,35.080002,222900
4806,2019-02-11,35.209999,35.419998,34.77,35.209999,187300
4807,2019-02-12,35.68,36.360001,35.349998,36.259998,272800
4808,2019-02-13,36.549999,37.68,36.27,37.400002,525100
4809,2019-02-14,38.0,41.43,37.07,40.630001,1665800
4810,2019-02-15,40.91,42.610001,40.790001,42.080002,1100000
4811,2019-02-19,41.900002,41.959999,40.360001,40.610001,406200
4812,2019-02-20,40.709999,41.740002,40.610001,41.110001,324500
4813,2019-02-21,41.110001,41.529999,40.740002,41.040001,272000
4814,2019-02-22,40.889999,41.68,40.889999,41.57,252700
4815,2019-02-25,41.669998,44.27,41.669998,43.290001,672400
4816,2019-02-26,43.27,43.389999,42.41,42.459999,462200
4817,2019-02-27,41.189999,41.639999,39.439999,40.5,925500
4818,2019-02-28,40.400002,40.549999,39.689999,40.330002,484600
4819,2019-03-01,41.919998,41.970001,40.279999,40.299999,431300
4820,2019-03-04,40.630001,41.0,39.830002,40.299999,322400
4821,2019-03-05,40.27,40.720001,39.889999,39.970001,352300
4822,2019-03-06,40.07,40.07,38.689999,38.709999,252800
4823,2019-03-07,38.43,38.720001,37.48,37.560001,483700
4824,2019-03-08,37.290001,37.529999,36.810001,37.110001,394400
4825,2019-03-11,37.43,38.23,37.119999,37.82,360500
4826,2019-03-12,37.919998,38.119999,36.950001,37.849998,324000
4827,2019-03-13,38.060001,38.150002,37.43,37.470001,226600
4828,2019-03-14,37.459999,37.669998,36.810001,37.009998,183500
4829,2019-03-15,37.259998,38.049999,37.16,37.66,697400
4830,2019-03-18,37.639999,37.880001,37.040001,37.59,291300
4831,2019-03-19,37.82,37.919998,37.32,37.560001,271400
4832,2019-03-20,37.619999,37.919998,36.779999,37.080002,276600
4833,2019-03-21,37.080002,38.040001,36.860001,37.73,341300
4834,2019-03-22,37.43,37.73,35.740002,35.970001,324500
4835,2019-03-25,34.630001,35.509998,34.549999,34.990002,412500
4836,2019-03-26,35.279999,35.470001,34.73,35.130001,385300
4837,2019-03-27,35.119999,35.310001,33.790001,34.610001,588200
4838,2019-03-28,34.650002,35.290001,34.369999,34.990002,626700
4839,2019-03-29,35.400002,35.540001,34.41,34.700001,327800
4840,2019-04-01,35.099998,36.200001,35.099998,36.169998,331300
4841,2019-04-02,36.200001,37.049999,36.0,36.700001,396700
4842,2019-04-03,37.139999,38.099998,36.779999,37.490002,453600
4843,2019-04-04,37.5,38.200001,37.119999,38.139999,410900
4844,2019-04-05,38.43,38.560001,37.830002,38.360001,275900
4845,2019-04-08,38.259998,38.669998,37.84,38.66,196600
4846,2019-04-09,38.549999,38.790001,37.849998,37.970001,263200
4847,2019-04-10,37.849998,38.700001,37.849998,38.529999,210100
4848,2019-04-11,38.639999,38.68,38.060001,38.459999,176500
4849,2019-04-12,38.77,38.990002,38.02,38.360001,193600
4850,2019-04-15,38.400002,38.689999,38.099998,38.490002,184100
4851,2019-04-16,38.759998,39.43,38.759998,39.200001,317100
4852,2019-04-17,38.880001,39.5,37.23,37.810001,647500
4853,2019-04-18,37.740002,38.150002,37.130001,37.18,271500
4854,2019-04-22,36.880001,37.18,36.0,36.349998,279900
4855,2019-04-23,36.380001,37.25,36.130001,37.119999,390700
4856,2019-04-24,37.189999,38.650002,37.189999,37.740002,295800
4857,2019-04-25,37.610001,37.610001,36.34,36.549999,228000
4858,2019-04-26,36.349998,36.349998,35.689999,36.200001,222300
4859,2019-04-29,36.169998,36.48,35.860001,35.900002,261400
4860,2019-04-30,35.959999,36.529999,35.75,36.419998,255400
4861,2019-05-01,36.700001,36.919998,36.220001,36.400002,500800
4862,2019-05-02,36.25,37.23,35.950001,36.419998,339200
4863,2019-05-03,36.549999,37.150002,36.150002,37.029999,327200
4864,2019-05-06,35.970001,36.369999,34.73,35.98,596300
4865,2019-05-07,35.57,35.900002,34.959999,35.200001,637200
4866,2019-05-08,38.75,40.740002,37.299999,38.98,1209900
4867,2019-05-09,38.27,39.200001,36.900002,37.639999,637700
4868,2019-05-10,37.509998,37.919998,36.490002,37.810001,472900
4869,2019-05-13,36.599998,36.599998,35.290001,35.91,371400
4870,2019-05-14,36.439999,37.240002,36.040001,37.110001,339900
4871,2019-05-15,36.470001,37.549999,36.470001,36.84,331400
4872,2019-05-16,37.0,37.220001,36.369999,36.779999,368500
4873,2019-05-17,36.389999,36.389999,33.869999,33.959999,420200
4874,2019-05-20,33.240002,34.0,32.849998,33.380001,348200
4875,2019-05-21,33.900002,34.360001,33.790001,34.16,254900
4876,2019-05-22,33.740002,34.139999,33.400002,33.450001,231700
4877,2019-05-23,32.860001,32.860001,31.809999,32.259998,400000
4878,2019-05-24,32.5,32.740002,32.25,32.419998,201000
4879,2019-05-28,32.630001,32.799999,31.9,32.099998,314800
4880,2019-05-29,31.690001,32.130001,31.41,31.639999,262000
4881,2019-05-30,31.83,31.98,31.370001,31.690001,270900
4882,2019-05-31,31.23,31.34,30.77,30.93,330500
4883,2019-06-03,31.01,31.379999,30.51,31.02,388600
4884,2019-06-04,31.58,33.450001,31.360001,33.380001,551000
4885,2019-06-05,33.529999,33.599998,32.740002,32.91,348300
4886,2019-06-06,32.860001,33.099998,32.200001,32.82,215700
4887,2019-06-07,33.080002,33.310001,32.740002,33.009998,177100
4888,2019-06-10,33.220001,34.09,33.040001,33.66,163600
4889,2019-06-11,34.27,34.369999,33.450001,33.900002,225300
4890,2019-06-12,33.549999,33.639999,33.18,33.470001,176900
4891,2019-06-13,33.689999,33.939999,33.560001,33.779999,158300
4892,2019-06-14,33.0,33.18,32.450001,33.07,163900
4893,2019-06-17,33.040001,33.040001,32.299999,32.349998,270500
4894,2019-06-18,32.709999,33.950001,32.400002,33.919998,374200
4895,2019-06-19,34.189999,34.189999,33.419998,33.68,280700
4896,2019-06-20,34.43,34.43,33.610001,33.779999,294600
4897,2019-06-21,33.619999,34.16,33.619999,33.950001,975100
4898,2019-06-24,33.959999,34.32,33.669998,33.73,198500
4899,2019-06-25,33.709999,34.310001,33.5,33.619999,322200
4900,2019-06-26,34.130001,34.959999,34.029999,34.290001,633400
4901,2019-06-27,34.610001,35.540001,34.610001,35.169998,339300
4902,2019-06-28,35.5,36.619999,35.200001,36.369999,758500
4903,2019-07-01,37.380001,38.459999,36.509998,36.740002,571100
4904,2019-07-02,36.630001,36.709999,36.130001,36.5,264900
4905,2019-07-03,36.5,36.939999,36.240002,36.849998,233300
4906,2019-07-05,36.009998,36.889999,36.009998,36.84,278400
4907,2019-07-08,36.470001,36.93,36.389999,36.43,313400
4908,2019-07-09,36.0,36.470001,36.0,36.349998,373000
4909,2019-07-10,36.73,37.119999,35.849998,36.23,344900
4910,2019-07-11,36.279999,36.279999,35.049999,35.25,495800
4911,2019-07-12,35.330002,36.630001,35.330002,36.560001,384300
4912,2019-07-15,36.669998,36.880001,36.279999,36.790001,336600
4913,2019-07-16,36.560001,37.0,36.389999,36.919998,539400
4914,2019-07-17,36.830002,37.09,36.650002,36.990002,388200
4915,2019-07-18,36.889999,37.5,36.799999,37.189999,461500
4916,2019-07-19,37.240002,37.720001,36.799999,37.450001,303600
4917,2019-07-22,37.619999,39.099998,37.209999,39.029999,874200
4918,2019-07-23,39.18,39.650002,38.990002,39.630001,391100
4919,2019-07-24,39.939999,42.689999,39.509998,42.599998,823900
4920,2019-07-25,42.41,42.419998,41.939999,42.130001,659600
4921,2019-07-26,42.389999,43.349998,42.099998,42.970001,502400
4922,2019-07-29,42.919998,43.130001,42.529999,42.68,434200
4923,2019-07-30,42.07,43.57,41.919998,43.240002,578200
4924,2019-07-31,43.25,43.509998,42.209999,42.599998,1258100
4925,2019-08-01,43.150002,44.23,42.41,42.919998,1725600
4926,2019-08-02,42.380001,42.41,39.509998,39.740002,607600
4927,2019-08-05,38.349998,38.509998,37.0,38.369999,1383200
4928,2019-08-06,41.040001,41.040001,38.549999,38.599998,1206200
4929,2019-08-07,37.799999,37.810001,36.68,37.669998,663100
4930,2019-08-08,37.830002,38.540001,37.650002,38.220001,370300
4931,2019-08-09,38.549999,39.900002,36.900002,37.650002,1228300
4932,2019-08-12,37.25,37.869999,37.040001,37.639999,298400
4933,2019-08-13,37.310001,38.849998,37.09,37.779999,368000
4934,2019-08-14,36.580002,37.009998,36.130001,36.450001,264100
4935,2019-08-15,36.41,36.630001,36.02,36.52,396200
4936,2019-08-16,36.740002,37.77,36.709999,37.599998,487500
4937,2019-08-19,38.650002,39.619999,38.43,39.439999,402700
4938,2019-08-20,39.599998,40.419998,39.130001,40.009998,529400
4939,2019-08-21,40.41,40.5,39.209999,39.57,399400
4940,2019-08-22,39.619999,39.970001,38.939999,39.759998,247600
4941,2019-08-23,39.43,39.790001,37.860001,38.240002,404700
4942,2019-08-26,38.610001,39.07,37.639999,37.880001,412400
4943,2019-08-27,38.080002,38.080002,36.599998,36.599998,287900
4944,2019-08-28,36.43,36.57,35.59,35.98,600700
4945,2019-08-29,36.59,37.48,35.950001,36.639999,764300
4946,2019-08-30,36.959999,37.23,36.279999,36.549999,315400
4947,2019-09-03,35.990002,36.029999,35.049999,35.700001,351600
4948,2019-09-04,36.299999,36.48,35.299999,35.880001,334800
4949,2019-09-05,36.549999,37.790001,35.779999,37.130001,451300
4950,2019-09-06,37.139999,38.220001,36.66,37.779999,340200
4951,2019-09-09,38.080002,39.369999,37.93,39.32,324300
4952,2019-09-10,39.09,39.73,38.880001,39.709999,608900
4953,2019-09-11,39.950001,41.419998,39.869999,40.860001,433600
4954,2019-09-12,41.07,41.259998,40.380001,40.799999,676000
4955,2019-09-13,40.52,41.110001,40.310001,40.66,494300
4956,2019-09-16,40.380001,41.009998,40.139999,40.790001,283600
4957,2019-09-17,40.43,40.610001,39.709999,40.049999,219800
4958,2019-09-18,40.07,40.380001,39.630001,40.349998,294900
4959,2019-09-19,40.599998,41.02,39.900002,39.939999,262400
4960,2019-09-20,39.959999,40.209999,39.459999,39.860001,445700
4961,2019-09-23,39.619999,40.700001,39.43,40.02,197300
4962,2019-09-24,40.099998,40.689999,39.09,39.16,388800
4963,2019-09-25,38.93,39.950001,38.290001,39.849998,296500
4964,2019-09-26,39.959999,40.099998,39.439999,39.970001,285700
4965,2019-09-27,39.869999,40.25,39.209999,39.400002,402000
4966,2019-09-30,39.779999,40.459999,39.599998,40.150002,293000
4967,2019-10-01,40.290001,41.310001,40.02,40.700001,665900
4968,2019-10-02,40.169998,40.529999,39.279999,39.450001,342700
4969,2019-10-03,39.509998,40.41,38.970001,40.25,199000
4970,2019-10-04,40.380001,40.959999,39.639999,40.849998,185100
4971,2019-10-07,40.830002,41.380001,40.59,41.040001,259700
4972,2019-10-08,40.529999,40.580002,39.0,39.09,240900
4973,2019-10-09,39.630001,39.849998,39.330002,39.619999,149200
4974,2019-10-10,39.77,40.349998,39.419998,40.040001,217400
4975,2019-10-11,40.82,42.0,40.259998,41.419998,395500
4976,2019-10-14,41.259998,41.59,40.639999,41.509998,166400
4977,2019-10-15,41.610001,42.93,41.439999,42.599998,237000
4978,2019-10-16,42.490002,43.139999,42.240002,42.509998,224500
4979,2019-10-17,42.860001,43.299999,42.299999,42.759998,231900
4980,2019-10-18,42.48,42.790001,41.66,42.209999,253300
4981,2019-10-21,42.759998,43.25,42.450001,42.52,252600
4982,2019-10-22,42.740002,42.77,42.389999,42.59,169900
4983,2019-10-23,42.23,42.299999,41.049999,42.049999,315100
4984,2019-10-24,42.630001,42.630001,41.98,42.34,136500
4985,2019-10-25,42.330002,43.880001,42.139999,43.720001,233200
4986,2019-10-28,43.990002,46.080002,43.869999,45.959999,490400
4987,2019-10-29,46.259998,47.18,45.900002,46.580002,487700
4988,2019-10-30,46.540001,47.43,46.349998,47.299999,518500
4989,2019-10-31,47.299999,47.48,46.150002,46.650002,456700
4990,2019-11-01,47.150002,48.23,46.939999,48.150002,419800
4991,2019-11-04,49.150002,49.360001,48.43,48.869999,512400
4992,2019-11-05,44.73,48.5,44.66,46.549999,1004900
4993,2019-11-06,46.5,46.790001,45.049999,45.93,422000
4994,2019-11-07,46.66,47.009998,44.959999,45.34,483100
4995,2019-11-08,45.189999,45.740002,44.630001,45.720001,206400
4996,2019-11-11,45.459999,46.139999,44.84,45.939999,241000
4997,2019-11-12,46.139999,46.650002,45.84,46.099998,228500
4998,2019-11-13,45.720001,46.130001,44.91,45.849998,217000
4999,2019-11-14,45.18,46.43,44.68,46.189999,369300
5000,2019-11-15,46.540001,46.68,45.689999,46.009998,426900
5001,2019-11-18,46.0,46.009998,44.650002,44.970001,366900
5002,2019-11-19,45.34,45.790001,44.759998,45.43,313900
5003,2019-11-20,44.98,45.48,44.52,44.91,353500
5004,2019-11-21,44.959999,45.080002,44.07,44.93,344400
5005,2019-11-22,45.25,45.279999,44.599998,44.900002,270300
5006,2019-11-25,45.290001,46.720001,44.950001,46.369999,192500
5007,2019-11-26,46.259998,46.580002,45.869999,46.360001,261800
5008,2019-11-27,46.470001,46.990002,46.369999,46.490002,124500
5009,2019-11-29,46.189999,46.57,46.009998,46.139999,226800
5010,2019-12-02,46.48,46.57,45.93,46.310001,330400
5011,2019-12-03,45.639999,46.259998,45.540001,45.919998,388600
5012,2019-12-04,46.43,47.439999,46.43,46.84,285500
5013,2019-12-05,47.099998,47.59,46.610001,46.93,146800
5014,2019-12-06,47.610001,48.16,47.610001,48.02,242300
5015,2019-12-09,48.0,48.060001,46.959999,47.18,253500
5016,2019-12-10,47.369999,47.939999,47.25,47.849998,328900
5017,2019-12-11,47.900002,48.91,47.490002,48.66,323700
5018,2019-12-12,48.740002,50.459999,48.720001,50.23,436800
5019,2019-12-13,50.23,51.139999,49.84,50.700001,260200
5020,2019-12-16,50.869999,51.59,50.709999,51.27,391500
5021,2019-12-17,51.529999,51.740002,51.209999,51.490002,216000
5022,2019-12-18,51.799999,51.799999,51.150002,51.669998,177200
5023,2019-12-19,51.82,52.400002,51.5,52.23,338600
5024,2019-12-20,52.639999,52.93,52.27,52.700001,1068200
5025,2019-12-23,53.049999,53.75,52.389999,53.73,235500
5026,2019-12-24,53.939999,54.029999,53.470001,54.029999,109700
5027,2019-12-26,54.27,54.580002,53.970001,54.32,165600
5028,2019-12-27,54.540001,55.450001,54.34,54.599998,444400
5029,2019-12-30,54.610001,56.240002,54.080002,55.400002,896100
5030,2019-12-31,55.169998,56.900002,55.040001,56.369999,893100
5031,2020-01-02,57.630001,57.630001,55.98,57.299999,352700
5032,2020-01-03,56.400002,57.18,56.09,56.639999,342100
5033,2020-01-06,55.82,56.75,55.610001,56.32,568500
5034,2020-01-07,56.610001,57.650002,56.330002,56.84,235200
5035,2020-01-08,57.07,57.98,56.939999,57.549999,421100
5036,2020-01-09,57.990002,58.59,57.450001,57.849998,362400
5037,2020-01-10,57.830002,58.080002,57.560001,57.619999,333900
5038,2020-01-13,57.950001,59.380001,57.709999,58.5,433600
5039,2020-01-14,58.290001,58.720001,57.900002,58.330002,330200
5040,2020-01-15,57.830002,58.139999,56.32,56.990002,426200
5041,2020-01-16,57.41,57.919998,57.049999,57.919998,308000
5042,2020-01-17,58.400002,59.009998,57.75,58.950001,228500
5043,2020-01-21,58.939999,59.130001,58.380001,58.599998,276600
5044,2020-01-22,59.139999,59.700001,57.669998,57.939999,272000
5045,2020-01-23,57.84,58.720001,57.310001,58.200001,261200
5046,2020-01-24,58.619999,58.779999,56.639999,56.91,341000
5047,2020-01-27,54.779999,55.939999,54.41,54.73,529600
5048,2020-01-28,55.43,55.700001,54.799999,55.279999,369000
5049,2020-01-29,55.349998,55.580002,53.73,53.98,418100
5050,2020-01-30,53.639999,54.110001,52.709999,53.75,496700
5051,2020-01-31,53.360001,53.360001,51.549999,51.639999,426500
