,Date,Open,High,Low,Close,Volume
4628,2018-05-25,161.130005,162.610001,160.929993,161.759995,462200
4629,2018-05-29,161.289993,162.270004,160.5,161.470001,627500
4630,2018-05-30,160.940002,166.479996,160.630005,165.860001,749500
4631,2018-05-31,164.220001,165.75,163.210007,165.539993,1244100
4632,2018-06-01,165.559998,167.429993,164.309998,167.110001,688200
4633,2018-06-04,167.729996,169.0,167.009995,169.0,735100
4634,2018-06-05,169.509995,169.699997,166.830002,166.899994,811600
4635,2018-06-06,166.619995,167.970001,165.520004,167.429993,618700
4636,2018-06-07,167.619995,168.059998,166.5,166.860001,485400
4637,2018-06-08,167.5,168.539993,166.759995,167.820007,384400
4638,2018-06-11,167.559998,168.119995,165.779999,166.610001,595300
4639,2018-06-12,166.399994,169.419998,165.5,168.520004,843500
4640,2018-06-13,168.990005,169.899994,165.529999,166.559998,782600
4641,2018-06-14,167.039993,169.649994,166.080002,168.179993,760700
4642,2018-06-15,168.320007,169.830002,167.910004,168.720001,1194100
4643,2018-06-18,168.160004,168.990005,166.220001,167.580002,640400
4644,2018-06-19,166.649994,168.389999,166.649994,167.289993,742500
4645,2018-06-20,168.350006,169.589996,167.369995,169.309998,891200
4646,2018-06-21,169.589996,170.529999,169.070007,169.910004,905600
4647,2018-06-22,170.399994,171.419998,167.470001,170.830002,1178900
4648,2018-06-25,171.190002,172.839996,170.130005,172.229996,1203400
4649,2018-06-26,172.190002,173.179993,171.199997,171.309998,840900
4650,2018-06-27,171.830002,172.460007,169.610001,169.610001,888900
4651,2018-06-28,168.240005,171.830002,168.240005,171.410004,989000
4652,2018-06-29,170.960007,173.460007,169.770004,171.889999,1234800
4653,2018-07-02,171.850006,172.589996,169.009995,170.600006,755100
4654,2018-07-03,170.610001,172.779999,169.830002,170.979996,304500
4655,2018-07-05,171.639999,172.479996,170.899994,172.389999,557900
4656,2018-07-06,173.080002,173.630005,172.220001,172.889999,499700
4657,2018-07-09,173.190002,173.639999,171.070007,171.899994,893500
4658,2018-07-10,172.029999,174.029999,171.610001,173.520004,631600
4659,2018-07-11,173.649994,174.820007,173.389999,173.929993,479900
4660,2018-07-12,174.190002,175.0,173.600006,174.259995,458600
4661,2018-07-13,174.699997,175.160004,173.139999,173.350006,438000
4662,2018-07-16,172.949997,173.559998,171.089996,172.649994,431500
4663,2018-07-17,172.960007,173.130005,171.020004,171.369995,716600
4664,2018-07-18,171.289993,172.919998,170.529999,171.279999,750700
4665,2018-07-19,170.759995,173.850006,170.759995,172.399994,392400
4666,2018-07-20,171.720001,172.0,169.740005,170.539993,431500
4667,2018-07-23,170.100006,170.690002,169.350006,170.350006,340200
4668,2018-07-24,170.330002,170.809998,168.949997,170.580002,704100
4669,2018-07-25,171.259995,174.330002,170.919998,172.5,659900
4670,2018-07-26,172.970001,174.320007,172.399994,172.880005,349000
4671,2018-07-27,173.360001,173.380005,171.429993,172.229996,426300
4672,2018-07-30,172.309998,173.130005,170.979996,172.169998,453000
4673,2018-07-31,173.070007,179.179993,169.710007,176.850006,1323500
4674,2018-08-01,175.850006,178.460007,172.860001,178.210007,983200
4675,2018-08-02,178.050003,179.369995,174.630005,178.5,611900
4676,2018-08-03,178.679993,180.369995,177.399994,180.080002,825300
4677,2018-08-06,179.710007,182.039993,178.979996,180.210007,725700
4678,2018-08-07,180.389999,180.889999,177.289993,179.089996,841900
4679,2018-08-08,179.539993,179.539993,177.75,178.259995,319500
4680,2018-08-09,178.5,179.240005,177.889999,178.889999,341200
4681,2018-08-10,178.889999,179.529999,177.160004,177.199997,479200
4682,2018-08-13,177.270004,178.029999,176.570007,177.669998,466400
4683,2018-08-14,177.720001,179.240005,177.229996,178.630005,502400
4684,2018-08-15,178.259995,180.850006,178.0,180.300003,554600
4685,2018-08-16,180.479996,181.5,179.75,181.320007,392000
4686,2018-08-17,181.550003,183.350006,180.830002,183.199997,541700
4687,2018-08-20,183.869995,184.320007,182.679993,183.070007,537400
4688,2018-08-21,182.660004,182.740005,180.5,181.029999,384900
4689,2018-08-22,181.259995,181.470001,180.270004,181.300003,378700
4690,2018-08-23,181.449997,181.779999,180.850006,181.149994,235200
4691,2018-08-24,180.850006,183.130005,180.850006,182.800003,318200
4692,2018-08-27,183.190002,183.259995,180.729996,182.470001,521600
4693,2018-08-28,182.380005,184.539993,181.949997,184.490005,391700
4694,2018-08-29,184.970001,185.339996,183.770004,184.259995,382200
4695,2018-08-30,184.860001,184.860001,182.690002,182.830002,301600
4696,2018-08-31,183.220001,184.240005,182.220001,183.289993,532600
4697,2018-09-04,182.550003,183.949997,181.899994,182.860001,381600
4698,2018-09-05,182.220001,184.789993,181.330002,183.899994,543600
4699,2018-09-06,184.449997,185.139999,183.809998,184.240005,570900
4700,2018-09-07,183.410004,183.820007,182.139999,183.179993,472000
4701,2018-09-10,184.369995,185.139999,183.740005,184.289993,501100
4702,2018-09-11,183.080002,184.660004,183.080002,183.919998,527500
4703,2018-09-12,184.220001,184.800003,182.880005,183.720001,344500
4704,2018-09-13,184.649994,185.770004,183.839996,185.720001,546400
4705,2018-09-14,185.240005,185.380005,182.119995,183.289993,619500
4706,2018-09-17,183.389999,184.860001,182.990005,184.729996,644400
4707,2018-09-18,184.729996,185.059998,183.190002,184.080002,398700
4708,2018-09-19,184.309998,184.440002,181.449997,182.100006,479300
4709,2018-09-20,182.320007,184.259995,181.320007,184.130005,446800
4710,2018-09-21,184.869995,185.990005,183.5,185.190002,974800
4711,2018-09-24,184.720001,185.210007,180.070007,180.720001,560900
4712,2018-09-25,181.0,181.649994,179.449997,181.139999,580900
4713,2018-09-26,181.059998,181.330002,178.050003,178.210007,666600
4714,2018-09-27,178.059998,178.910004,176.910004,177.729996,507000
4715,2018-09-28,177.520004,181.229996,177.520004,181.149994,874000
4716,2018-10-01,180.860001,181.639999,179.869995,179.960007,538300
4717,2018-10-02,180.210007,181.660004,179.800003,179.990005,372400
4718,2018-10-03,180.380005,181.229996,176.929993,178.610001,470300
4719,2018-10-04,177.740005,178.220001,175.580002,177.220001,545600
4720,2018-10-05,177.570007,179.020004,177.059998,177.309998,374500
4721,2018-10-08,177.399994,180.630005,177.399994,179.330002,526800
4722,2018-10-09,179.279999,181.279999,178.139999,181.130005,556700
4723,2018-10-10,180.119995,181.630005,178.119995,178.360001,504800
4724,2018-10-11,178.880005,178.880005,172.800003,173.190002,833800
4725,2018-10-12,174.100006,175.429993,172.059998,172.789993,559400
4726,2018-10-15,172.220001,175.179993,172.220001,172.899994,454100
4727,2018-10-16,173.389999,176.839996,172.440002,176.139999,518200
4728,2018-10-17,176.039993,176.860001,174.800003,176.0,523400
4729,2018-10-18,176.0,177.5,175.630005,176.300003,321500
4730,2018-10-19,176.289993,178.389999,176.289993,177.970001,444300
4731,2018-10-22,177.399994,178.089996,172.559998,172.839996,500500
4732,2018-10-23,171.960007,174.800003,170.770004,173.710007,494300
4733,2018-10-24,174.139999,178.889999,173.600006,176.669998,544900
4734,2018-10-25,176.580002,178.949997,175.399994,177.679993,404400
4735,2018-10-26,177.809998,177.809998,173.199997,174.889999,735500
4736,2018-10-29,175.830002,178.740005,175.830002,178.139999,548900
4737,2018-10-30,180.029999,182.619995,177.210007,178.610001,933400
4738,2018-10-31,178.720001,178.720001,174.399994,175.380005,906300
4739,2018-11-01,175.5,176.75,174.389999,175.330002,537300
4740,2018-11-02,176.320007,176.320007,172.009995,173.179993,644000
4741,2018-11-05,173.970001,178.190002,173.589996,177.070007,787100
4742,2018-11-06,177.570007,180.729996,177.389999,180.110001,727100
4743,2018-11-07,180.880005,182.690002,180.279999,182.350006,570800
4744,2018-11-08,182.259995,182.729996,180.410004,182.210007,313400
4745,2018-11-09,182.130005,183.179993,181.259995,182.529999,359100
4746,2018-11-12,182.570007,184.940002,182.570007,184.25,565200
4747,2018-11-13,185.080002,186.25,183.610001,185.949997,675600
4748,2018-11-14,186.070007,186.729996,184.429993,185.520004,446300
4749,2018-11-15,184.679993,184.759995,181.550003,182.600006,666100
4750,2018-11-16,182.649994,186.490005,181.970001,185.539993,681700
4751,2018-11-19,185.539993,187.800003,184.570007,187.75,534700
4752,2018-11-20,187.759995,188.589996,185.610001,186.529999,576200
4753,2018-11-21,186.350006,188.600006,185.119995,186.449997,489100
4754,2018-11-23,186.210007,186.839996,184.229996,185.789993,177000
4755,2018-11-26,186.660004,187.059998,184.619995,186.389999,445400
4756,2018-11-27,186.309998,188.199997,185.460007,188.0,453100
4757,2018-11-28,188.020004,188.830002,187.199997,188.809998,581900
4758,2018-11-29,188.589996,188.880005,187.009995,188.070007,492700
4759,2018-11-30,189.210007,190.649994,188.020004,190.570007,945900
4760,2018-12-03,191.320007,191.320007,188.880005,190.710007,678800
4761,2018-12-04,190.600006,190.710007,186.809998,187.320007,738300
4762,2018-12-06,186.259995,191.779999,184.199997,191.669998,1463900
4763,2018-12-07,190.970001,191.910004,187.710007,188.610001,789100
4764,2018-12-10,188.720001,188.720001,182.809998,187.449997,705800
4765,2018-12-11,188.570007,189.360001,187.919998,187.919998,478900
4766,2018-12-12,189.020004,189.059998,183.699997,183.830002,670600
4767,2018-12-13,184.210007,187.869995,183.979996,186.600006,670800
4768,2018-12-14,186.639999,187.729996,185.970001,186.899994,675500
4769,2018-12-17,187.289993,188.009995,179.210007,179.869995,856800
4770,2018-12-18,181.020004,183.039993,180.610001,181.910004,729600
4771,2018-12-19,182.300003,183.309998,180.0,180.779999,646200
4772,2018-12-20,181.389999,183.100006,179.089996,180.389999,668300
4773,2018-12-21,180.720001,186.259995,177.039993,177.039993,1454200
4774,2018-12-24,177.190002,177.570007,168.229996,168.839996,628800
4775,2018-12-26,169.360001,173.289993,167.009995,173.289993,678300
4776,2018-12-27,171.960007,173.460007,168.669998,173.410004,950200
4777,2018-12-28,173.529999,174.479996,170.320007,172.669998,740700
4778,2018-12-31,173.139999,174.059998,170.779999,174.050003,589800
4779,2019-01-02,172.570007,174.039993,168.339996,169.199997,657800
4780,2019-01-03,169.149994,172.759995,169.149994,170.0,636500
4781,2019-01-04,170.570007,172.229996,170.149994,171.199997,574900
4782,2019-01-07,171.470001,173.380005,170.339996,170.720001,544700
4783,2019-01-08,171.380005,174.330002,170.809998,174.259995,746100
4784,2019-01-09,174.699997,175.899994,172.429993,175.759995,746700
4785,2019-01-10,175.539993,178.160004,174.690002,177.990005,569300
4786,2019-01-11,178.009995,178.720001,176.889999,178.589996,499400
4787,2019-01-14,178.160004,179.240005,177.350006,178.179993,344800
4788,2019-01-15,178.410004,180.669998,178.410004,179.789993,422000
4789,2019-01-16,179.800003,182.380005,178.279999,182.160004,633700
4790,2019-01-17,182.139999,183.75,181.940002,183.339996,430100
4791,2019-01-18,183.869995,184.270004,182.009995,184.089996,481700
4792,2019-01-22,183.990005,184.589996,182.179993,184.029999,453900
4793,2019-01-23,184.169998,185.050003,183.539993,184.940002,512400
4794,2019-01-24,184.770004,185.350006,183.0,184.949997,429100
4795,2019-01-25,185.559998,186.940002,185.360001,186.649994,572500
4796,2019-01-28,186.259995,188.960007,185.509995,188.839996,693100
4797,2019-01-29,188.929993,190.770004,187.949997,190.729996,553100
4798,2019-01-30,189.729996,191.919998,189.429993,191.229996,593300
4799,2019-01-31,190.589996,193.360001,189.029999,192.919998,890400
4800,2019-02-01,193.350006,193.820007,188.5,190.199997,796600
4801,2019-02-04,189.699997,192.360001,188.029999,192.339996,754400
4802,2019-02-05,195.0,195.0,190.259995,194.5,692000
4803,2019-02-06,194.740005,194.740005,193.320007,193.960007,487200
4804,2019-02-07,193.5,195.630005,192.690002,195.279999,599200
4805,2019-02-08,194.470001,196.160004,193.470001,194.5,561500
4806,2019-02-11,194.699997,196.119995,193.880005,195.050003,495200
4807,2019-02-12,195.160004,195.160004,192.289993,193.460007,591900
4808,2019-02-13,192.970001,196.210007,192.639999,196.070007,630500
4809,2019-02-14,195.910004,196.949997,195.039993,195.720001,553600
4810,2019-02-15,196.940002,196.940002,195.509995,196.070007,598800
4811,2019-02-19,195.490005,197.279999,195.490005,196.449997,686400
4812,2019-02-20,196.229996,196.369995,192.270004,194.100006,512400
4813,2019-02-21,193.259995,196.089996,192.639999,195.910004,414600
4814,2019-02-22,196.160004,197.350006,193.240005,196.039993,538800
4815,2019-02-25,196.330002,196.330002,194.399994,194.619995,456700
4816,2019-02-26,195.270004,195.330002,194.130005,194.929993,405400
4817,2019-02-27,194.0,194.589996,192.080002,194.270004,588600
4818,2019-02-28,193.919998,197.669998,193.330002,194.630005,1148200
4819,2019-03-01,194.779999,194.850006,192.130005,194.25,574800
4820,2019-03-04,194.429993,196.179993,193.360001,195.669998,600200
4821,2019-03-05,195.5,197.479996,195.050003,196.440002,438100
4822,2019-03-06,196.360001,196.899994,195.399994,195.470001,427400
4823,2019-03-07,195.660004,197.570007,194.779999,195.5,769500
4824,2019-03-08,195.130005,197.0,194.639999,196.440002,633700
4825,2019-03-11,196.869995,197.759995,195.610001,197.440002,363700
4826,2019-03-12,197.949997,199.240005,197.089996,198.860001,795800
4827,2019-03-13,199.100006,200.399994,199.100006,199.369995,543900
4828,2019-03-14,199.300003,200.259995,198.559998,200.070007,462400
4829,2019-03-15,200.0,200.190002,198.570007,198.970001,970500
4830,2019-03-18,199.139999,199.75,195.880005,197.199997,492100
4831,2019-03-19,197.130005,197.479996,195.75,196.419998,610000
4832,2019-03-20,196.630005,198.039993,194.600006,196.660004,551200
4833,2019-03-21,195.820007,199.479996,195.820007,198.679993,562400
4834,2019-03-22,199.059998,201.809998,198.979996,199.589996,639000
4835,2019-03-25,199.800003,200.279999,198.600006,199.169998,318900
4836,2019-03-26,199.820007,200.949997,199.470001,200.869995,444300
4837,2019-03-27,200.669998,201.440002,199.550003,200.850006,513300
4838,2019-03-28,199.889999,200.990005,198.910004,200.919998,572900
4839,2019-03-29,201.199997,201.509995,199.699997,200.729996,737800
4840,2019-04-01,200.729996,200.860001,197.800003,200.679993,666300
4841,2019-04-02,200.740005,202.779999,198.690002,202.210007,673200
4842,2019-04-03,202.619995,202.899994,200.550003,202.360001,529400
4843,2019-04-04,202.820007,202.820007,200.570007,201.729996,358200
4844,2019-04-05,201.649994,202.539993,201.059998,202.179993,405000
4845,2019-04-08,202.160004,202.350006,200.479996,201.509995,383300
4846,2019-04-09,201.649994,201.830002,200.320007,200.600006,464200
4847,2019-04-10,201.380005,202.369995,200.580002,202.199997,621000
4848,2019-04-11,202.669998,203.570007,201.550003,203.149994,358600
4849,2019-04-12,202.940002,204.139999,201.399994,204.080002,375700
4850,2019-04-15,204.050003,204.529999,203.070007,204.130005,392500
4851,2019-04-16,204.080002,204.350006,197.479996,197.940002,621400
4852,2019-04-17,198.559998,198.559998,193.050003,193.830002,730500
4853,2019-04-18,194.210007,196.520004,193.440002,196.149994,593400
4854,2019-04-22,195.539993,195.570007,191.419998,193.649994,462000
4855,2019-04-23,194.600006,196.809998,193.820007,196.259995,517800
4856,2019-04-24,197.529999,198.470001,195.330002,198.160004,482000
4857,2019-04-25,196.160004,200.440002,196.160004,199.949997,580700
4858,2019-04-26,201.429993,201.460007,199.630005,200.520004,340100
4859,2019-04-29,199.660004,200.690002,197.789993,198.009995,343400
4860,2019-04-30,198.419998,201.050003,197.669998,200.929993,621100
4861,2019-05-01,200.820007,203.5,200.009995,201.160004,389500
4862,2019-05-02,201.429993,203.330002,200.139999,201.440002,448000
4863,2019-05-03,201.690002,202.339996,200.050003,202.160004,317200
4864,2019-05-06,201.399994,202.429993,199.179993,200.570007,428000
4865,2019-05-07,199.440002,200.419998,195.639999,196.789993,400500
4866,2019-05-08,196.160004,198.570007,195.149994,196.449997,473400
4867,2019-05-09,196.350006,198.729996,195.619995,198.529999,572000
4868,2019-05-10,198.529999,201.080002,197.889999,200.710007,403600
4869,2019-05-13,199.220001,200.889999,198.880005,200.639999,406700
4870,2019-05-14,200.339996,201.570007,199.410004,199.75,572600
4871,2019-05-15,199.889999,201.449997,199.130005,200.699997,383000
4872,2019-05-16,201.789993,203.110001,200.75,202.759995,488400
4873,2019-05-17,201.830002,203.279999,201.350006,203.139999,470900
4874,2019-05-20,203.190002,203.190002,199.639999,200.550003,508800
4875,2019-05-21,200.710007,202.610001,200.610001,202.210007,616400
4876,2019-05-22,202.449997,203.419998,201.869995,203.309998,466600
4877,2019-05-23,202.800003,204.050003,201.660004,203.740005,517200
4878,2019-05-24,204.399994,206.009995,204.25,205.279999,545000
4879,2019-05-28,206.210007,206.589996,202.710007,202.710007,1347200
4880,2019-05-29,203.199997,203.399994,200.259995,201.309998,811200
4881,2019-05-30,201.399994,202.5,200.809998,201.389999,500300
4882,2019-05-31,201.110001,204.210007,200.410004,203.009995,657600
4883,2019-06-03,203.460007,204.360001,201.960007,203.839996,632500
4884,2019-06-04,203.679993,203.970001,200.279999,202.0,550400
4885,2019-06-05,203.059998,207.830002,202.149994,207.759995,461400
4886,2019-06-06,207.759995,208.910004,206.520004,208.740005,326500
4887,2019-06-07,209.389999,210.929993,208.570007,209.059998,352700
4888,2019-06-10,209.25,209.380005,207.149994,209.360001,460300
4889,2019-06-11,209.660004,210.059998,207.389999,209.339996,528000
4890,2019-06-12,209.059998,210.570007,206.149994,207.190002,815300
4891,2019-06-13,207.190002,207.589996,205.910004,207.089996,616200
4892,2019-06-14,206.809998,208.289993,206.649994,208.089996,518700
4893,2019-06-17,208.830002,210.190002,208.830002,209.630005,672500
4894,2019-06-18,210.660004,211.75,207.020004,208.619995,639500
4895,2019-06-19,207.559998,210.059998,207.029999,209.190002,621000
4896,2019-06-20,210.100006,211.729996,210.039993,210.470001,772400
4897,2019-06-21,211.039993,211.039993,206.270004,207.800003,1434400
4898,2019-06-24,208.279999,209.410004,207.070007,208.139999,488000
4899,2019-06-25,208.490005,209.25,204.330002,204.410004,623400
4900,2019-06-26,204.589996,204.589996,200.059998,201.279999,680500
4901,2019-06-27,200.710007,202.990005,200.330002,201.440002,482500
4902,2019-06-28,201.649994,203.839996,201.190002,203.179993,818300
4903,2019-07-01,204.080002,204.080002,199.279999,202.309998,513000
4904,2019-07-02,202.889999,205.710007,202.600006,205.559998,672900
4905,2019-07-03,206.449997,209.369995,206.039993,209.330002,405400
4906,2019-07-05,207.949997,208.279999,204.320007,207.869995,294700
4907,2019-07-08,207.970001,210.289993,207.940002,210.110001,509300
4908,2019-07-09,209.919998,211.820007,209.229996,211.509995,582400
4909,2019-07-10,212.720001,214.100006,211.020004,213.770004,624700
4910,2019-07-11,213.380005,213.529999,210.210007,211.399994,577300
4911,2019-07-12,211.5,211.699997,209.710007,210.479996,410900
4912,2019-07-15,210.529999,212.539993,209.899994,211.289993,409300
4913,2019-07-16,211.289993,211.5,209.889999,211.009995,446100
4914,2019-07-17,211.240005,212.139999,209.220001,210.970001,465900
4915,2019-07-18,210.610001,210.889999,208.360001,210.190002,355600
4916,2019-07-19,210.479996,211.059998,206.089996,206.830002,562100
4917,2019-07-22,207.080002,207.270004,204.720001,205.149994,411600
4918,2019-07-23,205.619995,207.440002,204.070007,206.839996,488900
4919,2019-07-24,207.309998,207.309998,205.649994,206.850006,333200
4920,2019-07-25,206.850006,207.220001,205.380005,206.850006,372400
4921,2019-07-26,206.979996,208.5,206.479996,208.380005,527900
4922,2019-07-29,209.149994,211.800003,208.320007,210.440002,456900
4923,2019-07-30,209.899994,213.179993,209.899994,210.860001,767100
4924,2019-07-31,210.860001,213.559998,207.690002,208.789993,912600
4925,2019-08-01,203.740005,204.589996,199.369995,203.139999,1511400
4926,2019-08-02,203.630005,207.460007,203.240005,205.759995,857300
4927,2019-08-05,204.940002,206.990005,197.850006,200.619995,716000
4928,2019-08-06,200.619995,203.669998,199.470001,203.089996,689900
4929,2019-08-07,202.529999,206.149994,200.279999,204.270004,604300
4930,2019-08-08,203.970001,206.649994,202.669998,206.520004,548400
4931,2019-08-09,206.089996,207.479996,203.649994,206.009995,847000
4932,2019-08-12,205.869995,207.570007,204.889999,205.559998,452400
4933,2019-08-13,205.460007,205.460007,202.529999,204.199997,911700
4934,2019-08-14,204.009995,204.830002,201.210007,201.589996,552000
4935,2019-08-15,202.199997,204.869995,201.880005,204.419998,607600
4936,2019-08-16,205.119995,206.850006,203.830002,205.839996,544600
4937,2019-08-19,206.910004,208.479996,205.270004,207.710007,374100
4938,2019-08-20,208.259995,209.130005,206.169998,206.539993,634600
4939,2019-08-21,207.089996,208.740005,206.309998,207.949997,422000
4940,2019-08-22,208.25,209.320007,206.960007,208.880005,347700
4941,2019-08-23,208.630005,209.990005,205.509995,206.160004,602700
4942,2019-08-26,207.169998,208.850006,206.080002,208.710007,381900
4943,2019-08-27,209.860001,210.860001,208.050003,208.080002,670500
4944,2019-08-28,208.179993,209.699997,208.080002,209.449997,382400
4945,2019-08-29,210.570007,212.220001,209.699997,211.970001,560900
4946,2019-08-30,213.119995,213.139999,211.100006,212.559998,502100
4947,2019-09-03,211.919998,214.570007,211.919998,214.089996,505200
4948,2019-09-04,215.470001,216.800003,214.75,216.160004,720100
4949,2019-09-05,215.490005,216.240005,213.869995,214.710007,594900
4950,2019-09-06,214.949997,216.559998,214.839996,215.75,694500
4951,2019-09-09,215.529999,215.529999,213.089996,213.880005,601200
4952,2019-09-10,213.0,213.0,208.210007,210.25,698200
4953,2019-09-11,209.740005,209.889999,207.0,209.720001,679800
4954,2019-09-12,211.820007,213.0,208.5,209.529999,776800
4955,2019-09-13,208.649994,209.600006,205.479996,207.110001,733300
4956,2019-09-16,208.240005,210.380005,206.669998,209.899994,561000
4957,2019-09-17,210.539993,212.539993,210.429993,211.509995,470200
4958,2019-09-18,212.029999,212.360001,210.009995,211.309998,359700
4959,2019-09-19,211.830002,212.429993,210.199997,210.759995,347000
4960,2019-09-20,211.0,211.25,209.050003,209.059998,993300
4961,2019-09-23,208.0,211.330002,208.0,210.440002,465600
4962,2019-09-24,211.0,212.729996,210.279999,211.369995,554200
4963,2019-09-25,211.380005,213.770004,211.330002,212.740005,1531900
4964,2019-09-26,213.800003,216.130005,213.279999,215.580002,963300
4965,2019-09-27,214.380005,215.309998,212.820007,214.270004,689600
4966,2019-09-30,213.979996,216.330002,213.850006,215.330002,907700
4967,2019-10-01,214.729996,215.479996,212.119995,214.0,724400
4968,2019-10-02,213.710007,215.160004,212.130005,215.0,887500
4969,2019-10-03,214.580002,218.440002,214.580002,217.970001,876900
4970,2019-10-04,218.190002,219.169998,217.240005,219.0,656900
4971,2019-10-07,218.970001,219.520004,217.399994,219.199997,514300
4972,2019-10-08,218.050003,219.419998,215.520004,217.729996,831300
4973,2019-10-09,218.070007,219.710007,217.610001,218.75,599700
4974,2019-10-10,218.600006,219.600006,216.539993,218.679993,466300
4975,2019-10-11,218.970001,219.070007,216.690002,218.080002,410900
4976,2019-10-14,218.009995,218.179993,216.800003,218.080002,371200
4977,2019-10-15,218.199997,218.770004,215.600006,217.369995,658600
4978,2019-10-16,217.509995,219.330002,215.889999,219.210007,585600
4979,2019-10-17,218.940002,220.119995,218.699997,219.080002,516700
4980,2019-10-18,219.330002,220.399994,218.240005,220.169998,573300
4981,2019-10-21,220.229996,222.039993,219.089996,222.039993,762200
4982,2019-10-22,222.520004,222.869995,220.830002,221.830002,765000
4983,2019-10-23,222.119995,222.139999,219.199997,221.529999,554200
4984,2019-10-24,221.279999,222.070007,219.479996,220.240005,406500
4985,2019-10-25,219.740005,220.830002,218.850006,219.410004,522200
4986,2019-10-28,219.419998,219.419998,216.389999,216.990005,1122400
4987,2019-10-29,216.699997,216.699997,214.059998,215.309998,1830500
4988,2019-10-30,216.110001,219.059998,214.779999,218.979996,985000
4989,2019-10-31,219.190002,220.559998,217.270004,217.660004,838400
4990,2019-11-01,217.990005,219.410004,214.520004,217.240005,916700
4991,2019-11-04,216.649994,216.649994,212.970001,214.240005,766600
4992,2019-11-05,213.429993,213.429993,208.589996,210.660004,1132600
4993,2019-11-06,211.279999,213.070007,211.270004,212.289993,597200
4994,2019-11-07,211.589996,211.589996,207.309998,209.139999,667500
4995,2019-11-08,209.199997,210.970001,208.619995,209.850006,449800
4996,2019-11-11,209.479996,211.259995,209.479996,210.479996,358900
4997,2019-11-12,210.619995,212.479996,208.630005,208.990005,559600
4998,2019-11-13,209.669998,212.559998,208.740005,211.589996,474500
4999,2019-11-14,212.119995,213.149994,211.529999,212.619995,471500
5000,2019-11-15,212.649994,214.529999,212.119995,214.529999,530900
5001,2019-11-18,215.119995,216.820007,214.800003,215.270004,335400
5002,2019-11-19,216.600006,217.610001,215.199997,217.059998,421600
5003,2019-11-20,217.580002,218.220001,215.970001,216.360001,432200
5004,2019-11-21,215.860001,215.860001,212.429993,212.690002,349500
5005,2019-11-22,212.860001,213.729996,210.529999,211.279999,397100
5006,2019-11-25,212.110001,213.949997,211.490005,212.149994,583600
5007,2019-11-26,212.509995,215.610001,212.160004,215.610001,1026300
5008,2019-11-27,215.610001,215.630005,214.0,215.570007,556300
5009,2019-11-29,215.270004,217.210007,213.899994,214.410004,292500
5010,2019-12-02,214.419998,214.940002,210.960007,211.199997,578300
5011,2019-12-03,210.949997,213.779999,210.5,213.5,766900
5012,2019-12-04,212.75,215.880005,212.75,215.320007,618200
5013,2019-12-05,214.649994,216.070007,213.570007,215.910004,699600
5014,2019-12-06,215.960007,216.669998,214.820007,215.940002,468700
5015,2019-12-09,216.160004,216.160004,213.979996,215.910004,370400
5016,2019-12-10,215.910004,216.839996,213.320007,215.279999,388900
5017,2019-12-11,215.570007,215.979996,211.559998,212.070007,406700
5018,2019-12-12,211.720001,212.800003,208.130005,209.160004,763300
5019,2019-12-13,209.330002,210.830002,206.289993,208.639999,599100
5020,2019-12-16,208.729996,209.960007,207.039993,209.369995,723200
5021,2019-12-17,209.559998,210.0,206.300003,206.639999,561900
5022,2019-12-18,207.600006,208.220001,206.080002,207.470001,669100
5023,2019-12-19,207.660004,208.820007,207.149994,207.740005,798200
5024,2019-12-20,208.050003,209.399994,207.660004,208.009995,1481400
5025,2019-12-23,208.960007,209.080002,206.660004,207.089996,413000
5026,2019-12-24,207.520004,208.210007,206.740005,207.940002,112700
5027,2019-12-26,208.490005,208.889999,207.089996,208.320007,275600
5028,2019-12-27,209.309998,209.860001,207.929993,208.839996,356700
5029,2019-12-30,206.660004,208.710007,206.509995,207.619995,492200
5030,2019-12-31,207.470001,209.729996,207.190002,209.699997,576000
5031,2020-01-02,210.460007,210.910004,206.070007,207.240005,817400
5032,2020-01-03,206.380005,209.570007,206.309998,209.229996,672100
5033,2020-01-06,209.059998,209.869995,208.240005,209.580002,602000
5034,2020-01-07,208.190002,208.580002,204.779999,205.020004,850500
5035,2020-01-08,205.289993,206.830002,204.559998,205.869995,872300
5036,2020-01-09,205.479996,206.880005,204.910004,206.350006,738800
5037,2020-01-10,206.779999,208.869995,206.259995,208.449997,736100
5038,2020-01-13,208.229996,211.029999,208.229996,211.020004,490200
5039,2020-01-14,210.210007,210.210007,207.830002,209.509995,550600
5040,2020-01-15,211.600006,212.449997,210.529999,211.899994,796600
5041,2020-01-16,212.199997,214.940002,211.339996,214.889999,545200
5042,2020-01-17,215.259995,216.850006,214.660004,216.070007,1213300
5043,2020-01-21,216.419998,219.410004,216.289993,219.300003,730100
5044,2020-01-22,219.850006,220.699997,215.809998,216.639999,718900
5045,2020-01-23,216.860001,218.710007,216.009995,218.490005,554300
5046,2020-01-24,218.830002,219.399994,217.660004,219.330002,566900
5047,2020-01-27,218.440002,219.419998,217.139999,218.860001,786500
5048,2020-01-28,218.649994,220.880005,218.039993,219.270004,516200
5049,2020-01-29,220.029999,220.029999,216.300003,216.619995,734400
5050,2020-01-30,215.990005,218.350006,215.360001,218.009995,536500
5051,2020-01-31,217.940002,219.130005,216.039993,216.690002,609600
5052,2020-02-03,217.320007,218.779999,216.100006,216.690002,499900
