,Date,Open,High,Low,Close,Volume
3189,2012-09-05,26.940001,26.940001,26.49,26.629999,4541600
3190,2012-09-06,26.83,27.42,26.780001,27.360001,5351800
3191,2012-09-07,27.379999,27.51,27.16,27.290001,3299800
3192,2012-09-10,27.299999,27.42,27.16,27.24,3954900
3193,2012-09-11,27.35,27.59,27.24,27.33,3895100
3194,2012-09-12,27.42,27.549999,27.120001,27.190001,3115200
3195,2012-09-13,27.16,27.43,26.77,27.389999,4962700
3196,2012-09-14,27.4,27.469999,27.049999,27.190001,4300700
3197,2012-09-17,27.209999,27.59,27.120001,27.200001,4301900
3198,2012-09-18,27.15,27.35,27.049999,27.23,4389600
3199,2012-09-19,27.23,27.389999,27.139999,27.17,3819000
3200,2012-09-20,27.059999,27.26,27.0,27.02,4304800
3201,2012-09-21,27.040001,27.16,26.98,27.030001,5822700
3202,2012-09-24,27.129999,27.59,27.049999,27.51,4694900
3203,2012-09-25,27.549999,27.799999,27.450001,27.66,6765800
3204,2012-09-26,27.620001,27.790001,27.26,27.48,5633700
3205,2012-09-27,27.58,27.719999,27.26,27.559999,3929100
3206,2012-09-28,27.540001,27.549999,27.1,27.18,5505100
3207,2012-10-01,27.309999,27.93,27.23,27.77,4866200
3208,2012-10-02,27.9,27.969999,27.620001,27.879999,3025400
3209,2012-10-03,27.950001,28.1,27.68,27.959999,4792100
3210,2012-10-04,28.01,28.26,27.889999,28.15,4111600
3211,2012-10-05,28.209999,28.370001,28.110001,28.209999,3481300
3212,2012-10-08,28.209999,28.389999,28.120001,28.32,2401400
3213,2012-10-09,28.25,28.4,28.059999,28.299999,3549300
3214,2012-10-10,28.219999,28.27,28.049999,28.09,3250300
3215,2012-10-11,28.200001,28.200001,27.950001,28.030001,3979300
3216,2012-10-12,28.02,28.200001,27.969999,28.049999,4591000
3217,2012-10-15,28.110001,28.219999,27.98,28.1,4584500
3218,2012-10-16,28.200001,28.790001,28.18,28.73,4941600
3219,2012-10-17,28.82,29.139999,28.780001,29.1,4180100
3220,2012-10-18,29.030001,29.23,28.950001,29.07,5604300
3221,2012-10-19,29.0,29.07,28.370001,28.52,7170000
3222,2012-10-22,28.35,28.57,27.780001,28.040001,5375100
3223,2012-10-23,27.74,27.85,27.18,27.290001,7036500
3224,2012-10-24,27.34,27.709999,26.9,26.93,4768800
3225,2012-10-25,27.120001,27.23,26.9,26.99,4194200
3226,2012-10-26,27.030001,27.18,26.9,27.049999,5832100
3227,2012-10-31,27.24,27.700001,26.52,26.84,8203000
3228,2012-11-01,26.98,27.280001,26.719999,27.1,5603300
3229,2012-11-02,27.25,27.34,26.799999,26.85,4970100
3230,2012-11-05,26.780001,26.84,26.49,26.6,7927300
3231,2012-11-06,26.620001,26.790001,26.48,26.629999,7120100
3232,2012-11-07,26.41,26.459999,25.879999,26.0,7810900
3233,2012-11-08,26.040001,26.25,25.469999,25.469999,7041300
3234,2012-11-09,25.35,25.66,25.280001,25.389999,9131400
3235,2012-11-12,25.370001,25.469999,25.25,25.26,5965900
3236,2012-11-13,25.08,25.290001,24.879999,24.889999,6483900
3237,2012-11-14,25.040001,25.040001,24.49,24.530001,6617800
3238,2012-11-15,24.5,24.74,24.379999,24.48,5722700
3239,2012-11-16,24.610001,24.99,24.51,24.959999,7027900
3240,2012-11-19,25.209999,25.610001,25.049999,25.549999,7043200
3241,2012-11-20,25.790001,26.370001,25.719999,26.34,7988700
3242,2012-11-21,26.34,26.43,26.110001,26.389999,3673900
3243,2012-11-23,26.52,26.74,26.360001,26.74,2457400
3244,2012-11-26,26.629999,26.719999,26.49,26.709999,3678500
3245,2012-11-27,26.549999,26.889999,26.43,26.43,4371400
3246,2012-11-28,26.32,26.610001,26.209999,26.6,4381100
3247,2012-11-29,26.57,26.790001,26.49,26.76,3519500
3248,2012-11-30,26.83,26.889999,26.540001,26.700001,4457900
3249,2012-12-03,26.780001,26.9,26.68,26.790001,4177000
3250,2012-12-04,26.76,26.9,26.620001,26.709999,4384800
3251,2012-12-05,26.76,27.08,26.68,26.719999,4908600
3252,2012-12-06,26.82,26.83,26.370001,26.719999,5951500
3253,2012-12-07,26.809999,27.200001,26.68,27.18,4585900
3254,2012-12-10,27.120001,27.219999,26.9,26.969999,3264600
3255,2012-12-11,27.0,27.299999,26.9,27.17,4253600
3256,2012-12-12,27.27,27.43,27.16,27.219999,4473100
3257,2012-12-13,27.219999,27.360001,27.07,27.15,4842000
3258,2012-12-14,27.08,27.190001,27.02,27.09,5162500
3259,2012-12-17,27.049999,27.450001,27.049999,27.389999,4816200
3260,2012-12-18,27.41,28.1,27.280001,28.08,7218000
3261,2012-12-19,28.07,28.120001,27.84,27.889999,5450600
3262,2012-12-20,28.02,28.040001,27.85,28.030001,4269800
3263,2012-12-21,27.84,27.870001,27.459999,27.780001,5884600
3264,2012-12-24,27.68,28.02,27.59,27.74,1429000
3265,2012-12-26,27.719999,27.790001,27.440001,27.469999,3795700
3266,2012-12-27,27.440001,27.559999,27.26,27.49,5024100
3267,2012-12-28,27.35,27.549999,27.049999,27.059999,4319300
3268,2012-12-31,27.0,27.4,26.9,27.389999,4589000
3269,2013-01-02,28.139999,28.68,28.049999,28.67,6677100
3270,2013-01-03,28.76,28.76,28.299999,28.440001,3970700
3271,2013-01-04,28.5,29.290001,28.459999,29.219999,5842400
3272,2013-01-07,29.1,29.1,27.93,28.01,8339200
3273,2013-01-08,27.93,28.360001,27.9,28.34,3880400
3274,2013-01-09,28.41,28.68,28.129999,28.48,3831000
3275,2013-01-10,28.57,28.620001,28.26,28.34,3469900
3276,2013-01-11,28.379999,28.389999,28.0,28.34,2874100
3277,2013-01-14,28.35,28.6,28.209999,28.559999,2463700
3278,2013-01-15,28.379999,28.450001,28.18,28.42,3031400
3279,2013-01-16,28.33,28.450001,28.200001,28.389999,2594000
3280,2013-01-17,28.52,28.92,28.450001,28.780001,3913800
3281,2013-01-18,28.84,28.84,28.41,28.639999,2959600
3282,2013-01-22,28.65,29.110001,28.639999,29.110001,3957400
3283,2013-01-23,28.940001,29.1,28.629999,28.66,2113100
3284,2013-01-24,28.690001,29.08,28.690001,29.030001,3201600
3285,2013-01-25,29.08,29.190001,28.68,28.969999,3000100
3286,2013-01-28,28.93,28.93,28.190001,28.639999,4184900
3287,2013-01-29,28.65,28.83,28.43,28.620001,4451600
3288,2013-01-30,28.74,28.940001,28.5,28.690001,5410200
3289,2013-01-31,28.620001,28.790001,28.440001,28.530001,5417500
3290,2013-02-01,28.799999,28.969999,28.459999,28.67,4740500
3291,2013-02-04,28.58,28.639999,28.309999,28.440001,8153100
3292,2013-02-05,29.139999,29.92,28.879999,29.379999,8805100
3293,2013-02-06,29.35,30.450001,29.27,30.370001,8367700
3294,2013-02-07,30.309999,30.84,30.1,30.280001,7516500
3295,2013-02-08,30.309999,30.48,30.16,30.219999,4789500
3296,2013-02-11,30.26,30.450001,30.129999,30.280001,4418500
3297,2013-02-12,30.219999,30.83,30.08,30.809999,5532200
3298,2013-02-13,30.91,31.16,30.66,31.16,6750000
3299,2013-02-14,31.030001,31.540001,30.959999,31.4,7251700
3300,2013-02-15,31.719999,32.57,31.719999,32.57,15806000
3301,2013-02-19,32.580002,33.099998,32.509998,33.080002,7385600
3302,2013-02-20,33.09,33.09,32.43,32.5,7775100
3303,2013-02-21,32.32,32.43,31.98,32.110001,6469200
3304,2013-02-22,32.400002,32.459999,32.040001,32.099998,4840700
3305,2013-02-25,32.279999,32.43,31.700001,31.700001,5623500
3306,2013-02-26,31.66,31.879999,31.209999,31.83,4872100
3307,2013-02-27,31.82,32.099998,31.620001,32.0,4741000
3308,2013-02-28,32.049999,32.16,31.860001,31.860001,5557100
3309,2013-03-01,31.700001,31.99,31.389999,31.969999,3819700
3310,2013-03-04,31.91,32.119999,31.709999,32.02,3913500
3311,2013-03-05,32.139999,32.369999,32.060001,32.209999,4107800
3312,2013-03-06,32.240002,32.41,32.16,32.32,3860000
3313,2013-03-07,32.450001,32.619999,32.32,32.57,3024900
3314,2013-03-08,32.48,32.77,32.380001,32.540001,4465000
3315,2013-03-11,32.41,32.66,32.23,32.459999,2967300
3316,2013-03-12,32.41,32.689999,32.299999,32.560001,3665200
3317,2013-03-13,32.549999,32.950001,32.43,32.93,4842700
3318,2013-03-14,32.990002,32.990002,32.779999,32.91,3648400
3319,2013-03-15,32.799999,33.009998,32.599998,33.0,6440700
3320,2013-03-18,32.720001,33.0,32.549999,32.689999,3063800
3321,2013-03-19,32.75,32.900002,32.52,32.700001,3608600
3322,2013-03-20,32.869999,33.130001,32.82,33.009998,2792900
3323,2013-03-21,32.860001,32.970001,32.490002,32.610001,2467600
3324,2013-03-22,32.650002,32.82,32.619999,32.779999,2102800
3325,2013-03-25,32.919998,33.0,32.5,32.57,2736500
3326,2013-03-26,32.709999,32.950001,32.68,32.830002,2210400
3327,2013-03-27,32.650002,32.98,32.57,32.970001,3384400
3328,2013-03-28,32.93,33.77,32.869999,33.73,5931400
3329,2013-04-01,33.73,33.799999,33.259998,33.689999,3459100
3330,2013-04-02,33.75,34.279999,33.610001,34.110001,6904500
3331,2013-04-03,34.049999,34.099998,33.07,33.23,6548600
3332,2013-04-04,33.220001,33.59,33.099998,33.59,4015600
3333,2013-04-05,33.200001,33.25,32.84,33.169998,3286100
3334,2013-04-08,33.09,33.32,32.98,33.32,2741300
3335,2013-04-09,33.25,33.25,32.369999,32.73,6125100
3336,2013-04-10,32.790001,33.220001,32.619999,33.169998,4021300
3337,2013-04-11,33.110001,33.200001,32.869999,32.98,3258400
3338,2013-04-12,32.889999,33.099998,32.450001,32.639999,5495400
3339,2013-04-15,32.48,32.599998,31.5,31.52,6941700
3340,2013-04-16,31.620001,32.27,31.51,32.18,4225800
3341,2013-04-17,31.9,32.16,31.52,32.07,5081900
3342,2013-04-18,32.07,32.169998,31.690001,31.91,4427700
3343,2013-04-19,32.009998,32.27,31.950001,32.18,6101900
3344,2013-04-22,32.16,32.310001,31.9,32.220001,3328600
3345,2013-04-23,32.330002,32.560001,32.029999,32.549999,3805400
3346,2013-04-24,32.610001,32.830002,32.349998,32.389999,3087300
3347,2013-04-25,32.619999,33.23,32.360001,33.18,4985400
3348,2013-04-26,33.400002,33.869999,33.240002,33.470001,5770800
3349,2013-04-29,33.549999,34.189999,33.509998,34.029999,5169900
3350,2013-04-30,34.0,34.029999,33.650002,33.939999,4525200
3351,2013-05-01,33.790001,33.990002,33.509998,33.580002,5317000
3352,2013-05-02,32.849998,33.91,32.73,33.599998,6101200
3353,2013-05-03,33.830002,34.240002,33.650002,34.200001,4003600
3354,2013-05-06,34.110001,34.16,33.700001,33.880001,2848200
3355,2013-05-07,34.009998,34.34,33.790001,34.34,3360900
3356,2013-05-08,34.23,34.400002,33.91,34.400002,3440500
3357,2013-05-09,34.34,34.490002,33.860001,33.91,3798600
3358,2013-05-10,33.860001,34.18,33.810001,34.060001,3583100
3359,2013-05-13,34.049999,34.110001,33.740002,33.990002,3472800
3360,2013-05-14,33.740002,34.09,33.139999,34.060001,3793000
3361,2013-05-15,33.970001,34.849998,33.880001,34.709999,5330700
3362,2013-05-16,34.380001,34.580002,34.02,34.16,5008500
3363,2013-05-17,34.200001,35.040001,34.02,35.0,6264700
3364,2013-05-20,34.950001,35.0,34.34,34.400002,4734200
3365,2013-05-21,34.299999,34.810001,34.189999,34.709999,3629400
3366,2013-05-22,34.68,35.009998,34.040001,34.139999,5340100
3367,2013-05-23,33.700001,34.27,33.580002,34.16,3128300
3368,2013-05-24,34.060001,34.119999,33.77,33.880001,2112800
3369,2013-05-28,34.169998,34.310001,33.98,34.139999,3162500
3370,2013-05-29,33.990002,34.0,33.279999,33.43,4338600
3371,2013-05-30,33.529999,33.610001,33.27,33.310001,2616200
3372,2013-05-31,33.130001,33.139999,32.23,32.23,5417900
3373,2013-06-03,32.310001,32.709999,31.9,32.650002,3802200
3374,2013-06-04,32.689999,33.150002,32.619999,33.0,3409200
3375,2013-06-05,32.91,32.939999,32.470001,32.599998,3527600
3376,2013-06-06,32.709999,32.73,32.220001,32.650002,2514400
3377,2013-06-07,32.98,33.27,32.709999,32.91,2991300
3378,2013-06-10,33.029999,33.240002,32.759998,33.099998,2865400
3379,2013-06-11,32.799999,33.27,32.66,33.119999,3364400
3380,2013-06-12,33.34,33.490002,32.720001,32.889999,3774300
3381,2013-06-13,32.860001,33.470001,32.599998,33.389999,2912000
3382,2013-06-14,33.310001,33.689999,33.02,33.080002,2263300
3383,2013-06-17,33.23,33.5,33.029999,33.27,2386300
3384,2013-06-18,33.23,33.869999,33.23,33.830002,2767200
3385,2013-06-19,33.860001,34.110001,33.240002,33.259998,4253300
3386,2013-06-20,32.990002,33.130001,32.599998,32.610001,3802400
3387,2013-06-21,33.009998,33.490002,32.77,33.09,6273000
3388,2013-06-24,32.75,33.330002,32.599998,32.93,3022700
3389,2013-06-25,33.32,33.32,32.849998,33.169998,3167000
3390,2013-06-26,33.419998,33.73,33.290001,33.580002,4000000
3391,2013-06-27,33.790001,34.029999,33.650002,33.709999,2144700
3392,2013-06-28,33.57,34.220001,33.5,33.91,4589000
3393,2013-07-01,34.110001,34.689999,34.110001,34.349998,3644300
3394,2013-07-02,34.369999,35.16,34.32,34.869999,3928700
3395,2013-07-03,34.57,34.810001,34.5,34.810001,1516200
3396,2013-07-05,34.900002,35.0,34.540001,34.880001,2012600
3397,2013-07-08,34.880001,35.400002,34.779999,35.360001,2850500
3398,2013-07-09,35.470001,35.939999,35.470001,35.720001,4771500
3399,2013-07-10,35.740002,35.990002,35.560001,35.900002,2168500
3400,2013-07-11,36.139999,36.27,35.91,36.189999,3390400
3401,2013-07-12,36.169998,36.349998,36.049999,36.310001,2038500
3402,2013-07-15,36.330002,36.369999,36.110001,36.220001,2290300
3403,2013-07-16,36.110001,36.189999,35.57,35.709999,4179700
3404,2013-07-17,35.779999,36.080002,35.52,35.689999,2174600
3405,2013-07-18,35.689999,35.950001,35.580002,35.790001,2148600
3406,2013-07-19,36.189999,36.799999,35.959999,36.68,4532900
3407,2013-07-22,36.700001,36.73,36.040001,36.169998,3318200
3408,2013-07-23,36.080002,36.650002,35.959999,36.560001,3120100
3409,2013-07-24,36.630001,36.630001,36.02,36.07,2545000
3410,2013-07-25,36.110001,36.740002,35.830002,36.639999,3242800
3411,2013-07-26,36.400002,36.700001,36.240002,36.669998,1800300
3412,2013-07-29,36.529999,36.849998,36.34,36.360001,2475500
3413,2013-07-30,36.330002,36.639999,35.98,36.02,3311700
3414,2013-07-31,36.200001,36.700001,35.98,36.470001,4299500
3415,2013-08-01,36.720001,37.189999,36.650002,37.18,3601100
3416,2013-08-02,37.029999,37.57,36.82,37.57,3680400
3417,2013-08-05,37.470001,37.889999,37.220001,37.860001,5637500
3418,2013-08-06,36.860001,38.18,36.380001,37.889999,6807800
3419,2013-08-07,37.75,37.98,37.330002,37.759998,3236300
3420,2013-08-08,37.970001,38.389999,37.860001,38.299999,4012200
3421,2013-08-09,38.200001,38.48,38.049999,38.380001,2761000
3422,2013-08-12,38.240002,38.59,37.950001,38.560001,3614500
3423,2013-08-13,38.52,38.639999,38.310001,38.630001,3530500
3424,2013-08-14,38.580002,38.810001,38.349998,38.540001,3738500
3425,2013-08-15,38.200001,38.360001,36.939999,37.029999,5150500
3426,2013-08-16,36.939999,37.330002,36.880001,37.25,3435000
3427,2013-08-19,37.009998,37.130001,36.540001,36.580002,3185500
3428,2013-08-20,36.470001,36.779999,36.310001,36.59,2744100
3429,2013-08-21,36.610001,36.73,36.259998,36.299999,3114700
3430,2013-08-22,36.389999,36.509998,35.91,36.07,2995000
3431,2013-08-23,36.189999,36.349998,35.75,36.279999,3013100
3432,2013-08-26,36.200001,36.23,34.349998,34.5,8166200
3433,2013-08-27,34.240002,34.880001,34.209999,34.630001,4280400
3434,2013-08-28,34.5,34.880001,34.389999,34.599998,3794200
3435,2013-08-29,34.529999,35.09,34.380001,34.810001,3722300
3436,2013-08-30,34.959999,35.41,34.82,35.209999,5383400
3437,2013-09-03,35.43,35.66,35.299999,35.400002,3656300
3438,2013-09-04,35.66,36.279999,35.439999,36.099998,4733800
3439,2013-09-05,36.02,36.310001,36.02,36.189999,2515400
3440,2013-09-06,36.23,36.290001,35.700001,35.790001,2462000
3441,2013-09-09,35.82,36.27,35.82,36.110001,2474000
3442,2013-09-10,36.209999,36.400002,35.889999,36.080002,2396000
3443,2013-09-11,36.110001,36.23,35.84,36.130001,2215100
3444,2013-09-12,36.110001,36.209999,35.630001,35.990002,3281200
3445,2013-09-13,36.119999,36.23,35.91,36.220001,2111300
3446,2013-09-16,36.580002,36.869999,36.549999,36.75,2620000
3447,2013-09-17,36.790001,37.220001,36.75,37.16,3894200
3448,2013-09-18,37.09,37.189999,36.560001,37.110001,3399700
3449,2013-09-19,37.09,37.200001,36.830002,37.060001,2255400
3450,2013-09-20,37.049999,37.41,36.970001,37.240002,5427200
3451,2013-09-23,37.07,37.09,36.610001,36.630001,2820900
3452,2013-09-24,36.610001,37.080002,36.549999,36.77,3802200
3453,2013-09-25,36.810001,36.959999,36.599998,36.669998,2348800
3454,2013-09-26,36.709999,37.02,36.650002,36.810001,2667200
3455,2013-09-27,36.630001,37.18,36.380001,37.119999,3736100
3456,2013-09-30,37.0,37.02,36.450001,36.84,3589900
3457,2013-10-01,36.799999,36.939999,36.490002,36.849998,2216700
3458,2013-10-02,36.77,37.18,36.299999,37.18,4924800
3459,2013-10-03,37.040001,37.130001,36.5,36.75,3317200
3460,2013-10-04,36.779999,36.869999,36.529999,36.700001,2400500
3461,2013-10-07,36.439999,36.740002,36.220001,36.419998,2157200
3462,2013-10-08,36.380001,36.599998,36.119999,36.189999,3977300
3463,2013-10-09,36.299999,36.66,36.18,36.330002,3440600
3464,2013-10-10,36.720001,37.200001,36.009998,37.07,6645100
3465,2013-10-11,36.970001,36.970001,36.330002,36.59,3716900
3466,2013-10-14,36.48,37.07,36.439999,36.970001,3070700
3467,2013-10-15,36.830002,37.110001,36.630001,36.82,2946000
3468,2013-10-16,37.07,37.709999,36.91,37.52,3243300
3469,2013-10-17,37.400002,37.990002,37.189999,37.900002,2505500
3470,2013-10-18,37.950001,38.189999,37.830002,38.02,4059000
3471,2013-10-21,38.34,38.84,38.25,38.66,4833600
3472,2013-10-22,38.669998,39.59,38.630001,39.490002,5173600
3473,2013-10-23,39.25,39.5,39.009998,39.27,3535500
3474,2013-10-24,39.27,39.389999,39.0,39.18,2388800
3475,2013-10-25,39.259998,39.959999,39.18,39.93,6536900
3476,2013-10-28,39.77,40.25,39.66,39.84,5309500
3477,2013-10-29,39.439999,41.740002,39.009998,40.73,8442600
3478,2013-10-30,40.720001,41.200001,40.169998,41.0,4622100
3479,2013-10-31,41.080002,41.360001,40.509998,40.900002,6332900
3480,2013-11-01,41.029999,41.080002,40.509998,40.900002,4924200
3481,2013-11-04,41.009998,41.220001,40.77,40.869999,4576000
3482,2013-11-05,40.830002,42.139999,40.759998,41.98,8208500
3483,2013-11-06,41.919998,41.959999,41.610001,41.759998,4606800
3484,2013-11-07,41.779999,41.860001,41.139999,41.23,5913700
3485,2013-11-08,41.220001,41.5,40.93,41.439999,5956500
3486,2013-11-11,41.490002,41.619999,41.07,41.139999,4431300
3487,2013-11-12,40.779999,40.82,40.060001,40.419998,6355600
3488,2013-11-13,40.34,41.43,40.330002,41.43,5633800
3489,2013-11-14,41.290001,42.099998,41.290001,42.0,6484300
3490,2013-11-15,42.09,42.09,40.400002,40.560001,9885000
3491,2013-11-18,40.209999,41.240002,40.209999,40.939999,5336000
3492,2013-11-19,40.220001,41.41,40.220001,40.970001,4633200
3493,2013-11-20,40.959999,41.0,39.869999,39.900002,5797500
3494,2013-11-21,40.099998,41.439999,40.07,41.150002,6584000
3495,2013-11-22,41.119999,41.869999,40.990002,41.860001,4162300
3496,2013-11-25,41.869999,41.880001,41.279999,41.349998,3387700
3497,2013-11-26,41.490002,41.889999,41.380001,41.599998,3222700
3498,2013-11-27,41.68,41.849998,41.27,41.490002,2285400
3499,2013-11-29,40.900002,41.240002,40.150002,40.25,3635800
3500,2013-12-02,40.330002,41.220001,40.189999,40.849998,4706100
3501,2013-12-03,40.82,41.139999,40.57,41.099998,3566000
3502,2013-12-04,40.889999,41.919998,40.75,41.73,4734200
3503,2013-12-05,41.700001,41.720001,41.200001,41.470001,3366400
3504,2013-12-06,41.869999,42.099998,41.52,41.939999,3080200
3505,2013-12-09,41.93,42.5,41.75,42.48,4286700
3506,2013-12-10,42.349998,42.509998,41.630001,42.360001,4608800
3507,2013-12-11,42.349998,42.349998,41.630001,41.709999,4101700
3508,2013-12-12,41.709999,41.720001,40.490002,40.59,5148200
3509,2013-12-13,40.639999,40.689999,40.150002,40.34,3998700
3510,2013-12-16,40.439999,41.380001,40.349998,40.66,6404700
3511,2013-12-17,40.75,41.610001,40.720001,41.48,5928100
3512,2013-12-18,41.669998,43.16,41.439999,43.139999,7328500
3513,2013-12-19,43.02,43.830002,42.77,43.790001,6515400
3514,2013-12-20,43.82,43.939999,43.189999,43.360001,7136300
3515,2013-12-23,43.540001,43.759998,42.860001,43.040001,3777300
3516,2013-12-24,43.16,43.490002,43.07,43.27,1083900
3517,2013-12-26,43.32,43.799999,43.240002,43.650002,2370600
3518,2013-12-27,43.66,43.959999,43.509998,43.759998,2516700
3519,2013-12-30,43.900002,43.990002,43.43,43.689999,2454500
3520,2013-12-31,43.77,43.91,43.240002,43.400002,2203500
3521,2014-01-02,43.220001,43.290001,42.790001,42.990002,2753700
3522,2014-01-03,43.099998,43.380001,42.880001,43.189999,2275500
3523,2014-01-06,43.419998,43.580002,43.119999,43.279999,4182900
3524,2014-01-07,43.369999,43.369999,42.41,42.849998,4542500
3525,2014-01-08,42.759998,42.869999,42.209999,42.360001,4462200
3526,2014-01-09,42.509998,42.560001,41.66,42.16,4444300
3527,2014-01-10,42.41,42.560001,41.93,41.98,5537300
3528,2014-01-13,42.009998,42.099998,41.439999,41.529999,6368800
3529,2014-01-14,41.73,42.389999,41.57,42.330002,7294000
3530,2014-01-15,42.43,42.82,42.099998,42.450001,4656000
3531,2014-01-16,42.509998,42.630001,41.23,41.25,7134200
3532,2014-01-17,41.299999,41.43,40.939999,41.009998,6667200
3533,2014-01-21,41.279999,41.490002,41.009998,41.369999,4209100
3534,2014-01-22,41.509998,42.349998,41.439999,42.25,5183200
3535,2014-01-23,41.91,42.009998,40.82,40.84,5519500
3536,2014-01-24,40.599998,40.84,39.529999,39.57,5738000
3537,2014-01-27,39.880001,40.169998,39.279999,39.360001,5665800
3538,2014-01-28,39.470001,40.139999,39.43,40.07,4097000
3539,2014-01-29,39.619999,39.849998,38.959999,39.220001,5240800
3540,2014-01-30,39.59,39.689999,39.169998,39.509998,3987000
3541,2014-01-31,39.09,39.73,39.02,39.48,4334000
3542,2014-02-03,39.279999,39.82,38.77,38.91,7878300
3543,2014-02-04,39.810001,39.84,38.060001,38.23,7340600
3544,2014-02-05,38.75,38.830002,37.919998,38.66,8798900
3545,2014-02-06,38.82,39.259998,38.740002,39.110001,5759000
3546,2014-02-07,39.599998,39.98,39.150002,39.889999,6597500
3547,2014-02-10,39.810001,40.25,39.509998,40.110001,6795700
3548,2014-02-11,40.119999,40.549999,39.759998,40.529999,6508400
3549,2014-02-12,40.43,40.830002,40.279999,40.650002,7035400
3550,2014-02-13,40.5,40.900002,40.220001,40.669998,3070900
3551,2014-02-14,40.709999,40.970001,40.509998,40.779999,3791300
3552,2014-02-18,40.66,40.91,40.470001,40.529999,4295900
3553,2014-02-19,40.5,40.529999,39.889999,39.950001,4449300
3554,2014-02-20,39.950001,40.259998,39.860001,40.119999,3709600
3555,2014-02-21,40.110001,40.169998,39.779999,39.990002,3919600
3556,2014-02-24,40.099998,40.669998,39.990002,40.16,3499000
3557,2014-02-25,40.25,40.75,40.150002,40.389999,3407200
3558,2014-02-26,40.490002,40.669998,40.279999,40.389999,2649300
3559,2014-02-27,40.32,40.540001,39.790001,39.889999,5100100
3560,2014-02-28,39.900002,40.799999,39.869999,40.599998,4379800
3561,2014-03-03,40.139999,40.189999,39.529999,39.880001,5021600
3562,2014-03-04,40.290001,40.93,40.290001,40.700001,3666300
3563,2014-03-05,40.66,40.880001,40.369999,40.669998,2790700
3564,2014-03-06,40.700001,41.099998,40.599998,40.939999,3845100
3565,2014-03-07,41.139999,41.540001,40.990002,41.330002,3008400
3566,2014-03-10,41.610001,42.450001,41.610001,42.450001,5695100
3567,2014-03-11,42.52,42.77,42.32,42.450001,4258500
3568,2014-03-12,42.139999,43.18,42.09,42.93,5485300
3569,2014-03-13,43.029999,43.209999,42.380001,42.400002,3983900
3570,2014-03-14,42.259998,42.709999,42.189999,42.509998,3792400
3571,2014-03-17,42.779999,43.080002,42.439999,42.560001,4392500
3572,2014-03-18,42.689999,43.0,42.509998,42.93,2202200
3573,2014-03-19,42.93,43.220001,42.310001,42.66,3514300
3574,2014-03-20,42.580002,42.790001,42.279999,42.700001,2430300
3575,2014-03-21,43.080002,43.09,42.43,42.669998,8359100
3576,2014-03-24,42.82,42.990002,42.18,42.299999,2586800
3577,2014-03-25,42.540001,42.639999,42.220001,42.41,3605800
3578,2014-03-26,42.48,43.049999,42.43,42.700001,3909400
3579,2014-03-27,42.799999,43.16,42.610001,43.099998,3247200
3580,2014-03-28,43.279999,43.599998,42.939999,43.209999,2773300
3581,2014-03-31,43.240002,43.57,43.07,43.389999,3295000
3582,2014-04-01,43.419998,43.740002,43.220001,43.43,3014200
3583,2014-04-02,42.619999,43.52,41.720001,43.43,3279100
3584,2014-04-03,43.470001,43.580002,42.830002,43.150002,4171500
3585,2014-04-04,43.59,43.66,43.029999,43.049999,4416000
3586,2014-04-07,43.029999,43.75,43.02,43.599998,4277000
3587,2014-04-08,43.540001,43.799999,43.169998,43.529999,4164200
3588,2014-04-09,43.560001,44.459999,43.360001,44.380001,4604900
3589,2014-04-10,44.450001,44.740002,44.040001,44.169998,5185200
3590,2014-04-11,44.259998,44.450001,44.080002,44.41,5346500
3591,2014-04-14,44.549999,44.810001,44.360001,44.689999,4174900
3592,2014-04-15,44.709999,44.73,43.869999,44.27,4402000
3593,2014-04-16,44.540001,45.02,44.439999,45.02,2761700
3594,2014-04-17,44.860001,45.34,44.799999,45.040001,4119900
3595,2014-04-21,45.02,45.400002,44.82,44.889999,2221300
3596,2014-04-22,44.849998,44.950001,44.560001,44.610001,2594100
3597,2014-04-23,44.68,44.959999,44.68,44.73,2640200
3598,2014-04-24,44.82,44.93,44.459999,44.630001,2124000
3599,2014-04-25,44.599998,44.720001,44.240002,44.419998,2286900
3600,2014-04-28,44.599998,44.630001,44.060001,44.380001,4317500
3601,2014-04-29,43.119999,43.639999,42.66,43.23,7794600
3602,2014-04-30,43.169998,43.889999,42.950001,43.73,5913800
3603,2014-05-01,43.740002,43.779999,43.18,43.240002,3122100
3604,2014-05-02,43.310001,43.759998,43.040001,43.549999,3059500
3605,2014-05-05,43.299999,43.52,43.02,43.41,2288300
3606,2014-05-06,43.240002,43.389999,43.02,43.139999,3461700
3607,2014-05-07,43.169998,44.34,43.169998,44.27,4257100
3608,2014-05-08,44.18,44.52,43.869999,44.07,3364500
3609,2014-05-09,44.09,44.52,44.09,44.389999,2209400
3610,2014-05-12,44.599998,44.740002,44.34,44.669998,2405200
3611,2014-05-13,44.439999,44.66,44.259998,44.310001,2285200
3612,2014-05-14,44.330002,44.400002,43.830002,43.849998,2218800
3613,2014-05-15,43.799999,43.880001,43.43,43.529999,2654000
3614,2014-05-16,43.529999,43.880001,43.490002,43.82,1935700
3615,2014-05-19,43.82,43.959999,43.689999,43.889999,2018400
3616,2014-05-20,43.849998,43.889999,43.169998,43.330002,2167700
3617,2014-05-21,43.41,43.900002,43.41,43.860001,2293800
