,Date,Open,High,Low,Close,Volume
4949,2019-09-05,227.169998,232.259995,225.539993,226.740005,2837300
4950,2019-09-06,227.110001,229.940002,225.100006,227.919998,1680700
4951,2019-09-09,229.720001,232.639999,228.169998,230.339996,2194800
4952,2019-09-10,229.649994,232.0,226.490005,231.940002,1727400
4953,2019-09-11,232.179993,234.75,230.559998,234.009995,1828800
4954,2019-09-12,235.0,236.339996,231.690002,234.869995,1230800
4955,2019-09-13,236.630005,237.899994,233.940002,235.559998,1598200
4956,2019-09-16,232.789993,237.080002,230.619995,234.940002,1159600
4957,2019-09-17,234.190002,236.800003,232.399994,236.779999,1429100
4958,2019-09-18,235.009995,238.690002,234.320007,237.639999,1491600
4959,2019-09-19,238.800003,238.899994,235.360001,236.860001,1252600
4960,2019-09-20,237.210007,239.399994,233.309998,235.309998,3320600
4961,2019-09-23,235.0,240.089996,234.380005,238.240005,1202500
4962,2019-09-24,239.199997,240.0,234.320007,235.860001,1818000
4963,2019-09-25,232.990005,241.960007,232.770004,241.600006,1706300
4964,2019-09-26,241.850006,244.979996,241.100006,242.830002,1668400
4965,2019-09-27,238.809998,238.809998,227.460007,230.080002,2940900
4966,2019-09-30,229.729996,233.309998,227.289993,231.110001,1543500
4967,2019-10-01,233.0,235.529999,228.210007,230.389999,1493400
4968,2019-10-02,227.179993,229.580002,225.949997,228.0,1475700
4969,2019-10-03,229.320007,230.119995,225.169998,229.050003,1361600
4970,2019-10-04,230.169998,233.410004,229.429993,233.270004,1061300
4971,2019-10-07,233.169998,234.5,231.919998,232.139999,1128500
4972,2019-10-08,229.869995,231.25,225.0,227.699997,1502800
4973,2019-10-09,232.0,234.740005,231.070007,233.130005,1573900
4974,2019-10-10,232.589996,237.410004,232.169998,234.619995,1288700
4975,2019-10-11,239.809998,240.279999,236.610001,237.089996,1199500
4976,2019-10-14,236.419998,238.300003,235.639999,236.279999,770300
4977,2019-10-15,237.759995,243.580002,236.800003,242.050003,1793200
4978,2019-10-16,238.0,239.889999,233.759995,234.759995,1941300
4979,2019-10-17,238.889999,240.289993,235.279999,236.100006,1280800
4980,2019-10-18,235.699997,235.699997,230.229996,233.699997,1523800
4981,2019-10-21,236.979996,239.869995,235.25,238.460007,1215200
4982,2019-10-22,239.589996,240.050003,234.839996,234.910004,990100
4983,2019-10-23,232.570007,235.479996,231.149994,233.179993,1978600
4984,2019-10-24,252.449997,265.850006,251.949997,265.600006,5683100
4985,2019-10-25,265.0,270.630005,263.01001,270.049988,2507200
4986,2019-10-28,272.540009,282.0,272.100006,281.25,2528100
4987,2019-10-29,280.470001,282.880005,275.570007,276.48999,2079600
4988,2019-10-30,276.410004,278.359985,274.0,277.559998,1172500
4989,2019-10-31,276.790009,277.540009,267.230011,271.040009,2699300
4990,2019-11-01,273.820007,278.51001,272.299988,278.26001,1545300
4991,2019-11-04,280.0,281.720001,274.410004,278.100006,1290400
4992,2019-11-05,279.549988,280.820007,274.390015,277.950012,1483900
4993,2019-11-06,276.459991,276.720001,270.25,275.51001,1690700
4994,2019-11-07,278.25,278.299988,272.299988,274.109985,1106700
4995,2019-11-08,271.299988,273.25,269.100006,272.679993,1373000
4996,2019-11-11,269.660004,273.109985,268.630005,271.26001,1179400
4997,2019-11-12,275.600006,276.570007,269.0,270.01001,1106100
4998,2019-11-13,268.869995,272.869995,267.670013,272.459991,861100
4999,2019-11-14,271.799988,275.809998,270.809998,275.089996,1202900
5000,2019-11-15,280.140015,285.869995,280.0,283.679993,2126400
5001,2019-11-18,282.76001,285.769989,280.799988,282.700012,1366200
5002,2019-11-19,284.570007,284.570007,276.579987,276.76001,1365400
5003,2019-11-20,275.980011,277.26001,270.399994,274.130005,1266100
5004,2019-11-21,265.720001,269.679993,262.899994,263.899994,2407000
5005,2019-11-22,265.480011,266.670013,260.119995,261.980011,1273600
5006,2019-11-25,264.070007,270.059998,263.670013,269.01001,1988500
5007,2019-11-26,270.0,271.410004,267.220001,269.559998,1789800
5008,2019-11-27,270.799988,272.059998,269.380005,270.940002,874400
5009,2019-11-29,270.799988,270.799988,265.790009,266.829987,759000
5010,2019-12-02,266.480011,266.480011,261.329987,262.940002,1316600
5011,2019-12-03,256.790009,261.600006,255.5,257.839996,1594700
5012,2019-12-04,262.75,264.440002,261.369995,262.869995,1207300
5013,2019-12-05,264.649994,265.25,262.429993,264.820007,1103800
5014,2019-12-06,268.0,272.579987,266.850006,269.859985,1358900
5015,2019-12-09,271.309998,272.209991,267.059998,268.019989,1027200
5016,2019-12-10,268.5,271.630005,267.179993,268.98999,1183000
5017,2019-12-11,268.75,276.049988,268.519989,275.399994,1557900
5018,2019-12-12,274.450012,285.529999,274.089996,284.700012,1827600
5019,2019-12-13,283.890015,288.869995,280.51001,281.950012,2278600
5020,2019-12-16,286.149994,288.440002,284.25,284.25,1526300
5021,2019-12-17,286.5,291.25,285.329987,290.570007,2101800
5022,2019-12-18,290.410004,292.25,286.890015,288.019989,1411600
5023,2019-12-19,290.609985,293.410004,288.279999,293.290009,1332400
5024,2019-12-20,297.790009,299.390015,293.720001,297.410004,3350900
5025,2019-12-23,298.380005,299.0,294.269989,294.450012,1160900
5026,2019-12-24,295.690002,296.079987,292.119995,294.480011,386600
5027,2019-12-26,294.970001,295.320007,293.140015,294.920013,622000
5028,2019-12-27,295.920013,296.369995,292.769989,293.700012,608200
5029,2019-12-30,292.51001,293.209991,287.640015,292.540009,850600
5030,2019-12-31,291.5,292.589996,288.519989,292.399994,915400
5031,2020-01-02,295.779999,299.799988,294.48999,297.890015,1506400
5032,2020-01-03,292.049988,296.809998,291.720001,294.690002,962200
5033,2020-01-06,289.790009,292.029999,287.540009,289.190002,1340500
5034,2020-01-07,291.73999,298.540009,291.380005,296.23999,1559500
5035,2020-01-08,297.480011,301.670013,295.200012,299.970001,1553700
5036,2020-01-09,302.119995,303.880005,293.5,297.929993,1374800
5037,2020-01-10,299.109985,301.279999,292.950012,294.339996,1405200
5038,2020-01-13,294.380005,297.329987,292.51001,297.290009,1399400
5039,2020-01-14,300.140015,304.369995,296.73999,300.76001,1731900
5040,2020-01-15,299.279999,300.549988,296.720001,298.339996,1082900
5041,2020-01-16,301.820007,307.26001,300.950012,305.950012,1606800
5042,2020-01-17,307.049988,308.48999,302.160004,308.0,1929900
5043,2020-01-21,308.190002,311.910004,307.309998,308.679993,1500000
5044,2020-01-22,311.0,315.359985,310.75,311.339996,1504000
5045,2020-01-23,312.0,312.679993,307.549988,312.420013,1556600
5046,2020-01-24,315.890015,316.730011,303.709991,306.540009,1632200
5047,2020-01-27,297.029999,298.679993,292.690002,293.790009,1910900
5048,2020-01-28,298.779999,303.25,293.359985,301.690002,1815000
5049,2020-01-29,302.230011,303.98999,295.910004,298.220001,1808000
5050,2020-01-30,318.399994,319.0,305.76001,310.950012,3943100
5051,2020-01-31,308.0,308.970001,297.269989,298.209991,2436500
5052,2020-02-03,300.0,309.579987,300.0,308.440002,1945400
5053,2020-02-04,316.559998,326.820007,316.119995,325.399994,2531000
5054,2020-02-05,331.230011,332.529999,323.700012,325.619995,2157200
5055,2020-02-06,326.0,326.850006,323.0,323.519989,1262500
5056,2020-02-07,320.630005,321.279999,314.720001,315.399994,1602600
5057,2020-02-10,313.980011,319.890015,313.0,319.829987,1088400
5058,2020-02-11,322.869995,326.829987,322.869995,325.670013,1520700
5059,2020-02-12,328.0,335.179993,328.0,334.619995,1687200
5060,2020-02-13,335.049988,344.320007,333.619995,341.579987,2110200
5061,2020-02-14,341.48999,344.209991,336.76001,339.299988,1109900
5062,2020-02-18,323.23999,332.0,323.0,325.339996,2749400
5063,2020-02-19,331.179993,335.410004,330.299988,333.850006,1539600
5064,2020-02-20,331.950012,334.040009,324.019989,328.48999,1887800
5065,2020-02-21,326.220001,327.040009,315.23999,316.799988,2160600
5066,2020-02-24,299.200012,305.309998,295.119995,300.459991,3102200
5067,2020-02-25,305.820007,306.899994,289.390015,292.220001,2549800
5068,2020-02-26,296.23999,304.630005,294.619995,296.600006,2379600
5069,2020-02-27,285.640015,293.76001,282.01001,285.700012,2872200
5070,2020-02-28,275.820007,294.450012,273.660004,293.429993,3195600
5071,2020-03-02,296.640015,300.549988,284.019989,300.329987,2347300
5072,2020-03-03,300.299988,308.299988,288.589996,291.459991,2510300
5073,2020-03-04,298.869995,306.299988,293.799988,306.23999,1917000
5074,2020-03-05,297.850006,309.649994,296.0,299.130005,2037000
5075,2020-03-06,290.769989,298.670013,285.25,294.410004,2048600
5076,2020-03-09,273.0,283.26001,267.230011,267.600006,2649500
5077,2020-03-10,275.679993,287.859985,267.440002,287.570007,2372500
5078,2020-03-11,278.540009,284.48999,272.579987,276.630005,3144100
5079,2020-03-12,257.070007,265.589996,237.449997,237.850006,3684400
5080,2020-03-13,254.0,262.940002,242.630005,261.779999,2692000
5081,2020-03-16,223.820007,245.770004,213.080002,213.539993,3096000
5082,2020-03-17,217.070007,237.830002,203.729996,229.300003,3669400
5083,2020-03-18,203.440002,215.339996,181.380005,194.139999,3607200
5084,2020-03-19,190.520004,201.399994,187.020004,195.009995,3343900
5085,2020-03-20,200.009995,224.139999,187.110001,187.889999,3904500
5086,2020-03-23,190.679993,199.949997,185.839996,192.850006,3027200
5087,2020-03-24,209.490005,232.630005,207.369995,230.639999,2921200
5088,2020-03-25,231.820007,250.110001,228.309998,233.550003,2837400
5089,2020-03-26,240.179993,260.980011,235.0,260.339996,3166300
5090,2020-03-27,253.350006,262.880005,240.399994,241.220001,3203300
5091,2020-03-30,246.460007,257.929993,241.240005,255.300003,2129800
5092,2020-03-31,252.25,254.990005,238.089996,240.0,2783600
5093,2020-04-01,228.949997,237.199997,220.210007,223.330002,2465500
5094,2020-04-02,219.580002,226.360001,215.919998,220.570007,1891400
5095,2020-04-03,223.059998,224.440002,213.289993,218.149994,1490600
5096,2020-04-06,231.619995,252.399994,229.080002,250.75,3327200
5097,2020-04-07,264.179993,265.0,251.440002,256.220001,2577800
5098,2020-04-08,259.890015,272.269989,257.329987,266.75,1892300
5099,2020-04-09,271.700012,277.420013,255.759995,258.279999,2617300
5100,2020-04-13,256.209991,259.299988,250.240005,258.779999,1410700
5101,2020-04-14,266.200012,274.48999,263.589996,272.51001,1626800
5102,2020-04-15,266.0,266.399994,258.549988,262.809998,1542800
5103,2020-04-16,270.01001,274.940002,263.290009,270.709991,2077800
5104,2020-04-17,278.160004,280.220001,271.470001,279.019989,1831600
5105,2020-04-20,273.029999,274.920013,266.339996,266.730011,1782300
5106,2020-04-21,262.420013,263.410004,242.570007,243.630005,2999000
5107,2020-04-22,255.460007,273.369995,255.460007,271.779999,3565800
5108,2020-04-23,268.850006,276.470001,262.790009,263.959991,2624900
5109,2020-04-24,268.529999,268.679993,258.109985,266.670013,1528900
5110,2020-04-27,270.200012,274.429993,262.880005,264.410004,2136100
5111,2020-04-28,270.230011,271.48999,259.470001,261.850006,1731600
5112,2020-04-29,268.0,281.950012,265.170013,279.98999,2155800
5113,2020-04-30,275.0,275.690002,254.710007,255.279999,3887100
5114,2020-05-01,246.729996,247.0,229.690002,235.020004,5715100
5115,2020-05-04,233.979996,234.979996,231.380005,234.520004,2631300
5116,2020-05-05,240.610001,252.039993,239.899994,242.809998,2268600
5117,2020-05-06,249.350006,254.490005,244.009995,244.559998,2350800
5118,2020-05-07,250.0,253.759995,247.100006,247.630005,1541700
5119,2020-05-08,252.899994,266.369995,252.059998,265.399994,2838100
5120,2020-05-11,262.470001,265.190002,259.100006,262.230011,1762600
5121,2020-05-12,265.269989,266.910004,255.710007,255.979996,1764500
5122,2020-05-13,255.960007,257.23999,241.779999,248.190002,2545900
5123,2020-05-14,243.559998,269.98999,240.339996,269.0,3576000
5124,2020-05-15,252.75,258.089996,248.809998,251.839996,3681900
5125,2020-05-18,259.48999,262.98999,253.460007,257.470001,2660400
5126,2020-05-19,257.850006,268.200012,256.410004,261.660004,1901500
5127,2020-05-20,268.0,273.420013,267.119995,271.170013,2059700
5128,2020-05-21,270.25,271.290009,260.0,260.700012,1772700
5129,2020-05-22,262.359985,263.829987,257.630005,261.140015,1755900
5130,2020-05-26,269.5,272.049988,265.839996,266.359985,1909900
5131,2020-05-27,268.320007,276.459991,258.209991,276.109985,2458700
5132,2020-05-28,273.0,279.809998,265.369995,266.820007,2286800
5133,2020-05-29,270.51001,275.799988,266.089996,273.670013,2794700
5134,2020-06-01,270.600006,276.269989,269.859985,270.970001,1378500
5135,2020-06-02,272.410004,273.48999,267.100006,271.459991,1697400
5136,2020-06-03,278.51001,290.0,275.549988,286.890015,2427800
5137,2020-06-04,285.529999,293.600006,283.160004,291.839996,2059200
5138,2020-06-05,299.890015,310.0,299.380005,304.920013,2499600
5139,2020-06-08,306.850006,308.029999,296.209991,297.589996,1689400
5140,2020-06-09,295.649994,305.769989,293.109985,302.329987,1632100
5141,2020-06-10,301.410004,304.670013,299.450012,301.299988,1607300
5142,2020-06-11,292.290009,298.630005,281.880005,282.429993,2062500
5143,2020-06-12,292.799988,294.399994,276.660004,284.519989,2163800
5144,2020-06-15,275.850006,291.73999,274.51001,291.140015,2109500
5145,2020-06-16,303.480011,308.75,299.670013,305.480011,2548300
5146,2020-06-17,310.589996,314.440002,307.619995,313.779999,1844200
5147,2020-06-18,314.01001,317.730011,312.529999,314.799988,1274000
5148,2020-06-19,320.299988,325.119995,313.540009,315.25,2610200
5149,2020-06-22,312.0,314.839996,307.059998,312.299988,1541000
5150,2020-06-23,315.019989,319.059998,312.5,315.980011,1764700
5151,2020-06-24,311.040009,316.630005,303.970001,305.779999,1790900
5152,2020-06-25,308.170013,313.380005,300.609985,312.600006,1593500
5153,2020-06-26,312.399994,312.690002,300.359985,302.519989,4233700
5154,2020-06-29,303.75,309.0,300.609985,308.459991,1476200
5155,2020-06-30,311.190002,325.799988,308.929993,323.459991,2789600
5156,2020-07-01,322.149994,322.769989,316.119995,317.480011,1527100
5157,2020-07-02,322.859985,327.450012,318.640015,323.700012,1711200
5158,2020-07-06,330.01001,336.98999,328.980011,334.959991,1414800
5159,2020-07-07,332.130005,337.269989,327.5,327.890015,1276500
5160,2020-07-08,332.790009,335.399994,329.390015,333.799988,989600
5161,2020-07-09,337.359985,338.929993,331.049988,335.76001,1659900
5162,2020-07-10,335.089996,340.290009,330.649994,339.980011,1432400
5163,2020-07-13,343.0,350.23999,336.850006,337.140015,2160400
5164,2020-07-14,336.070007,347.51001,331.399994,346.059998,2018800
5165,2020-07-15,347.070007,348.799988,335.609985,343.220001,1637000
5166,2020-07-16,340.269989,346.709991,338.890015,344.880005,1182800
5167,2020-07-17,347.859985,348.329987,341.149994,346.269989,1129000
5168,2020-07-20,346.269989,355.940002,342.01001,353.75,1248300
5169,2020-07-21,357.369995,362.200012,352.339996,357.019989,1743600
5170,2020-07-22,359.970001,363.0,356.5,361.959991,1036500
5171,2020-07-23,358.850006,367.559998,350.910004,354.820007,1724900
5172,2020-07-24,344.209991,348.0,336.279999,345.720001,2002800
5173,2020-07-27,347.440002,360.079987,346.679993,358.079987,1752100
5174,2020-07-28,354.609985,358.929993,348.600006,348.929993,1332400
5175,2020-07-29,352.100006,361.839996,349.0,360.829987,2167300
5176,2020-07-30,367.779999,381.480011,367.079987,378.540009,2567800
5177,2020-07-31,379.559998,380.160004,369.290009,377.160004,2039100
5178,2020-08-03,380.799988,387.700012,379.179993,381.410004,1517800
5179,2020-08-04,382.179993,385.75,380.220001,384.959991,1148200
5180,2020-08-05,384.579987,387.089996,382.279999,383.470001,846000
5181,2020-08-06,377.0,379.600006,370.790009,377.809998,1699600
5182,2020-08-07,378.380005,381.690002,366.450012,372.440002,1385400
5183,2020-08-10,372.440002,376.820007,369.149994,375.76001,929200
5184,2020-08-11,378.859985,380.869995,367.390015,369.01001,1110100
5185,2020-08-12,372.179993,383.279999,369.929993,381.519989,1223000
5186,2020-08-13,380.01001,382.450012,374.380005,377.019989,1076400
5187,2020-08-14,379.0,384.98999,373.0,373.640015,1344600
5188,2020-08-17,376.549988,384.170013,372.809998,379.079987,1418400
5189,2020-08-18,381.950012,382.700012,372.929993,374.570007,1047300
5190,2020-08-19,374.029999,376.190002,368.26001,372.190002,1074600
5191,2020-08-20,360.100006,363.399994,355.269989,358.5,2214000
5192,2020-08-21,355.920013,356.709991,350.329987,353.440002,2555500
5193,2020-08-24,359.399994,360.670013,347.320007,351.019989,1682300
5194,2020-08-25,353.049988,356.299988,350.5,352.5,1310200
5195,2020-08-26,352.549988,354.0,348.070007,351.799988,1194700
5196,2020-08-27,354.859985,354.859985,338.589996,341.450012,1902200
5197,2020-08-28,342.660004,351.98999,341.450012,350.779999,1596200
5198,2020-08-31,348.549988,349.149994,336.23999,336.339996,2533400
5199,2020-09-01,339.549988,346.5,337.570007,340.559998,2087300
5200,2020-09-02,345.980011,365.140015,344.25,362.700012,2763100
5201,2020-09-03,357.299988,357.299988,339.399994,341.529999,2556600
5202,2020-09-04,339.0,339.899994,319.690002,333.119995,2470900
5203,2020-09-08,310.959991,316.459991,302.190002,302.720001,3113800
5204,2020-09-09,310.959991,311.809998,300.329987,300.910004,3086700
5205,2020-09-10,303.76001,305.709991,295.779999,297.51001,2085200
5206,2020-09-11,300.540009,303.339996,292.279999,293.98999,1727200
5207,2020-09-14,301.769989,308.619995,299.630005,305.420013,1954700
5208,2020-09-15,310.609985,312.820007,303.0,308.929993,1714100
5209,2020-09-16,311.670013,314.380005,305.859985,306.600006,1415700
5210,2020-09-17,296.170013,308.589996,296.170013,305.890015,1913600
5211,2020-09-18,308.26001,310.829987,301.890015,307.209991,2660300
5212,2020-09-21,305.079987,317.820007,300.700012,314.959991,1880200
5213,2020-09-22,318.329987,319.730011,310.190002,318.690002,1507200
5214,2020-09-23,322.380005,327.589996,315.859985,317.019989,2228900
5215,2020-09-24,314.019989,334.179993,314.019989,327.170013,2206800
5216,2020-09-25,324.720001,331.890015,322.0,330.269989,1551200
5217,2020-09-28,331.420013,337.850006,328.700012,336.609985,1792800
5218,2020-09-29,333.929993,342.559998,333.790009,337.709991,1799700
5219,2020-09-30,335.23999,338.230011,330.200012,331.75,1989200
5220,2020-10-01,339.140015,339.25,333.140015,339.130005,1693500
5221,2020-10-02,329.359985,335.859985,328.559998,328.709991,1196000
5222,2020-10-05,333.0,343.049988,332.609985,342.230011,1540300
5223,2020-10-06,340.959991,351.079987,339.410004,340.980011,1425100
5224,2020-10-07,347.399994,351.5,343.51001,345.769989,1108400
5225,2020-10-08,348.369995,355.670013,347.0,355.429993,1193000
5226,2020-10-09,360.899994,364.660004,359.170013,362.709991,1195700
5227,2020-10-12,369.429993,373.390015,367.130005,370.109985,1454700
5228,2020-10-13,372.0,378.5,367.399994,374.190002,1229200
5229,2020-10-14,375.320007,381.959991,370.209991,374.23999,1414500
5230,2020-10-15,362.769989,376.299988,358.920013,375.48999,1682900
5231,2020-10-16,376.5,376.5,364.649994,364.959991,1591100
5232,2020-10-19,367.5,369.660004,362.01001,363.570007,1359000
5233,2020-10-20,366.0,368.51001,362.5,363.570007,932600
5234,2020-10-21,363.079987,371.0,362.019989,366.619995,1681100
5235,2020-10-22,360.359985,363.329987,353.079987,358.01001,2233100
5236,2020-10-23,360.0,362.5,350.320007,353.920013,1231700
5237,2020-10-26,350.359985,353.470001,343.299988,347.630005,1236500
5238,2020-10-27,348.529999,349.670013,342.540009,343.829987,1075700
5239,2020-10-28,336.929993,344.540009,333.309998,338.899994,1639200
5240,2020-10-29,339.019989,358.190002,338.799988,353.26001,1607700
5241,2020-10-30,348.049988,352.720001,338.269989,342.079987,1749900
5242,2020-11-02,348.119995,354.470001,345.179993,350.950012,1342800
5243,2020-11-03,356.690002,373.170013,355.119995,370.529999,1716200
5244,2020-11-04,373.890015,383.200012,367.279999,380.339996,1528000
5245,2020-11-05,390.0,400.339996,388.450012,399.709991,1812900
5246,2020-11-06,399.880005,412.01001,395.850006,409.420013,1473800
5247,2020-11-09,425.0,436.0,415.809998,416.279999,1935200
5248,2020-11-10,409.089996,415.73999,404.459991,407.869995,1485600
5249,2020-11-11,411.980011,428.609985,410.0,424.0,1441600
5250,2020-11-12,424.850006,426.0,416.350006,418.459991,950200
5251,2020-11-13,425.230011,429.75,424.089996,426.309998,1136000
5252,2020-11-16,430.799988,439.649994,427.070007,439.290009,1346500
5253,2020-11-17,435.5,437.820007,428.950012,431.929993,991900
5254,2020-11-18,436.109985,438.839996,430.0,430.329987,1304700
5255,2020-11-19,428.959991,438.869995,425.0,437.679993,1124800
5256,2020-11-20,438.5,444.959991,433.380005,433.640015,1445600
5257,2020-11-23,436.579987,449.869995,435.049988,448.73999,1088500
5258,2020-11-24,450.0,451.119995,440.75,446.440002,1200900
5259,2020-11-25,448.450012,449.529999,440.5,446.779999,848900
5260,2020-11-27,450.190002,460.619995,449.820007,456.540009,727900
5261,2020-11-30,455.200012,456.890015,445.600006,452.660004,1434100
5262,2020-12-01,460.059998,469.48999,457.589996,467.649994,1401900
5263,2020-12-02,466.26001,480.980011,465.549988,479.220001,1811300
5264,2020-12-03,480.140015,491.75,479.220001,484.070007,1595500
5265,2020-12-04,486.940002,501.600006,486.160004,499.980011,1755100
5266,2020-12-07,499.429993,509.450012,495.350006,508.679993,1565000
5267,2020-12-08,505.619995,516.650024,505.350006,511.660004,1328700
5268,2020-12-09,509.040009,514.679993,489.720001,493.829987,1999700
5269,2020-12-10,489.950012,496.200012,484.799988,490.149994,1303100
5270,2020-12-11,488.470001,494.279999,483.730011,491.700012,1495000
5271,2020-12-14,495.690002,500.980011,490.179993,491.869995,1054500
5272,2020-12-15,500.0,503.25,492.670013,495.329987,1185700
5273,2020-12-16,496.01001,496.480011,489.279999,493.309998,1514800
5274,2020-12-17,489.640015,491.880005,482.859985,486.23999,1433500
5275,2020-12-18,484.23999,485.709991,477.700012,480.970001,2587700
5276,2020-12-21,469.119995,484.709991,468.73999,483.230011,1703100
5277,2020-12-22,479.429993,481.73999,473.399994,476.950012,966300
5278,2020-12-23,479.619995,480.790009,470.910004,471.130005,720600
5279,2020-12-24,473.679993,480.339996,472.899994,480.339996,333000
5280,2020-12-28,485.579987,487.429993,475.359985,476.100006,692800
5281,2020-12-29,475.660004,477.019989,469.0,473.220001,901700
5282,2020-12-30,478.369995,488.339996,476.119995,484.450012,881900
5283,2020-12-31,482.299988,483.980011,465.5,472.269989,1663000
5284,2021-01-04,478.149994,491.959991,473.320007,478.019989,1768600
5285,2021-01-05,479.450012,498.829987,479.450012,494.549988,1609900
5286,2021-01-06,490.529999,505.709991,489.0,496.48999,1334200
5287,2021-01-07,507.329987,517.719971,506.649994,514.460022,1298100
5288,2021-01-08,514.0,522.25,498.070007,501.630005,1441900
5289,2021-01-11,495.519989,519.909973,493.549988,516.47998,1189200
5290,2021-01-12,520.22998,537.859985,518.929993,536.440002,1879000
5291,2021-01-13,534.23999,534.23999,523.190002,526.5,1361300
5292,2021-01-14,542.400024,570.52002,542.340027,557.789978,2003400
5293,2021-01-15,552.97998,554.690002,537.280029,547.530029,1526400
5294,2021-01-19,559.830017,582.47998,558.690002,580.02002,2035100
5295,2021-01-20,583.640015,585.419983,559.570007,563.0,1851000
5296,2021-01-21,569.400024,570.299988,551.700012,564.190002,1240200
5297,2021-01-22,562.77002,575.580017,557.119995,563.849976,1199800
5298,2021-01-25,571.349976,575.609985,552.659973,567.76001,1675300
5299,2021-01-26,570.27002,571.289978,550.400024,552.659973,1431000
5300,2021-01-27,538.599976,544.969971,512.01001,515.039978,2252500
5301,2021-01-28,526.369995,528.0,504.0,507.350006,2490100
5302,2021-01-29,505.01001,505.910004,481.049988,483.950012,2825000
5303,2021-02-01,491.049988,505.0,486.920013,501.450012,1693800
5304,2021-02-02,512.5,517.450012,505.0,516.070007,1458700
5305,2021-02-03,520.099976,521.48999,501.480011,504.329987,1604900
5306,2021-02-04,504.5,520.5,500.140015,519.530029,1401200
5307,2021-02-05,524.52002,525.0,509.179993,509.76001,1236700
5308,2021-02-08,515.0,533.349976,514.159973,532.780029,1465800
5309,2021-02-09,535.619995,541.0,526.890015,528.080017,944100
5310,2021-02-10,533.0,536.669983,521.280029,532.5,868200
5311,2021-02-11,540.0,576.570007,539.179993,572.210022,2972700
5312,2021-02-12,570.179993,597.73999,565.0,586.159973,2012100
5313,2021-02-16,590.0,603.599976,587.0,591.789978,1452000
5314,2021-02-17,583.690002,589.429993,571.0,585.909973,1453000
5315,2021-02-18,578.640015,582.340027,567.090027,577.77002,1137100
5316,2021-02-19,594.380005,602.0,588.690002,598.409973,1698600
5317,2021-02-22,589.390015,592.630005,565.700012,567.799988,1615500
5318,2021-02-23,556.549988,568.809998,536.409973,562.650024,1716700
5319,2021-02-24,556.159973,597.869995,554.0,596.900024,1517000
5320,2021-02-25,590.0,592.460022,544.630005,547.650024,2675000
5321,2021-02-26,556.929993,574.659973,545.169983,567.190002,1783600
5322,2021-03-01,576.559998,600.5,575.599976,598.809998,1765600
5323,2021-03-02,594.01001,598.76001,572.400024,573.359985,1463600
5324,2021-03-03,570.75,581.580017,550.01001,551.22998,1631800
5325,2021-03-04,548.559998,559.97998,511.429993,528.809998,2542000
5326,2021-03-05,542.669983,550.119995,516.27002,547.700012,2216000
5327,2021-03-08,542.809998,554.52002,501.670013,502.609985,1913800
5328,2021-03-09,525.900024,546.799988,523.539978,543.51001,1726600
5329,2021-03-10,548.659973,551.98999,515.73999,518.700012,1972500
5330,2021-03-11,533.869995,542.419983,529.049988,535.390015,1612700
5331,2021-03-12,525.0,527.75,516.799988,524.820007,1433700
5332,2021-03-15,521.599976,537.320007,520.25,536.75,1067000
5333,2021-03-16,542.51001,560.169983,539.349976,547.179993,1526500
5334,2021-03-17,538.880005,558.179993,530.0,553.01001,1358500
5335,2021-03-18,542.130005,555.820007,533.330017,539.169983,2517700
5336,2021-03-19,541.940002,550.98999,532.599976,542.309998,2379200
5337,2021-03-22,554.0,567.590027,550.039978,560.030029,1444200
5338,2021-03-23,564.320007,564.590027,543.539978,544.409973,1429500
5339,2021-03-24,570.669983,575.75,551.630005,552.450012,1969700
5340,2021-03-25,544.869995,551.609985,525.02002,548.030029,1446300
5341,2021-03-26,549.719971,584.77002,549.049988,584.22998,1871600
5342,2021-03-29,582.340027,582.52002,559.75,570.289978,1759800
5343,2021-03-30,565.0,576.849976,562.119995,572.559998,904900
5344,2021-03-31,584.0,603.48999,583.5,595.23999,2369800
5345,2021-04-01,611.22998,640.0,610.119995,639.299988,2463400
5346,2021-04-05,649.700012,666.0,639.559998,660.799988,2345400
5347,2021-04-06,660.0,666.640015,644.0,652.47998,2323600
5348,2021-04-07,652.47998,667.419983,650.47998,658.780029,1468900
5349,2021-04-08,667.02002,669.0,654.01001,668.0,1204500
5350,2021-04-09,665.159973,668.900024,656.719971,662.0,1273400
5351,2021-04-12,658.659973,659.599976,645.0,650.27002,1581100
5352,2021-04-13,655.559998,657.22998,637.799988,644.98999,1350100
5353,2021-04-14,640.929993,651.900024,634.0,640.429993,894500
5354,2021-04-15,648.02002,651.780029,637.840027,649.5,1090000
5355,2021-04-16,650.820007,652.299988,640.830017,643.710022,1113600
5356,2021-04-19,643.719971,648.340027,609.299988,621.72998,2421900
5357,2021-04-20,616.73999,625.090027,608.200012,613.030029,1372400
5358,2021-04-21,619.580017,641.25,617.440002,641.25,2074000
5359,2021-04-22,643.900024,649.940002,611.0,614.539978,2436700
5360,2021-04-23,620.77002,630.0,613.570007,627.48999,1488800
5361,2021-04-26,626.929993,643.349976,623.72998,643.169983,1298700
5362,2021-04-27,647.359985,649.0,639.799988,644.880005,991900
5363,2021-04-28,644.0,644.0,633.530029,638.049988,738000
5364,2021-04-29,641.969971,643.0,629.52002,640.969971,893800
5365,2021-04-30,630.419983,637.48999,619.820007,620.450012,1366700
