,Date,Open,High,Low,Close,Volume
4279,2017-01-05,120.110001,120.690002,117.580002,118.349998,1944400
4280,2017-01-06,118.589996,118.949997,117.519997,118.209999,1016300
4281,2017-01-09,118.209999,118.879997,117.540001,117.660004,923800
4282,2017-01-10,117.959999,119.099998,117.43,117.75,936300
4283,2017-01-11,117.980003,118.120003,116.949997,117.989998,959000
4284,2017-01-12,117.93,118.860001,116.629997,118.760002,961100
4285,2017-01-13,118.919998,119.459999,118.190002,119.330002,813800
4286,2017-01-17,118.32,118.779999,117.419998,118.300003,935700
4287,2017-01-18,118.529999,121.949997,117.940002,120.199997,1649300
4288,2017-01-19,120.019997,120.900002,119.410004,119.660004,637300
4289,2017-01-20,120.379997,120.629997,119.5,119.989998,910100
4290,2017-01-23,119.489998,120.550003,119.25,120.470001,942400
4291,2017-01-24,120.699997,123.169998,120.199997,122.669998,1345800
4292,2017-01-25,123.110001,124.790001,122.889999,124.290001,1604500
4293,2017-01-26,123.199997,126.349998,120.559998,124.099998,1943700
4294,2017-01-27,124.639999,126.43,124.410004,125.029999,984000
4295,2017-01-30,128.770004,128.770004,124.099998,125.059998,1136400
4296,2017-01-31,124.900002,125.150002,123.190002,124.0,1245900
4297,2017-02-01,123.669998,123.669998,121.410004,122.660004,1543900
4298,2017-02-02,122.940002,122.940002,120.889999,122.360001,983600
4299,2017-02-03,123.050003,123.900002,122.669998,123.519997,699300
4300,2017-02-06,123.150002,123.699997,122.169998,122.599998,628300
4301,2017-02-07,122.870003,123.120003,121.879997,122.110001,847700
4302,2017-02-08,121.690002,122.230003,121.089996,122.139999,657700
4303,2017-02-09,122.18,123.419998,122.18,123.080002,489900
4304,2017-02-10,123.510002,124.120003,123.07,123.730003,395100
4305,2017-02-13,124.550003,126.82,124.550003,126.410004,1300800
4306,2017-02-14,126.089996,126.459999,124.849998,125.790001,547500
4307,2017-02-15,125.660004,126.980003,125.5,126.709999,591400
4308,2017-02-16,126.620003,126.919998,125.580002,126.400002,642100
4309,2017-02-17,126.07,126.690002,125.330002,126.650002,486500
4310,2017-02-21,126.580002,127.57,126.190002,127.25,683400
4311,2017-02-22,126.760002,127.709999,126.269997,127.290001,674500
4312,2017-02-23,127.550003,127.93,126.309998,127.120003,858700
4313,2017-02-24,126.459999,127.769997,126.050003,127.769997,568600
4314,2017-02-27,126.839996,128.330002,126.629997,127.620003,703600
4315,2017-02-28,127.279999,127.809998,126.480003,127.150002,932200
4316,2017-03-01,129.0,130.470001,128.869995,129.300003,999100
4317,2017-03-02,128.639999,129.399994,127.949997,128.100006,513600
4318,2017-03-03,128.059998,128.429993,127.110001,128.039993,535800
4319,2017-03-06,127.050003,129.649994,127.050003,128.559998,743700
4320,2017-03-07,128.350006,128.759995,127.760002,127.910004,783700
4321,2017-03-08,127.849998,128.75,127.82,128.270004,617500
4322,2017-03-09,127.919998,128.470001,127.449997,127.629997,686200
4323,2017-03-10,128.130005,129.220001,127.800003,129.190002,540200
4324,2017-03-13,129.75,131.190002,129.320007,130.699997,1560200
4325,2017-03-14,130.110001,130.529999,129.210007,129.690002,727100
4326,2017-03-15,130.169998,131.259995,129.610001,131.070007,922300
4327,2017-03-16,136.899994,136.899994,130.460007,131.139999,883000
4328,2017-03-17,131.449997,132.020004,130.529999,131.330002,1739200
4329,2017-03-20,131.559998,132.330002,130.759995,131.210007,635400
4330,2017-03-21,131.770004,131.820007,129.350006,129.570007,742500
4331,2017-03-22,129.479996,130.979996,128.779999,130.600006,815300
4332,2017-03-23,130.690002,131.979996,130.259995,131.160004,656300
4333,2017-03-24,131.199997,132.009995,130.229996,130.800003,568500
4334,2017-03-27,129.449997,131.270004,128.080002,130.809998,687400
4335,2017-03-28,130.589996,132.479996,130.339996,132.100006,652300
4336,2017-03-29,131.720001,132.330002,131.300003,132.009995,607000
4337,2017-03-30,131.860001,132.990005,131.729996,132.639999,483500
4338,2017-03-31,132.350006,133.309998,132.009995,132.869995,827200
4339,2017-04-03,133.119995,133.410004,131.410004,132.399994,702600
4340,2017-04-04,132.279999,132.639999,131.380005,131.940002,926300
4341,2017-04-05,132.119995,133.25,130.759995,131.100006,896000
4342,2017-04-06,131.190002,133.169998,131.190002,132.410004,850500
4343,2017-04-07,132.330002,133.0,132.0,132.270004,705300
4344,2017-04-10,132.350006,133.059998,131.660004,132.520004,832500
4345,2017-04-11,132.300003,132.869995,131.589996,132.580002,715400
4346,2017-04-12,132.729996,133.050003,131.970001,132.259995,1127900
4347,2017-04-13,132.089996,132.520004,130.570007,130.570007,697900
4348,2017-04-17,130.889999,131.559998,130.070007,131.169998,1350700
4349,2017-04-18,130.690002,131.429993,130.039993,131.210007,938500
4350,2017-04-19,131.889999,132.940002,130.660004,131.050003,965400
4351,2017-04-20,131.729996,132.929993,131.270004,132.710007,1060800
4352,2017-04-21,136.940002,137.899994,134.0,137.559998,2897200
4353,2017-04-24,138.970001,140.059998,136.460007,137.410004,2049000
4354,2017-04-25,137.880005,138.660004,136.690002,136.869995,1189900
4355,2017-04-26,137.080002,137.440002,135.699997,136.309998,1229600
4356,2017-04-27,136.179993,137.399994,135.789993,137.350006,1022900
4357,2017-04-28,137.169998,137.509995,135.990005,136.149994,1421800
4358,2017-05-01,136.029999,136.729996,135.320007,136.110001,807800
4359,2017-05-02,136.619995,137.240005,135.809998,136.990005,895800
4360,2017-05-03,136.910004,137.309998,136.050003,136.279999,633800
4361,2017-05-04,136.229996,138.350006,136.220001,138.179993,1459500
4362,2017-05-05,138.309998,139.089996,138.309998,138.610001,906000
4363,2017-05-08,138.279999,138.990005,137.75,138.660004,770400
4364,2017-05-09,138.720001,139.259995,138.429993,138.850006,523100
4365,2017-05-10,138.899994,139.619995,138.520004,139.080002,1040500
4366,2017-05-11,137.449997,138.270004,135.369995,138.100006,1753400
4367,2017-05-12,139.360001,139.419998,136.800003,136.990005,2173400
4368,2017-05-15,136.990005,137.610001,136.520004,137.429993,1133900
4369,2017-05-16,137.839996,137.839996,136.279999,136.940002,936900
4370,2017-05-17,136.940002,136.940002,134.309998,134.440002,1278000
4371,2017-05-18,134.520004,135.5,133.25,134.970001,1288400
4372,2017-05-19,135.070007,137.240005,135.009995,136.550003,1220800
4373,2017-05-22,136.75,137.300003,135.699997,136.330002,843900
4374,2017-05-23,136.270004,136.570007,135.080002,135.380005,895600
4375,2017-05-24,135.350006,136.289993,135.070007,136.179993,977800
4376,2017-05-25,136.449997,136.720001,135.929993,136.350006,569800
4377,2017-05-26,136.029999,137.020004,136.0,136.789993,829700
4378,2017-05-30,136.320007,137.139999,135.789993,136.889999,1527500
4379,2017-05-31,136.869995,137.960007,136.25,137.639999,1554300
4380,2017-06-01,138.160004,138.940002,137.639999,138.820007,994700
4381,2017-06-02,138.949997,139.949997,138.669998,139.25,891400
4382,2017-06-05,138.589996,139.279999,138.289993,138.410004,990800
4383,2017-06-06,137.830002,137.830002,136.820007,136.850006,952300
4384,2017-06-07,137.089996,137.690002,136.720001,137.660004,775000
4385,2017-06-08,137.660004,137.960007,136.979996,137.910004,869800
4386,2017-06-09,138.009995,140.240005,137.970001,139.990005,1127900
4387,2017-06-12,139.490005,140.169998,138.649994,138.669998,900200
4388,2017-06-13,138.860001,141.880005,138.860001,141.580002,1105800
4389,2017-06-14,141.889999,142.059998,141.119995,141.580002,1188600
4390,2017-06-15,140.460007,141.270004,139.929993,140.960007,876400
4391,2017-06-16,141.259995,141.759995,140.339996,141.210007,1043900
4392,2017-06-19,141.929993,142.229996,141.0,142.110001,968100
4393,2017-06-20,141.460007,143.539993,141.110001,142.889999,1122500
4394,2017-06-21,143.339996,143.850006,142.490005,142.899994,1014100
4395,2017-06-22,142.679993,143.110001,142.020004,142.139999,845000
4396,2017-06-23,142.289993,143.100006,141.820007,143.050003,975500
4397,2017-06-26,142.940002,143.649994,142.440002,142.479996,758000
4398,2017-06-27,142.710007,143.360001,140.490005,140.490005,1258800
4399,2017-06-28,141.009995,142.5,140.729996,141.429993,1001000
4400,2017-06-29,141.490005,141.490005,138.699997,139.630005,1011900
4401,2017-06-30,140.059998,141.399994,139.960007,140.729996,1164300
4402,2017-07-03,141.320007,142.429993,140.869995,141.779999,763500
4403,2017-07-05,142.0,143.089996,141.789993,143.020004,953600
4404,2017-07-06,142.679993,142.789993,141.940002,142.289993,848500
4405,2017-07-07,142.830002,145.979996,142.5,144.910004,1210700
4406,2017-07-10,144.880005,146.509995,144.460007,145.880005,892600
4407,2017-07-11,146.039993,146.130005,144.860001,145.229996,696700
4408,2017-07-12,145.429993,146.910004,145.429993,146.179993,625800
4409,2017-07-13,146.460007,146.839996,146.160004,146.369995,594600
4410,2017-07-14,146.589996,146.850006,145.600006,146.240005,713500
4411,2017-07-17,146.330002,147.070007,146.119995,146.649994,552300
4412,2017-07-18,146.399994,146.960007,145.929993,146.25,623100
4413,2017-07-19,146.990005,148.0,146.440002,147.800003,780400
4414,2017-07-20,147.779999,148.320007,146.320007,146.660004,999900
4415,2017-07-21,146.050003,147.029999,145.759995,146.789993,1273900
4416,2017-07-24,145.75,146.190002,139.350006,143.699997,3167400
4417,2017-07-25,143.929993,144.240005,141.619995,142.25,1829900
4418,2017-07-26,142.460007,142.580002,140.059998,140.279999,1247700
4419,2017-07-27,140.399994,141.389999,139.600006,141.139999,1152600
4420,2017-07-28,141.0,141.259995,139.550003,139.880005,919100
4421,2017-07-31,140.220001,141.050003,139.600006,140.690002,987100
4422,2017-08-01,141.360001,141.669998,139.289993,139.470001,994400
4423,2017-08-02,139.440002,141.710007,139.440002,141.619995,893400
4424,2017-08-03,141.589996,142.350006,140.240005,142.270004,1096200
4425,2017-08-04,142.600006,142.729996,141.679993,142.350006,743600
4426,2017-08-07,141.779999,142.279999,141.389999,142.130005,650700
4427,2017-08-08,142.029999,142.5,140.639999,140.960007,636500
4428,2017-08-09,140.419998,140.929993,139.710007,140.339996,910600
4429,2017-08-10,140.110001,140.179993,138.270004,138.300003,919900
4430,2017-08-11,138.559998,139.679993,138.119995,139.149994,903800
4431,2017-08-14,140.160004,141.279999,139.589996,140.75,679200
4432,2017-08-15,141.0,141.350006,139.380005,139.419998,864000
4433,2017-08-16,139.479996,140.759995,139.0,140.660004,878900
4434,2017-08-17,140.229996,141.360001,137.910004,138.119995,741700
4435,2017-08-18,137.589996,138.339996,136.460007,137.5,1526500
4436,2017-08-21,137.449997,137.960007,136.330002,137.070007,551000
4437,2017-08-22,137.570007,138.889999,137.449997,138.710007,700000
4438,2017-08-23,138.229996,138.429993,137.0,137.139999,596500
4439,2017-08-24,137.399994,138.149994,136.639999,137.160004,547900
4440,2017-08-25,137.820007,139.179993,137.779999,138.830002,636300
4441,2017-08-28,138.949997,139.300003,137.960007,138.669998,702900
4442,2017-08-29,138.210007,139.289993,137.75,139.009995,611500
4443,2017-08-30,138.25,139.970001,138.119995,139.779999,693600
4444,2017-08-31,140.720001,144.240005,140.5,144.0,1705300
4445,2017-09-01,144.509995,145.869995,142.619995,142.639999,934400
4446,2017-09-05,142.179993,143.0,141.169998,141.699997,862600
4447,2017-09-06,142.0,142.759995,141.610001,142.529999,920300
4448,2017-09-07,142.839996,144.740005,141.839996,144.679993,1027200
4449,2017-09-08,144.600006,148.139999,144.539993,147.050003,1458600
4450,2017-09-11,147.0,148.059998,146.0,147.460007,1200100
4451,2017-09-12,147.889999,148.169998,147.139999,147.5,776700
4452,2017-09-13,147.220001,148.360001,146.839996,147.029999,1254000
4453,2017-09-14,146.880005,148.210007,146.259995,147.720001,871500
4454,2017-09-15,147.600006,148.339996,146.880005,148.039993,1231200
4455,2017-09-18,148.5,149.830002,148.25,149.809998,817900
4456,2017-09-19,150.0,151.380005,149.740005,151.25,1164300
4457,2017-09-20,151.160004,152.360001,150.779999,152.300003,1021200
4458,2017-09-21,152.179993,152.429993,151.679993,151.970001,611100
4459,2017-09-22,151.940002,151.940002,150.960007,151.220001,745500
4460,2017-09-25,151.25,151.699997,150.330002,150.399994,732600
4461,2017-09-26,150.679993,150.839996,148.899994,149.020004,1207800
4462,2017-09-27,149.639999,149.979996,148.350006,148.649994,1215100
4463,2017-09-28,148.460007,149.559998,147.800003,149.520004,1156000
4464,2017-09-29,149.740005,151.220001,149.360001,150.970001,684000
4465,2017-10-02,152.380005,155.0,151.800003,154.529999,1220400
4466,2017-10-03,154.669998,155.580002,153.960007,155.429993,939400
4467,2017-10-04,155.410004,157.25,155.210007,156.710007,940300
4468,2017-10-05,157.029999,157.679993,155.179993,156.130005,1142900
4469,2017-10-06,155.490005,156.330002,154.559998,155.490005,1039700
4470,2017-10-09,156.130005,157.050003,155.509995,156.669998,604500
4471,2017-10-10,156.860001,156.860001,155.110001,155.820007,498000
4472,2017-10-11,156.039993,156.860001,155.119995,156.490005,656200
4473,2017-10-12,156.630005,158.369995,156.509995,158.279999,680100
4474,2017-10-13,159.210007,159.789993,158.559998,158.710007,1286500
4475,2017-10-16,158.979996,159.410004,158.399994,158.649994,648600
4476,2017-10-17,158.589996,158.610001,156.550003,156.639999,655400
4477,2017-10-18,157.839996,158.259995,156.779999,156.850006,812900
4478,2017-10-19,156.869995,157.800003,156.080002,157.160004,761000
4479,2017-10-20,158.070007,160.149994,157.240005,160.119995,1070500
4480,2017-10-23,160.190002,160.190002,158.029999,158.190002,1155400
4481,2017-10-24,165.0,166.699997,163.029999,165.740005,2325800
4482,2017-10-25,165.0,165.110001,162.050003,163.529999,1126500
4483,2017-10-26,164.899994,165.610001,164.320007,164.699997,949600
4484,2017-10-27,164.979996,165.059998,163.289993,164.710007,619400
4485,2017-10-30,164.389999,164.589996,161.479996,161.630005,961100
4486,2017-10-31,162.520004,163.259995,161.360001,161.550003,1263400
4487,2017-11-01,162.080002,162.539993,160.619995,161.039993,959200
4488,2017-11-02,161.660004,162.559998,160.449997,161.809998,930500
4489,2017-11-03,162.259995,163.380005,161.669998,163.130005,866200
4490,2017-11-06,162.960007,163.990005,162.850006,163.559998,1504300
4491,2017-11-07,165.190002,168.25,164.289993,165.199997,1606600
4492,2017-11-08,164.229996,166.380005,164.039993,165.720001,1062300
4493,2017-11-09,164.190002,164.570007,161.830002,162.850006,742500
4494,2017-11-10,161.770004,164.330002,161.770004,162.970001,632100
4495,2017-11-13,162.070007,164.070007,161.759995,163.970001,609800
4496,2017-11-14,163.580002,164.669998,163.300003,164.110001,921500
4497,2017-11-15,163.080002,163.869995,161.940002,163.440002,643400
4498,2017-11-16,163.490005,164.449997,162.880005,162.990005,939800
4499,2017-11-17,162.979996,164.350006,162.190002,163.270004,825800
4500,2017-11-20,163.759995,164.649994,163.369995,164.509995,650100
4501,2017-11-21,165.300003,166.289993,164.779999,165.990005,664800
4502,2017-11-22,166.190002,166.949997,165.539993,165.990005,659900
4503,2017-11-24,166.479996,166.710007,165.580002,165.990005,228200
4504,2017-11-27,166.279999,166.699997,165.679993,165.889999,613900
4505,2017-11-28,166.0,169.190002,165.860001,169.100006,847100
4506,2017-11-29,169.179993,169.229996,166.830002,167.610001,1046100
4507,2017-11-30,167.539993,169.860001,167.009995,169.630005,1187000
4508,2017-12-01,169.440002,170.330002,166.139999,168.729996,879400
4509,2017-12-04,169.800003,170.899994,169.199997,169.809998,1296200
4510,2017-12-05,169.589996,170.490005,168.220001,168.339996,1152100
4511,2017-12-06,168.690002,169.009995,167.490005,168.470001,584300
4512,2017-12-07,168.240005,169.660004,167.899994,168.360001,931600
4513,2017-12-08,169.270004,169.270004,166.580002,167.660004,1094800
4514,2017-12-11,167.820007,167.949997,166.779999,166.899994,837400
4515,2017-12-12,166.869995,168.009995,165.809998,165.949997,842500
4516,2017-12-13,165.949997,167.25,165.729996,166.050003,986800
4517,2017-12-14,166.5,166.880005,164.889999,164.940002,661300
4518,2017-12-15,165.970001,167.009995,165.520004,165.710007,1267200
4519,2017-12-18,166.75,168.080002,165.610001,167.610001,1124400
4520,2017-12-19,167.800003,169.050003,166.979996,168.649994,1002500
4521,2017-12-20,169.440002,169.580002,168.649994,169.009995,862600
4522,2017-12-21,169.490005,169.490005,168.229996,169.059998,469100
4523,2017-12-22,169.410004,169.679993,167.220001,167.460007,501100
4524,2017-12-26,168.009995,168.399994,167.360001,167.809998,523700
4525,2017-12-27,168.050003,169.199997,168.0,168.679993,362100
4526,2017-12-28,169.529999,170.070007,168.490005,170.029999,534700
4527,2017-12-29,170.210007,170.809998,169.690002,169.690002,555800
4528,2018-01-02,170.520004,170.690002,168.059998,168.509995,875300
4529,2018-01-03,168.0,169.270004,167.029999,169.130005,838200
4530,2018-01-04,169.440002,171.179993,169.369995,169.789993,840100
4531,2018-01-05,170.350006,171.029999,169.160004,170.580002,1536500
4532,2018-01-08,170.419998,172.880005,170.25,172.660004,808900
4533,2018-01-09,173.229996,174.869995,173.059998,173.610001,671900
4534,2018-01-10,173.190002,173.520004,170.570007,171.039993,772500
4535,2018-01-11,171.720001,172.580002,171.039993,172.529999,467100
4536,2018-01-12,173.339996,173.949997,172.559998,173.419998,590800
4537,2018-01-16,174.399994,174.399994,170.479996,171.009995,866300
4538,2018-01-17,171.990005,174.119995,171.740005,173.759995,878000
4539,2018-01-18,174.279999,175.720001,173.979996,174.75,851000
4540,2018-01-19,175.600006,176.270004,175.020004,175.910004,1095500
4541,2018-01-22,176.050003,176.619995,173.300003,175.229996,880400
4542,2018-01-23,176.089996,176.240005,173.139999,173.889999,1443900
4543,2018-01-24,174.520004,175.889999,170.369995,170.589996,2200700
4544,2018-01-25,170.869995,171.029999,167.270004,169.160004,2027900
4545,2018-01-26,169.639999,170.960007,169.270004,169.720001,1754000
4546,2018-01-29,169.309998,169.75,167.660004,168.5,1199400
4547,2018-01-30,167.690002,168.309998,166.199997,166.360001,1079400
4548,2018-01-31,167.410004,167.990005,165.699997,166.229996,1483700
4549,2018-02-01,165.020004,167.759995,164.119995,166.770004,1296700
4550,2018-02-02,166.160004,166.160004,163.149994,163.839996,1309300
4551,2018-02-05,163.410004,164.669998,157.630005,158.149994,2073000
4552,2018-02-06,155.529999,161.990005,153.75,161.619995,1902900
4553,2018-02-07,161.660004,163.029999,159.649994,159.740005,1305000
4554,2018-02-08,159.5,159.770004,152.699997,152.860001,1889500
4555,2018-02-09,154.449997,155.449997,149.369995,154.229996,2035200
4556,2018-02-12,155.130005,159.240005,154.699997,158.039993,1254500
4557,2018-02-13,157.330002,157.929993,156.139999,157.070007,926300
4558,2018-02-14,156.309998,159.580002,155.919998,159.270004,1143100
4559,2018-02-15,160.779999,160.899994,159.089996,160.130005,956000
4560,2018-02-16,159.949997,161.350006,159.25,159.770004,1084700
4561,2018-02-20,158.910004,160.229996,158.490005,159.210007,923700
4562,2018-02-21,158.929993,162.729996,158.929993,160.339996,1176400
4563,2018-02-22,160.839996,162.029999,159.289993,159.75,651100
4564,2018-02-23,160.729996,161.039993,158.809998,160.940002,897400
4565,2018-02-26,160.850006,163.429993,160.850006,163.0,876100
4566,2018-02-27,162.919998,164.940002,161.639999,161.649994,962900
4567,2018-02-28,162.850006,162.850006,159.059998,159.190002,1113600
4568,2018-03-01,159.029999,160.190002,152.809998,152.949997,1881700
4569,2018-03-02,151.860001,153.270004,149.75,152.559998,1540600
4570,2018-03-05,151.440002,152.979996,149.940002,152.220001,1868800
4571,2018-03-06,152.929993,153.979996,151.5,153.490005,1710900
4572,2018-03-07,151.960007,157.559998,150.960007,156.630005,1785400
4573,2018-03-08,156.649994,157.470001,155.610001,156.919998,904100
4574,2018-03-09,157.75,160.509995,157.369995,159.979996,1613800
4575,2018-03-12,160.350006,160.350006,157.289993,157.820007,1085500
4576,2018-03-13,157.889999,159.190002,156.089996,156.630005,1042000
4577,2018-03-14,157.910004,159.149994,156.050003,156.809998,962600
4578,2018-03-15,157.240005,158.240005,156.509995,157.809998,808000
4579,2018-03-16,157.899994,159.490005,156.949997,159.039993,1496800
4580,2018-03-19,158.589996,158.850006,154.610001,157.350006,1113800
4581,2018-03-20,157.589996,159.259995,157.110001,158.529999,1029900
4582,2018-03-21,158.509995,161.910004,158.339996,160.240005,1389100
4583,2018-03-22,158.460007,159.330002,154.020004,154.460007,1086100
4584,2018-03-23,154.75,155.740005,151.070007,151.309998,997400
4585,2018-03-26,153.580002,156.800003,152.949997,156.479996,1037800
4586,2018-03-27,156.539993,156.600006,151.600006,152.399994,1112500
4587,2018-03-28,152.009995,152.789993,150.160004,150.839996,1185300
4588,2018-03-29,152.050003,155.009995,151.449997,153.199997,1062000
4589,2018-04-02,153.179993,153.389999,148.309998,150.270004,1201400
4590,2018-04-03,150.919998,151.839996,149.240005,151.789993,1152900
4591,2018-04-04,148.850006,154.369995,147.509995,153.869995,1202200
4592,2018-04-05,154.929993,155.470001,153.339996,154.289993,895900
4593,2018-04-06,152.889999,153.970001,147.460007,149.669998,1194900
4594,2018-04-09,150.889999,152.320007,149.179993,149.529999,656600
4595,2018-04-10,151.360001,153.759995,150.990005,151.809998,1075900
4596,2018-04-11,150.309998,151.589996,149.850006,150.699997,867500
4597,2018-04-12,151.490005,152.660004,151.059998,151.270004,979600
4598,2018-04-13,152.419998,152.630005,151.110001,151.860001,622000
4599,2018-04-16,153.100006,154.039993,152.059998,153.139999,786100
4600,2018-04-17,153.970001,155.679993,153.669998,154.839996,1600500
4601,2018-04-18,155.630005,158.470001,155.089996,157.380005,1186300
4602,2018-04-19,157.350006,157.759995,152.610001,154.570007,2012000
4603,2018-04-20,148.789993,150.110001,143.600006,144.210007,3442300
4604,2018-04-23,144.0,144.869995,141.460007,142.460007,2894000
4605,2018-04-24,143.410004,145.490005,139.139999,141.610001,3423400
4606,2018-04-25,141.360001,143.630005,140.25,143.210007,2217200
4607,2018-04-26,143.240005,144.729996,141.259995,144.039993,2106100
4608,2018-04-27,143.899994,145.100006,142.300003,144.550003,1637700
4609,2018-04-30,145.330002,145.330002,141.300003,141.589996,1658500
4610,2018-05-01,140.279999,140.889999,137.520004,140.639999,2166300
4611,2018-05-02,140.419998,141.470001,139.550003,139.699997,1185600
4612,2018-05-03,139.139999,140.199997,137.809998,139.350006,984300
4613,2018-05-04,138.679993,140.880005,137.949997,140.350006,1076100
4614,2018-05-07,140.949997,141.020004,138.940002,139.130005,1413000
4615,2018-05-08,139.309998,140.910004,138.600006,140.850006,1349700
4616,2018-05-09,141.130005,142.039993,139.850006,141.919998,1121100
4617,2018-05-10,142.820007,143.419998,141.839996,143.139999,1159900
4618,2018-05-11,142.919998,143.820007,142.309998,143.699997,564600
4619,2018-05-14,144.0,144.479996,142.720001,143.460007,628200
4620,2018-05-15,142.889999,142.899994,141.649994,142.179993,878300
4621,2018-05-16,142.490005,143.110001,141.179993,141.410004,941000
4622,2018-05-17,141.369995,143.289993,140.869995,143.160004,1015100
4623,2018-05-18,143.160004,145.520004,143.160004,144.820007,2113000
4624,2018-05-21,145.770004,148.880005,145.600006,148.070007,1552100
4625,2018-05-22,148.020004,148.479996,147.279999,147.539993,1045500
4626,2018-05-23,146.550003,146.729996,145.179993,146.710007,1210700
4627,2018-05-24,146.25,146.690002,144.339996,146.369995,869200
4628,2018-05-25,145.660004,146.759995,144.300003,146.639999,1405200
4629,2018-05-29,145.139999,145.850006,141.539993,142.360001,1090600
4630,2018-05-30,143.059998,144.419998,142.710007,144.020004,744000
4631,2018-05-31,144.210007,144.210007,139.210007,139.240005,1545800
4632,2018-06-01,140.529999,142.809998,140.339996,141.580002,887400
4633,2018-06-04,142.380005,142.759995,140.929993,142.089996,1033800
4634,2018-06-05,141.460007,142.649994,141.119995,141.779999,1109100
4635,2018-06-06,142.179993,142.889999,141.339996,142.699997,915300
4636,2018-06-07,143.380005,145.589996,143.259995,144.800003,1622600
4637,2018-06-08,144.949997,145.570007,144.0,145.369995,840400
4638,2018-06-11,145.539993,146.679993,144.039993,144.419998,766000
4639,2018-06-12,144.960007,145.610001,144.139999,144.490005,856600
4640,2018-06-13,144.360001,144.639999,142.839996,142.889999,1016900
4641,2018-06-14,143.5,144.100006,142.039993,142.289993,1210800
4642,2018-06-15,141.339996,142.059998,139.190002,141.949997,2203700
4643,2018-06-18,140.649994,141.75,140.330002,141.229996,703100
4644,2018-06-19,139.679993,139.899994,137.179993,137.759995,1564600
4645,2018-06-20,138.289993,138.320007,136.539993,136.779999,1286500
4646,2018-06-21,136.690002,136.690002,133.119995,133.600006,1634200
4647,2018-06-22,135.149994,135.910004,134.0,135.0,1398100
4648,2018-06-25,134.520004,134.600006,132.440002,133.929993,1201400
4649,2018-06-26,135.130005,136.419998,134.429993,134.910004,1390800
4650,2018-06-27,135.429993,136.399994,134.169998,134.389999,1575400
4651,2018-06-28,134.600006,135.179993,133.169998,134.289993,1517800
4652,2018-06-29,135.070007,135.949997,132.669998,132.809998,1354800
4653,2018-07-02,131.850006,133.0,130.559998,132.460007,1244100
4654,2018-07-03,132.970001,133.289993,131.639999,131.839996,410500
4655,2018-07-05,132.399994,134.0,131.600006,133.910004,1159500
4656,2018-07-06,133.429993,134.139999,132.350006,133.139999,731600
4657,2018-07-09,133.419998,136.869995,133.289993,135.740005,1482400
4658,2018-07-10,136.330002,138.490005,135.160004,137.029999,1097400
4659,2018-07-11,134.679993,135.160004,132.169998,133.559998,1355300
4660,2018-07-12,134.619995,135.289993,132.940002,134.619995,984000
4661,2018-07-13,134.100006,136.289993,134.100006,135.570007,824500
4662,2018-07-16,135.5,135.919998,133.729996,134.509995,695500
4663,2018-07-17,133.779999,135.75,132.910004,135.710007,1319600
4664,2018-07-18,136.289993,138.779999,135.360001,138.270004,1908800
4665,2018-07-19,137.449997,139.990005,136.539993,139.649994,2384100
4666,2018-07-20,143.339996,145.320007,140.149994,144.229996,4131700
4667,2018-07-23,143.5,144.110001,137.820007,138.690002,2928100
4668,2018-07-24,139.539993,140.830002,138.860001,140.139999,2260900
4669,2018-07-25,139.860001,140.75,138.100006,140.399994,1934300
4670,2018-07-26,141.100006,144.899994,140.660004,144.550003,2135900
4671,2018-07-27,144.529999,146.059998,144.410004,145.899994,1874600
4672,2018-07-30,145.460007,147.009995,144.75,145.039993,1991700
4673,2018-07-31,146.009995,149.820007,145.460007,149.470001,2334600
4674,2018-08-01,148.779999,149.449997,144.710007,144.710007,1378500
4675,2018-08-02,144.0,144.589996,142.610001,143.830002,875200
4676,2018-08-03,144.220001,144.880005,143.229996,144.509995,905100
4677,2018-08-06,144.899994,145.229996,144.070007,145.0,715700
4678,2018-08-07,145.580002,146.509995,144.910004,145.089996,927500
4679,2018-08-08,145.009995,145.179993,142.979996,143.240005,1056300
4680,2018-08-09,143.429993,143.429993,141.559998,141.850006,1317200
4681,2018-08-10,141.300003,141.300003,138.630005,139.240005,883500
4682,2018-08-13,139.25,139.710007,136.320007,137.110001,1006500
4683,2018-08-14,137.740005,138.679993,137.289993,137.990005,918000
4684,2018-08-15,136.949997,138.639999,135.759995,138.350006,957800
4685,2018-08-16,139.220001,140.759995,138.899994,140.190002,876800
4686,2018-08-17,140.389999,141.660004,140.389999,141.389999,901100
4687,2018-08-20,141.809998,143.220001,141.809998,142.339996,698600
4688,2018-08-21,142.449997,145.860001,142.419998,145.0,970000
4689,2018-08-22,144.619995,144.729996,141.820007,142.039993,1133500
4690,2018-08-23,142.0,142.0,139.229996,139.600006,1219900
4691,2018-08-24,140.389999,141.029999,139.25,140.970001,736800
4692,2018-08-27,141.610001,144.449997,141.610001,144.339996,1050000
4693,2018-08-28,144.800003,145.449997,144.139999,145.100006,1171800
4694,2018-08-29,145.0,145.729996,144.309998,144.399994,1191700
4695,2018-08-30,144.309998,144.910004,140.720001,141.039993,1083000
4696,2018-08-31,140.520004,141.039993,139.809998,140.529999,1166000
4697,2018-09-04,140.0,140.389999,138.100006,140.020004,1311100
4698,2018-09-05,140.0,142.649994,139.669998,142.350006,1035800
4699,2018-09-06,141.470001,142.710007,139.809998,140.919998,1070300
