,Date,Open,High,Low,Close,Volume
4146,2018-05-23,118.260002,119.18,116.860001,118.099998,419900
4147,2018-05-24,117.459999,119.82,117.0,119.120003,697000
4148,2018-05-25,118.730003,120.169998,118.150002,119.599998,408600
4149,2018-05-29,118.559998,120.830002,117.93,118.93,680000
4150,2018-05-30,119.790001,121.699997,118.769997,121.519997,583200
4151,2018-05-31,122.010002,122.019997,118.080002,118.25,1180300
4152,2018-06-01,119.120003,119.690002,118.330002,118.589996,637900
4153,2018-06-04,119.139999,119.580002,116.709999,117.949997,714400
4154,2018-06-05,117.989998,119.75,117.150002,119.150002,482700
4155,2018-06-06,119.709999,121.610001,118.610001,121.480003,425600
4156,2018-06-07,121.489998,122.459999,120.690002,121.5,515900
4157,2018-06-08,120.959999,121.93,120.5,121.839996,608800
4158,2018-06-11,122.400002,122.5,119.059998,119.110001,870700
4159,2018-06-12,119.220001,123.779999,119.220001,123.599998,920100
4160,2018-06-13,123.779999,124.809998,122.379997,123.610001,863000
4161,2018-06-14,123.870003,125.0,119.769997,120.769997,1016000
4162,2018-06-15,120.010002,123.339996,119.230003,122.209999,8973200
4163,2018-06-18,121.900002,124.339996,121.220001,123.110001,687500
4164,2018-06-19,121.879997,122.059998,118.580002,120.43,581400
4165,2018-06-20,120.129997,121.019997,117.190002,119.980003,493800
4166,2018-06-21,119.720001,119.989998,117.440002,117.959999,406900
4167,2018-06-22,119.010002,121.989998,118.5,121.410004,819000
4168,2018-06-25,120.459999,121.489998,118.699997,120.110001,678100
4169,2018-06-26,120.389999,120.989998,119.550003,120.279999,510600
4170,2018-06-27,120.25,123.150002,119.699997,119.849998,796800
4171,2018-06-28,119.290001,119.489998,113.910004,115.389999,1060600
4172,2018-06-29,115.879997,118.43,115.07,115.870003,903600
4173,2018-07-02,115.260002,117.879997,115.010002,117.120003,905900
4174,2018-07-03,129.160004,139.690002,128.639999,132.050003,3174900
4175,2018-07-05,133.539993,134.0,125.559998,126.099998,2422100
4176,2018-07-06,126.239998,129.059998,125.230003,128.470001,1365300
4177,2018-07-09,129.330002,129.460007,127.419998,127.849998,808500
4178,2018-07-10,128.479996,130.880005,127.709999,130.649994,844400
4179,2018-07-11,129.830002,134.110001,128.669998,132.660004,1439000
4180,2018-07-12,134.020004,134.169998,131.470001,132.360001,672100
4181,2018-07-13,132.190002,135.5,131.440002,134.460007,809700
4182,2018-07-16,133.770004,134.520004,131.029999,132.330002,704200
4183,2018-07-17,131.389999,133.119995,129.990005,130.910004,576400
4184,2018-07-18,129.570007,132.490005,129.570007,131.850006,592400
4185,2018-07-19,133.110001,134.479996,131.809998,133.639999,627200
4186,2018-07-20,133.380005,133.5,130.100006,130.289993,537000
4187,2018-07-23,130.309998,131.860001,129.100006,130.270004,305900
4188,2018-07-24,131.539993,133.149994,130.369995,130.929993,426000
4189,2018-07-25,130.990005,133.259995,129.919998,133.100006,397700
4190,2018-07-26,132.770004,134.889999,131.820007,133.899994,385800
4191,2018-07-27,133.850006,134.570007,133.059998,134.339996,428400
4192,2018-07-30,134.199997,138.300003,134.199997,136.089996,759100
4193,2018-07-31,136.669998,140.809998,136.050003,139.029999,708000
4194,2018-08-01,138.619995,139.300003,135.610001,135.669998,449600
4195,2018-08-02,134.809998,137.240005,134.080002,135.770004,393100
4196,2018-08-03,134.809998,138.350006,134.809998,136.479996,363700
4197,2018-08-06,136.429993,138.429993,136.410004,138.160004,361700
4198,2018-08-07,138.089996,138.160004,136.399994,136.889999,317900
4199,2018-08-08,136.910004,136.910004,133.179993,134.160004,370600
4200,2018-08-09,134.449997,136.149994,134.410004,135.169998,242400
4201,2018-08-10,134.720001,136.440002,133.559998,135.710007,218600
4202,2018-08-13,136.110001,137.380005,134.839996,135.869995,262500
4203,2018-08-14,136.419998,138.570007,136.100006,137.5,290700
4204,2018-08-15,137.059998,140.479996,135.940002,140.070007,507900
4205,2018-08-16,140.460007,143.100006,140.229996,142.350006,591700
4206,2018-08-17,142.25,143.910004,141.5,143.690002,452000
4207,2018-08-20,143.940002,145.600006,143.25,145.089996,417300
4208,2018-08-21,145.580002,149.119995,145.479996,148.100006,516400
4209,2018-08-22,147.570007,148.610001,145.699997,148.389999,337900
4210,2018-08-23,148.25,148.25,146.509995,147.580002,436700
4211,2018-08-24,147.979996,149.410004,146.869995,149.029999,295900
4212,2018-08-27,150.25,154.419998,149.5,153.5,587500
4213,2018-08-28,153.5,155.25,151.509995,151.889999,701600
4214,2018-08-29,152.399994,153.029999,150.529999,153.0,443900
4215,2018-08-30,152.779999,152.839996,150.0,151.5,467100
4216,2018-08-31,150.520004,153.5,150.279999,152.839996,313400
4217,2018-09-04,152.470001,152.679993,149.860001,150.720001,337100
4218,2018-09-05,150.100006,152.419998,149.919998,151.929993,382500
4219,2018-09-06,152.410004,153.050003,150.0,150.460007,313200
4220,2018-09-07,155.690002,161.339996,155.350006,156.410004,761600
4221,2018-09-10,157.279999,158.470001,152.619995,154.949997,528100
4222,2018-09-11,155.119995,159.179993,154.580002,158.210007,503900
4223,2018-09-12,152.899994,158.360001,148.820007,155.110001,1566200
4224,2018-09-13,155.300003,159.919998,155.300003,158.119995,639600
4225,2018-09-14,157.830002,162.0,157.559998,159.100006,841600
4226,2018-09-17,159.300003,160.460007,156.839996,158.220001,464900
4227,2018-09-18,158.149994,160.0,156.559998,159.889999,403000
4228,2018-09-19,160.089996,161.0,157.039993,157.630005,443100
4229,2018-09-20,158.940002,161.600006,157.580002,161.130005,663900
4230,2018-09-21,163.350006,173.009995,163.350006,165.059998,1707600
4231,2018-09-24,163.850006,164.0,160.100006,162.820007,465900
4232,2018-09-25,163.669998,163.669998,160.929993,161.630005,378200
4233,2018-09-26,162.25,162.589996,159.110001,159.410004,364100
4234,2018-09-27,159.539993,160.070007,157.160004,158.539993,470900
4235,2018-09-28,158.270004,160.399994,156.110001,157.199997,687500
4236,2018-10-01,158.639999,160.039993,154.270004,155.179993,700000
4237,2018-10-02,154.639999,157.729996,153.880005,155.479996,812500
4238,2018-10-03,147.100006,148.479996,132.0,135.009995,5016300
4239,2018-10-04,133.850006,139.850006,133.850006,135.460007,1869800
4240,2018-10-05,134.610001,135.25,128.949997,130.990005,1291900
4241,2018-10-08,130.0,130.429993,128.070007,129.050003,654200
4242,2018-10-09,128.020004,128.839996,125.690002,126.050003,604400
4243,2018-10-10,125.269997,125.739998,121.129997,121.260002,905500
4244,2018-10-11,121.0,122.529999,119.220001,119.440002,968100
4245,2018-10-12,120.639999,123.120003,119.190002,122.769997,954200
4246,2018-10-15,122.699997,124.730003,121.699997,123.0,403500
4247,2018-10-16,123.43,126.989998,122.199997,126.739998,415500
4248,2018-10-17,126.029999,127.940002,125.18,126.660004,399700
4249,2018-10-18,125.940002,127.459999,124.650002,125.690002,473700
4250,2018-10-19,125.480003,125.800003,122.989998,123.940002,494700
4251,2018-10-22,124.629997,124.849998,121.510002,122.440002,443700
4252,2018-10-23,120.620003,121.529999,117.470001,121.010002,525200
4253,2018-10-24,120.480003,121.169998,116.150002,116.360001,383200
4254,2018-10-25,117.559998,120.529999,116.489998,119.290001,323600
4255,2018-10-26,117.300003,120.050003,116.43,118.480003,412400
4256,2018-10-29,120.029999,123.470001,118.209999,119.25,626700
4257,2018-10-30,119.720001,124.830002,118.720001,124.440002,423800
4258,2018-10-31,125.550003,127.970001,124.190002,125.639999,637100
4259,2018-11-01,126.830002,132.199997,126.5,131.509995,593200
4260,2018-11-02,132.75,133.690002,129.889999,131.009995,502000
4261,2018-11-05,130.309998,132.169998,129.270004,130.429993,378300
4262,2018-11-06,129.889999,134.270004,129.889999,132.660004,369100
4263,2018-11-07,134.619995,134.679993,127.910004,129.369995,647900
4264,2018-11-08,128.529999,130.809998,127.07,127.349998,569300
4265,2018-11-09,126.410004,127.82,124.080002,126.940002,526200
4266,2018-11-12,127.18,127.18,123.0,124.82,437700
4267,2018-11-13,125.07,127.800003,123.339996,124.550003,448700
4268,2018-11-14,125.989998,127.660004,123.790001,124.07,475400
4269,2018-11-15,123.75,125.459999,122.559998,123.970001,496900
4270,2018-11-16,123.449997,127.349998,123.449997,125.910004,577600
4271,2018-11-19,125.739998,127.160004,123.339996,123.779999,341000
4272,2018-11-20,122.529999,124.239998,120.419998,121.120003,351900
4273,2018-11-21,121.25,125.349998,120.650002,123.839996,203500
4274,2018-11-23,122.480003,124.410004,122.309998,122.660004,75000
4275,2018-11-26,124.059998,127.160004,123.919998,126.82,327900
4276,2018-11-27,126.860001,130.119995,125.669998,126.629997,525300
4277,2018-11-28,127.43,128.779999,124.650002,128.580002,289400
4278,2018-11-29,127.830002,130.880005,127.059998,129.059998,269800
4279,2018-11-30,128.369995,130.429993,126.900002,130.020004,417800
4280,2018-12-03,132.199997,133.699997,128.259995,128.910004,376600
4281,2018-12-04,129.199997,129.970001,119.790001,120.0,492500
4282,2018-12-06,118.209999,120.68,114.260002,120.440002,888400
4283,2018-12-07,120.199997,123.720001,117.0,117.900002,395500
4284,2018-12-10,117.769997,119.029999,115.050003,116.339996,516400
4285,2018-12-11,118.650002,120.510002,114.809998,115.709999,493000
4286,2018-12-12,117.650002,119.839996,116.0,116.57,469700
4287,2018-12-13,117.080002,118.5,115.910004,116.75,458300
4288,2018-12-14,115.290001,119.580002,115.290001,118.349998,410900
4289,2018-12-17,118.239998,119.5,115.050003,115.769997,639500
4290,2018-12-18,116.919998,118.540001,116.07,116.949997,599300
4291,2018-12-19,116.989998,118.589996,109.019997,110.889999,631300
4292,2018-12-20,110.889999,113.860001,107.650002,109.150002,504600
4293,2018-12-21,108.989998,109.839996,105.650002,106.440002,842200
4294,2018-12-24,106.32,106.949997,103.480003,105.800003,190000
4295,2018-12-26,105.910004,110.790001,104.330002,110.739998,313100
4296,2018-12-27,109.080002,113.379997,108.739998,113.309998,286500
4297,2018-12-28,113.25,115.980003,112.559998,114.089996,528900
4298,2018-12-31,114.459999,114.949997,112.199997,114.949997,246400
4299,2019-01-02,113.110001,116.18,111.709999,115.230003,465800
4300,2019-01-03,114.199997,114.290001,110.040001,111.449997,306900
4301,2019-01-04,112.919998,117.32,112.730003,116.669998,261000
4302,2019-01-07,117.790001,119.970001,116.459999,118.410004,401600
4303,2019-01-08,119.629997,122.110001,117.349998,120.540001,402900
4304,2019-01-09,125.599998,127.720001,115.25,117.139999,1134900
4305,2019-01-10,116.400002,123.940002,115.209999,122.050003,955800
4306,2019-01-11,121.220001,122.739998,119.669998,121.730003,349000
4307,2019-01-14,121.43,121.949997,119.309998,121.519997,461700
4308,2019-01-15,121.230003,121.75,118.809998,119.099998,359200
4309,2019-01-16,119.099998,120.599998,117.150002,117.339996,527100
4310,2019-01-17,116.589996,118.980003,116.209999,118.330002,491200
4311,2019-01-18,119.709999,121.220001,118.610001,120.57,374100
4312,2019-01-22,119.550003,119.709999,115.099998,116.139999,356700
4313,2019-01-23,116.470001,117.480003,114.949997,115.550003,276400
4314,2019-01-24,115.209999,118.349998,115.209999,117.349998,246700
4315,2019-01-25,118.610001,120.910004,118.300003,118.790001,227800
4316,2019-01-28,117.470001,119.129997,116.290001,118.669998,231200
4317,2019-01-29,119.389999,119.410004,117.449997,118.769997,233600
4318,2019-01-30,119.739998,119.910004,117.839996,118.489998,333900
4319,2019-01-31,118.519997,121.970001,117.860001,120.910004,340600
4320,2019-02-01,121.150002,122.959999,120.830002,121.949997,344200
4321,2019-02-04,121.629997,123.309998,121.199997,122.07,267100
4322,2019-02-05,122.269997,125.209999,122.080002,125.029999,413800
4323,2019-02-06,124.660004,127.860001,124.660004,126.809998,544000
4324,2019-02-07,125.959999,126.900002,123.279999,124.540001,419500
4325,2019-02-08,123.599998,125.699997,123.599998,125.559998,432900
4326,2019-02-11,126.019997,128.279999,125.019997,126.940002,359100
4327,2019-02-12,128.119995,134.119995,127.849998,133.789993,568400
4328,2019-02-13,134.289993,134.910004,131.149994,132.050003,550100
4329,2019-02-14,131.520004,132.050003,129.539993,129.889999,487100
4330,2019-02-15,130.940002,132.360001,129.929993,131.089996,469700
4331,2019-02-19,130.289993,131.179993,129.050003,129.759995,275000
4332,2019-02-20,130.119995,130.220001,127.919998,128.570007,648700
4333,2019-02-21,128.220001,129.220001,127.599998,128.190002,267500
4334,2019-02-22,128.820007,130.779999,128.279999,130.630005,391300
4335,2019-02-25,131.479996,133.279999,131.279999,131.630005,355700
4336,2019-02-26,130.5,132.210007,130.059998,131.949997,352200
4337,2019-02-27,131.649994,131.800003,130.199997,131.130005,356100
4338,2019-02-28,130.720001,132.470001,129.789993,130.119995,380900
4339,2019-03-01,131.539993,132.729996,130.639999,132.279999,289400
4340,2019-03-04,132.589996,133.960007,131.429993,132.5,419300
4341,2019-03-05,132.339996,132.350006,129.820007,129.899994,314700
4342,2019-03-06,133.380005,133.600006,131.190002,131.580002,345300
4343,2019-03-07,131.389999,132.75,129.259995,132.360001,350200
4344,2019-03-08,130.699997,131.160004,128.619995,128.910004,312900
4345,2019-03-11,129.009995,130.639999,128.169998,130.449997,396300
4346,2019-03-12,130.759995,131.630005,129.880005,130.970001,190200
4347,2019-03-13,131.630005,133.600006,131.039993,132.330002,304000
4348,2019-03-14,131.860001,132.270004,130.899994,131.389999,176100
4349,2019-03-15,131.669998,132.539993,130.479996,130.75,427300
4350,2019-03-18,130.600006,131.809998,129.669998,130.740005,352000
4351,2019-03-19,131.110001,131.490005,127.839996,128.520004,407200
4352,2019-03-20,127.18,127.18,121.330002,123.019997,573700
4353,2019-03-21,123.0,125.610001,121.550003,123.169998,542900
4354,2019-03-22,122.629997,123.839996,118.769997,118.949997,280300
4355,2019-03-25,118.68,119.830002,117.889999,118.480003,380500
4356,2019-03-26,119.080002,120.800003,117.860001,118.809998,401500
4357,2019-03-27,118.419998,120.169998,118.419998,119.209999,429300
4358,2019-03-28,119.790001,120.699997,116.139999,119.480003,544800
4359,2019-03-29,120.730003,121.410004,119.190002,120.010002,380000
4360,2019-04-01,121.470001,123.849998,121.0,123.660004,413300
4361,2019-04-02,123.790001,124.209999,121.690002,123.889999,670700
4362,2019-04-03,128.339996,137.720001,128.119995,134.789993,2113300
4363,2019-04-04,135.460007,136.940002,132.320007,136.850006,897900
4364,2019-04-05,137.220001,139.910004,136.600006,138.990005,529900
4365,2019-04-08,138.660004,140.820007,137.839996,139.779999,364300
4366,2019-04-09,138.990005,140.429993,138.160004,139.479996,429700
4367,2019-04-10,139.779999,140.190002,138.350006,139.860001,245400
4368,2019-04-11,140.0,140.990005,139.089996,140.880005,239600
4369,2019-04-12,141.639999,143.050003,141.110001,143.0,228100
4370,2019-04-15,143.470001,144.479996,142.009995,144.369995,322600
4371,2019-04-16,144.5,144.880005,141.149994,141.759995,452400
4372,2019-04-17,142.110001,143.070007,140.020004,141.229996,376500
4373,2019-04-18,142.419998,142.979996,141.240005,142.440002,326500
4374,2019-04-22,141.550003,144.220001,141.089996,143.979996,289500
4375,2019-04-23,144.729996,147.050003,143.399994,146.320007,385600
4376,2019-04-24,146.449997,147.289993,145.520004,146.149994,277500
4377,2019-04-25,144.880005,146.169998,143.929993,145.410004,224300
4378,2019-04-26,145.240005,146.449997,145.100006,145.800003,208900
4379,2019-04-29,146.339996,146.600006,145.369995,145.919998,136400
4380,2019-04-30,146.190002,146.940002,145.570007,146.330002,300200
4381,2019-05-01,146.470001,147.440002,143.539993,144.330002,244300
4382,2019-05-02,144.380005,145.800003,143.110001,144.529999,307100
4383,2019-05-03,144.059998,145.919998,143.949997,145.110001,395300
4384,2019-05-06,141.860001,145.759995,140.880005,145.5,464200
4385,2019-05-07,143.860001,144.860001,142.559998,143.800003,268600
4386,2019-05-08,143.559998,146.300003,143.360001,144.639999,236700
4387,2019-05-09,143.75,143.919998,141.070007,143.199997,302500
4388,2019-05-10,142.919998,144.169998,140.610001,143.550003,150600
4389,2019-05-13,140.75,141.139999,137.5,138.0,198800
4390,2019-05-14,138.660004,139.570007,137.139999,137.399994,250700
4391,2019-05-15,136.039993,137.589996,134.300003,136.740005,346600
4392,2019-05-16,137.690002,139.300003,136.649994,138.0,353600
4393,2019-05-17,136.529999,137.369995,134.970001,135.059998,205900
4394,2019-05-20,133.729996,135.190002,132.710007,134.789993,305200
4395,2019-05-21,135.850006,138.470001,135.729996,137.160004,236700
4396,2019-05-22,136.110001,139.029999,136.110001,138.889999,291000
4397,2019-05-23,136.690002,137.279999,134.800003,136.289993,236000
4398,2019-05-24,137.639999,137.639999,135.369995,135.509995,245800
4399,2019-05-28,135.259995,137.199997,134.440002,135.160004,287900
4400,2019-05-29,134.449997,134.449997,130.929993,131.809998,213500
4401,2019-05-30,132.369995,133.970001,130.860001,133.080002,193100
4402,2019-05-31,124.970001,125.089996,120.559998,123.669998,822500
4403,2019-06-03,123.660004,128.300003,123.660004,125.949997,465000
4404,2019-06-04,127.260002,132.100006,126.620003,131.880005,445400
4405,2019-06-05,131.899994,133.970001,129.330002,133.300003,413500
4406,2019-06-06,133.369995,133.929993,130.960007,131.179993,321400
4407,2019-06-07,131.990005,132.470001,130.440002,130.679993,282500
4408,2019-06-10,131.320007,135.139999,131.320007,134.029999,204600
4409,2019-06-11,135.139999,136.850006,132.699997,133.570007,272200
4410,2019-06-12,133.100006,134.059998,132.029999,133.630005,332900
4411,2019-06-13,134.440002,135.960007,132.570007,135.509995,198600
4412,2019-06-14,134.880005,135.25,131.679993,133.5,169200
4413,2019-06-17,133.270004,134.289993,131.369995,131.809998,214600
4414,2019-06-18,133.800003,136.75,133.600006,134.5,352800
4415,2019-06-19,134.889999,134.889999,131.490005,132.529999,282100
4416,2019-06-20,135.210007,135.320007,132.350006,134.199997,349500
4417,2019-06-21,134.0,135.199997,133.229996,134.169998,318900
4418,2019-06-24,135.009995,137.039993,133.509995,135.399994,515100
4419,2019-06-25,135.449997,135.800003,133.410004,133.630005,264000
4420,2019-06-26,134.300003,135.729996,133.570007,134.539993,302600
4421,2019-06-27,135.229996,135.5,133.630005,134.25,362800
4422,2019-06-28,134.600006,138.509995,134.160004,137.910004,563800
4423,2019-07-01,139.910004,142.0,139.020004,141.020004,589700
4424,2019-07-02,127.919998,133.520004,120.760002,129.949997,3462400
4425,2019-07-03,130.009995,136.740005,129.899994,135.169998,624200
4426,2019-07-05,133.809998,134.889999,127.099998,130.690002,839700
4427,2019-07-08,129.830002,132.929993,129.360001,131.470001,556000
4428,2019-07-09,130.630005,131.729996,129.270004,129.979996,432100
4429,2019-07-10,130.710007,131.279999,127.410004,127.949997,523800
4430,2019-07-11,128.149994,128.889999,126.449997,128.009995,519400
4431,2019-07-12,128.710007,131.509995,128.529999,130.639999,434000
4432,2019-07-15,131.229996,133.509995,130.0,133.289993,536400
4433,2019-07-16,133.009995,134.919998,132.779999,132.929993,419800
4434,2019-07-17,132.880005,133.399994,130.860001,131.160004,378900
4435,2019-07-18,131.289993,131.410004,129.949997,130.820007,234200
4436,2019-07-19,131.440002,132.990005,131.119995,131.199997,366600
4437,2019-07-22,131.509995,132.300003,130.589996,131.070007,333700
4438,2019-07-23,131.990005,133.990005,131.0,133.770004,314700
4439,2019-07-24,133.149994,135.809998,132.419998,135.169998,277400
4440,2019-07-25,134.839996,136.089996,133.570007,133.919998,231900
4441,2019-07-26,134.100006,135.770004,133.610001,135.5,277900
4442,2019-07-29,135.100006,135.470001,133.610001,134.860001,222400
4443,2019-07-30,134.029999,136.559998,134.029999,136.440002,256300
4444,2019-07-31,136.630005,137.440002,133.929993,134.220001,322700
4445,2019-08-01,134.410004,135.639999,130.559998,130.970001,335900
4446,2019-08-02,130.979996,131.889999,129.679993,130.759995,288300
4447,2019-08-05,128.119995,128.910004,126.199997,127.559998,327900
4448,2019-08-06,128.490005,131.119995,127.959999,130.869995,183000
4449,2019-08-07,128.839996,130.779999,128.5,130.320007,244900
4450,2019-08-08,131.360001,133.440002,131.360001,132.380005,397600
4451,2019-08-09,131.320007,131.419998,127.959999,129.309998,189400
4452,2019-08-12,128.179993,128.559998,125.660004,126.040001,159200
4453,2019-08-13,125.660004,131.589996,125.260002,128.339996,298700
4454,2019-08-14,125.870003,126.360001,123.32,123.550003,226100
4455,2019-08-15,123.709999,123.75,120.309998,121.650002,248100
4456,2019-08-16,122.57,125.449997,122.010002,123.989998,237200
4457,2019-08-19,126.150002,126.940002,120.309998,125.0,348800
4458,2019-08-20,124.690002,124.769997,122.900002,123.510002,177100
4459,2019-08-21,124.849998,126.529999,124.339996,124.709999,183400
4460,2019-08-22,125.279999,126.110001,124.260002,125.550003,98300
4461,2019-08-23,124.660004,125.169998,121.260002,121.57,256300
4462,2019-08-26,122.449997,123.0,120.029999,120.959999,216600
4463,2019-08-27,122.230003,122.230003,119.540001,120.709999,211300
4464,2019-08-28,120.199997,121.849998,119.120003,121.0,197700
4465,2019-08-29,122.440002,125.669998,122.440002,125.220001,186500
4466,2019-08-30,125.980003,127.360001,125.25,125.410004,221700
4467,2019-09-03,124.550003,125.080002,119.879997,121.18,291200
4468,2019-09-04,123.050003,124.760002,122.919998,124.599998,182800
4469,2019-09-05,126.919998,128.169998,124.089996,124.75,349300
4470,2019-09-06,124.589996,126.129997,123.209999,125.839996,332100
4471,2019-09-09,126.589996,129.899994,126.139999,129.160004,323500
4472,2019-09-10,129.570007,134.220001,124.330002,134.220001,370100
4473,2019-09-11,134.529999,140.789993,132.339996,138.990005,468800
4474,2019-09-12,138.940002,139.300003,136.089996,136.759995,261300
4475,2019-09-13,137.710007,139.619995,135.949997,139.160004,296000
4476,2019-09-16,138.240005,139.5,136.979996,138.429993,224000
4477,2019-09-17,137.759995,137.759995,134.369995,135.179993,222700
4478,2019-09-18,134.089996,134.779999,132.380005,134.119995,252300
4479,2019-09-19,134.470001,135.970001,133.089996,134.869995,161000
4480,2019-09-20,135.360001,137.649994,135.110001,135.570007,453400
4481,2019-09-23,134.929993,138.050003,133.929993,137.169998,248400
4482,2019-09-24,135.720001,136.899994,130.309998,130.610001,423800
4483,2019-09-25,130.429993,133.860001,130.100006,130.199997,870400
4484,2019-09-26,131.130005,132.899994,130.309998,130.660004,1026500
4485,2019-09-27,131.919998,133.119995,129.259995,132.289993,567300
4486,2019-09-30,132.029999,135.779999,132.029999,134.789993,524300
4487,2019-10-01,135.729996,137.029999,129.0,129.460007,484500
4488,2019-10-02,106.400002,117.389999,105.949997,114.970001,3123100
4489,2019-10-03,115.690002,120.860001,115.650002,120.129997,1148000
4490,2019-10-04,120.18,121.269997,117.989998,121.150002,585100
4491,2019-10-07,120.849998,122.120003,119.330002,119.470001,392600
4492,2019-10-08,118.0,119.099998,116.239998,117.129997,464500
4493,2019-10-09,118.669998,119.830002,117.410004,118.620003,261800
4494,2019-10-10,118.860001,121.82,118.610001,120.029999,325000
4495,2019-10-11,122.550003,124.230003,121.739998,122.019997,338200
4496,2019-10-14,121.43,123.050003,121.32,122.040001,229100
4497,2019-10-15,122.709999,125.440002,121.849998,124.769997,442400
4498,2019-10-16,120.339996,124.089996,119.599998,123.260002,469000
4499,2019-10-17,124.489998,125.199997,121.900002,123.199997,346700
4500,2019-10-18,122.68,124.300003,122.139999,122.93,290500
4501,2019-10-21,123.849998,125.290001,123.360001,123.860001,300000
4502,2019-10-22,124.0,126.870003,122.68,125.470001,346400
4503,2019-10-23,125.260002,127.599998,125.190002,127.279999,304800
4504,2019-10-24,127.860001,127.870003,123.660004,124.290001,398300
4505,2019-10-25,124.790001,126.089996,124.300003,124.900002,188800
4506,2019-10-28,125.510002,128.309998,125.510002,127.550003,281900
4507,2019-10-29,126.599998,128.710007,126.349998,127.980003,358300
4508,2019-10-30,128.0,129.029999,125.849998,128.630005,320800
4509,2019-10-31,128.399994,128.600006,123.809998,124.790001,299400
4510,2019-11-01,126.239998,127.330002,125.610001,125.989998,285900
4511,2019-11-04,127.870003,131.25,127.360001,130.820007,402200
4512,2019-11-05,130.800003,132.020004,130.139999,131.820007,455300
4513,2019-11-06,131.380005,132.380005,127.910004,129.020004,595600
4514,2019-11-07,130.389999,131.309998,127.669998,128.139999,217300
4515,2019-11-08,127.440002,128.550003,126.300003,128.080002,222900
4516,2019-11-11,126.589996,128.190002,125.68,127.099998,184400
4517,2019-11-12,127.440002,128.729996,125.940002,126.050003,520500
4518,2019-11-13,125.190002,127.529999,124.779999,125.089996,365800
4519,2019-11-14,124.739998,127.330002,124.639999,126.830002,221400
4520,2019-11-15,127.889999,128.970001,127.339996,128.380005,301200
4521,2019-11-18,127.389999,128.889999,126.419998,128.580002,241600
4522,2019-11-19,129.0,129.5,127.949997,128.0,251000
4523,2019-11-20,127.639999,129.190002,127.099998,127.470001,279500
4524,2019-11-21,127.620003,128.649994,125.339996,126.800003,166400
4525,2019-11-22,127.080002,127.830002,126.169998,127.309998,254200
4526,2019-11-25,128.25,131.0,127.650002,129.470001,286800
4527,2019-11-26,129.800003,132.259995,129.139999,132.190002,600200
4528,2019-11-27,133.179993,133.300003,131.070007,133.210007,333800
4529,2019-11-29,132.740005,133.360001,130.619995,130.779999,197400
4530,2019-12-02,131.169998,133.089996,130.100006,130.669998,263400
4531,2019-12-03,128.339996,128.770004,126.769997,128.179993,315400
4532,2019-12-04,129.220001,130.990005,129.070007,129.330002,417800
4533,2019-12-05,129.850006,133.559998,129.850006,133.389999,411800
4534,2019-12-06,134.880005,136.220001,132.710007,133.800003,372600
4535,2019-12-09,133.580002,134.429993,132.289993,133.009995,218500
4536,2019-12-10,132.550003,133.619995,131.789993,133.529999,275000
4537,2019-12-11,133.350006,134.630005,130.380005,131.539993,333100
4538,2019-12-12,132.070007,133.210007,131.509995,133.130005,329700
4539,2019-12-13,132.940002,133.360001,129.770004,130.800003,261300
4540,2019-12-16,131.5,133.429993,130.649994,132.309998,387300
4541,2019-12-17,133.320007,137.220001,132.369995,137.029999,377800
4542,2019-12-18,137.440002,138.320007,135.820007,138.160004,323700
4543,2019-12-19,137.630005,137.630005,135.279999,136.479996,408200
4544,2019-12-20,137.860001,137.860001,135.789993,136.479996,674800
4545,2019-12-23,136.580002,137.080002,135.119995,137.059998,187100
4546,2019-12-24,137.25,137.25,136.429993,136.550003,90100
4547,2019-12-26,136.979996,137.990005,136.600006,137.880005,113700
4548,2019-12-27,138.229996,139.089996,137.380005,137.720001,345100
4549,2019-12-30,137.690002,138.729996,136.850006,137.839996,180100
4550,2019-12-31,137.580002,139.539993,136.919998,138.0,269100
4551,2020-01-02,138.889999,139.850006,137.539993,139.610001,351600
4552,2020-01-03,137.460007,139.990005,136.089996,139.630005,351400
4553,2020-01-06,138.630005,139.910004,137.970001,139.190002,329800
4554,2020-01-07,138.100006,141.539993,138.100006,140.360001,605600
4555,2020-01-08,140.0,143.550003,139.699997,143.119995,776600
4556,2020-01-09,131.75,132.0,123.25,123.419998,2445800
4557,2020-01-10,122.599998,123.709999,120.800003,121.239998,1166800
4558,2020-01-13,121.269997,122.160004,119.849998,120.300003,1132600
4559,2020-01-14,120.300003,120.900002,118.290001,118.660004,606900
4560,2020-01-15,118.610001,122.139999,118.610001,121.269997,788200
4561,2020-01-16,121.75,123.449997,120.760002,122.400002,398100
4562,2020-01-17,122.970001,123.949997,122.550003,123.279999,564900
4563,2020-01-21,123.099998,123.419998,121.150002,122.620003,510900
4564,2020-01-22,123.860001,123.980003,121.610001,122.050003,307500
4565,2020-01-23,121.410004,123.629997,120.800003,122.779999,472700
4566,2020-01-24,123.5,123.5,120.800003,121.489998,239000
4567,2020-01-27,120.050003,121.389999,118.449997,120.580002,350900
4568,2020-01-28,121.529999,121.559998,120.0,120.949997,241000
4569,2020-01-29,121.959999,122.519997,120.529999,121.0,276400
4570,2020-01-30,119.730003,121.769997,119.529999,121.550003,239400
4571,2020-01-31,121.0,121.290001,117.709999,117.870003,364600
4572,2020-02-03,118.900002,121.379997,118.540001,118.889999,344700
